Date,Open,High,Low,Close,Volume
2023-01-26,6.41,6.42,6.4,6.4,20400
2023-01-25,6.39,6.41,6.38,6.4,53500
2023-01-24,6.46,6.48,6.38,6.43,31900
2023-01-23,6.49,6.51,6.44,6.46,49600
2023-01-20,6.46,6.57,6.45,6.48,48500
2023-01-19,6.5,6.51,6.43,6.48,39000
2023-01-18,6.34,6.59,6.32,6.48,68300
2023-01-17,6.18,6.33,6.13,6.27,32400
2023-01-13,6.09,6.34,6.06,6.23,53200
2023-01-12,5.93,5.94,5.92,5.92,8400
2023-01-11,5.86,5.94,5.86,5.92,6200
2023-01-10,5.84,5.92,5.84,5.89,18800
2023-01-09,5.81,5.84,5.77,5.81,7600
2023-01-06,5.76,5.81,5.74,5.81,31600
2023-01-05,5.77,5.77,5.66,5.74,13800
2023-01-04,5.86,5.86,5.71,5.8,9400
2023-01-03,5.8,5.9,5.78,5.85,13600
2022-12-30,5.79,5.81,5.7,5.8,25600
2022-12-29,5.72,5.78,5.64,5.77,31800
2022-12-28,5.88,5.9,5.68,5.7,42100
2022-12-27,5.88,5.88,5.76,5.86,11000
2022-12-23,5.92,5.96,5.84,5.84,18100
2022-12-22,5.89,5.96,5.85,5.96,43300
2022-12-21,5.95,5.95,5.91,5.91,16000
2022-12-20,5.95,5.95,5.94,5.94,4300
2022-12-19,6.02,6.02,5.91,5.98,24100
2022-12-16,5.83,5.93,5.79,5.91,12000
2022-12-15,5.98,5.98,5.86,5.86,300
2022-12-14,5.83,5.93,5.83,5.93,4000
2022-12-13,6.04,6.04,5.97,5.98,2400
2022-12-12,5.95,6.04,5.95,5.96,6700
2022-12-09,5.98,6.01,5.95,5.98,5400
2022-12-08,6.08,6.12,5.95,5.95,19900
2022-12-07,6.2,6.22,6.02,6.04,21400
2022-12-06,6.04,6.18,5.98,6.02,13000
2022-12-05,6.19,6.3,5.98,5.98,6800
2022-12-02,6.22,6.3,6.06,6.3,7700
2022-12-01,6.04,6.24,6.02,6.24,12700
2022-11-30,5.98,6.07,5.92,6.07,5600
2022-11-29,5.9,6.05,5.89,5.96,23400
2022-11-28,5.9,5.9,5.85,5.88,4100
2022-11-25,5.81,5.88,5.81,5.88,500
2022-11-23,5.85,5.92,5.85,5.9,6500
2022-11-22,5.88,5.89,5.87,5.87,5400
2022-11-21,5.84,5.88,5.84,5.85,6800
2022-11-18,5.9,5.9,5.73,5.82,16400
2022-11-17,5.85,5.88,5.76,5.84,6200
2022-11-16,5.94,5.94,5.82,5.94,29200
2022-11-15,5.87,5.96,5.82,5.91,22400
2022-11-14,5.96,5.99,5.93,5.95,14200
2022-11-11,5.81,5.93,5.74,5.93,24900
2022-11-10,5.7,5.75,5.68,5.75,17600
2022-11-09,5.66,5.67,5.64,5.67,6100
2022-11-08,5.65,5.7,5.63,5.68,10200
2022-11-07,5.67,5.69,5.64,5.69,7700
2022-11-04,5.61,5.68,5.61,5.67,4400
2022-11-03,5.53,5.61,5.52,5.61,4300
2022-11-02,5.66,5.66,5.6,5.66,12500
2022-11-01,5.62,5.7,5.62,5.7,26400
2022-10-31,5.64,5.65,5.6,5.61,11000
2022-10-28,5.65,5.65,5.6,5.64,4500
2022-10-27,5.68,5.68,5.6,5.65,7900
2022-10-26,5.64,5.69,5.61,5.68,12900
2022-10-25,5.66,5.66,5.61,5.66,15700
2022-10-24,5.6,5.68,5.6,5.64,14100
2022-10-21,5.6,5.64,5.58,5.64,2100
2022-10-20,5.57,5.69,5.57,5.61,34900
2022-10-19,5.61,5.61,5.58,5.61,1000
2022-10-18,5.63,5.68,5.47,5.61,29600
2022-10-17,5.52,5.61,5.51,5.58,13900
2022-10-14,5.53,5.53,5.48,5.51,5600
2022-10-13,5.52,5.53,5.38,5.53,3700
2022-10-12,5.6,5.6,5.49,5.54,5300
2022-10-11,5.47,5.61,5.47,5.58,23000
2022-10-10,5.49,5.53,5.49,5.53,19200
2022-10-07,5.58,5.58,5.49,5.53,17900
2022-10-06,5.55,5.62,5.53,5.61,9700
2022-10-05,5.72,5.72,5.49,5.59,25200
2022-10-04,5.7,5.74,5.66,5.72,47500
2022-10-03,5.79,5.79,5.67,5.73,28200
2022-09-30,5.83,5.88,5.75,5.8,14800
2022-09-29,5.91,5.91,5.77,5.79,26600
2022-09-28,5.88,5.91,5.85,5.91,21300
2022-09-27,5.9,5.9,5.87,5.88,6400
2022-09-26,6.03,6.03,5.93,5.93,2900
2022-09-23,6.07,6.1,6.02,6.03,4400
2022-09-22,6.07,6.07,6.07,6.07,600
2022-09-21,6.07,6.08,6.07,6.08,2500
2022-09-20,6.07,6.07,6.07,6.07,2100
2022-09-19,6.18,6.18,6.05,6.07,8900
2022-09-16,6.12,6.12,6.07,6.09,30000
2022-09-15,6.13,6.13,6.1,6.1,5900
2022-09-14,6.09,6.13,6.09,6.11,5300
2022-09-13,6.1,6.12,6.08,6.12,13000
2022-09-12,6.13,6.13,6.11,6.12,1700
2022-09-09,6.14,6.14,6.1,6.13,14200
2022-09-08,6.13,6.16,6.06,6.16,6600
2022-09-07,6.08,6.08,6.06,6.06,9900
2022-09-06,6.1,6.1,6.08,6.08,3800
2022-09-02,6.05,6.12,6.05,6.1,5300
2022-09-01,6.14,6.16,6.07,6.07,25100
2022-08-31,6.16,6.16,6.12,6.14,7300
2022-08-30,6.12,6.16,6.1,6.1,3800
2022-08-29,6.14,6.14,6.08,6.11,5200
2022-08-26,6.12,6.13,6.12,6.12,1100
2022-08-25,6.12,6.17,6.11,6.12,7800
2022-08-24,6.17,6.17,6.1,6.14,13500
2022-08-23,6.15,6.2,6.13,6.17,13800
2022-08-22,6.23,6.27,6.1,6.12,15200
2022-08-19,6.16,6.3,6.13,6.21,24400
2022-08-18,6.21,6.21,6.13,6.2,8600
2022-08-17,6.21,6.28,6.18,6.25,3800
2022-08-16,6.17,6.25,6.13,6.25,8900
2022-08-15,6.19,6.2,6.17,6.18,17100
2022-08-12,6.14,6.18,6.14,6.17,7400
2022-08-11,6.17,6.19,6.17,6.19,10600
2022-08-10,6.1,6.19,6.1,6.17,10400
2022-08-09,6.09,6.12,6.07,6.12,13100
2022-08-08,6.02,6.09,6.0,6.09,6100
2022-08-05,6.01,6.05,5.98,6.05,11100
2022-08-04,6.09,6.15,6.04,6.08,6400
2022-08-03,6.03,6.04,6.01,6.03,15700
2022-08-02,5.98,6.01,5.96,5.96,7300
2022-08-01,5.99,6.02,5.98,6.01,4000
2022-07-29,6.02,6.03,5.94,5.99,5100
2022-07-28,6.01,6.01,5.97,5.99,14400
2022-07-27,6.03,6.03,5.98,6.0,6500
2022-07-26,6.01,6.01,5.99,5.99,1000
2022-07-25,5.99,6.03,5.98,5.98,6900
2022-07-22,6.0,6.03,5.98,6.0,4600
2022-07-21,6.05,6.13,5.92,5.99,25600
2022-07-20,5.96,6.21,5.96,6.09,2200
2022-07-19,6.03,6.03,5.96,5.96,700
2022-07-18,5.99,6.09,5.91,6.03,11600
2022-07-15,5.98,6.04,5.96,5.96,10700
2022-07-14,5.97,6.04,5.92,6.04,30300
2022-07-13,5.92,5.97,5.92,5.96,1200
2022-07-12,5.97,5.98,5.93,5.93,1500
2022-07-11,5.97,5.97,5.92,5.94,5500
2022-07-08,5.94,5.98,5.94,5.95,9700
2022-07-07,5.97,5.98,5.95,5.95,1700
2022-07-06,5.95,5.97,5.95,5.95,5900
2022-07-05,5.97,5.97,5.94,5.96,8300
2022-07-01,5.91,5.98,5.9,5.98,13600
2022-06-30,5.97,5.98,5.9,5.95,18300
2022-06-29,5.84,5.95,5.84,5.95,18200
2022-06-28,5.94,5.95,5.85,5.87,13800
2022-06-27,5.89,5.95,5.89,5.94,11500
2022-06-24,5.86,5.89,5.86,5.89,5300
2022-06-23,5.89,5.94,5.85,5.9,53600
2022-06-22,5.79,5.87,5.79,5.85,17000
2022-06-21,5.76,5.83,5.76,5.77,53100
2022-06-17,5.78,5.83,5.75,5.77,19100
2022-06-16,5.79,5.84,5.78,5.82,16700
2022-06-15,5.85,5.85,5.78,5.83,3600
2022-06-14,5.81,5.83,5.8,5.8,4900
2022-06-13,5.83,5.84,5.72,5.81,33100
2022-06-10,5.83,5.87,5.73,5.84,20100
2022-06-09,5.87,5.89,5.85,5.85,9500
2022-06-08,5.9,5.96,5.87,5.9,6900
2022-06-07,5.96,5.96,5.87,5.87,6000
2022-06-06,5.98,5.98,5.86,5.88,11800
2022-06-03,5.95,5.97,5.93,5.97,17000
2022-06-02,5.97,6.04,5.93,5.95,97400
2022-06-01,6.04,6.07,5.97,6.02,32800
2022-05-31,5.98,6.04,5.9,6.04,20800
2022-05-27,6.01,6.07,6.0,6.05,8200
2022-05-26,5.88,6.01,5.85,6.01,5800
2022-05-25,5.93,6.0,5.84,5.86,11300
2022-05-24,5.9,6.12,5.9,5.97,18400
2022-05-23,5.95,5.95,5.88,5.95,7900
2022-05-20,5.9,5.98,5.87,5.94,9100
2022-05-19,5.86,5.93,5.85,5.93,10500
2022-05-18,5.86,5.87,5.75,5.85,19800
2022-05-17,5.81,5.96,5.8,5.88,15600
2022-05-16,5.8,5.81,5.76,5.79,1800
2022-05-13,5.8,5.89,5.69,5.86,13800
2022-05-12,5.67,5.77,5.67,5.76,16100
2022-05-11,5.77,5.82,5.69,5.76,40900
2022-05-10,5.77,5.86,5.75,5.8,11600
2022-05-09,5.69,5.8,5.67,5.71,29500
2022-05-06,5.82,5.84,5.79,5.81,4200
2022-05-05,5.86,5.92,5.79,5.79,4600
2022-05-04,5.9,5.95,5.85,5.9,23100
2022-05-03,5.97,5.97,5.87,5.92,10000
2022-05-02,5.96,5.98,5.9,5.94,14800
2022-04-29,6.04,6.04,5.92,5.95,29200
2022-04-28,5.89,6.06,5.89,6.04,21700
2022-04-27,6.09,6.09,5.9,5.93,40300
2022-04-26,6.14,6.18,6.08,6.08,26500
2022-04-25,6.18,6.18,6.09,6.09,7700
2022-04-22,6.09,6.22,6.06,6.16,29800
2022-04-21,6.16,6.22,6.12,6.14,6100
2022-04-20,6.15,6.23,6.15,6.16,13300
2022-04-19,6.23,6.26,6.2,6.23,10900
2022-04-18,6.21,6.26,6.11,6.18,17600
2022-04-14,6.19,6.2,6.11,6.19,10900
2022-04-13,6.15,6.19,6.07,6.19,7000
2022-04-12,6.15,6.19,6.12,6.15,13400
2022-04-11,6.17,6.18,6.12,6.12,3600
2022-04-08,6.19,6.19,6.17,6.17,2300
2022-04-07,6.19,6.21,6.15,6.16,15400
2022-04-06,6.21,6.21,6.19,6.2,2000
2022-04-05,6.19,6.22,6.19,6.2,10500
2022-04-04,6.2,6.22,6.2,6.22,12700
2022-04-01,6.22,6.22,6.19,6.22,10800
2022-03-31,6.33,6.33,6.19,6.22,36200
2022-03-30,6.27,6.41,6.23,6.33,17400
2022-03-29,6.19,6.34,6.19,6.24,29800
2022-03-28,6.24,6.24,6.2,6.2,2700
2022-03-25,6.24,6.24,6.12,6.2,10300
2022-03-24,6.35,6.36,6.07,6.24,41100
2022-03-23,6.35,6.37,6.31,6.33,13400
2022-03-22,6.28,6.42,6.22,6.32,22200
2022-03-21,6.24,6.28,6.16,6.25,13800
2022-03-18,6.19,6.29,6.15,6.2,23700
2022-03-17,6.19,6.19,6.14,6.15,18200
2022-03-16,6.26,6.26,6.15,6.18,24500
2022-03-15,6.32,6.32,6.14,6.24,15400
2022-03-14,6.29,6.31,6.19,6.29,9500
2022-03-11,6.32,6.32,6.27,6.29,25900
2022-03-10,6.33,6.38,6.21,6.32,17600
2022-03-09,6.32,6.39,6.29,6.32,29000
2022-03-08,6.32,6.32,6.25,6.29,4900
2022-03-07,6.32,6.35,6.29,6.31,32900
2022-03-04,6.37,6.38,6.33,6.37,19500
2022-03-03,6.37,6.39,6.3,6.35,7300
2022-03-02,6.36,6.42,6.34,6.37,11500
2022-03-01,6.34,6.42,6.23,6.36,24900
2022-02-28,6.22,6.38,6.22,6.3,32000
2022-02-25,6.18,6.23,6.17,6.19,44900
2022-02-24,6.1,6.18,6.04,6.18,53800
2022-02-23,6.07,6.19,6.07,6.1,45700
2022-02-22,6.06,6.08,5.99,6.03,24400
2022-02-18,6.19,6.2,6.07,6.09,43400
2022-02-17,6.19,6.24,6.15,6.19,17600
2022-02-16,6.13,6.27,6.13,6.26,19200
2022-02-15,6.2,6.23,6.16,6.18,14100
2022-02-14,6.13,6.16,6.13,6.15,24200
2022-02-11,6.09,6.2,6.09,6.09,18600
2022-02-10,6.24,6.27,6.06,6.06,35800
2022-02-09,6.19,6.27,6.19,6.21,6700
2022-02-08,6.18,6.25,6.15,6.15,10600
2022-02-07,6.25,6.31,6.18,6.21,25500
2022-02-04,6.21,6.27,6.21,6.25,22100
2022-02-03,6.27,6.31,6.25,6.3,8900
2022-02-02,6.24,6.26,6.21,6.26,14700
2022-02-01,6.25,6.25,6.19,6.24,18500
2022-01-31,6.25,6.25,6.18,6.23,33700
2022-01-28,6.15,6.21,6.1,6.2,26400
2022-01-27,6.07,6.16,6.07,6.12,8400
2022-01-26,6.04,6.13,6.01,6.09,22100
2022-01-25,6.02,6.06,5.99,5.99,26200
2022-01-24,6.13,6.13,5.96,6.02,45300
2022-01-21,6.17,6.2,6.12,6.13,34000
2022-01-20,6.17,6.21,6.17,6.21,14300
2022-01-19,6.18,6.22,6.16,6.16,4700
2022-01-18,6.26,6.26,6.16,6.18,13900
2022-01-14,6.27,6.32,6.08,6.24,9600
2022-01-13,6.25,6.29,6.23,6.27,24700
2022-01-12,6.22,6.25,6.21,6.24,21600
2022-01-11,6.23,6.23,6.19,6.21,9600
2022-01-10,6.2,6.22,6.16,6.2,8900
2022-01-07,6.19,6.2,6.14,6.2,27000
2022-01-06,6.2,6.2,6.13,6.19,12800
2022-01-05,6.19,6.23,6.15,6.18,12900
2022-01-04,6.22,6.26,6.17,6.23,22300
2022-01-03,6.22,6.24,6.2,6.21,9600
2021-12-31,6.22,6.22,6.14,6.2,26000
2021-12-30,6.22,6.22,6.11,6.17,17100
2021-12-29,6.15,6.2,6.14,6.16,30000
2021-12-28,6.23,6.25,6.1,6.12,43300
2021-12-27,6.23,6.26,6.2,6.21,23100
2021-12-23,6.19,6.23,6.15,6.2,8900
2021-12-22,6.16,6.2,6.16,6.2,18900
2021-12-21,6.08,6.17,6.08,6.14,20300
2021-12-20,6.14,6.19,5.98,6.06,41800
2021-12-17,6.09,6.11,5.88,6.07,53400
2021-12-16,6.12,6.12,6.05,6.08,8900
2021-12-15,6.13,6.17,6.06,6.12,12600
2021-12-14,6.07,6.11,6.07,6.11,7200
2021-12-13,6.09,6.1,6.07,6.08,16700
2021-12-10,6.1,6.15,6.05,6.05,15900
2021-12-09,6.13,6.13,6.06,6.08,31400
2021-12-08,6.19,6.19,6.09,6.1,20400
2021-12-07,6.18,6.22,6.18,6.19,13800
2021-12-06,6.08,6.23,6.08,6.18,30600
2021-12-03,6.17,6.17,6.09,6.11,31500
2021-12-02,6.11,6.21,6.11,6.2,46500
2021-12-01,6.27,6.27,6.11,6.11,68100
2021-11-30,6.22,6.28,6.11,6.17,19700
2021-11-29,6.28,6.28,6.19,6.21,28900
2021-11-26,6.22,6.28,6.2,6.28,14500
2021-11-24,6.25,6.25,6.22,6.23,7700
2021-11-23,6.24,6.24,6.2,6.22,13800
2021-11-22,6.18,6.23,6.18,6.21,5700
2021-11-19,6.15,6.23,6.15,6.21,29600
2021-11-18,6.3,6.3,6.18,6.18,46800
2021-11-17,6.26,6.29,6.24,6.28,9800
2021-11-16,6.3,6.3,6.25,6.27,10700
2021-11-15,6.29,6.29,6.25,6.26,18600
2021-11-12,6.3,6.3,6.23,6.29,5500
2021-11-11,6.29,6.3,6.27,6.3,7600
2021-11-10,6.24,6.25,6.22,6.24,39100
2021-11-09,6.26,6.27,6.22,6.24,27400
2021-11-08,6.28,6.3,6.23,6.26,13900
2021-11-05,6.29,6.29,6.23,6.25,33800
2021-11-04,6.29,6.3,6.25,6.27,13200
2021-11-03,6.29,6.29,6.26,6.28,42000
2021-11-02,6.27,6.29,6.27,6.29,29800
2021-11-01,6.3,6.31,6.26,6.27,27100
2021-10-29,6.34,6.34,6.29,6.33,23900
2021-10-28,6.31,6.37,6.31,6.33,42000
2021-10-27,6.29,6.33,6.27,6.32,43900
2021-10-26,6.27,6.31,6.27,6.27,41300
2021-10-25,6.28,6.29,6.26,6.29,26300
2021-10-22,6.25,6.27,6.23,6.26,29900
2021-10-21,6.25,6.25,6.19,6.24,30900
2021-10-20,6.2,6.27,6.18,6.27,64800
2021-10-19,6.27,6.27,6.1,6.21,199000
2021-10-18,6.28,6.28,6.26,6.26,37400
2021-10-15,6.26,6.29,6.26,6.26,15500
2021-10-14,6.23,6.29,6.2,6.26,17500
2021-10-13,6.23,6.3,6.22,6.23,10900
2021-10-12,6.25,6.27,6.2,6.24,14500
2021-10-11,6.19,6.24,6.19,6.19,22000
2021-10-08,6.26,6.27,6.2,6.2,13300
2021-10-07,6.23,6.24,6.2,6.22,11500
2021-10-06,6.21,6.25,6.21,6.23,10500
2021-10-05,6.24,6.27,6.22,6.22,8800
2021-10-04,6.2,6.23,6.18,6.2,10500
2021-10-01,6.17,6.24,6.16,6.21,19100
2021-09-30,6.31,6.34,6.17,6.17,15200
2021-09-29,6.29,6.29,6.28,6.28,3700
2021-09-28,6.29,6.32,6.24,6.29,19500
2021-09-27,6.32,6.36,6.29,6.29,9100
2021-09-24,6.34,6.39,6.32,6.32,109600
2021-09-23,6.36,6.39,6.35,6.36,15300
2021-09-22,6.32,6.41,6.32,6.37,18400
2021-09-21,6.26,6.32,6.26,6.3,19800
2021-09-20,6.27,6.29,6.25,6.25,16800
2021-09-17,6.3,6.3,6.23,6.29,18000
2021-09-16,6.29,6.29,6.24,6.28,6900
2021-09-15,6.24,6.29,6.23,6.26,6700
2021-09-14,6.27,6.27,6.21,6.24,8100
2021-09-13,6.21,6.26,6.19,6.23,10500
2021-09-10,6.27,6.29,6.17,6.22,45500
2021-09-09,6.22,6.28,6.21,6.23,29600
2021-09-08,6.23,6.3,6.2,6.28,18300
2021-09-07,6.18,6.23,6.18,6.23,3700
2021-09-03,6.22,6.23,6.19,6.19,17800
2021-09-02,6.23,6.28,6.19,6.21,23100
2021-09-01,6.23,6.28,6.21,6.21,12400
2021-08-31,6.23,6.24,6.21,6.23,39900
2021-08-30,6.23,6.23,6.19,6.22,37400
2021-08-27,6.22,6.23,6.2,6.23,17300
2021-08-26,6.21,6.22,6.2,6.2,30600
2021-08-25,6.27,6.27,6.2,6.23,27000
2021-08-24,6.25,6.27,6.18,6.23,26000
2021-08-23,6.26,6.28,6.23,6.23,14700
2021-08-20,6.29,6.29,6.22,6.23,26300
2021-08-19,6.16,6.28,6.16,6.26,44000
2021-08-18,6.22,6.22,6.15,6.16,22400
2021-08-17,6.3,6.3,6.12,6.16,19900
2021-08-16,6.27,6.3,6.26,6.28,25000
2021-08-13,6.26,6.28,6.26,6.27,29600
2021-08-12,6.26,6.26,6.25,6.26,9300
2021-08-11,6.27,6.28,6.24,6.25,10300
2021-08-10,6.23,6.25,6.23,6.24,8400
2021-08-09,6.22,6.28,6.16,6.22,60900
2021-08-06,6.24,6.29,6.21,6.25,19300
2021-08-05,6.12,6.26,6.12,6.21,43900
2021-08-04,6.14,6.14,6.09,6.14,38300
2021-08-03,6.1,6.13,6.08,6.13,21700
2021-08-02,6.01,6.08,6.01,6.07,41700
2021-07-30,6.04,6.1,6.0,6.0,88100
2021-07-29,6.14,6.16,6.14,6.16,11700
2021-07-28,6.04,6.14,6.04,6.14,13900
2021-07-27,6.08,6.12,6.08,6.08,6700
2021-07-26,6.11,6.18,6.09,6.1,8900
2021-07-23,6.05,6.22,6.03,6.12,50500
2021-07-22,6.06,6.1,6.01,6.1,3200
2021-07-21,6.03,6.08,5.98,6.04,26600
2021-07-20,5.99,6.03,5.99,6.01,19200
2021-07-19,5.93,6.01,5.93,5.96,13900
2021-07-16,5.96,6.02,5.96,5.98,30700
2021-07-15,5.97,5.98,5.87,5.98,92700
2021-07-14,6.07,6.12,5.92,5.96,164400
2021-07-13,6.12,6.18,6.06,6.07,73900
2021-07-12,6.19,6.22,6.14,6.17,33700
2021-07-09,6.2,6.2,6.16,6.16,37300
2021-07-08,6.2,6.23,6.18,6.2,17900
2021-07-07,6.2,6.23,6.18,6.2,33700
2021-07-06,6.19,6.24,6.19,6.19,14700
2021-07-02,6.2,6.27,6.19,6.2,19000
2021-07-01,6.22,6.24,6.16,6.2,33400
2021-06-30,6.18,6.26,6.17,6.21,28600
2021-06-29,6.19,6.19,6.08,6.16,27200
2021-06-28,6.2,6.21,6.15,6.17,9100
2021-06-25,6.18,6.18,6.17,6.18,34900
2021-06-24,6.18,6.21,6.18,6.18,6800
2021-06-23,6.24,6.24,6.18,6.19,9800
2021-06-22,6.22,6.25,6.17,6.19,19200
2021-06-21,6.16,6.26,6.16,6.23,18700
2021-06-18,6.18,6.22,6.01,6.22,43800
2021-06-17,6.24,6.24,6.21,6.22,31700
2021-06-16,6.22,6.22,6.19,6.19,11600
2021-06-15,6.19,6.22,6.19,6.19,14300
2021-06-14,6.19,6.21,6.16,6.16,29300
2021-06-11,6.11,6.18,6.11,6.14,12500
2021-06-10,6.08,6.11,6.08,6.1,6100
2021-06-09,6.08,6.12,6.05,6.08,31400
2021-06-08,6.1,6.18,6.07,6.07,10000
2021-06-07,6.12,6.12,6.01,6.1,6400
2021-06-04,6.21,6.24,5.92,5.98,77800
2021-06-03,6.18,6.25,6.18,6.19,14000
2021-06-02,6.18,6.25,6.18,6.19,24100
2021-06-01,6.22,6.25,6.17,6.19,38800
2021-05-28,6.22,6.22,6.18,6.18,16500
2021-05-27,6.21,6.22,6.17,6.19,15500
2021-05-26,6.15,6.22,6.15,6.21,29200
2021-05-25,6.21,6.22,6.14,6.14,6400
2021-05-24,6.16,6.22,6.16,6.22,12000
2021-05-21,6.18,6.19,6.15,6.16,6200
2021-05-20,6.16,6.19,6.16,6.16,3300
2021-05-19,6.14,6.16,6.14,6.16,3800
2021-05-18,6.16,6.19,6.14,6.14,13100
2021-05-17,6.1,6.19,6.05,6.14,46900
2021-05-14,6.03,6.09,6.01,6.09,22400
2021-05-13,6.01,6.05,5.98,6.01,4700
2021-05-12,6.03,6.05,5.98,5.98,17400
2021-05-11,6.03,6.05,6.03,6.03,13400
2021-05-10,6.06,6.06,6.02,6.05,12200
2021-05-07,5.96,6.01,5.94,6.01,23500
2021-05-06,5.96,6.01,5.95,5.96,17900
2021-05-05,5.89,6.0,5.89,5.98,23300
2021-05-04,5.91,6.01,5.89,5.89,35000
2021-05-03,5.95,5.96,5.84,5.95,56700
2021-04-30,5.95,5.95,5.89,5.91,20200
2021-04-29,5.98,5.98,5.84,5.96,23400
2021-04-28,6.0,6.01,5.96,5.97,11200
2021-04-27,5.94,6.01,5.94,5.97,10500
2021-04-26,5.97,6.01,5.93,5.97,29900
2021-04-23,5.91,6.01,5.9,5.94,24200
2021-04-22,5.81,5.93,5.81,5.92,45300
2021-04-21,5.86,5.86,5.79,5.83,11400
2021-04-20,5.85,5.89,5.84,5.84,22100
2021-04-19,5.82,5.9,5.82,5.89,20700
2021-04-16,5.82,5.87,5.78,5.78,24000
2021-04-15,5.76,5.85,5.76,5.85,10000
2021-04-14,5.76,5.77,5.66,5.76,31200
2021-04-13,5.75,5.76,5.68,5.73,26300
2021-04-12,5.74,5.81,5.7,5.76,78900
2021-04-09,5.72,5.83,5.72,5.77,21200
2021-04-08,5.75,5.79,5.67,5.72,44600
2021-04-07,5.79,5.8,5.75,5.75,23400
2021-04-06,5.78,5.85,5.74,5.76,23900
2021-04-05,5.79,5.9,5.77,5.77,42900
2021-04-01,5.79,5.82,5.76,5.76,11400
2021-03-31,5.81,5.83,5.76,5.79,8600
2021-03-30,5.7,5.79,5.7,5.79,20900
2021-03-29,5.78,5.82,5.68,5.73,51300
2021-03-26,5.74,5.83,5.68,5.75,12600
2021-03-25,5.74,5.74,5.62,5.73,16400
2021-03-24,5.79,5.82,5.72,5.74,31300
2021-03-23,5.8,5.85,5.74,5.76,37000
2021-03-22,5.82,5.82,5.8,5.81,4200
2021-03-19,5.79,5.88,5.79,5.85,7600
2021-03-18,5.83,5.88,5.79,5.8,9300
2021-03-17,5.78,5.91,5.78,5.85,36400
2021-03-16,5.84,5.85,5.78,5.84,12400
2021-03-15,5.82,5.86,5.8,5.84,7900
2021-03-12,5.78,5.86,5.78,5.85,11700
2021-03-11,5.78,5.84,5.72,5.84,49300
2021-03-10,5.8,5.8,5.78,5.8,9000
2021-03-09,5.76,5.82,5.76,5.8,15100
2021-03-08,5.83,5.83,5.75,5.75,12300
2021-03-05,5.76,5.83,5.7,5.78,31300
2021-03-04,5.75,5.83,5.7,5.76,10100
2021-03-03,5.78,5.8,5.72,5.79,12900
2021-03-02,5.74,5.8,5.74,5.78,5000
2021-03-01,5.76,5.83,5.74,5.76,11300
2021-02-26,5.79,5.8,5.75,5.79,19200
2021-02-25,5.79,5.81,5.77,5.79,16300
2021-02-24,5.82,5.86,5.68,5.8,21400
2021-02-23,5.82,5.86,5.75,5.79,70400
2021-02-22,5.73,5.86,5.73,5.79,89800
2021-02-19,5.73,5.76,5.69,5.69,12900
2021-02-18,5.71,5.72,5.64,5.67,13500
2021-02-17,5.64,5.72,5.64,5.72,22200
2021-02-16,5.69,5.78,5.64,5.66,36600
2021-02-12,5.73,5.81,5.73,5.76,8700
2021-02-11,5.76,5.76,5.67,5.7,14500
2021-02-10,5.68,5.76,5.68,5.74,4700
2021-02-09,5.76,5.76,5.66,5.7,16000
2021-02-08,5.75,5.77,5.65,5.72,6800
2021-02-05,5.73,5.87,5.68,5.76,28700
2021-02-04,5.62,5.76,5.62,5.75,24000
2021-02-03,5.59,5.6,5.59,5.59,2600
2021-02-02,5.61,5.61,5.55,5.58,7800
2021-02-01,5.54,5.7,5.54,5.62,27100
2021-01-29,5.55,5.55,5.52,5.54,20800
2021-01-28,5.51,5.55,5.5,5.55,15600
2021-01-27,5.5,5.52,5.49,5.52,22900
2021-01-26,5.49,5.52,5.49,5.5,12800
2021-01-25,5.51,5.55,5.48,5.48,19800
2021-01-22,5.54,5.55,5.52,5.54,4600
2021-01-21,5.49,5.58,5.49,5.54,23000
2021-01-20,5.48,5.52,5.48,5.51,19600
2021-01-19,5.48,5.48,5.46,5.47,12000
2021-01-15,5.45,5.48,5.45,5.46,22300
2021-01-14,5.42,5.44,5.41,5.42,12700
2021-01-13,5.41,5.44,5.4,5.42,21200
2021-01-12,5.47,5.48,5.4,5.41,17000
2021-01-11,5.4,5.45,5.4,5.44,38400
2021-01-08,5.4,5.43,5.38,5.41,11900
2021-01-07,5.43,5.43,5.38,5.4,8600
2021-01-06,5.4,5.44,5.4,5.44,15400
2021-01-05,5.44,5.46,5.42,5.44,12400
2021-01-04,5.41,5.43,5.38,5.42,11200
2020-12-31,5.42,5.42,5.35,5.4,21900
2020-12-30,5.35,5.4,5.35,5.37,27500
2020-12-29,5.38,5.38,5.34,5.38,14300
2020-12-28,5.32,5.41,5.32,5.37,38500
2020-12-24,5.32,5.34,5.28,5.33,15400
2020-12-23,5.29,5.33,5.29,5.31,28200
2020-12-22,5.31,5.38,5.3,5.31,20300
2020-12-21,5.28,5.35,5.28,5.34,23400
2020-12-18,5.29,5.41,5.28,5.35,36000
2020-12-17,5.24,5.32,5.24,5.29,29500
2020-12-16,5.37,5.37,5.22,5.24,212400
2020-12-15,5.35,5.42,5.35,5.39,17700
2020-12-14,5.35,5.42,5.33,5.33,18500
2020-12-11,5.38,5.41,5.33,5.33,21700
2020-12-10,5.38,5.42,5.38,5.39,35000
2020-12-09,5.33,5.44,5.33,5.42,55300
2020-12-08,5.31,5.38,5.31,5.33,59600
