Date,Open,High,Low,Close,Volume
2021-05-19,22.65,22.93,22.48,22.92,172700
2021-05-18,23.16,23.79,22.95,23.27,103800
2021-05-17,22.76,23.24,22.76,23.14,99700
2021-05-14,22.81,23.16,22.76,22.95,103800
2021-05-13,22.53,23.36,22.5,22.79,144800
2021-05-12,23.01,23.68,22.16,22.39,137400
2021-05-11,22.75,23.45,22.55,23.14,160600
2021-05-10,24.17,24.17,23.12,23.13,245700
2021-05-07,24.09,24.48,23.94,24.11,118200
2021-05-06,24.03,24.4,23.54,23.96,150000
2021-05-05,23.9,24.35,23.61,24.14,151300
2021-05-04,24.54,24.54,23.53,23.8,158400
2021-05-03,24.36,24.87,24.09,24.63,321500
2021-04-30,23.97,24.43,23.97,24.3,201400
2021-04-29,24.46,24.79,24.09,24.22,159900
2021-04-28,24.98,24.98,24.29,24.41,154200
2021-04-27,25.11,25.2,24.78,24.82,163100
2021-04-26,25.07,25.25,24.84,25.12,236300
2021-04-23,24.32,25.25,23.7,25.07,326700
2021-04-22,24.14,24.47,23.66,24.16,328300
2021-04-21,23.49,24.05,23.19,24.0,191100
2021-04-20,23.77,24.0,23.19,23.54,297700
2021-04-19,24.02,24.28,23.7,23.93,138700
2021-04-16,24.19,24.5,23.8,24.23,164400
2021-04-15,24.01,24.36,23.59,24.21,141400
2021-04-14,23.82,24.44,23.42,23.87,180600
2021-04-13,23.25,24.19,23.14,24.03,176500
2021-04-12,23.64,23.8,22.99,23.34,227700
2021-04-09,24.14,24.47,23.72,23.77,251000
2021-04-08,23.86,24.27,23.36,24.17,385700
2021-04-07,23.93,24.04,23.4,23.6,291600
2021-04-06,23.69,24.5,23.07,24.06,603100
2021-04-05,23.25,23.64,22.84,23.57,202000
2021-04-01,23.74,23.74,22.85,23.15,263800
2021-03-31,22.79,23.75,22.79,23.4,697600
2021-03-30,20.14,23.16,20.14,22.47,918600
2021-03-29,21.12,21.48,20.56,20.83,345100
2021-03-26,21.32,21.32,20.56,21.12,176900
2021-03-25,20.32,21.36,19.83,21.12,388500
2021-03-24,21.53,21.82,20.58,20.61,515300
2021-03-23,21.4,21.93,20.82,21.04,399300
2021-03-22,21.09,22.1,21.09,21.47,302700
2021-03-19,21.78,21.78,21.08,21.32,640600
2021-03-18,23.15,23.4,21.73,21.86,270500
2021-03-17,22.8,23.39,22.65,23.25,332500
2021-03-16,22.71,22.93,22.13,22.89,206200
2021-03-15,22.96,23.01,22.31,22.7,178800
2021-03-12,21.74,23.0,21.74,22.93,248900
2021-03-11,22.36,22.74,22.07,22.73,218000
2021-03-10,22.0,22.56,21.49,22.26,289400
2021-03-09,21.58,22.71,21.42,21.77,260300
2021-03-08,21.04,21.47,20.8,21.29,176600
2021-03-05,20.94,21.24,20.26,21.06,352700
2021-03-04,21.53,21.84,20.4,20.64,307800
2021-03-03,21.2,21.85,20.67,21.55,213200
2021-03-02,21.41,21.61,21.06,21.08,235700
2021-03-01,20.64,21.27,20.3,21.26,186200
2021-02-26,20.48,21.39,20.47,20.95,280600
2021-02-25,20.47,20.67,20.14,20.45,180300
2021-02-24,20.19,20.71,20.19,20.51,193800
2021-02-23,20.3,20.73,19.77,20.15,274700
2021-02-22,20.22,20.61,20.03,20.37,251700
2021-02-19,20.46,20.54,19.75,20.2,275800
2021-02-18,20.93,21.16,20.31,20.51,322800
2021-02-17,20.5,21.4,20.39,20.92,462900
2021-02-16,21.3,21.3,20.39,20.65,363900
2021-02-12,22.19,22.19,20.81,21.19,340000
2021-02-11,21.0,22.0,20.12,21.58,435300
2021-02-10,21.47,21.62,20.6,21.03,265100
2021-02-09,21.2,21.58,20.91,21.13,303100
2021-02-08,20.13,21.09,20.13,21.06,361400
2021-02-05,19.8,20.2,19.23,20.19,263300
2021-02-04,19.32,19.96,19.19,19.6,404000
2021-02-03,19.3,19.54,18.75,19.24,250900
2021-02-02,19.18,19.43,18.53,19.26,308200
2021-02-01,18.9,19.44,18.55,18.92,607000
2021-01-29,18.74,19.22,18.5,18.74,284600
2021-01-28,18.76,19.36,18.29,18.75,325300
2021-01-27,18.8,19.61,18.4,19.02,499500
2021-01-26,18.7,19.17,18.62,18.83,371700
2021-01-25,18.12,18.6,17.63,18.55,338900
2021-01-22,18.3,18.44,17.61,18.2,190800
2021-01-21,18.74,18.96,18.02,18.48,384700
2021-01-20,18.02,18.89,17.74,18.76,450700
2021-01-19,18.1,18.46,17.79,17.97,357800
2021-01-15,18.43,18.75,17.88,18.01,287600
2021-01-14,18.62,19.01,18.15,18.61,347600
2021-01-13,18.41,19.02,18.02,18.58,490000
2021-01-12,19.09,19.72,18.13,18.49,371300
2021-01-11,18.28,19.74,18.28,19.1,532800
2021-01-08,19.0,19.9,18.43,18.57,532400
2021-01-07,16.51,19.52,16.5,18.57,1236400
2021-01-06,15.79,16.52,15.63,16.19,535300
2021-01-05,15.63,15.88,15.2,15.53,292800
2021-01-04,15.49,15.98,14.96,15.44,348300
2020-12-31,14.49,15.55,14.49,15.33,247000
2020-12-30,14.15,14.7,14.13,14.63,169000
2020-12-29,14.07,14.36,13.88,14.03,154000
2020-12-28,14.21,14.46,14.06,14.15,218900
2020-12-24,14.31,14.46,13.93,14.14,111400
2020-12-23,13.77,14.38,13.76,14.21,274400
2020-12-22,13.87,14.14,13.74,13.77,198400
2020-12-21,13.98,14.0,13.72,13.87,246900
2020-12-18,14.65,14.78,14.23,14.29,917500
2020-12-17,14.64,14.82,14.46,14.62,290200
2020-12-16,15.15,15.15,14.59,14.64,213700
2020-12-15,14.67,14.98,14.45,14.93,276900
2020-12-14,14.77,15.13,14.44,14.53,205200
2020-12-11,14.53,15.59,14.27,14.55,183900
2020-12-10,15.0,15.19,14.57,14.71,161400
2020-12-09,15.45,15.83,14.95,15.12,300300
2020-12-08,14.84,15.43,14.6,15.26,418400
2020-12-07,15.27,15.31,14.81,15.0,182800
2020-12-04,14.22,15.56,14.17,15.29,506400
2020-12-03,13.93,14.2,13.8,14.14,365300
2020-12-02,13.75,14.04,13.68,13.88,306400
2020-12-01,14.46,14.46,13.55,13.85,341700
2020-11-30,14.21,14.43,13.85,14.22,224600
2020-11-27,14.51,14.57,14.13,14.36,167700
2020-11-25,15.06,15.35,14.13,14.38,871800
2020-11-24,12.52,13.11,12.43,13.03,334900
2020-11-23,12.73,12.78,12.46,12.52,212200
2020-11-20,12.43,12.73,12.23,12.59,199500
2020-11-19,12.14,12.5,11.91,12.43,135900
2020-11-18,12.41,12.65,12.11,12.13,114900
2020-11-17,12.43,12.46,12.02,12.43,152400
2020-11-16,12.44,12.61,12.02,12.51,185600
2020-11-13,11.98,12.27,11.71,12.13,148800
2020-11-12,11.84,12.11,11.61,11.9,136000
2020-11-11,12.03,12.03,11.61,11.98,144500
2020-11-10,12.07,12.35,11.56,12.1,216100
2020-11-09,11.8,12.52,11.74,11.95,220900
2020-11-06,11.37,11.52,11.2,11.39,139200
2020-11-05,10.86,11.57,10.57,11.35,260000
2020-11-04,10.75,11.12,10.64,10.86,170900
2020-11-03,10.78,11.13,10.48,11.05,234500
2020-11-02,10.35,10.65,10.19,10.62,233500
2020-10-30,10.63,10.75,10.17,10.34,230400
2020-10-29,10.57,10.92,10.36,10.66,132500
2020-10-28,10.7,10.79,10.35,10.6,212000
2020-10-27,11.0,11.31,10.68,10.91,142500
2020-10-26,10.89,11.06,10.67,11.0,176000
2020-10-23,11.0,11.16,10.72,11.07,154800
2020-10-22,10.81,10.96,10.56,10.91,287400
2020-10-21,11.05,11.16,10.68,10.83,202600
2020-10-20,11.24,11.3,10.94,11.05,421800
2020-10-19,11.55,11.66,11.17,11.25,218100
2020-10-16,11.6,11.82,11.48,11.5,206400
2020-10-15,11.27,11.81,11.21,11.67,181900
2020-10-14,11.25,11.48,11.04,11.34,356000
2020-10-13,11.19,11.42,10.81,11.25,257900
2020-10-12,11.67,11.67,11.26,11.36,323300
2020-10-09,11.8,11.99,11.43,11.62,225400
2020-10-08,11.63,11.97,11.31,11.83,261200
2020-10-07,11.66,11.8,11.35,11.65,301200
2020-10-06,11.92,12.08,11.59,11.65,257800
2020-10-05,11.58,11.95,11.24,11.86,261100
2020-10-02,11.32,11.65,11.09,11.5,468600
2020-10-01,12.04,12.14,11.4,11.47,438500
2020-09-30,12.5,12.74,11.78,12.06,778800
2020-09-29,11.06,12.86,10.79,12.74,2014700
2020-09-28,10.19,10.92,10.11,10.67,547800
2020-09-25,9.73,10.15,9.51,10.05,180000
2020-09-24,10.1,10.1,9.67,9.82,191900
2020-09-23,10.16,10.46,9.94,10.15,309400
2020-09-22,9.95,10.24,9.61,10.12,298800
2020-09-21,9.76,9.95,9.47,9.92,245500
2020-09-18,9.45,9.97,9.37,9.97,528700
2020-09-17,9.27,9.49,9.2,9.34,193200
2020-09-16,9.19,9.47,9.1,9.33,261200
2020-09-15,9.26,9.27,9.03,9.14,162000
2020-09-14,9.17,9.27,9.08,9.22,158600
2020-09-11,9.16,9.16,9.0,9.1,137200
2020-09-10,9.22,9.32,9.03,9.1,195000
2020-09-09,9.32,9.32,9.1,9.15,259200
2020-09-08,9.04,9.3,8.95,9.23,166100
2020-09-04,9.42,9.42,9.03,9.14,192300
2020-09-03,9.44,9.46,9.18,9.25,164500
2020-09-02,9.31,9.52,9.23,9.44,148600
2020-09-01,9.37,9.49,9.1,9.35,149700
2020-08-31,9.3,9.43,9.19,9.37,203800
2020-08-28,9.33,9.34,9.07,9.32,144400
2020-08-27,9.1,9.31,9.04,9.27,131300
2020-08-26,9.18,9.19,8.95,9.06,138100
2020-08-25,9.12,9.24,9.04,9.23,208400
2020-08-24,9.05,9.25,8.99,9.07,232200
2020-08-21,9.1,9.16,8.99,9.02,203300
2020-08-20,9.16,9.26,9.1,9.13,149700
2020-08-19,9.28,9.39,9.15,9.27,140100
2020-08-18,9.27,9.4,9.15,9.21,212100
2020-08-17,9.31,9.36,9.2,9.28,170300
2020-08-14,9.44,9.48,9.19,9.33,148200
2020-08-13,9.36,9.62,9.2,9.57,194100
2020-08-12,9.24,9.36,9.03,9.31,238000
2020-08-11,9.0,9.49,9.0,9.13,438200
2020-08-10,9.47,9.54,8.77,8.97,499900
2020-08-07,9.05,9.55,9.05,9.43,235900
2020-08-06,9.08,9.19,8.95,9.1,241300
2020-08-05,9.05,9.13,8.87,9.09,253200
2020-08-04,8.92,9.22,8.68,8.97,687000
2020-08-03,8.3,8.53,8.23,8.36,540400
2020-07-31,8.47,8.56,8.05,8.26,710200
2020-07-30,8.49,8.79,8.38,8.5,274000
2020-07-29,8.52,8.73,8.41,8.65,276600
2020-07-28,8.72,8.8,8.55,8.57,251600
2020-07-27,9.23,9.23,8.7,8.8,230200
2020-07-24,8.72,9.33,8.65,9.12,318800
2020-07-23,8.9,8.94,8.61,8.69,382500
2020-07-22,9.3,9.38,8.76,8.9,513600
2020-07-21,9.26,9.59,9.22,9.43,454700
2020-07-20,9.35,9.54,9.2,9.21,358500
2020-07-17,9.55,9.76,9.25,9.46,378400
2020-07-16,10.26,10.44,9.01,9.46,740200
2020-07-15,10.2,10.75,10.14,10.69,358500
2020-07-14,10.2,10.2,9.68,9.92,158800
2020-07-13,10.21,10.56,10.18,10.2,322500
2020-07-10,9.76,10.12,9.64,10.1,249800
2020-07-09,9.97,9.97,9.55,9.71,201400
2020-07-08,10.14,10.15,9.82,10.0,133200
2020-07-07,10.3,10.35,10.06,10.16,245000
2020-07-06,10.5,10.6,10.32,10.4,120700
2020-07-02,10.34,10.45,10.18,10.33,134500
2020-07-01,10.17,10.34,10.0,10.11,155500
2020-06-30,10.06,10.26,9.91,10.17,258600
2020-06-29,10.0,10.37,9.68,10.1,175200
2020-06-26,9.71,9.92,9.63,9.81,313300
2020-06-25,9.55,9.79,9.3,9.78,169200
2020-06-24,10.08,10.09,9.42,9.62,238100
2020-06-23,10.42,10.42,10.18,10.25,141700
2020-06-22,9.99,10.39,9.7,10.27,151100
2020-06-19,10.1,10.26,9.96,10.05,414200
2020-06-18,10.25,10.4,9.88,9.93,230000
2020-06-17,10.26,10.39,9.97,10.26,174100
2020-06-16,10.83,10.83,10.14,10.25,193600
2020-06-15,9.63,10.64,9.51,10.45,263900
2020-06-12,10.01,10.33,9.55,9.8,233700
2020-06-11,10.44,10.54,9.57,9.57,276300
2020-06-10,11.64,11.64,10.85,10.89,200000
2020-06-09,11.81,11.93,11.61,11.71,207800
2020-06-08,12.36,12.36,11.79,11.98,167600
2020-06-05,10.93,12.08,10.81,12.01,360800
2020-06-04,10.5,10.99,10.46,10.59,326200
2020-06-03,10.2,10.75,10.13,10.64,303100
2020-06-02,10.42,10.43,9.84,10.09,328600
2020-06-01,10.24,10.58,10.1,10.38,417800
2020-05-29,10.39,10.52,9.93,10.21,309800
2020-05-28,11.05,11.1,10.48,10.5,261600
2020-05-27,11.44,11.49,10.67,10.9,253700
2020-05-26,11.44,11.48,11.02,11.21,168300
2020-05-22,10.52,11.18,10.43,11.09,174400
2020-05-21,10.56,10.87,10.41,10.46,176400
2020-05-20,11.21,11.35,10.46,10.57,353600
2020-05-19,10.85,11.33,10.5,11.04,330200
2020-05-18,10.45,10.98,10.26,10.92,254200
2020-05-15,9.98,10.15,9.88,10.0,274100
2020-05-14,9.97,10.19,9.47,10.01,221600
2020-05-13,10.77,10.9,10.02,10.21,228000
2020-05-12,11.3,11.3,10.75,10.92,296000
2020-05-11,10.63,11.44,10.13,11.27,290700
2020-05-08,10.4,10.78,10.27,10.73,202100
2020-05-07,9.9,10.25,9.77,10.17,203900
2020-05-06,9.76,10.07,9.54,9.79,205300
2020-05-05,9.51,10.0,9.51,9.78,248500
2020-05-04,10.17,10.17,9.34,9.41,131800
2020-05-01,10.2,10.21,9.78,10.06,203200
2020-04-30,10.76,10.78,10.24,10.43,237200
2020-04-29,10.42,11.12,9.89,10.99,232400
2020-04-28,10.54,10.75,10.1,10.16,191500
2020-04-27,10.66,10.84,10.5,10.51,122700
2020-04-24,10.56,10.73,10.32,10.55,144100
2020-04-23,10.33,10.84,10.27,10.52,286000
2020-04-22,10.44,10.53,9.94,10.2,226400
2020-04-21,10.01,10.52,10.01,10.24,173100
2020-04-20,9.73,10.34,9.73,10.3,297500
2020-04-17,9.48,9.95,9.44,9.93,230400
2020-04-16,8.96,9.22,8.65,9.19,312800
2020-04-15,9.27,9.43,8.76,9.05,290900
2020-04-14,9.87,9.88,9.45,9.58,387200
2020-04-13,10.5,10.5,9.41,9.58,445900
2020-04-09,10.15,10.6,10.04,10.47,324400
2020-04-08,10.06,10.25,9.0,9.95,738000
2020-04-07,11.69,11.89,10.16,10.44,525500
2020-04-06,9.8,10.68,9.8,10.23,477500
2020-04-03,9.81,10.01,9.41,9.63,279200
2020-04-02,9.65,10.18,9.37,9.83,234700
2020-04-01,10.06,10.14,9.56,9.65,442700
2020-03-31,10.01,10.52,9.71,10.43,443500
2020-03-30,9.33,10.11,9.22,10.04,259700
2020-03-27,10.36,10.61,9.24,9.3,349800
2020-03-26,9.68,10.81,9.68,10.72,400800
2020-03-25,9.64,10.07,9.33,9.59,538000
2020-03-24,9.12,9.68,8.7,9.62,429100
2020-03-23,8.92,9.04,8.06,8.77,355800
2020-03-20,8.9,9.24,8.46,8.66,456400
2020-03-19,8.41,9.23,8.3,8.85,330900
2020-03-18,9.36,9.73,7.48,8.33,363400
2020-03-17,8.76,10.01,8.11,9.89,583200
2020-03-16,8.61,9.18,8.25,8.62,356300
2020-03-13,9.32,9.32,8.36,9.16,278500
