Date,Open,High,Low,Close,Volume
2023-01-23,6.98,7.02,6.74,6.74,53300
2023-01-20,7.14,7.14,6.87,7.0,115400
2023-01-19,7.31,7.41,6.73,7.02,77500
2023-01-18,7.22,7.33,6.95,6.99,49200
2023-01-17,7.0,7.26,7.0,7.25,70700
2023-01-13,7.0,7.08,6.96,7.0,79400
2023-01-12,7.38,7.38,6.95,7.14,101600
2023-01-11,6.74,7.34,6.67,7.26,97700
2023-01-10,6.23,6.65,6.0,6.64,225200
2023-01-09,6.2,6.39,6.12,6.35,105700
2023-01-06,6.12,6.28,6.01,6.13,302800
2023-01-05,6.26,6.3,5.94,6.07,228100
2023-01-04,6.39,6.56,6.33,6.38,26400
2023-01-03,6.6,6.69,6.27,6.35,65100
2022-12-30,6.82,6.9,6.39,6.48,105800
2022-12-29,6.87,6.99,6.75,6.91,67600
2022-12-28,6.77,7.01,6.77,6.89,68100
2022-12-27,6.98,6.98,6.72,6.76,24800
2022-12-23,7.07,7.14,6.78,6.93,41100
2022-12-22,7.06,7.27,6.82,7.08,61000
2022-12-21,6.8,7.16,6.73,7.1,95000
2022-12-20,6.71,7.06,6.66,6.83,57400
2022-12-19,6.6,6.8,6.48,6.71,86000
2022-12-16,6.51,6.99,6.23,6.57,283900
2022-12-15,7.15,7.31,6.64,6.74,116500
2022-12-14,7.63,7.66,7.14,7.23,144900
2022-12-13,7.87,8.03,7.57,7.63,107600
2022-12-12,7.71,7.78,7.52,7.64,56300
2022-12-09,8.19,8.37,7.71,7.76,31300
2022-12-08,7.87,8.29,7.87,8.08,30800
2022-12-07,8.05,8.13,7.91,7.98,44300
2022-12-06,7.85,8.1,7.83,8.04,105900
2022-12-05,8.1,8.26,7.81,7.9,81800
2022-12-02,8.16,8.45,8.04,8.13,77700
2022-12-01,8.53,8.58,8.27,8.28,31300
2022-11-30,8.73,8.73,8.39,8.51,43900
2022-11-29,8.27,8.75,8.14,8.67,70000
2022-11-28,8.34,8.36,8.02,8.32,164000
2022-11-25,8.45,8.46,8.27,8.37,22500
2022-11-23,8.37,8.6,8.36,8.53,32000
2022-11-22,8.71,8.71,8.3,8.38,92100
2022-11-21,8.84,8.86,8.57,8.73,41400
2022-11-18,9.06,9.18,8.84,8.84,60400
2022-11-17,8.97,9.07,8.74,8.85,54100
2022-11-16,8.84,9.15,8.8,8.97,48200
2022-11-15,9.05,9.39,8.75,9.21,45600
2022-11-14,9.01,9.01,8.71,8.76,72100
2022-11-11,9.12,9.12,8.94,9.08,57300
2022-11-10,9.01,9.08,8.84,9.03,57000
2022-11-09,8.91,8.95,8.57,8.65,22800
2022-11-08,9.05,9.06,8.93,8.95,32100
2022-11-07,9.03,9.18,8.95,9.03,29400
2022-11-04,9.26,9.26,8.99,9.05,36500
2022-11-03,9.0,9.25,8.97,9.13,44000
2022-11-02,9.56,9.66,9.12,9.16,48000
2022-11-01,9.85,9.99,9.65,9.68,48700
2022-10-31,9.86,10.5,9.84,9.95,150500
2022-10-28,9.27,10.0,9.21,9.91,71300
2022-10-27,8.74,9.35,8.74,9.2,73200
2022-10-26,8.53,8.76,8.5,8.56,48300
2022-10-25,8.13,8.66,8.13,8.48,56300
2022-10-24,8.08,8.16,8.06,8.12,334700
2022-10-21,8.16,8.28,8.07,8.09,43300
2022-10-20,8.14,8.15,8.0,8.09,36900
2022-10-19,8.3,8.3,8.0,8.06,53100
2022-10-18,8.4,8.61,8.23,8.28,48900
2022-10-17,8.28,8.69,8.23,8.28,51300
2022-10-14,8.21,8.3,8.11,8.18,50400
2022-10-13,7.98,8.35,7.98,8.24,61900
2022-10-12,8.18,8.24,8.03,8.06,54100
2022-10-11,8.01,8.32,7.88,8.23,116900
2022-10-10,8.32,8.32,8.02,8.05,65400
2022-10-07,8.57,8.6,8.21,8.24,78700
2022-10-06,8.69,8.93,8.29,8.71,79800
2022-10-05,8.98,8.98,8.58,8.7,78600
2022-10-04,9.07,9.36,9.07,9.14,65400
2022-10-03,8.95,9.2,8.95,9.08,47200
2022-09-30,8.85,9.12,8.85,8.89,38700
2022-09-29,9.03,9.03,8.77,8.89,39400
2022-09-28,8.89,9.21,8.81,9.13,73100
2022-09-27,8.6,9.04,8.6,8.8,61900
2022-09-26,8.83,8.84,8.44,8.57,58300
2022-09-23,8.87,8.9,8.69,8.78,63900
2022-09-22,9.1,9.11,8.69,9.0,91700
2022-09-21,9.29,9.31,9.12,9.16,44500
2022-09-20,9.33,9.34,9.17,9.18,48900
2022-09-19,9.56,9.59,9.42,9.44,72400
2022-09-16,9.76,9.83,9.59,9.67,114000
2022-09-15,9.92,9.96,9.82,9.86,90300
2022-09-14,9.86,10.11,9.86,9.89,51100
2022-09-13,10.14,10.18,9.39,9.91,47100
2022-09-12,10.13,10.33,10.13,10.32,23500
2022-09-09,10.03,10.19,10.01,10.15,39100
2022-09-08,9.79,10.07,9.66,9.98,59500
2022-09-07,9.83,9.96,9.82,9.91,31600
2022-09-06,9.95,9.96,9.78,9.87,55500
2022-09-02,10.24,10.24,10.05,10.06,30300
2022-09-01,10.3,10.35,10.15,10.24,186400
2022-08-31,10.13,10.51,9.79,10.5,259500
2022-08-30,10.19,10.19,9.96,10.14,41700
2022-08-29,10.01,10.19,10.01,10.14,32800
2022-08-26,10.6,10.67,10.19,10.19,39100
2022-08-25,10.67,10.75,10.62,10.67,31700
2022-08-24,10.73,10.79,10.62,10.66,33600
2022-08-23,10.72,10.81,10.53,10.67,61400
2022-08-22,10.88,10.95,10.76,10.78,29500
2022-08-19,11.07,11.15,10.77,11.05,33600
2022-08-18,11.15,11.22,10.97,11.16,40800
2022-08-17,11.43,11.43,10.66,11.23,121700
2022-08-16,11.57,11.83,11.41,11.56,59400
2022-08-15,11.08,11.63,11.08,11.57,51600
2022-08-12,11.39,11.54,11.11,11.23,72800
2022-08-11,11.4,11.96,11.23,11.31,134500
2022-08-10,10.96,11.14,10.65,11.02,38600
2022-08-09,10.67,10.87,10.67,10.8,208300
2022-08-08,10.43,10.74,10.43,10.73,44800
2022-08-05,10.43,10.53,10.32,10.42,28300
2022-08-04,10.38,10.65,10.38,10.49,32400
2022-08-03,10.44,10.46,10.34,10.38,36500
2022-08-02,10.4,10.49,10.28,10.38,46100
2022-08-01,10.4,10.64,10.32,10.42,40700
2022-07-29,10.5,10.51,10.33,10.48,21300
2022-07-28,10.39,10.52,10.25,10.43,13600
2022-07-27,10.36,10.41,10.19,10.3,32000
2022-07-26,10.19,10.39,10.14,10.3,28600
2022-07-25,10.31,10.42,10.15,10.34,49300
2022-07-22,10.44,10.99,10.28,10.29,41400
2022-07-21,10.69,10.8,10.34,10.49,36000
2022-07-20,10.5,10.9,10.3,10.74,89500
2022-07-19,9.91,10.11,9.74,10.07,142300
2022-07-18,10.16,10.16,9.65,9.78,79100
2022-07-15,9.91,10.04,9.82,10.04,97100
2022-07-14,9.81,9.89,9.7,9.76,22400
2022-07-13,9.58,10.09,9.58,9.97,38200
2022-07-12,9.9,9.9,9.66,9.7,55600
2022-07-11,10.12,10.12,9.75,9.86,70900
2022-07-08,10.23,10.35,10.09,10.11,93400
2022-07-07,10.26,10.6,10.12,10.32,67600
2022-07-06,10.12,10.33,10.12,10.27,25000
2022-07-05,9.97,10.21,9.97,10.19,51500
2022-07-01,10.02,10.19,9.99,10.12,46400
2022-06-30,9.92,10.03,9.86,9.97,39500
2022-06-29,10.04,10.1,9.89,10.06,33100
2022-06-28,10.48,10.69,10.09,10.09,26400
2022-06-27,10.91,10.91,10.45,10.48,37800
2022-06-24,10.72,11.1,10.57,10.84,105700
2022-06-23,10.14,10.66,10.14,10.61,27100
2022-06-22,10.08,10.31,10.08,10.19,34500
2022-06-21,9.89,10.27,9.6,10.09,484800
2022-06-17,9.62,9.93,9.52,9.88,140300
2022-06-16,9.46,9.61,9.34,9.57,52600
2022-06-15,9.65,9.74,9.49,9.6,39100
2022-06-14,9.6,9.76,9.37,9.55,44200
2022-06-13,9.57,9.75,9.46,9.55,96500
2022-06-10,9.9,9.92,9.62,9.77,39500
2022-06-09,9.93,10.09,9.81,9.9,52700
2022-06-08,9.9,10.38,9.87,9.91,41000
2022-06-07,10.5,10.5,9.97,10.0,61500
2022-06-06,9.64,10.28,9.63,10.17,72700
2022-06-03,9.45,9.74,9.45,9.5,40400
2022-06-02,9.36,9.52,9.17,9.49,32200
2022-06-01,9.6,9.6,9.29,9.31,44400
2022-05-31,9.9,9.9,9.48,9.5,67700
2022-05-27,9.66,9.99,9.66,9.87,44100
2022-05-26,9.55,9.91,9.51,9.71,33700
2022-05-25,9.25,9.55,9.25,9.48,53500
2022-05-24,9.37,9.49,9.19,9.24,49900
2022-05-23,9.13,9.59,8.8,9.45,85100
2022-05-20,9.24,9.24,9.03,9.06,73300
2022-05-19,9.01,9.34,8.77,9.17,121200
2022-05-18,9.47,9.47,9.0,9.05,89300
2022-05-17,9.18,9.65,9.06,9.58,94600
2022-05-16,9.15,9.25,9.04,9.06,57200
2022-05-13,9.03,9.43,9.03,9.2,58700
2022-05-12,8.94,9.11,8.7,9.03,67200
2022-05-11,8.97,9.1,8.87,8.91,98900
2022-05-10,8.94,9.1,8.85,8.97,104400
2022-05-09,8.75,9.08,8.74,8.9,116500
2022-05-06,9.13,9.29,8.7,8.84,182600
2022-05-05,9.48,9.68,9.11,9.2,81000
2022-05-04,9.56,9.59,9.29,9.56,57700
2022-05-03,9.62,9.69,9.42,9.53,52800
2022-05-02,9.9,9.92,9.55,9.67,61900
2022-04-29,10.12,10.2,9.92,9.95,65100
2022-04-28,10.18,10.26,10.05,10.19,70600
2022-04-27,10.0,10.17,9.96,10.12,61900
2022-04-26,10.05,10.19,9.94,10.0,81900
2022-04-25,10.26,10.27,10.04,10.14,65400
2022-04-22,10.51,10.54,10.24,10.32,71100
2022-04-21,10.58,10.61,10.48,10.5,76300
2022-04-20,10.45,10.65,10.42,10.58,76300
2022-04-19,10.3,10.41,10.29,10.38,102600
2022-04-18,10.3,10.36,10.18,10.23,68800
2022-04-14,10.39,10.43,10.17,10.26,93400
2022-04-13,10.42,10.57,10.3,10.32,91700
2022-04-12,10.6,10.76,10.4,10.41,86500
2022-04-11,10.44,10.63,10.44,10.53,96200
2022-04-08,10.68,10.68,10.47,10.5,108900
2022-04-07,10.69,10.79,10.61,10.73,71000
2022-04-06,10.21,11.05,10.16,10.65,251500
2022-04-05,11.69,11.77,11.3,11.33,93100
2022-04-04,11.62,11.66,11.53,11.61,62300
2022-04-01,11.64,11.69,11.33,11.64,69600
2022-03-31,11.38,11.6,11.38,11.58,92200
2022-03-30,11.26,11.56,11.25,11.42,55500
2022-03-29,11.1,11.26,11.1,11.25,52000
2022-03-28,11.16,11.22,10.96,11.09,45600
2022-03-25,11.08,11.43,11.04,11.26,60800
2022-03-24,11.07,11.12,10.97,11.07,65500
2022-03-23,11.05,11.13,10.94,11.01,91800
2022-03-22,10.86,11.15,10.86,11.05,82600
2022-03-21,10.59,11.23,10.49,11.06,167900
2022-03-18,10.71,11.41,10.38,10.42,452500
2022-03-17,11.2,11.34,10.75,10.91,199200
2022-03-16,11.55,11.66,11.24,11.31,75600
2022-03-15,11.39,11.72,11.29,11.58,56200
2022-03-14,11.71,11.73,11.25,11.36,99800
2022-03-11,11.79,11.95,11.57,11.69,127800
2022-03-10,11.65,11.81,11.6,11.76,39600
2022-03-09,11.67,11.99,11.67,11.82,50700
2022-03-08,11.86,11.91,11.59,11.6,105300
2022-03-07,11.76,11.95,11.72,11.93,43900
2022-03-04,11.62,11.77,11.62,11.74,30100
2022-03-03,11.88,11.88,11.52,11.73,68800
2022-03-02,11.69,11.9,11.67,11.82,32200
2022-03-01,11.56,11.78,11.53,11.6,51000
2022-02-28,11.48,11.61,11.48,11.52,48900
2022-02-25,11.4,11.65,11.35,11.54,25400
2022-02-24,11.42,11.43,10.97,11.31,70600
2022-02-23,11.91,11.96,11.5,11.54,51000
2022-02-22,11.73,12.04,11.58,11.89,96900
2022-02-18,11.58,11.95,11.54,11.84,112000
2022-02-17,11.32,11.73,11.13,11.66,62000
2022-02-16,11.61,11.65,11.29,11.38,35300
2022-02-15,11.54,11.79,11.54,11.66,60400
2022-02-14,11.28,11.54,11.08,11.52,107200
2022-02-11,11.26,11.42,11.14,11.27,88200
2022-02-10,11.05,11.46,10.34,11.29,199800
2022-02-09,10.95,11.41,10.92,11.25,281800
2022-02-08,10.75,10.99,10.75,10.95,124800
2022-02-07,10.76,10.89,10.55,10.75,101400
2022-02-04,10.79,10.87,10.49,10.69,82500
2022-02-03,10.8,11.05,10.75,10.78,98800
2022-02-02,11.03,11.09,10.77,10.97,90500
2022-02-01,10.74,11.22,10.57,10.95,202500
2022-01-31,10.46,10.83,10.32,10.75,156200
2022-01-28,10.47,10.48,10.17,10.45,79600
2022-01-27,10.72,10.8,10.39,10.44,98800
2022-01-26,11.05,11.16,10.56,10.62,79200
2022-01-25,10.94,11.03,10.54,10.94,153500
2022-01-24,10.73,11.16,10.66,10.98,108500
2022-01-21,10.73,11.19,10.73,10.8,126600
2022-01-20,10.63,11.13,10.54,10.84,255200
2022-01-19,10.81,10.93,10.62,10.71,77200
2022-01-18,11.08,11.33,10.76,10.88,117800
2022-01-14,10.64,11.03,10.44,10.96,187900
2022-01-13,10.38,10.82,10.35,10.7,221000
2022-01-12,10.3,10.6,10.25,10.38,456000
2022-01-11,10.18,10.3,9.99,10.25,130900
2022-01-10,10.32,10.37,9.96,10.07,238700
2022-01-07,10.67,10.76,10.43,10.44,178100
2022-01-06,10.41,11.9,10.19,10.76,272200
2022-01-05,10.99,11.05,10.56,10.65,117300
2022-01-04,11.09,11.18,10.81,10.96,108800
2022-01-03,11.2,11.23,10.97,11.02,146500
2021-12-31,10.97,11.13,10.91,11.1,78500
2021-12-30,11.23,11.23,10.96,11.03,65700
2021-12-29,11.24,11.29,11.07,11.18,123900
2021-12-28,11.07,11.28,10.91,11.24,56700
2021-12-27,11.06,11.19,10.78,11.14,159200
2021-12-23,10.73,11.07,10.57,11.01,124900
2021-12-22,10.91,11.07,10.6,10.8,104200
2021-12-21,10.66,11.36,10.58,10.96,162100
2021-12-20,10.75,10.75,10.46,10.73,125300
2021-12-17,10.67,10.91,10.44,10.72,163700
2021-12-16,11.07,11.25,10.58,10.61,147400
2021-12-15,10.55,11.31,10.55,11.05,231300
2021-12-14,9.5,10.84,9.47,10.66,358800
2021-12-13,9.24,9.5,9.19,9.43,77100
2021-12-10,9.34,9.46,8.88,9.26,49300
2021-12-09,9.11,9.4,9.11,9.29,38600
2021-12-08,9.11,9.37,8.98,9.19,72800
2021-12-07,9.17,9.4,8.95,9.13,89300
2021-12-06,9.25,9.36,8.93,9.16,77100
2021-12-03,9.12,9.27,9.03,9.11,149500
2021-12-02,8.72,9.16,8.64,9.13,135000
2021-12-01,8.12,8.75,8.06,8.67,301400
2021-11-30,8.18,8.55,7.65,7.95,1076700
2021-11-29,8.65,8.88,8.09,8.25,293200
2021-11-26,9.0,9.05,8.44,8.67,66900
2021-11-24,9.37,9.37,9.02,9.04,141400
2021-11-23,9.49,9.52,9.36,9.43,63200
2021-11-22,9.57,9.59,9.35,9.46,175900
2021-11-19,9.48,9.65,9.43,9.49,171300
2021-11-18,9.49,9.57,9.36,9.53,124600
2021-11-17,9.49,9.57,9.42,9.51,60500
2021-11-16,9.49,9.68,9.45,9.54,72400
2021-11-15,9.5,9.57,9.37,9.54,300300
2021-11-12,9.52,9.6,9.37,9.51,81200
2021-11-11,9.73,9.77,9.5,9.51,37200
2021-11-10,9.8,9.84,9.62,9.67,45100
2021-11-09,9.76,9.82,9.67,9.8,77000
2021-11-08,9.8,9.83,9.7,9.82,30200
2021-11-05,9.42,9.8,9.42,9.74,95900
2021-11-04,9.54,9.69,9.44,9.45,51600
2021-11-03,9.33,9.6,9.33,9.56,50100
2021-11-02,9.48,9.59,9.32,9.39,46500
2021-11-01,9.69,9.71,9.33,9.52,146600
2021-10-29,9.66,9.73,9.54,9.72,60900
2021-10-28,9.4,9.69,9.35,9.64,89300
2021-10-27,9.56,9.56,9.31,9.35,92200
2021-10-26,9.4,9.68,9.32,9.53,91900
2021-10-25,9.5,9.5,9.18,9.4,91700
2021-10-22,9.54,9.73,9.4,9.5,74800
2021-10-21,9.47,9.75,9.41,9.68,293400
2021-10-20,9.53,9.55,9.45,9.51,40900
2021-10-19,9.6,9.6,9.41,9.54,43000
2021-10-18,9.82,9.82,9.56,9.58,91800
2021-10-15,9.89,9.9,9.71,9.81,89900
2021-10-14,9.79,10.0,9.59,9.77,81100
2021-10-13,9.68,10.05,9.57,9.68,185700
2021-10-12,9.47,9.65,9.4,9.63,63500
2021-10-11,9.54,9.64,9.43,9.49,52900
2021-10-08,9.56,9.57,9.34,9.54,52300
2021-10-07,9.51,9.7,9.51,9.58,57300
2021-10-06,9.37,9.66,9.26,9.42,258400
2021-10-05,9.17,9.44,9.07,9.43,274700
2021-10-04,9.2,9.36,9.09,9.14,95700
2021-10-01,9.22,9.46,9.09,9.19,184400
2021-09-30,9.06,9.93,8.69,9.22,202500
2021-09-29,10.19,10.58,10.15,10.28,116200
2021-09-28,10.29,10.37,10.15,10.2,44500
2021-09-27,10.27,10.51,10.19,10.34,47800
2021-09-24,10.59,10.62,10.16,10.22,64300
2021-09-23,10.23,10.34,10.13,10.28,46600
2021-09-22,10.27,10.43,10.14,10.19,48700
2021-09-21,10.5,10.52,10.22,10.27,70700
2021-09-20,10.05,10.42,10.05,10.39,107900
2021-09-17,10.29,10.38,10.14,10.19,494500
2021-09-16,10.2,10.33,10.04,10.24,53000
2021-09-15,10.24,10.3,10.05,10.18,135400
2021-09-14,10.46,10.46,10.13,10.21,117800
2021-09-13,10.68,10.72,10.45,10.47,72500
2021-09-10,10.45,10.68,10.36,10.6,57200
2021-09-09,10.55,10.57,10.39,10.45,66900
2021-09-08,10.4,10.58,10.31,10.58,78100
2021-09-07,10.5,10.62,10.42,10.44,45100
2021-09-03,10.51,10.65,10.46,10.55,24700
2021-09-02,10.5,10.61,10.35,10.55,135500
2021-09-01,10.83,10.83,10.34,10.48,149900
2021-08-31,10.76,10.87,10.7,10.83,77600
2021-08-30,10.83,10.96,10.79,10.81,39000
2021-08-27,10.65,10.91,10.65,10.87,162900
2021-08-26,10.71,10.82,10.56,10.62,157000
2021-08-25,10.82,10.87,10.69,10.74,62900
2021-08-24,10.77,10.88,10.74,10.84,35900
2021-08-23,10.87,11.01,10.67,10.79,46600
2021-08-20,10.52,10.91,10.52,10.88,46600
2021-08-19,10.63,10.7,10.48,10.57,141000
2021-08-18,10.86,10.86,10.66,10.69,91000
2021-08-17,10.85,10.93,10.74,10.82,107800
2021-08-16,10.69,10.99,10.58,10.86,54300
2021-08-13,10.83,10.83,10.7,10.72,47600
2021-08-12,11.15,11.15,10.8,10.84,69400
2021-08-11,11.04,11.51,11.03,11.17,92400
2021-08-10,11.0,11.04,10.84,10.99,35400
2021-08-09,10.96,11.08,10.8,10.99,73700
2021-08-06,10.62,10.89,10.58,10.76,92400
2021-08-05,10.58,10.63,10.49,10.58,93900
2021-08-04,10.69,10.75,10.44,10.52,209300
2021-08-03,10.59,10.88,10.56,10.8,225100
2021-08-02,10.88,11.04,10.55,10.64,134400
2021-07-30,11.38,11.53,10.93,10.94,77700
2021-07-29,12.4,12.64,11.11,11.31,433000
2021-07-28,12.25,12.53,12.0,12.44,566100
2021-07-27,11.75,12.58,11.75,12.14,234000
2021-07-26,11.88,12.11,11.7,11.89,119200
2021-07-23,11.33,11.86,11.24,11.82,76500
2021-07-22,12.09,12.26,11.34,11.36,103800
2021-07-21,12.25,12.62,11.89,12.11,434500
2021-07-20,12.0,12.34,11.91,12.17,131100
2021-07-19,11.5,12.05,11.3,11.96,197400
2021-07-16,11.63,11.69,11.45,11.59,116100
2021-07-15,11.25,11.58,11.12,11.51,146000
2021-07-14,11.36,11.36,11.19,11.27,96900
2021-07-13,11.2,11.37,11.16,11.32,145000
2021-07-12,11.39,11.43,11.16,11.25,61200
2021-07-09,11.35,11.47,11.3,11.44,79900
2021-07-08,11.18,11.36,11.16,11.31,104300
2021-07-07,11.17,11.31,11.15,11.25,113600
2021-07-06,11.21,11.21,10.96,11.15,124900
2021-07-02,11.27,11.29,11.11,11.22,72400
2021-07-01,11.27,11.41,11.06,11.24,84400
2021-06-30,10.87,11.28,10.87,11.25,136500
2021-06-29,10.82,11.03,10.75,10.95,88000
2021-06-28,11.13,11.13,10.72,10.8,116000
2021-06-25,11.2,11.45,10.87,11.1,314200
2021-06-24,11.0,11.3,10.9,11.25,66300
2021-06-23,10.94,11.19,10.93,10.98,141500
2021-06-22,11.2,11.51,10.71,10.94,237700
2021-06-21,11.48,11.6,11.28,11.29,242300
2021-06-18,11.48,11.64,11.33,11.47,298800
2021-06-17,11.56,11.7,11.33,11.53,187900
2021-06-16,11.54,11.61,11.3,11.51,275000
2021-06-15,11.72,11.85,11.44,11.54,81700
2021-06-14,12.15,12.15,11.67,11.71,60000
2021-06-11,12.26,12.26,11.95,12.06,101000
2021-06-10,12.29,12.31,12.06,12.08,33100
2021-06-09,12.7,12.7,12.24,12.29,45600
2021-06-08,12.77,12.88,12.66,12.71,154700
2021-06-07,12.74,12.84,12.48,12.78,83200
2021-06-04,12.41,12.85,12.29,12.75,170600
2021-06-03,12.32,12.47,12.2,12.31,116800
2021-06-02,12.44,12.46,11.93,12.44,128700
2021-06-01,11.98,11.99,11.56,11.64,89100
2021-05-28,11.44,12.01,11.41,11.97,148500
2021-05-27,11.8,11.88,11.35,11.37,399400
2021-05-26,11.52,11.77,11.33,11.73,94000
2021-05-25,11.86,11.86,11.52,11.54,118700
2021-05-24,12.18,12.18,11.9,11.91,82600
2021-05-21,12.1,12.33,12.03,12.22,64100
2021-05-20,12.1,12.25,11.96,12.17,74200
2021-05-19,12.14,12.15,11.83,12.07,82700
2021-05-18,12.34,12.41,12.04,12.09,84200
2021-05-17,12.21,12.49,12.08,12.39,82800
2021-05-14,11.89,12.2,11.65,12.17,93100
2021-05-13,11.67,11.86,11.44,11.76,59100
2021-05-12,11.64,11.82,11.54,11.66,59700
2021-05-11,11.9,12.06,11.59,11.65,63300
2021-05-10,12.56,12.56,12.0,12.02,84000
2021-05-07,12.37,12.56,12.12,12.52,123200
2021-05-06,12.02,12.41,11.83,12.41,182200
2021-05-05,11.53,12.03,11.49,11.95,120400
2021-05-04,11.65,11.66,11.5,11.55,74100
2021-05-03,11.44,11.72,11.35,11.69,77000
2021-04-30,11.36,11.42,11.18,11.32,121200
2021-04-29,11.38,11.48,11.25,11.47,79300
2021-04-28,11.39,11.39,11.24,11.35,70500
2021-04-27,11.28,11.41,11.24,11.4,118400
2021-04-26,11.73,11.73,11.17,11.27,92100
2021-04-23,11.67,11.75,11.35,11.65,106600
2021-04-22,11.26,11.37,11.2,11.31,113800
2021-04-21,10.95,11.19,10.95,11.17,76500
2021-04-20,11.26,11.61,10.74,10.9,115900
2021-04-19,11.24,11.42,10.9,10.97,127500
2021-04-16,11.65,11.74,11.03,11.2,169500
2021-04-15,10.86,11.35,10.75,11.3,285200
2021-04-14,10.45,10.75,10.45,10.55,88500
2021-04-13,10.1,10.46,10.04,10.4,144700
2021-04-12,9.88,10.15,9.79,10.06,417400
2021-04-09,10.0,10.06,9.48,9.91,400700
2021-04-08,9.38,10.18,9.27,10.02,755700
2021-04-07,11.24,11.24,10.88,10.95,133100
2021-04-06,11.06,11.32,11.05,11.18,114300
2021-04-05,10.76,11.11,10.66,10.99,215300
2021-04-01,10.65,10.87,10.58,10.63,150200
2021-03-31,10.59,10.78,10.53,10.6,159500
2021-03-30,10.51,10.6,10.32,10.55,166600
2021-03-29,10.8,11.01,10.51,10.52,70300
2021-03-26,10.82,10.95,10.61,10.82,110200
2021-03-25,10.45,10.73,10.23,10.7,479500
2021-03-24,10.87,10.87,10.34,10.44,78500
2021-03-23,11.15,11.15,10.71,10.75,60600
2021-03-22,11.55,11.55,11.05,11.16,55900
2021-03-19,11.36,11.47,11.22,11.41,233300
2021-03-18,11.63,11.78,11.3,11.36,47400
2021-03-17,11.58,11.8,11.47,11.63,52900
2021-03-16,11.85,11.86,11.45,11.67,54800
2021-03-15,12.06,12.06,11.73,11.83,57900
2021-03-12,12.17,12.22,11.95,12.09,47700
2021-03-11,12.05,12.22,11.83,12.22,84100
2021-03-10,11.88,12.09,11.54,11.95,64500
2021-03-09,11.33,11.9,11.32,11.86,78600
2021-03-08,11.2,11.32,10.88,11.16,93000
2021-03-05,11.21,11.21,10.93,11.12,95700
2021-03-04,11.37,11.48,10.99,11.07,64900
2021-03-03,11.24,11.47,10.91,11.35,50300
2021-03-02,11.21,11.43,11.16,11.21,51100
2021-03-01,11.3,11.41,11.19,11.23,58800
2021-02-26,11.64,11.72,11.15,11.15,83300
2021-02-25,11.67,11.86,11.57,11.64,110500
2021-02-24,11.29,11.78,11.1,11.75,128200
2021-02-23,11.56,11.56,10.99,11.25,87500
2021-02-22,11.37,11.63,11.27,11.56,50100
2021-02-19,11.46,11.6,11.28,11.36,70400
2021-02-18,11.74,11.74,11.36,11.44,96100
2021-02-17,11.99,12.07,11.64,11.74,70400
2021-02-16,12.07,12.19,11.82,12.05,185800
2021-02-12,11.77,12.08,11.74,11.97,105900
2021-02-11,11.95,12.1,11.75,12.02,100700
2021-02-10,12.11,12.19,11.53,11.93,117400
2021-02-09,11.43,12.19,11.35,12.01,188200
2021-02-08,10.94,11.13,10.91,11.11,76700
2021-02-05,11.21,11.21,10.81,10.95,56300
2021-02-04,11.0,11.15,10.83,11.13,50100
2021-02-03,10.79,11.03,10.79,11.01,87900
2021-02-02,10.56,11.0,10.48,10.86,113900
2021-02-01,10.64,10.85,10.5,10.52,49600
2021-01-29,10.64,10.72,10.55,10.66,79000
2021-01-28,10.86,10.88,10.44,10.68,113400
2021-01-27,10.78,10.94,10.55,10.77,110600
2021-01-26,11.45,11.59,10.77,10.97,154400
2021-01-25,11.27,11.56,11.15,11.35,135900
2021-01-22,11.62,11.79,11.23,11.32,121100
2021-01-21,11.86,11.92,11.61,11.69,281800
2021-01-20,12.03,12.24,11.6,11.79,263000
2021-01-19,10.85,11.2,10.7,11.18,264600
2021-01-15,10.98,11.04,10.7,10.83,84600
2021-01-14,10.92,11.2,10.86,11.02,141200
2021-01-13,10.54,10.96,10.39,10.83,198800
2021-01-12,10.94,10.94,10.41,10.55,97400
2021-01-11,10.61,10.94,10.61,10.94,86000
2021-01-08,10.88,11.0,10.6,10.74,118600
2021-01-07,11.23,11.23,10.24,10.8,254100
2021-01-06,11.2,11.66,11.04,11.27,221600
2021-01-05,11.09,11.41,11.03,11.04,226400
2021-01-04,10.89,11.18,10.81,11.09,90800
2020-12-31,10.61,10.91,10.58,10.85,150500
2020-12-30,10.54,10.72,10.41,10.6,151600
2020-12-29,10.63,10.72,10.45,10.47,67900
2020-12-28,10.16,10.63,10.16,10.58,137300
2020-12-24,10.22,10.4,10.05,10.13,45200
2020-12-23,10.24,10.39,10.21,10.25,99300
2020-12-22,10.53,10.92,10.2,10.23,165800
2020-12-21,10.73,10.93,10.45,10.51,228300
2020-12-18,11.11,11.11,10.9,10.94,563000
2020-12-17,11.02,11.27,10.92,11.03,258900
2020-12-16,11.41,11.41,10.92,10.99,108700
2020-12-15,11.74,11.74,11.3,11.34,70200
2020-12-14,11.71,11.89,11.63,11.64,72500
2020-12-11,11.71,11.81,11.41,11.77,218100
2020-12-10,11.7,11.82,11.41,11.76,69700
2020-12-09,11.31,11.72,11.18,11.7,94800
2020-12-08,10.95,11.27,10.95,11.22,54300
2020-12-07,11.14,11.15,10.97,11.04,88700
2020-12-04,11.03,11.17,10.81,11.1,145300
2020-12-03,10.78,11.1,10.69,10.94,93400
