Date,Open,High,Low,Close,Volume
2023-02-24,39.68,40.14,39.48,39.96,3712800
2023-02-23,40.52,40.74,39.79,40.36,3414200
2023-02-22,40.39,40.58,39.95,40.15,2240600
2023-02-21,40.25,40.75,40.03,40.23,3973200
2023-02-17,40.9,41.26,40.64,40.79,2728400
2023-02-16,40.78,41.98,40.66,41.02,2960900
2023-02-15,40.86,41.34,40.78,41.1,2139900
2023-02-14,41.53,42.06,41.22,41.32,2277200
2023-02-13,41.11,42.08,40.95,41.68,3705100
2023-02-10,40.22,41.53,40.06,41.02,3964200
2023-02-09,40.91,41.26,40.26,40.37,2878400
2023-02-08,40.02,40.56,39.92,40.18,2643200
2023-02-07,39.24,40.52,39.18,40.32,3268800
2023-02-06,40.5,40.5,38.71,39.33,4299200
2023-02-03,40.29,41.08,40.04,40.56,2936700
2023-02-02,39.85,41.37,39.84,40.74,4623200
2023-02-01,38.89,39.79,38.74,39.59,3476500
2023-01-31,38.36,39.01,37.93,39.01,2562500
2023-01-30,38.37,38.81,38.26,38.42,2444000
2023-01-27,39.08,39.53,38.7,38.71,2677300
2023-01-26,39.32,39.42,38.62,39.36,1645300
2023-01-25,38.41,39.16,38.2,38.91,2705600
2023-01-24,38.6,39.44,38.52,38.98,1903000
2023-01-23,38.83,39.65,38.66,39.09,2745200
2023-01-20,37.96,38.38,37.53,38.35,2907900
2023-01-19,37.55,37.97,37.18,37.59,3341700
2023-01-18,38.36,38.58,37.81,38.12,2757400
2023-01-17,38.23,38.28,37.58,38.13,2691600
2023-01-13,37.49,38.3,37.14,38.27,3383600
2023-01-12,38.6,38.78,37.89,38.04,4410100
2023-01-11,40.08,40.2,37.8,38.84,5620300
2023-01-10,40.08,40.61,39.84,40.47,2780300
2023-01-09,40.67,41.06,40.19,40.27,2966400
2023-01-06,39.22,40.57,38.88,40.41,3179700
2023-01-05,38.82,39.15,38.37,38.93,2483700
2023-01-04,39.43,39.63,38.65,39.0,2790000
2023-01-03,38.64,39.04,38.07,38.96,2679200
2022-12-30,37.62,38.31,37.51,38.31,1582400
2022-12-29,37.25,38.03,37.15,37.93,1582800
2022-12-28,37.51,37.63,36.77,36.92,1822900
2022-12-27,37.36,37.71,37.08,37.54,1832500
2022-12-23,37.34,37.42,36.8,37.26,1466400
2022-12-22,36.64,37.29,36.22,37.28,2285900
2022-12-21,37.29,37.67,37.18,37.26,2863900
2022-12-20,36.91,37.28,36.84,37.1,1893400
2022-12-19,37.47,37.55,36.81,37.15,2648600
2022-12-16,37.11,37.58,36.87,37.39,4645900
2022-12-15,38.97,38.97,37.43,37.51,4463300
2022-12-14,40.57,40.86,39.53,39.7,3367900
2022-12-13,42.22,42.25,40.57,40.82,2816400
2022-12-12,39.66,40.85,39.42,40.84,3319500
2022-12-09,39.9,40.5,39.78,39.85,1835200
2022-12-08,40.06,40.44,39.74,40.23,3438600
2022-12-07,40.05,40.26,39.52,39.93,2906000
2022-12-06,40.97,41.1,40.07,40.46,2844600
2022-12-05,41.81,41.98,40.91,41.03,2304100
2022-12-02,42.18,42.61,41.85,42.43,2518000
2022-12-01,42.87,43.21,42.27,42.77,2331400
2022-11-30,41.39,42.68,40.72,42.67,6805600
2022-11-29,41.58,41.86,41.34,41.46,3448800
2022-11-28,42.1,42.2,41.49,41.51,2959900
2022-11-25,42.39,42.93,42.31,42.51,2034700
2022-11-23,41.77,43.18,41.47,42.49,4938500
2022-11-22,39.75,41.87,38.48,41.77,12566200
2022-11-21,39.59,39.73,38.01,39.12,7317500
2022-11-18,39.86,40.14,39.41,40.05,3992300
2022-11-17,38.74,39.92,38.44,39.78,2382100
2022-11-16,39.99,39.99,39.1,39.23,2679800
2022-11-15,41.15,41.37,40.18,40.34,2967200
2022-11-14,39.69,40.89,39.69,40.25,2918200
2022-11-11,39.73,41.03,39.59,40.66,2524200
2022-11-10,39.08,39.75,38.57,39.74,3582200
2022-11-09,38.0,38.39,37.36,37.46,2106400
2022-11-08,38.26,39.1,38.15,38.5,2523800
2022-11-07,37.24,38.09,37.09,37.98,2497900
2022-11-04,36.44,37.46,36.31,37.15,2816400
2022-11-03,35.4,36.04,35.26,35.58,2385300
2022-11-02,37.16,37.45,35.87,35.88,2865600
2022-11-01,37.09,37.39,36.26,37.29,2227300
2022-10-31,36.85,37.05,36.47,36.58,2578800
2022-10-28,36.17,37.52,36.17,37.3,3062300
2022-10-27,36.29,36.63,35.71,35.97,3395800
2022-10-26,35.55,36.41,35.43,36.0,2339600
2022-10-25,35.44,36.17,35.33,35.95,2434300
2022-10-24,35.27,35.73,34.91,35.51,2346600
2022-10-21,33.68,35.23,33.59,35.1,2964700
2022-10-20,32.88,34.03,32.88,33.21,2122100
2022-10-19,32.42,33.33,32.29,32.85,2225700
2022-10-18,33.2,33.53,32.4,32.92,2468800
2022-10-17,32.49,33.18,32.16,32.52,3412400
2022-10-14,33.09,33.25,32.1,32.32,2288100
2022-10-13,31.2,33.27,31.04,33.01,3036300
2022-10-12,31.85,32.19,31.68,31.86,2873300
2022-10-11,32.45,32.78,31.83,31.95,3090600
2022-10-10,32.94,33.06,31.78,32.53,3266600
2022-10-07,34.01,34.43,32.59,32.64,5615000
2022-10-06,35.77,36.15,35.27,35.36,2757500
2022-10-05,34.86,35.96,34.68,35.72,2512400
2022-10-04,34.51,35.37,34.45,35.34,2670300
2022-10-03,32.57,34.1,32.27,33.85,4119700
2022-09-30,32.39,32.98,32.16,32.24,3041500
2022-09-29,32.72,32.95,31.9,32.26,4703500
2022-09-28,32.56,33.4,32.56,33.29,2908400
2022-09-27,33.31,33.66,32.6,32.76,3306600
2022-09-26,33.09,33.64,32.67,32.74,3611400
2022-09-23,33.64,34.11,32.83,33.51,2881200
2022-09-22,34.48,34.79,34.15,34.23,2568400
2022-09-21,35.08,35.67,34.68,34.7,2533300
2022-09-20,35.28,35.35,34.64,34.86,2601800
2022-09-19,35.27,35.84,35.07,35.68,2780400
2022-09-16,35.1,35.97,34.84,35.81,5918500
2022-09-15,35.68,35.96,35.18,35.52,3472000
2022-09-14,36.29,36.46,35.66,35.97,3267800
2022-09-13,37.05,37.27,35.98,36.13,3918700
2022-09-12,37.74,38.45,37.74,38.02,2611400
2022-09-09,36.67,37.68,36.67,37.54,3104800
2022-09-08,35.48,36.33,35.32,36.32,3894700
2022-09-07,35.07,35.99,34.66,35.83,3571500
2022-09-06,35.67,35.71,34.71,35.18,3994600
2022-09-02,36.13,36.29,35.34,35.65,3422400
2022-09-01,35.78,35.88,35.0,35.52,4298400
2022-08-31,36.95,37.38,36.02,36.12,6819900
2022-08-30,38.53,39.0,37.45,37.45,4619700
2022-08-29,38.6,39.97,38.23,38.29,6315200
2022-08-26,43.27,43.27,38.85,39.09,12423800
2022-08-25,44.71,45.29,44.48,45.19,3798400
2022-08-24,44.16,44.56,43.58,43.98,1981400
2022-08-23,43.96,45.12,43.96,44.29,2737700
2022-08-22,44.32,44.55,43.92,44.19,2883200
2022-08-19,45.45,45.55,44.65,44.97,2123000
2022-08-18,45.72,46.27,45.11,46.17,2147200
2022-08-17,45.55,45.55,44.51,45.12,2086900
2022-08-16,45.58,46.46,45.44,45.84,2257200
2022-08-15,45.33,45.95,45.27,45.57,2258300
2022-08-12,45.19,45.56,44.95,45.49,1987300
2022-08-11,44.73,45.75,44.64,44.91,2342400
2022-08-10,43.4,44.57,43.29,44.56,1967200
2022-08-09,42.76,42.85,42.05,42.54,2767400
2022-08-08,43.06,43.81,42.64,42.88,2821200
2022-08-05,41.38,42.87,41.32,42.84,3221300
2022-08-04,41.97,41.97,41.09,41.7,3152100
2022-08-03,41.71,42.33,40.97,41.94,3057300
2022-08-02,42.45,42.68,41.62,41.76,2242000
2022-08-01,42.24,43.15,42.07,42.85,1807400
2022-07-29,41.99,42.54,41.53,42.51,2121300
2022-07-28,41.73,42.33,41.4,41.98,1625700
2022-07-27,41.12,41.97,40.92,41.79,1889000
2022-07-26,41.37,41.63,40.83,40.97,2309300
2022-07-25,41.18,41.79,40.79,41.37,2262200
2022-07-22,41.78,42.08,40.76,40.89,3365400
2022-07-21,41.61,42.21,41.27,42.12,2177600
2022-07-20,41.51,42.17,41.01,41.67,2559000
2022-07-19,40.58,41.64,40.58,41.55,2321500
2022-07-18,41.18,41.32,40.07,40.16,2183000
2022-07-15,40.31,40.7,39.91,40.69,2208800
2022-07-14,39.9,40.08,38.7,39.98,3574700
2022-07-13,39.79,40.8,39.7,40.39,3584700
2022-07-12,39.72,40.91,39.67,40.3,4518200
2022-07-11,39.69,40.29,39.61,39.77,2400000
2022-07-08,39.7,40.49,39.43,40.18,3315000
2022-07-07,39.98,40.7,39.92,40.2,2983500
2022-07-06,39.94,40.36,38.88,39.51,3685400
2022-07-05,39.33,40.45,38.92,40.39,3849800
2022-07-01,42.88,43.48,39.7,40.01,6384400
2022-06-30,43.68,44.27,42.98,43.26,3976900
2022-06-29,45.86,45.9,44.23,44.37,3346400
2022-06-28,47.16,47.42,45.76,45.82,3149800
2022-06-27,47.15,47.25,46.72,47.03,3329700
2022-06-24,46.15,47.46,45.92,47.04,9204600
2022-06-23,45.52,46.41,45.24,45.91,3014000
2022-06-22,45.56,46.59,45.32,45.51,3735800
2022-06-21,45.71,46.29,45.25,46.09,5271400
2022-06-17,43.62,44.87,43.38,44.55,5094900
2022-06-16,43.9,44.08,42.5,42.96,2830700
2022-06-15,44.71,45.48,44.12,44.85,2515300
2022-06-14,44.56,44.87,44.02,44.33,2352400
2022-06-13,44.79,45.28,44.08,44.23,2612700
2022-06-10,46.43,47.09,45.9,46.02,2544600
2022-06-09,47.0,48.12,46.81,47.14,3142800
2022-06-08,47.91,48.03,47.12,47.12,2511100
2022-06-07,46.58,47.99,46.22,47.89,2451900
2022-06-06,47.85,48.02,46.75,46.85,2722900
2022-06-03,47.71,48.45,47.45,47.76,2721800
2022-06-02,46.81,48.06,46.74,48.01,3747400
2022-06-01,47.05,48.25,46.72,47.44,5584400
2022-05-31,46.28,47.24,45.28,46.75,13254200
2022-05-27,47.17,49.24,45.36,46.42,15886600
2022-05-26,39.68,41.53,39.32,41.13,6899900
2022-05-25,38.33,40.89,38.27,40.54,6045400
2022-05-24,38.16,38.8,37.35,38.27,6600600
2022-05-23,37.7,38.89,37.7,38.59,8961000
2022-05-20,38.72,38.83,35.88,37.49,9450800
2022-05-19,39.8,39.83,38.27,38.48,7072800
2022-05-18,43.0,43.2,40.48,40.55,4560600
2022-05-17,43.06,43.75,42.56,43.64,4664700
2022-05-16,41.95,42.45,41.62,42.16,5127700
2022-05-13,41.43,42.7,41.36,42.21,4100500
2022-05-12,41.35,42.03,40.42,40.95,5832700
2022-05-11,42.47,43.28,41.51,41.58,4552400
2022-05-10,43.11,43.3,41.88,42.6,5163100
2022-05-09,42.1,42.9,41.83,42.31,4320500
2022-05-06,43.77,43.94,42.47,42.67,5542700
2022-05-05,45.55,45.74,43.92,44.24,3265300
2022-05-04,45.1,45.91,44.22,45.7,4166600
2022-05-03,44.61,45.18,44.21,44.8,2943600
2022-05-02,43.78,44.51,43.44,44.47,3573200
2022-04-29,44.69,46.08,43.94,44.01,4124000
2022-04-28,44.12,45.34,43.87,45.05,2604600
2022-04-27,43.54,44.3,42.81,43.58,3404400
2022-04-26,43.98,44.64,43.5,43.54,4114600
2022-04-25,43.57,44.27,43.01,44.25,6537200
2022-04-22,44.95,44.95,43.84,43.88,4111900
2022-04-21,46.02,46.33,44.84,45.13,3098800
2022-04-20,45.4,46.45,45.4,45.87,3039900
2022-04-19,44.14,45.08,44.07,44.93,4394000
2022-04-18,43.42,44.46,43.35,44.1,3565000
2022-04-14,43.84,44.34,43.59,43.64,3678200
2022-04-13,43.64,44.36,43.61,43.98,3200100
2022-04-12,43.72,44.42,43.7,43.79,3970200
2022-04-11,43.63,44.65,43.46,43.65,3663000
2022-04-08,44.1,44.72,43.81,44.06,3707700
2022-04-07,44.18,45.28,43.63,44.34,6182900
2022-04-06,44.85,45.03,43.46,43.81,6815300
2022-04-05,45.42,46.1,45.24,45.24,3335000
2022-04-04,45.5,46.33,45.32,45.91,3326400
2022-04-01,45.15,45.55,44.26,45.37,8086300
2022-03-31,47.69,48.04,46.64,46.66,6459300
2022-03-30,50.85,51.36,50.37,50.5,2829000
2022-03-29,50.94,51.41,50.49,51.16,3417800
2022-03-28,50.43,50.74,49.94,50.48,2892100
2022-03-25,49.74,51.02,49.61,50.94,3715400
2022-03-24,48.93,50.06,48.74,49.75,2806000
2022-03-23,48.87,49.64,48.81,48.9,2895900
2022-03-22,48.75,49.58,48.62,49.26,2764900
2022-03-21,48.11,49.24,48.05,48.64,3853500
2022-03-18,46.86,48.24,46.51,48.18,4907200
2022-03-17,47.81,47.84,46.04,46.96,5634300
2022-03-16,47.9,48.74,47.06,48.32,5130700
2022-03-15,47.17,48.53,47.0,48.42,2477400
2022-03-14,48.21,48.86,46.84,47.17,3406400
2022-03-11,48.34,49.02,47.92,48.35,2977400
2022-03-10,47.7,48.53,47.44,48.32,3590400
2022-03-09,47.83,48.86,47.53,48.32,4199800
2022-03-08,46.25,47.9,45.6,46.71,5920600
2022-03-07,47.8,48.1,45.54,45.86,4649800
2022-03-04,48.42,48.8,47.79,48.31,2984600
2022-03-03,49.63,50.16,48.78,48.89,4004200
2022-03-02,46.92,50.06,46.73,49.83,6072200
2022-03-01,46.5,46.99,46.11,46.37,5359800
2022-02-28,47.24,48.35,46.77,47.38,6844300
2022-02-25,47.18,49.32,45.7,47.84,14711100
2022-02-24,51.22,52.02,50.55,51.91,6516000
2022-02-23,53.63,54.27,52.57,52.79,3477400
2022-02-22,54.25,54.88,52.91,53.11,3316400
2022-02-18,55.08,55.7,54.63,54.76,3198000
2022-02-17,55.98,56.12,55.07,55.09,2716100
2022-02-16,55.19,56.28,55.16,56.05,3001700
2022-02-15,54.76,56.18,54.72,55.61,3400900
2022-02-14,55.04,55.45,54.13,54.48,2902500
2022-02-11,56.48,56.99,55.18,55.32,2449800
2022-02-10,56.19,57.21,55.91,56.45,3676800
2022-02-09,56.05,56.71,55.84,56.5,3346900
2022-02-08,54.95,55.81,54.5,55.73,2933500
2022-02-07,54.93,55.44,54.7,54.81,2132500
2022-02-04,54.93,55.14,54.15,54.61,1952100
2022-02-03,54.77,55.87,54.7,55.04,2814900
2022-02-02,54.84,55.51,54.53,55.22,3886500
2022-02-01,52.88,54.5,52.52,54.45,3395200
2022-01-31,52.27,52.81,52.02,52.81,3319000
2022-01-28,51.55,52.41,50.86,52.28,3920500
2022-01-27,51.91,53.55,51.18,51.55,4359300
2022-01-26,52.24,52.74,51.09,51.45,3126700
2022-01-25,50.99,52.09,49.83,51.54,4421900
2022-01-24,50.93,51.68,49.67,51.52,5523700
2022-01-21,53.21,53.22,51.37,51.66,4212100
2022-01-20,54.13,54.9,53.32,53.36,2893700
2022-01-19,55.78,56.21,53.86,53.88,3957500
2022-01-18,56.04,56.53,55.22,55.3,5053900
2022-01-14,55.76,56.5,55.45,56.27,5790400
2022-01-13,56.25,56.46,55.66,55.94,4133000
2022-01-12,56.2,56.25,54.96,55.73,3098100
2022-01-11,55.78,56.41,55.53,56.01,7313500
2022-01-10,55.01,55.79,54.49,55.67,10511600
2022-01-07,54.01,54.36,53.29,53.91,3516200
2022-01-06,53.9,54.57,53.53,53.96,3751300
2022-01-05,54.26,55.32,53.8,53.9,6049000
2022-01-04,53.22,54.85,53.22,54.38,5745700
2022-01-03,52.21,53.08,52.2,52.97,2906500
2021-12-31,52.46,52.69,52.21,52.22,1252900
2021-12-30,53.0,53.1,52.49,52.54,1581300
2021-12-29,53.0,53.74,52.98,53.04,2207800
2021-12-28,52.57,53.31,52.57,52.94,2353700
2021-12-27,52.11,52.79,52.11,52.62,2009400
2021-12-23,51.69,52.29,51.53,51.95,2885900
2021-12-22,51.43,51.83,50.98,51.48,3787400
2021-12-21,50.5,51.58,50.15,51.55,3567200
2021-12-20,50.21,50.36,49.35,49.83,3697400
2021-12-17,51.06,51.16,50.26,50.81,5389000
2021-12-16,52.29,52.47,51.09,51.12,2863300
2021-12-15,51.17,52.13,50.62,52.1,3518100
2021-12-14,50.84,51.28,50.44,50.79,4771500
2021-12-13,53.13,53.45,51.75,51.8,3542400
2021-12-10,53.6,53.99,53.09,53.55,3037400
2021-12-09,54.25,54.46,53.54,53.6,4445000
2021-12-08,54.85,54.85,53.85,54.29,3505900
2021-12-07,55.08,55.31,54.11,54.77,4197500
2021-12-06,54.62,55.13,54.05,54.62,5165000
2021-12-03,53.46,54.52,53.39,54.37,8107200
2021-12-02,51.6,53.24,51.6,53.13,6671100
2021-12-01,52.98,53.22,51.67,51.78,6301600
2021-11-30,53.48,53.78,51.8,52.5,9760600
2021-11-29,53.04,53.8,52.49,53.52,5353600
2021-11-26,52.53,53.67,52.05,52.23,3858600
2021-11-24,51.46,53.92,50.95,53.27,13025100
2021-11-23,51.1,51.34,50.39,50.83,4646700
2021-11-22,51.44,51.76,50.5,51.25,6228400
2021-11-19,51.93,52.06,51.1,51.15,3828900
2021-11-18,51.98,52.69,51.63,51.97,5020300
2021-11-17,52.9,53.18,52.02,52.06,3566600
2021-11-16,52.76,53.1,52.54,52.71,6305700
2021-11-15,52.5,53.49,52.32,52.71,7123900
2021-11-12,52.4,52.6,51.91,52.06,3945600
2021-11-11,52.74,53.16,52.04,52.24,3695300
2021-11-10,52.02,53.16,51.99,52.64,5205200
2021-11-09,51.55,52.32,51.14,52.14,3980100
2021-11-08,52.41,52.73,51.38,51.62,4450600
2021-11-05,50.96,52.46,50.75,52.4,7625100
2021-11-04,51.15,51.55,49.98,50.73,5980600
2021-11-03,51.14,51.45,50.45,51.32,9923000
2021-11-02,52.68,53.31,49.28,50.77,18238300
2021-11-01,51.53,52.57,51.53,52.54,6635002
2021-10-29,51.46,52.7,51.46,51.83,8913619
2021-10-28,51.72,52.03,51.26,51.87,6544638
2021-10-27,51.73,51.93,50.85,51.07,7104576
2021-10-26,53.07,53.17,51.9,51.93,5858824
2021-10-25,54.09,54.19,52.87,52.91,13385424
2021-10-22,53.17,54.08,53.08,53.97,5251140
2021-10-21,52.54,53.48,52.34,53.24,7329695
2021-10-20,52.39,52.76,52.17,52.6,7434461
2021-10-19,51.45,52.28,51.2,52.21,7436829
2021-10-18,51.1,51.69,50.98,51.2,5004909
2021-10-15,50.3,50.88,50.07,50.75,3345024
2021-10-14,49.12,50.15,49.08,49.95,3618679
2021-10-13,49.01,49.31,48.51,48.85,5377017
2021-10-12,49.54,49.73,48.71,48.89,3830579
2021-10-11,49.53,50.07,49.32,49.57,2772065
2021-10-08,50.64,50.84,49.13,49.5,5286654
2021-10-07,50.02,50.64,49.75,50.44,4105024
2021-10-06,49.28,49.81,48.98,49.71,3063674
2021-10-05,49.9,50.16,49.35,49.91,3353114
2021-10-04,49.97,50.22,49.2,49.59,4091805
2021-10-01,49.28,50.06,49.07,49.84,3768825
2021-09-30,49.78,49.88,48.4,49.02,4859104
2021-09-29,49.76,50.07,48.96,49.65,4778211
2021-09-28,49.1,49.8,49.02,49.61,4103643
2021-09-27,48.74,49.52,48.71,49.41,4292853
2021-09-24,48.36,49.05,48.34,48.95,6315968
2021-09-23,47.49,49.58,46.65,48.39,11649184
2021-09-22,46.99,47.07,46.14,46.78,5756425
2021-09-21,48.06,48.16,46.57,46.81,5475667
2021-09-20,46.58,48.1,46.55,47.53,8217150
2021-09-17,47.78,48.13,46.44,47.37,8707836
2021-09-16,47.22,47.87,47.06,47.78,5478035
2021-09-15,45.99,47.47,45.83,47.33,5807131
2021-09-14,46.57,46.6,45.79,45.91,5554982
2021-09-13,46.36,46.84,45.97,46.6,11731655
2021-09-10,45.67,45.79,44.77,44.88,4062407
2021-09-09,44.54,45.61,44.54,45.41,3654391
2021-09-08,45.16,45.34,44.37,44.71,3880891
2021-09-07,45.61,45.8,45.16,45.24,5111648
2021-09-03,45.74,46.17,45.66,45.77,5029966
2021-09-02,45.72,46.1,45.47,45.74,4295616
2021-09-01,45.96,46.16,45.57,45.59,3568170
2021-08-31,46.23,46.39,45.8,45.92,4847858
2021-08-30,45.97,46.68,45.42,46.25,5722687
2021-08-27,46.49,47.81,44.77,45.68,10634075
2021-08-26,48.3,48.38,47.64,47.85,4156322
2021-08-25,47.32,48.26,47.19,48.09,3476426
2021-08-24,47.59,47.73,47.07,47.47,4843912
2021-08-23,46.63,47.34,46.38,47.18,3252885
2021-08-20,45.88,46.62,45.72,46.41,3037828
2021-08-19,45.23,45.68,45.0,45.34,2248431
2021-08-18,45.89,46.22,45.68,45.69,1565970
2021-08-17,46.72,46.77,45.75,46.09,2405087
2021-08-16,46.89,47.05,46.43,46.95,1763073
2021-08-13,47.36,47.51,46.95,47.13,2552076
2021-08-12,47.32,47.5,46.93,47.36,2042450
2021-08-11,46.38,47.35,46.38,47.29,2432906
2021-08-10,46.62,46.73,46.24,46.38,1717102
2021-08-09,46.11,46.54,45.99,46.41,2125710
2021-08-06,46.36,46.56,46.21,46.43,1464163
2021-08-05,46.18,46.46,45.98,46.34,1729137
2021-08-04,46.17,46.22,45.78,45.89,1653571
2021-08-03,45.59,46.56,45.29,46.38,3140424
2021-08-02,45.74,45.77,45.23,45.37,2405876
2021-07-30,45.41,45.83,45.25,45.53,1586884
2021-07-29,45.4,45.66,45.03,45.61,1576822
2021-07-28,45.35,45.52,45.15,45.18,1140591
2021-07-27,45.06,45.41,44.74,45.28,1734859
2021-07-26,45.57,45.75,45.36,45.45,2463488
2021-07-23,45.23,45.56,45.04,45.49,2062574
2021-07-22,45.46,45.53,44.86,45.21,2737538
2021-07-21,45.09,45.56,44.82,45.33,3306156
2021-07-20,44.01,45.21,43.99,44.94,4929541
2021-07-19,42.8,43.95,42.68,43.76,4358160
2021-07-16,44.39,44.43,43.45,43.49,3884442
2021-07-15,43.79,44.16,43.46,44.12,5192147
2021-07-14,44.58,45.15,43.89,44.01,5163538
2021-07-13,45.59,45.6,44.17,44.18,6977514
2021-07-12,47.17,47.17,45.76,45.77,4087069
2021-07-09,46.79,47.52,46.75,47.24,5137100
2021-07-08,46.19,46.97,46.01,46.65,3542916
2021-07-07,46.63,47.15,46.34,46.88,3040985
2021-07-06,46.79,47.21,46.23,46.35,3589084
2021-07-02,46.72,46.98,46.13,46.82,4022750
2021-07-01,46.7,46.85,46.13,46.5,5603123
2021-06-30,47.73,47.91,46.93,46.96,5759582
2021-06-29,47.03,48.2,46.82,48.16,8192291
2021-06-28,46.88,47.21,46.8,47.0,7946652
2021-06-25,46.88,47.03,46.77,46.88,9249424
2021-06-24,47.12,47.12,46.46,46.69,7347452
2021-06-23,46.98,47.04,46.65,46.75,2387133
2021-06-22,47.12,47.12,46.65,47.01,2206998
2021-06-21,46.76,47.2,46.68,47.12,3652418
2021-06-18,46.29,46.58,45.87,46.45,5546695
2021-06-17,48.42,48.42,46.87,46.95,5055813
2021-06-16,48.4,48.73,48.06,48.42,3290767
2021-06-15,48.48,48.68,48.24,48.47,2075201
2021-06-14,49.0,49.11,48.18,48.41,3681223
2021-06-11,48.77,49.06,47.97,49.0,3788949
2021-06-10,48.96,49.3,48.76,48.91,3439925
2021-06-09,49.1,49.18,48.66,48.99,2267372
2021-06-08,48.5,49.08,48.45,48.96,2725305
2021-06-07,49.09,49.19,48.26,48.46,2438431
2021-06-04,48.09,48.8,47.96,48.78,4336851
2021-06-03,47.25,48.04,46.78,47.9,5104151
2021-06-02,48.51,48.69,47.49,47.49,4747433
2021-06-01,46.93,48.52,46.85,48.46,8253256
2021-05-28,46.5,46.99,44.88,46.48,6509124
2021-05-27,47.22,47.34,46.64,46.98,6532208
2021-05-26,46.95,47.33,46.82,46.96,3318586
2021-05-25,47.45,47.56,46.86,46.89,4078783
2021-05-24,46.79,47.43,46.71,47.19,3656364
2021-05-21,46.85,46.98,46.32,46.4,2296769
2021-05-20,45.75,46.69,45.73,46.46,2802055
2021-05-19,45.43,45.97,44.95,45.61,3021847
2021-05-18,46.54,46.66,46.09,46.25,1869220
2021-05-17,46.18,46.58,46.02,46.36,2311567
2021-05-14,46.0,46.43,45.81,46.38,1881058
2021-05-13,44.75,45.68,44.58,45.42,2962854
2021-05-12,45.71,45.94,44.28,44.33,4925595
2021-05-11,45.58,46.23,45.22,46.09,7071824
2021-05-10,47.61,47.71,46.93,46.97,3178306
2021-05-07,47.12,47.92,47.01,47.62,4147641
2021-05-06,46.45,47.04,46.06,47.01,3599936
2021-05-05,45.83,46.52,45.49,46.37,4055107
2021-05-04,45.71,45.81,45.17,45.48,4061618
2021-05-03,46.74,46.89,46.01,46.07,5167682
2021-04-30,46.94,46.99,46.25,46.33,2448888
2021-04-29,47.19,47.47,46.87,47.12,2896167
2021-04-28,47.57,47.57,46.82,46.85,1792668
2021-04-27,47.25,47.75,47.22,47.45,3814598
2021-04-26,47.8,47.93,47.2,47.3,5005304
2021-04-23,47.58,47.96,47.35,47.78,5709862
2021-04-22,47.77,48.07,47.17,47.35,3146540
2021-04-21,47.72,48.21,47.61,47.78,4750787
2021-04-20,48.75,48.78,47.66,47.82,5472510
2021-04-19,47.78,48.91,47.52,48.73,7467805
2021-04-16,46.99,48.14,46.75,47.79,11333504
2021-04-15,46.21,47.7,44.92,46.61,26547702
2021-04-14,43.67,44.06,43.61,43.68,5620682
2021-04-13,44.14,44.14,43.53,43.6,3293332
2021-04-12,43.7,44.31,43.61,44.03,4027090
2021-04-09,43.49,44.3,43.42,44.24,4034193
2021-04-08,43.49,43.76,42.69,43.62,6963309
2021-04-07,42.23,43.54,42.23,43.12,5613974
2021-04-06,42.14,42.39,41.94,42.16,4943154
2021-04-05,42.05,42.32,41.91,42.11,5019707
2021-04-01,41.6,42.09,41.51,41.97,3805720
2021-03-31,41.77,41.94,41.44,41.54,3239271
2021-03-30,41.31,41.96,41.28,41.74,4601036
2021-03-29,41.78,42.23,41.36,41.56,4094567
2021-03-26,40.84,41.94,40.62,41.93,5169063
2021-03-25,40.13,40.95,40.0,40.52,3417039
2021-03-24,40.68,41.18,40.45,40.69,5446269
2021-03-23,41.03,41.44,39.96,40.41,5250745
2021-03-22,41.2,41.6,40.96,41.16,6212385
2021-03-19,41.33,41.82,41.25,41.29,7791772
2021-03-18,42.62,42.62,41.49,41.52,6201731
2021-03-17,41.83,43.12,41.53,43.01,6162468
2021-03-16,42.17,42.31,41.59,41.97,5880329
2021-03-15,41.81,42.09,41.57,42.08,5621472
2021-03-12,41.71,41.86,41.31,41.85,2858088
2021-03-11,41.47,42.16,41.47,41.76,7447286
2021-03-10,40.96,41.52,40.88,41.31,4408866
2021-03-09,40.57,41.4,40.52,40.75,4318897
2021-03-08,40.49,40.85,40.02,40.1,6884981
2021-03-05,39.52,40.38,39.28,40.22,6930557
2021-03-04,39.31,39.77,38.37,39.02,5422791
2021-03-03,39.15,39.66,38.89,39.39,5848564
2021-03-02,39.11,39.38,38.7,38.97,2937205
2021-03-01,38.2,39.32,38.2,39.15,4621753
2021-02-26,38.02,39.2,37.7,38.2,6943776
2021-02-25,38.17,38.45,37.21,37.54,5594047
2021-02-24,38.07,38.6,37.89,38.49,3969676
2021-02-23,37.7,38.11,36.3,37.96,5043975
2021-02-22,38.01,38.63,37.48,38.06,5745968
2021-02-19,38.01,38.32,37.71,38.06,3269853
2021-02-18,37.09,37.95,36.83,37.55,3027174
2021-02-17,37.15,37.68,37.04,37.35,3593819
2021-02-16,38.06,38.12,36.97,37.43,6170952
2021-02-12,37.48,37.72,37.15,37.72,3497340
2021-02-11,37.62,37.75,36.68,37.46,3077091
2021-02-10,37.62,37.7,36.95,37.5,9603578
2021-02-09,37.37,37.66,37.13,37.5,8452332
2021-02-08,37.7,38.03,37.46,37.67,9876049
2021-02-05,37.46,37.73,37.31,37.51,3535616
