Date,Open,High,Low,Close,Volume
2023-02-24,15.43,15.67,15.24,15.46,4124300
2023-02-23,16.01,16.18,15.32,15.84,2559000
2023-02-22,15.56,15.97,15.42,15.78,3852100
2023-02-21,15.32,15.75,15.11,15.32,4286200
2023-02-17,16.29,16.29,15.57,15.94,4379000
2023-02-16,16.74,16.77,16.27,16.4,3418900
2023-02-15,16.64,17.26,16.48,17.23,4395500
2023-02-14,15.27,16.7,15.01,16.65,4694600
2023-02-13,15.41,16.03,15.34,15.53,3991900
2023-02-10,15.66,15.71,15.06,15.25,4669500
2023-02-09,16.03,16.44,15.9,15.95,3210800
2023-02-08,16.31,16.58,15.66,15.75,2650100
2023-02-07,15.12,16.17,14.78,16.07,4926100
2023-02-06,15.4,15.75,15.05,15.07,4617700
2023-02-03,15.98,16.56,15.69,15.71,5079000
2023-02-02,16.5,17.36,16.1,16.74,8258100
2023-02-01,15.09,16.0,14.88,15.82,6179700
2023-01-31,14.71,15.11,14.4,15.09,8411900
2023-01-30,14.88,14.97,14.42,14.59,4497900
2023-01-27,14.38,15.23,14.35,15.02,4925800
2023-01-26,14.83,15.08,14.11,14.52,3313500
2023-01-25,13.98,14.44,13.69,14.38,3932900
2023-01-24,14.95,15.62,14.4,14.5,4430100
2023-01-23,14.2,14.94,13.98,14.82,4246200
2023-01-20,13.97,14.66,13.82,14.38,9246300
2023-01-19,13.79,14.15,13.49,13.81,4415500
2023-01-18,14.6,15.2,13.99,14.01,5523800
2023-01-17,14.32,14.73,13.73,14.51,7228200
2023-01-13,14.21,14.58,14.08,14.32,3934200
2023-01-12,13.29,14.22,13.11,14.2,7638300
2023-01-11,14.43,14.56,14.07,14.39,3551700
2023-01-10,13.46,14.29,13.16,14.25,5765100
2023-01-09,13.52,14.32,13.42,13.64,4277200
2023-01-06,13.29,13.53,12.69,13.28,4148400
2023-01-05,14.55,14.56,13.02,13.26,5835800
2023-01-04,14.86,15.07,14.12,14.99,6131700
2023-01-03,15.01,15.4,14.53,14.57,6335000
2022-12-30,14.02,14.69,14.02,14.59,2717300
2022-12-29,13.5,14.45,13.35,14.36,3509200
2022-12-28,13.08,13.33,12.91,13.23,3084300
2022-12-27,13.09,13.27,12.78,13.08,4165800
2022-12-23,13.35,13.39,12.86,13.27,2094300
2022-12-22,13.34,13.52,13.01,13.44,2348300
2022-12-21,13.75,13.9,13.23,13.62,2984800
2022-12-20,12.99,13.73,12.88,13.67,4563200
2022-12-19,13.81,13.81,13.03,13.17,3645700
2022-12-16,14.4,14.66,13.83,13.98,7973500
2022-12-15,14.7,15.27,14.27,14.44,4555400
2022-12-14,15.61,15.9,14.91,15.03,4081000
2022-12-13,17.08,17.34,15.32,15.63,5116600
2022-12-12,15.38,16.1,15.37,15.88,5474700
2022-12-09,15.1,15.77,15.1,15.37,3679500
2022-12-08,14.02,15.46,13.78,15.24,8132700
2022-12-07,14.01,14.64,12.8,13.97,8643500
2022-12-06,14.25,14.58,13.74,14.1,7330000
2022-12-05,14.62,14.98,14.05,14.25,5769000
2022-12-02,14.49,14.8,14.16,14.78,5192400
2022-12-01,14.62,15.68,14.59,15.03,5568000
2022-11-30,14.29,14.63,13.27,14.5,10345300
2022-11-29,16.02,16.19,15.35,15.45,2786600
2022-11-28,16.09,16.24,15.75,16.06,2641400
2022-11-25,16.31,16.47,16.18,16.32,789300
2022-11-23,16.35,16.77,16.01,16.48,2099300
2022-11-22,16.0,16.34,15.6,16.33,2731000
2022-11-21,16.37,16.58,15.98,16.18,2101500
2022-11-18,17.71,17.71,16.6,16.64,2326900
2022-11-17,16.96,17.51,16.65,16.91,3436200
2022-11-16,18.79,19.05,17.22,17.43,4419900
2022-11-15,19.3,19.8,18.78,19.3,5658800
2022-11-14,18.88,19.0,17.78,18.22,5228700
2022-11-11,17.8,19.69,17.66,19.05,6237600
2022-11-10,17.13,18.39,16.94,17.8,7001900
2022-11-09,16.53,16.6,15.43,15.46,4913800
2022-11-08,16.75,17.83,16.45,16.99,4496800
2022-11-07,17.78,17.94,16.01,16.64,6291300
2022-11-04,20.27,20.28,17.19,17.64,5978100
2022-11-03,20.59,21.12,19.88,19.98,4839500
2022-11-02,22.15,22.23,20.6,20.85,3500500
2022-11-01,23.19,24.2,22.2,22.2,1967900
2022-10-31,23.13,23.59,22.73,22.84,2291800
2022-10-28,23.05,23.7,22.67,23.42,2001500
2022-10-27,23.83,24.36,22.94,23.29,1846200
2022-10-26,22.99,24.72,22.43,23.58,2457100
2022-10-25,22.64,23.86,22.64,23.71,2293600
2022-10-24,22.5,22.72,21.82,22.36,1979600
2022-10-21,22.5,23.18,21.98,22.64,4148800
2022-10-20,21.8,23.14,21.8,22.68,2738400
2022-10-19,22.47,22.68,21.49,21.65,2220100
2022-10-18,23.51,23.77,22.59,22.93,2537000
2022-10-17,21.3,22.68,21.3,22.53,3920300
2022-10-14,22.2,22.44,20.29,20.72,3270600
2022-10-13,21.35,22.13,20.41,21.78,4646200
2022-10-12,23.1,23.21,21.81,22.45,3730700
2022-10-11,24.03,24.16,21.82,23.1,5859700
2022-10-10,26.49,26.7,23.67,24.09,3577900
2022-10-07,26.99,27.27,26.11,26.54,2024500
2022-10-06,27.55,28.59,27.52,27.68,1776100
2022-10-05,26.92,27.86,26.63,27.69,1698400
2022-10-04,26.83,28.14,26.78,27.63,2975600
2022-10-03,25.7,26.35,25.06,26.03,2586500
2022-09-30,25.9,26.62,25.27,25.56,2573900
2022-09-29,25.88,26.12,24.9,26.01,1884900
2022-09-28,25.74,26.66,25.6,26.53,1724800
2022-09-27,26.0,26.75,25.32,25.76,2178000
2022-09-26,24.7,25.87,24.7,25.27,1900500
2022-09-23,24.39,24.95,24.08,24.79,1680300
2022-09-22,26.55,26.99,24.86,24.89,2548300
2022-09-21,27.12,27.94,26.6,26.74,2010700
2022-09-20,27.22,27.7,26.67,26.95,1524400
2022-09-19,26.33,27.58,26.05,27.48,1699600
2022-09-16,27.06,27.11,26.11,26.47,6118200
2022-09-15,27.69,28.63,27.46,27.86,1964800
2022-09-14,27.69,28.2,27.16,28.01,2391800
2022-09-13,26.86,28.0,26.85,27.74,3164800
2022-09-12,28.39,29.44,28.33,29.33,2729000
2022-09-09,27.12,28.63,27.12,28.05,3106800
2022-09-08,25.32,26.99,25.31,26.63,2318400
2022-09-07,24.93,25.98,24.61,25.7,1973400
2022-09-06,25.4,25.68,24.51,25.0,2156000
2022-09-02,26.39,26.59,24.9,25.29,3970200
2022-09-01,27.79,27.89,23.6,25.7,8440000
2022-08-31,28.3,30.0,27.16,27.31,5900800
2022-08-30,28.25,28.76,27.3,27.87,2376400
2022-08-29,27.36,28.22,27.3,27.92,2418700
2022-08-26,28.76,28.83,27.5,27.76,1683700
2022-08-25,28.9,29.47,28.08,28.81,2656600
2022-08-24,27.7,29.09,27.5,28.4,2286100
2022-08-23,27.0,28.66,26.93,27.78,2627000
2022-08-22,25.92,26.26,25.38,26.21,2061200
2022-08-19,27.49,27.59,26.08,26.38,1951500
2022-08-18,27.57,28.26,27.11,27.83,1243500
2022-08-17,28.15,28.19,27.01,27.74,2191100
2022-08-16,29.2,29.85,27.8,28.62,3052700
2022-08-15,27.5,28.93,27.32,28.9,1963100
2022-08-12,27.52,28.07,26.9,28.04,1636500
2022-08-11,28.99,29.12,27.19,27.26,2516700
2022-08-10,26.62,28.17,26.62,28.11,3083500
2022-08-09,26.8,26.98,25.06,25.11,1958500
2022-08-08,26.45,28.48,26.4,27.26,3306900
2022-08-05,25.61,26.73,25.33,26.36,2112700
2022-08-04,26.84,27.04,25.65,26.26,2315100
2022-08-03,25.75,27.23,25.6,27.1,2667800
2022-08-02,24.47,25.71,24.45,25.2,2610600
2022-08-01,24.37,25.53,23.84,24.81,1704500
2022-07-29,25.09,25.4,24.33,24.85,1671800
2022-07-28,24.5,25.26,23.89,25.09,2055200
2022-07-27,23.74,24.68,23.47,24.53,1617400
2022-07-26,24.56,24.61,22.69,23.01,1921000
2022-07-25,25.37,25.37,24.28,24.63,1600000
2022-07-22,26.5,27.25,24.86,25.56,1666800
2022-07-21,26.0,26.57,25.39,26.48,1557100
2022-07-20,25.08,26.54,24.95,26.25,2232900
2022-07-19,24.83,25.23,24.18,25.02,2392000
2022-07-18,24.48,25.42,24.33,24.52,3609100
2022-07-15,22.97,23.86,22.69,23.84,6863600
2022-07-14,23.51,23.88,22.44,22.49,3335200
2022-07-13,23.01,24.26,22.5,23.8,3654200
2022-07-12,26.34,27.42,23.65,23.81,4236400
2022-07-11,27.41,28.0,25.54,26.28,3820100
2022-07-08,25.7,27.72,25.31,26.81,3022100
2022-07-07,25.01,26.25,24.94,26.19,2916200
2022-07-06,25.49,26.02,24.53,25.1,2439200
2022-07-05,23.13,25.25,22.6,25.19,3367200
2022-07-01,23.5,24.34,22.89,23.48,2377500
2022-06-30,24.39,24.39,23.03,23.33,3273600
2022-06-29,24.59,25.04,24.17,24.65,2170800
2022-06-28,25.25,25.84,24.33,24.72,3482700
2022-06-27,26.49,26.67,24.86,25.38,3657100
2022-06-24,25.6,26.65,25.22,26.49,13502200
2022-06-23,23.61,25.77,23.3,25.6,4455100
2022-06-22,22.92,24.26,22.89,23.33,3986100
2022-06-21,23.66,25.17,23.15,23.66,4873900
2022-06-17,21.85,23.44,21.66,23.27,13620100
2022-06-16,21.12,22.15,20.84,21.74,6713100
2022-06-15,22.06,23.02,21.33,22.1,6240400
2022-06-14,21.51,22.7,20.92,21.8,3858700
2022-06-13,21.39,21.8,20.03,21.14,6031100
2022-06-10,23.61,23.96,22.03,22.53,3696100
2022-06-09,25.16,26.12,24.23,24.41,3156900
2022-06-08,24.67,26.22,24.6,25.69,4042500
2022-06-07,22.8,24.7,22.69,24.25,3323900
2022-06-06,24.21,24.74,22.72,23.07,4406100
2022-06-03,24.85,24.85,23.5,23.91,4899700
2022-06-02,23.15,26.3,23.1,25.18,7157900
2022-06-01,24.1,25.26,23.4,24.64,5263000
2022-05-31,26.99,27.26,23.73,23.79,4954600
2022-05-27,25.0,27.18,25.0,26.97,3079700
2022-05-26,23.09,25.45,23.01,24.75,2680700
2022-05-25,22.16,23.79,22.16,23.62,2784500
2022-05-24,23.48,23.56,21.75,22.09,2305100
2022-05-23,24.08,24.91,23.3,24.04,2263900
2022-05-20,24.49,25.43,23.2,24.77,3981700
2022-05-19,21.64,24.19,21.63,23.49,3098500
2022-05-18,22.5,22.84,21.06,21.59,2455400
2022-05-17,23.09,23.96,21.25,22.96,2436400
2022-05-16,23.08,24.25,22.09,22.42,3254200
2022-05-13,22.22,26.69,22.22,24.05,9404600
2022-05-12,18.87,23.48,18.64,21.51,5864800
2022-05-11,21.39,22.34,19.57,19.64,4201900
2022-05-10,22.83,24.0,20.63,21.71,5161500
2022-05-09,25.21,25.5,21.59,21.94,5917300
2022-05-06,28.61,28.61,25.46,26.11,5066700
2022-05-05,31.88,32.32,28.95,29.29,2666000
2022-05-04,32.57,32.98,29.56,32.8,3924200
2022-05-03,33.27,34.75,31.95,32.47,1956000
2022-05-02,32.99,33.97,32.33,33.79,1592200
2022-04-29,34.97,36.5,33.12,33.27,1535600
2022-04-28,33.34,35.46,32.55,34.93,1851200
2022-04-27,34.13,35.33,32.68,33.3,3210600
2022-04-26,34.83,35.34,33.73,34.11,2925200
2022-04-25,32.07,35.64,31.96,35.38,4191800
2022-04-22,33.8,34.5,32.56,32.68,2448200
2022-04-21,36.5,37.36,33.19,33.53,3517000
2022-04-20,38.19,38.29,35.61,36.23,2824900
2022-04-19,36.4,38.31,35.73,37.93,1903800
2022-04-18,37.0,37.79,35.78,36.49,2951400
2022-04-14,37.6,37.95,36.74,37.12,2810500
2022-04-13,34.04,38.57,33.7,38.35,4263900
2022-04-12,34.84,35.98,33.98,34.04,3573500
2022-04-11,33.27,34.91,32.79,34.05,5572000
2022-04-08,35.07,35.15,33.92,34.02,3546000
2022-04-07,35.75,36.95,34.74,35.28,3409500
2022-04-06,37.41,37.43,34.56,35.45,4714400
2022-04-05,41.54,41.55,37.65,38.22,4318300
2022-04-04,39.38,41.68,39.06,41.54,4644200
2022-04-01,38.81,39.41,38.1,38.88,2396600
2022-03-31,38.93,40.53,37.94,38.74,2021000
2022-03-30,40.41,41.0,38.55,38.87,2945700
2022-03-29,40.16,41.15,38.26,40.78,4468300
2022-03-28,40.54,41.53,39.56,40.46,2118100
2022-03-25,42.84,42.84,39.04,40.48,3178500
2022-03-24,41.44,42.8,40.33,42.38,2425600
2022-03-23,40.2,42.29,39.16,41.7,3761700
2022-03-22,39.56,42.1,38.6,41.27,5099400
2022-03-21,39.12,40.3,37.83,38.48,6007700
2022-03-18,37.09,40.67,36.92,40.57,27709100
2022-03-17,33.58,38.0,33.58,37.67,8896900
2022-03-16,30.77,36.83,30.77,35.05,14845600
2022-03-15,30.51,31.75,29.67,30.89,9695000
2022-03-14,32.95,33.73,29.3,29.55,9201500
2022-03-11,34.42,35.28,32.61,32.91,4710700
2022-03-10,34.75,36.15,33.89,35.24,5604500
2022-03-09,32.73,35.03,32.17,34.64,6544600
2022-03-08,34.0,34.52,32.1,32.29,5336600
2022-03-07,37.5,38.58,33.68,33.92,4542300
2022-03-04,39.0,39.8,36.27,36.74,5617100
2022-03-03,42.09,42.3,39.42,41.05,3747000
2022-03-02,42.19,43.02,40.13,42.77,3438900
2022-03-01,42.42,44.74,41.87,42.02,4256700
2022-02-28,39.57,42.22,38.77,41.5,4542500
2022-02-25,38.1,40.17,37.55,38.82,4027500
2022-02-24,32.09,39.42,31.83,39.13,7522800
2022-02-23,35.82,38.15,34.03,34.09,6661500
2022-02-22,38.53,40.22,37.33,37.51,2618600
2022-02-18,41.5,42.24,38.58,38.99,7466500
2022-02-17,44.1,44.63,41.01,41.26,2891200
2022-02-16,46.05,46.14,44.05,44.88,2540700
2022-02-15,44.5,46.02,43.35,45.99,3353200
2022-02-14,44.07,46.0,43.04,44.2,2666300
2022-02-11,46.37,47.17,44.42,45.08,2786000
2022-02-10,43.79,48.46,42.81,46.43,4671900
2022-02-09,43.7,46.99,43.66,46.56,3963700
2022-02-08,42.37,44.03,41.75,43.34,4225800
2022-02-07,43.0,46.19,42.95,43.67,2263900
2022-02-04,41.43,43.62,40.9,42.85,2050600
2022-02-03,41.81,43.21,40.9,40.9,2384600
2022-02-02,45.41,46.27,43.22,43.89,2763100
2022-02-01,44.96,46.94,43.27,46.89,2418700
2022-01-31,41.88,44.95,41.5,44.75,2669000
2022-01-28,38.83,40.67,36.6,40.54,2582400
2022-01-27,41.38,41.69,38.33,38.44,2321900
2022-01-26,40.93,44.8,39.6,39.93,4692200
2022-01-25,39.51,41.3,37.5,39.26,3828500
2022-01-24,38.48,41.6,35.9,41.49,5315800
2022-01-21,41.23,42.48,39.79,40.11,6309600
2022-01-20,42.56,44.8,41.72,41.84,4032900
2022-01-19,41.05,43.0,40.65,41.38,2282200
2022-01-18,41.65,43.48,40.84,41.2,3003300
2022-01-14,41.97,43.21,41.25,42.68,3177500
2022-01-13,47.12,47.4,41.84,42.21,4409100
2022-01-12,49.15,50.11,46.85,46.99,3777400
2022-01-11,44.54,49.03,44.0,48.88,3459800
2022-01-10,42.76,46.1,40.74,45.87,5173700
2022-01-07,43.46,45.44,42.64,44.33,3526200
2022-01-06,42.86,45.0,41.42,43.34,5350800
2022-01-05,46.03,47.0,43.35,43.61,3919700
2022-01-04,47.22,47.75,44.51,46.56,3665400
2022-01-03,52.0,52.29,46.67,47.62,6302600
2021-12-31,52.05,53.15,50.25,50.49,2399900
2021-12-30,50.54,53.29,49.88,52.31,1753600
2021-12-29,51.99,52.17,49.13,50.63,2061300
2021-12-28,53.3,53.55,51.14,52.22,1493600
2021-12-27,52.0,53.97,51.61,53.2,1991300
2021-12-23,51.97,52.52,48.94,51.6,2544000
2021-12-22,50.11,52.81,49.71,51.69,3632800
2021-12-21,49.5,51.08,47.67,50.3,3430300
2021-12-20,46.58,49.61,45.65,49.15,3433400
2021-12-17,45.62,48.47,43.32,47.97,6576800
2021-12-16,50.08,51.5,46.55,47.37,5246600
2021-12-15,46.82,50.55,45.89,50.09,5823400
2021-12-14,45.0,47.11,44.71,46.47,5718300
2021-12-13,49.5,50.34,46.72,47.16,8528400
2021-12-10,47.9,50.45,47.51,50.3,8192200
2021-12-09,46.73,48.88,46.26,48.11,13924400
2021-12-08,45.1,49.37,43.04,48.6,12237300
2021-12-07,47.43,52.4,47.38,51.04,7505000
2021-12-06,46.22,46.87,43.0,45.01,3111200
2021-12-03,50.16,50.5,44.1,46.23,3756700
2021-12-02,49.01,52.05,46.78,50.04,5120700
2021-12-01,55.42,55.97,48.4,48.57,3032500
2021-11-30,58.0,59.54,52.5,53.97,3574800
2021-11-29,59.0,59.44,55.65,58.07,2324800
2021-11-26,57.79,59.99,56.59,57.63,1309400
2021-11-24,57.56,59.72,55.65,58.44,3608100
2021-11-23,63.01,65.59,58.01,58.26,3863900
2021-11-22,70.63,70.8,62.15,64.03,2783500
2021-11-19,72.87,75.5,70.07,70.3,1299400
2021-11-18,74.54,74.88,70.13,72.13,1062100
2021-11-17,75.0,75.12,71.36,73.71,884800
2021-11-16,72.0,75.52,71.78,74.69,1301800
2021-11-15,76.87,78.28,71.15,71.55,1775300
2021-11-12,74.37,78.53,74.35,76.3,1927600
2021-11-11,72.17,74.09,71.51,73.15,1069000
2021-11-10,72.58,74.39,68.5,70.72,2741600
2021-11-09,70.52,75.49,68.61,74.87,3345700
2021-11-08,66.78,70.3,66.47,69.89,1662600
2021-11-05,69.5,69.5,63.88,66.91,2038300
2021-11-04,65.79,69.88,65.31,69.27,1671600
2021-11-03,64.14,66.3,63.25,65.83,782300
2021-11-02,67.0,70.67,62.76,64.23,1627400
2021-11-01,66.68,67.2,63.69,66.97,1169000
2021-10-29,64.0,67.25,63.9,66.4,1010600
2021-10-28,63.7,64.8,61.81,64.01,1077400
2021-10-27,66.11,68.5,63.51,63.79,1096200
2021-10-26,66.36,67.78,63.82,66.0,1263800
2021-10-25,64.07,66.5,63.19,65.26,942500
2021-10-22,66.13,66.27,63.01,63.79,982100
2021-10-21,62.78,67.96,62.5,65.76,1483900
2021-10-20,63.0,63.8,61.23,62.56,839100
2021-10-19,63.61,64.98,61.26,62.49,1472300
2021-10-18,59.61,63.66,59.58,62.64,1328400
2021-10-15,61.05,61.12,58.2,59.58,936800
2021-10-14,61.06,62.94,59.38,60.0,1808600
2021-10-13,55.28,59.75,55.28,59.06,1873100
2021-10-12,53.56,56.49,52.82,54.94,1784200
2021-10-11,54.03,54.94,52.15,52.39,1199600
2021-10-08,57.32,57.94,54.65,54.65,1310100
2021-10-07,54.51,59.0,54.3,56.76,2475800
2021-10-06,50.5,53.94,50.49,53.49,2454300
2021-10-05,51.5,53.88,50.99,51.35,1721500
2021-10-04,55.32,55.49,50.58,51.37,2839900
2021-10-01,54.03,55.9,52.09,55.24,2991500
2021-09-30,55.16,56.28,52.96,53.57,3183500
2021-09-29,55.8,58.77,54.38,54.38,5155900
2021-09-28,55.38,56.96,53.85,55.65,11096600
2021-09-27,60.05,60.53,56.41,57.1,3273900
2021-09-24,60.01,62.34,60.0,61.06,1886000
2021-09-23,64.53,65.0,60.1,60.87,3075000
2021-09-22,64.62,65.52,62.5,64.36,1983500
2021-09-21,64.81,65.19,61.8,64.16,3106900
2021-09-20,64.0,66.66,62.0,63.88,3454600
2021-09-17,71.7,72.4,66.81,69.25,7317900
2021-09-16,67.06,72.76,66.76,72.75,3405600
2021-09-15,61.5,67.55,61.35,67.51,2537600
2021-09-14,61.5,62.89,61.09,62.1,1969700
2021-09-13,64.18,64.44,58.52,61.0,3800100
2021-09-10,67.0,68.0,62.01,63.75,3897800
2021-09-09,69.11,72.95,62.04,66.04,5642500
2021-09-08,70.18,70.65,65.51,68.24,4258500
2021-09-07,69.48,73.47,69.48,71.01,2958200
2021-09-03,64.68,69.42,64.64,69.04,1372600
2021-09-02,68.61,68.77,64.34,64.78,1420500
2021-09-01,63.43,68.7,63.31,67.26,1806200
2021-08-31,64.73,65.56,63.83,63.93,1420300
2021-08-30,65.03,66.66,64.18,65.19,1432900
2021-08-27,62.5,66.0,62.35,64.9,1705900
2021-08-26,59.64,64.03,59.46,61.01,2035000
2021-08-25,57.7,60.11,55.86,59.39,1341000
2021-08-24,54.97,59.12,54.5,56.7,2206100
2021-08-23,51.2,56.0,51.2,53.13,2008800
2021-08-20,50.01,51.36,49.13,51.29,706900
2021-08-19,47.99,51.5,47.78,50.36,925300
2021-08-18,47.24,49.78,47.24,48.7,608800
2021-08-17,48.5,48.5,46.25,47.02,1319000
2021-08-16,49.49,50.28,47.54,49.35,887200
2021-08-13,49.68,50.95,48.88,50.36,580500
2021-08-12,47.1,50.33,46.65,49.68,929800
2021-08-11,49.01,49.12,46.57,46.64,1371700
2021-08-10,50.59,51.25,49.01,49.31,1040600
2021-08-09,51.08,51.96,49.7,50.61,730600
2021-08-06,52.53,53.09,50.35,50.89,921900
2021-08-05,50.0,52.7,49.75,52.5,1421000
2021-08-04,51.5,51.96,49.63,50.06,1232300
2021-08-03,52.12,53.5,51.37,51.87,1271300
2021-08-02,50.7,53.03,50.17,51.97,1174800
2021-07-30,50.0,55.29,48.59,49.31,2361100
2021-07-29,50.4,51.74,49.67,50.56,1066900
2021-07-28,48.0,50.87,48.0,49.81,1288300
2021-07-27,49.75,50.03,46.67,47.6,1003700
2021-07-26,48.49,50.38,47.72,49.5,1793300
2021-07-23,48.09,49.2,46.06,46.56,753000
2021-07-22,46.35,48.7,45.82,47.77,1011600
2021-07-21,47.45,49.31,46.55,47.1,931600
2021-07-20,47.24,47.75,45.26,47.45,988400
2021-07-19,43.91,47.82,43.02,47.0,1757400
2021-07-16,43.5,47.35,43.21,44.15,1608500
2021-07-15,47.06,47.24,42.8,43.4,1686000
2021-07-14,49.01,50.14,44.99,46.0,2561600
2021-07-13,50.63,51.04,47.33,49.01,1468000
2021-07-12,50.5,51.17,48.41,50.58,1445000
2021-07-09,51.38,51.8,48.25,49.24,1495700
2021-07-08,50.0,50.98,45.25,50.0,3722200
2021-07-07,52.98,54.05,49.8,51.49,7092800
2021-07-06,45.81,50.59,45.53,49.5,7135800
2021-07-02,42.11,45.2,41.33,44.59,4635000
2021-07-01,44.28,44.75,39.94,40.04,6293400
2021-06-30,46.0,46.5,41.11,42.5,20587300
