Date,Open,High,Low,Close,Volume
2022-10-20,8.3,8.58,8.1,8.15,226800
2022-10-19,8.43,8.53,8.09,8.26,363000
2022-10-18,8.76,8.91,8.4,8.57,323500
2022-10-17,8.41,8.64,8.34,8.57,342200
2022-10-14,8.54,8.63,8.12,8.2,400200
2022-10-13,8.29,8.51,8.04,8.38,398900
2022-10-12,8.74,8.74,8.46,8.48,302300
2022-10-11,8.38,8.89,8.37,8.75,298900
2022-10-10,8.76,8.79,8.37,8.45,364400
2022-10-07,8.8,8.83,8.58,8.69,250700
2022-10-06,8.84,9.12,8.84,8.92,334300
2022-10-05,8.86,8.94,8.7,8.88,268300
2022-10-04,8.75,9.02,8.75,8.97,472400
2022-10-03,8.45,8.68,8.23,8.6,485700
2022-09-30,8.42,8.64,8.21,8.3,571900
2022-09-29,8.71,8.8,8.51,8.54,478900
2022-09-28,8.62,9.02,8.62,8.94,430600
2022-09-27,8.83,8.95,8.47,8.56,418900
2022-09-26,8.6,9.05,8.55,8.75,576100
2022-09-23,8.16,8.45,8.01,8.43,642100
2022-09-22,8.18,8.33,8.06,8.2,363500
2022-09-21,8.3,8.67,8.23,8.26,505800
2022-09-20,8.71,8.71,8.09,8.25,595700
2022-09-19,8.32,8.85,8.31,8.83,502700
2022-09-16,8.67,8.81,8.42,8.45,1170900
2022-09-15,8.81,8.93,8.53,8.71,701000
2022-09-14,8.61,8.92,8.5,8.81,559700
2022-09-13,9.08,9.08,8.49,8.61,658500
2022-09-12,9.26,9.53,9.21,9.22,485800
2022-09-09,8.81,9.26,8.81,9.25,732500
2022-09-08,8.93,9.03,8.66,8.76,443300
2022-09-07,9.01,9.39,8.98,9.06,751800
2022-09-06,8.74,9.58,8.74,9.01,875200
2022-09-02,8.18,8.96,8.12,8.72,1598900
2022-09-01,7.91,8.08,7.75,7.91,1351200
2022-08-31,8.83,8.83,7.96,7.96,1283300
2022-08-30,9.19,9.29,8.77,8.82,459200
2022-08-29,9.02,9.53,8.88,9.1,587200
2022-08-26,9.65,9.69,9.07,9.07,392300
2022-08-25,9.63,9.84,9.56,9.67,280500
2022-08-24,9.83,9.88,9.65,9.68,278200
2022-08-23,9.83,9.98,9.8,9.83,270600
2022-08-22,9.89,10.04,9.68,9.76,482700
2022-08-19,10.26,10.45,9.91,10.06,497600
2022-08-18,10.34,10.38,10.13,10.36,301600
2022-08-17,10.69,10.7,10.36,10.38,345900
2022-08-16,10.29,11.11,10.22,10.82,554700
2022-08-15,10.24,10.38,10.15,10.33,286300
2022-08-12,10.4,10.44,10.14,10.23,447400
2022-08-11,10.19,10.42,10.15,10.29,393600
2022-08-10,9.96,10.08,9.81,10.06,325400
2022-08-09,10.18,10.28,9.61,9.68,303600
2022-08-08,9.75,10.35,9.75,10.18,428600
2022-08-05,9.79,9.89,9.64,9.68,273700
2022-08-04,10.13,10.16,9.8,9.82,247600
2022-08-03,9.93,10.15,9.81,10.09,386500
2022-08-02,10.02,10.12,9.88,9.9,248800
2022-08-01,9.67,10.22,9.55,9.99,431900
2022-07-29,10.0,10.02,9.74,9.86,324600
2022-07-28,9.69,9.97,9.5,9.93,432200
2022-07-27,9.42,9.77,9.2,9.69,370100
2022-07-26,9.66,9.67,9.31,9.38,381600
2022-07-25,10.17,10.24,9.78,9.87,522500
2022-07-22,10.28,10.28,9.95,10.1,424500
2022-07-21,10.17,10.2,9.87,10.2,219700
2022-07-20,10.19,10.31,9.91,10.24,373800
2022-07-19,10.04,10.31,9.86,10.23,752300
2022-07-18,9.85,10.19,9.81,9.91,498800
2022-07-15,10.13,10.14,9.8,9.85,638600
2022-07-14,9.77,9.91,9.66,9.86,508000
2022-07-13,10.03,10.08,9.79,9.94,485700
2022-07-12,9.94,10.27,9.93,10.03,489400
2022-07-11,10.0,10.2,9.96,10.0,432900
2022-07-08,9.92,10.18,9.83,10.03,415400
2022-07-07,9.86,10.14,9.84,9.93,398900
2022-07-06,10.09,10.22,9.81,9.86,582000
2022-07-05,9.85,10.17,9.72,10.12,688100
2022-07-01,9.62,10.05,9.39,10.04,723400
2022-06-30,9.05,9.69,8.89,9.59,829900
2022-06-29,9.97,10.09,9.14,9.19,639500
2022-06-28,10.32,10.49,9.98,10.01,593700
2022-06-27,10.62,10.74,10.3,10.32,863800
2022-06-24,10.31,10.74,10.25,10.56,2008000
2022-06-23,10.05,10.27,9.84,10.26,1155400
2022-06-22,9.7,10.12,9.7,10.01,1056000
2022-06-21,9.89,10.1,9.79,9.8,1100600
2022-06-17,9.46,9.98,9.44,9.73,1440600
2022-06-16,9.5,9.61,9.29,9.39,906700
2022-06-15,9.45,9.93,9.44,9.73,1050400
2022-06-14,9.32,9.63,9.29,9.39,760500
2022-06-13,9.11,9.5,8.99,9.29,1214000
2022-06-10,9.3,9.52,9.15,9.44,972300
2022-06-09,9.21,9.53,9.17,9.44,772100
2022-06-08,9.2,9.48,9.04,9.22,1045900
2022-06-07,9.07,9.36,8.93,9.26,937900
2022-06-06,8.99,9.42,8.82,9.19,896600
2022-06-03,9.09,9.21,8.7,8.82,905000
2022-06-02,8.86,9.38,8.59,9.22,1531900
2022-06-01,8.75,9.1,8.46,8.76,2071300
2022-05-31,9.68,9.68,9.26,9.46,1195900
2022-05-27,9.8,10.15,9.41,9.59,746000
2022-05-26,9.6,10.02,9.51,9.77,683000
2022-05-25,8.71,9.57,8.61,9.33,984500
2022-05-24,9.14,9.22,8.55,8.76,815000
2022-05-23,9.51,9.51,9.16,9.3,497900
2022-05-20,9.13,9.41,8.95,9.34,973400
2022-05-19,9.05,9.16,8.85,9.0,651600
2022-05-18,9.6,9.6,8.85,9.2,956200
2022-05-17,9.69,10.15,9.45,9.86,850400
2022-05-16,9.22,9.42,9.08,9.3,531200
2022-05-13,9.32,9.46,9.14,9.32,469700
2022-05-12,9.0,9.44,8.78,9.08,869900
2022-05-11,9.18,9.55,8.93,9.1,488000
2022-05-10,9.5,9.63,8.92,9.1,526800
2022-05-09,9.46,9.55,9.19,9.34,523900
2022-05-06,10.0,10.01,9.56,9.62,547500
2022-05-05,9.99,10.12,9.73,10.11,522500
2022-05-04,10.1,10.2,9.67,10.14,416300
2022-05-03,9.9,10.14,9.83,10.11,902400
2022-05-02,9.56,9.97,9.43,9.95,518900
2022-04-29,9.92,9.98,9.56,9.61,643100
2022-04-28,10.06,10.2,9.72,10.05,953900
2022-04-27,10.12,10.19,9.85,9.94,869300
2022-04-26,10.63,10.63,10.05,10.07,775600
2022-04-25,10.32,10.66,10.14,10.66,683500
2022-04-22,10.77,10.77,10.3,10.44,785400
2022-04-21,11.09,11.19,10.66,10.82,589800
2022-04-20,10.94,11.13,10.92,11.0,582700
2022-04-19,10.34,10.9,10.33,10.86,645300
2022-04-18,10.69,10.82,10.31,10.32,599200
2022-04-14,10.82,11.01,10.67,10.69,441800
2022-04-13,10.73,10.92,10.7,10.77,376100
2022-04-12,11.01,11.37,10.69,10.77,629500
2022-04-11,10.88,11.13,10.81,10.86,860200
2022-04-08,10.79,11.24,10.72,10.93,752500
2022-04-07,10.71,10.86,10.48,10.77,576900
2022-04-06,10.76,10.92,10.59,10.7,715500
2022-04-05,10.84,11.0,10.8,10.9,599000
2022-04-04,10.78,11.1,10.77,10.89,694600
2022-04-01,10.78,10.94,10.63,10.84,690400
2022-03-31,11.39,11.51,10.65,10.69,1201800
2022-03-30,11.72,12.19,11.32,11.4,1351200
2022-03-29,11.59,12.22,11.59,12.16,1435200
2022-03-28,11.57,11.71,11.43,11.57,845100
2022-03-25,11.67,12.01,11.59,11.64,726600
2022-03-24,11.74,12.28,11.55,11.69,1135200
2022-03-23,11.63,11.65,11.19,11.26,531400
2022-03-22,11.16,11.67,11.16,11.65,548000
2022-03-21,11.53,11.68,10.98,11.09,696200
2022-03-18,11.66,11.76,11.36,11.5,1334400
2022-03-17,11.64,11.79,11.41,11.73,511400
2022-03-16,11.36,11.81,11.36,11.76,816200
2022-03-15,11.07,11.31,11.03,11.29,576900
2022-03-14,11.11,11.41,10.78,11.07,524900
2022-03-11,11.35,11.46,10.87,10.96,468400
2022-03-10,11.24,11.44,10.97,11.23,590100
2022-03-09,11.06,11.42,11.06,11.35,756100
2022-03-08,10.93,11.28,10.84,10.86,1040200
2022-03-07,11.48,11.48,10.87,10.96,758000
2022-03-04,11.61,11.77,11.04,11.39,953400
2022-03-03,11.91,11.91,11.62,11.7,816000
2022-03-02,11.51,11.91,11.42,11.78,997000
2022-03-01,11.41,11.65,11.28,11.44,863000
2022-02-28,10.96,11.44,10.88,11.41,968400
2022-02-25,11.0,11.09,10.73,11.06,654500
2022-02-24,10.17,11.01,10.17,10.98,939500
2022-02-23,10.44,10.66,10.37,10.37,749100
2022-02-22,10.73,10.73,10.31,10.36,1004000
2022-02-18,11.05,11.12,10.71,10.76,705100
2022-02-17,11.19,11.3,11.07,11.11,682400
2022-02-16,11.57,11.57,11.06,11.18,717900
2022-02-15,11.41,11.78,11.36,11.63,888200
2022-02-14,11.65,11.81,11.29,11.32,776500
2022-02-11,11.72,11.82,11.53,11.68,778800
2022-02-10,11.71,11.81,11.57,11.69,1841800
2022-02-09,11.72,11.85,11.57,11.85,833400
2022-02-08,11.35,11.69,11.35,11.64,1319900
2022-02-07,11.06,11.41,10.94,11.35,1180500
2022-02-04,10.78,10.95,10.51,10.9,1484800
2022-02-03,10.82,10.99,10.69,10.8,1008100
2022-02-02,11.01,11.09,10.73,10.88,1384900
2022-02-01,10.93,11.1,10.68,11.02,744000
2022-01-31,10.58,10.98,10.5,10.96,1419400
2022-01-28,10.18,10.65,10.03,10.64,1186600
2022-01-27,10.31,10.41,10.09,10.15,893800
2022-01-26,10.78,11.0,10.14,10.2,1096200
2022-01-25,10.91,11.09,10.58,10.65,1584200
2022-01-24,10.5,11.06,9.98,11.03,2059900
2022-01-21,10.23,10.8,10.02,10.72,1880400
2022-01-20,10.4,11.03,10.35,10.38,2146500
2022-01-19,10.04,10.5,9.84,10.4,1692600
2022-01-18,10.72,10.84,9.73,9.98,2846800
2022-01-14,11.01,11.12,10.48,10.56,1652600
2022-01-13,11.37,11.5,11.05,11.08,778900
2022-01-12,11.32,11.65,11.29,11.34,947500
2022-01-11,11.4,11.56,11.19,11.3,870600
2022-01-10,12.02,12.05,11.15,11.45,2078100
2022-01-07,11.82,12.06,11.47,12.02,1703400
2022-01-06,11.66,12.15,11.66,11.9,1844500
2022-01-05,11.51,12.23,11.47,11.68,4309200
2022-01-04,11.85,12.06,11.57,11.58,1488600
2022-01-03,12.0,12.17,11.82,11.9,1718600
2021-12-31,11.96,11.97,11.75,11.8,679900
2021-12-30,11.41,12.01,11.4,11.91,1198800
2021-12-29,11.41,11.51,11.34,11.38,1094700
2021-12-28,11.44,11.53,11.35,11.37,840000
2021-12-27,11.58,11.76,11.38,11.52,1138800
2021-12-23,11.51,11.68,11.29,11.49,907400
2021-12-22,11.2,11.52,11.15,11.49,1064800
2021-12-21,10.8,11.34,10.8,11.23,1332300
2021-12-20,11.03,11.06,10.49,10.78,1778800
2021-12-17,11.73,11.79,11.02,11.06,1960900
2021-12-16,11.15,11.93,11.08,11.78,2059300
2021-12-15,11.07,11.3,10.81,11.19,2065900
2021-12-14,11.5,11.5,11.06,11.1,1853300
2021-12-13,11.96,12.21,11.48,11.54,1795700
2021-12-10,12.01,12.34,11.68,11.93,2125100
2021-12-09,12.67,12.77,11.95,12.0,3495100
2021-12-08,12.98,13.37,12.44,13.13,2911500
2021-12-07,13.04,13.16,12.81,12.82,2066900
2021-12-06,13.69,13.75,12.91,12.95,3385300
2021-12-03,15.5,15.5,13.5,13.61,8494000
2021-12-02,16.84,16.98,16.81,16.94,1361500
2021-12-01,17.11,17.24,16.83,16.83,874500
2021-11-30,17.14,17.15,16.98,17.03,651400
2021-11-29,17.23,17.37,17.04,17.14,328800
2021-11-26,17.2,17.32,17.2,17.2,389400
2021-11-24,17.25,17.28,17.2,17.26,375000
2021-11-23,17.43,17.46,17.21,17.27,349400
2021-11-22,17.46,17.52,17.39,17.39,303400
2021-11-19,17.62,17.64,17.43,17.44,417500
2021-11-18,17.55,17.7,17.55,17.68,399900
2021-11-17,17.43,17.54,17.42,17.52,252700
2021-11-16,17.35,17.53,17.3,17.53,317400
2021-11-15,17.5,17.53,17.33,17.39,253700
2021-11-12,17.33,17.42,17.28,17.41,199500
2021-11-11,17.32,17.37,17.2,17.31,166100
2021-11-10,17.32,17.43,17.22,17.31,265900
2021-11-09,17.27,17.34,17.21,17.32,499400
2021-11-08,17.31,17.31,17.17,17.29,151100
2021-11-05,17.35,17.35,17.15,17.3,474800
2021-11-04,17.29,17.43,17.25,17.28,503300
2021-11-03,17.13,17.36,17.13,17.31,1056000
2021-11-02,17.21,17.26,17.02,17.18,512400
2021-11-01,17.24,17.32,17.02,17.22,816900
2021-10-29,17.28,17.51,17.1,17.26,646200
2021-10-28,17.2,17.42,17.16,17.26,1304500
2021-10-27,17.78,17.79,16.83,17.2,2338400
2021-10-26,17.85,17.86,17.75,17.78,180700
2021-10-25,17.68,17.91,17.66,17.9,438200
2021-10-22,17.78,17.78,17.65,17.66,522700
2021-10-21,17.78,17.84,17.73,17.74,272300
2021-10-20,17.8,17.82,17.75,17.76,188400
2021-10-19,17.86,17.88,17.79,17.81,462300
2021-10-18,17.75,17.89,17.7,17.87,176500
2021-10-15,17.95,17.95,17.75,17.75,448800
2021-10-14,17.87,17.95,17.83,17.9,688300
2021-10-13,17.71,17.85,17.66,17.85,318100
2021-10-12,17.74,17.74,17.62,17.67,259200
2021-10-11,17.73,17.78,17.62,17.63,250600
2021-10-08,17.75,17.79,17.67,17.74,230200
2021-10-07,17.63,17.78,17.61,17.71,945000
2021-10-06,17.66,17.68,17.61,17.61,363700
2021-10-05,17.65,17.7,17.64,17.69,218700
2021-10-04,17.7,17.7,17.61,17.65,336900
2021-10-01,17.65,17.7,17.59,17.7,755100
2021-09-30,17.77,17.79,17.57,17.6,816100
2021-09-29,17.62,17.79,17.62,17.75,132600
2021-09-28,17.85,17.9,17.61,17.61,592800
2021-09-27,17.8,17.89,17.79,17.86,365000
2021-09-24,17.69,17.82,17.66,17.8,306500
2021-09-23,17.69,17.73,17.67,17.68,137100
2021-09-22,17.67,17.68,17.6,17.67,378100
2021-09-21,17.65,17.69,17.6,17.64,246600
2021-09-20,17.67,17.7,17.58,17.6,559800
2021-09-17,17.72,17.79,17.65,17.65,1668900
2021-09-16,17.63,17.73,17.63,17.71,383700
2021-09-15,17.66,17.66,17.57,17.65,449300
2021-09-14,17.69,17.69,17.59,17.63,496900
2021-09-13,17.72,17.72,17.65,17.65,461500
2021-09-10,17.74,17.74,17.67,17.68,1432400
2021-09-09,17.79,17.79,17.68,17.69,1352800
2021-09-08,17.72,17.79,17.71,17.77,582600
2021-09-07,17.72,17.78,17.71,17.73,370200
2021-09-03,17.76,17.84,17.7,17.77,799500
2021-09-02,17.73,17.86,17.69,17.79,519800
2021-09-01,17.79,17.89,17.71,17.88,631600
2021-08-31,17.82,17.85,17.71,17.74,321500
2021-08-30,17.78,17.9,17.78,17.85,404900
2021-08-27,17.7,17.8,17.69,17.79,324200
2021-08-26,17.72,17.75,17.69,17.7,292700
2021-08-25,17.7,17.81,17.63,17.71,354200
2021-08-24,17.66,17.77,17.66,17.71,521700
2021-08-23,17.65,17.73,17.6,17.65,204400
2021-08-20,17.57,17.67,17.57,17.65,336400
2021-08-19,17.63,17.75,17.57,17.6,425600
2021-08-18,17.56,17.63,17.53,17.62,470200
2021-08-17,17.59,17.77,17.55,17.57,705900
2021-08-16,17.63,17.67,17.53,17.62,575800
2021-08-13,17.66,17.71,17.64,17.66,274700
2021-08-12,17.68,17.79,17.64,17.67,377500
2021-08-11,17.77,17.78,17.67,17.71,389600
2021-08-10,17.78,17.8,17.73,17.73,223000
2021-08-09,17.83,17.83,17.75,17.78,185200
2021-08-06,17.89,17.89,17.69,17.82,253800
2021-08-05,17.7,17.84,17.66,17.79,247100
2021-08-04,17.81,17.83,17.59,17.68,509600
2021-08-03,17.79,17.88,17.75,17.84,502400
2021-08-02,17.65,17.78,17.65,17.74,572500
2021-07-30,17.73,17.92,17.56,17.67,946400
2021-07-29,17.68,17.72,17.62,17.71,424400
2021-07-28,17.65,17.91,17.46,17.63,506100
2021-07-27,17.76,17.83,17.65,17.74,469200
2021-07-26,17.94,17.96,17.76,17.81,402800
2021-07-23,17.79,17.95,17.78,17.95,663200
2021-07-22,17.8,17.8,17.76,17.79,454100
2021-07-21,17.7,17.84,17.7,17.81,603500
2021-07-20,17.68,17.74,17.66,17.69,565600
2021-07-19,17.7,17.79,17.69,17.72,466000
2021-07-16,17.75,17.8,17.73,17.78,414300
2021-07-15,17.69,17.73,17.62,17.73,938500
2021-07-14,17.7,17.73,17.65,17.71,348300
2021-07-13,17.65,17.75,17.65,17.7,332100
2021-07-12,17.66,17.74,17.66,17.74,346900
2021-07-09,17.68,17.7,17.68,17.69,326500
2021-07-08,17.72,17.73,17.66,17.67,574500
2021-07-07,17.71,17.74,17.7,17.71,252300
2021-07-06,17.77,17.77,17.69,17.74,687900
2021-07-02,17.77,17.77,17.7,17.77,616900
2021-07-01,17.78,17.8,17.71,17.77,419000
2021-06-30,17.74,17.78,17.71,17.77,697700
2021-06-29,17.79,17.79,17.71,17.72,582900
2021-06-28,17.7,17.82,17.7,17.78,347000
2021-06-25,17.73,17.79,17.68,17.7,816900
2021-06-24,17.79,17.79,17.7,17.71,388400
2021-06-23,17.73,17.76,17.7,17.7,353500
2021-06-22,17.7,17.73,17.69,17.7,681800
2021-06-21,17.76,17.76,17.68,17.7,859300
2021-06-18,17.75,17.79,17.7,17.7,1290300
2021-06-17,17.8,17.83,17.71,17.74,1081400
2021-06-16,17.87,17.87,17.8,17.81,713300
2021-06-15,17.89,17.89,17.83,17.85,650300
2021-06-14,17.91,17.91,17.87,17.88,286800
2021-06-11,17.9,17.91,17.88,17.9,327200
2021-06-10,17.95,17.95,17.89,17.9,684100
2021-06-09,17.95,18.05,17.91,17.95,1854900
2021-06-08,17.95,17.95,17.92,17.94,426500
2021-06-07,17.98,17.98,17.9,17.92,708900
2021-06-04,17.92,17.98,17.81,17.91,973800
2021-06-03,17.8,17.97,17.8,17.93,1086200
2021-06-02,17.9,17.93,17.79,17.84,834300
2021-06-01,17.84,17.91,17.79,17.9,739600
2021-05-28,17.79,17.81,17.75,17.8,404000
2021-05-27,17.88,17.88,17.75,17.76,323900
2021-05-26,17.68,17.82,17.68,17.77,624600
2021-05-25,17.75,17.76,17.72,17.75,420800
2021-05-24,17.75,17.76,17.7,17.7,427300
2021-05-21,17.67,17.75,17.67,17.72,335800
2021-05-20,17.71,17.75,17.68,17.73,345600
2021-05-19,17.67,17.76,17.61,17.71,799500
2021-05-18,17.77,17.8,17.73,17.77,266300
2021-05-17,17.64,17.8,17.64,17.77,282400
2021-05-14,17.66,17.76,17.64,17.75,323300
2021-05-13,17.6,17.66,17.57,17.6,388200
2021-05-12,17.6,17.67,17.56,17.58,483500
2021-05-11,17.64,17.75,17.58,17.67,726500
2021-05-10,17.79,17.8,17.68,17.75,591500
2021-05-07,17.71,17.8,17.59,17.75,803100
2021-05-06,17.63,17.73,17.58,17.73,594300
2021-05-05,17.58,17.69,17.55,17.67,458300
2021-05-04,17.56,17.67,17.56,17.65,851100
2021-05-03,17.56,17.65,17.54,17.61,348500
2021-04-30,17.6,17.63,17.55,17.56,607500
2021-04-29,17.61,17.65,17.59,17.6,309200
2021-04-28,17.58,17.62,17.55,17.6,236700
2021-04-27,17.54,17.62,17.46,17.53,673300
2021-04-26,17.6,17.65,17.53,17.55,422500
2021-04-23,17.57,17.59,17.51,17.58,463300
2021-04-22,17.51,17.62,17.5,17.59,617900
2021-04-21,17.48,17.56,17.45,17.52,563400
2021-04-20,17.46,17.58,17.44,17.49,570600
2021-04-19,17.51,17.58,17.4,17.56,458200
2021-04-16,17.6,17.63,17.51,17.51,560700
2021-04-15,17.51,17.59,17.5,17.59,252500
2021-04-14,17.51,17.56,17.45,17.51,443100
2021-04-13,17.63,17.63,17.5,17.54,439400
2021-04-12,17.55,17.62,17.48,17.61,773100
2021-04-09,17.43,17.59,17.42,17.55,505800
2021-04-08,17.33,17.5,17.28,17.49,782500
2021-04-07,17.45,17.5,17.29,17.29,918900
2021-04-06,17.54,17.57,17.41,17.46,759500
2021-04-05,17.48,17.56,17.46,17.52,619500
2021-04-01,17.26,17.51,17.19,17.47,823300
2021-03-31,17.24,17.57,17.21,17.24,707800
2021-03-30,17.13,17.34,17.09,17.29,515200
2021-03-29,17.22,17.28,17.08,17.1,704600
2021-03-26,17.28,17.48,17.18,17.22,709500
2021-03-25,17.14,17.34,17.14,17.19,844000
2021-03-24,17.29,17.35,17.17,17.17,675900
2021-03-23,17.31,17.38,17.22,17.22,392200
2021-03-22,17.34,17.41,17.27,17.31,356000
2021-03-19,17.24,17.38,17.21,17.35,877100
2021-03-18,17.3,17.36,17.23,17.23,430900
2021-03-17,17.22,17.35,17.11,17.31,416100
2021-03-16,17.25,17.35,17.17,17.27,235100
2021-03-15,17.35,17.35,17.13,17.27,275200
2021-03-12,17.33,17.4,17.22,17.38,609600
2021-03-11,17.49,17.5,17.26,17.33,955200
2021-03-10,17.0,17.6,16.95,17.5,781600
2021-03-09,17.04,17.06,16.95,16.98,571200
2021-03-08,16.98,17.08,16.82,16.94,828700
2021-03-05,16.86,17.12,16.73,16.98,1031900
2021-03-04,16.93,17.01,16.76,16.79,1698200
2021-03-03,16.98,17.22,16.94,16.97,801800
2021-03-02,17.23,17.27,16.95,16.98,835100
2021-03-01,17.06,17.22,17.03,17.22,785700
2021-02-26,17.36,17.37,16.83,16.94,1333200
2021-02-25,17.45,17.45,17.26,17.27,686100
2021-02-24,17.47,17.47,17.38,17.43,588900
2021-02-23,17.45,17.5,17.31,17.39,659400
2021-02-22,17.5,17.54,17.44,17.45,410700
2021-02-19,17.53,17.53,17.46,17.51,353300
2021-02-18,17.48,17.6,17.48,17.49,463600
2021-02-17,17.53,17.58,17.45,17.5,503900
2021-02-16,17.54,17.56,17.41,17.52,491100
2021-02-12,17.51,17.6,17.48,17.51,377800
2021-02-11,17.55,17.6,17.47,17.55,542600
2021-02-10,17.52,17.57,17.34,17.5,541600
2021-02-09,17.48,17.66,17.46,17.49,827700
2021-02-08,17.6,17.62,17.49,17.52,855100
2021-02-05,17.49,17.63,17.45,17.63,830200
2021-02-04,17.5,17.51,17.38,17.5,796200
2021-02-03,17.49,17.5,17.43,17.45,1839200
2021-02-02,17.55,17.56,17.41,17.5,927600
2021-02-01,17.48,17.59,17.4,17.45,689400
2021-01-29,17.51,17.65,17.34,17.52,2054900
2021-01-28,17.48,17.6,17.41,17.42,1895300
2021-01-27,17.53,17.59,16.52,17.54,1997900
2021-01-26,17.59,17.64,17.51,17.6,1609600
2021-01-25,17.6,17.74,17.5,17.59,1653200
2021-01-22,17.56,17.71,17.52,17.64,1094300
2021-01-21,17.55,17.6,17.5,17.56,1040600
2021-01-20,17.59,17.61,17.51,17.54,1104700
2021-01-19,17.75,17.75,17.51,17.59,953600
2021-01-15,17.63,17.83,17.56,17.59,1985200
2021-01-14,17.65,17.94,17.65,17.72,1209700
2021-01-13,17.52,17.67,17.47,17.67,2087600
2021-01-12,17.5,17.68,17.42,17.53,1920700
2021-01-11,17.54,17.61,17.33,17.5,1790600
2021-01-08,17.71,17.79,17.36,17.54,1874300
2021-01-07,17.74,17.88,17.52,17.77,1935100
2021-01-06,17.72,17.95,17.55,17.95,4248400
2021-01-05,17.68,17.78,17.62,17.7,1506900
2021-01-04,17.72,17.78,17.52,17.68,1929500
2020-12-31,17.85,17.87,17.53,17.55,1726400
2020-12-30,17.85,17.96,17.72,17.74,1760800
2020-12-29,17.9,17.93,17.62,17.91,1920200
2020-12-28,17.85,17.94,17.61,17.9,3297500
2020-12-24,17.88,17.92,17.6,17.92,2602000
2020-12-23,17.5,18.08,17.47,17.9,6991100
2020-12-22,17.32,17.73,16.92,17.66,16098000
2020-12-21,12.12,12.86,12.09,12.65,1446600
2020-12-18,12.13,12.57,12.13,12.45,1855800
2020-12-17,12.31,12.35,11.76,12.09,1283700
2020-12-16,12.24,12.64,12.15,12.22,1212300
2020-12-15,11.67,12.22,11.29,12.17,1299200
2020-12-14,11.92,11.98,11.48,11.57,1150000
2020-12-11,12.16,12.41,11.62,11.8,1355900
2020-12-10,12.15,12.38,11.93,12.28,891500
2020-12-09,12.5,12.71,12.15,12.26,1238900
2020-12-08,12.97,13.03,12.23,12.48,1882400
2020-12-07,12.89,13.33,12.73,12.98,1339200
2020-12-04,13.19,13.56,12.87,12.98,1871100
2020-12-03,14.0,14.21,12.96,13.14,3770700
2020-12-02,14.0,14.15,13.39,13.99,2124400
2020-12-01,14.24,14.35,13.59,14.31,1442000
2020-11-30,14.87,14.87,13.85,13.93,2101800
2020-11-27,14.31,14.61,14.03,14.6,455800
2020-11-25,13.99,14.69,13.85,14.24,929100
2020-11-24,15.19,15.19,13.69,14.04,1290300
2020-11-23,13.93,14.88,13.93,14.79,1129800
2020-11-20,14.14,14.34,13.79,13.85,923700
2020-11-19,13.97,14.13,13.87,13.99,637100
2020-11-18,13.92,14.27,13.85,13.88,638300
2020-11-17,13.92,14.15,13.52,13.99,943400
2020-11-16,14.31,14.37,13.68,13.99,571400
2020-11-13,13.91,14.31,13.9,14.1,531300
2020-11-12,13.91,14.08,13.59,13.85,516500
2020-11-11,13.54,14.1,13.45,13.94,939700
2020-11-10,13.72,14.2,13.39,13.46,1103700
2020-11-09,14.4,14.58,12.71,13.58,1691300
2020-11-06,14.18,14.63,13.87,14.14,703400
2020-11-05,13.57,14.45,13.53,14.26,1064400
2020-11-04,14.39,14.57,13.0,13.21,1807000
2020-11-03,14.27,14.75,13.98,14.69,1051600
2020-11-02,13.48,14.0,13.25,13.99,1058200
2020-10-30,14.17,14.17,12.83,13.02,1143900
2020-10-29,14.11,14.16,13.62,13.91,1184100
2020-10-28,14.1,14.38,13.79,14.02,789900
2020-10-27,14.52,14.65,13.88,14.55,576100
2020-10-26,13.85,14.18,13.6,13.87,697400
2020-10-23,14.33,14.41,13.73,14.02,1340100
2020-10-22,14.89,14.96,14.13,14.21,1068100
2020-10-21,15.89,16.0,14.73,14.87,1473700
2020-10-20,16.5,16.6,15.8,15.87,785300
2020-10-19,17.02,17.29,16.41,16.5,777700
2020-10-16,17.2,17.26,16.64,16.72,651200
2020-10-15,16.8,17.25,16.11,17.12,620400
2020-10-14,16.9,17.34,16.8,17.04,806200
2020-10-13,16.47,16.88,16.14,16.85,831900
2020-10-12,17.05,17.14,16.32,16.43,794300
2020-10-09,16.31,16.9,16.3,16.66,1093400
2020-10-08,16.8,16.8,15.89,16.28,802800
2020-10-07,16.57,17.2,16.54,16.58,953200
2020-10-06,16.52,16.75,15.93,16.39,1169800
2020-10-05,15.64,16.69,15.56,16.5,1361200
2020-10-02,14.5,15.58,14.31,15.42,968900
2020-10-01,14.4,14.96,14.16,14.89,841600
2020-09-30,14.04,14.71,13.87,14.31,960700
2020-09-29,13.95,14.06,13.64,13.83,620400
2020-09-28,13.77,14.01,13.31,13.98,860200
2020-09-25,13.45,13.65,13.11,13.51,665600
2020-09-24,13.69,14.18,13.35,13.43,966500
2020-09-23,14.1,14.44,13.8,13.84,807300
2020-09-22,13.47,14.16,13.27,14.12,739700
2020-09-21,13.34,13.53,13.14,13.42,855100
2020-09-18,13.51,13.88,13.27,13.52,1725900
2020-09-17,13.6,13.86,13.2,13.31,886500
2020-09-16,14.1,14.32,13.73,13.76,1348600
2020-09-15,13.25,14.23,13.12,14.04,2271000
2020-09-14,13.44,13.7,13.19,13.21,1009700
2020-09-11,13.72,14.01,13.26,13.3,1046100
