Date,Open,High,Low,Close,Volume
2023-01-23,40.65,41.27,40.46,40.79,96600
2023-01-20,40.12,40.74,39.83,40.7,136900
2023-01-19,39.11,40.08,39.11,39.77,133600
2023-01-18,40.6,40.9,39.4,39.48,119900
2023-01-17,40.23,40.75,39.88,40.44,149500
2023-01-13,39.19,40.51,38.68,40.5,124500
2023-01-12,39.18,39.77,38.73,39.39,139200
2023-01-11,38.75,39.22,38.63,39.12,123400
2023-01-10,38.4,39.07,38.4,38.79,290800
2023-01-09,38.53,38.93,38.16,38.28,129800
2023-01-06,38.76,39.48,38.34,38.64,149000
2023-01-05,38.02,38.43,37.79,38.32,149300
2023-01-04,38.04,38.46,37.84,38.17,161000
2023-01-03,37.35,38.22,37.27,37.95,143200
2022-12-30,37.42,37.91,37.13,37.35,125900
2022-12-29,37.12,37.98,37.11,37.63,114100
2022-12-28,37.58,37.8,36.74,36.9,129200
2022-12-27,37.49,37.85,37.32,37.6,147900
2022-12-23,37.09,37.76,37.09,37.49,126700
2022-12-22,37.04,37.53,36.71,37.21,153400
2022-12-21,36.28,37.55,36.07,37.29,241500
2022-12-20,34.8,36.23,34.52,36.06,414100
2022-12-19,34.85,35.69,33.82,35.02,467300
2022-12-16,35.01,37.5,34.33,35.0,1306000
2022-12-15,33.95,34.18,32.79,33.13,371400
2022-12-14,35.31,35.52,34.19,34.49,264300
2022-12-13,36.47,36.76,35.08,35.25,280600
2022-12-12,35.15,36.25,34.54,36.03,198700
2022-12-09,35.82,36.21,34.93,35.11,286100
2022-12-08,36.84,36.92,35.66,35.79,117400
2022-12-07,36.96,37.33,36.23,36.64,106600
2022-12-06,37.46,37.85,36.92,37.09,98600
2022-12-05,37.89,38.9,37.24,37.55,133900
2022-12-02,37.58,38.8,37.39,37.97,152300
2022-12-01,39.23,39.23,37.67,37.74,97800
2022-11-30,38.2,39.04,37.67,38.92,186500
2022-11-29,38.31,38.83,37.63,38.48,164600
2022-11-28,39.21,39.41,38.39,38.51,133200
2022-11-25,39.51,39.98,38.84,39.21,191900
2022-11-23,37.99,39.75,37.86,39.67,229000
2022-11-22,37.75,37.8,37.39,37.49,344300
2022-11-21,37.92,38.41,37.57,37.62,161700
2022-11-18,38.1,38.23,37.71,37.86,210900
2022-11-17,37.33,37.8,37.23,37.78,283600
2022-11-16,37.39,37.83,36.91,37.66,215700
2022-11-15,37.31,37.84,37.0,37.36,241300
2022-11-14,37.28,37.84,37.06,37.09,257200
2022-11-11,36.81,37.52,36.81,37.38,231900
2022-11-10,36.77,37.15,36.37,36.91,244900
2022-11-09,36.11,36.56,35.85,35.85,191100
2022-11-08,36.91,37.3,36.24,36.41,149600
2022-11-07,36.3,37.21,35.7,37.11,259900
2022-11-04,35.77,36.28,35.23,36.11,272200
2022-11-03,35.44,36.0,35.14,35.37,237000
2022-11-02,36.46,36.86,35.36,35.64,177500
2022-11-01,36.18,37.11,36.13,36.56,174000
2022-10-31,35.74,36.16,35.53,36.1,167100
2022-10-28,35.71,36.07,35.33,35.9,195700
2022-10-27,36.34,36.64,35.54,35.7,213100
2022-10-26,36.18,37.48,36.16,36.22,290400
2022-10-25,35.01,36.46,35.01,36.04,411900
2022-10-24,35.88,36.82,34.88,34.96,535300
2022-10-21,31.06,31.94,30.83,31.66,151100
2022-10-20,30.68,31.19,30.48,30.77,135800
2022-10-19,30.56,31.03,30.32,30.75,138200
2022-10-18,30.96,31.59,30.55,30.76,146900
2022-10-17,30.39,31.04,30.39,30.67,161100
2022-10-14,30.39,30.94,30.22,30.26,136100
2022-10-13,29.68,30.53,29.43,30.4,153800
2022-10-12,29.46,30.03,28.36,29.87,136400
2022-10-11,29.47,29.83,28.95,29.44,225300
2022-10-10,29.92,30.51,29.61,29.66,248900
2022-10-07,29.45,30.27,28.95,30.08,390600
2022-10-06,29.03,29.75,29.03,29.39,259700
2022-10-05,28.46,29.33,28.25,29.22,293600
2022-10-04,28.53,29.06,27.5,28.66,346800
2022-10-03,28.97,29.06,27.29,27.76,382700
2022-09-30,28.51,29.82,28.33,28.96,500100
2022-09-29,27.65,28.86,27.25,28.47,512000
2022-09-28,27.87,27.92,26.57,27.38,588100
2022-09-27,29.08,30.41,27.9,28.02,584400
2022-09-26,31.25,31.25,27.97,29.02,801000
2022-09-23,36.22,37.15,31.38,31.47,790600
2022-09-22,39.56,39.56,37.97,37.98,296200
2022-09-21,40.4,40.51,39.33,39.33,150300
2022-09-20,39.68,40.25,39.37,40.03,307100
2022-09-19,39.57,40.65,39.5,39.8,265600
2022-09-16,39.62,40.02,38.84,39.77,681400
2022-09-15,41.0,41.25,39.43,39.54,311300
2022-09-14,41.62,41.96,40.52,40.98,310500
2022-09-13,41.96,42.83,41.44,41.71,277200
2022-09-12,42.58,43.16,42.36,42.47,140500
2022-09-09,43.24,43.55,42.55,42.57,91200
2022-09-08,43.12,43.5,42.54,43.09,127900
2022-09-07,43.68,43.98,43.22,43.34,200300
2022-09-06,44.56,44.85,43.2,43.85,215200
2022-09-02,44.68,45.46,44.32,44.64,215600
2022-09-01,43.38,44.51,43.01,44.44,194700
2022-08-31,43.43,43.95,43.15,43.23,215800
2022-08-30,43.7,43.7,42.79,43.49,205800
2022-08-29,43.67,44.07,41.63,43.78,158000
2022-08-26,43.78,44.72,43.78,43.95,166700
2022-08-25,42.68,43.76,42.44,43.72,170000
2022-08-24,42.24,42.66,41.87,42.41,127000
2022-08-23,42.72,43.02,42.01,42.08,147600
2022-08-22,42.33,42.88,41.78,42.66,132700
2022-08-19,42.04,42.9,41.66,42.75,148800
2022-08-18,43.3,43.3,42.09,42.16,167800
2022-08-17,43.89,43.89,42.95,43.02,130200
2022-08-16,44.06,44.25,43.71,44.11,160100
2022-08-15,44.09,44.94,43.89,44.16,160100
2022-08-12,44.25,44.29,43.81,44.2,199600
2022-08-11,44.19,44.64,43.88,43.93,113200
2022-08-10,43.59,44.34,42.95,44.06,263100
2022-08-09,43.03,43.62,42.7,43.3,167600
2022-08-08,42.95,43.65,42.5,42.84,182300
2022-08-05,43.14,43.88,42.01,43.51,155100
2022-08-04,42.82,43.96,41.98,43.26,215200
2022-08-03,43.72,44.1,42.84,42.84,232700
2022-08-02,44.46,44.68,43.08,43.47,307700
2022-08-01,44.15,45.12,43.63,44.58,237400
2022-07-29,43.63,44.2,43.23,44.13,222400
2022-07-28,43.29,44.1,42.64,43.96,215000
2022-07-27,42.0,43.37,41.43,43.21,333400
2022-07-26,39.94,42.07,39.71,42.04,373300
2022-07-25,39.02,41.13,38.71,40.29,374800
2022-07-22,36.81,39.17,35.66,39.06,327600
2022-07-21,33.8,34.65,33.48,34.58,138700
2022-07-20,33.32,34.22,32.97,34.08,113200
2022-07-19,32.58,33.61,32.43,33.21,109900
2022-07-18,32.74,32.95,32.07,32.32,80400
2022-07-15,32.35,33.06,32.13,32.65,86200
2022-07-14,31.53,31.95,31.28,31.91,41100
2022-07-13,31.79,32.15,31.58,31.88,46500
2022-07-12,31.77,32.58,31.77,32.03,59400
2022-07-11,31.86,31.99,31.56,31.92,55700
2022-07-08,32.52,32.55,31.85,31.96,62100
2022-07-07,32.67,34.06,32.32,32.49,83200
2022-07-06,33.08,33.16,32.39,32.51,80600
2022-07-05,33.69,33.83,32.67,33.21,132000
2022-07-01,33.63,34.13,33.33,34.05,116400
2022-06-30,33.36,34.04,33.09,33.72,148800
2022-06-29,33.39,33.8,32.97,33.5,97600
2022-06-28,33.88,34.3,33.41,33.49,87200
2022-06-27,33.47,33.88,33.35,33.63,85400
2022-06-24,33.26,33.49,33.04,33.3,180000
2022-06-23,33.03,33.16,32.83,33.13,78100
2022-06-22,33.06,33.76,32.95,33.04,122200
2022-06-21,33.44,33.83,32.85,33.34,99300
2022-06-17,32.43,33.47,32.43,33.21,309100
2022-06-16,32.56,32.84,32.12,32.36,137500
2022-06-15,32.6,33.28,32.54,32.91,119800
2022-06-14,32.21,32.53,31.88,32.34,95600
2022-06-13,32.94,33.1,32.09,32.2,92800
2022-06-10,33.2,33.68,33.17,33.4,67900
2022-06-09,33.9,33.98,33.44,33.58,62500
2022-06-08,34.15,34.54,33.91,33.99,68800
2022-06-07,34.25,34.51,33.86,34.47,64200
2022-06-06,34.93,35.1,34.33,34.53,87600
2022-06-03,35.16,35.16,34.33,34.79,88600
2022-06-02,35.02,35.4,34.61,35.18,63700
2022-06-01,35.28,35.33,33.53,34.92,121100
2022-05-31,35.19,35.51,34.71,35.18,236900
2022-05-27,34.93,35.56,34.72,35.42,64600
2022-05-26,34.93,35.12,34.63,34.7,97000
2022-05-25,34.3,35.58,34.12,34.96,129100
2022-05-24,33.56,34.53,33.33,34.37,111400
2022-05-23,33.2,33.71,32.93,33.66,106200
2022-05-20,33.83,34.28,32.24,32.75,110800
2022-05-19,34.64,35.14,33.5,33.57,283100
2022-05-18,34.8,35.38,34.79,34.96,167400
2022-05-17,34.93,35.09,34.57,34.89,92400
2022-05-16,34.09,34.71,33.98,34.56,135800
2022-05-13,33.94,34.72,33.45,34.25,91700
2022-05-12,33.67,33.96,33.15,33.85,87700
2022-05-11,33.65,34.37,33.53,33.58,75400
2022-05-10,33.49,34.24,33.07,33.54,92200
2022-05-09,32.62,34.04,32.62,33.33,136900
2022-05-06,33.58,33.64,32.53,32.97,82600
2022-05-05,34.35,34.73,33.12,33.64,101000
2022-05-04,34.34,34.72,33.86,34.58,81400
2022-05-03,34.38,34.57,34.13,34.24,87700
2022-05-02,34.58,35.38,34.17,34.47,140500
2022-04-29,34.68,35.24,34.32,34.55,150500
2022-04-28,34.83,34.91,34.03,34.88,92100
2022-04-27,34.31,35.07,34.11,34.5,110200
2022-04-26,34.52,34.96,34.21,34.3,112700
2022-04-25,34.69,34.86,33.67,34.78,106100
2022-04-22,35.8,36.33,34.82,34.83,75900
2022-04-21,36.05,36.81,35.82,35.97,79300
2022-04-20,35.95,36.11,35.81,35.91,104900
2022-04-19,36.34,36.99,35.56,35.95,143200
2022-04-18,36.96,37.4,36.2,36.44,72000
2022-04-14,37.01,37.73,36.8,37.06,321400
2022-04-13,36.27,37.16,36.14,36.76,152700
2022-04-12,35.76,36.54,35.76,36.25,94400
2022-04-11,36.89,37.09,35.66,35.67,113500
2022-04-08,36.86,37.2,36.72,36.8,170300
2022-04-07,37.06,37.37,36.41,36.94,175300
2022-04-06,36.91,37.25,36.85,36.97,199200
2022-04-05,37.44,37.96,36.76,37.08,136700
2022-04-04,38.16,38.39,37.25,37.54,103900
2022-04-01,37.79,38.61,36.93,38.17,143500
2022-03-31,38.38,38.73,37.53,37.61,121700
2022-03-30,38.38,39.15,38.1,38.42,123000
2022-03-29,38.02,38.68,38.02,38.55,177300
2022-03-28,37.33,37.82,37.33,37.63,148600
2022-03-25,36.34,37.54,36.29,37.47,148100
2022-03-24,35.65,36.37,35.56,36.24,110500
2022-03-23,35.38,35.82,35.11,35.57,230600
2022-03-22,34.91,35.93,34.71,35.5,226100
2022-03-21,35.16,36.3,34.4,34.81,255800
2022-03-18,39.54,39.54,34.28,35.16,736300
2022-03-17,39.54,40.49,38.98,39.53,237000
2022-03-16,40.08,40.48,39.53,39.79,150200
2022-03-15,39.41,39.97,39.1,39.89,84800
2022-03-14,39.24,39.36,38.7,39.2,81800
2022-03-11,39.03,39.34,38.91,39.1,76400
2022-03-10,38.28,38.76,38.1,38.74,106600
2022-03-09,39.34,39.34,38.54,38.68,76400
2022-03-08,39.48,40.15,38.74,38.85,92800
2022-03-07,39.94,40.1,39.2,39.46,84100
2022-03-04,39.78,40.26,39.52,39.83,106800
2022-03-03,40.1,40.28,37.82,40.16,94500
2022-03-02,38.83,40.55,38.83,40.07,107900
2022-03-01,39.29,39.48,38.4,38.66,245000
2022-02-28,38.87,39.4,38.87,39.29,216200
2022-02-25,39.11,39.53,38.8,39.35,96100
2022-02-24,38.66,39.29,37.96,38.88,120600
2022-02-23,40.15,40.47,39.23,39.44,120800
2022-02-22,40.3,40.81,39.79,39.81,283300
2022-02-18,39.97,40.61,39.76,40.16,162700
2022-02-17,40.35,40.35,39.39,40.01,98900
2022-02-16,39.93,40.81,39.93,40.66,143900
2022-02-15,39.2,40.2,39.05,40.14,109300
2022-02-14,38.42,39.15,38.22,38.94,139500
2022-02-11,37.94,38.49,37.79,38.4,89300
2022-02-10,37.91,38.33,37.82,37.92,88800
2022-02-09,38.64,38.82,38.05,38.38,60000
2022-02-08,38.11,38.83,38.11,38.67,65600
2022-02-07,38.11,39.12,37.76,38.19,63500
2022-02-04,37.57,38.5,36.99,38.17,137900
2022-02-03,37.68,38.42,37.61,37.63,60500
2022-02-02,38.56,38.75,37.66,38.08,97800
2022-02-01,38.12,38.94,37.95,38.52,161400
2022-01-31,37.78,38.76,37.55,38.3,105400
2022-01-28,37.46,38.1,37.04,37.91,83000
2022-01-27,37.93,38.25,37.18,37.43,94000
2022-01-26,38.47,39.39,37.35,37.91,171100
2022-01-25,38.48,38.48,37.5,38.01,109700
2022-01-24,37.8,38.99,37.26,38.82,140400
2022-01-21,37.44,38.7,37.22,38.08,119500
2022-01-20,37.93,38.52,37.51,37.7,104300
2022-01-19,38.77,38.94,37.85,37.97,98700
2022-01-18,39.8,39.87,38.55,38.76,106900
2022-01-14,39.77,40.15,39.54,40.01,96300
2022-01-13,39.5,40.5,39.34,40.04,171300
2022-01-12,39.74,39.81,38.89,39.47,88000
2022-01-11,39.28,39.72,38.92,39.71,101800
2022-01-10,39.3,39.44,38.54,39.39,126900
2022-01-07,39.34,39.86,38.09,39.2,103100
2022-01-06,38.0,39.66,37.94,39.6,178200
2022-01-05,38.03,38.57,37.83,38.1,91300
2022-01-04,37.94,38.23,37.63,37.93,108300
2022-01-03,37.26,38.09,37.17,37.7,100000
2021-12-31,37.54,37.96,37.06,37.17,66100
2021-12-30,37.8,38.13,37.43,37.74,56800
2021-12-29,38.15,38.15,37.75,37.8,48300
2021-12-28,38.05,38.6,37.47,38.15,60100
2021-12-27,37.91,38.19,37.39,38.0,107000
2021-12-23,37.27,38.31,37.21,37.6,105800
2021-12-22,36.22,37.61,36.16,37.47,67400
2021-12-21,35.86,36.46,35.5,36.22,113900
2021-12-20,35.04,36.11,34.75,35.74,191800
2021-12-17,36.33,37.04,33.43,35.4,761600
2021-12-16,34.88,34.88,33.03,33.28,144500
2021-12-15,34.5,34.76,33.89,34.57,193300
2021-12-14,34.05,34.81,34.05,34.47,122900
2021-12-13,35.01,35.01,33.98,34.07,107600
2021-12-10,35.58,35.8,35.05,35.2,61400
2021-12-09,35.73,36.33,35.32,35.33,48900
2021-12-08,36.05,36.43,35.58,36.03,60200
2021-12-07,36.04,36.52,35.84,36.0,76100
2021-12-06,35.31,36.0,34.73,35.77,97300
2021-12-03,35.06,35.06,34.42,34.87,107600
2021-12-02,34.36,35.13,34.31,35.01,79200
2021-12-01,35.61,36.13,34.2,34.2,108900
2021-11-30,34.84,35.26,34.58,35.01,168900
2021-11-29,35.31,36.0,34.75,35.21,92300
2021-11-26,35.47,35.53,34.88,34.92,87800
2021-11-24,36.55,37.11,36.46,36.46,73100
2021-11-23,36.3,36.81,35.97,36.62,83800
2021-11-22,35.6,36.63,35.41,36.08,107000
2021-11-19,35.26,35.67,35.2,35.35,79200
2021-11-18,35.37,35.59,34.84,35.58,111700
2021-11-17,35.5,35.69,35.19,35.31,99000
2021-11-16,35.76,35.99,35.46,35.64,67700
2021-11-15,36.02,37.12,35.62,35.77,108500
2021-11-12,36.11,36.72,35.8,35.94,55600
2021-11-11,35.92,36.47,35.77,36.1,60900
2021-11-10,36.03,36.67,35.86,35.88,85700
2021-11-09,36.3,36.7,35.88,36.16,71200
2021-11-08,36.74,36.87,35.66,36.48,93500
2021-11-05,36.32,36.64,35.86,36.56,112600
2021-11-04,35.81,36.14,35.63,35.83,112200
2021-11-03,34.81,35.98,34.5,35.66,122000
2021-11-02,34.67,34.92,33.93,34.74,103000
2021-11-01,33.87,34.78,33.87,34.62,129600
2021-10-29,33.42,34.01,33.4,33.66,126200
2021-10-28,33.01,33.53,33.01,33.48,75200
2021-10-27,33.1,33.25,32.99,32.99,123000
2021-10-26,33.24,33.65,33.11,33.25,71200
2021-10-25,32.74,33.39,32.49,33.27,96700
2021-10-22,32.75,32.91,32.53,32.67,56200
2021-10-21,32.85,33.72,32.49,32.73,98500
2021-10-20,32.71,32.82,32.37,32.75,78800
2021-10-19,32.67,32.81,32.25,32.66,79600
2021-10-18,32.77,33.35,32.39,32.45,85900
2021-10-15,34.0,34.09,32.9,32.95,107700
2021-10-14,33.34,33.63,33.25,33.59,61900
2021-10-13,33.79,33.97,33.17,33.26,65300
2021-10-12,33.68,33.95,33.42,33.86,63900
2021-10-11,34.08,34.25,33.52,33.76,62800
2021-10-08,34.3,34.72,33.93,33.95,72100
2021-10-07,34.35,34.74,34.26,34.33,105300
2021-10-06,34.17,34.81,34.17,34.25,119200
2021-10-05,34.33,34.71,34.1,34.31,108100
2021-10-04,33.75,34.31,33.49,34.23,114600
2021-10-01,33.02,34.16,32.86,33.88,247300
2021-09-30,33.0,33.72,33.0,33.02,146200
2021-09-29,32.01,32.94,31.88,32.78,116200
2021-09-28,32.11,33.21,31.87,31.92,160700
2021-09-27,30.96,32.4,30.96,31.97,172300
2021-09-24,30.97,31.4,30.27,30.75,226700
2021-09-23,31.25,31.6,31.2,31.43,110700
2021-09-22,30.86,31.45,30.86,31.15,96000
2021-09-21,30.78,30.96,30.12,30.62,113600
2021-09-20,31.11,31.25,30.25,30.58,130700
2021-09-17,31.3,31.75,30.49,31.73,629100
2021-09-16,31.99,31.99,31.11,31.19,118100
2021-09-15,30.75,31.77,30.7,31.72,125800
2021-09-14,31.02,31.81,30.48,30.84,126600
2021-09-13,30.55,30.87,30.27,30.76,117200
2021-09-10,30.84,31.09,30.31,30.35,108200
2021-09-09,30.86,31.26,30.63,30.77,111900
2021-09-08,31.96,32.47,30.88,30.97,105600
2021-09-07,30.98,32.62,30.98,32.18,154800
2021-09-03,31.09,31.09,30.53,30.99,128600
2021-09-02,31.03,31.28,30.87,31.14,91000
2021-09-01,30.86,31.21,30.52,31.01,83700
2021-08-31,30.67,31.12,30.62,30.79,92000
2021-08-30,31.11,31.14,30.54,30.73,81000
2021-08-27,30.72,31.23,30.66,31.06,128800
2021-08-26,31.1,31.46,30.63,30.67,105000
2021-08-25,31.09,31.75,31.03,31.09,99600
2021-08-24,31.17,31.39,30.9,31.09,155900
2021-08-23,31.4,31.66,30.65,31.17,204600
2021-08-20,30.44,31.41,30.44,31.26,98300
2021-08-19,30.19,30.6,29.7,30.52,127000
2021-08-18,30.6,31.12,30.1,30.33,96500
2021-08-17,30.63,30.83,30.2,30.62,94200
2021-08-16,30.5,31.07,30.34,30.87,52900
2021-08-13,30.91,30.91,30.53,30.67,44700
2021-08-12,31.0,31.04,30.52,30.78,76600
2021-08-11,31.26,31.38,30.77,30.97,82200
2021-08-10,31.58,31.61,31.17,31.31,57700
2021-08-09,31.68,31.76,31.2,31.58,72800
2021-08-06,31.98,32.17,31.61,31.85,68700
2021-08-05,31.13,31.9,31.13,31.7,115400
2021-08-04,30.68,31.1,30.29,30.92,155800
2021-08-03,31.17,31.17,30.53,31.06,152600
2021-08-02,30.99,31.54,30.9,31.04,133200
2021-07-30,30.77,31.2,30.72,30.99,108500
2021-07-29,31.41,31.42,30.91,30.95,86200
2021-07-28,31.09,31.71,30.81,31.1,89400
2021-07-27,31.4,31.64,30.83,31.07,120800
2021-07-26,30.87,32.04,30.87,31.76,118700
2021-07-23,31.59,32.18,30.53,30.73,139400
2021-07-22,31.91,32.06,31.03,31.25,118000
2021-07-21,31.83,32.57,31.81,32.13,245400
2021-07-20,30.97,31.96,30.83,31.61,237900
2021-07-19,30.5,31.42,30.08,30.87,164200
2021-07-16,31.71,31.88,31.13,31.17,187200
2021-07-15,31.58,32.05,31.17,31.42,219500
2021-07-14,33.28,33.35,31.35,31.5,266400
2021-07-13,34.26,34.71,32.94,33.04,259700
2021-07-12,34.38,34.5,33.86,34.39,61300
2021-07-09,34.12,34.68,33.84,34.55,58600
2021-07-08,33.66,34.35,33.37,33.78,95600
2021-07-07,34.27,34.72,33.91,34.13,112800
2021-07-06,34.87,34.97,33.8,34.43,83100
2021-07-02,34.83,34.96,34.54,34.79,81300
2021-07-01,35.23,35.26,34.82,34.88,81500
2021-06-30,34.41,35.14,34.12,34.94,120000
2021-06-29,35.09,35.09,34.43,34.45,74600
2021-06-28,35.05,35.35,34.61,34.84,98000
2021-06-25,35.26,35.76,35.08,35.19,272600
2021-06-24,35.61,35.61,35.12,35.32,55900
2021-06-23,35.67,35.68,35.18,35.35,101700
2021-06-22,35.45,35.77,35.14,35.49,102900
2021-06-21,34.64,35.66,34.21,35.51,162000
2021-06-18,35.27,35.34,34.01,34.37,350900
2021-06-17,35.81,35.81,35.06,35.7,152000
2021-06-16,35.47,35.81,35.2,35.77,197400
2021-06-15,36.09,36.18,35.43,35.74,147600
2021-06-14,36.26,36.67,35.85,36.02,173300
2021-06-11,36.75,36.84,36.13,36.51,179600
2021-06-10,37.32,37.32,36.55,36.67,196600
2021-06-09,36.86,37.11,36.75,37.06,168700
2021-06-08,35.44,37.32,35.02,36.92,520800
2021-06-07,32.61,35.49,32.61,35.46,410800
2021-06-04,32.17,32.85,31.64,32.81,120700
2021-06-03,31.82,32.04,31.39,32.0,105200
2021-06-02,32.12,32.25,31.76,32.05,168400
2021-06-01,31.24,32.06,30.23,31.99,182400
2021-05-28,31.6,31.6,30.42,31.06,98300
2021-05-27,30.68,31.18,30.4,30.67,133300
2021-05-26,29.98,30.36,29.9,30.3,85900
2021-05-25,30.27,30.43,29.8,29.84,139500
2021-05-24,30.4,30.54,30.11,30.34,117800
2021-05-21,30.48,30.5,29.81,30.25,487700
2021-05-20,29.97,30.41,29.4,30.25,148300
2021-05-19,29.89,30.05,29.36,29.98,118000
2021-05-18,30.72,31.02,30.01,30.09,157200
2021-05-17,31.11,31.11,29.99,30.57,121900
2021-05-14,29.94,31.03,29.27,30.75,207800
2021-05-13,28.6,29.88,28.52,29.76,148400
2021-05-12,28.53,28.94,28.17,28.56,127100
2021-05-11,28.55,28.75,28.16,28.54,114000
2021-05-10,28.99,29.35,28.66,28.82,166900
2021-05-07,28.76,29.15,28.36,28.87,86700
2021-05-06,28.86,29.18,28.47,28.82,105300
2021-05-05,28.63,28.89,28.13,28.84,112500
2021-05-04,28.5,28.67,28.2,28.52,116700
2021-05-03,28.22,28.62,28.03,28.58,180000
2021-04-30,27.8,28.43,27.78,27.97,207900
2021-04-29,28.19,28.55,27.86,28.06,119100
2021-04-28,28.08,28.08,27.63,27.97,137500
2021-04-27,28.21,28.4,27.73,27.8,139300
2021-04-26,28.65,28.65,28.24,28.28,86800
2021-04-23,27.87,28.8,27.79,28.68,188000
2021-04-22,27.99,28.36,27.67,27.74,145900
2021-04-21,27.42,28.19,27.42,28.07,109600
2021-04-20,28.84,28.84,27.62,27.79,151600
2021-04-19,29.57,29.71,28.74,28.91,85500
2021-04-16,29.75,29.91,29.03,29.5,191900
2021-04-15,29.45,30.0,29.44,29.72,256200
2021-04-14,28.71,29.42,28.55,29.39,198500
2021-04-13,28.4,28.69,28.22,28.68,202300
2021-04-12,28.16,28.6,28.02,28.55,168300
2021-04-09,28.13,28.35,27.92,28.11,251500
2021-04-08,27.89,28.25,27.42,28.22,136000
2021-04-07,28.8,28.8,27.7,27.93,177100
2021-04-06,28.83,29.24,28.48,28.71,211500
2021-04-05,28.28,29.01,27.74,28.84,174700
2021-04-01,27.63,28.17,26.77,28.11,174800
2021-03-31,27.52,27.9,27.1,27.63,440300
2021-03-30,27.39,27.88,27.3,27.61,165900
2021-03-29,27.1,27.76,26.9,27.39,266900
2021-03-26,26.78,27.17,26.28,27.13,150800
2021-03-25,26.12,26.83,25.89,26.54,203600
2021-03-24,26.24,26.66,26.08,26.12,270200
2021-03-23,26.75,26.76,25.57,26.1,333600
2021-03-22,28.64,28.7,26.73,27.08,286200
2021-03-19,28.58,29.85,28.12,28.89,650700
2021-03-18,28.03,29.23,28.02,28.87,377800
2021-03-17,27.61,28.2,27.31,28.03,254600
2021-03-16,27.41,27.69,27.19,27.61,133400
2021-03-15,28.69,29.11,27.35,27.56,147600
2021-03-12,28.11,28.8,28.11,28.72,207500
2021-03-11,28.71,28.71,27.9,27.95,148700
2021-03-10,27.86,28.53,27.45,28.43,159900
2021-03-09,28.44,28.52,27.1,27.75,287000
2021-03-08,27.26,28.63,27.19,28.44,202300
2021-03-05,27.17,27.35,26.34,27.12,235200
2021-03-04,27.01,27.46,26.42,26.74,147000
2021-03-03,26.6,27.48,26.5,26.98,162000
2021-03-02,27.0,27.12,25.99,26.33,154100
2021-03-01,26.77,27.26,26.46,27.16,84900
2021-02-26,26.74,26.9,26.09,26.43,176500
2021-02-25,27.71,27.98,26.82,26.89,134200
2021-02-24,26.86,27.68,26.83,27.6,173700
2021-02-23,26.53,26.98,26.26,26.86,176200
2021-02-22,25.9,27.02,25.9,26.68,361000
2021-02-19,25.5,26.04,25.34,25.89,265400
2021-02-18,25.73,26.06,25.34,25.38,72800
2021-02-17,26.04,26.35,25.79,25.9,69800
2021-02-16,26.06,26.29,25.92,26.22,103900
2021-02-12,25.85,26.03,25.56,25.96,100600
2021-02-11,25.76,25.95,25.26,25.89,156300
2021-02-10,25.92,25.97,25.54,25.66,92400
2021-02-09,25.33,25.83,25.11,25.75,99200
2021-02-08,25.27,25.55,25.06,25.41,87200
2021-02-05,25.28,25.28,24.75,24.97,48300
2021-02-04,24.09,25.0,24.09,24.94,124300
2021-02-03,23.66,24.07,23.62,24.02,84400
2021-02-02,23.84,24.0,23.34,23.9,154400
2021-02-01,23.87,23.87,23.26,23.68,107500
2021-01-29,23.46,24.05,23.24,23.65,195300
2021-01-28,23.7,24.12,22.66,23.57,188200
2021-01-27,24.13,24.15,23.44,23.65,159800
2021-01-26,24.51,24.82,24.07,24.16,123700
2021-01-25,24.2,24.54,23.86,24.4,100500
2021-01-22,23.84,24.44,23.68,24.4,81900
2021-01-21,24.31,24.41,24.01,24.09,134100
2021-01-20,23.65,24.3,23.65,24.27,138300
2021-01-19,23.92,24.03,23.37,23.7,143500
2021-01-15,23.92,24.21,23.64,23.81,120200
2021-01-14,23.5,24.54,23.48,24.11,136400
2021-01-13,23.48,23.88,23.36,23.47,106800
2021-01-12,23.8,24.15,23.23,23.89,98700
2021-01-11,23.49,24.35,23.47,23.58,177400
2021-01-08,24.54,24.54,23.37,23.68,147900
2021-01-07,24.48,24.74,23.75,24.4,174000
2021-01-06,23.21,24.61,23.21,24.52,288100
2021-01-05,22.28,23.26,22.26,22.9,127900
2021-01-04,22.81,22.84,21.86,22.29,169900
2020-12-31,21.91,22.84,21.91,22.81,170500
2020-12-30,22.39,22.68,22.01,22.14,182200
2020-12-29,22.72,23.23,22.14,22.32,208700
2020-12-28,22.54,23.25,22.32,22.99,235000
2020-12-24,21.75,22.42,21.75,22.32,121500
2020-12-23,21.11,21.85,20.93,21.77,187200
2020-12-22,21.09,21.47,20.91,21.06,180300
2020-12-21,21.9,22.16,20.94,21.09,521500
2020-12-18,22.13,23.14,20.41,22.15,1847500
2020-12-17,24.25,25.08,24.18,24.55,243400
2020-12-16,24.68,24.98,23.95,24.22,189100
2020-12-15,24.23,24.77,23.9,24.67,111500
2020-12-14,23.88,24.29,23.63,23.98,144500
2020-12-11,23.57,23.83,23.49,23.64,92000
2020-12-10,23.55,23.77,23.19,23.68,79600
2020-12-09,23.46,23.68,23.08,23.61,126100
2020-12-08,22.77,23.42,22.77,23.39,206900
2020-12-07,22.53,23.04,22.29,22.77,93200
2020-12-04,22.23,22.85,22.23,22.81,92700
2020-12-03,22.12,22.28,21.7,22.11,76100
