Date,Open,High,Low,Close,Volume
2023-01-27,28.96,29.14,28.26,28.3,133800
2023-01-26,28.99,29.23,28.71,28.97,114100
2023-01-25,28.27,29.01,28.09,28.99,153800
2023-01-24,28.66,28.75,28.18,28.2,163700
2023-01-23,28.4,28.9,28.4,28.66,187100
2023-01-20,28.75,28.75,28.0,28.6,256400
2023-01-19,28.52,28.55,27.99,28.55,269800
2023-01-18,28.52,28.73,28.28,28.56,257000
2023-01-17,28.4,28.63,28.33,28.63,134100
2023-01-13,28.27,28.41,28.06,28.35,145700
2023-01-12,28.36,28.65,28.25,28.49,207700
2023-01-11,28.22,28.4,28.22,28.3,232500
2023-01-10,28.17,28.47,28.0,28.21,203100
2023-01-09,29.07,29.27,27.7,28.11,278300
2023-01-06,28.68,29.28,28.58,29.06,177200
2023-01-05,28.15,28.52,27.88,28.4,212400
2023-01-04,28.41,28.61,27.82,28.1,264700
2023-01-03,28.04,28.44,27.82,28.28,239200
2022-12-30,28.29,28.39,27.73,27.84,235100
2022-12-29,28.39,28.81,28.23,28.45,160200
2022-12-28,28.9,29.0,28.39,28.4,110300
2022-12-27,29.42,29.53,28.94,29.0,130900
2022-12-23,28.85,29.37,28.67,29.34,127000
2022-12-22,28.86,29.1,28.45,28.71,182100
2022-12-21,28.88,29.33,28.78,29.06,197000
2022-12-20,28.58,28.98,28.42,28.85,236600
2022-12-19,28.36,28.77,28.15,28.53,257000
2022-12-16,27.92,28.49,27.7,28.25,778900
2022-12-15,28.72,28.94,27.94,27.95,237300
2022-12-14,29.46,29.6,28.92,29.03,240200
2022-12-13,29.87,30.04,29.33,29.41,611100
2022-12-12,29.27,29.49,29.05,29.3,246000
2022-12-09,29.28,29.71,29.24,29.37,298400
2022-12-08,29.46,29.94,29.2,29.44,201000
2022-12-07,30.24,30.51,29.07,29.28,606600
2022-12-06,30.53,30.73,30.18,30.2,219300
2022-12-05,30.65,30.88,30.12,30.53,217100
2022-12-02,30.21,30.96,30.04,30.89,174500
2022-12-01,31.68,32.01,30.18,30.39,304500
2022-11-30,30.11,30.3,29.27,30.05,549500
2022-11-29,30.13,30.36,29.76,30.12,313400
2022-11-28,29.41,30.15,29.34,30.1,175300
2022-11-25,29.65,30.13,29.55,29.6,118000
2022-11-23,29.77,30.11,29.66,29.69,141100
2022-11-22,29.67,30.02,29.53,29.81,169900
2022-11-21,29.05,29.76,29.05,29.67,215500
2022-11-18,29.35,30.22,28.87,29.21,187100
2022-11-17,28.99,29.43,28.91,28.97,281600
2022-11-16,29.39,29.66,28.88,29.26,375700
2022-11-15,29.54,30.31,29.45,29.69,313900
2022-11-14,30.3,30.4,29.38,29.5,415700
2022-11-11,31.4,31.4,30.41,30.44,331500
2022-11-10,32.15,32.44,30.39,31.11,360700
2022-11-09,32.48,32.84,30.16,31.29,698900
2022-11-08,34.02,34.53,33.52,33.74,290300
2022-11-07,32.84,34.09,32.71,33.74,396400
2022-11-04,32.54,32.79,32.07,32.78,156000
2022-11-03,31.96,32.62,31.79,32.46,211300
2022-11-02,32.16,32.85,32.0,32.14,287500
2022-11-01,32.66,32.8,32.11,32.16,272300
2022-10-31,32.47,33.19,32.35,32.66,330300
2022-10-28,31.62,32.65,31.58,32.51,276400
2022-10-27,31.82,32.12,31.22,31.48,284800
2022-10-26,31.37,32.1,31.28,31.66,140500
2022-10-25,30.41,31.49,30.41,31.37,156500
2022-10-24,30.71,30.82,30.3,30.6,186000
2022-10-21,29.4,30.8,29.28,30.57,266700
2022-10-20,29.88,29.91,28.93,29.14,217900
2022-10-19,29.46,30.01,29.46,29.91,225200
2022-10-18,29.44,29.92,29.17,29.62,236100
2022-10-17,28.65,29.25,28.58,29.17,241900
2022-10-14,30.04,30.04,28.17,28.27,266700
2022-10-13,28.91,30.17,28.6,30.03,305700
2022-10-12,28.67,29.48,28.67,29.13,198200
2022-10-11,28.45,29.23,28.15,28.88,270800
2022-10-10,27.88,28.63,27.67,28.58,327700
2022-10-07,27.75,27.95,27.45,27.68,233000
2022-10-06,27.48,27.96,27.48,27.87,196700
2022-10-05,27.56,27.93,27.52,27.57,248200
2022-10-04,27.3,27.93,27.3,27.78,205600
2022-10-03,26.59,27.26,26.48,27.06,207300
2022-09-30,26.36,27.01,25.94,26.54,311800
2022-09-29,26.94,26.95,26.11,26.34,222200
2022-09-28,26.8,27.19,26.37,27.09,210800
2022-09-27,27.01,27.56,26.6,26.69,254900
2022-09-26,26.66,27.46,26.66,27.09,241200
2022-09-23,27.2,27.2,26.47,26.69,236800
2022-09-22,27.72,27.75,27.43,27.5,183400
2022-09-21,28.14,28.3,27.66,27.67,226100
2022-09-20,27.69,28.36,27.47,28.08,316100
2022-09-19,26.65,27.81,26.65,27.8,222300
2022-09-16,27.0,27.24,26.65,26.83,514800
2022-09-15,26.95,27.33,26.7,27.0,336100
2022-09-14,27.39,27.63,26.84,27.02,279600
2022-09-13,28.07,28.17,27.25,27.43,297400
2022-09-12,28.72,28.97,28.37,28.47,251400
2022-09-09,28.5,28.99,28.38,28.66,264300
2022-09-08,28.03,28.33,27.6,28.25,286800
2022-09-07,27.95,28.66,27.72,28.29,271700
2022-09-06,27.4,28.13,27.06,28.04,294600
2022-09-02,27.46,27.46,26.59,26.9,302100
2022-09-01,27.5,27.7,27.07,27.19,261400
2022-08-31,27.74,27.96,27.39,27.64,340300
2022-08-30,28.64,28.64,27.62,27.73,323600
2022-08-29,28.75,28.78,28.16,28.59,180500
2022-08-26,29.16,29.38,28.79,28.93,206400
2022-08-25,28.27,29.25,27.82,29.2,304100
2022-08-24,28.42,28.67,27.98,28.22,185900
2022-08-23,28.69,28.73,28.05,28.41,295400
2022-08-22,29.28,29.34,28.63,28.79,316900
2022-08-19,29.1,30.25,29.04,29.55,404400
2022-08-18,30.82,30.82,28.67,29.04,487100
2022-08-17,29.64,29.77,28.79,28.85,294100
2022-08-16,29.12,30.0,29.0,29.88,312700
2022-08-15,28.88,29.18,28.63,29.12,208600
2022-08-12,29.18,29.27,28.86,29.07,179300
2022-08-11,28.98,29.33,28.88,29.08,235100
2022-08-10,29.35,29.54,28.9,28.92,258000
2022-08-09,29.55,29.73,28.89,28.97,227000
2022-08-08,29.43,29.94,29.23,29.4,213200
2022-08-05,29.21,29.52,29.13,29.38,229700
2022-08-04,29.66,30.07,29.46,29.48,233900
2022-08-03,29.93,30.0,29.28,29.75,218000
2022-08-02,29.67,29.92,29.31,29.75,220800
2022-08-01,29.37,30.05,29.17,29.57,429000
2022-07-29,29.08,29.38,28.7,29.33,492300
2022-07-28,28.53,29.38,28.53,29.2,195900
2022-07-27,28.37,28.91,28.01,28.83,223700
2022-07-26,27.54,28.49,27.27,28.35,293400
2022-07-25,27.99,28.15,27.6,27.78,221900
2022-07-22,27.77,28.19,27.67,27.94,323100
2022-07-21,28.26,28.51,27.36,27.7,234000
2022-07-20,28.78,29.22,28.26,28.52,391300
2022-07-19,29.16,29.58,28.95,28.99,307900
2022-07-18,28.98,29.62,28.85,28.92,282800
2022-07-15,28.66,29.09,28.18,28.75,335400
2022-07-14,27.47,28.29,27.47,28.14,452100
2022-07-13,27.57,28.15,27.57,27.96,260700
2022-07-12,27.56,27.99,27.52,27.67,260500
2022-07-11,27.61,28.07,27.4,27.53,156000
2022-07-08,27.99,28.21,27.56,27.7,254100
2022-07-07,27.69,28.08,27.49,27.89,295700
2022-07-06,27.34,27.67,26.98,27.37,332700
2022-07-05,27.57,27.92,27.02,27.39,443200
2022-07-01,27.24,27.9,27.14,27.82,457700
2022-06-30,27.21,28.35,26.95,27.4,452700
2022-06-29,27.66,28.65,27.24,27.4,423100
2022-06-28,28.21,28.89,27.61,27.61,340800
2022-06-27,27.13,28.15,26.97,27.88,649100
2022-06-24,26.61,27.65,26.61,26.91,815900
2022-06-23,27.25,27.61,26.65,26.85,264200
2022-06-22,27.22,27.59,26.9,27.07,406400
2022-06-21,26.71,27.78,26.39,27.47,340800
2022-06-17,28.3,28.68,26.65,26.68,787800
2022-06-16,28.61,29.03,27.99,28.06,361100
2022-06-15,28.61,29.59,28.49,29.32,433100
2022-06-14,28.4,28.45,27.88,28.35,347100
2022-06-13,28.64,29.0,27.65,27.88,425700
2022-06-10,28.86,29.58,28.62,29.21,369400
2022-06-09,30.89,30.89,28.93,29.0,528700
2022-06-08,30.0,31.05,29.55,30.71,350700
2022-06-07,30.93,31.4,29.93,30.15,551300
2022-06-06,32.41,32.41,30.61,31.09,495000
2022-06-03,32.32,32.78,31.81,32.24,589600
2022-06-02,30.47,32.43,30.04,32.31,668200
2022-06-01,30.94,31.03,30.12,30.64,715500
2022-05-31,30.88,31.56,30.74,31.04,378900
2022-05-27,30.71,31.39,30.7,31.14,210000
2022-05-26,30.98,31.4,30.84,30.87,272800
2022-05-25,29.56,30.7,29.35,30.45,301800
2022-05-24,29.16,29.58,28.52,29.57,378900
2022-05-23,28.94,29.41,28.69,29.07,314400
2022-05-20,29.67,29.84,28.04,28.6,694500
2022-05-19,29.77,30.13,28.92,29.67,315100
2022-05-18,31.24,31.24,29.22,29.97,572500
2022-05-17,30.98,31.89,30.81,31.45,441900
2022-05-16,30.7,31.49,30.61,30.99,294000
2022-05-13,29.75,30.91,29.58,30.47,382200
2022-05-12,29.58,30.21,29.44,29.76,336100
2022-05-11,29.74,30.31,29.28,29.36,159000
2022-05-10,29.09,30.16,29.09,29.74,270700
2022-05-09,28.69,29.99,28.26,29.5,237400
2022-05-06,29.06,29.43,28.6,29.02,289800
2022-05-05,30.58,30.61,28.7,29.09,348200
2022-05-04,30.81,31.03,30.15,30.9,271900
2022-05-03,30.14,30.85,29.43,30.84,413100
2022-05-02,30.94,31.55,29.71,30.07,617400
2022-04-29,31.69,32.37,30.83,30.93,434600
2022-04-28,31.59,32.33,31.3,31.69,518700
2022-04-27,31.89,32.21,30.96,31.67,726500
2022-04-26,30.94,33.81,30.02,31.88,1384300
2022-04-25,31.17,31.24,29.84,31.12,343400
2022-04-22,31.62,31.65,30.53,30.62,206800
2022-04-21,32.29,32.5,31.6,31.62,180200
2022-04-20,31.85,32.65,31.7,32.41,262100
2022-04-19,31.36,32.06,31.28,31.89,414500
2022-04-18,31.27,31.66,31.05,31.29,203900
2022-04-14,31.28,31.62,31.21,31.27,209200
2022-04-13,31.13,31.4,30.85,31.31,201500
2022-04-12,31.03,31.51,30.87,30.97,201600
2022-04-11,30.84,31.18,30.54,30.86,250600
2022-04-08,30.94,31.35,30.77,30.84,222600
2022-04-07,29.7,30.94,29.7,30.91,410300
2022-04-06,29.0,29.81,28.88,29.64,293100
2022-04-05,30.02,30.57,28.79,29.11,333200
2022-04-04,30.23,30.91,29.97,30.06,408200
2022-04-01,29.95,30.62,29.9,30.48,495500
2022-03-31,30.31,30.67,29.73,29.76,753600
2022-03-30,30.84,31.31,30.4,30.47,291600
2022-03-29,30.8,30.97,30.36,30.7,427100
2022-03-28,31.09,31.17,30.59,30.8,353000
2022-03-25,31.78,31.84,31.03,31.11,333600
2022-03-24,31.51,32.12,31.35,31.71,308600
2022-03-23,31.27,31.65,30.94,31.3,247500
2022-03-22,31.49,31.77,30.53,31.21,494300
2022-03-21,31.28,32.17,30.73,31.27,723000
2022-03-18,28.35,31.67,28.35,31.35,2450000
2022-03-17,27.56,28.22,27.37,27.95,186700
2022-03-16,26.97,27.47,26.87,27.43,251800
2022-03-15,27.34,27.39,26.87,27.12,279200
2022-03-14,27.39,27.5,26.47,27.32,250100
2022-03-11,27.33,27.56,27.01,27.31,223800
2022-03-10,27.43,27.46,26.51,27.3,341000
2022-03-09,27.64,27.68,26.73,27.38,338500
2022-03-08,28.12,28.39,27.6,27.67,395100
2022-03-07,29.37,29.52,27.64,28.36,467000
2022-03-04,27.76,29.66,27.67,29.56,638300
2022-03-03,26.43,28.07,26.38,28.03,601800
2022-03-02,25.43,26.29,25.43,26.24,320300
2022-03-01,25.28,25.61,24.96,25.44,339600
2022-02-28,25.5,25.51,24.94,25.21,404000
2022-02-25,24.05,25.51,23.95,25.49,445400
2022-02-24,24.04,24.58,23.42,23.93,582000
2022-02-23,24.23,24.44,24.03,24.24,413100
2022-02-22,24.1,24.31,23.8,24.1,324400
2022-02-18,24.57,24.72,23.94,24.15,311500
2022-02-17,24.82,24.93,24.35,24.6,393900
2022-02-16,24.8,25.15,24.22,24.82,337300
2022-02-15,24.23,24.72,24.18,24.68,341400
2022-02-14,24.09,24.25,23.83,24.22,319400
2022-02-11,23.56,24.04,23.32,23.98,231100
2022-02-10,23.68,23.77,23.28,23.56,246300
2022-02-09,23.91,24.1,23.43,23.78,257700
2022-02-08,23.31,24.09,23.09,24.01,284800
2022-02-07,23.11,23.36,22.85,23.3,300200
2022-02-04,22.84,23.21,22.44,23.11,208000
2022-02-03,22.63,23.11,22.57,22.95,256200
2022-02-02,22.59,22.84,22.28,22.8,243000
2022-02-01,21.9,22.65,21.8,22.62,414000
2022-01-31,22.07,22.13,21.47,22.01,324600
2022-01-28,21.85,22.28,21.58,22.22,357800
2022-01-27,21.91,22.32,21.72,21.85,191500
2022-01-26,21.9,22.18,21.55,21.94,280200
2022-01-25,22.14,22.27,21.29,21.75,276000
2022-01-24,21.88,22.22,21.68,22.13,258900
2022-01-21,21.66,22.28,21.66,21.93,238600
2022-01-20,22.37,22.39,21.64,21.71,327200
2022-01-19,22.66,22.68,22.22,22.38,284100
2022-01-18,22.63,22.75,22.21,22.73,265700
2022-01-14,22.9,23.17,22.46,22.58,210300
2022-01-13,22.56,23.16,22.47,22.85,169100
2022-01-12,22.91,22.96,22.46,22.53,232900
2022-01-11,22.98,23.19,22.47,22.93,265500
2022-01-10,22.92,23.18,22.58,22.9,227100
2022-01-07,23.02,23.19,22.83,22.94,144700
2022-01-06,23.24,23.45,22.96,23.02,175500
2022-01-05,23.02,23.34,22.96,23.16,264700
2022-01-04,23.03,23.48,22.98,22.99,219700
2022-01-03,23.01,23.45,22.78,22.92,273400
2021-12-31,23.08,23.17,22.86,23.08,117500
2021-12-30,23.61,23.61,23.13,23.18,142100
2021-12-29,23.39,23.62,22.68,23.52,170600
2021-12-28,23.39,23.61,23.2,23.3,184800
2021-12-27,22.74,23.54,22.59,23.54,222200
2021-12-23,22.49,22.81,22.32,22.71,202800
2021-12-22,22.16,22.38,21.8,22.35,150100
2021-12-21,22.51,22.65,21.99,22.23,189600
2021-12-20,22.17,22.54,21.86,22.49,204700
2021-12-17,22.56,22.91,22.18,22.34,1061700
2021-12-16,22.59,22.67,22.16,22.44,367200
2021-12-15,22.14,22.62,21.74,22.56,364500
2021-12-14,21.99,22.18,21.9,22.05,391800
2021-12-13,21.77,22.08,21.45,21.95,248000
2021-12-10,21.61,21.97,21.47,21.87,205200
2021-12-09,21.47,21.64,21.33,21.56,211100
2021-12-08,21.71,21.91,21.14,21.47,184800
2021-12-07,21.62,21.79,21.42,21.54,149200
2021-12-06,21.59,22.06,21.52,21.6,181800
2021-12-03,21.49,21.52,21.13,21.39,185800
2021-12-02,21.38,21.82,21.23,21.39,246400
2021-12-01,21.43,21.95,21.09,21.23,253200
2021-11-30,21.59,21.65,21.16,21.26,448600
2021-11-29,21.78,22.05,21.77,21.86,292600
2021-11-26,21.89,21.96,21.31,21.63,140900
2021-11-24,22.47,22.53,21.89,22.22,174400
2021-11-23,22.8,22.99,22.42,22.46,264100
2021-11-22,21.53,22.81,21.5,22.7,307800
2021-11-19,21.23,21.77,21.19,21.44,733600
2021-11-18,21.85,21.87,21.3,21.42,258800
2021-11-17,22.34,22.41,21.71,21.87,184600
2021-11-16,22.23,22.46,21.88,22.44,230400
2021-11-15,22.39,22.61,22.03,22.31,319000
2021-11-12,22.11,23.23,22.11,22.93,296300
2021-11-11,22.14,22.59,21.69,22.32,471200
2021-11-10,21.63,21.88,21.46,21.68,295200
2021-11-09,21.79,21.93,21.57,21.69,206000
2021-11-08,22.16,22.29,21.65,21.8,197700
2021-11-05,21.87,22.4,21.72,22.25,550600
2021-11-04,21.59,22.0,21.47,21.87,247500
2021-11-03,20.81,21.88,20.81,21.65,334800
2021-11-02,20.91,20.99,20.65,20.81,239100
2021-11-01,20.66,20.96,20.6,20.83,222700
2021-10-29,20.29,20.71,20.29,20.56,252300
2021-10-28,20.36,20.5,20.22,20.39,138900
2021-10-27,20.37,20.62,20.2,20.26,156300
2021-10-26,20.75,20.76,20.29,20.31,174600
2021-10-25,20.5,20.76,20.37,20.74,142600
2021-10-22,20.34,20.55,20.24,20.46,147400
2021-10-21,19.89,20.4,19.89,20.34,192400
2021-10-20,20.3,20.5,20.16,20.28,173300
2021-10-19,20.28,20.28,19.75,20.18,195900
2021-10-18,20.03,20.24,19.86,20.2,160200
2021-10-15,20.56,20.67,20.03,20.04,242000
2021-10-14,20.44,20.57,20.26,20.33,129200
2021-10-13,20.47,20.59,20.07,20.36,128700
2021-10-12,20.33,20.68,20.2,20.51,149400
2021-10-11,20.33,20.55,20.2,20.33,104800
2021-10-08,20.3,20.41,20.17,20.28,100800
2021-10-07,20.16,20.38,20.12,20.21,204500
2021-10-06,20.01,20.12,19.52,20.11,184200
2021-10-05,19.65,20.03,19.47,20.03,382700
2021-10-04,19.53,19.95,19.53,19.67,174600
2021-10-01,19.46,19.97,19.37,19.57,329500
2021-09-30,20.0,20.04,19.4,19.46,270000
2021-09-29,19.75,20.31,19.57,19.94,305000
2021-09-28,19.09,19.86,19.09,19.69,321000
2021-09-27,18.6,19.33,18.56,19.02,216800
2021-09-24,18.43,18.92,18.41,18.64,134200
2021-09-23,18.2,18.6,18.2,18.4,101400
2021-09-22,18.3,18.51,18.18,18.2,123100
2021-09-21,18.29,18.33,18.1,18.26,105400
2021-09-20,18.13,18.4,18.0,18.22,196500
2021-09-17,18.33,18.37,18.11,18.36,704400
2021-09-16,18.64,18.71,18.35,18.37,153900
2021-09-15,18.58,18.83,18.52,18.65,253600
2021-09-14,18.54,18.69,18.4,18.52,260200
2021-09-13,18.57,18.84,18.45,18.51,203000
2021-09-10,18.63,18.74,18.45,18.48,197700
2021-09-09,18.49,18.96,18.49,18.64,184400
2021-09-08,18.72,18.96,18.57,18.94,144500
2021-09-07,18.67,18.93,18.46,18.68,168700
2021-09-03,18.79,18.79,18.45,18.7,170300
2021-09-02,18.89,19.11,18.81,18.89,158700
2021-09-01,19.0,19.0,18.61,18.82,173300
2021-08-31,18.64,18.97,18.64,18.92,279600
2021-08-30,18.82,19.03,18.6,18.73,172500
2021-08-27,18.56,18.99,18.49,18.86,249500
2021-08-26,18.49,18.62,18.28,18.52,222700
2021-08-25,18.59,18.81,18.48,18.52,193200
2021-08-24,18.49,18.71,18.45,18.65,216400
2021-08-23,18.88,18.93,18.45,18.53,294700
2021-08-20,18.16,19.15,17.97,18.95,550800
2021-08-19,17.94,18.88,17.44,18.08,647900
2021-08-18,18.07,18.33,18.0,18.15,592200
2021-08-17,17.66,18.24,17.66,18.04,287700
2021-08-16,17.42,17.72,17.35,17.69,291700
2021-08-13,17.33,17.46,17.13,17.42,147300
2021-08-12,17.33,17.44,17.18,17.32,139000
2021-08-11,17.2,17.31,17.02,17.27,122700
2021-08-10,17.11,17.27,17.04,17.17,176000
2021-08-09,17.01,17.13,16.89,17.06,149300
2021-08-06,16.98,17.13,16.85,17.0,220300
2021-08-05,17.0,17.19,16.87,16.92,269600
2021-08-04,17.22,17.23,16.86,16.89,133100
2021-08-03,16.99,17.45,16.84,17.35,189100
2021-08-02,17.17,17.26,16.94,16.97,212200
2021-07-30,16.95,17.29,16.95,17.12,255700
2021-07-29,17.13,17.26,17.0,17.01,136600
2021-07-28,16.84,17.08,16.76,17.01,168000
2021-07-27,16.94,17.04,16.74,16.84,142500
2021-07-26,16.92,17.28,16.88,16.99,235800
2021-07-23,16.59,16.87,16.42,16.81,190800
2021-07-22,16.62,16.7,16.32,16.57,237000
2021-07-21,16.99,17.11,16.69,16.72,266000
2021-07-20,16.62,17.21,16.54,16.95,457100
2021-07-19,16.34,16.6,16.16,16.52,336100
2021-07-16,16.72,16.84,16.29,16.47,365400
2021-07-15,16.24,16.61,16.21,16.6,252100
2021-07-14,16.37,16.5,16.25,16.28,204700
2021-07-13,16.47,16.61,16.26,16.31,229500
2021-07-12,16.47,16.48,16.19,16.47,225700
2021-07-09,16.34,16.5,16.31,16.4,198900
2021-07-08,16.03,16.36,15.97,16.17,221700
2021-07-07,16.14,16.28,15.92,16.23,269300
2021-07-06,16.48,16.54,15.91,16.13,499100
2021-07-02,16.91,16.91,16.48,16.5,312000
2021-07-01,17.11,17.15,16.76,16.81,334800
2021-06-30,16.86,17.2,16.81,16.99,341000
2021-06-29,16.91,17.15,16.68,16.76,347600
2021-06-28,17.16,17.28,16.75,16.91,416200
2021-06-25,17.3,17.42,17.16,17.2,1185500
2021-06-24,17.47,17.55,17.16,17.26,394500
2021-06-23,17.43,17.61,17.31,17.35,323400
2021-06-22,17.34,17.41,16.96,17.33,296300
2021-06-21,16.92,17.42,16.9,17.3,342700
2021-06-18,17.5,17.57,16.81,16.83,1718900
2021-06-17,17.51,17.7,17.46,17.58,392500
2021-06-16,17.85,17.85,17.5,17.56,380700
2021-06-15,17.86,18.14,17.78,17.85,232500
2021-06-14,18.13,18.22,17.67,17.88,357000
2021-06-11,17.82,18.33,17.78,18.1,328600
2021-06-10,17.68,17.8,17.54,17.72,448200
2021-06-09,17.95,17.95,17.57,17.68,380900
2021-06-08,17.68,18.23,17.57,17.97,428800
2021-06-07,17.27,17.65,17.2,17.62,364000
2021-06-04,17.54,17.68,17.2,17.23,499900
2021-06-03,18.11,18.14,17.1,17.59,635100
2021-06-02,17.98,18.29,17.81,18.25,289000
2021-06-01,18.34,18.34,17.65,17.88,396700
2021-05-28,18.03,18.52,17.88,18.28,347800
2021-05-27,18.0,18.29,17.9,17.92,274900
2021-05-26,17.61,17.92,17.49,17.75,190900
2021-05-25,17.75,17.81,17.43,17.49,186800
2021-05-24,17.84,17.87,17.62,17.67,170300
2021-05-21,17.73,17.78,17.48,17.7,144900
2021-05-20,17.64,17.66,17.22,17.6,155900
2021-05-19,17.98,17.98,17.48,17.66,195800
2021-05-18,17.91,18.13,17.82,18.0,141100
2021-05-17,17.92,18.17,17.79,17.81,185300
2021-05-14,17.98,18.1,17.76,17.88,158400
2021-05-13,17.36,17.95,17.29,17.84,187700
2021-05-12,17.54,17.6,17.16,17.27,175800
2021-05-11,17.21,17.7,17.21,17.54,210500
2021-05-10,17.77,17.88,17.41,17.58,237900
2021-05-07,17.69,17.75,17.3,17.69,192700
2021-05-06,17.4,17.74,17.23,17.67,303700
2021-05-05,17.34,17.34,17.0,17.3,131000
2021-05-04,17.29,17.39,17.1,17.25,289300
2021-05-03,17.0,17.46,16.98,17.28,354000
2021-04-30,16.98,17.21,16.79,16.88,201300
2021-04-29,16.95,17.18,16.83,16.99,169300
2021-04-28,16.83,16.88,16.66,16.85,139900
2021-04-27,16.88,17.0,16.67,16.92,196200
2021-04-26,17.15,17.21,16.6,16.79,296300
2021-04-23,17.37,17.37,16.97,17.13,243100
2021-04-22,17.78,17.8,17.2,17.28,236100
2021-04-21,17.34,17.78,17.32,17.75,240800
2021-04-20,17.12,17.38,17.12,17.34,231900
2021-04-19,17.45,17.54,17.03,17.27,245300
2021-04-16,17.2,17.5,17.11,17.39,324800
2021-04-15,16.94,17.23,16.84,17.2,224400
2021-04-14,17.21,17.21,16.78,16.86,268400
2021-04-13,17.21,17.45,17.0,17.22,296100
2021-04-12,16.98,17.33,16.93,17.15,354300
2021-04-09,16.8,16.94,16.6,16.84,347600
2021-04-08,16.95,17.08,16.52,16.85,326500
2021-04-07,17.35,17.4,16.91,16.92,246500
2021-04-06,17.33,17.53,17.08,17.26,251000
2021-04-05,16.92,17.48,16.75,17.28,384800
2021-04-01,17.12,17.12,16.7,16.95,361000
2021-03-31,17.59,17.65,17.08,17.11,431100
2021-03-30,17.44,17.72,17.02,17.67,294800
2021-03-29,17.37,17.74,17.16,17.23,343800
2021-03-26,17.25,17.47,16.93,17.33,266500
2021-03-25,16.77,17.13,16.63,17.04,272300
2021-03-24,17.41,17.55,16.82,16.83,293100
2021-03-23,17.63,17.74,17.28,17.31,304700
2021-03-22,17.53,18.0,17.34,17.57,409100
2021-03-19,16.93,17.78,16.81,17.43,741400
2021-03-18,17.33,17.56,16.8,16.87,340100
2021-03-17,18.04,18.04,17.2,17.33,316700
2021-03-16,17.54,18.14,17.52,18.11,345800
2021-03-15,18.47,18.59,17.61,17.83,437500
2021-03-12,19.34,19.39,18.28,18.41,565300
2021-03-11,18.7,19.17,18.36,19.17,579200
2021-03-10,17.62,18.89,17.61,18.72,698300
2021-03-09,17.69,17.88,17.32,17.67,586200
2021-03-08,16.99,17.71,16.99,17.65,710700
2021-03-05,16.58,17.08,16.27,16.78,573800
2021-03-04,16.93,17.23,16.19,16.38,466600
2021-03-03,16.0,16.89,15.92,16.81,414400
2021-03-02,15.85,16.35,15.85,16.04,312700
2021-03-01,15.92,16.45,15.77,15.94,583500
2021-02-26,15.35,15.91,14.96,15.75,1154200
2021-02-25,15.18,16.39,14.92,15.67,981800
2021-02-24,15.55,16.11,15.33,15.63,760800
2021-02-23,15.42,15.68,15.22,15.56,502100
2021-02-22,15.84,15.84,15.17,15.55,444800
2021-02-19,16.13,16.13,15.6,15.74,423400
2021-02-18,16.15,16.15,15.71,15.75,242700
2021-02-17,16.28,16.28,15.85,16.19,218900
2021-02-16,16.42,16.49,15.9,16.19,244400
2021-02-12,16.39,16.48,16.13,16.32,134700
2021-02-11,16.76,16.99,16.31,16.36,297600
2021-02-10,16.7,16.89,16.32,16.7,284100
2021-02-09,16.47,16.65,16.17,16.54,323500
2021-02-08,16.14,16.71,16.13,16.45,358800
2021-02-05,16.7,16.73,15.93,16.1,222700
2021-02-04,16.02,16.54,15.82,16.45,394200
2021-02-03,15.81,16.01,15.56,16.0,259000
2021-02-02,15.63,15.84,15.19,15.69,366600
2021-02-01,16.19,16.19,15.34,15.58,503700
2021-01-29,16.13,16.45,15.94,16.0,339200
2021-01-28,16.45,16.82,15.87,15.97,438900
2021-01-27,16.43,17.39,16.34,16.53,530800
2021-01-26,16.44,17.05,16.32,16.92,461400
2021-01-25,15.71,16.62,15.62,16.13,506000
2021-01-22,15.31,15.68,15.12,15.63,261200
2021-01-21,15.31,15.53,15.2,15.44,269500
2021-01-20,15.3,15.54,15.13,15.21,400900
2021-01-19,15.75,15.88,15.12,15.24,504100
2021-01-15,15.67,15.84,15.43,15.54,372100
2021-01-14,15.37,15.93,15.28,15.72,337500
2021-01-13,14.83,15.45,14.8,15.41,480200
2021-01-12,14.87,15.09,14.7,14.92,405400
2021-01-11,14.82,15.13,14.73,14.74,325200
2021-01-08,15.41,15.61,14.47,14.86,607500
2021-01-07,16.07,16.07,15.07,15.49,542300
2021-01-06,15.49,16.21,15.49,16.12,504000
2021-01-05,15.48,15.64,15.23,15.39,354400
2021-01-04,15.11,15.58,15.07,15.56,351100
2020-12-31,14.86,15.09,14.73,15.04,267400
2020-12-30,14.91,15.02,14.79,14.86,216100
2020-12-29,15.18,15.24,14.71,14.81,459300
2020-12-28,15.01,15.27,14.91,15.21,422200
2020-12-24,14.9,14.96,14.57,14.91,200000
2020-12-23,14.58,14.97,14.48,14.8,304000
2020-12-22,14.77,14.92,14.43,14.58,492000
2020-12-21,14.9,15.2,14.5,14.76,499900
2020-12-18,15.1,15.21,14.8,14.97,1039000
2020-12-17,15.37,15.45,14.83,14.94,568800
2020-12-16,15.37,15.5,15.18,15.37,337000
2020-12-15,15.06,15.38,14.79,15.29,410500
2020-12-14,15.26,15.53,15.0,15.09,438100
2020-12-11,15.69,15.72,15.17,15.23,379900
2020-12-10,15.79,15.88,15.56,15.82,207100
2020-12-09,16.34,16.38,15.7,15.87,314400
