Date,Open,High,Low,Close,Volume
2023-01-23,12.73,12.94,10.11,10.68,948600
2023-01-20,11.5,13.2,11.25,12.73,637400
2023-01-19,12.75,14.75,11.13,11.36,2519400
2023-01-18,11.0,13.76,11.0,12.9,1790600
2023-01-17,10.07,10.83,10.07,10.68,813400
2023-01-13,9.1,9.85,8.98,9.85,466900
2023-01-12,8.64,8.9,8.16,8.85,801700
2023-01-11,7.11,11.43,5.9,8.5,6296900
2023-01-10,5.83,7.1,5.76,6.9,450400
2023-01-09,5.7,5.95,5.5,5.73,157700
2023-01-06,5.45,5.54,5.3,5.5,42500
2023-01-05,5.57,5.57,5.22,5.33,91700
2023-01-04,5.55,5.59,5.45,5.57,73200
2023-01-03,5.5,5.6,5.28,5.53,94700
2022-12-30,5.5,5.58,5.36,5.5,40300
2022-12-29,5.5,5.62,5.4,5.45,25300
2022-12-28,5.34,5.64,5.34,5.48,43400
2022-12-27,5.6,5.6,5.26,5.36,52400
2022-12-23,5.49,5.65,5.48,5.6,70900
2022-12-22,5.5,5.55,5.2,5.48,52500
2022-12-21,5.35,5.59,5.35,5.46,65200
2022-12-20,5.35,5.4,5.25,5.35,58900
2022-12-19,5.45,5.5,5.07,5.39,52700
2022-12-16,5.65,5.7,5.11,5.45,136600
2022-12-15,4.6,5.65,4.48,5.55,616300
2022-12-14,4.7,4.9,4.61,4.63,26700
2022-12-13,4.86,5.0,4.68,4.72,52400
2022-12-12,4.91,4.97,4.61,4.88,80700
2022-12-09,5.09,5.1,4.8,4.98,44600
2022-12-08,5.2,5.2,4.84,5.05,76000
2022-12-07,4.92,5.15,4.75,5.01,100500
2022-12-06,5.2,5.27,4.77,4.92,166200
2022-12-05,5.85,5.85,5.05,5.2,333000
2022-12-02,6.1,6.56,5.59,5.85,1495000
2022-12-01,4.1,5.99,4.07,5.93,3533400
2022-11-30,4.4,4.55,3.65,4.1,68500
2022-11-29,4.5,4.6,4.3,4.36,29500
2022-11-28,4.29,4.75,4.29,4.37,37700
2022-11-25,4.35,4.65,4.11,4.29,25100
2022-11-23,4.0,4.37,4.0,4.28,25800
2022-11-22,3.84,4.0,3.84,3.99,11000
2022-11-21,3.95,3.95,3.71,3.84,14600
2022-11-18,4.0,4.0,3.78,3.94,6800
2022-11-17,3.8,3.95,3.73,3.9,10600
2022-11-16,3.81,3.95,3.8,3.88,5900
2022-11-15,3.76,3.92,3.7,3.81,14500
2022-11-14,3.86,3.9,3.65,3.76,22500
2022-11-11,3.8,3.87,3.76,3.85,10500
2022-11-10,3.46,3.74,3.46,3.69,20000
2022-11-09,3.52,3.6,3.45,3.49,23700
2022-11-08,3.58,3.6,3.35,3.5,34400
2022-11-07,3.67,3.77,3.56,3.59,16500
2022-11-04,3.5,3.64,3.5,3.59,7800
2022-11-03,3.6,3.6,3.39,3.49,37500
2022-11-02,3.6,3.74,3.48,3.57,14400
2022-11-01,3.7,3.8,3.5,3.6,29200
2022-10-31,3.83,3.94,3.58,3.65,28800
2022-10-28,3.95,3.96,3.76,3.8,14500
2022-10-27,3.87,4.0,3.81,3.82,15900
2022-10-26,3.95,4.0,3.88,3.99,12900
2022-10-25,3.9,3.95,3.82,3.9,15000
2022-10-24,3.95,3.95,3.53,3.79,20900
2022-10-21,3.87,3.98,3.81,3.96,11500
2022-10-20,3.9,4.0,3.8,3.89,12100
2022-10-19,4.0,4.15,3.82,3.9,21600
2022-10-18,4.5,4.5,3.92,3.99,61000
2022-10-17,4.48,4.64,4.36,4.39,46000
2022-10-14,4.24,4.42,4.24,4.32,26300
2022-10-13,3.9,4.3,3.89,4.24,30100
2022-10-12,3.89,4.26,3.73,4.06,32900
2022-10-11,3.57,4.15,3.56,3.82,32700
2022-10-10,3.74,3.84,3.61,3.71,18000
2022-10-07,3.8,3.83,3.65,3.66,8900
2022-10-06,4.21,4.23,3.78,3.95,22900
2022-10-05,3.86,3.9,3.78,3.81,8100
2022-10-04,3.95,4.13,3.7,3.84,27500
2022-10-03,3.52,3.64,3.51,3.61,10500
2022-09-30,3.56,3.6,3.5,3.5,15800
2022-09-29,3.61,3.72,3.55,3.58,12400
2022-09-28,3.55,3.92,3.55,3.7,17300
2022-09-27,3.6,3.67,3.55,3.55,8400
2022-09-26,3.56,3.64,3.55,3.62,13000
2022-09-23,3.67,3.76,3.5,3.5,30100
2022-09-22,3.65,3.7,3.61,3.7,11500
2022-09-21,3.7,3.81,3.65,3.65,11100
2022-09-20,3.81,3.81,3.51,3.65,16500
2022-09-19,3.86,3.89,3.71,3.8,15000
2022-09-16,4.1,4.1,3.55,4.0,23400
2022-09-15,4.01,4.14,3.93,3.99,11500
2022-09-14,4.02,4.12,4.0,4.01,17800
2022-09-13,4.08,4.19,4.01,4.09,14400
2022-09-12,4.12,4.3,4.04,4.25,21800
2022-09-09,4.11,4.2,4.0,4.12,13400
2022-09-08,4.41,4.48,3.9,4.2,66200
2022-09-07,4.52,5.0,4.32,4.41,202700
2022-09-06,3.7,4.59,3.7,4.26,144900
2022-09-02,3.77,3.77,3.5,3.58,15300
2022-09-01,3.36,3.62,3.3,3.55,45200
2022-08-31,3.69,3.69,3.3,3.36,61600
2022-08-30,3.78,3.83,3.65,3.66,10500
2022-08-29,3.89,3.89,3.67,3.78,24200
2022-08-26,4.1,4.11,3.85,3.85,12600
2022-08-25,3.99,4.0,3.9,4.0,9500
2022-08-24,3.98,4.0,3.84,3.91,29800
2022-08-23,3.85,3.92,3.8,3.88,14500
2022-08-22,3.86,3.86,3.71,3.78,27700
2022-08-19,4.19,4.19,3.8,3.9,26100
2022-08-18,4.16,4.16,3.97,3.99,17000
2022-08-17,4.36,4.36,4.08,4.15,28700
2022-08-16,4.01,4.25,3.96,4.12,36800
2022-08-15,3.73,4.07,3.71,4.03,77400
2022-08-12,4.31,4.36,3.85,3.92,159600
2022-08-11,4.71,4.79,4.3,4.42,62400
2022-08-10,4.6,4.8,4.57,4.75,19300
2022-08-09,4.58,4.61,4.52,4.57,10800
2022-08-08,4.7,4.73,4.51,4.58,21500
2022-08-05,4.62,4.76,4.51,4.57,14100
2022-08-04,4.68,4.79,4.51,4.57,26000
2022-08-03,4.71,4.71,4.5,4.63,22800
2022-08-02,4.7,4.7,4.5,4.53,14200
2022-08-01,4.71,4.71,4.5,4.54,26700
2022-07-29,4.79,4.79,4.5,4.6,22200
2022-07-28,4.58,4.77,4.58,4.69,17500
2022-07-27,4.72,4.98,4.65,4.75,31500
2022-07-26,4.91,4.95,4.61,4.71,21300
2022-07-25,4.95,4.95,4.8,4.83,18800
2022-07-22,5.0,5.23,4.97,4.98,8600
2022-07-21,4.97,4.99,4.75,4.99,14400
2022-07-20,4.93,4.93,4.69,4.8,14500
2022-07-19,4.89,5.03,4.68,4.86,27400
2022-07-18,4.77,5.01,4.61,4.72,26000
2022-07-15,4.8,4.8,4.6,4.76,22800
2022-07-14,4.8,4.8,4.55,4.79,30600
2022-07-13,4.87,5.01,4.65,4.8,39900
2022-07-12,5.15,5.15,4.83,4.97,64900
2022-07-11,5.18,5.36,4.85,5.05,50500
2022-07-08,5.49,5.49,5.0,5.18,40800
2022-07-07,5.46,5.5,5.09,5.39,19500
2022-07-06,5.1,5.4,5.1,5.36,20400
2022-07-05,5.06,5.17,4.99,5.16,22300
2022-07-01,5.03,5.17,4.9,5.06,13900
2022-06-30,4.85,5.28,4.82,5.12,25500
2022-06-29,5.22,5.22,5.0,5.06,27600
2022-06-28,5.42,5.44,5.01,5.2,47000
2022-06-27,5.4,5.43,5.2,5.39,33000
2022-06-24,5.33,5.45,5.32,5.32,21500
2022-06-23,5.0,5.35,5.0,5.24,28400
2022-06-22,5.45,5.5,4.9,4.98,72700
2022-06-21,5.7,5.7,4.94,5.59,570100
2022-06-17,6.05,6.55,6.05,6.39,29200
2022-06-16,6.11,6.15,5.67,5.91,71100
2022-06-15,6.41,6.68,6.3,6.33,54000
2022-06-14,6.24,6.5,6.05,6.36,83300
2022-06-13,6.65,6.81,6.15,6.24,143500
2022-06-10,7.22,7.38,6.52,6.99,154600
2022-06-09,7.6,8.15,7.02,7.19,204800
2022-06-08,8.32,8.85,7.5,7.62,253300
2022-06-07,8.9,9.62,8.0,8.01,288400
2022-06-06,7.95,9.22,7.6,9.12,228300
2022-06-03,7.3,7.48,7.01,7.38,49300
2022-06-02,6.99,7.48,6.99,7.27,91800
2022-06-01,7.26,7.39,6.6,6.79,134100
2022-05-31,7.3,7.56,7.11,7.3,116700
2022-05-27,7.46,7.7,6.21,6.97,269500
2022-05-26,6.5,7.31,6.42,7.15,166800
2022-05-25,5.9,6.58,5.9,6.47,191600
2022-05-24,5.7,6.45,5.59,6.0,245800
2022-05-23,4.77,5.95,4.77,5.59,354400
2022-05-20,4.52,4.55,4.18,4.34,42100
2022-05-19,4.5,4.7,4.5,4.59,28400
2022-05-18,4.96,4.96,4.49,4.5,14700
2022-05-17,5.0,5.04,4.55,4.76,25800
2022-05-16,4.81,5.19,4.61,4.73,34900
2022-05-13,4.7,5.34,4.7,4.82,44500
2022-05-12,4.6,4.78,4.34,4.6,20700
2022-05-11,4.52,4.74,4.36,4.64,18600
2022-05-10,4.51,4.85,4.34,4.55,21100
2022-05-09,4.6,4.6,4.23,4.33,26200
2022-05-06,4.34,5.06,4.11,4.62,26800
2022-05-05,4.64,4.9,4.34,4.42,21800
2022-05-04,5.03,5.04,4.8,4.85,21700
2022-05-03,4.95,5.25,4.94,5.0,12800
2022-05-02,5.03,5.13,4.95,4.97,17200
2022-04-29,5.19,5.25,5.06,5.13,9500
2022-04-28,5.34,5.36,5.01,5.02,23200
2022-04-27,5.09,5.14,4.91,5.05,17200
2022-04-26,5.42,5.56,4.96,4.96,20700
2022-04-25,5.13,5.22,4.94,5.05,16500
2022-04-22,5.06,5.3,4.96,5.07,26700
2022-04-21,5.39,5.39,4.98,5.04,16700
2022-04-20,5.13,5.64,5.13,5.39,28500
2022-04-19,5.27,5.44,5.08,5.43,19100
2022-04-18,5.09,5.09,4.81,4.99,18700
2022-04-14,5.42,5.42,5.09,5.1,11900
2022-04-13,5.04,5.32,5.01,5.27,13600
2022-04-12,5.33,5.59,5.22,5.25,21500
2022-04-11,5.44,5.51,5.2,5.49,36800
2022-04-08,5.73,5.9,5.28,5.42,37700
2022-04-07,5.2,5.75,5.2,5.71,30400
2022-04-06,5.4,5.4,5.21,5.24,16300
2022-04-05,5.51,5.59,5.3,5.48,15100
2022-04-04,5.95,6.09,5.25,5.36,84800
2022-04-01,6.21,6.21,5.85,5.94,21700
2022-03-31,6.21,6.42,6.05,6.08,25100
2022-03-30,6.49,6.49,6.04,6.16,43400
2022-03-29,6.4,6.92,6.31,6.5,84800
2022-03-28,5.25,6.17,5.25,6.17,78100
2022-03-25,5.34,5.54,5.1,5.15,36900
2022-03-24,5.59,5.63,5.15,5.36,62500
2022-03-23,5.95,5.95,5.39,5.65,49600
2022-03-22,6.23,6.55,5.79,5.89,65800
2022-03-21,6.43,6.43,5.88,6.01,85800
2022-03-18,5.71,6.5,5.71,6.48,272500
2022-03-17,4.25,5.75,4.25,5.6,194700
2022-03-16,4.36,4.42,4.18,4.21,32400
2022-03-15,3.97,4.24,3.88,4.2,29100
2022-03-14,4.01,4.18,3.85,3.91,42900
2022-03-11,4.35,4.35,3.9,3.98,37000
2022-03-10,4.3,4.3,3.89,4.1,49500
2022-03-09,4.21,4.33,4.12,4.3,64700
2022-03-08,3.95,4.35,3.95,4.05,26800
2022-03-07,4.39,4.39,3.95,3.95,41300
2022-03-04,4.3,4.34,4.21,4.26,24200
2022-03-03,4.63,4.63,4.26,4.4,15500
2022-03-02,4.41,4.7,4.21,4.57,26500
2022-03-01,4.7,4.89,4.27,4.46,38100
2022-02-28,4.51,4.85,4.51,4.66,26000
2022-02-25,4.08,4.79,4.08,4.51,72500
2022-02-24,4.01,4.02,3.7,4.01,50900
2022-02-23,4.27,4.33,4.01,4.03,19900
2022-02-22,4.18,4.32,4.01,4.17,37700
2022-02-18,4.35,4.41,4.17,4.18,45200
2022-02-17,4.7,4.7,4.33,4.45,49200
2022-02-16,4.75,4.87,4.6,4.63,23000
2022-02-15,4.61,4.92,4.61,4.81,30100
2022-02-14,4.56,4.72,4.3,4.41,33600
2022-02-11,4.62,4.78,4.56,4.6,25400
2022-02-10,4.7,4.92,4.56,4.61,39200
2022-02-09,4.77,4.88,4.7,4.74,55200
2022-02-08,5.01,5.01,4.72,4.77,39100
2022-02-07,4.86,5.35,4.86,4.91,34900
2022-02-04,5.0,5.1,4.8,4.94,53800
2022-02-03,5.41,5.45,4.97,5.0,70200
2022-02-02,5.53,5.89,5.5,5.51,37500
2022-02-01,5.93,5.95,5.55,5.72,40700
2022-01-31,5.39,5.74,5.33,5.5,40600
2022-01-28,5.2,5.55,5.1,5.3,58100
2022-01-27,5.97,6.01,5.12,5.15,155400
2022-01-26,6.6,6.6,5.68,5.82,78900
2022-01-25,6.03,6.37,5.9,6.22,46800
2022-01-24,6.0,6.25,5.7,6.03,80500
2022-01-21,6.42,6.49,5.84,6.19,51500
2022-01-20,6.4,6.94,6.4,6.57,33800
2022-01-19,6.5,6.62,6.22,6.48,46600
2022-01-18,6.86,6.86,6.06,6.54,145400
2022-01-14,7.3,7.54,6.8,6.91,106200
2022-01-13,7.87,8.08,7.3,7.48,97800
2022-01-12,8.4,8.84,8.0,8.06,60200
2022-01-11,7.75,8.5,7.75,8.24,40900
2022-01-10,7.7,7.81,7.4,7.76,51200
2022-01-07,8.27,8.37,7.05,7.84,138000
2022-01-06,8.46,8.53,8.05,8.2,33900
2022-01-05,8.69,8.8,8.3,8.39,36100
2022-01-04,9.07,9.07,8.64,8.84,22900
2022-01-03,9.0,9.09,8.87,8.91,18600
2021-12-31,8.95,8.95,8.75,8.85,17600
2021-12-30,8.71,9.17,8.71,8.92,16100
2021-12-29,9.1,9.17,8.68,8.71,54300
2021-12-28,9.4,9.5,8.94,9.19,32900
2021-12-27,9.41,9.68,9.39,9.51,24800
2021-12-23,9.18,9.48,9.1,9.34,17000
2021-12-22,9.32,9.4,9.0,9.09,29600
2021-12-21,9.07,9.3,8.76,9.18,41500
2021-12-20,9.42,9.44,8.96,9.04,31200
2021-12-17,9.23,10.07,9.22,9.46,70500
2021-12-16,9.25,9.77,9.21,9.32,48200
2021-12-15,9.46,9.65,9.07,9.39,62000
2021-12-14,9.8,9.8,9.29,9.54,49000
2021-12-13,10.3,10.36,9.45,9.82,75700
2021-12-10,10.48,10.74,10.07,10.38,35500
2021-12-09,10.75,10.75,10.1,10.36,71800
2021-12-08,10.02,10.76,9.75,10.72,163500
2021-12-07,8.36,9.99,8.36,9.85,316000
2021-12-06,9.05,9.11,7.87,8.24,126500
2021-12-03,9.27,9.7,8.7,8.75,68900
2021-12-02,9.47,9.6,9.07,9.43,43500
2021-12-01,9.88,9.88,9.14,9.55,37400
2021-11-30,9.63,9.94,9.24,9.76,39900
2021-11-29,9.6,9.98,9.6,9.78,39700
2021-11-26,10.1,10.39,9.12,9.36,78400
2021-11-24,10.02,10.06,9.68,10.03,23000
2021-11-23,10.34,10.35,9.69,10.02,82600
2021-11-22,11.14,11.2,10.21,10.49,77300
2021-11-19,10.81,11.35,10.61,11.0,92900
2021-11-18,11.55,12.08,10.43,10.79,221100
2021-11-17,10.6,11.45,10.13,11.4,267800
2021-11-16,11.0,11.02,10.1,10.26,68500
2021-11-15,10.3,11.15,10.3,10.94,157400
2021-11-12,10.0,10.39,9.91,10.24,58900
2021-11-11,10.0,10.4,9.8,10.11,54300
2021-11-10,9.42,10.11,8.58,9.88,110500
2021-11-09,9.6,9.8,9.47,9.64,60200
2021-11-08,9.7,9.83,9.41,9.58,28300
2021-11-05,9.87,9.94,9.5,9.63,44600
2021-11-04,9.44,9.78,9.28,9.72,44700
2021-11-03,9.79,10.11,9.52,9.56,48300
2021-11-02,9.95,10.16,9.5,9.79,101900
2021-11-01,8.81,9.94,8.74,9.9,255600
2021-10-29,8.19,10.1,7.95,8.9,655700
2021-10-28,8.07,8.52,7.88,8.31,26500
2021-10-27,8.25,8.34,8.0,8.14,29100
2021-10-26,8.27,8.39,8.22,8.27,33000
2021-10-25,8.4,8.77,8.22,8.29,54000
2021-10-22,8.64,8.67,8.08,8.3,151700
2021-10-21,9.0,9.0,8.1,8.69,339400
2021-10-20,9.14,9.17,8.83,9.11,50100
2021-10-19,8.62,9.3,8.54,9.14,95300
2021-10-18,8.77,8.79,8.31,8.54,54200
2021-10-15,8.62,8.78,8.4,8.66,66100
2021-10-14,8.61,9.09,8.33,8.44,115300
2021-10-13,9.03,9.44,8.56,8.71,206600
2021-10-12,8.5,9.15,8.5,9.14,85600
2021-10-11,8.98,9.23,8.3,8.41,116000
2021-10-08,8.84,9.0,8.66,8.96,134800
2021-10-07,9.0,9.45,8.77,8.81,285300
2021-10-06,9.5,9.5,8.79,9.05,180500
2021-10-05,9.45,9.71,9.12,9.39,297300
2021-10-04,9.92,10.3,9.4,9.53,228900
2021-10-01,10.0,10.45,9.61,9.79,351700
2021-09-30,10.81,11.15,9.65,10.09,646700
2021-09-29,9.93,12.42,9.93,10.5,7220600
2021-09-28,7.85,9.39,7.4,9.3,213000
2021-09-27,8.27,8.3,7.8,7.88,68900
2021-09-24,8.2,8.25,7.93,8.2,87600
2021-09-23,7.5,8.69,7.5,8.27,462900
2021-09-22,6.79,6.99,6.65,6.95,63300
2021-09-21,6.12,6.64,6.11,6.62,48500
2021-09-20,5.78,6.14,5.53,6.1,45500
2021-09-17,5.81,5.99,5.77,5.99,35600
2021-09-16,5.91,6.1,5.76,5.81,28600
2021-09-15,5.9,5.99,5.81,5.86,20900
2021-09-14,6.13,6.24,5.81,5.83,80600
2021-09-13,6.71,6.78,6.1,6.2,61100
2021-09-10,6.65,6.9,6.4,6.59,63500
2021-09-09,6.52,6.65,6.45,6.5,80000
2021-09-08,6.48,6.71,6.23,6.5,105600
2021-09-07,6.25,6.69,6.1,6.46,161200
2021-09-03,5.25,6.5,5.2,6.01,523800
2021-09-02,4.78,5.24,4.78,5.17,41100
2021-09-01,4.85,4.85,4.7,4.71,45800
2021-08-31,5.1,5.1,4.85,4.87,22800
2021-08-30,5.18,5.25,5.04,5.06,9900
2021-08-27,5.13,5.26,5.13,5.18,12800
2021-08-26,5.29,5.4,5.12,5.12,12100
2021-08-25,5.24,5.42,5.24,5.34,29800
2021-08-24,4.76,5.29,4.75,5.18,40900
2021-08-23,4.7,4.85,4.56,4.7,39600
2021-08-20,5.0,5.0,4.62,4.72,44000
2021-08-19,5.0,5.07,4.83,4.85,24600
2021-08-18,5.15,5.26,4.98,5.01,36900
2021-08-17,5.4,5.4,5.12,5.15,30700
2021-08-16,5.45,5.48,5.2,5.25,12500
2021-08-13,5.4,5.59,5.4,5.45,31500
2021-08-12,5.4,5.46,5.28,5.35,34600
2021-08-11,5.64,5.64,5.22,5.24,39200
2021-08-10,5.61,5.73,5.61,5.69,13600
2021-08-09,5.56,5.74,5.4,5.62,20100
2021-08-06,5.4,5.76,5.4,5.5,31800
2021-08-05,5.11,5.47,5.11,5.39,32000
2021-08-04,5.24,5.44,5.16,5.22,18900
2021-08-03,5.39,5.39,5.1,5.2,25800
2021-08-02,5.42,5.59,5.3,5.36,25600
2021-07-30,5.48,5.48,5.34,5.42,19200
2021-07-29,5.66,5.84,5.51,5.51,38900
2021-07-28,5.62,5.74,5.5,5.66,23000
2021-07-27,5.6,5.64,5.48,5.63,24900
2021-07-26,5.76,5.9,5.58,5.64,35900
2021-07-23,6.0,6.0,5.65,5.81,21400
2021-07-22,5.83,6.03,5.82,5.95,7600
2021-07-21,5.85,6.1,5.83,5.83,14000
2021-07-20,5.75,6.01,5.75,5.85,28000
2021-07-19,5.8,5.8,5.55,5.7,22500
2021-07-16,6.0,6.0,5.8,5.8,11700
2021-07-15,5.89,5.95,5.8,5.92,11500
2021-07-14,5.91,6.0,5.82,5.85,26600
2021-07-13,6.15,6.15,5.91,5.91,11900
2021-07-12,6.0,6.24,6.0,6.11,17300
2021-07-09,6.06,6.18,5.83,5.97,12100
2021-07-08,5.9,6.14,5.72,6.02,25400
2021-07-07,6.18,6.23,5.86,5.99,34700
2021-07-06,6.07,6.31,5.95,6.12,36300
2021-07-02,6.25,6.27,6.06,6.08,19000
2021-07-01,6.19,6.53,6.09,6.3,99900
2021-06-30,6.17,6.5,6.11,6.17,46600
2021-06-29,6.2,6.37,5.99,6.11,18800
2021-06-28,6.26,6.49,6.11,6.11,37500
2021-06-25,6.1,6.44,6.1,6.25,51700
2021-06-24,6.08,6.1,6.02,6.09,7700
2021-06-23,5.96,6.16,5.84,6.0,17900
2021-06-22,5.97,6.04,5.62,6.0,40100
2021-06-21,6.1,6.19,6.01,6.01,14500
2021-06-18,6.1,6.22,6.02,6.14,10900
2021-06-17,6.01,6.29,6.01,6.2,12300
2021-06-16,5.97,6.2,5.95,6.0,26500
2021-06-15,6.08,6.11,5.97,6.04,25100
2021-06-14,6.27,6.43,6.07,6.13,16800
2021-06-11,6.22,6.27,6.1,6.26,9000
2021-06-10,6.14,6.24,6.1,6.23,18200
2021-06-09,6.12,6.25,6.1,6.15,13200
2021-06-08,6.14,6.3,6.1,6.12,23200
2021-06-07,6.13,6.33,5.9,6.16,21500
2021-06-04,6.2,6.4,6.0,6.09,27300
2021-06-03,6.27,6.44,6.03,6.09,26400
2021-06-02,6.53,6.59,6.25,6.25,23200
2021-06-01,6.49,6.61,6.41,6.52,24000
2021-05-28,6.23,6.46,6.23,6.45,9400
2021-05-27,6.22,6.37,6.08,6.2,24300
2021-05-26,6.4,6.4,6.18,6.21,15800
2021-05-25,6.49,6.52,6.1,6.3,28200
2021-05-24,6.39,6.5,6.31,6.37,31400
2021-05-21,6.56,6.58,6.11,6.26,44500
2021-05-20,6.5,6.87,6.3,6.54,56200
2021-05-19,6.57,6.57,6.06,6.41,76600
2021-05-18,6.5,6.95,6.48,6.59,65500
2021-05-17,6.78,6.93,6.31,6.43,60500
2021-05-14,6.77,7.1,6.35,6.91,74200
2021-05-13,6.9,7.28,6.7,6.7,54200
2021-05-12,7.85,7.85,6.85,6.97,113000
2021-05-11,7.76,8.0,7.3,7.84,42800
2021-05-10,8.33,8.33,7.85,7.98,25000
2021-05-07,8.18,8.42,8.15,8.38,16500
2021-05-06,8.19,8.24,7.88,8.11,34900
2021-05-05,8.36,8.49,8.03,8.33,18900
2021-05-04,8.37,8.69,7.91,8.37,34100
2021-05-03,8.44,8.51,8.25,8.5,18100
2021-04-30,8.53,8.68,8.45,8.45,9900
2021-04-29,8.95,8.95,8.36,8.64,24700
2021-04-28,8.96,8.96,8.67,8.78,16200
2021-04-27,8.38,8.96,8.38,8.9,63700
2021-04-26,8.6,8.6,8.2,8.31,28400
2021-04-23,8.48,8.6,8.21,8.6,20300
2021-04-22,8.46,8.66,8.36,8.48,37300
2021-04-21,8.15,8.45,8.11,8.2,41400
2021-04-20,8.5,8.55,8.03,8.14,45800
2021-04-19,8.73,8.74,8.25,8.49,52600
2021-04-16,8.5,8.92,8.46,8.8,38900
2021-04-15,8.51,8.65,8.43,8.56,45700
2021-04-14,8.77,8.77,8.46,8.46,51900
2021-04-13,8.75,8.94,8.55,8.8,47600
2021-04-12,9.7,9.8,8.68,8.75,74200
2021-04-09,9.37,9.65,9.26,9.56,32900
2021-04-08,9.77,9.97,8.96,9.37,45800
2021-04-07,9.2,9.44,9.04,9.15,31100
2021-04-06,8.92,9.5,8.92,9.04,29100
2021-04-05,9.8,9.86,8.91,8.93,50800
2021-04-01,9.56,9.74,9.41,9.73,39800
2021-03-31,9.24,9.75,9.24,9.37,88600
2021-03-30,8.85,9.49,8.85,9.22,151500
2021-03-29,8.46,8.94,8.46,8.84,42500
2021-03-26,8.68,8.82,8.3,8.46,23800
2021-03-25,8.13,8.67,8.13,8.66,39400
2021-03-24,8.63,8.68,8.02,8.05,47500
2021-03-23,8.89,8.89,8.43,8.57,46000
2021-03-22,9.16,9.16,8.89,8.97,44000
2021-03-19,8.77,9.15,8.66,9.0,60500
2021-03-18,8.8,8.8,8.45,8.5,29800
2021-03-17,8.4,9.13,8.2,8.9,127000
2021-03-16,8.39,8.72,7.96,8.08,167600
2021-03-15,8.26,8.5,8.15,8.43,34400
2021-03-12,8.43,8.45,8.22,8.45,21900
2021-03-11,8.11,8.66,8.1,8.48,74800
2021-03-10,7.92,8.47,7.76,8.25,120200
2021-03-09,7.96,7.99,7.5,7.78,88100
2021-03-08,7.6,7.75,7.36,7.4,66900
2021-03-05,7.7,7.88,7.12,7.63,57700
2021-03-04,8.08,8.08,7.23,7.55,124000
2021-03-03,8.45,8.45,7.85,7.99,32700
2021-03-02,8.44,8.47,8.02,8.11,26200
2021-03-01,8.3,8.52,8.15,8.41,74300
2021-02-26,8.05,8.36,7.68,7.87,89200
2021-02-25,8.25,8.51,8.0,8.05,60900
2021-02-24,8.59,8.87,8.25,8.34,51600
2021-02-23,8.8,9.3,7.8,8.54,268300
2021-02-22,9.07,9.25,8.43,8.8,55100
2021-02-19,9.46,9.69,9.15,9.3,67700
2021-02-18,9.98,9.98,9.22,9.25,59700
2021-02-17,9.9,10.17,9.66,9.88,118200
2021-02-16,9.5,10.01,9.21,9.78,208200
2021-02-12,8.45,9.53,8.31,9.17,271600
2021-02-11,8.33,8.55,8.25,8.4,44100
2021-02-10,8.25,8.35,8.02,8.33,46100
2021-02-09,8.23,8.38,8.2,8.26,26300
2021-02-08,8.56,8.56,8.21,8.34,57000
2021-02-05,8.49,8.58,8.24,8.5,59800
2021-02-04,8.08,8.37,8.01,8.36,48200
2021-02-03,8.18,8.27,7.95,8.14,31300
2021-02-02,8.0,8.3,8.0,8.16,44800
2021-02-01,7.9,8.25,7.85,7.99,57700
2021-01-29,7.8,8.32,7.69,7.82,60200
2021-01-28,7.96,8.05,7.57,7.86,67800
2021-01-27,8.6,8.6,7.82,8.1,112600
2021-01-26,8.83,8.84,8.57,8.62,42300
2021-01-25,9.11,9.11,8.44,8.84,64400
2021-01-22,9.16,9.16,8.94,9.09,25900
2021-01-21,9.08,9.18,8.8,9.1,45000
2021-01-20,9.11,9.2,8.94,9.0,58500
2021-01-19,8.9,9.17,8.65,9.09,78000
2021-01-15,9.02,9.02,8.55,8.72,48600
2021-01-14,9.02,9.27,8.8,9.02,51000
2021-01-13,9.28,9.5,8.75,8.92,75400
2021-01-12,8.77,9.25,8.75,9.22,117400
2021-01-11,8.46,8.77,8.42,8.68,100700
2021-01-08,8.77,8.77,8.08,8.36,99100
2021-01-07,8.31,8.8,8.3,8.5,109200
2021-01-06,8.1,8.77,8.06,8.14,159200
2021-01-05,7.0,8.09,7.0,8.03,146600
2021-01-04,6.69,7.01,6.69,6.96,76400
2020-12-31,6.98,6.98,6.67,6.75,32400
2020-12-30,6.89,7.1,6.78,6.88,57000
2020-12-29,7.1,7.1,6.63,6.8,124500
2020-12-28,7.23,7.5,7.04,7.1,51100
2020-12-24,7.04,7.31,6.98,7.11,37800
2020-12-23,7.24,7.37,7.0,7.02,48600
2020-12-22,7.22,7.3,6.86,7.17,93000
2020-12-21,6.98,7.2,6.85,6.95,39900
2020-12-18,7.51,7.59,6.98,6.98,81200
2020-12-17,7.5,7.59,7.29,7.46,68500
2020-12-16,7.25,7.7,7.14,7.65,50600
2020-12-15,7.25,7.29,7.16,7.25,27500
2020-12-14,7.2,7.29,7.1,7.18,31800
2020-12-11,7.22,7.24,7.06,7.1,35900
2020-12-10,7.35,7.38,7.09,7.3,35500
2020-12-09,7.6,7.6,7.2,7.33,52900
2020-12-08,7.53,7.64,7.33,7.61,42600
2020-12-07,7.39,7.65,7.24,7.5,62800
2020-12-04,7.4,7.63,7.23,7.4,32600
2020-12-03,7.63,7.65,7.32,7.43,38100
