Date,Open,High,Low,Close,Volume
2023-02-21,63.48,63.71,62.57,63.38,6742100
2023-02-17,62.59,63.79,62.45,63.62,7339800
2023-02-16,61.85,62.58,61.32,62.51,6419600
2023-02-15,62.45,62.53,62.02,62.52,3746400
2023-02-14,63.18,63.2,62.13,62.49,5053000
2023-02-13,62.59,63.52,62.59,63.07,5588200
2023-02-10,61.18,62.41,61.01,62.34,5509500
2023-02-09,62.03,62.21,61.12,61.18,4150000
2023-02-08,61.62,61.85,61.32,61.66,4792500
2023-02-07,62.51,62.51,61.02,61.94,8080500
2023-02-06,62.73,63.09,62.48,62.97,4852700
2023-02-03,63.59,63.64,62.35,62.73,6271300
2023-02-02,63.05,63.56,62.62,63.44,6776200
2023-02-01,62.49,63.89,62.28,63.51,8004500
2023-01-31,61.84,62.32,61.59,62.28,5938700
2023-01-30,61.66,62.28,61.3,61.71,7920700
2023-01-27,61.34,61.81,60.97,61.59,7141800
2023-01-26,61.72,61.72,61.17,61.4,5051500
2023-01-25,61.8,61.88,60.98,61.86,4505600
2023-01-24,61.29,61.87,60.68,61.71,5025000
2023-01-23,61.03,61.65,60.83,61.25,6108900
2023-01-20,60.68,60.95,60.2,60.95,7524300
2023-01-19,61.3,61.68,60.67,60.76,5933700
2023-01-18,63.51,63.61,61.32,61.45,6751700
2023-01-17,63.93,64.24,63.7,63.78,6245300
2023-01-13,63.37,63.87,63.02,63.82,4712700
2023-01-12,64.15,64.27,63.34,63.53,4945800
2023-01-11,64.31,64.54,63.71,64.31,4928700
2023-01-10,63.78,64.21,63.76,64.06,3560600
2023-01-09,64.4,65.03,63.97,63.99,4132700
2023-01-06,63.91,64.96,63.66,64.73,5845500
2023-01-05,63.75,63.89,62.84,62.99,5353400
2023-01-04,63.15,64.13,63.06,63.51,6086900
2023-01-03,63.29,63.48,62.21,63.05,6545300
2022-12-30,63.66,63.75,62.92,63.43,4335300
2022-12-29,63.33,63.89,63.29,63.73,3277700
2022-12-28,64.17,64.18,63.21,63.23,3499200
2022-12-27,63.76,63.96,63.53,63.86,3139400
2022-12-23,63.2,63.62,62.96,63.49,3365200
2022-12-22,63.1,63.23,62.42,63.14,4856700
2022-12-21,62.69,63.67,62.54,63.29,5608500
2022-12-20,62.24,62.65,61.86,62.31,5718300
2022-12-19,62.51,62.72,61.95,62.17,7117200
2022-12-16,62.37,62.82,61.77,62.6,17584900
2022-12-15,63.34,63.6,62.28,62.82,7717300
2022-12-14,64.1,64.4,63.2,63.64,7986500
2022-12-13,64.58,64.82,63.46,63.96,6992100
2022-12-12,63.72,63.8,63.3,63.76,6225000
2022-12-09,63.93,63.98,63.34,63.45,4819200
2022-12-08,63.72,64.42,63.59,63.95,5929800
2022-12-07,63.98,65.11,63.85,64.37,7222700
2022-12-06,64.04,64.31,63.31,63.67,4819600
2022-12-05,63.92,64.01,63.44,63.8,4190000
2022-12-02,63.78,64.68,63.59,64.64,3798400
2022-12-01,64.11,64.84,64.05,64.43,5846500
2022-11-30,62.25,64.11,62.06,63.97,8415200
2022-11-29,62.27,62.57,62.06,62.5,3673500
2022-11-28,63.09,63.39,62.52,62.59,3755200
2022-11-25,63.08,63.23,62.91,63.1,2212200
2022-11-23,62.74,63.11,62.58,63.08,3235800
2022-11-22,62.69,62.82,62.27,62.74,4077900
2022-11-21,61.79,62.41,61.55,62.31,5824700
2022-11-18,61.18,61.59,60.85,61.49,4973200
2022-11-17,60.85,61.15,60.57,60.98,5152200
2022-11-16,61.49,62.02,61.2,61.5,4711100
2022-11-15,61.3,61.49,60.72,61.17,5930900
2022-11-14,61.5,61.82,60.61,60.65,5870400
2022-11-11,61.55,61.68,60.52,61.31,6384600
2022-11-10,61.28,61.66,60.06,61.48,8601500
2022-11-09,60.42,60.85,59.89,59.98,5584400
2022-11-08,60.75,61.22,59.58,60.48,6772100
2022-11-07,59.99,61.04,59.96,60.93,6480100
2022-11-04,58.96,59.88,58.78,59.82,7507300
2022-11-03,58.75,59.28,58.51,58.66,8159800
2022-11-02,61.46,61.47,58.66,59.21,11491100
2022-11-01,58.25,58.93,58.23,58.54,8507500
2022-10-31,57.94,58.66,57.38,58.17,6840600
2022-10-28,57.4,58.49,57.17,58.38,6263700
2022-10-27,56.77,57.43,56.53,57.07,7547500
2022-10-26,56.62,57.28,56.11,56.68,6620200
2022-10-25,55.67,56.2,55.37,56.12,7080600
2022-10-24,55.04,55.62,54.69,55.58,6487800
2022-10-21,53.54,54.34,53.35,54.26,9719900
2022-10-20,54.64,54.76,53.74,53.85,5723200
2022-10-19,55.07,55.44,54.28,54.6,4619000
2022-10-18,54.99,55.54,54.68,55.21,6349100
2022-10-17,54.51,54.85,54.26,54.35,7340600
2022-10-14,55.08,55.18,53.78,53.88,7916400
2022-10-13,53.08,54.91,52.86,54.58,10000100
2022-10-12,53.88,54.44,53.56,53.77,8280200
2022-10-11,52.54,53.71,52.39,53.25,7976200
2022-10-10,52.55,52.86,52.01,52.63,6944600
2022-10-07,52.85,52.94,51.99,52.29,6753300
2022-10-06,53.94,54.25,52.8,53.0,6069700
2022-10-05,54.12,54.55,53.47,54.16,4901100
2022-10-04,53.78,54.81,53.69,54.44,11281900
2022-10-03,52.27,53.52,51.9,53.32,11676200
2022-09-30,53.45,53.65,51.78,51.88,14651500
2022-09-29,54.52,54.6,53.26,53.62,7336400
2022-09-28,54.51,54.95,53.82,54.65,6262700
2022-09-27,55.17,55.58,53.87,54.12,7415400
2022-09-26,55.26,55.57,54.61,54.85,7200000
2022-09-23,55.96,56.16,54.76,55.41,6145400
2022-09-22,56.27,56.72,55.93,56.21,7005900
2022-09-21,56.34,57.38,56.15,56.16,8873000
2022-09-20,56.43,56.61,55.7,56.16,6295200
2022-09-19,56.68,56.83,56.26,56.75,7782700
2022-09-16,55.91,56.76,55.81,56.68,11923900
2022-09-15,56.48,56.62,55.75,55.99,6629600
2022-09-14,56.51,56.84,56.33,56.62,6543400
2022-09-13,57.36,57.59,56.04,56.28,8652900
2022-09-12,57.92,58.69,57.76,58.18,5887200
2022-09-09,57.65,58.04,57.27,57.65,6341300
2022-09-08,57.35,57.57,56.49,57.29,5605500
2022-09-07,56.44,57.82,56.23,57.73,8278100
2022-09-06,57.2,57.2,56.17,56.4,8906800
2022-09-02,58.31,58.7,56.75,57.08,6262700
2022-09-01,57.84,58.3,57.31,58.25,7562500
2022-08-31,58.24,59.12,58.11,58.14,9945100
2022-08-30,58.7,58.79,57.94,58.14,4850300
2022-08-29,58.49,59.08,58.08,58.73,5480900
2022-08-26,60.68,60.8,58.81,58.96,7071900
2022-08-25,60.72,61.07,60.22,60.59,4375200
2022-08-24,59.95,60.8,59.77,60.72,5911400
2022-08-23,60.37,60.52,59.83,59.89,5409800
2022-08-22,61.33,61.55,60.44,60.64,5429800
2022-08-19,61.3,61.72,61.06,61.43,5057100
2022-08-18,61.54,61.79,61.19,61.61,3596400
2022-08-17,61.83,61.89,61.3,61.58,4194600
2022-08-16,61.27,62.33,61.15,62.0,5257200
2022-08-15,60.52,61.45,60.23,61.27,4763700
2022-08-12,60.62,60.79,59.96,60.34,4838300
2022-08-11,60.92,61.19,60.28,60.43,3636300
2022-08-10,60.46,60.78,60.33,60.6,3597400
2022-08-09,60.31,60.46,59.99,60.09,3475500
2022-08-08,60.17,60.71,59.88,60.1,4928700
2022-08-05,60.3,60.3,59.34,59.94,5679900
2022-08-04,61.07,61.27,60.23,60.39,5672800
2022-08-03,60.8,61.4,60.6,61.22,5314000
2022-08-02,61.25,61.25,60.66,60.87,5186400
2022-08-01,60.08,61.26,60.07,60.99,6121600
2022-07-29,59.62,60.58,59.59,60.19,6196400
2022-07-28,59.75,60.53,59.36,60.34,5228500
2022-07-27,59.2,59.99,58.55,59.81,8297500
2022-07-26,58.7,59.31,58.25,59.16,7701100
2022-07-25,58.33,59.33,58.18,58.99,6353400
2022-07-22,58.02,58.3,57.84,58.27,4779700
2022-07-21,57.72,57.99,57.29,57.67,4398700
2022-07-20,58.09,58.27,57.36,57.76,6356100
2022-07-19,57.21,57.9,56.96,57.73,8699600
2022-07-18,56.93,57.35,56.38,56.45,6884800
2022-07-15,57.93,57.93,56.76,57.09,6310300
2022-07-14,57.37,57.51,56.64,57.22,7261400
2022-07-13,58.31,58.89,57.77,58.25,5062800
2022-07-12,58.95,59.69,58.54,58.8,5921500
2022-07-11,58.79,59.05,58.3,58.54,5223500
2022-07-08,58.62,59.06,58.43,58.69,4951700
2022-07-07,58.58,58.87,58.07,58.62,9442400
2022-07-06,58.77,59.14,58.41,58.66,8540500
2022-07-05,59.34,59.4,57.46,58.73,9230900
2022-07-01,57.85,59.81,57.85,59.54,9481200
2022-06-30,57.88,58.76,57.82,58.36,7291000
2022-06-29,57.81,58.61,57.8,58.32,5056600
2022-06-28,58.76,59.05,57.53,57.68,6735200
2022-06-27,58.09,58.7,58.02,58.53,5213300
2022-06-24,57.56,58.61,57.31,58.55,6571600
2022-06-23,56.58,57.39,56.56,57.05,6459900
2022-06-22,55.93,56.77,55.73,56.34,10349500
2022-06-21,55.4,56.15,54.48,55.91,10582700
2022-06-17,54.88,55.33,54.3,54.96,11416100
2022-06-16,54.58,55.31,54.2,54.78,7999200
2022-06-15,55.09,55.96,54.48,55.18,9212300
2022-06-14,55.63,55.7,54.04,54.65,7096500
2022-06-13,56.26,56.36,55.11,55.33,8704100
2022-06-10,56.55,57.3,56.11,56.82,8265400
2022-06-09,58.36,58.9,57.2,57.23,7124600
2022-06-08,58.88,59.03,58.42,58.53,3861200
2022-06-07,57.91,59.2,57.83,59.1,5929700
2022-06-06,58.61,59.01,58.15,58.37,4556100
2022-06-03,58.73,58.92,58.02,58.33,6221300
2022-06-02,58.74,58.94,57.45,58.92,7719200
2022-06-01,59.3,59.57,58.02,58.8,7621800
2022-05-31,59.46,59.76,58.52,59.4,8767500
2022-05-27,58.68,59.59,58.41,59.59,8631200
2022-05-26,58.23,59.1,58.2,58.41,5930800
2022-05-25,58.7,58.86,57.74,58.29,8517400
2022-05-24,57.92,58.92,57.72,58.88,6505400
2022-05-23,58.0,58.34,57.49,57.98,7476200
2022-05-20,57.22,57.44,56.46,57.19,14293200
2022-05-19,56.39,57.53,55.75,57.11,10834400
2022-05-18,61.12,61.17,56.74,56.96,12698500
2022-05-17,61.82,61.92,60.32,61.42,10053400
2022-05-16,62.06,62.1,61.5,61.81,7955000
2022-05-13,61.53,62.11,61.09,62.04,7884200
2022-05-12,61.35,61.59,60.6,61.39,8676400
2022-05-11,61.32,62.07,61.15,61.27,9728200
2022-05-10,62.52,63.49,61.41,61.61,10974900
2022-05-09,61.12,62.35,60.96,61.95,11709000
2022-05-06,60.8,61.63,60.52,61.43,9037800
2022-05-05,61.42,61.75,60.57,60.96,8843800
2022-05-04,60.3,61.96,60.22,61.86,8348000
2022-05-03,59.92,60.65,59.48,60.46,9538700
2022-05-02,61.04,61.2,58.87,59.62,10049400
2022-04-29,61.65,61.72,60.15,60.26,10385400
2022-04-28,60.0,61.99,59.92,61.89,9786400
2022-04-27,61.25,61.37,59.75,59.86,9892400
2022-04-26,61.55,61.71,59.85,59.85,9883800
2022-04-25,61.32,61.66,60.3,61.48,8913900
2022-04-22,61.67,61.85,60.79,60.81,7740700
2022-04-21,61.54,62.01,61.44,61.53,6418800
2022-04-20,60.97,61.66,60.97,61.43,8234600
2022-04-19,59.57,61.22,59.44,60.95,7233700
2022-04-18,59.46,59.83,59.11,59.41,5777600
2022-04-14,59.96,60.02,59.52,59.55,6651300
2022-04-13,59.53,59.89,59.27,59.67,5873500
2022-04-12,59.89,60.12,59.15,59.51,7379200
2022-04-11,59.78,59.96,59.16,59.26,9693800
2022-04-08,58.96,59.43,58.67,59.25,7833600
2022-04-07,59.01,59.05,57.9,58.78,7458000
2022-04-06,58.93,59.43,58.62,59.08,5389600
2022-04-05,58.67,59.6,58.67,58.89,5364800
2022-04-04,59.22,59.37,58.39,58.92,6155500
2022-04-01,58.88,59.48,58.13,59.38,6898700
2022-03-31,58.69,59.0,58.51,58.67,8379600
2022-03-30,58.55,58.75,58.1,58.65,6171600
2022-03-29,57.68,58.62,57.68,58.61,9902500
2022-03-28,57.3,57.45,56.83,57.22,8029500
2022-03-25,56.69,57.43,56.66,57.18,6223100
2022-03-24,56.81,56.85,56.04,56.56,10921000
2022-03-23,57.32,57.68,56.44,56.49,7435600
2022-03-22,57.33,57.47,56.57,57.22,7529800
2022-03-21,57.2,57.52,56.78,57.04,8934000
2022-03-18,57.21,57.51,56.65,57.17,12832900
2022-03-17,57.59,58.35,57.01,57.88,7243600
2022-03-16,57.12,57.78,56.71,57.58,12071100
2022-03-15,55.62,56.96,55.38,56.85,9677200
2022-03-14,55.28,56.17,55.03,55.15,9806700
2022-03-11,56.23,56.76,54.85,54.95,9385100
2022-03-10,56.34,56.43,55.47,55.91,7342000
2022-03-09,57.25,57.7,56.78,56.96,8709400
2022-03-08,58.06,58.37,56.43,56.51,13037600
2022-03-07,59.26,59.26,57.79,58.12,13768300
2022-03-04,59.52,59.72,58.75,59.33,10949600
2022-03-03,60.51,60.87,60.09,60.33,6539700
2022-03-02,59.7,60.48,59.46,60.13,7452400
2022-03-01,60.4,60.83,59.6,59.8,8740800
2022-02-28,60.94,61.29,60.11,60.86,7916600
2022-02-25,60.43,62.08,60.32,62.05,7561800
2022-02-24,60.7,61.22,58.76,60.09,10323900
2022-02-23,61.95,62.25,61.52,61.6,7177300
2022-02-22,61.85,61.96,61.11,61.78,8937100
2022-02-18,61.37,61.83,60.99,61.34,6050500
2022-02-17,60.95,61.64,60.53,61.4,7492700
2022-02-16,61.37,61.83,60.6,61.07,6103200
2022-02-15,61.62,62.03,60.94,61.22,6779000
2022-02-14,62.22,62.29,60.74,61.47,7225500
2022-02-11,62.35,62.62,61.85,61.99,8130100
2022-02-10,62.49,63.1,61.86,62.06,7609200
2022-02-09,63.65,63.75,63.01,63.16,5557700
2022-02-08,62.94,63.47,62.65,63.25,6590200
2022-02-07,62.54,62.98,62.08,62.72,6760900
2022-02-04,62.84,63.33,62.13,62.29,7909600
2022-02-03,62.94,63.63,62.7,63.14,7276500
2022-02-02,62.09,63.25,61.82,63.11,6882100
2022-02-01,62.26,62.57,61.4,61.97,6609500
2022-01-31,61.58,62.61,61.07,62.3,9657600
2022-01-28,60.53,61.84,59.39,61.73,15471000
2022-01-27,62.47,63.8,62.22,62.71,12175700
2022-01-26,61.78,62.73,61.45,61.92,10027600
2022-01-25,62.53,62.56,61.54,62.25,12863000
2022-01-24,63.77,64.05,61.4,62.84,13793300
2022-01-21,63.41,64.57,63.39,63.54,18880800
2022-01-20,62.81,63.37,62.7,62.98,10461100
2022-01-19,62.79,63.36,62.69,62.83,7244900
2022-01-18,62.51,62.66,61.95,62.62,6739500
2022-01-14,62.7,63.35,62.35,63.29,6337600
2022-01-13,62.5,62.99,62.35,62.87,6692100
2022-01-12,62.44,62.76,62.11,62.62,5798100
2022-01-11,62.58,62.7,61.57,62.51,5295500
2022-01-10,62.91,63.04,62.14,62.3,6823800
2022-01-07,62.52,62.98,62.25,62.78,6454800
2022-01-06,62.78,63.14,62.24,62.62,9204600
2022-01-05,62.09,63.16,61.97,62.65,10723200
2022-01-04,61.33,62.41,61.22,61.76,7519400
2022-01-03,61.11,61.4,60.49,61.31,8978100
2021-12-31,61.14,61.71,61.05,61.63,5076700
2021-12-30,61.54,61.66,61.05,61.11,5563000
2021-12-29,61.1,61.52,60.93,61.36,4753900
2021-12-28,60.66,61.09,60.57,61.03,3254900
2021-12-27,60.05,60.61,59.89,60.57,3813200
2021-12-23,60.05,60.33,59.9,60.04,3943300
2021-12-22,59.28,60.05,59.27,59.94,5122900
2021-12-21,59.79,59.96,59.25,59.47,6771200
2021-12-20,59.88,60.05,59.53,59.89,8996200
2021-12-17,60.66,61.07,60.03,60.06,12439900
2021-12-16,59.79,61.06,59.47,60.73,10808500
2021-12-15,58.78,60.07,58.68,59.9,11735100
2021-12-14,58.37,58.64,58.22,58.61,10391100
2021-12-13,57.6,58.72,57.23,58.4,9512200
2021-12-10,56.87,57.69,56.49,57.56,6999100
2021-12-09,56.27,56.46,55.95,56.39,3518600
2021-12-08,56.7,56.74,55.5,56.28,6678500
2021-12-07,56.78,57.26,56.6,56.77,7717900
2021-12-06,56.1,57.06,56.1,56.78,5921100
2021-12-03,55.29,56.0,55.18,55.71,7735400
2021-12-02,54.37,55.35,54.25,54.97,7525700
2021-12-01,54.89,55.25,54.09,54.14,5762300
2021-11-30,55.86,55.87,54.18,54.49,10679700
2021-11-29,55.86,56.19,55.37,56.06,6253700
2021-11-26,56.42,56.77,55.55,55.7,4999800
2021-11-24,56.77,57.14,56.35,56.69,5120400
2021-11-23,56.4,56.95,56.28,56.77,6544200
2021-11-22,55.84,56.73,55.42,56.37,7272400
2021-11-19,57.88,57.89,55.86,55.95,10543300
2021-11-18,57.34,57.87,57.19,57.63,7297800
2021-11-17,57.49,57.73,57.29,57.48,10948900
2021-11-16,58.17,58.57,57.72,57.75,6405000
2021-11-15,58.01,58.2,57.79,58.11,3503300
2021-11-12,57.87,58.41,57.6,58.04,5176500
2021-11-11,57.95,58.01,57.41,57.75,3661500
2021-11-10,57.8,58.22,57.63,58.0,7044000
2021-11-09,57.21,57.65,57.02,57.54,4258400
2021-11-08,57.59,57.69,56.88,57.21,4321100
2021-11-05,57.78,57.99,57.45,57.56,4609300
2021-11-04,57.11,57.71,57.02,57.4,5914100
2021-11-03,58.29,58.62,57.24,57.63,7451100
2021-11-02,56.3,56.75,55.81,56.73,5385800
2021-11-01,56.12,56.72,55.98,56.31,5322600
2021-10-29,56.32,56.54,56.06,56.16,5074300
2021-10-28,55.86,56.38,55.67,56.35,5106100
2021-10-27,56.36,56.36,55.59,55.83,5127600
2021-10-26,55.77,56.47,55.63,56.24,3938700
2021-10-25,56.12,56.3,55.58,55.79,4979500
2021-10-22,55.58,56.02,55.56,55.95,3822600
2021-10-21,55.63,55.75,55.24,55.62,5713400
2021-10-20,55.46,55.96,55.34,55.74,4228900
2021-10-19,55.38,55.38,54.85,55.28,6978000
2021-10-18,55.37,55.56,54.85,55.24,4434200
2021-10-15,56.05,56.09,55.25,55.61,10518900
2021-10-14,55.75,56.16,55.63,56.05,4941500
2021-10-13,55.43,55.84,54.89,55.43,5639000
2021-10-12,55.13,55.39,54.94,55.17,6343100
2021-10-11,55.33,55.33,54.86,54.94,5266400
2021-10-08,55.43,55.47,54.93,55.05,5787700
2021-10-07,55.53,55.79,55.28,55.37,7540700
2021-10-06,54.45,55.7,53.95,55.66,11222800
2021-10-05,53.62,54.65,53.53,54.39,8160900
2021-10-04,53.82,54.34,53.28,53.69,8281800
2021-10-01,53.95,54.12,53.33,53.82,6266400
2021-09-30,54.66,54.82,53.73,53.79,6778300
2021-09-29,53.84,55.0,53.65,54.59,7399100
2021-09-28,54.4,54.5,53.5,53.95,9139500
2021-09-27,55.29,55.65,54.58,54.65,6614000
2021-09-24,55.5,55.79,55.33,55.47,6647100
2021-09-23,55.6,56.17,55.56,55.81,6197500
2021-09-22,55.69,56.03,55.47,55.66,4999000
2021-09-21,55.77,56.19,55.25,55.34,7156700
2021-09-20,55.85,56.11,55.13,55.54,11213100
2021-09-17,55.58,56.26,55.28,56.0,16980400
2021-09-16,55.71,56.0,55.21,55.79,7513200
2021-09-15,55.42,55.76,55.2,55.61,5385200
2021-09-14,55.84,56.04,55.32,55.46,3858500
2021-09-13,55.68,56.46,55.63,55.85,7723100
2021-09-10,55.53,55.69,55.23,55.35,5596600
2021-09-09,55.98,55.98,55.63,55.7,4909300
2021-09-08,55.31,56.01,55.06,55.93,7162800
2021-09-07,56.41,56.57,55.09,55.18,7789700
2021-09-03,56.76,56.9,56.11,56.72,5360700
2021-09-02,57.44,57.44,56.68,56.91,4346200
2021-09-01,57.28,57.48,57.02,57.28,4335900
2021-08-31,57.24,57.32,56.76,57.04,7390000
2021-08-30,56.77,57.2,56.66,57.13,4185500
2021-08-27,56.46,57.09,56.35,56.88,5779300
2021-08-26,56.78,56.87,56.33,56.46,4632800
2021-08-25,57.22,57.22,56.72,56.86,5669400
2021-08-24,58.0,58.0,57.07,57.21,5829800
2021-08-23,58.29,58.39,57.87,57.99,4777800
2021-08-20,58.53,58.66,58.15,58.35,4215500
2021-08-19,57.81,58.59,57.7,58.52,5700100
2021-08-18,58.67,58.87,57.81,57.87,4412300
2021-08-17,58.57,58.93,58.31,58.87,5525600
2021-08-16,58.36,58.78,58.2,58.53,6865400
2021-08-13,57.54,58.27,57.44,58.23,6595400
2021-08-12,57.61,57.61,57.18,57.34,5403500
2021-08-11,57.09,57.7,56.98,57.41,8304200
2021-08-10,56.96,57.28,56.8,57.02,5599400
2021-08-09,57.0,57.22,56.89,57.0,4784200
2021-08-06,56.94,57.08,56.61,56.77,6275200
2021-08-05,56.95,57.05,56.63,56.85,5693000
2021-08-04,58.47,58.47,56.57,56.72,8212200
2021-08-03,58.26,58.44,58.1,58.25,3766900
2021-08-02,58.24,58.69,58.18,58.32,5021600
2021-07-30,58.22,58.5,58.02,58.14,6402600
2021-07-29,58.38,58.76,58.12,58.2,7636500
2021-07-28,58.71,59.43,58.07,58.27,9224500
2021-07-27,59.66,60.29,59.47,59.95,6916800
2021-07-26,59.54,59.83,59.42,59.59,6054500
2021-07-23,58.94,59.84,58.7,59.63,5975200
2021-07-22,58.71,58.83,58.32,58.67,4920600
2021-07-21,59.52,59.57,58.77,58.83,4527900
2021-07-20,59.06,59.65,59.06,59.19,7253800
2021-07-19,59.57,59.71,58.29,58.83,8164500
2021-07-16,58.83,59.23,58.83,59.06,5256000
2021-07-15,58.24,58.97,58.22,58.93,5512100
2021-07-14,58.26,58.57,57.9,58.37,6923500
2021-07-13,57.95,58.45,57.82,57.96,5315100
2021-07-12,57.82,57.93,57.58,57.85,4914000
2021-07-09,57.81,58.1,57.73,57.92,4261700
2021-07-08,57.94,58.41,57.5,57.85,6660600
2021-07-07,57.37,58.18,57.35,57.94,4967000
2021-07-06,57.49,57.49,56.8,57.29,6979800
2021-07-02,57.56,57.76,57.46,57.53,4102900
2021-07-01,57.35,57.69,57.22,57.41,3955300
2021-06-30,57.22,57.5,57.14,57.38,5302300
2021-06-29,57.73,57.92,57.13,57.29,4480300
2021-06-28,57.69,58.05,57.67,57.78,4611300
2021-06-25,57.12,57.88,57.1,57.77,5676000
2021-06-24,56.95,57.53,56.6,57.29,5778900
2021-06-23,57.2,57.43,56.99,57.0,4656300
2021-06-22,57.3,57.65,57.19,57.49,6230000
2021-06-21,57.09,57.51,56.87,57.3,9008400
2021-06-18,57.65,57.75,56.58,56.82,16415000
2021-06-17,57.39,57.94,57.2,57.78,7435700
2021-06-16,57.92,58.33,57.34,57.37,7275400
2021-06-15,58.4,58.45,58.08,58.21,6101000
2021-06-14,57.9,58.34,57.84,58.33,4344500
2021-06-11,58.41,58.41,57.97,58.32,3479500
2021-06-10,57.92,58.4,57.88,58.19,6471900
2021-06-09,57.75,58.15,57.62,57.89,5561300
2021-06-08,58.19,58.35,57.76,57.87,6291000
2021-06-07,58.75,58.77,57.88,58.22,6339500
2021-06-04,58.4,58.86,58.28,58.54,4693200
2021-06-03,57.95,58.34,57.9,58.29,4715700
2021-06-02,58.01,58.2,57.87,58.18,6288800
2021-06-01,58.34,58.49,57.71,57.91,5889800
2021-05-28,58.09,58.38,58.04,58.09,9001000
2021-05-27,58.18,58.37,57.85,57.89,7659300
2021-05-26,58.48,58.49,57.96,58.19,6652300
2021-05-25,58.36,58.36,57.79,58.26,5383100
2021-05-24,58.08,58.54,57.97,58.23,5996400
2021-05-21,57.87,58.24,57.54,57.94,8476200
2021-05-20,56.9,57.9,56.9,57.71,6706800
2021-05-19,56.69,57.05,56.44,57.01,6217300
2021-05-18,57.08,57.33,56.76,56.86,4068100
2021-05-17,57.22,57.42,56.82,57.12,6976600
2021-05-14,57.33,57.52,57.02,57.03,5171400
2021-05-13,56.21,57.37,56.12,57.05,6788600
2021-05-12,56.82,56.82,56.16,56.29,7913800
2021-05-11,57.01,57.27,56.25,56.65,7675100
2021-05-10,56.91,57.31,56.67,56.76,6402300
2021-05-07,57.1,57.1,56.27,56.56,5903100
2021-05-06,55.85,56.58,55.8,56.44,6330300
2021-05-05,55.73,56.05,55.32,55.91,8432300
2021-05-04,56.12,56.49,55.38,55.54,9154200
2021-05-03,55.7,56.49,55.7,56.16,7229000
2021-04-30,55.73,55.8,55.04,55.61,9065800
2021-04-29,55.67,56.01,55.29,55.7,8424300
2021-04-28,55.27,56.58,54.99,55.67,15348000
2021-04-27,53.59,53.9,53.48,53.7,7653800
2021-04-26,54.38,54.51,53.65,53.74,7693900
2021-04-23,54.49,54.83,54.29,54.42,6588300
2021-04-22,54.36,54.66,54.22,54.45,8847700
2021-04-21,54.29,54.68,54.23,54.47,7953600
2021-04-20,53.74,54.37,53.33,54.14,7610700
2021-04-19,53.99,54.1,53.54,53.67,7065200
2021-04-16,53.78,53.86,53.43,53.74,8814100
2021-04-15,53.5,54.0,53.4,53.69,5618600
2021-04-14,53.57,53.73,52.97,53.33,5782700
2021-04-13,53.47,53.89,53.45,53.67,7038900
2021-04-12,53.88,54.13,53.47,53.59,7362300
2021-04-09,54.0,54.14,53.38,53.81,5341900
2021-04-08,54.27,54.31,53.73,53.93,4923000
2021-04-07,54.07,54.24,53.8,54.12,7403400
2021-04-06,53.55,54.19,53.31,54.03,6514100
2021-04-05,53.59,54.24,53.51,53.79,6538200
2021-04-01,53.56,53.66,52.99,53.44,7649900
2021-03-31,53.32,54.0,53.29,53.52,7599100
2021-03-30,54.68,54.85,53.58,53.75,6674300
2021-03-29,53.98,54.79,53.9,54.74,7490500
2021-03-26,53.3,54.1,52.92,54.07,8498200
2021-03-25,53.11,53.41,52.69,53.27,6528900
2021-03-24,53.06,53.32,52.66,52.81,8280900
2021-03-23,53.51,53.67,53.15,53.31,6683800
2021-03-22,52.36,53.55,52.3,53.52,12187200
2021-03-19,52.64,53.05,52.54,52.85,17758000
2021-03-18,52.35,52.86,52.34,52.68,7947200
2021-03-17,52.76,52.87,52.35,52.69,8232300
2021-03-16,52.1,52.92,52.06,52.56,10309800
2021-03-15,51.85,52.07,51.39,52.06,6976800
2021-03-12,51.16,51.76,51.16,51.73,8551900
2021-03-11,50.89,51.49,50.74,51.19,7437900
2021-03-10,50.83,51.41,50.31,51.11,6147100
2021-03-09,50.56,51.09,50.25,50.59,8528800
2021-03-08,50.46,51.07,50.1,50.17,10432000
2021-03-05,49.23,50.86,49.23,50.56,13707800
2021-03-04,48.39,49.97,48.24,49.08,15288600
2021-03-03,48.71,48.77,48.13,48.16,10085600
2021-03-02,48.98,49.26,48.35,48.83,7706500
2021-03-01,48.78,49.28,48.64,48.81,7076300
2021-02-26,49.36,49.38,48.35,48.36,8862000
2021-02-25,49.28,49.91,49.04,49.16,7989900
2021-02-24,49.61,49.82,49.28,49.42,7121100
2021-02-23,49.58,50.33,49.52,49.85,8987600
2021-02-22,49.35,49.61,48.99,49.41,7170500
2021-02-19,50.91,51.05,49.33,49.4,7071900
2021-02-18,49.72,51.2,49.72,51.06,9498800
2021-02-17,49.85,50.09,49.68,49.96,9388500
2021-02-16,50.17,50.28,49.76,49.92,7615200
2021-02-12,50.59,50.66,50.01,50.2,7845200
2021-02-11,50.13,50.71,50.08,50.65,7487100
2021-02-10,50.79,50.89,50.01,50.26,12875300
2021-02-09,51.15,51.16,50.4,50.49,9534900
2021-02-08,51.04,51.34,50.74,50.96,5432600
2021-02-05,50.99,51.43,50.89,51.13,4961600
2021-02-04,50.31,51.23,50.19,50.94,7185500
2021-02-03,50.79,50.89,50.2,50.28,7583100
2021-02-02,50.59,51.64,50.2,51.09,7378600
