Date,Open,High,Low,Close,Volume
2023-02-17,60.35,61.99,59.61,61.79,1480200
2023-02-16,59.69,60.97,58.77,60.12,1137800
2023-02-15,56.91,59.35,56.82,59.17,955100
2023-02-14,57.19,57.79,56.39,57.37,761100
2023-02-13,57.1,57.68,55.63,57.62,913200
2023-02-10,56.36,56.67,55.26,56.58,818500
2023-02-09,59.17,59.17,56.61,56.71,842200
2023-02-08,58.38,58.87,57.52,57.96,961200
2023-02-07,60.22,60.22,57.82,59.28,1445700
2023-02-06,61.13,62.09,59.7,60.4,1224700
2023-02-03,61.16,63.0,60.96,61.64,1233900
2023-02-02,58.97,62.66,58.97,61.34,2156300
2023-02-01,57.26,59.01,56.78,58.56,1451100
2023-01-31,56.21,57.63,55.91,57.61,1602700
2023-01-30,54.62,57.0,54.5,56.01,1309900
2023-01-27,54.43,55.54,54.34,54.88,806500
2023-01-26,54.62,55.06,53.33,54.6,845300
2023-01-25,53.08,54.12,52.65,54.11,1205000
2023-01-24,54.08,54.8,53.55,53.66,1043300
2023-01-23,53.7,54.5,53.24,54.13,1303200
2023-01-20,52.52,53.44,51.66,53.4,1071200
2023-01-19,52.98,53.2,51.56,52.17,1455400
2023-01-18,55.38,55.84,53.37,53.66,1347200
2023-01-17,54.36,55.33,54.16,55.11,1286400
2023-01-13,54.58,55.53,54.17,54.91,1116000
2023-01-12,54.21,54.97,53.54,54.61,1302600
2023-01-11,54.54,55.3,53.87,53.97,1363800
2023-01-10,53.21,54.35,52.36,54.32,1153000
2023-01-09,51.68,53.99,51.68,53.25,1410600
2023-01-06,51.08,53.57,51.08,51.85,1374900
2023-01-05,50.87,51.37,50.14,51.0,1077500
2023-01-04,49.95,51.28,49.68,51.11,1877600
2023-01-03,52.47,53.34,50.06,50.07,1763400
2022-12-30,51.3,52.14,51.13,51.81,1101100
2022-12-29,51.56,51.92,51.08,51.68,1451500
2022-12-28,52.76,53.03,50.64,51.13,1454000
2022-12-27,50.8,53.12,50.55,52.8,1573600
2022-12-23,49.04,50.72,48.85,50.69,1308400
2022-12-22,49.59,50.13,48.62,49.08,1380500
2022-12-21,50.57,51.21,49.7,50.42,1349400
2022-12-20,50.69,50.98,49.31,49.38,1299500
2022-12-19,51.96,52.61,50.62,50.69,1373400
2022-12-16,51.98,53.06,51.16,51.75,4134900
2022-12-15,53.17,53.33,52.02,52.69,1505700
2022-12-14,54.16,55.31,53.17,54.03,1481100
2022-12-13,56.08,56.96,53.43,53.99,1414700
2022-12-12,53.62,54.74,52.45,54.57,1450200
2022-12-09,55.15,55.24,52.1,53.62,2420200
2022-12-08,55.76,56.69,54.08,55.67,2668300
2022-12-07,49.18,56.69,49.09,56.0,7016400
2022-12-06,47.71,49.01,47.49,48.55,3206500
2022-12-05,48.26,48.36,46.65,47.5,1824000
2022-12-02,48.14,49.98,47.45,49.16,1506600
2022-12-01,50.16,50.28,48.56,48.72,1321400
2022-11-30,49.43,49.71,48.45,49.71,1785900
2022-11-29,49.81,50.22,49.16,49.28,1325900
2022-11-28,50.52,50.96,49.71,50.14,1419100
2022-11-25,50.92,51.5,50.66,50.76,559700
2022-11-23,49.94,51.54,49.35,51.21,1584600
2022-11-22,48.74,50.07,47.27,50.03,2067100
2022-11-21,46.82,48.06,46.63,48.03,1642800
2022-11-18,47.97,48.97,45.99,47.35,1622300
2022-11-17,43.88,46.65,43.55,46.62,1539700
2022-11-16,45.94,46.06,43.36,44.06,1976700
2022-11-15,45.49,48.86,45.49,47.32,2310700
2022-11-14,43.37,45.38,43.09,44.43,1817600
2022-11-11,43.17,43.75,42.41,43.63,1766100
2022-11-10,43.31,44.34,42.22,42.75,1847600
2022-11-09,40.68,41.74,40.16,41.05,1150000
2022-11-08,42.59,42.71,40.65,41.25,1111700
2022-11-07,41.64,42.72,41.01,42.52,1762100
2022-11-04,41.8,42.21,40.05,41.4,1531000
2022-11-03,41.48,41.65,40.46,41.03,1481200
2022-11-02,43.07,43.51,41.74,41.75,1524000
2022-11-01,44.03,44.33,42.72,43.44,1180200
2022-10-31,43.94,44.21,42.85,43.36,1226100
2022-10-28,43.31,44.16,42.23,43.86,1121600
2022-10-27,43.91,44.35,42.94,43.16,1933500
2022-10-26,44.96,45.63,43.82,43.98,1013200
2022-10-25,43.84,45.42,43.74,44.82,1613200
2022-10-24,42.52,44.07,41.81,43.57,1456600
2022-10-21,41.79,42.59,41.33,42.3,1168300
2022-10-20,43.16,44.13,41.56,41.6,1138300
2022-10-19,43.78,44.35,42.05,42.71,1777800
2022-10-18,45.3,45.54,43.86,44.71,1330500
2022-10-17,44.38,44.64,43.3,43.95,1481400
2022-10-14,44.73,44.87,43.25,43.41,1267400
2022-10-13,43.09,44.76,41.72,44.15,1229400
2022-10-12,43.53,44.26,42.85,44.22,1060200
2022-10-11,42.83,44.88,42.83,43.43,1321100
2022-10-10,44.03,44.08,42.5,43.13,1137100
2022-10-07,44.27,44.6,43.34,43.88,1228700
2022-10-06,45.05,45.72,44.35,45.01,920600
2022-10-05,44.28,45.38,43.41,44.81,1015300
2022-10-04,44.81,45.68,43.91,44.9,1912700
2022-10-03,42.12,43.89,41.83,43.45,2114600
2022-09-30,42.57,43.13,40.27,41.53,4086900
2022-09-29,46.27,46.39,44.38,44.47,1581700
2022-09-28,44.61,47.3,44.51,46.9,2276900
2022-09-27,42.94,45.17,42.94,44.63,2510200
2022-09-26,43.23,44.58,42.22,42.25,1726900
2022-09-23,43.38,44.13,42.47,43.61,1665500
2022-09-22,44.96,45.29,43.66,44.3,1578600
2022-09-21,46.79,47.35,45.22,45.26,1339700
2022-09-20,46.91,46.97,46.0,46.41,1282400
2022-09-19,45.91,48.02,45.84,47.59,1699300
2022-09-16,46.42,47.05,46.0,46.44,2745400
2022-09-15,47.25,48.05,46.72,47.31,1233100
2022-09-14,47.8,47.87,46.29,47.08,1517000
2022-09-13,48.12,48.77,47.04,47.64,2223800
2022-09-12,49.1,50.64,49.1,49.82,2419100
2022-09-09,47.76,49.02,47.07,48.73,2485500
2022-09-08,46.71,48.89,46.59,47.47,2683700
2022-09-07,44.66,47.62,43.75,47.01,6764100
2022-09-06,41.73,42.22,40.74,41.22,2433500
2022-09-02,43.49,43.49,41.6,42.0,1301700
2022-09-01,41.68,42.6,41.42,42.52,1445700
2022-08-31,43.15,43.17,41.71,42.35,1630800
2022-08-30,44.02,44.46,43.14,43.26,1477200
2022-08-29,42.96,44.37,42.36,44.02,1057000
2022-08-26,45.69,46.09,43.53,43.62,1240900
2022-08-25,44.65,45.78,44.16,45.46,851100
2022-08-24,44.37,45.21,44.11,44.43,865000
2022-08-23,44.95,46.44,44.39,44.55,1556800
2022-08-22,44.8,45.4,44.43,44.59,1300900
2022-08-19,45.96,46.37,45.7,45.84,883800
2022-08-18,46.58,46.58,45.56,46.45,1013500
2022-08-17,46.84,47.67,46.51,46.83,1435500
2022-08-16,46.13,49.16,46.13,47.64,2244500
2022-08-15,45.96,46.53,45.57,46.5,1253000
2022-08-12,46.06,46.41,45.1,46.21,1403200
2022-08-11,44.57,45.94,44.52,45.72,1698800
2022-08-10,42.88,44.15,42.49,44.12,1459700
2022-08-09,43.96,43.97,41.21,41.76,1525900
2022-08-08,42.69,44.92,42.62,43.98,1509500
2022-08-05,41.81,42.34,41.32,42.34,1085400
2022-08-04,43.15,43.33,42.25,42.28,969200
2022-08-03,42.92,43.58,42.34,43.16,1209400
2022-08-02,42.96,43.29,42.42,42.54,914900
2022-08-01,41.69,43.43,41.69,43.12,1290300
2022-07-29,41.66,42.5,40.95,42.31,1355600
2022-07-28,40.26,41.52,39.76,41.44,1067800
2022-07-27,39.79,40.53,39.0,40.08,1135400
2022-07-26,40.52,40.56,39.17,39.29,1997400
2022-07-25,43.04,43.51,41.76,42.16,1884600
2022-07-22,42.28,43.72,42.19,42.72,1971400
2022-07-21,41.96,42.85,41.44,42.84,1097200
2022-07-20,40.8,42.27,40.67,42.18,1697300
2022-07-19,40.03,40.89,39.8,40.8,1897400
2022-07-18,39.4,40.29,39.1,39.36,1853700
2022-07-15,38.61,39.17,37.65,39.13,1862800
2022-07-14,37.71,38.01,37.09,37.79,935500
2022-07-13,36.79,38.2,36.78,38.1,1391700
2022-07-12,36.8,37.84,36.59,37.35,1444700
2022-07-11,37.41,37.88,36.71,36.76,1119100
2022-07-08,37.27,37.79,36.7,37.5,1270800
2022-07-07,35.46,37.09,35.43,37.06,1365400
2022-07-06,35.67,35.92,34.74,35.22,1509700
2022-07-05,33.73,35.96,33.25,35.94,2062100
2022-07-01,34.58,34.88,33.55,34.4,2241600
2022-06-30,34.53,36.09,34.1,34.94,2598300
2022-06-29,35.96,35.99,34.62,35.3,3118600
2022-06-28,37.66,38.47,36.03,36.2,2215800
2022-06-27,38.1,38.53,37.08,37.66,2390200
2022-06-24,36.1,38.41,36.01,37.98,3710500
2022-06-23,35.3,36.32,35.09,36.1,1822500
2022-06-22,34.64,36.09,34.53,35.45,2348400
2022-06-21,34.69,35.64,34.46,35.45,3067600
2022-06-17,32.8,34.32,32.71,33.77,3401100
2022-06-16,33.38,33.81,32.31,32.57,2481100
2022-06-15,33.82,35.13,33.75,34.45,2909900
2022-06-14,32.93,34.1,32.8,33.59,2426800
2022-06-13,34.72,35.46,32.68,32.87,3152300
2022-06-10,36.08,36.86,35.54,35.93,2210400
2022-06-09,37.27,38.05,37.1,37.14,1972900
2022-06-08,37.9,38.15,37.21,37.49,2417400
2022-06-07,36.8,38.29,36.07,37.97,4905000
2022-06-06,34.38,34.92,33.36,34.89,2556500
2022-06-03,34.56,35.23,33.81,34.07,2341600
2022-06-02,33.2,35.32,33.12,35.07,2686900
2022-06-01,33.43,33.65,32.29,33.25,1874400
2022-05-31,33.38,33.95,32.35,32.87,2264800
2022-05-27,33.04,33.94,32.68,33.76,2354600
2022-05-26,31.0,33.68,30.89,33.33,4098900
2022-05-25,24.72,30.58,24.62,30.48,7171000
2022-05-24,28.96,29.18,26.19,27.09,5506200
2022-05-23,30.53,30.68,29.46,29.66,3242500
2022-05-20,31.19,31.32,28.97,30.24,3495300
2022-05-19,31.12,31.78,29.69,30.95,4617200
2022-05-18,34.51,34.57,30.56,31.65,9201900
2022-05-17,35.97,36.51,34.63,36.33,1814100
2022-05-16,35.53,35.82,34.76,35.39,1285000
2022-05-13,34.87,36.0,34.87,35.92,1456400
2022-05-12,33.44,36.01,33.07,34.58,2404100
2022-05-11,35.74,36.34,33.73,33.84,2212000
2022-05-10,35.94,36.5,34.51,35.13,1319100
2022-05-09,36.39,36.48,34.87,35.29,2253000
2022-05-06,37.7,37.84,36.1,36.96,1587100
2022-05-05,38.12,38.48,36.85,38.06,1599100
2022-05-04,38.0,39.03,37.05,38.82,1143300
2022-05-03,37.66,38.49,37.04,38.21,1078100
2022-05-02,36.84,37.57,35.83,37.49,1679800
2022-04-29,37.58,38.04,36.48,36.65,1595600
2022-04-28,37.15,38.24,36.38,38.04,1359000
2022-04-27,37.47,37.61,36.24,36.8,2660900
2022-04-26,38.57,38.85,37.44,37.44,1393100
2022-04-25,37.96,39.01,37.54,38.97,1578200
2022-04-22,40.01,40.01,38.17,38.25,2146000
2022-04-21,42.0,42.35,40.09,40.21,1769500
2022-04-20,41.13,41.96,40.93,41.38,2386700
2022-04-19,39.15,41.17,39.15,40.92,2364500
2022-04-18,39.44,39.68,38.5,39.22,2865500
2022-04-14,39.52,40.34,39.45,39.51,2274500
2022-04-13,38.28,39.63,38.25,39.45,1913100
2022-04-12,38.05,39.18,38.05,38.36,3139100
2022-04-11,37.79,38.73,37.39,37.83,2312800
2022-04-08,37.59,38.48,37.2,37.91,2193400
2022-04-07,36.46,38.13,36.24,37.77,2641500
2022-04-06,37.09,37.28,35.82,36.6,3205400
2022-04-05,37.54,37.87,36.81,37.42,2459800
2022-04-04,38.37,38.38,37.6,37.87,2826600
2022-04-01,39.07,39.41,37.82,38.07,3320400
2022-03-31,38.57,39.08,37.69,38.65,3974700
2022-03-30,38.76,39.77,37.62,38.43,4364500
2022-03-29,37.98,39.26,36.83,38.78,8728900
2022-03-28,35.68,36.05,34.98,35.5,4523200
2022-03-25,37.06,37.06,35.54,35.84,2454700
2022-03-24,36.86,37.12,36.25,36.61,2372800
2022-03-23,37.02,37.84,36.82,36.84,2435400
2022-03-22,37.13,38.18,36.5,37.49,3309800
2022-03-21,37.98,38.61,35.72,36.38,3163700
2022-03-18,35.72,38.16,35.72,37.92,5344400
2022-03-17,34.91,36.07,34.84,35.95,2893700
2022-03-16,34.91,35.51,34.19,35.4,4424600
2022-03-15,33.83,35.24,33.33,35.05,23329400
2022-03-14,32.99,34.94,32.4,33.7,10514400
2022-03-11,32.31,32.56,30.94,31.01,1297200
2022-03-10,31.35,32.2,30.8,32.03,1717200
2022-03-09,31.1,32.48,30.97,32.04,1594100
2022-03-08,29.53,31.64,29.11,30.26,3420300
2022-03-07,31.48,32.04,29.3,29.32,3188900
2022-03-04,30.94,31.6,29.91,31.42,2501700
2022-03-03,31.61,31.78,30.28,31.46,1679400
2022-03-02,30.28,32.27,29.64,31.61,2757800
2022-03-01,31.48,31.95,29.81,30.01,2382400
2022-02-28,31.9,32.39,31.12,31.69,2119200
2022-02-25,31.71,32.39,30.74,32.33,2281500
2022-02-24,29.68,32.32,29.4,32.0,2585600
2022-02-23,32.7,32.91,30.98,31.09,2089000
2022-02-22,33.33,34.31,32.24,32.47,2515100
2022-02-18,33.0,34.12,32.43,33.55,3568100
2022-02-17,34.05,34.55,33.25,33.4,1971200
2022-02-16,35.02,35.41,33.71,34.57,2076200
2022-02-15,34.07,35.5,34.02,35.42,2146400
2022-02-14,35.66,35.94,33.2,33.61,3985900
2022-02-11,37.02,37.17,35.31,35.72,2247200
2022-02-10,37.44,38.92,36.86,37.08,2342300
2022-02-09,38.05,38.55,37.65,38.19,1108000
2022-02-08,36.21,37.94,35.82,37.54,1960500
2022-02-07,36.03,36.66,35.53,36.26,1831400
2022-02-04,36.65,36.84,34.93,35.99,2777900
2022-02-03,38.49,38.68,36.4,36.58,1974800
2022-02-02,39.75,39.99,38.5,38.6,2113000
2022-02-01,38.08,39.67,37.91,39.57,2730400
2022-01-31,36.61,38.44,36.6,38.08,1707900
2022-01-28,36.08,36.92,35.52,36.87,1612800
2022-01-27,36.88,37.69,36.0,36.1,1273000
2022-01-26,37.73,37.99,35.43,36.12,1815200
2022-01-25,36.72,37.34,35.75,36.94,1581700
2022-01-24,33.72,37.64,33.17,37.59,3023500
2022-01-21,35.94,36.45,34.66,35.57,4209900
2022-01-20,38.23,38.73,36.42,36.42,4288000
2022-01-19,38.2,39.04,37.26,37.95,1974700
2022-01-18,37.56,38.71,36.72,38.03,2224300
2022-01-14,38.78,38.95,36.93,37.6,2686600
2022-01-13,40.26,40.59,39.11,39.22,2365800
2022-01-12,39.16,40.17,39.1,39.33,1619900
2022-01-11,37.78,38.69,36.65,38.67,2640100
2022-01-10,39.26,39.26,36.37,37.74,4288500
2022-01-07,40.71,41.7,39.75,39.81,2678500
2022-01-06,41.53,42.36,40.56,40.94,2008200
2022-01-05,42.31,42.79,40.67,40.74,1712200
2022-01-04,43.22,43.86,41.63,42.18,1727600
2022-01-03,43.09,44.53,43.03,43.28,2177500
2021-12-31,41.75,43.33,41.61,42.98,1952200
2021-12-30,40.24,42.26,40.24,41.82,1817800
2021-12-29,40.49,40.78,40.03,40.55,1979700
2021-12-28,40.83,41.06,39.99,40.11,1516700
2021-12-27,39.59,40.92,39.1,40.88,2236200
2021-12-23,39.45,39.74,38.19,39.29,1753900
2021-12-22,39.15,39.83,38.54,39.45,1617200
2021-12-21,38.35,39.77,38.35,39.32,2281500
2021-12-20,38.6,38.81,37.13,37.67,3444400
2021-12-17,37.99,39.4,37.55,39.2,3762100
2021-12-16,42.36,42.36,37.91,38.2,4822300
2021-12-15,41.02,41.96,39.97,41.69,3477200
2021-12-14,42.3,43.21,40.97,41.17,4495200
2021-12-13,46.01,46.46,41.52,41.63,5451600
2021-12-10,45.12,46.48,41.61,45.91,10224000
2021-12-09,43.32,44.43,41.93,42.32,3835800
2021-12-08,42.98,43.42,41.91,42.45,2529100
2021-12-07,41.9,43.62,41.9,42.6,2060400
2021-12-06,40.96,41.58,39.89,41.04,3050700
2021-12-03,42.68,42.72,39.89,40.39,3879700
2021-12-02,42.26,43.46,41.97,42.15,3049100
2021-12-01,44.82,44.93,42.26,42.26,3157600
2021-11-30,44.79,45.02,42.73,43.68,4051600
2021-11-29,45.74,46.73,45.06,45.2,4061700
2021-11-26,44.63,46.26,43.58,45.06,2372300
2021-11-24,46.94,46.94,44.67,46.12,4535500
2021-11-23,46.83,47.69,44.08,47.35,4760600
2021-11-22,49.51,50.01,47.01,47.55,2696500
2021-11-19,48.31,49.9,47.87,49.08,2372300
2021-11-18,47.05,48.86,47.05,48.69,2849200
2021-11-17,47.14,48.19,46.54,47.05,1783700
2021-11-16,46.74,47.34,46.27,46.98,1693600
2021-11-15,46.59,47.42,45.52,46.87,1579500
2021-11-12,45.9,46.61,45.4,46.11,1000500
2021-11-11,44.92,45.84,44.54,45.7,1063800
2021-11-10,45.84,46.66,43.83,44.57,2512500
2021-11-09,45.5,46.86,44.98,46.37,2272000
2021-11-08,45.28,46.7,44.43,45.52,1469400
2021-11-05,45.64,46.21,43.79,45.01,1902100
2021-11-04,46.31,47.16,45.2,45.5,2337100
2021-11-03,42.67,46.27,42.67,45.99,6893500
2021-11-02,42.08,43.21,41.84,42.98,1405400
2021-11-01,42.25,43.15,40.98,41.55,2106900
2021-10-29,42.22,42.77,41.56,41.88,1330300
2021-10-28,41.76,42.68,41.74,42.07,1114100
2021-10-27,43.05,43.2,41.52,41.79,1363200
2021-10-26,44.33,44.47,42.41,43.39,1631600
2021-10-25,42.4,44.05,42.4,43.68,3026400
2021-10-22,41.1,42.69,40.04,42.4,2185200
2021-10-21,40.63,42.93,40.63,41.35,3698600
2021-10-20,39.91,41.11,39.67,40.63,1004400
2021-10-19,40.95,41.39,39.75,40.0,1248800
2021-10-18,39.38,41.04,39.21,40.36,1597800
2021-10-15,40.81,40.97,39.52,39.61,1594300
2021-10-14,40.24,40.62,39.47,40.19,1100600
2021-10-13,38.91,40.09,38.91,40.03,1648100
2021-10-12,39.43,39.86,38.78,38.85,1565900
2021-10-11,39.51,40.5,39.25,39.43,1377700
2021-10-08,41.06,41.26,39.69,39.82,1724600
2021-10-07,40.82,41.58,40.2,41.04,2587500
2021-10-06,38.79,40.14,38.68,40.04,2833700
2021-10-05,39.81,40.2,38.72,39.09,2210200
2021-10-04,39.16,40.12,38.77,39.62,1483800
2021-10-01,39.21,39.55,37.89,39.34,3172700
2021-09-30,39.93,40.14,38.87,39.18,3138300
2021-09-29,41.33,41.66,40.1,40.24,1588500
2021-09-28,41.6,42.05,40.76,40.91,1877300
2021-09-27,41.17,42.42,40.75,41.86,1707700
2021-09-24,41.12,41.95,40.69,41.22,2142300
2021-09-23,42.23,42.5,41.31,41.4,2279600
2021-09-22,42.41,42.81,41.36,41.71,3451100
2021-09-21,42.43,42.81,41.44,41.8,1801100
2021-09-20,41.19,42.73,41.07,42.16,4042400
2021-09-17,44.55,45.06,42.98,43.21,8073100
2021-09-16,45.4,46.39,44.72,45.09,3340900
2021-09-15,44.97,46.65,44.6,44.95,10205400
2021-09-14,45.19,45.47,43.99,44.36,2349600
2021-09-13,44.24,45.59,43.59,45.19,2635300
2021-09-10,44.53,45.19,43.2,44.78,2878300
2021-09-09,40.8,44.51,38.23,43.14,8609700
2021-09-08,43.82,44.04,41.26,42.49,5048400
2021-09-07,43.68,44.95,43.41,44.19,3009100
2021-09-03,43.56,43.94,43.27,43.58,1863000
2021-09-02,43.83,44.49,43.28,43.62,2197800
2021-09-01,43.23,44.05,42.75,43.52,2539700
2021-08-31,42.72,43.5,41.31,43.34,2751200
2021-08-30,41.67,42.58,40.93,42.49,1650900
2021-08-27,42.06,42.1,40.74,41.3,1418600
2021-08-26,40.98,42.0,40.14,41.85,1714900
2021-08-25,41.61,42.18,39.99,41.2,4899400
2021-08-24,37.83,39.18,37.68,38.78,2109600
2021-08-23,36.73,37.79,36.52,37.52,2321700
2021-08-20,34.48,36.52,34.45,36.3,1711100
2021-08-19,34.5,35.45,34.06,34.29,1171700
2021-08-18,35.24,36.06,34.87,34.94,983200
2021-08-17,35.98,36.05,34.38,35.15,1748600
2021-08-16,36.06,36.6,35.32,36.55,1085300
2021-08-13,36.62,37.42,35.76,36.11,1176400
2021-08-12,36.33,37.52,36.1,36.77,3215600
2021-08-11,35.29,36.6,34.77,36.35,2007600
2021-08-10,33.17,35.66,32.84,35.05,1917700
2021-08-09,34.24,34.39,33.09,33.25,2036700
2021-08-06,34.35,34.93,33.93,34.51,1102500
2021-08-05,34.03,34.89,33.62,34.01,1254600
2021-08-04,35.83,35.99,33.77,33.98,2169100
2021-08-03,36.2,36.4,35.05,35.88,938600
2021-08-02,36.37,37.25,35.87,35.99,1522800
2021-07-30,35.75,36.66,35.75,36.27,1289400
2021-07-29,35.98,36.53,35.57,36.4,1068400
2021-07-28,35.2,36.34,34.91,35.55,1362100
2021-07-27,35.73,35.73,33.85,35.22,2764600
2021-07-26,36.49,37.22,35.77,35.97,774300
2021-07-23,36.15,36.98,35.97,36.45,1111300
2021-07-22,37.41,37.48,36.03,36.28,1317200
2021-07-21,36.36,37.66,36.36,37.4,1824200
2021-07-20,35.52,36.75,34.46,36.12,2735500
2021-07-19,34.26,35.57,33.84,34.57,2425200
2021-07-16,36.21,36.78,34.14,35.0,3790100
2021-07-15,37.49,37.58,34.8,36.03,4627200
2021-07-14,37.79,38.57,37.31,37.63,1864900
2021-07-13,38.16,38.67,37.46,37.76,4645900
2021-07-12,39.21,39.8,38.57,39.58,1381200
2021-07-09,38.39,39.39,37.94,39.18,1908600
2021-07-08,38.42,39.03,37.09,38.55,1835000
2021-07-07,39.45,39.87,38.25,39.49,1656800
2021-07-06,41.11,41.22,38.38,39.62,1827500
2021-07-02,40.63,40.91,40.09,40.86,853900
2021-07-01,40.99,41.37,40.45,40.66,1344500
2021-06-30,39.36,41.47,39.3,40.37,2182800
2021-06-29,39.85,40.41,39.51,39.56,2361300
2021-06-28,41.52,41.73,39.55,39.58,1944400
2021-06-25,41.61,41.85,41.22,41.52,4391500
2021-06-24,40.85,41.81,40.55,41.44,1773900
2021-06-23,39.84,40.97,39.18,40.82,1990700
2021-06-22,39.31,40.0,39.16,39.76,1883100
2021-06-21,37.73,39.2,37.73,39.09,2343200
2021-06-18,36.67,38.15,36.56,37.62,2617000
2021-06-17,37.94,38.59,36.47,36.98,2276400
2021-06-16,38.23,38.85,36.84,38.14,2648300
2021-06-15,40.5,40.58,37.74,38.54,2909300
2021-06-14,40.96,41.1,39.75,40.81,1761500
2021-06-11,39.57,40.86,39.35,40.83,2785300
2021-06-10,39.03,40.17,38.59,39.19,3061300
2021-06-09,38.85,40.11,38.53,39.06,2728500
2021-06-08,39.4,39.63,36.57,38.82,5269100
2021-06-07,37.25,37.53,36.23,36.99,3397300
2021-06-04,36.47,36.56,35.3,36.34,1567900
2021-06-03,35.98,36.75,35.26,35.99,1560100
2021-06-02,36.97,37.1,35.79,36.28,1627100
2021-06-01,36.22,36.95,35.83,36.47,2108100
2021-05-28,35.49,36.28,35.01,35.76,1945100
2021-05-27,34.85,35.71,34.72,35.24,2902400
2021-05-26,33.45,35.63,33.38,34.54,3838500
2021-05-25,33.55,33.73,32.52,32.68,1667100
2021-05-24,33.17,33.42,32.41,32.95,1934900
2021-05-21,33.7,33.74,32.98,33.07,1015700
2021-05-20,33.55,33.68,32.89,33.38,1405700
2021-05-19,33.99,34.16,32.82,33.51,1483500
2021-05-18,34.87,35.19,34.04,34.36,1189300
2021-05-17,34.74,35.67,34.13,34.62,2625000
2021-05-14,34.29,34.95,33.75,34.87,1713200
2021-05-13,33.48,34.41,33.19,34.08,1961300
2021-05-12,34.87,35.33,33.04,33.24,3578600
2021-05-11,32.31,35.0,31.5,34.33,3175100
2021-05-10,33.97,34.73,32.49,32.6,4721000
2021-05-07,33.46,34.26,32.89,33.1,3544700
2021-05-06,34.0,35.83,31.33,33.29,14253300
2021-05-05,30.57,33.04,30.35,32.59,5507600
2021-05-04,29.59,30.57,28.55,30.15,3489200
2021-05-03,30.26,31.05,29.86,30.52,1203800
2021-04-30,30.04,30.43,29.22,30.16,1331000
2021-04-29,30.66,30.83,29.67,30.15,1345000
2021-04-28,30.89,30.97,30.18,30.33,947400
2021-04-27,30.67,31.71,30.1,30.77,1855900
2021-04-26,31.33,31.75,30.27,30.76,1531200
2021-04-23,29.85,31.81,29.63,31.43,1692800
2021-04-22,30.74,30.89,29.52,29.88,1484900
2021-04-21,30.83,31.12,30.26,30.48,1519300
2021-04-20,31.33,31.45,29.64,30.74,2019000
2021-04-19,30.4,31.33,29.61,31.25,2113400
2021-04-16,30.05,30.41,29.29,30.12,1960800
2021-04-15,30.07,30.74,29.12,29.9,1909200
2021-04-14,31.04,31.33,29.71,30.17,1755400
2021-04-13,31.64,31.79,29.98,31.01,2722000
2021-04-12,29.49,31.91,29.41,31.61,3405000
2021-04-09,30.33,31.33,28.72,30.19,5548900
2021-04-08,28.9,29.07,27.79,28.44,7527100
2021-04-07,30.89,31.34,29.77,30.13,2363700
2021-04-06,32.4,33.03,29.5,30.48,4650600
2021-04-05,30.57,32.55,29.12,31.03,6230100
2021-04-01,26.51,28.75,26.06,28.43,3609700
2021-03-31,25.24,27.07,23.98,26.42,5036300
2021-03-30,24.24,26.82,23.72,26.31,4883000
2021-03-29,24.45,24.86,23.54,23.76,2386100
2021-03-26,23.42,24.32,23.12,24.13,775600
2021-03-25,22.79,23.71,22.31,23.43,1647500
2021-03-24,24.05,24.35,22.74,23.09,1651300
2021-03-23,25.45,25.45,23.94,23.95,992900
2021-03-22,25.16,26.14,24.66,25.17,904800
2021-03-19,24.39,25.47,24.25,25.12,1769400
2021-03-18,24.58,25.49,24.42,24.56,879200
2021-03-17,23.64,24.95,23.62,24.63,845500
2021-03-16,25.11,25.11,23.54,23.74,979900
2021-03-15,25.19,25.52,24.51,24.99,929300
2021-03-12,24.23,25.19,24.21,25.16,896400
2021-03-11,24.54,24.6,23.74,24.47,993400
2021-03-10,25.13,25.13,23.47,24.06,1815200
2021-03-09,26.64,26.92,24.48,24.56,2245300
2021-03-08,24.46,27.41,23.9,26.39,3115200
2021-03-05,25.35,25.8,23.1,24.02,1585200
2021-03-04,25.34,25.94,23.62,25.12,2006100
2021-03-03,24.58,25.64,23.54,24.68,1886600
2021-03-02,24.06,24.87,23.9,24.04,827200
2021-03-01,23.61,24.39,23.52,23.64,661800
2021-02-26,24.06,24.4,22.86,23.46,857200
2021-02-25,24.47,24.85,23.69,24.21,812800
2021-02-24,24.17,24.56,23.58,24.37,522200
2021-02-23,23.62,25.12,22.7,24.01,1150400
2021-02-22,24.54,24.72,23.7,23.99,783500
2021-02-19,24.78,25.37,24.28,24.62,941000
2021-02-18,24.82,24.86,23.94,24.62,673000
2021-02-17,25.76,25.76,24.26,24.64,891800
2021-02-16,25.78,26.14,24.78,25.53,950700
2021-02-12,24.64,25.08,24.28,24.93,465400
2021-02-11,25.61,26.09,24.18,24.83,1029000
2021-02-10,23.4,25.16,23.12,25.02,1612200
2021-02-09,23.68,23.76,22.56,23.11,974900
2021-02-08,23.64,24.04,23.42,23.49,1334200
2021-02-05,23.41,24.11,23.22,23.42,1418500
2021-02-04,23.12,23.89,22.72,23.43,1516200
2021-02-03,22.52,23.87,21.72,23.12,1592800
2021-02-02,21.56,22.52,21.05,22.27,2087200
2021-02-01,21.47,22.47,20.76,21.63,3651900
2021-01-29,20.34,22.5,20.34,21.05,4862400
2021-01-28,21.05,21.73,19.88,20.63,7827600
