Date,Open,High,Low,Close,Volume
2024-10-17,21.12,22.25,21.0,22.05,743400
2024-10-16,20.85,21.4,20.52,21.12,637500
2024-10-15,20.72,21.07,20.35,20.81,633500
2024-10-14,20.5,20.89,20.27,20.72,615100
2024-10-11,20.85,21.0,19.95,20.63,655800
2024-10-10,19.5,19.82,18.84,19.8,698000
2024-10-09,19.77,20.11,19.32,19.61,663400
2024-10-08,19.33,19.91,19.2,19.85,1235900
2024-10-07,19.39,19.59,18.81,19.32,807600
2024-10-04,19.43,20.18,19.22,19.76,1124100
2024-10-03,21.06,21.25,18.95,19.1,1407600
2024-10-02,22.43,23.15,20.5,21.1,1849000
2024-10-01,19.35,22.33,19.06,21.96,7287700
2024-09-30,16.76,17.16,16.51,16.82,1011400
2024-09-27,16.81,17.29,16.72,16.73,592500
2024-09-26,16.66,16.99,16.49,16.73,435100
2024-09-25,16.55,16.66,16.27,16.5,499700
2024-09-24,17.14,17.17,16.45,16.5,672000
2024-09-23,16.27,17.04,16.18,16.94,632300
2024-09-20,15.57,16.57,15.46,16.28,1877200
2024-09-19,15.82,15.95,15.56,15.8,486200
2024-09-18,15.83,16.14,15.35,15.56,484000
2024-09-17,15.45,15.92,15.23,15.92,467800
2024-09-16,15.41,15.48,15.01,15.33,403400
2024-09-13,15.5,15.66,15.03,15.42,547500
2024-09-12,14.67,15.42,14.65,15.25,573100
2024-09-11,14.18,14.55,13.84,14.51,564000
2024-09-10,14.55,14.82,14.2,14.32,519400
2024-09-09,15.21,15.25,14.53,14.53,436300
2024-09-06,15.72,16.0,15.19,15.33,370300
2024-09-05,16.61,16.72,15.7,15.8,464900
2024-09-04,16.06,16.69,15.92,16.36,678000
2024-09-03,15.08,16.36,15.08,16.2,1202400
2024-08-30,14.84,15.15,14.57,15.13,595600
2024-08-29,14.74,14.84,14.33,14.76,507000
2024-08-28,14.33,14.67,14.15,14.64,518200
2024-08-27,14.01,14.36,13.81,14.35,403800
2024-08-26,13.61,14.19,13.59,14.05,349000
2024-08-23,13.41,13.83,13.28,13.47,416600
2024-08-22,13.39,13.62,13.18,13.32,262700
2024-08-21,13.42,13.52,13.16,13.37,336600
2024-08-20,13.44,13.47,13.05,13.18,285000
2024-08-19,13.34,13.61,13.15,13.53,341400
2024-08-16,13.39,13.69,13.2,13.26,276200
2024-08-15,13.19,13.57,13.03,13.42,443700
2024-08-14,12.77,12.89,12.44,12.72,395700
2024-08-13,12.39,12.69,12.19,12.66,414400
2024-08-12,12.46,12.67,12.19,12.32,723700
2024-08-09,12.92,13.01,12.0,12.48,735700
2024-08-08,13.12,13.27,12.82,12.87,468400
2024-08-07,13.57,13.76,12.97,12.99,500300
2024-08-06,13.45,13.72,13.33,13.4,554000
2024-08-05,13.79,13.95,13.35,13.43,845300
2024-08-02,14.44,14.69,14.08,14.6,757900
2024-08-01,15.49,15.61,14.57,14.75,683000
2024-07-31,15.41,16.03,15.32,15.5,713300
2024-07-30,15.25,15.78,15.04,15.56,580600
2024-07-29,15.53,15.87,15.11,15.22,580600
2024-07-26,14.89,15.56,14.72,15.53,650500
2024-07-25,14.58,15.04,14.52,14.7,480200
2024-07-24,14.65,15.06,14.41,14.48,464700
2024-07-23,14.03,14.93,14.02,14.78,536100
2024-07-22,14.33,14.35,13.7,14.15,498600
2024-07-19,14.1,14.27,13.84,14.24,421900
2024-07-18,13.83,14.24,13.77,14.08,510400
2024-07-17,13.32,13.97,13.32,13.93,585400
2024-07-16,12.99,13.56,12.93,13.51,481700
2024-07-15,12.64,12.93,12.59,12.78,454400
2024-07-12,12.65,12.77,12.37,12.65,367800
2024-07-11,12.19,12.59,12.05,12.5,405300
2024-07-10,12.08,12.29,11.92,11.93,392600
2024-07-09,12.35,12.36,11.88,11.97,385200
2024-07-08,12.57,12.83,12.33,12.39,383400
2024-07-05,12.22,12.47,12.08,12.41,552600
2024-07-03,12.65,12.67,12.25,12.26,273700
2024-07-02,12.83,12.95,12.59,12.62,358100
2024-07-01,13.07,13.29,12.64,12.79,536700
2024-06-28,12.96,13.28,12.85,13.1,818800
2024-06-27,13.22,13.25,12.75,12.9,635500
2024-06-26,12.93,13.29,12.9,13.22,552000
2024-06-25,13.19,13.35,12.98,13.2,488800
2024-06-24,13.45,13.68,13.25,13.26,474100
2024-06-21,13.52,13.68,13.26,13.41,1710000
2024-06-20,13.63,13.75,13.43,13.45,612200
2024-06-18,13.58,13.81,13.52,13.67,548500
2024-06-17,12.99,13.67,12.81,13.65,1660600
2024-06-14,13.49,13.51,13.04,13.21,470400
2024-06-13,13.84,13.93,13.4,13.62,385700
2024-06-12,14.48,14.67,13.8,13.81,582200
2024-06-11,14.19,14.27,13.9,14.16,641400
2024-06-10,14.65,14.69,14.11,14.3,696200
2024-06-07,15.24,15.31,14.25,14.71,1109600
2024-06-06,13.57,15.64,13.5,15.54,1754900
2024-06-05,12.86,13.77,12.6,13.4,1844900
2024-06-04,12.27,12.42,12.05,12.14,778400
2024-06-03,12.07,12.35,12.01,12.32,509400
2024-05-31,11.76,12.08,11.74,12.01,869800
2024-05-30,11.6,11.88,11.53,11.75,448800
2024-05-29,11.66,11.84,11.46,11.53,510000
2024-05-28,11.89,12.05,11.64,11.79,485400
2024-05-24,12.09,12.09,11.53,11.82,630800
2024-05-23,12.16,12.34,11.85,12.02,920500
2024-05-22,11.74,12.33,11.65,12.26,1444200
2024-05-21,11.05,11.28,10.97,11.15,491100
2024-05-20,11.18,11.33,11.09,11.1,649400
2024-05-17,11.09,11.48,10.91,11.21,666300
2024-05-16,10.56,11.08,10.5,11.04,750300
2024-05-15,10.47,10.59,10.23,10.56,470800
2024-05-14,10.16,10.44,10.16,10.37,539400
2024-05-13,10.21,10.46,10.0,10.0,869500
2024-05-10,9.93,10.09,9.8,10.08,466100
2024-05-09,9.72,9.87,9.66,9.86,830200
2024-05-08,9.51,9.73,9.51,9.68,366700
2024-05-07,9.78,9.9,9.44,9.66,866200
2024-05-06,9.65,9.79,9.61,9.69,404900
2024-05-03,9.56,9.68,9.46,9.56,465300
2024-05-02,9.14,9.49,9.07,9.41,611800
2024-05-01,8.9,9.18,8.9,9.04,717900
2024-04-30,9.15,9.2,8.93,8.93,941600
2024-04-29,9.23,9.4,8.94,9.26,660700
2024-04-26,8.92,9.14,8.82,9.13,601400
2024-04-25,8.78,9.03,8.66,8.86,712600
2024-04-24,8.85,8.91,8.58,8.82,774900
2024-04-23,9.02,9.04,8.81,8.9,793500
2024-04-22,9.28,9.35,9.09,9.1,456200
2024-04-19,9.33,9.52,9.19,9.27,643700
2024-04-18,9.34,9.57,9.26,9.35,1020000
2024-04-17,9.46,9.58,9.21,9.28,920500
2024-04-16,9.65,9.65,9.18,9.39,872600
2024-04-15,9.92,10.05,9.4,9.67,1051400
2024-04-12,10.1,10.18,9.81,9.9,756800
2024-04-11,10.26,10.37,10.04,10.21,543400
2024-04-10,10.27,10.42,9.98,10.22,822500
2024-04-09,10.43,10.65,10.41,10.53,432200
2024-04-08,10.46,10.69,10.41,10.43,620600
2024-04-05,10.46,10.53,10.27,10.43,909000
2024-04-04,10.8,10.8,10.43,10.49,735100
2024-04-03,10.87,10.87,10.37,10.62,796900
2024-04-02,11.13,11.14,10.87,10.96,704300
2024-04-01,11.49,11.51,11.2,11.2,524300
2024-03-28,11.88,11.92,11.46,11.49,624700
2024-03-27,11.47,11.87,11.42,11.87,663100
2024-03-26,11.91,11.91,11.39,11.4,698100
2024-03-25,11.81,12.02,11.6,11.77,467800
2024-03-22,12.25,12.29,11.76,11.76,467800
2024-03-21,12.11,12.41,12.01,12.16,691200
2024-03-20,11.76,12.05,11.53,12.04,848700
2024-03-19,11.9,12.08,11.67,11.83,732200
2024-03-18,11.91,12.45,11.8,12.02,683200
2024-03-15,11.52,12.06,11.52,11.96,1938700
2024-03-14,12.0,12.05,11.52,11.62,656100
2024-03-13,12.0,12.53,11.9,12.13,770700
2024-03-12,11.92,12.05,11.53,11.55,912100
2024-03-11,11.82,12.3,11.82,11.92,1099200
2024-03-08,11.8,12.03,11.38,11.76,1299300
2024-03-07,12.1,12.33,11.74,11.96,1399000
2024-03-06,14.9,15.04,11.98,12.13,2716300
2024-03-05,14.98,15.22,14.79,14.87,1021600
2024-03-04,15.38,15.41,14.94,15.01,803700
2024-03-01,15.63,15.7,15.16,15.38,487400
2024-02-29,15.81,15.88,15.5,15.61,618500
2024-02-28,15.84,15.99,15.61,15.62,520100
2024-02-27,15.79,16.05,15.67,15.85,527700
2024-02-26,15.65,15.82,15.51,15.57,405300
2024-02-23,15.76,15.96,15.6,15.8,334200
2024-02-22,15.81,15.9,15.54,15.76,371100
2024-02-21,15.88,16.18,15.72,15.94,267100
2024-02-20,16.28,16.39,15.91,15.95,511100
2024-02-16,16.31,16.65,16.12,16.36,427900
2024-02-15,16.02,16.46,15.86,16.41,560100
2024-02-14,16.28,16.28,15.87,15.99,343300
2024-02-13,16.59,16.59,15.95,16.08,572000
2024-02-12,16.7,17.33,16.66,17.07,647900
2024-02-09,16.34,16.86,16.1,16.7,685400
2024-02-08,16.1,16.37,15.9,16.35,799100
2024-02-07,16.64,16.64,16.21,16.25,1448300
2024-02-06,16.2,16.85,15.98,16.52,638500
2024-02-05,15.69,16.3,15.48,16.23,724500
2024-02-02,15.98,16.33,15.75,16.01,456800
2024-02-01,14.98,16.13,14.91,16.11,726300
2024-01-31,15.29,15.35,14.9,14.91,485200
2024-01-30,14.91,15.33,14.79,15.2,601300
2024-01-29,14.86,15.14,14.74,15.11,448900
2024-01-26,15.05,15.25,14.89,14.9,328800
2024-01-25,15.08,15.27,14.62,14.9,509600
2024-01-24,15.07,15.18,14.83,14.89,323800
2024-01-23,14.82,15.1,14.71,14.94,470800
2024-01-22,14.79,15.07,14.45,14.55,474800
2024-01-19,14.93,14.99,14.33,14.65,405500
2024-01-18,14.6,14.98,14.6,14.86,516000
2024-01-17,14.57,14.84,14.29,14.53,684700
2024-01-16,14.7,14.94,14.62,14.87,443200
2024-01-12,15.1,15.27,14.72,14.84,352300
2024-01-11,14.97,15.05,14.71,14.96,457300
2024-01-10,15.07,15.16,14.82,15.01,510300
2024-01-09,15.19,15.24,14.98,15.18,479400
2024-01-08,15.13,15.54,14.87,15.48,641900
2024-01-05,15.4,15.81,15.33,15.34,613000
2024-01-04,15.89,16.38,15.33,15.44,740900
2024-01-03,16.55,16.81,16.22,16.44,558400
2024-01-02,16.2,16.64,15.98,16.55,682000
2023-12-29,16.46,16.56,16.12,16.23,477800
2023-12-28,16.2,16.6,16.2,16.58,428400
2023-12-27,16.55,16.58,16.27,16.34,348800
2023-12-26,16.43,16.62,16.34,16.55,321400
2023-12-22,16.27,16.58,16.15,16.34,455700
2023-12-21,16.59,16.66,15.9,16.22,688100
2023-12-20,16.32,17.2,16.13,16.44,621700
2023-12-19,16.61,16.66,15.92,16.39,906600
2023-12-18,16.02,16.82,15.77,16.46,1334000
2023-12-15,15.57,16.25,15.22,15.82,12633500
2023-12-14,15.75,16.18,14.79,15.41,1834000
2023-12-13,15.16,15.47,14.4,15.41,1767300
2023-12-12,14.89,15.24,14.57,15.22,1275800
2023-12-11,15.07,15.29,14.81,15.03,1351200
2023-12-08,15.83,15.92,14.9,15.0,1174800
2023-12-07,15.27,15.93,15.27,15.73,1121700
2023-12-06,16.45,16.7,15.12,15.2,1506000
2023-12-05,16.09,16.53,15.94,16.32,1434900
2023-12-04,15.57,16.24,15.5,16.21,770100
2023-12-01,14.5,15.67,14.44,15.6,723100
2023-11-30,14.8,14.94,14.52,14.55,691600
2023-11-29,15.39,15.63,14.6,14.71,670200
2023-11-28,14.96,15.28,14.8,15.2,835500
2023-11-27,15.17,15.25,14.97,15.0,617400
2023-11-24,15.19,15.51,15.17,15.33,178100
2023-11-22,15.25,15.42,15.07,15.27,460300
2023-11-21,15.28,15.28,14.93,15.16,677900
2023-11-20,15.02,15.39,14.81,15.28,660300
2023-11-17,14.93,15.03,14.62,15.02,771600
2023-11-16,15.27,15.34,14.66,14.74,657700
2023-11-15,15.65,15.94,15.27,15.46,705600
2023-11-14,15.32,15.91,15.32,15.58,721800
2023-11-13,15.37,15.45,14.85,14.86,451300
2023-11-10,15.38,15.5,14.99,15.35,449300
2023-11-09,15.42,15.54,15.12,15.23,504800
2023-11-08,15.56,15.69,15.09,15.28,555100
2023-11-07,15.39,15.99,15.3,15.63,601200
2023-11-06,15.61,15.82,15.26,15.43,488300
2023-11-03,15.4,15.96,15.32,15.71,745400
2023-11-02,14.74,15.14,14.72,15.11,701400
2023-11-01,14.37,14.51,14.14,14.42,459500
2023-10-31,14.26,14.77,14.11,14.58,566600
2023-10-30,14.21,14.4,14.09,14.22,496900
2023-10-27,14.62,14.75,14.08,14.14,644400
2023-10-26,14.55,14.68,14.21,14.6,494600
2023-10-25,14.73,14.8,14.4,14.5,659400
2023-10-24,14.76,15.16,14.56,14.89,744900
2023-10-23,15.18,15.33,14.42,14.51,961200
2023-10-20,15.36,15.69,15.16,15.3,590400
2023-10-19,15.78,15.91,15.31,15.36,764000
2023-10-18,15.9,16.0,15.64,15.82,778800
2023-10-17,15.59,16.22,15.36,15.95,680800
2023-10-16,15.44,15.95,15.33,15.72,710000
2023-10-13,15.13,15.52,14.89,15.37,833800
2023-10-12,15.39,15.42,14.71,15.06,812700
2023-10-11,14.54,15.27,14.54,15.26,849300
2023-10-10,14.32,15.11,14.31,14.76,1192200
2023-10-09,13.56,14.07,13.56,14.07,741900
2023-10-06,13.82,13.88,13.48,13.69,867100
2023-10-05,13.68,13.96,13.41,13.85,1301500
2023-10-04,13.16,13.32,12.93,13.09,1016200
2023-10-03,13.01,13.33,12.88,13.25,1014200
2023-10-02,14.14,14.3,13.14,13.17,1271200
2023-09-29,13.9,14.26,13.82,14.14,1139700
2023-09-28,14.49,14.84,13.75,13.77,1607400
2023-09-27,13.61,14.76,13.57,14.69,2235800
2023-09-26,15.09,16.25,13.65,13.73,5090900
2023-09-25,18.54,19.02,18.4,18.92,629100
2023-09-22,19.25,19.93,18.85,18.85,843500
2023-09-21,18.99,19.49,18.86,19.25,574800
2023-09-20,18.82,19.31,18.8,18.98,469700
2023-09-19,18.66,18.88,18.62,18.67,368900
2023-09-18,18.8,18.8,18.26,18.56,479200
2023-09-15,18.43,18.93,18.35,18.8,1855800
2023-09-14,18.14,18.53,18.08,18.48,498500
2023-09-13,18.36,18.42,17.75,17.85,428100
2023-09-12,18.4,18.49,18.04,18.3,448400
2023-09-11,18.69,18.69,18.0,18.16,414200
2023-09-08,18.13,18.4,17.83,18.4,389500
2023-09-07,18.06,18.25,17.76,18.12,557800
2023-09-06,18.67,18.85,17.71,18.07,815000
2023-09-05,19.72,19.75,18.64,18.67,658200
2023-09-01,20.24,20.4,19.8,19.9,307300
2023-08-31,20.4,20.43,19.95,20.13,382800
2023-08-30,20.11,20.47,19.87,20.35,327600
2023-08-29,19.81,20.13,19.56,20.12,406100
2023-08-28,19.81,20.06,19.66,19.75,348500
2023-08-25,20.1,20.27,19.64,19.74,332600
2023-08-24,20.17,20.43,20.02,20.05,341800
2023-08-23,20.27,20.28,20.0,20.27,325900
2023-08-22,20.21,20.38,20.03,20.24,520300
2023-08-21,20.93,20.96,20.14,20.31,345200
2023-08-18,20.44,20.99,20.44,20.93,402800
2023-08-17,20.65,20.91,20.44,20.62,437800
2023-08-16,20.1,20.71,20.01,20.46,731800
2023-08-15,20.27,20.35,19.79,20.08,410600
2023-08-14,20.74,20.77,20.39,20.47,334400
2023-08-11,20.92,21.05,20.68,20.92,298300
2023-08-10,20.95,21.22,20.73,20.9,397700
2023-08-09,20.72,21.05,20.6,20.73,437500
2023-08-08,20.73,20.77,20.34,20.74,416000
2023-08-07,20.9,21.02,20.48,20.99,439300
2023-08-04,20.56,21.14,20.41,20.88,381600
2023-08-03,20.49,20.73,20.4,20.63,358100
2023-08-02,21.06,21.06,20.48,20.68,476700
2023-08-01,20.84,21.17,20.53,21.14,429000
2023-07-31,20.71,21.08,20.69,20.8,488000
2023-07-28,21.19,21.19,20.53,20.72,380800
2023-07-27,21.02,21.28,20.89,20.92,401300
2023-07-26,20.85,21.03,20.65,20.85,331100
2023-07-25,20.8,20.95,20.65,20.81,372100
2023-07-24,20.72,20.91,20.55,20.75,373600
2023-07-21,20.75,20.82,20.49,20.65,375200
2023-07-20,20.45,20.65,20.01,20.64,493300
2023-07-19,19.97,20.4,19.75,20.27,653900
2023-07-18,19.92,20.36,19.46,19.71,764900
2023-07-17,20.14,20.3,19.87,19.91,564000
2023-07-14,20.75,20.76,20.03,20.14,520700
2023-07-13,20.54,20.83,20.1,20.76,703200
2023-07-12,21.01,21.12,20.5,20.62,934600
2023-07-11,19.6,20.58,19.36,20.58,1045200
2023-07-10,19.65,20.0,19.54,19.6,892600
2023-07-07,19.71,19.99,19.6,19.62,739200
2023-07-06,19.79,19.94,19.52,19.75,869300
2023-07-05,19.89,20.01,19.55,20.01,817400
2023-07-03,19.55,20.2,19.55,19.99,534500
2023-06-30,19.72,19.83,19.51,19.55,972300
2023-06-29,19.8,20.08,19.54,19.59,846100
2023-06-28,20.2,20.2,19.72,19.82,791700
2023-06-27,19.86,20.43,19.82,20.28,853300
2023-06-26,20.14,20.48,19.9,19.92,645100
2023-06-23,20.27,20.72,20.2,20.24,1195900
2023-06-22,20.49,20.65,20.07,20.48,713000
2023-06-21,20.32,20.7,20.22,20.39,834400
2023-06-20,20.77,20.93,20.15,20.47,1122100
2023-06-16,21.01,21.05,20.38,20.94,4983400
2023-06-15,20.93,20.97,20.53,20.67,1452300
2023-06-14,21.82,21.97,21.15,21.2,1432800
2023-06-13,21.11,21.71,20.91,21.64,1248300
2023-06-12,20.49,21.15,20.2,21.05,1296700
2023-06-09,21.5,21.6,20.38,20.44,1359000
2023-06-08,22.7,23.28,21.82,21.9,1675900
2023-06-07,19.98,23.66,19.62,23.46,5874000
2023-06-06,26.66,27.76,26.63,27.57,751400
2023-06-05,27.18,27.18,26.5,26.73,379600
2023-06-02,26.65,27.48,26.65,27.44,680100
2023-06-01,26.72,26.84,26.18,26.23,625000
2023-05-31,27.15,27.54,26.35,26.71,445100
2023-05-30,27.59,27.72,27.1,27.23,333600
2023-05-26,27.11,27.75,27.04,27.59,285000
2023-05-25,27.24,27.38,26.69,27.19,345600
2023-05-24,27.33,27.71,27.18,27.55,346900
2023-05-23,27.28,28.07,27.24,27.43,400300
2023-05-22,27.54,27.71,27.12,27.45,400000
2023-05-19,28.33,28.37,27.12,27.3,399400
2023-05-18,27.54,28.16,27.45,28.09,412300
2023-05-17,26.6,27.55,26.41,27.54,358200
2023-05-16,26.46,26.86,26.46,26.48,306600
2023-05-15,26.84,27.05,26.53,26.69,320000
2023-05-12,27.1,27.18,26.71,26.8,484700
2023-05-11,26.86,27.18,26.57,26.99,458900
2023-05-10,27.49,27.62,26.74,26.9,485400
2023-05-09,26.61,27.1,26.59,26.87,545800
2023-05-08,27.24,27.39,26.74,26.89,346700
2023-05-05,27.11,27.46,26.89,27.04,425200
2023-05-04,26.65,26.65,26.2,26.44,391800
2023-05-03,26.98,27.24,26.72,26.78,551900
2023-05-02,26.98,26.99,26.2,26.9,433400
2023-05-01,27.29,27.5,26.95,27.09,342400
2023-04-28,26.76,27.35,26.54,27.27,399300
2023-04-27,26.23,26.88,25.92,26.85,431000
2023-04-26,26.0,26.42,25.94,26.15,407200
2023-04-25,26.56,26.67,26.02,26.17,387000
2023-04-24,26.4,26.96,26.37,26.95,376000
2023-04-21,26.21,26.63,26.04,26.55,427400
2023-04-20,26.04,26.13,25.75,26.0,514400
2023-04-19,25.85,26.4,25.62,26.22,402800
2023-04-18,26.38,26.48,25.76,25.86,427200
2023-04-17,25.65,26.47,25.59,26.46,386300
2023-04-14,26.18,26.44,25.62,25.69,391800
2023-04-13,26.28,26.36,25.93,26.14,328400
2023-04-12,26.9,26.9,26.1,26.19,334800
2023-04-11,26.44,26.83,26.28,26.62,441300
2023-04-10,25.89,26.65,25.76,26.41,711800
2023-04-06,26.22,26.31,25.94,25.96,406800
2023-04-05,26.43,26.63,26.1,26.37,407200
2023-04-04,27.19,27.28,26.25,26.67,577700
2023-04-03,26.51,27.17,26.33,27.11,866600
2023-03-31,25.62,26.36,25.58,26.35,732700
2023-03-30,25.95,26.17,25.29,25.36,441500
2023-03-29,25.9,25.94,25.32,25.71,827500
2023-03-28,24.79,26.23,24.68,25.78,1104000
2023-03-27,24.15,24.99,24.03,24.82,1063700
2023-03-24,22.38,22.92,22.07,22.92,971800
2023-03-23,22.83,23.44,22.17,22.59,898700
2023-03-22,24.14,24.2,23.0,23.05,785300
2023-03-21,24.3,24.47,23.96,24.14,973100
2023-03-20,23.52,24.65,23.48,23.84,824200
2023-03-17,24.28,24.3,23.18,23.32,2235900
2023-03-16,24.5,24.88,23.96,24.45,1376500
2023-03-15,25.0,25.44,24.55,24.87,936100
2023-03-14,26.06,26.24,25.27,25.69,920200
2023-03-13,26.53,26.74,25.1,25.23,1762800
2023-03-10,29.12,29.12,27.55,27.71,974700
2023-03-09,29.16,30.09,28.3,29.26,1847900
2023-03-08,26.61,30.77,26.6,29.47,6576500
2023-03-07,41.39,41.85,40.82,40.96,489600
2023-03-06,42.4,42.41,41.06,41.34,472400
2023-03-03,42.46,42.69,41.91,42.63,381300
2023-03-02,41.56,42.23,41.32,42.22,383600
2023-03-01,40.58,41.74,40.58,41.64,336600
2023-02-28,40.55,41.44,40.4,40.73,487100
2023-02-27,41.4,41.7,40.74,40.76,318600
2023-02-24,41.0,41.26,40.45,41.07,293800
2023-02-23,41.67,41.67,39.94,41.35,391600
2023-02-22,41.52,41.85,41.11,41.41,439300
2023-02-21,42.4,42.63,41.55,41.58,367600
2023-02-17,42.74,43.0,41.87,42.99,358900
2023-02-16,41.95,42.76,41.62,42.44,485300
2023-02-15,40.47,42.48,40.4,42.36,348900
2023-02-14,41.81,41.99,40.71,40.74,375700
2023-02-13,41.41,41.95,40.94,41.94,412200
2023-02-10,40.81,41.41,40.66,41.38,278000
2023-02-09,41.87,42.22,40.82,40.88,329400
2023-02-08,42.44,42.64,41.5,41.71,234900
2023-02-07,42.45,42.89,41.62,42.72,277600
2023-02-06,43.08,43.24,42.26,42.73,301100
2023-02-03,43.44,43.95,42.8,43.3,519800
2023-02-02,42.39,43.79,42.39,43.77,425900
2023-02-01,41.44,42.77,41.05,42.39,401100
