Date,Open,High,Low,Close,Volume
2023-01-17,440.0,510.0,430.0,500.0,1576
2023-01-13,430.0,430.0,410.0,420.0,594
2023-01-12,420.0,430.0,410.0,420.0,445
2023-01-11,440.0,440.0,400.0,420.0,603
2023-01-10,420.0,430.0,400.0,420.0,541
2023-01-09,400.0,400.0,380.0,400.0,652
2023-01-06,380.0,390.0,370.0,390.0,329
2023-01-05,390.0,400.0,370.0,380.0,271
2023-01-04,370.0,380.0,350.0,380.0,586
2023-01-03,360.0,360.0,350.0,350.0,449
2022-12-30,320.0,350.0,320.0,350.0,972
2022-12-29,300.0,320.0,300.0,320.0,528
2022-12-28,310.0,320.0,310.0,310.0,483
2022-12-27,320.0,350.0,310.0,310.0,736
2022-12-23,330.0,350.0,320.0,350.0,648
2022-12-22,350.0,350.0,310.0,320.0,716
2022-12-21,370.0,380.0,350.0,350.0,625
2022-12-20,360.0,370.0,360.0,360.0,430
2022-12-19,400.0,400.0,360.0,360.0,591
2022-12-16,410.0,420.0,390.0,390.0,559
2022-12-15,420.0,420.0,410.0,410.0,291
2022-12-14,410.0,440.0,410.0,410.0,497
2022-12-13,410.0,420.0,410.0,420.0,513
2022-12-12,410.0,420.0,400.0,400.0,370
2022-12-09,410.0,410.0,400.0,410.0,293
2022-12-08,400.0,410.0,400.0,410.0,338
2022-12-07,420.0,420.0,400.0,400.0,257
2022-12-06,420.0,420.0,400.0,420.0,399
2022-12-05,440.0,440.0,410.0,410.0,367
2022-12-02,420.0,440.0,420.0,430.0,206
2022-12-01,430.0,440.0,420.0,420.0,299
2022-11-30,420.0,430.0,410.0,430.0,447
2022-11-29,430.0,440.0,410.0,420.0,328
2022-11-28,460.0,460.0,430.0,430.0,566
2022-11-25,460.0,470.0,460.0,470.0,213
2022-11-23,380.0,480.0,380.0,470.0,1637
2022-11-22,510.0,510.0,490.0,500.0,257
2022-11-21,530.0,530.0,490.0,510.0,330
2022-11-18,540.0,540.0,500.0,520.0,802
2022-11-17,530.0,540.0,490.0,520.0,368
2022-11-16,580.0,580.0,530.0,530.0,907
2022-11-15,590.0,590.0,550.0,580.0,930
2022-11-14,580.0,590.0,550.0,570.0,698
2022-11-11,540.0,550.0,510.0,540.0,662
2022-11-10,500.0,540.0,490.0,520.0,707
2022-11-09,510.0,510.0,470.0,480.0,382
2022-11-08,530.0,530.0,510.0,510.0,356
2022-11-07,510.0,530.0,510.0,520.0,508
2022-11-04,520.0,530.0,500.0,510.0,466
2022-11-03,520.0,530.0,500.0,520.0,435
2022-11-02,570.0,580.0,510.0,530.0,817
2022-11-01,550.0,550.0,530.0,550.0,432
2022-10-31,540.0,550.0,520.0,530.0,537
2022-10-28,530.0,570.0,520.0,540.0,1064
2022-10-27,480.0,650.0,480.0,540.0,10829
2022-10-26,480.0,490.0,480.0,480.0,337
2022-10-25,460.0,500.0,460.0,480.0,722
2022-10-24,450.0,460.0,440.0,460.0,344
2022-10-21,460.0,460.0,440.0,440.0,254
2022-10-20,480.0,480.0,450.0,460.0,315
2022-10-19,460.0,470.0,450.0,470.0,281
2022-10-18,450.0,460.0,440.0,460.0,474
2022-10-17,450.0,450.0,430.0,440.0,301
2022-10-14,440.0,440.0,420.0,430.0,259
2022-10-13,430.0,450.0,420.0,430.0,677
2022-10-12,430.0,450.0,420.0,430.0,251
2022-10-11,460.0,460.0,430.0,430.0,374
2022-10-10,480.0,480.0,440.0,440.0,308
2022-10-07,500.0,510.0,470.0,470.0,358
2022-10-06,490.0,510.0,490.0,510.0,282
2022-10-05,500.0,500.0,480.0,490.0,306
2022-10-04,480.0,510.0,480.0,500.0,404
2022-10-03,490.0,490.0,460.0,470.0,246
2022-09-30,480.0,490.0,460.0,460.0,239
2022-09-29,490.0,490.0,460.0,490.0,357
2022-09-28,470.0,510.0,470.0,510.0,414
2022-09-27,480.0,480.0,460.0,460.0,260
2022-09-26,500.0,510.0,460.0,470.0,692
2022-09-23,520.0,520.0,490.0,500.0,645
2022-09-22,530.0,550.0,510.0,540.0,479
2022-09-21,530.0,530.0,500.0,530.0,410
2022-09-20,540.0,540.0,500.0,510.0,667
2022-09-19,560.0,560.0,530.0,530.0,640
2022-09-16,560.0,580.0,550.0,570.0,445
2022-09-15,570.0,590.0,560.0,560.0,526
2022-09-14,590.0,590.0,560.0,560.0,430
2022-09-13,620.0,620.0,570.0,590.0,802
2022-09-12,630.0,650.0,620.0,620.0,717
2022-09-09,650.0,650.0,610.0,630.0,1612
2022-09-08,600.0,670.0,560.0,650.0,2972
2022-09-07,540.0,740.0,540.0,610.0,8671
2022-09-06,560.0,570.0,540.0,540.0,523
2022-09-02,570.0,570.0,550.0,560.0,292
2022-09-01,570.0,570.0,540.0,550.0,689
2022-08-31,580.0,590.0,570.0,570.0,326
2022-08-30,610.0,610.0,540.0,570.0,897
2022-08-29,600.0,610.0,590.0,600.0,546
2022-08-26,630.0,630.0,600.0,610.0,475
2022-08-25,640.0,650.0,620.0,630.0,583
2022-08-24,620.0,630.0,610.0,630.0,357
2022-08-23,610.0,620.0,610.0,620.0,812
2022-08-22,610.0,620.0,600.0,610.0,806
2022-08-19,640.0,640.0,610.0,620.0,1077
2022-08-18,650.0,650.0,640.0,640.0,515
2022-08-17,680.0,680.0,640.0,640.0,1426
2022-08-16,790.0,790.0,680.0,690.0,3312
2022-08-15,750.0,790.0,740.0,790.0,1930
2022-08-12,740.0,750.0,710.0,740.0,998
2022-08-11,710.0,740.0,710.0,720.0,1168
2022-08-10,700.0,700.0,680.0,700.0,799
2022-08-09,710.0,710.0,660.0,670.0,859
2022-08-08,690.0,730.0,690.0,720.0,1415
2022-08-05,670.0,680.0,660.0,670.0,727
2022-08-04,660.0,680.0,660.0,670.0,671
2022-08-03,660.0,690.0,650.0,670.0,956
2022-08-02,630.0,640.0,630.0,640.0,657
2022-08-01,630.0,640.0,620.0,630.0,419
2022-07-29,630.0,640.0,620.0,630.0,454
2022-07-28,620.0,640.0,620.0,620.0,638
2022-07-27,630.0,630.0,600.0,630.0,847
2022-07-26,650.0,650.0,610.0,610.0,509
2022-07-25,670.0,670.0,650.0,650.0,442
2022-07-22,690.0,690.0,660.0,670.0,419
2022-07-21,690.0,700.0,680.0,690.0,513
2022-07-20,670.0,690.0,670.0,680.0,682
2022-07-19,650.0,680.0,650.0,660.0,665
2022-07-18,660.0,660.0,640.0,640.0,731
2022-07-15,660.0,660.0,630.0,650.0,982
2022-07-14,670.0,680.0,640.0,650.0,763
2022-07-13,680.0,690.0,660.0,680.0,554
2022-07-12,680.0,700.0,660.0,700.0,804
2022-07-11,680.0,680.0,660.0,670.0,557
2022-07-08,690.0,700.0,680.0,700.0,847
2022-07-07,670.0,710.0,660.0,700.0,993
2022-07-06,670.0,680.0,650.0,660.0,554
2022-07-05,650.0,680.0,610.0,670.0,1428
2022-07-01,660.0,670.0,620.0,660.0,774
2022-06-30,620.0,660.0,610.0,650.0,3964
2022-06-29,650.0,660.0,600.0,630.0,1192
2022-06-28,710.0,710.0,620.0,630.0,1794
2022-06-27,710.0,750.0,680.0,690.0,1643
2022-06-24,750.0,750.0,690.0,700.0,8971
2022-06-23,700.0,740.0,690.0,720.0,2095
2022-06-22,690.0,750.0,660.0,710.0,4421
2022-06-21,990.0,990.0,730.0,770.0,41925
2022-06-17,600.0,610.0,580.0,580.0,2924
2022-06-16,630.0,640.0,580.0,580.0,1258
2022-06-15,670.0,680.0,630.0,640.0,1149
2022-06-14,700.0,710.0,660.0,670.0,682
2022-06-13,760.0,760.0,670.0,700.0,1318
2022-06-10,820.0,820.0,760.0,770.0,815
2022-06-09,840.0,900.0,820.0,840.0,812
2022-06-08,860.0,870.0,830.0,850.0,548
2022-06-07,800.0,880.0,790.0,870.0,875
2022-06-06,800.0,840.0,790.0,820.0,1066
2022-06-03,800.0,820.0,780.0,810.0,477
2022-06-02,780.0,820.0,760.0,800.0,585
2022-06-01,790.0,810.0,760.0,760.0,680
2022-05-31,870.0,870.0,780.0,780.0,956
2022-05-27,800.0,850.0,800.0,840.0,468
2022-05-26,770.0,800.0,760.0,790.0,509
2022-05-25,780.0,810.0,760.0,770.0,512
2022-05-24,840.0,840.0,750.0,780.0,730
2022-05-23,810.0,860.0,800.0,850.0,892
2022-05-20,810.0,820.0,740.0,790.0,626
2022-05-19,770.0,830.0,770.0,780.0,777
2022-05-18,820.0,840.0,770.0,780.0,731
2022-05-17,780.0,830.0,760.0,830.0,868
2022-05-16,790.0,800.0,760.0,760.0,761
2022-05-13,740.0,790.0,720.0,750.0,1049
2022-05-12,660.0,720.0,640.0,690.0,998
2022-05-11,730.0,750.0,660.0,660.0,1347
2022-05-10,790.0,810.0,720.0,740.0,1303
2022-05-09,820.0,820.0,770.0,790.0,1119
2022-05-06,830.0,870.0,800.0,840.0,845
2022-05-05,920.0,920.0,860.0,860.0,904
2022-05-04,860.0,940.0,840.0,940.0,1223
2022-05-03,820.0,860.0,820.0,830.0,1673
2022-05-02,810.0,830.0,770.0,810.0,1103
2022-04-29,840.0,890.0,800.0,810.0,1037
2022-04-28,840.0,860.0,790.0,840.0,1076
2022-04-27,850.0,860.0,820.0,830.0,904
2022-04-26,910.0,920.0,840.0,840.0,1377
2022-04-25,910.0,930.0,890.0,910.0,1385
2022-04-22,950.0,950.0,900.0,930.0,1037
2022-04-21,1000.0,1020.0,930.0,930.0,2416
2022-04-20,970.0,1030.0,960.0,1010.0,1081
2022-04-19,950.0,980.0,930.0,970.0,1407
2022-04-18,1000.0,1020.0,930.0,930.0,2061
2022-04-14,1010.0,1050.0,1000.0,1020.0,1080
2022-04-13,1050.0,1060.0,1010.0,1050.0,1456
2022-04-12,1070.0,1080.0,1000.0,1050.0,3336
2022-04-11,1000.0,1020.0,970.0,1010.0,1539
2022-04-08,1040.0,1050.0,1000.0,1010.0,1163
2022-04-07,1030.0,1060.0,1000.0,1040.0,2871
2022-04-06,1100.0,1110.0,1020.0,1060.0,2038
2022-04-05,1230.0,1250.0,1100.0,1120.0,4046
2022-04-04,1190.0,1280.0,1150.0,1190.0,4478
2022-04-01,1190.0,1200.0,1100.0,1150.0,2670
2022-03-31,1270.0,1290.0,1170.0,1190.0,2808
2022-03-30,1280.0,1380.0,1250.0,1260.0,3798
2022-03-29,1280.0,1360.0,1250.0,1280.0,4654
2022-03-28,1370.0,1370.0,1210.0,1270.0,4395
2022-03-25,1490.0,1520.0,1300.0,1330.0,4758
2022-03-24,1230.0,1540.0,1210.0,1520.0,7861
2022-03-23,1140.0,1260.0,1100.0,1220.0,4033
2022-03-22,1210.0,1280.0,1150.0,1170.0,9396
2022-03-21,1130.0,1140.0,1040.0,1120.0,3734
2022-03-18,1050.0,1130.0,1010.0,1120.0,4632
2022-03-17,1080.0,1080.0,1020.0,1060.0,7448
2022-03-16,920.0,1210.0,910.0,1140.0,21604
2022-03-15,930.0,970.0,890.0,910.0,2466
2022-03-14,970.0,1010.0,910.0,940.0,3999
2022-03-11,1070.0,1080.0,960.0,970.0,3468
2022-03-10,1000.0,1080.0,930.0,1070.0,9935
2022-03-09,1040.0,1050.0,950.0,960.0,2614
2022-03-08,1080.0,1080.0,1000.0,1010.0,2628
2022-03-07,990.0,1160.0,980.0,1100.0,5219
2022-03-04,1000.0,1030.0,960.0,990.0,1151
2022-03-03,1080.0,1090.0,1000.0,1010.0,1288
2022-03-02,1140.0,1170.0,1040.0,1050.0,1718
2022-03-01,1190.0,1190.0,1090.0,1100.0,1518
2022-02-28,1130.0,1230.0,1100.0,1170.0,1988
2022-02-25,1090.0,1120.0,1020.0,1120.0,1538
2022-02-24,850.0,1070.0,840.0,1070.0,1574
2022-02-23,960.0,980.0,920.0,920.0,594
2022-02-22,990.0,1010.0,930.0,940.0,1066
2022-02-18,1030.0,1040.0,950.0,970.0,1645
2022-02-17,1080.0,1100.0,1020.0,1020.0,764
2022-02-16,1080.0,1110.0,1060.0,1100.0,616
2022-02-15,1060.0,1090.0,1030.0,1090.0,1027
2022-02-14,1020.0,1050.0,1000.0,1020.0,1251
2022-02-11,1080.0,1100.0,1000.0,1010.0,1883
2022-02-10,1080.0,1170.0,1070.0,1080.0,1892
2022-02-09,1110.0,1140.0,1100.0,1120.0,2368
2022-02-08,1100.0,1130.0,1070.0,1100.0,1097
2022-02-07,1140.0,1190.0,1060.0,1080.0,1345
2022-02-04,1090.0,1120.0,1050.0,1120.0,957
2022-02-03,1120.0,1150.0,1070.0,1090.0,1408
2022-02-02,1240.0,1250.0,1110.0,1130.0,1483
2022-02-01,1240.0,1280.0,1170.0,1240.0,1443
2022-01-31,1090.0,1220.0,1090.0,1200.0,1306
2022-01-28,1050.0,1110.0,1010.0,1100.0,1230
2022-01-27,1140.0,1170.0,1030.0,1060.0,1380
2022-01-26,1190.0,1230.0,1080.0,1110.0,1701
2022-01-25,1120.0,1160.0,1100.0,1150.0,859
2022-01-24,1060.0,1130.0,1000.0,1130.0,2609
2022-01-21,1180.0,1200.0,1110.0,1120.0,2253
2022-01-20,1330.0,1360.0,1200.0,1200.0,1911
2022-01-19,1380.0,1430.0,1290.0,1300.0,2692
2022-01-18,1460.0,1500.0,1380.0,1400.0,2419
2022-01-14,1400.0,1490.0,1400.0,1470.0,2243
2022-01-13,1440.0,1480.0,1390.0,1400.0,1441
2022-01-12,1480.0,1540.0,1430.0,1440.0,1428
2022-01-11,1450.0,1530.0,1420.0,1480.0,1403
2022-01-10,1510.0,1510.0,1400.0,1450.0,2291
2022-01-07,1530.0,1600.0,1510.0,1510.0,1146
2022-01-06,1550.0,1630.0,1530.0,1550.0,977
2022-01-05,1700.0,1780.0,1530.0,1550.0,2920
2022-01-04,1770.0,1790.0,1670.0,1700.0,1374
2022-01-03,1590.0,1760.0,1590.0,1760.0,2259
2021-12-31,1600.0,1680.0,1560.0,1570.0,2299
2021-12-30,1510.0,1710.0,1500.0,1630.0,3207
2021-12-29,1610.0,1620.0,1520.0,1530.0,2786
2021-12-28,1700.0,1750.0,1610.0,1620.0,1860
2021-12-27,1850.0,1850.0,1710.0,1720.0,2887
2021-12-23,1800.0,1940.0,1790.0,1900.0,2289
2021-12-22,1750.0,1880.0,1740.0,1800.0,1974
2021-12-21,1750.0,1840.0,1740.0,1770.0,2254
2021-12-20,1740.0,1800.0,1700.0,1720.0,2338
2021-12-17,1710.0,1860.0,1710.0,1830.0,4302
2021-12-16,1910.0,1920.0,1720.0,1740.0,2787
2021-12-15,1800.0,1940.0,1720.0,1900.0,2642
2021-12-14,1830.0,1940.0,1800.0,1800.0,2232
2021-12-13,1970.0,1980.0,1810.0,1880.0,2245
2021-12-10,2120.0,2160.0,1930.0,1960.0,1938
2021-12-09,2220.0,2280.0,2060.0,2060.0,2623
2021-12-08,2140.0,2320.0,2090.0,2280.0,2126
2021-12-07,2080.0,2230.0,2030.0,2130.0,2588
2021-12-06,1820.0,2160.0,1760.0,2080.0,4680
2021-12-03,2060.0,2080.0,1910.0,1910.0,2472
2021-12-02,2050.0,2140.0,2030.0,2100.0,2176
2021-12-01,2220.0,2250.0,2000.0,2020.0,2800
2021-11-30,2150.0,2290.0,2080.0,2260.0,2628
2021-11-29,2210.0,2260.0,2130.0,2220.0,2101
2021-11-26,2230.0,2270.0,2120.0,2190.0,2734
2021-11-24,2220.0,2370.0,2210.0,2340.0,2272
2021-11-23,2270.0,2320.0,2190.0,2270.0,2068
2021-11-22,2370.0,2390.0,2200.0,2240.0,3219
2021-11-19,2380.0,2490.0,2360.0,2400.0,2716
2021-11-18,2570.0,2600.0,2380.0,2400.0,4920
2021-11-17,2660.0,2670.0,2570.0,2580.0,2295
2021-11-16,2680.0,2690.0,2580.0,2600.0,4283
2021-11-15,3160.0,3170.0,2670.0,2680.0,12011
2021-11-12,2750.0,2880.0,2750.0,2790.0,2229
2021-11-11,2750.0,2820.0,2690.0,2760.0,1532
2021-11-10,2850.0,2870.0,2690.0,2700.0,2514
2021-11-09,2900.0,2970.0,2800.0,2860.0,2657
2021-11-08,2900.0,2970.0,2870.0,2890.0,2772
2021-11-05,3030.0,3050.0,2830.0,2870.0,2452
2021-11-04,2990.0,3070.0,2940.0,3010.0,2421
2021-11-03,2900.0,3010.0,2840.0,2990.0,2602
2021-11-02,2960.0,3000.0,2830.0,2930.0,2433
2021-11-01,2850.0,3020.0,2820.0,2940.0,4281
2021-10-29,3030.0,3370.0,2720.0,2870.0,59938
2021-10-28,2570.0,2700.0,2530.0,2650.0,2934
2021-10-27,2750.0,2750.0,2540.0,2560.0,4083
2021-10-26,2900.0,2910.0,2670.0,2730.0,4334
2021-10-25,2670.0,3350.0,2570.0,2920.0,19184
2021-10-22,2820.0,2820.0,2640.0,2700.0,3029
2021-10-21,2780.0,3030.0,2760.0,2850.0,3818
2021-10-20,2900.0,2900.0,2750.0,2760.0,3232
2021-10-19,2950.0,3050.0,2830.0,2900.0,3861
2021-10-18,2770.0,2880.0,2740.0,2770.0,2397
2021-10-15,2900.0,2900.0,2810.0,2810.0,1149
2021-10-14,2890.0,2900.0,2790.0,2870.0,1292
2021-10-13,2870.0,2900.0,2810.0,2880.0,1899
2021-10-12,2800.0,2900.0,2780.0,2900.0,1256
2021-10-11,2830.0,2860.0,2780.0,2800.0,1140
2021-10-08,2870.0,2940.0,2820.0,2850.0,1187
2021-10-07,2810.0,2920.0,2740.0,2830.0,1906
2021-10-06,2780.0,2830.0,2700.0,2710.0,2187
2021-10-05,2960.0,2960.0,2770.0,2830.0,3658
2021-10-04,3000.0,3030.0,2900.0,2960.0,1568
2021-10-01,3030.0,3110.0,3000.0,3050.0,1302
2021-09-30,3000.0,3100.0,2930.0,3010.0,2393
2021-09-29,3120.0,3130.0,2980.0,2990.0,1649
2021-09-28,3250.0,3300.0,3100.0,3130.0,1735
2021-09-27,3090.0,3330.0,3070.0,3270.0,1532
2021-09-24,3230.0,3280.0,3110.0,3110.0,1588
2021-09-23,3170.0,3330.0,3100.0,3320.0,1788
2021-09-22,3040.0,3200.0,3030.0,3120.0,1633
2021-09-21,3060.0,3090.0,2970.0,3010.0,1568
2021-09-20,3050.0,3140.0,2970.0,3050.0,2026
2021-09-17,3200.0,3250.0,3140.0,3230.0,1275
2021-09-16,3120.0,3240.0,3080.0,3180.0,1073
2021-09-15,3250.0,3270.0,3070.0,3150.0,1610
2021-09-14,3390.0,3410.0,3250.0,3260.0,1313
2021-09-13,3210.0,3590.0,3130.0,3350.0,2789
2021-09-10,3410.0,3460.0,3220.0,3230.0,1133
2021-09-09,3220.0,3450.0,3210.0,3360.0,991
2021-09-08,3440.0,3460.0,3130.0,3260.0,2096
2021-09-07,3530.0,3700.0,3470.0,3480.0,1751
2021-09-03,3540.0,3620.0,3360.0,3420.0,1419
2021-09-02,3500.0,3740.0,3480.0,3550.0,2527
2021-09-01,3470.0,3570.0,3440.0,3450.0,1162
2021-08-31,3390.0,3630.0,3330.0,3540.0,1684
2021-08-30,3530.0,3540.0,3340.0,3360.0,1307
2021-08-27,3290.0,3500.0,3250.0,3490.0,1800
2021-08-26,3350.0,3450.0,3250.0,3270.0,1320
2021-08-25,3310.0,3520.0,3270.0,3390.0,1240
2021-08-24,3330.0,3440.0,3220.0,3430.0,1661
2021-08-23,3210.0,3370.0,3160.0,3290.0,1825
2021-08-20,2930.0,3240.0,2900.0,3150.0,2496
2021-08-19,3000.0,3140.0,2900.0,2940.0,4906
2021-08-18,3380.0,3380.0,3050.0,3110.0,3833
2021-08-17,3600.0,3610.0,3350.0,3420.0,3583
2021-08-16,3810.0,3910.0,3710.0,3760.0,2404
2021-08-13,4030.0,4030.0,3800.0,3810.0,1466
2021-08-12,4050.0,4090.0,3910.0,3970.0,1382
2021-08-11,4220.0,4250.0,4000.0,4080.0,1286
2021-08-10,4240.0,4400.0,4160.0,4220.0,1115
2021-08-09,4010.0,4350.0,3980.0,4270.0,1862
2021-08-06,4070.0,4160.0,3980.0,4010.0,1204
2021-08-05,3830.0,4090.0,3800.0,4010.0,1392
2021-08-04,3890.0,3990.0,3830.0,3850.0,1108
2021-08-03,4000.0,4030.0,3850.0,3930.0,1188
2021-08-02,3990.0,4170.0,3930.0,4010.0,1176
2021-07-30,3970.0,4010.0,3870.0,3980.0,1069
2021-07-29,4180.0,4180.0,3940.0,3950.0,1301
2021-07-28,3780.0,4170.0,3760.0,4100.0,1835
2021-07-27,3970.0,4020.0,3660.0,3780.0,2510
2021-07-26,3860.0,4120.0,3860.0,4010.0,1501
2021-07-23,3980.0,4080.0,3860.0,3890.0,1296
2021-07-22,4260.0,4260.0,3980.0,3990.0,1261
2021-07-21,4140.0,4280.0,4090.0,4260.0,1298
2021-07-20,4090.0,4120.0,3850.0,4110.0,1761
2021-07-19,3800.0,4050.0,3750.0,4040.0,2140
2021-07-16,4260.0,4310.0,3930.0,3950.0,1929
2021-07-15,4050.0,4290.0,4020.0,4260.0,1824
2021-07-14,4180.0,4240.0,4000.0,4100.0,2098
2021-07-13,4330.0,4360.0,4120.0,4150.0,2111
2021-07-12,4620.0,4620.0,4300.0,4380.0,1541
2021-07-09,4650.0,4700.0,4480.0,4550.0,1645
2021-07-08,4310.0,4630.0,4250.0,4620.0,1568
2021-07-07,4800.0,4860.0,4260.0,4530.0,3646
2021-07-06,4990.0,5000.0,4800.0,4860.0,2023
2021-07-02,5100.0,5140.0,4900.0,5010.0,1632
2021-07-01,5360.0,5360.0,4990.0,4990.0,2667
2021-06-30,5340.0,5490.0,5130.0,5270.0,4281
2021-06-29,5600.0,5670.0,5310.0,5340.0,2418
2021-06-28,5330.0,5730.0,5310.0,5670.0,3119
2021-06-25,5350.0,5520.0,5300.0,5330.0,10347
2021-06-24,5600.0,5620.0,5280.0,5320.0,3101
2021-06-23,5160.0,5570.0,5160.0,5430.0,3782
2021-06-22,5120.0,5190.0,4880.0,5170.0,2624
2021-06-21,4960.0,5060.0,4830.0,5030.0,2617
2021-06-18,5150.0,5240.0,4750.0,4810.0,6153
2021-06-17,5390.0,5710.0,5110.0,5200.0,4855
2021-06-16,5110.0,5420.0,5100.0,5380.0,2768
2021-06-15,5670.0,6320.0,5290.0,5340.0,9255
2021-06-14,5820.0,5930.0,5580.0,5650.0,3211
2021-06-11,5520.0,5850.0,5520.0,5810.0,2427
2021-06-10,6000.0,6000.0,5350.0,5510.0,3821
2021-06-09,6350.0,6700.0,5770.0,5820.0,9367
2021-06-08,6050.0,6340.0,5590.0,6100.0,7219
2021-06-07,5340.0,5850.0,5260.0,5740.0,4614
2021-06-04,5120.0,5520.0,5020.0,5240.0,5212
2021-06-03,5190.0,5750.0,5000.0,5020.0,4418
2021-06-02,5220.0,5340.0,5080.0,5320.0,2479
2021-06-01,5100.0,5340.0,5060.0,5220.0,1795
2021-05-28,5120.0,5290.0,4960.0,4970.0,2339
2021-05-27,5370.0,5370.0,5040.0,5120.0,2316
2021-05-26,4700.0,5410.0,4670.0,5340.0,4854
2021-05-25,4610.0,5050.0,4610.0,4880.0,2853
2021-05-24,4640.0,4800.0,4400.0,4690.0,1828
2021-05-21,4890.0,4890.0,4610.0,4640.0,1408
2021-05-20,4730.0,4890.0,4660.0,4810.0,1524
2021-05-19,4510.0,4760.0,4380.0,4730.0,1716
2021-05-18,4290.0,4950.0,4090.0,4780.0,3129
2021-05-17,4410.0,4610.0,4270.0,4440.0,2940
2021-05-14,4190.0,4600.0,4120.0,4570.0,2311
2021-05-13,4690.0,4780.0,4030.0,4060.0,4196
2021-05-12,4550.0,5050.0,4540.0,4690.0,4239
2021-05-11,4220.0,4880.0,4200.0,4750.0,3802
2021-05-10,5220.0,5320.0,4680.0,4690.0,3188
2021-05-07,5130.0,5490.0,5080.0,5460.0,2014
2021-05-06,5220.0,5440.0,4930.0,5090.0,2104
2021-05-05,5790.0,5790.0,5230.0,5310.0,1071
2021-05-04,5440.0,5760.0,5220.0,5760.0,2556
2021-05-03,5790.0,5800.0,5370.0,5560.0,2105
2021-04-30,5750.0,6090.0,5650.0,5740.0,2224
2021-04-29,6150.0,6200.0,5640.0,5950.0,3483
2021-04-28,6270.0,6330.0,6010.0,6110.0,2997
2021-04-27,6480.0,6770.0,6020.0,6380.0,10126
2021-04-26,6090.0,6520.0,5920.0,6370.0,4447
2021-04-23,5330.0,6400.0,5220.0,6250.0,10920
2021-04-22,5510.0,5710.0,5220.0,5280.0,4995
2021-04-21,4810.0,5940.0,4560.0,5620.0,13507
2021-04-20,5440.0,5500.0,4740.0,4890.0,4344
2021-04-19,5170.0,5740.0,4950.0,5400.0,9635
2021-04-16,4790.0,5080.0,4500.0,5020.0,4528
2021-04-15,5740.0,5740.0,4610.0,5040.0,5932
2021-04-14,5870.0,6200.0,5570.0,5570.0,2925
2021-04-13,5870.0,6220.0,5710.0,5910.0,2554
2021-04-12,6330.0,6460.0,5850.0,5860.0,3114
2021-04-09,6790.0,6850.0,6450.0,6530.0,1992
2021-04-08,6950.0,7150.0,6610.0,6830.0,2629
2021-04-07,7080.0,7300.0,6740.0,6740.0,2705
2021-04-06,7610.0,7820.0,7230.0,7290.0,4956
2021-04-05,7060.0,8470.0,6560.0,8350.0,9410
2021-04-01,7380.0,7690.0,6780.0,7310.0,10326
2021-03-31,6270.0,6440.0,6050.0,6260.0,5051
2021-03-30,5860.0,6230.0,5620.0,6100.0,2475
2021-03-29,6330.0,6480.0,5950.0,6120.0,1668
2021-03-26,6790.0,6850.0,6110.0,6470.0,2414
2021-03-25,6020.0,6920.0,6000.0,6750.0,2378
2021-03-24,7110.0,7250.0,6400.0,6410.0,1887
2021-03-23,7630.0,7750.0,6970.0,7150.0,1925
2021-03-22,7950.0,7960.0,7440.0,7750.0,2461
2021-03-19,7340.0,7820.0,7180.0,7800.0,1933
2021-03-18,7760.0,8030.0,7410.0,7510.0,1956
2021-03-17,6980.0,8100.0,6820.0,8060.0,3539
2021-03-16,8100.0,8110.0,7250.0,7470.0,3388
2021-03-15,8550.0,8720.0,7910.0,8180.0,3062
2021-03-12,8110.0,8720.0,7920.0,8660.0,2494
2021-03-11,8340.0,8540.0,8100.0,8470.0,3366
2021-03-10,9300.0,9300.0,7650.0,8190.0,8009
2021-03-09,6720.0,7760.0,6380.0,7650.0,5576
2021-03-08,6190.0,7050.0,5810.0,6220.0,6003
2021-03-05,5940.0,6200.0,4510.0,5840.0,7841
2021-03-04,6800.0,7110.0,5410.0,5920.0,7861
2021-03-03,7860.0,8130.0,7000.0,7130.0,4072
2021-03-02,8290.0,8530.0,8000.0,8080.0,2067
2021-03-01,8590.0,8640.0,8110.0,8310.0,2795
2021-02-26,8320.0,8460.0,7690.0,8100.0,2936
2021-02-25,9400.0,9400.0,7760.0,7990.0,4798
2021-02-24,8370.0,9750.0,8340.0,9180.0,6319
2021-02-23,7880.0,8660.0,7000.0,8010.0,7296
2021-02-22,9900.0,10290.0,9150.0,9300.0,6267
2021-02-19,11000.0,11740.0,9660.0,10320.0,29907
2021-02-18,13060.0,13330.0,8100.0,8960.0,36851
2021-02-17,14200.0,15220.0,13620.0,14090.0,4157
2021-02-16,15640.0,15750.0,14350.0,14820.0,6247
2021-02-12,13790.0,14960.0,13350.0,14700.0,4054
2021-02-11,15520.0,15780.0,12600.0,14350.0,9204
2021-02-10,15150.0,17680.0,13660.0,15690.0,21519
2021-02-09,11720.0,14440.0,11300.0,14440.0,18635
2021-02-08,11300.0,12200.0,10710.0,12000.0,7466
2021-02-05,12120.0,12300.0,11150.0,11470.0,4984
2021-02-04,11430.0,12890.0,11080.0,12410.0,10738
2021-02-03,11210.0,11850.0,10850.0,11400.0,5399
2021-02-02,11870.0,11920.0,10600.0,11100.0,5622
2021-02-01,10060.0,12150.0,9530.0,11500.0,15313
2021-01-29,10500.0,10820.0,9630.0,9770.0,5487
2021-01-28,10720.0,11400.0,10020.0,10800.0,5612
2021-01-27,10700.0,11590.0,10000.0,10110.0,7283
