Date,Open,High,Low,Close,Volume
2024-11-18,23.57,23.73,22.98,23.26,532900
2024-11-15,24.8,24.84,23.4,23.48,671000
2024-11-14,25.75,25.92,24.38,24.67,892200
2024-11-13,25.13,26.13,25.06,25.7,1355500
2024-11-12,24.74,25.15,24.52,24.93,1070400
2024-11-11,24.7,25.15,24.07,25.0,699000
2024-11-08,24.09,24.75,24.08,24.35,564900
2024-11-07,24.14,24.24,23.81,24.01,584000
2024-11-06,23.22,23.74,23.07,23.69,975300
2024-11-05,22.13,22.39,21.82,22.14,490000
2024-11-04,21.38,22.09,21.28,21.94,628200
2024-11-01,21.46,21.7,21.31,21.46,399300
2024-10-31,21.85,22.09,21.29,21.3,457800
2024-10-30,21.66,22.25,21.66,21.94,400500
2024-10-29,21.88,22.22,21.69,21.87,408200
2024-10-28,22.11,22.33,21.96,22.06,314500
2024-10-25,21.92,22.41,21.8,21.88,555400
2024-10-24,21.96,22.03,21.76,21.86,513000
2024-10-23,22.06,22.25,21.6,21.89,768400
2024-10-22,22.52,22.67,21.54,22.02,1019300
2024-10-21,22.81,23.12,22.5,22.53,512400
2024-10-18,23.07,23.2,22.73,22.87,687700
2024-10-17,23.16,23.31,22.76,22.98,591100
2024-10-16,23.46,23.55,23.13,23.16,593700
2024-10-15,23.25,23.87,23.25,23.42,1180900
2024-10-14,23.4,23.47,23.01,23.45,591500
2024-10-11,23.11,23.47,22.91,23.37,765100
2024-10-10,23.33,23.33,22.66,23.07,1227200
2024-10-09,24.0,24.22,23.49,23.6,759700
2024-10-08,23.69,23.98,23.0,23.98,1458900
2024-10-07,23.76,24.02,23.46,23.56,483700
2024-10-04,24.05,24.24,23.66,23.79,862500
2024-10-03,23.87,24.0,23.38,23.71,630000
2024-10-02,24.44,24.62,24.06,24.09,579600
2024-10-01,25.49,25.58,24.17,24.53,1183500
2024-09-30,25.37,25.97,25.16,25.33,890000
2024-09-27,25.68,25.9,25.36,25.57,804500
2024-09-26,25.4,25.66,25.21,25.45,541000
2024-09-25,24.92,25.08,24.74,24.84,697600
2024-09-24,25.15,25.43,24.66,24.91,771000
2024-09-23,25.09,25.36,24.71,24.91,713500
2024-09-20,25.7,25.73,24.98,25.09,1460700
2024-09-19,26.86,26.9,25.59,26.1,1317800
2024-09-18,26.24,26.72,25.91,26.2,588500
2024-09-17,26.5,27.11,26.19,26.46,662300
2024-09-16,26.43,26.86,26.12,26.36,1020000
2024-09-13,25.27,26.45,25.0,26.38,1030000
2024-09-12,25.87,26.16,24.84,25.07,1006100
2024-09-11,25.75,26.01,25.4,25.96,1325500
2024-09-10,25.98,26.09,25.5,25.89,773100
2024-09-09,26.41,26.42,25.46,25.81,1175800
2024-09-06,26.78,26.9,26.0,26.21,1480800
2024-09-05,26.1,27.47,25.17,26.54,3002500
2024-09-04,30.0,30.18,29.26,29.87,995300
2024-09-03,31.18,31.47,30.09,30.18,970200
2024-08-30,31.99,32.04,31.23,31.55,859600
2024-08-29,32.12,32.38,31.78,31.81,705700
2024-08-28,32.01,32.38,31.57,31.78,816300
2024-08-27,32.51,32.78,32.3,32.33,440600
2024-08-26,33.14,33.55,32.78,32.91,453700
2024-08-23,32.87,33.34,32.75,32.89,592500
2024-08-22,33.14,33.44,32.42,32.48,376100
2024-08-21,33.27,33.27,32.81,33.17,425900
2024-08-20,33.27,33.43,32.76,33.01,311200
2024-08-19,32.94,33.47,32.84,33.32,358500
2024-08-16,33.0,33.43,32.71,32.8,271200
2024-08-15,32.14,33.41,32.14,33.09,535800
2024-08-14,31.92,32.11,31.49,31.5,250600
2024-08-13,31.32,31.85,31.24,31.82,377100
2024-08-12,32.16,32.27,30.9,30.98,551200
2024-08-09,33.37,33.41,32.09,32.33,771000
2024-08-08,32.93,33.47,32.19,33.45,522900
2024-08-07,33.44,33.44,32.34,32.45,499500
2024-08-06,32.31,33.61,32.04,32.71,651800
2024-08-05,31.08,32.94,30.34,32.43,698900
2024-08-02,32.68,33.6,32.6,32.96,715000
2024-08-01,36.09,36.55,33.67,34.22,524300
2024-07-31,36.02,37.31,35.7,36.14,834900
2024-07-30,35.4,35.85,34.97,35.53,497300
2024-07-29,35.3,35.52,34.47,35.15,574200
2024-07-26,35.9,36.23,35.12,35.25,528200
2024-07-25,33.95,35.5,33.64,35.46,1034600
2024-07-24,34.44,35.06,33.71,33.87,428200
2024-07-23,33.97,35.06,33.52,34.69,1377400
2024-07-22,34.33,34.55,33.81,34.04,708800
2024-07-19,33.3,33.91,32.94,33.88,763200
2024-07-18,33.5,34.19,33.16,33.3,729400
2024-07-17,32.58,33.69,32.58,33.68,694100
2024-07-16,32.63,33.86,32.47,33.48,858200
2024-07-15,32.23,32.97,32.1,32.28,479100
2024-07-12,32.09,32.69,31.85,32.02,466800
2024-07-11,31.33,32.01,31.07,31.78,804300
2024-07-10,30.53,30.72,30.16,30.6,423200
2024-07-09,31.11,31.11,30.01,30.38,872800
2024-07-08,31.46,31.65,30.81,31.15,815900
2024-07-05,31.84,32.08,31.3,31.32,421300
2024-07-03,31.9,32.33,31.7,31.99,217700
2024-07-02,32.62,32.76,31.63,31.9,414300
2024-07-01,32.42,32.76,31.36,32.62,1111900
2024-06-28,33.02,33.12,31.86,32.2,2832100
2024-06-27,31.26,32.82,31.19,32.69,1109500
2024-06-26,33.52,33.52,30.95,31.02,1207100
2024-06-25,34.1,34.97,33.56,33.75,769400
2024-06-24,34.16,34.44,33.91,34.26,728500
2024-06-21,34.35,34.43,34.0,34.19,824600
2024-06-20,34.91,35.38,33.75,34.47,1405300
2024-06-18,34.94,35.41,34.77,34.97,557800
2024-06-17,35.6,35.75,34.54,35.01,634000
2024-06-14,35.61,35.95,35.2,35.88,398600
2024-06-13,37.16,37.25,35.47,35.7,500200
2024-06-12,37.82,38.17,37.05,37.23,774000
2024-06-11,35.69,36.71,35.55,36.64,788100
2024-06-10,36.47,36.58,35.44,36.08,1060500
2024-06-07,35.56,36.94,35.56,36.78,1044600
2024-06-06,34.82,36.98,34.4,36.38,1701500
2024-06-05,31.36,34.96,30.56,34.72,3209000
2024-06-04,28.5,28.5,27.9,28.22,1365500
2024-06-03,30.05,30.18,28.41,28.5,621400
2024-05-31,29.59,29.7,28.88,29.66,656400
2024-05-30,30.11,30.11,29.33,29.46,558500
2024-05-29,30.28,30.58,29.81,30.09,418200
2024-05-28,30.8,31.11,30.63,30.94,457500
2024-05-24,30.93,30.95,30.25,30.63,589100
2024-05-23,31.21,31.22,30.57,30.86,479400
2024-05-22,31.66,31.82,30.89,30.98,387400
2024-05-21,32.05,32.27,31.7,31.73,388500
2024-05-20,32.0,32.32,31.73,32.29,368300
2024-05-17,32.04,32.52,31.73,32.09,311700
2024-05-16,33.0,33.24,31.9,31.92,525300
2024-05-15,32.93,33.21,32.46,33.01,533100
2024-05-14,31.57,32.41,31.57,32.4,611200
2024-05-13,31.2,31.81,31.17,31.28,322700
2024-05-10,32.01,32.24,30.8,30.87,364600
2024-05-09,31.33,32.0,31.24,31.99,322000
2024-05-08,31.11,31.47,31.06,31.31,402200
2024-05-07,31.51,31.77,31.38,31.46,230400
2024-05-06,31.43,31.86,31.19,31.53,364600
2024-05-03,31.33,31.51,30.68,31.25,599400
2024-05-02,30.88,30.96,30.25,30.78,417700
2024-05-01,30.27,31.38,30.27,30.52,487100
2024-04-30,30.64,31.17,30.25,30.28,718400
2024-04-29,31.0,31.4,30.69,30.82,368600
2024-04-26,30.3,31.0,30.29,30.93,399800
2024-04-25,30.2,30.57,29.71,30.2,358700
2024-04-24,30.39,31.06,30.23,31.04,670300
2024-04-23,29.31,30.51,29.18,30.35,583900
2024-04-22,29.44,29.58,28.85,29.16,528400
2024-04-19,28.99,29.66,28.92,29.14,471200
2024-04-18,29.18,29.49,28.88,29.09,470500
2024-04-17,29.39,29.62,29.01,29.13,465700
2024-04-16,29.01,29.56,28.52,29.26,705600
2024-04-15,30.31,30.57,29.16,29.34,837300
2024-04-12,30.5,30.73,30.12,30.26,557500
2024-04-11,31.3,31.39,30.71,30.87,549800
2024-04-10,32.28,32.29,31.0,31.21,574400
2024-04-09,31.73,33.21,31.43,33.05,840400
2024-04-08,30.72,31.8,30.71,31.71,494500
2024-04-05,30.87,31.09,30.4,30.54,463000
2024-04-04,31.3,32.18,31.08,31.1,562300
2024-04-03,30.79,31.69,30.78,31.02,660500
2024-04-02,32.02,32.02,31.01,31.13,788600
2024-04-01,33.08,33.34,31.94,32.47,746700
2024-03-28,35.0,36.48,31.92,33.15,2960800
2024-03-27,31.19,31.44,30.51,31.09,967800
2024-03-26,31.52,32.11,30.85,30.94,586200
2024-03-25,31.16,31.22,30.72,30.89,432000
2024-03-22,31.41,31.65,30.91,30.94,265300
2024-03-21,31.95,31.99,31.42,31.6,494000
2024-03-20,30.99,32.21,30.86,31.47,589700
2024-03-19,30.92,31.36,30.92,31.07,319500
2024-03-18,30.67,31.48,30.36,31.0,624700
2024-03-15,30.95,31.37,30.24,30.57,1031000
2024-03-14,30.86,31.15,30.19,31.1,544100
2024-03-13,30.5,31.33,30.5,30.83,313900
2024-03-12,30.65,30.89,30.33,30.64,274300
2024-03-11,30.74,31.22,30.51,30.55,487900
2024-03-08,31.4,31.72,30.83,30.87,348300
2024-03-07,30.7,31.15,30.62,30.95,300500
2024-03-06,30.92,31.11,30.44,30.66,356800
2024-03-05,30.81,30.98,30.26,30.4,321200
2024-03-04,31.49,31.63,30.96,31.13,296300
2024-03-01,31.61,31.79,31.22,31.46,410100
2024-02-29,32.01,32.26,31.33,31.61,451800
2024-02-28,31.45,31.78,31.34,31.58,271900
2024-02-27,31.8,32.14,31.57,31.72,332100
2024-02-26,30.87,31.49,30.87,31.48,269100
2024-02-23,30.47,31.02,30.43,30.78,292600
2024-02-22,30.64,30.92,30.41,30.47,370800
2024-02-21,31.07,31.16,30.13,30.41,365100
2024-02-20,31.58,31.88,31.38,31.49,346900
2024-02-16,31.62,32.6,31.62,32.15,386200
2024-02-15,31.98,32.58,31.59,32.04,538600
2024-02-14,30.78,31.62,30.61,31.52,418500
2024-02-13,31.37,31.62,29.99,30.22,617400
2024-02-12,31.99,32.74,31.95,32.35,740300
2024-02-09,31.1,31.94,30.98,31.91,542900
2024-02-08,30.6,31.36,30.52,30.68,431300
2024-02-07,30.59,31.0,30.32,30.78,333400
2024-02-06,29.59,30.68,29.46,30.57,410700
2024-02-05,28.84,29.75,28.42,29.62,769600
2024-02-02,29.17,29.48,28.95,29.06,384400
2024-02-01,29.79,30.15,28.91,29.51,808500
2024-01-31,30.19,30.56,29.59,29.69,895600
2024-01-30,30.93,31.3,30.36,30.47,463200
2024-01-29,30.08,31.17,29.85,31.14,524000
2024-01-26,29.98,30.33,29.83,30.1,745900
2024-01-25,29.67,29.88,29.47,29.84,508400
2024-01-24,29.75,29.87,29.21,29.25,463600
2024-01-23,29.65,29.65,28.96,29.33,523800
2024-01-22,28.58,29.38,28.56,29.19,572400
2024-01-19,27.58,28.46,27.17,28.44,595400
2024-01-18,26.98,27.47,26.66,27.36,647600
2024-01-17,26.0,26.75,25.94,26.7,883300
2024-01-16,26.77,26.94,26.25,26.45,1065300
2024-01-12,27.49,28.14,27.09,27.13,342200
2024-01-11,26.95,27.53,26.6,27.15,581500
2024-01-10,26.15,27.15,26.1,26.99,422000
2024-01-09,26.33,26.55,26.04,26.28,333600
2024-01-08,25.68,26.76,25.51,26.68,397300
2024-01-05,25.41,25.88,25.41,25.58,283200
2024-01-04,25.5,25.81,25.18,25.66,398000
2024-01-03,26.07,26.12,25.31,25.37,430600
2024-01-02,26.84,26.95,26.1,26.29,507500
2023-12-29,27.33,27.58,26.98,27.03,304300
2023-12-28,27.38,27.59,27.29,27.45,252900
2023-12-27,27.5,27.63,27.16,27.48,332000
2023-12-26,27.42,27.81,27.32,27.48,314100
2023-12-22,27.77,28.08,27.2,27.42,363200
2023-12-21,27.61,27.77,27.11,27.57,440900
2023-12-20,27.89,28.44,27.27,27.29,665700
2023-12-19,27.74,28.67,27.7,28.1,747100
2023-12-18,27.29,27.89,27.03,27.65,755100
2023-12-15,28.04,28.04,27.26,27.44,1053300
2023-12-14,28.16,28.68,27.43,27.83,822800
2023-12-13,27.08,27.61,26.08,27.6,833500
2023-12-12,27.12,27.36,26.76,27.08,571700
2023-12-11,27.82,28.22,27.15,27.27,766100
2023-12-08,28.45,28.68,27.35,27.98,813300
2023-12-07,27.14,29.7,26.85,28.6,3041700
2023-12-06,24.5,24.76,23.94,24.03,1489700
2023-12-05,24.3,24.42,23.93,24.26,1295200
2023-12-04,24.97,25.42,24.27,24.52,1031300
2023-12-01,24.67,24.98,24.24,24.96,1214800
2023-11-30,25.23,25.6,24.45,24.57,801900
2023-11-29,25.19,25.53,24.85,25.13,602700
2023-11-28,24.81,25.13,24.43,24.87,694100
2023-11-27,24.32,24.9,24.0,24.84,931400
2023-11-24,23.57,24.77,23.39,24.68,491800
2023-11-22,23.37,23.78,23.24,23.67,450900
2023-11-21,23.01,23.18,22.85,23.02,384800
2023-11-20,22.47,23.4,22.47,23.26,509000
2023-11-17,22.61,22.82,22.38,22.5,519100
2023-11-16,22.1,22.6,21.84,22.3,589100
2023-11-15,22.0,22.61,22.0,22.26,447000
2023-11-14,22.18,22.54,21.89,22.0,565200
2023-11-13,21.02,21.56,20.89,21.34,372000
2023-11-10,20.92,21.26,20.61,21.14,361800
2023-11-09,21.54,21.92,20.62,20.79,494800
2023-11-08,21.15,21.75,21.0,21.44,548100
2023-11-07,20.82,21.54,20.79,21.17,453600
2023-11-06,20.94,21.15,20.74,20.86,484500
2023-11-03,20.14,21.32,20.14,21.08,655200
2023-11-02,19.0,19.81,18.87,19.77,477400
2023-11-01,18.73,18.79,18.45,18.7,525400
2023-10-31,18.67,19.06,18.52,18.81,478200
2023-10-30,18.66,18.74,18.41,18.61,562200
2023-10-27,18.98,19.01,18.41,18.5,458700
2023-10-26,19.41,19.57,18.9,18.98,560300
2023-10-25,19.8,19.8,19.15,19.28,494900
2023-10-24,19.86,19.98,19.55,19.91,410000
2023-10-23,20.18,20.18,19.7,19.75,489100
2023-10-20,20.43,20.43,19.91,20.17,464500
2023-10-19,20.52,20.58,20.09,20.2,452100
2023-10-18,20.69,20.69,20.31,20.32,351600
2023-10-17,20.7,21.34,20.56,20.96,520900
2023-10-16,20.76,21.17,20.59,20.86,778800
2023-10-13,21.11,21.41,20.36,20.58,464800
2023-10-12,21.45,21.45,21.02,21.15,399400
2023-10-11,21.93,22.13,21.33,21.52,543300
2023-10-10,21.54,21.99,21.54,21.83,545700
2023-10-09,21.66,21.84,21.36,21.62,508800
2023-10-06,21.16,22.19,20.85,21.78,2058000
2023-10-05,21.71,21.77,21.16,21.21,1089800
2023-10-04,22.08,22.21,21.52,21.79,553500
2023-10-03,22.54,22.54,21.95,22.06,426500
2023-10-02,22.9,23.09,22.49,22.75,415500
2023-09-29,23.42,23.51,22.85,22.99,535700
2023-09-28,23.47,23.58,23.04,23.15,594700
2023-09-27,24.09,24.22,23.42,23.62,577900
2023-09-26,23.98,24.45,23.77,23.93,689000
2023-09-25,24.43,24.59,23.94,24.12,554200
2023-09-22,24.51,25.13,24.51,24.58,461600
2023-09-21,24.56,24.85,24.35,24.53,481800
2023-09-20,24.88,25.7,24.7,24.83,719200
2023-09-19,24.2,24.81,24.11,24.73,904900
2023-09-18,23.57,24.26,23.52,24.22,915700
2023-09-15,24.0,24.45,23.51,23.64,1319400
2023-09-14,24.46,24.79,23.93,24.13,1496500
2023-09-13,24.88,25.21,24.33,24.43,1034300
2023-09-12,24.26,25.06,24.2,25.03,965600
2023-09-11,24.02,24.69,24.02,24.39,996300
2023-09-08,25.0,25.0,23.97,24.17,1147000
2023-09-07,25.23,27.93,24.27,24.87,6032000
2023-09-06,31.31,31.5,30.61,30.87,1232200
2023-09-05,31.55,31.55,30.6,31.08,702300
2023-09-01,32.57,33.24,31.64,31.79,639900
2023-08-31,33.63,33.63,32.36,32.39,622300
2023-08-30,32.63,33.09,32.56,32.71,281200
2023-08-29,32.65,33.0,32.56,32.79,262200
2023-08-28,33.35,33.61,32.68,32.71,229100
2023-08-25,32.9,33.44,32.8,33.24,158900
2023-08-24,33.37,33.52,32.8,32.87,167300
2023-08-23,32.79,33.57,32.53,33.45,233500
2023-08-22,32.39,32.74,32.14,32.7,249000
2023-08-21,32.56,33.01,32.32,32.35,348600
2023-08-18,32.05,32.59,31.64,32.56,591100
2023-08-17,34.32,34.32,32.19,32.39,748500
2023-08-16,35.25,35.25,34.04,34.17,526700
2023-08-15,35.27,35.86,35.17,35.47,368600
2023-08-14,34.91,35.53,34.67,35.53,321200
2023-08-11,34.58,35.12,34.45,35.0,206300
2023-08-10,35.11,35.52,34.63,34.75,313300
2023-08-09,34.83,34.9,34.22,34.76,384700
2023-08-08,35.71,35.71,34.57,34.86,380000
2023-08-07,36.63,36.79,36.06,36.26,284800
2023-08-04,36.52,37.21,36.33,36.6,211400
2023-08-03,36.15,36.71,35.83,36.49,260100
2023-08-02,36.75,36.75,36.1,36.35,197000
2023-08-01,37.1,37.41,36.81,37.33,227900
2023-07-31,36.92,37.61,36.92,37.37,376200
2023-07-28,37.09,37.77,36.91,36.92,193800
2023-07-27,37.93,38.03,36.6,36.84,279900
2023-07-26,37.35,38.04,37.3,37.74,275900
2023-07-25,37.18,37.69,37.12,37.48,463500
2023-07-24,37.7,37.8,37.07,37.23,354300
2023-07-21,38.02,38.03,37.49,37.62,442200
2023-07-20,39.61,39.61,37.6,37.73,513100
2023-07-19,40.0,40.28,39.57,39.64,432600
2023-07-18,39.59,39.91,39.09,39.84,373100
2023-07-17,38.65,39.81,38.61,39.62,596100
2023-07-14,37.97,38.77,37.84,38.54,495700
2023-07-13,36.74,37.91,36.7,37.88,348700
2023-07-12,36.55,36.65,36.08,36.56,349600
2023-07-11,34.96,35.9,34.81,35.89,496900
2023-07-10,34.26,34.73,34.21,34.72,369000
2023-07-07,33.44,34.54,33.44,34.4,359300
2023-07-06,33.84,33.84,33.26,33.51,526700
2023-07-05,34.58,34.58,34.09,34.1,422800
2023-07-03,35.04,35.45,34.8,34.8,197600
2023-06-30,35.46,35.53,35.01,35.06,394600
2023-06-29,34.64,35.28,34.53,35.23,262500
2023-06-28,34.71,34.81,34.34,34.58,320000
2023-06-27,34.27,34.94,34.01,34.75,414800
2023-06-26,34.25,34.83,34.17,34.27,451900
2023-06-23,34.82,34.84,34.2,34.36,894600
2023-06-22,35.31,35.78,34.79,35.17,550600
2023-06-21,36.5,36.5,35.45,35.53,638600
2023-06-20,36.05,36.82,35.93,36.66,922300
2023-06-16,36.82,36.87,36.12,36.38,956900
2023-06-15,36.04,36.63,35.82,36.43,952600
2023-06-14,37.41,37.92,35.97,36.3,885000
2023-06-13,37.11,37.7,37.11,37.41,474500
2023-06-12,37.08,37.34,36.77,36.99,638100
2023-06-09,37.63,38.02,36.84,36.97,497100
2023-06-08,37.54,38.05,35.39,37.66,660900
2023-06-07,37.69,38.38,37.38,37.72,810200
2023-06-06,36.76,37.82,36.68,37.53,374000
2023-06-05,37.2,37.28,36.33,36.83,327100
2023-06-02,36.49,37.54,35.95,37.52,444600
2023-06-01,35.61,36.27,35.48,36.1,257300
2023-05-31,35.44,36.2,35.22,35.88,1066000
2023-05-30,35.85,36.18,35.42,35.61,296200
2023-05-26,34.97,36.06,34.97,35.69,323100
2023-05-25,34.91,35.01,34.55,34.96,274100
2023-05-24,35.11,35.35,34.44,34.84,405600
2023-05-23,35.38,35.77,34.99,35.27,344900
2023-05-22,35.19,35.42,34.9,35.42,355400
2023-05-19,36.02,36.02,35.0,35.11,354000
2023-05-18,35.11,35.76,34.91,35.72,468800
2023-05-17,34.17,35.4,34.02,35.22,558300
2023-05-16,33.74,34.14,33.7,33.98,316600
2023-05-15,33.48,34.18,33.38,33.97,316300
2023-05-12,33.76,34.12,33.11,33.43,187400
2023-05-11,33.67,34.14,33.12,33.65,322300
2023-05-10,33.99,33.99,33.52,33.66,288600
2023-05-09,33.69,33.69,33.24,33.37,248900
2023-05-08,34.06,34.89,33.65,33.79,388700
2023-05-05,34.17,34.36,33.75,33.91,310100
2023-05-04,34.21,34.43,33.42,33.62,352600
2023-05-03,35.63,35.92,34.21,34.27,479700
2023-05-02,36.45,36.56,35.4,35.41,248400
2023-05-01,36.51,36.7,36.27,36.48,181000
2023-04-28,36.28,36.66,36.01,36.49,218500
2023-04-27,36.13,36.35,35.74,36.22,186000
2023-04-26,36.25,36.35,35.65,35.76,253700
2023-04-25,36.54,36.56,36.09,36.21,366400
2023-04-24,36.97,37.09,36.49,36.98,248800
2023-04-21,36.96,37.26,36.67,37.02,271600
2023-04-20,37.56,37.7,36.79,36.82,337100
2023-04-19,38.21,38.3,37.75,37.88,315000
2023-04-18,38.73,38.73,38.03,38.33,316400
2023-04-17,38.13,38.51,37.8,38.44,322100
2023-04-14,38.6,38.81,37.93,38.13,259200
2023-04-13,37.97,39.17,37.77,38.77,583200
2023-04-12,38.88,38.88,37.88,38.0,588100
2023-04-11,36.97,38.88,36.97,38.54,526000
2023-04-10,36.67,37.63,36.67,37.6,554300
2023-04-06,36.89,37.23,36.65,36.98,431900
2023-04-05,37.4,37.74,36.73,37.08,507000
2023-04-04,37.62,38.07,37.48,37.62,527500
2023-04-03,37.22,37.81,37.05,37.67,699900
2023-03-31,35.96,37.27,35.81,37.24,765900
2023-03-30,36.8,36.8,34.48,35.62,1493300
2023-03-29,37.16,37.79,37.08,37.45,701400
2023-03-28,36.71,37.05,36.46,36.74,330900
2023-03-27,36.51,37.05,36.46,36.87,474300
2023-03-24,36.09,36.36,35.87,36.1,395000
2023-03-23,36.04,36.62,35.85,36.29,343000
2023-03-22,36.91,37.25,35.81,35.83,384900
2023-03-21,36.3,37.14,36.28,36.99,431200
2023-03-20,35.99,36.18,35.54,35.86,463300
2023-03-17,36.62,36.97,35.85,35.9,809300
2023-03-16,35.84,37.03,35.83,36.81,371200
2023-03-15,36.42,36.5,35.74,36.12,368200
2023-03-14,36.84,37.28,36.17,36.57,398300
2023-03-13,35.0,36.39,34.9,35.89,399600
2023-03-10,35.88,36.09,35.15,35.4,478400
2023-03-09,37.57,37.78,36.04,36.04,364100
2023-03-08,37.45,37.84,37.28,37.47,267600
2023-03-07,38.05,38.48,37.33,37.5,387600
2023-03-06,38.69,38.98,37.95,38.03,314300
2023-03-03,38.14,38.81,37.85,38.69,284600
2023-03-02,37.43,37.86,37.14,37.82,472700
2023-03-01,37.27,37.85,37.04,37.57,301000
2023-02-28,37.19,37.63,37.12,37.38,497300
2023-02-27,37.64,37.94,37.25,37.46,249800
2023-02-24,37.12,37.25,36.66,37.19,402100
2023-02-23,38.0,38.21,37.26,37.66,326400
2023-02-22,37.83,38.03,37.28,37.79,390500
2023-02-21,37.93,38.14,37.22,37.66,352000
2023-02-17,38.27,38.44,37.76,38.38,301200
2023-02-16,38.48,38.9,38.15,38.17,239800
2023-02-15,38.83,39.39,38.7,39.19,258500
2023-02-14,38.72,39.34,38.37,39.23,329000
2023-02-13,38.13,38.81,37.58,38.81,435500
2023-02-10,38.11,38.26,37.76,38.15,250700
2023-02-09,39.13,39.3,38.21,38.25,386300
2023-02-08,39.04,39.31,38.63,38.74,283900
2023-02-07,37.57,39.19,37.26,39.05,460700
2023-02-06,38.45,38.62,37.71,37.77,366400
2023-02-03,40.11,40.31,38.79,38.86,360900
2023-02-02,39.89,40.71,39.63,40.69,545500
2023-02-01,37.95,39.65,37.92,39.42,533600
