Date,Open,High,Low,Close,Volume
2023-01-27,26.12,26.44,26.12,26.22,228000
2023-01-26,26.48,26.56,25.7,26.25,207900
2023-01-25,25.38,26.25,25.24,26.25,214500
2023-01-24,25.64,25.77,25.48,25.57,148400
2023-01-23,25.29,25.82,25.06,25.69,207800
2023-01-20,24.57,25.22,24.3,25.22,285100
2023-01-19,24.66,24.66,24.24,24.46,219000
2023-01-18,25.53,25.82,24.72,24.86,243800
2023-01-17,25.46,25.51,25.13,25.33,254000
2023-01-13,24.82,25.36,24.71,25.35,278000
2023-01-12,24.95,25.08,24.59,25.07,298300
2023-01-11,24.29,24.97,24.29,24.69,370400
2023-01-10,23.77,24.18,23.44,24.17,313100
2023-01-09,23.39,23.85,23.13,23.69,416400
2023-01-06,22.63,23.27,22.6,23.24,242500
2023-01-05,22.6,22.63,22.21,22.39,245800
2023-01-04,22.11,22.73,21.96,22.71,341900
2023-01-03,22.03,22.22,21.76,21.92,467200
2022-12-30,21.72,21.84,21.59,21.72,241500
2022-12-29,21.79,22.04,21.74,21.95,224900
2022-12-28,22.02,22.18,21.61,21.62,239400
2022-12-27,22.24,22.24,21.89,22.02,264200
2022-12-23,22.0,22.35,21.91,22.34,193200
2022-12-22,22.06,22.11,21.56,22.06,304000
2022-12-21,22.05,22.31,22.01,22.24,325200
2022-12-20,21.97,22.17,21.72,21.87,254600
2022-12-19,22.2,22.53,21.94,22.11,368900
2022-12-16,22.16,22.43,22.02,22.2,735400
2022-12-15,22.79,22.79,22.35,22.47,306600
2022-12-14,23.1,23.49,22.73,23.07,444400
2022-12-13,23.78,24.07,23.08,23.17,549100
2022-12-12,22.77,23.09,22.46,23.0,379200
2022-12-09,22.82,23.32,22.56,22.75,421700
2022-12-08,22.82,23.29,22.57,23.09,332700
2022-12-07,22.95,23.25,22.7,22.85,313300
2022-12-06,23.12,23.27,22.85,23.1,368500
2022-12-05,23.05,23.77,22.93,23.09,389300
2022-12-02,23.03,23.72,22.93,23.41,563300
2022-12-01,25.3,25.98,23.41,23.57,731600
2022-11-30,25.03,25.75,24.55,25.73,457100
2022-11-29,24.83,25.25,24.61,25.14,305200
2022-11-28,24.8,24.91,24.49,24.76,369700
2022-11-25,25.07,25.31,25.02,25.05,94800
2022-11-23,24.76,25.01,24.65,24.99,201300
2022-11-22,24.55,24.85,24.43,24.76,257000
2022-11-21,24.95,24.95,24.11,24.27,301900
2022-11-18,25.31,25.34,24.77,24.97,215000
2022-11-17,24.33,24.9,24.17,24.89,223000
2022-11-16,25.65,25.65,24.36,24.6,369300
2022-11-15,25.5,26.06,25.34,25.95,498400
2022-11-14,25.02,25.55,24.87,25.14,320200
2022-11-11,24.57,25.41,24.38,25.25,328800
2022-11-10,23.85,24.97,23.85,24.4,374100
2022-11-09,23.19,23.58,22.71,22.73,455200
2022-11-08,23.56,23.89,23.29,23.42,255300
2022-11-07,23.47,23.47,22.98,23.42,329900
2022-11-04,22.97,23.39,22.81,23.24,368800
2022-11-03,22.28,22.86,22.05,22.63,281100
2022-11-02,23.3,23.7,22.52,22.55,313400
2022-11-01,23.81,23.81,23.39,23.45,295900
2022-10-31,23.91,23.98,23.38,23.41,369700
2022-10-28,23.31,24.08,23.06,23.94,348500
2022-10-27,23.29,23.53,22.96,23.37,380000
2022-10-26,23.57,23.91,23.06,23.16,346000
2022-10-25,22.46,23.44,22.46,23.4,389000
2022-10-24,22.02,22.64,21.72,22.48,310200
2022-10-21,21.26,22.05,21.19,21.87,407200
2022-10-20,21.66,22.13,21.19,21.24,276500
2022-10-19,22.04,22.14,21.38,21.63,326100
2022-10-18,22.42,22.75,22.06,22.29,283400
2022-10-17,21.72,22.2,21.7,22.04,281200
2022-10-14,22.13,22.14,21.33,21.34,307400
2022-10-13,21.03,22.05,20.71,21.95,305800
2022-10-12,21.45,21.77,21.18,21.47,198700
2022-10-11,21.02,21.59,21.0,21.43,452400
2022-10-10,21.13,21.37,20.92,21.26,241500
2022-10-07,21.39,21.53,20.84,20.95,289100
2022-10-06,21.66,21.97,21.6,21.65,243800
2022-10-05,22.04,22.09,21.6,21.82,378600
2022-10-04,22.21,22.66,22.21,22.41,486200
2022-10-03,21.51,22.09,21.07,21.82,419100
2022-09-30,21.52,21.82,21.2,21.33,409600
2022-09-29,22.18,22.18,21.52,21.73,255800
2022-09-28,21.45,22.68,21.29,22.5,525600
2022-09-27,21.63,21.75,21.17,21.39,262600
2022-09-26,21.7,22.09,21.41,21.43,389300
2022-09-23,22.02,22.19,21.63,21.89,311200
2022-09-22,22.86,22.98,22.31,22.32,283200
2022-09-21,23.62,23.78,23.08,23.09,253100
2022-09-20,23.67,23.78,23.23,23.41,347700
2022-09-19,23.46,24.02,23.46,23.94,288500
2022-09-16,23.05,23.72,22.78,23.58,1103300
2022-09-15,23.32,23.64,23.1,23.2,285000
2022-09-14,23.43,23.43,22.95,23.35,342500
2022-09-13,24.06,24.17,23.39,23.41,409800
2022-09-12,25.15,25.4,24.73,24.76,404300
2022-09-09,24.45,25.06,24.38,24.91,336600
2022-09-08,24.8,24.8,24.24,24.41,328400
2022-09-07,24.31,25.13,24.31,25.13,383800
2022-09-06,24.6,24.6,23.89,24.16,334500
2022-09-02,24.88,24.97,24.34,24.51,215800
2022-09-01,24.68,24.68,24.18,24.59,351600
2022-08-31,25.55,25.56,24.74,24.78,241300
2022-08-30,25.76,25.84,25.14,25.49,411700
2022-08-29,25.32,25.8,25.17,25.48,275300
2022-08-26,26.68,26.69,25.45,25.54,482200
2022-08-25,26.23,27.39,26.21,26.54,831500
2022-08-24,28.88,29.29,27.21,27.4,1134800
2022-08-23,26.5,27.0,26.5,26.6,468700
2022-08-22,27.22,27.34,26.51,26.58,270400
2022-08-19,28.24,28.27,27.48,27.67,273400
2022-08-18,28.09,28.45,27.93,28.39,209600
2022-08-17,28.37,28.47,27.87,28.26,281100
2022-08-16,27.79,29.18,27.64,28.74,478100
2022-08-15,27.59,28.03,27.59,27.93,304000
2022-08-12,27.54,28.03,27.38,27.96,288400
2022-08-11,27.22,27.57,27.1,27.2,220200
2022-08-10,26.7,27.33,26.62,26.83,468600
2022-08-09,27.1,27.1,25.9,26.07,366200
2022-08-08,26.83,27.5,26.83,27.17,289900
2022-08-05,26.57,26.9,26.44,26.65,225100
2022-08-04,26.85,27.18,26.74,26.79,228100
2022-08-03,26.42,27.2,26.41,26.96,325600
2022-08-02,26.48,26.54,26.06,26.31,461000
2022-08-01,26.09,26.79,26.05,26.61,282500
2022-07-29,25.92,26.22,25.51,26.17,620600
2022-07-28,25.59,25.83,25.12,25.81,325900
2022-07-27,24.92,25.48,24.81,25.34,396900
2022-07-26,24.88,25.18,24.58,24.8,461600
2022-07-25,25.45,25.65,25.06,25.21,371300
2022-07-22,25.71,25.71,25.06,25.37,332700
2022-07-21,25.16,25.52,24.91,25.49,306200
2022-07-20,25.38,25.59,25.08,25.46,344200
2022-07-19,24.89,25.69,24.89,25.49,487200
2022-07-18,24.41,24.89,24.33,24.59,402900
2022-07-15,24.41,24.57,24.05,24.23,280500
2022-07-14,23.94,24.06,23.65,24.01,272500
2022-07-13,23.88,24.38,23.76,24.33,268300
2022-07-12,23.46,24.39,23.43,24.22,462300
2022-07-11,23.8,24.06,23.43,23.45,342600
2022-07-08,23.66,24.15,23.65,23.89,332600
2022-07-07,23.1,23.72,23.1,23.66,340000
2022-07-06,23.6,23.76,22.86,23.04,421200
2022-07-05,22.64,23.68,22.41,23.66,657800
2022-07-01,22.37,22.97,22.37,22.95,447700
2022-06-30,22.38,22.63,21.93,22.26,626800
2022-06-29,22.95,22.95,22.44,22.84,526600
2022-06-28,23.43,23.78,22.81,22.92,496200
2022-06-27,23.81,23.95,23.28,23.38,505900
2022-06-24,22.72,23.97,22.67,23.62,999300
2022-06-23,22.94,23.29,22.29,22.76,892100
2022-06-22,22.43,23.45,21.49,23.02,2934900
2022-06-21,22.07,22.16,21.28,21.34,1666900
2022-06-17,21.41,21.94,21.23,21.77,818800
2022-06-16,22.32,22.32,20.85,21.15,757000
2022-06-15,22.33,23.03,22.22,22.72,606700
2022-06-14,22.2,22.45,21.76,22.11,393400
2022-06-13,22.22,22.54,22.01,22.2,520600
2022-06-10,23.4,23.6,22.67,22.8,495000
2022-06-09,23.96,24.17,23.73,23.88,456400
2022-06-08,23.59,24.05,23.28,23.93,302200
2022-06-07,23.78,24.03,23.51,23.89,551700
2022-06-06,23.85,24.43,23.39,24.41,482100
2022-06-03,23.99,24.24,23.64,23.64,297800
2022-06-02,23.86,24.5,23.64,24.29,497600
2022-06-01,23.81,24.05,23.28,23.73,541400
2022-05-31,23.56,24.02,23.3,23.82,602800
2022-05-27,23.59,24.04,23.47,23.83,285800
2022-05-26,23.32,24.18,23.32,23.64,431400
2022-05-25,21.45,22.97,21.35,22.94,519600
2022-05-24,21.91,22.11,21.03,21.51,628200
2022-05-23,22.54,22.63,21.78,22.12,536200
2022-05-20,23.73,23.73,21.82,22.32,781400
2022-05-19,23.68,23.93,23.08,23.55,516700
2022-05-18,24.47,24.47,23.48,23.89,528500
2022-05-17,24.62,25.0,24.3,25.0,242900
2022-05-16,24.11,24.4,23.64,24.18,735300
2022-05-13,24.44,24.7,24.08,24.25,452200
2022-05-12,23.87,24.52,23.7,24.22,470700
2022-05-11,24.77,25.07,23.85,23.9,469000
2022-05-10,25.37,25.43,24.16,24.71,390600
2022-05-09,24.42,25.33,24.25,25.08,384400
2022-05-06,25.02,25.05,24.39,24.77,262700
2022-05-05,25.56,25.56,24.5,25.1,474000
2022-05-04,25.4,25.77,24.92,25.75,433500
2022-05-03,25.16,25.6,24.95,25.47,386000
2022-05-02,24.76,25.27,24.45,25.22,426900
2022-04-29,25.47,25.63,24.37,24.52,519200
2022-04-28,25.71,25.9,25.22,25.55,481200
2022-04-27,25.17,25.51,24.58,25.29,660000
2022-04-26,25.78,25.95,25.11,25.12,499400
2022-04-25,25.24,25.98,24.83,25.97,919500
2022-04-22,25.88,26.05,25.22,25.24,446400
2022-04-21,26.23,26.32,25.85,26.06,505800
2022-04-20,25.92,26.39,25.58,25.94,588400
2022-04-19,25.3,25.92,25.21,25.58,642700
2022-04-18,25.33,25.65,25.0,25.21,490100
2022-04-14,25.82,26.05,25.28,25.39,274200
2022-04-13,25.55,26.04,25.52,25.75,527100
2022-04-12,25.23,25.95,25.09,25.36,706900
2022-04-11,24.73,25.48,24.69,25.03,662500
2022-04-08,24.35,25.04,24.12,24.83,743800
2022-04-07,23.99,24.39,23.55,24.28,818200
2022-04-06,24.07,24.4,23.67,24.05,556400
2022-04-05,24.8,24.98,24.18,24.41,478100
2022-04-04,24.68,25.16,24.53,24.92,555600
2022-04-01,24.84,25.03,24.24,24.52,929200
2022-03-31,25.19,25.47,24.5,24.6,652100
2022-03-30,25.76,25.99,25.19,25.31,395500
2022-03-29,26.01,26.59,25.79,26.0,1167600
2022-03-28,25.65,25.67,25.18,25.55,346200
2022-03-25,25.62,25.87,25.5,25.78,250200
2022-03-24,25.57,25.63,25.35,25.55,258700
2022-03-23,26.41,26.82,25.46,25.52,354900
2022-03-22,26.84,27.14,26.29,26.63,330900
2022-03-21,27.41,27.76,26.52,26.61,403300
2022-03-18,27.37,27.58,26.99,27.45,1109300
2022-03-17,27.11,27.41,26.81,27.31,467600
2022-03-16,26.86,27.45,26.72,27.37,503300
2022-03-15,26.77,27.17,26.62,26.86,864900
2022-03-14,26.89,27.23,26.24,26.59,340900
2022-03-11,27.52,27.7,26.57,26.59,249900
2022-03-10,25.88,27.44,25.88,27.22,738200
2022-03-09,26.39,26.82,26.14,26.25,636800
2022-03-08,25.44,26.42,25.23,25.72,582500
2022-03-07,27.4,27.59,25.42,25.5,438500
2022-03-04,27.49,27.89,27.03,27.29,467800
2022-03-03,27.55,27.98,27.35,27.76,620300
2022-03-02,27.24,27.92,27.2,27.69,1356000
2022-03-01,26.96,27.45,26.78,27.21,970000
2022-02-28,26.76,27.37,26.76,27.07,421900
2022-02-25,26.48,27.16,25.82,27.08,424100
2022-02-24,24.93,26.61,24.93,26.54,643400
2022-02-23,26.13,26.33,25.53,25.8,508200
2022-02-22,26.49,26.59,25.26,25.88,632800
2022-02-18,26.51,27.63,26.48,26.72,735000
2022-02-17,27.74,27.82,26.53,26.74,1137100
2022-02-16,30.98,31.53,26.94,27.97,3256300
2022-02-15,33.17,33.89,33.17,33.8,545100
2022-02-14,33.14,33.67,32.78,32.91,376200
2022-02-11,33.03,33.74,32.93,33.05,299600
2022-02-10,33.37,34.0,32.8,32.92,328100
2022-02-09,33.84,34.13,33.58,34.03,315200
2022-02-08,32.75,33.64,32.75,33.56,344300
2022-02-07,32.98,33.38,32.73,32.87,261800
2022-02-04,33.37,33.48,32.72,33.05,388300
2022-02-03,33.98,34.2,33.35,33.45,461100
2022-02-02,34.85,34.99,33.72,34.2,387300
2022-02-01,33.83,35.03,33.43,34.94,1020400
2022-01-31,31.97,34.11,31.87,34.05,1045000
2022-01-28,31.45,32.23,30.94,32.21,687000
2022-01-27,30.95,31.59,30.69,31.27,515800
2022-01-26,31.81,32.33,30.61,30.86,435100
2022-01-25,31.21,32.06,30.77,31.68,347100
2022-01-24,29.78,31.71,29.78,31.65,340600
2022-01-21,30.41,31.45,30.15,30.35,328000
2022-01-20,31.5,31.98,30.48,30.49,202100
2022-01-19,32.23,32.4,31.45,31.46,216100
2022-01-18,32.73,32.91,32.26,32.29,233200
2022-01-14,33.65,33.8,32.8,33.04,226200
2022-01-13,33.42,34.46,33.42,34.07,439800
2022-01-12,33.49,33.67,33.07,33.18,249300
2022-01-11,33.46,33.51,32.68,33.46,249800
2022-01-10,33.28,33.37,32.61,33.33,342300
2022-01-07,33.54,33.87,33.32,33.49,231700
2022-01-06,33.77,33.96,33.32,33.77,163800
2022-01-05,35.12,35.29,33.68,33.71,295400
2022-01-04,34.29,35.4,33.98,35.24,324100
2022-01-03,33.93,34.64,33.8,34.06,249100
2021-12-31,33.46,33.87,33.15,33.68,194500
2021-12-30,33.54,33.98,33.31,33.38,417500
2021-12-29,33.3,33.65,33.3,33.56,299000
2021-12-28,33.39,33.8,33.3,33.41,194400
2021-12-27,33.43,33.75,33.23,33.45,148300
2021-12-23,33.58,33.9,33.38,33.46,175500
2021-12-22,33.26,33.6,33.16,33.54,227500
2021-12-21,32.06,33.29,32.06,33.29,375200
2021-12-20,32.67,32.76,30.92,31.82,506600
2021-12-17,33.09,33.59,32.87,33.22,1500200
2021-12-16,34.03,34.04,33.17,33.39,462600
2021-12-15,33.63,34.06,32.87,34.01,410600
2021-12-14,33.13,33.79,32.86,33.49,550600
2021-12-13,33.51,33.57,32.91,33.3,366100
2021-12-10,33.01,33.54,32.85,33.45,367700
2021-12-09,32.98,33.44,32.75,32.79,249500
2021-12-08,32.89,33.5,32.75,33.31,265500
2021-12-07,32.7,33.25,32.44,32.63,362200
2021-12-06,31.94,32.92,31.49,32.51,345300
2021-12-03,31.74,31.91,31.09,31.41,278800
2021-12-02,30.69,31.84,30.69,31.49,243900
2021-12-01,31.48,31.86,30.54,30.61,363600
2021-11-30,30.77,31.36,30.57,30.82,451600
2021-11-29,32.54,32.68,31.06,31.17,262400
2021-11-26,31.76,32.13,31.21,32.13,260400
2021-11-24,32.76,33.02,32.61,32.94,200200
2021-11-23,33.14,33.21,32.09,33.12,362900
2021-11-22,33.17,33.88,33.02,33.19,351100
2021-11-19,33.36,33.58,32.81,33.19,486200
2021-11-18,32.15,33.76,31.94,33.72,675600
2021-11-17,36.6,36.91,31.83,31.87,1063200
2021-11-16,34.22,34.96,34.06,34.51,704900
2021-11-15,34.98,35.08,34.18,34.19,434600
2021-11-12,34.17,34.81,34.06,34.69,322900
2021-11-11,33.72,34.21,33.55,34.1,341200
2021-11-10,33.35,34.03,33.12,33.55,358800
2021-11-09,33.23,33.66,33.23,33.35,176500
2021-11-08,33.24,33.67,33.18,33.3,234000
2021-11-05,32.86,33.5,32.64,33.38,296400
2021-11-04,32.43,32.86,32.2,32.4,251400
2021-11-03,31.65,32.94,31.65,32.38,307600
2021-11-02,32.27,32.27,31.26,31.7,264700
2021-11-01,30.82,32.32,30.82,32.14,273900
2021-10-29,30.65,30.91,30.43,30.68,257400
2021-10-28,30.72,31.1,30.67,30.79,234900
2021-10-27,31.3,31.51,30.44,30.46,252100
2021-10-26,32.08,32.08,31.25,31.32,209900
2021-10-25,31.29,31.96,31.1,31.92,247500
2021-10-22,31.23,31.49,31.12,31.29,148200
2021-10-21,31.36,31.53,31.0,31.27,213900
2021-10-20,31.12,31.58,30.95,31.28,230100
2021-10-19,31.1,31.23,30.63,31.12,231800
2021-10-18,30.57,31.1,30.48,30.86,291700
2021-10-15,31.39,31.39,30.72,30.72,201600
2021-10-14,30.87,31.14,30.74,30.86,218900
2021-10-13,30.74,30.76,30.14,30.69,228300
2021-10-12,30.71,30.76,30.32,30.62,168900
2021-10-11,31.17,31.35,30.6,30.6,168500
2021-10-08,31.14,31.33,30.79,31.0,180400
2021-10-07,30.78,31.69,30.78,31.15,281200
2021-10-06,29.85,30.69,29.73,30.46,441000
2021-10-05,30.17,30.59,29.72,30.31,242700
2021-10-04,30.28,30.4,29.76,30.16,383900
2021-10-01,29.85,30.47,29.46,30.25,499500
2021-09-30,31.58,31.58,29.75,29.75,294100
2021-09-29,32.17,32.32,31.48,31.52,284200
2021-09-28,32.29,32.67,31.76,32.04,282300
2021-09-27,31.01,32.9,31.01,32.38,601800
2021-09-24,30.99,31.23,30.7,30.9,187800
2021-09-23,31.3,31.88,31.0,31.04,241700
2021-09-22,30.5,31.37,30.43,30.99,334300
2021-09-21,30.79,31.03,30.16,30.36,284100
2021-09-20,30.16,30.84,30.09,30.6,364400
2021-09-17,30.64,30.96,30.12,30.73,1318000
2021-09-16,30.73,31.01,30.4,30.75,623100
2021-09-15,30.75,31.38,30.44,30.52,537400
2021-09-14,31.17,31.3,30.28,30.62,290700
2021-09-13,31.36,31.36,30.63,31.11,255100
2021-09-10,31.81,31.99,30.88,30.94,239100
2021-09-09,30.9,31.69,30.8,31.59,489800
2021-09-08,31.75,31.75,30.64,30.68,438000
2021-09-07,31.8,32.16,31.72,31.74,380700
2021-09-03,31.85,32.05,31.6,31.87,418800
2021-09-02,32.35,32.45,31.93,32.18,327200
2021-09-01,32.3,32.61,32.04,32.35,318000
2021-08-31,32.55,32.64,31.57,32.18,806900
2021-08-30,32.65,32.65,32.21,32.54,337900
2021-08-27,32.23,32.95,32.03,32.64,390700
2021-08-26,32.65,32.76,31.86,32.2,370900
2021-08-25,32.45,33.12,32.43,32.65,325600
2021-08-24,32.24,32.83,32.07,32.59,322500
2021-08-23,32.53,32.53,31.69,32.27,513400
2021-08-20,32.16,32.54,31.6,32.39,682000
2021-08-19,31.21,32.18,30.78,32.05,742300
2021-08-18,31.13,31.65,30.08,31.01,907400
2021-08-17,32.6,32.61,31.41,31.52,657100
2021-08-16,32.81,33.34,32.3,32.93,303900
2021-08-13,33.4,33.57,32.78,33.03,251300
2021-08-12,32.88,33.61,32.65,33.49,359500
2021-08-11,32.31,33.17,32.2,33.09,319500
2021-08-10,31.14,32.36,31.09,32.33,317600
2021-08-09,31.34,31.55,30.98,31.17,186600
2021-08-06,31.71,31.98,31.27,31.34,217800
2021-08-05,31.13,31.64,30.92,31.39,171400
2021-08-04,30.9,31.3,30.83,30.9,273500
2021-08-03,31.42,31.58,31.17,31.27,454000
2021-08-02,31.01,31.91,31.01,31.37,546200
2021-07-30,31.19,31.66,30.84,30.86,441200
2021-07-29,31.16,31.74,31.1,31.15,281600
2021-07-28,30.93,31.07,30.37,30.7,252200
2021-07-27,30.62,31.12,30.37,30.76,403100
2021-07-26,30.61,31.06,30.56,30.9,291600
2021-07-23,30.44,30.62,30.0,30.49,168600
2021-07-22,31.46,31.46,30.06,30.12,254500
2021-07-21,31.1,31.84,30.95,31.52,347700
2021-07-20,30.02,31.15,29.81,30.95,487900
2021-07-19,30.64,30.69,29.78,30.02,353700
2021-07-16,31.8,32.08,30.77,30.9,294900
2021-07-15,31.57,32.07,31.19,31.7,319100
2021-07-14,32.43,32.63,31.74,31.75,320800
2021-07-13,32.98,33.08,32.2,32.2,246100
2021-07-12,32.99,33.34,32.77,33.25,213200
2021-07-09,33.05,33.78,33.05,33.34,198600
2021-07-08,32.59,33.21,31.85,32.66,326400
2021-07-07,33.47,33.85,33.26,33.27,269600
2021-07-06,34.03,34.35,32.68,33.64,460500
2021-07-02,34.97,34.97,34.16,34.17,215600
2021-07-01,34.19,34.9,34.02,34.79,325300
2021-06-30,33.97,34.39,33.95,34.04,306400
2021-06-29,35.04,35.06,34.18,34.22,274300
2021-06-28,34.8,35.13,33.85,34.57,504500
2021-06-25,35.32,35.94,34.45,34.79,2100400
2021-06-24,35.02,35.72,34.69,35.23,833800
2021-06-23,34.59,35.41,34.59,34.82,520800
2021-06-22,34.57,34.88,34.24,34.52,481200
2021-06-21,33.99,35.06,33.97,34.86,539700
2021-06-18,33.1,33.92,32.91,33.81,799400
2021-06-17,34.47,34.56,33.09,33.77,849700
2021-06-16,37.82,38.14,34.2,34.32,1486700
2021-06-15,38.99,39.22,38.58,38.86,534000
2021-06-14,39.84,40.37,38.83,39.05,388100
2021-06-11,39.17,39.68,39.17,39.63,177600
2021-06-10,39.13,39.24,38.75,39.04,253200
2021-06-09,39.31,39.48,38.74,38.75,348600
2021-06-08,39.31,39.69,39.12,39.32,179700
2021-06-07,39.42,39.77,39.02,39.21,266700
2021-06-04,38.62,39.4,38.52,39.35,224900
2021-06-03,37.77,38.5,37.05,38.43,391200
2021-06-02,38.53,38.53,37.73,37.96,748400
2021-06-01,38.07,38.87,37.93,38.63,327300
2021-05-28,39.0,39.13,37.82,37.89,206400
2021-05-27,38.99,39.36,38.55,38.56,334900
2021-05-26,38.24,38.77,38.24,38.45,270800
2021-05-25,38.34,38.76,38.11,38.13,237700
2021-05-24,38.5,38.66,38.27,38.29,166600
2021-05-21,38.75,38.87,38.05,38.23,449800
2021-05-20,38.01,38.64,37.68,38.49,238800
2021-05-19,38.23,38.27,37.39,38.05,159400
2021-05-18,39.51,39.68,38.67,38.71,525600
2021-05-17,39.88,39.88,39.0,39.65,183300
2021-05-14,39.74,40.03,39.29,40.01,176700
2021-05-13,37.96,39.56,37.96,39.43,289000
2021-05-12,39.56,39.69,37.73,37.83,200300
2021-05-11,40.85,40.98,39.3,39.93,216600
2021-05-10,40.85,42.8,40.85,41.56,765200
2021-05-07,40.36,41.1,40.36,40.8,507400
2021-05-06,40.56,40.75,39.95,40.41,224600
2021-05-05,41.24,41.24,40.17,40.39,448000
2021-05-04,41.24,41.44,40.54,40.91,374400
2021-05-03,41.05,41.72,40.61,41.34,502700
2021-04-30,40.92,41.04,40.32,40.72,721500
2021-04-29,41.57,41.94,40.65,41.23,276900
2021-04-28,41.01,41.39,40.68,41.24,345700
2021-04-27,40.08,41.03,40.02,40.8,255300
2021-04-26,39.93,40.29,39.43,40.04,281000
2021-04-23,39.27,39.72,38.98,39.58,305200
2021-04-22,39.52,39.58,38.88,39.08,290100
2021-04-21,38.84,39.58,38.45,39.38,244700
2021-04-20,39.4,39.42,38.23,38.7,250800
2021-04-19,40.06,40.06,38.97,39.49,209600
2021-04-16,39.9,40.22,39.48,40.08,178700
2021-04-15,39.65,39.75,38.91,39.74,262600
2021-04-14,39.21,39.62,38.97,39.23,190100
2021-04-13,39.3,39.33,38.77,39.17,230000
2021-04-12,39.59,40.07,39.22,39.56,249000
2021-04-09,39.38,39.47,39.15,39.47,269600
2021-04-08,38.99,39.24,38.58,39.18,192500
2021-04-07,39.46,39.62,38.78,38.85,233900
2021-04-06,39.1,40.1,39.08,39.49,391900
2021-04-05,39.84,40.18,38.6,39.1,462600
2021-04-01,39.1,39.92,38.88,39.69,227100
2021-03-31,39.43,39.69,38.69,38.9,343800
2021-03-30,38.45,39.51,38.37,39.26,253100
2021-03-29,39.22,40.41,38.57,38.58,337200
2021-03-26,39.31,39.81,38.79,39.5,248800
2021-03-25,37.31,39.01,37.07,38.85,433000
2021-03-24,38.89,39.26,37.75,37.77,301500
2021-03-23,39.39,40.03,38.12,38.38,352100
2021-03-22,40.35,40.61,39.61,39.87,290900
2021-03-19,40.56,40.83,40.11,40.41,685000
2021-03-18,40.85,42.18,40.4,40.52,516000
2021-03-17,40.37,41.15,39.83,41.08,543100
2021-03-16,41.56,41.56,40.43,40.49,332200
2021-03-15,41.69,42.21,41.21,41.6,315800
2021-03-12,40.92,41.76,40.78,41.66,192100
2021-03-11,40.85,41.45,40.42,40.58,272200
2021-03-10,39.48,41.04,39.24,40.91,371700
2021-03-09,40.2,40.2,39.08,39.3,423800
2021-03-08,38.43,40.09,38.25,39.61,703300
2021-03-05,36.55,37.92,36.28,37.87,775000
2021-03-04,37.32,37.78,35.52,36.04,737100
2021-03-03,37.64,38.24,37.25,37.31,893800
2021-03-02,38.46,39.28,37.64,37.64,1115500
2021-03-01,39.36,39.6,38.29,38.32,685800
2021-02-26,37.75,39.49,37.75,38.88,578300
2021-02-25,38.11,39.32,37.76,37.79,621400
2021-02-24,36.41,38.28,35.9,38.01,569800
2021-02-23,36.03,36.69,35.66,36.14,700500
2021-02-22,35.32,37.25,35.28,36.09,565100
2021-02-19,34.88,35.77,34.72,35.52,1473000
2021-02-18,34.26,35.02,34.16,34.69,495500
2021-02-17,33.11,35.01,32.21,34.36,1064800
2021-02-16,37.71,37.79,36.14,36.45,536000
2021-02-12,37.64,38.42,37.05,37.23,306300
2021-02-11,37.9,38.78,37.44,37.58,543100
2021-02-10,37.65,38.05,36.49,37.41,427100
2021-02-09,37.23,38.42,37.14,37.5,438700
2021-02-08,36.48,37.42,36.37,37.32,349900
2021-02-05,36.56,36.68,35.51,36.3,382300
2021-02-04,35.01,36.19,34.97,36.16,454800
2021-02-03,34.68,35.35,34.28,34.98,313400
2021-02-02,33.7,34.6,33.05,34.42,640200
2021-02-01,35.44,35.6,33.57,33.66,661600
2021-01-29,35.83,36.96,35.33,35.33,695000
2021-01-28,38.55,38.79,37.07,37.6,456400
2021-01-27,38.86,39.55,38.18,38.42,420900
2021-01-26,40.82,40.82,38.98,39.61,260000
2021-01-25,40.2,42.28,40.14,40.49,871000
2021-01-22,39.32,40.35,39.0,40.31,252800
2021-01-21,39.13,39.89,39.13,39.59,259400
2021-01-20,39.22,39.52,38.92,39.0,339900
2021-01-19,40.21,40.36,38.83,39.22,307700
2021-01-15,40.36,40.59,39.88,39.88,332200
2021-01-14,40.05,41.06,39.85,40.76,348600
2021-01-13,39.88,40.32,39.53,39.78,285300
2021-01-12,39.12,39.82,39.12,39.77,189600
2021-01-11,39.1,39.86,38.93,39.24,245500
2021-01-08,39.63,39.63,39.04,39.49,336700
2021-01-07,38.79,39.39,38.43,39.17,342400
2021-01-06,37.15,38.78,36.85,38.73,500000
2021-01-05,36.12,37.06,36.02,36.65,328500
2021-01-04,36.38,36.58,35.61,36.23,419600
2020-12-31,36.67,36.78,36.25,36.35,244900
2020-12-30,36.96,37.65,36.77,36.78,260500
2020-12-29,37.82,37.9,36.69,36.93,370600
2020-12-28,37.5,38.35,37.46,37.83,436200
2020-12-24,37.2,37.83,36.93,37.58,135500
2020-12-23,37.09,37.34,36.6,37.16,231600
2020-12-22,35.93,36.91,35.79,36.75,405400
2020-12-21,35.55,36.28,35.46,35.99,333500
2020-12-18,36.96,37.38,36.44,36.45,986100
2020-12-17,36.75,37.08,36.29,36.73,420600
2020-12-16,36.5,36.82,36.12,36.61,359500
2020-12-15,36.12,36.59,35.98,36.31,492200
2020-12-14,35.59,36.1,35.12,35.71,665000
2020-12-11,35.23,35.79,35.01,35.4,367700
2020-12-10,34.82,35.67,34.38,35.37,394600
2020-12-09,35.08,36.15,34.85,35.0,494300
