Date,Open,High,Low,Close,Volume
2023-01-20,10.58,10.58,10.02,10.05,15100
2023-01-19,8.74,10.0,8.74,9.99,31900
2023-01-18,8.62,9.13,8.59,8.72,10300
2023-01-17,8.0,9.14,7.97,8.99,66400
2023-01-13,8.2,8.3,7.94,8.09,11700
2023-01-12,8.12,8.65,8.12,8.22,10900
2023-01-11,8.63,8.73,8.15,8.15,36200
2023-01-10,8.2,8.62,8.2,8.56,12000
2023-01-09,8.92,9.03,7.89,8.0,28900
2023-01-06,8.76,9.49,8.75,8.75,18100
2023-01-05,9.43,10.0,8.76,8.76,45600
2023-01-04,9.01,9.44,8.83,9.43,39100
2023-01-03,8.21,8.8,8.1,8.6,13200
2022-12-30,8.37,8.44,7.98,8.35,32500
2022-12-29,8.44,9.24,8.0,8.35,24300
2022-12-28,8.36,8.79,7.68,8.51,104400
2022-12-27,8.19,8.5,7.75,8.39,30800
2022-12-23,8.64,9.32,8.0,8.34,175900
2022-12-22,8.65,8.8,7.93,8.68,31300
2022-12-21,9.17,9.61,8.27,8.78,36600
2022-12-20,9.6,10.45,8.81,9.37,76500
2022-12-19,7.98,9.63,7.95,9.5,61700
2022-12-16,7.95,8.9,7.9,8.43,21400
2022-12-15,8.61,9.1,7.59,8.1,25600
2022-12-14,8.46,9.15,8.38,8.76,17700
2022-12-13,9.11,10.0,8.38,8.62,46800
2022-12-12,8.21,9.45,8.03,8.75,26400
2022-12-09,8.06,8.46,7.79,8.21,18700
2022-12-08,8.18,8.66,7.36,8.2,42900
2022-12-07,8.7,8.78,8.2,8.35,56800
2022-12-06,7.62,8.79,7.49,8.76,42900
2022-12-05,6.59,7.69,6.47,7.39,29900
2022-12-02,5.32,6.66,5.24,6.59,27900
2022-12-01,5.06,5.4,4.9,5.21,28400
2022-11-30,4.89,5.35,4.85,5.03,33300
2022-11-29,5.05,5.36,5.0,5.33,19600
2022-11-28,4.57,5.07,4.57,4.89,12000
2022-11-25,5.0,5.03,4.27,4.71,29400
2022-11-23,5.09,5.45,5.0,5.11,24400
2022-11-22,5.29,5.48,5.05,5.15,18300
2022-11-21,5.2,5.46,5.1,5.2,25000
2022-11-18,5.14,5.71,5.14,5.45,21900
2022-11-17,5.2,5.42,5.1,5.27,13900
2022-11-16,5.5,5.5,5.25,5.32,18800
2022-11-15,5.56,5.72,5.45,5.72,38800
2022-11-14,5.43,5.7,5.41,5.46,9800
2022-11-11,5.5,5.74,5.4,5.43,11600
2022-11-10,5.5,5.72,5.25,5.55,9300
2022-11-09,5.6,6.1,5.12,5.45,26200
2022-11-08,6.01,6.01,5.55,5.7,14000
2022-11-07,6.16,6.3,6.0,6.01,10400
2022-11-04,6.33,6.39,6.16,6.38,22400
2022-11-03,6.12,6.33,6.1,6.33,6400
2022-11-02,6.22,7.0,6.1,6.29,40100
2022-11-01,6.34,6.45,6.0,6.01,96300
2022-10-31,6.33,6.36,6.22,6.26,24200
2022-10-28,6.36,6.61,6.3,6.3,7600
2022-10-27,6.36,6.49,6.22,6.46,10000
2022-10-26,6.5,6.63,6.35,6.35,8800
2022-10-25,6.54,6.73,6.33,6.44,11200
2022-10-24,7.2,7.2,6.25,6.5,44100
2022-10-21,7.35,7.35,7.02,7.21,4800
2022-10-20,6.91,7.43,6.82,7.32,9000
2022-10-19,7.03,7.37,6.69,6.81,6100
2022-10-18,7.0,7.4,6.91,7.0,19600
2022-10-17,7.0,7.21,6.84,7.21,4400
2022-10-14,7.0,7.23,6.65,7.23,2600
2022-10-13,6.62,7.61,6.62,7.0,8800
2022-10-12,6.8,6.93,6.6,6.71,1800
2022-10-11,6.39,6.8,6.35,6.78,23700
2022-10-10,6.5,6.93,6.5,6.59,4700
2022-10-07,6.5,6.8,6.5,6.65,2900
2022-10-06,6.71,6.72,6.55,6.55,1600
2022-10-05,6.85,6.85,6.65,6.77,4700
2022-10-04,6.69,6.9,6.3,6.76,5400
2022-10-03,6.8,7.01,6.25,6.75,38400
2022-09-30,6.99,6.99,6.7,6.8,6600
2022-09-29,6.25,6.77,6.25,6.55,13700
2022-09-28,6.25,6.65,6.25,6.55,5300
2022-09-27,6.75,7.0,6.18,6.3,78200
2022-09-26,6.84,7.75,6.75,6.88,15900
2022-09-23,7.56,7.91,7.0,7.05,26200
2022-09-22,7.82,8.05,7.56,7.6,15700
2022-09-21,8.01,8.52,7.86,8.04,5200
2022-09-20,8.17,8.31,7.82,8.0,2900
2022-09-19,8.5,8.5,7.76,8.42,3900
2022-09-16,8.35,8.35,7.89,8.08,800
2022-09-15,8.02,8.21,7.8,7.99,3500
2022-09-14,8.01,8.99,7.91,8.09,7600
2022-09-13,8.03,8.9,7.99,8.2,5500
2022-09-12,8.0,8.6,8.0,8.39,7900
2022-09-09,7.2,7.97,7.2,7.97,6500
2022-09-08,7.87,7.87,7.4,7.4,5200
2022-09-07,7.54,7.6,7.0,7.5,15800
2022-09-06,8.2,8.2,8.0,8.0,1700
2022-09-02,7.62,9.13,7.62,7.86,92200
2022-09-01,7.45,7.95,7.0,7.62,7600
2022-08-31,7.84,7.84,7.1,7.47,9300
2022-08-30,8.05,8.05,7.56,7.68,9700
2022-08-29,7.93,8.15,7.82,7.84,7200
2022-08-26,8.07,8.3,7.7,8.0,10100
2022-08-25,8.05,8.25,7.9,8.03,3500
2022-08-24,8.01,8.25,7.9,8.05,6900
2022-08-23,8.85,8.85,8.0,8.05,18900
2022-08-22,9.0,9.9,8.77,8.9,5300
2022-08-19,9.99,9.99,9.37,9.72,1900
2022-08-18,9.33,9.95,9.33,9.95,4100
2022-08-17,9.5,9.98,9.0,9.4,23100
2022-08-16,9.83,9.91,9.52,9.57,3400
2022-08-15,9.86,9.99,9.59,9.99,4100
2022-08-12,9.47,9.87,9.42,9.87,2300
2022-08-11,9.23,9.49,9.02,9.49,11700
2022-08-10,8.95,9.12,8.38,9.12,1900
2022-08-09,8.84,9.3,8.84,8.89,26200
2022-08-08,8.77,9.0,8.5,9.0,14300
2022-08-05,8.3,8.99,8.3,8.84,6700
2022-08-04,8.23,8.48,7.77,8.25,4900
2022-08-03,8.76,8.76,8.19,8.35,5100
2022-08-02,8.45,8.8,8.45,8.7,1800
2022-08-01,7.73,9.0,7.66,8.67,31900
2022-07-29,7.1,7.85,7.07,7.69,16000
2022-07-28,6.84,7.22,6.74,7.2,149600
2022-07-27,6.93,7.16,6.7,6.92,23600
2022-07-26,6.96,7.24,6.56,7.15,44400
2022-07-25,7.02,7.02,6.51,6.87,42400
2022-07-22,7.0,7.2,6.9,7.0,76200
2022-07-21,7.83,7.94,6.85,6.96,93600
2022-07-20,8.58,8.89,7.71,7.8,38400
2022-07-19,8.5,8.83,8.3,8.55,10700
2022-07-18,8.39,8.69,8.13,8.35,4000
2022-07-15,8.72,8.72,8.44,8.65,6500
2022-07-14,8.61,8.72,8.43,8.49,5500
2022-07-13,8.35,8.75,8.35,8.65,3600
2022-07-12,8.18,8.61,8.18,8.42,5100
2022-07-11,8.25,8.51,8.16,8.46,5300
2022-07-08,7.91,8.51,7.91,8.51,7000
2022-07-07,7.91,8.49,7.77,8.0,51400
2022-07-06,8.12,8.46,8.01,8.08,6700
2022-07-05,7.9,8.75,7.9,8.11,13200
2022-07-01,8.02,8.69,7.95,8.3,18000
2022-06-30,8.12,8.82,7.98,8.0,35100
2022-06-29,8.49,8.86,7.82,8.86,19900
2022-06-28,8.2,8.42,7.76,8.02,40300
2022-06-27,8.19,8.58,8.03,8.26,12800
2022-06-24,8.55,8.55,7.82,8.39,6400
2022-06-23,8.35,8.54,8.22,8.34,5800
2022-06-22,7.86,8.78,7.86,8.45,10600
2022-06-21,8.32,8.99,7.79,8.44,15200
2022-06-17,7.84,8.6,7.84,8.35,7400
2022-06-16,8.33,8.51,7.76,8.09,14800
2022-06-15,8.49,8.6,7.64,8.45,5200
2022-06-14,8.0,8.59,7.82,8.56,8000
2022-06-13,8.31,8.51,8.01,8.01,11800
2022-06-10,8.84,9.02,8.44,8.63,13400
2022-06-09,8.8,9.12,8.76,8.76,7500
2022-06-08,9.15,9.15,8.81,8.86,3600
2022-06-07,8.9,9.15,8.8,8.86,13300
2022-06-06,8.96,9.2,8.8,8.9,9100
2022-06-03,9.4,9.4,8.9,9.01,13600
2022-06-02,9.5,9.5,9.08,9.35,9000
2022-06-01,9.22,9.49,8.94,9.35,6100
2022-05-31,9.5,9.5,8.85,9.3,4000
2022-05-27,9.35,9.51,8.97,9.51,20600
2022-05-26,9.12,9.62,9.0,9.3,45000
2022-05-25,9.2,9.41,8.84,9.38,11700
2022-05-24,9.79,10.02,8.85,9.01,29100
2022-05-23,9.88,10.31,9.72,9.88,13400
2022-05-20,9.65,10.24,9.11,9.95,16900
2022-05-19,9.0,10.1,9.0,9.6,23500
2022-05-18,9.33,9.5,8.37,8.82,20500
2022-05-17,8.93,9.76,8.81,9.14,34800
2022-05-16,7.98,8.99,7.5,8.56,25800
2022-05-13,8.24,8.49,8.06,8.15,50700
2022-05-12,8.5,8.59,7.91,8.05,32200
2022-05-11,7.92,8.5,7.5,8.4,94200
2022-05-10,9.37,9.37,8.06,8.06,90900
2022-05-09,9.19,9.35,8.81,9.04,37500
2022-05-06,9.45,9.45,9.0,9.01,19300
2022-05-05,9.65,9.68,9.19,9.24,18300
2022-05-04,9.71,10.0,9.31,9.49,11300
2022-05-03,9.53,9.89,9.53,9.77,6700
2022-05-02,9.72,9.88,9.41,9.77,34800
2022-04-29,10.43,10.5,9.75,9.95,22100
2022-04-28,10.0,10.57,9.88,10.32,15100
2022-04-27,9.57,9.94,9.42,9.64,25400
2022-04-26,9.38,9.67,9.31,9.57,9400
2022-04-25,9.01,9.68,9.01,9.54,20100
2022-04-22,9.85,9.85,9.12,9.25,30200
2022-04-21,9.81,9.9,9.06,9.78,52800
2022-04-20,9.46,9.75,9.2,9.49,16500
2022-04-19,9.58,9.76,9.21,9.33,16900
2022-04-18,9.75,9.75,9.06,9.74,17700
2022-04-14,10.0,10.0,9.59,9.75,13600
2022-04-13,9.53,10.26,9.53,10.08,32300
2022-04-12,9.75,10.1,9.3,9.65,16100
2022-04-11,9.9,9.9,9.55,9.82,9100
2022-04-08,10.15,10.23,9.47,9.7,35100
2022-04-07,9.9,10.7,9.8,10.03,19800
2022-04-06,10.43,10.94,9.4,9.82,60300
2022-04-05,11.01,11.23,10.53,10.53,8400
2022-04-04,11.03,11.05,10.45,10.99,41900
2022-04-01,11.71,11.71,10.71,11.19,19700
2022-03-31,11.97,12.0,11.15,11.22,24300
2022-03-30,11.92,12.0,11.57,11.7,23500
2022-03-29,11.96,12.57,11.52,11.91,16900
2022-03-28,13.2,13.45,11.66,11.9,42900
2022-03-25,14.25,14.27,13.03,13.23,91600
2022-03-24,13.26,14.77,12.7,14.25,85700
2022-03-23,11.5,12.76,11.5,12.38,26500
2022-03-22,11.47,11.8,11.12,11.51,21200
2022-03-21,11.63,11.99,11.01,11.28,20800
2022-03-18,11.44,12.2,11.44,11.81,38300
2022-03-17,10.35,11.94,10.35,11.3,68600
2022-03-16,9.39,10.5,9.39,10.24,60500
2022-03-15,9.05,9.37,8.93,9.25,13500
2022-03-14,9.0,9.32,8.6,9.18,41900
2022-03-11,9.0,9.0,8.87,9.0,62700
2022-03-10,9.09,9.09,8.81,8.97,89600
2022-03-09,9.59,9.59,9.04,9.2,95300
2022-03-08,9.48,9.48,9.0,9.18,87500
2022-03-07,9.73,9.87,9.2,9.61,44200
2022-03-04,10.0,10.03,9.45,9.73,27900
2022-03-03,11.15,11.15,9.7,10.06,51600
2022-03-02,10.45,11.28,10.45,11.0,25400
2022-03-01,10.81,11.0,10.09,10.49,33000
2022-02-28,10.94,11.38,10.33,10.8,27500
2022-02-25,10.71,10.8,10.1,10.56,23700
2022-02-24,9.96,10.89,9.36,10.77,79500
2022-02-23,11.26,11.4,10.2,10.41,35200
2022-02-22,11.86,11.94,10.76,11.22,46600
2022-02-18,11.3,11.85,10.73,11.77,29500
2022-02-17,11.61,12.0,11.0,11.28,18600
2022-02-16,10.55,11.96,10.0,11.83,77900
2022-02-15,9.34,10.59,9.34,10.28,31100
2022-02-14,9.66,9.66,9.12,9.15,9300
2022-02-11,10.15,10.9,9.61,9.68,22200
2022-02-10,10.16,10.85,10.07,10.07,42100
2022-02-09,9.93,10.79,9.88,10.49,58900
2022-02-08,9.74,9.75,9.5,9.75,16300
2022-02-07,9.97,9.97,9.42,9.74,27000
2022-02-04,9.53,9.81,9.23,9.77,22300
2022-02-03,9.4,9.58,9.18,9.48,37600
2022-02-02,10.4,10.5,9.39,9.49,60900
2022-02-01,9.87,10.42,9.83,10.28,49400
2022-01-31,9.25,9.98,9.25,9.82,59000
2022-01-28,9.06,9.79,8.76,9.12,69700
2022-01-27,9.36,9.52,8.89,9.07,126400
2022-01-26,9.5,9.98,9.07,9.22,97900
2022-01-25,9.78,9.92,9.21,9.34,71900
2022-01-24,9.63,10.15,9.17,10.1,95600
2022-01-21,11.41,11.53,10.14,10.23,87600
2022-01-20,11.8,12.29,11.27,11.5,138700
2022-01-19,11.34,11.75,11.33,11.69,86200
2022-01-18,11.5,11.6,11.0,11.12,78400
2022-01-14,11.88,12.47,11.52,11.71,44100
2022-01-13,12.2,12.43,11.8,11.97,39100
2022-01-12,12.99,13.05,12.19,12.19,80700
2022-01-11,12.58,13.48,12.22,12.81,51600
2022-01-10,12.82,13.84,12.21,12.43,75500
2022-01-07,13.83,14.07,13.12,13.18,56700
2022-01-06,14.53,15.0,13.81,13.82,63000
2022-01-05,16.1,16.4,14.55,14.68,80800
2022-01-04,16.57,16.57,15.39,16.0,55800
2022-01-03,16.3,16.82,15.94,16.4,20000
2021-12-31,16.79,16.79,15.92,16.36,30400
2021-12-30,16.35,17.49,16.05,16.95,40300
2021-12-29,16.95,17.15,16.03,16.27,63300
2021-12-28,17.88,18.3,16.88,17.14,103800
2021-12-27,17.4,17.94,15.26,17.89,660800
2021-12-23,13.92,14.14,13.2,13.22,39300
2021-12-22,13.52,13.92,13.31,13.92,23300
2021-12-21,12.73,13.76,12.51,13.48,52800
2021-12-20,12.75,12.75,12.28,12.6,25100
2021-12-17,11.7,12.79,11.63,12.79,357700
2021-12-16,12.25,13.59,12.0,12.0,148500
2021-12-15,13.18,13.45,11.6,12.29,170700
2021-12-14,13.5,13.98,13.05,13.53,151900
2021-12-13,16.22,16.22,13.35,13.75,243700
2021-12-10,16.82,16.91,16.01,16.51,34000
2021-12-09,17.64,17.87,16.76,16.88,21700
2021-12-08,16.61,18.05,16.3,17.88,31900
2021-12-07,15.26,16.9,15.26,16.56,26500
2021-12-06,15.49,16.18,14.56,15.0,52700
2021-12-03,17.45,17.47,15.66,15.68,42500
2021-12-02,17.36,17.79,16.88,17.45,53500
2021-12-01,17.43,17.77,17.34,17.59,15100
2021-11-30,17.7,17.95,17.0,17.22,38100
2021-11-29,17.88,18.0,17.54,17.93,24000
2021-11-26,17.7,18.0,17.5,18.0,15300
2021-11-24,17.7,17.98,17.7,17.71,15200
2021-11-23,19.69,19.99,17.53,17.93,64000
2021-11-22,19.22,19.48,18.67,19.48,29700
2021-11-19,18.53,19.4,18.52,18.94,25200
2021-11-18,20.25,20.69,18.52,18.65,86900
2021-11-17,20.94,21.0,19.93,20.37,71900
2021-11-16,22.99,23.0,20.51,20.7,241800
2021-11-15,21.81,21.94,21.09,21.43,26200
2021-11-12,21.46,21.65,21.16,21.65,22400
2021-11-11,21.68,22.18,21.2,21.28,26900
2021-11-10,21.74,22.05,21.1,21.63,41100
2021-11-09,21.85,22.29,21.51,21.7,26200
2021-11-08,22.07,22.07,21.69,21.69,43900
2021-11-05,22.16,22.48,21.68,22.0,25100
2021-11-04,22.13,22.75,21.77,22.0,44600
2021-11-03,22.2,22.49,21.68,22.11,37300
2021-11-02,21.76,22.25,21.63,22.0,38700
2021-11-01,21.99,22.08,21.05,21.55,62100
2021-10-29,21.9,22.75,21.7,22.0,51600
2021-10-28,21.96,22.22,21.05,21.59,36500
2021-10-27,22.6,22.92,21.34,21.78,74000
2021-10-26,21.7,22.51,21.12,22.48,80100
2021-10-25,21.31,21.99,20.83,21.94,111900
2021-10-22,20.08,21.21,20.0,20.94,166000
2021-10-21,20.24,20.6,19.51,20.0,249600
2021-10-20,15.98,17.25,15.98,17.25,20800
2021-10-19,15.96,16.49,15.94,16.48,8500
2021-10-18,16.27,16.53,15.85,15.85,8700
2021-10-15,16.31,16.54,16.1,16.31,6700
2021-10-14,16.5,16.56,16.0,16.34,17700
2021-10-13,17.0,17.0,16.25,16.58,8000
2021-10-12,16.65,16.97,16.34,16.89,7100
2021-10-11,16.61,16.91,16.61,16.65,8100
2021-10-08,16.58,16.65,16.17,16.51,7800
2021-10-07,16.04,16.86,16.04,16.25,5600
2021-10-06,16.4,16.4,15.75,16.14,9800
2021-10-05,15.89,16.5,15.8,16.0,3200
2021-10-04,16.32,16.74,15.67,16.0,12400
2021-10-01,17.2,17.2,15.83,16.46,19500
2021-09-30,16.58,16.9,16.26,16.9,8200
2021-09-29,17.29,17.36,16.46,16.72,12600
2021-09-28,16.52,17.17,15.85,17.1,27700
2021-09-27,16.61,16.96,16.35,16.52,9700
2021-09-24,16.4,16.82,16.3,16.55,6400
2021-09-23,16.65,17.2,16.65,16.83,3000
2021-09-22,16.23,17.45,16.15,16.7,11500
2021-09-21,16.45,16.5,16.0,16.01,15800
2021-09-20,16.49,16.5,15.98,16.0,16300
2021-09-17,17.0,17.28,16.68,16.83,6100
2021-09-16,16.88,16.88,16.88,16.88,900
2021-09-15,17.5,17.65,16.79,16.99,2300
2021-09-14,17.79,18.14,16.88,16.9,20500
2021-09-13,18.01,18.48,17.53,17.95,29500
2021-09-10,17.94,18.5,17.63,18.15,10500
2021-09-09,17.93,18.2,17.51,18.0,13000
2021-09-08,17.42,18.0,17.33,18.0,9400
2021-09-07,18.0,18.0,17.5,17.83,4800
2021-09-03,17.87,17.87,17.69,17.87,3500
2021-09-02,17.38,17.93,17.05,17.87,16600
2021-09-01,17.4,17.4,16.91,17.04,3900
2021-08-31,17.15,17.77,17.1,17.4,8500
2021-08-30,17.19,17.79,16.75,17.0,29500
2021-08-27,17.55,18.58,17.26,17.26,27900
2021-08-26,17.22,18.0,17.22,17.58,12100
2021-08-25,17.3,18.14,17.0,17.51,14900
2021-08-24,16.75,18.25,16.46,17.37,28000
2021-08-23,16.96,17.33,16.5,16.84,16400
2021-08-20,16.78,17.29,16.55,16.72,13000
2021-08-19,16.62,17.96,16.0,17.0,20500
2021-08-18,16.78,18.38,16.51,17.52,16100
2021-08-17,18.07,18.07,16.4,17.09,33900
2021-08-16,18.4,18.67,17.64,18.04,17900
2021-08-13,19.22,19.22,18.54,18.7,6400
2021-08-12,19.19,19.94,18.95,18.95,7200
2021-08-11,19.56,20.66,18.54,19.41,12000
2021-08-10,19.37,20.38,18.74,19.47,26300
2021-08-09,18.19,19.5,18.19,19.25,46200
2021-08-06,18.05,19.52,17.78,18.1,24800
2021-08-05,18.37,18.37,17.53,17.6,10700
2021-08-04,17.34,17.8,17.31,17.54,13200
2021-08-03,18.04,18.62,17.31,17.31,10800
2021-08-02,18.22,18.73,17.68,17.84,15200
2021-07-30,17.83,18.71,17.1,17.79,23300
2021-07-29,17.11,17.85,17.0,17.53,43500
2021-07-28,17.25,17.33,16.73,16.97,26800
2021-07-27,17.94,17.94,17.38,17.38,9500
2021-07-26,17.6,18.2,17.6,17.94,15600
2021-07-23,18.13,18.5,17.71,17.71,8500
2021-07-22,18.11,18.75,18.05,18.07,8000
2021-07-21,19.0,19.46,18.13,18.25,32400
2021-07-20,17.59,19.23,17.59,18.77,25500
2021-07-19,18.43,18.43,17.26,17.55,25100
2021-07-16,18.25,19.33,18.15,18.5,49600
2021-07-15,18.51,19.49,18.04,18.5,240000
2021-07-14,19.17,19.98,18.68,18.75,40700
2021-07-13,19.87,19.97,18.32,19.06,41400
2021-07-12,20.09,20.75,19.75,20.17,41500
2021-07-09,21.25,21.49,20.06,20.06,63800
2021-07-08,20.56,21.9,19.67,21.75,68700
2021-07-07,20.84,21.09,19.6,20.9,37000
2021-07-06,21.13,21.13,20.0,20.79,22200
2021-07-02,21.37,21.37,20.25,21.14,50900
2021-07-01,21.22,21.75,20.48,21.17,35100
2021-06-30,20.83,21.41,20.15,21.21,33300
2021-06-29,21.14,21.14,20.03,20.77,26400
2021-06-28,19.55,21.29,19.55,20.91,32500
2021-06-25,20.8,21.31,19.5,19.55,60100
2021-06-24,22.95,22.95,20.33,20.5,106400
2021-06-23,22.31,23.49,21.09,22.45,182800
2021-06-22,18.2,22.03,18.2,20.61,312300
2021-06-21,20.31,20.31,18.02,18.3,46600
2021-06-18,20.52,20.98,19.35,19.35,296400
2021-06-17,20.42,21.0,19.5,20.42,150900
2021-06-16,18.86,20.55,18.85,20.5,82700
2021-06-15,18.3,18.99,17.9,18.99,132800
2021-06-14,17.05,18.32,16.97,18.22,131700
2021-06-11,16.69,17.07,16.38,16.87,15700
2021-06-10,17.15,17.37,16.82,16.82,5700
2021-06-09,17.3,17.49,16.1,17.0,28800
2021-06-08,17.33,17.77,16.8,17.09,22300
2021-06-07,18.1,18.88,17.0,17.35,24600
2021-06-04,17.58,18.5,17.58,18.06,36900
2021-06-03,17.38,17.75,17.2,17.52,43200
2021-06-02,17.2,17.47,17.1,17.33,36200
2021-06-01,17.31,17.5,17.01,17.1,33900
2021-05-28,16.1,17.48,16.1,17.17,83100
2021-05-27,15.65,16.23,15.48,16.22,59400
2021-05-26,15.33,15.45,15.01,15.45,10400
2021-05-25,15.2,15.5,14.98,15.2,15500
2021-05-24,14.94,15.72,14.91,15.1,41700
2021-05-21,14.81,15.55,14.77,15.03,29000
2021-05-20,14.23,15.3,14.23,14.68,57700
2021-05-19,14.01,14.4,13.91,14.4,20200
2021-05-18,13.91,14.14,13.62,14.11,5300
2021-05-17,14.06,14.14,13.52,13.55,26400
2021-05-14,13.96,14.12,13.77,14.0,37000
2021-05-13,14.13,14.13,13.62,13.98,27000
2021-05-12,13.71,14.14,13.6,14.0,38300
2021-05-11,13.32,14.23,12.32,13.77,27300
2021-05-10,13.7,14.0,13.53,13.8,36200
2021-05-07,13.74,13.75,13.55,13.75,15800
2021-05-06,13.83,13.99,13.5,13.9,14200
2021-05-05,13.52,13.73,13.45,13.65,19200
2021-05-04,13.74,14.0,13.23,13.75,50000
2021-05-03,13.69,14.5,13.69,13.75,26900
2021-04-30,14.5,14.82,14.33,14.69,30800
2021-04-29,14.78,15.0,14.5,14.71,83000
2021-04-28,14.5,14.97,14.26,14.97,29800
2021-04-27,14.7,14.92,14.53,14.54,20600
2021-04-26,14.58,14.82,14.51,14.78,40100
2021-04-23,14.51,14.58,14.21,14.58,14300
2021-04-22,14.53,14.63,14.19,14.49,16500
2021-04-21,13.95,14.51,13.87,14.51,26300
2021-04-20,14.45,14.72,13.53,14.02,89300
2021-04-19,14.07,14.49,13.75,14.49,39500
2021-04-16,14.25,14.45,13.49,14.45,44300
2021-04-15,14.69,14.69,13.99,14.31,27000
2021-04-14,14.25,14.69,14.25,14.52,44800
2021-04-13,14.2,14.7,14.06,14.7,53600
2021-04-12,13.67,14.18,13.14,14.17,56700
2021-04-09,13.6,13.84,13.6,13.8,24900
2021-04-08,13.86,13.86,13.6,13.75,28100
2021-04-07,13.56,13.92,13.55,13.75,32100
2021-04-06,13.82,13.9,13.35,13.9,46900
2021-04-05,13.59,13.8,12.9,13.75,79400
2021-04-01,13.53,13.91,13.43,13.55,14900
2021-03-31,12.48,13.59,12.48,13.44,48200
2021-03-30,11.56,12.5,11.25,12.49,52800
2021-03-29,11.44,11.73,10.64,11.0,59000
2021-03-26,12.04,12.19,11.5,11.5,51400
2021-03-25,12.36,12.57,11.5,11.9,127400
2021-03-24,12.44,13.65,12.26,12.78,75400
2021-03-23,12.5,12.97,11.81,12.26,101800
2021-03-22,13.22,13.62,12.29,12.49,45300
2021-03-19,12.96,13.23,12.63,12.72,64500
2021-03-18,13.52,13.52,12.93,13.32,30900
2021-03-17,13.13,14.09,13.01,13.33,36200
2021-03-16,14.2,14.2,13.04,13.1,38900
2021-03-15,14.49,14.49,13.77,14.17,34600
2021-03-12,14.01,14.53,13.99,14.16,50700
2021-03-11,13.77,14.25,13.0,14.2,125300
2021-03-10,12.97,13.18,12.45,12.85,40500
2021-03-09,12.79,13.04,12.36,12.71,56100
2021-03-08,13.91,13.91,12.61,12.81,54100
2021-03-05,12.25,13.24,11.41,13.07,155000
2021-03-04,12.57,12.72,11.79,12.29,114300
2021-03-03,14.19,14.19,12.56,12.94,125200
2021-03-02,13.79,14.14,13.48,13.71,81000
2021-03-01,15.12,15.13,13.72,13.89,123100
2021-02-26,13.5,15.35,13.5,14.4,188200
2021-02-25,16.55,18.0,13.22,13.23,635300
2021-02-24,19.0,19.29,18.5,18.92,115600
2021-02-23,18.42,19.25,16.2,18.87,183300
2021-02-22,19.0,19.24,18.56,19.05,120700
2021-02-19,17.28,19.83,16.98,19.04,349100
2021-02-18,17.6,17.6,16.72,17.26,241300
2021-02-17,16.5,17.53,16.0,17.5,431100
2021-02-16,16.79,17.16,16.1,16.6,673500
2021-02-12,17.44,17.8,16.01,16.45,1891700
2021-02-11,23.24,24.26,23.15,24.25,71700
2021-02-10,19.37,23.25,19.37,22.92,123600
2021-02-09,22.54,22.54,19.81,19.81,106500
2021-02-08,19.5,22.9,18.25,21.58,258700
2021-02-05,18.19,18.19,17.6,17.97,20700
2021-02-04,18.35,18.47,17.76,18.15,42300
2021-02-03,18.5,18.5,17.55,18.18,57800
2021-02-02,17.99,18.5,17.51,18.5,72300
2021-02-01,18.25,18.25,17.5,18.0,68600
2021-01-29,17.35,18.58,17.35,18.22,90900
2021-01-28,17.15,17.71,16.53,17.49,75600
2021-01-27,14.55,17.0,14.5,17.0,131700
2021-01-26,14.75,15.0,14.54,14.8,9500
2021-01-25,14.82,15.0,14.51,14.9,20200
2021-01-22,14.26,14.65,14.0,14.59,8800
2021-01-21,14.45,14.6,14.2,14.47,5700
2021-01-20,13.13,14.91,13.13,14.25,40200
2021-01-19,15.8,15.8,13.25,13.5,59700
2021-01-15,14.87,16.32,14.02,15.76,64600
2021-01-14,13.35,14.49,13.02,14.49,20200
2021-01-13,13.22,14.06,12.8,13.93,49600
2021-01-12,13.0,13.08,12.75,13.08,13400
2021-01-11,13.6,13.6,13.0,13.24,12000
2021-01-08,13.69,13.69,12.8,13.33,23200
2021-01-07,13.33,13.75,13.0,13.34,47300
2021-01-06,12.0,13.27,12.0,13.19,86700
2021-01-05,10.86,11.99,10.67,11.98,67000
2021-01-04,10.86,10.93,10.25,10.82,22300
2020-12-31,10.26,10.83,10.25,10.77,24100
2020-12-30,10.0,10.4,10.0,10.39,17100
2020-12-29,10.39,10.4,9.95,10.2,14800
2020-12-28,10.47,10.56,9.98,10.56,8600
2020-12-24,10.29,10.29,10.0,10.05,1400
2020-12-23,10.0,10.82,9.74,10.42,30700
2020-12-22,10.1,10.5,9.83,10.4,59100
2020-12-21,8.91,10.21,8.83,9.82,39000
2020-12-18,8.66,8.66,8.66,8.66,300
2020-12-17,8.53,9.2,8.53,9.2,34100
2020-12-16,9.15,9.15,8.63,8.94,10100
2020-12-15,9.06,9.23,8.96,9.14,11000
2020-12-14,9.26,9.8,9.05,9.19,22200
2020-12-11,9.65,9.65,8.98,9.42,32500
2020-12-10,8.57,9.0,8.19,9.0,33300
2020-12-09,8.9,9.52,8.35,8.38,5400
2020-12-08,8.66,8.76,8.57,8.6,3500
2020-12-07,8.4,9.0,8.12,8.62,18400
2020-12-04,9.0,9.0,8.42,8.6,11000
2020-12-03,9.74,9.74,8.95,9.2,13900
2020-12-02,9.11,10.19,8.51,9.33,76000
