Date,Open,High,Low,Close,Volume
2023-01-27,23.75,24.02,23.6,23.8,70100
2023-01-26,23.68,24.01,23.3,23.84,70100
2023-01-25,23.37,23.64,23.13,23.61,49500
2023-01-24,23.56,23.84,23.47,23.49,59300
2023-01-23,23.44,23.74,23.39,23.52,72900
2023-01-20,23.44,23.78,23.07,23.52,118300
2023-01-19,23.55,23.62,23.09,23.29,137500
2023-01-18,24.22,24.52,23.75,23.81,86900
2023-01-17,24.23,24.4,23.98,24.2,116300
2023-01-13,23.68,24.32,23.68,24.29,86600
2023-01-12,23.47,23.84,23.19,23.84,106300
2023-01-11,23.44,23.71,23.1,23.24,145800
2023-01-10,23.01,23.3,22.91,23.3,122600
2023-01-09,23.3,23.49,22.95,23.01,88700
2023-01-06,23.0,23.3,22.95,23.1,73400
2023-01-05,22.86,22.96,22.4,22.75,108700
2023-01-04,23.61,23.93,22.87,22.97,282800
2023-01-03,23.3,23.61,22.71,23.31,180700
2022-12-30,23.14,23.36,22.96,23.04,58300
2022-12-29,23.0,23.5,23.0,23.37,66700
2022-12-28,23.26,23.47,22.76,22.78,100200
2022-12-27,23.1,23.42,23.04,23.22,63100
2022-12-23,23.07,23.16,22.95,23.11,75300
2022-12-22,23.31,23.31,22.7,23.17,100000
2022-12-21,23.67,23.75,23.38,23.53,132100
2022-12-20,23.33,23.76,23.23,23.41,222000
2022-12-19,23.51,23.73,22.9,23.16,202500
2022-12-16,23.76,24.25,23.06,23.52,1124300
2022-12-15,23.63,23.64,23.15,23.3,173900
2022-12-14,23.87,24.3,23.66,23.95,166800
2022-12-13,24.13,24.49,23.7,23.97,330600
2022-12-12,22.81,23.49,22.58,23.29,141200
2022-12-09,23.03,23.11,22.59,22.6,87200
2022-12-08,22.95,23.21,22.75,23.1,78800
2022-12-07,23.12,23.39,22.78,22.78,138500
2022-12-06,23.18,23.56,22.74,23.09,145400
2022-12-05,23.29,23.33,22.97,23.12,129900
2022-12-02,23.18,23.8,23.18,23.6,77000
2022-12-01,23.12,23.65,22.92,23.49,95600
2022-11-30,23.03,23.1,22.44,23.05,129100
2022-11-29,22.93,23.2,22.67,23.08,65100
2022-11-28,23.15,23.38,22.69,22.79,126600
2022-11-25,23.37,23.54,23.24,23.25,46300
2022-11-23,23.38,23.5,23.18,23.26,78200
2022-11-22,23.2,23.48,23.15,23.45,79300
2022-11-21,23.19,23.36,22.98,23.03,80300
2022-11-18,23.43,23.7,22.99,23.45,194500
2022-11-17,22.1,22.79,21.97,22.78,104500
2022-11-16,22.87,22.97,22.58,22.64,97700
2022-11-15,22.89,23.37,22.75,23.02,113800
2022-11-14,23.04,23.15,22.42,22.45,125600
2022-11-11,23.36,23.67,23.1,23.16,83200
2022-11-10,22.83,23.52,22.83,23.15,188900
2022-11-09,21.84,22.41,21.58,21.75,116100
2022-11-08,22.13,22.61,21.7,22.14,142000
2022-11-07,21.53,22.21,21.4,22.02,127100
2022-11-04,20.82,21.38,20.66,21.33,111100
2022-11-03,20.15,20.67,19.85,20.49,99800
2022-11-02,21.65,22.02,20.44,20.49,161700
2022-11-01,21.81,21.81,21.22,21.51,99800
2022-10-31,21.36,21.67,21.17,21.49,126000
2022-10-28,20.79,21.83,20.72,21.59,183900
2022-10-27,20.69,20.89,20.33,20.61,141300
2022-10-26,20.28,20.91,20.04,20.53,125600
2022-10-25,19.52,20.4,19.42,20.18,109200
2022-10-24,19.15,19.64,18.96,19.59,136800
2022-10-21,18.76,19.2,18.59,19.09,113900
2022-10-20,19.11,19.3,18.47,18.61,110000
2022-10-19,19.41,19.44,18.92,19.16,107900
2022-10-18,19.63,19.84,19.38,19.61,93200
2022-10-17,19.34,19.59,19.12,19.18,138300
2022-10-14,19.93,20.02,18.99,19.0,114000
2022-10-13,19.03,19.94,18.74,19.91,139100
2022-10-12,19.9,19.9,19.38,19.47,83200
2022-10-11,19.64,20.15,19.59,19.98,155000
2022-10-10,19.2,19.81,19.2,19.64,108100
2022-10-07,19.41,19.41,19.03,19.19,102400
2022-10-06,19.43,19.8,19.43,19.62,70700
2022-10-05,19.37,19.57,19.13,19.52,113300
2022-10-04,19.18,19.65,19.06,19.63,187100
2022-10-03,17.84,19.11,17.73,18.94,297600
2022-09-30,17.66,18.1,17.46,17.61,185800
2022-09-29,17.85,17.85,17.46,17.66,151400
2022-09-28,18.0,18.2,17.76,18.08,263100
2022-09-27,18.01,18.13,17.55,17.8,135200
2022-09-26,18.1,18.43,17.7,17.8,179200
2022-09-23,18.49,18.57,17.91,18.15,192000
2022-09-22,19.18,19.18,18.59,18.67,121900
2022-09-21,19.56,19.93,19.23,19.31,159000
2022-09-20,19.41,19.42,19.01,19.39,194900
2022-09-19,19.06,19.71,19.03,19.67,201100
2022-09-16,18.9,19.34,18.77,19.13,537300
2022-09-15,19.18,19.45,18.74,19.15,229500
2022-09-14,19.22,19.36,18.93,19.22,231300
2022-09-13,20.48,20.48,19.21,19.27,132400
2022-09-12,20.58,21.1,20.55,20.96,216400
2022-09-09,20.16,20.57,20.08,20.5,151400
2022-09-08,20.43,20.43,19.97,19.99,252600
2022-09-07,20.55,20.76,20.35,20.62,170400
2022-09-06,20.63,20.67,20.06,20.42,195700
2022-09-02,22.03,22.46,20.48,20.56,200200
2022-09-01,21.26,21.33,20.7,21.15,145200
2022-08-31,22.05,22.09,21.46,21.54,105200
2022-08-30,22.42,22.49,21.85,22.0,108100
2022-08-29,22.19,22.62,21.98,22.26,102900
2022-08-26,23.57,23.65,22.38,22.52,124000
2022-08-25,23.22,23.74,23.12,23.68,79200
2022-08-24,23.31,23.38,23.04,23.31,72200
2022-08-23,23.73,23.82,23.35,23.36,109500
2022-08-22,24.15,24.35,23.63,23.77,116000
2022-08-19,24.81,24.81,24.33,24.4,149700
2022-08-18,24.63,24.94,24.6,24.94,85700
2022-08-17,24.72,24.81,24.31,24.68,90200
2022-08-16,24.6,25.06,24.47,25.02,79600
2022-08-15,24.15,24.8,24.08,24.8,102400
2022-08-12,24.11,24.52,23.73,24.42,84100
2022-08-11,23.78,24.19,23.73,23.93,60000
2022-08-10,23.39,23.78,23.36,23.69,115400
2022-08-09,23.2,23.37,22.59,22.97,112700
2022-08-08,22.99,23.59,22.99,23.46,93700
2022-08-05,23.1,23.11,22.22,23.04,141100
2022-08-04,23.23,23.36,23.05,23.11,222400
2022-08-03,23.71,23.71,23.18,23.35,116500
2022-08-02,24.15,24.15,23.69,23.7,111600
2022-08-01,23.74,24.46,23.47,24.32,119600
2022-07-29,23.63,24.0,23.42,23.77,110000
2022-07-28,23.58,23.87,23.38,23.75,98300
2022-07-27,23.58,23.67,23.13,23.57,119400
2022-07-26,22.94,23.4,22.7,23.35,155000
2022-07-25,23.16,23.35,22.87,23.0,182000
2022-07-22,23.14,23.4,22.84,23.16,128000
2022-07-21,22.57,23.31,22.37,23.27,138400
2022-07-20,22.7,22.88,22.53,22.82,115900
2022-07-19,22.36,22.9,22.32,22.78,126100
2022-07-18,22.25,22.4,21.75,21.93,183400
2022-07-15,21.93,22.11,21.57,22.09,178700
2022-07-14,21.73,21.77,21.22,21.69,86100
2022-07-13,21.73,22.11,21.45,22.07,104700
2022-07-12,21.91,22.46,21.82,22.11,118900
2022-07-11,22.22,22.32,21.73,21.97,122900
2022-07-08,21.95,22.2,21.85,22.09,103600
2022-07-07,21.91,22.32,21.63,21.93,146500
2022-07-06,22.2,22.26,21.31,21.75,125500
2022-07-05,22.14,22.26,21.79,22.24,197300
2022-07-01,21.97,22.61,21.96,22.56,148700
2022-06-30,21.53,22.16,21.45,21.98,154200
2022-06-29,21.7,21.85,21.41,21.81,127900
2022-06-28,22.7,22.9,21.69,21.72,166300
2022-06-27,22.07,22.53,21.92,22.5,175300
2022-06-24,21.33,21.89,21.33,21.89,502600
2022-06-23,20.86,21.26,20.84,21.21,138000
2022-06-22,20.31,20.91,20.31,20.74,126100
2022-06-21,20.46,20.91,20.19,20.79,216900
2022-06-17,19.57,20.39,19.47,20.25,307300
2022-06-16,21.35,21.35,19.22,19.47,379000
2022-06-15,21.94,22.33,21.61,21.7,332100
2022-06-14,21.83,22.19,21.63,21.73,183500
2022-06-13,22.31,22.39,21.59,21.73,162000
2022-06-10,23.26,23.43,22.67,22.67,216800
2022-06-09,23.09,23.97,23.05,23.55,163200
2022-06-08,23.48,23.91,23.22,23.28,175400
2022-06-07,22.92,23.55,22.74,23.55,334800
2022-06-06,22.21,22.99,22.1,22.98,174300
2022-06-03,21.82,22.21,21.25,22.05,263500
2022-06-02,19.67,19.97,19.57,19.96,293200
2022-06-01,19.76,19.9,19.38,19.49,247800
2022-05-31,19.53,19.7,19.24,19.58,129500
2022-05-27,19.28,19.6,19.28,19.56,69800
2022-05-26,19.11,19.37,18.87,19.23,75000
2022-05-25,18.47,19.05,18.46,18.9,272400
2022-05-24,18.77,18.99,18.27,18.57,126300
2022-05-23,18.8,19.03,18.46,18.86,103300
2022-05-20,18.75,18.81,18.24,18.57,134100
2022-05-19,18.85,19.13,18.43,18.44,225800
2022-05-18,18.94,19.42,18.85,18.99,180100
2022-05-17,18.87,19.15,18.79,19.04,87000
2022-05-16,18.52,18.65,18.16,18.55,70500
2022-05-13,18.95,18.98,18.56,18.64,86800
2022-05-12,18.33,18.89,18.33,18.87,88400
2022-05-11,18.62,18.99,18.28,18.36,135700
2022-05-10,19.39,19.39,18.2,18.47,127400
2022-05-09,18.57,19.35,18.57,19.11,154100
2022-05-06,18.85,19.0,18.62,18.78,116600
2022-05-05,19.49,19.49,18.78,19.05,125800
2022-05-04,18.93,19.73,18.79,19.69,134400
2022-05-03,18.8,18.96,18.63,18.87,155200
2022-05-02,18.44,18.89,18.3,18.77,153700
2022-04-29,19.04,19.25,18.42,18.5,118400
2022-04-28,19.01,19.21,18.64,19.13,175200
2022-04-27,18.73,19.12,18.54,18.78,173900
2022-04-26,19.41,19.57,18.83,18.85,158300
2022-04-25,19.59,19.59,18.96,19.5,251700
2022-04-22,20.04,20.06,19.69,19.7,93200
2022-04-21,20.82,21.09,20.03,20.1,172300
2022-04-20,20.35,21.21,20.35,20.6,544400
2022-04-19,19.73,20.32,19.71,20.21,223600
2022-04-18,19.62,19.87,19.49,19.69,98000
2022-04-14,19.9,20.05,19.61,19.7,117800
2022-04-13,19.59,19.9,19.55,19.81,176800
2022-04-12,19.77,20.1,19.5,19.6,180800
2022-04-11,19.48,19.83,19.4,19.59,166300
2022-04-08,19.87,20.05,19.47,19.49,181400
2022-04-07,19.81,19.89,19.51,19.81,147500
2022-04-06,20.04,20.11,19.73,19.79,151700
2022-04-05,20.84,20.93,20.01,20.14,161500
2022-04-04,20.75,20.87,20.22,20.84,186200
2022-04-01,20.34,20.72,20.16,20.67,214700
2022-03-31,20.56,20.68,20.05,20.2,163100
2022-03-30,21.54,21.54,20.53,20.63,124300
2022-03-29,21.29,21.86,21.29,21.52,129000
2022-03-28,21.37,21.37,20.89,21.09,123900
2022-03-25,21.35,21.56,21.12,21.43,199600
2022-03-24,21.66,21.66,21.11,21.31,98400
2022-03-23,21.92,21.93,21.37,21.49,118900
2022-03-22,22.28,22.47,21.94,22.08,103600
2022-03-21,22.51,22.61,22.01,22.2,115200
2022-03-18,22.82,22.85,22.15,22.43,374500
2022-03-17,22.42,22.83,22.34,22.82,98000
2022-03-16,22.26,22.62,22.06,22.57,111400
2022-03-15,21.88,22.13,21.8,22.07,158300
2022-03-14,22.15,22.15,21.55,21.78,136900
2022-03-11,22.1,22.41,21.94,22.01,105000
2022-03-10,21.78,22.22,21.72,22.2,83900
2022-03-09,21.89,22.18,21.73,22.11,121200
2022-03-08,22.08,22.13,21.51,21.55,166600
2022-03-07,22.37,22.37,21.6,21.89,169800
2022-03-04,22.51,23.41,21.61,22.21,173700
2022-03-03,22.14,22.21,21.73,22.16,231900
2022-03-02,21.53,22.13,21.53,22.02,104800
2022-03-01,21.98,22.04,21.34,21.49,175700
2022-02-28,21.87,22.02,21.71,21.93,138600
2022-02-25,21.47,22.04,21.37,21.98,88900
2022-02-24,20.87,21.48,20.55,21.41,114000
2022-02-23,21.46,21.59,21.05,21.05,152900
2022-02-22,21.82,21.91,21.26,21.28,113500
2022-02-18,21.67,21.9,21.52,21.81,96000
2022-02-17,21.75,21.85,21.44,21.78,71500
2022-02-16,21.52,21.94,21.42,21.86,68100
2022-02-15,21.49,21.67,21.39,21.49,84400
2022-02-14,21.22,21.44,21.11,21.29,96200
2022-02-11,21.05,21.34,20.96,21.06,118100
2022-02-10,21.34,21.51,20.8,20.92,164700
2022-02-09,21.58,21.95,21.43,21.61,87100
2022-02-08,20.95,21.53,20.95,21.47,85600
2022-02-07,20.78,21.21,20.71,21.04,169800
2022-02-04,20.7,20.94,20.37,20.83,117800
2022-02-03,20.89,21.23,20.86,20.91,126100
2022-02-02,21.01,21.12,20.71,21.03,129400
2022-02-01,20.9,21.12,20.73,21.1,131300
2022-01-31,20.42,20.9,20.42,20.9,110900
2022-01-28,20.5,20.67,19.96,20.66,126600
2022-01-27,20.91,21.15,20.38,20.44,159800
2022-01-26,21.73,22.02,20.71,20.89,115300
2022-01-25,21.51,21.79,21.03,21.42,126600
2022-01-24,20.99,21.95,20.81,21.9,118500
2022-01-21,21.49,21.96,21.21,21.21,147200
2022-01-20,22.23,22.35,21.5,21.54,129300
2022-01-19,22.4,22.41,21.97,22.11,128300
2022-01-18,22.86,22.86,22.17,22.24,92500
2022-01-14,22.92,23.07,22.64,23.03,97700
2022-01-13,23.08,23.37,23.06,23.13,78400
2022-01-12,23.1,23.33,22.87,22.94,137000
2022-01-11,23.18,23.18,22.65,23.04,151100
2022-01-10,23.14,23.15,22.66,23.02,136100
2022-01-07,23.77,23.86,23.09,23.12,104600
2022-01-06,24.07,24.22,23.79,23.82,121500
2022-01-05,24.02,24.63,24.02,24.07,171600
2022-01-04,23.72,24.29,23.72,24.02,149600
2022-01-03,23.96,24.3,23.56,23.67,152800
2021-12-31,23.8,23.94,23.68,23.77,125500
2021-12-30,24.78,24.87,23.82,23.88,183700
2021-12-29,24.35,24.62,24.34,24.51,130200
2021-12-28,24.29,24.78,24.29,24.42,205300
2021-12-27,23.77,24.09,23.44,24.07,244200
2021-12-23,23.13,23.93,23.13,23.54,378800
2021-12-22,22.42,22.95,22.23,22.83,142800
2021-12-21,22.05,22.56,22.05,22.46,142300
2021-12-20,21.92,22.1,21.56,21.92,353000
2021-12-17,22.63,24.37,22.0,22.25,1272700
2021-12-16,21.74,21.77,21.18,21.51,315700
2021-12-15,20.9,21.53,20.7,21.52,208800
2021-12-14,21.23,21.55,20.77,20.85,139300
2021-12-13,21.07,21.55,20.84,21.33,161900
2021-12-10,21.69,21.77,21.1,21.13,147900
2021-12-09,22.02,22.24,21.54,21.55,112600
2021-12-08,22.1,22.33,21.92,22.2,111700
2021-12-07,22.22,22.46,21.98,22.04,117900
2021-12-06,21.8,22.14,21.72,21.98,151500
2021-12-03,21.32,21.74,21.15,21.4,477000
2021-12-02,20.76,21.38,20.6,21.28,110000
2021-12-01,21.14,21.4,20.56,20.56,185700
2021-11-30,20.71,20.79,20.13,20.43,195900
2021-11-29,21.61,21.61,20.87,20.97,103800
2021-11-26,21.67,21.93,20.59,21.12,112400
2021-11-24,22.46,22.66,22.32,22.33,82600
2021-11-23,22.48,22.7,22.22,22.63,126200
2021-11-22,22.31,22.8,22.16,22.58,137500
2021-11-19,21.95,22.46,21.89,22.08,904500
2021-11-18,21.81,22.12,21.53,22.06,160500
2021-11-17,21.77,21.84,21.49,21.79,276900
2021-11-16,21.72,21.98,21.51,21.87,158300
2021-11-15,21.98,21.98,21.43,21.62,423000
2021-11-12,21.59,21.98,21.23,21.9,145000
2021-11-11,21.18,21.66,21.13,21.45,142800
2021-11-10,21.44,21.62,21.08,21.11,124800
2021-11-09,21.29,21.62,21.17,21.48,148700
2021-11-08,21.77,21.8,21.23,21.38,153900
2021-11-05,21.13,21.67,21.13,21.57,160300
2021-11-04,20.84,21.13,20.72,20.81,198900
2021-11-03,20.17,20.9,20.08,20.7,118800
2021-11-02,20.54,20.58,20.17,20.33,118900
2021-11-01,19.88,20.58,19.81,20.55,142200
2021-10-29,19.77,20.04,19.55,19.81,151300
2021-10-28,19.53,19.9,19.53,19.8,73800
2021-10-27,19.95,20.12,19.42,19.44,131200
2021-10-26,20.3,20.43,19.99,20.0,117000
2021-10-25,19.92,20.42,19.82,20.35,162100
2021-10-22,20.04,20.41,19.89,19.95,172000
2021-10-21,20.19,20.29,19.82,20.1,115300
2021-10-20,19.6,20.3,19.6,20.25,200200
2021-10-19,20.0,20.0,19.45,19.6,376500
2021-10-18,20.06,20.3,19.89,19.99,145900
2021-10-15,20.73,20.77,20.18,20.19,150000
2021-10-14,20.4,20.5,20.29,20.38,91400
2021-10-13,20.19,20.47,20.06,20.19,109900
2021-10-12,20.19,20.24,19.89,20.01,115300
2021-10-11,20.45,20.47,20.1,20.1,105200
2021-10-08,20.75,20.75,20.33,20.35,140400
2021-10-07,20.54,21.12,20.54,20.78,121200
2021-10-06,20.49,20.62,20.23,20.4,136100
2021-10-05,21.1,21.1,20.59,20.68,156400
2021-10-04,20.98,21.16,20.86,20.94,122100
2021-10-01,20.63,20.99,20.38,20.89,231800
2021-09-30,21.1,21.18,20.46,20.47,107000
2021-09-29,21.01,21.05,20.49,20.93,84400
2021-09-28,21.52,21.53,20.81,20.85,172800
2021-09-27,20.9,21.68,20.9,21.48,185400
2021-09-24,20.79,20.93,20.69,20.74,110300
2021-09-23,20.83,21.01,20.62,20.79,125700
2021-09-22,20.68,20.85,20.55,20.66,131900
2021-09-21,20.69,20.69,20.02,20.38,109900
2021-09-20,20.74,21.04,20.02,20.51,193200
2021-09-17,21.08,21.27,20.82,21.27,536100
2021-09-16,21.41,21.51,21.02,21.03,241500
2021-09-15,20.62,21.51,20.56,21.41,232000
2021-09-14,20.9,21.16,20.45,20.59,246000
2021-09-13,20.75,21.11,20.58,20.97,153500
2021-09-10,20.9,21.18,20.37,20.4,148700
2021-09-09,20.83,21.05,20.6,20.62,150600
2021-09-08,20.87,20.91,20.62,20.77,224200
2021-09-07,20.66,21.38,20.62,20.99,234800
2021-09-03,21.59,21.9,20.83,20.93,463000
2021-09-02,22.42,22.79,22.31,22.74,147100
2021-09-01,22.5,22.52,21.99,22.38,125600
2021-08-31,22.47,22.5,22.0,22.44,267100
2021-08-30,22.81,22.96,22.34,22.38,97800
2021-08-27,22.07,22.89,22.05,22.79,118400
2021-08-26,22.51,22.67,22.07,22.08,122800
2021-08-25,22.45,22.94,22.45,22.63,155400
2021-08-24,22.52,22.8,22.41,22.67,103400
2021-08-23,21.89,22.41,21.57,22.35,207500
2021-08-20,21.87,22.07,21.4,21.71,683200
2021-08-19,22.08,22.28,21.81,21.86,198200
2021-08-18,22.53,23.06,22.38,22.41,139200
2021-08-17,23.07,23.07,22.56,22.59,149800
2021-08-16,23.33,23.8,23.13,23.29,167900
2021-08-13,23.97,23.98,23.52,23.54,121800
2021-08-12,23.85,24.0,23.63,23.95,94900
2021-08-11,23.39,23.89,23.18,23.87,113300
2021-08-10,22.81,23.41,22.67,23.41,101000
2021-08-09,22.91,23.03,22.67,22.81,94400
2021-08-06,23.11,23.47,22.92,23.07,68600
2021-08-05,22.75,23.15,22.67,22.9,80400
2021-08-04,23.18,23.38,22.75,22.78,106700
2021-08-03,23.3,23.55,22.9,23.51,158100
2021-08-02,23.67,24.18,23.11,23.12,160700
2021-07-30,23.64,23.88,23.59,23.66,106900
2021-07-29,23.27,23.74,23.19,23.72,140900
2021-07-28,23.07,23.26,22.55,23.0,113100
2021-07-27,22.86,23.1,22.66,22.87,111600
2021-07-26,23.29,23.53,23.04,23.06,166700
2021-07-23,22.87,23.19,22.78,23.07,115900
2021-07-22,22.82,22.91,22.39,22.81,168000
2021-07-21,22.51,22.89,22.33,22.86,108300
2021-07-20,22.02,22.68,21.83,22.29,301900
2021-07-19,21.99,22.4,21.55,21.83,208400
2021-07-16,23.03,23.05,22.51,22.56,198200
2021-07-15,22.58,22.88,22.5,22.82,143000
2021-07-14,22.64,22.89,22.49,22.76,190300
2021-07-13,23.09,23.09,22.52,22.58,147800
2021-07-12,22.94,23.25,22.79,23.19,135700
2021-07-09,22.77,23.34,22.74,23.12,136100
2021-07-08,21.96,22.74,21.58,22.39,242100
2021-07-07,22.39,22.79,22.39,22.52,238400
2021-07-06,23.11,23.27,22.13,22.57,176600
2021-07-02,23.73,23.94,23.13,23.16,127400
2021-07-01,23.66,23.93,23.63,23.66,231400
2021-06-30,23.24,23.86,23.03,23.66,155000
2021-06-29,23.67,23.92,23.35,23.37,181400
2021-06-28,23.84,23.99,23.27,23.53,216300
2021-06-25,23.71,24.15,23.71,24.0,339200
2021-06-24,23.74,23.83,23.39,23.81,90400
2021-06-23,23.83,23.83,23.43,23.56,135000
2021-06-22,23.95,23.95,23.54,23.7,92300
2021-06-21,23.91,24.27,23.86,24.05,186500
2021-06-18,23.67,23.85,23.37,23.6,409800
2021-06-17,24.66,24.76,23.78,24.03,125900
2021-06-16,25.1,25.1,24.65,24.85,102700
2021-06-15,24.85,25.13,24.55,25.11,183000
2021-06-14,25.08,25.13,24.58,24.76,127100
2021-06-11,24.94,25.28,24.94,25.17,74500
2021-06-10,25.54,25.54,24.92,24.98,104300
2021-06-09,26.33,26.33,25.6,25.61,152700
2021-06-08,26.51,26.51,26.06,26.28,182700
2021-06-07,25.83,26.62,25.81,26.35,189700
2021-06-04,26.21,26.87,25.41,25.82,256200
2021-06-03,24.66,24.79,24.27,24.79,327600
2021-06-02,25.86,25.87,24.83,24.95,120500
2021-06-01,25.33,26.04,25.31,25.86,232900
2021-05-28,25.44,25.44,24.74,25.28,99900
2021-05-27,25.46,25.72,25.2,25.22,93200
2021-05-26,24.74,25.18,24.74,25.16,102300
2021-05-25,24.86,25.15,24.63,24.65,159100
2021-05-24,25.12,25.12,24.83,24.86,90600
2021-05-21,25.17,25.39,24.9,24.99,69200
2021-05-20,24.95,25.01,24.69,24.95,78400
2021-05-19,24.69,25.07,24.25,25.02,106900
2021-05-18,25.49,25.79,25.05,25.07,99300
2021-05-17,25.49,25.58,25.16,25.5,97600
2021-05-14,25.47,25.83,25.23,25.81,87100
2021-05-13,24.42,25.31,24.41,25.18,172500
2021-05-12,25.83,26.02,24.13,24.32,359600
2021-05-11,26.44,26.58,25.52,26.15,202700
2021-05-10,26.37,27.55,26.37,27.07,298200
2021-05-07,26.02,26.39,25.86,26.37,174300
2021-05-06,25.89,25.98,25.45,25.92,288600
2021-05-05,26.25,26.31,24.75,25.89,161100
2021-05-04,26.11,26.39,26.0,26.1,136100
2021-05-03,26.18,26.46,25.89,26.27,207200
2021-04-30,25.93,26.03,25.73,25.91,185900
2021-04-29,26.59,26.68,26.19,26.26,126400
2021-04-28,26.82,26.82,26.31,26.45,96600
2021-04-27,26.77,27.12,26.65,26.81,167800
2021-04-26,26.23,26.92,26.23,26.68,301700
2021-04-23,25.67,26.2,25.42,26.02,105100
2021-04-22,26.02,26.02,25.48,25.58,115800
2021-04-21,25.17,25.87,25.17,25.86,222600
2021-04-20,26.08,26.18,24.83,25.07,461800
2021-04-19,26.27,26.27,25.58,26.02,161300
2021-04-16,26.14,26.34,25.81,26.14,115200
2021-04-15,26.21,26.39,25.51,25.97,100100
2021-04-14,25.64,25.96,25.53,25.96,145800
2021-04-13,26.05,26.13,25.37,25.63,125500
2021-04-12,25.84,26.09,25.7,26.0,77200
2021-04-09,25.45,25.87,25.23,25.79,281000
2021-04-08,25.31,25.47,25.0,25.42,132500
2021-04-07,25.93,25.93,25.16,25.33,188000
2021-04-06,25.78,26.13,25.71,25.82,107800
2021-04-05,25.94,26.1,25.45,25.77,178400
2021-04-01,25.64,25.85,25.28,25.73,201500
2021-03-31,25.25,25.49,24.78,24.9,251700
2021-03-30,24.2,25.33,24.14,25.02,235400
2021-03-29,24.19,24.92,23.96,23.98,194300
2021-03-26,23.96,24.45,23.67,24.42,273400
2021-03-25,23.1,23.81,22.82,23.66,330700
2021-03-24,23.88,24.48,23.4,23.47,484800
2021-03-23,24.25,24.69,23.22,23.59,257000
2021-03-22,25.1,25.1,23.79,24.59,463400
2021-03-19,24.83,25.5,23.88,25.08,814800
2021-03-18,24.84,25.91,24.78,24.8,334800
2021-03-17,24.73,24.9,24.28,24.85,267000
2021-03-16,25.44,25.49,24.71,24.81,268200
2021-03-15,25.59,25.59,25.03,25.42,212100
2021-03-12,25.45,25.84,25.22,25.67,271800
2021-03-11,26.25,26.25,25.34,25.54,251500
2021-03-10,25.63,26.33,25.42,25.84,338100
2021-03-09,24.26,25.55,24.1,25.42,502800
2021-03-08,24.14,24.49,23.77,24.01,630000
2021-03-05,23.67,24.18,22.63,23.7,411800
2021-03-04,23.42,23.78,22.71,23.21,372200
2021-03-03,23.67,23.9,23.27,23.36,167900
2021-03-02,23.78,23.83,23.11,23.51,104600
2021-03-01,23.57,23.72,23.3,23.61,244500
2021-02-26,23.03,23.52,22.55,23.03,230600
2021-02-25,23.67,24.27,23.04,23.05,241900
2021-02-24,23.51,24.61,23.37,23.67,490000
2021-02-23,23.31,23.58,22.88,23.36,146400
2021-02-22,23.01,23.67,22.97,23.46,106700
2021-02-19,22.6,23.31,22.36,23.22,131400
2021-02-18,22.59,22.7,22.12,22.48,124800
2021-02-17,22.88,22.93,22.48,22.78,114800
2021-02-16,23.67,23.67,22.91,22.94,142300
2021-02-12,23.1,23.56,22.97,23.51,156000
2021-02-11,23.1,23.49,22.76,23.05,120900
2021-02-10,23.59,23.59,22.97,22.97,100700
2021-02-09,23.59,23.59,23.02,23.45,102700
2021-02-08,23.51,23.73,23.5,23.65,154800
2021-02-05,23.37,23.41,22.85,23.3,93000
2021-02-04,22.68,23.2,22.41,23.1,89700
2021-02-03,22.19,22.73,21.76,22.48,199300
2021-02-02,22.1,22.34,21.55,22.26,161200
2021-02-01,20.93,21.89,20.71,21.74,148000
2021-01-29,21.3,21.33,20.5,20.82,224200
2021-01-28,21.76,21.76,20.96,21.11,153500
2021-01-27,22.1,22.16,21.26,21.37,281300
2021-01-26,23.71,23.88,22.6,22.69,153500
2021-01-25,23.84,23.87,23.07,23.53,145100
2021-01-22,23.35,23.97,23.02,23.86,218700
2021-01-21,24.21,24.21,23.56,23.71,221400
2021-01-20,24.14,24.4,23.88,24.04,230100
2021-01-19,24.53,24.62,23.91,24.0,300700
2021-01-15,24.59,24.59,23.51,24.21,233100
2021-01-14,24.75,25.17,24.58,25.02,140200
2021-01-13,24.87,25.17,24.14,24.51,182800
2021-01-12,24.51,25.13,24.32,24.93,138200
2021-01-11,23.81,24.55,23.81,24.39,139700
2021-01-08,24.01,24.57,23.7,24.04,330900
2021-01-07,23.21,23.97,23.07,23.95,281600
2021-01-06,21.77,23.36,21.77,22.99,265500
2021-01-05,20.85,21.57,20.85,21.39,126800
2021-01-04,21.12,21.29,20.45,20.94,209000
2020-12-31,21.06,21.23,20.98,20.99,95500
2020-12-30,21.17,21.36,21.03,21.21,108700
2020-12-29,21.47,21.47,20.84,21.11,153200
2020-12-28,21.65,21.71,21.33,21.47,156800
2020-12-24,21.31,21.42,21.2,21.35,83300
2020-12-23,21.44,21.55,21.14,21.3,166700
2020-12-22,21.25,21.28,21.02,21.26,83000
2020-12-21,21.16,21.36,20.81,21.26,142300
2020-12-18,21.5,21.69,21.28,21.46,544300
2020-12-17,21.4,21.52,21.14,21.38,156400
2020-12-16,21.53,21.58,21.21,21.3,192500
2020-12-15,20.89,21.36,20.72,21.29,182000
2020-12-14,21.41,21.41,20.41,20.56,178400
2020-12-11,21.22,21.31,20.56,20.96,230400
2020-12-10,20.68,20.86,20.53,20.75,173400
2020-12-09,20.67,20.92,20.44,20.73,121000
