Date,Open,High,Low,Close,Volume
2023-01-20,9.5,9.57,9.42,9.54,93800
2023-01-19,9.41,9.54,9.41,9.46,116800
2023-01-18,9.35,9.45,9.35,9.38,155600
2023-01-17,9.32,9.35,9.27,9.32,106000
2023-01-13,9.35,9.39,9.3,9.33,131200
2023-01-12,9.27,9.36,9.24,9.36,168600
2023-01-11,9.19,9.28,9.19,9.22,163500
2023-01-10,9.2,9.24,9.16,9.18,54200
2023-01-09,9.2,9.26,9.16,9.22,127800
2023-01-06,9.09,9.17,9.08,9.16,150600
2023-01-05,9.13,9.14,9.07,9.07,115300
2023-01-04,9.1,9.17,9.1,9.15,53600
2023-01-03,9.11,9.14,9.05,9.1,56400
2022-12-30,9.01,9.03,8.95,9.02,404200
2022-12-29,8.92,9.08,8.92,9.06,441400
2022-12-28,8.89,8.95,8.86,8.88,424800
2022-12-27,8.93,8.96,8.88,8.89,301100
2022-12-23,9.01,9.01,8.93,8.96,130300
2022-12-22,9.01,9.03,8.96,8.99,232300
2022-12-21,8.99,9.04,8.96,9.02,215900
2022-12-20,8.97,9.04,8.97,9.0,343600
2022-12-19,8.98,9.02,8.97,8.99,312400
2022-12-16,9.01,9.01,8.96,8.99,229800
2022-12-15,9.08,9.14,9.05,9.05,353200
2022-12-14,9.06,9.14,9.06,9.08,224200
2022-12-13,9.14,9.22,9.04,9.08,243000
2022-12-12,8.99,9.13,8.99,9.05,233100
2022-12-09,9.01,9.07,8.99,8.99,93700
2022-12-08,9.15,9.16,9.07,9.07,189500
2022-12-07,9.22,9.25,9.16,9.19,100500
2022-12-06,9.13,9.22,9.11,9.2,206000
2022-12-05,9.07,9.12,9.04,9.09,200500
2022-12-02,9.13,9.2,9.09,9.11,254600
2022-12-01,9.32,9.33,9.2,9.22,303900
2022-11-30,9.17,9.31,9.16,9.31,218400
2022-11-29,9.02,9.16,9.01,9.14,148500
2022-11-28,9.0,9.1,9.0,9.08,373700
2022-11-25,9.07,9.07,8.98,9.0,42900
2022-11-23,9.0,9.03,8.99,9.0,142500
2022-11-22,8.91,8.99,8.89,8.98,182400
2022-11-21,8.81,8.87,8.77,8.84,311500
2022-11-18,8.72,8.77,8.66,8.77,133400
2022-11-17,8.58,8.74,8.57,8.66,145100
2022-11-16,8.53,8.61,8.53,8.58,159300
2022-11-15,8.43,8.57,8.43,8.48,133200
2022-11-14,8.49,8.49,8.39,8.39,152400
2022-11-11,8.48,8.54,8.43,8.51,84700
2022-11-10,8.33,8.54,8.33,8.44,146600
2022-11-09,8.21,8.21,8.17,8.19,112400
2022-11-08,8.22,8.22,8.19,8.2,199300
2022-11-07,8.18,8.2,8.16,8.18,118300
2022-11-04,8.13,8.26,8.11,8.14,142500
2022-11-03,8.08,8.1,8.04,8.08,156800
2022-11-02,8.1,8.19,8.07,8.12,202000
2022-11-01,8.16,8.16,8.06,8.1,132200
2022-10-31,8.17,8.17,8.04,8.06,215300
2022-10-28,8.07,8.16,8.05,8.13,189600
2022-10-27,8.17,8.17,8.04,8.11,201700
2022-10-26,8.21,8.24,8.15,8.21,295000
2022-10-25,8.24,8.25,8.18,8.19,283400
2022-10-24,8.33,8.34,8.2,8.21,348800
2022-10-21,8.43,8.44,8.38,8.38,135500
2022-10-20,8.42,8.53,8.42,8.47,170000
2022-10-19,8.5,8.55,8.45,8.46,452600
2022-10-18,8.56,8.62,8.52,8.56,140900
2022-10-17,8.55,8.6,8.5,8.55,175400
2022-10-14,8.54,8.6,8.52,8.52,153900
2022-10-13,8.52,8.58,8.47,8.54,129400
2022-10-12,8.61,8.62,8.57,8.61,62500
2022-10-11,8.61,8.63,8.55,8.61,68100
2022-10-10,8.62,8.62,8.53,8.56,67200
2022-10-07,8.55,8.62,8.53,8.56,106300
2022-10-06,8.55,8.61,8.51,8.56,139200
2022-10-05,8.47,8.55,8.47,8.52,152200
2022-10-04,8.48,8.65,8.45,8.54,156100
2022-10-03,8.53,8.56,8.43,8.51,412700
2022-09-30,8.46,8.52,8.39,8.45,171600
2022-09-29,8.6,8.6,8.43,8.44,148600
2022-09-28,8.57,8.66,8.54,8.62,190900
2022-09-27,8.53,8.58,8.44,8.54,196600
2022-09-26,8.52,8.61,8.52,8.52,253600
2022-09-23,8.73,8.73,8.61,8.65,164100
2022-09-22,8.82,8.82,8.71,8.72,75300
2022-09-21,8.82,8.86,8.78,8.82,82500
2022-09-20,8.86,8.86,8.79,8.81,244300
2022-09-19,8.93,8.94,8.86,8.89,282000
2022-09-16,8.93,8.95,8.89,8.93,109300
2022-09-15,9.11,9.11,8.96,8.99,154800
2022-09-14,9.18,9.18,9.09,9.09,123800
2022-09-13,9.21,9.21,9.11,9.15,114700
2022-09-12,9.33,9.33,9.22,9.23,142300
2022-09-09,9.29,9.33,9.23,9.26,124700
2022-09-08,9.29,9.34,9.23,9.27,114800
2022-09-07,9.26,9.33,9.24,9.32,151300
2022-09-06,9.34,9.35,9.19,9.26,240300
2022-09-02,9.42,9.42,9.34,9.35,95700
2022-09-01,9.38,9.4,9.31,9.36,135400
2022-08-31,9.51,9.55,9.38,9.45,164600
2022-08-30,9.59,9.59,9.45,9.47,133100
2022-08-29,9.6,9.6,9.51,9.52,108700
2022-08-26,9.68,9.71,9.59,9.61,94900
2022-08-25,9.72,9.72,9.63,9.67,147800
2022-08-24,9.71,9.76,9.67,9.72,78800
2022-08-23,9.53,9.71,9.5,9.67,258900
2022-08-22,9.75,9.75,9.62,9.67,155800
2022-08-19,9.86,9.86,9.71,9.76,52300
2022-08-18,9.94,9.94,9.88,9.91,74800
2022-08-17,9.96,9.97,9.89,9.91,123200
2022-08-16,10.03,10.04,9.94,10.0,77000
2022-08-15,10.07,10.1,10.01,10.08,218500
2022-08-12,10.07,10.14,10.03,10.07,107600
2022-08-11,10.1,10.11,10.0,10.03,113500
2022-08-10,10.09,10.13,10.02,10.08,131100
2022-08-09,10.04,10.05,9.97,10.01,81100
2022-08-08,10.03,10.1,9.99,10.04,119800
2022-08-05,10.04,10.06,9.93,9.96,191700
2022-08-04,10.12,10.13,10.06,10.11,111800
2022-08-03,10.03,10.09,9.99,10.07,151800
2022-08-02,9.99,10.06,9.94,9.96,121400
2022-08-01,9.89,10.0,9.89,9.96,121800
2022-07-29,9.91,9.95,9.83,9.89,235100
2022-07-28,9.8,9.89,9.79,9.82,203300
2022-07-27,9.74,9.78,9.68,9.75,138200
2022-07-26,9.69,9.74,9.65,9.7,118400
2022-07-25,9.64,9.67,9.58,9.64,169800
2022-07-22,9.7,9.75,9.63,9.68,319700
2022-07-21,9.64,9.7,9.62,9.67,126200
2022-07-20,9.71,9.74,9.66,9.66,60300
2022-07-19,9.69,9.71,9.63,9.67,148600
2022-07-18,9.7,9.71,9.62,9.69,89000
2022-07-15,9.71,9.77,9.66,9.7,140300
2022-07-14,9.62,9.73,9.6,9.68,112900
2022-07-13,9.61,9.76,9.53,9.76,164400
2022-07-12,9.78,9.84,9.65,9.7,180900
2022-07-11,9.67,9.78,9.63,9.74,163800
2022-07-08,9.61,9.63,9.51,9.61,92300
2022-07-07,9.61,9.7,9.55,9.63,231400
2022-07-06,9.66,9.7,9.54,9.63,241700
2022-07-05,9.49,9.66,9.42,9.57,282500
2022-07-01,9.47,9.56,9.42,9.5,300900
2022-06-30,9.42,9.51,9.31,9.39,241300
2022-06-29,9.21,9.47,9.19,9.42,272300
2022-06-28,9.24,9.29,9.17,9.26,227300
2022-06-27,9.28,9.3,9.21,9.26,245900
2022-06-24,9.33,9.41,9.22,9.34,263400
2022-06-23,9.24,9.35,9.15,9.33,396500
2022-06-22,9.1,9.2,9.09,9.15,229200
2022-06-21,9.28,9.35,9.06,9.07,253700
2022-06-17,9.14,9.33,9.07,9.3,275000
2022-06-16,9.29,9.29,9.07,9.1,381400
2022-06-15,9.46,9.56,9.26,9.42,228800
2022-06-14,9.7,9.72,9.48,9.51,183000
2022-06-13,9.84,9.87,9.59,9.7,199700
2022-06-10,10.39,10.39,9.87,9.92,438800
2022-06-09,10.54,10.54,10.4,10.41,81600
2022-06-08,10.61,10.61,10.52,10.59,88600
2022-06-07,10.69,10.81,10.57,10.62,141700
2022-06-06,10.8,10.82,10.69,10.7,77700
2022-06-03,10.87,10.95,10.77,10.83,146400
2022-06-02,10.89,11.07,10.83,10.91,238800
2022-06-01,11.28,11.39,11.08,11.13,105400
2022-05-31,11.24,11.26,10.99,11.25,78900
2022-05-27,11.25,11.4,11.2,11.21,99400
2022-05-26,10.63,11.37,10.6,11.21,350100
2022-05-25,10.08,10.6,10.08,10.58,251800
2022-05-24,9.95,10.08,9.91,10.03,182000
2022-05-23,9.83,9.99,9.83,9.95,147900
2022-05-20,9.83,9.85,9.75,9.83,118400
2022-05-19,9.82,9.94,9.73,9.79,269500
2022-05-18,10.13,10.13,9.84,9.85,320100
2022-05-17,10.29,10.33,10.21,10.21,93400
2022-05-16,10.28,10.47,10.27,10.37,75600
2022-05-13,10.41,10.53,10.31,10.31,115700
2022-05-12,10.47,10.67,10.34,10.47,73600
2022-05-11,10.5,10.73,10.39,10.4,99400
2022-05-10,10.3,10.6,10.25,10.54,189800
2022-05-09,10.28,10.36,10.17,10.32,239100
2022-05-06,10.22,10.39,10.1,10.3,170200
2022-05-05,10.19,10.27,10.08,10.23,162500
2022-05-04,10.14,10.27,9.97,10.21,125800
2022-05-03,10.13,10.16,10.08,10.16,162000
2022-05-02,10.14,10.17,10.07,10.12,154900
2022-04-29,10.11,10.22,10.03,10.14,210000
2022-04-28,10.04,10.19,10.04,10.11,157900
2022-04-27,10.09,10.1,10.01,10.02,148500
2022-04-26,10.06,10.12,9.98,10.08,162600
2022-04-25,10.12,10.12,9.94,10.06,163900
2022-04-22,10.08,10.16,10.06,10.12,178100
2022-04-21,10.18,10.18,10.04,10.14,185100
2022-04-20,9.98,10.17,9.97,10.17,191000
2022-04-19,10.01,10.02,9.95,9.97,189500
2022-04-18,10.05,10.1,9.98,10.01,129400
2022-04-14,10.09,10.09,10.02,10.05,219200
2022-04-13,10.14,10.2,10.07,10.08,134800
2022-04-12,10.21,10.23,10.06,10.15,193600
2022-04-11,10.28,10.33,10.13,10.15,193600
2022-04-08,10.3,10.34,10.22,10.28,117200
2022-04-07,10.41,10.44,10.23,10.32,149300
2022-04-06,10.43,10.47,10.34,10.37,213800
2022-04-05,10.54,10.59,10.37,10.44,237500
2022-04-04,10.56,10.59,10.51,10.52,153100
2022-04-01,10.49,10.53,10.39,10.52,242600
2022-03-31,10.45,10.59,10.39,10.51,218500
2022-03-30,10.43,10.54,10.4,10.42,269500
2022-03-29,10.36,10.46,10.3,10.44,290200
2022-03-28,10.56,10.63,10.32,10.36,418500
2022-03-25,10.66,10.69,10.49,10.58,206500
2022-03-24,10.83,10.83,10.67,10.68,103600
2022-03-23,10.81,10.81,10.7,10.8,129500
2022-03-22,10.86,10.88,10.79,10.8,112800
2022-03-21,10.94,10.97,10.87,10.89,103000
2022-03-18,10.99,11.02,10.96,10.97,62900
2022-03-17,10.84,10.97,10.84,10.95,105100
2022-03-16,11.02,11.03,10.78,10.88,238800
2022-03-15,11.08,11.17,10.95,10.99,92400
2022-03-14,11.16,11.16,11.01,11.09,84700
2022-03-11,11.18,11.29,11.12,11.16,83200
2022-03-10,11.52,11.53,11.28,11.28,64000
2022-03-09,11.88,11.9,11.64,11.65,69800
2022-03-08,11.73,11.84,11.62,11.78,70600
2022-03-07,11.9,11.9,11.71,11.75,34100
2022-03-04,11.83,11.92,11.78,11.92,50100
2022-03-03,11.94,12.01,11.77,11.89,51700
2022-03-02,11.71,11.94,11.65,11.94,107500
2022-03-01,11.56,11.7,11.53,11.69,109200
2022-02-28,11.41,11.53,11.4,11.51,82600
2022-02-25,11.41,11.45,11.3,11.42,98800
2022-02-24,11.04,11.53,11.04,11.45,196400
2022-02-23,11.18,11.21,11.02,11.1,89400
2022-02-22,11.4,11.41,11.15,11.16,70100
2022-02-18,11.43,11.49,11.4,11.41,94400
2022-02-17,11.33,11.46,11.33,11.41,69800
2022-02-16,11.21,11.35,11.19,11.33,136000
2022-02-15,11.21,11.28,11.17,11.21,105800
2022-02-14,11.59,11.59,11.18,11.21,210400
2022-02-11,11.81,11.83,11.54,11.55,107400
2022-02-10,11.91,11.95,11.8,11.81,52200
2022-02-09,11.93,11.95,11.89,11.91,59200
2022-02-08,11.83,11.93,11.83,11.93,68500
2022-02-07,11.77,11.89,11.77,11.87,76800
2022-02-04,11.84,11.89,11.71,11.73,75600
2022-02-03,11.89,11.95,11.72,11.87,82600
2022-02-02,11.91,12.02,11.91,11.95,73500
2022-02-01,11.84,12.01,11.84,11.89,58300
2022-01-31,11.8,11.87,11.74,11.83,69700
2022-01-28,11.83,11.85,11.7,11.82,115700
2022-01-27,11.92,11.98,11.81,11.85,109100
2022-01-26,11.96,12.06,11.87,11.92,65000
2022-01-25,11.84,12.01,11.78,11.95,99700
2022-01-24,12.0,12.01,11.7,11.87,178900
2022-01-21,12.27,12.36,12.1,12.12,65100
2022-01-20,12.34,12.52,12.29,12.3,67000
2022-01-19,12.47,12.48,12.24,12.34,153300
2022-01-18,12.66,12.7,12.48,12.53,144800
2022-01-14,12.84,12.85,12.72,12.81,48600
2022-01-13,12.91,12.97,12.88,12.88,85000
2022-01-12,12.9,12.95,12.86,12.89,39300
2022-01-11,12.87,12.97,12.84,12.9,37400
2022-01-10,12.86,12.86,12.79,12.83,42100
2022-01-07,12.97,12.97,12.84,12.87,60900
2022-01-06,12.96,12.98,12.86,12.94,83400
2022-01-05,13.13,13.13,12.9,12.95,87500
2022-01-04,13.18,13.18,13.07,13.11,53300
2022-01-03,13.26,13.26,13.11,13.15,121400
2021-12-31,13.23,13.34,13.2,13.24,69900
2021-12-30,13.12,13.22,13.11,13.2,85100
2021-12-29,13.05,13.15,13.05,13.07,24900
2021-12-28,13.13,13.14,13.05,13.07,34500
2021-12-27,13.18,13.18,13.04,13.09,67300
2021-12-23,13.06,13.23,13.05,13.11,59200
2021-12-22,13.01,13.14,13.01,13.08,19300
2021-12-21,13.16,13.16,12.93,13.01,150400
2021-12-20,13.02,13.23,12.95,13.17,137400
2021-12-17,13.07,13.17,13.04,13.08,29000
2021-12-16,12.91,13.12,12.9,13.09,76900
2021-12-15,12.9,12.94,12.86,12.92,44000
2021-12-14,12.82,12.9,12.8,12.87,50500
2021-12-13,12.85,12.9,12.81,12.89,72700
2021-12-10,12.83,12.86,12.79,12.86,47100
2021-12-09,12.76,12.81,12.73,12.78,28800
2021-12-08,12.68,12.74,12.65,12.74,61300
2021-12-07,12.54,12.7,12.41,12.6,58300
2021-12-06,12.48,12.51,12.42,12.48,92700
2021-12-03,12.51,12.51,12.4,12.48,94800
2021-12-02,12.57,12.59,12.43,12.51,112600
2021-12-01,12.65,12.67,12.51,12.56,96900
2021-11-30,12.54,12.6,12.48,12.6,81000
2021-11-29,12.56,12.59,12.47,12.51,80900
2021-11-26,12.6,12.68,12.47,12.54,51400
2021-11-24,12.76,12.76,12.61,12.66,55100
2021-11-23,12.82,12.85,12.7,12.73,61600
2021-11-22,12.95,12.96,12.83,12.85,42300
2021-11-19,12.9,12.94,12.85,12.92,23900
2021-11-18,12.89,13.0,12.85,12.9,55500
2021-11-17,12.92,12.92,12.8,12.84,31000
2021-11-16,12.87,12.95,12.87,12.92,39500
2021-11-15,12.85,12.9,12.83,12.88,40900
2021-11-12,12.79,12.86,12.77,12.82,44300
2021-11-11,12.73,12.85,12.7,12.74,25500
2021-11-10,12.85,12.89,12.69,12.69,86200
2021-11-09,12.86,12.95,12.79,12.79,59500
2021-11-08,12.86,13.38,12.74,12.87,89600
2021-11-05,12.65,12.78,12.65,12.71,55300
2021-11-04,12.49,12.6,12.49,12.58,46500
2021-11-03,12.53,12.59,12.48,12.5,49100
2021-11-02,12.53,12.56,12.48,12.56,48600
2021-11-01,12.45,12.53,12.41,12.51,88300
2021-10-29,12.34,12.45,12.33,12.45,54700
2021-10-28,12.27,12.3,12.17,12.3,58500
2021-10-27,12.47,12.47,12.19,12.25,162800
2021-10-26,12.57,12.57,12.35,12.41,100300
2021-10-25,12.65,12.65,12.52,12.54,95500
2021-10-22,12.57,12.62,12.53,12.57,76600
2021-10-21,12.62,12.62,12.51,12.57,29300
2021-10-20,12.66,12.67,12.58,12.6,44100
2021-10-19,12.78,12.78,12.62,12.63,43400
2021-10-18,12.83,12.83,12.69,12.74,36200
2021-10-15,12.85,12.9,12.79,12.83,32500
2021-10-14,12.85,12.9,12.77,12.8,87600
2021-10-13,12.64,12.87,12.56,12.87,58900
2021-10-12,12.48,12.65,12.42,12.63,76100
2021-10-11,12.46,12.49,12.4,12.46,52000
2021-10-08,12.44,12.46,12.37,12.46,41900
2021-10-07,12.41,12.46,12.38,12.4,57200
2021-10-06,12.38,12.43,12.38,12.38,61200
2021-10-05,12.5,12.5,12.37,12.38,96800
2021-10-04,12.53,12.57,12.45,12.45,59000
2021-10-01,12.54,12.59,12.46,12.5,77400
2021-09-30,12.62,12.64,12.46,12.46,53600
2021-09-29,12.54,12.65,12.54,12.59,49900
2021-09-28,12.76,12.8,12.51,12.53,134400
2021-09-27,12.93,12.93,12.76,12.77,96500
2021-09-24,12.96,12.98,12.92,12.95,55900
2021-09-23,13.05,13.05,12.96,12.96,78300
2021-09-22,13.0,13.07,12.96,13.0,30800
2021-09-21,13.04,13.08,12.99,13.03,20400
2021-09-20,13.02,13.13,12.98,13.07,35100
2021-09-17,13.07,13.14,13.07,13.12,39600
2021-09-16,13.16,13.2,13.02,13.05,56500
2021-09-15,13.13,13.28,13.1,13.1,125100
2021-09-14,13.09,13.27,13.05,13.09,59600
2021-09-13,13.06,13.13,13.05,13.07,27900
2021-09-10,13.04,13.2,13.02,13.06,49400
2021-09-09,13.05,13.26,13.01,13.03,136900
2021-09-08,13.02,13.02,12.96,12.97,29100
2021-09-07,13.01,13.02,12.97,12.99,22800
2021-09-03,13.06,13.06,12.97,12.97,39100
2021-09-02,13.14,13.16,13.05,13.06,71400
2021-09-01,13.13,13.17,13.12,13.13,49000
2021-08-31,13.07,13.12,13.07,13.1,27700
2021-08-30,13.09,13.12,13.07,13.1,43300
2021-08-27,13.15,13.17,13.06,13.13,37700
2021-08-26,13.13,13.13,13.08,13.13,22900
2021-08-25,13.07,13.13,13.05,13.1,26900
2021-08-24,13.02,13.13,13.02,13.06,68600
2021-08-23,13.03,13.04,12.96,13.0,57900
2021-08-20,13.1,13.13,13.0,13.03,61200
2021-08-19,13.06,13.08,13.03,13.05,40400
2021-08-18,13.12,13.23,13.06,13.06,57200
2021-08-17,13.13,13.13,13.04,13.1,48400
2021-08-16,13.19,13.19,13.05,13.08,86200
2021-08-13,13.08,13.27,13.05,13.06,52200
2021-08-12,13.13,13.2,13.01,13.03,62300
2021-08-11,13.05,13.3,12.99,13.22,83800
2021-08-10,13.05,13.05,12.96,12.96,47100
2021-08-09,12.97,13.03,12.92,12.97,61200
2021-08-06,12.84,12.95,12.83,12.92,48600
2021-08-05,12.91,12.96,12.87,12.87,37900
2021-08-04,12.97,12.99,12.91,12.92,55200
2021-08-03,12.88,12.98,12.88,12.97,82500
2021-08-02,12.94,12.94,12.91,12.92,71900
2021-07-30,12.9,12.94,12.9,12.94,41300
2021-07-29,12.89,12.94,12.87,12.94,37200
2021-07-28,12.86,12.89,12.81,12.85,38400
2021-07-27,12.85,12.9,12.83,12.87,30700
2021-07-26,12.76,12.87,12.75,12.82,31000
2021-07-23,12.72,12.77,12.71,12.75,58400
2021-07-22,12.74,12.78,12.7,12.72,32900
2021-07-21,12.82,12.82,12.7,12.75,63700
2021-07-20,12.8,12.86,12.72,12.84,42800
2021-07-19,12.79,12.89,12.78,12.8,36900
2021-07-16,12.94,12.94,12.83,12.86,36800
2021-07-15,12.98,12.99,12.88,12.88,70700
2021-07-14,13.03,13.08,12.98,12.99,48600
2021-07-13,12.98,13.09,12.98,13.02,62300
2021-07-12,13.03,13.11,13.01,13.01,68000
2021-07-09,13.09,13.12,13.06,13.08,62800
2021-07-08,12.97,13.08,12.97,13.03,57500
2021-07-07,13.02,13.03,12.98,13.02,38100
2021-07-06,12.94,13.01,12.94,12.98,34200
2021-07-02,12.97,13.0,12.94,13.0,51800
2021-07-01,12.85,12.93,12.83,12.93,59800
2021-06-30,12.8,12.85,12.73,12.85,72500
2021-06-29,12.71,12.8,12.68,12.78,76000
2021-06-28,12.63,12.69,12.59,12.69,42200
2021-06-25,12.65,12.65,12.58,12.61,45500
2021-06-24,12.67,12.67,12.59,12.62,31400
2021-06-23,12.62,12.63,12.59,12.63,20500
2021-06-22,12.63,12.67,12.59,12.6,43600
2021-06-21,12.65,12.68,12.59,12.62,35200
2021-06-18,12.65,12.65,12.61,12.65,78600
2021-06-17,12.66,12.67,12.62,12.65,81200
2021-06-16,12.63,12.67,12.59,12.61,62200
2021-06-15,12.73,12.76,12.59,12.63,81300
2021-06-14,12.75,12.77,12.67,12.68,138500
2021-06-11,12.59,12.7,12.58,12.69,86100
2021-06-10,12.59,12.62,12.55,12.56,102300
2021-06-09,12.59,12.64,12.57,12.59,56300
2021-06-08,12.59,12.59,12.54,12.55,45700
2021-06-07,12.6,12.6,12.54,12.56,66200
2021-06-04,12.64,12.66,12.59,12.6,71100
2021-06-03,12.64,12.7,12.59,12.59,66800
2021-06-02,12.61,12.71,12.6,12.63,87900
2021-06-01,12.64,12.66,12.54,12.59,113900
2021-05-28,12.5,12.58,12.48,12.58,45700
2021-05-27,12.48,12.51,12.48,12.49,65100
2021-05-26,12.52,12.52,12.48,12.49,63900
2021-05-25,12.5,12.54,12.49,12.49,66700
2021-05-24,12.56,12.57,12.47,12.51,74300
2021-05-21,12.6,12.62,12.47,12.51,59100
2021-05-20,12.53,12.6,12.5,12.56,75100
2021-05-19,12.45,12.52,12.42,12.52,83100
2021-05-18,12.47,12.48,12.42,12.43,57000
2021-05-17,12.44,12.5,12.41,12.44,59900
2021-05-14,12.4,12.43,12.34,12.42,34800
2021-05-13,12.38,12.39,12.31,12.32,57200
2021-05-12,12.42,12.43,12.31,12.32,85900
2021-05-11,12.45,12.5,12.41,12.42,95500
2021-05-10,12.45,12.5,12.43,12.45,204300
2021-05-07,12.45,12.45,12.43,12.43,77300
2021-05-06,12.45,12.45,12.42,12.45,47900
2021-05-05,12.41,12.45,12.41,12.42,91300
2021-05-04,12.45,12.45,12.43,12.45,65400
2021-05-03,12.45,12.45,12.41,12.42,81700
2021-04-30,12.44,12.45,12.41,12.43,47700
2021-04-29,12.43,12.44,12.41,12.42,38700
2021-04-28,12.45,12.45,12.42,12.42,69600
2021-04-27,12.45,12.45,12.4,12.45,37800
2021-04-26,12.45,12.45,12.4,12.41,53600
2021-04-23,12.37,12.45,12.34,12.45,53500
2021-04-22,12.37,12.37,12.32,12.35,33200
2021-04-21,12.38,12.38,12.31,12.33,53900
2021-04-20,12.42,12.42,12.32,12.34,44400
2021-04-19,12.44,12.46,12.36,12.37,67900
2021-04-16,12.45,12.46,12.41,12.42,74700
2021-04-15,12.48,12.5,12.4,12.44,95200
2021-04-14,12.46,12.48,12.39,12.42,72500
2021-04-13,12.5,12.5,12.43,12.43,74900
2021-04-12,12.52,12.54,12.45,12.46,64500
2021-04-09,12.51,12.54,12.47,12.49,37400
2021-04-08,12.48,12.5,12.44,12.49,60300
2021-04-07,12.41,12.42,12.38,12.42,74800
2021-04-06,12.34,12.43,12.3,12.4,47900
2021-04-05,12.41,12.43,12.28,12.3,81100
2021-04-01,12.4,12.49,12.32,12.42,90800
2021-03-31,12.27,12.36,12.27,12.34,80300
2021-03-30,12.13,12.27,12.13,12.22,93700
2021-03-29,12.07,12.13,12.07,12.13,45500
2021-03-26,11.96,12.17,11.96,12.12,143500
2021-03-25,11.94,11.94,11.91,11.94,44700
2021-03-24,11.96,11.96,11.88,11.92,74100
2021-03-23,11.91,11.91,11.85,11.9,73800
2021-03-22,11.84,11.86,11.82,11.85,64500
2021-03-19,11.9,11.9,11.79,11.84,54000
2021-03-18,11.93,11.93,11.85,11.86,48600
2021-03-17,11.94,11.95,11.85,11.95,49200
2021-03-16,11.99,12.0,11.85,11.91,60600
2021-03-15,11.94,11.98,11.88,11.94,76600
2021-03-12,12.05,12.06,11.85,11.88,103500
2021-03-11,12.01,12.09,11.99,12.06,66700
2021-03-10,11.99,12.02,11.88,11.96,72100
2021-03-09,11.82,11.93,11.82,11.92,71900
2021-03-08,12.12,12.12,11.77,11.79,132400
2021-03-05,12.29,12.29,11.99,12.04,125200
2021-03-04,12.49,12.49,12.23,12.26,122600
2021-03-03,12.4,12.47,12.35,12.44,40900
2021-03-02,12.32,12.45,12.32,12.45,65900
2021-03-01,12.36,12.51,12.29,12.34,99100
2021-02-26,12.35,12.35,12.17,12.29,95500
2021-02-25,12.27,12.29,12.1,12.15,119700
2021-02-24,12.09,12.27,12.05,12.27,52600
2021-02-23,12.23,12.23,12.09,12.13,107100
2021-02-22,12.42,12.42,12.24,12.26,74900
2021-02-19,12.48,12.49,12.39,12.4,79900
2021-02-18,12.53,12.53,12.43,12.46,80500
2021-02-17,12.53,12.59,12.47,12.56,43600
2021-02-16,12.54,12.54,12.42,12.48,54200
2021-02-12,12.61,12.61,12.5,12.54,40800
2021-02-11,12.57,12.58,12.53,12.57,34600
2021-02-10,12.49,12.54,12.45,12.54,42500
2021-02-09,12.45,12.53,12.43,12.44,188900
2021-02-08,12.46,12.5,12.45,12.46,53900
2021-02-05,12.41,12.47,12.38,12.45,60200
2021-02-04,12.39,12.42,12.3,12.38,114900
2021-02-03,12.35,12.41,12.3,12.41,76000
2021-02-02,12.36,12.41,12.28,12.37,80800
2021-02-01,12.44,12.47,12.3,12.34,65500
2021-01-29,12.41,12.41,12.32,12.41,50700
2021-01-28,12.32,12.4,12.31,12.37,45000
2021-01-27,12.35,12.4,12.32,12.35,50100
2021-01-26,12.35,12.64,12.3,12.41,67600
2021-01-25,12.37,12.37,12.29,12.34,65700
2021-01-22,12.28,12.36,12.24,12.32,51900
2021-01-21,12.32,12.36,12.24,12.25,65200
2021-01-20,12.36,12.37,12.28,12.34,60400
2021-01-19,12.3,12.32,12.26,12.29,38800
2021-01-15,12.34,12.34,12.24,12.25,48500
2021-01-14,12.29,12.32,12.28,12.3,44700
2021-01-13,12.23,12.32,12.23,12.29,53600
2021-01-12,12.35,12.35,12.25,12.3,68300
2021-01-11,12.33,12.33,12.27,12.32,47500
2021-01-08,12.4,12.44,12.35,12.35,103600
2021-01-07,12.46,12.46,12.38,12.42,73600
2021-01-06,12.54,12.54,12.37,12.41,88800
2021-01-05,12.58,12.6,12.53,12.55,36700
2021-01-04,12.67,12.7,12.46,12.54,72600
2020-12-31,12.5,12.64,12.48,12.58,72000
2020-12-30,12.43,12.5,12.39,12.5,94900
2020-12-29,12.47,12.52,12.43,12.43,40700
2020-12-28,12.43,12.46,12.4,12.43,52800
2020-12-24,12.38,12.51,12.38,12.44,64300
2020-12-23,12.28,12.44,12.24,12.39,135300
2020-12-22,12.28,12.28,12.19,12.22,39100
2020-12-21,12.14,12.29,12.13,12.19,67500
2020-12-18,12.03,12.15,12.03,12.14,37900
2020-12-17,12.02,12.14,11.99,12.02,73200
2020-12-16,12.11,12.29,12.06,12.06,54300
2020-12-15,12.12,12.19,12.11,12.11,57000
2020-12-14,12.22,12.25,12.11,12.13,46200
2020-12-11,12.2,12.24,12.18,12.22,50700
2020-12-10,12.2,12.31,12.16,12.2,62300
2020-12-09,12.13,12.18,12.11,12.18,42300
2020-12-08,12.12,12.16,12.07,12.11,78900
2020-12-07,12.09,12.16,12.07,12.11,81900
2020-12-04,12.15,12.15,12.1,12.11,38100
2020-12-03,12.15,12.16,12.09,12.14,81000
2020-12-02,12.04,12.13,12.04,12.11,64700
