Date,Open,High,Low,Close,Volume
2023-12-26,10.03,10.04,9.99,10.02,209600
2023-12-22,10.03,10.05,10.0,10.04,180500
2023-12-21,10.0,10.02,9.94,9.98,221600
2023-12-20,9.99,10.03,9.94,9.96,360000
2023-12-19,10.07,10.09,9.98,9.98,277700
2023-12-18,10.07,10.08,9.98,10.0,160800
2023-12-15,9.97,10.03,9.95,10.03,188100
2023-12-14,9.86,9.95,9.82,9.94,149600
2023-12-13,9.73,9.82,9.72,9.8,188000
2023-12-12,9.75,9.81,9.74,9.74,133900
2023-12-11,9.8,9.85,9.75,9.76,182200
2023-12-08,9.83,9.86,9.79,9.84,112700
2023-12-07,9.82,9.85,9.75,9.84,55600
2023-12-06,9.83,9.83,9.74,9.75,123200
2023-12-05,9.76,9.77,9.72,9.77,89300
2023-12-04,9.78,9.82,9.68,9.72,208100
2023-12-01,9.75,9.8,9.61,9.77,227900
2023-11-30,9.7,9.7,9.57,9.63,128500
2023-11-29,9.57,9.71,9.57,9.66,229300
2023-11-28,9.44,9.52,9.4,9.51,188700
2023-11-27,9.48,9.48,9.43,9.44,126000
2023-11-24,9.42,9.47,9.41,9.43,66900
2023-11-22,9.4,9.47,9.39,9.42,122100
2023-11-21,9.39,9.46,9.39,9.41,128900
2023-11-20,9.31,9.41,9.31,9.39,228600
2023-11-17,9.29,9.36,9.29,9.35,186200
2023-11-16,9.23,9.29,9.1,9.26,207600
2023-11-15,9.03,9.13,9.01,9.06,154100
2023-11-14,8.95,9.03,8.95,9.02,163800
2023-11-13,8.81,8.85,8.81,8.84,106800
2023-11-10,8.82,8.88,8.82,8.86,96000
2023-11-09,8.9,8.9,8.78,8.82,122000
2023-11-08,8.84,8.9,8.81,8.89,133600
2023-11-07,8.7,8.84,8.7,8.8,87100
2023-11-06,8.64,8.68,8.58,8.65,220200
2023-11-03,8.62,8.72,8.62,8.68,192900
2023-11-02,8.51,8.58,8.51,8.53,205200
2023-11-01,8.3,8.46,8.29,8.44,148800
2023-10-31,8.25,8.32,8.25,8.29,206600
2023-10-30,8.24,8.31,8.24,8.25,119100
2023-10-27,8.15,8.26,8.15,8.25,160900
2023-10-26,8.11,8.23,8.11,8.2,139800
2023-10-25,8.19,8.25,8.13,8.16,184600
2023-10-24,8.25,8.32,8.24,8.26,128800
2023-10-23,8.23,8.31,8.21,8.21,122400
2023-10-20,8.29,8.36,8.27,8.27,202500
2023-10-19,8.35,8.39,8.33,8.33,121300
2023-10-18,8.36,8.4,8.36,8.38,135100
2023-10-17,8.45,8.47,8.4,8.43,138400
2023-10-16,8.58,8.58,8.45,8.5,156100
2023-10-13,8.63,8.63,8.56,8.56,128800
2023-10-12,8.61,8.61,8.56,8.57,108300
2023-10-11,8.57,8.64,8.57,8.59,169400
2023-10-10,8.43,8.52,8.43,8.51,124200
2023-10-09,8.45,8.49,8.42,8.46,772800
2023-10-06,8.43,8.48,8.4,8.45,97500
2023-10-05,8.56,8.56,8.47,8.47,195700
2023-10-04,8.48,8.55,8.48,8.54,215000
2023-10-03,8.43,8.5,8.43,8.46,754100
2023-10-02,8.49,8.55,8.45,8.47,1046600
2023-09-29,8.52,8.54,8.45,8.46,145900
2023-09-28,8.54,8.57,8.43,8.46,242800
2023-09-27,8.65,8.68,8.54,8.54,171200
2023-09-26,8.79,8.79,8.64,8.66,212400
2023-09-25,8.95,8.95,8.78,8.78,101500
2023-09-22,8.98,9.01,8.96,8.99,87900
2023-09-21,9.03,9.03,8.94,8.95,121800
2023-09-20,9.0,9.08,9.0,9.04,197600
2023-09-19,9.03,9.03,8.99,9.01,59200
2023-09-18,8.98,9.04,8.97,9.01,87600
2023-09-15,9.03,9.05,8.97,9.01,184800
2023-09-14,9.06,9.07,8.99,9.03,89700
2023-09-13,9.04,9.08,9.04,9.06,114700
2023-09-12,9.06,9.08,9.05,9.06,100300
2023-09-11,9.1,9.11,9.06,9.08,128700
2023-09-08,9.1,9.16,9.05,9.1,281500
2023-09-07,9.16,9.16,9.09,9.12,118100
2023-09-06,9.14,9.18,9.14,9.15,61200
2023-09-05,9.21,9.21,9.12,9.14,263200
2023-09-01,9.24,9.26,9.18,9.2,98000
2023-08-31,9.18,9.24,9.18,9.22,193300
2023-08-30,9.17,9.21,9.16,9.17,112400
2023-08-29,9.12,9.17,9.1,9.16,98600
2023-08-28,9.13,9.13,9.1,9.11,102000
2023-08-25,9.09,9.14,9.09,9.12,114800
2023-08-24,9.16,9.17,9.09,9.12,174900
2023-08-23,9.09,9.22,9.09,9.2,171100
2023-08-22,9.27,9.28,9.12,9.13,136100
2023-08-21,9.27,9.27,9.19,9.2,91300
2023-08-18,9.33,9.35,9.24,9.24,81600
2023-08-17,9.33,9.33,9.26,9.33,78900
2023-08-16,9.38,9.38,9.29,9.3,79400
2023-08-15,9.4,9.4,9.34,9.36,40700
2023-08-14,9.4,9.4,9.3,9.38,101600
2023-08-11,9.42,9.46,9.34,9.38,99400
2023-08-10,9.42,9.47,9.35,9.36,71700
2023-08-09,9.37,9.4,9.34,9.38,89400
2023-08-08,9.38,9.38,9.34,9.38,59900
2023-08-07,9.44,9.48,9.33,9.37,52300
2023-08-04,9.44,9.48,9.38,9.42,54500
2023-08-03,9.54,9.57,9.42,9.42,94400
2023-08-02,9.63,9.64,9.55,9.61,107900
2023-08-01,9.62,9.67,9.58,9.63,107600
2023-07-31,9.63,9.68,9.61,9.61,122900
2023-07-28,9.63,9.63,9.6,9.62,88700
2023-07-27,9.69,9.69,9.56,9.56,62400
2023-07-26,9.63,9.67,9.63,9.63,63200
2023-07-25,9.68,9.68,9.6,9.61,65700
2023-07-24,9.65,9.69,9.64,9.67,96200
2023-07-21,9.65,9.68,9.63,9.63,55200
2023-07-20,9.67,9.67,9.6,9.6,73300
2023-07-19,9.65,9.73,9.65,9.7,60100
2023-07-18,9.61,9.67,9.58,9.63,69000
2023-07-17,9.63,9.63,9.58,9.58,63100
2023-07-14,9.62,9.63,9.59,9.59,83200
2023-07-13,9.6,9.65,9.59,9.62,30700
2023-07-12,9.56,9.6,9.51,9.56,83700
2023-07-11,9.53,9.56,9.49,9.51,46600
2023-07-10,9.53,9.55,9.49,9.53,53100
2023-07-07,9.49,9.55,9.47,9.49,67600
2023-07-06,9.56,9.56,9.44,9.52,82100
2023-07-05,9.62,9.62,9.57,9.6,89300
2023-07-03,9.56,9.63,9.53,9.59,54600
2023-06-30,9.62,9.63,9.52,9.52,86300
2023-06-29,9.6,9.6,9.52,9.53,103700
2023-06-28,9.55,9.62,9.55,9.61,100500
2023-06-27,9.56,9.56,9.53,9.55,75100
2023-06-26,9.48,9.52,9.46,9.51,74800
2023-06-23,9.45,9.5,9.45,9.45,79900
2023-06-22,9.45,9.45,9.4,9.41,60700
2023-06-21,9.45,9.46,9.41,9.42,78700
2023-06-20,9.41,9.46,9.41,9.43,66800
2023-06-16,9.42,9.45,9.38,9.38,72800
2023-06-15,9.43,9.45,9.41,9.42,94200
2023-06-14,9.41,9.43,9.39,9.43,46500
2023-06-13,9.47,9.47,9.35,9.37,41600
2023-06-12,9.47,9.47,9.41,9.43,53700
2023-06-09,9.45,9.45,9.41,9.41,51700
2023-06-08,9.38,9.44,9.34,9.41,105300
2023-06-07,9.39,9.4,9.33,9.33,78600
2023-06-06,9.33,9.38,9.32,9.35,134600
2023-06-05,9.27,9.33,9.27,9.3,58400
2023-06-02,9.36,9.36,9.24,9.24,112800
2023-06-01,9.26,9.35,9.26,9.28,75800
2023-05-31,9.23,9.26,9.22,9.23,91200
2023-05-30,9.17,9.22,9.17,9.2,69000
2023-05-26,9.12,9.18,9.12,9.14,73200
2023-05-25,9.13,9.16,9.12,9.16,66200
2023-05-24,9.23,9.26,9.08,9.08,125500
2023-05-23,9.29,9.29,9.22,9.25,70100
2023-05-22,9.35,9.35,9.22,9.25,74200
2023-05-19,9.38,9.38,9.28,9.29,97800
2023-05-18,9.44,9.44,9.38,9.38,110200
2023-05-17,9.45,9.45,9.41,9.44,63900
2023-05-16,9.47,9.48,9.43,9.45,74700
2023-05-15,9.48,9.51,9.46,9.47,63000
2023-05-12,9.55,9.55,9.44,9.49,49000
2023-05-11,9.5,9.51,9.45,9.46,38200
2023-05-10,9.48,9.53,9.45,9.47,60800
2023-05-09,9.51,9.51,9.41,9.44,89000
2023-05-08,9.54,9.57,9.46,9.47,55900
2023-05-05,9.56,9.59,9.5,9.54,103100
2023-05-04,9.41,9.52,9.4,9.51,156400
2023-05-03,9.43,9.47,9.41,9.41,133200
2023-05-02,9.4,9.49,9.4,9.46,109400
2023-05-01,9.51,9.54,9.46,9.46,97800
2023-04-28,9.51,9.58,9.5,9.54,80100
2023-04-27,9.5,9.54,9.49,9.5,92900
2023-04-26,9.44,9.55,9.44,9.5,118500
2023-04-25,9.52,9.57,9.41,9.43,93700
2023-04-24,9.51,9.59,9.51,9.51,59800
2023-04-21,9.51,9.54,9.49,9.51,58300
2023-04-20,9.55,9.59,9.51,9.51,41400
2023-04-19,9.57,9.57,9.48,9.51,70700
2023-04-18,9.65,9.67,9.56,9.6,63200
2023-04-17,9.67,9.7,9.63,9.68,154800
2023-04-14,9.73,9.73,9.66,9.66,59600
2023-04-13,9.7,9.76,9.69,9.69,74100
2023-04-12,9.67,9.71,9.65,9.7,79800
2023-04-11,9.68,9.76,9.6,9.63,281700
2023-04-10,9.78,9.78,9.67,9.67,48700
2023-04-06,9.82,9.84,9.74,9.74,81600
2023-04-05,9.56,9.8,9.56,9.8,156800
2023-04-04,9.6,9.63,9.53,9.56,85200
2023-04-03,9.73,9.81,9.55,9.6,125700
2023-03-31,9.62,9.74,9.62,9.7,104700
2023-03-30,9.5,9.65,9.49,9.59,57600
2023-03-29,9.44,9.49,9.43,9.45,98400
2023-03-28,9.42,9.51,9.42,9.45,75100
2023-03-27,9.49,9.54,9.42,9.45,75300
2023-03-24,9.5,9.5,9.39,9.43,71200
2023-03-23,9.45,9.51,9.41,9.41,86600
2023-03-22,9.52,9.56,9.45,9.51,85500
2023-03-21,9.55,9.55,9.45,9.48,46100
2023-03-20,9.59,9.63,9.49,9.52,61200
2023-03-17,9.69,9.69,9.57,9.59,44700
2023-03-16,9.62,9.72,9.6,9.69,71200
2023-03-15,9.59,9.62,9.47,9.62,64200
2023-03-14,9.63,9.63,9.45,9.5,86900
2023-03-13,9.55,9.57,9.48,9.48,99500
2023-03-10,9.57,9.6,9.49,9.51,54400
2023-03-09,9.48,9.61,9.48,9.57,117400
2023-03-08,9.47,9.51,9.41,9.45,53600
2023-03-07,9.5,9.51,9.39,9.43,68300
2023-03-06,9.45,9.48,9.44,9.48,131700
2023-03-03,9.48,9.48,9.39,9.41,68900
2023-03-02,9.38,9.43,9.35,9.43,93600
2023-03-01,9.4,9.46,9.39,9.41,40100
2023-02-28,9.48,9.5,9.39,9.39,75200
2023-02-27,9.46,9.52,9.42,9.47,75100
2023-02-24,9.39,9.4,9.35,9.35,62100
2023-02-23,9.51,9.54,9.43,9.45,76200
2023-02-22,9.52,9.53,9.47,9.49,109100
2023-02-21,9.53,9.53,9.44,9.46,115800
2023-02-17,9.59,9.59,9.5,9.53,66900
2023-02-16,9.68,9.69,9.55,9.59,145500
2023-02-15,9.85,9.85,9.71,9.71,79600
2023-02-14,9.84,9.84,9.74,9.81,82700
2023-02-13,9.93,9.94,9.82,9.84,44400
2023-02-10,9.88,9.91,9.78,9.83,69800
2023-02-09,10.0,10.0,9.84,9.84,63500
2023-02-08,9.93,9.95,9.86,9.86,119300
2023-02-07,9.84,9.89,9.82,9.86,87200
2023-02-06,9.8,9.85,9.76,9.76,108700
2023-02-03,9.96,10.03,9.82,9.87,269600
2023-02-02,10.16,10.16,10.01,10.09,94800
2023-02-01,10.02,10.11,9.94,10.06,203000
2023-01-31,10.0,10.03,9.96,10.02,47800
2023-01-30,9.99,10.0,9.94,9.98,47100
2023-01-27,9.9,10.0,9.87,10.0,64200
2023-01-26,10.0,10.0,9.86,9.88,34200
2023-01-25,9.99,10.0,9.9,9.96,50700
2023-01-24,10.05,10.07,10.0,10.0,125000
