Date,Open,High,Low,Close,Volume
2024-09-05,0.23,0.24,0.23,0.23,207600
2024-09-04,0.22,0.24,0.22,0.23,158800
2024-09-03,0.21,0.25,0.21,0.24,728700
2024-08-30,0.22,0.22,0.21,0.21,292900
2024-08-29,0.22,0.22,0.22,0.22,1102100
2024-08-28,0.23,0.25,0.21,0.22,551900
2024-08-27,0.26,0.26,0.2,0.22,1163200
2024-08-26,0.29,0.29,0.26,0.26,695000
2024-08-23,0.29,0.3,0.27,0.28,497400
2024-08-22,0.28,0.29,0.28,0.29,148600
2024-08-21,0.28,0.3,0.27,0.29,510700
2024-08-20,0.3,0.32,0.28,0.29,519500
2024-08-19,0.28,0.34,0.28,0.29,788900
2024-08-16,0.34,0.35,0.29,0.31,1381500
2024-08-15,0.35,0.38,0.34,0.35,1128100
2024-08-14,0.51,0.56,0.35,0.38,22832400
2024-08-13,0.51,0.51,0.45,0.47,94700
2024-08-12,0.45,0.51,0.45,0.5,174700
2024-08-09,0.44,0.48,0.41,0.44,631100
2024-08-08,0.44,0.48,0.43,0.44,55300
2024-08-07,0.48,0.49,0.44,0.45,16600
2024-08-06,0.43,0.49,0.43,0.44,32500
2024-08-05,0.44,0.55,0.43,0.44,79300
2024-08-02,0.47,0.47,0.43,0.44,53800
2024-08-01,0.47,0.49,0.45,0.47,147400
2024-07-31,0.47,0.5,0.47,0.48,55200
2024-07-30,0.51,0.51,0.48,0.48,54500
2024-07-29,0.47,0.53,0.47,0.48,232500
2024-07-26,0.49,0.51,0.48,0.48,85800
2024-07-25,0.54,0.54,0.48,0.49,106000
2024-07-24,0.51,0.54,0.47,0.54,174600
2024-07-23,0.51,0.51,0.48,0.5,41500
2024-07-22,0.54,0.56,0.49,0.52,128500
2024-07-19,0.55,0.58,0.55,0.55,13100
2024-07-18,0.54,0.56,0.54,0.55,26900
2024-07-17,0.56,0.58,0.54,0.56,160800
2024-07-16,0.56,0.56,0.5,0.56,229100
2024-07-15,0.54,0.56,0.53,0.53,66400
2024-07-12,0.51,0.54,0.5,0.54,63800
2024-07-11,0.49,0.54,0.49,0.5,490400
2024-07-10,0.48,0.51,0.48,0.49,36000
2024-07-09,0.48,0.52,0.48,0.49,37400
2024-07-08,0.47,0.5,0.45,0.48,109900
2024-07-05,0.46,0.5,0.45,0.47,216000
2024-07-03,0.5,0.51,0.47,0.48,27400
2024-07-02,0.51,0.55,0.48,0.49,106500
2024-07-01,0.56,0.57,0.51,0.51,127400
2024-06-28,0.58,0.6,0.54,0.54,71200
2024-06-27,0.56,0.59,0.56,0.58,20700
2024-06-26,0.59,0.6,0.56,0.56,25900
2024-06-25,0.6,0.6,0.56,0.57,43000
2024-06-24,0.59,0.62,0.57,0.59,65300
2024-06-21,0.58,0.65,0.56,0.63,128900
2024-06-20,0.6,0.6,0.56,0.57,122500
2024-06-18,0.61,0.68,0.61,0.61,240500
2024-06-17,0.68,0.69,0.62,0.65,75100
2024-06-14,0.67,0.82,0.63,0.67,128400
2024-06-13,0.65,0.67,0.63,0.64,58100
2024-06-12,0.62,0.69,0.62,0.65,52800
2024-06-11,0.6,0.63,0.6,0.62,44700
2024-06-10,0.6,0.63,0.58,0.58,62500
2024-06-07,0.64,0.66,0.58,0.62,100900
2024-06-06,0.56,0.65,0.55,0.63,227700
2024-06-05,0.63,0.65,0.5,0.5,455700
2024-06-04,0.68,0.7,0.55,0.58,322500
2024-06-03,0.7,0.72,0.67,0.72,54400
2024-05-31,0.68,0.75,0.68,0.7,47800
2024-05-30,0.73,0.75,0.69,0.69,67200
2024-05-29,0.71,0.74,0.67,0.67,85700
2024-05-28,0.73,0.77,0.72,0.74,40300
2024-05-24,0.76,0.8,0.66,0.74,66400
2024-05-23,0.79,0.81,0.71,0.73,70400
2024-05-22,0.8,0.85,0.76,0.76,29200
2024-05-21,0.81,0.86,0.75,0.8,102200
2024-05-20,0.85,0.85,0.81,0.81,36000
2024-05-17,0.81,0.87,0.81,0.81,70800
2024-05-16,0.84,0.89,0.8,0.81,58400
2024-05-15,0.83,0.87,0.79,0.84,141600
2024-05-14,0.76,0.84,0.76,0.8,30800
2024-05-13,0.79,0.81,0.76,0.77,40100
2024-05-10,0.83,0.84,0.76,0.76,89200
2024-05-09,0.83,0.84,0.81,0.83,56500
2024-05-08,0.81,0.84,0.81,0.82,26800
2024-05-07,0.83,0.84,0.8,0.82,22900
2024-05-06,0.8,0.84,0.79,0.8,38200
2024-05-03,0.82,0.84,0.8,0.81,33100
2024-05-02,0.82,0.85,0.81,0.84,60600
2024-05-01,0.82,0.88,0.8,0.82,19300
2024-04-30,0.85,0.9,0.81,0.82,40700
2024-04-29,0.81,0.86,0.81,0.82,84500
2024-04-26,0.85,0.85,0.82,0.83,36900
2024-04-25,0.85,0.86,0.82,0.85,37800
2024-04-24,0.87,0.9,0.83,0.84,55100
2024-04-23,0.91,0.91,0.76,0.85,85900
2024-04-22,0.85,0.9,0.84,0.88,13400
2024-04-19,0.88,0.91,0.82,0.86,52600
2024-04-18,0.91,0.99,0.85,0.91,79400
2024-04-17,0.74,0.95,0.74,0.94,196500
2024-04-16,0.77,0.82,0.67,0.71,256600
2024-04-15,1.03,1.04,0.76,0.78,606600
2024-04-12,1.3,1.31,1.08,1.15,337900
2024-04-11,1.15,1.31,1.1,1.17,348800
2024-04-10,1.08,1.14,1.03,1.14,72200
2024-04-09,1.09,1.11,1.02,1.06,76500
2024-04-08,1.09,1.1,1.03,1.07,143500
2024-04-05,1.08,1.08,0.99,1.02,65600
2024-04-04,1.09,1.11,1.01,1.04,76000
2024-04-03,1.06,1.09,1.05,1.09,73500
2024-04-02,1.11,1.12,1.05,1.09,111200
2024-04-01,1.05,1.15,1.04,1.11,255500
2024-03-28,1.05,1.08,0.97,1.02,60000
2024-03-27,1.07,1.1,1.05,1.08,32900
2024-03-26,1.11,1.11,1.05,1.08,36400
2024-03-25,0.96,1.15,0.94,1.06,101500
2024-03-22,1.04,1.05,0.95,0.97,126400
2024-03-21,1.14,1.17,1.06,1.07,89100
2024-03-20,1.04,1.13,0.98,1.13,93700
2024-03-19,1.04,1.04,0.98,1.01,77500
2024-03-18,0.97,1.01,0.95,0.99,83400
2024-03-15,0.97,1.04,0.94,1.0,39800
2024-03-14,0.94,0.98,0.94,0.97,48000
2024-03-13,1.02,1.05,0.95,0.95,76700
2024-03-12,0.97,1.05,0.93,0.99,241400
2024-03-11,0.86,0.96,0.86,0.89,97100
2024-03-08,0.83,0.94,0.8,0.85,236400
2024-03-07,0.91,0.95,0.8,0.81,177300
2024-03-06,0.93,0.94,0.9,0.92,62600
2024-03-05,0.97,0.98,0.91,0.94,103900
2024-03-04,0.95,1.0,0.91,0.94,163900
2024-03-01,0.8,0.94,0.8,0.91,155100
2024-02-29,0.89,0.92,0.76,0.82,190200
2024-02-28,0.8,0.95,0.79,0.89,131900
2024-02-27,0.72,0.79,0.7,0.76,75100
2024-02-26,0.7,0.72,0.68,0.7,78000
2024-02-23,0.73,0.73,0.69,0.7,30400
2024-02-22,0.72,0.74,0.69,0.71,24100
2024-02-21,0.73,0.74,0.68,0.7,92000
2024-02-20,0.68,0.74,0.68,0.71,171700
2024-02-16,0.65,0.75,0.62,0.68,274800
2024-02-15,0.62,0.7,0.62,0.62,105100
2024-02-14,0.63,0.68,0.6,0.62,71900
2024-02-13,0.67,0.67,0.61,0.63,50500
2024-02-12,0.65,0.69,0.64,0.65,107300
2024-02-09,0.57,0.66,0.57,0.62,174500
2024-02-08,0.57,0.58,0.55,0.56,30800
2024-02-07,0.54,0.62,0.54,0.56,100800
2024-02-06,0.62,0.62,0.59,0.62,45300
2024-02-05,0.62,0.63,0.56,0.61,76200
2024-02-02,0.62,0.62,0.58,0.62,35300
2024-02-01,0.55,0.62,0.55,0.6,49200
2024-01-31,0.51,0.59,0.51,0.57,74100
2024-01-30,0.57,0.57,0.51,0.51,38700
2024-01-29,0.56,0.57,0.54,0.55,48800
2024-01-26,0.5,0.55,0.5,0.54,23200
2024-01-25,0.52,0.53,0.5,0.5,32100
2024-01-24,0.5,0.53,0.48,0.52,55900
2024-01-23,0.48,0.5,0.48,0.49,36800
2024-01-22,0.53,0.53,0.45,0.48,202000
2024-01-19,0.5,0.55,0.5,0.51,34500
2024-01-18,0.57,0.58,0.5,0.5,42100
2024-01-17,0.54,0.54,0.46,0.52,153200
2024-01-16,0.62,0.62,0.54,0.54,138700
2024-01-12,0.6,0.61,0.59,0.59,51100
2024-01-11,0.6,0.62,0.59,0.6,43400
2024-01-10,0.62,0.63,0.58,0.61,145900
2024-01-09,0.59,0.61,0.59,0.61,102500
2024-01-08,0.65,0.65,0.58,0.6,71700
2024-01-05,0.62,0.65,0.58,0.6,105400
2024-01-04,0.61,0.64,0.59,0.61,145800
2024-01-03,0.6,0.62,0.55,0.58,186500
2024-01-02,0.56,0.6,0.56,0.59,69400
2023-12-29,0.59,0.64,0.56,0.57,145900
2023-12-28,0.56,0.64,0.56,0.57,270500
2023-12-27,0.57,0.62,0.55,0.57,627000
2023-12-26,0.51,0.54,0.5,0.54,126800
2023-12-22,0.48,0.53,0.47,0.5,166200
2023-12-21,0.45,0.49,0.45,0.49,120700
2023-12-20,0.47,0.47,0.44,0.44,80200
2023-12-19,0.49,0.49,0.43,0.44,173800
2023-12-18,0.47,0.48,0.45,0.46,142600
2023-12-15,0.49,0.49,0.46,0.47,139100
2023-12-14,0.46,0.5,0.46,0.48,209000
2023-12-13,0.46,0.48,0.45,0.48,220300
2023-12-12,0.51,0.52,0.47,0.47,860300
2023-12-11,0.49,0.52,0.48,0.5,167800
2023-12-08,0.5,0.53,0.48,0.5,238200
2023-12-07,0.5,0.51,0.48,0.49,146800
2023-12-06,0.51,0.51,0.48,0.5,271300
2023-12-05,0.48,0.54,0.47,0.51,612100
2023-12-04,0.48,0.53,0.46,0.47,711700
2023-12-01,0.49,0.54,0.44,0.49,184900
2023-11-30,0.5,0.52,0.48,0.49,168000
2023-11-29,0.49,0.52,0.49,0.5,100900
2023-11-28,0.54,0.54,0.5,0.5,278500
2023-11-27,0.53,0.55,0.47,0.51,181900
2023-11-24,0.5,0.54,0.5,0.53,44600
2023-11-22,0.57,0.58,0.52,0.52,81000
2023-11-21,0.6,0.6,0.53,0.54,141000
2023-11-20,0.57,0.6,0.55,0.55,63900
2023-11-17,0.59,0.59,0.56,0.58,49800
2023-11-16,0.61,0.61,0.57,0.57,36500
2023-11-15,0.56,0.62,0.54,0.6,114700
2023-11-14,0.58,0.59,0.51,0.54,120100
2023-11-13,0.58,0.61,0.55,0.57,91800
2023-11-10,0.67,0.73,0.58,0.58,147200
2023-11-09,0.82,0.82,0.66,0.69,122100
2023-11-08,0.7,1.02,0.7,0.81,962200
2023-11-07,0.68,0.72,0.65,0.68,80100
2023-11-06,0.7,0.72,0.63,0.67,76500
2023-11-03,0.61,0.7,0.61,0.68,73600
2023-11-02,0.65,0.69,0.61,0.63,49800
2023-11-01,0.65,0.69,0.62,0.65,12900
2023-10-31,0.72,0.72,0.61,0.62,52100
2023-10-30,0.69,0.75,0.63,0.64,64800
2023-10-27,0.64,0.66,0.55,0.66,188400
2023-10-26,0.66,0.67,0.63,0.64,52000
2023-10-25,0.71,0.71,0.6,0.65,78100
2023-10-24,0.7,0.75,0.7,0.7,87600
2023-10-23,0.74,0.77,0.69,0.7,51700
2023-10-20,0.69,0.76,0.67,0.75,212600
2023-10-19,0.7,0.74,0.69,0.69,49000
2023-10-18,0.71,0.74,0.7,0.7,22200
2023-10-17,0.74,0.74,0.7,0.71,58200
2023-10-16,0.73,0.74,0.7,0.71,46900
2023-10-13,0.73,0.75,0.7,0.71,33100
2023-10-12,0.73,0.77,0.71,0.76,71500
2023-10-11,0.73,0.77,0.73,0.73,97900
2023-10-10,0.72,0.87,0.7,0.71,425100
2023-10-09,0.81,0.81,0.68,0.7,219600
2023-10-06,0.79,0.82,0.78,0.79,79800
2023-10-05,0.98,0.98,0.72,0.79,408300
2023-10-04,1.05,1.09,0.9,0.92,211600
2023-10-03,1.01,1.09,1.0,1.03,43900
2023-10-02,1.04,1.08,1.02,1.04,16000
2023-09-29,1.05,1.11,1.04,1.04,27500
2023-09-28,1.02,1.08,1.02,1.05,14900
2023-09-27,1.04,1.08,1.02,1.04,19200
2023-09-26,1.14,1.16,1.0,1.03,48200
2023-09-25,1.07,1.11,1.07,1.09,58300
2023-09-22,1.11,1.16,1.1,1.15,25800
2023-09-21,1.11,1.11,1.07,1.11,52200
2023-09-20,1.17,1.19,1.12,1.12,10900
2023-09-19,1.16,1.2,1.1,1.12,64600
2023-09-18,1.26,1.26,1.18,1.18,89900
2023-09-15,1.34,1.36,1.17,1.27,269600
2023-09-14,1.33,1.35,1.24,1.31,90100
2023-09-13,1.3,1.36,1.3,1.32,12100
2023-09-12,1.31,1.38,1.31,1.36,13700
2023-09-11,1.27,1.36,1.22,1.33,65500
2023-09-08,1.35,1.39,1.17,1.32,63700
2023-09-07,1.36,1.4,1.34,1.34,39800
2023-09-06,1.46,1.46,1.36,1.41,34000
2023-09-05,1.44,1.5,1.42,1.44,105000
2023-09-01,1.45,1.52,1.42,1.46,60300
2023-08-31,1.44,1.48,1.42,1.44,12200
2023-08-30,1.42,1.44,1.4,1.42,24300
2023-08-29,1.42,1.44,1.4,1.43,28700
2023-08-28,1.45,1.48,1.41,1.42,50100
2023-08-25,1.49,1.49,1.4,1.46,69500
2023-08-24,1.45,1.49,1.38,1.43,118600
2023-08-23,1.31,1.48,1.29,1.42,147000
2023-08-22,1.25,1.32,1.2,1.31,39200
2023-08-21,1.2,1.29,1.16,1.2,50200
2023-08-18,1.18,1.23,1.16,1.16,42300
2023-08-17,1.22,1.27,1.15,1.2,93800
2023-08-16,1.31,1.34,1.19,1.23,102300
2023-08-15,1.4,1.44,1.3,1.3,72200
2023-08-14,1.42,1.46,1.38,1.41,47800
2023-08-11,1.4,1.44,1.39,1.44,24900
2023-08-10,1.41,1.47,1.41,1.43,30800
2023-08-09,1.44,1.46,1.39,1.42,47900
2023-08-08,1.41,1.49,1.38,1.44,100700
2023-08-07,1.51,1.51,1.4,1.4,78400
2023-08-04,1.53,1.56,1.49,1.5,44000
2023-08-03,1.53,1.57,1.51,1.53,38900
2023-08-02,1.56,1.58,1.5,1.55,41400
2023-08-01,1.56,1.59,1.5,1.56,147000
2023-07-31,1.55,1.68,1.49,1.55,279000
2023-07-28,1.49,1.55,1.45,1.47,27400
2023-07-27,1.55,1.55,1.45,1.48,136900
2023-07-26,1.47,1.49,1.42,1.45,32900
2023-07-25,1.49,1.49,1.44,1.45,57800
2023-07-24,1.53,1.55,1.49,1.5,56300
2023-07-21,1.53,1.56,1.48,1.54,40800
2023-07-20,1.58,1.64,1.51,1.55,158100
2023-07-19,1.47,1.62,1.4,1.58,420300
2023-07-18,1.46,1.5,1.45,1.47,110300
2023-07-17,1.46,1.48,1.45,1.48,48400
2023-07-14,1.45,1.49,1.44,1.45,62000
2023-07-13,1.46,1.5,1.42,1.44,150900
2023-07-12,1.39,1.44,1.36,1.42,117500
2023-07-11,1.34,1.42,1.34,1.38,114300
2023-07-10,1.32,1.38,1.31,1.34,98400
2023-07-07,1.3,1.38,1.3,1.36,105700
2023-07-06,1.37,1.4,1.25,1.27,92800
2023-07-05,1.38,1.42,1.36,1.36,85800
2023-07-03,1.4,1.48,1.36,1.38,72400
2023-06-30,1.45,1.48,1.39,1.41,133400
2023-06-29,1.52,1.56,1.43,1.45,55800
2023-06-28,1.45,1.58,1.45,1.51,226200
2023-06-27,1.44,1.45,1.33,1.43,62300
2023-06-26,1.56,1.58,1.33,1.41,202900
2023-06-23,1.52,1.58,1.45,1.58,200800
2023-06-22,1.52,1.56,1.46,1.52,55100
2023-06-21,1.52,1.56,1.42,1.56,140500
2023-06-20,1.55,1.58,1.48,1.56,48900
2023-06-16,1.58,1.65,1.5,1.58,132000
2023-06-15,1.55,1.68,1.49,1.59,307600
2023-06-14,1.55,1.6,1.5,1.55,101900
2023-06-13,1.68,1.77,1.52,1.55,416200
2023-06-12,1.55,1.65,1.52,1.6,306000
2023-06-09,1.51,1.59,1.48,1.52,112400
2023-06-08,1.55,1.55,1.48,1.5,86400
2023-06-07,1.69,1.72,1.46,1.53,269300
2023-06-06,1.49,1.61,1.46,1.59,150900
2023-06-05,1.5,1.52,1.4,1.51,139200
2023-06-02,1.46,1.47,1.36,1.47,139900
2023-06-01,1.32,1.45,1.31,1.41,150300
2023-05-31,1.35,1.43,1.31,1.33,237700
2023-05-30,1.58,1.58,1.3,1.37,388000
2023-05-26,1.42,1.48,1.35,1.46,413600
2023-05-25,1.67,1.67,1.38,1.48,398900
2023-05-24,1.83,1.83,1.58,1.62,461300
2023-05-23,2.1,2.13,1.71,1.8,509700
2023-05-22,2.38,2.38,1.95,1.99,1208800
2023-05-19,2.08,2.35,1.96,2.13,1564200
2023-05-18,1.74,2.0,1.74,1.93,1808100
2023-05-17,1.25,1.76,1.25,1.71,1804100
2023-05-16,1.31,1.33,1.17,1.25,180700
2023-05-15,1.16,1.36,1.16,1.31,117100
2023-05-12,1.17,1.19,1.15,1.16,69900
2023-05-11,1.16,1.2,1.15,1.15,137900
2023-05-10,1.08,1.19,1.08,1.13,153600
2023-05-09,1.01,1.08,0.97,1.07,221700
2023-05-08,1.0,1.02,0.88,0.89,132800
2023-05-05,1.16,1.18,0.96,1.0,282200
2023-05-04,1.15,1.16,1.12,1.13,86000
2023-05-03,1.2,1.31,1.12,1.13,123600
2023-05-02,1.26,1.29,1.23,1.23,93500
2023-05-01,1.31,1.31,1.25,1.25,48900
2023-04-28,1.29,1.35,1.27,1.29,36000
2023-04-27,1.25,1.35,1.24,1.3,54000
2023-04-26,1.31,1.31,1.2,1.26,197100
2023-04-25,1.3,1.35,1.28,1.32,69100
2023-04-24,1.3,1.33,1.28,1.29,50900
2023-04-21,1.33,1.41,1.27,1.32,49900
2023-04-20,1.3,1.39,1.29,1.31,58400
2023-04-19,1.3,1.34,1.3,1.32,26400
2023-04-18,1.4,1.41,1.29,1.29,138200
2023-04-17,1.46,1.56,1.35,1.37,130500
2023-04-14,1.48,1.55,1.41,1.46,68900
2023-04-13,1.5,1.55,1.47,1.47,49500
2023-04-12,1.47,1.54,1.42,1.44,63700
2023-04-11,1.41,1.59,1.41,1.45,26100
2023-04-10,1.49,1.5,1.38,1.42,32100
2023-04-06,1.53,1.57,1.36,1.46,116500
2023-04-05,1.48,1.63,1.48,1.54,41700
2023-04-04,1.54,1.62,1.48,1.48,23400
2023-04-03,1.59,1.63,1.51,1.53,43400
2023-03-31,1.55,1.64,1.55,1.59,45000
2023-03-30,1.53,1.68,1.49,1.54,134800
2023-03-29,1.65,1.69,1.49,1.58,59700
2023-03-28,1.43,1.66,1.38,1.58,406800
2023-03-27,1.5,1.5,1.38,1.38,43800
2023-03-24,1.4,1.51,1.37,1.4,42000
2023-03-23,1.5,1.55,1.36,1.39,40300
2023-03-22,1.52,1.52,1.44,1.44,16100
2023-03-21,1.5,1.57,1.38,1.49,99200
2023-03-20,1.58,1.66,1.47,1.52,75700
2023-03-17,1.61,1.71,1.55,1.65,64100
2023-03-16,1.73,1.73,1.55,1.65,86400
2023-03-15,1.77,1.82,1.64,1.69,17600
2023-03-14,1.94,1.94,1.75,1.75,67100
2023-03-13,1.7,1.75,1.68,1.7,35000
2023-03-10,1.7,1.74,1.67,1.7,101100
2023-03-09,1.71,1.8,1.69,1.71,81000
2023-03-08,1.74,1.85,1.7,1.71,33200
2023-03-07,1.81,1.83,1.71,1.73,14800
2023-03-06,1.82,1.84,1.69,1.73,28500
2023-03-03,1.7,1.77,1.7,1.74,26200
2023-03-02,1.67,1.75,1.67,1.71,53600
2023-03-01,1.75,1.75,1.65,1.69,38700
2023-02-28,1.72,1.9,1.66,1.7,63200
2023-02-27,1.68,1.85,1.65,1.67,76900
2023-02-24,1.83,1.86,1.7,1.74,46500
2023-02-23,1.91,2.0,1.8,1.81,43800
2023-02-22,1.89,1.99,1.85,1.88,67900
2023-02-21,1.92,1.99,1.81,1.84,53800
2023-02-17,2.0,2.08,1.92,1.95,33000
2023-02-16,1.98,2.05,1.94,1.96,60300
2023-02-15,1.99,2.05,1.94,1.99,52100
2023-02-14,1.95,2.09,1.95,2.0,27300
2023-02-13,1.98,1.99,1.9,1.93,60100
2023-02-10,2.04,2.09,1.92,1.92,67000
2023-02-09,2.02,2.13,1.92,2.03,196800
2023-02-08,1.94,2.02,1.89,1.97,53200
2023-02-07,1.91,1.96,1.8,1.96,43900
2023-02-06,1.91,1.95,1.85,1.88,47600
2023-02-03,2.02,2.12,1.87,1.9,112700
2023-02-02,2.11,2.18,2.01,2.06,92500
2023-02-01,2.07,2.12,2.01,2.07,60600
2023-01-31,2.0,2.18,2.0,2.08,47200
2023-01-30,2.15,2.15,1.96,1.99,92300
2023-01-27,2.09,2.17,2.03,2.12,67200
2023-01-26,2.15,2.17,2.03,2.09,50800
2023-01-25,2.04,2.12,2.04,2.11,20000
