Date,Open,High,Low,Close,Volume
2023-01-20,12.5,12.5,12.42,12.45,42800
2023-01-19,12.55,12.6,12.41,12.45,118500
2023-01-18,12.75,12.88,12.6,12.61,65500
2023-01-17,12.87,12.91,12.7,12.72,55800
2023-01-13,12.78,12.95,12.78,12.83,31300
2023-01-12,12.81,12.88,12.79,12.84,52000
2023-01-11,12.66,12.81,12.63,12.78,47600
2023-01-10,12.56,12.62,12.5,12.58,23400
2023-01-09,12.43,12.57,12.41,12.52,88400
2023-01-06,12.37,12.45,12.31,12.41,25900
2023-01-05,11.99,12.36,11.94,12.3,44600
2023-01-04,11.91,12.16,11.9,12.16,30900
2023-01-03,11.94,12.1,11.78,11.85,77300
2022-12-30,11.68,12.09,11.65,11.9,132000
2022-12-29,11.72,11.85,11.55,11.68,84700
2022-12-28,11.95,12.09,11.68,11.7,93100
2022-12-27,11.8,11.99,11.62,11.96,156600
2022-12-23,11.7,11.89,11.66,11.77,56800
2022-12-22,11.71,11.79,11.61,11.77,62500
2022-12-21,11.85,11.87,11.67,11.69,70000
2022-12-20,11.71,11.91,11.7,11.8,47400
2022-12-19,11.99,12.11,11.72,11.8,82100
2022-12-16,11.94,12.04,11.8,11.94,56700
2022-12-15,11.94,12.09,11.84,12.09,69700
2022-12-14,11.94,12.02,11.85,12.0,78900
2022-12-13,11.89,12.09,11.86,11.93,85900
2022-12-12,11.7,11.75,11.61,11.7,84200
2022-12-09,11.85,11.85,11.66,11.68,53500
2022-12-08,11.97,12.03,11.85,11.85,34300
2022-12-07,11.94,12.26,11.9,11.96,79300
2022-12-06,11.99,12.07,11.86,11.96,65900
2022-12-05,12.38,12.4,11.98,12.0,67600
2022-12-02,12.28,12.52,12.28,12.44,56200
2022-12-01,12.25,12.44,12.19,12.39,69200
2022-11-30,12.02,12.27,11.97,12.22,77100
2022-11-29,12.05,12.05,11.9,11.99,67200
2022-11-28,11.96,12.08,11.85,12.06,66400
2022-11-25,11.9,11.99,11.84,11.96,24900
2022-11-23,11.94,12.05,11.86,11.94,76200
2022-11-22,11.91,12.02,11.84,11.97,39700
2022-11-21,11.81,11.85,11.73,11.82,19800
2022-11-18,11.86,11.89,11.69,11.76,37900
2022-11-17,11.81,11.93,11.71,11.78,64900
2022-11-16,12.27,12.34,11.9,12.08,117500
2022-11-15,12.11,12.28,12.08,12.22,40100
2022-11-14,12.22,12.23,12.03,12.03,29000
2022-11-11,12.14,12.44,12.12,12.17,30100
2022-11-10,11.94,12.22,11.94,12.15,57500
2022-11-09,11.81,11.86,11.78,11.79,30400
2022-11-08,11.79,11.94,11.72,11.81,42900
2022-11-07,11.8,11.8,11.65,11.72,24800
2022-11-04,11.73,11.95,11.65,11.73,23700
2022-11-03,11.8,11.8,11.59,11.65,34200
2022-11-02,12.06,12.1,11.88,11.88,33300
2022-11-01,12.4,12.56,12.1,12.19,53500
2022-10-31,12.32,12.56,12.29,12.37,64700
2022-10-28,12.08,12.4,12.08,12.38,53400
2022-10-27,11.89,12.32,11.89,12.11,56100
2022-10-26,11.68,11.93,11.58,11.85,69700
2022-10-25,11.58,11.89,11.55,11.66,28700
2022-10-24,11.38,11.61,11.37,11.55,51500
2022-10-21,11.18,11.32,11.13,11.31,27000
2022-10-20,11.19,11.28,11.19,11.2,20200
2022-10-19,11.37,11.38,11.18,11.21,42100
2022-10-18,11.43,11.53,11.34,11.42,78000
2022-10-17,11.44,11.56,11.29,11.3,84200
2022-10-14,11.63,11.67,11.31,11.33,62500
2022-10-13,11.58,11.76,11.34,11.6,70500
2022-10-12,11.96,12.06,11.64,11.75,49800
2022-10-11,12.08,12.25,11.94,12.05,51500
2022-10-10,12.19,12.23,11.97,12.08,33100
2022-10-07,12.2,12.32,12.13,12.13,29900
2022-10-06,12.25,12.43,12.17,12.36,55700
2022-10-05,12.01,12.3,11.98,12.23,22900
2022-10-04,12.14,12.4,12.08,12.15,40700
2022-10-03,12.18,12.36,12.0,12.01,66800
2022-09-30,11.7,12.2,11.65,12.08,105000
2022-09-29,11.75,11.75,11.58,11.64,59700
2022-09-28,11.71,11.88,11.71,11.76,49800
2022-09-27,11.63,11.79,11.54,11.69,79400
2022-09-26,11.84,11.96,11.48,11.61,77200
2022-09-23,12.12,12.2,11.71,11.86,85700
2022-09-22,12.31,12.35,12.1,12.19,64100
2022-09-21,12.2,12.4,12.19,12.31,31100
2022-09-20,12.16,12.2,12.08,12.11,28600
2022-09-19,12.23,12.3,12.17,12.19,37200
2022-09-16,12.35,12.4,12.22,12.27,41000
2022-09-15,12.52,12.55,12.4,12.45,43900
2022-09-14,12.78,12.89,12.53,12.56,22200
2022-09-13,12.76,12.79,12.64,12.71,43200
2022-09-12,12.98,12.98,12.86,12.89,38500
2022-09-09,12.9,13.03,12.9,12.92,20700
2022-09-08,12.76,13.01,12.76,12.9,33600
2022-09-07,12.61,12.81,12.56,12.77,75800
2022-09-06,12.55,12.66,12.44,12.65,39100
2022-09-02,12.53,12.59,12.49,12.55,27200
2022-09-01,12.57,12.59,12.4,12.49,39400
2022-08-31,12.8,13.09,12.61,12.67,82000
2022-08-30,12.77,12.82,12.65,12.67,46600
2022-08-29,12.85,12.89,12.81,12.82,37400
2022-08-26,13.04,13.05,12.85,12.85,31700
2022-08-25,13.05,13.17,12.98,13.02,35800
2022-08-24,12.99,13.1,12.97,13.03,39200
2022-08-23,13.19,13.28,12.85,13.01,28000
2022-08-22,13.33,13.34,13.17,13.17,26300
2022-08-19,13.42,13.42,13.31,13.38,33200
2022-08-18,13.54,13.57,13.46,13.49,27800
2022-08-17,13.67,13.67,13.53,13.54,28700
2022-08-16,13.74,13.81,13.65,13.7,20500
2022-08-15,13.76,13.83,13.74,13.75,20500
2022-08-12,13.86,13.87,13.73,13.84,28900
2022-08-11,13.74,13.91,13.74,13.77,31400
2022-08-10,13.69,13.8,13.54,13.76,27000
2022-08-09,13.54,13.68,13.52,13.59,37900
2022-08-08,13.52,13.64,13.38,13.58,62900
2022-08-05,13.57,13.65,13.57,13.58,16700
2022-08-04,13.67,13.77,13.65,13.68,27000
2022-08-03,13.68,13.76,13.64,13.64,41400
2022-08-02,13.68,13.85,13.65,13.67,29400
2022-08-01,13.58,13.89,13.58,13.77,25700
2022-07-29,13.34,13.58,13.32,13.57,72300
2022-07-28,13.04,13.3,13.03,13.28,32600
2022-07-27,13.02,13.04,12.9,13.04,23700
2022-07-26,12.93,12.98,12.84,12.96,14900
2022-07-25,12.86,13.03,12.76,12.92,20300
2022-07-22,12.8,12.96,12.77,12.83,26900
2022-07-21,12.74,12.85,12.65,12.84,26200
2022-07-20,12.54,12.75,12.53,12.69,35700
2022-07-19,12.37,12.58,12.34,12.53,47000
2022-07-18,12.4,12.52,12.37,12.37,37700
2022-07-15,12.38,12.5,12.35,12.41,37500
2022-07-14,12.29,12.36,12.19,12.36,39300
2022-07-13,12.4,12.49,12.18,12.33,94200
2022-07-12,12.55,12.63,12.53,12.55,29800
2022-07-11,12.61,12.63,12.53,12.61,15200
2022-07-08,12.53,12.65,12.49,12.59,24100
2022-07-07,12.64,12.71,12.6,12.62,32300
2022-07-06,12.79,12.79,12.55,12.61,45000
2022-07-05,12.49,12.69,12.44,12.69,65400
2022-07-01,12.46,12.59,12.46,12.55,41300
2022-06-30,12.49,12.65,12.41,12.46,93400
2022-06-29,12.44,12.5,12.41,12.49,51400
2022-06-28,12.37,12.47,12.28,12.38,28300
2022-06-27,12.31,12.38,12.27,12.28,17500
2022-06-24,12.21,12.39,12.21,12.28,24700
2022-06-23,12.04,12.19,12.04,12.19,42000
2022-06-22,12.03,12.23,11.99,12.03,77100
2022-06-21,12.05,12.16,11.97,12.15,69300
2022-06-17,11.82,12.0,11.82,11.94,104300
2022-06-16,12.39,12.46,11.89,11.9,84200
2022-06-15,12.5,12.64,12.43,12.61,42800
2022-06-14,12.86,12.86,12.48,12.57,76500
2022-06-13,13.09,13.12,12.83,12.87,73800
2022-06-10,13.51,13.51,13.27,13.32,36700
2022-06-09,13.78,13.79,13.59,13.62,37900
2022-06-08,13.49,13.81,13.44,13.81,66300
2022-06-07,13.33,13.5,13.27,13.49,53700
2022-06-06,13.15,13.47,13.15,13.29,46900
2022-06-03,13.33,13.33,13.01,13.11,36400
2022-06-02,13.61,13.61,13.42,13.42,56800
2022-06-01,13.67,13.7,13.46,13.59,46100
2022-05-31,13.71,13.92,13.53,13.58,108300
2022-05-27,13.51,13.69,13.51,13.67,32000
2022-05-26,13.32,13.59,13.32,13.53,31800
2022-05-25,12.96,13.32,12.96,13.25,36000
2022-05-24,12.89,13.08,12.78,13.04,39500
2022-05-23,12.8,12.9,12.75,12.9,39400
2022-05-20,12.78,12.79,12.62,12.69,22100
2022-05-19,12.61,12.82,12.61,12.71,24900
2022-05-18,12.74,12.79,12.6,12.7,37500
2022-05-17,12.88,12.93,12.71,12.82,51200
2022-05-16,12.91,12.91,12.75,12.76,40900
2022-05-13,12.72,12.93,12.72,12.89,42900
2022-05-12,12.7,12.74,12.53,12.66,57400
2022-05-11,12.7,12.89,12.66,12.75,71100
2022-05-10,13.02,13.27,12.67,12.68,92400
2022-05-09,12.99,13.08,12.9,12.94,58700
2022-05-06,13.01,13.2,12.92,13.1,49200
2022-05-05,13.13,13.14,12.97,13.06,36100
2022-05-04,13.0,13.22,12.94,13.2,52100
2022-05-03,12.92,13.01,12.92,12.95,45400
2022-05-02,13.29,13.32,12.91,12.97,103500
2022-04-29,13.37,13.59,13.31,13.36,67100
2022-04-28,13.27,13.45,13.15,13.45,42900
2022-04-27,13.16,13.38,13.16,13.24,73000
2022-04-26,13.12,13.22,12.95,13.08,74300
2022-04-25,13.11,13.13,12.98,13.11,46700
2022-04-22,13.13,13.17,12.99,13.1,48400
2022-04-21,13.34,13.38,13.13,13.21,71700
2022-04-20,13.11,13.43,13.11,13.28,44500
2022-04-19,12.97,13.11,12.94,13.07,63400
2022-04-18,13.07,13.08,12.94,12.97,52200
2022-04-14,13.1,13.13,13.02,13.02,45000
2022-04-13,13.12,13.25,13.12,13.17,23900
2022-04-12,13.45,13.54,13.17,13.2,116600
2022-04-11,13.48,13.56,13.43,13.44,43700
2022-04-08,13.66,13.75,13.57,13.58,36000
2022-04-07,13.64,13.93,13.64,13.69,60800
2022-04-06,13.8,13.8,13.63,13.69,53400
2022-04-05,13.97,14.03,13.84,13.9,74500
2022-04-04,13.95,13.98,13.75,13.98,32300
2022-04-01,13.84,13.91,13.77,13.88,41100
2022-03-31,13.8,13.92,13.68,13.91,82900
2022-03-30,13.59,13.71,13.59,13.68,27600
2022-03-29,13.53,13.65,13.48,13.62,47100
2022-03-28,13.32,13.49,13.32,13.41,36800
2022-03-25,13.54,13.57,13.34,13.38,98000
2022-03-24,13.46,13.48,13.36,13.46,34800
2022-03-23,13.3,13.63,13.28,13.4,31500
2022-03-22,13.19,13.32,13.19,13.32,46100
2022-03-21,13.15,13.22,13.13,13.19,54000
2022-03-18,13.18,13.32,13.17,13.23,32700
2022-03-17,13.08,13.32,13.08,13.23,37400
2022-03-16,12.8,13.1,12.8,13.06,112700
2022-03-15,12.67,12.8,12.67,12.74,76500
2022-03-14,13.19,13.19,12.63,12.65,103000
2022-03-11,13.31,13.35,13.22,13.22,38100
2022-03-10,13.24,13.32,13.22,13.29,32300
2022-03-09,13.22,13.42,13.22,13.35,26100
2022-03-08,13.05,13.17,12.98,13.15,35000
2022-03-07,13.43,13.43,12.95,12.99,56900
2022-03-04,13.47,13.48,13.33,13.35,41600
2022-03-03,13.61,13.67,13.47,13.5,40900
2022-03-02,13.46,13.65,13.39,13.55,34400
2022-03-01,13.49,13.59,13.35,13.38,36600
2022-02-28,13.42,13.59,13.39,13.48,86400
2022-02-25,13.12,13.45,13.07,13.42,43200
2022-02-24,12.74,13.22,12.74,13.08,83800
2022-02-23,12.99,13.03,12.87,12.89,74600
2022-02-22,13.12,13.23,12.94,12.99,77500
2022-02-18,13.15,13.18,13.05,13.15,65000
2022-02-17,13.12,13.23,13.05,13.09,69700
2022-02-16,13.04,13.18,13.02,13.17,52600
2022-02-15,12.88,13.08,12.82,13.03,92900
2022-02-14,12.92,12.97,12.69,12.81,150300
2022-02-11,13.18,13.26,12.97,13.02,74800
2022-02-10,13.14,13.21,13.05,13.13,64100
2022-02-09,13.21,13.29,13.21,13.24,46600
2022-02-08,13.25,13.25,13.13,13.16,81200
2022-02-07,13.32,13.4,13.24,13.25,64600
2022-02-04,13.35,13.42,13.23,13.32,44400
2022-02-03,13.38,13.41,13.34,13.35,55800
2022-02-02,13.58,13.59,13.47,13.49,49700
2022-02-01,13.51,13.55,13.43,13.54,64400
2022-01-31,13.25,13.45,13.21,13.45,58900
2022-01-28,13.18,13.26,13.08,13.24,82000
2022-01-27,13.37,13.39,13.12,13.18,88400
2022-01-26,13.29,13.42,13.2,13.26,87200
2022-01-25,13.09,13.34,12.99,13.23,81000
2022-01-24,13.25,13.33,12.8,13.19,220900
2022-01-21,13.77,13.78,13.45,13.48,95700
2022-01-20,13.84,13.89,13.75,13.77,43800
2022-01-19,13.77,13.82,13.76,13.77,52800
2022-01-18,13.97,13.97,13.69,13.71,98100
2022-01-14,14.21,14.21,13.97,14.03,105700
2022-01-13,14.21,14.24,14.1,14.21,43000
2022-01-12,14.25,14.27,14.22,14.24,45900
2022-01-11,14.04,14.24,14.04,14.22,50700
2022-01-10,14.03,14.09,13.98,14.07,48600
2022-01-07,14.03,14.11,14.03,14.09,20300
2022-01-06,13.98,14.09,13.98,14.07,38000
2022-01-05,14.13,14.22,14.01,14.01,55700
2022-01-04,14.23,14.25,14.15,14.2,73300
2022-01-03,14.29,14.33,14.22,14.24,63900
2021-12-31,14.32,14.41,14.26,14.26,96500
2021-12-30,14.28,14.28,14.14,14.24,57900
2021-12-29,14.3,14.32,14.19,14.21,47100
2021-12-28,14.35,14.37,14.26,14.27,32000
2021-12-27,14.29,14.36,14.26,14.34,35200
2021-12-23,14.23,14.37,14.23,14.28,25200
2021-12-22,14.22,14.26,14.16,14.23,19700
2021-12-21,14.16,14.22,14.13,14.18,19800
2021-12-20,14.2,14.26,14.14,14.16,40000
2021-12-17,14.35,14.36,14.24,14.34,29700
2021-12-16,14.41,14.41,14.33,14.34,26600
2021-12-15,14.36,14.37,14.17,14.37,36100
2021-12-14,14.3,14.32,14.19,14.23,36100
2021-12-13,14.53,14.53,14.22,14.32,33500
2021-12-10,14.52,14.55,14.45,14.51,42800
2021-12-09,14.32,14.55,14.29,14.53,49600
2021-12-08,14.21,14.32,14.18,14.32,42400
2021-12-07,13.93,14.17,13.93,14.14,40000
2021-12-06,13.77,13.9,13.74,13.83,65800
2021-12-03,14.04,14.09,13.77,13.77,44000
2021-12-02,13.99,14.06,13.99,13.99,48200
2021-12-01,14.26,14.3,14.01,14.05,57800
2021-11-30,14.38,14.42,14.17,14.24,74800
2021-11-29,14.2,14.32,14.17,14.3,50400
2021-11-26,14.13,14.2,13.99,14.2,36700
2021-11-24,14.24,14.3,14.18,14.23,31200
2021-11-23,14.4,14.4,14.19,14.23,48000
2021-11-22,14.52,14.58,14.29,14.35,65400
2021-11-19,14.46,14.53,14.46,14.51,12600
2021-11-18,14.58,14.58,14.46,14.48,36800
2021-11-17,14.54,14.56,14.48,14.55,29400
2021-11-16,14.57,14.58,14.51,14.55,28000
2021-11-15,14.64,14.65,14.53,14.53,29300
2021-11-12,14.8,14.83,14.61,14.66,72000
2021-11-11,14.82,14.84,14.79,14.8,20000
2021-11-10,14.79,14.87,14.79,14.85,30700
2021-11-09,14.9,14.92,14.83,14.86,32800
2021-11-08,14.81,14.95,14.81,14.89,28100
2021-11-05,14.86,14.89,14.79,14.83,25300
2021-11-04,14.85,14.85,14.76,14.82,34600
2021-11-03,14.82,14.85,14.77,14.79,31500
2021-11-02,14.95,14.95,14.79,14.87,41500
2021-11-01,14.92,14.93,14.85,14.92,57900
2021-10-29,14.8,14.85,14.73,14.78,63300
2021-10-28,14.73,14.76,14.66,14.76,47400
2021-10-27,14.83,14.84,14.71,14.73,28600
2021-10-26,14.81,14.81,14.73,14.76,16400
2021-10-25,14.72,14.79,14.7,14.79,26800
2021-10-22,14.64,14.73,14.6,14.72,54900
2021-10-21,14.68,14.71,14.56,14.64,41900
2021-10-20,14.6,14.7,14.58,14.67,80400
2021-10-19,14.57,14.61,14.55,14.57,57700
2021-10-18,14.54,14.58,14.54,14.57,28700
2021-10-15,14.58,14.58,14.53,14.58,25800
2021-10-14,14.58,14.58,14.51,14.55,56100
2021-10-13,14.38,14.49,14.36,14.49,69000
2021-10-12,14.34,14.34,14.1,14.33,26300
2021-10-11,14.37,14.37,14.27,14.31,32200
2021-10-08,14.3,14.34,14.25,14.28,31900
2021-10-07,14.33,14.46,14.31,14.31,59600
2021-10-06,13.98,14.45,13.98,14.31,239700
2021-10-05,13.99,14.11,13.99,14.02,32600
2021-10-04,14.07,14.08,13.99,14.01,80200
2021-10-01,13.97,14.08,13.95,14.07,29600
2021-09-30,14.02,14.08,13.93,14.0,75500
2021-09-29,13.82,13.98,13.81,13.93,38000
2021-09-28,13.81,13.85,13.67,13.82,76900
2021-09-27,13.81,13.87,13.78,13.81,40100
2021-09-24,14.05,14.06,13.83,13.84,48300
2021-09-23,14.14,14.14,13.99,14.05,62000
2021-09-22,14.02,14.09,14.02,14.08,49700
2021-09-21,14.01,14.09,14.0,14.01,37800
2021-09-20,14.28,14.28,13.93,13.98,87600
2021-09-17,14.27,14.34,14.27,14.29,42300
2021-09-16,14.31,14.32,14.28,14.32,17500
2021-09-15,14.15,14.31,14.13,14.29,51000
2021-09-14,14.2,14.22,14.16,14.17,38000
2021-09-13,14.19,14.2,14.15,14.16,27600
2021-09-10,14.18,14.2,14.13,14.13,43300
2021-09-09,14.24,14.25,14.18,14.19,59400
2021-09-08,14.27,14.31,14.22,14.22,82000
2021-09-07,14.42,14.42,14.29,14.32,41600
2021-09-03,14.47,14.48,14.34,14.34,52200
2021-09-02,14.52,14.52,14.45,14.5,31700
2021-09-01,14.45,14.47,14.42,14.44,36600
2021-08-31,14.48,14.49,14.45,14.48,45100
2021-08-30,14.39,14.42,14.31,14.42,28000
2021-08-27,14.36,14.37,14.31,14.34,54200
2021-08-26,14.38,14.38,14.31,14.32,44600
2021-08-25,14.31,14.37,14.29,14.37,17200
2021-08-24,14.32,14.34,14.25,14.27,22300
2021-08-23,14.26,14.36,14.24,14.34,27800
2021-08-20,14.19,14.26,14.19,14.25,29500
2021-08-19,14.23,14.27,14.12,14.16,40300
2021-08-18,14.31,14.32,14.2,14.27,47000
2021-08-17,14.28,14.31,14.2,14.26,39100
2021-08-16,14.35,14.36,14.28,14.29,15800
2021-08-13,14.4,14.4,14.28,14.32,47900
2021-08-12,14.33,14.39,14.31,14.34,36900
2021-08-11,14.32,14.37,14.32,14.33,45200
2021-08-10,14.41,14.41,14.23,14.32,58300
2021-08-09,14.37,14.41,14.32,14.38,58400
2021-08-06,14.37,14.38,14.34,14.37,21200
2021-08-05,14.39,14.39,14.29,14.34,37400
2021-08-04,14.36,14.39,14.32,14.34,65100
2021-08-03,14.4,14.4,14.32,14.34,43300
2021-08-02,14.22,14.34,14.22,14.34,48200
2021-07-30,14.22,14.3,14.21,14.24,52000
2021-07-29,14.19,14.25,14.14,14.22,49600
2021-07-28,14.3,14.32,14.19,14.22,42600
2021-07-27,14.22,14.24,14.14,14.24,36200
2021-07-26,14.17,14.23,14.14,14.15,22000
2021-07-23,14.29,14.29,14.15,14.15,42600
2021-07-22,14.22,14.31,14.2,14.25,27800
2021-07-21,14.16,14.28,14.09,14.22,47500
2021-07-20,14.0,14.18,14.0,14.18,33700
2021-07-19,14.15,14.15,13.91,13.97,66900
2021-07-16,14.25,14.29,14.19,14.22,23000
2021-07-15,14.34,14.34,14.26,14.27,13800
2021-07-14,14.33,14.36,14.22,14.28,50400
2021-07-13,14.34,14.41,14.31,14.36,31300
2021-07-12,14.26,14.28,14.24,14.28,19500
2021-07-09,14.22,14.3,14.22,14.25,18600
2021-07-08,14.17,14.28,14.12,14.25,69400
2021-07-07,14.14,14.19,14.11,14.17,36300
2021-07-06,14.03,14.1,14.03,14.09,40700
2021-07-02,14.11,14.14,14.05,14.06,39600
2021-07-01,14.17,14.25,14.05,14.05,79500
2021-06-30,14.26,14.33,14.11,14.11,148500
2021-06-29,14.19,14.25,14.17,14.18,46500
2021-06-28,14.25,14.25,14.16,14.25,47500
2021-06-25,14.13,14.15,14.07,14.11,27400
2021-06-24,14.03,14.14,14.03,14.12,43600
2021-06-23,14.01,14.05,13.99,14.03,49100
2021-06-22,14.01,14.03,13.93,14.01,40600
2021-06-21,13.91,14.02,13.91,13.95,44800
2021-06-18,14.0,14.02,13.86,13.91,47400
2021-06-17,14.0,14.0,13.93,13.95,45100
2021-06-16,14.09,14.2,13.97,14.0,67900
2021-06-15,14.26,14.31,14.13,14.14,93600
2021-06-14,14.22,14.25,14.18,14.21,56600
2021-06-11,14.23,14.28,14.21,14.22,19700
2021-06-10,14.31,14.33,14.23,14.24,63300
2021-06-09,14.28,14.28,14.24,14.25,44200
2021-06-08,14.19,14.29,14.17,14.28,33700
2021-06-07,14.03,14.14,14.03,14.13,50700
2021-06-04,14.0,14.09,13.99,14.09,58600
2021-06-03,13.99,13.99,13.88,13.96,48400
2021-06-02,13.85,13.95,13.85,13.95,52700
2021-06-01,13.86,13.89,13.83,13.85,52600
2021-05-28,13.87,13.9,13.82,13.85,67000
2021-05-27,13.83,13.86,13.77,13.81,43800
2021-05-26,13.71,13.83,13.68,13.79,60800
2021-05-25,13.73,13.74,13.68,13.69,32300
2021-05-24,13.72,13.74,13.71,13.71,39000
2021-05-21,13.73,13.74,13.71,13.71,28100
2021-05-20,13.63,13.71,13.63,13.68,25400
2021-05-19,13.56,13.64,13.52,13.6,50700
2021-05-18,13.57,13.66,13.56,13.63,58300
2021-05-17,13.49,13.55,13.43,13.54,38900
2021-05-14,13.4,13.48,13.39,13.46,34300
2021-05-13,13.22,13.36,13.19,13.3,77400
2021-05-12,13.63,13.63,13.29,13.29,81700
2021-05-11,13.65,13.68,13.55,13.65,68600
2021-05-10,13.68,13.73,13.65,13.68,55200
2021-05-07,13.58,13.7,13.55,13.67,55600
2021-05-06,13.55,13.62,13.52,13.56,49500
2021-05-05,13.56,13.63,13.56,13.59,82300
2021-05-04,13.5,13.58,13.5,13.56,35500
2021-05-03,13.52,13.58,13.5,13.53,65200
2021-04-30,13.46,13.5,13.4,13.5,72200
2021-04-29,13.49,13.49,13.37,13.43,63600
2021-04-28,13.29,13.47,13.28,13.45,95700
2021-04-27,13.33,13.33,13.28,13.28,55300
2021-04-26,13.36,13.36,13.23,13.28,55800
2021-04-23,13.2,13.31,13.2,13.28,53200
2021-04-22,13.2,13.27,13.15,13.18,67300
2021-04-21,13.18,13.27,13.15,13.22,54800
2021-04-20,13.23,13.23,13.07,13.11,122500
2021-04-19,13.36,13.42,13.16,13.17,72300
2021-04-16,13.44,13.44,13.34,13.35,73200
2021-04-15,13.3,13.41,13.3,13.38,49700
2021-04-14,13.32,13.34,13.25,13.29,45100
2021-04-13,13.33,13.34,13.3,13.32,34000
2021-04-12,13.31,13.37,13.31,13.32,57500
2021-04-09,13.34,13.39,13.31,13.37,38300
2021-04-08,13.31,13.39,13.31,13.36,31500
2021-04-07,13.31,13.37,13.25,13.28,102800
2021-04-06,13.31,13.31,13.21,13.29,86700
2021-04-05,13.28,13.33,13.21,13.28,100400
2021-04-01,13.18,13.27,13.14,13.26,105200
2021-03-31,13.02,13.18,13.02,13.14,142700
2021-03-30,12.82,12.99,12.82,12.99,75300
2021-03-29,12.8,12.85,12.77,12.82,49100
2021-03-26,12.71,12.79,12.71,12.75,42400
2021-03-25,12.74,12.76,12.64,12.73,49800
2021-03-24,12.71,12.77,12.71,12.74,60200
2021-03-23,12.62,12.87,12.59,12.68,67500
2021-03-22,12.56,12.64,12.55,12.64,47200
2021-03-19,12.51,12.56,12.47,12.54,69400
2021-03-18,12.57,12.6,12.5,12.52,87300
2021-03-17,12.57,12.63,12.52,12.63,66700
2021-03-16,12.48,12.57,12.47,12.57,81900
2021-03-15,12.35,12.45,12.35,12.44,41900
2021-03-12,12.4,12.4,12.27,12.33,67000
2021-03-11,12.45,12.47,12.38,12.38,70100
2021-03-10,12.38,12.47,12.36,12.44,63400
2021-03-09,12.28,12.4,12.25,12.4,78400
2021-03-08,12.2,12.27,12.2,12.23,65000
2021-03-05,12.14,12.17,12.02,12.15,54100
2021-03-04,12.22,12.27,12.05,12.1,83400
2021-03-03,12.17,12.28,12.12,12.19,78500
2021-03-02,12.1,12.22,12.1,12.2,54900
2021-03-01,12.03,12.15,12.02,12.1,61800
2021-02-26,11.93,12.02,11.89,11.97,94500
2021-02-25,11.91,12.03,11.84,11.86,62900
2021-02-24,12.01,12.02,11.94,12.01,107400
2021-02-23,12.07,12.1,11.94,12.03,86200
2021-02-22,12.12,12.15,12.05,12.07,60800
2021-02-19,12.2,12.2,12.13,12.16,65300
2021-02-18,12.09,12.19,12.05,12.18,43300
2021-02-17,12.09,12.13,12.06,12.12,34000
2021-02-16,12.2,12.22,12.12,12.12,62300
2021-02-12,12.25,12.27,12.2,12.2,49500
2021-02-11,12.38,12.38,12.24,12.29,57800
2021-02-10,12.37,12.41,12.31,12.34,56500
2021-02-09,12.23,12.4,12.23,12.4,78000
2021-02-08,12.23,12.32,12.21,12.32,101600
2021-02-05,12.11,12.22,12.11,12.19,68600
2021-02-04,12.05,12.14,11.98,12.14,116200
2021-02-03,11.96,12.04,11.95,12.0,69600
2021-02-02,11.98,12.03,11.94,11.95,65100
2021-02-01,11.85,11.98,11.85,11.93,56100
2021-01-29,11.88,11.93,11.79,11.85,74400
2021-01-28,11.81,11.86,11.77,11.85,67000
2021-01-27,11.92,11.95,11.81,11.83,74600
2021-01-26,11.99,12.03,11.94,11.95,112800
2021-01-25,12.0,12.07,11.96,12.0,75900
2021-01-22,12.08,12.08,12.0,12.0,92300
2021-01-21,12.09,12.12,12.03,12.08,91700
2021-01-20,11.96,12.08,11.96,12.08,85900
2021-01-19,11.94,11.97,11.88,11.95,79500
2021-01-15,11.84,11.93,11.81,11.87,104100
2021-01-14,11.81,11.88,11.8,11.84,86700
2021-01-13,11.65,11.82,11.65,11.77,138800
2021-01-12,11.71,11.75,11.61,11.66,226600
2021-01-11,11.9,11.92,11.75,11.77,165000
2021-01-08,12.06,12.07,11.93,11.93,119500
2021-01-07,12.12,12.14,11.97,12.04,83900
2021-01-06,12.12,12.14,11.98,12.09,80300
2021-01-05,12.09,12.15,12.08,12.13,37900
2021-01-04,12.2,12.24,12.08,12.12,83900
2020-12-31,12.09,12.24,12.08,12.24,121900
2020-12-30,12.1,12.1,12.03,12.07,81600
2020-12-29,12.06,12.09,12.03,12.07,72100
2020-12-28,12.07,12.1,12.02,12.06,77700
2020-12-24,12.05,12.09,12.05,12.06,28200
2020-12-23,12.01,12.18,12.01,12.08,70200
2020-12-22,12.02,12.07,12.02,12.03,51700
2020-12-21,12.07,12.09,12.02,12.06,65700
2020-12-18,12.11,12.18,12.1,12.14,84400
2020-12-17,12.14,12.18,12.12,12.14,49500
2020-12-16,12.04,12.14,12.01,12.12,69500
2020-12-15,11.97,12.04,11.95,12.01,43500
2020-12-14,12.03,12.05,11.91,11.92,46900
2020-12-11,11.91,11.98,11.91,11.97,111900
2020-12-10,12.09,12.09,11.97,11.97,89000
2020-12-09,12.12,12.18,12.07,12.07,78700
2020-12-08,12.1,12.19,12.1,12.14,66700
2020-12-07,12.19,12.19,12.12,12.16,84900
2020-12-04,12.19,12.31,12.16,12.21,114500
2020-12-03,12.17,12.25,12.09,12.2,73400
2020-12-02,11.99,12.14,11.99,12.12,98900
