Date,Open,High,Low,Close,Volume
2023-09-14,4.35,4.65,4.2,4.35,5580
2023-09-13,4.35,4.5,4.2,4.2,5093
2023-09-12,4.65,4.65,4.35,4.35,8107
2023-09-11,4.8,4.8,4.35,4.5,5713
2023-09-08,5.25,5.55,4.5,4.65,8327
2023-09-07,5.25,5.4,4.95,5.1,7147
2023-09-06,5.7,5.7,5.25,5.25,5953
2023-09-05,6.15,6.3,5.7,5.7,4913
2023-09-01,6.3,6.3,5.85,6.0,2507
2023-08-31,5.85,6.75,5.4,6.0,10953
2023-08-30,6.75,6.9,5.85,5.85,12307
2023-08-29,5.7,7.5,5.25,6.75,25953
2023-08-28,5.85,6.0,5.25,5.55,11627
2023-08-25,6.75,6.9,5.1,5.55,27507
2023-08-24,7.2,7.2,6.6,6.75,7180
2023-08-23,7.5,7.5,6.75,6.9,7787
2023-08-22,8.1,8.25,6.75,7.35,13953
2023-08-21,6.9,7.5,6.6,6.75,3513
2023-08-18,6.45,7.5,6.3,6.75,5053
2023-08-17,7.2,7.65,6.45,6.45,2640
2023-08-16,7.05,7.65,7.05,7.05,5033
2023-08-15,7.2,8.1,6.75,7.05,5947
2023-08-14,7.95,8.4,7.5,7.65,5220
2023-08-11,8.4,8.85,7.8,7.95,13493
2023-08-10,9.0,9.15,8.25,8.25,5473
2023-08-09,9.45,9.45,8.25,8.25,6327
2023-08-08,9.3,9.3,8.7,8.7,2207
2023-08-07,9.45,9.45,8.85,8.85,2013
2023-08-04,9.15,9.6,9.15,9.3,640
2023-08-03,9.45,9.75,9.15,9.3,4860
2023-08-02,9.15,9.3,9.15,9.3,1667
2023-08-01,9.75,9.9,8.55,9.15,4867
2023-07-31,9.45,10.35,9.15,10.05,4000
2023-07-28,10.05,10.2,9.45,9.75,1567
2023-07-27,9.6,10.05,9.3,9.75,2353
2023-07-26,9.3,9.9,9.0,9.45,4487
2023-07-25,11.25,11.25,9.15,9.6,14433
2023-07-24,11.4,11.4,10.5,10.8,5293
2023-07-21,10.95,11.1,10.5,10.8,1147
2023-07-20,11.7,11.85,10.2,10.5,6640
2023-07-19,10.95,13.2,10.5,11.25,39560
2023-07-18,9.15,10.8,9.15,10.65,21507
2023-07-17,8.85,9.0,8.55,8.55,2147
2023-07-14,9.0,9.3,8.55,8.85,4347
2023-07-13,9.0,9.0,8.7,9.0,4093
2023-07-12,8.85,9.3,8.4,9.0,2853
2023-07-11,8.4,9.0,8.25,8.85,3773
2023-07-10,8.55,9.0,8.4,8.4,2940
2023-07-07,9.0,9.3,8.55,8.7,2800
2023-07-06,9.15,9.15,8.55,8.7,1460
2023-07-05,9.15,9.45,8.7,9.0,2400
2023-07-03,9.0,9.15,8.7,8.7,1733
2023-06-30,9.15,9.15,8.7,8.85,1187
2023-06-29,9.0,9.15,8.55,8.85,1527
2023-06-28,8.7,9.0,8.4,8.55,1807
2023-06-27,8.85,9.0,8.55,8.7,2100
2023-06-26,8.7,9.15,8.7,8.85,2400
2023-06-23,10.05,10.05,9.0,9.15,5367
2023-06-22,10.05,10.35,10.05,10.05,1973
2023-06-21,10.5,10.8,9.9,10.05,7907
2023-06-20,10.35,11.25,9.9,10.65,32700
2023-06-16,10.35,11.55,9.9,11.4,7020
2023-06-15,9.75,10.35,9.75,9.9,2267
2023-06-14,9.75,10.35,9.75,9.9,2313
2023-06-13,10.2,10.2,9.75,9.9,2280
2023-06-12,9.9,10.2,9.9,9.9,1267
2023-06-09,10.05,10.2,9.75,10.05,1340
2023-06-08,10.35,10.35,9.75,10.2,2253
2023-06-07,10.05,10.35,9.75,10.35,1840
2023-06-06,10.05,10.05,9.75,9.9,1533
2023-06-05,9.6,10.2,9.6,9.9,2053
2023-06-02,10.05,10.05,9.6,9.75,907
2023-06-01,10.05,10.05,9.45,9.75,1840
2023-05-31,9.45,10.2,9.45,9.6,3427
2023-05-30,9.75,9.9,9.45,9.6,1260
2023-05-26,10.05,10.2,9.6,9.9,1767
2023-05-25,10.05,10.2,9.75,10.05,1927
2023-05-24,10.2,10.2,9.6,10.2,2220
2023-05-23,9.0,10.35,9.0,10.2,6153
2023-05-22,9.3,9.75,9.3,9.6,3167
2023-05-19,9.0,10.35,9.0,9.75,3627
2023-05-18,9.9,9.9,8.7,9.0,4567
2023-05-17,8.4,10.5,7.95,9.75,21920
2023-05-16,8.1,8.55,7.8,8.25,1627
2023-05-15,8.25,8.55,7.8,8.1,3267
2023-05-12,8.4,8.7,8.1,8.25,2033
2023-05-11,8.55,8.7,8.1,8.4,2407
2023-05-10,8.85,8.85,8.25,8.55,2100
2023-05-09,8.55,8.55,8.1,8.55,1993
2023-05-08,8.25,8.55,7.8,8.25,1627
2023-05-05,7.5,8.25,7.5,7.8,3707
2023-05-04,8.4,8.55,7.65,7.8,5833
2023-05-03,9.15,9.75,8.1,8.25,17293
2023-05-02,8.85,9.9,8.4,9.3,4653
2023-05-01,9.15,9.9,8.7,8.85,4480
2023-04-28,8.85,9.9,8.7,9.15,2400
2023-04-27,9.0,9.6,8.4,8.7,1673
2023-04-26,9.0,10.35,9.0,9.0,1800
2023-04-25,9.9,9.9,9.0,9.15,1133
2023-04-24,9.75,10.2,9.15,9.6,3273
2023-04-21,10.5,10.65,9.6,9.75,2180
2023-04-20,10.2,10.95,10.05,10.5,2780
2023-04-19,10.05,11.1,10.05,10.2,3113
2023-04-18,9.15,10.95,9.0,9.9,8120
2023-04-17,9.15,9.15,8.4,8.85,3047
2023-04-14,9.15,9.45,8.4,8.55,4527
2023-04-13,8.85,9.3,8.55,8.7,2840
2023-04-12,9.15,9.45,8.55,8.7,2600
2023-04-11,9.0,9.15,8.85,9.15,1027
2023-04-10,9.0,9.15,8.85,9.15,1800
2023-04-06,8.7,9.15,8.55,8.85,1653
2023-04-05,9.0,9.3,8.55,8.55,7227
2023-04-04,9.0,9.15,8.55,8.55,1767
2023-04-03,8.7,9.0,8.55,8.55,1133
2023-03-31,9.0,9.15,8.55,8.55,2500
2023-03-30,8.55,9.3,8.55,8.85,8007
2023-03-29,9.3,9.3,8.55,8.55,1393
2023-03-28,8.7,8.85,8.4,8.55,2047
2023-03-27,9.15,9.15,8.55,8.7,2300
2023-03-24,8.55,9.3,8.4,9.0,5947
2023-03-23,8.4,9.15,8.4,8.85,1060
2023-03-22,9.0,9.45,8.4,8.4,2313
2023-03-21,8.85,9.75,8.55,9.0,4700
2023-03-20,9.3,9.75,9.0,9.0,1553
2023-03-17,9.3,9.75,9.0,9.75,3113
2023-03-16,9.3,9.75,9.0,9.15,800
2023-03-15,9.15,9.75,9.15,9.3,980
2023-03-14,9.6,9.75,9.0,9.45,6020
2023-03-13,9.6,10.65,9.15,9.6,4833
2023-03-10,10.5,11.1,9.45,9.75,5460
2023-03-09,11.55,11.85,10.5,10.8,3273
2023-03-08,10.65,11.4,10.65,10.95,3760
2023-03-07,11.4,11.4,10.35,10.95,5853
2023-03-06,11.7,11.85,10.65,11.25,2433
2023-03-03,12.45,12.45,11.4,11.55,7373
2023-03-02,12.75,12.75,11.4,12.15,3320
2023-03-01,12.75,13.35,11.55,11.55,3793
2023-02-28,12.6,13.65,12.3,12.6,3800
2023-02-27,13.35,13.5,12.6,12.6,7507
2023-02-24,13.8,14.85,13.65,13.8,2207
2023-02-23,14.25,14.85,14.1,14.25,3547
2023-02-22,15.3,15.75,14.25,14.25,6473
2023-02-21,16.05,16.2,15.15,15.3,4813
2023-02-17,17.25,17.4,16.35,16.5,2340
2023-02-16,15.75,17.55,15.75,17.25,12193
2023-02-15,15.75,16.2,15.15,15.75,1560
2023-02-14,15.75,16.35,15.3,15.75,1767
2023-02-13,15.6,16.65,15.45,15.75,10220
2023-02-10,15.0,15.6,14.55,15.45,993
2023-02-09,16.2,16.35,14.4,15.15,4627
2023-02-08,16.35,16.65,15.15,15.75,4500
2023-02-07,15.15,16.5,15.15,15.6,1493
2023-02-06,15.6,16.5,14.7,15.15,7087
2023-02-03,16.05,17.25,15.15,15.9,8207
2023-02-02,14.25,16.5,14.25,16.35,11100
2023-02-01,13.65,14.4,13.65,14.25,3007
2023-01-31,13.95,14.1,13.35,13.5,4960
2023-01-30,13.2,13.8,13.2,13.65,3260
2023-01-27,14.55,14.55,13.05,13.2,4707
2023-01-26,13.5,14.85,13.5,14.25,2200
2023-01-25,13.5,14.1,12.3,13.05,4493
2023-01-24,14.4,14.85,13.35,13.5,3707
2023-01-23,14.55,15.45,13.95,14.1,5007
2023-01-20,14.55,15.0,14.25,14.7,3147
2023-01-19,14.4,14.85,14.1,14.25,3893
2023-01-18,15.0,15.0,13.95,14.1,3633
2023-01-17,14.4,15.6,13.65,15.0,4480
2023-01-13,12.9,14.7,12.75,14.4,13713
2023-01-12,11.7,13.05,11.4,13.05,17520
2023-01-11,11.1,11.85,11.1,11.7,2793
2023-01-10,10.95,11.7,10.95,11.55,3420
2023-01-09,11.25,11.85,10.65,10.65,6100
2023-01-06,11.7,11.7,10.95,11.4,4413
2023-01-05,11.1,11.7,10.8,11.25,6813
2023-01-04,11.25,11.85,10.05,11.25,9280
2023-01-03,10.2,10.5,10.05,10.35,3593
2022-12-30,9.15,10.05,9.0,10.05,6953
2022-12-29,8.25,9.6,8.1,9.15,9947
2022-12-28,9.9,10.2,7.95,8.1,29880
2022-12-27,11.25,11.25,9.75,9.75,9313
2022-12-23,10.65,11.7,10.35,10.95,3067
2022-12-22,11.1,11.4,10.35,11.25,4427
2022-12-21,10.5,11.7,10.5,10.65,12407
2022-12-20,12.0,12.0,10.65,10.65,10260
2022-12-19,11.55,12.0,10.95,11.85,5620
2022-12-16,10.95,12.0,10.8,11.4,9540
2022-12-15,11.4,11.55,10.5,11.55,6360
2022-12-14,10.8,11.7,10.8,11.1,2120
2022-12-13,10.95,12.0,10.65,10.95,4333
2022-12-12,10.8,11.85,10.35,10.95,7087
2022-12-09,10.05,10.8,9.9,10.65,7720
2022-12-08,10.2,10.5,9.75,9.9,10813
2022-12-07,11.1,11.25,9.9,10.2,6773
2022-12-06,11.55,12.0,10.8,10.95,5753
2022-12-05,12.9,12.9,11.4,11.55,13953
2022-12-02,11.55,13.2,11.55,13.05,12647
2022-12-01,12.15,12.6,11.4,11.55,14700
2022-11-30,12.6,12.6,11.85,12.45,8000
2022-11-29,13.35,13.35,11.85,12.15,8560
2022-11-28,12.45,13.35,12.15,12.6,17700
2022-11-25,13.35,13.95,12.15,12.6,6380
2022-11-23,12.3,13.95,12.3,13.35,4687
2022-11-22,13.65,13.65,12.15,12.45,11313
2022-11-21,13.8,14.4,13.35,13.35,19127
2022-11-18,16.5,16.5,12.75,13.65,11807
2022-11-17,15.6,16.35,15.0,15.45,13967
2022-11-16,16.65,16.95,15.9,16.05,6967
2022-11-15,18.15,18.45,16.35,16.95,11053
2022-11-14,16.5,17.7,16.5,17.55,10120
2022-11-11,18.0,18.6,17.55,17.7,2507
2022-11-10,17.1,18.0,17.1,17.4,4520
2022-11-09,18.6,18.9,17.25,17.7,5113
2022-11-08,18.6,18.6,18.0,18.3,2607
2022-11-07,17.85,18.9,17.1,18.9,9040
2022-11-04,18.3,21.6,16.65,17.1,12727
2022-11-03,17.85,18.6,17.1,17.1,5753
2022-11-02,19.05,19.05,17.85,18.0,12300
