Date,Open,High,Low,Close,Volume
2023-02-17,4.23,4.28,4.05,4.15,3479000
2023-02-16,4.3,4.4,4.22,4.3,2886050
2023-02-15,4.25,4.4,4.22,4.37,1894500
2023-02-14,4.42,4.5,4.34,4.34,3602725
2023-02-13,4.37,4.57,4.35,4.47,2419500
2023-02-10,4.45,4.47,4.23,4.3,3939175
2023-02-09,4.81,4.84,4.57,4.61,3492000
2023-02-08,4.79,4.83,4.61,4.62,3667050
2023-02-07,4.71,4.84,4.66,4.83,3153250
2023-02-06,4.71,4.73,4.47,4.64,6541875
2023-02-03,5.16,5.23,4.98,5.03,3805875
2023-02-02,5.55,5.6,5.2,5.26,4874950
2023-02-01,5.4,5.58,5.33,5.55,6290150
2023-01-31,5.01,5.18,4.94,5.15,3652625
2023-01-30,5.13,5.14,4.91,4.99,6003125
2023-01-27,5.31,5.5,5.15,5.47,7240925
2023-01-26,4.77,5.44,4.69,5.33,10369800
2023-01-25,4.61,4.71,4.47,4.71,3739500
2023-01-24,4.5,4.74,4.4,4.64,4717850
2023-01-23,4.62,4.69,4.52,4.54,4643800
2023-01-20,4.54,4.64,4.4,4.52,5124625
2023-01-19,4.3,4.47,4.18,4.4,4853600
2023-01-18,4.56,4.62,4.25,4.29,3327350
2023-01-17,4.68,4.75,4.35,4.49,4046025
2023-01-13,4.62,4.83,4.47,4.62,5815900
2023-01-12,4.56,4.64,4.3,4.52,4656450
2023-01-11,4.17,4.67,4.1,4.54,7852200
2023-01-10,4.2,4.23,3.95,4.17,5352850
2023-01-09,3.88,4.45,3.86,4.05,8835025
2023-01-06,3.64,3.93,3.56,3.64,5507250
2023-01-05,3.75,3.75,3.61,3.63,3105925
2023-01-04,3.75,3.86,3.59,3.75,5695750
2023-01-03,3.43,3.56,3.37,3.51,4348375
2022-12-30,3.21,3.39,3.19,3.27,2562675
2022-12-29,3.36,3.42,3.24,3.37,3210050
2022-12-28,3.61,3.65,3.21,3.21,3256075
2022-12-27,3.43,3.67,3.32,3.66,3057925
2022-12-23,3.53,3.6,3.36,3.39,2267350
2022-12-22,3.73,3.73,3.41,3.49,3554350
2022-12-21,3.43,3.8,3.36,3.75,3518475
2022-12-20,3.26,3.49,3.22,3.36,2209775
2022-12-19,3.39,3.39,3.22,3.26,1475375
2022-12-16,3.43,3.44,3.29,3.37,3133300
2022-12-15,3.76,3.76,3.26,3.36,5141050
2022-12-14,3.71,3.75,3.58,3.64,3432975
2022-12-13,3.88,4.08,3.8,3.83,5016175
2022-12-12,3.63,3.7,3.36,3.59,5471450
2022-12-09,3.71,3.96,3.61,3.88,6780550
2022-12-08,3.41,3.8,3.41,3.76,6363775
2022-12-07,3.32,3.39,3.21,3.26,5549700
2022-12-06,3.27,3.63,3.17,3.49,7052250
2022-12-05,3.64,3.96,3.17,3.17,12206250
2022-12-02,2.9,3.43,2.89,3.31,5831325
2022-12-01,3.04,3.14,2.89,2.94,5436975
2022-11-30,2.89,3.15,2.72,3.14,9113450
2022-11-29,2.53,2.84,2.46,2.72,7529050
2022-11-28,2.36,2.46,2.24,2.38,4141375
2022-11-25,2.53,2.55,2.13,2.36,11340325
2022-11-23,2.87,2.97,2.8,2.95,3367050
2022-11-22,2.87,2.89,2.68,2.77,3186900
2022-11-21,3.17,3.19,2.78,2.83,4856475
2022-11-18,3.39,3.43,2.95,3.17,5040575
2022-11-17,3.32,3.5,3.17,3.41,4146200
2022-11-16,3.78,3.8,3.12,3.32,7730550
2022-11-15,3.7,4.03,3.5,3.95,8957625
2022-11-14,3.22,3.34,3.07,3.19,3368525
2022-11-11,2.94,3.22,2.85,3.09,4112750
2022-11-10,2.77,2.87,2.72,2.8,1673625
2022-11-09,2.6,2.72,2.45,2.65,2937800
2022-11-08,2.7,2.72,2.56,2.7,2140975
2022-11-07,2.9,2.92,2.58,2.7,3357625
2022-11-04,2.62,2.78,2.43,2.78,4233200
2022-11-03,2.53,2.53,2.29,2.36,3032300
2022-11-02,2.65,2.65,2.46,2.62,3082375
2022-11-01,2.92,3.16,2.55,2.56,3624700
2022-10-31,2.5,2.83,2.45,2.68,3126350
2022-10-28,2.55,2.56,2.36,2.48,4290550
2022-10-27,2.78,2.82,2.58,2.62,3614175
2022-10-26,2.56,2.99,2.51,2.87,6104775
2022-10-25,2.8,2.9,2.51,2.53,4472750
2022-10-24,2.53,2.8,2.19,2.77,6505650
2022-10-21,2.85,2.9,2.78,2.82,2640225
2022-10-20,2.95,3.16,2.83,2.92,3150050
2022-10-19,3.14,3.18,2.87,2.92,4974375
2022-10-18,3.29,3.37,3.22,3.22,3376625
2022-10-17,3.29,3.36,3.14,3.19,4457575
2022-10-14,3.43,3.45,3.29,3.32,3376150
2022-10-13,3.44,3.51,3.26,3.39,3653325
2022-10-12,3.53,3.68,3.45,3.63,3073200
2022-10-11,3.35,3.67,3.28,3.53,3599750
2022-10-10,3.48,3.9,3.18,3.46,4592100
2022-10-07,3.64,3.72,3.46,3.5,3265700
2022-10-06,3.85,3.92,3.67,3.71,2618025
2022-10-05,4.1,4.1,3.81,3.85,2057225
2022-10-04,4.01,4.17,4.0,4.09,4238800
2022-10-03,3.96,4.07,3.85,3.95,3578750
2022-09-30,4.03,4.06,3.85,3.96,2571825
2022-09-29,4.37,4.37,3.9,3.93,2545325
2022-09-28,4.46,4.54,4.35,4.51,2153850
2022-09-27,4.7,4.86,4.46,4.49,2032350
2022-09-26,4.96,5.01,4.65,4.7,2083475
2022-09-23,4.93,4.99,4.84,4.9,1227725
2022-09-22,5.18,5.26,4.98,4.99,1287525
2022-09-21,5.46,5.49,5.15,5.16,1246600
2022-09-20,5.48,5.62,5.45,5.55,978725
2022-09-19,5.45,5.54,5.4,5.54,826225
2022-09-16,5.51,5.52,5.38,5.49,2357825
2022-09-15,5.73,5.76,5.55,5.6,1143750
2022-09-14,5.73,6.05,5.7,5.71,1499925
2022-09-13,6.18,6.19,5.77,5.77,1258350
2022-09-12,6.24,6.33,6.13,6.29,689075
2022-09-09,6.09,6.32,6.09,6.18,818275
2022-09-08,6.05,6.09,5.93,6.04,1224625
2022-09-07,6.19,6.22,6.04,6.16,783975
2022-09-06,6.32,6.37,6.13,6.13,1034825
2022-09-02,6.51,6.59,6.4,6.48,869175
2022-09-01,6.69,6.71,6.43,6.54,1349625
2022-08-31,6.35,6.83,6.21,6.82,5691825
2022-08-30,6.3,6.41,6.21,6.4,1636675
2022-08-29,6.76,6.77,6.32,6.37,1325475
2022-08-26,7.16,7.24,6.67,6.82,1766350
2022-08-25,6.85,7.08,6.64,6.79,1776375
2022-08-24,6.29,6.79,6.26,6.66,1466225
2022-08-23,6.38,6.44,6.21,6.41,1066725
2022-08-22,6.15,6.37,6.01,6.35,1150550
2022-08-19,6.12,6.21,5.98,6.18,1125025
2022-08-18,6.16,6.18,6.07,6.1,1021725
2022-08-17,6.09,6.21,6.05,6.16,1227175
2022-08-16,6.19,6.27,6.09,6.15,815000
2022-08-15,6.27,6.3,6.05,6.27,1549425
2022-08-12,6.51,6.55,6.1,6.24,2492325
2022-08-11,6.72,6.99,6.59,6.68,1326525
2022-08-10,6.37,6.68,6.3,6.65,1283150
2022-08-09,6.6,6.65,6.33,6.35,740000
2022-08-08,6.65,6.79,6.52,6.63,1422650
2022-08-05,6.77,7.01,6.58,6.65,1867700
2022-08-04,7.21,7.55,6.96,7.04,2254400
2022-08-03,7.19,7.24,6.76,7.08,2178325
2022-08-02,6.9,7.24,6.83,7.15,1601050
2022-08-01,7.04,7.19,6.81,6.96,1812650
2022-07-29,7.18,7.24,6.99,7.15,1774150
2022-07-28,7.55,7.55,7.05,7.33,1233000
2022-07-27,7.6,7.61,7.35,7.52,1869050
2022-07-26,7.52,7.61,7.27,7.47,1490500
2022-07-25,7.47,7.55,7.33,7.49,1391925
2022-07-22,7.55,7.66,7.29,7.4,1733150
2022-07-21,7.54,7.93,7.53,7.65,1432725
2022-07-20,7.83,7.99,7.47,7.57,2244175
2022-07-19,7.96,7.99,7.75,7.86,1019050
2022-07-18,7.96,8.19,7.86,7.86,1851075
2022-07-15,7.8,7.8,7.49,7.66,1379525
2022-07-14,8.04,8.13,7.74,7.77,1786425
2022-07-13,8.24,8.3,8.04,8.18,1403375
2022-07-12,8.22,8.53,8.14,8.29,1318900
2022-07-11,8.6,8.61,8.11,8.19,2740150
2022-07-08,8.89,9.0,8.62,8.86,1373300
2022-07-07,9.13,9.3,8.89,8.99,1599850
2022-07-06,9.19,9.3,8.72,8.97,2034850
2022-07-05,9.58,9.6,8.75,9.35,3054900
2022-07-01,9.33,9.9,9.33,9.69,1958650
2022-06-30,9.47,9.5,9.21,9.36,1993400
2022-06-29,9.56,9.61,9.39,9.56,1894625
2022-06-28,9.91,10.02,9.58,9.66,1139750
2022-06-27,10.1,10.25,9.66,9.8,1542900
2022-06-24,10.01,10.06,9.75,9.89,1214025
2022-06-23,10.24,10.39,9.67,9.86,2034700
2022-06-22,9.75,10.1,9.32,10.08,12014850
2022-06-21,10.13,11.0,9.92,10.64,4357450
2022-06-17,9.75,10.1,9.6,10.0,5045425
2022-06-16,9.35,9.55,9.17,9.5,1468050
2022-06-15,9.64,10.02,9.55,9.67,1668350
2022-06-14,9.55,9.97,9.46,9.53,2093675
2022-06-13,9.03,9.52,8.91,9.44,2178400
2022-06-10,9.75,9.88,9.32,9.36,4080175
2022-06-09,9.77,9.99,9.71,9.75,1261900
2022-06-08,9.99,10.34,9.77,9.91,3058650
2022-06-07,9.8,10.0,9.75,10.0,1440025
2022-06-06,9.6,10.05,9.49,9.89,2552625
2022-06-03,9.28,9.46,9.0,9.38,1016350
2022-06-02,9.39,9.44,8.78,9.41,2187200
2022-06-01,9.67,9.91,9.15,9.41,1551475
2022-05-31,10.03,10.2,9.53,9.81,9084175
2022-05-27,9.05,9.8,9.05,9.77,2103075
2022-05-26,9.17,9.56,9.1,9.28,2116275
2022-05-25,9.1,9.38,8.97,9.33,1651500
2022-05-24,9.22,9.32,8.57,9.05,2165550
2022-05-23,9.28,9.76,9.05,9.52,1508175
2022-05-20,9.69,9.95,9.24,9.35,2020975
2022-05-19,9.28,9.71,9.07,9.47,1927475
2022-05-18,9.28,9.67,9.17,9.39,1624125
2022-05-17,9.22,9.64,9.14,9.41,2051350
2022-05-16,8.66,9.1,8.63,8.91,1346750
2022-05-13,8.33,8.82,8.21,8.68,2921200
2022-05-12,7.65,8.08,7.27,7.96,1416850
2022-05-11,7.88,8.26,7.74,7.79,1269125
2022-05-10,7.61,7.93,7.15,7.77,1111975
2022-05-09,7.99,8.04,7.31,7.36,2081525
2022-05-06,8.14,8.17,7.67,8.02,1442350
2022-05-05,8.29,8.57,8.04,8.22,1855475
2022-05-04,8.3,8.8,8.3,8.74,1200475
2022-05-03,8.68,8.83,8.49,8.58,918325
2022-05-02,8.69,9.03,8.5,8.69,1201350
2022-04-29,8.89,9.32,8.61,8.66,2551525
2022-04-28,8.11,8.39,7.79,8.3,1572375
2022-04-27,7.88,8.3,7.85,8.04,1156475
2022-04-26,8.14,8.16,7.6,7.77,1032125
2022-04-25,8.25,8.25,7.86,8.14,1902175
2022-04-22,8.38,8.82,8.33,8.57,1797625
2022-04-21,8.61,8.74,8.22,8.32,939050
2022-04-20,8.49,8.75,8.43,8.6,1073825
2022-04-19,8.32,8.72,8.21,8.69,992450
2022-04-18,8.33,8.52,7.99,8.44,1062425
2022-04-14,8.82,8.82,8.38,8.52,1395575
2022-04-13,8.77,8.97,8.52,8.82,2020800
2022-04-12,8.92,9.17,8.55,8.75,1846675
2022-04-11,8.57,8.85,8.29,8.75,1932625
2022-04-08,8.55,8.98,8.25,8.74,1126500
2022-04-07,8.75,8.75,8.21,8.5,2436375
2022-04-06,8.67,8.83,8.42,8.75,1497250
2022-04-05,8.92,8.94,8.56,8.69,1122925
2022-04-04,8.8,9.15,8.61,8.92,1946125
2022-04-01,8.83,8.89,8.21,8.37,2514625
2022-03-31,8.24,8.46,8.02,8.19,2541600
2022-03-30,8.78,8.95,8.44,8.55,6670000
2022-03-29,8.86,9.12,8.67,8.75,3563800
2022-03-28,8.89,8.96,8.68,8.83,2175075
2022-03-25,9.12,9.14,8.72,8.86,5128375
2022-03-24,9.84,9.92,9.15,9.64,1704275
2022-03-23,9.64,10.22,9.52,9.93,2296400
2022-03-22,9.56,10.25,9.47,9.81,2533375
2022-03-21,9.39,9.75,8.9,9.36,2137350
2022-03-18,9.28,10.0,9.24,9.8,3690325
2022-03-17,8.72,9.4,8.43,9.27,3227850
2022-03-16,7.87,9.49,7.65,9.34,6411975
2022-03-15,6.49,7.33,6.43,6.83,3773875
2022-03-14,6.69,7.16,6.01,6.63,4755825
2022-03-11,8.5,8.61,6.27,6.88,7081525
2022-03-10,8.4,9.28,8.39,8.65,3289175
2022-03-09,7.94,8.41,7.87,8.25,2291525
2022-03-08,7.72,8.0,7.23,7.8,1870125
2022-03-07,7.39,7.81,7.39,7.74,1252575
2022-03-04,8.08,8.08,7.26,7.39,2300425
2022-03-03,8.61,8.68,7.78,8.15,2159950
2022-03-02,9.21,9.31,8.25,8.55,2688750
2022-03-01,9.53,9.84,8.8,9.09,2910475
2022-02-28,9.62,10.0,9.37,9.52,19374450
2022-02-25,9.71,9.94,9.52,9.71,2737675
2022-02-24,8.77,9.81,8.69,9.78,3731175
2022-02-23,9.55,10.09,9.34,9.36,2990250
2022-02-22,9.67,10.03,9.4,9.49,2807350
2022-02-18,9.49,9.78,9.25,9.78,1935125
2022-02-17,9.53,9.92,9.44,9.64,1883375
2022-02-16,9.24,9.78,9.05,9.53,1972275
2022-02-15,8.78,9.4,8.77,9.37,2224025
2022-02-14,8.4,8.76,8.27,8.46,1929775
2022-02-11,8.52,8.83,8.36,8.52,3139225
2022-02-10,7.58,9.0,7.58,8.5,5814575
2022-02-09,6.99,7.5,6.99,7.34,1371225
2022-02-08,6.86,7.14,6.81,7.06,935875
2022-02-07,6.93,7.03,6.77,6.87,635050
2022-02-04,6.77,7.03,6.64,6.91,599375
2022-02-03,6.93,7.12,6.71,6.74,922375
2022-02-02,7.44,7.44,6.96,7.08,1019025
2022-02-01,7.24,7.53,7.06,7.46,1073050
2022-01-31,6.61,7.41,6.61,7.31,2189700
2022-01-28,6.31,6.56,6.16,6.5,1813900
2022-01-27,6.5,6.65,6.22,6.27,1504725
2022-01-26,6.91,6.91,6.38,6.49,1670475
2022-01-25,6.69,6.94,6.6,6.74,1465575
2022-01-24,6.8,6.83,6.5,6.83,2028350
2022-01-21,7.03,7.16,6.77,6.99,2072175
2022-01-20,7.37,7.57,7.02,7.05,1653450
2022-01-19,7.11,7.24,6.97,7.05,1149425
2022-01-18,7.21,7.43,6.99,7.02,1307675
2022-01-14,7.4,7.5,7.19,7.34,1178950
2022-01-13,7.77,7.78,7.4,7.43,1332900
2022-01-12,8.25,8.44,7.74,7.8,2385175
2022-01-11,7.66,8.14,7.62,7.99,2315125
2022-01-10,7.91,7.99,7.55,7.75,2685025
2022-01-07,7.69,8.24,7.69,7.9,2499550
2022-01-06,7.38,7.93,7.3,7.74,3536050
2022-01-05,7.25,7.55,7.05,7.22,2778875
2022-01-04,8.5,8.52,6.96,7.19,4443550
2022-01-03,8.47,8.52,8.0,8.33,1091800
2021-12-31,8.11,8.59,8.11,8.28,1566200
2021-12-30,7.56,8.48,7.56,8.31,2654925
2021-12-29,8.06,8.22,7.59,7.64,2080075
2021-12-28,8.41,8.5,8.05,8.09,1158775
2021-12-27,8.44,8.77,8.39,8.49,935675
2021-12-23,8.39,8.74,8.09,8.56,1251050
2021-12-22,8.3,8.54,8.08,8.52,1494825
2021-12-21,8.15,8.52,7.89,8.41,1542750
2021-12-20,8.31,8.39,7.98,8.06,1969475
2021-12-17,8.14,8.68,7.99,8.64,3145500
2021-12-16,8.75,8.83,8.36,8.39,2265225
2021-12-15,8.83,8.93,8.36,8.81,1192075
2021-12-14,8.97,9.12,8.83,8.89,1071550
2021-12-13,9.21,9.5,8.77,9.03,1545900
2021-12-10,9.21,9.45,9.06,9.31,2984625
2021-12-09,9.43,10.02,9.19,9.19,1842575
2021-12-08,9.55,9.81,8.97,9.62,2123950
2021-12-07,8.65,9.5,8.53,9.49,3308650
2021-12-06,8.44,8.8,8.19,8.53,7219000
2021-12-03,8.83,8.96,8.03,8.93,3319050
2021-12-02,8.97,9.43,8.87,9.25,2514125
2021-12-01,9.39,9.58,8.96,8.99,4147800
2021-11-30,9.24,9.46,9.11,9.39,6661425
2021-11-29,8.96,9.36,8.8,9.33,2288950
2021-11-26,9.56,9.74,8.71,8.9,3078275
2021-11-24,9.86,10.14,9.58,10.08,1441150
2021-11-23,9.9,10.15,9.67,9.86,1222950
2021-11-22,10.28,10.53,9.64,9.87,1498975
2021-11-19,10.2,10.3,10.06,10.28,1105825
2021-11-18,10.0,10.2,9.75,10.09,1550800
2021-11-17,10.62,10.64,10.0,10.28,1039100
2021-11-16,10.8,10.83,10.39,10.64,1351975
2021-11-15,10.78,10.83,10.49,10.75,1302100
2021-11-12,10.9,11.03,10.59,10.77,1683775
2021-11-11,10.74,11.21,10.72,10.87,2350850
2021-11-10,9.71,10.68,9.71,10.47,2978925
2021-11-09,9.24,9.61,9.18,9.36,1642350
2021-11-08,9.12,9.47,9.1,9.25,1373550
2021-11-05,8.99,9.2,8.9,9.06,1945675
2021-11-04,9.42,9.86,9.03,9.06,2037725
2021-11-03,9.36,9.44,9.28,9.39,1057350
2021-11-02,9.84,9.84,9.25,9.39,1343050
2021-11-01,9.39,9.96,9.33,9.83,1199900
2021-10-29,9.44,9.53,9.14,9.28,1656300
2021-10-28,9.78,9.92,9.29,9.43,1960250
2021-10-27,10.0,10.45,9.96,10.02,798200
2021-10-26,10.74,10.74,9.99,10.11,1462875
2021-10-25,10.68,10.86,10.37,10.77,1154325
2021-10-22,10.68,10.95,10.58,10.68,1110225
2021-10-21,10.93,10.96,10.64,10.74,1088625
2021-10-20,10.87,10.95,10.64,10.89,964600
2021-10-19,10.3,10.74,10.27,10.71,1417025
2021-10-18,9.68,10.25,9.65,10.25,1636950
2021-10-15,9.92,10.03,9.68,9.75,2107325
2021-10-14,10.81,10.87,9.72,9.92,3169225
2021-10-13,10.84,10.95,10.62,10.89,847625
2021-10-12,10.92,11.0,10.68,10.78,632900
2021-10-11,11.12,11.24,10.87,10.92,765325
2021-10-08,10.89,11.47,10.68,11.08,1509275
2021-10-07,10.49,10.95,10.21,10.84,3007575
2021-10-06,10.34,10.47,10.12,10.25,1014125
2021-10-05,10.12,10.68,10.08,10.49,1910925
2021-10-04,10.37,10.37,10.11,10.12,2571675
2021-10-01,10.33,10.5,10.25,10.45,1827950
2021-09-30,10.4,10.47,10.22,10.27,1586575
2021-09-29,10.31,10.49,10.12,10.37,1305325
2021-09-28,10.59,10.74,10.3,10.42,1657900
2021-09-27,10.53,10.8,10.43,10.59,2025825
2021-09-24,10.74,10.74,10.45,10.53,1195000
2021-09-23,10.93,10.96,10.67,10.74,1125975
2021-09-22,10.74,11.17,10.73,10.86,1795275
2021-09-21,10.9,11.03,10.72,10.77,1512100
2021-09-20,10.92,11.05,10.53,10.77,2409200
2021-09-17,11.61,11.61,11.15,11.36,2295975
2021-09-16,11.25,11.59,11.11,11.53,1288800
2021-09-15,11.4,11.42,11.14,11.33,1868575
2021-09-14,11.77,11.87,11.28,11.49,1862125
2021-09-13,11.8,12.18,11.67,11.93,1997500
2021-09-10,12.31,12.48,11.77,11.84,1080850
2021-09-09,12.06,12.43,11.77,12.27,1389050
2021-09-08,12.43,12.49,11.68,12.14,2288275
2021-09-07,12.99,13.34,12.46,12.49,5666275
2021-09-03,13.24,13.39,12.83,12.95,1025025
2021-09-02,12.71,13.36,12.61,13.27,1131625
2021-09-01,12.58,12.9,12.4,12.74,3355875
2021-08-31,12.17,13.14,12.11,12.75,2810875
2021-08-30,12.67,13.12,12.4,13.02,4299350
2021-08-27,12.7,12.99,12.5,12.89,763750
2021-08-26,12.92,13.06,12.64,12.84,820750
2021-08-25,12.87,13.4,12.71,13.18,1528950
2021-08-24,12.52,13.36,12.27,13.27,2386550
2021-08-23,12.5,12.78,11.68,12.2,2562500
2021-08-20,13.21,13.21,12.2,12.45,2294950
2021-08-19,12.65,12.99,12.45,12.7,2561250
2021-08-18,12.5,13.06,12.45,12.95,2202700
2021-08-17,11.47,12.58,11.31,12.52,1739975
2021-08-16,11.34,11.71,11.11,11.7,2325600
2021-08-13,11.75,11.83,11.18,11.42,3452100
2021-08-12,11.84,11.87,11.55,11.78,1869600
2021-08-11,11.92,12.09,11.75,11.92,2135175
2021-08-10,12.7,13.21,11.4,11.71,4727450
2021-08-09,10.7,11.07,10.52,11.0,1588650
2021-08-06,10.56,10.59,10.35,10.47,560975
2021-08-05,10.37,10.49,10.22,10.42,731375
2021-08-04,10.72,10.81,10.36,10.43,999600
2021-08-03,11.0,11.0,10.68,10.72,1210625
2021-08-02,10.87,11.09,10.45,11.06,1348625
2021-07-30,10.8,11.18,10.62,11.03,1111550
2021-07-29,12.23,12.34,10.87,10.89,1929550
2021-07-28,11.71,11.88,11.31,11.74,2477600
2021-07-27,10.89,11.23,10.59,10.93,2086650
2021-07-26,10.61,11.86,10.37,11.22,2161850
2021-07-23,11.92,11.96,11.2,11.31,2359450
2021-07-22,12.98,13.0,12.27,12.28,1370975
2021-07-21,13.05,13.06,12.73,12.93,1208925
2021-07-20,12.93,13.05,12.51,12.96,1675800
2021-07-19,13.06,13.09,12.67,12.84,1520650
2021-07-16,13.83,13.84,13.26,13.34,1011975
2021-07-15,13.64,14.11,13.46,13.68,940900
2021-07-14,13.92,14.13,13.56,13.64,939625
2021-07-13,13.46,14.27,13.33,13.86,2408975
2021-07-12,14.09,14.17,13.23,13.26,2562075
2021-07-09,13.96,14.33,13.42,14.05,4285050
2021-07-08,14.59,14.59,12.8,13.24,8487450
2021-07-07,15.56,16.06,15.45,15.55,793150
2021-07-06,15.92,16.32,15.62,15.71,1668675
2021-07-02,16.46,16.51,15.92,16.01,742900
2021-07-01,16.62,16.68,16.37,16.45,639675
2021-06-30,16.82,16.98,16.62,16.62,1192525
2021-06-29,17.14,17.18,16.68,16.95,1336450
2021-06-28,17.34,17.45,16.67,17.15,2639025
2021-06-25,18.04,18.23,17.93,18.02,729625
2021-06-24,18.05,18.23,18.02,18.07,715550
2021-06-23,17.95,18.18,17.74,18.02,739250
2021-06-22,17.98,18.29,17.7,17.92,734850
2021-06-21,18.32,18.39,17.79,17.99,1298725
2021-06-18,18.27,18.71,18.14,18.42,7137075
2021-06-17,18.71,18.76,18.24,18.27,1493675
2021-06-16,18.12,18.91,18.05,18.65,1715825
2021-06-15,18.11,18.23,17.93,18.1,1079500
2021-06-14,18.02,18.32,17.77,18.07,1278500
2021-06-11,17.76,17.96,17.45,17.96,2632625
2021-06-10,18.02,18.24,17.68,17.73,1189200
2021-06-09,18.21,18.39,17.87,17.89,1271550
2021-06-08,18.64,18.85,18.22,18.24,745700
2021-06-07,18.45,18.74,18.07,18.57,891925
2021-06-04,18.79,18.79,18.43,18.43,693900
2021-06-03,18.89,19.18,18.54,18.61,1479150
2021-06-02,18.23,18.98,18.21,18.77,1173425
2021-06-01,17.96,18.36,17.73,18.27,1866075
2021-05-28,18.17,18.21,17.77,17.93,1477300
2021-05-27,18.39,18.46,18.04,18.18,1385250
2021-05-26,18.4,19.11,18.24,18.52,1048700
2021-05-25,18.6,18.82,18.29,18.42,4327575
2021-05-24,18.4,18.94,18.23,18.55,1061175
2021-05-21,17.98,18.05,17.61,18.01,703000
2021-05-20,17.61,17.95,17.48,17.82,1096550
2021-05-19,17.27,17.82,17.11,17.79,1296200
2021-05-18,17.77,18.08,17.4,17.58,1480400
2021-05-17,17.07,17.92,17.07,17.62,1887025
2021-05-14,16.3,17.14,16.26,17.07,1456400
2021-05-13,16.33,16.38,15.81,15.96,1193775
2021-05-12,15.76,16.37,15.62,15.93,1611075
2021-05-11,14.67,15.84,14.49,15.83,2044425
2021-05-10,16.4,16.44,15.07,15.17,2092775
2021-05-07,17.42,17.51,16.36,16.4,1331925
2021-05-06,16.82,17.43,16.28,17.43,2007650
2021-05-05,16.64,17.01,16.48,16.74,1455875
2021-05-04,17.39,17.49,16.43,16.59,2462525
2021-05-03,17.54,17.76,17.26,17.51,1337650
2021-04-30,18.64,18.68,17.45,17.51,1999625
2021-04-29,18.77,18.9,18.15,18.43,2700250
2021-04-28,19.57,19.68,18.85,19.05,2495675
2021-04-27,20.92,21.24,19.43,19.67,2661025
2021-04-26,20.93,20.98,20.35,20.71,671225
2021-04-23,20.58,20.95,20.33,20.91,449875
2021-04-22,19.98,20.76,19.95,20.3,1029425
2021-04-21,19.21,19.9,18.79,19.83,905500
2021-04-20,20.33,20.36,19.02,19.38,1232225
2021-04-19,20.24,20.42,19.89,20.3,686600
2021-04-16,20.27,20.3,19.9,20.3,903100
2021-04-15,20.3,20.3,19.89,20.15,1248900
2021-04-14,20.32,20.57,19.9,20.15,657150
2021-04-13,20.1,20.67,19.92,20.23,978375
2021-04-12,21.13,21.3,19.6,20.4,1880525
2021-04-09,21.3,21.65,20.91,21.51,614150
2021-04-08,21.23,21.74,21.01,21.13,622475
2021-04-07,21.32,21.41,20.89,21.23,770725
2021-04-06,21.6,21.67,20.82,21.52,959275
2021-04-05,21.36,21.82,21.32,21.66,294475
2021-04-01,21.7,22.02,21.24,21.43,456125
2021-03-31,20.79,21.48,20.63,21.36,634025
2021-03-30,20.26,20.86,19.98,20.74,553625
2021-03-29,20.14,20.64,19.96,20.45,552975
2021-03-26,20.42,20.54,19.6,20.21,774425
2021-03-25,19.85,20.52,19.43,20.39,660125
2021-03-24,20.52,20.82,19.86,19.95,778975
2021-03-23,21.51,21.51,20.35,20.58,660100
2021-03-22,22.02,22.2,21.38,21.6,526950
2021-03-19,21.63,22.32,21.55,22.02,717325
2021-03-18,21.82,21.98,21.52,21.71,554350
2021-03-17,21.48,22.13,21.33,21.99,444250
2021-03-16,21.86,22.07,21.41,21.58,584425
2021-03-15,22.44,22.48,21.51,21.76,575400
2021-03-12,22.71,22.95,21.91,22.44,768875
2021-03-11,22.99,23.45,22.66,23.24,805400
2021-03-10,22.51,23.21,22.33,22.69,1422525
2021-03-09,22.3,22.71,21.82,22.3,1025175
2021-03-08,22.23,22.8,21.66,21.86,807700
2021-03-05,22.66,22.86,20.42,22.38,1566400
2021-03-04,22.66,23.07,21.74,22.45,765925
2021-03-03,23.63,23.7,22.6,22.95,383525
2021-03-02,23.1,23.42,22.64,23.39,732300
2021-03-01,22.71,23.3,22.23,22.8,723325
2021-02-26,22.44,22.82,21.51,22.1,846675
2021-02-25,23.46,23.59,22.42,22.58,758700
2021-02-24,23.46,23.67,22.68,23.24,632700
2021-02-23,22.8,23.94,21.14,23.48,1474600
2021-02-22,23.32,23.65,22.58,22.58,1211950
2021-02-19,24.27,25.01,23.85,23.92,851275
2021-02-18,24.36,24.39,23.13,23.98,1082125
2021-02-17,25.94,25.97,24.42,24.58,958025
2021-02-16,25.75,26.38,25.47,25.64,763650
2021-02-12,25.35,25.35,24.6,24.97,409800
2021-02-11,26.42,26.47,24.89,25.5,535300
2021-02-10,25.13,25.75,24.27,25.66,832350
2021-02-09,25.04,25.16,24.17,24.66,823475
2021-02-08,25.47,25.83,24.69,25.38,1070900
2021-02-05,25.98,26.11,25.11,25.52,957775
2021-02-04,25.01,26.92,24.36,25.3,2717825
2021-02-03,24.27,24.89,23.77,24.39,1128800
2021-02-02,24.42,25.45,22.85,22.88,1820850
2021-02-01,23.54,25.24,23.41,25.05,1625150
2021-01-29,22.32,24.2,22.08,23.45,1531550
2021-01-28,22.95,23.02,21.77,21.99,1003675
2021-01-27,23.38,24.05,23.17,23.44,1091825
