Date,Open,High,Low,Close,Volume
2023-01-23,2.04,2.1,2.04,2.06,29300
2023-01-20,2.09,2.09,1.97,2.04,106000
2023-01-19,2.07,2.14,2.07,2.08,20600
2023-01-18,2.09,2.2,2.07,2.07,30100
2023-01-17,2.19,2.22,2.13,2.19,56800
2023-01-13,2.08,2.21,2.07,2.15,118300
2023-01-12,2.0,2.09,2.0,2.07,23100
2023-01-11,2.01,2.12,2.01,2.06,25400
2023-01-10,2.1,2.1,2.06,2.1,4500
2023-01-09,2.08,2.1,2.02,2.02,2100
2023-01-06,1.98,2.09,1.98,2.08,1600
2023-01-05,1.9,2.11,1.9,2.05,28300
2023-01-04,1.95,1.97,1.93,1.97,4500
2023-01-03,1.86,2.0,1.86,1.96,15500
2022-12-30,1.86,1.94,1.86,1.91,6700
2022-12-29,1.84,1.97,1.8,1.97,19800
2022-12-28,1.86,1.87,1.82,1.84,15600
2022-12-27,2.01,2.01,1.81,1.9,37600
2022-12-23,1.96,1.98,1.93,1.97,16600
2022-12-22,2.0,2.05,1.95,2.0,23100
2022-12-21,2.15,2.15,1.95,2.05,33000
2022-12-20,2.02,2.1,2.0,2.0,6300
2022-12-19,2.02,2.1,1.93,2.03,53300
2022-12-16,2.02,2.08,1.93,2.02,14100
2022-12-15,2.1,2.15,2.0,2.0,15100
2022-12-14,2.1,2.18,2.1,2.1,67200
2022-12-13,1.95,2.05,1.88,1.93,30800
2022-12-12,2.0,2.15,2.0,2.15,2500
2022-12-09,2.05,2.05,2.05,2.05,900
2022-12-08,2.1,2.1,2.07,2.07,800
2022-12-07,2.04,2.05,2.0,2.0,10100
2022-12-06,2.09,2.1,2.02,2.04,9500
2022-12-05,2.12,2.19,2.07,2.07,14300
2022-12-02,2.12,2.21,2.11,2.21,10800
2022-12-01,2.04,2.21,2.04,2.17,2500
2022-11-30,2.18,2.18,2.11,2.11,8800
2022-11-29,2.12,2.16,2.12,2.15,8200
2022-11-28,2.16,2.22,2.14,2.14,9400
2022-11-25,2.16,2.3,2.15,2.28,64900
2022-11-23,2.1,2.22,2.09,2.11,8500
2022-11-22,2.32,2.32,2.12,2.12,23400
2022-11-21,2.19,2.32,2.18,2.18,19100
2022-11-18,2.26,2.3,2.2,2.29,19800
2022-11-17,2.35,2.35,2.17,2.17,9600
2022-11-16,2.2,2.22,2.17,2.21,3300
2022-11-15,2.13,2.26,2.13,2.2,17500
2022-11-14,2.18,2.18,2.11,2.15,9800
2022-11-11,2.2,2.22,2.17,2.18,11900
2022-11-10,2.24,2.33,2.16,2.25,30700
2022-11-09,2.26,2.34,2.17,2.32,3400
2022-11-08,2.24,2.4,2.2,2.23,10400
2022-11-07,2.28,2.28,2.28,2.28,1900
2022-11-04,2.23,2.25,2.18,2.25,16100
2022-11-03,2.1,2.26,2.1,2.13,24100
2022-11-02,2.24,2.32,2.15,2.22,16100
2022-11-01,2.22,2.33,2.18,2.21,35800
2022-10-31,2.42,2.42,2.22,2.24,24800
2022-10-28,2.24,2.3,2.22,2.24,14200
2022-10-27,2.22,2.23,2.1,2.23,11300
2022-10-26,2.2,2.33,2.18,2.18,10400
2022-10-25,2.22,2.33,2.11,2.16,8700
2022-10-24,2.24,2.3,2.13,2.29,15400
2022-10-21,2.16,2.17,2.15,2.16,2600
2022-10-20,2.22,2.27,2.13,2.23,20300
2022-10-19,2.23,2.35,2.2,2.26,30000
2022-10-18,2.19,2.25,2.19,2.2,20900
2022-10-17,2.22,2.5,2.2,2.3,23400
2022-10-14,2.2,2.27,2.18,2.23,5800
2022-10-13,2.11,2.31,2.11,2.18,20500
2022-10-12,2.19,2.32,2.12,2.21,28900
2022-10-11,2.21,2.26,2.16,2.17,30600
2022-10-10,2.3,2.36,2.16,2.21,15800
2022-10-07,2.24,2.38,2.22,2.25,14300
2022-10-06,2.39,2.4,2.21,2.21,6600
2022-10-05,2.6,2.6,2.27,2.29,39800
2022-10-04,2.38,2.5,2.3,2.36,47800
2022-10-03,2.31,2.32,2.2,2.31,6100
2022-09-30,2.26,2.58,2.22,2.29,32000
2022-09-29,2.28,2.74,2.28,2.36,13900
2022-09-28,2.47,2.64,2.28,2.28,46600
2022-09-27,2.39,2.48,2.24,2.42,5700
2022-09-26,2.41,2.48,2.3,2.4,10300
2022-09-23,2.22,2.35,2.19,2.24,5500
2022-09-22,2.15,2.29,2.15,2.22,3600
2022-09-21,2.33,2.36,2.1,2.16,11000
2022-09-20,2.39,2.39,2.32,2.39,11000
2022-09-19,2.46,2.48,2.4,2.42,12200
2022-09-16,2.48,2.58,2.43,2.44,125000
2022-09-15,2.52,2.79,2.41,2.44,43700
2022-09-14,2.61,2.7,2.5,2.5,57300
2022-09-13,2.6,2.66,2.55,2.57,49700
2022-09-12,2.62,2.72,2.6,2.61,77600
2022-09-09,2.7,2.74,2.52,2.74,31400
2022-09-08,2.63,2.68,2.53,2.66,36300
2022-09-07,2.55,2.59,2.39,2.59,23600
2022-09-06,2.52,2.62,2.4,2.61,20700
2022-09-02,2.47,2.55,2.46,2.54,9500
2022-09-01,2.5,2.69,2.42,2.55,44000
2022-08-31,2.61,2.65,2.52,2.57,50000
2022-08-30,2.66,2.68,2.37,2.56,20200
2022-08-29,2.6,2.72,2.5,2.5,57300
2022-08-26,2.62,2.62,2.47,2.6,19200
2022-08-25,2.49,2.75,2.49,2.51,63500
2022-08-24,2.34,2.6,2.27,2.56,88300
2022-08-23,2.22,2.24,2.08,2.21,10600
2022-08-22,2.13,2.31,2.13,2.31,4200
2022-08-19,2.2,2.3,2.09,2.11,14600
2022-08-18,2.24,2.35,2.21,2.26,5200
2022-08-17,2.25,2.32,2.25,2.26,3500
2022-08-16,2.26,2.32,2.25,2.26,9500
2022-08-15,2.24,2.3,2.23,2.23,3800
2022-08-12,2.32,2.34,2.21,2.3,5000
2022-08-11,2.34,2.34,2.01,2.13,5600
2022-08-10,2.3,2.38,2.24,2.26,27400
2022-08-09,2.22,2.22,2.17,2.17,600
2022-08-08,2.36,2.36,2.11,2.3,4200
2022-08-05,2.08,2.41,2.08,2.32,5600
2022-08-04,2.42,2.42,1.76,2.32,70800
2022-08-03,2.47,2.5,2.42,2.48,6800
2022-08-02,2.35,2.4,2.35,2.4,2600
2022-08-01,2.37,2.45,2.37,2.39,18700
2022-07-29,2.34,2.39,2.33,2.39,2700
2022-07-28,2.34,2.4,2.29,2.33,1200
2022-07-27,2.3,2.39,2.3,2.33,900
2022-07-26,2.41,2.41,2.35,2.35,1400
2022-07-25,2.3,2.34,2.28,2.34,5900
2022-07-22,2.41,2.52,2.35,2.38,4200
2022-07-21,2.3,2.48,2.3,2.48,2400
2022-07-20,2.25,2.42,2.25,2.33,5900
2022-07-19,2.25,2.39,2.22,2.35,11700
2022-07-18,2.21,2.49,2.21,2.4,2200
2022-07-15,2.28,2.39,2.25,2.27,4700
2022-07-14,2.5,2.5,2.32,2.32,4200
2022-07-13,2.5,2.53,2.5,2.5,5800
2022-07-12,2.66,2.66,2.5,2.57,13800
2022-07-11,2.4,2.55,2.34,2.5,33000
2022-07-08,2.36,2.49,2.36,2.45,5700
2022-07-07,2.31,2.4,2.21,2.38,6500
2022-07-06,2.15,2.35,2.14,2.31,16000
2022-07-05,2.1,2.25,2.1,2.22,13900
2022-07-01,2.02,2.2,2.02,2.13,2200
2022-06-30,2.06,2.2,2.06,2.2,3100
2022-06-29,2.13,2.15,2.13,2.15,1000
2022-06-28,2.02,2.18,2.02,2.13,1600
2022-06-27,2.13,2.15,2.0,2.15,3700
2022-06-24,1.98,2.16,1.98,2.16,11600
2022-06-23,2.06,2.2,2.0,2.06,2300
2022-06-22,2.08,2.21,1.97,1.97,16200
2022-06-21,2.01,2.16,1.96,2.02,13000
2022-06-17,2.18,2.23,1.96,2.07,33800
2022-06-16,2.39,2.39,2.21,2.21,17600
2022-06-15,2.68,2.68,2.39,2.39,26600
2022-06-14,2.03,2.72,2.03,2.67,131700
2022-06-13,2.29,2.29,1.95,2.04,23700
2022-06-10,2.16,2.23,2.09,2.15,14700
2022-06-09,2.3,2.3,2.15,2.21,9300
2022-06-08,2.39,2.39,2.2,2.3,8100
2022-06-07,2.1,2.35,2.07,2.28,13700
2022-06-06,2.26,2.26,1.97,2.15,8900
2022-06-03,2.15,2.2,2.11,2.16,2800
2022-06-02,2.07,2.24,2.02,2.19,13800
2022-06-01,2.05,2.1,2.0,2.0,5100
2022-05-31,2.13,2.13,1.99,2.08,4000
2022-05-27,2.4,2.4,1.91,2.06,11900
2022-05-26,2.14,2.26,2.0,2.03,3700
2022-05-25,2.08,2.1,2.0,2.02,2100
2022-05-24,2.19,2.19,2.03,2.05,9300
2022-05-23,2.23,2.35,2.1,2.24,21000
2022-05-20,2.19,2.34,2.11,2.16,6100
2022-05-19,2.2,2.39,1.99,2.21,25800
2022-05-18,2.12,2.2,2.08,2.15,3600
2022-05-17,2.18,2.22,2.05,2.11,5200
2022-05-16,2.15,2.2,2.11,2.11,8200
2022-05-13,2.08,2.39,1.91,1.97,49400
2022-05-12,1.92,2.0,1.9,1.99,12900
2022-05-11,1.9,2.11,1.9,1.99,22600
2022-05-10,2.01,2.23,1.96,1.96,18700
2022-05-09,2.03,2.31,2.02,2.09,22600
2022-05-06,2.25,2.27,2.06,2.06,16400
2022-05-05,2.22,2.32,2.21,2.21,3700
2022-05-04,2.21,2.28,2.21,2.26,5300
2022-05-03,2.33,2.39,2.23,2.33,22300
2022-05-02,2.37,2.37,2.34,2.34,1300
2022-04-29,2.35,2.4,2.22,2.34,6500
2022-04-28,2.35,2.38,2.23,2.36,26300
2022-04-27,2.45,2.56,2.38,2.44,5100
2022-04-26,2.58,2.58,2.34,2.34,13600
2022-04-25,2.51,2.58,2.41,2.41,10700
2022-04-22,2.59,2.67,2.55,2.6,8200
2022-04-21,2.61,2.64,2.61,2.62,30000
2022-04-20,2.8,2.8,2.59,2.65,19600
2022-04-19,2.81,2.81,2.66,2.7,7800
2022-04-18,2.68,2.81,2.65,2.66,36900
2022-04-14,2.82,2.82,2.72,2.72,19200
2022-04-13,2.75,2.87,2.65,2.75,22500
2022-04-12,3.11,3.11,2.78,2.8,63200
2022-04-11,3.09,3.17,2.96,3.16,23100
2022-04-08,3.17,3.2,3.05,3.15,27800
2022-04-07,3.23,3.32,3.03,3.14,58300
2022-04-06,2.9,3.32,2.9,3.17,82300
2022-04-05,3.18,3.3,2.81,2.93,114700
2022-04-04,3.0,3.16,2.81,3.1,52400
2022-04-01,2.81,3.0,2.63,2.95,89500
2022-03-31,2.57,2.83,2.49,2.73,121700
2022-03-30,2.45,2.55,2.41,2.52,30300
2022-03-29,2.4,2.59,2.4,2.46,21600
2022-03-28,2.5,2.56,2.4,2.41,40000
2022-03-25,2.46,2.75,2.34,2.58,141400
2022-03-24,2.41,2.44,2.25,2.37,104300
2022-03-23,2.15,2.28,2.06,2.28,31300
2022-03-22,1.99,2.16,1.99,2.05,28000
2022-03-21,1.99,2.16,1.92,1.98,19600
2022-03-18,1.91,2.02,1.9,2.02,47700
2022-03-17,2.09,2.09,1.9,1.9,25300
2022-03-16,2.03,2.05,1.94,1.94,113600
2022-03-15,2.1,2.23,2.05,2.06,41700
2022-03-14,2.2,2.2,2.08,2.1,7000
2022-03-11,2.2,2.22,2.13,2.2,9700
2022-03-10,2.19,2.2,2.11,2.2,6300
2022-03-09,2.18,2.24,2.18,2.22,6100
2022-03-08,2.15,2.21,2.12,2.2,6300
2022-03-07,2.27,2.27,2.15,2.17,28700
2022-03-04,2.3,2.3,2.16,2.27,12300
2022-03-03,2.23,2.28,2.19,2.28,30100
2022-03-02,2.12,2.2,2.12,2.17,12200
2022-03-01,2.18,2.18,2.08,2.12,8400
2022-02-28,2.22,2.22,2.04,2.19,11300
2022-02-25,2.17,2.23,2.15,2.22,11500
2022-02-24,2.1,2.13,2.05,2.07,8300
2022-02-23,2.11,2.18,2.1,2.13,32700
2022-02-22,2.14,2.16,2.07,2.11,16000
2022-02-18,2.32,2.32,2.26,2.26,28800
2022-02-17,2.38,2.4,2.32,2.35,35000
2022-02-16,2.31,2.41,2.31,2.33,59900
2022-02-15,2.34,2.38,2.31,2.35,14700
2022-02-14,2.37,2.37,2.28,2.3,19800
2022-02-11,2.27,2.41,2.27,2.37,40700
2022-02-10,2.2,2.3,2.13,2.28,20600
2022-02-09,2.25,2.29,2.18,2.21,59200
2022-02-08,2.15,2.29,2.13,2.24,24500
2022-02-07,2.11,2.26,2.11,2.26,38800
2022-02-04,2.28,2.28,2.1,2.11,17300
2022-02-03,2.14,2.16,2.11,2.11,9100
2022-02-02,2.12,2.17,2.12,2.17,6900
2022-02-01,2.22,2.25,2.12,2.17,11600
2022-01-31,2.08,2.18,2.01,2.14,60600
2022-01-28,2.03,2.07,2.02,2.05,8300
2022-01-27,2.08,2.2,1.98,2.01,164600
2022-01-26,2.15,2.26,2.09,2.16,49400
2022-01-25,2.19,2.28,2.02,2.22,186300
2022-01-24,2.13,2.14,1.89,2.13,463100
2022-01-21,2.17,2.44,2.0,2.02,221200
2022-01-20,2.17,2.6,2.17,2.32,1137600
2022-01-19,2.16,2.28,2.01,2.07,60400
2022-01-18,2.16,2.33,2.08,2.15,56500
2022-01-14,2.3,2.3,2.17,2.22,54400
2022-01-13,2.35,2.35,2.26,2.31,41000
2022-01-12,2.39,2.48,2.25,2.31,20800
2022-01-11,2.27,2.66,2.27,2.39,145500
2022-01-10,2.28,2.28,2.19,2.26,28600
2022-01-07,2.28,2.29,2.19,2.22,49900
2022-01-06,2.26,2.32,2.12,2.3,52900
2022-01-05,2.32,2.38,2.26,2.31,118600
2022-01-04,2.45,2.53,2.32,2.34,119400
2022-01-03,2.3,2.61,2.3,2.37,161800
2021-12-31,2.38,2.48,2.32,2.32,89700
2021-12-30,2.45,2.48,2.36,2.41,45300
2021-12-29,2.45,2.5,2.31,2.4,290200
2021-12-28,2.56,2.58,2.45,2.48,283600
2021-12-27,2.55,2.7,2.46,2.47,203700
2021-12-23,2.45,2.58,2.45,2.5,151300
2021-12-22,2.44,2.55,2.4,2.48,81000
2021-12-21,2.44,2.53,2.38,2.47,254600
2021-12-20,2.44,2.61,2.38,2.44,25900
2021-12-17,2.51,2.55,2.43,2.53,34400
2021-12-16,2.6,2.64,2.53,2.53,24800
2021-12-15,2.42,2.74,2.36,2.74,237000
2021-12-14,2.46,2.54,2.41,2.46,95400
2021-12-13,2.55,2.59,2.46,2.51,109100
2021-12-10,2.59,2.69,2.5,2.53,63900
2021-12-09,2.79,2.87,2.57,2.58,126900
2021-12-08,2.65,2.8,2.55,2.75,59100
2021-12-07,2.61,2.67,2.5,2.55,159400
2021-12-06,2.6,2.61,2.31,2.47,335000
2021-12-03,2.8,2.82,2.56,2.63,68200
2021-12-02,2.7,2.8,2.61,2.8,218000
2021-12-01,2.88,2.98,2.72,2.72,58200
2021-11-30,2.83,2.92,2.8,2.87,130700
2021-11-29,2.69,2.92,2.66,2.89,162400
2021-11-26,2.77,2.8,2.67,2.73,66800
2021-11-24,2.64,2.86,2.64,2.82,217400
2021-11-23,2.7,2.7,2.6,2.61,76800
2021-11-22,2.94,2.95,2.67,2.68,257600
2021-11-19,2.98,3.07,2.89,2.94,102000
2021-11-18,2.93,3.11,2.86,2.86,284700
2021-11-17,3.06,3.1,2.95,3.0,282300
2021-11-16,2.89,3.14,2.87,3.05,227200
2021-11-15,2.95,3.1,2.86,2.96,267600
2021-11-12,2.83,2.99,2.76,2.93,167400
2021-11-11,2.9,3.06,2.85,2.9,118000
2021-11-10,3.02,3.22,2.81,2.9,432700
2021-11-09,3.25,3.34,3.08,3.12,286300
2021-11-08,3.27,3.49,3.24,3.24,791300
2021-11-05,3.36,3.59,3.23,3.25,551500
2021-11-04,3.22,3.58,3.21,3.4,415000
2021-11-03,3.29,3.58,3.27,3.27,419100
2021-11-02,3.66,3.73,3.01,3.29,1238700
2021-11-01,4.02,4.11,3.68,3.91,1438200
2021-10-29,3.8,4.5,3.71,4.47,4614800
2021-10-28,4.69,7.05,4.26,4.73,171394900
2021-10-27,2.7,2.94,2.7,2.92,111400
2021-10-26,2.68,2.79,2.68,2.7,62900
2021-10-25,2.44,2.89,2.4,2.7,189000
2021-10-22,2.69,2.69,2.36,2.47,204100
2021-10-21,2.69,2.74,2.66,2.66,83500
2021-10-20,3.05,3.08,2.69,2.74,516500
2021-10-19,2.83,3.87,2.77,3.22,5185700
2021-10-18,2.62,2.85,2.51,2.83,109100
2021-10-15,2.61,2.73,2.6,2.62,23300
2021-10-14,2.66,2.69,2.6,2.68,28300
2021-10-13,2.78,2.78,2.66,2.67,20400
2021-10-12,2.78,2.83,2.62,2.66,41300
2021-10-11,2.8,2.94,2.66,2.72,74300
2021-10-08,2.92,2.94,2.79,2.85,26100
2021-10-07,2.79,2.94,2.69,2.76,81500
2021-10-06,2.6,2.94,2.6,2.86,28000
2021-10-05,2.85,2.98,2.63,2.68,67800
2021-10-04,3.1,3.15,2.82,2.82,53600
2021-10-01,3.18,3.23,3.05,3.07,23800
2021-09-30,3.19,3.23,3.09,3.19,13700
2021-09-29,3.16,3.31,3.15,3.19,27900
2021-09-28,3.41,3.41,3.02,3.14,79900
2021-09-27,3.59,3.73,3.4,3.43,66900
2021-09-24,3.37,3.89,3.3,3.67,78700
2021-09-23,3.34,3.55,3.33,3.4,70400
2021-09-22,3.52,3.58,3.32,3.33,39500
2021-09-21,3.37,3.66,3.37,3.5,43600
2021-09-20,3.7,3.7,3.26,3.3,54100
2021-09-17,3.9,3.97,3.46,3.63,127000
2021-09-16,3.79,4.06,3.79,3.88,20900
2021-09-15,4.26,4.27,3.79,3.79,75600
2021-09-14,4.06,4.4,4.06,4.26,30100
2021-09-13,4.57,4.74,4.08,4.13,72600
2021-09-10,4.43,4.57,4.41,4.47,49500
2021-09-09,4.3,4.7,4.3,4.4,43200
2021-09-08,4.38,4.66,4.3,4.31,190600
2021-09-07,3.91,4.7,3.88,4.41,142600
2021-09-03,3.98,4.0,3.8,3.85,65600
2021-09-02,3.97,3.97,3.83,3.92,29600
2021-09-01,3.92,3.98,3.81,3.92,39600
2021-08-31,3.9,4.0,3.83,3.97,82600
2021-08-30,4.0,4.01,3.76,3.81,54500
2021-08-27,3.71,4.09,3.65,4.0,204500
2021-08-26,3.99,4.09,3.65,3.65,110000
2021-08-25,4.21,4.24,3.82,4.1,240900
2021-08-24,4.09,4.28,3.79,3.92,226400
2021-08-23,4.03,4.18,3.53,3.88,90000
2021-08-20,4.22,4.46,3.77,4.08,110500
2021-08-19,4.62,4.68,4.15,4.35,79500
2021-08-18,5.0,5.12,4.61,4.68,31300
2021-08-17,5.01,5.14,4.75,4.99,40700
2021-08-16,5.12,5.19,4.9,5.08,23100
2021-08-13,5.07,5.19,4.9,5.12,28000
2021-08-12,5.01,5.19,4.88,5.03,22600
2021-08-11,4.85,5.1,4.85,5.0,23700
2021-08-10,5.39,5.42,4.77,4.95,128600
2021-08-09,5.02,5.43,4.98,5.3,30500
2021-08-06,4.96,5.12,4.84,5.09,16100
2021-08-05,4.97,5.15,4.75,5.15,24500
2021-08-04,5.1,5.2,4.96,5.01,37000
2021-08-03,5.21,5.21,5.05,5.2,9100
2021-08-02,5.0,5.22,4.97,5.02,24500
2021-07-30,5.15,5.15,4.9,4.97,23600
2021-07-29,5.24,5.42,5.01,5.01,45900
2021-07-28,5.25,5.48,5.12,5.23,58400
2021-07-27,5.4,5.5,5.19,5.41,53300
2021-07-26,5.4,5.49,5.01,5.4,127400
2021-07-23,4.84,5.25,4.84,5.19,108300
2021-07-22,5.29,5.4,4.27,4.77,356000
2021-07-21,5.67,6.15,5.15,5.15,463300
2021-07-20,7.5,7.78,5.91,6.3,3225500
