Date,Open,High,Low,Close,Volume
2023-01-23,3.52,3.64,3.43,3.44,367600
2023-01-20,3.43,3.6,3.33,3.49,688500
2023-01-19,3.39,3.47,3.15,3.37,2340900
2023-01-18,3.8,3.8,3.38,3.44,244800
2023-01-17,3.85,3.93,3.73,3.76,280100
2023-01-13,3.78,4.0,3.78,3.85,344900
2023-01-12,3.65,3.79,3.6,3.78,275300
2023-01-11,3.53,3.65,3.44,3.64,163400
2023-01-10,3.57,3.69,3.47,3.52,309900
2023-01-09,3.42,3.6,3.25,3.58,323100
2023-01-06,3.43,3.55,3.26,3.45,305200
2023-01-05,3.59,3.59,3.31,3.41,375400
2023-01-04,3.34,3.57,3.28,3.57,409800
2023-01-03,3.27,3.38,3.25,3.38,318300
2022-12-30,3.1,3.21,3.06,3.17,399700
2022-12-29,2.85,3.12,2.85,3.11,325400
2022-12-28,2.97,3.03,2.8,2.84,391300
2022-12-27,3.07,3.12,2.97,2.98,377700
2022-12-23,3.1,3.13,3.01,3.08,150600
2022-12-22,3.05,3.13,2.99,3.11,254900
2022-12-21,3.04,3.15,3.01,3.08,158400
2022-12-20,2.98,3.11,2.96,3.01,256600
2022-12-19,3.11,3.12,2.96,2.99,270800
2022-12-16,3.13,3.23,3.1,3.16,735100
2022-12-15,3.23,3.3,3.14,3.18,176100
2022-12-14,3.3,3.4,3.27,3.28,215800
2022-12-13,3.27,3.33,3.18,3.32,351100
2022-12-12,2.95,3.24,2.95,3.22,242200
2022-12-09,3.1,3.14,2.97,2.98,201600
2022-12-08,3.12,3.19,3.08,3.12,146600
2022-12-07,2.98,3.13,2.98,3.09,193900
2022-12-06,2.95,2.99,2.9,2.95,270100
2022-12-05,3.24,3.24,2.92,2.94,443200
2022-12-02,3.22,3.31,3.16,3.28,255200
2022-12-01,3.15,3.27,3.11,3.18,339200
2022-11-30,2.88,3.12,2.85,3.11,375500
2022-11-29,2.83,2.93,2.76,2.87,324500
2022-11-28,2.97,2.99,2.82,2.84,486000
2022-11-25,2.99,3.05,2.99,2.99,51600
2022-11-23,3.17,3.2,2.99,3.03,233600
2022-11-22,3.23,3.24,3.1,3.17,153100
2022-11-21,3.21,3.26,3.14,3.2,131600
2022-11-18,3.15,3.31,3.09,3.22,223100
2022-11-17,3.04,3.14,3.0,3.08,153500
2022-11-16,3.07,3.24,3.01,3.08,222200
2022-11-15,3.24,3.32,3.08,3.15,161200
2022-11-14,3.24,3.31,3.19,3.19,239400
2022-11-11,3.06,3.37,2.97,3.23,495200
2022-11-10,2.81,3.04,2.81,2.98,222300
2022-11-09,2.92,2.92,2.73,2.76,253400
2022-11-08,3.01,3.06,2.92,2.97,155600
2022-11-07,3.03,3.07,2.96,3.02,154800
2022-11-04,3.1,3.1,2.94,2.99,203600
2022-11-03,3.06,3.14,2.99,3.05,186900
2022-11-02,3.22,3.22,3.06,3.06,233300
2022-11-01,3.36,3.39,3.21,3.23,163400
2022-10-31,3.35,3.37,3.28,3.31,139200
2022-10-28,3.31,3.39,3.25,3.36,173400
2022-10-27,3.44,3.46,3.27,3.29,236300
2022-10-26,3.42,3.57,3.34,3.42,239100
2022-10-25,3.55,3.57,3.32,3.4,265400
2022-10-24,3.63,3.64,3.41,3.56,258900
2022-10-21,3.44,3.67,3.4,3.61,456500
2022-10-20,3.4,3.52,3.3,3.42,283800
2022-10-19,3.7,3.83,3.37,3.39,568600
2022-10-18,3.58,3.72,3.46,3.71,478600
2022-10-17,3.29,3.65,3.26,3.5,980200
2022-10-14,3.33,3.38,3.2,3.21,128400
2022-10-13,3.01,3.33,2.99,3.26,164200
2022-10-12,3.09,3.12,2.94,3.1,193900
2022-10-11,3.03,3.2,2.96,3.11,168200
2022-10-10,3.06,3.11,2.96,3.04,219800
2022-10-07,3.14,3.15,2.99,3.02,231200
2022-10-06,3.13,3.21,3.08,3.16,115000
2022-10-05,3.1,3.2,3.06,3.13,111200
2022-10-04,3.1,3.22,3.05,3.15,214700
2022-10-03,3.03,3.13,2.93,3.07,149200
2022-09-30,3.06,3.16,2.95,2.97,261000
2022-09-29,3.27,3.3,3.06,3.07,176600
2022-09-28,3.15,3.32,3.05,3.26,554600
2022-09-27,3.04,3.06,2.91,2.93,305500
2022-09-26,3.08,3.2,2.97,3.01,258200
2022-09-23,3.22,3.35,3.03,3.12,334700
2022-09-22,3.28,3.31,3.18,3.28,187900
2022-09-21,3.39,3.4,3.22,3.26,187200
2022-09-20,3.33,3.38,3.27,3.37,120000
2022-09-19,3.43,3.43,3.23,3.37,173400
2022-09-16,3.53,3.55,3.36,3.42,382100
2022-09-15,3.41,3.67,3.33,3.57,225800
2022-09-14,3.48,3.59,3.3,3.33,372100
2022-09-13,3.44,3.55,3.42,3.44,188800
2022-09-12,3.5,3.58,3.47,3.55,120400
2022-09-09,3.45,3.56,3.45,3.49,173400
2022-09-08,3.21,3.45,3.19,3.42,193600
2022-09-07,3.14,3.26,3.13,3.23,248300
2022-09-06,3.28,3.3,3.14,3.16,256500
2022-09-02,3.39,3.42,3.26,3.26,158700
2022-09-01,3.33,3.42,3.22,3.37,362000
2022-08-31,3.26,3.42,3.26,3.38,179500
2022-08-30,3.42,3.43,3.26,3.26,235100
2022-08-29,3.36,3.44,3.3,3.34,233300
2022-08-26,3.57,3.59,3.36,3.37,318200
2022-08-25,3.77,3.8,3.56,3.57,137400
2022-08-24,3.65,3.83,3.63,3.76,153200
2022-08-23,3.6,3.74,3.5,3.65,224900
2022-08-22,3.65,3.69,3.53,3.56,332900
2022-08-19,3.8,3.92,3.68,3.7,228100
2022-08-18,3.85,3.89,3.72,3.81,297600
2022-08-17,3.93,4.0,3.84,3.87,335500
2022-08-16,4.11,4.24,3.93,3.96,530100
2022-08-15,3.87,3.94,3.82,3.9,253500
2022-08-12,3.78,4.0,3.77,3.9,342500
2022-08-11,3.89,3.94,3.73,3.75,281800
2022-08-10,3.79,3.91,3.75,3.86,230700
2022-08-09,3.77,3.79,3.65,3.71,238300
2022-08-08,3.78,3.94,3.76,3.81,276700
2022-08-05,3.58,3.85,3.54,3.78,527100
2022-08-04,3.49,3.67,3.44,3.62,318900
2022-08-03,3.3,3.61,3.3,3.48,1497000
2022-08-02,3.31,3.5,3.3,3.39,575000
2022-08-01,3.42,3.47,3.27,3.34,342400
2022-07-29,3.56,3.61,3.43,3.48,364300
2022-07-28,3.51,3.59,3.47,3.56,303700
2022-07-27,3.39,3.53,3.24,3.52,500200
2022-07-26,3.24,3.42,3.2,3.35,649900
2022-07-25,3.21,3.34,3.13,3.25,519900
2022-07-22,3.37,3.41,3.21,3.21,475700
2022-07-21,3.54,3.55,3.36,3.39,266500
2022-07-20,3.33,3.6,3.31,3.59,711700
2022-07-19,3.34,3.42,3.24,3.3,564700
2022-07-18,3.49,3.56,3.25,3.28,422800
2022-07-15,3.34,3.57,3.27,3.44,538200
2022-07-14,3.4,3.42,3.27,3.31,421100
2022-07-13,3.2,3.53,3.2,3.4,452100
2022-07-12,3.36,3.46,3.19,3.29,535100
2022-07-11,3.74,3.75,3.3,3.33,789800
2022-07-08,3.67,3.82,3.55,3.76,871600
2022-07-07,3.5,3.87,3.49,3.71,899800
2022-07-06,3.37,3.52,3.28,3.39,875100
2022-07-05,3.22,3.51,3.18,3.43,1432100
2022-07-01,3.1,3.32,3.01,3.22,2372800
2022-06-30,2.95,3.11,2.86,3.05,2505800
2022-06-29,2.77,3.0,2.7,2.99,1707500
2022-06-28,2.88,2.95,2.7,2.79,1950300
2022-06-27,2.74,2.95,2.68,2.85,1886600
2022-06-24,2.67,2.83,2.65,2.74,2481900
2022-06-23,2.82,2.83,2.58,2.75,4805400
2022-06-22,2.64,3.1,2.53,2.85,22040900
2022-06-21,8.74,8.9,8.41,8.45,355000
2022-06-17,8.28,9.0,8.13,8.6,431700
2022-06-16,8.04,8.24,7.9,8.1,221800
2022-06-15,8.09,8.42,7.96,8.22,167700
2022-06-14,8.0,8.09,7.84,8.03,141400
2022-06-13,7.95,8.24,7.81,8.05,250900
2022-06-10,8.11,8.22,7.95,8.16,170000
2022-06-09,9.0,9.0,8.35,8.36,157800
2022-06-08,9.25,9.43,9.04,9.1,170600
2022-06-07,9.1,9.34,8.9,9.23,212700
2022-06-06,9.34,9.92,8.92,8.98,421900
2022-06-03,9.18,9.66,9.1,9.17,374700
2022-06-02,8.92,9.3,8.74,9.28,105100
2022-06-01,9.11,9.4,8.96,8.96,302000
2022-05-31,9.14,9.36,8.8,9.08,239200
2022-05-27,8.92,9.73,8.77,9.21,378900
2022-05-26,8.91,9.09,8.61,8.85,177400
2022-05-25,8.99,9.17,8.43,8.91,170000
2022-05-24,8.89,9.06,8.5,9.01,165500
2022-05-23,8.93,9.2,8.66,9.03,321800
2022-05-20,8.38,8.93,8.38,8.93,308200
2022-05-19,8.28,8.63,8.16,8.25,219400
2022-05-18,8.72,8.85,8.22,8.31,223600
2022-05-17,8.8,9.27,8.8,8.92,303700
2022-05-16,8.2,8.81,8.2,8.67,215500
2022-05-13,8.01,8.47,7.96,8.28,241700
2022-05-12,8.38,8.45,7.56,7.96,403200
2022-05-11,9.35,9.43,8.38,8.42,544300
2022-05-10,9.33,9.33,9.01,9.27,410500
2022-05-09,9.02,9.3,8.65,8.84,486900
2022-05-06,10.69,10.69,9.16,9.2,285100
2022-05-05,10.6,10.7,9.86,9.99,341500
2022-05-04,10.78,11.01,10.43,10.66,452100
2022-05-03,10.56,10.94,10.33,10.61,235800
2022-05-02,10.28,10.71,10.15,10.6,224900
2022-04-29,10.45,10.88,10.17,10.29,163300
2022-04-28,10.65,10.72,9.85,10.43,193500
2022-04-27,11.04,11.19,10.37,10.53,226600
2022-04-26,11.29,11.6,10.91,11.01,203000
2022-04-25,11.35,11.69,11.19,11.4,184500
2022-04-22,11.63,12.07,11.1,11.44,204600
2022-04-21,11.98,12.08,11.57,11.78,415900
2022-04-20,11.46,11.91,11.26,11.63,191400
2022-04-19,11.25,11.76,11.09,11.6,195900
2022-04-18,11.99,11.99,11.26,11.35,245900
2022-04-14,11.79,11.99,11.44,11.76,292000
2022-04-13,11.47,11.97,11.47,11.81,433700
2022-04-12,11.74,11.92,11.38,11.44,258100
2022-04-11,12.51,12.57,11.62,11.63,381200
2022-04-08,12.13,12.83,11.88,12.61,424500
2022-04-07,13.37,13.56,12.16,12.23,350800
2022-04-06,13.3,13.72,12.71,13.34,253300
2022-04-05,13.38,14.07,13.3,13.43,466100
2022-04-04,13.81,14.22,13.36,13.42,307900
2022-04-01,13.39,13.64,12.85,13.3,360700
2022-03-31,13.11,14.07,12.99,13.5,361400
2022-03-30,13.52,14.0,12.97,12.99,375000
2022-03-29,13.06,13.53,13.06,13.51,472200
2022-03-28,12.74,13.25,12.54,12.89,440300
2022-03-25,11.9,12.96,11.74,12.74,456800
2022-03-24,11.3,12.0,11.08,11.87,342100
2022-03-23,11.21,11.4,10.99,11.24,226200
2022-03-22,10.75,11.32,10.67,11.2,252100
2022-03-21,10.61,10.82,10.01,10.68,326200
2022-03-18,9.64,10.82,9.64,10.62,449600
2022-03-17,9.82,9.91,9.61,9.8,128100
2022-03-16,9.68,9.86,9.34,9.84,162300
2022-03-15,9.58,9.77,9.38,9.66,178500
2022-03-14,9.53,9.86,9.45,9.53,173800
2022-03-11,9.61,9.83,9.48,9.66,189300
2022-03-10,9.04,9.68,9.02,9.62,267200
2022-03-09,9.3,9.46,9.18,9.21,204400
2022-03-08,9.19,9.52,9.04,9.17,293900
2022-03-07,9.2,9.35,9.06,9.19,211700
2022-03-04,8.92,9.2,8.8,9.17,234800
2022-03-03,9.26,9.48,8.89,9.04,326300
2022-03-02,9.4,9.53,9.18,9.26,171200
2022-03-01,9.16,9.62,9.1,9.3,372800
2022-02-28,9.23,9.28,8.99,9.16,195500
2022-02-25,9.53,9.53,9.05,9.3,121600
2022-02-24,8.56,9.44,8.51,9.35,244100
2022-02-23,9.3,9.33,8.92,8.96,189800
2022-02-22,9.2,9.48,9.07,9.25,301000
2022-02-18,9.4,9.45,9.08,9.31,175600
2022-02-17,9.87,9.91,9.41,9.44,174700
2022-02-16,10.0,10.26,9.94,9.97,116400
2022-02-15,10.0,10.22,9.88,10.17,261200
2022-02-14,10.04,10.07,9.66,9.78,250100
2022-02-11,10.06,10.46,9.91,10.1,211000
2022-02-10,10.23,10.82,10.15,10.23,141800
2022-02-09,9.84,10.92,9.68,10.65,716800
2022-02-08,9.82,9.98,9.55,9.85,169200
2022-02-07,9.66,10.01,9.66,9.88,248000
2022-02-04,9.5,9.72,9.28,9.64,195700
2022-02-03,9.83,9.93,9.28,9.58,300500
2022-02-02,10.65,10.65,9.84,9.95,170700
2022-02-01,10.5,10.63,10.03,10.55,212600
2022-01-31,9.98,10.52,9.9,10.3,411200
2022-01-28,9.87,10.51,9.33,10.0,442700
2022-01-27,10.5,10.69,9.7,9.91,339500
2022-01-26,10.98,11.22,10.12,10.23,556400
2022-01-25,9.84,11.15,9.84,10.78,272000
2022-01-24,9.54,11.0,9.35,10.94,636700
2022-01-21,9.94,10.21,9.61,10.0,470500
2022-01-20,10.25,10.66,10.0,10.01,244600
2022-01-19,10.84,10.84,10.21,10.26,299500
2022-01-18,10.86,11.1,10.47,10.64,343100
2022-01-14,11.33,11.38,10.78,11.05,172400
2022-01-13,11.85,11.85,11.16,11.42,130600
2022-01-12,12.2,12.2,11.75,11.83,208400
2022-01-11,11.44,12.09,11.13,12.01,273400
2022-01-10,11.99,12.15,10.94,11.47,348100
2022-01-07,12.63,12.9,11.75,12.01,369600
2022-01-06,12.98,13.16,12.49,12.71,498900
2022-01-05,13.16,13.88,12.97,13.22,446300
2022-01-04,12.93,13.19,12.33,13.07,248700
2022-01-03,13.08,13.51,12.82,13.02,214100
2021-12-31,12.37,13.1,12.29,13.03,367600
2021-12-30,12.44,12.9,12.22,12.41,245400
2021-12-29,12.5,12.5,12.06,12.38,176400
2021-12-28,12.56,12.65,12.32,12.49,158700
2021-12-27,13.0,13.0,12.58,12.64,152100
2021-12-23,12.6,13.04,12.6,13.01,188800
2021-12-22,12.37,12.75,12.16,12.62,251900
2021-12-21,12.23,12.56,12.11,12.43,167800
2021-12-20,12.03,12.33,11.76,12.06,202000
2021-12-17,11.66,12.65,11.49,12.29,889000
2021-12-16,13.29,13.55,11.88,11.94,316300
2021-12-15,13.21,13.42,12.15,12.98,429400
2021-12-14,13.0,13.59,12.82,13.41,151000
2021-12-13,13.45,13.77,13.15,13.17,273900
2021-12-10,13.2,13.61,13.19,13.55,173200
2021-12-09,13.61,13.93,13.16,13.24,190400
2021-12-08,13.53,13.95,13.24,13.7,216000
2021-12-07,13.24,13.92,13.07,13.45,585800
2021-12-06,12.35,13.08,11.97,12.94,481200
2021-12-03,13.12,13.35,12.01,12.34,502600
2021-12-02,12.38,13.19,12.34,13.07,349100
2021-12-01,13.76,13.89,12.3,12.38,764300
2021-11-30,13.5,13.71,12.89,13.48,637200
2021-11-29,14.19,14.33,13.57,13.58,329600
2021-11-26,13.81,14.21,13.38,13.94,419600
2021-11-24,14.23,14.92,14.02,14.46,390400
2021-11-23,14.64,14.85,14.09,14.37,414700
2021-11-22,14.6,14.82,14.17,14.6,319600
2021-11-19,14.35,15.18,14.35,14.56,350700
2021-11-18,15.2,15.2,14.23,14.72,381500
2021-11-17,15.28,15.59,14.95,15.09,274800
2021-11-16,15.5,16.05,14.2,15.69,606900
2021-11-15,16.64,16.64,15.6,15.69,229200
2021-11-12,16.36,16.65,15.57,16.2,639000
2021-11-11,14.69,16.62,14.69,16.39,739000
2021-11-10,15.4,15.85,14.8,14.86,507000
2021-11-09,16.01,16.5,15.43,15.5,611500
2021-11-08,15.88,16.24,15.71,16.01,559600
2021-11-05,15.59,16.39,15.22,15.73,533200
2021-11-04,15.5,16.4,15.31,15.63,831000
2021-11-03,14.23,15.46,13.93,15.34,604800
2021-11-02,14.5,14.95,13.7,14.25,523900
2021-11-01,13.07,14.54,12.85,14.47,764100
2021-10-29,12.15,13.28,12.08,13.07,667200
2021-10-28,11.74,12.19,11.3,12.15,424200
2021-10-27,11.7,12.08,11.56,11.76,609100
2021-10-26,11.35,12.07,11.11,11.76,817900
2021-10-25,10.77,11.58,10.61,11.35,1131100
2021-10-22,10.54,11.54,10.21,10.71,2897300
2021-10-21,9.59,9.72,9.46,9.63,269300
2021-10-20,9.58,9.71,9.52,9.61,173400
2021-10-19,9.6,9.66,9.49,9.57,148800
2021-10-18,9.52,9.63,9.35,9.6,177500
2021-10-15,9.86,9.89,9.5,9.56,160000
2021-10-14,9.55,9.92,9.55,9.79,292800
2021-10-13,9.45,9.65,9.33,9.51,220500
2021-10-12,9.35,9.62,9.26,9.49,147300
2021-10-11,9.26,9.48,9.13,9.37,231000
2021-10-08,9.46,9.55,9.27,9.3,233500
2021-10-07,9.4,9.68,9.38,9.5,156700
2021-10-06,9.24,9.74,9.16,9.4,461200
2021-10-05,9.23,9.46,9.17,9.38,212400
2021-10-04,9.39,9.47,9.14,9.17,172300
2021-10-01,9.4,9.54,9.2,9.5,244300
2021-09-30,9.29,9.55,9.26,9.38,200900
2021-09-29,9.37,9.48,9.25,9.3,394100
2021-09-28,9.74,9.74,9.27,9.3,259000
2021-09-27,9.56,9.9,9.41,9.83,189500
2021-09-24,9.92,9.95,9.52,9.53,252400
2021-09-23,9.81,9.97,9.63,9.94,231100
2021-09-22,9.84,9.98,9.7,9.89,139800
2021-09-21,9.85,9.99,9.73,9.82,230400
2021-09-20,10.03,10.1,9.64,9.79,352400
2021-09-17,10.36,10.54,10.06,10.13,848100
2021-09-16,10.1,10.39,9.96,10.3,361900
2021-09-15,10.06,10.33,9.99,10.09,353700
2021-09-14,10.74,10.82,10.03,10.1,303900
2021-09-13,11.03,11.16,10.67,10.74,347400
2021-09-10,11.18,11.2,10.81,11.03,284900
2021-09-09,10.86,11.24,10.68,11.09,422100
2021-09-08,11.07,11.47,10.81,10.96,573100
2021-09-07,10.6,11.08,10.6,11.0,347900
2021-09-03,10.89,10.89,10.54,10.66,141000
2021-09-02,10.76,10.98,10.62,10.92,216800
2021-09-01,10.59,10.75,10.49,10.73,139100
2021-08-31,10.65,10.96,10.44,10.59,195500
2021-08-30,10.8,10.87,10.32,10.66,347000
2021-08-27,10.24,11.04,10.19,10.76,505000
2021-08-26,10.34,10.57,10.23,10.27,181000
2021-08-25,10.14,10.48,10.06,10.35,280300
2021-08-24,10.2,10.33,10.02,10.22,171600
2021-08-23,9.65,10.23,9.63,10.2,440200
2021-08-20,9.5,9.82,9.48,9.62,150500
2021-08-19,9.45,9.94,9.42,9.5,386800
2021-08-18,9.02,9.92,8.92,9.58,545400
2021-08-17,9.11,9.73,8.88,9.15,780900
2021-08-16,9.81,9.81,9.2,9.22,355800
2021-08-13,9.95,9.95,9.72,9.83,209300
2021-08-12,9.87,10.2,9.78,10.01,278400
2021-08-11,10.19,10.25,9.81,9.89,295300
2021-08-10,10.15,10.19,9.56,10.13,561200
2021-08-09,9.98,10.24,9.84,10.17,239200
2021-08-06,10.45,10.45,9.85,9.97,377900
2021-08-05,10.28,10.58,10.1,10.41,691600
2021-08-04,9.94,10.22,9.94,10.15,178100
2021-08-03,9.9,10.06,9.69,10.06,302200
2021-08-02,9.62,9.99,9.45,9.91,374200
2021-07-30,9.85,10.02,9.45,9.61,383500
2021-07-29,10.39,10.41,9.68,9.77,565900
2021-07-28,9.97,10.34,9.8,10.3,286400
2021-07-27,10.01,10.14,9.52,9.8,365500
2021-07-26,10.24,10.54,9.87,10.04,280000
2021-07-23,10.51,10.59,9.79,10.19,432900
2021-07-22,10.7,11.0,10.39,10.54,656700
2021-07-21,10.45,10.8,10.25,10.79,901800
2021-07-20,10.01,10.48,9.76,10.42,577300
2021-07-19,9.26,10.12,9.22,9.96,1002600
2021-07-16,9.95,10.02,9.25,9.52,1386900
2021-07-15,10.05,10.19,9.73,9.92,1277500
2021-07-14,10.81,10.84,9.95,10.01,1277200
2021-07-13,10.65,11.3,10.46,10.69,853900
2021-07-12,10.88,11.01,10.43,10.5,479200
2021-07-09,10.72,11.05,10.57,10.89,617000
2021-07-08,10.3,10.67,9.83,10.57,507600
2021-07-07,11.0,11.07,10.25,10.63,632500
2021-07-06,10.56,11.15,10.44,11.0,1029900
2021-07-02,10.6,10.65,10.22,10.54,452500
2021-07-01,10.38,10.65,10.17,10.59,536200
2021-06-30,10.3,10.52,10.03,10.24,788300
2021-06-29,10.7,10.76,10.27,10.4,1018700
2021-06-28,10.82,11.1,10.59,10.65,1011000
2021-06-25,11.21,11.21,10.68,10.84,4022900
2021-06-24,10.77,11.35,10.71,10.99,2210600
2021-06-23,10.45,10.84,10.21,10.61,2023900
2021-06-22,10.97,11.06,10.25,10.34,2745300
2021-06-21,11.26,11.69,10.53,10.75,7458700
2021-06-18,10.47,11.74,9.7,11.15,30119400
2021-06-17,18.57,19.01,17.93,18.24,1618400
2021-06-16,18.98,19.46,18.46,18.55,395000
2021-06-15,19.49,19.64,18.55,18.73,225800
2021-06-14,19.8,20.11,19.27,19.4,181300
2021-06-11,20.0,20.19,19.41,19.7,224400
2021-06-10,20.24,20.5,19.73,19.86,312000
2021-06-09,20.64,20.86,19.75,20.0,259700
2021-06-08,20.86,21.98,19.93,20.41,815000
2021-06-07,20.13,23.64,19.55,20.87,2946400
2021-06-04,18.88,20.05,18.87,20.0,532500
2021-06-03,18.5,18.9,17.76,18.73,245300
2021-06-02,18.89,19.55,18.46,18.5,598400
2021-06-01,19.95,20.04,18.55,18.86,203700
2021-05-28,19.44,20.17,19.44,19.94,554200
2021-05-27,18.36,19.75,18.36,19.29,417400
2021-05-26,18.15,18.7,17.94,18.24,390800
2021-05-25,18.66,19.0,17.86,18.0,421700
2021-05-24,19.3,19.52,18.59,18.62,204200
2021-05-21,18.66,19.56,18.66,19.35,412900
2021-05-20,18.32,18.74,17.64,18.55,247600
2021-05-19,18.61,19.47,18.04,18.16,283100
2021-05-18,19.53,19.77,18.63,18.83,252600
2021-05-17,18.09,19.35,17.86,19.35,248200
2021-05-14,18.22,19.0,17.77,18.09,229600
2021-05-13,18.17,18.44,17.66,18.08,116700
2021-05-12,17.53,18.25,17.53,18.0,155500
2021-05-11,18.27,18.45,17.62,17.67,164600
2021-05-10,18.57,19.12,18.1,18.57,90300
2021-05-07,18.19,18.98,17.75,18.48,110000
2021-05-06,17.63,18.08,17.03,18.05,140500
2021-05-05,18.63,18.9,17.68,17.74,158300
2021-05-04,20.28,20.29,18.47,18.64,291400
2021-05-03,19.47,21.0,19.45,20.55,298200
2021-04-30,19.07,19.96,18.95,19.68,158000
2021-04-29,18.84,19.29,18.01,19.22,171700
2021-04-28,18.5,19.06,18.1,18.84,127000
2021-04-27,18.7,18.97,18.0,18.48,196300
2021-04-26,18.11,18.65,17.9,18.5,131200
2021-04-23,18.37,18.54,17.8,17.98,124500
2021-04-22,17.95,19.0,17.7,18.25,285600
2021-04-21,17.46,18.2,17.3,18.06,120100
2021-04-20,16.5,17.68,16.36,17.42,332600
2021-04-19,16.2,16.88,16.2,16.65,188300
2021-04-16,16.41,16.83,16.02,16.59,211800
2021-04-15,17.69,17.89,16.17,16.45,507800
2021-04-14,17.03,18.05,16.95,17.49,197700
2021-04-13,16.83,17.66,16.8,16.9,164100
2021-04-12,18.95,18.95,16.78,16.8,321100
2021-04-09,18.6,19.32,18.44,19.08,183500
2021-04-08,18.96,19.03,18.58,18.65,133100
2021-04-07,18.82,19.12,18.56,18.78,149400
2021-04-06,18.87,19.0,18.59,18.8,180100
2021-04-05,18.5,19.49,18.5,18.9,244600
2021-04-01,18.38,19.0,17.97,18.39,318400
2021-03-31,17.17,18.54,16.81,18.4,407500
2021-03-30,17.3,17.4,16.33,16.9,305800
2021-03-29,18.1,18.41,16.87,17.37,251500
2021-03-26,18.15,19.0,17.41,18.09,272100
2021-03-25,17.58,18.08,16.95,17.96,261400
2021-03-24,18.68,19.0,17.38,17.76,284300
2021-03-23,19.23,19.58,18.43,18.52,263500
2021-03-22,19.65,19.88,18.8,19.01,219700
2021-03-19,19.89,20.67,19.16,19.17,660000
2021-03-18,20.38,20.92,19.5,20.1,247800
2021-03-17,20.64,21.19,20.4,20.66,302700
2021-03-16,20.96,21.74,20.59,20.84,176300
2021-03-15,21.16,21.74,20.71,20.93,145500
2021-03-12,21.5,21.95,20.74,21.56,271900
2021-03-11,20.56,22.14,20.45,21.86,221400
2021-03-10,20.37,21.66,20.21,20.37,259300
2021-03-09,19.63,20.41,19.34,20.22,231500
2021-03-08,19.2,19.83,18.64,19.14,217200
2021-03-05,19.94,20.23,17.08,19.18,538500
2021-03-04,20.64,20.79,18.86,19.29,739200
2021-03-03,21.41,21.41,20.2,20.6,535300
2021-03-02,21.4,21.4,20.09,20.85,328400
2021-03-01,22.06,22.5,21.05,21.4,362000
2021-02-26,20.97,22.17,19.36,22.06,537600
2021-02-25,22.22,22.29,20.78,20.89,421800
2021-02-24,22.87,23.14,21.51,22.32,588700
2021-02-23,22.5,23.21,21.6,22.26,387300
2021-02-22,21.38,24.67,21.11,23.69,716400
2021-02-19,21.2,22.41,20.92,21.52,252400
2021-02-18,21.13,22.08,20.33,21.15,269600
2021-02-17,20.7,21.26,20.01,21.2,376400
2021-02-16,21.94,22.08,20.22,20.73,491500
2021-02-12,22.38,22.41,21.15,21.7,390600
2021-02-11,24.11,24.27,21.95,22.42,386800
2021-02-10,25.18,25.5,22.7,22.99,381400
2021-02-09,25.79,25.8,23.65,24.78,454300
2021-02-08,23.36,25.57,23.17,25.0,690400
2021-02-05,22.47,23.14,21.51,22.96,580100
2021-02-04,23.61,24.18,21.92,22.19,1031900
2021-02-03,21.55,21.98,20.78,21.54,260300
2021-02-02,21.94,22.39,20.51,21.72,319300
2021-02-01,21.89,22.2,20.9,21.62,302700
2021-01-29,21.15,21.57,20.2,21.32,436100
2021-01-28,21.58,22.65,20.82,21.21,705700
2021-01-27,20.81,20.81,18.8,20.07,639500
2021-01-26,21.91,22.73,20.41,20.67,501300
2021-01-25,20.24,22.14,20.06,22.04,834200
2021-01-22,20.16,21.45,19.99,20.06,1102900
2021-01-21,22.83,23.2,20.0,20.27,3037700
2021-01-20,26.17,26.17,24.27,24.32,126100
2021-01-19,26.0,26.33,25.0,25.89,168800
2021-01-15,26.78,27.25,24.76,26.55,257500
2021-01-14,28.0,28.5,26.46,26.79,126700
2021-01-13,27.85,28.17,27.2,27.99,122000
2021-01-12,26.9,27.95,25.83,27.81,194700
2021-01-11,27.48,27.83,26.27,26.82,230700
2021-01-08,27.8,28.15,26.69,27.07,150700
2021-01-07,27.64,28.15,27.09,27.79,181200
2021-01-06,27.94,28.65,27.2,27.45,131400
2021-01-05,29.85,30.49,27.05,27.94,294500
2021-01-04,34.25,34.25,29.53,29.77,255000
2020-12-31,32.28,34.79,32.28,34.25,129900
2020-12-30,30.57,32.65,30.0,32.65,158400
2020-12-29,32.23,32.68,30.22,30.91,214800
2020-12-28,31.81,32.95,31.03,31.94,145400
2020-12-24,33.87,34.38,31.21,31.53,127400
2020-12-23,33.69,34.65,32.25,34.3,312600
2020-12-22,31.29,34.21,31.27,33.81,294000
2020-12-21,30.87,32.2,29.68,31.21,387700
2020-12-18,30.82,32.9,29.75,30.94,2194900
2020-12-17,28.93,30.74,28.3,30.3,311700
2020-12-16,27.44,29.5,27.16,28.65,269300
2020-12-15,30.41,30.49,27.35,28.12,330800
2020-12-14,29.85,31.84,29.11,30.12,219700
2020-12-11,28.51,30.74,26.89,29.41,306400
2020-12-10,25.92,28.44,25.17,28.43,219600
2020-12-09,26.88,27.0,25.0,26.09,115000
2020-12-08,26.5,26.75,26.12,26.3,190100
2020-12-07,25.52,26.52,25.52,26.0,195900
2020-12-04,24.35,25.88,24.01,25.36,148400
