Date,Open,High,Low,Close,Volume
2023-01-25,4.05,4.19,4.05,4.18,6500
2023-01-24,4.47,4.51,3.83,4.14,46400
2023-01-23,3.97,4.55,3.97,4.51,27200
2023-01-20,4.1,4.1,3.93,4.02,14400
2023-01-19,3.66,4.09,3.66,3.91,30600
2023-01-18,3.92,4.05,3.91,3.92,7500
2023-01-17,3.82,3.92,3.75,3.92,10000
2023-01-13,3.6,3.81,3.6,3.79,101500
2023-01-12,3.69,3.79,3.65,3.71,16300
2023-01-11,3.77,3.79,3.69,3.75,21500
2023-01-10,3.75,3.79,3.69,3.71,15500
2023-01-09,3.7,3.79,3.65,3.76,27000
2023-01-06,3.65,3.73,3.54,3.68,20700
2023-01-05,3.47,3.7,3.41,3.6,39900
2023-01-04,3.52,3.57,3.38,3.51,97400
2023-01-03,3.55,3.59,3.27,3.35,55500
2022-12-30,3.56,3.66,3.5,3.6,31000
2022-12-29,3.72,3.85,3.63,3.7,31300
2022-12-28,3.5,3.78,3.5,3.6,42300
2022-12-27,3.87,3.88,3.68,3.8,53200
2022-12-23,3.78,3.92,3.68,3.74,38000
2022-12-22,3.51,3.74,3.51,3.73,15100
2022-12-21,3.41,3.59,3.41,3.59,10600
2022-12-20,3.36,3.45,3.29,3.41,6500
2022-12-19,3.46,3.46,3.29,3.43,10200
2022-12-16,3.53,3.64,3.47,3.56,6300
2022-12-15,3.61,3.68,3.5,3.5,15000
2022-12-14,3.6,3.69,3.6,3.62,4500
2022-12-13,3.6,3.75,3.49,3.6,38700
2022-12-12,3.66,3.66,3.42,3.42,19600
2022-12-09,3.71,3.77,3.58,3.61,23200
2022-12-08,3.64,3.74,3.5,3.55,48600
2022-12-07,3.34,3.46,3.34,3.42,15000
2022-12-06,3.52,3.63,3.35,3.46,28200
2022-12-05,3.33,3.6,3.32,3.5,45800
2022-12-02,3.02,3.4,3.02,3.16,18700
2022-12-01,3.18,3.26,3.0,3.1,22100
2022-11-30,2.82,3.04,2.81,3.01,54700
2022-11-29,2.46,2.74,2.46,2.63,12800
2022-11-28,2.55,2.61,2.47,2.49,48500
2022-11-25,2.62,2.77,2.57,2.64,5200
2022-11-23,2.73,2.74,2.54,2.62,9100
2022-11-22,2.64,2.77,2.64,2.69,2300
2022-11-21,2.56,2.69,2.56,2.69,6400
2022-11-18,2.64,2.76,2.63,2.64,16500
2022-11-17,2.66,2.91,2.63,2.7,11400
2022-11-16,2.68,2.76,2.59,2.66,16900
2022-11-15,2.81,2.91,2.74,2.74,21000
2022-11-14,2.8,2.85,2.66,2.66,41900
2022-11-11,2.5,2.84,2.5,2.78,38200
2022-11-10,2.49,2.51,2.45,2.47,14200
2022-11-09,2.42,2.44,2.33,2.4,7800
2022-11-08,2.57,2.57,2.43,2.43,15800
2022-11-07,2.55,2.59,2.46,2.52,16500
2022-11-04,2.64,2.69,2.54,2.57,19400
2022-11-03,2.42,2.58,2.32,2.54,9900
2022-11-02,2.42,2.58,2.38,2.43,48400
2022-11-01,2.47,2.52,2.37,2.38,42600
2022-10-31,2.36,2.43,2.25,2.37,22100
2022-10-28,2.47,2.47,2.33,2.35,17200
2022-10-27,2.59,2.59,2.47,2.47,13700
2022-10-26,2.49,2.65,2.49,2.61,12200
2022-10-25,2.37,2.5,2.36,2.43,11500
2022-10-24,2.62,2.62,2.29,2.35,53200
2022-10-21,2.66,2.66,2.62,2.63,22100
2022-10-20,2.64,2.71,2.62,2.62,13700
2022-10-19,2.77,2.85,2.63,2.64,10800
2022-10-18,2.86,2.89,2.76,2.76,10500
2022-10-17,2.86,3.01,2.76,2.85,19500
2022-10-14,2.94,3.06,2.91,2.91,12600
2022-10-13,2.76,3.09,2.76,3.03,23400
2022-10-12,3.0,3.09,2.87,2.9,12300
2022-10-11,2.94,2.96,2.81,2.89,10900
2022-10-10,3.0,3.06,2.93,2.93,11300
2022-10-07,3.16,3.16,2.93,2.99,5500
2022-10-06,3.13,3.2,3.13,3.15,2600
2022-10-05,3.29,3.29,3.11,3.13,9400
2022-10-04,3.03,3.26,3.03,3.24,28400
2022-10-03,3.29,3.29,2.97,2.97,12700
2022-09-30,3.35,3.4,3.26,3.29,2700
2022-09-29,3.28,3.39,3.22,3.32,9200
2022-09-28,3.44,3.55,3.37,3.39,10800
2022-09-27,3.57,3.69,3.39,3.4,6500
2022-09-26,3.57,3.63,3.42,3.47,10300
2022-09-23,3.66,3.73,3.59,3.62,10100
2022-09-22,3.78,3.93,3.68,3.72,14900
2022-09-21,3.82,3.94,3.66,3.66,694000
2022-09-20,3.75,3.81,3.75,3.77,3800
2022-09-19,3.67,3.93,3.63,3.8,6500
2022-09-16,3.81,3.87,3.68,3.74,16000
2022-09-15,3.88,3.93,3.7,3.86,9100
2022-09-14,3.8,3.92,3.8,3.84,24700
2022-09-13,3.87,4.0,3.64,3.66,13700
2022-09-12,3.93,4.07,3.92,3.92,12500
2022-09-09,3.96,3.99,3.9,3.93,13600
2022-09-08,4.01,4.01,3.87,3.87,9400
2022-09-07,3.96,4.06,3.96,4.01,19400
2022-09-06,4.03,4.06,3.89,3.91,15900
2022-09-02,4.02,4.2,4.02,4.02,4000
2022-09-01,4.08,4.22,4.02,4.02,3400
2022-08-31,4.09,4.23,4.08,4.08,5300
2022-08-30,4.23,4.25,4.08,4.1,8700
2022-08-29,4.23,4.31,4.23,4.23,1900
2022-08-26,4.38,4.42,4.26,4.33,13300
2022-08-25,4.21,4.46,4.21,4.25,4100
2022-08-24,4.37,4.5,4.21,4.3,11800
2022-08-23,4.31,4.51,4.25,4.51,38700
2022-08-22,4.21,4.22,3.88,4.22,10400
2022-08-19,4.0,4.16,4.0,4.15,4700
2022-08-18,4.06,4.12,3.94,4.06,8300
2022-08-17,3.94,4.22,3.91,3.97,40600
2022-08-16,3.9,4.01,3.9,3.94,2800
2022-08-15,3.86,3.97,3.84,3.85,4600
2022-08-12,3.8,4.02,3.78,4.02,20400
2022-08-11,3.97,4.08,3.78,3.9,10000
2022-08-10,4.05,4.13,3.92,3.92,5600
2022-08-09,4.02,4.07,3.96,4.02,4000
2022-08-08,3.97,4.28,3.97,4.02,4800
2022-08-05,3.94,4.19,3.94,4.08,10200
2022-08-04,3.87,4.09,3.87,4.06,9700
2022-08-03,3.82,3.95,3.78,3.81,7600
2022-08-02,3.82,3.95,3.68,3.9,6300
2022-08-01,3.84,3.87,3.74,3.8,4300
2022-07-29,4.02,4.02,3.68,3.81,15200
2022-07-28,3.85,3.98,3.85,3.86,9500
2022-07-27,3.93,4.01,3.83,3.89,16900
2022-07-26,3.88,3.91,3.81,3.86,7100
2022-07-25,4.02,4.02,3.87,3.92,22000
2022-07-22,3.88,4.01,3.86,3.86,25400
2022-07-21,4.01,4.01,3.9,3.93,22500
2022-07-20,3.96,4.02,3.91,3.97,4300
2022-07-19,3.91,3.99,3.84,3.93,14000
2022-07-18,3.89,3.99,3.84,3.94,22100
2022-07-15,3.88,3.95,3.84,3.91,4500
2022-07-14,3.66,3.91,3.66,3.83,5200
2022-07-13,3.83,3.86,3.79,3.85,6600
2022-07-12,3.8,3.99,3.78,3.8,13200
2022-07-11,3.79,3.99,3.59,3.74,29100
2022-07-08,3.88,4.1,3.78,3.91,51200
2022-07-07,3.75,3.92,3.75,3.89,30300
2022-07-06,3.81,3.84,3.61,3.78,7400
2022-07-05,3.78,3.91,3.75,3.76,15700
2022-07-01,3.92,4.04,3.79,3.85,12400
2022-06-30,3.85,4.03,3.85,4.03,22700
2022-06-29,4.07,4.15,3.71,3.81,12500
2022-06-28,4.12,4.26,3.88,3.99,30900
2022-06-27,3.92,3.92,3.82,3.82,6500
2022-06-24,3.94,3.94,3.77,3.87,33300
2022-06-23,3.85,3.92,3.71,3.88,126400
2022-06-22,3.6,3.88,3.6,3.85,84800
2022-06-21,3.46,3.87,3.46,3.71,40500
2022-06-17,3.56,3.56,3.39,3.5,4400
2022-06-16,3.62,3.66,3.4,3.5,9800
2022-06-15,3.37,3.65,3.37,3.62,11500
2022-06-14,3.4,3.57,3.25,3.48,17700
2022-06-13,3.69,3.76,3.53,3.56,18900
2022-06-10,3.97,3.97,3.7,3.79,3900
2022-06-09,3.75,3.87,3.73,3.82,14000
2022-06-08,3.89,4.04,3.71,3.88,33500
2022-06-07,4.01,4.22,3.79,3.85,23100
2022-06-06,3.84,4.12,3.84,4.08,8700
2022-06-03,3.8,3.86,3.66,3.72,25900
2022-06-02,3.96,4.19,3.8,3.8,14000
2022-06-01,4.13,4.13,3.79,3.88,27000
2022-05-31,4.1,4.25,4.07,4.16,33900
2022-05-27,3.98,4.1,3.89,3.91,18700
2022-05-26,3.96,4.22,3.86,4.08,23000
2022-05-25,3.82,4.15,3.78,4.15,9000
2022-05-24,3.91,4.01,3.84,3.84,7400
2022-05-23,3.93,3.98,3.87,3.98,6000
2022-05-20,3.86,4.02,3.67,3.85,24900
2022-05-19,3.83,3.95,3.83,3.88,10400
2022-05-18,3.8,3.91,3.65,3.87,17700
2022-05-17,3.93,4.02,3.81,3.89,14400
2022-05-16,3.88,3.95,3.88,3.88,12500
2022-05-13,3.76,4.02,3.64,3.85,29800
2022-05-12,4.06,4.06,3.8,3.82,17100
2022-05-11,3.67,3.96,3.63,3.91,38600
2022-05-10,3.42,3.75,3.29,3.65,26700
2022-05-09,3.53,3.53,3.17,3.19,29100
2022-05-06,3.84,3.84,3.59,3.66,20500
2022-05-05,3.83,3.91,3.73,3.8,26100
2022-05-04,3.89,4.08,3.78,3.86,36400
2022-05-03,4.27,4.33,3.94,4.02,24900
2022-05-02,3.98,4.11,3.98,4.08,3200
2022-04-29,4.45,4.54,3.97,3.97,8900
2022-04-28,4.02,4.42,3.93,4.41,37900
2022-04-27,3.87,4.42,3.75,3.9,65200
2022-04-26,3.86,3.9,3.73,3.78,11400
2022-04-25,3.92,3.99,3.83,3.96,31100
2022-04-22,3.95,4.09,3.84,3.96,21000
2022-04-21,4.44,4.44,4.03,4.05,40000
2022-04-20,4.59,4.59,4.31,4.37,25700
2022-04-19,4.67,4.77,4.41,4.6,107300
2022-04-18,5.08,5.17,4.56,4.79,256200
2022-04-14,5.15,5.24,4.72,4.96,293400
2022-04-13,4.6,4.85,4.6,4.85,4300
2022-04-12,4.85,4.87,4.75,4.81,68700
2022-04-11,4.65,4.9,4.59,4.6,30500
2022-04-08,4.78,4.9,4.65,4.7,4000
2022-04-07,4.8,4.83,4.6,4.75,29000
2022-04-06,4.93,4.93,4.69,4.76,21700
2022-04-05,5.04,5.08,4.87,4.93,15900
2022-04-04,5.05,5.09,4.97,5.02,53200
2022-04-01,5.24,5.32,4.97,4.97,32600
2022-03-31,5.02,5.16,4.85,4.86,79100
2022-03-30,5.12,5.23,5.04,5.18,32500
2022-03-29,5.08,5.26,5.08,5.22,36100
2022-03-28,5.01,5.19,4.85,5.02,13100
2022-03-25,5.21,5.35,5.01,5.11,14100
2022-03-24,5.2,5.43,5.2,5.35,15500
2022-03-23,4.99,5.21,4.97,5.07,29100
2022-03-22,5.17,5.33,5.15,5.17,30000
2022-03-21,5.28,5.31,4.95,5.08,23200
2022-03-18,5.33,5.48,5.18,5.18,30400
2022-03-17,5.33,5.42,5.28,5.35,7900
2022-03-16,5.13,5.72,5.13,5.36,104400
2022-03-15,4.74,4.78,4.54,4.75,43100
2022-03-14,4.75,4.84,4.5,4.72,37800
2022-03-11,5.38,5.38,4.93,4.94,15800
2022-03-10,5.23,5.41,5.12,5.24,23600
2022-03-09,5.15,5.64,5.15,5.45,28500
2022-03-08,5.04,5.29,5.01,5.12,22100
2022-03-07,5.1,5.13,5.0,5.08,33400
2022-03-04,5.29,5.33,5.04,5.16,34200
2022-03-03,5.43,5.52,5.29,5.41,7400
2022-03-02,5.32,5.49,5.25,5.41,22800
2022-03-01,5.48,5.59,5.27,5.34,28100
2022-02-28,5.32,5.64,5.32,5.5,25600
2022-02-25,5.47,5.47,5.23,5.45,22800
2022-02-24,5.14,5.4,5.05,5.38,51100
2022-02-23,5.43,5.44,5.15,5.19,33500
2022-02-22,5.33,5.48,5.33,5.41,41700
2022-02-18,5.52,5.58,5.33,5.46,40600
2022-02-17,5.6,5.66,5.46,5.55,26800
2022-02-16,5.73,5.79,5.57,5.66,27500
2022-02-15,5.37,5.71,5.37,5.68,44500
2022-02-14,5.34,5.51,5.33,5.33,49900
2022-02-11,5.37,5.81,5.37,5.48,100200
2022-02-10,5.23,5.52,5.22,5.32,89100
2022-02-09,5.19,5.33,5.14,5.3,78300
2022-02-08,5.02,5.2,5.02,5.15,123600
2022-02-07,5.03,5.11,4.94,5.06,67700
2022-02-04,4.78,5.1,4.78,5.03,110000
2022-02-03,4.95,5.01,4.78,4.81,76900
2022-02-02,5.28,5.28,4.97,5.01,95200
2022-02-01,5.4,5.4,5.23,5.32,98200
2022-01-31,5.1,5.39,5.03,5.36,117700
2022-01-28,4.98,5.14,4.91,5.06,122700
2022-01-27,5.4,5.48,5.04,5.09,102600
2022-01-26,5.79,5.98,5.34,5.34,142900
2022-01-25,5.91,5.98,5.7,5.79,98600
2022-01-24,6.01,6.02,5.72,6.02,156900
2022-01-21,6.42,6.54,6.3,6.51,133000
2022-01-20,6.76,7.04,6.49,6.49,298600
2022-01-19,6.54,6.95,6.48,6.61,328600
2022-01-18,6.79,6.91,6.48,6.54,308500
2022-01-14,7.13,7.22,6.8,6.99,173600
2022-01-13,7.85,7.85,6.78,7.21,471100
2022-01-12,7.58,7.62,7.33,7.39,240800
2022-01-11,7.59,7.63,7.45,7.53,80500
2022-01-10,7.6,7.6,7.23,7.53,209900
2022-01-07,7.5,7.68,7.5,7.58,136100
2022-01-06,7.53,7.59,7.41,7.44,143000
2022-01-05,7.41,7.61,7.36,7.46,198200
2022-01-04,7.36,7.48,7.32,7.35,148000
2022-01-03,7.07,7.45,7.01,7.43,188900
2021-12-31,7.18,7.38,6.99,6.99,89200
2021-12-30,6.77,7.3,6.6,7.23,128200
2021-12-29,7.25,7.28,6.44,6.64,218700
2021-12-28,7.24,7.55,7.11,7.22,236200
2021-12-27,6.96,7.28,6.91,7.25,155800
2021-12-23,6.78,7.02,6.76,7.0,210300
2021-12-22,6.62,6.92,6.47,6.75,174300
2021-12-21,6.54,6.8,6.5,6.66,260300
2021-12-20,6.39,6.5,6.38,6.47,219300
2021-12-17,6.47,6.61,6.41,6.53,282200
2021-12-16,6.53,6.7,6.41,6.54,283000
2021-12-15,6.53,6.7,6.22,6.55,209300
2021-12-14,6.55,6.81,6.39,6.55,221200
2021-12-13,6.73,6.78,6.59,6.63,424600
2021-12-10,6.7,6.88,6.57,6.78,155700
2021-12-09,6.79,6.84,6.46,6.52,128800
2021-12-08,6.58,6.95,6.44,6.77,136900
2021-12-07,6.5,6.72,6.47,6.59,154500
2021-12-06,6.13,6.52,6.13,6.42,80700
2021-12-03,6.22,6.22,5.94,6.09,190300
2021-12-02,6.35,6.44,6.1,6.27,167700
2021-12-01,6.49,6.5,6.18,6.22,228300
2021-11-30,6.03,6.47,5.84,6.4,390200
2021-11-29,5.97,6.13,5.76,6.04,97600
2021-11-26,6.41,6.42,5.87,5.9,121800
2021-11-24,6.61,7.03,5.9,6.62,291700
2021-11-23,7.35,7.35,6.58,6.58,140400
2021-11-22,7.42,7.52,7.32,7.36,118900
2021-11-19,7.17,7.51,7.08,7.41,129600
2021-11-18,7.4,7.41,7.04,7.06,164600
2021-11-17,7.25,7.45,7.11,7.38,171600
2021-11-16,6.76,7.48,6.62,7.24,245300
2021-11-15,6.97,7.07,6.75,6.82,120000
2021-11-12,7.23,7.31,6.81,6.95,115900
2021-11-11,7.11,7.32,7.04,7.24,174500
2021-11-10,7.06,7.31,7.01,7.02,215000
2021-11-09,7.0,7.25,6.96,7.07,212400
2021-11-08,7.05,7.28,6.87,7.07,137200
2021-11-05,6.67,7.07,6.67,7.02,107100
2021-11-04,6.82,6.91,6.62,6.67,108500
2021-11-03,6.66,6.88,6.62,6.81,114800
2021-11-02,6.94,6.96,6.62,6.68,139200
2021-11-01,6.66,7.05,6.59,7.05,130300
2021-10-29,6.88,7.03,6.56,6.64,316800
2021-10-28,6.81,7.01,6.66,6.88,126300
2021-10-27,6.6,6.9,6.58,6.8,165900
2021-10-26,6.82,7.04,6.65,6.68,89800
2021-10-25,7.23,7.23,6.39,6.79,224800
2021-10-22,7.2,7.39,7.11,7.15,173700
2021-10-21,7.07,7.29,7.03,7.22,216000
2021-10-20,7.08,7.28,7.01,7.01,149500
2021-10-19,7.24,7.24,7.01,7.11,106900
2021-10-18,7.33,7.33,7.09,7.13,113700
2021-10-15,7.15,7.35,7.12,7.29,109100
2021-10-14,7.15,7.38,6.99,7.16,146100
2021-10-13,7.05,7.15,6.83,7.09,111400
2021-10-12,7.24,7.33,6.94,7.05,183000
2021-10-11,7.19,7.4,7.11,7.23,129200
2021-10-08,6.92,7.18,6.83,7.1,122900
2021-10-07,6.71,7.06,6.63,6.87,236600
2021-10-06,6.63,6.85,6.55,6.62,256100
2021-10-05,6.75,6.93,6.55,6.78,59000
2021-10-04,6.91,6.91,6.57,6.73,238300
2021-10-01,6.68,6.99,6.68,6.88,151500
2021-09-30,6.64,6.78,6.53,6.71,167400
2021-09-29,6.67,6.73,6.48,6.54,241600
2021-09-28,6.9,7.03,6.48,6.63,221400
2021-09-27,6.78,7.15,6.72,6.88,227700
2021-09-24,6.64,6.93,6.56,6.77,225000
2021-09-23,6.75,6.99,6.61,6.65,356800
2021-09-22,6.24,6.85,6.21,6.83,389300
2021-09-21,6.33,6.52,6.22,6.25,298600
2021-09-20,6.72,6.85,6.29,6.31,321000
2021-09-17,6.78,7.03,6.68,6.78,238200
2021-09-16,6.52,6.86,6.33,6.73,395100
2021-09-15,6.73,6.73,6.41,6.56,181500
2021-09-14,6.99,7.05,6.55,6.77,342100
2021-09-13,7.22,7.27,6.85,6.93,296100
2021-09-10,7.52,7.54,7.19,7.26,238900
2021-09-09,7.38,7.56,7.07,7.41,206100
2021-09-08,7.47,7.56,7.29,7.38,192700
2021-09-07,7.16,7.55,7.15,7.51,202300
2021-09-03,7.24,7.4,7.08,7.08,111700
2021-09-02,7.5,7.5,7.15,7.23,165400
2021-09-01,7.56,7.8,7.45,7.47,150000
2021-08-31,7.33,7.54,7.26,7.51,157900
2021-08-30,7.21,7.4,7.06,7.28,145100
2021-08-27,7.05,7.35,6.96,7.2,149300
2021-08-26,7.25,7.4,7.02,7.11,83600
2021-08-25,7.61,7.61,7.1,7.33,105700
2021-08-24,6.82,7.79,6.82,7.6,166000
2021-08-23,6.68,6.83,6.66,6.78,85700
2021-08-20,6.68,6.85,6.62,6.65,103800
2021-08-19,6.82,6.89,6.62,6.71,173500
2021-08-18,6.69,7.13,6.66,6.93,175800
2021-08-17,6.87,6.87,6.62,6.68,107800
2021-08-16,7.17,7.42,6.86,6.89,144000
2021-08-13,7.33,7.46,7.19,7.24,142000
2021-08-12,7.61,7.68,7.24,7.42,165600
2021-08-11,7.68,7.69,7.48,7.59,106600
2021-08-10,7.89,7.98,7.65,7.66,162200
2021-08-09,7.77,8.07,7.75,7.93,182700
2021-08-06,7.7,8.05,7.6,7.84,136700
2021-08-05,7.56,7.87,7.47,7.72,157200
2021-08-04,7.89,8.13,7.56,7.66,160800
2021-08-03,7.52,7.99,7.45,7.8,192500
2021-08-02,7.44,7.64,7.24,7.59,141300
2021-07-30,7.62,7.65,7.36,7.36,102700
2021-07-29,7.55,7.99,7.36,7.7,372500
2021-07-28,6.95,7.39,6.95,7.05,214000
2021-07-27,7.32,7.52,6.83,6.95,317200
2021-07-26,8.31,8.47,7.54,7.62,359600
2021-07-23,8.77,8.8,8.31,8.35,92500
2021-07-22,8.89,8.99,8.68,8.76,224600
2021-07-21,8.58,8.97,8.47,8.9,252100
2021-07-20,8.56,8.72,8.55,8.62,144700
2021-07-19,9.07,9.14,8.63,8.66,150700
2021-07-16,9.15,9.23,9.01,9.14,203500
2021-07-15,8.73,9.12,8.72,9.05,175400
2021-07-14,8.92,9.06,8.57,8.81,137500
2021-07-13,8.96,9.22,8.88,8.91,230400
2021-07-12,8.83,9.08,8.79,8.95,162500
2021-07-09,8.62,8.87,8.61,8.74,127600
2021-07-08,8.69,8.84,8.39,8.74,74100
2021-07-07,8.96,9.09,8.76,8.8,132900
2021-07-06,9.09,9.13,8.88,9.09,101800
2021-07-02,9.13,9.41,8.96,9.15,94900
2021-07-01,9.23,9.35,9.09,9.11,96700
2021-06-30,9.12,9.21,8.81,9.06,109400
2021-06-29,9.23,9.37,9.04,9.04,105500
2021-06-28,9.4,9.45,8.94,9.25,94300
2021-06-25,9.9,10.07,9.12,9.26,539100
2021-06-24,9.5,10.04,9.29,9.84,309600
2021-06-23,9.79,9.87,9.1,9.54,345500
2021-06-22,10.21,10.25,8.89,9.89,674600
2021-06-21,10.16,10.43,9.96,10.07,152700
2021-06-18,10.52,10.66,10.05,10.18,162400
2021-06-17,10.6,10.83,10.45,10.48,138900
2021-06-16,11.52,11.68,10.42,10.56,828900
2021-06-15,12.61,12.8,11.42,11.59,381500
2021-06-14,12.6,12.98,12.5,12.56,233400
2021-06-11,12.28,12.97,12.09,12.57,268500
2021-06-10,12.06,12.4,11.99,12.33,165400
2021-06-09,11.92,12.45,11.92,11.95,154900
2021-06-08,12.46,12.85,11.93,11.96,221800
2021-06-07,12.37,12.98,12.25,12.51,134400
2021-06-04,13.24,13.35,12.33,12.35,239300
2021-06-03,12.79,13.57,12.66,13.25,192900
2021-06-02,12.32,12.99,12.32,12.8,156200
2021-06-01,12.21,12.62,12.08,12.28,266100
2021-05-28,12.09,12.42,11.95,12.19,174200
2021-05-27,11.92,12.35,11.86,12.09,219900
2021-05-26,11.27,12.17,11.26,11.89,212600
2021-05-25,10.96,11.4,10.96,11.27,163000
2021-05-24,11.02,11.51,10.85,10.98,219200
2021-05-21,10.92,11.43,10.7,11.03,236000
2021-05-20,10.74,10.98,10.68,10.89,181600
2021-05-19,10.73,10.89,10.65,10.83,165200
2021-05-18,10.8,10.87,10.63,10.82,163300
2021-05-17,10.69,10.87,10.65,10.75,129800
2021-05-14,10.84,10.89,10.65,10.76,144700
2021-05-13,10.77,10.92,10.76,10.85,169200
2021-05-12,10.77,10.89,10.71,10.81,152300
2021-05-11,10.72,10.89,10.72,10.85,142300
2021-05-10,10.89,10.89,10.73,10.87,106200
2021-05-07,10.72,10.89,10.72,10.89,77000
2021-05-06,10.89,10.91,10.66,10.73,110900
2021-05-05,10.87,11.01,10.81,10.81,101900
2021-05-04,10.86,10.97,10.65,10.88,84000
2021-05-03,10.52,10.94,10.37,10.89,62500
2021-04-30,10.57,10.8,10.33,10.33,38000
2021-04-29,10.94,10.94,10.59,10.59,46400
2021-04-28,10.81,10.94,10.66,10.89,20900
2021-04-27,10.74,10.94,10.58,10.7,21600
2021-04-26,10.78,10.89,10.53,10.7,39500
2021-04-23,10.8,10.85,10.78,10.78,3000
2021-04-22,10.82,10.85,10.8,10.85,15900
2021-04-21,10.66,10.89,10.66,10.82,15700
2021-04-20,10.76,10.84,10.62,10.83,19800
2021-04-19,10.65,10.81,10.54,10.73,18600
2021-04-16,10.57,10.85,10.44,10.52,9300
2021-04-15,10.72,10.83,10.62,10.62,134800
2021-04-14,10.68,10.88,10.65,10.85,48000
2021-04-13,10.69,10.81,10.48,10.58,17400
2021-04-12,10.62,10.72,10.44,10.72,9500
2021-04-09,10.69,10.74,10.61,10.65,8000
2021-04-08,10.62,10.81,10.62,10.65,10600
2021-04-07,10.69,10.76,10.56,10.76,6600
2021-04-06,10.57,10.8,10.57,10.69,15000
2021-04-05,10.71,10.85,10.61,10.61,16100
2021-04-01,10.69,10.85,10.62,10.85,36400
2021-03-31,10.85,10.85,10.62,10.81,11100
2021-03-30,10.51,10.85,10.51,10.85,13400
2021-03-29,10.65,10.85,10.64,10.84,21100
2021-03-26,10.71,10.76,10.63,10.75,16000
2021-03-25,10.57,10.76,10.52,10.57,29500
2021-03-24,10.77,10.77,10.57,10.69,21100
2021-03-23,10.69,10.77,10.63,10.77,27700
2021-03-22,10.82,10.82,10.59,10.69,10600
2021-03-19,10.85,10.85,10.64,10.85,6600
2021-03-18,10.77,10.85,10.69,10.85,8900
2021-03-17,10.8,10.85,10.69,10.78,15100
2021-03-16,10.83,10.83,10.73,10.81,3800
2021-03-15,10.85,10.85,10.7,10.8,15700
2021-03-12,10.64,10.79,10.52,10.79,11300
2021-03-11,10.67,10.79,10.52,10.77,17700
2021-03-10,10.62,10.75,10.54,10.69,14800
2021-03-09,10.85,10.85,10.54,10.69,20700
2021-03-08,10.68,10.85,10.62,10.85,9000
2021-03-05,10.66,10.73,10.52,10.73,13400
2021-03-04,10.85,10.85,10.52,10.72,37700
2021-03-03,11.1,11.1,10.74,10.85,19800
2021-03-02,10.81,11.31,10.81,11.17,33800
2021-03-01,10.73,10.81,10.71,10.75,23100
2021-02-26,10.69,10.76,10.62,10.71,19100
2021-02-25,10.77,10.77,10.64,10.76,9600
2021-02-24,10.52,10.78,10.49,10.71,20700
2021-02-23,10.69,10.91,10.5,10.57,22900
2021-02-22,10.84,10.84,10.69,10.71,11100
2021-02-19,10.94,10.94,10.81,10.94,12300
2021-02-18,10.74,10.94,10.69,10.85,29800
2021-02-17,10.85,10.89,10.69,10.73,10000
2021-02-16,10.67,10.85,10.67,10.85,31300
2021-02-12,10.71,10.85,10.65,10.8,8500
2021-02-11,10.76,10.89,10.69,10.69,23600
2021-02-10,10.73,10.93,10.72,10.84,9400
2021-02-09,10.85,10.94,10.67,10.69,18800
2021-02-08,10.85,10.94,10.8,10.91,22400
2021-02-05,10.69,10.92,10.63,10.85,38000
2021-02-04,10.67,10.76,10.64,10.69,14400
2021-02-03,10.58,10.77,10.58,10.69,17000
2021-02-02,10.48,10.76,10.47,10.76,14900
2021-02-01,10.65,10.72,10.37,10.41,30700
2021-01-29,10.66,10.76,10.48,10.62,43600
2021-01-28,10.72,10.76,10.57,10.74,21500
2021-01-27,10.69,10.76,10.48,10.7,22100
2021-01-26,10.66,10.76,10.57,10.69,17700
2021-01-25,10.69,10.76,10.54,10.65,20800
2021-01-22,10.69,10.81,10.54,10.8,14600
2021-01-21,10.69,10.82,10.65,10.81,10200
2021-01-20,10.69,10.89,10.66,10.69,14000
2021-01-19,10.89,10.89,10.48,10.69,34100
2021-01-15,10.72,10.88,10.56,10.86,9500
2021-01-14,10.94,10.94,10.61,10.72,27600
2021-01-13,10.83,10.94,10.66,10.92,13100
2021-01-12,10.76,10.94,10.54,10.94,26200
2021-01-11,10.85,10.85,10.49,10.69,13100
2021-01-08,10.69,10.94,10.63,10.87,11900
2021-01-07,10.48,10.92,10.43,10.69,20300
2021-01-06,10.94,10.94,10.52,10.57,25500
2021-01-05,11.35,11.35,10.95,11.11,23400
2021-01-04,11.02,11.35,10.39,11.35,38400
2020-12-31,11.02,11.02,10.89,11.02,12400
2020-12-30,10.89,11.02,10.7,10.98,19400
2020-12-29,10.72,10.97,10.7,10.89,10300
2020-12-28,10.66,11.04,10.61,10.69,30700
2020-12-24,10.52,10.89,10.48,10.7,14700
2020-12-23,10.68,10.68,10.46,10.58,11200
2020-12-22,10.62,10.73,10.29,10.58,22400
2020-12-21,10.73,10.77,10.36,10.7,22200
2020-12-18,10.76,10.89,10.69,10.77,24900
2020-12-17,10.76,10.8,10.61,10.68,53200
2020-12-16,10.71,10.89,10.64,10.8,23000
2020-12-15,10.41,10.71,10.41,10.6,29700
2020-12-14,10.39,10.66,10.12,10.49,51100
2020-12-11,10.4,10.47,10.11,10.39,31500
2020-12-10,10.24,10.52,10.15,10.34,19600
2020-12-09,10.42,10.57,10.11,10.57,54400
2020-12-08,10.57,10.63,10.35,10.37,23600
2020-12-07,10.85,10.87,10.3,10.67,49400
