Date,Open,High,Low,Close,Volume
2024-07-11,9.3,9.38,9.3,9.32,11800
2024-07-10,9.29,9.29,9.24,9.28,30000
2024-07-09,9.26,9.26,9.16,9.25,5800
2024-07-08,9.25,9.26,9.17,9.22,51100
2024-07-05,9.23,9.25,9.23,9.24,12100
2024-07-03,9.26,9.26,9.19,9.2,8700
2024-07-02,9.19,9.24,9.19,9.21,20000
2024-07-01,9.16,9.18,9.14,9.18,15300
2024-06-28,9.14,9.23,9.13,9.14,53400
2024-06-27,9.12,9.16,9.12,9.13,27100
2024-06-26,9.13,9.39,9.07,9.11,121500
2024-06-25,9.15,9.18,9.05,9.16,19700
2024-06-24,9.11,9.15,9.01,9.11,59400
2024-06-21,9.12,9.12,9.04,9.1,29100
2024-06-20,9.11,9.12,9.05,9.08,19200
2024-06-18,9.15,9.15,9.08,9.11,27000
2024-06-17,9.16,9.17,9.1,9.13,44700
2024-06-14,9.19,9.19,9.15,9.16,63000
2024-06-13,9.15,9.19,9.14,9.18,22900
2024-06-12,9.2,9.2,9.12,9.12,39800
2024-06-11,9.14,9.14,9.11,9.14,10300
2024-06-10,9.15,9.15,9.1,9.14,30800
2024-06-07,9.12,9.12,9.02,9.11,6400
2024-06-06,9.06,9.18,9.05,9.16,63700
2024-06-05,8.98,9.11,8.97,9.11,58600
2024-06-04,8.95,8.98,8.9,8.98,82200
2024-06-03,8.93,8.96,8.88,8.96,60900
2024-05-31,8.86,8.97,8.85,8.97,49800
2024-05-30,8.84,8.91,8.79,8.86,53500
2024-05-29,8.85,8.86,8.79,8.84,59700
2024-05-28,8.94,8.97,8.86,8.9,51800
2024-05-24,8.91,8.97,8.89,8.96,37800
2024-05-23,8.97,8.97,8.86,8.93,57900
2024-05-22,9.01,9.01,8.92,8.96,86300
2024-05-21,9.12,9.12,8.94,8.94,62300
2024-05-20,9.12,9.15,9.06,9.1,8300
2024-05-17,9.11,9.13,9.07,9.1,21500
2024-05-16,9.06,9.13,9.06,9.11,26200
2024-05-15,9.04,9.09,9.01,9.09,21900
2024-05-14,8.99,9.02,8.99,9.01,15700
2024-05-13,9.04,9.04,9.0,9.01,21100
2024-05-10,9.05,9.05,8.98,9.0,24700
2024-05-09,9.02,9.06,9.0,9.04,41400
2024-05-08,9.01,9.01,8.98,9.01,19700
2024-05-07,8.98,9.01,8.96,9.0,39200
2024-05-06,8.96,8.96,8.94,8.96,16700
2024-05-03,8.92,8.99,8.92,8.94,33600
2024-05-02,8.87,9.0,8.84,8.88,74600
2024-05-01,8.93,8.95,8.85,8.89,20400
2024-04-30,8.93,8.94,8.89,8.93,28100
2024-04-29,8.91,8.94,8.89,8.94,16000
2024-04-26,8.92,8.92,8.84,8.87,25600
2024-04-25,8.88,8.9,8.85,8.9,31600
2024-04-24,8.95,8.95,8.87,8.92,52400
2024-04-23,8.84,8.92,8.8,8.92,39500
2024-04-22,8.82,8.82,8.71,8.78,33900
2024-04-19,8.87,8.92,8.74,8.77,35100
2024-04-18,8.76,8.87,8.7,8.86,73600
2024-04-17,8.73,8.73,8.65,8.71,38900
2024-04-16,8.63,8.69,8.62,8.69,41900
2024-04-15,8.72,8.73,8.64,8.65,39200
2024-04-12,8.71,8.74,8.68,8.7,99100
2024-04-11,8.71,8.72,8.65,8.72,35800
2024-04-10,8.79,8.79,8.67,8.67,81500
2024-04-09,8.83,8.85,8.79,8.81,50700
2024-04-08,8.98,9.01,8.84,8.84,62600
2024-04-05,9.02,9.03,8.95,8.96,45800
2024-04-04,9.03,9.07,9.01,9.04,63100
2024-04-03,9.0,9.03,8.98,9.02,137100
2024-04-02,8.96,9.04,8.96,9.03,37800
2024-04-01,9.02,9.05,8.94,9.05,110900
2024-03-28,9.07,9.07,8.97,8.97,28700
2024-03-27,9.05,9.06,9.02,9.05,34400
2024-03-26,9.05,9.05,9.02,9.03,49900
2024-03-25,9.04,9.08,9.03,9.03,56600
2024-03-22,9.06,9.08,9.04,9.06,112200
2024-03-21,9.1,9.1,9.02,9.03,56700
2024-03-20,9.07,9.07,9.02,9.05,94900
2024-03-19,9.06,9.06,9.01,9.04,71700
2024-03-18,8.99,9.06,8.96,9.06,90400
2024-03-15,8.9,8.98,8.9,8.98,37400
2024-03-14,8.87,8.91,8.87,8.91,69700
2024-03-13,8.94,8.94,8.89,8.9,28100
2024-03-12,8.9,8.92,8.88,8.91,47600
2024-03-11,8.83,8.9,8.81,8.89,27600
2024-03-08,8.85,8.86,8.84,8.84,40100
2024-03-07,8.8,8.81,8.78,8.81,53200
2024-03-06,8.76,8.77,8.73,8.77,40700
2024-03-05,8.73,8.74,8.7,8.73,48300
2024-03-04,8.72,8.79,8.65,8.7,49900
2024-03-01,8.66,8.71,8.65,8.71,72600
2024-02-29,8.7,8.73,8.66,8.66,59300
2024-02-28,8.7,8.7,8.67,8.7,45200
2024-02-27,8.75,8.75,8.66,8.7,67900
2024-02-26,8.86,8.86,8.74,8.75,45800
2024-02-23,8.88,8.94,8.85,8.86,17300
2024-02-22,8.96,8.96,8.83,8.83,51200
2024-02-21,8.9,8.91,8.85,8.87,27700
2024-02-20,8.87,8.93,8.84,8.88,30700
2024-02-16,8.91,8.91,8.82,8.86,25300
2024-02-15,8.92,8.92,8.88,8.91,12600
2024-02-14,8.81,8.87,8.78,8.87,63900
2024-02-13,8.83,8.86,8.78,8.81,19300
2024-02-12,8.86,8.9,8.86,8.88,16300
2024-02-09,8.85,8.89,8.82,8.85,58000
2024-02-08,8.85,8.85,8.8,8.82,21000
2024-02-07,8.85,8.91,8.8,8.83,58100
2024-02-06,8.76,8.85,8.76,8.85,33100
2024-02-05,8.76,8.77,8.72,8.76,24300
2024-02-02,8.87,8.88,8.77,8.78,57700
2024-02-01,8.85,8.96,8.85,8.9,52500
2024-01-31,8.79,8.86,8.76,8.8,44600
2024-01-30,8.69,8.76,8.69,8.76,77700
2024-01-29,8.6,8.66,8.59,8.65,52500
2024-01-26,8.54,8.61,8.54,8.57,77100
2024-01-25,8.6,8.65,8.6,8.6,53500
2024-01-24,8.64,8.64,8.52,8.55,194600
2024-01-23,8.65,8.65,8.59,8.6,22500
2024-01-22,8.64,8.71,8.64,8.64,63200
2024-01-19,8.6,8.63,8.47,8.63,37700
2024-01-18,8.6,8.71,8.5,8.57,46000
2024-01-17,8.63,8.63,8.54,8.58,47800
2024-01-16,8.68,8.73,8.61,8.63,71800
2024-01-12,8.71,8.73,8.68,8.7,42200
2024-01-11,8.67,8.72,8.67,8.72,56100
2024-01-10,8.68,8.69,8.65,8.66,30500
2024-01-09,8.71,8.72,8.69,8.7,38900
2024-01-08,8.72,8.73,8.68,8.73,35900
2024-01-05,8.72,8.72,8.67,8.7,37300
2024-01-04,8.63,8.72,8.63,8.7,54700
2024-01-03,8.57,8.69,8.57,8.65,79500
2024-01-02,8.58,8.6,8.53,8.59,59100
2023-12-29,8.58,8.59,8.52,8.58,75700
2023-12-28,8.55,8.6,8.55,8.6,71000
2023-12-27,8.55,8.68,8.53,8.56,144300
2023-12-26,8.54,8.54,8.5,8.54,163500
2023-12-22,8.57,8.64,8.49,8.49,189800
2023-12-21,8.48,8.52,8.48,8.51,99300
2023-12-20,8.48,8.51,8.47,8.49,96900
2023-12-19,8.5,8.51,8.45,8.47,120200
2023-12-18,8.43,8.55,8.43,8.5,80200
2023-12-15,8.55,8.55,8.42,8.43,119300
2023-12-14,8.44,8.52,8.44,8.51,84000
2023-12-13,8.37,8.45,8.35,8.39,204100
2023-12-12,8.4,8.4,8.34,8.34,166300
2023-12-11,8.43,8.48,8.37,8.42,144700
2023-12-08,8.36,8.44,8.36,8.4,100900
2023-12-07,8.37,8.42,8.34,8.39,82300
2023-12-06,8.3,8.4,8.3,8.35,164100
2023-12-05,8.29,8.31,8.28,8.31,73900
2023-12-04,8.3,8.3,8.26,8.28,97900
2023-12-01,8.25,8.32,8.22,8.31,168100
2023-11-30,8.27,8.27,8.21,8.23,136700
2023-11-29,8.18,8.23,8.14,8.22,186400
2023-11-28,8.09,8.15,8.09,8.12,83900
2023-11-27,8.18,8.19,8.07,8.1,84200
2023-11-24,8.21,8.21,8.14,8.15,29800
2023-11-22,8.1,8.23,8.1,8.2,105000
2023-11-21,8.07,8.11,8.07,8.1,53000
2023-11-20,8.08,8.16,8.06,8.08,165400
2023-11-17,8.07,8.1,8.05,8.09,76200
2023-11-16,7.94,8.05,7.94,8.04,46500
2023-11-15,7.92,7.95,7.92,7.93,49200
2023-11-14,7.83,7.91,7.83,7.88,91600
2023-11-13,7.72,7.77,7.7,7.77,137000
2023-11-10,7.73,7.75,7.69,7.72,209900
2023-11-09,7.67,7.71,7.66,7.7,138600
2023-11-08,7.58,7.69,7.58,7.67,100100
2023-11-07,7.52,7.58,7.52,7.58,466600
2023-11-06,7.49,7.51,7.44,7.49,173100
2023-11-03,7.43,7.54,7.4,7.51,116500
2023-11-02,7.39,7.39,7.31,7.38,103200
2023-11-01,7.16,7.25,7.15,7.24,99000
2023-10-31,7.23,7.23,7.14,7.14,125700
2023-10-30,7.16,7.24,7.16,7.22,67700
2023-10-27,7.24,7.27,7.14,7.18,71800
2023-10-26,7.22,7.26,7.16,7.24,77500
2023-10-25,7.29,7.33,7.17,7.22,121000
2023-10-24,7.4,7.4,7.31,7.34,71200
2023-10-23,7.33,7.4,7.32,7.39,17400
2023-10-20,7.41,7.41,7.32,7.37,153800
2023-10-19,7.41,7.41,7.32,7.36,46100
2023-10-18,7.41,7.48,7.37,7.38,38700
2023-10-17,7.41,7.43,7.37,7.41,53900
2023-10-16,7.48,7.48,7.41,7.42,39500
2023-10-13,7.48,7.52,7.45,7.49,57500
2023-10-12,7.5,7.53,7.42,7.44,81100
2023-10-11,7.57,7.58,7.47,7.51,185800
2023-10-10,7.52,7.54,7.49,7.53,30600
2023-10-09,7.48,7.54,7.41,7.5,28400
2023-10-06,7.41,7.52,7.38,7.45,61200
2023-10-05,7.43,7.49,7.43,7.44,72000
2023-10-04,7.51,7.54,7.4,7.41,143200
2023-10-03,7.54,7.54,7.46,7.46,84000
2023-10-02,7.54,7.56,7.5,7.54,85500
2023-09-29,7.57,7.58,7.52,7.54,58100
2023-09-28,7.59,7.61,7.52,7.56,54400
2023-09-27,7.61,7.62,7.56,7.58,121900
2023-09-26,7.61,7.61,7.56,7.59,124300
2023-09-25,7.74,7.8,7.58,7.58,107100
2023-09-22,7.75,7.8,7.74,7.76,110800
2023-09-21,7.82,7.82,7.75,7.75,55700
2023-09-20,7.82,7.87,7.81,7.85,51100
2023-09-19,7.83,7.83,7.8,7.82,27200
2023-09-18,7.8,7.86,7.79,7.83,20500
2023-09-15,7.83,7.84,7.8,7.82,47300
2023-09-14,7.81,7.84,7.81,7.83,82900
2023-09-13,7.84,7.89,7.79,7.81,230700
2023-09-12,7.86,7.88,7.81,7.82,194200
2023-09-11,7.86,7.89,7.85,7.87,76500
2023-09-08,7.89,7.9,7.82,7.84,88600
2023-09-07,7.89,7.93,7.84,7.84,160600
2023-09-06,7.94,7.96,7.91,7.91,51700
2023-09-05,7.91,7.95,7.91,7.94,97200
2023-09-01,7.98,8.02,7.87,7.93,213800
2023-08-31,7.98,8.03,7.98,8.0,110800
2023-08-30,8.03,8.05,7.98,8.01,115400
2023-08-29,8.0,8.05,7.94,8.03,73100
2023-08-28,8.01,8.03,7.97,8.0,75500
2023-08-25,7.94,8.03,7.93,7.98,88300
2023-08-24,8.07,8.09,7.9,7.94,139500
2023-08-23,8.07,8.13,8.05,8.11,49200
2023-08-22,8.14,8.18,8.03,8.08,71200
2023-08-21,8.16,8.2,8.08,8.09,51300
2023-08-18,8.14,8.21,8.14,8.18,32400
2023-08-17,8.19,8.19,8.15,8.18,90000
2023-08-16,8.23,8.23,8.16,8.16,48300
2023-08-15,8.19,8.24,8.19,8.23,43600
2023-08-14,8.2,8.2,8.14,8.19,29600
2023-08-11,8.18,8.19,8.12,8.19,53300
2023-08-10,8.15,8.2,8.08,8.14,57800
2023-08-09,8.15,8.16,8.13,8.16,34700
2023-08-08,8.12,8.15,8.08,8.13,31000
2023-08-07,8.12,8.13,8.1,8.11,35700
2023-08-04,8.15,8.18,8.12,8.15,84900
2023-08-03,8.19,8.19,8.12,8.14,73000
2023-08-02,8.19,8.24,8.14,8.24,45300
2023-08-01,8.19,8.26,8.19,8.21,60600
2023-07-31,8.27,8.27,8.2,8.23,44500
2023-07-28,8.22,8.26,8.19,8.22,65200
2023-07-27,8.27,8.27,8.21,8.21,49200
2023-07-26,8.34,8.38,8.21,8.26,46400
2023-07-25,8.35,8.35,8.26,8.3,21500
2023-07-24,8.37,8.41,8.31,8.32,78300
2023-07-21,8.24,8.4,8.22,8.38,100000
2023-07-20,8.26,8.32,8.2,8.21,25800
2023-07-19,8.21,8.33,8.21,8.3,71800
2023-07-18,8.22,8.25,8.21,8.23,27200
2023-07-17,8.2,8.22,8.18,8.22,31200
2023-07-14,8.21,8.22,8.19,8.2,42500
2023-07-13,8.21,8.25,8.2,8.2,20700
2023-07-12,8.22,8.27,8.2,8.21,26600
2023-07-11,8.19,8.21,8.16,8.19,16900
2023-07-10,8.22,8.25,8.17,8.2,85600
2023-07-07,8.16,8.22,8.16,8.2,37900
2023-07-06,8.18,8.21,8.1,8.18,62500
2023-07-05,8.27,8.3,8.21,8.22,23500
2023-07-03,8.22,8.31,8.21,8.28,24000
2023-06-30,8.25,8.26,8.18,8.18,69200
2023-06-29,8.21,8.25,8.17,8.19,32200
2023-06-28,8.27,8.28,8.21,8.21,47300
2023-06-27,8.3,8.32,8.22,8.23,30300
2023-06-26,8.31,8.32,8.23,8.27,16500
2023-06-23,8.23,8.32,8.23,8.3,49400
2023-06-22,8.18,8.22,8.18,8.21,17300
2023-06-21,8.18,8.27,8.18,8.19,47900
2023-06-20,8.16,8.22,8.15,8.22,61000
2023-06-16,8.11,8.2,8.09,8.16,88300
2023-06-15,8.14,8.2,8.14,8.15,25400
2023-06-14,8.16,8.23,8.1,8.1,37400
2023-06-13,8.19,8.2,8.1,8.12,17700
2023-06-12,8.18,8.22,8.16,8.17,22200
2023-06-09,8.14,8.29,8.14,8.19,71900
2023-06-08,8.07,8.16,8.07,8.14,34500
2023-06-07,8.06,8.09,8.02,8.07,40700
2023-06-06,8.04,8.08,8.02,8.03,84500
2023-06-05,7.96,8.05,7.92,8.05,47300
2023-06-02,8.01,8.01,7.94,7.98,47500
2023-06-01,7.98,8.05,7.98,8.01,61600
2023-05-31,7.93,8.01,7.93,7.97,43400
2023-05-30,7.85,7.93,7.84,7.9,34200
2023-05-26,7.88,7.89,7.84,7.87,63700
2023-05-25,7.87,7.88,7.8,7.88,52200
2023-05-24,7.95,7.95,7.81,7.84,47300
2023-05-23,8.0,8.0,7.92,7.95,25600
2023-05-22,7.98,8.04,7.91,8.01,49100
2023-05-19,8.0,8.09,7.96,7.98,91500
2023-05-18,8.1,8.1,7.97,7.97,53200
2023-05-17,8.13,8.14,8.09,8.14,36500
2023-05-16,8.05,8.13,8.05,8.11,33300
2023-05-15,8.07,8.09,8.05,8.09,26200
2023-05-12,8.1,8.1,8.03,8.06,25200
2023-05-11,8.11,8.11,8.04,8.07,38800
2023-05-10,8.1,8.13,8.07,8.07,50600
2023-05-09,8.09,8.11,8.05,8.07,92600
2023-05-08,8.13,8.13,8.06,8.07,35100
2023-05-05,8.13,8.13,8.07,8.1,72200
2023-05-04,8.07,8.11,8.02,8.08,131100
2023-05-03,8.09,8.09,8.04,8.05,57400
2023-05-02,8.09,8.09,8.03,8.07,68100
2023-05-01,8.12,8.13,8.05,8.05,23100
2023-04-28,8.2,8.2,8.11,8.18,53900
2023-04-27,8.14,8.14,8.09,8.12,18300
2023-04-26,8.09,8.13,8.07,8.13,16300
2023-04-25,8.08,8.12,8.05,8.05,37200
2023-04-24,8.13,8.16,8.07,8.1,11000
2023-04-21,8.09,8.11,8.07,8.09,11700
2023-04-20,8.04,8.09,8.04,8.06,23500
2023-04-19,8.03,8.13,8.01,8.06,26000
2023-04-18,8.2,8.2,8.08,8.1,19700
2023-04-17,8.25,8.25,8.16,8.2,25900
2023-04-14,8.28,8.28,8.19,8.26,28900
2023-04-13,8.26,8.3,8.24,8.27,24300
2023-04-12,8.26,8.27,8.21,8.24,30400
2023-04-11,8.16,8.23,8.16,8.22,133000
2023-04-10,8.23,8.23,8.15,8.16,119700
2023-04-06,8.18,8.26,8.18,8.2,90200
2023-04-05,8.16,8.23,8.15,8.21,70100
2023-04-04,8.12,8.17,8.1,8.16,113500
2023-04-03,8.22,8.22,8.1,8.13,62200
2023-03-31,8.21,8.23,8.16,8.2,66800
2023-03-30,8.12,8.18,8.12,8.17,35000
2023-03-29,8.12,8.18,8.08,8.08,30900
2023-03-28,8.14,8.16,8.08,8.15,23100
2023-03-27,8.13,8.17,8.1,8.11,28500
2023-03-24,8.11,8.13,8.09,8.1,54600
2023-03-23,8.13,8.15,8.03,8.08,55800
2023-03-22,8.09,8.1,8.02,8.06,52100
2023-03-21,8.14,8.26,8.05,8.05,42900
2023-03-20,8.13,8.19,8.13,8.15,36800
2023-03-17,8.13,8.25,8.13,8.16,55300
2023-03-16,8.11,8.19,8.11,8.16,65200
2023-03-15,8.11,8.15,8.06,8.15,55400
2023-03-14,8.16,8.16,8.07,8.1,27200
2023-03-13,8.15,8.16,8.09,8.09,41200
2023-03-10,8.03,8.18,8.01,8.12,52600
2023-03-09,7.93,8.05,7.93,8.04,55200
2023-03-08,7.89,7.96,7.89,7.89,40500
2023-03-07,7.93,7.95,7.89,7.91,59900
2023-03-06,7.96,7.96,7.9,7.9,40600
2023-03-03,7.91,7.96,7.91,7.96,52400
2023-03-02,7.92,7.96,7.86,7.86,55800
2023-03-01,7.98,7.99,7.94,7.94,63200
2023-02-28,7.97,7.98,7.94,7.98,43400
2023-02-27,7.96,7.99,7.93,7.94,68000
2023-02-24,7.96,7.96,7.91,7.94,81400
2023-02-23,7.98,7.99,7.94,7.96,84200
2023-02-22,8.01,8.01,7.92,7.96,53400
2023-02-21,8.02,8.02,7.95,7.96,58000
2023-02-17,8.14,8.14,8.02,8.07,65400
2023-02-16,8.18,8.18,8.08,8.1,23400
2023-02-15,8.25,8.28,8.14,8.22,69700
2023-02-14,8.31,8.34,8.23,8.23,34500
2023-02-13,8.32,8.35,8.3,8.33,7600
2023-02-10,8.35,8.35,8.27,8.32,37200
2023-02-09,8.37,8.38,8.3,8.31,27100
2023-02-08,8.34,8.38,8.33,8.33,22800
2023-02-07,8.29,8.39,8.29,8.35,28100
2023-02-06,8.3,8.34,8.26,8.31,129600
2023-02-03,8.42,8.42,8.31,8.31,32600
2023-02-02,8.4,8.45,8.4,8.42,50700
2023-02-01,8.41,8.42,8.34,8.41,49300
2023-01-31,8.37,8.41,8.32,8.41,39900
2023-01-30,8.32,8.36,8.32,8.35,71800
2023-01-27,8.3,8.36,8.24,8.33,210500
