Date,Open,High,Low,Close,Volume
2022-12-14,6.16,6.4,6.13,6.14,99098
2022-12-13,6.46,6.52,6.08,6.15,82189
2022-12-12,6.5,6.6,6.18,6.21,63832
2022-12-09,6.4,6.56,6.32,6.5,34598
2022-12-08,6.36,6.7,6.25,6.41,40872
2022-12-07,6.4,6.42,6.2,6.24,54313
2022-12-06,6.65,6.78,6.36,6.43,46461
2022-12-05,6.77,6.86,6.57,6.68,39003
2022-12-02,6.66,6.96,6.51,6.91,84162
2022-12-01,6.78,7.39,6.63,7.02,119962
2022-11-30,7.11,7.23,6.69,7.18,94803
2022-11-29,7.29,7.37,6.95,7.07,26068
2022-11-28,7.62,7.7,7.23,7.29,33376
2022-11-25,7.52,7.68,7.41,7.63,12320
2022-11-23,7.36,7.72,7.24,7.48,44158
2022-11-22,7.29,7.34,6.97,7.27,50858
2022-11-21,7.1,7.46,7.1,7.29,45525
2022-11-18,7.43,7.58,7.15,7.18,66450
2022-11-17,7.47,7.57,7.09,7.23,58811
2022-11-16,7.49,7.57,7.43,7.5,32571
2022-11-15,7.63,7.72,7.56,7.61,42318
2022-11-14,7.55,7.57,7.25,7.42,68717
2022-11-11,7.04,7.73,6.8,7.6,726867
2022-11-10,6.6,7.13,6.27,7.04,322350
2022-11-09,6.69,6.72,6.18,6.33,181217
2022-11-08,6.91,6.91,6.58,6.79,145295
2022-11-07,6.64,7.05,6.5,6.83,200584
2022-11-04,6.99,6.99,6.41,6.62,156523
2022-11-03,7.49,7.49,6.94,6.98,128693
2022-11-02,7.63,7.86,7.49,7.52,62941
2022-11-01,8.26,8.28,7.7,7.77,55125
2022-10-31,8.05,8.27,8.05,8.18,35220
2022-10-28,7.88,8.07,7.73,8.05,30620
2022-10-27,8.0,8.14,7.75,7.83,46403
2022-10-26,8.17,8.22,8.01,8.01,19044
2022-10-25,8.12,8.39,8.07,8.18,38683
2022-10-24,8.05,8.31,7.95,8.11,35296
2022-10-21,7.97,8.14,7.86,8.09,21117
2022-10-20,7.76,8.21,7.66,7.98,36813
2022-10-19,8.0,8.13,7.65,7.89,67754
2022-10-18,7.56,8.05,7.45,8.03,168676
2022-10-17,7.22,7.88,7.22,7.39,52262
2022-10-14,7.55,7.73,7.11,7.16,41442
2022-10-13,7.22,7.71,7.2,7.55,55550
2022-10-12,7.21,7.42,7.07,7.3,106083
2022-10-11,7.51,7.64,7.16,7.21,41520
2022-10-10,7.88,8.03,7.5,7.5,74594
2022-10-07,8.33,8.42,7.85,7.92,37581
2022-10-06,8.09,8.44,8.09,8.35,64303
2022-10-05,8.22,8.28,8.0,8.2,20615
2022-10-04,8.18,8.41,8.02,8.2,44143
2022-10-03,8.18,8.22,7.96,8.11,52041
2022-09-30,8.0,8.23,7.86,8.05,64667
2022-09-29,8.02,8.02,7.72,7.98,62083
2022-09-28,8.09,8.35,8.07,8.15,44658
2022-09-27,8.08,8.29,7.98,8.09,58306
2022-09-26,8.12,8.23,7.98,8.02,36447
2022-09-23,8.3,8.3,7.88,8.1,40764
2022-09-22,8.3,8.52,8.22,8.33,34951
2022-09-21,8.35,8.56,8.2,8.32,94081
2022-09-20,8.63,8.68,8.2,8.34,87800
2022-09-19,8.7,8.95,8.5,8.74,57535
2022-09-16,9.06,9.06,8.57,8.67,164887
2022-09-15,9.26,9.46,9.01,9.06,106389
2022-09-14,9.79,9.79,9.14,9.39,239361
2022-09-13,10.02,10.23,9.72,9.82,107300
2022-09-12,10.6,10.75,9.86,10.17,75210
2022-09-09,10.19,10.64,9.9,10.6,78953
2022-09-08,9.66,10.14,9.64,10.02,71828
2022-09-07,9.74,9.95,9.33,9.75,52064
2022-09-06,10.12,10.68,9.49,9.85,182878
2022-09-02,9.93,10.76,9.89,10.19,133752
2022-09-01,9.8,10.61,9.27,10.04,274414
2022-08-31,10.32,10.56,10.13,10.4,251171
2022-08-30,10.43,10.48,10.17,10.38,49959
2022-08-29,11.0,11.25,10.24,10.3,66292
2022-08-26,10.66,11.24,10.65,11.17,97213
2022-08-25,10.59,10.81,10.4,10.73,57121
2022-08-24,10.22,10.59,10.22,10.46,38177
2022-08-23,9.98,10.31,9.95,10.2,69255
2022-08-22,9.77,10.06,9.76,9.92,45260
2022-08-19,10.1,10.21,9.83,9.93,35667
2022-08-18,10.18,10.34,10.06,10.26,28166
2022-08-17,9.98,10.14,9.81,10.07,41835
2022-08-16,10.08,10.26,9.96,10.14,33001
2022-08-15,10.02,10.25,9.82,10.17,29927
2022-08-12,9.83,10.19,9.81,10.12,43495
2022-08-11,10.35,10.39,9.8,9.82,72568
2022-08-10,10.1,10.66,9.94,10.35,69455
2022-08-09,9.81,10.04,9.52,9.96,79126
2022-08-08,10.03,10.11,9.84,9.9,36171
2022-08-05,9.98,10.11,9.82,9.92,39972
2022-08-04,10.3,10.37,9.88,10.01,51643
2022-08-03,10.37,10.42,10.25,10.36,33409
2022-08-02,10.15,10.36,10.06,10.12,27033
2022-08-01,9.96,10.23,9.83,10.06,49239
2022-07-29,10.03,10.09,9.85,9.93,51269
2022-07-28,10.24,10.24,9.9,10.0,30573
2022-07-27,10.31,10.33,10.12,10.22,20307
2022-07-26,10.39,10.46,10.06,10.14,39041
2022-07-25,10.62,10.62,10.32,10.43,22080
2022-07-22,10.97,10.97,10.47,10.67,33291
2022-07-21,11.08,11.15,10.93,11.02,28257
2022-07-20,10.46,11.38,10.46,11.2,143875
2022-07-19,10.35,10.59,10.35,10.56,34075
2022-07-18,10.14,10.56,10.14,10.26,27156
2022-07-15,10.14,10.22,9.81,10.12,38681
2022-07-14,10.0,10.04,9.83,9.95,50554
2022-07-13,10.1,10.25,10.09,10.12,26159
2022-07-12,10.31,10.73,10.01,10.35,77582
2022-07-11,10.64,10.77,10.15,10.2,64120
2022-07-08,10.82,11.02,10.65,10.76,43295
2022-07-07,10.96,11.3,10.77,10.96,85001
2022-07-06,11.23,11.37,10.75,10.82,50243
2022-07-05,10.93,11.33,10.81,11.31,54511
2022-07-01,10.8,11.15,10.6,10.93,60601
2022-06-30,10.84,11.24,10.73,10.86,75328
2022-06-29,10.98,10.98,10.65,10.86,63972
2022-06-28,11.32,11.45,10.79,11.0,73674
2022-06-27,11.79,11.79,11.17,11.19,110919
2022-06-24,11.89,12.32,11.52,11.88,165074
2022-06-23,11.2,11.98,11.2,11.7,129085
2022-06-22,10.61,11.39,10.61,11.31,106047
2022-06-21,10.34,10.94,10.32,10.58,112953
2022-06-17,9.55,10.47,9.55,10.24,529536
2022-06-16,9.82,9.82,9.26,9.5,213828
2022-06-15,10.34,10.52,9.92,9.96,151754
2022-06-14,10.35,10.37,10.07,10.16,83601
2022-06-13,10.43,10.55,10.31,10.32,79719
2022-06-10,10.79,10.92,10.59,10.79,57788
2022-06-09,11.12,11.44,10.78,10.95,105099
2022-06-08,11.14,11.63,11.04,11.18,151763
2022-06-07,10.6,11.33,10.5,11.26,162228
2022-06-06,11.76,11.97,10.18,10.56,254321
2022-06-03,12.15,13.23,11.68,11.72,138739
2022-06-02,12.12,13.15,12.12,12.37,119518
2022-06-01,11.98,12.55,11.58,11.63,217656
2022-05-31,10.98,12.34,10.55,11.96,332461
2022-05-27,10.72,10.91,10.52,10.89,89437
2022-05-26,10.62,10.74,10.29,10.56,96086
2022-05-25,10.45,10.82,10.41,10.72,64727
2022-05-24,10.73,10.73,10.4,10.47,47136
2022-05-23,10.83,10.9,10.54,10.8,45001
2022-05-20,10.71,10.96,10.41,10.68,59362
2022-05-19,10.36,10.65,10.29,10.53,79516
2022-05-18,10.54,10.67,10.34,10.47,84537
2022-05-17,10.59,11.02,10.41,10.65,43613
2022-05-16,10.84,11.12,10.35,10.41,50063
2022-05-13,10.7,11.16,10.7,10.99,185992
2022-05-12,10.25,10.77,10.15,10.6,67028
2022-05-11,10.41,10.87,10.28,10.32,64981
2022-05-10,10.6,11.3,10.21,10.49,63503
2022-05-09,10.5,10.51,9.93,10.35,108692
2022-05-06,10.58,11.01,10.35,10.55,133565
2022-05-05,10.95,11.14,10.47,10.58,76738
2022-05-04,11.04,11.32,10.49,11.14,72564
2022-05-03,11.09,11.29,10.66,10.97,61552
2022-05-02,10.98,11.35,10.86,11.18,68931
2022-04-29,11.34,11.48,10.85,11.04,163971
2022-04-28,11.38,11.53,11.11,11.39,35205
2022-04-27,11.13,11.28,11.01,11.11,45907
2022-04-26,11.7,11.7,11.09,11.13,85262
2022-04-25,11.49,11.88,11.38,11.78,43308
2022-04-22,11.95,12.4,11.52,11.62,118800
2022-04-21,12.59,12.99,11.9,11.92,60102
2022-04-20,12.63,12.76,12.02,12.44,78513
2022-04-19,12.72,13.11,12.53,12.65,56736
2022-04-18,13.22,13.51,12.5,12.77,64653
2022-04-14,13.34,13.52,13.14,13.24,41404
2022-04-13,13.17,13.54,13.05,13.41,34745
2022-04-12,13.27,13.5,13.08,13.12,59899
2022-04-11,12.97,13.29,12.84,13.04,80950
2022-04-08,13.26,13.37,12.97,13.0,93226
2022-04-07,12.75,13.39,12.75,13.26,141911
2022-04-06,13.11,13.11,12.55,12.83,123307
2022-04-05,13.48,13.54,12.93,13.24,108159
2022-04-04,13.16,13.48,13.15,13.45,66383
2022-04-01,13.18,13.31,12.88,13.06,81481
2022-03-31,13.17,13.48,13.02,13.25,83649
2022-03-30,13.25,13.55,13.04,13.07,89255
2022-03-29,13.34,13.66,13.1,13.36,98990
2022-03-28,13.51,13.86,13.2,13.31,132527
2022-03-25,13.85,14.02,13.37,13.7,121316
2022-03-24,13.56,13.79,13.02,13.75,230271
2022-03-23,13.24,14.09,13.2,13.51,253692
2022-03-22,13.07,13.24,12.06,13.03,267089
2022-03-21,10.56,13.36,10.54,13.26,606152
2022-03-18,11.32,11.42,10.05,10.63,2446956
2022-03-17,11.51,11.74,10.54,11.31,1014806
2022-03-16,12.6,12.9,12.11,12.84,188688
2022-03-15,12.56,12.77,12.25,12.39,119263
2022-03-14,13.27,13.5,12.36,12.55,166486
2022-03-11,14.41,14.42,13.21,13.24,115072
2022-03-10,13.97,14.58,13.97,14.36,101739
2022-03-09,13.86,14.72,13.77,14.22,289552
2022-03-08,13.68,14.2,13.33,13.52,94603
2022-03-07,14.34,14.34,13.59,13.71,105502
2022-03-04,15.78,15.85,14.38,14.43,85754
2022-03-03,15.67,16.23,15.02,15.98,181191
2022-03-02,15.81,16.18,15.41,15.51,97067
2022-03-01,15.37,16.09,15.2,15.74,80680
2022-02-28,15.17,15.75,15.04,15.37,152698
2022-02-25,15.14,15.47,14.68,15.26,69267
2022-02-24,13.78,15.13,13.62,15.05,71197
2022-02-23,14.39,15.02,14.12,14.13,49203
2022-02-22,14.19,14.58,14.19,14.35,127719
2022-02-18,14.56,14.86,13.81,14.32,102639
2022-02-17,14.96,15.23,14.57,14.64,58779
2022-02-16,15.02,15.26,14.94,15.08,43690
2022-02-15,14.2,15.1,14.2,15.05,61787
2022-02-14,14.25,14.66,14.24,14.4,46952
2022-02-11,14.39,14.62,14.19,14.26,84524
2022-02-10,13.86,14.7,13.86,14.32,70251
2022-02-09,14.0,14.38,13.92,14.37,56402
2022-02-08,13.81,14.01,13.5,13.89,69102
2022-02-07,13.76,14.12,13.67,13.92,64146
2022-02-04,13.5,14.0,13.25,13.92,84467
2022-02-03,13.71,14.24,13.45,13.53,95794
2022-02-02,14.8,14.94,13.39,14.08,74722
2022-02-01,14.58,14.97,14.4,14.75,56849
2022-01-31,14.09,15.1,14.09,14.75,76989
2022-01-28,13.65,14.09,13.46,14.07,168121
2022-01-27,13.81,14.16,13.58,13.82,71913
2022-01-26,14.11,14.48,13.39,13.71,81741
2022-01-25,14.09,14.74,13.44,13.95,155349
2022-01-24,13.5,14.49,13.05,14.42,150800
2022-01-21,13.91,14.4,13.67,14.0,108182
2022-01-20,13.94,14.66,13.87,14.1,116380
2022-01-19,14.44,14.57,13.58,13.85,123565
2022-01-18,14.75,15.02,14.18,14.31,128032
2022-01-14,15.75,16.0,14.59,14.99,196676
2022-01-13,16.39,16.61,15.5,15.75,83142
2022-01-12,16.88,17.08,16.31,16.32,74550
2022-01-11,16.11,17.2,15.76,16.87,124707
2022-01-10,15.97,16.23,15.11,16.03,198982
2022-01-07,15.68,16.51,15.43,15.85,73381
2022-01-06,15.73,16.46,15.36,15.82,223696
2022-01-05,15.48,15.98,15.28,15.66,155442
2022-01-04,16.11,16.35,15.34,15.64,91169
2022-01-03,16.0,16.86,15.62,16.11,96009
2021-12-31,16.23,16.76,15.86,15.97,45991
2021-12-30,16.04,16.7,16.04,16.3,62690
2021-12-29,16.11,16.23,15.66,15.95,82307
2021-12-28,16.47,16.76,16.03,16.15,114406
2021-12-27,16.25,16.85,16.01,16.45,94640
2021-12-23,16.08,17.28,15.99,16.21,158726
2021-12-22,16.48,16.75,15.62,16.0,163801
2021-12-21,16.04,16.24,15.6,16.21,215091
2021-12-20,16.8,16.93,15.51,15.63,224682
2021-12-17,15.34,17.67,15.22,17.41,470033
2021-12-16,16.31,16.69,15.36,15.58,392615
2021-12-15,15.86,16.36,15.49,16.09,210260
2021-12-14,15.7,16.07,15.34,15.8,88118
2021-12-13,15.91,16.12,15.62,15.88,78995
2021-12-10,16.27,16.63,15.66,15.88,72534
2021-12-09,15.89,16.34,15.61,16.18,91085
2021-12-08,16.63,16.63,16.01,16.05,53156
2021-12-07,16.5,16.97,16.31,16.35,87625
2021-12-06,15.73,16.3,15.18,16.22,136525
2021-12-03,16.29,16.75,15.53,15.65,179170
2021-12-02,16.96,17.22,15.67,16.04,181017
2021-12-01,18.2,18.3,16.69,16.93,99524
2021-11-30,17.74,18.0,16.9,17.76,125709
2021-11-29,18.52,19.0,17.46,17.77,118435
2021-11-26,18.11,18.94,17.53,18.05,61924
2021-11-24,18.27,19.05,18.23,18.34,126917
2021-11-23,18.28,18.56,17.5,18.48,120392
2021-11-22,20.3,20.3,17.98,18.51,99863
2021-11-19,20.44,20.94,19.01,20.11,74731
2021-11-18,20.68,20.68,19.74,20.46,95458
2021-11-17,20.17,20.85,20.17,20.49,83799
2021-11-16,20.21,20.94,19.27,20.5,76204
2021-11-15,20.28,20.38,19.22,20.09,128357
2021-11-12,20.59,21.56,19.92,20.07,430903
2021-11-11,20.26,21.13,19.65,20.3,168498
2021-11-10,20.97,21.0,19.47,19.88,105123
2021-11-09,20.61,21.49,20.08,20.9,117105
2021-11-08,19.54,20.93,19.28,20.87,198112
2021-11-05,18.93,19.33,18.25,19.25,137577
2021-11-04,19.14,19.48,18.41,18.57,91953
2021-11-03,18.46,19.2,18.05,18.92,123374
2021-11-02,18.85,18.97,17.92,18.3,74832
2021-11-01,18.43,18.96,18.35,18.66,60710
2021-10-29,18.01,18.51,17.82,18.42,76026
2021-10-28,17.9,18.49,17.74,18.0,54207
2021-10-27,17.79,18.6,17.71,17.72,105053
2021-10-26,19.3,19.3,17.49,17.65,239088
2021-10-25,19.07,19.71,18.68,19.04,78236
2021-10-22,19.02,19.22,18.49,19.14,89146
2021-10-21,19.51,19.89,19.16,19.21,61411
2021-10-20,19.41,19.5,19.01,19.37,56290
2021-10-19,19.27,19.35,18.62,19.22,83694
2021-10-18,18.78,19.38,18.57,18.99,64999
2021-10-15,18.95,19.19,18.48,18.89,117934
2021-10-14,19.75,19.75,18.57,18.76,181643
2021-10-13,19.6,19.88,19.17,19.35,169555
2021-10-12,19.51,19.93,18.84,19.47,241341
2021-10-11,23.22,23.22,19.05,19.18,456426
2021-10-08,22.34,23.76,22.12,23.21,152947
2021-10-07,21.97,23.17,21.55,22.34,293631
2021-10-06,20.28,21.82,20.02,21.64,147473
2021-10-05,19.45,20.99,19.24,20.9,167445
2021-10-04,19.88,20.13,19.05,19.27,168004
2021-10-01,19.87,20.62,19.12,20.22,127201
2021-09-30,19.9,20.19,19.59,19.88,150696
2021-09-29,19.29,20.17,19.01,19.76,344809
2021-09-28,21.17,21.38,19.01,19.13,459029
2021-09-27,20.71,21.87,20.3,21.43,516906
2021-09-24,24.0,24.0,20.01,21.12,1435890
2021-09-23,24.73,26.89,24.56,26.65,182008
2021-09-22,25.1,25.78,24.04,24.61,322707
2021-09-21,24.25,25.74,24.25,25.07,196774
2021-09-20,25.8,26.27,23.69,24.13,286074
2021-09-17,23.01,26.3,22.76,25.98,747431
2021-09-16,21.99,23.43,21.49,22.91,285897
2021-09-15,21.19,22.0,20.87,21.84,136113
2021-09-14,20.47,21.26,20.39,21.14,182748
2021-09-13,19.48,20.66,19.13,20.55,171365
2021-09-10,18.7,19.73,18.6,19.56,128935
2021-09-09,18.12,18.86,17.95,18.66,125684
2021-09-08,17.93,18.49,17.87,18.15,74827
2021-09-07,18.52,18.7,17.66,17.86,117121
2021-09-03,18.63,18.65,18.02,18.43,168024
2021-09-02,20.71,22.22,18.2,18.68,457977
2021-09-01,20.5,22.59,20.21,21.85,152139
2021-08-31,20.47,20.87,20.39,20.46,113472
2021-08-30,20.79,20.84,20.11,20.38,42772
2021-08-27,20.34,20.9,20.0,20.68,43625
2021-08-26,20.65,20.95,20.17,20.2,56554
2021-08-25,19.84,20.84,19.5,20.74,77086
2021-08-24,19.1,19.93,19.05,19.55,41921
2021-08-23,18.46,19.5,18.37,19.02,57926
2021-08-20,17.9,18.72,17.9,18.35,46593
2021-08-19,17.35,18.47,17.28,18.05,60733
2021-08-18,17.83,18.81,17.59,17.66,36943
2021-08-17,18.31,18.31,17.82,17.89,35868
2021-08-16,19.02,19.47,18.17,18.45,51026
2021-08-13,19.07,19.45,18.71,19.01,31783
2021-08-12,18.34,19.31,18.24,18.99,53843
2021-08-11,18.34,18.47,18.06,18.34,41040
2021-08-10,18.82,18.89,18.13,18.39,35565
2021-08-09,18.45,19.1,18.19,18.81,40807
2021-08-06,18.69,18.99,18.26,18.47,69890
2021-08-05,19.64,19.8,18.55,18.6,187347
2021-08-04,20.13,20.28,19.6,19.8,57162
2021-08-03,20.24,20.66,19.9,20.29,67440
2021-08-02,20.14,20.5,19.57,20.35,67199
2021-07-30,20.69,20.72,20.02,20.06,65667
2021-07-29,20.76,21.25,20.59,20.84,27874
2021-07-28,20.93,21.23,20.68,20.71,62093
2021-07-27,20.97,21.12,20.58,20.93,67535
2021-07-26,22.31,22.31,21.15,21.21,77625
2021-07-23,22.96,22.96,22.14,22.31,76248
2021-07-22,22.85,23.09,22.52,22.87,62439
2021-07-21,22.18,23.26,20.8,22.87,100157
2021-07-20,22.07,22.76,21.93,22.18,89245
2021-07-19,22.23,22.23,21.25,22.0,115586
2021-07-16,22.29,22.41,21.85,22.12,104423
2021-07-15,21.82,22.12,21.27,22.06,84276
2021-07-14,22.4,22.88,21.53,21.75,130741
2021-07-13,21.98,22.35,21.66,22.25,115278
2021-07-12,22.49,22.73,21.66,22.01,97287
2021-07-09,21.96,22.35,21.34,22.24,96069
2021-07-08,21.79,22.32,21.46,21.76,179764
2021-07-07,20.99,22.01,20.82,21.96,283167
2021-07-06,20.64,21.0,20.6,20.96,287892
2021-07-02,19.96,20.91,19.7,20.64,246282
2021-07-01,18.57,20.03,18.0,19.92,211981
2021-06-30,20.51,20.75,18.31,18.53,555129
2021-06-29,20.84,20.95,20.3,20.4,84107
2021-06-28,20.72,21.0,20.36,20.85,139920
2021-06-25,21.9,21.9,20.68,20.73,276384
2021-06-24,21.71,22.1,21.69,21.92,101559
2021-06-23,21.76,22.37,21.65,21.7,151740
2021-06-22,21.45,21.75,20.91,21.65,176910
2021-06-21,20.67,21.54,20.35,21.45,247211
2021-06-18,20.67,21.0,19.38,20.61,774490
2021-06-17,20.8,21.58,20.61,21.01,199379
2021-06-16,20.91,21.39,20.65,21.05,207277
2021-06-15,20.59,21.18,20.43,20.8,253226
2021-06-14,18.8,20.65,18.8,20.6,366172
2021-06-11,18.35,19.05,18.35,18.97,179677
2021-06-10,17.43,18.25,16.97,18.2,276003
2021-06-09,17.2,17.86,16.95,17.15,154290
2021-06-08,16.32,17.4,16.07,17.22,231016
2021-06-07,15.83,16.92,15.75,16.32,807205
2021-06-04,15.04,16.0,14.8,15.82,513603
2021-06-03,15.0,16.56,14.86,16.47,451572
2021-06-02,14.52,14.71,14.31,14.68,103731
2021-06-01,14.2,14.5,13.8,14.47,118808
2021-05-28,14.8,14.98,14.08,14.08,204340
2021-05-27,14.52,14.83,14.36,14.78,148872
2021-05-26,14.43,14.59,14.33,14.5,37954
2021-05-25,14.37,14.6,14.32,14.37,47863
2021-05-24,13.83,14.53,13.83,14.44,79258
2021-05-21,13.76,13.96,13.7,13.77,60470
2021-05-20,13.58,13.82,13.58,13.76,25616
2021-05-19,13.47,13.66,13.41,13.58,31680
2021-05-18,13.69,13.81,13.52,13.62,40363
2021-05-17,13.49,13.68,13.37,13.62,46508
2021-05-14,13.29,13.64,13.28,13.47,55622
2021-05-13,13.24,13.43,12.98,13.13,48114
2021-05-12,13.2,13.41,12.98,13.23,61368
2021-05-11,12.9,13.46,12.9,13.34,63928
2021-05-10,13.35,13.35,12.95,13.11,90884
2021-05-07,13.23,13.33,13.07,13.22,28562
2021-05-06,13.33,13.45,12.91,13.08,56582
2021-05-05,13.18,13.44,13.01,13.27,74631
2021-05-04,13.14,13.32,12.98,13.09,66761
2021-05-03,12.96,13.33,12.96,13.22,61222
2021-04-30,13.07,13.24,12.78,13.01,52605
2021-04-29,13.66,13.66,13.09,13.23,59529
2021-04-28,13.76,13.9,13.42,13.5,31408
2021-04-27,13.87,13.94,13.54,13.71,38775
2021-04-26,13.76,14.02,13.6,13.82,40287
2021-04-23,13.2,13.67,13.2,13.51,39236
2021-04-22,13.53,13.89,12.99,13.11,125046
2021-04-21,13.16,13.64,13.1,13.57,34494
2021-04-20,13.34,13.49,13.16,13.24,40320
2021-04-19,13.86,14.0,13.29,13.43,81712
2021-04-16,14.22,14.41,13.97,14.05,84228
2021-04-15,14.01,14.23,13.53,14.18,53070
2021-04-14,13.86,14.15,13.75,13.82,56814
2021-04-13,13.93,14.11,13.7,13.86,62745
2021-04-12,13.67,13.94,13.58,13.84,29812
2021-04-09,13.73,13.85,13.55,13.66,34019
2021-04-08,13.84,13.94,13.45,13.91,69542
2021-04-07,14.14,14.14,13.56,13.73,60915
2021-04-06,13.66,14.51,13.46,14.17,158183
2021-04-05,14.0,14.03,13.65,13.94,44009
2021-04-01,13.54,14.33,13.54,13.91,80655
2021-03-31,13.45,13.63,13.26,13.38,120982
2021-03-30,13.45,13.69,13.21,13.38,73171
2021-03-29,13.45,13.81,13.32,13.45,73773
2021-03-26,13.47,13.6,13.09,13.55,64910
2021-03-25,13.14,13.64,13.13,13.44,79018
2021-03-24,13.66,13.72,13.13,13.21,68690
2021-03-23,13.66,13.9,13.43,13.53,50633
2021-03-22,13.28,13.99,13.28,13.65,68486
2021-03-19,13.5,14.3,13.1,13.2,266809
2021-03-18,13.86,14.02,13.34,13.4,112773
2021-03-17,13.98,14.38,13.46,14.01,108942
2021-03-16,14.52,14.52,13.98,14.13,86501
2021-03-15,13.95,14.58,13.85,14.46,84793
2021-03-12,14.21,14.45,13.95,14.12,116313
2021-03-11,14.15,15.14,13.0,14.54,185519
2021-03-10,15.19,15.6,14.69,15.19,64602
2021-03-09,14.5,15.15,14.5,15.12,42571
2021-03-08,15.0,15.08,14.23,14.42,41296
2021-03-05,14.41,15.12,13.9,15.07,137000
2021-03-04,14.15,14.8,14.01,14.29,82361
2021-03-03,14.31,14.5,13.88,14.33,72368
2021-03-02,14.89,14.89,14.27,14.27,34140
2021-03-01,14.59,14.97,14.59,14.85,32867
2021-02-26,15.13,15.13,14.16,14.43,65952
2021-02-25,15.66,15.72,14.66,15.0,75564
2021-02-24,15.59,15.81,15.15,15.79,40005
2021-02-23,15.58,15.8,15.16,15.59,169223
2021-02-22,15.77,15.96,15.44,15.72,42593
2021-02-19,15.82,15.94,15.61,15.8,34099
2021-02-18,15.76,15.97,15.51,15.74,65196
2021-02-17,15.72,15.97,15.47,15.85,61631
2021-02-16,15.67,15.96,15.52,15.83,61133
2021-02-12,15.57,15.79,15.16,15.6,44551
2021-02-11,15.42,15.83,15.31,15.6,72754
2021-02-10,15.9,15.99,15.13,15.38,53474
2021-02-09,15.35,15.95,15.2,15.72,82643
2021-02-08,15.24,15.42,15.0,15.37,30386
2021-02-05,15.05,15.16,14.66,15.03,62655
2021-02-04,14.71,15.06,14.65,15.01,73030
2021-02-03,14.45,14.71,14.35,14.66,55040
2021-02-02,14.19,14.57,14.18,14.56,67823
2021-02-01,14.04,14.48,13.95,14.14,79916
2021-01-29,14.33,14.33,13.63,13.84,110334
2021-01-28,14.62,14.72,14.02,14.22,53175
2021-01-27,14.48,14.84,14.05,14.46,88072
2021-01-26,14.83,14.94,14.32,14.73,45347
2021-01-25,15.04,15.05,14.26,14.75,67978
2021-01-22,14.49,14.97,14.4,14.94,49380
2021-01-21,14.5,14.76,14.3,14.64,123279
2021-01-20,14.38,14.99,14.22,14.47,68908
2021-01-19,14.2,14.48,14.02,14.31,65032
2021-01-15,13.68,14.17,13.6,13.96,45012
2021-01-14,13.56,14.16,13.56,13.79,59910
2021-01-13,13.78,14.05,13.56,13.69,119979
2021-01-12,13.32,14.25,13.32,13.78,84049
2021-01-11,13.05,13.51,13.02,13.36,53288
2021-01-08,12.94,13.5,12.85,13.27,220499
2021-01-07,14.59,14.59,13.62,13.89,104962
2021-01-06,14.02,14.38,13.6,13.66,88370
2021-01-05,14.27,14.38,13.99,14.16,66942
2021-01-04,14.24,14.36,13.72,14.3,80469
2020-12-31,14.22,14.51,13.83,14.22,48947
2020-12-30,14.11,14.44,14.05,14.21,43210
2020-12-29,13.99,15.39,13.77,14.03,303067
2020-12-28,14.66,14.82,13.76,13.89,87443
2020-12-24,14.74,14.74,14.11,14.38,53735
2020-12-23,14.86,15.07,14.65,14.83,234703
2020-12-22,14.78,14.98,14.42,14.72,200673
2020-12-21,14.4,14.9,14.04,14.67,282084
2020-12-18,13.02,14.25,12.85,14.25,538020
2020-12-17,12.36,13.07,12.31,12.96,147904
2020-12-16,12.31,12.48,12.09,12.27,67668
2020-12-15,12.26,12.49,12.04,12.29,91330
2020-12-14,12.27,12.74,12.21,12.24,64156
2020-12-11,12.11,12.4,11.94,12.31,40801
2020-12-10,12.02,12.22,11.69,12.12,57379
2020-12-09,11.93,12.39,11.82,12.07,108576
2020-12-08,12.28,12.75,12.17,12.71,69038
2020-12-07,12.17,12.61,12.02,12.28,72681
2020-12-04,12.2,12.72,12.2,12.32,76877
2020-12-03,12.84,13.47,12.28,12.3,184761
2020-12-02,11.87,12.47,11.55,12.15,125752
2020-12-01,11.35,12.11,11.35,11.88,301084
2020-11-30,11.64,11.64,11.18,11.29,133590
2020-11-27,11.36,11.71,11.14,11.64,47109
2020-11-25,11.85,11.85,11.09,11.25,116191
2020-11-24,11.48,12.0,11.48,11.95,56503
2020-11-23,11.52,11.62,11.01,11.48,40348
2020-11-20,11.55,11.76,11.31,11.36,67657
2020-11-19,11.25,11.7,11.25,11.66,34519
2020-11-18,11.37,11.62,11.22,11.25,76844
2020-11-17,11.6,11.6,11.31,11.39,47322
2020-11-16,11.25,11.84,10.91,11.56,69445
2020-11-13,10.89,11.33,10.8,11.23,55952
2020-11-12,11.0,11.11,10.67,10.86,30492
2020-11-11,11.21,11.43,10.93,11.05,32588
2020-11-10,11.18,11.36,10.57,11.11,191442
2020-11-09,10.95,11.35,10.66,11.2,164926
2020-11-06,10.67,10.68,10.36,10.41,70746
2020-11-05,10.61,10.88,10.6,10.67,49081
2020-11-04,10.8,10.95,10.4,10.5,66428
2020-11-03,10.71,11.12,10.56,10.75,76891
2020-11-02,10.4,10.66,10.25,10.56,66344
2020-10-30,10.15,10.47,10.01,10.4,85565
2020-10-29,10.35,10.52,10.13,10.17,56544
2020-10-28,10.35,10.57,10.18,10.28,105985
