Date,Open,High,Low,Close,Volume
2023-01-20,2.6,2.6,2.48,2.58,35425
2023-01-19,2.4,2.52,2.36,2.51,44325
2023-01-18,2.48,2.59,2.36,2.36,28450
2023-01-17,2.62,2.62,2.44,2.5,28875
2023-01-13,2.28,2.64,2.25,2.6,121175
2023-01-12,2.28,2.4,2.28,2.36,47675
2023-01-11,2.31,2.36,2.2,2.32,40400
2023-01-10,2.2,2.36,2.2,2.24,7175
2023-01-09,2.2,2.28,2.2,2.24,20775
2023-01-06,2.28,2.38,2.24,2.24,33925
2023-01-05,2.32,2.38,2.3,2.32,8900
2023-01-04,2.28,2.38,2.24,2.36,33175
2023-01-03,2.16,2.31,2.16,2.25,25575
2022-12-30,2.03,2.17,2.0,2.17,107475
2022-12-29,2.24,2.26,1.96,2.18,122025
2022-12-28,2.26,2.33,2.25,2.26,53475
2022-12-27,2.6,2.6,2.26,2.33,76775
2022-12-23,2.58,2.59,2.56,2.58,31425
2022-12-22,2.6,2.61,2.58,2.58,21325
2022-12-21,2.6,2.62,2.6,2.6,26300
2022-12-20,2.58,2.62,2.58,2.6,35225
2022-12-19,2.6,2.62,2.57,2.58,56425
2022-12-16,2.6,2.64,2.6,2.6,45925
2022-12-15,2.6,2.62,2.6,2.6,36750
2022-12-14,2.6,2.64,2.6,2.6,13875
2022-12-13,2.6,2.64,2.6,2.6,34625
2022-12-12,2.6,2.6,2.6,2.6,22300
2022-12-09,2.63,2.63,2.6,2.6,33375
2022-12-08,2.6,2.67,2.6,2.63,17975
2022-12-07,2.6,2.65,2.56,2.65,31975
2022-12-06,2.6,2.68,2.52,2.6,25825
2022-12-05,2.68,2.68,2.6,2.6,31750
2022-12-02,2.72,2.76,2.68,2.68,35125
2022-12-01,2.6,2.76,2.6,2.68,26150
2022-11-30,2.62,2.69,2.6,2.64,32275
2022-11-29,2.56,2.64,2.55,2.6,23400
2022-11-28,2.32,2.58,2.32,2.55,32325
2022-11-25,2.4,2.52,2.36,2.5,3600
2022-11-23,2.36,2.44,2.33,2.4,11825
2022-11-22,2.41,2.49,2.3,2.32,44100
2022-11-21,2.46,2.48,2.41,2.41,30450
2022-11-18,2.48,2.58,2.46,2.48,18400
2022-11-17,2.58,2.63,2.45,2.48,46700
2022-11-16,2.65,2.66,2.59,2.6,48050
2022-11-15,2.68,2.76,2.66,2.66,44425
2022-11-14,2.69,2.76,2.66,2.66,51375
2022-11-11,2.68,2.8,2.64,2.68,97175
2022-11-10,2.76,2.76,2.64,2.73,167525
2022-11-09,2.68,2.74,2.6,2.7,40875
2022-11-08,2.6,2.73,2.6,2.66,16250
2022-11-07,2.64,2.69,2.6,2.66,29450
2022-11-04,2.64,2.72,2.6,2.62,28150
2022-11-03,2.72,2.79,2.6,2.62,50050
2022-11-02,2.88,2.88,2.64,2.72,31800
2022-11-01,2.76,2.9,2.76,2.86,37850
2022-10-31,2.65,2.8,2.64,2.75,35700
2022-10-28,2.74,2.8,2.6,2.69,30875
2022-10-27,2.64,2.8,2.64,2.77,22575
2022-10-26,2.66,2.72,2.66,2.7,38700
2022-10-25,2.65,2.7,2.64,2.66,21800
2022-10-24,2.6,2.72,2.58,2.65,39625
2022-10-21,2.64,2.69,2.6,2.62,36125
2022-10-20,2.64,2.73,2.64,2.65,17950
2022-10-19,2.7,2.71,2.64,2.64,44525
2022-10-18,2.64,2.72,2.64,2.7,40500
2022-10-17,2.64,2.76,2.6,2.6,27650
2022-10-14,2.68,2.75,2.62,2.68,29100
2022-10-13,2.72,2.8,2.62,2.7,25475
2022-10-12,2.72,2.78,2.72,2.74,25425
2022-10-11,2.76,2.79,2.72,2.74,48950
2022-10-10,2.8,2.84,2.74,2.74,26650
2022-10-07,2.87,2.87,2.79,2.8,22150
2022-10-06,2.84,3.0,2.84,2.87,14500
2022-10-05,2.88,3.0,2.84,2.92,18875
2022-10-04,2.88,3.0,2.83,2.94,27275
2022-10-03,2.84,3.0,2.82,2.91,36200
2022-09-30,2.88,2.92,2.78,2.85,36700
2022-09-29,2.84,3.12,2.72,2.92,78925
2022-09-28,2.76,2.91,2.72,2.87,39325
2022-09-27,2.84,2.9,2.76,2.76,38550
2022-09-26,2.84,2.9,2.84,2.84,24625
2022-09-23,2.97,2.97,2.83,2.88,46700
2022-09-22,3.16,3.16,2.89,3.0,55700
2022-09-21,3.16,3.32,3.08,3.16,69400
2022-09-20,3.28,3.36,3.12,3.14,39000
2022-09-19,3.24,3.3,3.16,3.28,35250
2022-09-16,3.32,3.36,3.08,3.28,82975
2022-09-15,3.24,3.48,3.24,3.35,49450
2022-09-14,3.34,3.4,3.2,3.24,74625
2022-09-13,3.52,3.52,3.32,3.37,50925
2022-09-12,3.52,3.64,3.37,3.48,86325
2022-09-09,3.3,3.44,3.28,3.38,61325
2022-09-08,3.41,3.45,3.24,3.29,151750
2022-09-07,3.46,3.46,3.2,3.37,437125
2022-09-06,3.52,3.52,3.24,3.36,106675
2022-09-02,3.32,3.43,3.21,3.39,52025
2022-09-01,3.48,3.48,3.06,3.22,122075
2022-08-31,3.41,3.52,3.4,3.42,51000
2022-08-30,3.52,3.63,3.4,3.42,50050
2022-08-29,3.48,3.63,3.46,3.49,83650
2022-08-26,3.68,3.72,3.56,3.59,20000
2022-08-25,3.64,3.72,3.64,3.68,38550
2022-08-24,3.56,3.72,3.52,3.69,58975
2022-08-23,3.6,3.72,3.4,3.65,141575
2022-08-22,3.6,3.64,3.48,3.52,122700
2022-08-19,3.81,3.82,3.65,3.72,91775
2022-08-18,3.87,3.92,3.76,3.83,108600
2022-08-17,3.88,4.04,3.8,3.94,297125
2022-08-16,4.32,4.72,3.88,4.04,2723325
2022-08-15,3.72,3.76,3.5,3.64,992875
2022-08-12,3.52,3.72,3.32,3.71,145800
2022-08-11,3.56,3.64,3.48,3.54,61100
2022-08-10,3.59,3.59,3.5,3.53,67675
2022-08-09,3.64,3.72,3.52,3.52,49500
2022-08-08,3.6,3.67,3.56,3.66,21775
2022-08-05,3.52,3.59,3.48,3.55,31475
2022-08-04,3.6,3.65,3.48,3.52,46775
2022-08-03,3.52,3.68,3.52,3.6,37550
2022-08-02,3.58,3.68,3.48,3.53,77775
2022-08-01,3.52,3.7,3.5,3.59,54225
2022-07-29,3.64,3.76,3.52,3.6,76850
2022-07-28,3.68,3.76,3.6,3.62,53825
2022-07-27,3.78,3.78,3.6,3.69,24400
2022-07-26,3.66,3.68,3.52,3.6,38900
2022-07-25,3.8,3.84,3.71,3.72,24550
2022-07-22,4.12,4.2,3.76,3.85,35275
2022-07-21,3.84,4.16,3.84,4.16,108675
2022-07-20,3.8,3.92,3.69,3.84,29300
2022-07-19,3.63,3.84,3.6,3.8,34675
2022-07-18,3.72,3.83,3.64,3.7,44200
2022-07-15,3.98,3.98,3.7,3.76,18800
2022-07-14,3.71,3.88,3.66,3.83,18225
2022-07-13,3.8,3.81,3.64,3.73,14525
2022-07-12,3.8,4.0,3.72,3.8,84850
2022-07-11,3.8,4.16,3.68,3.84,257525
2022-07-08,3.72,3.8,3.66,3.74,12500
2022-07-07,3.8,3.88,3.63,3.68,65925
2022-07-06,3.62,3.76,3.6,3.62,26425
2022-07-05,3.53,3.72,3.44,3.62,57925
2022-07-01,3.52,3.68,3.44,3.53,33225
2022-06-30,3.58,3.7,3.54,3.59,25800
2022-06-29,3.6,3.72,3.56,3.6,24150
2022-06-28,3.6,3.72,3.6,3.61,23250
2022-06-27,3.84,3.92,3.6,3.62,39900
2022-06-24,3.77,3.91,3.71,3.76,46375
2022-06-23,3.64,3.94,3.6,3.78,45100
2022-06-22,3.64,3.71,3.6,3.68,19725
2022-06-21,3.64,3.68,3.6,3.64,54775
2022-06-17,3.52,3.67,3.49,3.64,40275
2022-06-16,3.59,3.7,3.48,3.54,43050
2022-06-15,3.32,3.72,3.32,3.72,109325
2022-06-14,3.4,3.67,3.32,3.32,80075
2022-06-13,3.68,3.7,3.44,3.46,100800
2022-06-10,3.67,4.0,3.6,3.74,217550
2022-06-09,3.68,3.88,3.64,3.76,67775
2022-06-08,3.56,3.8,3.56,3.8,61700
2022-06-07,3.58,3.66,3.56,3.58,51625
2022-06-06,3.66,3.68,3.57,3.6,59850
2022-06-03,3.73,3.83,3.6,3.66,73675
2022-06-02,3.66,3.84,3.65,3.74,38650
2022-06-01,3.8,3.88,3.6,3.66,48575
2022-05-31,3.88,3.88,3.68,3.68,26950
2022-05-27,3.65,3.9,3.62,3.77,58125
2022-05-26,3.68,3.92,3.64,3.66,73275
2022-05-25,3.64,3.8,3.6,3.74,71575
2022-05-24,3.8,3.96,3.52,3.59,112675
2022-05-23,3.92,4.0,3.72,3.74,76575
2022-05-20,4.2,4.32,3.77,3.88,115350
2022-05-19,3.76,4.32,3.72,4.28,212425
2022-05-18,3.68,3.88,3.64,3.69,66875
2022-05-17,4.04,4.08,3.68,3.76,330800
2022-05-16,4.28,4.4,4.0,4.08,157750
2022-05-13,3.92,4.28,3.92,4.12,82650
2022-05-12,3.65,3.98,3.64,3.84,115550
2022-05-11,3.8,4.08,3.72,3.76,57650
2022-05-10,4.0,4.17,3.8,3.9,96200
2022-05-09,4.08,4.24,3.86,3.92,126200
2022-05-06,4.48,4.48,4.2,4.24,94650
2022-05-05,4.8,4.8,4.44,4.48,51775
2022-05-04,4.72,4.88,4.48,4.8,72925
2022-05-03,4.72,4.88,4.6,4.72,46200
2022-05-02,4.56,4.8,4.52,4.72,48600
2022-04-29,4.72,4.88,4.48,4.56,53500
2022-04-28,4.6,4.84,4.52,4.84,77025
2022-04-27,4.4,4.76,4.4,4.56,94950
2022-04-26,4.68,4.8,4.48,4.48,68600
2022-04-25,4.68,4.88,4.56,4.8,76550
2022-04-22,4.72,4.91,4.68,4.68,73875
2022-04-21,5.16,5.16,4.76,4.8,116950
2022-04-20,5.2,5.2,4.88,5.08,100850
2022-04-19,5.0,5.24,5.0,5.12,99600
2022-04-18,5.44,5.45,5.0,5.0,169625
2022-04-14,5.4,5.46,5.24,5.44,170875
2022-04-13,5.56,5.64,5.34,5.44,108925
2022-04-12,5.84,5.88,5.4,5.6,102900
2022-04-11,5.73,6.08,5.6,5.72,127425
2022-04-08,5.56,5.96,5.54,5.76,124250
2022-04-07,5.6,5.76,5.44,5.64,140000
2022-04-06,6.16,6.16,5.57,5.72,351125
2022-04-05,5.96,6.44,5.76,6.2,433250
2022-04-04,6.4,6.7,5.84,5.92,472650
2022-04-01,6.32,6.76,6.32,6.6,334575
2022-03-31,7.2,7.28,6.24,6.64,3316200
2022-03-30,5.48,5.92,5.44,5.76,1742725
2022-03-29,5.72,5.72,5.24,5.4,134000
2022-03-28,5.24,5.72,5.12,5.48,116850
2022-03-25,5.44,5.44,5.0,5.2,77100
2022-03-24,5.28,5.58,4.84,5.2,180300
2022-03-23,5.52,5.76,5.1,5.36,206825
2022-03-22,5.28,5.64,5.08,5.52,169350
2022-03-21,4.48,5.4,4.44,5.24,366250
2022-03-18,4.72,5.08,4.24,4.24,186550
2022-03-17,4.16,4.72,4.16,4.72,96375
2022-03-16,3.8,4.36,3.73,4.32,134250
2022-03-15,3.6,3.84,3.6,3.73,102175
2022-03-14,3.88,3.98,3.56,3.68,82650
2022-03-11,4.08,4.16,3.8,3.84,53750
2022-03-10,4.08,4.16,3.99,4.04,42225
2022-03-09,3.89,4.12,3.86,4.04,104400
2022-03-08,3.59,3.96,3.4,3.74,129925
2022-03-07,3.92,3.96,3.64,3.71,120625
2022-03-04,4.04,4.12,3.69,3.95,184050
2022-03-03,4.32,4.34,4.04,4.08,74375
2022-03-02,4.32,4.36,4.08,4.2,106300
2022-03-01,4.36,4.4,4.16,4.2,74275
2022-02-28,4.2,4.52,4.16,4.32,181300
2022-02-25,4.6,4.72,4.2,4.32,173575
2022-02-24,3.97,4.64,3.88,4.6,111175
2022-02-23,4.32,4.48,4.24,4.28,41225
2022-02-22,4.48,4.48,4.2,4.28,80925
2022-02-18,4.68,4.76,4.36,4.48,176250
2022-02-17,5.0,5.16,4.56,4.6,150425
2022-02-16,5.16,5.2,4.92,5.0,67850
2022-02-15,4.72,5.24,4.72,5.16,303375
2022-02-14,4.64,4.84,4.64,4.68,57225
2022-02-11,5.08,5.16,4.56,4.68,101575
2022-02-10,5.08,5.36,4.96,5.08,218225
2022-02-09,5.2,5.32,4.96,5.12,114825
2022-02-08,4.8,5.12,4.64,5.08,89275
2022-02-07,4.88,4.96,4.68,4.84,79750
2022-02-04,4.4,5.16,4.4,4.8,193750
2022-02-03,4.36,4.64,4.36,4.52,121075
2022-02-02,4.8,4.8,4.51,4.56,42425
2022-02-01,4.72,4.88,4.56,4.8,94350
2022-01-31,4.2,5.04,4.2,4.72,218800
2022-01-28,4.0,4.2,3.92,4.2,91375
2022-01-27,4.32,4.48,3.96,4.04,104150
2022-01-26,4.4,4.52,4.12,4.16,64750
2022-01-25,4.2,4.4,4.08,4.32,91100
2022-01-24,3.72,4.24,3.64,4.16,270650
2022-01-21,4.52,4.62,4.2,4.32,171850
2022-01-20,4.72,4.92,4.56,4.6,75625
2022-01-19,4.84,4.98,4.56,4.64,105000
2022-01-18,4.92,4.96,4.68,4.68,132950
2022-01-14,5.0,5.18,4.96,5.08,68925
2022-01-13,5.24,5.36,5.08,5.12,92275
2022-01-12,5.08,5.36,5.08,5.24,97750
2022-01-11,5.16,5.6,5.0,5.12,211525
2022-01-10,4.68,5.4,4.52,5.16,319950
2022-01-07,4.84,5.12,4.84,4.84,72175
2022-01-06,4.8,5.12,4.68,4.88,144275
2022-01-05,5.2,6.0,4.8,4.88,505125
2022-01-04,5.36,5.44,5.16,5.2,119950
2022-01-03,5.44,5.72,5.24,5.44,225900
2021-12-31,4.96,5.4,4.96,5.36,334050
2021-12-30,5.0,5.2,4.96,4.96,190050
2021-12-29,5.16,5.24,4.92,5.0,174800
2021-12-28,5.24,5.36,5.08,5.12,171300
2021-12-27,5.64,5.68,5.28,5.32,195950
2021-12-23,5.68,5.8,5.6,5.68,93975
2021-12-22,5.6,5.98,5.56,5.72,177650
2021-12-21,5.6,5.84,5.6,5.76,138575
2021-12-20,5.52,5.68,5.46,5.52,87475
2021-12-17,5.72,5.92,5.52,5.76,122725
2021-12-16,5.96,6.05,5.58,5.68,106225
2021-12-15,5.52,6.04,5.48,5.96,167675
2021-12-14,5.8,5.92,5.52,5.6,95750
2021-12-13,6.12,6.18,5.68,5.8,117175
2021-12-10,6.16,6.46,6.06,6.24,283125
2021-12-09,6.4,6.64,6.08,6.16,139900
2021-12-08,6.12,6.56,6.12,6.52,202175
2021-12-07,6.04,6.32,5.88,6.16,240550
2021-12-06,5.68,6.02,5.4,5.88,192350
2021-12-03,6.16,6.16,5.6,5.72,266450
2021-12-02,6.12,6.32,5.92,6.08,216200
2021-12-01,6.56,6.92,6.1,6.12,387675
2021-11-30,6.48,6.72,6.28,6.52,169900
2021-11-29,7.12,7.12,6.2,6.64,336900
2021-11-26,6.88,7.12,6.76,7.12,145500
2021-11-24,7.36,7.36,6.92,7.16,182075
2021-11-23,7.44,7.64,6.96,7.36,237750
2021-11-22,8.16,8.16,7.4,7.44,504325
2021-11-19,8.4,8.72,8.2,8.24,149525
2021-11-18,9.4,9.8,8.44,8.52,338300
2021-11-17,9.68,9.78,9.2,9.32,212050
2021-11-16,9.28,9.92,9.0,9.64,363875
2021-11-15,9.68,10.2,9.0,9.28,563075
2021-11-12,8.68,9.54,8.6,9.32,564000
2021-11-11,8.4,9.75,8.32,8.44,1197000
2021-11-10,8.04,8.32,7.92,8.12,431900
2021-11-09,8.48,8.51,8.0,8.2,151000
2021-11-08,8.0,8.6,7.96,8.52,356950
2021-11-05,8.12,8.16,7.92,7.96,146075
2021-11-04,8.2,8.32,7.96,8.08,206250
2021-11-03,8.08,8.48,7.98,8.32,185625
2021-11-02,8.6,8.62,7.92,8.24,243775
2021-11-01,8.16,8.66,8.16,8.48,304125
2021-10-29,8.0,8.32,8.0,8.16,241000
2021-10-28,7.88,8.44,7.8,8.24,246725
2021-10-27,8.24,8.36,7.88,7.98,267225
2021-10-26,8.4,8.74,8.24,8.24,516375
2021-10-25,9.88,9.88,8.56,9.16,1898425
2021-10-22,7.92,12.8,7.84,8.96,5654050
2021-10-21,7.64,7.92,7.56,7.68,82925
2021-10-20,7.56,7.8,7.5,7.64,90375
2021-10-19,7.52,7.66,7.36,7.56,121175
2021-10-18,7.64,7.68,7.48,7.56,76775
2021-10-15,7.96,8.0,7.56,7.6,135175
2021-10-14,7.76,7.88,7.66,7.84,60075
2021-10-13,7.84,7.84,7.6,7.72,69225
2021-10-12,7.48,7.96,7.48,7.72,228025
2021-10-11,7.64,7.8,7.48,7.52,72325
2021-10-08,7.76,7.88,7.64,7.68,62275
2021-10-07,7.64,7.88,7.6,7.76,91275
2021-10-06,7.6,7.72,7.44,7.52,101350
2021-10-05,7.6,8.04,7.52,7.64,253425
2021-10-04,7.68,7.96,7.53,7.6,174250
2021-10-01,7.76,7.9,7.48,7.8,170100
2021-09-30,8.04,8.04,7.56,7.68,275275
2021-09-29,8.0,9.12,7.8,8.04,807650
2021-09-28,8.28,8.28,7.88,7.96,81775
2021-09-27,7.92,8.36,7.88,8.28,92150
2021-09-24,8.32,8.32,7.92,8.0,152250
2021-09-23,8.36,8.52,8.24,8.4,158900
2021-09-22,8.08,8.42,7.88,8.28,211475
2021-09-21,7.8,8.16,7.76,7.96,134250
2021-09-20,8.2,8.24,7.6,7.78,246175
2021-09-17,8.36,8.56,8.24,8.48,113850
2021-09-16,8.32,8.4,8.12,8.28,81250
2021-09-15,8.2,8.44,8.08,8.32,89300
2021-09-14,8.6,9.2,8.28,8.32,319175
2021-09-13,9.0,9.0,8.56,8.76,138025
2021-09-10,9.2,9.42,9.04,9.08,85375
2021-09-09,8.8,9.28,8.66,9.2,149925
2021-09-08,9.04,9.06,8.44,8.72,128525
2021-09-07,9.32,9.64,9.04,9.08,131300
2021-09-03,9.72,9.84,9.28,9.44,109750
2021-09-02,9.8,10.08,9.64,9.72,136825
2021-09-01,9.8,9.96,9.44,9.6,323900
2021-08-31,9.24,10.02,9.16,9.84,385675
2021-08-30,9.28,9.36,8.9,9.24,115050
2021-08-27,8.6,9.35,8.56,9.12,271550
2021-08-26,8.96,9.08,8.64,8.64,118800
2021-08-25,8.8,9.2,8.76,8.84,166550
2021-08-24,8.48,8.92,8.44,8.88,231150
2021-08-23,8.12,8.78,8.12,8.52,375400
2021-08-20,7.72,8.36,7.64,8.08,187275
2021-08-19,8.24,8.4,7.84,7.96,300800
2021-08-18,7.64,8.52,7.4,8.08,360275
2021-08-17,7.8,8.08,7.44,7.56,390575
2021-08-16,8.4,8.4,7.76,7.84,285175
2021-08-13,8.6,8.8,8.2,8.24,279900
2021-08-12,8.92,9.08,8.56,8.76,251150
2021-08-11,9.04,9.08,8.72,9.04,170200
2021-08-10,9.24,9.52,9.0,9.04,146100
2021-08-09,8.92,9.32,8.88,9.2,136800
2021-08-06,8.76,9.08,8.72,9.04,94000
2021-08-05,8.64,8.96,8.6,8.76,109550
2021-08-04,8.84,8.88,8.64,8.68,83325
2021-08-03,9.32,9.32,8.64,8.76,132675
2021-08-02,9.0,9.24,8.88,9.08,100675
2021-07-30,8.88,9.2,8.8,9.0,144600
2021-07-29,9.2,9.24,8.84,8.84,118550
2021-07-28,8.36,9.2,8.36,9.08,314450
2021-07-27,8.64,8.68,8.16,8.4,250400
2021-07-26,8.88,9.2,8.44,8.6,239500
2021-07-23,8.76,9.36,8.32,8.76,685600
2021-07-22,8.92,9.08,8.6,8.72,169025
2021-07-21,8.64,9.64,8.48,9.0,375225
2021-07-20,8.8,8.84,8.32,8.68,414350
2021-07-19,8.2,8.8,8.08,8.76,285000
2021-07-16,8.8,9.88,8.56,8.6,693500
2021-07-15,8.92,9.28,8.6,8.92,253225
2021-07-14,8.92,9.12,8.56,8.8,336075
2021-07-13,9.4,9.4,8.92,8.96,198400
2021-07-12,9.68,9.96,9.08,9.4,513100
2021-07-09,9.28,10.2,9.0,10.04,368950
2021-07-08,9.08,9.52,8.88,9.0,307075
2021-07-07,9.84,10.12,9.12,9.52,741275
2021-07-06,9.32,10.4,9.12,9.76,532825
2021-07-02,9.88,9.96,9.24,9.4,256050
2021-07-01,10.28,10.28,9.8,9.88,200025
2021-06-30,10.2,10.36,9.68,10.2,786450
2021-06-29,10.4,10.58,9.92,10.04,436750
2021-06-28,10.4,10.72,10.4,10.48,287625
2021-06-25,10.4,10.48,10.16,10.4,285525
2021-06-24,10.65,10.96,10.4,10.44,608875
2021-06-23,10.68,10.96,10.56,10.8,205400
2021-06-22,10.6,10.64,10.12,10.6,214875
2021-06-21,10.08,10.6,9.88,10.6,253825
2021-06-18,10.52,10.6,10.08,10.24,259725
2021-06-17,10.4,10.8,10.24,10.48,254625
2021-06-16,10.4,10.6,10.1,10.6,270075
2021-06-15,11.28,11.32,10.28,10.4,385325
2021-06-14,11.16,11.68,11.16,11.28,320075
2021-06-11,11.4,11.64,11.0,11.08,340000
2021-06-10,11.48,11.76,11.12,11.36,285250
2021-06-09,11.92,12.0,11.4,11.44,226450
2021-06-08,12.12,12.24,11.32,11.72,409950
2021-06-07,11.8,12.28,11.52,11.96,287650
2021-06-04,11.48,11.88,11.2,11.6,326500
2021-06-03,12.0,12.08,11.12,11.16,415825
2021-06-02,10.96,12.3,10.96,12.2,462500
2021-06-01,11.44,11.52,10.64,11.12,387250
2021-05-28,11.24,11.92,11.04,11.12,376650
2021-05-27,11.64,11.76,10.76,11.36,620900
2021-05-26,10.4,11.84,10.4,11.32,371300
2021-05-25,10.84,11.12,10.4,10.52,347950
2021-05-24,11.56,11.64,10.66,10.96,427600
2021-05-21,11.4,11.84,11.2,11.36,298750
2021-05-20,11.92,12.32,11.08,11.6,464775
2021-05-19,11.48,12.18,11.2,11.48,621975
2021-05-18,11.48,12.68,10.64,11.84,883150
2021-05-17,9.32,11.8,9.0,11.32,1562800
2021-05-14,8.92,10.28,8.48,9.12,1682600
2021-05-13,12.12,12.32,11.0,11.28,749150
2021-05-12,12.4,12.72,11.88,11.88,293000
2021-05-11,11.06,13.0,10.8,12.84,445875
2021-05-10,14.04,14.12,12.08,12.12,566200
2021-05-07,13.44,14.48,13.44,14.2,345575
2021-05-06,14.04,14.35,13.02,13.16,572025
2021-05-05,14.84,15.0,13.96,14.16,247800
2021-05-04,14.04,14.96,13.68,14.8,448425
2021-05-03,14.76,14.8,14.04,14.24,425525
2021-04-30,14.88,15.32,14.56,14.68,268700
2021-04-29,16.04,16.1,14.48,15.16,429075
2021-04-28,15.6,16.52,15.16,15.88,710325
2021-04-27,15.48,16.0,14.94,15.44,379800
2021-04-26,15.28,15.88,14.68,15.6,389500
2021-04-23,14.44,15.32,14.44,15.16,280550
2021-04-22,14.12,15.4,13.92,14.56,490675
2021-04-21,13.36,14.48,13.08,14.36,564050
2021-04-20,14.04,14.64,12.92,13.36,782100
2021-04-19,14.68,15.28,14.14,14.2,655650
2021-04-16,15.44,15.56,14.08,14.96,678575
2021-04-15,17.4,17.64,15.4,15.68,678550
2021-04-14,18.64,19.34,16.44,16.72,1071250
2021-04-13,22.32,22.32,18.24,18.76,3356125
2021-04-12,20.2,21.76,17.68,21.32,2713800
2021-04-09,19.8,20.6,19.0,20.44,917775
2021-04-08,18.0,20.7,17.0,20.16,1807800
2021-04-07,18.0,21.12,17.8,18.28,1841125
2021-04-06,18.36,18.44,17.12,18.28,658100
2021-04-05,16.04,18.44,15.84,17.8,1168800
2021-04-01,15.28,15.76,14.24,15.4,453850
2021-03-31,15.08,16.68,14.84,15.08,1186075
2021-03-30,15.6,15.84,14.44,15.84,662975
2021-03-29,16.36,17.6,15.2,15.6,1397550
2021-03-26,17.2,18.08,15.66,16.2,926625
2021-03-25,14.74,17.64,14.48,17.0,898350
2021-03-24,17.84,17.92,15.36,15.72,597750
2021-03-23,17.92,18.0,16.8,17.32,456775
2021-03-22,18.24,18.8,17.04,18.12,623100
2021-03-19,16.84,18.36,16.36,18.08,737175
2021-03-18,17.22,17.88,16.36,16.72,390500
2021-03-17,15.8,18.88,15.2,18.2,563925
2021-03-16,18.24,18.24,16.04,16.6,377975
2021-03-15,17.8,18.36,17.33,18.0,438550
2021-03-12,16.0,18.08,15.64,17.76,497300
2021-03-11,16.04,16.88,15.52,16.52,487900
2021-03-10,16.4,17.12,14.84,15.36,548725
2021-03-09,14.0,16.24,13.84,15.76,491275
2021-03-08,13.24,15.04,12.68,13.4,628000
2021-03-05,14.04,14.68,10.88,13.28,1040250
2021-03-04,15.36,15.76,13.0,13.84,977050
2021-03-03,16.8,17.36,15.24,15.88,612000
2021-03-02,17.32,17.88,16.48,16.68,269150
2021-03-01,16.68,17.42,16.08,17.04,396725
2021-02-26,16.24,16.76,14.92,16.04,493800
2021-02-25,17.28,17.84,15.85,16.28,491950
2021-02-24,16.76,18.68,16.4,17.88,819900
2021-02-23,14.97,16.72,12.72,16.4,1622875
2021-02-22,17.28,18.52,17.04,17.28,618325
2021-02-19,18.08,18.32,16.84,17.36,725975
2021-02-18,18.0,19.72,17.3,17.72,981450
2021-02-17,19.92,19.92,18.0,18.96,1354750
2021-02-16,20.44,21.6,19.6,20.08,1414550
2021-02-12,18.88,20.68,17.6,19.12,1631425
2021-02-11,19.84,20.0,18.72,18.88,699225
2021-02-10,21.24,21.52,18.44,20.0,1138150
2021-02-09,21.44,21.52,20.24,21.12,766900
2021-02-08,20.2,22.84,20.04,21.68,1219800
2021-02-05,20.04,20.32,18.68,19.44,643900
2021-02-04,20.4,21.16,19.48,19.72,794875
2021-02-03,21.68,21.84,19.4,20.0,905900
2021-02-02,19.88,21.32,19.28,20.92,1082150
2021-02-01,19.72,19.92,16.88,18.88,1589950
2021-01-29,20.34,20.56,18.28,19.16,1086950
2021-01-28,22.16,24.84,19.8,20.34,1627925
2021-01-27,23.2,23.8,18.24,20.72,2455750
2021-01-26,26.96,29.2,24.8,26.0,2300325
2021-01-25,20.72,29.8,20.72,28.04,6330750
2021-01-22,16.8,19.12,16.4,18.84,1318725
2021-01-21,16.2,18.16,14.92,16.76,1257400
2021-01-20,19.04,19.37,14.28,16.76,2408225
2021-01-19,13.88,19.0,13.2,17.52,3916425
2021-01-15,12.6,13.52,11.45,12.82,1994750
2021-01-14,11.0,13.12,10.84,12.76,3222700
2021-01-13,9.68,10.92,9.2,10.36,1369400
2021-01-12,10.4,10.76,8.88,9.48,1939700
2021-01-11,8.24,10.76,8.24,9.92,2510050
2021-01-08,7.4,9.36,7.28,9.0,4281850
2021-01-07,7.12,7.44,7.04,7.28,789225
2021-01-06,7.4,7.52,6.8,6.88,901825
2021-01-05,7.16,7.68,6.8,7.32,1442400
2021-01-04,7.68,7.75,6.92,7.24,991425
2020-12-31,7.92,7.92,6.52,7.28,1083025
2020-12-30,7.45,8.0,7.08,7.68,1700400
2020-12-29,7.28,7.32,6.2,7.08,2065275
2020-12-28,7.8,8.16,6.88,7.32,2415900
2020-12-24,6.96,8.2,6.72,7.52,7241275
2020-12-23,5.75,6.52,5.28,6.16,3069225
2020-12-22,6.08,6.2,5.2,5.6,3688425
2020-12-21,4.4,5.84,4.28,5.62,7186075
2020-12-18,4.2,4.42,3.98,3.98,626275
2020-12-17,4.16,4.6,4.04,4.32,1811775
2020-12-16,3.92,4.28,3.81,4.12,1584825
2020-12-15,3.8,3.82,3.52,3.74,805725
2020-12-14,3.46,4.76,3.41,3.92,6848825
2020-12-11,3.48,3.64,3.36,3.41,256975
2020-12-10,3.39,3.56,3.32,3.46,520025
2020-12-09,3.73,3.74,3.34,3.4,570150
2020-12-08,3.72,4.0,3.53,3.7,1077575
2020-12-07,3.52,4.2,3.41,3.79,2586300
2020-12-04,3.58,3.63,3.48,3.5,238275
