Date,Open,High,Low,Close,Volume
2020-12-15,14.26,14.74,14.17,14.63,48900
2020-12-14,14.36,14.49,14.04,14.13,75200
2020-12-11,13.8,14.5,13.71,14.31,59100
2020-12-10,13.93,13.98,13.8,13.98,31400
2020-12-09,14.23,14.25,13.93,13.93,83900
2020-12-08,13.96,14.14,13.86,14.07,90000
2020-12-07,14.13,14.48,14.02,14.05,23000
2020-12-04,13.83,14.36,13.83,14.16,77600
2020-12-03,13.75,14.07,13.72,13.84,31500
2020-12-02,13.44,13.83,13.17,13.75,42300
2020-12-01,13.64,13.65,13.39,13.57,113600
2020-11-30,13.9,14.02,13.43,13.55,99000
2020-11-27,14.17,14.43,13.66,13.98,56900
2020-11-25,14.05,14.25,13.81,14.18,18600
2020-11-24,14.05,14.34,13.8,14.18,51600
2020-11-23,13.68,13.93,13.65,13.86,30000
2020-11-20,13.56,13.94,13.36,13.58,37200
2020-11-19,13.61,13.98,13.45,13.71,24300
2020-11-18,14.07,14.07,13.61,13.71,57000
2020-11-17,13.9,13.98,13.68,13.73,39700
2020-11-16,13.76,13.99,13.74,13.95,37400
2020-11-13,13.48,13.77,13.37,13.65,20700
2020-11-12,13.77,13.77,13.03,13.3,29100
2020-11-11,13.74,13.99,13.62,13.86,25300
2020-11-10,13.65,13.82,13.01,13.64,50500
2020-11-09,13.67,14.08,13.38,13.41,63300
2020-11-06,12.86,13.16,12.83,12.94,16200
2020-11-05,12.6,13.04,12.6,12.92,19400
2020-11-04,12.72,12.8,12.46,12.52,23200
2020-11-03,13.13,13.39,12.72,12.98,64900
2020-11-02,12.99,12.99,12.66,12.82,22600
2020-10-30,12.98,13.41,12.57,12.81,29300
2020-10-29,12.46,13.06,12.35,12.99,17700
2020-10-28,13.11,13.3,12.42,12.53,70600
2020-10-27,13.51,13.59,13.27,13.38,14700
2020-10-26,13.77,13.85,13.48,13.62,19900
2020-10-23,13.86,13.9,13.61,13.77,17700
2020-10-22,13.72,13.92,13.48,13.85,27000
2020-10-21,13.56,13.9,13.52,13.62,12300
2020-10-20,13.89,13.89,13.6,13.65,10500
2020-10-19,13.86,13.94,13.73,13.76,30200
2020-10-16,13.89,14.03,13.53,13.87,29800
2020-10-15,13.73,14.09,13.36,13.86,28600
2020-10-14,13.32,13.75,13.32,13.49,15800
2020-10-13,13.77,13.77,13.39,13.46,26000
2020-10-12,13.79,13.97,13.76,13.81,43000
2020-10-09,14.49,14.49,13.75,13.87,29800
2020-10-08,14.64,14.84,14.25,14.3,60200
2020-10-07,14.01,14.57,13.97,14.45,71500
2020-10-06,13.84,14.06,13.5,13.85,79100
2020-10-05,13.56,13.73,13.47,13.63,32000
2020-10-02,13.04,13.42,12.89,13.4,55900
2020-10-01,13.19,13.19,12.77,13.08,30600
2020-09-30,13.25,13.4,13.07,13.18,25500
2020-09-29,13.32,13.38,13.06,13.12,18400
2020-09-28,13.26,13.68,13.26,13.34,58400
2020-09-25,12.95,13.29,12.95,13.18,23700
2020-09-24,12.74,13.38,12.61,13.0,40900
2020-09-23,13.47,13.56,12.59,12.67,64000
2020-09-22,13.28,13.44,12.84,13.41,53100
2020-09-21,13.85,14.11,12.78,13.25,102400
2020-09-18,13.69,14.2,12.9,14.19,373200
2020-09-17,13.64,13.86,13.42,13.46,68600
2020-09-16,14.53,14.53,13.64,13.68,44200
2020-09-15,14.56,14.66,13.87,14.0,52100
2020-09-14,14.47,14.9,14.42,14.5,68100
2020-09-11,15.01,15.01,14.17,14.37,41300
2020-09-10,14.02,15.47,13.7,14.75,132600
2020-09-09,13.29,14.17,13.19,13.75,50100
2020-09-08,13.17,13.5,13.03,13.27,24400
2020-09-04,13.72,13.72,13.13,13.28,21300
2020-09-03,13.73,13.88,13.3,13.46,25900
2020-09-02,13.25,13.73,13.25,13.7,26900
2020-09-01,13.23,13.51,13.02,13.31,60800
2020-08-31,13.48,14.25,13.3,13.34,54900
2020-08-28,13.93,13.95,13.41,13.48,61100
2020-08-27,13.6,13.84,13.51,13.75,21400
2020-08-26,13.67,13.85,13.48,13.6,26400
2020-08-25,13.83,14.1,13.64,13.72,30400
2020-08-24,13.42,13.94,13.13,13.89,29900
2020-08-21,14.11,14.11,13.06,13.22,73900
2020-08-20,13.88,14.28,13.88,14.09,32900
2020-08-19,13.61,14.31,13.61,14.1,44700
2020-08-18,13.56,13.73,13.44,13.63,33400
2020-08-17,13.42,13.71,13.26,13.59,25300
2020-08-14,13.05,13.58,13.05,13.54,29900
2020-08-13,13.7,13.94,13.15,13.19,42400
2020-08-12,13.72,13.89,13.66,13.84,23900
2020-08-11,13.87,14.07,13.48,13.58,40300
2020-08-10,13.51,13.93,13.51,13.64,37400
2020-08-07,12.69,13.46,12.66,13.4,31500
2020-08-06,12.93,13.18,12.62,12.8,34800
2020-08-05,12.92,13.11,12.73,13.09,30500
2020-08-04,12.39,12.88,12.39,12.8,32200
2020-08-03,12.72,12.72,12.15,12.46,52000
2020-07-31,13.01,13.08,12.28,12.42,53200
2020-07-30,13.14,13.33,13.05,13.13,46100
2020-07-29,13.31,13.44,13.14,13.37,82300
2020-07-28,12.45,13.25,12.45,13.13,49400
2020-07-27,12.66,12.87,12.31,12.5,72100
2020-07-24,13.04,13.04,12.67,12.72,37300
2020-07-23,12.63,13.11,12.63,13.02,35000
2020-07-22,12.67,12.81,12.49,12.71,50800
2020-07-21,12.44,12.88,12.44,12.82,62400
2020-07-20,12.47,12.47,12.02,12.26,76500
2020-07-17,12.54,12.89,12.4,12.56,138500
2020-07-16,12.63,12.69,12.44,12.6,63800
2020-07-15,12.46,12.85,12.44,12.6,56200
2020-07-14,12.26,12.41,12.08,12.28,60800
2020-07-13,12.2,12.38,11.87,12.2,113600
2020-07-10,11.89,12.14,11.78,12.05,59700
2020-07-09,12.53,12.56,11.72,11.79,83200
2020-07-08,12.34,12.61,12.21,12.57,83100
2020-07-07,12.84,12.84,12.35,12.41,61800
2020-07-06,13.23,13.23,12.72,13.08,100600
2020-07-02,13.16,13.47,12.84,12.92,65300
2020-07-01,13.29,13.52,12.76,12.9,67100
2020-06-30,12.61,13.39,12.56,13.28,127600
2020-06-29,12.58,13.01,12.39,12.66,92700
2020-06-26,12.23,12.52,12.13,12.4,224900
2020-06-25,12.31,12.58,12.15,12.34,74700
2020-06-24,12.19,12.41,12.01,12.35,78900
2020-06-23,12.19,12.5,12.07,12.27,53300
2020-06-22,11.84,12.09,11.84,12.01,96300
2020-06-19,12.29,12.29,11.9,11.9,169800
2020-06-18,12.26,12.67,12.14,12.19,55700
2020-06-17,13.58,13.58,12.29,12.4,151100
2020-06-16,13.05,13.94,12.67,13.49,142300
2020-06-15,12.43,13.17,12.31,12.93,123700
2020-06-12,12.77,13.02,12.01,12.74,178700
2020-06-11,12.84,12.84,12.03,12.29,164700
2020-06-10,12.39,13.54,12.03,13.29,187800
2020-06-09,12.91,12.91,12.48,12.59,91000
2020-06-08,14.71,14.73,12.72,12.97,137600
2020-06-05,13.91,14.42,13.91,14.16,79700
2020-06-04,12.74,13.52,12.74,13.41,57900
2020-06-03,12.34,13.08,12.34,12.91,79400
2020-06-02,11.85,12.28,11.69,12.18,77300
2020-06-01,12.29,12.3,11.67,11.69,70600
2020-05-29,12.35,12.48,11.92,12.25,94500
2020-05-28,12.44,12.98,12.37,12.48,66600
2020-05-27,12.07,12.35,11.79,12.34,83900
2020-05-26,12.03,12.21,11.74,11.81,99000
2020-05-22,11.83,11.83,11.37,11.63,19600
2020-05-21,11.51,11.85,11.37,11.71,33100
2020-05-20,12.01,12.01,11.42,11.61,66500
2020-05-19,11.83,12.18,11.76,11.83,50300
2020-05-18,11.41,12.07,11.41,11.97,74800
2020-05-15,10.75,11.14,10.6,11.06,78800
2020-05-14,10.4,10.74,10.0,10.74,125300
2020-05-13,11.22,11.29,10.5,10.63,139300
2020-05-12,11.73,11.74,11.19,11.41,70600
2020-05-11,12.25,12.25,11.68,11.72,70300
2020-05-08,11.51,12.42,11.45,12.35,80000
2020-05-07,11.35,11.52,11.19,11.3,82200
2020-05-06,11.12,11.45,10.83,11.17,42200
2020-05-05,11.02,11.62,10.96,11.02,140500
2020-05-04,10.75,11.06,10.64,10.84,123500
2020-05-01,12.04,12.4,10.75,10.8,111800
2020-04-30,13.16,13.16,12.24,12.24,56000
2020-04-29,13.21,13.71,12.89,13.41,91800
2020-04-28,12.98,13.02,12.5,12.79,70500
2020-04-27,12.5,12.9,12.22,12.66,110900
2020-04-24,11.72,12.07,11.06,11.86,113000
2020-04-23,11.46,12.02,11.41,11.77,49700
2020-04-22,11.28,11.68,11.05,11.46,56200
2020-04-21,11.31,11.39,10.76,11.05,64500
2020-04-20,12.13,12.24,11.35,11.53,66600
2020-04-17,12.07,12.76,12.07,12.44,283400
2020-04-16,11.98,12.11,11.36,11.84,51900
2020-04-15,12.26,12.57,11.12,11.89,67200
2020-04-14,12.01,12.89,12.01,12.67,94100
2020-04-13,11.77,12.14,11.48,11.96,44800
2020-04-09,12.19,12.19,11.82,11.94,80500
2020-04-08,11.96,12.18,11.67,11.93,73900
2020-04-07,11.58,12.12,11.58,11.84,62400
2020-04-06,11.26,11.63,10.85,11.41,186300
2020-04-03,11.0,11.36,10.49,10.94,69300
2020-04-02,10.66,11.22,10.57,10.95,86700
2020-04-01,11.64,11.66,10.64,10.68,101000
2020-03-31,11.94,12.1,11.71,11.94,55300
2020-03-30,11.94,12.01,11.7,12.01,48900
2020-03-27,12.31,12.78,11.73,11.74,56900
2020-03-26,12.5,13.07,12.5,12.76,53200
2020-03-25,12.53,12.92,12.02,12.56,82400
2020-03-24,12.81,13.35,12.26,12.56,77500
2020-03-23,12.96,12.96,12.15,12.64,92600
2020-03-20,11.99,13.24,11.63,12.66,173800
