Date,Open,High,Low,Close,Volume
2023-01-31,2.84,2.94,2.79,2.91,727100
2023-01-30,3.02,3.02,2.85,2.85,979600
2023-01-27,3.12,3.21,3.04,3.07,786600
2023-01-26,3.05,3.15,3.03,3.12,761100
2023-01-25,2.98,3.01,2.87,2.98,415900
2023-01-24,3.02,3.08,2.98,3.0,336300
2023-01-23,3.06,3.13,2.94,3.02,742400
2023-01-20,2.86,3.03,2.84,3.02,770100
2023-01-19,2.69,2.87,2.63,2.84,716500
2023-01-18,2.76,2.77,2.61,2.65,773700
2023-01-17,2.86,2.93,2.64,2.73,1057700
2023-01-13,2.73,2.98,2.7,2.92,1340700
2023-01-12,2.75,2.81,2.6,2.74,1009900
2023-01-11,2.67,2.76,2.56,2.75,1696300
2023-01-10,2.37,2.68,2.35,2.66,1508400
2023-01-09,2.21,2.72,2.21,2.39,4638900
2023-01-06,2.01,2.1,1.94,2.1,691800
2023-01-05,2.04,2.09,1.99,2.01,710100
2023-01-04,1.79,2.07,1.78,2.06,1723200
2023-01-03,1.7,1.77,1.69,1.72,397500
2022-12-30,1.62,1.7,1.61,1.66,487500
2022-12-29,1.64,1.7,1.6,1.68,384600
2022-12-28,1.75,1.76,1.6,1.61,615800
2022-12-27,1.73,1.77,1.69,1.76,421000
2022-12-23,1.77,1.8,1.71,1.72,540900
2022-12-22,1.78,1.79,1.72,1.78,666900
2022-12-21,1.65,1.74,1.62,1.73,892900
2022-12-20,1.53,1.64,1.51,1.64,588500
2022-12-19,1.56,1.58,1.51,1.57,460500
2022-12-16,1.53,1.61,1.51,1.57,1677400
2022-12-15,1.65,1.66,1.51,1.53,627800
2022-12-14,1.67,1.68,1.62,1.63,536400
2022-12-13,1.71,1.75,1.69,1.7,460700
2022-12-12,1.7,1.71,1.58,1.65,932100
2022-12-09,1.67,1.76,1.65,1.75,1057500
2022-12-08,1.58,1.7,1.58,1.69,771900
2022-12-07,1.6,1.6,1.52,1.57,330200
2022-12-06,1.6,1.67,1.58,1.65,499600
2022-12-05,1.62,1.7,1.58,1.61,1805900
2022-12-02,1.48,1.57,1.47,1.51,1408500
2022-12-01,1.53,1.53,1.47,1.48,489300
2022-11-30,1.51,1.58,1.48,1.58,1665400
2022-11-29,1.41,1.5,1.38,1.45,944900
2022-11-28,1.32,1.4,1.32,1.37,516300
2022-11-25,1.41,1.43,1.34,1.36,328000
2022-11-23,1.4,1.44,1.37,1.41,630000
2022-11-22,1.42,1.44,1.33,1.37,617600
2022-11-21,1.51,1.53,1.44,1.45,627500
2022-11-18,1.6,1.67,1.54,1.55,778200
2022-11-17,1.49,1.74,1.45,1.61,3086000
2022-11-16,1.5,1.51,1.37,1.37,1036900
2022-11-15,1.49,1.57,1.4,1.51,1952700
2022-11-14,1.39,1.46,1.32,1.42,1058200
2022-11-11,1.25,1.36,1.24,1.33,839400
2022-11-10,1.18,1.23,1.16,1.23,369800
2022-11-09,1.16,1.18,1.1,1.14,422400
2022-11-08,1.25,1.25,1.17,1.18,438100
2022-11-07,1.22,1.3,1.21,1.25,639300
2022-11-04,1.26,1.26,1.19,1.22,557300
2022-11-03,1.18,1.22,1.16,1.18,331300
2022-11-02,1.2,1.23,1.16,1.22,749700
2022-11-01,1.28,1.28,1.18,1.19,317300
2022-10-31,1.22,1.26,1.17,1.19,397600
2022-10-28,1.26,1.29,1.22,1.23,435800
2022-10-27,1.29,1.36,1.28,1.3,418700
2022-10-26,1.28,1.34,1.26,1.3,432900
2022-10-25,1.22,1.3,1.2,1.3,371800
2022-10-24,1.33,1.33,1.13,1.21,1130100
2022-10-21,1.37,1.43,1.35,1.39,268800
2022-10-20,1.38,1.43,1.36,1.37,245400
2022-10-19,1.42,1.44,1.37,1.37,314100
2022-10-18,1.42,1.48,1.41,1.44,736400
2022-10-17,1.4,1.5,1.4,1.42,317900
2022-10-14,1.43,1.5,1.37,1.4,601100
2022-10-13,1.33,1.45,1.31,1.44,687400
2022-10-12,1.34,1.41,1.34,1.4,328400
2022-10-11,1.46,1.46,1.32,1.33,720400
2022-10-10,1.51,1.54,1.46,1.47,248900
2022-10-07,1.51,1.57,1.51,1.53,306900
2022-10-06,1.56,1.59,1.54,1.54,477000
2022-10-05,1.6,1.63,1.56,1.57,236700
2022-10-04,1.5,1.61,1.5,1.6,457100
2022-10-03,1.45,1.54,1.44,1.49,704700
2022-09-30,1.44,1.52,1.44,1.48,623300
2022-09-29,1.55,1.55,1.44,1.45,559800
2022-09-28,1.48,1.57,1.47,1.57,447800
2022-09-27,1.57,1.66,1.48,1.51,1222700
2022-09-26,1.58,1.65,1.56,1.57,407600
2022-09-23,1.54,1.62,1.54,1.59,560200
2022-09-22,1.53,1.61,1.53,1.58,588500
2022-09-21,1.61,1.62,1.55,1.56,265600
2022-09-20,1.66,1.66,1.61,1.61,284900
2022-09-19,1.58,1.65,1.58,1.65,418200
2022-09-16,1.63,1.65,1.61,1.62,779000
2022-09-15,1.65,1.78,1.65,1.67,683600
2022-09-14,1.59,1.72,1.58,1.67,913000
2022-09-13,1.69,1.71,1.57,1.57,342400
2022-09-12,1.7,1.72,1.68,1.68,270400
2022-09-09,1.7,1.73,1.67,1.68,382300
2022-09-08,1.6,1.68,1.58,1.68,710900
2022-09-07,1.62,1.72,1.61,1.65,1264400
2022-09-06,1.68,1.69,1.53,1.53,819700
2022-09-02,1.74,1.76,1.67,1.69,348500
2022-09-01,1.79,1.79,1.68,1.74,953100
2022-08-31,1.79,1.84,1.76,1.79,924300
2022-08-30,1.79,1.81,1.75,1.79,429000
2022-08-29,1.8,1.87,1.77,1.77,657900
2022-08-26,1.9,2.02,1.8,1.81,1439800
2022-08-25,1.85,1.85,1.79,1.81,626000
2022-08-24,1.81,1.87,1.79,1.79,594800
2022-08-23,1.76,1.88,1.74,1.86,750000
2022-08-22,1.79,1.82,1.75,1.77,635800
2022-08-19,1.94,1.95,1.8,1.8,946900
2022-08-18,1.97,2.05,1.89,1.94,1000500
2022-08-17,1.78,2.27,1.77,1.95,7449200
2022-08-16,1.74,1.74,1.7,1.74,525500
2022-08-15,1.78,1.8,1.72,1.74,445200
2022-08-12,1.79,1.81,1.77,1.78,256300
2022-08-11,1.81,1.91,1.81,1.82,522600
2022-08-10,1.74,1.84,1.74,1.81,647200
2022-08-09,1.82,1.82,1.74,1.74,442100
2022-08-08,1.78,1.87,1.78,1.83,597600
2022-08-05,1.73,1.8,1.7,1.79,593800
2022-08-04,1.74,1.81,1.73,1.78,708100
2022-08-03,1.71,1.78,1.69,1.72,638300
2022-08-02,1.66,1.72,1.66,1.7,740400
2022-08-01,1.66,1.7,1.62,1.68,719100
2022-07-29,1.71,1.74,1.65,1.65,831300
2022-07-28,1.79,1.79,1.71,1.74,1063300
2022-07-27,1.84,1.84,1.77,1.78,670300
2022-07-26,1.88,1.91,1.8,1.82,822600
2022-07-25,1.93,1.95,1.86,1.86,1103800
2022-07-22,1.88,1.94,1.88,1.93,647700
2022-07-21,1.93,1.95,1.9,1.91,719900
2022-07-20,1.93,1.95,1.89,1.93,661000
2022-07-19,1.95,1.95,1.91,1.92,413100
2022-07-18,1.91,1.97,1.9,1.93,748000
2022-07-15,1.83,1.85,1.76,1.81,757700
2022-07-14,1.89,1.93,1.84,1.86,874900
2022-07-13,1.92,1.95,1.9,1.92,419100
2022-07-12,1.86,1.94,1.86,1.94,788700
2022-07-11,1.91,1.91,1.84,1.88,803900
2022-07-08,1.95,1.97,1.93,1.95,341300
2022-07-07,1.95,2.01,1.93,1.99,694300
2022-07-06,2.0,2.0,1.89,1.93,937900
2022-07-05,1.93,2.01,1.93,2.0,994400
2022-07-01,1.94,2.01,1.93,1.96,659100
2022-06-30,1.93,2.0,1.91,1.95,1333300
2022-06-29,1.93,1.95,1.9,1.93,1594600
2022-06-28,1.93,2.0,1.92,1.93,1295600
2022-06-27,1.94,1.97,1.91,1.93,847000
2022-06-24,1.95,1.95,1.9,1.92,1021500
2022-06-23,1.94,1.97,1.89,1.93,1230700
2022-06-22,1.87,1.95,1.84,1.93,1141400
2022-06-21,1.79,1.94,1.78,1.93,2246000
2022-06-17,1.74,1.81,1.71,1.77,2896300
2022-06-16,1.62,1.72,1.62,1.68,1465500
2022-06-15,1.66,1.75,1.64,1.71,1311900
2022-06-14,1.59,1.7,1.57,1.65,1745000
2022-06-13,1.68,1.68,1.58,1.58,1064700
2022-06-10,1.72,1.77,1.68,1.74,944500
2022-06-09,1.72,1.76,1.7,1.73,1029300
2022-06-08,1.72,1.79,1.72,1.79,1902300
2022-06-07,1.64,1.72,1.62,1.71,1044600
2022-06-06,1.69,1.72,1.63,1.66,1620000
2022-06-03,1.67,1.67,1.46,1.6,5920900
2022-06-02,1.65,1.67,1.61,1.67,1829400
2022-06-01,1.72,1.74,1.62,1.67,5373900
2022-05-31,1.88,1.89,1.65,1.77,8814300
2022-05-27,2.05,2.1,1.96,2.07,924900
2022-05-26,1.93,2.06,1.93,2.03,1571700
2022-05-25,1.9,1.93,1.88,1.93,561700
2022-05-24,1.99,1.99,1.84,1.92,1173500
2022-05-23,2.04,2.04,1.97,1.99,535200
2022-05-20,2.14,2.14,1.99,2.02,897800
2022-05-19,2.03,2.14,2.03,2.12,1010400
2022-05-18,1.97,2.1,1.96,2.03,1048600
2022-05-17,2.02,2.08,1.95,2.01,1898900
2022-05-16,1.96,2.01,1.89,1.89,971200
2022-05-13,1.99,2.01,1.92,1.99,2528000
2022-05-12,1.83,1.95,1.78,1.93,2196700
2022-05-11,2.0,2.06,1.87,1.91,1552600
2022-05-10,2.07,2.09,1.96,1.98,1090600
2022-05-09,2.12,2.14,1.88,2.02,2822100
2022-05-06,2.29,2.29,2.18,2.23,1172200
2022-05-05,2.28,2.36,2.28,2.35,813300
2022-05-04,2.28,2.44,2.28,2.42,2985400
2022-05-03,2.34,2.38,2.29,2.35,911800
2022-05-02,2.27,2.35,2.21,2.33,792800
2022-04-29,2.42,2.47,2.24,2.24,1863100
2022-04-28,2.26,2.29,2.19,2.29,1013000
2022-04-27,2.15,2.23,2.14,2.21,1102200
2022-04-26,2.21,2.24,2.14,2.15,925400
2022-04-25,2.14,2.26,2.09,2.21,2491200
2022-04-22,2.29,2.4,2.24,2.29,1734500
2022-04-21,2.27,2.35,2.21,2.23,1798900
2022-04-20,2.27,2.38,2.24,2.28,2447500
2022-04-19,2.08,2.29,2.06,2.27,2464000
2022-04-18,2.14,2.17,2.05,2.14,1705500
2022-04-14,2.15,2.27,2.13,2.17,1769700
2022-04-13,2.17,2.26,2.12,2.16,2087900
2022-04-12,2.15,2.24,2.12,2.17,2554100
2022-04-11,2.1,2.11,2.01,2.08,1428600
2022-04-08,2.15,2.19,2.07,2.14,1486500
2022-04-07,2.29,2.33,2.13,2.15,2851800
2022-04-06,2.36,2.39,2.28,2.33,1650000
2022-04-05,2.54,2.56,2.38,2.41,1739500
2022-04-04,2.51,2.61,2.45,2.55,2506700
2022-04-01,2.45,2.48,2.35,2.37,1485300
2022-03-31,2.46,2.47,2.28,2.29,2419400
2022-03-30,2.55,2.62,2.48,2.49,1889800
2022-03-29,2.54,2.65,2.53,2.59,2192000
2022-03-28,2.49,2.62,2.44,2.46,1928800
2022-03-25,2.61,2.62,2.43,2.47,2315500
2022-03-24,2.85,2.9,2.63,2.73,1953500
2022-03-23,2.85,3.03,2.8,2.88,2930500
2022-03-22,2.75,2.86,2.72,2.78,2577700
2022-03-21,2.71,2.83,2.56,2.62,2343500
2022-03-18,2.5,2.78,2.49,2.77,3572400
2022-03-17,2.42,2.59,2.34,2.54,3319700
2022-03-16,2.26,2.49,2.19,2.46,8840900
2022-03-15,1.76,1.95,1.66,1.89,3491000
2022-03-14,1.8,1.95,1.68,1.84,4379600
2022-03-11,2.7,2.7,1.84,1.92,7657700
2022-03-10,2.71,2.75,2.57,2.61,1938900
2022-03-09,2.76,2.84,2.72,2.82,1580100
2022-03-08,2.7,2.71,2.61,2.66,2146300
2022-03-07,2.66,2.79,2.66,2.7,1271900
2022-03-04,2.9,2.95,2.72,2.76,1358200
2022-03-03,2.99,3.05,2.87,2.96,1614000
2022-03-02,3.12,3.13,2.95,3.0,1910400
2022-03-01,3.11,3.24,3.05,3.1,1715300
2022-02-28,3.14,3.15,3.03,3.11,2950600
2022-02-25,3.17,3.23,3.11,3.14,1083600
2022-02-24,2.81,3.2,2.81,3.19,1531500
2022-02-23,3.09,3.16,3.02,3.07,1244600
2022-02-22,3.12,3.22,3.05,3.05,1099400
2022-02-18,3.22,3.37,3.17,3.21,2322000
2022-02-17,3.33,3.4,3.26,3.3,2498800
2022-02-16,3.46,3.46,3.32,3.37,1583100
2022-02-15,3.33,3.49,3.33,3.48,2704300
2022-02-14,3.25,3.41,3.25,3.31,2804400
2022-02-11,3.24,3.42,3.23,3.31,2448500
2022-02-10,3.11,3.41,3.1,3.29,2638800
2022-02-09,3.04,3.26,3.01,3.23,1544700
2022-02-08,2.87,2.98,2.83,2.97,795800
2022-02-07,2.94,2.99,2.85,2.89,583200
2022-02-04,2.85,2.96,2.81,2.95,681800
2022-02-03,2.9,3.01,2.84,2.86,721100
2022-02-02,3.19,3.21,2.95,2.96,1026300
2022-02-01,3.12,3.27,3.01,3.19,1239900
2022-01-31,2.81,3.14,2.79,3.13,1994200
2022-01-28,2.6,2.8,2.54,2.76,2197300
2022-01-27,2.75,2.78,2.57,2.6,2234000
2022-01-26,3.02,3.02,2.72,2.73,1595500
2022-01-25,2.84,3.01,2.84,2.93,887500
2022-01-24,2.85,2.92,2.71,2.91,1977100
2022-01-21,3.13,3.14,2.95,2.98,1420800
2022-01-20,3.05,3.3,3.04,3.18,1884000
2022-01-19,3.02,3.04,2.91,2.92,1233200
2022-01-18,2.99,3.05,2.97,2.98,1657800
2022-01-14,3.17,3.19,2.98,3.05,1628200
2022-01-13,3.27,3.27,3.15,3.17,1130800
2022-01-12,3.26,3.38,3.25,3.28,2308800
2022-01-11,3.03,3.25,3.03,3.21,3060300
2022-01-10,3.2,3.21,2.99,2.99,2120000
2022-01-07,3.12,3.23,3.01,3.17,1827900
2022-01-06,3.06,3.16,3.02,3.08,1588600
2022-01-05,3.06,3.22,2.97,3.01,1562700
2022-01-04,3.29,3.3,3.07,3.07,1359600
2022-01-03,3.44,3.46,3.29,3.32,1350700
2021-12-31,3.22,3.43,3.21,3.38,1639400
2021-12-30,2.95,3.36,2.95,3.26,2955500
2021-12-29,2.98,3.04,2.95,2.96,1344700
2021-12-28,3.09,3.12,2.99,3.03,1791800
2021-12-27,3.23,3.28,3.08,3.09,1628700
2021-12-23,3.21,3.27,3.12,3.22,1514500
2021-12-22,3.06,3.26,2.99,3.2,1504100
2021-12-21,2.97,3.14,2.93,3.1,2303500
2021-12-20,3.12,3.17,2.93,2.96,2389700
2021-12-17,3.18,3.33,3.12,3.23,2790900
2021-12-16,3.46,3.5,3.21,3.25,1411900
2021-12-15,3.26,3.42,3.19,3.4,1736600
2021-12-14,3.41,3.5,3.31,3.33,2109300
2021-12-13,3.72,3.72,3.42,3.44,2218400
2021-12-10,3.79,3.9,3.72,3.77,837500
2021-12-09,3.9,4.08,3.8,3.82,1835000
2021-12-08,3.66,4.0,3.59,3.9,1419300
2021-12-07,3.6,3.82,3.59,3.71,1580100
2021-12-06,3.26,3.54,3.15,3.46,1783000
2021-12-03,3.44,3.46,3.15,3.28,3384700
2021-12-02,3.6,3.63,3.34,3.47,2991000
2021-12-01,3.83,3.92,3.51,3.51,2475600
2021-11-30,3.68,3.78,3.52,3.68,2611500
2021-11-29,3.9,3.94,3.72,3.77,1963000
2021-11-26,3.96,4.07,3.75,3.89,2595400
2021-11-24,4.08,4.17,3.89,4.15,2347800
2021-11-23,4.38,4.41,3.96,4.1,3156000
2021-11-22,4.55,4.58,4.24,4.39,2673000
2021-11-19,4.73,4.78,4.47,4.51,2510900
2021-11-18,5.07,5.08,4.7,4.73,1953600
2021-11-17,5.4,5.4,5.09,5.16,1382800
2021-11-16,5.51,5.51,5.19,5.44,1777900
2021-11-15,5.41,5.67,5.4,5.52,1539300
2021-11-12,5.22,5.42,5.12,5.38,2137600
2021-11-11,5.25,5.41,5.03,5.22,3337600
2021-11-10,5.13,5.36,5.08,5.19,2028800
2021-11-09,4.94,5.08,4.84,5.08,1537000
2021-11-08,4.77,4.99,4.73,4.94,1336900
2021-11-05,4.8,4.9,4.66,4.77,1261700
2021-11-04,4.87,4.98,4.8,4.83,922000
2021-11-03,4.82,4.9,4.79,4.88,528900
2021-11-02,4.85,4.9,4.7,4.81,862200
2021-11-01,4.69,4.96,4.65,4.91,1851600
2021-10-29,5.02,5.05,4.66,4.67,2331100
2021-10-28,4.97,5.07,4.87,5.04,1062900
2021-10-27,5.14,5.18,5.01,5.08,1027600
2021-10-26,5.24,5.32,4.91,5.14,3578200
2021-10-25,5.17,5.38,5.0,5.23,1748800
2021-10-22,5.23,5.36,5.12,5.16,2245700
2021-10-21,5.06,5.38,4.99,5.22,2072400
2021-10-20,5.14,5.19,5.02,5.12,2087600
2021-10-19,4.93,5.15,4.9,5.1,1713600
2021-10-18,4.87,4.94,4.82,4.87,696200
2021-10-15,4.94,5.11,4.89,4.92,872100
2021-10-14,5.01,5.02,4.81,4.94,1484500
2021-10-13,4.98,5.15,4.88,5.13,1155300
2021-10-12,5.15,5.15,4.83,4.95,2022300
2021-10-11,5.45,5.49,5.1,5.13,2019400
2021-10-08,5.12,5.42,5.08,5.28,1813800
2021-10-07,4.97,5.13,4.87,5.08,1313600
2021-10-06,4.8,4.86,4.68,4.79,891700
2021-10-05,4.8,4.98,4.79,4.94,506200
2021-10-04,4.98,4.99,4.71,4.75,1414300
2021-10-01,5.19,5.22,4.95,5.06,567900
2021-09-30,5.03,5.21,5.03,5.15,847200
2021-09-29,5.05,5.17,4.99,5.01,563800
2021-09-28,5.16,5.31,4.99,5.05,771600
2021-09-27,5.08,5.27,5.01,5.21,916900
2021-09-24,5.22,5.27,5.03,5.11,854500
2021-09-23,5.23,5.38,5.15,5.32,1212100
2021-09-22,5.04,5.38,5.04,5.15,1459300
2021-09-21,5.01,5.12,4.93,4.95,923100
2021-09-20,5.25,5.29,4.87,5.0,2903000
2021-09-17,5.46,5.47,5.32,5.39,1096900
2021-09-16,5.35,5.48,5.32,5.36,1439800
2021-09-15,5.43,5.51,5.34,5.5,1311200
2021-09-14,5.69,5.72,5.41,5.46,1871700
2021-09-13,5.89,5.89,5.59,5.72,1916100
2021-09-10,6.03,6.14,5.78,5.84,1299600
2021-09-09,5.91,6.08,5.82,5.94,1185300
2021-09-08,6.18,6.21,5.91,5.95,1162100
2021-09-07,6.2,6.61,6.13,6.2,2131300
2021-09-03,6.16,6.34,6.01,6.12,1370100
2021-09-02,6.2,6.34,6.06,6.19,1215600
2021-09-01,6.09,6.29,6.08,6.2,1848200
2021-08-31,5.88,6.13,5.85,6.09,1669500
2021-08-30,5.83,5.89,5.6,5.84,2022800
2021-08-27,5.8,5.85,5.54,5.79,2428900
2021-08-26,6.09,6.15,5.71,5.71,4010400
2021-08-25,7.05,7.05,6.08,6.1,6267500
2021-08-24,6.78,7.12,6.66,7.04,4240300
2021-08-23,6.29,6.42,6.06,6.39,2129500
2021-08-20,5.99,6.41,5.82,6.07,1748700
2021-08-19,5.99,6.2,5.88,5.9,1148100
2021-08-18,6.41,6.51,6.06,6.19,1163000
2021-08-17,5.9,6.32,5.73,6.3,1553200
2021-08-16,6.16,6.16,5.95,5.97,1602600
2021-08-13,6.3,6.34,6.08,6.11,1138900
2021-08-12,6.41,6.43,6.21,6.27,1032800
2021-08-11,6.81,6.81,6.33,6.47,1680000
2021-08-10,6.94,6.96,6.53,6.64,2189900
2021-08-09,6.77,6.92,6.48,6.76,1660700
2021-08-06,6.75,6.78,6.49,6.52,988000
2021-08-05,6.68,6.83,6.6,6.62,1200000
2021-08-04,6.78,6.89,6.64,6.67,1729600
2021-08-03,6.83,6.9,6.59,6.69,1815100
2021-08-02,7.04,7.13,6.83,6.9,1362800
2021-07-30,7.06,7.13,6.69,6.88,2082000
2021-07-29,7.93,7.99,7.2,7.25,2255100
2021-07-28,7.33,7.95,7.24,7.85,1734400
2021-07-27,7.1,7.2,6.78,6.93,3363200
2021-07-26,7.13,7.72,7.09,7.39,1661800
2021-07-23,8.13,8.14,7.44,7.57,2113000
2021-07-22,9.12,9.12,8.47,8.57,1019800
2021-07-21,8.58,9.11,8.58,9.03,1263700
2021-07-20,8.52,8.86,8.26,8.6,1458800
2021-07-19,8.4,8.51,8.15,8.48,579200
2021-07-16,8.97,9.1,8.52,8.63,1011200
2021-07-15,8.84,9.4,8.77,8.97,1691000
2021-07-14,8.49,9.25,8.49,8.73,2676600
2021-07-13,8.09,8.78,8.09,8.45,2444500
2021-07-12,8.23,8.45,7.92,7.96,1487000
2021-07-09,8.32,8.49,7.83,8.16,1570000
2021-07-08,8.04,8.44,7.86,8.1,2911500
2021-07-07,9.77,9.88,9.22,9.28,1291100
2021-07-06,9.47,9.91,9.47,9.69,1626800
2021-07-02,10.3,10.34,9.69,9.81,1726800
2021-07-01,10.68,10.98,10.33,10.36,1058300
2021-06-30,10.82,10.99,10.44,10.72,1436500
2021-06-29,11.53,11.57,10.33,10.9,3385700
2021-06-28,11.34,11.83,11.33,11.59,1450300
2021-06-25,11.81,11.92,11.28,11.42,2074400
2021-06-24,11.07,11.89,11.07,11.65,4952800
2021-06-23,10.78,11.07,10.74,10.9,1826500
2021-06-22,10.68,11.11,10.42,10.87,2929600
2021-06-21,11.1,11.11,10.19,10.61,3446700
2021-06-18,11.1,11.59,11.04,11.18,3219700
2021-06-17,11.05,11.56,10.95,11.22,2814300
2021-06-16,10.94,11.38,10.55,11.15,2410200
2021-06-15,11.48,11.56,10.68,11.25,2838000
2021-06-14,10.87,11.38,10.61,11.24,2128400
2021-06-11,10.5,10.88,10.09,10.69,1612700
2021-06-10,10.87,11.06,10.07,10.22,1913700
2021-06-09,10.46,11.51,10.45,10.83,3524100
2021-06-08,10.59,10.65,9.96,10.41,2176500
2021-06-07,11.18,11.23,10.4,10.57,2409900
2021-06-04,9.78,11.32,9.78,11.18,4558400
2021-06-03,9.76,10.11,9.54,9.77,1627700
2021-06-02,10.36,10.41,9.59,9.98,3153600
2021-06-01,8.62,10.5,8.49,10.24,9810400
2021-05-28,8.42,8.43,7.89,8.0,967400
2021-05-27,8.06,8.49,8.06,8.44,1027000
2021-05-26,8.14,8.31,7.87,8.0,1741000
2021-05-25,7.95,8.36,7.95,8.17,604800
2021-05-24,7.73,8.08,7.71,7.81,541800
2021-05-21,7.9,7.98,7.7,7.78,593200
2021-05-20,7.81,8.0,7.74,7.85,470500
2021-05-19,7.42,7.79,7.26,7.75,730100
2021-05-18,7.23,7.61,7.18,7.59,737300
2021-05-17,7.11,7.3,7.11,7.21,409700
2021-05-14,6.68,7.13,6.68,7.12,843900
2021-05-13,6.84,7.1,6.54,6.63,887300
2021-05-12,6.99,7.31,6.77,6.83,664400
2021-05-11,6.61,7.02,6.59,6.93,1187100
2021-05-10,7.2,7.25,6.72,6.87,1108700
2021-05-07,7.2,7.4,7.13,7.2,507900
2021-05-06,7.35,7.37,7.06,7.25,778700
2021-05-05,7.56,7.68,7.38,7.39,509300
2021-05-04,7.79,7.8,7.22,7.33,1053000
2021-05-03,8.16,8.16,7.75,7.78,582000
2021-04-30,7.96,8.01,7.74,7.95,767500
2021-04-29,8.4,8.4,7.96,8.05,510000
2021-04-28,8.26,8.63,8.22,8.37,667600
2021-04-27,8.43,8.46,8.21,8.22,567600
2021-04-26,8.09,8.43,8.02,8.34,468500
2021-04-23,8.01,8.24,7.97,8.12,405400
2021-04-22,7.88,8.21,7.78,7.98,644500
2021-04-21,7.51,7.88,7.45,7.88,860600
2021-04-20,7.8,7.82,7.34,7.53,845100
2021-04-19,7.66,7.94,7.56,7.75,1051100
2021-04-16,7.64,7.76,7.53,7.66,653400
2021-04-15,8.13,8.13,7.52,7.55,979500
2021-04-14,8.02,8.16,7.94,8.05,840200
2021-04-13,7.99,8.22,7.86,7.93,957200
2021-04-12,8.14,8.18,7.84,7.91,919100
2021-04-09,8.43,8.43,8.09,8.16,692200
2021-04-08,8.23,8.54,8.23,8.46,804700
2021-04-07,8.55,8.67,8.11,8.13,1584600
2021-04-06,8.47,8.82,8.33,8.66,838700
2021-04-05,8.72,8.72,8.4,8.52,1149500
2021-04-01,9.06,9.23,8.58,8.66,1269600
2021-03-31,8.77,8.86,8.51,8.8,1383200
2021-03-30,8.57,8.85,8.41,8.73,1251300
2021-03-29,8.79,8.86,8.31,8.36,1472000
2021-03-26,8.88,9.28,8.54,8.98,2434600
2021-03-25,8.73,9.21,8.65,8.83,1939500
2021-03-24,9.87,10.06,8.87,9.04,3087100
2021-03-23,10.14,10.49,9.87,9.94,2803800
2021-03-22,10.13,10.5,9.71,10.3,3539500
2021-03-19,10.95,11.03,9.64,9.94,6836000
2021-03-18,11.5,12.81,11.43,11.87,3191500
2021-03-17,11.62,11.89,11.23,11.85,1158900
2021-03-16,11.27,12.08,11.19,11.72,2345500
2021-03-15,12.08,12.08,10.99,11.18,2064600
2021-03-12,10.88,11.94,10.33,11.68,3054400
2021-03-11,9.72,11.59,9.69,11.56,4431300
2021-03-10,9.89,10.03,9.23,9.38,1527800
2021-03-09,9.28,9.74,9.28,9.53,1563600
2021-03-08,8.77,9.49,8.77,8.94,1261800
2021-03-05,9.63,9.63,8.1,9.21,2862900
2021-03-04,9.72,9.99,9.1,9.49,2425400
2021-03-03,10.41,10.55,9.74,9.84,1599300
2021-03-02,10.75,10.89,10.25,10.28,939600
2021-03-01,10.63,11.1,10.55,10.82,1144100
2021-02-26,9.89,10.49,9.68,9.94,2208400
2021-02-25,10.36,10.77,9.9,9.94,2062600
2021-02-24,10.25,10.81,9.9,10.2,2627700
2021-02-23,10.39,11.03,9.63,10.85,4021900
2021-02-22,12.52,12.6,11.0,11.04,5313000
2021-02-19,12.35,13.49,11.99,13.36,4249300
2021-02-18,10.77,12.3,10.5,11.98,3705600
2021-02-17,12.44,12.69,11.41,11.45,3855900
2021-02-16,12.0,12.66,11.39,12.64,3969900
2021-02-12,10.76,11.55,10.39,11.43,2885900
2021-02-11,10.34,11.09,9.93,10.77,3435800
2021-02-10,9.36,10.28,9.36,10.24,5867800
2021-02-09,8.79,9.46,8.54,9.28,3988600
2021-02-08,9.43,9.98,8.65,8.72,5348700
2021-02-05,8.45,8.79,7.96,8.74,3372500
2021-02-04,8.24,8.71,8.0,8.31,3997100
2021-02-03,7.18,8.57,7.18,8.5,6439500
2021-02-02,7.25,7.35,6.99,7.17,1752600
2021-02-01,6.98,7.42,6.88,7.16,3586700
2021-01-29,6.75,7.15,6.51,6.8,5032500
2021-01-28,6.56,6.64,6.35,6.62,2628600
2021-01-27,6.6,6.97,6.37,6.55,3688700
2021-01-26,6.59,6.81,6.19,6.74,5115400
2021-01-25,6.13,7.05,6.08,6.29,12619700
2021-01-22,5.83,5.88,5.65,5.78,1793300
2021-01-21,5.78,5.92,5.61,5.78,3108600
2021-01-20,5.97,5.99,5.7,5.83,2209500
2021-01-19,5.73,5.9,5.66,5.9,2289700
2021-01-15,5.79,5.99,5.53,5.62,2623400
2021-01-14,5.51,5.76,5.43,5.74,2547500
2021-01-13,5.72,5.74,5.44,5.49,3795000
2021-01-12,5.87,5.92,5.63,5.78,2367600
2021-01-11,5.99,6.02,5.83,5.85,1962800
2021-01-08,5.89,6.17,5.81,6.13,1577000
2021-01-07,5.93,5.94,5.72,5.87,1016100
2021-01-06,6.2,6.24,5.79,5.84,1284700
2021-01-05,5.8,6.27,5.8,6.24,1815300
2021-01-04,5.91,5.93,5.67,5.84,1517100
2020-12-31,5.88,5.95,5.68,5.86,742000
