Date,Open,High,Low,Close,Volume
2023-01-26,8.93,9.06,8.63,8.7,114600
2023-01-25,8.26,8.78,8.13,8.78,104400
2023-01-24,8.25,8.55,8.24,8.37,80000
2023-01-23,7.86,8.29,7.86,8.26,155400
2023-01-20,7.99,8.05,7.81,7.93,129800
2023-01-19,7.94,8.02,7.78,7.88,127400
2023-01-18,8.23,8.46,7.99,8.03,148400
2023-01-17,8.34,8.4,8.11,8.18,127000
2023-01-13,8.41,8.61,8.16,8.29,173900
2023-01-12,9.16,9.26,8.47,8.5,498100
2023-01-11,8.96,9.4,8.96,9.09,173700
2023-01-10,8.31,9.06,8.31,8.92,214000
2023-01-09,8.51,8.51,8.05,8.37,225700
2023-01-06,8.24,8.71,7.83,8.43,464100
2023-01-05,8.31,8.48,7.53,8.2,451100
2023-01-04,8.17,8.94,8.14,8.66,452800
2023-01-03,7.81,8.4,7.71,8.14,410600
2022-12-30,6.81,7.71,6.61,7.59,531900
2022-12-29,6.96,7.15,6.88,6.91,173600
2022-12-28,7.23,7.24,6.76,6.9,143300
2022-12-27,7.19,7.3,7.02,7.24,128100
2022-12-23,7.25,7.34,7.04,7.21,123500
2022-12-22,7.33,7.34,7.13,7.26,117400
2022-12-21,7.34,7.5,7.32,7.49,239100
2022-12-20,7.25,7.44,7.2,7.26,125800
2022-12-19,7.38,7.45,7.17,7.27,181200
2022-12-16,7.31,7.67,7.31,7.39,251500
2022-12-15,7.5,7.5,7.32,7.4,168200
2022-12-14,7.55,7.67,7.36,7.6,146200
2022-12-13,7.9,7.9,7.43,7.53,247900
2022-12-12,8.11,8.11,7.53,7.55,213200
2022-12-09,8.87,8.87,8.13,8.18,283200
2022-12-08,8.83,9.26,8.6,8.94,245300
2022-12-07,8.28,8.83,8.04,8.69,358500
2022-12-06,7.95,8.48,7.76,8.24,571600
2022-12-05,7.6,7.95,7.41,7.94,602200
2022-12-02,8.04,8.08,7.47,7.7,852800
2022-12-01,9.35,9.44,7.99,8.05,1532100
2022-11-30,11.3,11.93,11.15,11.56,266400
2022-11-29,11.2,11.33,10.86,11.25,84600
2022-11-28,11.0,11.3,10.85,11.14,142900
2022-11-25,11.04,11.46,10.96,11.16,32500
2022-11-23,10.81,11.19,10.77,10.96,81200
2022-11-22,10.77,10.87,10.36,10.82,96500
2022-11-21,10.44,10.99,10.34,10.71,225500
2022-11-18,10.26,10.86,10.11,10.48,116500
2022-11-17,9.71,10.05,9.29,9.99,153000
2022-11-16,10.99,11.14,9.58,9.6,243700
2022-11-15,11.08,11.63,11.08,11.2,138300
2022-11-14,11.01,11.05,10.44,10.77,186300
2022-11-11,10.51,11.28,10.36,10.98,123000
2022-11-10,10.67,11.28,9.95,10.49,179800
2022-11-09,10.89,10.99,9.65,9.94,352500
2022-11-08,11.33,11.33,10.31,11.02,203100
2022-11-07,11.09,11.28,10.88,11.26,113800
2022-11-04,10.47,10.97,10.32,10.95,84400
2022-11-03,10.33,10.52,10.02,10.25,130200
2022-11-02,10.75,11.0,9.91,10.3,117500
2022-11-01,10.65,10.92,10.42,10.81,109600
2022-10-31,10.48,10.72,10.35,10.48,159400
2022-10-28,10.13,10.56,9.98,10.52,82400
2022-10-27,10.4,10.55,10.07,10.13,156800
2022-10-26,10.37,10.65,10.19,10.26,153200
2022-10-25,9.5,10.35,9.21,10.29,174300
2022-10-24,9.17,9.58,8.86,9.51,120100
2022-10-21,8.75,9.25,8.52,9.15,127600
2022-10-20,8.21,8.97,8.21,8.7,169000
2022-10-19,8.56,8.6,8.05,8.23,174000
2022-10-18,8.69,8.84,8.62,8.67,185900
2022-10-17,8.34,8.64,8.28,8.44,120800
2022-10-14,8.97,9.02,8.06,8.08,224700
2022-10-13,8.81,9.03,8.57,8.95,254700
2022-10-12,8.89,9.08,8.66,8.99,121100
2022-10-11,9.08,9.16,8.68,8.89,199100
2022-10-10,8.83,9.24,8.6,9.19,116800
2022-10-07,8.61,8.75,8.45,8.68,200200
2022-10-06,8.68,9.03,8.53,8.75,132500
2022-10-05,8.29,8.74,8.28,8.72,155300
2022-10-04,8.23,8.47,8.21,8.43,217800
2022-10-03,7.86,8.18,7.61,7.98,166500
2022-09-30,8.21,8.23,7.6,7.72,353500
2022-09-29,8.33,8.53,8.11,8.29,185100
2022-09-28,8.33,8.75,8.33,8.5,150200
2022-09-27,8.15,8.52,8.1,8.34,110100
2022-09-26,8.1,8.28,7.92,8.02,121300
2022-09-23,8.03,8.13,7.65,8.11,257400
2022-09-22,8.34,8.39,8.06,8.08,187900
2022-09-21,8.31,8.83,8.2,8.43,235200
2022-09-20,8.24,8.31,8.15,8.23,131000
2022-09-19,8.01,8.37,8.01,8.36,132900
2022-09-16,8.36,8.36,8.03,8.14,236400
2022-09-15,8.6,9.05,8.36,8.42,253300
2022-09-14,9.1,9.12,8.52,8.67,339400
2022-09-13,9.9,10.03,9.1,9.11,337700
2022-09-12,10.19,11.16,10.19,10.3,252100
2022-09-09,10.4,10.56,10.34,10.5,189700
2022-09-08,10.45,10.57,10.15,10.21,202700
2022-09-07,10.15,10.71,9.86,10.58,251800
2022-09-06,10.75,10.85,10.21,10.29,274400
2022-09-02,11.61,11.81,10.71,10.81,448500
2022-09-01,12.5,12.59,11.33,11.7,856400
2022-08-31,15.02,15.24,13.79,13.82,271600
2022-08-30,14.78,15.06,14.62,15.02,296600
2022-08-29,14.33,14.9,14.3,14.64,227000
2022-08-26,15.71,15.75,14.6,14.66,131900
2022-08-25,15.29,16.07,15.29,15.74,180400
2022-08-24,15.6,15.67,15.18,15.25,125400
2022-08-23,16.2,16.4,15.56,15.6,227600
2022-08-22,16.23,16.32,15.96,16.06,145700
2022-08-19,16.78,16.85,15.98,16.53,261600
2022-08-18,17.51,17.51,16.67,17.25,130300
2022-08-17,17.61,17.69,17.13,17.49,204300
2022-08-16,16.88,18.15,16.83,17.92,205000
2022-08-15,16.05,16.69,15.98,16.59,174000
2022-08-12,15.97,16.18,15.54,16.12,97100
2022-08-11,15.25,15.86,15.1,15.85,160100
2022-08-10,15.27,15.41,14.99,15.04,112000
2022-08-09,15.38,15.38,14.77,14.83,156600
2022-08-08,14.73,15.54,14.73,15.4,174400
2022-08-05,14.69,15.14,14.53,14.6,90000
2022-08-04,14.62,14.85,14.31,14.81,92300
2022-08-03,13.85,14.68,13.85,14.52,121700
2022-08-02,13.2,13.59,13.04,13.57,110600
2022-08-01,12.73,13.46,12.5,13.3,128300
2022-07-29,12.86,12.9,12.45,12.75,98200
2022-07-28,12.76,12.83,12.49,12.76,75300
2022-07-27,12.4,12.71,12.18,12.65,124400
2022-07-26,12.44,12.48,12.12,12.3,155200
2022-07-25,13.13,13.13,12.62,12.76,105600
2022-07-22,13.45,13.51,12.81,13.06,93200
2022-07-21,13.17,13.4,12.84,13.38,139300
2022-07-20,13.07,13.35,12.79,13.23,120600
2022-07-19,12.57,13.16,12.51,13.09,155000
2022-07-18,11.82,12.37,11.82,12.35,281900
2022-07-15,11.91,12.02,11.27,11.97,264700
2022-07-14,11.31,11.8,11.03,11.69,389100
2022-07-13,11.03,11.55,10.9,11.5,228800
2022-07-12,10.86,11.35,10.86,11.15,121100
2022-07-11,11.15,11.25,10.83,10.9,207700
2022-07-08,10.75,11.35,10.6,11.25,293600
2022-07-07,10.72,11.09,10.72,10.87,191300
2022-07-06,11.73,11.94,10.69,10.73,251900
2022-07-05,11.15,11.78,11.02,11.78,347600
2022-07-01,10.69,11.5,10.63,11.48,369900
2022-06-30,11.05,11.13,10.5,10.62,775300
2022-06-29,11.97,11.97,10.98,11.34,382400
2022-06-28,11.98,13.08,11.86,12.08,637000
2022-06-27,11.77,11.79,11.28,11.36,192700
2022-06-24,11.69,12.26,11.49,11.52,358000
2022-06-23,10.89,11.53,10.89,11.52,408400
2022-06-22,10.57,11.18,10.53,10.93,480100
2022-06-21,10.83,11.0,10.5,10.68,388500
2022-06-17,10.44,10.91,10.4,10.61,349300
2022-06-16,10.81,10.81,10.21,10.36,280700
2022-06-15,10.53,11.29,10.53,11.11,360700
2022-06-14,10.29,10.58,10.16,10.55,311100
2022-06-13,10.02,10.39,9.96,10.21,199900
2022-06-10,10.52,10.78,10.4,10.45,200500
2022-06-09,10.67,11.16,10.5,10.69,181200
2022-06-08,10.84,11.21,10.57,10.84,175400
2022-06-07,10.87,11.22,10.24,10.88,436700
2022-06-06,11.97,11.98,11.02,11.18,336000
2022-06-03,12.3,12.71,11.45,11.86,456100
2022-06-02,11.5,13.51,11.31,12.57,1380900
2022-06-01,11.77,11.94,10.68,11.14,410500
2022-05-31,11.86,11.98,11.05,11.6,528300
2022-05-27,11.68,11.92,11.01,11.87,308000
2022-05-26,11.57,12.39,11.57,11.6,243000
2022-05-25,10.6,11.51,10.6,11.35,138000
2022-05-24,10.91,10.91,10.0,10.57,253000
2022-05-23,11.48,11.61,10.88,10.95,140900
2022-05-20,11.73,11.79,10.79,11.38,202300
2022-05-19,11.87,12.11,11.4,11.55,158700
2022-05-18,13.12,13.12,11.88,12.04,149300
2022-05-17,13.21,13.72,12.97,13.43,157100
2022-05-16,12.93,13.22,12.78,12.95,114100
2022-05-13,12.77,13.25,12.53,13.02,164200
2022-05-12,12.09,13.0,11.8,12.43,367700
2022-05-11,12.69,13.22,12.12,12.25,342100
2022-05-10,13.23,13.91,12.51,12.76,255400
2022-05-09,13.2,13.34,12.75,12.88,193900
2022-05-06,13.83,13.87,13.04,13.42,162100
2022-05-05,14.15,14.38,13.48,13.8,149800
2022-05-04,14.41,14.43,13.44,14.38,158100
2022-05-03,14.58,15.11,14.0,14.26,171000
2022-05-02,14.18,14.72,13.99,14.54,171000
2022-04-29,14.65,14.86,13.9,14.02,232400
2022-04-28,15.06,15.13,14.39,14.9,171100
2022-04-27,15.08,15.39,14.73,14.81,158400
2022-04-26,15.09,15.45,14.84,15.0,308600
2022-04-25,14.26,15.35,14.26,15.35,281900
2022-04-22,14.46,14.9,13.92,14.51,323000
2022-04-21,16.74,16.77,15.73,16.0,108300
2022-04-20,17.35,17.43,16.52,16.59,120300
2022-04-19,16.61,17.52,16.61,17.11,133400
2022-04-18,16.54,16.66,15.94,16.52,122400
2022-04-14,16.48,17.06,16.39,16.48,94500
2022-04-13,15.87,17.08,15.58,16.67,192900
2022-04-12,16.08,16.61,15.66,15.7,94000
2022-04-11,15.63,16.25,15.57,15.74,81300
2022-04-08,15.82,16.43,15.68,15.89,106400
2022-04-07,15.98,16.07,15.5,15.84,122700
2022-04-06,16.49,16.72,15.83,15.99,115800
2022-04-05,17.02,17.21,16.47,16.74,131700
2022-04-04,17.3,17.39,16.68,17.02,115400
2022-04-01,17.06,17.3,16.88,17.23,174500
2022-03-31,17.49,17.56,16.91,16.92,117700
2022-03-30,18.87,18.88,17.39,17.48,165300
2022-03-29,17.8,19.42,17.8,19.14,256000
2022-03-28,17.36,17.49,16.92,17.46,83500
2022-03-25,18.39,18.39,17.27,17.37,80800
2022-03-24,17.76,18.56,17.65,18.34,174300
2022-03-23,18.15,18.15,17.61,17.76,96900
2022-03-22,18.56,18.95,18.03,18.36,111800
2022-03-21,20.5,20.62,18.41,18.62,361900
2022-03-18,19.86,21.12,19.6,20.65,360300
2022-03-17,17.58,20.05,17.4,19.99,355100
2022-03-16,15.0,18.72,14.73,17.87,950900
2022-03-15,15.33,15.9,15.15,15.74,387800
2022-03-14,15.58,15.62,15.18,15.33,218800
2022-03-11,16.83,16.86,15.5,15.53,155100
2022-03-10,16.45,17.02,16.2,16.84,147200
2022-03-09,16.35,17.07,16.35,16.68,107500
2022-03-08,15.65,16.5,15.31,16.0,147200
2022-03-07,16.95,16.95,15.6,15.67,109600
2022-03-04,16.88,17.13,16.58,16.8,101700
2022-03-03,17.42,17.47,16.62,17.02,123100
2022-03-02,16.37,17.6,16.33,17.3,127000
2022-03-01,16.82,16.82,16.1,16.18,82200
2022-02-28,17.02,17.27,16.58,16.96,171500
2022-02-25,17.31,17.45,16.72,17.2,89500
2022-02-24,16.11,17.35,16.09,17.34,114100
2022-02-23,17.24,17.39,16.62,16.63,111500
2022-02-22,17.47,17.73,16.83,17.14,348800
2022-02-18,17.78,17.98,17.48,17.52,131100
2022-02-17,17.62,18.05,17.5,17.91,157800
2022-02-16,18.09,18.19,17.41,17.84,134600
2022-02-15,17.5,18.32,17.49,18.19,104100
2022-02-14,17.75,17.75,17.25,17.29,90400
2022-02-11,17.78,18.19,17.45,17.63,100700
2022-02-10,17.78,18.46,17.66,17.82,149100
2022-02-09,18.02,18.33,17.88,17.99,65100
2022-02-08,17.3,17.96,17.3,17.92,101800
2022-02-07,17.33,17.77,17.17,17.22,75000
2022-02-04,17.34,17.51,16.86,17.29,111600
2022-02-03,17.45,17.88,17.0,17.23,138400
2022-02-02,18.65,18.65,17.19,17.67,179300
2022-02-01,18.47,18.85,17.89,18.53,97300
2022-01-31,17.99,18.52,17.89,18.33,177500
2022-01-28,18.17,18.17,17.47,18.13,166400
2022-01-27,18.4,18.77,17.87,18.02,105600
2022-01-26,18.88,19.07,17.93,18.25,157100
2022-01-25,18.04,19.07,18.04,18.85,153400
2022-01-24,17.01,18.46,16.6,18.39,334900
2022-01-21,17.61,17.94,17.1,17.1,160900
2022-01-20,18.59,18.99,17.7,17.75,148400
2022-01-19,18.69,18.83,18.33,18.51,81800
2022-01-18,18.86,18.88,18.3,18.5,155100
2022-01-14,19.16,19.49,18.8,19.05,108100
2022-01-13,19.35,19.87,19.25,19.49,110200
2022-01-12,19.75,19.96,18.91,19.12,206800
2022-01-11,18.69,19.67,18.69,19.62,194600
2022-01-10,19.15,19.15,17.9,18.86,213500
2022-01-07,20.1,20.14,19.16,19.36,155800
2022-01-06,19.48,20.51,19.13,20.02,152900
2022-01-05,19.82,20.59,19.45,19.53,205400
2022-01-04,19.92,20.23,19.46,19.82,161500
2022-01-03,19.72,20.46,19.48,19.69,244900
2021-12-31,19.75,20.19,19.37,19.63,198100
2021-12-30,19.5,20.09,19.5,19.89,118400
2021-12-29,19.47,19.86,19.33,19.35,133700
2021-12-28,19.43,19.9,19.13,19.52,122000
2021-12-27,19.29,19.68,18.96,19.57,184200
2021-12-23,19.26,19.27,18.68,19.06,231600
2021-12-22,18.39,19.2,18.35,19.1,279500
2021-12-21,18.41,19.0,18.13,18.69,229900
2021-12-20,18.31,18.68,17.5,18.06,292900
2021-12-17,17.93,18.8,17.4,18.71,1039800
2021-12-16,18.87,18.95,17.62,17.71,226700
2021-12-15,17.98,18.92,17.7,18.54,233700
2021-12-14,17.87,18.99,17.78,18.1,180100
2021-12-13,18.41,18.7,17.81,18.09,308900
2021-12-10,19.2,19.48,18.19,18.52,165400
2021-12-09,19.86,19.99,18.8,18.8,248100
2021-12-08,20.54,20.54,19.77,19.89,208100
2021-12-07,20.66,21.39,20.33,20.36,197700
2021-12-06,21.24,21.24,20.06,20.12,322800
2021-12-03,19.64,21.1,19.25,20.94,464100
2021-12-02,18.38,20.63,18.13,19.76,880000
2021-12-01,23.53,23.89,21.89,21.94,383300
2021-11-30,23.6,24.03,22.63,23.01,316900
2021-11-29,25.5,25.5,23.83,23.96,150600
2021-11-26,24.87,25.09,23.86,24.66,168400
2021-11-24,26.0,26.0,24.74,25.87,176100
2021-11-23,28.37,28.37,25.86,26.36,224600
2021-11-22,27.92,29.26,27.77,28.62,220800
2021-11-19,28.58,29.14,27.66,27.73,133200
2021-11-18,28.38,29.16,27.66,29.07,202700
2021-11-17,29.55,29.7,27.58,27.99,238600
2021-11-16,28.16,29.6,28.02,29.6,188500
2021-11-15,28.5,29.25,27.9,28.32,145300
2021-11-12,27.93,28.51,27.64,28.31,135700
2021-11-11,27.56,28.99,27.42,27.89,154200
2021-11-10,26.48,28.07,26.02,27.3,746700
2021-11-09,27.11,27.2,25.71,26.54,321700
2021-11-08,27.5,28.4,27.02,27.08,235800
2021-11-05,27.16,27.39,26.17,27.34,267300
2021-11-04,26.99,27.3,26.22,26.81,155500
2021-11-03,25.27,26.9,25.27,26.85,259100
2021-11-02,26.21,26.21,25.01,25.32,167900
2021-11-01,26.31,26.92,26.07,26.2,246900
2021-10-29,26.21,26.41,25.3,26.28,207900
2021-10-28,25.06,26.57,24.91,26.41,217900
2021-10-27,25.04,25.44,24.5,25.03,180300
2021-10-26,26.09,26.38,25.23,25.26,202100
2021-10-25,25.14,26.5,24.7,26.02,331400
2021-10-22,24.62,25.03,24.24,24.98,146000
2021-10-21,23.64,24.72,23.5,24.69,168800
2021-10-20,22.68,23.69,22.66,23.66,297700
2021-10-19,22.64,22.86,22.14,22.8,133100
2021-10-18,22.05,22.62,21.8,22.61,115300
2021-10-15,22.78,22.91,22.0,22.05,145000
2021-10-14,22.75,22.87,22.17,22.3,128800
2021-10-13,22.33,22.48,21.82,22.31,121700
2021-10-12,22.15,22.68,22.14,22.28,143500
2021-10-11,22.94,23.52,21.9,21.94,154500
2021-10-08,23.43,23.83,22.72,22.74,124100
2021-10-07,23.33,23.81,23.02,23.25,212300
2021-10-06,23.36,23.81,22.59,22.78,190400
2021-10-05,23.45,24.19,23.18,23.76,189200
2021-10-04,23.46,23.59,22.9,23.37,241400
2021-10-01,23.85,23.91,22.8,23.46,254300
2021-09-30,24.66,24.66,23.17,23.54,472700
2021-09-29,25.05,25.66,24.57,24.81,146100
2021-09-28,24.85,25.53,23.96,24.84,215000
2021-09-27,25.45,25.58,24.44,24.86,232900
2021-09-24,25.09,25.71,24.51,25.5,214300
2021-09-23,24.63,25.54,24.63,25.38,254500
2021-09-22,24.13,24.86,24.13,24.62,162500
2021-09-21,24.19,24.75,24.04,24.09,222900
2021-09-20,24.02,24.4,23.47,24.02,313500
2021-09-17,24.63,24.96,24.07,24.77,649300
2021-09-16,24.65,24.94,24.11,24.62,190500
2021-09-15,24.0,25.01,23.3,24.8,205100
2021-09-14,24.89,24.89,23.81,23.93,171900
2021-09-13,25.63,25.63,24.25,24.62,272800
2021-09-10,26.3,26.67,25.21,25.34,239300
2021-09-09,26.04,27.1,25.71,26.19,241100
2021-09-08,27.27,27.27,25.94,26.24,405200
2021-09-07,28.26,29.42,27.23,27.33,493500
2021-09-03,31.61,31.61,28.14,28.25,448800
2021-09-02,30.12,32.91,30.12,31.1,602800
2021-09-01,34.18,35.12,33.37,34.23,278300
2021-08-31,35.8,35.8,33.09,33.85,374700
2021-08-30,36.3,36.59,35.35,35.66,143200
2021-08-27,34.53,36.51,33.91,36.25,169100
2021-08-26,35.09,35.35,33.75,34.58,179700
2021-08-25,35.06,36.74,34.76,35.03,224300
2021-08-24,36.41,38.39,36.41,37.96,124500
2021-08-23,36.13,37.22,35.05,36.47,166200
2021-08-20,34.64,36.57,34.59,36.03,141700
2021-08-19,34.43,36.16,33.51,35.06,129800
2021-08-18,35.8,36.82,34.52,35.16,228100
2021-08-17,41.52,41.86,35.03,35.58,467600
2021-08-16,42.32,43.53,40.9,42.15,202800
2021-08-13,39.5,42.98,38.02,42.42,588700
2021-08-12,38.51,39.76,37.64,39.72,121800
2021-08-11,37.67,38.68,37.27,38.4,110100
2021-08-10,38.4,39.46,37.62,37.85,147200
2021-08-09,39.39,40.04,36.95,38.38,166500
2021-08-06,39.21,39.65,38.34,39.25,104000
2021-08-05,37.1,39.73,37.02,38.59,125600
2021-08-04,39.99,40.72,37.04,37.18,207400
2021-08-03,40.56,40.8,38.12,40.36,109400
2021-08-02,38.57,42.35,38.57,40.25,225100
2021-07-30,39.08,40.84,38.2,38.33,235000
2021-07-29,39.83,40.74,38.93,39.28,108600
2021-07-28,39.63,40.71,37.85,39.7,118800
2021-07-27,40.35,40.68,38.2,39.21,174800
2021-07-26,41.83,44.28,39.29,40.35,207700
2021-07-23,43.16,43.18,41.25,41.74,135900
2021-07-22,43.34,44.4,42.21,43.16,265000
2021-07-21,38.77,43.5,38.77,43.05,807600
2021-07-20,35.94,37.23,35.37,36.93,116800
2021-07-19,35.87,36.73,34.3,35.68,151600
2021-07-16,37.95,37.95,36.18,36.4,130300
2021-07-15,37.99,38.08,36.55,37.27,95800
2021-07-14,39.37,39.86,37.96,38.02,83800
2021-07-13,41.1,41.23,38.67,39.09,147900
2021-07-12,41.5,42.1,38.95,41.23,194800
2021-07-09,39.18,41.75,38.85,41.52,215900
2021-07-08,37.55,39.93,36.02,38.62,120900
2021-07-07,39.04,39.78,37.25,39.05,163200
2021-07-06,39.7,40.44,38.3,39.26,216800
2021-07-02,40.99,40.99,38.85,40.25,191800
2021-07-01,40.9,41.45,37.92,40.94,477200
2021-06-30,34.05,41.3,34.05,41.05,1124100
2021-06-29,32.9,35.04,32.3,34.27,188000
2021-06-28,35.09,35.09,32.18,32.76,150200
2021-06-25,34.75,36.49,33.95,34.81,449500
2021-06-24,34.2,34.63,33.0,34.54,119500
2021-06-23,32.85,34.02,32.72,33.79,122800
2021-06-22,31.74,34.23,31.34,32.91,180100
2021-06-21,31.27,32.4,30.27,31.8,122300
2021-06-18,31.02,31.82,30.31,30.84,169000
2021-06-17,33.49,33.98,31.19,31.79,171600
2021-06-16,32.32,33.7,31.87,33.57,149500
2021-06-15,34.63,34.78,31.99,32.76,163200
2021-06-14,34.8,35.06,33.93,34.31,122400
2021-06-11,34.22,34.62,33.72,34.54,90800
2021-06-10,35.11,35.56,33.86,34.2,147800
2021-06-09,36.99,36.99,34.52,35.08,219600
2021-06-08,34.48,37.39,34.03,36.74,320400
2021-06-07,35.19,36.43,34.22,34.54,253600
2021-06-04,33.72,35.38,32.81,35.1,405000
2021-06-03,32.14,35.23,31.78,33.96,489800
2021-06-02,30.89,32.49,29.67,31.97,1048100
2021-06-01,25.86,30.5,25.8,30.02,473900
2021-05-28,25.31,25.72,25.19,25.61,277800
2021-05-27,25.08,25.3,24.09,24.95,183800
2021-05-26,24.58,25.2,24.26,24.74,107700
2021-05-25,24.39,25.04,24.14,24.41,156500
2021-05-24,23.87,24.55,23.35,24.2,89400
2021-05-21,23.78,24.14,23.47,23.63,97400
2021-05-20,23.37,23.96,22.68,23.47,110000
2021-05-19,23.55,23.55,22.3,23.33,204000
2021-05-18,23.89,24.87,23.87,23.93,228000
2021-05-17,22.1,23.91,21.93,23.69,241300
2021-05-14,21.45,23.0,21.45,22.42,136300
2021-05-13,21.47,23.14,20.81,21.29,195700
2021-05-12,22.26,22.5,20.6,20.98,1469000
2021-05-11,21.9,23.02,21.1,22.65,234900
2021-05-10,24.35,24.35,22.13,22.25,151200
2021-05-07,24.36,24.83,23.75,24.27,208900
2021-05-06,23.59,24.62,23.25,24.35,147600
2021-05-05,23.68,24.34,23.15,23.48,131300
2021-05-04,24.0,24.22,22.89,23.42,106400
2021-05-03,23.28,24.58,23.13,24.11,98100
2021-04-30,22.76,23.37,22.5,23.04,124200
2021-04-29,24.15,24.36,22.89,23.16,125900
2021-04-28,23.19,24.45,22.85,23.89,254700
2021-04-27,23.75,23.89,22.9,23.26,214900
2021-04-26,25.66,25.89,23.7,23.88,234700
2021-04-23,24.15,25.76,24.01,25.53,127800
2021-04-22,24.01,24.97,23.46,24.0,117700
2021-04-21,22.41,24.0,22.41,23.78,132700
2021-04-20,23.87,23.87,22.05,22.58,179300
2021-04-19,23.44,24.49,22.76,23.9,145000
2021-04-16,24.2,24.2,23.36,23.6,69600
2021-04-15,24.38,24.67,23.39,23.99,97900
2021-04-14,23.57,24.9,23.57,24.17,110500
2021-04-13,24.16,24.63,23.12,23.55,102300
2021-04-12,25.11,25.73,23.98,24.3,127400
2021-04-09,24.46,25.35,24.12,25.2,169300
2021-04-08,24.27,24.56,23.77,24.38,146200
2021-04-07,24.65,25.39,23.95,24.27,134600
2021-04-06,24.34,25.77,24.34,24.6,117700
2021-04-05,24.82,24.98,23.6,24.15,122300
2021-04-01,25.31,25.41,24.24,24.62,151900
2021-03-31,25.0,25.5,24.26,24.81,264200
2021-03-30,23.75,24.97,23.01,24.88,297100
2021-03-29,25.02,25.47,23.53,23.56,213900
2021-03-26,25.48,25.84,24.08,25.24,241200
2021-03-25,24.55,26.35,24.35,25.47,230800
2021-03-24,26.06,26.72,24.74,24.84,299000
2021-03-23,26.69,27.17,24.85,25.54,465000
2021-03-22,29.95,30.92,27.03,27.34,297100
2021-03-19,31.6,32.69,29.76,29.95,447500
2021-03-18,38.91,39.79,31.1,31.53,355300
2021-03-17,36.24,39.0,34.28,38.62,653900
2021-03-16,35.35,36.58,34.13,35.2,198800
2021-03-15,35.42,36.16,33.06,35.91,107000
2021-03-12,35.57,36.5,33.13,35.49,107700
2021-03-11,34.46,35.89,33.78,35.79,200100
2021-03-10,31.98,34.27,31.63,33.71,132700
2021-03-09,30.73,32.06,29.27,31.78,129600
2021-03-08,30.45,31.54,29.15,29.87,310700
2021-03-05,31.23,31.3,27.88,30.0,222000
2021-03-04,33.11,33.65,30.22,30.87,181900
2021-03-03,32.74,34.09,31.56,33.19,212000
2021-03-02,33.31,33.72,31.9,32.51,93300
2021-03-01,33.2,33.92,32.45,33.48,152900
2021-02-26,30.94,33.34,30.63,33.04,198500
2021-02-25,31.67,33.49,30.41,30.65,125500
2021-02-24,29.35,32.38,27.79,31.45,178500
2021-02-23,31.19,31.19,28.55,29.62,161400
2021-02-22,31.45,32.17,30.6,31.29,74700
2021-02-19,31.53,32.4,31.35,31.88,117700
2021-02-18,31.05,31.61,30.03,31.31,79900
2021-02-17,30.78,31.31,30.07,31.15,109200
2021-02-16,31.38,31.93,30.2,31.06,104600
2021-02-12,31.07,31.29,30.35,31.07,117100
2021-02-11,30.62,31.34,30.43,31.0,144200
2021-02-10,29.47,31.32,27.87,30.39,215300
2021-02-09,30.63,30.63,29.17,29.46,138700
2021-02-08,31.4,32.0,30.58,30.8,117200
2021-02-05,33.02,33.28,30.83,31.2,164800
2021-02-04,31.59,33.4,31.19,32.42,216100
2021-02-03,28.27,31.9,28.27,31.38,232000
2021-02-02,27.27,28.81,26.74,28.02,199800
2021-02-01,27.97,28.31,26.6,26.64,146300
2021-01-29,28.84,29.5,27.43,27.61,242700
2021-01-28,27.82,28.94,26.36,28.51,279700
2021-01-27,29.11,29.22,26.75,27.95,375400
2021-01-26,31.24,31.47,29.6,29.99,176100
2021-01-25,30.38,31.63,29.74,30.71,220200
2021-01-22,28.35,30.1,28.1,29.99,152900
2021-01-21,28.72,29.48,28.09,28.81,157400
2021-01-20,29.71,30.49,28.07,28.96,196500
2021-01-19,28.99,29.91,28.64,29.64,172700
2021-01-15,28.14,28.85,26.63,28.03,147000
2021-01-14,26.34,29.03,26.11,28.76,332200
2021-01-13,26.43,27.49,25.52,25.93,167500
2021-01-12,25.01,27.76,24.8,26.49,338800
2021-01-11,22.16,23.89,21.21,23.85,174100
2021-01-08,22.5,22.79,22.0,22.44,117700
2021-01-07,23.32,23.32,21.69,22.26,109200
2021-01-06,21.99,23.31,21.51,22.94,199600
2021-01-05,21.0,22.03,20.84,21.8,187400
2021-01-04,21.32,22.58,20.75,20.99,172400
2020-12-31,21.4,21.93,21.27,21.57,191000
2020-12-30,20.99,21.66,20.18,21.39,176800
2020-12-29,20.08,21.38,19.69,21.34,225800
2020-12-28,20.12,20.12,19.16,19.86,199800
2020-12-24,19.25,19.8,18.87,19.77,167900
2020-12-23,19.38,19.38,18.73,19.19,238600
2020-12-22,20.5,21.0,18.86,19.15,514900
2020-12-21,18.88,20.99,18.21,20.48,349200
2020-12-18,19.94,20.08,19.22,19.34,378000
2020-12-17,19.0,19.94,18.6,19.85,252100
2020-12-16,18.96,19.39,18.5,18.99,242100
2020-12-15,18.45,19.5,18.17,19.02,224400
2020-12-14,18.59,18.86,17.81,18.4,201700
2020-12-11,18.39,18.52,17.64,18.2,218300
2020-12-10,19.84,19.86,18.2,18.42,453800
2020-12-09,20.85,20.88,19.76,20.03,298100
2020-12-08,20.5,20.85,20.01,20.59,213600
