Date,Open,High,Low,Close,Volume
2024-09-30,6.4,6.45,6.12,6.12,390200
2024-09-27,6.22,6.59,6.22,6.43,387700
2024-09-26,6.19,6.2,6.04,6.13,353000
2024-09-25,6.09,6.19,6.02,6.07,343700
2024-09-24,6.0,6.12,5.98,6.09,292000
2024-09-23,6.05,6.06,5.85,5.96,349700
2024-09-20,6.18,6.2,5.91,6.05,1266700
2024-09-19,6.19,6.2,6.0,6.18,268900
2024-09-18,5.81,6.16,5.79,5.99,321300
2024-09-17,5.6,5.91,5.6,5.85,317100
2024-09-16,5.61,5.61,5.46,5.51,321500
2024-09-13,5.55,5.65,5.46,5.6,372200
2024-09-12,5.48,5.55,5.36,5.49,325100
2024-09-11,5.47,5.64,5.15,5.42,360100
2024-09-10,5.57,5.57,5.39,5.52,210200
2024-09-09,5.42,5.67,5.42,5.56,231100
2024-09-06,5.53,5.53,5.37,5.42,196700
2024-09-05,5.48,5.52,5.38,5.49,241900
2024-09-04,5.65,5.77,5.46,5.46,304600
2024-09-03,5.67,5.74,5.49,5.65,385500
2024-08-30,5.74,5.78,5.57,5.76,363500
2024-08-29,5.61,5.76,5.53,5.72,232600
2024-08-28,5.65,5.68,5.5,5.53,434900
2024-08-27,5.75,5.77,5.64,5.7,220100
2024-08-26,5.81,5.93,5.68,5.81,317300
2024-08-23,5.5,5.76,5.48,5.67,310200
2024-08-22,5.6,5.6,5.45,5.46,445100
2024-08-21,5.46,5.55,5.43,5.51,252200
2024-08-20,5.53,5.53,5.32,5.4,258800
2024-08-19,5.39,5.57,5.38,5.55,239500
2024-08-16,5.35,5.39,5.26,5.37,360900
2024-08-15,5.44,5.64,5.33,5.36,376400
2024-08-14,5.28,5.53,5.17,5.29,631600
2024-08-13,5.18,5.32,5.06,5.27,386200
2024-08-12,5.48,5.51,5.07,5.11,553100
2024-08-09,5.02,5.53,4.88,5.5,854900
2024-08-08,5.6,5.6,5.39,5.47,384300
2024-08-07,5.56,5.76,5.41,5.51,426100
2024-08-06,5.41,5.45,5.3,5.42,453900
2024-08-05,5.28,5.51,5.27,5.4,604300
2024-08-02,5.61,5.77,5.53,5.66,372100
2024-08-01,6.32,6.32,5.77,5.89,430500
2024-07-31,6.34,6.49,6.15,6.3,454700
2024-07-30,6.12,6.39,6.1,6.36,405000
2024-07-29,6.39,6.39,6.01,6.04,473400
2024-07-26,6.27,6.38,6.16,6.34,522900
2024-07-25,5.89,6.23,5.84,6.14,372100
2024-07-24,5.93,6.05,5.81,5.82,315600
2024-07-23,5.9,6.06,5.85,5.97,325500
2024-07-22,5.75,6.02,5.57,5.9,527300
2024-07-19,6.35,6.36,6.1,6.12,272000
2024-07-18,6.58,6.69,6.3,6.33,418600
2024-07-17,6.56,6.76,6.53,6.64,501700
2024-07-16,6.17,6.65,6.15,6.61,526300
2024-07-15,6.01,6.08,5.94,6.06,440100
2024-07-12,6.01,6.06,5.9,5.92,293800
2024-07-11,5.71,5.97,5.61,5.91,481000
2024-07-10,5.53,5.54,5.39,5.44,270300
2024-07-09,5.47,5.51,5.38,5.48,219600
2024-07-08,5.58,5.6,5.43,5.49,210600
2024-07-05,5.53,5.61,5.43,5.52,304800
2024-07-03,5.6,5.67,5.55,5.55,143300
2024-07-02,5.61,5.68,5.54,5.55,323700
2024-07-01,5.57,5.61,5.43,5.56,477500
2024-06-28,5.54,5.63,5.44,5.58,1707100
2024-06-27,5.51,5.6,5.45,5.5,211200
2024-06-26,5.4,5.49,5.29,5.48,403200
2024-06-25,5.73,5.73,5.42,5.43,355200
2024-06-24,5.84,5.91,5.74,5.76,376000
2024-06-21,5.9,5.99,5.76,5.79,1164200
2024-06-20,5.83,6.02,5.82,5.9,548100
2024-06-18,5.76,5.86,5.68,5.84,540300
2024-06-17,5.97,5.99,5.71,5.74,721800
2024-06-14,6.28,6.34,6.01,6.03,473000
2024-06-13,6.57,6.6,6.3,6.37,389400
2024-06-12,6.91,6.92,6.54,6.61,751400
2024-06-11,6.58,6.69,6.57,6.67,314600
2024-06-10,6.5,6.68,6.4,6.66,349500
2024-06-07,6.81,6.86,6.49,6.59,385400
2024-06-06,6.78,6.97,6.78,6.95,387400
2024-06-05,6.75,6.86,6.69,6.84,332600
2024-06-04,6.58,6.72,6.5,6.71,445300
2024-06-03,6.57,6.63,6.41,6.62,539400
2024-05-31,6.38,6.51,6.34,6.47,696300
2024-05-30,6.38,6.47,6.3,6.32,291100
2024-05-29,6.14,6.35,6.13,6.29,429200
2024-05-28,6.57,6.6,6.2,6.26,409100
2024-05-24,6.39,6.51,6.34,6.5,344500
2024-05-23,6.4,6.44,6.17,6.35,439400
2024-05-22,6.28,6.46,5.65,6.39,519800
2024-05-21,6.41,6.42,6.22,6.31,363300
2024-05-20,6.23,6.45,6.14,6.44,462400
2024-05-17,6.23,6.32,6.15,6.27,368200
2024-05-16,6.29,6.32,6.16,6.2,381200
2024-05-15,6.3,6.39,6.17,6.26,387600
2024-05-14,6.1,6.29,6.05,6.28,702600
2024-05-13,5.94,6.16,5.91,5.97,838400
2024-05-10,5.82,5.91,5.68,5.9,586100
2024-05-09,5.7,5.83,5.6,5.75,783500
2024-05-08,5.34,5.63,5.25,5.57,721300
2024-05-07,5.25,5.44,5.21,5.29,491800
2024-05-06,5.15,5.26,5.13,5.24,263000
2024-05-03,5.32,5.35,5.07,5.11,273000
2024-05-02,5.21,5.23,5.05,5.19,256200
2024-05-01,5.09,5.34,5.06,5.13,574200
2024-04-30,5.0,5.11,4.93,5.1,477500
2024-04-29,5.0,5.16,4.98,5.0,325400
2024-04-26,4.93,5.02,4.84,4.96,568100
2024-04-25,4.78,4.93,4.72,4.92,348700
2024-04-24,4.95,5.01,4.85,4.87,479600
2024-04-23,4.9,5.06,4.87,4.96,382800
2024-04-22,4.68,4.91,4.66,4.87,530500
2024-04-19,4.58,4.7,4.57,4.66,551100
2024-04-18,4.83,4.86,4.61,4.63,426300
2024-04-17,4.92,4.97,4.75,4.76,433100
2024-04-16,4.97,4.97,4.8,4.8,464800
2024-04-15,5.11,5.13,4.91,4.91,393000
2024-04-12,5.2,5.2,5.04,5.09,322600
2024-04-11,5.45,5.45,5.18,5.21,420900
2024-04-10,5.44,5.59,5.3,5.34,443500
2024-04-09,5.68,5.72,5.6,5.64,292700
2024-04-08,5.54,5.66,5.51,5.58,337600
2024-04-05,5.59,5.61,5.47,5.5,507900
2024-04-04,5.77,5.78,5.51,5.53,412700
2024-04-03,5.66,5.75,5.62,5.68,412900
2024-04-02,5.95,5.96,5.61,5.71,505900
2024-04-01,6.25,6.25,5.93,5.96,598400
2024-03-28,6.24,6.34,6.08,6.26,616400
2024-03-27,6.19,6.24,5.97,6.19,806100
2024-03-26,6.11,6.23,5.89,6.11,920900
2024-03-25,6.89,6.96,5.96,6.09,1139600
2024-03-22,7.42,7.47,7.07,7.14,464600
2024-03-21,7.46,7.48,7.22,7.4,455500
2024-03-20,6.94,7.49,6.94,7.42,383100
2024-03-19,6.62,7.06,6.62,7.05,453900
2024-03-18,6.66,6.94,6.61,6.64,267400
2024-03-15,6.69,6.82,6.61,6.67,612900
2024-03-14,6.99,7.02,6.63,6.72,400000
2024-03-13,6.99,7.19,6.99,7.02,245000
2024-03-12,7.1,7.18,7.01,7.01,277200
2024-03-11,7.24,7.3,7.15,7.18,260800
2024-03-08,6.94,7.28,6.94,7.25,430300
2024-03-07,6.88,6.99,6.84,6.85,240600
2024-03-06,6.82,6.86,6.7,6.8,289200
2024-03-05,7.11,7.14,6.77,6.78,449700
2024-03-04,6.98,7.3,6.98,7.17,472300
2024-03-01,7.31,7.31,6.95,7.05,577000
2024-02-29,7.42,7.48,7.21,7.26,559800
2024-02-28,6.49,7.69,6.21,7.33,905000
2024-02-27,8.05,8.1,7.7,8.02,692700
2024-02-26,8.03,8.14,7.91,7.95,372200
2024-02-23,8.0,8.14,7.97,8.11,335500
2024-02-22,7.98,8.06,7.91,7.99,401800
2024-02-21,7.9,8.02,7.86,7.99,381500
2024-02-20,7.93,8.15,7.85,7.95,277900
2024-02-16,8.32,8.35,8.07,8.07,376500
2024-02-15,7.93,8.43,7.88,8.37,534600
2024-02-14,7.77,7.85,7.62,7.84,510800
2024-02-13,7.45,7.76,7.43,7.66,611100
2024-02-12,7.5,7.83,7.44,7.76,423800
2024-02-09,7.41,7.55,7.41,7.5,359000
2024-02-08,7.3,7.41,7.18,7.37,224800
2024-02-07,7.34,7.38,7.04,7.31,406700
2024-02-06,7.46,7.55,7.11,7.35,496400
2024-02-05,6.97,6.97,6.78,6.78,257400
2024-02-02,7.13,7.14,7.01,7.08,292500
2024-02-01,7.38,7.48,7.07,7.23,502600
2024-01-31,7.53,7.69,7.33,7.34,439600
2024-01-30,7.68,7.68,7.44,7.55,519800
2024-01-29,7.47,7.74,7.44,7.72,405000
2024-01-26,7.68,7.74,7.44,7.46,389200
2024-01-25,7.64,7.67,7.55,7.61,410600
2024-01-24,7.86,7.86,7.53,7.53,469600
2024-01-23,7.73,7.77,7.67,7.71,321700
2024-01-22,7.61,7.68,7.53,7.61,372300
2024-01-19,7.37,7.55,7.29,7.5,370000
2024-01-18,7.4,7.53,7.22,7.32,288400
2024-01-17,7.14,7.3,7.14,7.3,572000
2024-01-16,7.44,7.44,7.32,7.35,307800
2024-01-12,7.71,7.79,7.5,7.52,465300
2024-01-11,7.58,7.63,7.39,7.51,384900
2024-01-10,7.51,7.63,7.44,7.62,329900
2024-01-09,7.74,7.83,7.53,7.54,471500
2024-01-08,7.71,7.92,7.58,7.86,533500
2024-01-05,7.77,7.91,7.61,7.71,677000
2024-01-04,8.21,8.21,7.84,7.85,542100
2024-01-03,8.34,8.38,8.15,8.16,648700
2024-01-02,8.39,8.7,8.36,8.42,808800
2023-12-29,8.42,8.62,8.42,8.51,520900
2023-12-28,8.53,8.62,8.35,8.62,370800
2023-12-27,8.38,8.59,8.37,8.59,398900
2023-12-26,8.3,8.39,8.27,8.38,314100
2023-12-22,8.39,8.48,8.23,8.24,685100
2023-12-21,8.16,8.4,8.11,8.35,575300
2023-12-20,8.0,8.45,7.31,8.1,1243900
2023-12-19,7.72,8.07,7.72,8.04,647900
2023-12-18,7.54,7.68,7.47,7.65,551400
2023-12-15,7.66,7.7,7.45,7.6,1814300
2023-12-14,7.23,7.65,7.23,7.56,764100
2023-12-13,6.66,7.1,6.55,7.08,736500
2023-12-12,6.69,6.78,6.6,6.73,543900
2023-12-11,6.79,6.8,6.72,6.77,364600
2023-12-08,6.73,6.86,6.72,6.79,384900
2023-12-07,6.63,6.78,6.55,6.76,352900
2023-12-06,6.62,6.79,6.62,6.65,332500
2023-12-05,6.69,6.78,6.55,6.55,540100
2023-12-04,6.59,6.74,6.59,6.7,367000
2023-12-01,6.4,6.62,6.32,6.6,471900
2023-11-30,6.46,6.52,6.32,6.39,567900
2023-11-29,6.55,6.57,6.42,6.47,551000
2023-11-28,6.32,6.47,6.25,6.4,347400
2023-11-27,6.28,6.4,6.21,6.32,608900
2023-11-24,6.32,6.4,6.25,6.33,216500
2023-11-22,6.16,6.5,6.01,6.37,804100
2023-11-21,5.86,6.21,5.76,6.03,3064000
2023-11-20,5.91,6.0,5.88,5.93,519100
2023-11-17,5.94,5.97,5.78,5.91,842400
2023-11-16,6.15,6.15,5.7,5.89,966700
2023-11-15,6.01,6.26,6.0,6.16,1029600
2023-11-14,5.98,6.03,5.83,5.97,641600
2023-11-13,5.73,5.86,5.71,5.75,556300
2023-11-10,5.78,5.87,5.57,5.76,1033800
2023-11-09,6.0,6.05,5.65,5.76,991300
2023-11-08,5.25,6.16,4.89,5.92,3162300
2023-11-07,6.38,6.64,6.29,6.61,687600
2023-11-06,6.36,6.42,6.28,6.41,491200
2023-11-03,6.38,6.56,6.33,6.35,565000
2023-11-02,6.04,6.25,6.04,6.24,378400
2023-11-01,6.0,6.13,5.86,5.92,438800
2023-10-31,6.04,6.07,5.91,5.99,338300
2023-10-30,6.19,6.24,6.0,6.04,408600
2023-10-27,6.21,6.24,6.06,6.1,510300
2023-10-26,6.25,6.31,6.11,6.18,337600
2023-10-25,6.41,6.41,6.06,6.25,423400
2023-10-24,6.49,6.57,6.43,6.5,514700
2023-10-23,6.28,6.39,6.28,6.35,425100
2023-10-20,6.46,6.46,6.21,6.32,675000
2023-10-19,6.58,6.58,6.42,6.44,347300
2023-10-18,6.6,6.6,6.48,6.52,301800
2023-10-17,6.56,6.73,6.43,6.64,429800
2023-10-16,6.58,6.66,6.42,6.5,291400
2023-10-13,6.62,6.63,6.39,6.53,324700
2023-10-12,6.86,6.86,6.62,6.62,361700
2023-10-11,7.0,7.08,6.82,6.88,305800
2023-10-10,7.04,7.19,6.97,7.01,426500
2023-10-09,6.95,7.14,6.74,7.08,403900
2023-10-06,7.04,7.14,6.87,7.06,261700
2023-10-05,6.86,7.08,6.86,7.0,466100
2023-10-04,6.92,7.05,6.84,6.93,529600
2023-10-03,7.07,7.24,6.82,6.85,953300
2023-10-02,7.29,7.34,6.95,7.11,412400
2023-09-29,7.29,7.42,7.25,7.32,427800
2023-09-28,7.09,7.28,7.07,7.24,370000
2023-09-27,7.03,7.2,7.03,7.07,460000
2023-09-26,6.95,7.09,6.91,7.0,541000
2023-09-25,6.98,7.03,6.89,6.96,400900
2023-09-22,7.2,7.27,7.0,7.03,356400
2023-09-21,7.25,7.36,7.12,7.18,908000
2023-09-20,7.59,7.61,7.26,7.33,539100
2023-09-19,7.63,7.7,7.53,7.56,478800
2023-09-18,7.84,7.84,7.64,7.65,468500
2023-09-15,7.99,8.01,7.78,7.84,1022700
2023-09-14,8.08,8.18,7.88,8.0,413200
2023-09-13,8.08,8.14,7.83,7.99,505500
2023-09-12,7.91,8.07,7.83,8.06,483700
2023-09-11,8.05,8.06,7.94,7.96,364400
2023-09-08,8.15,8.19,7.95,7.96,460000
2023-09-07,8.07,8.2,7.93,8.14,758100
2023-09-06,8.33,8.39,8.16,8.21,540500
2023-09-05,8.18,8.29,8.12,8.24,533400
2023-09-01,8.32,8.42,8.18,8.27,356600
2023-08-31,8.52,8.58,8.23,8.25,833000
2023-08-30,8.52,8.58,8.41,8.48,507900
2023-08-29,8.32,8.58,8.3,8.54,423600
2023-08-28,8.36,8.43,8.27,8.41,407100
2023-08-25,8.45,8.54,8.29,8.32,804500
2023-08-24,8.51,8.52,8.32,8.44,631600
2023-08-23,8.36,8.55,8.32,8.5,526800
2023-08-22,8.34,8.46,8.26,8.31,646400
2023-08-21,8.53,8.65,8.28,8.32,654800
2023-08-18,8.33,8.56,8.31,8.51,640100
2023-08-17,8.35,8.49,8.35,8.41,735100
2023-08-16,8.19,8.4,8.08,8.34,567300
2023-08-15,8.22,8.28,8.14,8.22,464400
2023-08-14,8.23,8.32,8.14,8.24,470400
2023-08-11,8.14,8.38,8.14,8.27,567400
2023-08-10,7.88,8.36,7.87,8.19,1501700
2023-08-09,6.9,8.29,6.6,7.96,2679100
2023-08-08,10.31,10.35,10.21,10.25,832200
2023-08-07,10.25,10.48,10.04,10.45,699600
2023-08-04,10.57,10.57,10.12,10.2,506900
2023-08-03,10.9,10.95,10.53,10.56,426200
2023-08-02,10.93,11.1,10.93,11.03,251300
2023-08-01,11.26,11.35,11.11,11.23,268600
2023-07-31,11.36,11.49,11.16,11.29,314400
2023-07-28,11.36,11.46,11.2,11.36,485100
2023-07-27,11.35,11.37,11.11,11.2,483400
2023-07-26,11.13,11.28,11.1,11.25,362200
2023-07-25,11.27,11.38,11.08,11.1,564500
2023-07-24,11.25,11.41,11.08,11.3,496300
2023-07-21,11.45,11.45,11.13,11.22,533500
2023-07-20,11.48,11.48,11.29,11.32,425000
2023-07-19,11.58,11.73,11.47,11.53,822300
2023-07-18,11.2,11.5,11.15,11.47,458500
2023-07-17,10.84,11.36,10.81,11.21,686400
2023-07-14,10.77,10.84,10.67,10.83,430900
2023-07-13,10.62,10.78,10.55,10.67,388700
2023-07-12,10.6,10.69,10.43,10.56,403000
2023-07-11,10.3,10.36,10.1,10.34,390800
2023-07-10,9.99,10.3,9.99,10.3,447100
2023-07-07,10.06,10.16,9.97,10.03,478000
2023-07-06,10.26,10.26,9.95,10.02,394700
2023-07-05,10.53,10.56,10.3,10.31,388200
2023-07-03,10.48,10.65,10.48,10.6,283600
2023-06-30,10.63,10.68,10.47,10.51,663600
2023-06-29,10.3,10.52,10.3,10.52,551700
2023-06-28,10.21,10.33,10.13,10.29,443400
2023-06-27,10.08,10.27,9.98,10.21,670400
2023-06-26,10.07,10.31,9.97,9.97,464300
2023-06-23,10.16,10.29,10.01,10.12,1602400
2023-06-22,10.26,10.38,10.14,10.36,512300
2023-06-21,10.25,10.4,10.14,10.34,840900
2023-06-20,10.46,10.49,10.32,10.32,960400
2023-06-16,10.88,10.88,10.47,10.5,1273700
2023-06-15,10.63,10.82,10.56,10.76,605100
2023-06-14,10.87,10.87,10.49,10.71,837900
2023-06-13,10.85,10.93,10.74,10.89,466600
2023-06-12,10.55,10.88,10.51,10.8,421800
2023-06-09,10.76,10.8,10.44,10.53,638300
2023-06-08,10.74,10.87,10.58,10.77,577100
2023-06-07,10.89,11.06,10.73,10.8,682900
2023-06-06,10.46,10.87,10.27,10.85,558800
2023-06-05,10.48,10.72,10.41,10.54,812100
2023-06-02,10.51,10.62,10.15,10.57,545700
2023-06-01,10.18,10.51,9.92,10.37,597600
2023-05-31,10.12,10.27,9.97,10.14,1179200
2023-05-30,10.32,10.38,9.94,10.11,556200
2023-05-26,9.87,10.29,9.54,10.19,680700
2023-05-25,10.0,10.01,9.75,9.99,890000
2023-05-24,9.65,9.87,9.52,9.84,643800
2023-05-23,9.91,9.99,9.69,9.73,1010900
2023-05-22,9.67,10.05,9.67,9.99,956200
2023-05-19,9.76,9.88,9.59,9.69,779200
2023-05-18,9.54,9.78,9.46,9.69,952400
2023-05-17,9.48,9.57,9.28,9.54,895100
2023-05-16,9.53,9.53,9.27,9.41,716400
2023-05-15,9.57,9.68,9.4,9.63,770700
2023-05-12,9.59,9.59,9.33,9.51,787200
2023-05-11,9.44,9.74,9.27,9.6,1517800
2023-05-10,9.44,11.99,9.06,9.43,3853600
2023-05-09,7.36,7.61,7.24,7.57,747600
2023-05-08,7.34,7.46,7.22,7.44,537400
2023-05-05,7.16,7.34,7.02,7.31,536100
2023-05-04,7.22,7.26,6.92,7.0,703500
2023-05-03,6.92,7.32,6.92,7.17,699600
2023-05-02,6.93,6.94,6.72,6.9,797200
2023-05-01,7.0,7.0,6.79,6.97,505800
2023-04-28,6.84,7.07,6.82,7.03,686900
2023-04-27,6.79,6.9,6.76,6.85,467700
2023-04-26,6.65,6.78,6.59,6.73,790600
2023-04-25,6.7,6.78,6.59,6.62,768300
2023-04-24,6.9,6.91,6.72,6.77,732000
2023-04-21,6.92,6.97,6.89,6.93,535800
2023-04-20,6.87,6.99,6.85,6.96,443000
2023-04-19,6.93,7.0,6.76,6.96,531200
2023-04-18,7.03,7.03,6.81,6.87,809800
2023-04-17,6.87,7.02,6.81,7.01,661200
2023-04-14,6.78,6.95,6.73,6.9,706100
2023-04-13,6.8,6.89,6.75,6.77,444000
2023-04-12,7.15,7.2,6.7,6.71,728900
2023-04-11,6.96,7.06,6.93,7.05,900500
2023-04-10,6.76,6.91,6.73,6.9,614400
2023-04-06,6.78,6.91,6.74,6.83,613700
2023-04-05,6.83,6.85,6.56,6.78,745300
2023-04-04,6.98,7.0,6.74,6.9,725300
2023-04-03,7.0,7.11,6.86,6.98,816000
2023-03-31,7.09,7.2,6.97,7.04,1553100
2023-03-30,7.24,7.29,6.97,6.99,1383900
2023-03-29,7.14,7.2,6.97,7.14,821900
2023-03-28,6.93,7.12,6.93,7.01,683400
2023-03-27,7.28,7.28,6.97,6.99,866000
2023-03-24,6.84,7.25,6.84,7.21,664600
2023-03-23,6.9,7.11,6.89,7.01,844400
2023-03-22,7.05,7.17,6.85,6.86,518500
2023-03-21,6.9,7.03,6.8,7.01,870700
2023-03-20,6.7,6.85,6.68,6.76,880500
2023-03-17,6.75,6.79,6.58,6.66,1350200
2023-03-16,6.65,6.93,6.51,6.84,815500
2023-03-15,6.46,6.76,6.46,6.72,1040400
2023-03-14,6.72,6.94,6.59,6.73,1319100
2023-03-13,6.46,6.85,6.35,6.46,1297500
2023-03-10,6.67,6.68,6.34,6.57,2424800
2023-03-09,7.0,7.05,6.64,6.73,926300
2023-03-08,6.93,7.07,6.84,6.98,1015100
2023-03-07,6.81,7.2,6.81,6.95,1516800
2023-03-06,6.92,7.03,6.81,6.81,665900
2023-03-03,6.92,7.03,6.85,6.9,581500
2023-03-02,6.73,6.97,6.72,6.86,794500
2023-03-01,7.16,7.23,6.9,6.92,750100
2023-02-28,7.18,7.43,7.07,7.08,1383500
2023-02-27,6.53,7.31,6.41,7.25,1845600
2023-02-24,7.12,7.12,5.35,6.64,5840700
2023-02-23,8.51,8.67,8.31,8.65,761800
2023-02-22,8.25,8.47,8.21,8.43,547200
2023-02-21,8.72,8.8,8.19,8.21,609100
2023-02-17,8.99,9.05,8.83,8.94,368900
2023-02-16,9.22,9.32,9.0,9.01,636500
2023-02-15,9.05,9.53,8.95,9.49,756400
2023-02-14,8.91,9.14,8.77,9.13,557000
2023-02-13,8.8,8.99,8.68,8.98,477400
2023-02-10,8.68,8.87,8.65,8.79,564600
2023-02-09,9.03,9.07,8.76,8.78,452700
2023-02-08,9.15,9.15,8.78,8.86,574100
2023-02-07,8.9,9.23,8.65,9.15,706300
2023-02-06,9.62,9.67,8.84,8.95,877300
2023-02-03,9.65,10.05,9.51,9.87,1173200
2023-02-02,8.85,10.32,8.85,9.89,1494700
2023-02-01,8.74,8.85,8.59,8.77,836800
2023-01-31,8.43,8.81,8.41,8.77,649400
2023-01-30,8.6,8.66,8.35,8.4,481200
2023-01-27,8.52,8.8,8.52,8.68,637200
2023-01-26,8.66,8.69,8.36,8.55,470200
2023-01-25,8.51,8.53,8.19,8.5,555100
