Date,Open,High,Low,Close,Volume
2022-08-18,7.12,7.12,6.85,7.1,49900
2022-08-17,6.79,7.16,6.78,7.06,20800
2022-08-16,6.93,7.19,6.81,7.08,14600
2022-08-15,7.15,7.21,6.78,7.05,17200
2022-08-12,7.0,7.23,7.0,7.23,23900
2022-08-11,6.87,7.1,6.87,7.0,41700
2022-08-10,6.65,6.82,6.57,6.71,20800
2022-08-09,6.47,6.6,6.3,6.53,20000
2022-08-08,6.75,6.83,6.39,6.55,21200
2022-08-05,6.29,6.69,6.17,6.64,48300
2022-08-04,7.0,7.05,6.2,6.28,41100
2022-08-03,6.4,6.88,6.35,6.81,49800
2022-08-02,5.58,6.34,5.58,6.3,38500
2022-08-01,5.73,5.77,5.44,5.66,35100
2022-07-29,5.76,5.94,5.72,5.85,10900
2022-07-28,6.14,6.14,5.64,5.78,9100
2022-07-27,5.88,5.89,5.34,5.75,45200
2022-07-26,6.05,6.15,5.8,5.81,31000
2022-07-25,6.35,6.67,5.95,6.14,200600
2022-07-22,5.96,6.34,5.84,6.13,103400
2022-07-21,5.57,6.0,5.57,5.84,53200
2022-07-20,4.74,5.65,4.74,5.54,48300
2022-07-19,4.96,5.07,4.8,4.8,26300
2022-07-18,5.01,5.36,4.9,4.92,76100
2022-07-15,4.85,5.12,4.6,5.04,76600
2022-07-14,4.75,4.84,4.55,4.8,26100
2022-07-13,5.06,5.06,4.76,4.82,19900
2022-07-12,4.89,5.1,4.76,4.98,18600
2022-07-11,5.05,5.19,4.65,4.95,51400
2022-07-08,4.54,4.89,4.54,4.85,36600
2022-07-07,4.22,4.67,4.22,4.58,33100
2022-07-06,4.53,4.59,4.14,4.31,49600
2022-07-05,4.1,4.64,4.1,4.48,84100
2022-07-01,3.83,4.31,3.83,4.16,86900
2022-06-30,3.73,3.96,3.61,3.88,101900
2022-06-29,4.05,4.17,3.81,3.83,316500
2022-06-28,4.34,4.48,3.95,4.05,97700
2022-06-27,4.56,4.7,4.32,4.33,43200
2022-06-24,4.6,5.0,4.52,4.61,24500
2022-06-23,4.64,4.79,4.36,4.48,77700
2022-06-22,4.99,5.17,4.51,4.55,79300
2022-06-21,5.54,5.77,5.01,5.09,66500
2022-06-17,5.39,5.78,5.33,5.48,87500
2022-06-16,5.47,5.58,5.32,5.46,38900
2022-06-15,5.57,5.72,5.33,5.58,48900
2022-06-14,5.36,5.8,5.33,5.62,65100
2022-06-13,5.41,5.62,5.18,5.25,56100
2022-06-10,5.64,5.82,5.36,5.62,65600
2022-06-09,5.81,6.08,5.67,5.78,72600
2022-06-08,5.75,6.06,5.73,5.9,39500
2022-06-07,5.8,5.87,5.62,5.82,111000
2022-06-06,5.71,5.96,5.52,5.94,123000
2022-06-03,5.79,5.79,5.38,5.58,52100
2022-06-02,5.46,5.96,5.42,5.85,69600
2022-06-01,5.44,5.62,5.35,5.43,42500
2022-05-31,5.86,5.99,5.1,5.32,113000
2022-05-27,5.55,6.02,5.55,5.83,62100
2022-05-26,5.49,5.74,5.33,5.55,73000
2022-05-25,5.53,5.69,5.25,5.47,52700
2022-05-24,5.35,5.49,5.21,5.31,45900
2022-05-23,5.41,5.49,5.2,5.49,39000
2022-05-20,5.4,5.55,5.2,5.3,31500
2022-05-19,5.28,5.54,5.28,5.34,44300
2022-05-18,5.33,5.61,5.24,5.33,35500
2022-05-17,5.6,5.75,5.41,5.45,88000
2022-05-16,5.71,5.97,5.39,5.42,90000
2022-05-13,5.15,5.78,5.05,5.63,65300
2022-05-12,5.0,5.52,4.62,5.02,127500
2022-05-11,5.5,5.73,4.35,5.1,371800
2022-05-10,5.75,6.16,5.46,5.5,81000
2022-05-09,6.23,6.33,5.53,5.69,61100
2022-05-06,6.52,6.8,6.15,6.27,40200
2022-05-05,6.87,7.17,6.45,6.6,31100
2022-05-04,7.04,7.13,6.5,7.09,153900
2022-05-03,6.99,7.14,6.83,7.03,18500
2022-05-02,6.49,6.96,6.47,6.95,46100
2022-04-29,6.68,7.15,6.32,6.5,56500
2022-04-28,6.81,6.89,6.43,6.77,77000
2022-04-27,6.21,6.7,6.1,6.64,67200
2022-04-26,7.18,7.18,6.1,6.2,200800
2022-04-25,7.23,7.23,6.75,7.13,86000
2022-04-22,7.24,7.65,6.96,7.08,63600
2022-04-21,7.3,7.34,6.95,7.05,74700
2022-04-20,7.64,7.71,7.3,7.3,60000
2022-04-19,7.51,7.87,7.32,7.59,87300
2022-04-18,7.85,7.85,7.28,7.52,73800
2022-04-14,7.91,8.08,7.6,7.85,62900
2022-04-13,8.19,8.27,7.57,7.91,112700
2022-04-12,8.5,8.6,8.1,8.29,68700
2022-04-11,8.51,8.65,8.04,8.41,52200
2022-04-08,8.73,8.73,8.36,8.56,32500
2022-04-07,8.6,8.74,8.41,8.71,42800
2022-04-06,8.88,8.96,8.3,8.53,60100
2022-04-05,9.4,9.5,8.75,8.9,53500
2022-04-04,8.94,9.46,8.77,9.34,92800
2022-04-01,9.11,9.21,8.7,8.95,39600
2022-03-31,8.86,9.01,8.75,8.9,46100
2022-03-30,9.57,9.8,8.56,8.89,184000
2022-03-29,8.34,9.77,8.26,9.6,136600
2022-03-28,9.36,9.49,8.26,8.45,94900
2022-03-25,9.4,10.69,9.0,9.27,279200
2022-03-24,9.29,9.3,8.8,9.22,83500
2022-03-23,9.05,9.56,8.95,9.15,67300
2022-03-22,8.51,9.02,8.51,9.01,47700
2022-03-21,8.48,9.43,8.35,8.49,132300
2022-03-18,8.37,8.92,8.33,8.57,58500
2022-03-17,7.99,8.66,7.99,8.52,40800
2022-03-16,8.14,8.14,7.78,8.02,91200
2022-03-15,8.48,8.48,7.7,7.96,184700
2022-03-14,8.66,8.66,7.93,8.3,153600
2022-03-11,8.71,8.8,8.07,8.55,185300
2022-03-10,8.11,8.77,7.8,8.75,146300
2022-03-09,7.58,8.28,7.46,8.21,133900
2022-03-08,6.82,7.59,6.76,7.43,173400
2022-03-07,6.69,6.91,6.58,6.72,60200
2022-03-04,7.02,7.13,6.4,6.65,178800
2022-03-03,7.09,7.3,6.93,7.03,93200
2022-03-02,7.11,7.22,6.92,6.97,41100
2022-03-01,6.95,7.12,6.74,7.02,142200
2022-02-28,6.63,6.95,6.57,6.94,174600
2022-02-25,6.7,6.95,6.49,6.66,50700
2022-02-24,6.0,6.65,5.9,6.63,109500
2022-02-23,6.58,6.67,6.11,6.14,123800
2022-02-22,6.74,6.78,6.5,6.52,157900
2022-02-18,6.99,7.1,6.57,6.72,207000
2022-02-17,7.24,7.45,6.79,6.86,182500
2022-02-16,7.37,7.47,7.0,7.09,96100
2022-02-15,7.33,7.54,7.29,7.42,76300
2022-02-14,7.28,7.37,7.03,7.15,120500
2022-02-11,7.55,7.68,7.2,7.25,155200
2022-02-10,7.79,8.03,7.51,7.57,112100
2022-02-09,7.81,8.1,7.51,7.89,122300
2022-02-08,7.51,7.68,7.37,7.64,107600
2022-02-07,7.52,7.95,7.5,7.55,64900
2022-02-04,7.69,7.77,7.36,7.63,78900
2022-02-03,7.5,7.84,7.45,7.65,161800
2022-02-02,8.21,8.23,7.51,7.55,100100
2022-02-01,8.22,8.55,7.86,8.13,112900
2022-01-31,7.55,8.23,7.55,8.06,94800
2022-01-28,7.14,7.63,6.85,7.49,199700
2022-01-27,7.81,7.81,7.04,7.09,243100
2022-01-26,8.1,8.3,7.58,7.61,132700
2022-01-25,7.62,8.26,7.51,7.96,218000
2022-01-24,8.43,8.48,7.42,7.69,579800
2022-01-21,9.06,9.2,8.42,8.66,177200
2022-01-20,9.11,9.75,9.05,9.15,152200
2022-01-19,9.3,9.58,8.95,8.95,198500
2022-01-18,9.45,9.64,9.06,9.29,256600
2022-01-14,9.3,10.16,9.05,9.48,288400
2022-01-13,10.21,10.23,9.0,9.16,311400
2022-01-12,10.76,11.2,10.12,10.21,72000
2022-01-11,11.09,11.1,10.65,11.04,71100
2022-01-10,11.4,11.4,10.5,10.93,103700
2022-01-07,11.4,11.75,11.3,11.53,123800
2022-01-06,11.32,11.99,10.57,11.42,144800
2022-01-05,12.23,12.25,11.02,11.29,104400
2022-01-04,12.76,12.76,12.18,12.22,111200
2022-01-03,12.39,12.84,12.01,12.78,46200
2021-12-31,12.39,12.57,12.17,12.27,34000
2021-12-30,12.21,13.05,12.2,12.34,123800
2021-12-29,12.47,12.47,12.0,12.21,53700
2021-12-28,12.74,12.88,12.37,12.49,21100
2021-12-27,12.42,13.0,12.1,12.76,42700
2021-12-23,12.79,13.02,12.36,12.44,35200
2021-12-22,12.5,12.91,12.3,12.71,94700
2021-12-21,12.33,12.56,12.19,12.55,29800
2021-12-20,12.16,12.4,11.7,12.12,111300
2021-12-17,12.08,12.6,11.77,12.47,189700
2021-12-16,12.84,13.14,12.06,12.18,68800
2021-12-15,12.03,12.85,11.9,12.74,58700
2021-12-14,12.01,12.5,11.83,12.04,115900
2021-12-13,12.58,12.67,12.12,12.26,94000
2021-12-10,12.67,12.82,12.3,12.55,68400
2021-12-09,13.11,13.63,12.56,12.59,41800
2021-12-08,13.72,13.87,13.18,13.18,66600
2021-12-07,13.32,13.78,13.32,13.65,42300
2021-12-06,12.57,13.0,12.07,12.89,85400
2021-12-03,13.21,13.21,12.29,12.48,84200
2021-12-02,12.63,13.14,12.42,13.03,106700
2021-12-01,13.41,14.0,12.62,12.75,120500
2021-11-30,13.76,14.13,13.36,13.64,68600
2021-11-29,14.21,14.43,13.8,13.88,109400
2021-11-26,13.37,14.24,13.37,14.22,41700
2021-11-24,13.31,14.59,13.31,14.29,60400
2021-11-23,13.81,14.03,13.27,13.68,80300
2021-11-22,14.36,14.36,13.49,13.68,134300
2021-11-19,14.23,14.62,14.2,14.23,56100
2021-11-18,14.98,14.98,14.2,14.31,67000
2021-11-17,14.95,15.2,14.64,14.9,59800
2021-11-16,15.17,15.2,14.74,15.0,96200
2021-11-15,16.08,16.08,15.2,15.25,70400
2021-11-12,16.32,16.49,15.93,15.98,61900
2021-11-11,16.0,16.5,15.61,16.14,144600
2021-11-10,16.56,16.73,15.79,15.93,115900
2021-11-09,16.86,16.91,16.13,16.78,75100
2021-11-08,15.6,17.0,15.6,16.79,114000
2021-11-05,16.74,16.94,15.64,15.75,136300
2021-11-04,17.75,17.85,16.22,16.55,164100
2021-11-03,16.99,17.94,16.86,17.68,229300
2021-11-02,16.78,17.09,16.0,17.09,168900
2021-11-01,15.75,16.85,15.75,16.6,233200
2021-10-29,14.98,15.99,14.89,15.71,337100
2021-10-28,13.85,14.85,13.73,14.74,193800
2021-10-27,13.18,14.22,13.13,13.75,127200
2021-10-26,13.33,13.41,12.39,13.21,143200
2021-10-25,13.0,13.69,12.99,13.4,157700
2021-10-22,12.9,13.0,12.5,12.95,51000
2021-10-21,12.76,13.03,12.49,12.81,103200
2021-10-20,12.9,13.01,12.6,12.76,51800
2021-10-19,12.45,12.94,11.93,12.88,73500
2021-10-18,12.2,12.48,12.01,12.33,60900
2021-10-15,13.12,13.47,12.04,12.15,173600
2021-10-14,12.49,13.44,12.25,13.12,139900
2021-10-13,11.42,12.44,11.42,12.28,76500
2021-10-12,11.49,11.63,11.25,11.44,72300
2021-10-11,11.48,12.04,11.38,11.45,35500
2021-10-08,11.37,11.79,11.14,11.47,64400
2021-10-07,11.97,12.9,11.4,11.42,274000
2021-10-06,11.13,11.33,10.74,11.1,43800
2021-10-05,11.13,11.4,11.05,11.22,46200
2021-10-04,11.6,11.72,11.01,11.07,75500
2021-10-01,11.43,11.79,11.25,11.61,54800
2021-09-30,11.94,11.94,11.36,11.43,54600
2021-09-29,12.0,12.15,11.64,11.91,93700
2021-09-28,12.55,12.65,11.81,11.86,124400
2021-09-27,11.99,12.87,11.85,12.78,184700
2021-09-24,11.76,12.2,11.64,11.96,98400
2021-09-23,11.39,11.88,11.12,11.81,84700
2021-09-22,11.09,11.43,10.77,11.27,64700
2021-09-21,10.65,11.38,10.63,11.08,157900
2021-09-20,10.34,10.56,10.14,10.5,82600
2021-09-17,10.23,10.56,10.06,10.56,440600
2021-09-16,10.16,10.3,9.84,10.29,116600
2021-09-15,10.26,10.34,9.89,10.19,178900
2021-09-14,11.23,11.42,10.12,10.27,215700
2021-09-13,10.85,11.44,10.65,11.28,178900
2021-09-10,10.97,11.49,10.52,10.71,186300
2021-09-09,10.44,10.85,10.02,10.82,119800
2021-09-08,10.62,10.72,9.94,10.47,107500
2021-09-07,10.38,10.82,10.21,10.52,105900
2021-09-03,10.37,10.53,10.03,10.4,110400
2021-09-02,9.41,10.6,9.24,10.39,175800
2021-09-01,9.07,9.76,8.85,9.49,226800
2021-08-31,8.99,9.16,8.87,9.07,62600
2021-08-30,9.18,9.32,8.92,8.99,65400
2021-08-27,8.85,9.4,8.85,9.11,115200
2021-08-26,9.1,9.58,8.8,9.04,133200
2021-08-25,9.04,9.31,8.8,9.13,63600
2021-08-24,9.62,9.65,8.9,9.0,220300
2021-08-23,9.41,9.61,8.97,9.59,117100
2021-08-20,8.92,9.28,8.92,9.18,58800
2021-08-19,9.07,9.11,8.65,8.95,66300
2021-08-18,8.99,9.39,8.79,9.15,65800
2021-08-17,9.0,9.1,8.7,8.99,97700
2021-08-16,9.07,9.38,8.85,9.08,73200
2021-08-13,10.02,10.07,9.16,9.22,151000
2021-08-12,10.29,10.34,10.01,10.12,49700
2021-08-11,10.4,10.53,10.08,10.4,59600
2021-08-10,10.5,10.55,10.26,10.39,49800
2021-08-09,10.27,10.5,10.14,10.43,74600
2021-08-06,10.3,10.49,10.2,10.28,33500
2021-08-05,10.35,10.55,10.25,10.3,51100
2021-08-04,10.42,10.6,10.2,10.46,63200
2021-08-03,10.49,10.58,10.09,10.52,64400
2021-08-02,10.51,10.61,10.26,10.45,67700
2021-07-30,10.76,11.07,10.32,10.48,29400
2021-07-29,10.82,11.07,10.6,10.89,84700
2021-07-28,10.48,10.89,10.42,10.77,53400
2021-07-27,10.58,10.64,10.14,10.44,105900
2021-07-26,10.82,11.11,10.62,10.75,55500
2021-07-23,10.92,10.92,10.4,10.71,115800
2021-07-22,11.09,11.2,10.81,11.02,37500
2021-07-21,10.7,11.13,10.7,11.08,74300
2021-07-20,10.87,10.87,10.45,10.66,106600
2021-07-19,10.28,10.92,10.02,10.68,125900
2021-07-16,11.17,11.17,10.3,10.31,152700
2021-07-15,11.26,11.55,10.81,11.0,112100
2021-07-14,11.89,11.9,10.9,11.24,230300
2021-07-13,11.83,12.38,11.79,11.89,90200
2021-07-12,11.92,11.98,11.36,11.86,113300
2021-07-09,12.38,12.48,11.81,11.95,96700
2021-07-08,11.81,12.37,11.51,12.17,153500
2021-07-07,12.38,12.52,11.92,12.0,84100
2021-07-06,12.2,12.34,11.77,12.27,72500
2021-07-02,12.15,12.62,11.71,12.43,247900
2021-07-01,12.27,12.27,11.65,11.95,171000
2021-06-30,12.35,12.49,11.7,12.33,254200
2021-06-29,13.28,13.93,12.34,12.5,361500
2021-06-28,13.07,13.49,12.63,13.05,252200
2021-06-25,14.66,14.89,13.03,13.07,688900
2021-06-24,15.8,16.21,14.38,14.85,997000
2021-06-23,13.8,18.2,13.75,15.9,8837100
2021-06-22,12.56,13.38,12.45,13.19,171300
2021-06-21,12.98,12.98,12.31,12.57,147900
2021-06-18,11.9,12.99,11.7,12.99,382900
2021-06-17,11.37,12.0,11.3,11.89,171100
2021-06-16,10.41,12.4,10.21,11.61,817200
2021-06-15,10.75,10.87,9.65,10.22,646900
2021-06-14,11.64,11.9,10.35,10.63,337800
2021-06-11,14.19,14.21,10.82,11.2,425400
2021-06-10,13.64,14.3,13.25,13.75,259000
2021-06-09,13.24,14.18,13.14,13.57,593500
2021-06-08,12.69,13.25,12.51,13.14,591600
2021-06-07,11.6,12.99,11.6,12.86,751000
2021-06-04,10.0,12.16,9.98,11.63,1109600
2021-06-03,9.45,9.97,9.34,9.87,98400
2021-06-02,9.34,9.55,9.09,9.51,124600
2021-06-01,9.17,9.81,8.91,9.28,238200
2021-05-28,9.51,9.84,9.13,9.23,144200
2021-05-27,8.72,9.49,8.72,9.43,137500
2021-05-26,8.48,8.85,8.44,8.76,45700
2021-05-25,8.53,8.65,8.36,8.42,42000
2021-05-24,8.78,8.95,8.47,8.48,67800
2021-05-21,8.63,9.31,8.57,8.75,217100
2021-05-20,8.1,8.6,8.1,8.56,49700
2021-05-19,8.4,8.5,8.03,8.1,100900
2021-05-18,7.84,8.42,7.66,8.42,112300
2021-05-17,7.89,7.9,7.5,7.81,113700
2021-05-14,7.92,8.04,7.7,7.75,50200
2021-05-13,7.99,8.22,7.6,7.71,152100
2021-05-12,8.11,8.17,7.91,7.96,73700
2021-05-11,8.13,8.38,7.97,8.27,104400
2021-05-10,8.46,8.56,8.02,8.11,147300
2021-05-07,8.2,8.65,8.2,8.53,58500
2021-05-06,8.14,8.42,8.0,8.19,111200
2021-05-05,8.35,8.35,8.0,8.15,87500
2021-05-04,8.47,8.47,7.91,8.21,154200
2021-05-03,8.8,8.8,8.33,8.54,66500
2021-04-30,8.44,8.84,8.26,8.62,90400
2021-04-29,8.41,8.6,8.1,8.45,89000
2021-04-28,8.55,8.61,8.42,8.51,28300
2021-04-27,8.48,8.7,8.21,8.63,137700
2021-04-26,8.29,8.63,8.21,8.43,104000
2021-04-23,8.24,8.38,8.1,8.31,73000
2021-04-22,8.26,8.47,8.12,8.2,119200
2021-04-21,8.04,8.43,8.01,8.21,133900
2021-04-20,8.16,8.27,7.99,8.05,226600
2021-04-19,8.25,8.33,8.03,8.17,151700
2021-04-16,8.57,8.57,8.04,8.22,96100
2021-04-15,8.77,8.77,8.35,8.5,53100
2021-04-14,8.59,8.9,8.56,8.77,83900
2021-04-13,8.36,8.64,8.17,8.59,85500
2021-04-12,8.38,8.51,8.21,8.32,92200
2021-04-09,8.31,8.43,8.14,8.35,119200
2021-04-08,8.09,8.41,8.09,8.36,102700
2021-04-07,8.46,8.52,8.17,8.3,47600
2021-04-06,8.45,8.61,8.32,8.51,48400
2021-04-05,8.75,8.84,8.34,8.42,71300
2021-04-01,8.19,8.89,8.05,8.86,159200
2021-03-31,7.8,8.18,7.75,8.01,237900
2021-03-30,8.12,8.12,7.49,7.72,490000
2021-03-29,8.0,8.32,7.89,7.92,269700
2021-03-26,8.3,8.38,7.86,8.03,285200
2021-03-25,7.84,8.19,7.6,8.17,168900
2021-03-24,8.14,8.25,7.92,7.97,171100
2021-03-23,8.02,8.18,7.92,8.09,201300
2021-03-22,8.49,8.49,7.83,8.03,158200
2021-03-19,7.95,8.56,7.91,8.31,201900
2021-03-18,8.15,8.32,7.86,7.93,103600
2021-03-17,8.38,8.38,7.95,8.12,137300
2021-03-16,8.89,8.89,8.25,8.48,124400
2021-03-15,8.67,8.97,8.4,8.79,83900
2021-03-12,8.54,8.57,8.25,8.52,144200
2021-03-11,8.82,8.86,8.51,8.67,91000
2021-03-10,8.91,9.04,8.51,8.76,154400
2021-03-09,8.38,8.68,8.01,8.62,209400
2021-03-08,8.5,8.6,7.86,7.96,131600
2021-03-05,8.32,8.55,7.55,8.44,222600
2021-03-04,8.87,9.13,8.06,8.32,277500
2021-03-03,9.37,9.64,9.06,9.06,137400
2021-03-02,9.57,9.61,9.1,9.48,102600
2021-03-01,9.04,9.55,8.98,9.37,156200
2021-02-26,9.49,9.97,8.47,8.61,270500
2021-02-25,10.06,10.18,9.05,9.23,229800
2021-02-24,10.0,10.44,9.99,10.1,89800
2021-02-23,10.49,10.49,9.57,10.15,216500
2021-02-22,11.22,11.3,10.7,10.7,60400
2021-02-19,10.54,11.35,10.54,11.19,136100
2021-02-18,10.4,10.53,10.14,10.44,134100
2021-02-17,11.77,11.77,10.29,10.43,250300
2021-02-16,11.97,12.3,11.6,11.73,267600
2021-02-12,11.87,11.98,11.31,11.66,85000
2021-02-11,11.5,12.0,11.24,11.87,139500
2021-02-10,12.44,12.44,11.48,11.48,97000
2021-02-09,11.9,12.38,11.8,12.27,253000
2021-02-08,11.54,12.24,11.54,11.93,154700
2021-02-05,10.99,11.4,10.67,11.33,107900
2021-02-04,10.69,10.88,10.3,10.84,84200
2021-02-03,10.64,10.84,10.52,10.64,114400
2021-02-02,10.63,10.93,10.25,10.53,225200
2021-02-01,10.69,10.9,10.05,10.32,188200
2021-01-29,11.47,11.53,10.4,10.48,216200
2021-01-28,12.2,12.45,11.12,11.3,344500
2021-01-27,10.45,13.57,10.31,11.99,1242700
2021-01-26,9.87,10.46,9.77,10.38,193200
2021-01-25,9.41,10.23,9.16,9.92,286900
2021-01-22,9.46,9.67,9.07,9.31,276800
2021-01-21,9.49,10.22,9.4,10.09,204200
2021-01-20,9.76,9.91,9.5,9.57,218900
2021-01-19,9.2,9.85,9.09,9.75,210300
2021-01-15,8.8,9.2,8.42,9.1,177300
2021-01-14,9.23,9.24,8.56,8.68,260600
2021-01-13,9.61,9.75,9.02,9.15,175800
2021-01-12,9.27,9.6,9.16,9.54,100100
2021-01-11,9.26,9.44,9.05,9.17,102800
2021-01-08,10.0,10.48,9.35,9.47,219800
2021-01-07,9.35,9.92,9.29,9.9,219000
2021-01-06,9.15,9.29,8.92,9.21,158700
2021-01-05,8.56,9.44,8.36,8.86,450200
2021-01-04,8.42,8.57,8.22,8.57,261900
2020-12-31,8.1,8.34,7.96,8.3,137700
2020-12-30,7.8,8.29,7.8,8.16,132100
2020-12-29,8.07,8.07,7.63,7.84,226100
2020-12-28,8.3,8.3,7.84,7.95,159500
2020-12-24,8.45,8.5,8.06,8.28,94000
2020-12-23,8.34,8.84,8.34,8.44,305900
2020-12-22,8.13,8.45,7.94,8.44,390100
2020-12-21,7.55,8.09,7.54,7.93,363000
2020-12-18,7.57,7.95,7.33,7.53,335400
2020-12-17,7.27,7.69,6.87,7.52,461000
2020-12-16,7.3,8.56,7.25,7.27,1550700
2020-12-15,9.33,9.58,7.09,7.24,1342800
2020-12-14,10.24,10.93,9.16,9.32,359800
2020-12-11,9.8,10.18,9.67,10.14,182600
2020-12-10,9.75,10.25,9.7,9.79,182400
2020-12-09,9.84,9.9,9.45,9.78,137400
2020-12-08,9.72,9.96,9.68,9.77,156000
2020-12-07,9.27,9.81,9.12,9.75,217100
2020-12-04,8.56,9.35,8.55,9.3,190700
2020-12-03,8.25,8.54,8.11,8.51,151600
2020-12-02,8.44,8.44,8.01,8.18,122900
2020-12-01,8.4,8.55,8.27,8.5,146200
2020-11-30,8.33,8.44,8.0,8.36,172500
2020-11-27,8.55,8.67,8.16,8.22,174900
2020-11-25,8.47,8.82,8.25,8.61,162900
2020-11-24,8.18,8.59,7.9,8.45,380400
2020-11-23,7.93,8.16,7.73,8.0,297200
2020-11-20,7.46,8.1,7.45,7.87,413400
2020-11-19,7.19,7.56,7.11,7.56,410600
2020-11-18,7.14,7.43,7.06,7.14,223900
2020-11-17,6.74,7.15,6.7,7.06,182000
2020-11-16,6.85,6.96,6.62,6.75,99900
2020-11-13,6.87,7.1,6.76,6.76,123600
2020-11-12,6.83,6.95,6.56,6.77,136100
2020-11-11,6.52,6.97,6.5,6.83,202900
2020-11-10,6.55,6.6,6.32,6.52,189100
2020-11-09,6.39,6.71,6.39,6.56,220300
2020-11-06,6.43,6.56,6.28,6.37,142800
2020-11-05,6.12,6.51,6.11,6.48,223000
2020-11-04,6.46,6.85,5.83,6.08,743900
2020-11-03,6.35,6.72,6.35,6.69,308700
2020-11-02,6.13,6.53,6.06,6.25,306100
2020-10-30,5.76,6.28,5.76,6.04,324400
2020-10-29,6.13,6.15,5.7,5.85,533700
2020-10-28,6.61,6.64,6.19,6.19,453600
2020-10-27,6.85,6.94,6.52,6.72,286900
2020-10-26,7.28,7.33,6.55,6.79,434700
2020-10-23,6.52,7.33,6.47,7.25,920800
2020-10-22,6.49,6.68,6.27,6.46,360900
2020-10-21,6.7,6.8,6.35,6.45,497300
2020-10-20,6.95,7.07,6.37,6.78,1023100
2020-10-19,7.5,7.52,6.86,6.92,1184600
2020-10-16,7.63,8.1,7.24,7.84,1799500
2020-10-15,7.4,7.78,7.25,7.63,1230800
2020-10-14,7.53,7.79,6.77,7.55,3684800
2020-10-13,7.75,8.69,7.11,7.83,5762400
2020-10-12,12.35,12.7,11.56,11.61,90900
2020-10-09,12.37,12.69,12.03,12.25,90800
2020-10-08,13.07,13.42,12.32,12.4,112600
2020-10-07,13.04,13.8,13.04,13.49,107700
2020-10-06,13.43,13.55,13.04,13.04,45000
2020-10-05,13.41,13.9,13.33,13.37,49400
2020-10-02,13.35,13.88,13.28,13.28,37200
2020-10-01,13.74,13.78,13.48,13.52,81200
2020-09-30,12.86,13.69,12.73,13.66,108400
2020-09-29,12.67,12.96,12.42,12.85,41100
2020-09-28,12.41,13.18,12.34,12.7,66400
2020-09-25,12.2,12.5,12.17,12.35,109500
2020-09-24,12.61,12.69,12.12,12.15,172900
2020-09-23,12.7,13.0,12.57,12.64,130800
2020-09-22,12.8,12.98,12.74,12.81,116400
2020-09-21,12.73,13.15,12.06,12.81,163100
2020-09-18,13.47,13.75,13.0,13.0,251100
2020-09-17,13.8,13.8,13.53,13.61,49200
2020-09-16,13.61,13.96,13.61,13.77,82700
2020-09-15,13.01,13.62,13.0,13.53,132500
2020-09-14,12.81,13.54,12.51,13.32,92700
2020-09-11,12.95,13.21,12.45,12.73,93300
2020-09-10,12.69,13.54,12.57,12.98,344000
2020-09-09,11.69,12.63,11.62,12.46,85100
2020-09-08,10.93,11.57,10.89,11.57,47300
2020-09-04,11.07,11.25,10.84,10.93,65600
2020-09-03,10.91,11.3,10.91,10.97,50000
2020-09-02,10.95,11.4,10.81,10.97,50800
2020-09-01,11.0,11.46,10.81,10.99,87500
2020-08-31,10.89,11.29,10.82,11.02,227200
2020-08-28,10.65,10.96,10.65,10.82,33800
2020-08-27,10.43,11.0,10.34,10.63,98000
2020-08-26,10.31,10.61,10.3,10.47,64200
2020-08-25,10.3,10.39,10.22,10.38,55000
2020-08-24,10.37,10.42,10.21,10.25,67600
2020-08-21,10.29,10.39,10.23,10.35,29400
2020-08-20,10.4,10.46,10.26,10.33,88300
2020-08-19,10.51,10.51,10.34,10.4,37700
2020-08-18,10.6,10.66,10.5,10.55,69700
2020-08-17,10.62,10.7,10.53,10.6,62600
2020-08-14,10.6,10.66,10.46,10.54,29700
2020-08-13,10.38,10.68,10.33,10.63,40500
2020-08-12,10.44,10.65,10.35,10.44,52100
2020-08-11,10.37,10.53,10.24,10.4,64200
2020-08-10,10.3,10.37,10.03,10.37,47700
2020-08-07,10.2,10.29,10.14,10.29,36000
2020-08-06,10.21,10.25,10.11,10.2,40300
2020-08-05,10.29,10.31,10.08,10.15,30700
2020-08-04,10.17,10.68,10.08,10.27,55400
2020-08-03,10.32,10.35,10.12,10.27,63100
2020-07-31,10.04,10.37,10.0,10.29,115000
2020-07-30,10.43,10.5,9.88,10.01,76600
2020-07-29,10.15,10.47,10.0,10.42,33000
2020-07-28,9.61,10.48,9.6,10.02,91600
2020-07-27,9.53,9.71,9.5,9.71,33300
2020-07-24,9.67,9.75,9.51,9.54,11200
2020-07-23,9.4,9.72,9.4,9.62,30200
2020-07-22,9.39,9.5,9.33,9.5,46800
2020-07-21,9.21,9.46,9.05,9.39,30500
2020-07-20,9.02,9.22,9.02,9.22,32900
2020-07-17,8.97,9.15,8.87,9.15,42500
2020-07-16,9.02,9.14,8.95,8.99,23200
2020-07-15,9.22,9.3,9.01,9.15,38000
2020-07-14,9.11,9.3,9.0,9.3,22700
2020-07-13,9.27,9.31,8.91,9.29,39800
2020-07-10,9.0,9.29,8.82,9.27,26000
2020-07-09,9.28,9.5,8.82,8.84,42600
2020-07-08,9.7,9.7,8.8,9.04,40100
2020-07-07,9.08,9.6,8.87,9.5,65600
2020-07-06,9.04,9.11,8.87,9.04,40800
2020-07-02,9.24,9.28,8.94,9.04,30400
