Date,Open,High,Low,Close,Volume
2024-10-16,31.84,31.84,30.8,31.08,590600
2024-10-15,32.14,32.14,31.43,31.48,638100
2024-10-14,32.76,32.78,32.24,32.48,394300
2024-10-11,32.38,33.19,32.38,33.11,296900
2024-10-10,32.5,32.76,32.14,32.51,391100
2024-10-09,32.93,32.93,32.49,32.55,419000
2024-10-08,33.51,33.52,32.38,33.27,666100
2024-10-07,33.69,33.72,32.99,33.71,596600
2024-10-04,34.31,34.35,33.42,33.6,365600
2024-10-03,34.02,34.39,33.57,33.9,620700
2024-10-02,34.35,34.87,33.29,34.11,736100
2024-10-01,32.1,34.18,31.93,33.69,1092100
2024-09-30,32.02,32.42,31.72,32.3,507700
2024-09-27,32.26,32.26,31.74,31.87,280100
2024-09-26,30.96,32.38,30.9,31.88,718900
2024-09-25,32.38,32.5,30.79,31.01,912300
2024-09-24,32.71,32.92,32.41,32.74,364600
2024-09-23,32.54,32.85,31.95,32.27,536000
2024-09-20,32.71,32.95,32.31,32.46,1748700
2024-09-19,33.84,33.84,33.15,33.21,438800
2024-09-18,33.59,34.14,32.98,33.05,460900
2024-09-17,33.19,33.44,32.8,33.42,328000
2024-09-16,32.37,33.19,32.09,32.94,431300
2024-09-13,32.69,32.88,32.28,32.34,490600
2024-09-12,32.4,32.97,32.2,32.5,508100
2024-09-11,31.96,32.46,31.95,32.23,405100
2024-09-10,33.44,33.49,31.63,31.86,579100
2024-09-09,33.59,33.99,33.13,33.4,568300
2024-09-06,33.6,33.93,33.37,33.64,524900
2024-09-05,33.88,34.14,33.52,33.52,531800
2024-09-04,34.91,35.02,33.88,33.9,513900
2024-09-03,36.39,36.72,34.95,35.15,540200
2024-08-30,35.96,36.62,35.96,36.58,510300
2024-08-29,35.43,36.16,35.11,35.89,327000
2024-08-28,36.19,36.4,34.95,35.21,465100
2024-08-27,36.01,36.51,35.62,36.49,420000
2024-08-26,36.22,36.92,36.1,36.13,452600
2024-08-23,35.07,35.98,34.96,35.94,411300
2024-08-22,34.85,35.29,34.62,34.67,396100
2024-08-21,34.9,35.27,34.7,34.86,394200
2024-08-20,35.12,35.19,34.48,34.54,375000
2024-08-19,36.05,36.05,35.0,35.47,494400
2024-08-16,35.23,36.39,35.16,36.04,598200
2024-08-15,35.06,35.99,34.92,35.28,838200
2024-08-14,34.03,35.06,33.69,34.59,874500
2024-08-13,33.52,33.84,32.93,33.81,729600
2024-08-12,33.66,34.23,33.46,33.52,581800
2024-08-09,33.71,33.99,33.34,33.52,463000
2024-08-08,34.17,34.27,33.16,33.78,822600
2024-08-07,35.11,35.29,33.79,34.13,752900
2024-08-06,34.08,34.73,33.25,34.49,690300
2024-08-05,33.15,34.04,31.83,33.93,1009300
2024-08-02,35.61,35.69,34.44,34.76,990900
2024-08-01,37.9,38.7,35.95,36.25,753700
2024-07-31,37.08,37.5,36.55,37.31,653800
2024-07-30,36.0,37.32,35.92,36.37,750700
2024-07-29,37.92,38.64,36.47,36.79,542100
2024-07-26,36.44,37.84,36.29,37.83,856500
2024-07-25,37.18,37.24,35.89,36.08,724500
2024-07-24,37.15,38.05,36.36,36.98,700700
2024-07-23,36.26,36.77,35.79,36.68,400200
2024-07-22,35.88,36.81,35.87,36.53,418600
2024-07-19,35.96,36.1,35.52,35.87,311400
2024-07-18,36.26,36.41,35.39,35.92,432100
2024-07-17,36.88,36.97,35.82,36.26,595100
2024-07-16,36.75,37.34,36.53,37.02,373600
2024-07-15,36.58,37.07,36.38,36.6,515100
2024-07-12,37.61,37.72,36.38,36.39,542500
2024-07-11,38.16,38.16,37.28,37.55,475700
2024-07-10,38.04,38.35,37.63,38.01,502000
2024-07-09,37.9,38.29,37.68,37.9,335300
2024-07-08,39.6,39.73,37.97,38.05,576700
2024-07-05,39.92,40.04,39.43,39.89,532400
2024-07-03,39.17,40.03,39.17,39.77,398000
2024-07-02,38.03,38.62,37.76,38.43,274200
2024-07-01,38.32,38.47,37.81,38.05,309700
2024-06-28,38.45,38.9,38.04,38.32,854700
2024-06-27,38.72,38.86,37.99,38.17,356100
2024-06-26,39.0,39.02,38.31,38.78,415200
2024-06-25,38.31,38.92,37.81,38.86,349300
2024-06-24,39.08,39.45,38.4,38.44,464300
2024-06-21,38.79,39.5,38.64,38.97,1682700
2024-06-20,39.27,40.03,38.84,38.95,709800
2024-06-18,37.71,39.28,37.71,39.25,668900
2024-06-17,37.21,38.02,37.2,37.71,622200
2024-06-14,38.49,38.49,37.05,37.12,784800
2024-06-13,39.11,39.25,38.45,38.65,822700
2024-06-12,39.04,39.98,38.82,39.61,602300
2024-06-11,39.72,39.87,37.59,38.75,1109300
2024-06-10,40.18,40.64,38.99,40.09,909700
2024-06-07,40.79,41.37,39.54,40.43,1393900
2024-06-06,41.37,42.01,40.18,41.05,3831600
2024-06-05,44.82,45.93,44.6,45.93,449200
2024-06-04,45.48,45.66,44.02,44.34,672600
2024-06-03,46.69,46.69,45.2,45.97,560200
2024-05-31,47.04,47.17,45.81,46.22,892000
2024-05-30,43.93,47.01,43.76,46.73,1037900
2024-05-29,43.65,44.11,43.18,43.91,533500
2024-05-28,44.29,44.33,43.07,43.86,594300
2024-05-24,42.51,43.96,42.23,43.9,801100
2024-05-23,42.1,42.71,41.47,42.02,944100
2024-05-22,39.78,43.54,39.28,41.18,1222000
2024-05-21,40.36,41.16,40.23,40.92,598600
2024-05-20,40.15,40.73,39.93,40.32,513200
2024-05-17,40.38,40.38,39.18,39.93,451800
2024-05-16,40.44,40.94,39.81,40.09,459900
2024-05-15,40.45,40.66,39.82,40.47,618400
2024-05-14,39.54,40.36,39.21,40.2,574800
2024-05-13,39.67,39.81,38.9,39.53,472500
2024-05-10,40.63,41.18,39.4,39.42,677800
2024-05-09,39.69,40.48,39.69,40.27,679800
2024-05-08,38.59,40.12,38.49,39.97,827100
2024-05-07,37.7,39.01,37.44,38.6,778000
2024-05-06,38.71,39.0,37.33,37.44,963900
2024-05-03,38.34,38.77,37.73,38.23,892600
2024-05-02,37.14,38.23,37.01,38.01,825900
2024-05-01,36.97,37.39,36.34,36.64,501500
2024-04-30,37.62,37.8,36.68,36.83,663000
2024-04-29,37.22,37.87,36.75,37.79,542300
2024-04-26,36.96,37.74,36.49,37.24,570600
2024-04-25,37.12,37.4,35.58,36.8,866100
2024-04-24,37.48,38.11,37.16,37.27,598500
2024-04-23,36.35,37.28,35.46,37.21,793100
2024-04-22,35.45,36.51,35.15,36.45,520500
2024-04-19,35.07,35.82,35.05,35.48,586900
2024-04-18,35.84,36.13,35.01,35.18,546400
2024-04-17,35.66,36.66,35.39,35.92,683700
2024-04-16,34.67,35.31,34.01,34.85,479300
2024-04-15,35.22,36.07,34.61,34.82,600600
2024-04-12,35.88,36.01,34.88,35.08,487600
2024-04-11,34.96,35.57,34.75,35.51,464000
2024-04-10,34.52,34.87,33.46,34.45,496700
2024-04-09,35.78,35.91,34.51,34.6,704400
2024-04-08,35.77,36.01,34.58,35.69,814000
2024-04-05,35.45,36.15,34.7,35.71,742200
2024-04-04,37.65,37.69,35.31,35.48,1327000
2024-04-03,36.49,37.72,35.77,37.62,876400
2024-04-02,36.28,36.74,35.39,36.4,1107900
2024-04-01,34.32,36.64,34.28,36.43,1874000
2024-03-28,33.6,34.29,33.46,34.28,696700
2024-03-27,33.26,33.5,32.87,33.38,411000
2024-03-26,33.73,34.0,32.65,32.99,574100
2024-03-25,33.61,34.4,33.37,33.58,558300
2024-03-22,34.02,34.52,33.79,33.91,630300
2024-03-21,33.39,34.26,33.34,34.1,659900
2024-03-20,33.28,33.35,32.43,33.27,565900
2024-03-19,32.82,33.62,32.7,33.59,440700
2024-03-18,33.47,33.61,32.99,33.15,554300
2024-03-15,33.2,33.95,33.2,33.62,2110200
2024-03-14,33.87,34.01,33.0,33.33,558200
2024-03-13,33.91,34.37,33.74,33.78,647100
2024-03-12,34.06,34.74,33.51,33.54,704400
2024-03-11,33.32,33.83,32.87,33.68,646800
2024-03-08,33.7,34.28,33.04,33.5,769700
2024-03-07,32.71,33.72,32.51,33.54,614200
2024-03-06,32.61,32.8,31.93,32.59,648200
2024-03-05,30.84,32.62,30.78,32.2,892800
2024-03-04,32.28,32.31,30.96,31.14,1052700
2024-03-01,32.61,32.89,32.05,32.3,771500
2024-02-29,31.82,32.8,31.82,32.23,762500
2024-02-28,31.73,32.77,31.73,32.2,573500
2024-02-27,32.3,32.31,31.21,31.72,708800
2024-02-26,32.09,33.38,31.9,32.3,790100
2024-02-23,31.58,32.24,31.06,31.96,570900
2024-02-22,31.38,32.08,30.93,31.79,751700
2024-02-21,30.43,31.75,30.43,31.49,923000
2024-02-20,31.16,31.17,29.44,30.18,1159800
2024-02-16,31.77,32.32,31.0,31.19,772800
2024-02-15,31.2,31.82,30.75,31.56,1119500
2024-02-14,32.27,32.37,31.73,32.23,631800
2024-02-13,31.45,31.68,31.04,31.63,577200
2024-02-12,31.33,32.41,31.33,31.83,939500
2024-02-09,32.18,32.39,31.0,31.2,938700
2024-02-08,31.84,32.23,31.65,32.12,776800
2024-02-07,31.65,32.07,31.31,31.9,1077100
2024-02-06,31.14,32.6,31.11,31.98,1507200
2024-02-05,31.35,31.94,30.69,31.14,1799000
2024-02-02,33.07,33.38,31.24,31.7,1754400
2024-02-01,33.49,34.75,31.13,33.1,2657400
2024-01-31,33.18,33.33,32.14,32.5,1587000
2024-01-30,33.42,33.86,32.77,33.75,1274100
2024-01-29,34.26,34.38,33.06,33.6,1155900
2024-01-26,34.94,34.94,33.05,34.14,2052400
2024-01-25,36.29,36.5,34.51,35.64,1660100
2024-01-24,36.49,37.07,36.26,36.87,804400
2024-01-23,35.03,35.62,33.85,35.46,984400
2024-01-22,36.17,36.86,35.5,35.56,777800
2024-01-19,36.15,36.61,35.61,36.39,992300
2024-01-18,36.36,36.46,34.97,35.88,1173600
2024-01-17,35.26,37.16,34.8,36.51,1450000
2024-01-16,37.35,37.69,35.48,35.57,982700
2024-01-12,36.79,37.59,36.19,36.92,982100
2024-01-11,36.69,36.89,34.2,35.78,2250800
2024-01-10,40.15,40.23,37.76,38.25,1131200
2024-01-09,41.23,41.46,38.8,39.89,1183900
2024-01-08,40.87,41.27,39.11,41.18,1140100
2024-01-05,41.19,43.0,40.84,41.49,1495900
2024-01-04,40.49,42.81,40.36,40.67,1331500
2024-01-03,37.8,40.0,37.55,39.54,673900
2024-01-02,38.65,39.28,37.19,37.99,661800
2023-12-29,38.54,38.55,37.43,38.08,691800
2023-12-28,39.69,39.83,38.39,38.45,536900
2023-12-27,40.03,40.45,39.15,39.78,563400
2023-12-26,40.54,40.63,39.38,40.22,491800
2023-12-22,39.85,40.96,39.69,40.31,550200
2023-12-21,38.92,39.76,38.55,39.55,540200
2023-12-20,38.29,39.81,38.19,38.66,1024300
2023-12-19,37.99,38.81,37.76,38.62,618000
2023-12-18,37.75,38.66,36.89,37.87,930700
2023-12-15,35.38,37.39,35.38,37.14,1985800
2023-12-14,34.44,35.61,33.74,35.31,1055500
2023-12-13,33.39,34.41,32.88,34.27,865100
2023-12-12,32.23,33.44,31.62,32.99,1085700
2023-12-11,33.6,33.62,32.25,32.6,1317700
2023-12-08,33.65,34.42,33.52,34.17,1040000
2023-12-07,36.68,36.73,32.49,33.59,2009100
2023-12-06,38.13,38.65,36.7,36.87,751800
2023-12-05,38.41,39.11,38.19,38.23,629800
2023-12-04,37.96,38.97,37.8,38.41,783800
2023-12-01,36.79,38.17,36.63,37.97,765800
2023-11-30,36.15,36.98,35.88,36.77,959000
2023-11-29,36.65,36.81,34.89,36.15,1337800
2023-11-28,38.28,38.32,36.51,36.66,1090100
2023-11-27,38.37,38.48,37.58,38.32,935200
2023-11-24,36.76,38.48,36.76,38.24,502300
2023-11-22,36.34,36.73,35.69,36.72,820200
2023-11-21,36.78,36.86,35.99,36.45,760400
2023-11-20,34.2,37.43,34.2,37.08,1669300
2023-11-17,32.54,34.64,32.54,33.93,1152900
2023-11-16,32.14,32.88,32.14,32.44,466900
2023-11-15,32.14,33.07,31.88,32.3,785000
2023-11-14,32.55,32.62,31.41,32.12,885000
2023-11-13,31.68,32.71,31.67,32.4,988500
2023-11-10,30.82,31.65,30.49,31.41,712000
2023-11-09,31.55,31.66,30.49,30.71,554800
2023-11-08,31.94,32.0,30.76,31.08,865500
2023-11-07,32.45,32.94,32.01,32.1,945700
2023-11-06,32.99,33.12,31.97,32.74,1384900
2023-11-03,32.66,33.19,31.04,33.05,1545700
2023-11-02,30.76,33.98,30.44,33.67,1881300
2023-11-01,28.26,30.58,28.2,30.18,1351200
2023-10-31,26.57,27.79,26.57,27.75,850400
2023-10-30,27.49,27.49,26.09,26.36,650500
2023-10-27,27.69,27.83,27.03,27.36,488400
2023-10-26,27.12,27.85,26.74,27.56,1069100
2023-10-25,27.05,27.34,26.91,27.1,684600
2023-10-24,26.46,27.24,26.46,27.05,695600
2023-10-23,26.07,26.87,25.49,26.39,724600
2023-10-20,25.71,26.35,25.4,26.09,753400
2023-10-19,25.98,26.35,25.56,25.71,870600
2023-10-18,26.06,26.81,26.0,26.17,1225800
2023-10-17,26.09,26.61,25.84,26.1,742600
2023-10-16,26.42,26.96,25.69,26.03,729500
2023-10-13,25.74,26.08,25.32,25.62,559900
2023-10-12,26.26,26.39,25.35,25.54,639300
2023-10-11,25.76,25.97,25.26,25.91,517800
2023-10-10,25.08,26.23,25.01,25.76,920600
2023-10-09,24.7,25.02,24.21,24.9,880200
2023-10-06,23.74,24.57,23.5,24.42,872600
2023-10-05,22.5,23.72,22.5,23.66,770000
2023-10-04,22.14,22.64,21.49,22.53,1040900
2023-10-03,23.89,23.95,22.07,22.42,1439900
2023-10-02,24.45,25.42,23.54,24.15,1861000
2023-09-29,24.62,24.68,23.89,24.14,889000
2023-09-28,24.38,24.63,24.19,24.58,738000
2023-09-27,24.78,24.95,24.25,24.42,493400
2023-09-26,24.66,25.22,24.4,24.51,769500
2023-09-25,24.63,24.92,23.96,24.76,775400
2023-09-22,23.69,24.88,23.69,24.68,1085900
2023-09-21,23.18,24.09,23.05,23.64,693600
2023-09-20,23.03,23.51,23.03,23.2,669800
2023-09-19,23.65,23.84,23.02,23.03,693100
2023-09-18,23.0,23.98,23.0,23.53,847200
2023-09-15,22.97,23.26,22.86,22.92,1193300
2023-09-14,23.23,23.79,22.97,23.05,706000
2023-09-13,23.41,23.71,22.97,22.98,643600
2023-09-12,23.65,24.11,23.3,23.36,659100
2023-09-11,23.68,23.89,23.19,23.59,695700
2023-09-08,23.77,23.91,23.27,23.49,568600
2023-09-07,23.27,23.94,23.21,23.8,599300
2023-09-06,22.84,23.34,22.69,23.27,426600
2023-09-05,22.87,23.21,22.44,22.97,588700
2023-09-01,22.05,22.84,21.95,22.76,674200
2023-08-31,21.25,21.94,21.09,21.68,492200
2023-08-30,21.21,21.4,20.9,21.26,388100
2023-08-29,21.33,21.45,21.07,21.32,238300
2023-08-28,21.05,21.53,21.05,21.19,302700
2023-08-25,21.26,21.39,20.74,20.97,287500
2023-08-24,21.61,21.83,21.12,21.18,434800
2023-08-23,21.32,21.67,21.0,21.64,425200
2023-08-22,21.06,21.7,21.0,21.57,451600
2023-08-21,20.9,21.09,20.75,20.98,530000
2023-08-18,20.4,20.79,20.31,20.68,456000
2023-08-17,21.04,21.3,20.66,20.69,350300
2023-08-16,21.33,21.63,20.71,20.72,526800
2023-08-15,20.69,21.66,20.62,21.52,770600
2023-08-14,21.09,21.09,20.43,20.85,1114800
2023-08-11,21.84,22.04,21.24,21.37,909900
2023-08-10,23.14,23.32,22.05,22.05,784500
2023-08-09,23.12,23.74,22.97,23.21,1013100
2023-08-08,23.57,23.67,22.91,22.99,899000
2023-08-07,23.08,23.67,22.96,23.64,1033400
2023-08-04,22.77,23.25,22.43,22.96,863300
2023-08-03,22.58,23.12,22.13,22.66,897600
2023-08-02,23.34,23.78,22.7,22.87,1293100
2023-08-01,24.11,24.32,23.55,23.94,1122900
2023-07-31,23.99,24.39,23.64,24.11,824300
2023-07-28,23.3,23.8,23.14,23.66,875300
2023-07-27,22.47,23.51,22.27,22.89,1037700
2023-07-26,21.89,22.49,21.8,22.35,467000
2023-07-25,22.05,22.54,21.73,22.17,499900
2023-07-24,20.93,22.02,20.87,22.01,980000
2023-07-21,21.2,21.26,20.26,20.82,525500
2023-07-20,21.43,21.46,20.98,21.21,514500
2023-07-19,20.43,21.23,20.35,21.22,519000
2023-07-18,19.98,20.27,19.92,20.21,339700
2023-07-17,19.98,20.07,19.73,20.02,321000
2023-07-14,20.64,20.65,19.66,19.88,668000
2023-07-13,20.9,21.01,20.71,20.83,376900
2023-07-12,21.19,21.32,20.69,20.82,330900
2023-07-11,21.07,21.45,20.84,21.02,470800
2023-07-10,20.93,21.35,20.71,20.84,421600
2023-07-07,20.84,21.54,20.79,21.25,375000
2023-07-06,20.93,21.03,20.35,20.84,456600
2023-07-05,21.04,21.59,20.88,21.13,477800
2023-07-03,20.88,21.37,20.87,21.04,264600
2023-06-30,20.58,21.03,20.33,20.79,491100
2023-06-29,19.95,20.6,19.91,20.4,402200
2023-06-28,19.44,19.81,19.37,19.78,399100
2023-06-27,19.49,19.83,19.39,19.5,391200
2023-06-26,19.62,19.96,19.46,19.46,419300
2023-06-23,20.26,20.26,19.53,19.59,1307000
2023-06-22,20.1,20.41,19.88,20.37,351900
2023-06-21,19.71,20.5,19.68,20.13,525500
2023-06-20,19.93,19.93,19.47,19.71,431500
2023-06-16,20.35,20.43,19.73,19.83,899700
2023-06-15,19.84,20.14,19.62,20.14,386800
2023-06-14,19.66,20.0,19.65,19.83,499200
2023-06-13,19.15,19.64,19.14,19.61,583800
2023-06-12,19.13,19.17,18.91,18.97,481600
2023-06-09,18.95,19.31,18.87,19.16,381100
2023-06-08,19.16,19.36,18.96,19.02,464400
2023-06-07,18.95,19.19,18.72,19.09,418700
2023-06-06,18.72,18.95,18.33,18.81,509600
2023-06-05,19.41,19.66,18.77,18.96,415100
2023-06-02,19.66,19.78,19.1,19.52,446600
2023-06-01,18.86,19.45,18.81,19.45,449400
2023-05-31,18.89,19.19,18.66,18.71,762100
2023-05-30,19.65,19.74,18.89,18.94,482500
2023-05-26,19.79,19.96,19.49,19.68,462500
2023-05-25,19.71,20.72,19.53,19.72,803600
2023-05-24,19.53,19.54,18.19,18.9,714400
2023-05-23,19.58,19.79,19.27,19.33,554900
2023-05-22,19.34,19.79,19.19,19.53,659600
2023-05-19,18.51,19.46,18.42,19.28,711700
2023-05-18,17.83,18.29,17.63,18.24,510800
2023-05-17,17.43,17.87,17.35,17.78,471900
2023-05-16,17.43,17.63,17.22,17.24,352000
2023-05-15,17.78,17.97,17.61,17.66,403000
2023-05-12,17.76,18.1,17.6,17.66,365800
2023-05-11,17.56,18.08,17.47,17.77,495800
2023-05-10,17.51,17.76,17.11,17.74,388500
2023-05-09,17.85,17.85,17.31,17.41,763700
2023-05-08,17.83,18.33,17.57,18.04,1051600
2023-05-05,17.27,17.88,17.08,17.11,768100
2023-05-04,16.85,17.02,16.64,16.94,825300
2023-05-03,16.94,17.21,16.7,17.0,896900
2023-05-02,17.34,17.35,16.26,16.93,1049500
2023-05-01,17.23,17.74,16.9,17.3,1420900
2023-04-28,16.93,17.35,16.85,17.19,870200
2023-04-27,16.75,17.03,16.41,16.97,481100
2023-04-26,16.7,17.04,16.69,16.72,418200
2023-04-25,17.02,17.09,16.52,16.67,354300
2023-04-24,16.91,17.41,16.89,17.28,310400
2023-04-21,17.02,17.02,16.53,16.93,352000
2023-04-20,16.55,16.78,16.51,16.78,428000
2023-04-19,17.17,17.2,16.34,16.68,521100
2023-04-18,17.17,17.43,17.07,17.35,323900
2023-04-17,16.76,17.37,16.69,17.3,478800
2023-04-14,16.45,16.79,16.36,16.76,424900
2023-04-13,16.06,16.65,16.0,16.42,584000
2023-04-12,15.66,16.14,15.59,16.05,464800
2023-04-11,15.21,15.74,14.89,15.59,663100
2023-04-10,15.22,15.62,15.2,15.31,620900
2023-04-06,15.48,15.48,15.12,15.2,331200
2023-04-05,15.37,15.56,15.01,15.49,686400
2023-04-04,15.71,15.83,15.31,15.49,562900
2023-04-03,15.69,15.69,15.15,15.33,520800
2023-03-31,15.15,15.47,15.05,15.42,749900
2023-03-30,15.91,15.91,14.85,15.1,862800
2023-03-29,16.29,16.4,15.79,15.92,419500
2023-03-28,16.01,16.17,15.88,16.04,402300
2023-03-27,16.15,16.21,15.74,16.04,491000
2023-03-24,15.72,16.21,15.65,15.98,408500
2023-03-23,16.81,17.04,15.74,15.98,574800
2023-03-22,16.77,17.04,16.37,16.62,498000
2023-03-21,16.52,16.98,16.46,16.87,585800
2023-03-20,15.38,16.04,15.22,15.85,496600
2023-03-17,15.43,15.61,14.84,15.1,909400
2023-03-16,15.29,15.79,14.93,15.66,591500
2023-03-15,15.92,15.92,15.02,15.54,848000
2023-03-14,16.04,16.76,16.04,16.65,535800
2023-03-13,16.07,16.36,15.55,15.97,791500
2023-03-10,17.03,17.2,16.33,16.43,622400
2023-03-09,17.45,17.54,17.07,17.09,488100
2023-03-08,17.23,17.47,17.09,17.37,514800
2023-03-07,16.99,17.13,16.69,17.06,558900
2023-03-06,17.43,17.47,16.9,17.12,625800
2023-03-03,17.17,17.44,16.86,17.4,500900
2023-03-02,17.32,17.32,17.03,17.24,559500
2023-03-01,17.02,17.61,17.02,17.45,494600
2023-02-28,17.27,17.32,16.96,16.98,1384600
2023-02-27,17.02,17.27,16.97,17.17,526500
2023-02-24,17.15,17.28,16.84,16.93,558200
2023-02-23,16.94,17.33,16.73,17.23,540600
2023-02-22,16.88,17.0,16.46,16.61,616900
2023-02-21,16.65,17.08,16.48,16.96,822000
2023-02-17,17.08,17.11,16.7,16.78,605900
2023-02-16,17.17,17.3,16.93,17.17,616300
2023-02-15,16.89,17.25,16.58,17.22,616200
2023-02-14,17.22,17.22,16.64,17.14,915100
2023-02-13,16.73,17.41,16.59,17.28,1548900
2023-02-10,16.66,16.74,16.44,16.67,661500
2023-02-09,16.51,16.65,16.13,16.56,647700
2023-02-08,16.3,16.5,15.92,16.33,550000
2023-02-07,16.02,16.28,15.77,16.27,680300
2023-02-06,16.13,16.31,15.73,16.1,923000
2023-02-03,16.37,17.08,16.28,16.48,1206500
