Date,Open,High,Low,Close,Volume
2023-01-30,10.02,10.04,10.02,10.02,339000
2023-01-27,10.02,10.03,10.01,10.02,1128200
2023-01-26,10.02,10.03,10.0,10.01,969300
2023-01-25,10.01,10.05,10.01,10.01,157500
2023-01-24,10.0,10.02,9.99,10.0,434500
2023-01-23,10.01,10.01,9.98,9.99,231100
2023-01-20,9.99,10.01,9.99,10.0,510100
2023-01-19,9.99,10.0,9.98,9.99,210600
2023-01-18,9.97,9.98,9.97,9.98,284500
2023-01-17,9.97,9.98,9.96,9.98,69000
2023-01-13,9.97,9.97,9.96,9.96,11200
2023-01-12,9.97,9.98,9.97,9.98,1300
2023-01-11,9.98,9.99,9.98,9.98,700
2023-01-10,9.98,9.99,9.95,9.97,158000
2023-01-09,9.98,9.99,9.97,9.97,1500
2023-01-06,9.95,9.95,9.94,9.95,136200
2023-01-05,9.88,9.95,9.88,9.94,1929700
2023-01-04,9.93,9.95,9.92,9.93,21400
2023-01-03,9.96,10.0,9.91,9.93,5500
2022-12-30,9.94,9.96,9.94,9.94,15900
2022-12-29,9.93,9.95,9.91,9.95,12300
2022-12-28,9.93,9.93,9.93,9.93,1600
2022-12-27,9.93,9.93,9.9,9.9,3000
2022-12-23,9.91,9.94,9.88,9.93,34000
2022-12-22,9.9,9.91,9.9,9.91,4000
2022-12-21,9.87,9.9,9.87,9.9,5400
2022-12-20,9.89,9.94,9.89,9.94,4700
2022-12-19,9.94,9.94,9.93,9.94,5500
2022-12-16,9.9,9.94,9.89,9.94,533800
2022-12-15,9.96,9.96,9.9,9.91,6600
2022-12-14,9.91,9.91,9.89,9.9,15700
2022-12-13,9.9,9.93,9.9,9.9,17600
2022-12-12,9.9,9.91,9.89,9.91,12100
2022-12-09,9.88,9.9,9.88,9.89,20000
2022-12-08,9.88,9.88,9.88,9.88,300
2022-12-07,9.89,9.9,9.89,9.9,3300
2022-12-06,9.88,9.89,9.87,9.88,35500
2022-12-05,9.86,9.89,9.86,9.88,237400
2022-12-02,9.87,9.87,9.84,9.87,725100
2022-12-01,9.85,9.9,9.85,9.87,35300
2022-11-30,9.89,9.89,9.89,9.89,0
2022-11-29,9.89,9.89,9.89,9.89,200
2022-11-28,9.85,9.88,9.83,9.88,5800
2022-11-25,9.86,9.87,9.86,9.87,4800
2022-11-23,9.87,9.9,9.87,9.87,900
2022-11-22,9.85,9.89,9.84,9.89,12200
2022-11-21,10.35,10.35,9.84,9.85,70900
2022-11-18,9.87,9.9,9.87,9.88,110400
2022-11-17,10.3,10.3,9.84,9.85,2200
2022-11-16,9.85,9.85,9.85,9.85,0
2022-11-15,9.81,9.85,9.81,9.85,57500
2022-11-14,9.8,9.81,9.8,9.81,243100
2022-11-11,9.81,9.81,9.79,9.81,17100
2022-11-10,9.8,9.82,9.79,9.8,3288200
2022-11-09,9.83,9.86,9.74,9.8,462500
2022-11-08,10.3,10.3,9.8,9.83,834600
2022-11-07,9.8,9.81,9.79,9.81,16300
2022-11-04,9.78,9.8,9.77,9.8,943600
2022-11-03,9.84,9.84,9.78,9.78,291800
2022-11-02,9.88,9.88,9.84,9.85,2000
2022-11-01,9.81,9.85,9.73,9.83,192900
2022-10-31,9.81,9.83,9.8,9.81,366800
2022-10-28,9.82,9.82,9.79,9.81,38400
2022-10-27,9.74,9.81,9.74,9.79,80800
2022-10-26,9.76,9.78,9.76,9.77,50900
2022-10-25,9.73,9.77,9.73,9.75,47600
2022-10-24,9.81,9.81,9.71,9.75,101500
2022-10-21,9.71,9.76,9.71,9.73,903200
2022-10-20,9.72,9.75,9.71,9.72,94800
2022-10-19,9.72,9.74,9.71,9.72,125300
2022-10-18,9.73,9.73,9.7,9.71,78000
2022-10-17,9.75,9.75,9.73,9.73,140600
2022-10-14,9.73,9.73,9.73,9.73,500
2022-10-13,9.73,9.74,9.73,9.73,31000
2022-10-12,9.73,9.75,9.73,9.74,1047700
2022-10-11,9.74,9.74,9.74,9.74,0
2022-10-10,10.2,10.2,9.7,9.74,86500
2022-10-07,9.73,9.75,9.73,9.73,335700
2022-10-06,9.73,9.74,9.69,9.73,1590900
2022-10-05,9.69,9.73,9.69,9.73,706400
2022-10-04,9.68,9.69,9.68,9.69,27000
2022-10-03,9.67,9.68,9.66,9.67,60700
2022-09-30,9.69,9.7,9.66,9.67,236800
2022-09-29,9.68,9.71,9.68,9.7,6500
2022-09-28,9.69,9.71,9.69,9.71,100600
2022-09-27,9.69,9.7,9.69,9.7,18700
2022-09-26,9.7,9.7,9.68,9.7,126800
2022-09-23,9.71,9.71,9.7,9.71,40100
2022-09-22,9.71,9.72,9.7,9.7,81900
2022-09-21,9.73,9.73,9.71,9.71,257100
2022-09-20,9.68,9.73,9.68,9.72,1482900
2022-09-19,9.68,9.7,9.67,9.69,833400
2022-09-16,9.68,9.69,9.68,9.68,2000
2022-09-15,9.69,9.69,9.68,9.69,12800
2022-09-14,9.69,9.7,9.67,9.7,163300
2022-09-13,9.69,9.69,9.68,9.69,15900
2022-09-12,9.69,9.69,9.67,9.69,34800
2022-09-09,9.69,9.7,9.68,9.7,6100
2022-09-08,9.68,9.7,9.67,9.69,18700
2022-09-07,9.68,9.7,9.66,9.69,45800
2022-09-06,9.68,9.7,9.68,9.7,82200
2022-09-02,9.68,9.7,9.68,9.68,15700
2022-09-01,9.68,9.69,9.67,9.68,21400
2022-08-31,9.66,9.68,9.66,9.68,14800
2022-08-30,9.66,9.67,9.65,9.67,91400
2022-08-29,9.65,9.66,9.65,9.66,48100
2022-08-26,9.65,9.65,9.64,9.65,701300
2022-08-25,9.65,9.65,9.64,9.64,19300
2022-08-24,9.64,9.65,9.63,9.65,507100
2022-08-23,9.64,9.65,9.64,9.65,11500
2022-08-22,9.65,9.65,9.65,9.65,0
2022-08-19,9.65,9.65,9.65,9.65,813300
2022-08-18,9.64,9.64,9.63,9.64,103500
2022-08-17,9.66,9.67,9.64,9.64,179200
2022-08-16,9.64,9.65,9.64,9.65,15100
2022-08-15,9.64,9.65,9.64,9.65,128500
2022-08-12,9.67,9.67,9.65,9.65,5500
2022-08-11,9.66,9.66,9.66,9.66,5000
2022-08-10,9.64,9.66,9.64,9.66,500
2022-08-09,9.66,9.66,9.64,9.64,515700
2022-08-08,9.66,9.67,9.66,9.66,5000
2022-08-05,9.65,9.67,9.65,9.67,6000
2022-08-04,9.64,9.66,9.64,9.66,44600
2022-08-03,9.62,9.64,9.62,9.64,46100
2022-08-02,9.61,9.61,9.61,9.61,0
2022-08-01,9.62,9.62,9.61,9.61,5300
2022-07-29,9.61,9.61,9.61,9.61,9100
2022-07-28,9.63,9.64,9.61,9.61,259300
2022-07-27,9.64,9.64,9.62,9.63,262600
2022-07-26,9.63,9.63,9.63,9.63,401000
2022-07-25,9.6,9.64,9.6,9.62,1160100
2022-07-22,9.63,9.63,9.63,9.63,10000
2022-07-21,9.62,9.64,9.62,9.63,113800
2022-07-20,9.63,9.63,9.63,9.63,300
2022-07-19,9.61,9.61,9.6,9.61,11600
2022-07-18,9.61,9.61,9.61,9.61,2700
2022-07-15,9.6,9.61,9.6,9.61,6700
2022-07-14,9.63,9.63,9.61,9.62,206500
2022-07-13,9.61,9.61,9.61,9.61,0
2022-07-12,9.62,9.62,9.6,9.61,135000
2022-07-11,9.61,9.61,9.61,9.61,100
2022-07-08,9.6,9.61,9.6,9.61,686700
2022-07-07,9.6,9.63,9.58,9.6,2334100
2022-07-06,9.62,9.62,9.6,9.61,10100
2022-07-05,9.6,9.61,9.6,9.61,591300
2022-07-01,9.61,9.61,9.6,9.6,23300
2022-06-30,9.61,9.61,9.59,9.59,36300
2022-06-29,9.6,9.6,9.6,9.6,2200
2022-06-28,9.61,9.61,9.6,9.61,19000
2022-06-27,9.61,9.62,9.6,9.62,1973000
2022-06-24,9.61,9.62,9.61,9.62,106000
2022-06-23,9.61,9.61,9.6,9.61,11900
2022-06-22,9.6,9.6,9.6,9.6,16900
2022-06-21,9.62,9.62,9.61,9.62,17100
2022-06-17,9.6,9.62,9.6,9.62,68200
2022-06-16,9.63,9.63,9.6,9.6,577100
2022-06-15,9.63,9.64,9.63,9.64,51600
2022-06-14,9.64,9.64,9.63,9.63,3700
2022-06-13,9.64,9.64,9.63,9.63,101100
2022-06-10,9.62,9.64,9.62,9.64,179800
2022-06-09,9.64,9.64,9.62,9.63,135800
2022-06-08,9.64,9.66,9.63,9.66,377000
2022-06-07,9.64,9.64,9.64,9.64,0
2022-06-06,9.64,9.66,9.64,9.64,142900
2022-06-03,9.65,9.67,9.62,9.62,247900
2022-06-02,9.63,9.65,9.63,9.65,131100
2022-06-01,9.65,9.65,9.61,9.61,54600
2022-05-31,9.65,9.65,9.6,9.62,236600
2022-05-27,9.65,9.65,9.65,9.65,0
2022-05-26,9.63,9.65,9.63,9.65,4800
2022-05-25,9.64,9.65,9.64,9.65,3000
2022-05-24,9.64,9.64,9.64,9.64,0
2022-05-23,9.65,9.65,9.64,9.64,3800
2022-05-20,9.63,9.63,9.63,9.63,0
2022-05-19,9.63,9.63,9.63,9.63,100
2022-05-18,9.64,9.64,9.64,9.64,55200
2022-05-17,9.64,9.64,9.64,9.64,100
2022-05-16,9.66,9.66,9.66,9.66,200
2022-05-13,9.64,9.65,9.64,9.64,3100
2022-05-12,9.66,9.66,9.63,9.63,266700
2022-05-11,9.67,9.69,9.66,9.66,9900
2022-05-10,9.66,9.7,9.65,9.67,675100
2022-05-09,9.72,9.72,9.68,9.68,25900
2022-05-06,9.73,9.73,9.72,9.72,53400
2022-05-05,9.71,9.73,9.71,9.73,1100
2022-05-04,9.76,9.76,9.76,9.76,400
2022-05-03,9.79,9.79,9.71,9.72,148900
2022-05-02,9.76,9.78,9.75,9.75,63500
2022-04-29,9.75,9.81,9.75,9.81,6800
2022-04-28,9.75,9.76,9.75,9.75,1200
2022-04-27,9.75,9.75,9.74,9.74,800
2022-04-26,9.75,9.75,9.75,9.75,0
2022-04-25,9.75,9.75,9.75,9.75,0
2022-04-22,9.75,9.75,9.75,9.75,200
2022-04-21,9.73,9.75,9.71,9.75,1500
2022-04-20,9.73,9.73,9.71,9.71,1000
2022-04-19,9.73,9.74,9.73,9.73,10600
2022-04-18,9.77,9.77,9.71,9.75,20000
2022-04-14,9.74,9.76,9.74,9.76,52500
2022-04-13,9.7,9.74,9.7,9.74,200
2022-04-12,9.71,9.75,9.71,9.74,335100
2022-04-11,9.7,9.7,9.7,9.7,400
2022-04-08,9.7,9.72,9.7,9.7,18700
2022-04-07,9.84,9.84,9.72,9.75,4500
2022-04-06,9.73,9.75,9.72,9.75,5500
2022-04-05,9.75,9.75,9.69,9.75,2400
2022-04-04,9.73,9.75,9.69,9.75,163400
2022-04-01,9.73,9.77,9.68,9.77,12200
2022-03-31,9.73,9.81,9.7,9.73,18900
2022-03-30,9.68,9.71,9.66,9.66,2600
2022-03-29,9.72,9.74,9.69,9.71,33200
2022-03-28,9.74,9.74,9.74,9.74,0
2022-03-25,9.71,9.74,9.7,9.74,517200
2022-03-24,9.74,9.76,9.69,9.7,1008600
2022-03-23,9.71,9.71,9.71,9.71,5100
2022-03-22,9.81,9.81,9.81,9.81,100
2022-03-21,9.85,9.85,9.85,9.85,0
2022-03-18,9.65,9.88,9.61,9.85,53900
2022-03-17,9.65,9.65,9.65,9.65,0
2022-03-16,9.65,9.65,9.65,9.65,3300
2022-03-15,9.61,9.63,9.61,9.63,48900
2022-03-14,9.65,9.65,9.61,9.61,36100
2022-03-11,9.61,9.66,9.61,9.65,84000
2022-03-10,9.59,9.63,9.59,9.62,3000
2022-03-09,9.61,9.63,9.59,9.63,617800
2022-03-08,9.62,9.63,9.6,9.63,6500
2022-03-07,9.62,9.64,9.56,9.62,627800
2022-03-04,9.67,9.67,9.67,9.67,0
2022-03-03,9.63,9.67,9.63,9.67,14800
2022-03-02,9.7,9.7,9.45,9.64,1094000
2022-03-01,9.7,9.7,9.7,9.7,2100
