Date,Open,High,Low,Close,Volume
2023-02-17,16.49,16.77,16.32,16.77,1770000
2023-02-16,16.58,16.87,16.46,16.53,1418700
2023-02-15,16.67,16.87,16.63,16.79,2614700
2023-02-14,16.99,17.16,16.69,16.83,2271300
2023-02-13,17.04,17.22,16.94,17.07,1181500
2023-02-10,16.67,17.06,16.63,17.05,2201400
2023-02-09,16.81,17.27,16.77,16.92,1906700
2023-02-08,16.87,17.03,16.47,16.63,2537500
2023-02-07,17.16,17.35,16.93,17.21,1409600
2023-02-06,17.56,17.74,17.05,17.21,2740300
2023-02-03,17.58,18.11,17.44,17.83,1941400
2023-02-02,17.68,18.05,17.67,17.9,2271700
2023-02-01,17.27,17.74,17.11,17.67,2613000
2023-01-31,16.75,17.28,16.75,17.22,2571200
2023-01-30,16.46,16.93,16.44,16.64,2287800
2023-01-27,16.58,16.97,16.44,16.65,3407100
2023-01-26,16.65,16.7,15.75,16.59,5656700
2023-01-25,15.49,15.68,15.1,15.44,4106400
2023-01-24,15.91,15.91,15.54,15.65,2529500
2023-01-23,15.14,15.95,15.09,15.74,3034600
2023-01-20,15.08,15.45,14.88,15.3,2824400
2023-01-19,15.14,15.17,14.78,14.9,1736000
2023-01-18,14.88,15.32,14.83,15.18,2466800
2023-01-17,15.44,15.44,15.07,15.23,2178800
2023-01-13,15.41,15.62,15.19,15.48,1744900
2023-01-12,15.81,15.81,15.51,15.58,1427900
2023-01-11,15.44,15.75,15.22,15.72,2692000
2023-01-10,15.75,16.01,15.48,16.0,1110600
2023-01-09,15.46,15.79,15.25,15.76,1420900
2023-01-06,15.35,15.56,15.27,15.46,1244000
2023-01-05,15.2,15.52,15.02,15.26,1367600
2023-01-04,14.77,15.43,14.62,15.41,2128100
2023-01-03,14.76,14.77,14.38,14.56,1328900
2022-12-30,14.44,14.62,14.32,14.52,908600
2022-12-29,14.44,14.68,14.44,14.63,1175300
2022-12-28,14.5,14.62,14.17,14.38,1546800
2022-12-27,14.5,14.59,14.36,14.48,627700
2022-12-23,14.44,14.49,14.23,14.49,928100
2022-12-22,14.04,14.49,13.93,14.44,1669600
2022-12-21,14.92,15.09,14.34,14.34,1653500
2022-12-20,14.67,14.79,14.36,14.46,1651900
2022-12-19,14.74,14.81,14.53,14.75,1181500
2022-12-16,14.79,15.02,14.72,14.86,2098100
2022-12-15,15.36,15.49,14.97,14.99,2163800
2022-12-14,15.83,15.86,15.4,15.69,1512600
2022-12-13,16.35,16.51,15.48,15.74,2621200
2022-12-12,15.1,15.91,15.09,15.9,2218000
2022-12-09,15.63,15.72,15.33,15.34,1293100
2022-12-08,15.38,15.83,15.38,15.75,1669100
2022-12-07,15.16,15.54,15.03,15.36,1478500
2022-12-06,15.35,15.58,15.21,15.24,2063200
2022-12-05,15.73,15.78,15.21,15.35,2491600
2022-12-02,15.26,15.96,15.21,15.93,2035000
2022-12-01,15.52,15.83,15.38,15.46,1132100
2022-11-30,15.28,15.47,14.81,15.47,1811000
2022-11-29,14.97,15.26,14.83,15.12,2384400
2022-11-28,14.86,15.19,14.86,15.04,1727700
2022-11-25,15.07,15.19,14.99,15.08,597700
2022-11-23,14.95,15.11,14.79,15.05,2388300
2022-11-22,14.92,15.16,14.82,15.09,1699500
2022-11-21,14.65,14.76,14.28,14.71,1352800
2022-11-18,14.93,14.98,14.66,14.74,1388800
2022-11-17,14.47,14.57,14.2,14.57,3030000
2022-11-16,14.93,14.93,14.23,14.68,2359100
2022-11-15,15.27,15.69,15.23,15.33,2070200
2022-11-14,15.07,15.3,14.9,14.94,1814400
2022-11-11,14.5,15.4,14.47,15.27,2415400
2022-11-10,14.18,14.5,13.98,14.45,2728100
2022-11-09,13.69,13.98,13.45,13.58,2517200
2022-11-08,14.47,14.49,13.67,13.91,3314100
2022-11-07,14.45,14.45,14.04,14.36,1072800
2022-11-04,14.26,14.43,14.01,14.29,1419800
2022-11-03,13.61,14.36,13.54,13.92,2077000
2022-11-02,14.04,14.09,13.73,13.73,2356000
2022-11-01,14.18,14.37,13.95,14.09,1827700
2022-10-31,14.0,14.09,13.86,13.89,1782700
2022-10-28,14.03,14.21,13.75,14.12,1856600
2022-10-27,14.17,14.39,13.97,14.03,1590900
2022-10-26,13.95,14.53,13.79,14.03,1624600
2022-10-25,13.36,14.12,13.32,14.07,2629300
2022-10-24,13.23,13.32,12.96,13.26,1907500
2022-10-21,12.99,13.29,12.92,13.19,1469600
2022-10-20,13.19,13.52,12.92,13.06,1533600
2022-10-19,13.28,13.41,13.07,13.2,1851500
2022-10-18,13.89,14.08,13.4,13.5,2244400
2022-10-17,13.62,13.74,13.49,13.54,2079800
2022-10-14,13.64,13.73,13.22,13.31,1645400
2022-10-13,12.86,13.84,12.6,13.44,2668800
2022-10-12,13.46,13.56,13.19,13.38,2477900
2022-10-11,13.16,13.7,13.0,13.4,3316900
2022-10-10,13.15,13.35,12.68,13.29,4045100
2022-10-07,13.77,14.06,12.69,13.06,10277300
2022-10-06,15.26,15.43,14.72,14.79,5994600
2022-10-05,15.08,15.64,14.95,15.39,3157600
2022-10-04,14.82,15.41,14.82,15.39,3959100
2022-10-03,13.69,14.52,13.39,14.46,4429100
2022-09-30,14.02,14.09,13.39,13.43,5858300
2022-09-29,14.82,14.82,14.24,14.42,3534900
2022-09-28,14.93,15.15,14.81,15.06,2313400
2022-09-27,15.0,15.18,14.62,14.8,2075500
2022-09-26,15.24,15.64,14.87,14.88,2065300
2022-09-23,15.13,15.38,15.1,15.31,2220200
2022-09-22,15.94,15.97,15.33,15.36,1795300
2022-09-21,16.03,16.4,15.86,15.87,1453800
2022-09-20,16.19,16.43,15.72,15.84,1983800
2022-09-19,16.18,16.66,16.18,16.48,1545700
2022-09-16,15.97,16.38,15.9,16.35,2101600
2022-09-15,15.97,16.39,15.9,16.17,1393500
2022-09-14,16.2,16.24,15.84,16.08,1101000
2022-09-13,16.35,16.57,16.11,16.12,1817300
2022-09-12,16.39,17.07,16.39,17.03,1898400
2022-09-09,15.83,16.44,15.7,16.25,2252100
2022-09-08,15.95,15.96,15.57,15.64,2744100
2022-09-07,16.11,16.48,16.11,16.19,2368000
2022-09-06,16.5,16.79,15.97,16.07,1454500
2022-09-02,16.12,16.47,15.98,16.44,2249800
2022-09-01,15.61,16.03,15.43,15.98,2153700
2022-08-31,16.3,16.39,15.52,15.68,2875900
2022-08-30,16.59,16.69,16.16,16.21,1298900
2022-08-29,16.44,16.88,16.31,16.44,1627100
2022-08-26,17.65,17.72,16.81,16.82,953500
2022-08-25,17.21,17.76,17.15,17.57,690100
2022-08-24,17.23,17.35,16.96,17.21,749700
2022-08-23,17.17,17.52,17.13,17.16,910500
2022-08-22,17.29,17.45,16.97,17.08,1510000
2022-08-19,17.77,17.87,17.45,17.65,1034300
2022-08-18,17.89,18.18,17.68,17.89,1707900
2022-08-17,18.53,18.58,17.97,18.11,1633300
2022-08-16,18.17,19.02,18.17,18.78,1862200
2022-08-15,18.03,18.26,17.84,18.13,1339500
2022-08-12,18.17,18.25,17.9,18.13,860900
2022-08-11,18.1,18.31,17.91,18.12,1315100
2022-08-10,17.49,18.08,17.45,17.9,1713500
2022-08-09,17.99,18.03,16.96,17.08,1871100
2022-08-08,17.82,18.31,17.82,18.06,1079100
2022-08-05,17.66,17.92,17.65,17.71,1576000
2022-08-04,17.77,18.04,17.74,17.97,1453600
2022-08-03,17.69,18.05,17.6,17.99,1557200
2022-08-02,17.72,17.72,17.42,17.5,1303100
2022-08-01,17.5,17.84,17.26,17.75,858200
2022-07-29,17.39,17.58,17.19,17.56,1211800
2022-07-28,16.84,17.28,16.82,17.25,975700
2022-07-27,16.48,16.9,16.28,16.84,1666200
2022-07-26,17.05,17.06,16.2,16.35,2769400
2022-07-25,17.97,17.97,17.5,17.61,1620800
2022-07-22,17.87,17.94,17.66,17.89,1500000
2022-07-21,17.23,17.73,17.03,17.71,1660900
2022-07-20,16.94,17.52,16.92,17.44,2145900
2022-07-19,16.6,17.06,16.6,16.87,1974100
2022-07-18,16.17,16.67,16.04,16.37,2065900
2022-07-15,15.86,16.13,15.61,16.07,2121300
2022-07-14,15.35,15.76,15.25,15.73,2470600
2022-07-13,15.4,15.69,15.23,15.53,2595700
2022-07-12,15.49,15.8,15.42,15.54,2447000
2022-07-11,15.17,15.75,15.06,15.58,4426900
2022-07-08,15.95,16.14,15.01,15.29,12607100
2022-07-07,14.63,15.15,14.62,15.13,6500200
2022-07-06,15.01,15.12,14.4,14.57,2246600
2022-07-05,14.53,15.0,14.43,14.99,2054600
2022-07-01,14.98,15.26,14.64,14.77,1603800
2022-06-30,15.24,15.36,14.95,15.05,1217000
2022-06-29,15.48,15.52,15.07,15.34,1672600
2022-06-28,15.85,16.36,15.45,15.49,1541100
2022-06-27,16.06,16.22,15.7,15.71,1182800
2022-06-24,15.59,16.05,15.59,15.96,1117900
2022-06-23,15.32,15.59,15.16,15.44,931100
2022-06-22,15.25,15.56,15.24,15.3,923000
2022-06-21,15.68,15.9,15.4,15.51,1031700
2022-06-17,14.84,15.39,14.79,15.26,1313200
2022-06-16,15.5,15.6,14.64,14.9,1575100
2022-06-15,16.24,16.36,15.83,15.9,1269300
2022-06-14,15.87,16.11,15.69,15.97,1463500
2022-06-13,16.1,16.38,15.41,15.78,2858400
2022-06-10,16.83,17.07,16.52,16.6,2535300
2022-06-09,17.43,17.51,17.09,17.21,1149100
2022-06-08,17.45,17.85,17.33,17.6,1277700
2022-06-07,17.26,17.75,17.21,17.69,956900
2022-06-06,17.69,17.75,17.44,17.68,1037500
2022-06-03,17.37,17.59,17.14,17.54,1180700
2022-06-02,17.15,17.88,17.13,17.61,2209900
2022-06-01,16.93,17.5,16.49,16.94,2499100
2022-05-31,16.9,17.01,16.57,16.75,1538800
2022-05-27,16.72,17.03,16.56,17.01,1888600
2022-05-26,16.17,16.73,16.17,16.49,2339800
2022-05-25,15.0,16.01,15.0,15.85,3167600
2022-05-24,14.93,15.19,14.61,15.11,1615700
2022-05-23,15.04,15.29,14.75,15.24,1189400
2022-05-20,15.3,15.34,14.53,15.0,1442500
2022-05-19,15.39,15.49,14.91,15.12,1658300
2022-05-18,15.65,15.7,15.14,15.48,2322700
2022-05-17,16.54,16.89,16.19,16.24,1549200
2022-05-16,16.12,16.3,15.77,16.18,968500
2022-05-13,15.88,16.25,15.86,16.06,1521000
2022-05-12,15.11,15.92,15.07,15.72,1567100
2022-05-11,15.94,15.98,15.19,15.23,1276700
2022-05-10,16.19,16.32,15.36,15.76,1586400
2022-05-09,16.14,16.52,15.88,15.91,1378700
2022-05-06,16.61,16.7,16.07,16.42,1750500
2022-05-05,17.23,17.47,16.64,16.83,2242500
2022-05-04,17.23,17.43,16.66,17.41,2230600
2022-05-03,17.11,17.34,16.88,17.06,1397400
2022-05-02,16.71,17.29,16.64,17.2,1534600
2022-04-29,17.15,17.38,16.56,16.61,1624800
2022-04-28,16.96,17.47,16.62,17.29,1532800
2022-04-27,16.87,17.24,16.63,16.69,1749500
2022-04-26,17.44,17.57,16.9,17.05,2081900
2022-04-25,17.27,17.66,17.11,17.65,1329900
2022-04-22,17.93,17.98,17.44,17.51,1331300
2022-04-21,18.55,18.74,17.96,18.15,1413300
2022-04-20,18.26,18.38,17.84,18.2,1668000
2022-04-19,17.29,18.25,17.29,18.04,2062900
2022-04-18,17.49,17.7,17.18,17.25,1518300
2022-04-14,17.58,17.79,17.3,17.55,1791600
2022-04-13,17.2,17.67,17.2,17.49,1598400
2022-04-12,17.43,17.7,17.18,17.2,1272400
2022-04-11,17.18,17.73,16.96,17.3,2517400
2022-04-08,17.58,17.77,17.07,17.24,2151100
2022-04-07,17.8,18.14,16.56,17.68,5501500
2022-04-06,17.65,17.99,17.0,17.81,5293500
2022-04-05,18.38,18.81,17.98,18.08,2292700
2022-04-04,18.2,18.8,18.13,18.69,1822100
2022-04-01,18.3,18.49,18.0,18.19,1388000
2022-03-31,18.67,18.79,18.05,18.13,1999600
2022-03-30,19.51,19.58,18.81,18.89,1321100
2022-03-29,19.04,19.65,18.97,19.59,1405500
2022-03-28,18.45,18.64,18.26,18.59,935700
2022-03-25,18.72,18.91,18.37,18.55,937200
2022-03-24,18.6,18.87,18.53,18.62,1028300
2022-03-23,18.83,18.94,18.34,18.47,1357300
2022-03-22,19.12,19.35,18.85,19.04,1134900
2022-03-21,19.49,19.64,18.62,18.81,1696500
2022-03-18,18.74,19.44,18.66,19.44,2132600
2022-03-17,18.26,18.89,18.17,18.8,1636900
2022-03-16,17.41,18.5,17.41,18.42,1906700
2022-03-15,16.7,17.42,16.67,17.06,1612600
2022-03-14,16.89,17.38,16.64,16.71,1908600
2022-03-11,17.17,17.28,16.71,16.71,974800
2022-03-10,16.9,17.34,16.77,16.91,1206300
2022-03-09,17.22,17.6,17.19,17.3,2587200
2022-03-08,16.48,17.0,15.91,16.56,2911600
2022-03-07,17.92,17.97,16.26,16.49,3849800
2022-03-04,18.93,19.05,17.76,18.01,2941200
2022-03-03,19.86,19.95,19.15,19.27,1082000
2022-03-02,19.41,20.08,19.08,19.83,2057200
2022-03-01,20.82,20.84,19.04,19.3,2061900
2022-02-28,20.56,21.04,20.46,20.78,1195700
2022-02-25,20.45,21.03,20.3,20.94,1211600
2022-02-24,19.3,20.31,19.07,20.27,1105300
2022-02-23,20.26,20.26,19.71,19.84,974900
2022-02-22,19.8,20.63,19.72,20.14,901800
2022-02-18,19.87,20.51,19.87,20.2,1142400
2022-02-17,20.63,20.84,19.96,19.96,1451800
2022-02-16,20.82,20.94,20.57,20.84,878300
2022-02-15,20.6,20.99,20.58,20.81,827800
2022-02-14,20.71,20.96,20.24,20.38,944400
2022-02-11,21.36,21.51,20.42,20.67,1347400
2022-02-10,21.32,22.22,21.3,21.5,1575100
2022-02-09,21.64,22.09,21.57,21.89,1042200
2022-02-08,20.65,21.53,20.52,21.49,1217100
2022-02-07,20.53,20.8,20.45,20.7,1196800
2022-02-04,20.39,20.67,20.09,20.53,1621700
2022-02-03,20.89,21.34,20.32,20.4,1466400
2022-02-02,21.12,21.3,20.7,21.17,1550200
2022-02-01,20.29,21.02,19.97,20.97,1753900
2022-01-31,19.84,20.05,19.42,20.03,2189200
2022-01-28,19.92,20.04,19.44,20.02,3164800
2022-01-27,20.36,21.74,19.95,20.11,7412500
2022-01-26,19.55,19.72,18.43,18.56,2921800
2022-01-25,19.37,19.75,18.89,19.18,1932100
2022-01-24,18.96,19.9,18.63,19.9,2558600
2022-01-21,19.2,20.02,19.19,19.5,1427800
2022-01-20,20.39,20.5,19.42,19.43,1405700
2022-01-19,20.55,20.84,20.23,20.23,987000
2022-01-18,21.0,21.0,20.21,20.32,1698100
2022-01-14,20.98,21.17,20.79,21.1,1539900
2022-01-13,20.95,21.49,20.86,21.23,1254000
2022-01-12,21.27,21.29,20.75,20.79,904200
2022-01-11,20.93,21.27,20.6,21.09,1792200
2022-01-10,21.03,21.14,20.53,20.85,1775800
2022-01-07,21.54,21.76,20.91,21.25,1886200
2022-01-06,21.73,21.98,21.33,21.69,2484900
2022-01-05,22.47,22.62,21.49,21.69,1844000
2022-01-04,22.67,22.87,22.33,22.38,3404000
2022-01-03,23.03,23.06,22.47,22.51,1010300
2021-12-31,22.76,23.04,22.62,22.86,1382400
2021-12-30,22.97,23.17,22.86,22.87,1235200
2021-12-29,22.55,23.05,22.48,22.86,916400
2021-12-28,22.7,22.96,22.45,22.48,738600
2021-12-27,22.4,22.82,22.4,22.71,857800
2021-12-23,22.23,22.52,22.15,22.49,648200
2021-12-22,21.92,22.24,21.84,22.07,909800
2021-12-21,21.34,22.11,21.34,21.95,1239600
2021-12-20,21.57,21.66,20.57,21.04,2057200
2021-12-17,21.92,22.33,21.76,21.88,1471300
2021-12-16,22.4,22.73,22.01,22.08,1058400
2021-12-15,22.18,22.4,21.66,22.29,1099200
2021-12-14,22.46,22.88,22.13,22.28,1655000
2021-12-13,23.0,23.01,22.1,22.41,1351100
2021-12-10,23.4,23.59,22.92,23.08,919300
2021-12-09,23.55,23.8,23.29,23.3,715000
2021-12-08,23.38,23.81,23.23,23.73,1323200
2021-12-07,23.73,24.01,23.45,23.48,1066100
2021-12-06,23.35,23.99,23.11,23.28,1240500
2021-12-03,23.36,23.59,22.75,23.02,1025900
2021-12-02,22.78,23.31,22.66,23.18,1134500
2021-12-01,23.85,24.41,22.5,22.5,1962400
2021-11-30,24.01,24.1,23.31,23.35,1759000
2021-11-29,24.93,25.21,24.19,24.21,2016800
2021-11-26,24.83,25.12,23.98,24.84,1645800
2021-11-24,25.11,25.85,24.99,25.75,1229100
2021-11-23,25.7,26.14,25.31,25.51,1503500
2021-11-22,25.39,26.0,25.12,25.83,1588600
2021-11-19,25.64,25.78,25.03,25.24,1281100
2021-11-18,25.57,25.91,25.23,25.81,1241800
2021-11-17,25.28,25.57,25.17,25.47,909100
2021-11-16,24.83,25.27,24.71,25.18,773000
2021-11-15,25.22,25.45,24.71,24.83,621500
2021-11-12,24.85,25.15,24.82,25.14,747700
2021-11-11,24.65,24.93,24.61,24.8,908900
2021-11-10,24.96,25.15,24.49,24.65,849200
2021-11-09,24.68,25.18,24.68,25.17,859900
2021-11-08,24.95,25.11,24.52,24.82,1462700
2021-11-05,24.8,25.24,24.63,24.66,1464800
2021-11-04,24.57,24.92,24.44,24.64,1252900
2021-11-03,24.35,25.25,24.26,24.53,2071300
2021-11-02,24.63,24.99,24.21,24.22,1372100
2021-11-01,24.24,24.66,24.12,24.47,1346000
2021-10-29,23.77,24.15,23.77,23.91,881900
2021-10-28,23.58,24.16,23.53,23.87,1738700
2021-10-27,24.4,24.44,23.46,23.5,1497500
2021-10-26,23.96,24.68,23.96,24.31,1513500
2021-10-25,24.05,24.25,23.8,23.9,1417200
2021-10-22,23.2,23.89,23.2,23.84,1169900
2021-10-21,23.35,23.67,23.25,23.44,1396300
2021-10-20,22.76,23.69,22.74,23.41,2209800
2021-10-19,22.66,22.88,22.59,22.65,1353700
2021-10-18,22.33,22.74,22.12,22.7,1694800
2021-10-15,22.76,22.92,22.51,22.54,1282000
2021-10-14,22.64,22.79,22.31,22.56,2390900
2021-10-13,22.4,22.62,22.11,22.49,1975700
2021-10-12,22.41,22.54,21.87,22.3,2982100
2021-10-11,23.2,23.49,22.24,22.29,2937900
2021-10-08,24.0,24.06,23.07,23.26,3661400
2021-10-07,23.25,24.58,23.25,23.94,9233500
2021-10-06,23.2,23.22,21.74,22.07,8388400
2021-10-05,22.9,23.73,22.64,23.26,3256900
2021-10-04,23.04,23.57,22.86,22.91,3443000
2021-10-01,22.55,22.93,21.96,22.76,1941400
2021-09-30,23.28,23.28,22.11,22.32,1986300
2021-09-29,23.6,23.88,23.02,23.35,1268900
2021-09-28,23.39,23.68,23.0,23.2,1877700
2021-09-27,23.23,23.95,23.15,23.53,1058300
2021-09-24,22.76,23.23,22.33,23.13,1791900
2021-09-23,22.76,23.61,22.67,23.15,1320400
2021-09-22,22.23,22.71,22.17,22.54,1219300
2021-09-21,22.39,22.55,21.89,22.17,1680900
2021-09-20,22.76,22.82,21.94,22.23,2086900
2021-09-17,23.37,23.65,22.95,23.12,1923900
2021-09-16,24.02,24.27,23.14,23.3,2410600
2021-09-15,24.15,24.26,23.76,24.02,1657300
2021-09-14,24.07,24.27,23.54,24.14,1780300
2021-09-13,24.34,24.41,23.98,24.21,1141600
2021-09-10,24.27,24.72,24.08,24.13,1250300
2021-09-09,24.19,24.31,23.86,24.14,1716900
2021-09-08,24.06,24.24,23.68,24.09,2026200
2021-09-07,24.16,24.37,23.99,24.24,1201100
2021-09-03,24.14,24.23,23.78,24.13,1015800
2021-09-02,24.59,24.9,24.17,24.21,1217100
2021-09-01,24.27,24.86,23.99,24.32,1402000
2021-08-31,24.5,24.6,23.77,23.86,1517700
2021-08-30,24.82,24.98,24.45,24.57,1205400
2021-08-27,24.49,24.77,24.17,24.47,799600
2021-08-26,25.12,25.13,24.22,24.37,1086100
2021-08-25,25.13,25.37,24.83,25.18,692400
2021-08-24,24.64,25.43,24.64,25.18,711500
2021-08-23,24.38,24.9,24.32,24.67,906300
2021-08-20,24.26,24.35,23.65,24.2,1173800
2021-08-19,24.16,24.62,23.79,24.1,2160500
2021-08-18,25.16,25.68,24.83,24.88,1326400
2021-08-17,24.98,25.18,24.64,25.17,1211600
2021-08-16,25.38,25.44,24.78,25.29,1063300
2021-08-13,25.59,25.91,25.38,25.55,732000
2021-08-12,26.01,26.48,25.47,25.74,1009400
2021-08-11,24.68,26.1,24.58,26.02,1794600
2021-08-10,24.04,25.13,23.56,24.88,1582400
2021-08-09,24.68,24.78,24.02,24.08,2344800
2021-08-06,25.6,26.04,24.74,24.75,2692200
2021-08-05,24.97,25.48,24.97,25.19,767000
2021-08-04,25.32,25.52,24.9,24.95,1025700
2021-08-03,26.12,26.32,25.39,25.53,1359100
2021-08-02,25.72,26.68,25.5,25.95,3662400
2021-07-30,24.89,25.43,24.58,25.06,1485900
2021-07-29,24.2,25.09,24.2,24.93,1644100
2021-07-28,24.34,24.51,23.79,24.09,2090000
2021-07-27,24.57,24.6,23.83,24.06,1342800
2021-07-26,24.4,25.04,24.29,24.66,2762200
2021-07-23,24.65,24.79,23.75,24.16,4890300
2021-07-22,25.19,25.19,24.4,24.46,2141500
2021-07-21,25.18,25.64,25.0,25.25,829100
2021-07-20,24.04,25.12,23.97,24.86,1644300
2021-07-19,24.51,24.88,23.82,24.06,3326500
2021-07-16,25.72,25.99,25.26,25.36,2371400
2021-07-15,27.24,27.32,25.4,25.79,3516100
2021-07-14,26.76,27.31,26.23,27.13,4952100
2021-07-13,25.68,26.14,25.37,26.06,1955200
2021-07-12,25.78,26.17,25.15,26.07,2291600
2021-07-09,26.69,27.05,25.08,25.76,7826500
2021-07-08,25.46,25.65,24.71,25.42,4343600
2021-07-07,25.52,26.26,24.93,25.46,2440700
2021-07-06,25.46,25.91,24.99,25.67,2353600
2021-07-02,25.01,25.07,24.67,24.93,585300
2021-07-01,25.33,25.47,24.92,24.95,1370900
2021-06-30,24.78,25.27,24.5,25.17,962200
2021-06-29,25.07,25.33,24.74,24.78,844900
2021-06-28,24.84,25.13,24.37,24.93,1281800
2021-06-25,24.68,25.28,24.51,24.85,3202800
2021-06-24,23.76,24.53,23.61,24.4,1411200
2021-06-23,23.36,23.99,23.3,23.52,1168100
2021-06-22,22.55,23.42,22.02,23.36,2184200
2021-06-21,22.55,23.08,22.48,22.66,2307700
2021-06-18,23.35,23.6,22.17,22.32,3754800
2021-06-17,24.25,24.41,23.46,23.81,1294900
2021-06-16,24.18,24.44,23.62,24.38,918500
2021-06-15,24.27,24.41,23.74,24.19,762600
2021-06-14,24.78,24.9,24.25,24.29,1209800
2021-06-11,24.24,24.81,24.22,24.74,1013600
2021-06-10,24.46,24.69,24.14,24.15,866600
2021-06-09,24.7,24.83,24.07,24.29,1341300
2021-06-08,23.96,24.87,23.77,24.7,1747900
2021-06-07,23.81,24.33,23.75,23.99,1133000
2021-06-04,24.12,24.16,23.31,23.68,1570100
2021-06-03,24.32,24.34,23.8,24.03,1449300
2021-06-02,24.86,25.03,24.28,24.48,2022400
2021-06-01,24.44,25.08,24.44,24.98,2904700
2021-05-28,24.78,24.78,23.53,24.29,2341400
2021-05-27,24.93,25.06,24.62,24.78,1204300
2021-05-26,24.98,25.17,24.54,24.69,1441000
2021-05-25,24.87,25.19,24.58,24.59,1137400
2021-05-24,24.93,25.22,24.6,24.99,898600
2021-05-21,24.88,25.06,24.48,24.84,1583100
2021-05-20,24.84,24.94,23.76,24.73,2202500
2021-05-19,25.27,25.31,24.48,24.84,1621100
2021-05-18,26.98,27.02,25.71,25.73,903000
2021-05-17,26.42,26.67,25.96,26.65,1038100
2021-05-14,25.45,26.53,25.27,26.39,1481800
2021-05-13,25.19,26.1,24.79,25.26,1192000
2021-05-12,26.83,26.97,25.05,25.07,1616500
2021-05-11,26.9,27.09,26.15,26.91,986800
2021-05-10,27.37,27.66,27.04,27.12,1290900
2021-05-07,27.54,27.9,27.27,27.35,926700
2021-05-06,27.55,27.68,27.12,27.54,1523300
2021-05-05,26.81,27.61,26.75,27.53,1372600
2021-05-04,27.54,27.94,26.96,27.27,1930300
2021-05-03,26.34,27.62,26.22,27.62,5125000
2021-04-30,26.28,26.62,25.91,26.15,1003500
2021-04-29,26.96,26.98,26.3,26.36,1085400
2021-04-28,26.86,27.17,26.5,26.7,1797100
2021-04-27,26.73,27.23,26.28,26.97,1296600
2021-04-26,26.55,26.94,25.94,26.23,1513300
2021-04-23,26.38,26.98,26.19,26.78,1659600
2021-04-22,26.7,26.7,26.06,26.2,1224000
2021-04-21,26.28,26.55,25.99,26.34,2205600
2021-04-20,25.67,26.21,25.31,26.19,1784400
2021-04-19,26.32,26.53,25.5,25.61,1730900
2021-04-16,25.13,26.42,25.1,26.3,2201100
2021-04-15,24.76,25.13,24.35,24.99,1931100
2021-04-14,24.19,25.1,24.15,24.67,2212600
2021-04-13,24.05,24.32,23.47,24.23,2359700
2021-04-12,23.27,24.03,23.21,23.98,2677300
2021-04-09,24.36,24.74,23.0,23.26,10136000
2021-04-08,22.29,22.87,21.76,22.67,4188000
2021-04-07,22.18,22.45,22.03,22.16,1122600
2021-04-06,21.9,22.24,21.71,21.85,1249300
2021-04-05,21.84,22.0,21.46,21.94,621700
2021-04-01,21.92,21.99,21.43,21.46,567300
2021-03-31,21.5,21.82,21.5,21.66,426100
2021-03-30,21.4,21.68,21.28,21.58,780700
2021-03-29,21.8,21.89,21.1,21.41,848500
2021-03-26,21.85,22.07,21.2,21.66,462700
2021-03-25,20.59,21.75,20.46,21.63,700900
2021-03-24,21.08,21.39,20.84,20.88,1078900
2021-03-23,22.27,22.37,20.79,20.87,1438800
2021-03-22,22.54,22.81,21.89,22.49,1318800
2021-03-19,22.51,22.85,22.34,22.66,2112000
2021-03-18,22.87,22.91,22.49,22.64,1772900
2021-03-17,22.58,22.75,22.27,22.71,1359700
2021-03-16,23.09,23.09,22.43,22.65,1414300
2021-03-15,22.8,23.36,22.78,23.29,1492600
2021-03-12,22.21,22.88,22.2,22.78,1248700
2021-03-11,22.39,22.51,21.71,22.18,1548900
2021-03-10,22.44,22.52,21.92,22.32,1083500
2021-03-09,22.29,22.74,22.04,22.46,1266400
2021-03-08,22.31,22.59,22.07,22.45,1686300
2021-03-05,21.8,21.9,21.44,21.81,3015900
2021-03-04,21.65,21.92,21.18,21.66,1471700
2021-03-03,21.75,21.97,21.53,21.85,1773300
2021-03-02,21.29,21.7,21.25,21.65,733800
2021-03-01,21.25,21.79,21.15,21.36,1721100
2021-02-26,21.1,21.28,20.55,21.07,947600
2021-02-25,20.96,21.62,20.84,21.12,748400
2021-02-24,20.88,21.28,20.78,21.1,653200
2021-02-23,21.27,21.28,20.13,20.9,805100
2021-02-22,20.72,21.75,20.61,21.36,1076800
2021-02-19,19.92,21.26,19.87,20.88,2027300
2021-02-18,19.77,19.89,19.44,19.83,774000
2021-02-17,19.67,20.1,19.47,19.91,1918100
2021-02-16,19.02,19.84,18.97,19.81,1986400
2021-02-12,18.76,19.08,18.56,18.95,740800
2021-02-11,19.05,19.38,18.86,18.95,1077000
2021-02-10,18.57,19.12,18.54,19.05,1559200
2021-02-09,17.66,18.64,17.61,18.57,2013000
2021-02-08,18.06,18.2,17.59,17.59,1454200
2021-02-05,18.4,18.52,17.95,18.07,1614400
2021-02-04,18.07,18.4,17.95,18.19,1231700
2021-02-03,18.03,18.3,17.81,17.85,1160500
2021-02-02,17.84,18.07,17.41,17.85,1475100
2021-02-01,17.87,18.02,17.47,17.79,1244600
2021-01-29,18.36,18.56,17.7,17.82,1959600
2021-01-28,18.91,19.44,18.1,18.75,4138000
2021-01-27,18.99,20.07,18.77,19.89,2652700
