Date,Open,High,Low,Close,Volume
2023-01-24,8.32,8.45,8.12,8.29,389600
2023-01-23,8.72,8.75,8.29,8.31,215200
2023-01-20,8.5,8.71,8.38,8.71,197800
2023-01-19,8.39,8.76,8.23,8.53,440600
2023-01-18,8.42,8.6,8.2,8.36,454800
2023-01-17,8.8,8.8,8.31,8.37,161700
2023-01-13,8.5,8.9,8.42,8.8,234600
2023-01-12,8.6,8.69,8.39,8.5,133800
2023-01-11,8.5,8.69,8.35,8.6,131800
2023-01-10,8.55,8.91,8.42,8.47,107700
2023-01-09,9.47,9.47,8.58,8.62,163000
2023-01-06,9.04,9.48,8.94,9.44,108100
2023-01-05,8.83,9.1,8.75,9.0,62300
2023-01-04,8.6,8.98,8.51,8.93,152200
2023-01-03,8.72,9.48,8.53,8.57,267600
2022-12-30,8.8,9.02,8.55,8.71,264300
2022-12-29,8.2,8.73,8.2,8.7,234900
2022-12-28,7.97,8.19,7.78,8.11,134700
2022-12-27,8.64,8.69,8.03,8.05,133100
2022-12-23,8.7,8.7,8.31,8.51,174500
2022-12-22,9.14,9.14,8.61,8.75,254600
2022-12-21,9.05,9.32,8.9,9.05,218600
2022-12-20,8.97,9.17,8.61,9.04,311600
2022-12-19,8.97,9.32,8.84,9.01,131200
2022-12-16,9.3,9.58,8.76,9.06,179600
2022-12-15,9.47,9.6,9.0,9.31,264900
2022-12-14,9.74,9.8,9.42,9.66,199100
2022-12-13,10.58,10.8,9.69,9.75,127000
2022-12-12,10.48,10.62,10.25,10.44,79300
2022-12-09,11.36,11.36,10.38,10.44,131700
2022-12-08,11.1,11.45,11.1,11.36,207200
2022-12-07,10.86,11.14,10.71,11.07,125900
2022-12-06,11.15,11.15,10.67,10.86,175200
2022-12-05,11.3,11.35,10.82,11.13,175200
2022-12-02,11.1,11.31,10.91,11.26,106400
2022-12-01,10.68,11.19,10.6,11.19,186000
2022-11-30,10.25,10.59,10.1,10.54,123000
2022-11-29,10.21,10.3,10.03,10.17,73100
2022-11-28,10.23,10.4,10.0,10.15,64400
2022-11-25,9.97,10.21,9.8,10.08,35900
2022-11-23,9.92,10.42,9.84,9.94,90400
2022-11-22,9.95,10.05,9.72,9.9,186400
2022-11-21,10.7,10.7,9.9,9.94,96300
2022-11-18,10.23,10.68,10.02,10.55,198900
2022-11-17,10.2,10.3,9.9,10.26,135700
2022-11-16,10.62,11.29,10.29,10.31,97400
2022-11-15,10.94,11.03,10.35,10.61,102500
2022-11-14,10.44,11.23,10.4,10.79,369400
2022-11-11,10.77,10.93,10.41,10.46,70600
2022-11-10,10.62,10.81,10.45,10.77,77600
2022-11-09,10.56,11.17,10.42,10.44,59500
2022-11-08,10.49,11.07,10.4,10.67,147700
2022-11-07,10.52,10.71,10.42,10.44,68800
2022-11-04,10.56,10.77,10.41,10.49,54600
2022-11-03,10.32,11.0,10.32,10.66,95500
2022-11-02,11.51,11.68,10.59,10.64,200800
2022-11-01,11.36,12.16,11.34,11.58,248800
2022-10-31,11.55,11.55,11.29,11.3,54100
2022-10-28,11.29,11.7,11.17,11.58,184200
2022-10-27,11.44,11.49,11.18,11.23,71200
2022-10-26,11.52,11.52,11.29,11.39,103200
2022-10-25,10.74,11.55,10.74,11.39,331400
2022-10-24,10.66,10.88,10.43,10.86,61400
2022-10-21,10.57,10.76,10.42,10.62,108000
2022-10-20,10.56,10.77,10.5,10.57,76700
2022-10-19,10.63,11.02,10.45,10.54,93600
2022-10-18,11.41,11.41,10.73,10.78,98100
2022-10-17,11.25,11.39,11.07,11.2,87000
2022-10-14,11.33,11.43,11.05,11.09,121900
2022-10-13,11.0,11.35,10.87,11.29,178900
2022-10-12,11.09,11.29,10.89,11.28,251400
2022-10-11,11.2,11.38,10.9,11.09,481300
2022-10-10,11.58,11.58,10.65,11.26,1290000
2022-10-07,10.23,10.39,10.04,10.09,53900
2022-10-06,10.38,10.48,10.29,10.38,23700
2022-10-05,10.36,10.51,10.22,10.42,54300
2022-10-04,10.17,10.41,10.04,10.38,115400
2022-10-03,10.14,10.36,9.89,10.12,229900
2022-09-30,9.8,10.17,9.56,10.0,223800
2022-09-29,9.29,9.76,9.2,9.74,119200
2022-09-28,9.4,9.58,9.29,9.49,173900
2022-09-27,9.3,9.65,9.26,9.5,141400
2022-09-26,8.76,9.38,8.76,9.21,131700
2022-09-23,8.93,9.1,8.76,9.05,187100
2022-09-22,8.82,9.07,8.71,9.05,215300
2022-09-21,9.31,9.4,8.85,8.97,203700
2022-09-20,9.4,9.57,9.33,9.43,178200
2022-09-19,10.32,10.43,9.2,9.54,634600
2022-09-16,10.61,10.79,10.32,10.36,172300
2022-09-15,10.55,10.98,10.48,10.82,155200
2022-09-14,10.67,10.8,10.5,10.59,168400
2022-09-13,10.82,11.06,10.51,10.8,311800
2022-09-12,12.94,13.03,10.81,10.9,510100
2022-09-09,13.28,13.6,12.81,12.85,476200
2022-09-08,12.91,13.23,12.5,13.06,179100
2022-09-07,12.63,13.18,12.63,12.99,215600
2022-09-06,12.54,13.14,12.22,12.76,643600
2022-09-02,12.31,12.74,12.09,12.3,777000
2022-09-01,12.91,12.99,11.94,12.22,628100
2022-08-31,12.37,12.84,12.31,12.76,393300
2022-08-30,12.47,12.54,12.19,12.49,367700
2022-08-29,12.1,12.56,12.0,12.5,136500
2022-08-26,12.42,13.0,12.16,12.32,236000
2022-08-25,12.35,12.6,12.05,12.44,175800
2022-08-24,11.84,12.44,11.84,12.34,222000
2022-08-23,11.38,11.95,11.38,11.84,173400
2022-08-22,11.14,11.42,11.06,11.4,161900
2022-08-19,11.3,11.46,11.1,11.3,134500
2022-08-18,11.19,11.48,10.9,11.44,231900
2022-08-17,11.53,12.08,11.18,11.28,176900
2022-08-16,11.72,11.81,11.41,11.66,339300
2022-08-15,11.71,11.85,11.52,11.7,252700
2022-08-12,11.58,11.74,11.38,11.71,415300
2022-08-11,11.84,11.95,11.33,11.43,224300
2022-08-10,12.53,12.86,11.88,11.99,194700
2022-08-09,12.6,12.73,12.31,12.43,226600
2022-08-08,12.95,13.33,12.51,12.89,408700
2022-08-05,12.7,13.27,12.2,12.45,391800
2022-08-04,11.69,12.72,11.65,12.65,285400
2022-08-03,11.92,11.92,11.4,11.49,279300
2022-08-02,11.41,11.69,11.15,11.36,209900
2022-08-01,11.25,11.64,11.14,11.36,193400
2022-07-29,11.29,11.38,11.05,11.1,189000
2022-07-28,11.37,11.45,11.02,11.2,259600
2022-07-27,11.3,11.53,11.08,11.33,195800
2022-07-26,10.64,11.56,10.57,11.24,400800
2022-07-25,10.74,10.8,10.4,10.6,324100
2022-07-22,10.15,10.66,10.14,10.26,301200
2022-07-21,9.85,10.34,9.54,10.28,444600
2022-07-20,9.97,10.05,9.25,9.68,1025700
2022-07-19,8.73,9.66,8.43,9.46,812600
2022-07-18,8.69,8.78,7.9,8.02,56600
2022-07-15,8.6,8.83,8.43,8.62,24900
2022-07-14,8.55,8.66,8.03,8.54,239500
2022-07-13,8.53,8.91,8.35,8.7,68700
2022-07-12,8.63,8.77,8.27,8.73,70200
2022-07-11,9.02,9.05,8.63,8.63,44000
2022-07-08,9.15,9.32,9.05,9.08,79500
2022-07-07,9.19,9.31,9.01,9.2,101600
2022-07-06,9.11,9.22,8.83,9.09,110200
2022-07-05,8.61,9.11,8.61,8.96,101600
2022-07-01,8.69,9.0,8.61,8.91,36300
2022-06-30,8.53,8.94,8.4,8.71,55400
2022-06-29,8.49,8.92,8.31,8.76,56900
2022-06-28,8.85,9.13,8.35,8.56,58100
2022-06-27,8.65,9.01,8.57,8.85,127600
2022-06-24,8.1,8.58,7.77,8.57,516300
2022-06-23,8.1,8.16,7.9,8.15,56800
2022-06-22,7.91,8.31,7.58,7.91,83100
2022-06-21,8.05,8.3,8.01,8.05,54000
2022-06-17,8.18,8.38,7.89,7.89,605100
2022-06-16,7.94,8.17,7.88,7.99,87500
2022-06-15,7.93,8.27,7.73,8.21,132000
2022-06-14,7.84,8.09,7.7,7.94,149000
2022-06-13,7.9,7.95,7.46,7.8,208200
2022-06-10,8.06,8.13,7.58,7.97,116700
2022-06-09,8.39,8.59,8.1,8.16,70700
2022-06-08,8.21,8.55,7.91,8.44,151500
2022-06-07,8.15,8.53,8.11,8.35,117700
2022-06-06,7.99,8.62,7.83,8.24,279500
2022-06-03,8.05,8.36,7.73,7.99,206700
2022-06-02,7.85,8.07,7.31,7.79,351200
2022-06-01,7.74,7.74,7.2,7.55,123900
2022-05-31,7.25,7.53,6.79,7.27,381200
2022-05-27,7.48,7.57,7.24,7.3,64400
2022-05-26,7.28,7.66,7.08,7.46,240300
2022-05-25,7.03,7.72,6.9,7.13,87400
2022-05-24,6.92,7.05,6.78,6.95,30600
2022-05-23,6.65,7.32,6.65,7.2,173300
2022-05-20,6.75,7.11,6.68,7.06,127100
2022-05-19,6.1,6.7,6.04,6.61,139400
2022-05-18,6.42,6.65,5.85,6.17,145300
2022-05-17,6.45,6.64,6.31,6.35,99700
2022-05-16,6.77,6.86,6.32,6.36,208100
2022-05-13,6.43,7.01,6.35,6.88,133100
2022-05-12,5.98,6.41,5.75,6.32,741200
2022-05-11,6.88,6.94,5.94,6.0,286100
2022-05-10,6.82,7.64,6.57,6.87,129600
2022-05-09,7.32,7.66,6.63,6.67,216000
2022-05-06,7.75,8.07,7.28,7.47,98300
2022-05-05,7.81,8.26,7.55,7.72,129300
2022-05-04,7.88,8.09,7.48,7.96,96000
2022-05-03,7.86,8.4,7.55,7.9,106300
2022-05-02,7.8,8.15,7.55,7.87,97300
2022-04-29,7.93,8.07,7.68,7.77,49800
2022-04-28,7.92,8.19,7.47,7.94,117500
2022-04-27,8.02,8.2,7.7,7.88,80400
2022-04-26,8.21,8.45,7.64,8.04,52300
2022-04-25,7.89,8.26,7.89,8.17,76200
2022-04-22,8.15,8.32,7.89,7.91,68200
2022-04-21,8.49,8.71,8.17,8.24,161600
2022-04-20,8.51,8.59,8.24,8.4,75200
2022-04-19,8.49,8.72,8.31,8.38,84300
2022-04-18,8.81,8.84,8.34,8.56,248400
2022-04-14,8.98,9.09,8.72,8.72,151000
2022-04-13,8.92,9.23,8.77,9.01,159800
2022-04-12,9.13,9.35,8.64,8.97,81200
2022-04-11,9.4,9.4,8.65,9.1,219000
2022-04-08,9.05,9.6,9.01,9.37,237400
2022-04-07,8.86,9.26,8.86,9.07,37500
2022-04-06,9.15,9.34,8.85,8.97,66500
2022-04-05,8.96,9.3,8.93,9.23,97800
2022-04-04,8.38,9.28,8.2,9.0,2100800
2022-04-01,7.94,8.38,7.93,8.32,44300
2022-03-31,8.3,8.3,7.94,7.99,36900
2022-03-30,8.28,8.42,8.02,8.23,80200
2022-03-29,7.6,8.18,7.6,8.15,185100
2022-03-28,7.55,7.9,7.44,7.6,82400
2022-03-25,7.62,7.75,7.33,7.48,82600
2022-03-24,7.62,7.86,7.43,7.53,84800
2022-03-23,7.44,8.09,7.44,7.53,331500
2022-03-22,7.03,7.55,6.91,7.4,75300
2022-03-21,7.01,7.45,6.86,6.86,38900
2022-03-18,7.39,7.48,7.04,7.22,65000
2022-03-17,6.84,7.39,6.7,7.19,119700
2022-03-16,6.82,7.18,6.48,6.8,508500
2022-03-15,6.83,6.9,6.56,6.76,120000
2022-03-14,7.29,7.29,6.63,6.64,95500
2022-03-11,7.28,7.59,6.9,7.08,139300
2022-03-10,7.35,7.38,7.09,7.16,114300
2022-03-09,7.54,7.54,7.2,7.31,112600
2022-03-08,7.24,7.38,6.9,7.19,82900
2022-03-07,7.2,7.41,7.06,7.24,37800
2022-03-04,7.56,7.56,6.85,7.13,158300
2022-03-03,7.81,7.81,7.52,7.61,65000
2022-03-02,7.99,8.01,7.73,7.75,41500
2022-03-01,7.99,8.22,7.86,7.91,64300
2022-02-28,8.13,8.23,7.9,8.0,56600
2022-02-25,8.34,8.6,8.01,8.17,127700
2022-02-24,7.83,8.38,7.83,8.38,62500
2022-02-23,8.26,8.85,8.0,8.17,121800
2022-02-22,8.54,8.84,8.2,8.3,126100
2022-02-18,8.81,8.85,8.56,8.63,80100
2022-02-17,9.02,9.12,8.66,8.76,116800
2022-02-16,9.26,9.38,8.8,9.14,111000
2022-02-15,8.98,9.35,8.98,9.13,139600
2022-02-14,9.23,9.37,8.85,8.87,99500
2022-02-11,9.22,9.56,9.14,9.2,106000
2022-02-10,9.66,9.66,9.24,9.29,200100
2022-02-09,9.57,9.89,9.39,9.56,107600
2022-02-08,9.52,9.65,9.26,9.6,87000
2022-02-07,9.23,9.69,9.23,9.57,162200
2022-02-04,9.38,9.4,9.17,9.31,142100
2022-02-03,9.27,9.37,9.13,9.28,125500
2022-02-02,10.07,10.07,9.15,9.47,139700
2022-02-01,10.19,10.23,9.86,9.89,73200
2022-01-31,9.59,10.44,9.59,10.09,89400
2022-01-28,9.59,9.72,9.05,9.53,74100
2022-01-27,9.93,10.26,9.46,9.53,202500
2022-01-26,10.0,10.45,9.72,9.8,116300
2022-01-25,9.94,10.3,9.53,9.97,138200
2022-01-24,10.31,10.31,9.69,10.05,191800
2022-01-21,10.62,10.99,10.4,10.5,166700
2022-01-20,11.19,11.43,10.52,10.54,191800
2022-01-19,11.79,11.8,10.97,11.24,122700
2022-01-18,11.99,11.99,11.27,11.53,110300
2022-01-14,11.78,12.06,11.54,11.87,177200
2022-01-13,12.08,12.3,11.51,11.82,99400
2022-01-12,12.1,12.62,11.68,11.98,109700
2022-01-11,12.16,12.68,11.73,12.14,105300
2022-01-10,12.15,12.43,11.38,12.16,124900
2022-01-07,12.35,12.7,11.82,11.98,88100
2022-01-06,12.44,12.49,12.15,12.21,61400
2022-01-05,12.4,12.88,12.15,12.28,59600
2022-01-04,12.98,13.09,12.19,12.41,105000
2022-01-03,13.33,13.33,12.5,12.85,72800
2021-12-31,12.71,13.54,12.71,13.44,231900
2021-12-30,12.61,12.98,12.61,12.79,38500
2021-12-29,12.51,12.78,12.16,12.49,148400
2021-12-28,12.68,12.9,12.57,12.59,61700
2021-12-27,12.92,13.11,12.63,12.78,41900
2021-12-23,12.86,14.0,12.85,12.96,168900
2021-12-22,12.84,13.19,12.62,12.93,95600
2021-12-21,12.72,13.08,12.63,12.72,94200
2021-12-20,12.32,12.88,12.24,12.83,185000
2021-12-17,12.14,12.62,12.04,12.29,168400
2021-12-16,12.71,12.77,11.95,12.14,111700
2021-12-15,11.93,12.62,11.78,12.43,270800
2021-12-14,11.32,12.0,10.82,11.77,917300
2021-12-13,11.28,11.28,10.76,10.81,101200
2021-12-10,11.2,11.67,10.82,10.89,61700
2021-12-09,11.59,11.74,10.93,11.0,111100
2021-12-08,11.34,11.65,11.25,11.59,80600
2021-12-07,10.96,11.88,10.91,11.43,127200
2021-12-06,11.1,11.11,10.47,10.83,167100
2021-12-03,11.41,11.62,10.87,10.87,206700
2021-12-02,11.29,11.55,11.2,11.35,54900
2021-12-01,11.37,11.84,11.08,11.21,110100
2021-11-30,11.26,11.66,11.09,11.37,56000
2021-11-29,11.16,11.52,11.16,11.3,82500
2021-11-26,11.42,11.44,10.84,11.22,43800
2021-11-24,11.28,11.79,11.23,11.68,79100
2021-11-23,11.82,11.91,11.16,11.44,185300
2021-11-22,12.07,12.07,11.76,11.88,108100
2021-11-19,12.18,12.32,11.82,11.89,123000
2021-11-18,12.32,12.42,12.02,12.17,115700
2021-11-17,12.25,12.5,11.93,12.25,122200
2021-11-16,11.85,12.52,11.7,12.19,337700
2021-11-15,11.68,11.99,11.38,11.93,141300
2021-11-12,11.71,11.83,11.27,11.68,130700
2021-11-11,10.99,11.6,10.94,11.54,217700
2021-11-10,10.81,11.32,10.8,11.05,613100
2021-11-09,12.57,12.83,10.25,10.82,1909300
2021-11-08,12.51,12.88,12.24,12.57,175200
2021-11-05,14.09,14.09,12.26,12.5,521500
2021-11-04,13.26,13.75,12.71,12.82,196200
2021-11-03,13.77,14.12,13.04,13.18,154200
2021-11-02,14.44,14.57,13.75,13.76,133200
2021-11-01,14.61,14.9,14.32,14.38,203300
2021-10-29,13.53,14.44,13.53,14.33,324300
2021-10-28,13.45,13.62,13.2,13.55,51400
2021-10-27,13.25,13.59,13.14,13.45,60800
2021-10-26,13.09,13.41,12.93,13.32,39700
2021-10-25,12.82,13.2,12.76,12.99,50300
2021-10-22,13.32,13.32,12.71,13.0,85500
2021-10-21,13.26,13.82,13.26,13.42,82800
2021-10-20,13.32,13.32,12.5,13.23,166300
2021-10-19,13.57,13.57,13.19,13.24,41500
2021-10-18,13.55,13.81,13.25,13.39,64400
2021-10-15,14.0,14.35,13.33,13.85,89600
2021-10-14,14.03,14.44,13.85,14.16,194900
2021-10-13,13.5,14.3,13.24,13.85,201500
2021-10-12,13.47,13.9,13.3,13.55,147100
2021-10-11,13.48,13.62,13.36,13.38,33700
2021-10-08,13.15,13.57,12.71,13.4,263900
2021-10-07,13.72,13.75,12.88,13.14,164100
2021-10-06,12.92,13.82,12.8,13.66,175300
2021-10-05,12.95,13.3,12.9,13.0,65700
2021-10-04,13.1,13.48,12.88,12.95,82900
2021-10-01,12.93,13.25,12.83,13.22,57900
2021-09-30,12.7,13.15,12.66,13.0,76600
2021-09-29,12.97,13.2,12.72,12.75,84800
2021-09-28,13.22,14.09,12.81,12.92,143100
2021-09-27,13.21,13.77,12.91,13.28,206500
2021-09-24,13.61,13.89,13.05,13.15,73200
2021-09-23,13.73,14.4,13.61,13.66,78700
2021-09-22,14.43,14.52,13.82,13.9,38600
2021-09-21,13.75,15.02,13.51,14.37,224700
2021-09-20,14.45,14.54,13.25,13.61,198000
2021-09-17,14.46,14.65,14.26,14.64,70200
2021-09-16,14.57,14.65,14.31,14.47,39300
2021-09-15,14.62,14.95,14.45,14.63,52800
2021-09-14,14.88,15.0,14.42,14.56,52800
2021-09-13,14.78,14.92,14.04,14.8,109700
2021-09-10,15.56,16.3,14.46,14.8,411900
2021-09-09,15.23,15.47,15.06,15.46,202500
2021-09-08,14.8,15.47,14.49,15.12,271400
2021-09-07,13.5,14.75,13.5,14.68,371700
2021-09-03,13.7,13.88,13.28,13.45,43800
2021-09-02,13.75,13.82,13.4,13.55,67000
2021-09-01,13.21,13.76,12.93,13.67,208100
2021-08-31,12.66,13.45,12.62,13.28,156100
2021-08-30,12.09,12.75,12.03,12.63,286000
2021-08-27,12.34,12.34,12.01,12.06,63900
2021-08-26,12.01,12.39,12.0,12.27,56700
2021-08-25,11.98,12.1,11.76,12.04,68700
2021-08-24,11.92,12.21,11.4,11.99,135500
2021-08-23,11.59,11.92,11.35,11.91,256900
2021-08-20,11.65,11.95,11.35,11.58,50800
2021-08-19,12.06,12.19,11.68,11.69,125800
2021-08-18,12.14,12.24,11.9,12.17,99000
2021-08-17,11.74,12.2,11.74,12.14,78200
2021-08-16,12.0,12.03,11.6,11.8,148500
2021-08-13,12.03,12.24,11.9,12.0,142100
2021-08-12,11.82,12.21,11.67,12.08,138100
2021-08-11,12.35,12.64,11.61,11.97,457600
2021-08-10,12.06,12.35,11.76,12.31,68100
2021-08-09,11.88,12.49,11.75,12.06,61500
2021-08-06,12.0,12.1,11.74,11.95,38700
2021-08-05,11.84,12.23,11.8,12.03,25000
2021-08-04,12.0,12.22,11.84,11.87,57800
2021-08-03,11.91,12.2,11.84,12.0,134800
2021-08-02,12.05,12.35,11.74,11.93,209800
2021-07-30,12.18,12.5,12.06,12.21,192200
2021-07-29,12.29,12.29,12.02,12.17,34600
2021-07-28,12.02,12.41,11.77,12.31,57000
2021-07-27,12.12,12.27,11.8,12.05,97300
2021-07-26,12.15,12.5,12.11,12.12,109600
2021-07-23,12.54,12.73,12.06,12.21,31000
2021-07-22,12.31,12.75,12.18,12.56,74100
2021-07-21,12.15,12.21,11.85,12.18,51900
2021-07-20,12.06,12.15,11.85,12.1,119700
2021-07-19,11.99,12.23,11.75,11.99,140600
2021-07-16,12.08,12.45,11.95,12.04,67800
2021-07-15,12.03,12.09,11.82,11.92,87600
2021-07-14,12.42,12.42,11.88,12.09,57600
2021-07-13,12.0,12.39,11.98,12.3,51100
2021-07-12,12.12,12.48,12.01,12.04,31100
2021-07-09,11.87,12.52,11.67,12.34,138500
2021-07-08,11.72,11.86,11.56,11.84,50300
2021-07-07,11.87,11.87,11.6,11.83,65800
2021-07-06,11.86,11.87,11.64,11.79,56900
2021-07-02,11.7,11.89,11.54,11.81,40800
2021-07-01,11.6,11.82,11.49,11.73,47500
2021-06-30,11.98,11.98,11.42,11.61,97100
2021-06-29,11.89,12.22,11.72,11.93,59700
2021-06-28,11.99,12.15,11.53,11.86,67200
2021-06-25,11.57,12.0,11.4,11.9,53000
2021-06-24,11.7,11.98,11.33,11.62,68000
2021-06-23,11.57,11.82,11.39,11.69,83200
2021-06-22,11.73,11.96,11.53,11.6,48300
2021-06-21,11.61,11.89,11.6,11.78,48000
2021-06-18,11.99,12.08,11.56,11.8,139200
2021-06-17,11.73,12.06,11.73,12.05,42300
2021-06-16,11.79,12.03,11.68,11.81,82200
2021-06-15,12.25,12.3,11.75,11.79,99300
2021-06-14,12.27,12.43,12.13,12.19,84100
2021-06-11,12.42,12.55,12.25,12.26,39300
2021-06-10,12.32,12.52,11.95,12.43,44700
2021-06-09,12.3,12.55,12.17,12.34,82600
2021-06-08,12.28,12.46,12.03,12.17,74300
2021-06-07,11.87,12.32,11.73,12.14,218600
2021-06-04,11.79,12.1,11.38,12.01,154800
2021-06-03,11.45,11.74,11.44,11.68,117400
2021-06-02,10.95,11.62,10.95,11.62,238000
2021-06-01,11.25,11.47,10.91,10.92,88900
2021-05-28,11.18,11.49,11.12,11.23,113300
2021-05-27,11.49,11.5,11.16,11.22,53800
2021-05-26,11.2,11.47,11.2,11.45,137400
2021-05-25,11.31,11.43,11.14,11.21,108500
2021-05-24,11.35,11.48,11.21,11.22,73000
2021-05-21,11.0,11.4,11.0,11.3,103700
2021-05-20,10.71,11.13,10.71,11.0,90100
2021-05-19,10.94,10.94,10.45,10.7,146000
2021-05-18,11.19,11.23,10.8,10.83,74300
2021-05-17,10.77,11.21,10.77,11.0,81000
2021-05-14,10.53,10.84,10.53,10.72,191200
2021-05-13,10.76,10.89,10.36,10.43,112800
2021-05-12,10.73,10.85,10.52,10.59,120300
2021-05-11,10.83,11.3,10.61,10.71,191300
2021-05-10,11.53,11.66,10.69,10.73,264000
2021-05-07,11.51,11.87,11.35,11.52,68700
2021-05-06,11.85,11.94,11.33,11.53,196800
2021-05-05,12.11,12.25,11.76,11.83,197100
2021-05-04,12.5,12.78,11.83,11.99,166400
2021-05-03,12.34,12.72,12.25,12.45,218900
2021-04-30,12.54,12.75,12.19,12.22,262400
2021-04-29,12.67,12.8,12.43,12.53,157500
2021-04-28,12.76,13.06,12.42,12.65,135100
2021-04-27,13.11,13.15,12.6,12.73,182200
2021-04-26,12.9,13.2,12.62,12.81,152700
2021-04-23,12.63,12.96,12.56,12.77,150600
2021-04-22,12.19,12.79,12.03,12.56,128500
2021-04-21,11.94,12.31,11.8,12.18,70300
2021-04-20,11.99,12.2,11.84,12.0,69900
2021-04-19,12.32,12.34,11.83,12.07,98000
2021-04-16,12.76,12.76,11.99,12.03,154000
2021-04-15,12.19,12.96,12.19,12.66,237400
2021-04-14,11.31,12.15,11.11,12.07,221400
2021-04-13,11.62,11.68,11.14,11.3,145700
2021-04-12,11.69,11.99,11.44,11.59,132000
2021-04-09,11.93,11.99,11.59,11.68,51400
2021-04-08,11.67,12.0,11.5,11.9,146300
2021-04-07,11.61,11.85,11.43,11.53,118500
2021-04-06,12.12,12.42,11.66,11.66,214500
2021-04-05,11.81,12.23,11.69,12.13,141400
2021-04-01,11.55,12.0,11.42,11.64,320400
2021-03-31,11.76,11.98,11.16,11.21,262400
2021-03-30,11.91,12.32,11.68,11.68,231000
2021-03-29,12.26,12.57,11.8,11.83,290800
2021-03-26,12.7,12.82,12.05,12.32,298600
2021-03-25,12.5,12.77,12.22,12.71,164900
2021-03-24,12.8,13.06,12.44,12.54,261600
2021-03-23,13.64,13.76,12.68,12.81,429100
2021-03-22,14.3,14.75,13.55,13.68,233500
2021-03-19,14.37,15.59,14.11,14.19,670800
2021-03-18,14.12,15.04,13.72,14.11,1170700
2021-03-17,15.5,18.42,14.03,14.6,39183800
2021-03-16,11.63,11.65,11.39,11.63,140100
2021-03-15,11.02,11.6,10.8,11.5,184100
2021-03-12,10.95,11.21,10.61,10.95,80900
2021-03-11,10.96,11.27,10.81,10.94,81600
2021-03-10,10.61,10.8,10.36,10.75,168000
2021-03-09,10.29,10.65,10.25,10.46,119400
2021-03-08,10.33,10.76,10.12,10.24,105100
2021-03-05,10.37,10.74,10.3,10.37,243300
2021-03-04,10.65,11.12,10.3,10.36,204700
2021-03-03,11.33,11.43,10.69,10.69,99300
2021-03-02,11.28,11.4,10.93,11.25,80800
2021-03-01,10.88,11.39,10.8,11.21,105300
2021-02-26,10.6,10.99,10.47,10.79,1025700
2021-02-25,11.0,11.48,10.9,10.97,125700
2021-02-24,10.97,11.38,10.86,10.9,125000
2021-02-23,10.84,11.11,10.43,10.79,188600
2021-02-22,11.17,11.41,10.9,11.02,85700
2021-02-19,11.09,11.58,11.0,11.14,82700
2021-02-18,11.61,11.64,11.03,11.08,72500
2021-02-17,11.68,11.7,11.28,11.61,68600
2021-02-16,11.28,11.68,11.2,11.5,80500
2021-02-12,11.31,11.55,11.12,11.13,51200
2021-02-11,11.3,11.7,11.3,11.44,73600
2021-02-10,11.67,11.69,11.21,11.3,89000
2021-02-09,11.53,11.68,11.31,11.56,89900
2021-02-08,11.1,11.61,11.02,11.49,169800
2021-02-05,10.93,11.05,10.7,11.05,119500
2021-02-04,10.96,11.01,10.6,10.86,98400
2021-02-03,10.86,11.08,10.75,10.91,149800
2021-02-02,10.7,10.93,10.7,10.77,55500
2021-02-01,10.67,10.82,10.59,10.76,139200
2021-01-29,10.41,10.98,10.16,10.63,125300
2021-01-28,10.25,10.69,10.25,10.3,177500
2021-01-27,10.73,10.84,10.28,10.34,525700
2021-01-26,11.13,11.2,10.77,10.87,91800
2021-01-25,11.12,11.24,10.85,11.17,99900
2021-01-22,11.15,11.39,10.9,11.18,81200
2021-01-21,11.54,11.68,11.01,11.15,90200
2021-01-20,11.51,11.73,11.27,11.67,142300
2021-01-19,11.43,11.68,11.13,11.56,124700
2021-01-15,11.22,11.61,11.1,11.38,159400
2021-01-14,11.02,11.45,10.9,11.42,170100
2021-01-13,10.95,10.98,10.8,10.91,63100
2021-01-12,10.69,10.95,10.57,10.95,46600
2021-01-11,11.0,11.0,10.52,10.52,71700
2021-01-08,10.95,11.1,10.85,11.0,155800
2021-01-07,10.95,11.33,10.88,10.93,95300
2021-01-06,10.85,11.35,10.8,10.8,153200
2021-01-05,11.02,11.05,10.8,10.97,74600
2021-01-04,10.93,11.09,10.75,11.0,63700
2020-12-31,10.98,10.98,10.53,10.79,83500
2020-12-30,9.99,11.05,9.86,10.99,142400
2020-12-29,9.99,9.99,9.61,9.99,126100
2020-12-28,9.99,10.03,9.75,9.89,96100
2020-12-24,9.98,10.07,9.88,9.99,43800
2020-12-23,9.95,10.08,9.83,9.93,102900
2020-12-22,10.17,10.17,9.88,9.91,62900
2020-12-21,10.06,10.17,9.81,10.11,81400
2020-12-18,9.73,10.11,9.73,10.07,71600
2020-12-17,9.91,10.0,9.64,9.68,115800
2020-12-16,10.28,10.28,9.86,9.9,140600
2020-12-15,9.71,10.28,9.58,10.28,196800
2020-12-14,10.0,10.06,9.61,9.67,153000
2020-12-11,9.97,10.16,9.85,9.94,69800
2020-12-10,9.96,10.17,9.88,9.97,54000
2020-12-09,10.26,10.48,9.95,10.04,104200
2020-12-08,10.76,10.89,10.2,10.35,133700
2020-12-07,10.69,11.1,10.65,10.76,185600
2020-12-04,10.72,10.85,10.49,10.77,131200
