Date,Open,High,Low,Close,Volume
2023-01-26,28.79,29.0,28.54,28.86,37500
2023-01-25,28.85,28.85,28.51,28.65,38200
2023-01-24,28.66,29.21,28.43,29.07,60700
2023-01-23,28.91,29.77,28.81,28.92,82600
2023-01-20,28.14,28.56,27.98,28.56,82200
2023-01-19,27.69,28.01,27.28,27.83,113300
2023-01-18,27.61,28.08,27.5,27.78,69500
2023-01-17,27.56,27.69,27.28,27.37,71500
2023-01-13,27.32,27.76,27.21,27.62,51700
2023-01-12,27.49,27.79,27.12,27.53,58100
2023-01-11,27.22,27.56,26.99,27.44,66200
2023-01-10,26.6,27.43,26.6,27.19,74700
2023-01-09,27.17,27.35,26.57,26.68,77300
2023-01-06,27.41,27.65,26.96,27.06,64400
2023-01-05,27.33,27.7,26.8,27.25,72200
2023-01-04,28.46,28.6,27.35,27.37,68800
2023-01-03,28.17,28.43,27.76,28.0,73900
2022-12-30,27.91,28.27,27.83,27.99,56100
2022-12-29,27.71,28.46,27.69,28.05,67800
2022-12-28,27.91,28.05,27.39,27.5,62000
2022-12-27,27.75,27.95,27.48,27.85,89900
2022-12-23,27.71,27.83,27.4,27.68,50300
2022-12-22,28.28,28.28,27.38,27.78,79100
2022-12-21,27.8,29.0,27.8,28.5,58500
2022-12-20,28.07,28.51,27.57,27.72,128900
2022-12-19,28.14,28.33,27.5,28.17,112900
2022-12-16,28.28,28.9,27.75,27.84,218000
2022-12-15,28.98,29.31,28.49,28.66,58200
2022-12-14,28.65,29.35,28.42,29.25,128700
2022-12-13,28.32,29.03,28.06,28.54,108400
2022-12-12,29.32,29.59,27.55,27.75,156500
2022-12-09,28.51,29.7,28.02,29.19,155800
2022-12-08,29.62,29.62,28.14,28.35,118400
2022-12-07,29.56,30.11,27.98,29.33,207000
2022-12-06,27.47,30.16,26.92,29.81,403300
2022-12-05,26.6,26.7,25.69,26.7,162500
2022-12-02,26.27,26.76,25.88,26.7,66900
2022-12-01,27.8,27.89,26.08,26.86,118600
2022-11-30,26.78,27.91,26.32,27.78,153000
2022-11-29,25.87,26.83,25.67,26.82,85400
2022-11-28,25.83,26.24,25.6,25.87,67300
2022-11-25,26.58,26.7,26.09,26.09,23300
2022-11-23,26.49,26.78,25.88,26.45,52500
2022-11-22,26.02,26.62,25.46,26.51,84600
2022-11-21,26.72,26.83,25.62,25.81,110600
2022-11-18,26.4,27.63,25.87,26.85,107200
2022-11-17,25.55,26.38,25.35,25.83,116900
2022-11-16,24.73,26.09,24.01,25.71,143400
2022-11-15,25.2,25.55,24.74,24.84,112900
2022-11-14,25.6,25.6,24.57,24.61,112800
2022-11-11,26.06,26.21,25.36,25.64,65600
2022-11-10,25.46,25.97,25.21,25.87,152100
2022-11-09,24.49,25.26,24.25,24.42,88000
2022-11-08,24.9,25.3,24.37,24.88,59600
2022-11-07,23.9,25.06,23.85,24.7,109500
2022-11-04,24.05,24.05,22.93,23.77,137900
2022-11-03,24.37,24.71,23.91,23.95,102700
2022-11-02,25.46,25.75,24.6,24.62,119100
2022-11-01,26.36,26.36,25.56,25.56,89600
2022-10-31,26.12,26.22,25.45,25.9,84900
2022-10-28,25.34,26.36,25.06,26.22,138000
2022-10-27,25.79,25.79,25.05,25.12,62000
2022-10-26,25.37,26.1,25.14,25.64,103300
2022-10-25,24.79,25.53,24.72,25.16,141700
2022-10-24,25.21,25.21,24.37,24.8,98500
2022-10-21,24.8,25.34,24.36,25.11,114400
2022-10-20,24.66,25.03,24.34,24.7,67700
2022-10-19,24.86,25.28,24.37,24.66,102800
2022-10-18,26.75,27.28,24.98,25.23,115500
2022-10-17,25.21,26.57,25.21,26.28,146000
2022-10-14,27.17,27.6,24.7,24.77,153500
2022-10-13,26.22,27.46,25.64,27.3,260400
2022-10-12,27.84,27.84,26.8,26.8,128500
2022-10-11,29.69,29.69,27.33,27.84,233500
2022-10-10,29.81,30.01,28.55,29.81,246900
2022-10-07,30.02,30.28,27.26,29.81,603900
2022-10-06,26.6,27.76,26.6,27.73,183100
2022-10-05,26.21,26.95,26.21,26.88,121800
2022-10-04,25.77,26.58,25.77,26.37,158300
2022-10-03,24.82,25.44,24.4,25.41,96600
2022-09-30,24.86,25.4,24.64,24.67,102300
2022-09-29,24.83,25.24,24.74,24.83,140800
2022-09-28,24.6,25.33,24.6,25.22,150300
2022-09-27,24.49,25.04,23.85,24.52,142700
2022-09-26,23.53,24.54,23.53,24.29,159400
2022-09-23,23.51,23.97,23.06,23.61,142300
2022-09-22,24.35,24.77,23.77,23.81,138400
2022-09-21,24.85,24.88,24.27,24.38,91300
2022-09-20,24.65,25.38,24.64,24.81,55600
2022-09-19,24.75,25.06,24.13,24.95,91200
2022-09-16,24.53,25.12,24.25,24.95,384400
2022-09-15,24.79,25.24,24.54,24.83,111300
2022-09-14,24.58,25.2,24.24,24.82,116000
2022-09-13,24.85,25.07,24.41,24.45,94700
2022-09-12,25.63,25.84,25.14,25.38,63700
2022-09-09,25.7,25.84,25.15,25.25,65100
2022-09-08,25.31,25.89,24.5,25.32,336500
2022-09-07,25.05,25.75,24.84,25.68,116100
2022-09-06,25.27,25.45,24.79,24.82,61800
2022-09-02,25.68,25.68,24.76,25.03,39600
2022-09-01,25.16,25.26,24.66,25.2,70000
2022-08-31,25.62,25.78,25.17,25.41,117300
2022-08-30,25.6,25.69,25.01,25.6,43300
2022-08-29,25.72,26.38,25.14,25.53,54600
2022-08-26,26.89,27.55,25.75,25.84,54600
2022-08-25,26.1,27.01,26.04,26.72,40200
2022-08-24,25.82,26.27,25.7,26.12,39600
2022-08-23,26.02,26.3,25.46,25.88,62100
2022-08-22,26.29,26.33,25.42,25.94,54200
2022-08-19,26.9,27.01,26.17,26.63,130400
2022-08-18,26.69,27.24,26.2,27.14,63600
2022-08-17,27.21,27.58,26.42,26.63,94100
2022-08-16,26.54,28.39,26.33,27.63,85800
2022-08-15,26.33,26.94,25.65,26.57,53300
2022-08-12,26.02,26.56,25.49,26.51,45600
2022-08-11,26.68,26.95,25.75,25.85,44900
2022-08-10,25.65,26.97,25.65,26.58,82300
2022-08-09,26.75,26.75,24.47,25.37,92900
2022-08-08,26.76,27.37,26.53,27.02,60600
2022-08-05,26.27,26.72,25.89,26.69,50500
2022-08-04,27.33,27.33,26.12,26.5,36000
2022-08-03,26.6,27.33,26.58,27.18,58100
2022-08-02,26.09,26.65,25.58,26.57,49000
2022-08-01,25.75,26.26,25.37,26.21,134600
2022-07-29,26.29,26.29,25.44,25.87,105200
2022-07-28,26.28,26.36,25.4,26.01,130700
2022-07-27,25.35,26.31,25.1,26.24,63700
2022-07-26,25.7,25.81,25.08,25.29,57300
2022-07-25,26.08,26.08,25.28,25.64,67500
2022-07-22,26.57,26.57,25.55,25.91,67900
2022-07-21,26.32,26.67,25.88,26.66,56300
2022-07-20,26.14,26.71,26.14,26.57,127800
2022-07-19,25.34,26.23,24.72,26.05,71700
2022-07-18,25.4,25.67,24.83,24.98,56800
2022-07-15,25.52,25.52,24.72,24.95,84100
2022-07-14,24.4,25.22,24.25,25.07,111300
2022-07-13,24.23,25.12,24.03,24.92,99100
2022-07-12,24.56,25.06,24.39,24.54,176500
2022-07-11,24.66,25.03,24.4,24.59,123200
2022-07-08,24.98,25.33,24.58,24.86,128100
2022-07-07,25.03,25.57,24.69,25.33,117800
2022-07-06,24.95,25.2,24.22,24.83,115400
2022-07-05,23.72,24.87,23.44,24.86,103300
2022-07-01,25.11,25.34,24.08,24.31,70900
2022-06-30,24.2,25.17,24.17,24.99,131500
2022-06-29,24.74,25.18,24.45,24.9,144300
2022-06-28,25.97,26.04,24.7,24.9,73100
2022-06-27,25.2,25.86,24.67,25.56,71900
2022-06-24,25.46,25.76,24.71,24.94,163100
2022-06-23,25.03,25.58,24.69,25.21,277000
2022-06-22,24.35,25.68,24.35,24.94,137700
2022-06-21,23.17,25.01,22.96,24.97,207900
2022-06-17,22.16,22.74,22.08,22.69,565300
2022-06-16,22.2,22.2,21.54,22.01,229700
2022-06-15,22.46,23.57,22.46,23.14,207200
2022-06-14,22.56,23.49,22.26,22.52,192200
2022-06-13,23.05,23.2,21.92,22.38,284700
2022-06-10,23.46,24.38,23.35,24.13,149100
2022-06-09,25.05,25.11,23.58,23.7,126400
2022-06-08,24.91,26.05,24.76,25.31,122100
2022-06-07,24.85,25.28,24.31,24.87,159900
2022-06-06,27.89,27.89,25.17,25.27,240300
2022-06-03,29.55,29.94,27.32,27.77,243900
2022-06-02,28.17,29.85,27.93,29.55,157000
2022-06-01,27.79,29.29,27.71,28.24,148500
2022-05-31,28.02,28.41,27.17,27.39,141300
2022-05-27,27.79,28.28,27.66,28.03,80000
2022-05-26,27.29,27.81,27.18,27.41,81600
2022-05-25,26.65,27.43,26.54,26.89,94400
2022-05-24,26.87,26.92,26.06,26.72,201400
2022-05-23,27.27,27.37,26.51,27.14,133800
2022-05-20,26.37,27.2,25.63,27.06,139500
2022-05-19,25.84,26.53,25.66,25.87,128900
2022-05-18,27.16,27.44,25.84,25.9,95500
2022-05-17,27.27,27.75,26.81,27.66,77800
2022-05-16,26.87,28.08,26.41,26.76,103300
2022-05-13,27.52,28.12,26.94,27.05,107100
2022-05-12,26.04,27.89,25.72,26.97,132000
2022-05-11,26.25,27.32,25.84,26.17,144500
2022-05-10,27.45,27.45,26.01,26.33,146500
2022-05-09,27.24,27.66,26.09,26.99,245700
2022-05-06,27.63,29.16,27.33,27.87,120200
2022-05-05,27.28,28.15,26.14,28.11,191900
2022-05-04,27.32,27.84,26.14,27.62,176400
2022-05-03,27.51,27.7,26.77,27.32,122000
2022-05-02,26.31,27.62,26.24,27.52,252600
2022-04-29,27.14,27.99,26.2,26.31,164500
2022-04-28,27.49,27.83,26.49,27.48,151900
2022-04-27,27.51,28.3,26.93,26.98,178300
2022-04-26,28.01,28.01,26.94,27.3,158700
2022-04-25,27.53,28.96,27.53,28.54,205700
2022-04-22,28.85,29.29,27.39,28.0,215300
2022-04-21,30.61,30.87,28.48,28.86,239900
2022-04-20,31.1,31.31,30.13,30.18,80600
2022-04-19,30.45,31.24,29.81,30.72,132100
2022-04-18,30.65,30.96,30.02,30.53,123100
2022-04-14,32.3,32.3,30.76,30.76,176400
2022-04-13,31.87,32.76,31.6,32.28,63700
2022-04-12,32.2,33.29,31.36,31.58,119100
2022-04-11,31.52,32.33,30.92,31.85,134600
2022-04-08,31.77,32.31,31.4,31.52,101700
2022-04-07,32.07,32.86,31.41,31.97,99100
2022-04-06,32.8,33.22,31.46,32.05,153200
2022-04-05,34.58,35.01,32.94,33.14,96000
2022-04-04,35.35,35.7,34.39,34.58,130700
2022-04-01,34.2,35.46,34.2,35.33,71100
2022-03-31,34.21,34.74,33.72,33.88,111400
2022-03-30,35.15,35.41,33.85,34.0,80100
2022-03-29,34.77,35.8,34.77,35.54,74800
2022-03-28,34.08,34.32,33.22,34.07,85800
2022-03-25,35.63,35.63,33.74,34.03,110000
2022-03-24,35.48,35.68,34.3,35.63,89400
2022-03-23,35.92,36.33,35.07,35.13,79800
2022-03-22,36.01,37.53,35.77,36.38,161000
2022-03-21,36.86,37.13,35.22,35.57,115100
2022-03-18,35.59,36.85,35.41,36.83,916800
2022-03-17,35.21,36.64,34.92,35.53,181500
2022-03-16,33.29,35.74,33.29,35.59,202600
2022-03-15,31.68,32.92,31.22,32.77,146100
2022-03-14,31.57,31.92,30.66,31.55,161200
2022-03-11,33.41,33.76,31.12,31.18,158800
2022-03-10,33.08,33.7,32.39,33.12,123800
2022-03-09,32.95,34.22,32.3,34.01,246300
2022-03-08,30.81,35.03,29.32,32.02,341800
2022-03-07,32.81,33.44,31.32,31.6,200200
2022-03-04,34.69,35.03,31.9,32.66,181900
2022-03-03,35.92,36.72,34.86,35.47,164000
2022-03-02,35.48,36.42,35.17,35.79,126500
2022-03-01,35.76,36.53,33.79,35.33,302700
2022-02-28,36.29,36.29,34.72,35.83,250900
2022-02-25,35.64,36.96,35.44,36.64,125300
2022-02-24,32.15,35.62,31.21,35.49,182000
2022-02-23,34.94,35.76,33.47,33.61,127500
2022-02-22,36.84,37.51,34.08,34.58,313800
2022-02-18,39.24,39.55,37.66,37.74,118800
2022-02-17,40.39,40.79,39.43,39.51,90800
2022-02-16,40.45,41.13,39.72,40.62,69600
2022-02-15,40.33,41.37,40.18,40.69,79200
2022-02-14,39.96,40.35,38.68,39.52,99700
2022-02-11,41.6,42.19,39.52,40.07,66300
2022-02-10,41.24,42.81,40.98,41.48,177400
2022-02-09,41.24,42.87,41.18,42.69,101100
2022-02-08,38.32,40.73,38.32,40.68,169500
2022-02-07,37.15,38.96,37.15,38.36,140900
2022-02-04,35.55,37.74,34.99,37.02,96500
2022-02-03,36.82,37.7,35.57,35.79,108900
2022-02-02,38.46,39.33,36.88,37.32,154300
2022-02-01,37.37,38.66,36.37,38.41,179100
2022-01-31,35.71,37.37,35.71,37.3,129600
2022-01-28,34.69,36.29,34.69,36.22,97400
2022-01-27,35.05,35.71,34.44,34.81,177900
2022-01-26,36.28,36.97,34.3,34.87,137700
2022-01-25,35.07,36.27,34.56,35.68,166200
2022-01-24,33.25,36.46,32.58,36.15,275300
2022-01-21,33.77,35.45,33.37,34.09,243400
2022-01-20,35.92,36.96,34.26,34.29,176600
2022-01-19,35.93,36.2,34.28,35.75,317500
2022-01-18,39.61,39.61,35.82,35.89,301200
2022-01-14,39.75,40.44,39.29,40.36,136700
2022-01-13,41.33,42.1,40.03,40.26,80700
2022-01-12,42.23,43.45,41.28,41.4,100400
2022-01-11,41.43,42.56,40.97,42.16,119400
2022-01-10,40.87,41.58,39.79,41.52,211900
2022-01-07,41.25,41.78,40.11,41.47,165000
2022-01-06,43.33,44.43,41.29,41.48,155900
2022-01-05,45.36,46.41,43.05,43.3,182800
2022-01-04,44.2,45.37,43.64,45.24,129300
2022-01-03,44.07,44.91,43.46,44.11,111000
2021-12-31,44.03,44.82,43.74,43.88,81500
2021-12-30,43.42,44.94,43.06,44.29,87100
2021-12-29,43.73,44.56,42.61,43.49,103800
2021-12-28,44.57,44.86,43.37,43.74,94600
2021-12-27,44.2,44.88,43.32,44.82,81600
2021-12-23,44.53,44.95,43.35,44.03,82500
2021-12-22,43.58,44.9,43.58,44.47,97900
2021-12-21,42.9,44.53,42.81,43.81,163600
2021-12-20,42.51,42.55,41.15,41.92,235800
2021-12-17,44.3,44.91,42.54,43.23,581700
2021-12-16,46.61,47.7,44.23,44.4,241400
2021-12-15,43.67,45.96,42.74,45.79,228000
2021-12-14,43.35,45.83,42.47,43.45,182900
2021-12-13,44.0,45.72,43.12,44.29,286800
2021-12-10,44.37,44.82,42.3,43.5,183800
2021-12-09,45.9,48.14,43.35,43.78,333200
2021-12-08,47.07,48.63,45.06,45.89,597000
2021-12-07,49.19,50.49,48.81,49.77,205900
2021-12-06,47.01,48.4,45.51,47.82,203800
2021-12-03,47.74,47.74,44.96,46.99,260900
2021-12-02,49.75,50.11,46.72,47.84,273600
2021-12-01,55.56,56.52,49.13,49.32,370500
2021-11-30,55.98,55.98,51.93,53.94,691800
2021-11-29,59.18,59.18,55.57,56.67,179700
2021-11-26,58.19,59.32,56.16,58.14,119700
2021-11-24,60.44,61.48,59.8,60.4,135400
2021-11-23,60.31,62.1,58.24,60.7,155800
2021-11-22,62.87,63.45,59.84,61.15,124900
2021-11-19,60.9,63.52,60.57,62.04,170700
2021-11-18,63.75,64.74,61.0,62.07,335500
2021-11-17,64.97,64.97,62.27,63.92,168700
2021-11-16,65.29,66.88,64.51,65.07,134600
2021-11-15,65.59,66.52,63.5,65.27,251800
2021-11-12,61.97,66.07,61.75,65.99,247800
2021-11-11,59.19,63.56,58.54,61.27,207100
2021-11-10,58.27,59.35,57.24,58.94,125500
2021-11-09,58.73,59.46,56.79,58.87,163800
2021-11-08,56.64,58.9,56.37,58.63,160500
2021-11-05,55.81,56.53,54.21,56.18,184200
2021-11-04,52.62,55.31,52.47,55.08,199900
2021-11-03,50.51,52.61,50.43,52.28,134800
2021-11-02,51.29,52.42,49.8,50.38,186800
2021-11-01,48.54,51.67,48.17,51.11,176000
2021-10-29,45.36,48.16,44.75,48.07,213500
2021-10-28,46.42,47.39,45.5,46.75,93300
2021-10-27,45.77,47.22,45.61,46.22,116700
2021-10-26,46.7,47.4,45.44,46.36,159600
2021-10-25,46.81,47.62,45.81,46.67,120200
2021-10-22,47.7,48.06,46.31,46.99,93900
2021-10-21,47.03,48.55,46.71,47.75,111200
2021-10-20,49.95,49.95,47.39,47.56,111500
2021-10-19,49.19,49.23,47.64,48.23,112200
2021-10-18,49.57,50.77,48.57,49.04,121300
2021-10-15,52.57,52.57,49.69,49.81,218100
2021-10-14,52.13,52.19,50.49,51.32,150200
2021-10-13,51.63,52.87,50.46,50.96,285400
2021-10-12,51.19,52.15,50.4,51.49,192500
2021-10-11,50.55,51.83,50.2,51.36,177300
2021-10-08,49.79,51.48,49.05,50.19,282400
2021-10-07,45.22,49.99,45.17,49.42,495700
2021-10-06,43.16,45.2,42.14,44.11,199900
2021-10-05,43.36,45.0,42.73,44.68,152300
2021-10-04,43.31,43.51,41.6,43.07,151000
2021-10-01,41.62,43.63,39.9,43.32,188900
2021-09-30,42.33,44.6,41.53,41.69,295600
2021-09-29,41.69,42.0,40.81,41.18,150800
2021-09-28,43.15,43.33,41.24,41.37,141200
2021-09-27,44.21,44.98,43.65,43.89,99200
2021-09-24,43.21,44.56,42.1,44.16,107100
2021-09-23,42.36,44.65,41.67,44.14,127300
2021-09-22,40.92,42.16,40.48,41.7,126200
2021-09-21,40.25,40.93,39.91,40.47,193500
2021-09-20,43.73,43.73,39.85,40.16,328400
2021-09-17,45.72,46.94,44.43,45.41,403500
2021-09-16,44.78,45.88,44.07,45.7,124700
2021-09-15,45.3,45.41,43.81,44.65,118000
2021-09-14,45.08,45.75,44.05,44.78,94800
2021-09-13,45.95,46.32,43.94,45.09,101800
2021-09-10,44.86,46.38,44.29,45.42,160900
2021-09-09,43.48,46.15,43.05,44.26,123900
2021-09-08,43.92,44.67,42.86,44.13,260800
2021-09-07,43.89,45.73,43.81,43.94,143600
2021-09-03,44.77,45.57,43.76,44.12,116400
2021-09-02,45.68,45.68,43.9,45.34,169100
2021-09-01,43.34,45.79,41.05,45.34,224800
2021-08-31,42.73,44.18,41.69,43.21,165000
2021-08-30,44.97,45.29,42.83,43.6,172400
2021-08-27,43.65,45.19,43.65,44.88,184700
2021-08-26,45.1,45.1,42.73,43.62,224100
2021-08-25,46.03,47.38,44.48,45.33,230700
2021-08-24,44.12,45.96,43.25,45.84,274500
2021-08-23,43.82,45.43,42.44,44.06,321900
2021-08-20,42.16,44.82,41.74,43.65,338100
2021-08-19,42.06,44.97,41.59,42.44,292900
2021-08-18,46.46,47.41,43.2,43.74,446800
2021-08-17,53.1,53.1,44.97,47.96,587600
2021-08-16,56.38,56.73,53.27,54.15,283300
2021-08-13,54.3,56.74,54.14,55.56,226500
2021-08-12,53.96,54.81,52.25,54.22,138400
2021-08-11,54.66,54.76,51.87,53.66,166600
2021-08-10,52.69,54.78,52.69,54.25,194100
2021-08-09,52.12,53.09,51.28,52.32,124900
2021-08-06,52.75,52.77,51.13,52.1,130800
2021-08-05,49.53,52.08,49.14,50.98,143600
2021-08-04,50.36,51.6,48.32,49.38,211700
2021-08-03,51.68,51.9,49.85,50.36,141700
2021-08-02,50.08,52.76,49.95,51.46,268600
2021-07-30,52.73,52.86,48.97,49.49,228800
2021-07-29,50.72,53.34,49.75,52.79,271900
2021-07-28,47.77,50.56,47.7,49.72,180200
2021-07-27,50.5,50.86,46.41,47.52,207100
2021-07-26,49.53,52.17,49.13,51.0,214900
2021-07-23,48.4,49.12,47.73,49.01,99300
2021-07-22,49.42,50.53,46.92,48.01,191300
2021-07-21,46.71,49.63,46.38,49.42,245700
2021-07-20,43.69,46.59,43.07,45.83,203300
2021-07-19,42.33,44.69,41.17,43.07,253100
2021-07-16,47.34,47.74,44.01,44.74,205500
2021-07-15,45.92,47.14,45.59,46.51,140500
2021-07-14,49.72,50.16,46.09,46.32,213700
2021-07-13,47.81,50.37,47.45,48.73,311700
2021-07-12,47.51,52.25,45.78,49.15,658000
2021-07-09,44.35,49.2,43.43,47.6,360700
2021-07-08,43.07,44.63,42.93,43.61,263600
2021-07-07,44.12,44.12,42.79,43.63,245300
2021-07-06,45.1,45.65,43.37,43.96,384600
2021-07-02,46.23,48.53,44.82,45.1,1253200
2021-07-01,37.34,40.08,36.74,39.08,299000
2021-06-30,35.98,37.22,35.98,36.73,139000
2021-06-29,36.55,36.55,36.01,36.25,70000
2021-06-28,36.01,36.75,35.83,36.07,81600
2021-06-25,37.22,37.22,35.88,36.06,329400
2021-06-24,37.46,37.66,36.36,37.36,87000
2021-06-23,37.63,39.21,36.96,37.05,139900
2021-06-22,36.41,37.54,35.55,37.5,135200
2021-06-21,34.66,36.66,34.3,36.58,130100
2021-06-18,33.68,34.41,33.45,34.3,401400
2021-06-17,34.65,34.65,33.39,34.4,190500
2021-06-16,34.97,35.2,34.28,35.12,136300
2021-06-15,34.7,35.33,33.82,35.25,133600
2021-06-14,37.56,37.65,34.36,35.0,205100
2021-06-11,35.42,37.68,35.05,37.56,204000
2021-06-10,41.5,41.61,33.2,34.33,587500
2021-06-09,39.96,41.42,39.81,40.74,225500
2021-06-08,37.09,40.02,36.97,39.66,324800
2021-06-07,33.97,36.75,33.91,36.66,265300
2021-06-04,30.41,34.72,30.01,33.71,320500
2021-06-03,29.21,29.37,28.5,29.09,100700
2021-06-02,29.81,30.0,28.57,29.31,83100
2021-06-01,28.92,30.15,28.58,29.78,95300
2021-05-28,28.86,29.29,28.51,28.68,75200
2021-05-27,28.72,29.22,28.24,28.9,78400
2021-05-26,27.84,28.48,27.84,28.27,88300
2021-05-25,29.09,29.51,27.6,27.65,166700
2021-05-24,29.11,29.97,28.33,29.09,274400
2021-05-21,28.59,29.44,28.03,28.73,239600
2021-05-20,26.33,27.96,25.88,27.91,95000
2021-05-19,26.43,26.89,25.15,26.11,117800
2021-05-18,25.84,27.5,25.19,26.72,273600
2021-05-17,25.63,26.38,25.33,25.7,53900
2021-05-14,24.71,25.83,24.63,25.65,50200
2021-05-13,24.37,24.97,24.2,24.53,57900
2021-05-12,24.33,25.4,24.03,24.36,95900
2021-05-11,24.16,24.83,22.82,24.51,141600
2021-05-10,24.69,25.55,24.16,25.14,74800
2021-05-07,23.54,24.6,23.36,24.5,52000
2021-05-06,24.2,24.26,22.96,23.62,135200
2021-05-05,24.31,24.65,23.85,24.27,45300
2021-05-04,24.86,24.88,23.93,24.22,120000
2021-05-03,24.05,24.89,24.05,24.89,73200
2021-04-30,23.8,24.31,23.64,23.86,111700
2021-04-29,24.08,24.3,23.68,23.95,62000
2021-04-28,23.5,24.0,23.32,23.95,89600
2021-04-27,23.83,24.09,23.2,23.37,75000
2021-04-26,22.95,24.0,22.95,23.71,116500
2021-04-23,21.86,22.84,21.86,22.76,59300
2021-04-22,21.85,22.19,21.58,22.01,87600
2021-04-21,21.62,21.93,21.37,21.76,110400
2021-04-20,23.01,23.12,21.22,21.32,125500
2021-04-19,22.19,23.21,21.86,23.12,142400
2021-04-16,23.02,23.02,22.06,22.5,58100
2021-04-15,22.77,22.86,22.02,22.73,72700
2021-04-14,23.07,23.25,22.33,22.48,40100
2021-04-13,23.1,23.63,22.71,22.86,61900
2021-04-12,22.35,23.09,21.96,23.0,103100
2021-04-09,22.4,22.46,22.08,22.35,41000
2021-04-08,21.99,22.44,21.64,22.39,55000
2021-04-07,22.16,22.4,21.66,21.94,88600
2021-04-06,22.38,22.51,21.93,22.2,62900
2021-04-05,23.18,23.27,22.46,22.56,57900
2021-04-01,22.66,23.35,22.28,22.73,88700
2021-03-31,22.52,23.0,22.11,22.52,245300
2021-03-30,21.86,22.43,21.64,22.06,71700
2021-03-29,22.36,22.8,21.68,21.91,99200
2021-03-26,22.84,23.26,22.42,22.66,88300
2021-03-25,21.14,22.66,20.87,22.39,124300
2021-03-24,21.84,22.26,21.27,21.56,114900
2021-03-23,21.81,21.97,21.34,21.48,129000
2021-03-22,22.28,22.48,21.69,21.96,124900
2021-03-19,21.92,22.46,21.51,22.21,270700
2021-03-18,22.53,22.56,21.81,21.83,159100
2021-03-17,22.41,22.67,22.04,22.42,107000
2021-03-16,22.33,22.95,21.99,22.6,138300
2021-03-15,22.1,22.66,21.61,21.98,174800
2021-03-12,20.95,22.13,20.76,21.94,124200
2021-03-11,21.28,21.54,20.67,21.27,110500
2021-03-10,20.36,21.13,20.07,21.0,115100
2021-03-09,20.07,20.71,19.96,20.53,181400
2021-03-08,18.54,20.25,18.31,20.13,259400
2021-03-05,16.89,18.89,16.84,18.82,340100
2021-03-04,17.68,17.87,15.35,15.89,286500
2021-03-03,18.16,18.32,17.45,18.09,83700
2021-03-02,19.05,19.13,18.09,18.14,83600
2021-03-01,18.31,18.88,17.8,18.79,81100
2021-02-26,18.2,18.5,17.58,17.84,122100
2021-02-25,18.7,18.96,18.14,18.25,113100
2021-02-24,18.22,19.06,18.1,18.84,93100
2021-02-23,18.68,18.68,17.55,18.27,197300
2021-02-22,19.48,19.73,18.72,18.96,112800
2021-02-19,18.68,19.64,18.63,19.61,120900
2021-02-18,18.71,19.04,18.09,18.6,90400
2021-02-17,18.85,19.17,18.41,19.02,91100
2021-02-16,20.17,20.42,18.89,18.95,165700
2021-02-12,20.03,20.16,19.14,20.0,165600
2021-02-11,21.07,21.32,19.07,19.54,276600
2021-02-10,19.63,20.76,18.61,20.41,347200
2021-02-09,19.1,19.45,17.74,19.25,142500
2021-02-08,19.18,19.18,18.29,18.93,135700
2021-02-05,17.7,18.07,17.29,17.51,161400
2021-02-04,16.67,17.66,16.54,17.33,235600
2021-02-03,15.37,16.25,15.37,16.06,165600
2021-02-02,14.76,15.31,14.34,15.18,162400
2021-02-01,14.09,14.74,13.81,14.65,191400
2021-01-29,14.15,14.15,13.81,13.94,131400
2021-01-28,13.91,14.21,13.81,14.02,144500
2021-01-27,14.11,14.42,13.79,14.11,146600
2021-01-26,14.49,14.52,14.05,14.26,102500
2021-01-25,14.56,14.81,13.96,14.32,154900
2021-01-22,13.52,14.63,13.52,14.56,163900
2021-01-21,13.59,13.75,13.34,13.64,102300
2021-01-20,14.01,14.07,13.51,13.65,144600
2021-01-19,13.86,14.18,13.53,13.97,147300
2021-01-15,13.52,14.01,13.39,13.75,202700
2021-01-14,13.0,14.1,12.81,13.81,268800
2021-01-13,12.72,13.14,12.54,13.0,223200
2021-01-12,12.55,12.81,12.38,12.72,141100
2021-01-11,11.86,12.54,11.84,12.51,137000
2021-01-08,12.71,12.79,11.78,12.3,174800
2021-01-07,12.81,13.29,12.67,12.91,111200
2021-01-06,12.26,13.24,12.26,12.77,151200
2021-01-05,12.53,12.83,12.16,12.41,194400
2021-01-04,12.28,12.58,11.93,12.55,118000
2020-12-31,12.54,12.54,12.18,12.28,65300
2020-12-30,12.41,12.68,12.26,12.56,69700
2020-12-29,12.75,12.75,12.25,12.48,93500
2020-12-28,12.63,12.82,12.35,12.55,83100
2020-12-24,12.48,12.55,12.23,12.46,35800
2020-12-23,12.28,12.55,12.18,12.39,101800
2020-12-22,12.84,13.06,12.25,12.31,160600
2020-12-21,12.82,13.29,12.64,12.81,146100
2020-12-18,13.26,13.81,13.09,13.23,916000
2020-12-17,12.67,13.36,12.67,13.22,201200
2020-12-16,13.17,13.32,12.7,12.73,148700
2020-12-15,13.05,13.14,12.75,13.07,143800
2020-12-14,12.81,13.36,12.73,12.8,230200
2020-12-11,12.83,12.92,12.35,12.61,152400
2020-12-10,12.77,13.35,12.45,13.04,239900
2020-12-09,13.5,13.65,12.73,12.8,122400
2020-12-08,13.58,13.79,13.14,13.43,193100
