Date,Open,High,Low,Close,Volume
2023-01-26,25.41,25.88,25.02,25.21,62500
2023-01-25,24.61,25.37,24.55,25.34,29800
2023-01-24,24.87,25.24,24.75,24.91,30500
2023-01-23,24.75,25.37,24.71,24.93,42500
2023-01-20,23.47,25.02,23.47,24.76,85700
2023-01-19,23.63,24.14,23.12,23.57,46100
2023-01-18,24.59,24.73,23.65,24.04,58400
2023-01-17,24.69,24.94,24.23,24.63,36700
2023-01-13,24.81,25.09,24.44,24.66,43800
2023-01-12,26.2,26.2,24.87,25.16,61500
2023-01-11,26.41,26.62,25.87,25.88,29500
2023-01-10,26.41,27.07,25.86,26.21,51300
2023-01-09,26.6,27.31,26.18,26.41,54400
2023-01-06,25.96,26.77,25.91,26.59,53500
2023-01-05,25.56,26.21,25.18,26.07,39500
2023-01-04,25.48,26.07,24.94,25.59,95100
2023-01-03,24.85,25.43,24.2,25.12,77300
2022-12-30,23.69,24.66,23.32,24.61,127900
2022-12-29,22.38,24.11,22.38,23.7,77700
2022-12-28,22.22,22.57,21.93,22.35,92200
2022-12-27,22.0,22.55,21.83,22.28,54900
2022-12-23,22.57,22.57,21.93,22.35,28800
2022-12-22,22.56,22.62,22.05,22.59,32100
2022-12-21,22.69,23.17,22.54,22.7,30100
2022-12-20,22.2,23.09,22.2,22.5,47900
2022-12-19,22.53,22.99,21.9,22.45,57800
2022-12-16,23.89,24.37,22.5,22.87,93200
2022-12-15,24.13,24.72,23.61,24.03,45200
2022-12-14,24.14,24.99,23.58,23.98,52200
2022-12-13,25.29,25.7,23.7,24.23,129700
2022-12-12,25.4,25.79,24.47,25.21,74700
2022-12-09,26.72,26.91,25.2,25.79,75300
2022-12-08,26.54,27.24,26.35,26.47,116400
2022-12-07,23.75,26.94,23.75,26.84,132400
2022-12-06,23.82,24.81,22.6,23.51,94000
2022-12-05,24.56,24.86,23.63,23.63,195000
2022-12-02,25.43,25.58,24.56,24.56,61600
2022-12-01,25.25,25.6,24.93,25.6,42700
2022-11-30,25.3,25.42,24.59,25.25,51000
2022-11-29,25.49,25.57,24.84,25.12,147100
2022-11-28,25.71,26.14,24.9,25.22,54500
2022-11-25,24.9,26.48,24.9,25.83,57200
2022-11-23,24.3,25.07,23.89,24.88,46800
2022-11-22,23.78,24.15,23.41,24.1,47900
2022-11-21,24.66,24.66,23.46,23.52,279800
2022-11-18,24.16,25.16,24.14,25.04,48400
2022-11-17,24.12,24.22,23.72,24.22,35700
2022-11-16,24.65,24.65,23.42,23.96,42300
2022-11-15,24.21,24.66,23.75,24.55,121700
2022-11-14,23.92,24.22,23.72,23.95,25600
2022-11-11,23.32,24.21,23.19,23.95,32200
2022-11-10,23.21,23.32,22.34,23.26,48200
2022-11-09,22.54,23.18,21.51,22.74,44400
2022-11-08,23.32,23.32,22.45,22.68,47100
2022-11-07,22.3,23.32,22.3,23.14,174100
2022-11-04,21.81,22.56,21.81,22.56,24000
2022-11-03,21.9,22.24,21.49,21.89,49900
2022-11-02,20.64,22.3,20.3,21.7,107000
2022-11-01,20.4,20.95,19.89,20.54,91900
2022-10-31,19.84,20.64,19.72,20.49,55000
2022-10-28,18.88,19.75,18.88,19.75,13300
2022-10-27,18.36,19.55,17.97,18.88,66700
2022-10-26,19.08,19.58,17.96,18.19,42600
2022-10-25,19.61,19.73,18.48,19.17,22900
2022-10-24,19.75,19.75,19.2,19.67,17500
2022-10-21,19.57,19.75,19.21,19.75,19800
2022-10-20,18.83,19.78,18.51,19.77,12400
2022-10-19,18.58,19.16,18.13,19.02,21900
2022-10-18,18.63,18.86,18.08,18.86,14900
2022-10-17,18.71,18.99,17.92,18.38,47100
2022-10-14,17.51,18.71,17.51,18.4,17000
2022-10-13,16.29,17.72,16.24,17.69,22700
2022-10-12,16.52,16.86,16.3,16.86,10000
2022-10-11,16.54,16.82,16.14,16.34,9200
2022-10-10,16.51,16.65,16.19,16.65,9900
2022-10-07,16.61,16.9,16.53,16.65,8800
2022-10-06,15.33,17.11,15.33,17.1,7700
2022-10-05,16.41,16.97,16.33,16.92,7500
2022-10-04,16.3,17.02,16.3,16.46,29400
2022-10-03,16.5,16.5,16.09,16.49,28500
2022-09-30,16.34,16.52,16.07,16.49,32300
2022-09-29,16.24,16.55,16.18,16.55,30600
2022-09-28,16.29,16.5,16.11,16.5,41300
2022-09-27,16.42,16.42,16.08,16.42,16900
2022-09-26,16.19,16.5,16.08,16.5,22000
2022-09-23,16.14,16.61,15.74,16.51,22600
2022-09-22,16.47,16.58,15.93,16.29,16600
2022-09-21,16.62,16.83,16.32,16.54,16400
2022-09-20,16.26,16.87,15.82,16.87,18400
2022-09-19,16.07,16.62,15.39,16.48,32400
2022-09-16,16.53,16.66,16.09,16.31,22100
2022-09-15,16.61,17.52,16.48,16.8,16400
2022-09-14,17.28,17.28,16.58,16.58,19100
2022-09-13,18.07,18.1,17.09,17.24,16700
2022-09-12,17.94,18.37,17.89,17.92,29500
2022-09-09,17.63,18.08,17.55,17.9,14300
2022-09-08,17.32,17.74,17.06,17.74,32100
2022-09-07,17.06,17.54,16.93,17.54,24800
2022-09-06,16.13,17.33,16.13,17.15,59400
2022-09-02,16.78,17.17,15.7,16.13,64700
2022-09-01,16.3,16.82,15.67,16.77,129300
2022-08-31,16.11,16.11,15.44,16.08,33800
2022-08-30,16.09,16.27,15.74,16.26,17900
2022-08-29,16.08,16.08,15.69,15.88,53700
2022-08-26,16.17,16.28,15.82,16.1,33700
2022-08-25,16.32,16.32,15.75,16.17,19700
2022-08-24,15.94,16.2,15.91,16.19,12900
2022-08-23,16.53,16.82,15.93,15.93,13900
2022-08-22,16.66,16.66,16.12,16.33,27300
2022-08-19,17.16,17.16,16.45,16.86,24100
2022-08-18,17.58,17.58,17.04,17.17,18900
2022-08-17,17.55,17.73,16.85,17.73,18700
2022-08-16,17.17,17.86,17.11,17.67,36800
2022-08-15,16.87,17.34,16.68,17.34,36200
2022-08-12,16.17,17.04,16.1,16.95,22600
2022-08-11,16.15,16.39,16.09,16.21,33600
2022-08-10,16.38,16.59,16.18,16.18,33600
2022-08-09,16.71,16.75,16.13,16.33,26300
2022-08-08,16.1,16.62,15.99,16.61,48500
2022-08-05,15.89,15.91,15.74,15.81,29600
2022-08-04,15.93,16.23,15.89,15.97,12100
2022-08-03,15.93,16.13,15.85,15.98,60400
2022-08-02,16.1,16.1,15.75,15.88,17600
2022-08-01,15.84,16.31,15.83,16.28,27800
2022-07-29,16.1,16.1,15.73,15.9,13600
2022-07-28,16.29,16.29,15.6,16.06,28500
2022-07-27,15.94,16.22,15.53,16.08,23100
2022-07-26,16.42,16.42,15.4,15.72,36500
2022-07-25,16.21,16.46,15.88,16.42,17600
2022-07-22,16.79,16.79,15.99,16.14,28100
2022-07-21,16.87,16.87,16.53,16.66,19600
2022-07-20,17.58,17.58,16.88,16.97,30100
2022-07-19,17.28,17.5,17.21,17.44,28700
2022-07-18,17.32,17.48,16.88,17.13,22000
2022-07-15,16.99,17.47,16.95,17.13,52000
2022-07-14,16.3,16.87,16.3,16.8,18400
2022-07-13,16.04,16.38,16.01,16.3,19100
2022-07-12,16.65,16.71,15.91,16.04,26400
2022-07-11,16.75,16.98,16.48,16.65,22100
2022-07-08,16.83,17.03,15.89,17.0,47900
2022-07-07,17.59,17.92,16.44,16.89,46600
2022-07-06,17.44,17.56,16.89,17.35,29600
2022-07-05,17.87,17.98,17.3,17.6,39100
2022-07-01,18.09,18.5,17.69,18.1,46900
2022-06-30,18.06,18.54,17.57,18.15,36200
2022-06-29,19.3,19.3,17.98,18.54,59500
2022-06-28,18.69,20.56,18.21,18.96,106000
2022-06-27,18.69,18.99,18.57,18.89,46200
2022-06-24,18.41,18.7,18.12,18.69,31800
2022-06-23,18.69,18.72,17.87,18.4,34300
2022-06-22,18.8,19.05,18.33,18.37,45900
2022-06-21,17.9,18.89,17.9,18.65,57300
2022-06-17,17.96,18.22,17.12,17.74,50900
2022-06-16,17.94,18.14,17.43,17.63,49300
2022-06-15,18.8,18.8,18.15,18.15,41700
2022-06-14,18.46,18.83,18.11,18.25,27700
2022-06-13,18.36,18.85,17.29,18.48,91600
2022-06-10,18.53,18.98,18.2,18.61,51000
2022-06-09,19.09,19.11,18.67,18.96,49500
2022-06-08,18.66,19.37,17.28,19.01,102100
2022-06-07,18.3,18.33,17.22,17.89,66600
2022-06-06,18.3,18.76,17.96,18.33,38400
2022-06-03,17.96,18.14,17.84,17.91,8600
2022-06-02,18.24,18.44,17.54,18.23,28400
2022-06-01,18.98,19.12,18.13,18.26,29700
2022-05-31,18.62,19.33,18.01,19.25,41500
2022-05-27,18.16,18.75,17.89,18.62,41000
2022-05-26,17.88,18.36,17.77,18.12,21100
2022-05-25,16.53,17.91,16.53,17.86,28600
2022-05-24,17.5,17.59,16.43,16.75,43000
2022-05-23,17.82,18.28,17.57,17.81,23600
2022-05-20,16.97,17.78,16.87,17.78,19900
2022-05-19,17.03,17.72,16.83,16.88,17600
2022-05-18,17.96,18.14,16.91,17.24,10300
2022-05-17,17.93,18.43,17.32,18.11,43000
2022-05-16,17.37,18.06,17.2,17.77,28600
2022-05-13,17.4,17.84,16.6,17.37,34800
2022-05-12,16.13,17.86,15.95,17.12,132500
2022-05-11,16.53,16.53,16.04,16.23,31900
2022-05-10,15.63,16.5,15.16,16.38,95300
2022-05-09,15.73,16.12,15.15,15.55,24600
2022-05-06,15.95,16.1,15.37,15.88,10400
2022-05-05,16.05,16.35,15.4,16.13,20400
2022-05-04,15.91,16.57,15.53,16.27,58500
2022-05-03,15.53,16.03,15.19,15.75,74900
2022-05-02,16.12,16.38,15.03,15.63,33000
2022-04-29,15.03,16.06,15.03,16.04,25000
2022-04-28,15.26,15.29,14.89,15.1,35900
2022-04-27,15.37,15.41,15.07,15.33,14200
2022-04-26,15.45,15.76,15.03,15.29,23400
2022-04-25,15.21,15.57,14.94,15.43,29000
2022-04-22,15.42,15.61,15.21,15.6,8900
2022-04-21,15.68,16.01,15.39,15.58,17200
2022-04-20,15.73,16.13,15.42,15.64,20800
2022-04-19,15.33,16.13,15.05,15.71,31700
2022-04-18,15.31,15.68,15.17,15.33,7600
2022-04-14,15.38,15.81,15.01,15.44,19700
2022-04-13,15.02,15.38,15.02,15.17,10000
2022-04-12,15.0,15.31,14.72,15.2,12300
2022-04-11,14.8,15.15,14.39,14.67,35000
2022-04-08,14.69,15.2,14.55,15.14,14100
2022-04-07,14.21,15.15,14.12,14.89,16000
2022-04-06,14.34,14.62,14.09,14.31,31500
2022-04-05,14.38,14.89,14.23,14.42,13400
2022-04-04,14.74,14.86,14.14,14.69,29000
2022-04-01,14.91,15.14,14.74,14.8,23000
2022-03-31,15.2,15.33,14.64,15.06,18600
2022-03-30,15.81,15.93,15.23,15.26,34100
2022-03-29,15.66,16.14,15.56,15.88,35000
2022-03-28,15.8,15.96,15.37,15.73,37100
2022-03-25,15.71,15.91,14.98,15.4,34700
2022-03-24,14.5,15.33,14.21,14.85,17500
2022-03-23,15.88,15.88,14.29,14.83,39500
2022-03-22,16.84,16.87,14.76,14.99,92200
2022-03-21,15.5,16.37,15.08,15.16,23200
2022-03-18,15.65,16.13,15.03,16.13,46900
2022-03-17,14.77,15.16,14.69,14.81,19100
2022-03-16,14.8,15.17,14.44,14.95,11000
2022-03-15,14.23,15.14,14.23,14.65,30700
2022-03-14,12.74,14.63,12.38,14.12,25700
2022-03-11,14.47,14.47,13.7,13.9,7000
2022-03-10,14.04,14.49,13.43,14.49,3800
2022-03-09,14.61,15.09,14.39,14.39,9900
2022-03-08,13.46,14.8,12.93,14.05,27300
2022-03-07,14.62,14.74,13.41,13.46,38200
2022-03-04,15.54,15.92,14.69,14.89,34500
2022-03-03,16.17,16.17,15.5,15.78,11800
2022-03-02,14.77,16.08,14.77,15.78,108000
2022-03-01,15.69,16.21,14.73,15.09,27200
2022-02-28,16.39,16.6,15.59,15.87,22300
2022-02-25,15.01,16.82,15.01,16.81,24400
2022-02-24,13.89,15.88,13.74,15.88,25700
2022-02-23,14.61,15.08,14.17,14.76,24600
2022-02-22,14.89,14.93,14.08,14.65,31500
2022-02-18,14.97,15.27,14.92,15.11,4800
2022-02-17,14.97,15.39,14.69,15.14,13500
2022-02-16,15.2,15.43,14.73,15.28,18900
2022-02-15,15.18,15.76,14.9,15.33,40500
2022-02-14,15.33,15.58,15.06,15.14,14500
2022-02-11,15.65,15.93,14.58,15.36,30300
2022-02-10,16.2,16.42,15.66,15.69,24000
2022-02-09,15.86,16.26,15.86,16.19,16500
2022-02-08,15.8,16.08,15.37,15.55,20500
2022-02-07,14.91,15.74,14.91,15.5,26700
2022-02-04,14.66,15.2,14.29,15.19,12100
2022-02-03,15.07,15.33,14.68,14.83,13800
2022-02-02,15.33,15.4,14.81,15.26,28500
2022-02-01,15.21,15.56,14.6,15.45,29700
2022-01-31,14.84,15.22,14.7,15.15,15500
2022-01-28,14.24,14.84,13.6,14.84,11300
2022-01-27,14.66,14.99,13.8,14.39,28900
2022-01-26,15.1,15.12,14.69,14.78,8900
2022-01-25,15.16,15.52,14.62,14.97,38900
2022-01-24,14.74,15.74,13.94,15.56,55900
2022-01-21,15.53,16.06,14.84,15.07,31200
2022-01-20,14.62,16.05,14.62,15.44,63200
2022-01-19,15.59,15.59,14.48,14.63,51500
2022-01-18,16.59,16.59,15.12,15.38,54900
2022-01-14,17.18,17.41,16.15,16.75,34800
2022-01-13,17.47,18.25,17.07,17.47,13200
2022-01-12,18.39,18.39,17.26,17.47,41800
2022-01-11,17.47,18.99,16.7,18.39,80000
2022-01-10,19.03,19.03,17.39,17.86,47300
2022-01-07,19.35,20.02,18.79,18.86,25500
2022-01-06,18.93,19.83,18.05,19.38,35500
2022-01-05,19.95,19.95,19.05,19.14,23000
2022-01-04,20.64,20.73,19.62,19.71,51600
2022-01-03,19.57,20.35,19.57,19.78,42200
2021-12-31,19.04,19.53,18.87,19.04,21500
2021-12-30,18.27,19.25,18.08,18.98,43500
2021-12-29,18.68,18.68,17.85,18.52,40700
2021-12-28,17.54,19.1,17.47,18.45,70200
2021-12-27,16.53,17.73,16.36,17.47,32100
2021-12-23,16.69,16.92,16.54,16.71,16200
2021-12-22,16.28,16.47,15.69,16.47,16400
2021-12-21,15.55,16.28,15.55,16.23,29200
2021-12-20,15.97,15.97,15.36,15.69,20400
2021-12-17,16.14,16.48,15.89,15.98,82400
2021-12-16,15.9,16.72,15.9,16.36,58600
2021-12-15,16.3,16.34,15.48,16.01,101800
2021-12-14,15.88,16.31,15.22,16.15,125900
2021-12-13,15.06,15.66,13.74,14.43,79000
2021-12-10,15.31,15.47,14.84,15.27,114000
2021-12-09,15.37,15.88,15.36,15.39,19700
2021-12-08,15.54,15.62,14.94,15.55,22400
2021-12-07,15.25,16.18,14.89,15.56,32000
2021-12-06,14.89,15.82,14.89,15.26,16100
2021-12-03,15.88,16.14,14.39,14.89,21700
2021-12-02,15.55,16.85,15.4,15.84,28200
2021-12-01,15.54,16.18,15.54,15.82,21500
2021-11-30,15.94,16.04,15.39,15.39,24800
2021-11-29,16.33,16.88,15.91,16.46,17200
2021-11-26,16.45,16.45,15.58,16.06,22300
2021-11-24,16.62,16.99,16.38,16.81,19200
2021-11-23,17.13,17.14,16.43,16.86,15800
2021-11-22,17.46,17.69,16.89,17.29,17300
2021-11-19,18.36,18.36,17.37,17.6,11600
2021-11-18,18.93,19.08,18.33,18.37,19300
2021-11-17,18.36,18.86,18.36,18.65,11400
2021-11-16,18.53,18.77,17.73,18.55,22000
2021-11-15,18.53,19.01,18.02,18.43,16500
2021-11-12,18.64,18.88,18.33,18.53,27100
2021-11-11,18.64,19.06,18.64,18.74,11600
2021-11-10,18.93,19.24,18.41,18.84,25900
2021-11-09,18.81,19.15,18.76,18.94,13700
2021-11-08,19.19,19.56,18.16,18.73,53400
2021-11-05,18.51,19.62,18.3,19.42,37200
2021-11-04,17.9,18.85,17.9,18.59,20300
2021-11-03,17.03,18.2,17.03,18.05,45600
2021-11-02,16.64,17.3,16.37,17.14,19500
2021-11-01,16.46,17.09,16.46,16.74,40800
2021-10-29,16.63,17.29,15.94,16.46,30400
2021-10-28,16.49,16.97,16.49,16.65,19100
2021-10-27,15.55,16.65,15.38,16.59,34200
2021-10-26,15.76,15.76,15.25,15.53,22200
2021-10-25,15.44,15.92,15.38,15.46,37700
2021-10-22,15.09,15.88,14.89,15.45,66100
2021-10-21,15.41,15.41,14.64,15.14,44800
2021-10-20,16.1,16.1,15.38,15.54,39100
2021-10-19,16.52,16.54,16.13,16.25,26100
2021-10-18,16.62,16.84,16.51,16.59,19600
2021-10-15,16.95,17.22,16.53,16.75,14100
2021-10-14,16.55,16.85,16.47,16.67,15300
2021-10-13,17.18,17.18,16.33,16.43,63600
2021-10-12,17.19,17.24,16.87,17.15,18700
2021-10-11,17.51,17.66,16.93,17.36,42300
2021-10-08,17.73,18.26,17.14,17.45,41600
2021-10-07,17.45,18.24,17.45,17.73,80900
2021-10-06,16.87,17.4,16.77,17.4,19800
2021-10-05,17.39,17.41,16.88,17.15,20800
2021-10-04,17.73,18.27,17.07,17.39,45500
2021-10-01,17.32,17.86,16.9,17.66,53500
2021-09-30,17.14,17.35,16.45,17.25,33700
2021-09-29,17.7,17.7,16.79,17.19,46700
2021-09-28,16.88,17.44,16.88,17.31,39600
2021-09-27,16.3,17.3,16.28,16.87,122300
2021-09-24,16.33,16.4,15.89,16.35,48400
2021-09-23,15.88,16.26,15.63,16.08,58000
2021-09-22,15.91,16.29,15.55,15.65,41800
2021-09-21,16.32,16.53,15.7,15.91,43900
2021-09-20,16.08,16.41,15.63,15.99,95900
2021-09-17,16.73,16.8,16.08,16.09,45100
2021-09-16,16.29,16.99,16.29,16.73,15100
2021-09-15,15.68,16.19,15.24,16.05,54800
2021-09-14,16.62,16.62,15.78,15.88,53100
2021-09-13,17.59,17.59,16.38,16.43,81400
2021-09-10,18.91,18.91,17.52,17.57,91300
2021-09-09,19.61,20.49,17.94,18.74,110900
2021-09-08,19.6,19.61,18.46,19.13,105600
2021-09-07,19.6,19.8,18.88,19.15,68100
2021-09-03,19.63,19.63,18.93,19.06,59300
2021-09-02,19.65,20.5,19.16,19.66,53200
2021-09-01,19.64,20.26,18.87,19.99,39800
2021-08-31,20.05,20.54,18.97,19.64,83900
2021-08-30,21.08,21.08,20.52,20.76,20500
2021-08-27,21.09,21.33,20.45,20.59,24600
2021-08-26,20.83,21.12,20.43,21.09,17100
2021-08-25,20.79,20.85,20.31,20.85,16000
2021-08-24,20.69,21.27,20.04,20.74,29000
2021-08-23,21.07,21.34,20.6,20.64,35800
2021-08-20,19.87,20.8,19.18,20.8,16800
2021-08-19,19.82,20.34,19.36,20.0,33000
2021-08-18,20.23,20.6,19.9,20.1,20500
2021-08-17,19.7,20.74,19.7,20.32,63100
2021-08-16,20.53,21.28,19.7,20.11,42900
2021-08-13,21.44,21.76,20.74,20.99,17700
2021-08-12,21.93,21.99,21.54,21.63,19900
2021-08-11,21.65,22.23,20.66,21.85,26800
2021-08-10,20.4,21.77,20.07,21.63,41400
2021-08-09,21.29,21.29,20.63,20.72,26900
2021-08-06,21.03,21.77,20.98,21.52,13800
2021-08-05,20.92,21.76,20.65,21.25,22100
2021-08-04,22.73,22.9,18.66,20.93,195200
2021-08-03,24.16,24.32,21.94,23.04,114800
2021-08-02,23.29,24.23,23.08,24.17,90300
2021-07-30,21.79,23.2,21.79,23.03,55500
2021-07-29,21.04,22.33,21.01,22.21,78100
2021-07-28,20.69,21.83,20.47,20.82,34900
2021-07-27,20.73,20.74,20.0,20.62,18900
2021-07-26,19.67,20.84,19.67,20.84,32500
2021-07-23,19.71,19.94,19.18,19.6,36200
2021-07-22,19.92,20.23,18.93,19.7,44800
2021-07-21,20.63,21.79,18.88,20.09,76400
2021-07-20,19.35,20.25,19.01,20.09,69300
2021-07-19,19.12,19.74,18.33,19.55,56000
2021-07-16,21.47,21.47,19.85,19.85,78600
2021-07-15,20.66,21.4,20.32,21.11,60700
2021-07-14,21.67,22.6,20.09,20.99,117900
2021-07-13,20.18,22.88,20.18,21.35,211500
2021-07-12,20.7,21.08,19.81,20.43,46600
2021-07-09,20.72,21.15,20.49,20.86,50400
2021-07-08,19.71,20.71,18.04,20.32,130700
2021-07-07,20.42,20.58,19.87,19.96,119000
2021-07-06,20.69,21.48,19.82,20.41,126700
2021-07-02,20.61,21.21,19.7,20.49,213400
2021-07-01,19.65,22.12,19.65,20.57,200200
2021-06-30,18.82,20.04,18.82,19.56,44100
2021-06-29,19.41,19.5,18.38,18.93,68300
2021-06-28,20.04,20.04,18.99,19.35,67700
2021-06-25,19.83,20.25,19.16,19.93,98600
2021-06-24,20.13,20.22,19.2,19.83,62000
2021-06-23,19.59,20.25,19.51,20.05,60200
2021-06-22,19.56,19.8,18.73,19.73,50100
2021-06-21,19.83,19.93,18.99,19.63,59200
2021-06-18,18.87,20.52,18.87,19.6,67700
2021-06-17,20.75,20.92,19.15,19.75,159000
2021-06-16,22.11,22.28,20.65,20.9,97000
2021-06-15,23.81,23.92,21.98,22.33,115400
2021-06-14,21.83,23.86,21.83,23.81,228800
2021-06-11,21.34,21.84,20.59,21.83,138600
2021-06-10,21.23,21.47,19.35,21.34,230500
2021-06-09,19.64,21.5,19.48,21.28,159200
2021-06-08,19.85,20.34,17.89,19.47,525000
2021-06-07,17.85,19.81,17.42,17.85,375900
2021-06-04,17.9,19.51,17.67,17.77,122800
2021-06-03,18.37,18.55,16.31,17.98,301500
2021-06-02,21.83,22.82,18.13,18.55,306700
2021-06-01,19.77,21.19,19.77,20.92,201200
2021-05-28,18.33,20.09,18.15,19.01,218100
2021-05-27,17.15,18.64,17.15,17.86,129300
2021-05-26,15.46,17.15,15.13,17.15,116800
2021-05-25,16.72,17.96,14.81,15.84,346100
2021-05-24,15.78,17.31,15.77,16.38,209600
2021-05-21,14.45,15.78,14.45,15.63,200200
2021-05-20,13.6,15.09,13.6,14.42,252700
2021-05-19,11.98,13.88,11.86,13.6,203700
2021-05-18,11.49,12.38,11.49,12.11,86300
2021-05-17,12.21,12.21,10.55,11.54,163000
2021-05-14,10.35,12.36,10.17,12.21,234000
2021-05-13,9.31,10.31,9.31,10.06,143100
2021-05-12,9.16,9.38,8.98,9.24,41300
2021-05-11,9.29,9.58,8.92,9.08,77100
2021-05-10,9.28,9.43,8.74,9.43,53800
2021-05-07,8.95,9.64,8.94,9.26,38400
2021-05-06,9.29,9.42,8.74,9.08,63900
2021-05-05,9.34,9.36,9.07,9.27,63700
2021-05-04,9.04,9.31,8.89,9.31,61700
2021-05-03,8.79,9.29,8.79,9.06,53300
2021-04-30,9.08,9.29,8.74,8.83,40100
2021-04-29,9.5,9.67,8.67,9.1,144200
2021-04-28,9.31,9.59,9.09,9.46,39200
2021-04-27,9.01,9.65,8.95,9.33,85700
2021-04-26,8.11,9.02,8.11,9.01,109300
2021-04-23,7.8,8.1,7.67,8.1,46400
2021-04-22,8.16,8.24,7.73,7.94,120200
2021-04-21,7.12,7.94,7.12,7.94,62700
2021-04-20,7.51,7.63,6.83,7.1,91000
2021-04-19,7.69,8.0,7.57,7.65,119200
2021-04-16,8.16,8.23,7.64,7.74,218600
2021-04-15,8.02,8.29,7.77,8.24,157900
2021-04-14,7.57,8.28,7.45,7.9,126100
2021-04-13,7.7,7.93,7.45,7.54,248600
2021-04-12,8.0,8.1,7.68,7.96,104300
2021-04-09,8.03,8.28,7.93,7.96,103800
2021-04-08,8.03,8.38,7.74,8.0,94400
2021-04-07,8.63,8.89,7.96,7.96,381100
2021-04-06,8.84,9.17,8.42,8.69,272700
2021-04-05,9.98,10.04,8.7,8.83,270500
2021-04-01,9.48,10.69,9.34,9.88,376700
2021-03-31,9.58,9.68,9.2,9.68,291700
2021-03-30,8.57,9.81,8.27,9.61,713200
2021-03-29,8.77,9.23,8.04,8.38,322600
2021-03-26,8.32,8.88,8.24,8.74,153000
2021-03-25,7.72,8.37,7.43,8.32,637000
2021-03-24,7.67,8.63,7.67,7.98,317300
2021-03-23,8.09,8.12,7.58,7.67,371700
2021-03-22,8.59,8.91,7.86,8.14,418500
2021-03-19,8.54,9.62,8.09,8.5,1105300
2021-03-18,7.88,8.72,7.47,8.46,1527400
2021-03-17,7.12,8.23,7.08,7.9,964500
2021-03-16,5.45,9.41,5.45,7.76,5052900
2021-03-15,4.86,7.04,4.76,6.39,3603200
2021-03-12,4.09,5.41,4.09,5.03,1147400
2021-03-11,4.06,4.21,4.03,4.21,178300
2021-03-10,4.07,4.4,3.96,4.06,979400
2021-03-09,4.18,4.27,3.92,3.94,527400
2021-03-08,4.34,5.18,4.09,4.14,1640900
2021-03-05,4.9,5.05,4.22,4.3,624700
2021-03-04,5.42,5.43,4.78,4.9,139300
2021-03-03,5.27,5.84,5.24,5.48,296100
2021-03-02,5.09,5.53,5.01,5.4,604800
2021-03-01,4.98,5.42,4.98,5.09,639300
2021-02-26,4.99,5.39,4.87,4.87,297400
2021-02-25,5.37,5.57,4.92,4.99,658700
2021-02-24,4.93,5.62,4.93,5.28,621700
2021-02-23,4.95,5.21,4.52,4.92,708700
2021-02-22,4.77,5.53,4.77,5.11,684900
2021-02-19,4.91,5.2,4.68,4.9,468200
2021-02-18,4.67,4.96,4.54,4.78,311800
2021-02-17,4.98,5.09,4.63,4.72,281100
2021-02-16,4.86,5.53,4.76,4.78,790100
2021-02-12,5.07,5.57,4.73,4.79,641300
2021-02-11,5.14,5.58,5.06,5.06,474200
2021-02-10,4.53,5.59,4.53,5.42,2003700
2021-02-09,4.53,4.81,4.49,4.5,358600
2021-02-08,4.52,4.76,4.36,4.52,313400
2021-02-05,4.62,4.75,4.37,4.49,120300
2021-02-04,4.52,4.81,4.39,4.6,436900
2021-02-03,4.17,4.52,4.11,4.49,364900
2021-02-02,3.88,4.15,3.68,4.12,275200
2021-02-01,4.02,4.08,3.84,3.89,237700
2021-01-29,4.5,5.01,3.89,4.0,939500
2021-01-28,6.35,6.79,4.07,4.25,1401900
2021-01-27,5.19,8.6,4.38,6.45,7720600
2021-01-26,4.32,4.52,3.92,4.14,266100
2021-01-25,4.41,4.95,3.88,4.47,1211600
2021-01-22,3.79,4.05,3.77,4.0,167400
2021-01-21,3.89,3.89,3.78,3.8,33800
2021-01-20,3.79,3.88,3.73,3.8,41800
2021-01-19,3.71,3.83,3.64,3.74,49200
2021-01-15,3.75,3.92,3.7,3.72,122000
2021-01-14,3.75,3.99,3.65,3.85,201000
2021-01-13,3.78,3.98,3.63,3.66,101500
2021-01-12,3.64,3.84,3.61,3.84,107800
2021-01-11,3.53,3.77,3.52,3.64,80500
2021-01-08,3.71,3.71,3.49,3.57,27600
2021-01-07,3.58,3.8,3.4,3.63,122400
2021-01-06,3.72,3.83,3.53,3.55,62800
2021-01-05,3.51,3.65,3.45,3.65,44400
2021-01-04,3.7,3.73,3.38,3.43,68900
2020-12-31,3.65,3.75,3.62,3.7,85800
2020-12-30,3.98,4.04,3.62,3.68,218400
2020-12-29,3.89,4.17,3.88,4.05,246300
2020-12-28,4.0,4.02,3.87,3.9,34500
2020-12-24,3.83,3.99,3.78,3.99,41500
2020-12-23,4.2,4.23,3.87,3.89,115300
2020-12-22,4.37,4.39,4.09,4.2,118300
2020-12-21,4.17,4.47,4.17,4.37,138600
2020-12-18,4.4,4.66,4.13,4.2,188700
2020-12-17,4.53,4.8,4.35,4.45,168300
2020-12-16,4.57,4.76,4.48,4.61,120900
2020-12-15,4.18,4.47,4.1,4.45,142400
2020-12-14,4.27,4.27,4.05,4.22,109300
2020-12-11,4.27,4.27,4.08,4.24,57300
2020-12-10,4.07,4.49,3.88,4.39,217000
2020-12-09,4.19,4.35,4.12,4.23,141300
2020-12-08,4.17,4.22,3.99,4.09,80100
