Date,Open,High,Low,Close,Volume
2023-02-21,46.78,47.17,45.73,45.85,12458000
2023-02-17,47.86,47.86,46.74,47.52,13841000
2023-02-16,48.71,49.35,47.97,48.06,10906000
2023-02-15,48.58,49.91,48.31,49.88,8541000
2023-02-14,48.21,49.93,47.84,49.49,9487000
2023-02-13,48.72,48.98,48.15,48.92,8892000
2023-02-10,48.98,49.26,47.78,48.41,10364000
2023-02-09,50.62,51.1,49.12,49.42,10732000
2023-02-08,50.71,51.12,49.33,49.65,11435000
2023-02-07,50.03,51.44,49.55,51.12,12541000
2023-02-06,50.03,50.81,49.68,49.94,10082000
2023-02-03,50.74,51.76,50.47,50.74,12684000
2023-02-02,51.68,52.62,50.79,51.87,20193000
2023-02-01,47.81,51.2,47.79,50.83,24886000
2023-01-31,46.08,47.95,46.02,47.94,18132000
2023-01-30,45.67,46.38,45.38,45.88,15608000
2023-01-27,46.78,47.73,46.26,46.29,17116000
2023-01-26,46.47,47.8,45.44,47.72,24658000
2023-01-25,45.27,47.11,44.77,46.82,17697000
2023-01-24,46.52,47.14,46.39,46.73,9723000
2023-01-23,45.52,47.82,45.29,47.05,16545000
2023-01-20,44.01,45.31,43.79,45.3,12599000
2023-01-19,44.32,44.56,43.49,43.51,10887000
2023-01-18,45.75,46.35,44.72,44.76,11939000
2023-01-17,45.05,45.41,44.42,45.15,9474000
2023-01-13,44.32,45.52,44.32,45.41,12025000
2023-01-12,45.06,45.59,43.47,45.06,14299000
2023-01-11,42.92,44.52,42.71,44.51,15429000
2023-01-10,42.96,43.98,42.87,43.97,10676000
2023-01-09,43.25,44.42,42.62,43.37,14079000
2023-01-06,41.14,42.88,40.3,42.69,14810000
2023-01-05,39.84,40.7,39.55,39.98,9834000
2023-01-04,40.42,41.06,39.93,40.5,10525000
2023-01-03,41.2,41.23,39.04,39.72,13249000
2022-12-30,39.55,40.32,39.39,40.29,7321000
2022-12-29,39.28,40.51,39.12,40.32,12309000
2022-12-28,38.68,39.09,38.28,38.61,8731000
2022-12-27,39.11,39.46,38.8,38.87,11120000
2022-12-23,38.89,39.54,38.4,39.51,10546000
2022-12-22,41.4,41.53,38.06,39.22,31757000
2022-12-21,42.31,43.22,42.19,42.94,9464000
2022-12-20,41.55,42.29,41.48,41.93,9097000
2022-12-19,42.4,42.45,41.42,42.06,10645000
2022-12-16,42.46,42.95,42.0,42.56,17715000
2022-12-15,43.72,44.07,42.57,42.76,15531000
2022-12-14,45.52,46.2,44.5,44.89,12108000
2022-12-13,46.55,47.04,45.06,45.63,15369000
2022-12-12,42.46,42.87,41.44,42.86,12138000
2022-12-09,41.49,42.24,41.02,41.56,9542000
2022-12-08,41.34,42.23,40.99,42.0,12370000
2022-12-07,40.72,41.8,40.58,41.01,11129000
2022-12-06,41.8,41.92,40.52,40.9,9253000
2022-12-05,42.07,42.71,41.41,41.78,10886000
2022-12-02,41.61,42.48,41.57,42.24,11022000
2022-12-01,44.24,44.24,42.16,42.75,13779000
2022-11-30,41.34,43.6,40.73,43.6,22328000
2022-11-29,41.26,41.56,40.62,40.8,9030000
2022-11-28,41.19,41.66,40.75,40.91,11824000
2022-11-25,42.12,42.36,41.84,41.84,3789000
2022-11-23,42.19,43.27,42.09,42.59,8235000
2022-11-22,41.76,42.13,41.0,42.06,14115000
2022-11-21,41.63,41.86,41.02,41.55,9349000
2022-11-18,43.45,43.5,41.41,42.16,17363000
2022-11-17,41.2,42.89,41.08,42.57,15369000
2022-11-16,42.36,42.89,41.73,42.03,30079000
2022-11-15,46.25,46.4,44.5,45.3,22206000
2022-11-14,45.75,46.19,44.29,44.37,23472000
2022-11-11,44.49,46.57,44.32,46.23,26080000
2022-11-10,42.43,44.84,42.0,44.81,37191000
2022-11-09,40.23,40.91,39.7,39.94,17040000
2022-11-08,40.89,41.44,39.76,41.06,22260000
2022-11-07,39.09,40.21,38.7,40.15,18842000
2022-11-04,37.83,38.78,37.31,38.73,24227000
2022-11-03,35.88,36.87,35.51,36.31,16563000
2022-11-02,37.99,38.86,36.44,36.51,21731000
2022-11-01,38.12,38.49,37.52,38.09,15682000
2022-10-31,37.37,37.89,36.85,37.36,18772000
2022-10-28,36.05,37.56,35.95,37.44,18155000
2022-10-27,35.9,36.73,35.21,35.92,22885000
2022-10-26,34.54,36.35,34.5,35.59,24178000
2022-10-25,34.62,35.68,34.62,35.06,17499000
2022-10-24,34.19,34.81,33.65,34.52,20117000
2022-10-21,32.77,34.42,32.77,34.09,27665000
2022-10-20,31.44,33.87,30.83,32.85,58751000
2022-10-19,29.76,30.66,29.41,30.47,26915000
2022-10-18,30.19,30.63,29.14,29.73,25077000
2022-10-17,30.18,30.39,28.86,29.11,51439000
2022-10-14,31.44,31.47,29.01,29.07,30398000
2022-10-13,27.92,31.82,27.65,31.44,45293000
2022-10-12,30.35,30.55,29.83,29.9,36663000
2022-10-11,31.87,32.33,29.75,30.19,53132000
2022-10-10,34.15,34.18,31.42,32.37,39506000
2022-10-07,35.69,35.87,34.32,34.6,20796000
2022-10-06,36.79,37.61,36.48,36.7,13586000
2022-10-05,36.18,37.36,35.54,36.91,14070000
2022-10-04,37.18,37.71,36.69,36.98,20566000
2022-10-03,34.36,36.62,34.22,35.97,25300000
2022-09-30,33.07,34.48,33.04,33.78,19091000
2022-09-29,34.63,34.65,33.62,34.2,15439000
2022-09-28,34.47,35.41,34.36,35.23,10841000
2022-09-27,35.06,35.23,34.09,34.77,11831000
2022-09-26,35.14,35.56,34.26,34.29,11251000
2022-09-23,35.3,35.43,34.48,35.13,14622000
2022-09-22,36.41,36.62,35.61,35.71,15202000
2022-09-21,37.37,38.62,36.78,36.8,10621000
2022-09-20,37.24,37.41,36.87,37.24,8927000
2022-09-19,37.22,38.2,37.22,37.77,9364000
2022-09-16,37.68,38.2,37.22,37.77,18613000
2022-09-15,38.64,38.98,37.63,38.16,11987000
2022-09-14,39.14,39.38,38.27,38.93,10615000
2022-09-13,39.6,39.89,38.6,38.81,18942000
2022-09-12,41.13,41.7,40.65,41.13,9988000
2022-09-09,41.14,41.64,40.95,41.45,12933000
2022-09-08,39.11,40.89,38.99,40.38,14205000
2022-09-07,39.45,40.17,38.81,39.72,12013000
2022-09-06,39.48,39.88,38.79,39.24,11633000
2022-09-02,40.13,40.77,39.3,39.56,13680000
2022-09-01,39.03,39.82,38.47,39.73,18830000
2022-08-31,40.67,40.75,39.8,40.27,12324000
2022-08-30,41.29,41.49,39.98,40.7,14187000
2022-08-29,41.22,41.87,40.8,40.87,10082000
2022-08-26,43.97,44.0,41.53,41.68,15863000
2022-08-25,42.63,43.99,42.63,43.97,9490000
2022-08-24,42.66,42.77,42.02,42.57,6849000
2022-08-23,42.15,43.18,42.14,42.66,8103000
2022-08-22,42.8,43.1,41.91,42.07,14652000
2022-08-19,45.3,45.42,43.78,43.84,20104000
2022-08-18,45.77,46.8,45.25,46.26,12763000
2022-08-17,46.18,46.36,44.67,45.75,14021000
2022-08-16,47.47,47.8,46.65,46.93,12301000
2022-08-15,47.47,48.05,46.82,47.56,9659000
2022-08-12,46.16,47.77,45.93,47.68,12588000
2022-08-11,45.61,47.61,45.24,45.74,18041000
2022-08-10,44.25,45.57,43.26,45.51,19799000
2022-08-09,44.88,44.93,42.02,43.16,28792000
2022-08-08,47.24,48.05,45.85,46.85,10173000
2022-08-05,47.91,48.56,46.79,47.81,10452000
2022-08-04,48.08,48.95,47.98,48.9,16144000
2022-08-03,46.56,48.62,46.42,48.24,22118000
2022-08-02,45.64,46.82,45.02,46.22,14588000
2022-08-01,44.96,46.53,44.76,46.23,20002000
2022-07-29,43.94,46.53,43.81,46.02,24772000
2022-07-28,42.7,44.79,41.68,44.59,23813000
2022-07-27,41.77,43.34,41.74,43.0,16886000
2022-07-26,41.63,42.01,40.95,41.12,11291000
2022-07-25,41.4,42.14,41.14,42.06,11483000
2022-07-22,43.68,43.93,42.39,42.66,13265000
2022-07-21,43.1,43.87,42.44,43.78,13812000
2022-07-20,41.01,43.07,40.86,42.77,18505000
2022-07-19,39.63,41.16,39.53,41.1,14888000
2022-07-18,40.26,40.26,38.59,38.91,9080000
2022-07-15,39.0,39.3,37.88,39.27,13375000
2022-07-14,37.54,38.9,36.89,38.56,11114000
2022-07-13,36.42,38.1,36.41,37.88,9220000
2022-07-12,37.23,37.78,36.94,37.32,9538000
2022-07-11,37.61,37.7,36.64,37.0,11137000
2022-07-08,37.62,38.36,37.27,38.17,9213000
2022-07-07,37.08,38.38,36.96,38.15,13753000
2022-07-06,35.95,36.49,35.28,36.02,12516000
2022-07-05,34.91,35.95,34.56,35.75,26882000
2022-07-01,37.62,38.13,35.54,36.3,29500000
2022-06-30,38.53,40.16,38.16,39.18,10663000
2022-06-29,39.76,39.91,39.08,39.27,11751000
2022-06-28,41.5,42.23,40.16,40.3,9379000
2022-06-27,41.94,42.04,41.03,41.36,7695000
2022-06-24,39.75,41.41,39.65,41.39,14217000
2022-06-23,39.66,39.66,38.2,38.99,9030000
2022-06-22,38.92,39.97,38.67,39.14,11078000
2022-06-21,39.28,40.67,39.26,39.82,12126000
2022-06-17,38.35,39.01,37.83,38.57,17917000
2022-06-16,40.6,40.74,37.95,38.46,19042000
2022-06-15,41.36,42.55,40.87,41.71,15659000
2022-06-14,41.68,41.87,40.93,41.36,11689000
2022-06-13,40.43,41.08,39.56,39.73,14833000
2022-06-10,43.12,43.4,42.1,42.16,10987000
2022-06-09,44.71,45.62,43.82,43.85,8652000
2022-06-08,46.38,46.57,45.14,45.51,9009000
2022-06-07,45.27,46.65,45.17,46.51,11502000
2022-06-06,46.8,47.35,45.65,45.88,7852000
2022-06-03,45.56,46.32,45.25,45.67,13304000
2022-06-02,44.7,46.55,44.61,46.5,11600000
2022-06-01,46.49,46.65,44.39,44.95,10261000
2022-05-31,46.63,46.74,45.36,46.21,15011000
2022-05-27,45.96,47.75,45.79,47.19,16526000
2022-05-26,42.82,45.63,42.74,45.25,12922000
2022-05-25,41.38,43.69,41.35,43.33,12887000
2022-05-24,42.43,42.7,41.39,41.85,9431000
2022-05-23,42.32,43.18,41.95,42.95,10578000
2022-05-20,42.69,43.02,40.03,42.13,17158000
2022-05-19,42.61,43.19,41.86,41.95,11193000
2022-05-18,44.48,45.19,42.18,42.43,17105000
2022-05-17,43.99,45.89,43.55,45.52,16356000
2022-05-16,43.22,43.81,42.57,42.87,9689000
2022-05-13,41.37,44.01,41.32,43.71,19093000
2022-05-12,39.7,41.06,39.54,40.92,15558000
2022-05-11,40.42,41.68,39.64,39.74,11793000
2022-05-10,40.96,41.69,39.68,40.8,14134000
2022-05-09,40.87,41.09,39.32,39.74,18487000
2022-05-06,42.36,43.5,41.32,42.5,10680000
2022-05-05,43.93,44.25,42.04,42.77,14578000
2022-05-04,43.29,45.11,42.42,44.96,11962000
2022-05-03,42.35,43.42,42.05,43.13,9578000
2022-05-02,41.52,42.63,40.8,42.59,12866000
2022-04-29,42.21,43.67,41.31,41.39,14050000
2022-04-28,41.61,43.51,41.11,43.05,16784000
2022-04-27,40.38,41.64,39.94,40.59,12413000
2022-04-26,41.47,41.79,40.58,40.63,14974000
2022-04-25,40.92,42.69,40.8,42.34,14124000
2022-04-22,41.5,41.97,40.91,41.16,20282000
2022-04-21,43.42,44.22,41.63,41.72,22794000
2022-04-20,43.78,44.86,42.63,42.78,20233000
2022-04-19,41.7,42.9,41.41,42.58,12144000
2022-04-18,40.1,42.03,40.08,41.81,16631000
2022-04-14,42.07,42.12,40.51,40.54,13648000
2022-04-13,41.74,42.42,41.58,42.0,11396000
2022-04-12,42.74,43.36,41.3,41.5,16778000
2022-04-11,43.29,43.37,42.23,42.28,16953000
2022-04-08,44.25,44.51,43.62,43.69,10449000
2022-04-07,44.2,45.21,43.78,44.73,10095000
2022-04-06,43.89,44.94,43.37,44.27,15845000
2022-04-05,46.97,47.1,44.44,44.76,19670000
2022-04-04,46.77,47.7,46.6,47.59,8777000
2022-04-01,48.09,48.5,45.95,46.69,12084000
2022-03-31,48.87,49.54,47.73,47.77,14703000
2022-03-30,49.96,50.74,48.46,48.75,12981000
2022-03-29,50.51,51.08,49.6,50.56,11139000
2022-03-28,48.84,49.57,48.07,49.52,7338000
2022-03-25,49.33,49.49,48.45,49.3,7531000
2022-03-24,47.75,49.47,47.26,49.43,12124000
2022-03-23,48.02,48.7,47.15,47.19,9835000
2022-03-22,47.81,49.13,47.81,48.59,10664000
2022-03-21,47.81,48.37,46.73,47.71,10517000
2022-03-18,46.67,48.65,46.48,48.4,22237000
2022-03-17,45.34,46.79,45.1,46.77,13627000
2022-03-16,44.1,45.73,43.54,45.72,16659000
2022-03-15,42.23,43.27,41.9,43.07,12455000
2022-03-14,43.25,43.46,41.28,41.54,15870000
2022-03-11,45.31,45.37,42.75,42.82,10389000
2022-03-10,44.71,44.91,43.25,44.03,11106000
2022-03-09,45.12,46.26,44.63,45.82,14437000
2022-03-08,43.36,45.27,42.43,43.44,21558000
2022-03-07,46.73,47.26,43.29,43.33,21396000
2022-03-04,47.72,48.01,46.03,46.57,14386000
2022-03-03,49.65,49.65,47.72,48.14,10339000
2022-03-02,48.48,49.45,47.91,49.07,12451000
2022-03-01,49.43,49.82,47.4,47.88,16089000
2022-02-28,50.17,50.59,48.74,49.72,14065000
2022-02-25,49.98,50.83,49.26,50.77,10847000
2022-02-24,46.51,49.97,46.02,49.86,15628000
2022-02-23,50.2,50.58,47.94,48.04,12435000
2022-02-22,49.69,51.14,48.8,49.58,12194000
2022-02-18,51.45,51.57,49.9,50.49,12481000
2022-02-17,52.01,52.72,51.31,51.43,12909000
2022-02-16,51.77,52.74,51.13,52.39,8048000
2022-02-15,50.44,52.86,50.44,52.6,14344000
2022-02-14,49.66,50.4,48.51,49.45,13459000
2022-02-11,52.71,53.14,49.19,49.6,15785000
2022-02-10,52.15,54.56,52.08,52.69,15148000
2022-02-09,52.18,54.08,51.64,53.81,12072000
2022-02-08,50.18,51.16,49.66,51.05,12958000
2022-02-07,51.47,52.23,50.4,50.61,10859000
2022-02-04,51.95,52.22,50.81,51.29,14462000
2022-02-03,52.88,53.64,51.89,52.15,20076000
2022-02-02,52.97,54.33,52.27,54.19,16622000
2022-02-01,52.26,52.6,50.67,52.21,11355000
2022-01-31,49.92,52.26,49.32,52.25,19000000
2022-01-28,49.04,49.71,46.95,49.71,20024000
2022-01-27,52.7,53.19,48.78,49.19,30943000
2022-01-26,53.46,54.41,51.41,52.85,23637000
2022-01-25,53.16,53.54,51.46,52.1,18846000
2022-01-24,51.82,55.21,50.98,55.08,24890000
2022-01-21,54.58,56.4,53.54,53.66,22222000
2022-01-20,57.99,58.28,54.7,54.89,19444000
2022-01-19,61.19,61.89,56.87,56.93,18340000
2022-01-18,63.48,63.55,59.92,60.15,20069000
2022-01-14,60.55,64.73,60.39,64.65,19416000
2022-01-13,62.45,64.72,60.53,60.83,29135000
2022-01-12,60.15,61.03,59.73,60.79,9286000
2022-01-11,57.83,59.66,57.75,59.63,9189000
2022-01-10,58.34,59.15,56.97,58.84,16246000
2022-01-07,61.82,62.29,59.21,59.29,15698000
2022-01-06,61.43,62.51,60.85,62.17,11896000
2022-01-05,63.14,63.33,61.17,61.28,13994000
2022-01-04,64.37,64.83,62.22,63.07,14566000
2022-01-03,63.88,64.76,63.05,64.26,10602000
2021-12-31,63.63,64.3,63.53,63.7,7138000
2021-12-30,64.49,64.49,63.53,63.63,5216000
2021-12-29,63.66,64.5,63.43,64.37,6902000
2021-12-28,64.22,64.52,63.3,63.43,7816000
2021-12-27,62.25,64.13,62.25,64.08,10143000
2021-12-23,61.52,62.62,61.42,61.89,8674000
2021-12-22,60.1,61.3,59.61,61.23,10424000
2021-12-21,60.19,60.86,58.92,60.51,13405000
2021-12-20,58.36,59.61,57.92,58.56,9110000
2021-12-17,58.91,60.05,58.52,59.27,15633000
2021-12-16,62.16,62.66,59.05,59.46,13775000
2021-12-15,60.23,61.9,58.94,61.77,13627000
2021-12-14,59.76,60.53,59.18,60.16,13892000
2021-12-13,61.3,61.34,59.26,59.35,12440000
2021-12-10,61.66,61.87,60.18,61.16,8793000
2021-12-09,61.41,62.37,60.41,60.59,10828000
2021-12-08,61.08,62.23,61.08,61.86,11634000
2021-12-07,58.79,61.48,58.65,61.18,16016000
2021-12-06,57.61,58.11,55.66,57.84,12665000
2021-12-03,57.94,58.13,56.48,57.31,13856000
2021-12-02,59.16,59.34,56.83,57.31,23006000
2021-12-01,60.01,61.67,59.29,60.09,25249000
2021-11-30,58.51,60.04,57.89,58.9,27254000
2021-11-29,56.45,59.11,56.23,58.96,19639000
2021-11-26,56.44,56.67,55.31,55.62,8377000
2021-11-24,56.66,57.32,55.91,57.25,12152000
2021-11-23,56.14,57.38,55.56,57.3,17531000
2021-11-22,56.4,57.27,55.63,56.03,18759000
2021-11-19,55.14,56.92,54.85,55.84,18332000
2021-11-18,55.19,55.21,54.13,55.09,10002000
2021-11-17,54.95,55.35,54.26,54.64,9066000
2021-11-16,54.51,55.28,54.1,54.95,8523000
2021-11-15,54.76,55.83,54.16,54.61,13534000
2021-11-12,53.49,54.4,53.15,54.1,10591000
2021-11-11,53.16,53.66,52.83,53.17,8198000
2021-11-10,53.24,53.91,52.32,52.48,10898000
2021-11-09,52.85,53.98,52.77,53.88,12041000
2021-11-08,53.28,53.72,52.32,52.77,12598000
2021-11-05,52.06,53.11,51.75,52.92,21028000
2021-11-04,50.51,51.91,50.23,51.87,17965000
2021-11-03,49.82,50.55,49.33,50.37,7908000
2021-11-02,49.8,50.08,49.56,49.75,8970000
2021-11-01,48.95,49.64,48.64,49.62,10724000
2021-10-29,48.37,49.14,48.19,48.83,13381000
2021-10-28,48.84,50.25,48.81,49.03,22325000
2021-10-27,47.48,48.56,47.32,47.97,11838000
2021-10-26,48.25,48.45,47.33,47.56,11734000
2021-10-25,48.35,48.69,47.6,47.82,12826000
2021-10-22,48.52,49.89,48.02,48.24,18770000
2021-10-21,47.21,48.16,46.35,48.12,30650000
2021-10-20,49.44,49.62,48.87,48.99,16933000
2021-10-19,49.31,50.08,49.02,49.46,14995000
2021-10-18,48.52,49.34,48.41,49.27,12474000
2021-10-15,49.08,49.26,48.64,48.91,13248000
2021-10-14,48.4,49.22,48.02,49.21,15499000
2021-10-13,47.91,48.36,47.05,47.17,12538000
2021-10-12,48.33,48.36,46.98,47.37,12766000
2021-10-11,47.49,48.65,47.48,47.86,8923000
2021-10-08,48.4,48.51,47.57,47.67,8671000
2021-10-07,48.87,48.88,48.02,48.16,10535000
2021-10-06,47.65,48.34,47.2,47.8,15908000
2021-10-05,48.23,48.8,47.71,48.16,12056000
2021-10-04,49.04,49.08,47.51,47.66,16407000
2021-10-01,49.48,49.7,48.57,49.36,11157000
2021-09-30,49.67,50.04,49.21,49.31,10938000
2021-09-29,50.78,51.03,49.11,49.17,16577000
2021-09-28,51.64,52.53,50.68,50.77,20885000
2021-09-27,52.24,53.89,52.18,53.43,10892000
2021-09-24,51.1,51.88,50.82,51.77,7273000
2021-09-23,50.76,52.23,50.43,51.77,11004000
2021-09-22,50.2,51.03,49.77,50.8,10350000
2021-09-21,50.07,50.23,48.88,49.55,16045000
2021-09-20,50.28,50.29,49.11,49.86,13241000
2021-09-17,51.97,52.08,51.02,51.47,20142000
2021-09-16,51.04,52.16,50.69,52.05,13524000
2021-09-15,50.79,51.71,50.46,51.68,11420000
2021-09-14,50.76,51.67,50.59,51.01,11812000
2021-09-13,50.96,51.97,50.67,51.45,13132000
2021-09-10,50.89,51.73,50.42,50.55,15575000
2021-09-09,49.1,50.45,48.94,50.17,15391000
2021-09-08,49.99,50.0,48.71,49.32,17215000
2021-09-07,50.64,51.19,49.7,50.13,23316000
2021-09-03,50.88,51.84,50.37,51.62,10294000
2021-09-02,50.94,51.37,50.64,50.89,8571000
2021-09-01,51.38,51.47,50.64,50.69,7046000
2021-08-31,51.46,51.46,50.46,51.12,10715000
2021-08-30,51.96,52.21,50.92,51.39,9763000
2021-08-27,49.8,51.83,49.79,51.52,14981000
2021-08-26,49.7,50.23,49.3,49.47,8624000
2021-08-25,49.63,50.27,49.57,49.76,9010000
2021-08-24,49.6,50.2,49.17,49.49,9510000
2021-08-23,48.4,49.56,48.38,49.38,13697000
2021-08-20,49.31,49.48,47.32,47.83,16962000
2021-08-19,47.78,48.96,47.47,48.78,11057000
2021-08-18,48.85,49.49,48.1,48.13,8827000
2021-08-17,49.18,49.65,48.25,48.93,12701000
2021-08-16,49.01,49.91,48.81,49.77,12692000
2021-08-13,49.29,49.72,48.78,49.05,17663000
2021-08-12,50.57,50.58,48.86,49.32,25136000
2021-08-11,52.4,52.56,50.39,51.43,17557000
2021-08-10,54.16,54.19,51.99,52.16,16249000
2021-08-09,54.94,54.96,54.01,54.13,7831000
2021-08-06,54.31,54.8,54.26,54.76,6065000
2021-08-05,55.09,55.24,54.32,54.57,5961000
2021-08-04,54.84,55.33,54.22,54.92,11120000
2021-08-03,54.55,54.88,53.79,54.56,6844000
2021-08-02,54.62,55.74,54.18,54.24,13923000
2021-07-30,51.64,53.88,51.61,53.87,16511000
2021-07-29,51.6,52.61,50.46,52.37,29139000
2021-07-28,52.83,53.92,52.69,53.67,12160000
2021-07-27,53.67,53.86,51.35,52.62,14912000
2021-07-26,54.2,54.76,53.69,54.12,8782000
2021-07-23,54.24,54.48,53.54,54.11,10317000
2021-07-22,53.42,53.94,53.29,53.75,12520000
2021-07-21,51.4,53.99,51.4,53.86,16374000
2021-07-20,50.37,51.71,49.71,51.31,15558000
2021-07-19,48.85,50.03,48.63,49.99,14567000
2021-07-16,51.79,52.06,49.53,49.74,13538000
2021-07-15,51.96,52.49,51.01,51.62,12497000
2021-07-14,53.42,54.13,52.09,52.22,11507000
2021-07-13,52.63,52.91,52.02,52.8,10834000
2021-07-12,52.19,53.18,52.14,52.86,17315000
2021-07-09,51.37,51.92,50.95,51.8,8372000
2021-07-08,50.76,51.85,50.22,51.22,10218000
2021-07-07,53.17,53.2,51.54,51.86,8622000
2021-07-06,53.37,53.9,51.93,52.56,10240000
2021-07-02,54.11,54.2,52.99,53.37,7426000
2021-07-01,54.74,54.88,53.35,53.51,11343000
2021-06-30,55.04,55.09,54.38,55.0,8033000
2021-06-29,54.67,55.33,54.43,55.09,7976000
2021-06-28,53.82,54.9,53.81,54.68,9633000
2021-06-25,53.67,53.78,52.88,53.28,12496000
2021-06-24,53.57,53.89,53.4,53.67,7681000
2021-06-23,52.82,53.52,52.68,52.76,6796000
2021-06-22,52.19,52.92,51.49,52.55,7199000
2021-06-21,51.93,52.74,51.44,52.28,9930000
2021-06-18,53.25,53.38,51.46,51.78,21139000
2021-06-17,53.79,54.68,53.14,54.07,8548000
2021-06-16,54.57,55.01,53.46,53.98,10738000
2021-06-15,54.68,55.27,54.24,54.39,6380000
2021-06-14,54.13,54.92,53.83,54.85,10188000
2021-06-11,54.12,54.23,53.55,54.16,10244000
2021-06-10,53.29,54.57,53.29,54.05,8440000
2021-06-09,54.08,54.27,53.4,53.48,6594000
2021-06-08,55.5,55.53,53.51,53.78,8856000
2021-06-07,54.96,55.04,54.24,54.79,8127000
2021-06-04,54.32,55.35,54.13,55.27,10443000
2021-06-03,53.86,54.2,53.24,53.63,11786000
2021-06-02,54.63,55.32,54.19,54.74,9195000
2021-06-01,55.33,56.83,54.62,54.75,12760000
2021-05-28,55.08,55.28,54.66,54.81,8414000
2021-05-27,53.55,54.93,53.55,54.46,22452000
2021-05-26,54.13,54.54,53.34,53.82,12621000
2021-05-25,54.07,55.0,53.83,54.01,15017000
2021-05-24,52.75,54.11,52.47,53.53,14088000
2021-05-21,52.59,52.76,51.47,51.8,14747000
2021-05-20,51.25,53.48,50.98,52.86,19741000
2021-05-19,48.0,50.87,47.74,50.79,15769000
2021-05-18,50.43,50.72,49.32,49.33,11679000
2021-05-17,49.8,49.99,48.58,49.94,16791000
2021-05-14,50.27,51.4,48.75,50.86,15485000
2021-05-13,48.33,50.14,48.09,49.32,29402000
2021-05-12,48.5,48.73,46.88,47.04,24293000
2021-05-11,47.96,50.2,47.48,49.97,19469000
2021-05-10,52.41,52.64,49.44,49.47,17659000
2021-05-07,52.8,53.54,52.14,53.19,10335000
2021-05-06,51.38,52.22,50.73,52.08,11911000
2021-05-05,52.07,52.38,50.89,51.54,9835000
2021-05-04,51.32,51.41,49.78,51.14,15878000
2021-05-03,53.08,53.14,51.77,52.06,11582000
2021-04-30,53.17,53.77,52.28,52.33,13667000
2021-04-29,54.15,54.24,53.1,54.06,8938000
2021-04-28,54.32,54.32,53.44,53.82,7380000
2021-04-27,54.6,54.74,53.97,54.39,9919000
2021-04-26,52.88,54.27,52.61,54.25,12987000
2021-04-23,52.36,53.14,51.75,52.93,14888000
2021-04-22,54.31,54.82,51.54,51.84,24367000
2021-04-21,52.26,54.09,52.08,54.09,20740000
2021-04-20,52.02,52.73,51.3,51.71,13724000
2021-04-19,54.3,54.69,51.39,52.44,24219000
2021-04-16,54.9,55.02,54.05,54.3,11136000
2021-04-15,54.66,54.98,53.8,54.78,10900000
2021-04-14,54.06,54.99,53.48,54.02,8945000
2021-04-13,55.3,55.44,53.8,54.4,13501000
2021-04-12,55.56,55.64,54.4,54.85,15811000
2021-04-09,56.11,56.42,55.39,55.84,12734000
2021-04-08,56.26,56.43,55.16,56.34,12045000
2021-04-07,55.04,56.3,54.87,55.57,14689000
2021-04-06,55.67,56.23,54.32,55.04,23236000
2021-04-05,54.8,56.18,53.95,55.74,23454000
2021-04-01,51.56,53.98,51.46,53.92,24634000
2021-03-31,49.26,50.9,49.22,50.21,23698000
2021-03-30,47.66,48.66,47.41,48.29,9049000
2021-03-29,49.12,49.13,47.21,48.1,17598000
2021-03-26,46.37,49.32,46.31,49.28,18716000
2021-03-25,45.96,46.53,44.28,46.23,14463000
2021-03-24,48.14,48.56,46.53,46.6,19697000
2021-03-23,47.6,47.62,45.85,45.92,14295000
2021-03-22,46.73,47.88,46.39,47.24,14442000
2021-03-19,45.71,46.48,44.92,45.74,23792000
2021-03-18,45.73,46.88,44.99,45.48,25177000
2021-03-17,45.45,47.08,44.7,46.65,13585000
2021-03-16,45.76,47.25,45.49,46.15,15265000
2021-03-15,43.89,45.21,43.78,45.16,10670000
2021-03-12,44.18,44.41,43.49,44.16,14337000
2021-03-11,44.92,45.64,44.52,45.05,16127000
2021-03-10,46.17,46.45,43.4,43.65,19725000
2021-03-09,44.25,46.01,44.05,45.73,17266000
2021-03-08,45.67,46.66,42.21,42.29,19138000
2021-03-05,45.66,46.29,43.44,46.09,22160000
2021-03-04,46.16,47.12,43.03,44.5,25420000
2021-03-03,48.03,48.94,46.28,46.38,16318000
2021-03-02,49.98,50.38,48.16,48.24,14636000
2021-03-01,48.51,50.53,48.43,50.39,17656000
2021-02-26,46.86,48.35,45.87,47.73,17836000
2021-02-25,49.65,49.85,45.83,46.08,26750000
2021-02-24,46.8,50.31,46.62,50.23,15170000
2021-02-23,46.83,47.86,45.14,47.34,17167000
2021-02-22,49.59,49.87,47.6,47.78,16155000
2021-02-19,50.01,50.65,49.53,50.35,16986000
2021-02-18,48.69,49.0,47.72,48.62,11371000
2021-02-17,49.11,49.6,48.05,49.3,14530000
2021-02-16,49.65,50.79,49.39,49.8,14520000
2021-02-12,47.98,50.3,47.54,49.32,20121000
2021-02-11,45.44,48.51,45.37,48.15,29727000
2021-02-10,44.85,45.16,43.86,44.81,8682000
2021-02-09,45.07,45.52,44.33,44.43,9441000
2021-02-08,43.33,44.88,43.26,44.83,14658000
2021-02-05,44.14,44.18,42.84,42.89,12367000
2021-02-04,42.45,43.8,42.08,43.72,14012000
2021-02-03,43.76,43.88,42.2,42.44,16049000
2021-02-02,43.12,43.54,42.49,43.42,14587000
