Date,Open,High,Low,Close,Volume
2023-01-31,17.9,18.64,17.21,17.34,209400
2023-01-30,18.91,20.79,17.5,17.69,490900
2023-01-27,18.3,20.92,18.0,19.65,959500
2023-01-26,15.37,21.4,15.29,18.97,3035600
2023-01-25,16.47,16.9,15.5,15.68,264300
2023-01-24,17.26,17.26,16.09,16.81,234800
2023-01-23,18.26,18.31,16.8,17.6,274000
2023-01-20,16.66,20.81,15.83,18.25,1142900
2023-01-19,18.9,18.9,17.2,17.73,361000
2023-01-18,19.5,20.5,18.25,18.92,650700
2023-01-17,20.11,20.81,19.11,19.77,556000
2023-01-13,22.66,23.31,19.33,19.62,805600
2023-01-12,19.75,25.9,18.5,23.7,3233300
2023-01-11,25.81,26.43,20.3,21.0,946900
2023-01-10,26.0,28.95,25.8,26.34,957700
2023-01-09,27.63,31.62,25.6,26.0,1512900
2023-01-06,34.0,36.38,29.0,29.39,1740700
2023-01-05,45.8,49.66,35.33,36.67,3711300
2023-01-04,28.52,56.72,28.18,42.09,14706700
2023-01-03,32.38,35.3,28.5,31.95,6117600
2022-12-30,33.88,44.99,29.17,38.15,18851600
2022-12-29,16.13,30.49,13.5,24.84,28978100
2022-12-28,6.26,17.48,6.0,12.48,51896700
2022-12-27,3.72,4.07,3.72,3.92,1427400
2022-12-23,3.61,3.89,3.54,3.88,19600
2022-12-22,3.79,3.79,3.6,3.67,17800
2022-12-21,3.94,4.02,3.75,3.81,44400
2022-12-20,3.94,4.28,3.86,3.89,35400
2022-12-19,4.19,4.2,3.88,3.99,19900
2022-12-16,4.28,4.31,4.22,4.22,14500
2022-12-15,4.5,4.55,4.29,4.38,17000
2022-12-14,4.5,4.55,4.39,4.51,42700
2022-12-13,4.9,4.91,4.52,4.57,26600
2022-12-12,5.0,5.0,4.72,4.82,30700
2022-12-09,5.11,5.2,4.93,5.0,25300
2022-12-08,4.94,5.24,4.84,5.08,32400
2022-12-07,4.91,4.96,4.7,4.94,33500
2022-12-06,4.97,4.98,4.67,4.91,50000
2022-12-05,5.01,5.07,4.77,4.98,82500
2022-12-02,5.07,5.2,4.95,5.02,51700
2022-12-01,5.31,5.42,5.25,5.25,38700
2022-11-30,5.65,5.69,5.27,5.29,101900
2022-11-29,5.89,5.96,5.2,5.65,781900
2022-11-28,5.81,5.82,5.56,5.63,250900
2022-11-25,5.76,5.87,5.67,5.74,19700
2022-11-23,5.74,5.84,5.62,5.7,14100
2022-11-22,5.96,5.99,5.68,5.84,9900
2022-11-21,6.05,6.14,5.82,5.94,34700
2022-11-18,6.5,6.58,6.05,6.17,174900
2022-11-17,6.5,6.62,6.36,6.56,48600
2022-11-16,6.42,6.64,6.17,6.49,47900
2022-11-15,6.56,6.9,6.33,6.42,94400
2022-11-14,6.9,7.0,6.52,6.53,96100
2022-11-11,6.66,7.72,6.53,6.99,454100
2022-11-10,6.4,6.93,6.29,6.58,242900
2022-11-09,6.4,7.79,6.01,6.41,7863000
2022-11-08,5.25,5.25,4.92,5.22,30900
2022-11-07,5.3,5.3,4.93,5.18,12900
2022-11-04,5.57,5.59,5.14,5.25,29900
2022-11-03,5.66,5.66,5.29,5.44,36500
2022-11-02,6.17,6.18,5.72,5.72,14900
2022-11-01,6.37,6.38,6.12,6.12,10700
2022-10-31,6.02,6.57,6.02,6.35,30000
2022-10-28,6.07,6.3,6.03,6.12,23500
2022-10-27,6.33,6.43,6.06,6.11,31200
2022-10-26,6.51,6.97,6.24,6.26,48600
2022-10-25,6.36,7.24,6.36,6.9,34200
2022-10-24,7.79,7.79,6.66,6.76,92200
2022-10-21,9.96,10.2,7.5,8.0,343400
2022-10-20,11.4,11.4,8.45,10.0,77848
2022-10-19,12.5,12.9,11.5,11.75,15828
2022-10-18,14.4,15.5,12.65,13.4,117930
2022-10-17,12.0,13.0,12.0,12.45,5588
2022-10-14,12.3,13.5,12.3,12.55,4786
2022-10-13,11.65,13.5,11.5,13.05,5338
2022-10-12,12.0,12.5,11.0,11.85,3088
2022-10-11,11.95,12.15,11.5,11.5,4372
2022-10-10,13.35,14.05,12.0,12.05,3454
2022-10-07,13.25,14.5,13.25,13.5,4372
2022-10-06,12.4,15.0,12.25,13.55,31744
2022-10-05,12.5,13.0,11.85,12.25,3492
2022-10-04,11.5,12.2,11.35,11.95,5712
2022-10-03,11.2,12.0,10.95,11.25,11424
2022-09-30,11.25,11.5,11.05,11.05,4014
2022-09-29,11.5,11.5,11.1,11.45,2000
2022-09-28,11.35,11.85,10.55,11.5,6822
2022-09-27,11.3,12.0,10.85,11.7,9660
2022-09-26,11.85,12.05,11.0,11.45,9198
2022-09-23,13.6,13.6,12.25,12.65,10902
2022-09-22,14.0,15.0,13.65,13.8,5072
2022-09-21,14.5,14.5,14.0,14.5,5706
2022-09-20,14.35,14.75,14.25,14.3,8110
2022-09-19,15.4,15.4,14.25,14.55,9688
2022-09-16,16.8,16.8,15.5,15.5,5584
2022-09-15,16.5,17.15,16.4,16.95,6058
2022-09-14,16.6,17.25,16.6,16.6,4546
2022-09-13,16.5,17.2,16.25,17.05,6242
2022-09-12,16.85,17.0,16.65,16.8,5424
2022-09-09,16.5,17.15,16.5,17.1,12162
2022-09-08,15.75,16.75,15.75,16.7,5742
2022-09-07,15.7,17.0,15.5,16.1,21058
2022-09-06,16.5,16.5,15.7,16.45,19694
2022-09-02,15.7,17.0,15.0,16.8,34542
2022-09-01,14.15,16.5,14.0,16.25,45892
2022-08-31,17.1,17.65,14.1,15.2,377412
2022-08-30,15.0,15.25,14.05,14.1,8524
2022-08-29,14.75,15.0,14.15,14.9,11028
2022-08-26,15.8,16.5,14.65,14.65,6380
2022-08-25,16.0,16.0,15.5,15.85,5626
2022-08-24,15.5,16.0,15.1,15.85,11934
2022-08-23,14.55,15.4,14.55,15.2,7322
2022-08-22,15.2,15.95,14.5,14.5,46474
2022-08-19,15.5,16.0,15.05,15.5,10352
2022-08-18,16.25,16.75,15.8,16.2,8440
2022-08-17,16.5,16.95,16.1,16.55,6082
2022-08-16,16.5,17.0,16.5,16.6,13856
2022-08-15,16.5,17.0,16.5,16.6,17820
2022-08-12,16.3,17.05,15.5,16.8,20640
2022-08-11,20.25,21.5,14.5,16.4,165024
2022-08-10,16.4,17.5,16.25,17.4,7106
2022-08-09,17.3,17.85,15.6,16.45,6992
2022-08-08,17.25,17.65,17.0,17.3,6196
2022-08-05,17.4,17.5,15.0,17.0,15674
2022-08-04,17.1,17.45,16.5,16.85,14236
2022-08-03,16.0,17.0,16.0,16.35,7824
2022-08-02,16.0,16.5,15.5,15.6,7622
2022-08-01,16.5,16.6,16.0,16.0,8628
2022-07-29,17.0,17.15,16.05,16.5,11612
2022-07-28,16.5,16.75,15.8,16.55,22186
2022-07-27,15.85,16.0,14.55,14.8,15414
2022-07-26,15.75,16.5,15.5,15.6,6126
2022-07-25,16.75,16.75,15.5,15.75,16756
2022-07-22,17.95,17.95,16.25,16.75,10120
2022-07-21,18.5,18.55,17.5,17.75,7502
2022-07-20,17.85,18.1,17.3,17.65,13824
2022-07-19,16.5,17.9,16.5,17.35,21020
2022-07-18,16.8,17.5,16.5,16.65,24424
2022-07-15,16.5,17.0,15.6,17.0,22720
2022-07-14,16.5,17.0,15.85,16.3,11788
2022-07-13,16.25,17.25,16.0,16.8,11636
2022-07-12,15.35,17.0,15.1,16.75,17750
2022-07-11,15.0,16.9,15.0,16.05,57782
2022-07-08,16.3,17.9,16.3,16.95,30124
2022-07-07,16.7,17.45,16.0,16.8,15826
2022-07-06,16.0,16.95,15.6,16.4,26494
2022-07-05,15.45,16.5,14.55,15.5,19162
2022-07-01,15.0,15.45,14.05,14.9,29740
2022-06-30,15.5,16.25,15.0,15.0,30512
2022-06-29,17.15,17.15,15.25,16.0,75996
2022-06-28,18.5,19.6,17.0,17.0,84106
2022-06-27,18.5,18.8,18.05,18.2,28296
2022-06-24,19.25,19.55,18.05,18.05,141030
2022-06-23,18.6,19.5,18.25,19.05,35636
2022-06-22,19.0,19.7,18.5,18.75,23118
2022-06-21,19.2,20.35,18.3,18.5,28448
2022-06-17,18.5,21.0,18.25,19.65,17448
2022-06-16,18.05,19.05,17.95,18.1,30488
2022-06-15,18.8,19.5,18.0,19.45,10906
2022-06-14,18.0,18.5,18.0,18.35,20318
2022-06-13,18.0,18.45,17.0,18.0,43108
2022-06-10,19.3,19.5,17.95,18.1,35074
2022-06-09,20.8,21.45,19.15,19.85,31138
2022-06-08,19.55,21.0,18.25,20.85,59658
2022-06-07,18.9,19.85,18.0,19.6,76092
2022-06-06,19.15,19.85,18.15,18.5,25556
2022-06-03,17.75,19.75,17.75,19.0,65532
2022-06-02,18.25,18.35,17.75,18.1,39798
2022-06-01,19.0,19.0,17.5,18.0,41876
2022-05-31,17.8,18.5,17.0,17.4,35806
2022-05-27,17.25,18.25,17.05,17.55,61482
2022-05-26,19.55,19.7,17.35,17.35,67190
2022-05-25,22.5,26.5,19.8,20.0,115680
2022-05-24,27.8,27.8,21.25,23.75,93206
2022-05-23,34.0,42.5,30.1,30.3,303096
2022-05-20,34.0,34.0,30.75,32.35,12226
2022-05-19,35.0,35.5,33.05,34.1,8740
2022-05-18,37.4,37.5,32.5,34.95,9514
2022-05-17,38.0,41.0,35.5,37.0,17286
2022-05-16,33.05,39.0,32.55,37.1,14866
2022-05-13,30.75,35.0,30.75,34.2,11524
2022-05-12,32.0,34.05,30.5,31.2,12450
2022-05-11,35.2,36.0,32.0,32.0,11062
2022-05-10,37.5,39.7,35.0,35.95,11334
2022-05-09,37.5,38.5,33.5,35.0,9928
2022-05-06,39.0,40.0,35.65,39.15,12684
2022-05-05,33.05,39.0,33.05,38.65,14902
2022-05-04,35.5,37.2,33.1,37.0,15602
2022-05-03,40.0,40.5,34.2,36.15,33472
2022-05-02,35.05,42.5,33.8,38.0,59018
2022-04-29,33.65,34.2,31.75,32.5,8676
2022-04-28,33.5,35.2,30.0,33.35,12062
2022-04-27,34.55,35.65,32.5,33.3,12506
2022-04-26,37.5,38.5,33.5,34.35,10994
2022-04-25,37.85,37.95,35.25,37.25,7954
2022-04-22,38.3,40.2,35.35,37.45,9532
2022-04-21,41.55,44.0,38.0,38.45,13192
2022-04-20,44.25,46.0,41.0,41.35,9270
2022-04-19,40.5,46.5,40.0,44.25,17636
2022-04-18,45.0,46.0,38.5,39.35,11012
2022-04-14,43.5,44.3,41.5,42.65,12096
2022-04-13,44.75,46.95,41.0,43.0,17606
2022-04-12,47.0,50.0,43.5,44.5,12558
2022-04-11,49.5,50.45,47.5,48.0,11744
2022-04-08,52.0,53.5,50.0,51.5,12654
2022-04-07,57.0,59.0,51.5,53.5,23342
2022-04-06,61.0,62.65,55.0,57.0,20736
2022-04-05,67.0,69.5,60.5,61.0,17256
2022-04-04,65.5,68.25,63.5,64.0,16662
2022-04-01,66.5,69.5,65.0,65.5,17158
2022-03-31,71.0,74.0,67.5,69.0,22186
2022-03-30,72.0,77.5,70.5,73.0,20856
2022-03-29,75.0,82.5,68.5,75.0,56194
2022-03-28,93.5,93.5,82.5,87.5,28550
2022-03-25,83.5,93.0,80.0,92.0,34430
2022-03-24,76.0,85.0,76.0,83.0,19328
2022-03-23,79.5,80.45,76.0,76.0,14244
2022-03-22,78.5,83.0,76.5,79.5,18100
2022-03-21,76.0,80.0,68.0,77.0,37118
2022-03-18,85.5,89.5,77.0,78.0,41450
2022-03-17,87.5,92.5,83.0,88.0,33640
2022-03-16,90.0,97.0,80.0,90.0,62000
2022-03-15,81.5,93.0,74.5,91.5,97370
2022-03-14,86.0,89.0,66.15,81.5,125324
2022-03-11,64.5,85.0,63.5,84.5,319350
2022-03-10,59.5,76.5,58.5,63.5,249880
2022-03-09,52.0,63.5,47.75,56.5,129288
2022-03-08,32.5,77.5,31.35,57.5,591414
2022-03-07,31.1,33.5,29.5,30.5,11880
2022-03-04,31.0,32.7,30.6,31.1,6478
2022-03-03,33.5,34.25,31.05,31.95,7274
2022-03-02,32.0,33.15,32.0,32.95,5050
2022-03-01,34.75,34.75,31.55,32.65,9200
2022-02-28,34.65,35.25,32.8,33.1,6262
2022-02-25,34.5,36.5,31.0,33.95,15268
2022-02-24,29.95,34.9,29.5,34.3,9478
2022-02-23,35.1,36.7,30.15,30.8,11732
2022-02-22,37.95,37.95,33.85,33.95,7230
2022-02-18,35.65,37.0,34.5,35.75,8902
2022-02-17,39.7,39.7,35.95,36.05,6094
2022-02-16,38.5,39.4,36.55,38.65,6196
2022-02-15,35.0,39.45,35.0,38.55,6718
2022-02-14,36.25,36.5,34.0,34.9,8230
2022-02-11,40.5,40.5,35.25,35.65,12404
2022-02-10,40.2,40.95,38.0,38.1,10890
2022-02-09,38.0,41.0,37.6,39.5,9868
2022-02-08,38.5,40.0,36.55,37.45,11302
2022-02-07,39.55,41.0,38.0,38.6,9632
2022-02-04,37.5,39.5,37.0,39.4,9004
2022-02-03,40.5,41.85,37.0,38.05,14316
2022-02-02,47.5,47.5,41.0,41.05,8638
2022-02-01,44.0,47.0,43.1,44.45,8914
2022-01-31,39.8,44.25,39.8,44.25,15930
2022-01-28,39.5,41.0,36.65,39.45,21440
2022-01-27,42.4,42.75,38.15,38.55,18780
2022-01-26,45.5,47.0,42.0,42.65,11112
2022-01-25,43.0,46.55,41.15,44.5,6692
2022-01-24,39.05,44.0,37.5,43.35,17072
2022-01-21,43.0,44.5,40.05,40.55,14102
2022-01-20,46.65,48.5,43.4,43.7,10798
2022-01-19,48.5,49.0,45.8,46.0,10946
2022-01-18,50.5,51.5,46.8,46.9,13186
2022-01-14,51.5,52.5,50.0,52.0,10842
2022-01-13,52.0,53.0,51.0,52.5,9036
2022-01-12,52.5,55.25,50.5,51.0,20108
2022-01-11,54.0,58.5,52.0,52.5,26548
2022-01-10,54.5,55.0,50.5,53.0,20260
2022-01-07,54.5,57.5,53.5,54.0,13404
2022-01-06,58.0,58.5,54.0,54.0,17516
2022-01-05,63.5,64.5,57.5,57.5,14804
2022-01-04,69.5,69.5,62.5,63.5,34170
2022-01-03,61.5,70.25,61.5,68.5,32160
2021-12-31,63.0,63.5,60.0,60.5,30396
2021-12-30,56.0,63.5,55.5,61.0,36546
2021-12-29,59.0,59.5,57.0,58.0,25940
2021-12-28,61.5,62.0,59.5,60.0,27942
2021-12-27,67.0,68.0,61.0,61.5,36706
2021-12-23,66.5,68.0,65.0,68.0,19522
2021-12-22,68.5,69.5,65.0,67.0,23142
2021-12-21,68.0,70.0,67.0,68.5,17708
2021-12-20,68.0,70.0,64.0,68.5,21008
2021-12-17,68.5,74.5,66.75,70.0,39560
2021-12-16,74.0,74.0,68.0,69.5,22672
2021-12-15,72.0,73.0,66.5,72.0,27666
2021-12-14,78.5,78.5,71.0,71.5,21210
2021-12-13,79.5,82.5,73.75,77.5,24700
2021-12-10,84.0,84.0,76.25,79.5,21924
2021-12-09,86.0,87.25,81.0,82.0,9928
2021-12-08,84.0,87.5,82.5,85.5,9766
2021-12-07,82.5,87.25,81.5,85.0,12316
2021-12-06,84.5,87.0,81.0,81.0,24370
2021-12-03,91.0,91.75,86.0,86.0,23420
2021-12-02,86.0,91.8,86.0,91.0,22724
2021-12-01,97.0,100.0,86.5,86.5,26422
2021-11-30,92.5,100.5,92.0,95.0,54592
2021-11-29,93.5,95.0,91.75,92.5,18964
2021-11-26,91.0,94.5,89.5,92.5,16034
2021-11-24,88.0,99.0,86.5,96.0,62854
2021-11-23,87.5,92.5,86.5,88.0,23662
2021-11-22,95.5,96.25,86.0,89.0,31690
2021-11-19,92.0,97.5,91.5,95.5,16868
2021-11-18,102.0,102.7,90.0,93.0,34270
2021-11-17,107.0,111.75,99.5,101.0,37646
2021-11-16,106.5,108.0,102.5,108.0,19842
2021-11-15,102.5,114.0,102.0,105.0,48750
2021-11-12,104.0,106.95,101.0,103.5,21594
2021-11-11,102.0,106.0,100.5,104.5,23024
2021-11-10,106.5,111.0,102.5,103.5,29656
2021-11-09,113.0,113.0,103.0,107.5,25378
2021-11-08,102.0,113.5,100.5,111.5,26226
2021-11-05,111.0,111.5,100.5,103.5,27670
2021-11-04,108.8,114.5,104.0,107.0,64828
2021-11-03,91.0,109.0,90.0,107.0,92238
2021-11-02,96.0,98.0,88.0,90.0,27356
2021-11-01,88.0,91.5,87.5,91.0,21836
2021-10-29,87.0,88.0,85.0,87.0,20118
2021-10-28,88.0,91.0,84.5,86.5,30608
2021-10-27,91.0,92.0,87.5,87.5,19638
2021-10-26,94.5,95.0,88.5,90.0,32362
2021-10-25,101.5,101.85,93.0,93.5,29304
2021-10-22,94.5,103.0,92.5,102.5,51922
2021-10-21,93.5,97.0,90.75,95.0,31020
2021-10-20,97.5,102.5,90.0,91.5,50080
2021-10-19,92.5,106.0,92.0,99.0,107164
2021-10-18,99.5,99.5,90.0,92.5,101252
2021-10-15,117.0,117.0,106.5,110.5,40160
2021-10-14,121.0,125.25,118.5,119.0,14752
2021-10-13,114.5,121.5,114.5,120.5,14588
2021-10-12,117.5,118.0,112.5,115.0,32338
2021-10-11,116.5,118.5,112.5,115.5,11826
2021-10-08,121.0,124.5,116.0,116.5,11312
2021-10-07,122.5,125.0,120.0,120.5,18402
2021-10-06,121.5,125.75,117.75,119.0,19464
2021-10-05,131.0,131.0,120.5,122.5,23838
2021-10-04,135.0,136.2,128.5,129.0,17674
2021-10-01,130.5,142.75,129.5,137.0,23166
2021-09-30,138.5,139.95,130.5,131.0,30174
2021-09-29,147.5,147.5,137.0,138.5,17856
2021-09-28,150.0,150.0,146.25,148.0,17198
2021-09-27,148.5,152.75,145.5,148.5,12516
2021-09-24,149.0,151.0,146.0,148.0,11698
2021-09-23,156.0,156.0,147.0,151.0,18996
2021-09-22,153.0,158.0,152.25,155.5,9268
2021-09-21,150.5,154.5,150.5,153.0,11044
2021-09-20,150.0,154.5,147.0,150.5,18372
2021-09-17,153.5,156.0,147.0,156.0,38360
2021-09-16,155.0,155.0,148.4,153.5,14640
2021-09-15,152.5,156.5,150.0,154.0,14568
2021-09-14,154.5,160.75,149.5,152.5,14228
2021-09-13,162.0,163.45,154.5,158.0,19572
2021-09-10,168.0,171.0,158.5,161.5,15930
2021-09-09,161.0,170.75,160.5,167.0,20230
2021-09-08,165.0,167.0,156.0,162.5,19900
2021-09-07,162.5,171.0,162.0,164.0,21364
2021-09-03,174.5,174.5,161.5,163.0,29140
2021-09-02,175.5,178.5,169.5,174.5,16982
2021-09-01,168.0,180.5,167.5,176.0,25162
2021-08-31,166.0,172.0,162.75,169.0,26196
2021-08-30,174.75,180.5,165.8,167.0,44184
2021-08-27,152.5,169.75,151.5,162.5,28564
2021-08-26,151.5,157.0,150.0,151.5,11174
2021-08-25,150.5,156.0,148.25,153.5,10430
2021-08-24,153.5,155.0,145.75,151.0,16520
2021-08-23,146.5,156.9,144.25,155.0,14032
2021-08-20,136.5,146.5,136.0,145.0,22936
2021-08-19,143.5,144.0,133.5,138.0,22130
2021-08-18,149.0,150.35,142.5,143.5,13160
2021-08-17,141.5,149.0,138.5,147.0,16548
2021-08-16,148.5,152.0,143.5,144.0,17110
2021-08-13,154.0,155.0,149.25,151.5,21992
2021-08-12,159.0,159.0,153.0,156.0,10144
2021-08-11,163.0,164.5,155.5,159.0,25482
2021-08-10,170.5,171.5,159.0,159.5,18004
2021-08-09,157.5,180.5,155.75,173.0,39668
2021-08-06,151.75,159.5,147.5,157.0,49638
2021-08-05,142.85,159.0,137.5,159.0,82824
2021-08-04,174.5,175.5,165.0,167.5,31106
2021-08-03,178.0,179.0,170.0,172.5,18862
2021-08-02,173.0,183.25,171.5,179.0,17370
2021-07-30,174.0,176.5,170.0,172.5,21928
2021-07-29,185.0,185.5,175.0,175.0,16498
2021-07-28,179.55,187.0,178.0,185.5,15654
2021-07-27,180.0,181.0,170.0,177.0,25482
2021-07-26,181.0,187.5,178.0,179.0,38470
2021-07-23,188.0,190.0,177.5,180.5,36498
2021-07-22,198.5,198.5,189.0,189.0,24464
2021-07-21,195.0,200.5,192.5,197.0,28262
2021-07-20,193.0,196.5,188.5,196.0,29790
2021-07-19,184.5,193.45,177.5,191.0,34330
2021-07-16,203.5,203.5,188.5,190.0,43678
2021-07-15,207.5,208.5,197.0,200.5,46544
2021-07-14,214.0,216.5,208.0,208.5,25032
2021-07-13,224.0,224.65,210.5,212.5,54572
2021-07-12,232.5,234.5,222.5,224.0,34536
2021-07-09,233.5,236.0,227.0,231.0,34972
2021-07-08,225.0,236.5,223.0,231.0,36256
2021-07-07,242.0,242.0,226.0,229.5,34608
2021-07-06,252.0,253.0,235.5,240.0,54946
2021-07-02,273.5,273.5,247.5,250.0,81668
2021-07-01,264.0,272.5,261.5,271.5,43094
2021-06-30,269.5,274.0,263.5,265.0,42416
2021-06-29,276.5,283.5,271.0,272.5,42700
2021-06-28,301.0,302.5,275.0,278.0,95216
2021-06-25,299.0,305.5,294.5,302.0,59930
2021-06-24,299.0,301.5,288.0,299.0,25000
2021-06-23,287.9,298.0,287.9,295.5,18474
2021-06-22,285.5,289.0,280.0,285.5,16440
2021-06-21,291.0,291.0,276.5,285.5,27244
2021-06-18,293.5,300.0,288.5,293.0,28972
2021-06-17,288.0,302.0,288.0,294.0,25712
2021-06-16,290.0,294.0,284.0,292.0,32786
2021-06-15,309.0,309.0,282.5,285.0,80936
2021-06-14,318.5,323.5,305.0,308.0,32808
2021-06-11,316.0,324.5,308.5,316.5,61774
2021-06-10,322.0,327.0,318.5,319.0,25554
2021-06-09,336.0,338.5,320.5,324.0,45920
2021-06-08,315.5,334.0,308.0,329.0,92060
2021-06-07,295.5,312.0,292.0,307.5,40702
2021-06-04,283.0,300.5,275.0,293.5,64744
2021-06-03,288.0,293.0,280.0,282.5,54238
2021-06-02,272.5,281.0,271.5,280.0,34136
2021-06-01,285.0,289.0,271.0,272.0,35142
2021-05-28,275.0,297.0,275.0,282.5,68796
2021-05-27,265.5,276.5,262.5,272.0,35978
2021-05-26,261.0,271.75,259.0,265.5,41362
2021-05-25,255.0,261.5,252.5,259.0,40828
2021-05-24,271.5,271.65,250.5,255.0,61646
2021-05-21,270.0,278.25,266.0,272.0,44012
2021-05-20,264.0,269.0,260.5,266.0,38016
2021-05-19,266.5,271.0,257.5,263.0,27436
2021-05-18,266.0,282.45,263.0,270.5,63648
2021-05-17,252.5,269.0,251.5,268.5,36028
2021-05-14,257.0,269.95,249.75,253.0,61524
2021-05-13,271.5,276.5,245.0,254.5,64546
2021-05-12,271.0,282.5,262.5,273.5,51342
2021-05-11,252.5,289.0,251.95,275.5,70398
2021-05-10,268.5,276.25,252.5,263.0,44204
2021-05-07,266.5,285.0,266.5,271.5,56962
2021-05-06,297.0,298.65,248.5,263.5,171488
2021-05-05,322.5,325.5,296.0,297.5,79550
2021-05-04,346.0,346.5,309.0,322.5,97290
2021-05-03,391.0,394.75,343.5,348.5,83824
2021-04-30,386.5,394.6,382.0,386.5,28084
2021-04-29,400.5,405.0,384.0,392.5,27762
2021-04-28,407.5,411.25,398.0,400.0,20346
2021-04-27,410.0,419.2,398.0,407.5,34106
2021-04-26,407.5,411.0,398.0,403.5,20956
2021-04-23,387.5,414.0,385.0,403.5,32774
2021-04-22,375.0,394.0,370.5,383.0,43340
2021-04-21,351.0,384.5,345.0,381.5,23604
2021-04-20,350.5,355.9,342.5,350.5,20840
2021-04-19,368.0,376.5,349.0,353.5,41672
2021-04-16,382.0,382.0,364.5,373.5,21900
2021-04-15,371.5,383.5,369.5,380.5,30196
2021-04-14,355.0,369.35,354.0,360.5,23226
2021-04-13,345.5,358.5,337.65,358.0,17852
2021-04-12,375.0,375.3,339.0,343.5,34592
2021-04-09,363.0,387.0,360.0,378.5,27086
2021-04-08,360.0,365.0,356.0,363.0,10510
2021-04-07,353.0,365.0,350.5,359.5,18260
2021-04-06,365.05,384.5,354.5,356.5,24322
2021-04-05,361.5,365.0,354.0,362.0,24092
2021-04-01,343.5,366.5,337.5,355.5,27562
2021-03-31,327.5,338.5,322.5,337.0,33742
2021-03-30,317.0,327.75,305.5,320.0,50310
2021-03-29,353.0,353.75,300.0,312.0,165790
2021-03-26,361.0,365.0,323.5,351.0,116960
2021-03-25,351.5,361.25,338.5,360.0,52704
2021-03-24,387.5,389.85,351.0,357.0,77038
2021-03-23,400.5,404.0,376.0,382.5,62508
2021-03-22,413.0,416.75,394.0,404.5,73998
2021-03-19,380.5,404.5,380.5,401.5,38466
2021-03-18,400.0,406.0,376.0,383.0,56706
2021-03-17,386.5,403.5,376.0,399.5,55560
2021-03-16,388.5,404.5,382.0,391.5,35040
2021-03-15,382.5,387.5,366.5,377.0,57448
2021-03-12,384.0,394.5,374.0,383.0,30676
2021-03-11,378.0,386.0,376.0,386.0,19038
2021-03-10,378.5,382.0,367.0,374.5,20774
2021-03-09,358.0,379.5,358.0,375.0,25032
2021-03-08,353.5,374.7,349.0,353.5,30328
2021-03-05,357.5,358.5,319.5,356.0,68902
2021-03-04,371.5,380.35,345.8,354.5,51884
2021-03-03,378.5,392.5,369.5,377.25,51124
2021-03-02,368.0,377.0,363.5,368.0,33846
2021-03-01,380.0,382.5,365.5,368.0,38012
2021-02-26,386.0,403.0,363.0,370.5,63268
2021-02-25,442.5,450.0,383.5,386.75,99890
2021-02-24,455.0,457.0,436.0,446.5,43200
2021-02-23,445.0,453.5,410.0,450.5,53082
2021-02-22,459.5,479.5,454.5,462.0,34276
2021-02-19,438.0,454.0,431.5,451.0,35454
2021-02-18,449.0,462.5,430.5,436.5,31178
2021-02-17,459.0,465.0,432.5,453.5,48658
2021-02-16,456.5,484.0,441.0,474.0,67574
2021-02-12,442.0,449.5,422.5,431.5,31324
2021-02-11,471.5,474.0,425.0,439.0,66114
2021-02-10,475.0,491.5,451.0,472.5,42714
2021-02-09,480.0,486.7,458.0,469.5,55920
2021-02-08,496.0,498.45,471.0,479.0,56350
2021-02-05,461.5,480.0,444.0,471.0,41320
2021-02-04,445.0,492.5,435.0,455.0,66910
2021-02-03,429.0,447.0,420.5,433.0,48074
2021-02-02,390.5,418.5,381.5,410.5,36268
2021-02-01,377.5,385.0,368.05,383.0,27142
2021-01-29,382.0,387.0,365.0,371.5,38256
2021-01-28,385.5,406.0,372.0,379.5,43166
2021-01-27,358.5,421.5,346.0,387.0,95536
2021-01-26,363.0,364.5,351.0,360.0,40100
2021-01-25,372.0,373.5,351.0,355.0,67014
2021-01-22,376.5,378.0,369.5,371.5,30566
2021-01-21,375.5,376.95,368.25,373.0,35406
2021-01-20,375.0,381.0,370.0,377.5,44766
2021-01-19,379.25,380.0,372.5,374.5,33726
2021-01-15,375.5,381.5,370.5,374.5,34600
2021-01-14,377.0,379.5,373.5,375.5,22594
2021-01-13,383.0,383.0,372.0,375.0,30282
2021-01-12,379.5,386.5,372.5,384.5,28332
2021-01-11,383.0,391.5,373.5,377.0,34772
2021-01-08,362.5,384.5,358.5,380.5,94896
2021-01-07,355.0,363.2,346.0,354.0,44444
2021-01-06,340.5,347.5,335.0,340.5,31976
2021-01-05,343.0,348.5,337.0,337.5,29636
2021-01-04,344.0,346.25,331.0,343.0,47398
2020-12-31,347.5,355.0,336.25,339.0,27890
2020-12-30,341.5,347.75,336.5,344.0,42958
2020-12-29,365.0,366.0,330.5,335.5,94872
2020-12-28,383.5,387.0,363.0,364.0,66790
2020-12-24,392.5,393.0,379.5,383.0,33516
2020-12-23,405.5,406.25,384.5,391.0,45698
2020-12-22,378.0,407.0,374.0,399.5,60454
2020-12-21,371.0,378.5,362.5,372.5,43702
2020-12-18,380.5,382.5,375.5,377.0,40816
2020-12-17,379.5,384.0,377.5,380.0,35342
2020-12-16,382.5,387.0,375.5,378.5,37678
2020-12-15,382.5,394.0,377.75,381.5,34606
2020-12-14,376.0,389.5,373.5,382.0,43448
2020-12-11,380.0,383.25,371.25,374.0,31526
