Date,Open,High,Low,Close,Volume
2023-01-20,2.32,2.37,2.3,2.34,7100
2023-01-19,2.33,2.36,2.27,2.33,13400
2023-01-18,2.38,2.42,2.35,2.36,42500
2023-01-17,2.32,2.4,2.25,2.38,41600
2023-01-13,2.24,2.31,2.2,2.24,22100
2023-01-12,2.21,2.22,2.17,2.22,15300
2023-01-11,2.24,2.24,2.19,2.19,10500
2023-01-10,2.2,2.23,2.17,2.21,8200
2023-01-09,2.16,2.23,2.14,2.2,18500
2023-01-06,2.07,2.13,2.05,2.09,6300
2023-01-05,2.17,2.18,2.07,2.07,13000
2023-01-04,2.15,2.17,2.12,2.16,16100
2023-01-03,2.08,2.11,2.05,2.1,9900
2022-12-30,1.94,2.04,1.94,2.04,37000
2022-12-29,1.81,1.96,1.81,1.92,24200
2022-12-28,1.78,1.85,1.77,1.82,40300
2022-12-27,1.85,1.85,1.73,1.78,56100
2022-12-23,1.85,1.88,1.85,1.86,27800
2022-12-22,1.85,1.92,1.82,1.85,16100
2022-12-21,1.99,1.99,1.87,1.88,21000
2022-12-20,1.95,1.95,1.83,1.85,61100
2022-12-19,2.04,2.04,1.94,1.94,24800
2022-12-16,2.06,2.07,2.01,2.03,26800
2022-12-15,2.1,2.1,2.05,2.06,26500
2022-12-14,2.1,2.11,2.01,2.06,26000
2022-12-13,2.18,2.24,2.07,2.09,31200
2022-12-12,2.22,2.22,2.05,2.07,55700
2022-12-09,2.23,2.29,2.15,2.19,10400
2022-12-08,2.28,2.28,2.18,2.25,20600
2022-12-07,2.28,2.3,2.27,2.28,15100
2022-12-06,2.3,2.32,2.28,2.29,22700
2022-12-05,2.29,2.33,2.25,2.25,9800
2022-12-02,2.37,2.38,2.26,2.34,18300
2022-12-01,2.31,2.4,2.31,2.37,18700
2022-11-30,2.37,2.38,2.3,2.36,7200
2022-11-29,2.43,2.44,2.32,2.36,6900
2022-11-28,2.4,2.43,2.4,2.41,17600
2022-11-25,2.33,2.41,2.33,2.38,6500
2022-11-23,2.38,2.43,2.32,2.33,36200
2022-11-22,2.29,2.42,2.25,2.31,110900
2022-11-21,2.14,2.16,2.1,2.14,7800
2022-11-18,2.1,2.14,2.09,2.12,5800
2022-11-17,2.13,2.13,2.08,2.11,4300
2022-11-16,2.12,2.16,2.12,2.14,8500
2022-11-15,2.06,2.14,2.06,2.12,16400
2022-11-14,2.08,2.09,2.04,2.08,10000
2022-11-11,2.03,2.09,2.0,2.08,22300
2022-11-10,2.08,2.12,2.04,2.07,20800
2022-11-09,2.06,2.12,2.0,2.04,39800
2022-11-08,2.24,2.24,2.07,2.07,36500
2022-11-07,2.36,2.39,2.22,2.24,31900
2022-11-04,2.23,2.27,2.23,2.27,18300
2022-11-03,2.26,2.27,2.21,2.21,16500
2022-11-02,2.29,2.32,2.24,2.25,7900
2022-11-01,2.31,2.32,2.26,2.28,15900
2022-10-31,2.33,2.34,2.29,2.29,10000
2022-10-28,2.31,2.38,2.27,2.32,20200
2022-10-27,2.29,2.33,2.26,2.3,29000
2022-10-26,2.2,2.28,2.2,2.27,17800
2022-10-25,2.26,2.27,2.14,2.23,14700
2022-10-24,2.31,2.43,2.23,2.24,17200
2022-10-21,2.27,2.37,2.27,2.31,21800
2022-10-20,2.35,2.44,2.31,2.36,13400
2022-10-19,2.4,2.4,2.32,2.34,7800
2022-10-18,2.47,2.5,2.38,2.4,33200
2022-10-17,2.54,2.54,2.47,2.48,29500
2022-10-14,2.51,2.58,2.5,2.52,8300
2022-10-13,2.55,2.57,2.53,2.56,5400
2022-10-12,2.64,2.64,2.53,2.58,6600
2022-10-11,2.55,2.63,2.51,2.62,13200
2022-10-10,2.5,2.55,2.5,2.54,4800
2022-10-07,2.52,2.6,2.5,2.5,17300
2022-10-06,2.57,2.57,2.51,2.52,5000
2022-10-05,2.61,2.64,2.55,2.56,23900
2022-10-04,2.6,2.78,2.5,2.65,58100
2022-10-03,2.5,2.63,2.42,2.61,66900
2022-09-30,2.47,2.55,2.23,2.5,603600
2022-09-29,2.49,2.55,2.4,2.42,15500
2022-09-28,2.47,2.5,2.45,2.48,7800
2022-09-27,2.59,2.59,2.44,2.46,13000
2022-09-26,2.54,2.55,2.45,2.45,13200
2022-09-23,2.56,2.63,2.42,2.6,20000
2022-09-22,2.6,2.62,2.52,2.58,7100
2022-09-21,2.59,2.6,2.53,2.58,12200
2022-09-20,2.5,2.65,2.5,2.59,22700
2022-09-19,2.58,2.7,2.56,2.65,94400
2022-09-16,2.69,2.69,2.54,2.55,54100
2022-09-15,2.59,2.68,2.55,2.58,36500
2022-09-14,2.51,2.52,2.43,2.47,29000
2022-09-13,2.55,2.61,2.45,2.49,31500
2022-09-12,2.59,2.64,2.53,2.58,7100
2022-09-09,2.52,2.57,2.52,2.55,7500
2022-09-08,2.51,2.57,2.49,2.52,9400
2022-09-07,2.46,2.6,2.46,2.54,34900
2022-09-06,2.58,2.58,2.43,2.43,24600
2022-09-02,2.52,2.62,2.43,2.43,45900
2022-09-01,2.68,2.68,2.51,2.52,20300
2022-08-31,2.7,2.76,2.69,2.72,13900
2022-08-30,2.72,2.83,2.71,2.71,4400
2022-08-29,2.8,2.8,2.65,2.72,27800
2022-08-26,2.89,2.89,2.74,2.8,13400
2022-08-25,2.87,2.9,2.77,2.86,14300
2022-08-24,2.81,2.89,2.8,2.85,53300
2022-08-23,2.86,2.91,2.81,2.81,14300
2022-08-22,2.8,2.86,2.77,2.85,6400
2022-08-19,2.9,2.9,2.84,2.86,5100
2022-08-18,2.91,2.92,2.83,2.89,21700
2022-08-17,2.79,2.85,2.79,2.79,13000
2022-08-16,2.69,2.79,2.69,2.77,29200
2022-08-15,2.59,2.79,2.59,2.68,22300
2022-08-12,2.78,3.2,2.56,2.65,723500
2022-08-11,2.72,2.74,2.58,2.58,39100
2022-08-10,2.68,2.85,2.65,2.69,20200
2022-08-09,2.73,2.74,2.6,2.63,10800
2022-08-08,2.74,2.79,2.74,2.77,13200
2022-08-05,2.76,2.79,2.73,2.74,11400
2022-08-04,2.74,2.87,2.71,2.74,15800
2022-08-03,2.67,2.75,2.67,2.71,18700
2022-08-02,2.66,2.69,2.64,2.68,7600
2022-08-01,2.6,2.63,2.52,2.61,6300
2022-07-29,2.51,2.63,2.51,2.63,9500
2022-07-28,2.5,2.58,2.44,2.53,13800
2022-07-27,2.6,2.7,2.52,2.57,35300
2022-07-26,2.72,2.72,2.6,2.6,10000
2022-07-25,2.73,2.75,2.68,2.69,10400
2022-07-22,2.79,2.8,2.68,2.74,15600
2022-07-21,2.94,2.94,2.75,2.79,6300
2022-07-20,2.8,2.9,2.79,2.79,16400
2022-07-19,3.0,3.0,2.81,2.89,14000
2022-07-18,2.92,2.97,2.85,2.88,20000
2022-07-15,2.72,2.79,2.71,2.77,10300
2022-07-14,2.69,2.71,2.68,2.69,5400
2022-07-13,2.6,2.7,2.6,2.69,15900
2022-07-12,2.59,2.73,2.56,2.66,19900
2022-07-11,2.5,2.59,2.49,2.59,9200
2022-07-08,2.5,2.5,2.47,2.49,2700
2022-07-07,2.43,2.51,2.41,2.47,14600
2022-07-06,2.39,2.42,2.37,2.4,19300
2022-07-05,2.41,2.41,2.31,2.36,16000
2022-07-01,2.43,2.43,2.33,2.39,15300
2022-06-30,2.4,2.45,2.38,2.44,8000
2022-06-29,2.45,2.45,2.37,2.37,15000
2022-06-28,2.52,2.52,2.42,2.45,19700
2022-06-27,2.46,2.47,2.42,2.43,14700
2022-06-24,2.45,2.65,2.44,2.51,29400
2022-06-23,2.5,2.54,2.4,2.4,19100
2022-06-22,2.52,2.53,2.5,2.5,6000
2022-06-21,2.67,2.69,2.56,2.57,10400
2022-06-17,2.53,2.71,2.5,2.57,23600
2022-06-16,2.75,2.79,2.46,2.49,42500
2022-06-15,2.91,2.96,2.72,2.75,61000
2022-06-14,2.96,2.98,2.88,2.88,23100
2022-06-13,2.94,2.99,2.93,2.93,13500
2022-06-10,2.94,2.99,2.93,2.99,7900
2022-06-09,2.95,2.99,2.95,2.95,6700
2022-06-08,2.99,2.99,2.95,2.99,4800
2022-06-07,2.98,2.99,2.96,2.98,7400
2022-06-06,2.92,2.93,2.85,2.86,8100
2022-06-03,2.91,2.91,2.89,2.91,4600
2022-06-02,2.91,2.92,2.9,2.92,7500
2022-06-01,2.86,2.91,2.86,2.9,5500
2022-05-31,2.91,2.91,2.86,2.87,9800
2022-05-27,2.86,2.91,2.86,2.91,17400
2022-05-26,2.88,2.89,2.85,2.85,9600
2022-05-25,2.86,2.87,2.81,2.85,9700
2022-05-24,2.86,2.86,2.83,2.84,2200
2022-05-23,2.82,2.87,2.82,2.84,5700
2022-05-20,2.81,2.88,2.8,2.81,9400
2022-05-19,2.81,2.87,2.81,2.86,5700
2022-05-18,2.82,2.96,2.81,2.81,12100
2022-05-17,2.89,2.9,2.83,2.88,11300
2022-05-16,2.8,2.9,2.8,2.8,10900
2022-05-13,2.89,2.9,2.84,2.89,10000
2022-05-12,2.9,2.9,2.81,2.84,5500
2022-05-11,2.98,3.04,2.91,2.92,13300
2022-05-10,2.89,2.96,2.88,2.91,7500
2022-05-09,2.95,3.0,2.78,2.84,33600
2022-05-06,3.12,3.14,2.91,2.91,33700
2022-05-05,3.17,3.24,3.12,3.16,9500
2022-05-04,3.07,3.16,3.05,3.16,6700
2022-05-03,3.08,3.14,3.03,3.07,7400
2022-05-02,3.05,3.09,3.03,3.09,11100
2022-04-29,3.05,3.07,3.02,3.02,7800
2022-04-28,3.06,3.09,2.96,3.03,31600
2022-04-27,3.08,3.08,3.01,3.07,12000
2022-04-26,3.11,3.2,3.07,3.07,21800
2022-04-25,3.05,3.1,3.02,3.09,18700
2022-04-22,3.13,3.18,3.06,3.1,22900
2022-04-21,3.2,3.21,3.11,3.13,20900
2022-04-20,3.24,3.3,3.17,3.18,17300
2022-04-19,3.39,3.39,3.23,3.24,18800
2022-04-18,3.26,3.31,3.23,3.29,17500
2022-04-14,3.28,3.33,3.15,3.23,39900
2022-04-13,3.27,3.33,3.2,3.31,14500
2022-04-12,3.35,3.38,3.17,3.24,42300
2022-04-11,3.4,3.45,3.29,3.33,22400
2022-04-08,3.46,3.46,3.4,3.44,16300
2022-04-07,3.33,3.45,3.33,3.42,7800
2022-04-06,3.41,3.41,3.35,3.35,18500
2022-04-05,3.43,3.49,3.39,3.39,13300
2022-04-04,3.41,3.5,3.39,3.4,22900
2022-04-01,3.49,3.49,3.38,3.43,22000
2022-03-31,3.46,3.49,3.36,3.45,28100
2022-03-30,3.5,3.51,3.4,3.47,23200
2022-03-29,3.59,3.59,3.44,3.44,28700
2022-03-28,3.51,3.55,3.47,3.55,6800
2022-03-25,3.57,3.57,3.45,3.47,18900
2022-03-24,3.6,3.61,3.48,3.51,45700
2022-03-23,3.63,3.68,3.5,3.54,24600
2022-03-22,3.69,3.81,3.53,3.58,31500
2022-03-21,3.66,4.0,3.52,3.63,60400
2022-03-18,3.76,3.76,3.43,3.65,170200
2022-03-17,3.77,3.94,3.77,3.94,15900
2022-03-16,3.8,3.89,3.77,3.81,23400
2022-03-15,3.86,3.88,3.81,3.81,13800
2022-03-14,3.92,3.93,3.83,3.85,12000
2022-03-11,3.93,3.93,3.84,3.91,16600
2022-03-10,3.84,3.94,3.83,3.9,19400
2022-03-09,3.87,3.95,3.86,3.92,11400
2022-03-08,3.72,3.84,3.72,3.79,17200
2022-03-07,3.9,3.9,3.7,3.71,43600
2022-03-04,3.96,3.98,3.84,3.91,17100
2022-03-03,3.96,3.99,3.94,3.97,15100
2022-03-02,4.0,4.02,3.95,3.95,13700
2022-03-01,4.03,4.03,3.84,3.95,28900
2022-02-28,4.02,4.05,3.99,4.03,24400
2022-02-25,3.98,4.06,3.98,4.03,14300
2022-02-24,4.06,4.06,3.8,4.01,36700
2022-02-23,4.23,4.23,4.05,4.05,8300
2022-02-22,4.15,4.15,4.01,4.05,28500
2022-02-18,4.18,4.2,4.12,4.12,27100
2022-02-17,4.25,4.27,4.2,4.2,6700
2022-02-16,4.17,4.36,4.17,4.23,27400
2022-02-15,4.23,4.34,4.17,4.2,10300
2022-02-14,4.25,4.31,4.2,4.21,12700
2022-02-11,4.32,4.35,4.21,4.23,21900
2022-02-10,4.31,4.34,4.28,4.3,16200
2022-02-09,4.22,4.32,4.22,4.29,31700
2022-02-08,4.16,4.19,4.13,4.19,35400
2022-02-07,4.07,4.11,4.03,4.09,24100
2022-02-04,4.13,4.15,4.06,4.08,21000
2022-02-03,4.18,4.26,4.06,4.12,52200
2022-02-02,4.33,4.33,4.2,4.22,47600
2022-02-01,4.3,4.33,4.28,4.31,21100
2022-01-31,4.6,4.6,4.14,4.33,138200
2022-01-28,4.54,4.62,4.38,4.6,61000
2022-01-27,4.43,4.58,4.4,4.53,25600
2022-01-26,4.51,4.54,4.39,4.43,53300
2022-01-25,4.38,4.46,4.34,4.43,18600
2022-01-24,4.43,4.44,4.26,4.41,41700
2022-01-21,4.48,4.49,4.43,4.48,49900
2022-01-20,4.45,4.47,4.39,4.4,15600
2022-01-19,4.44,4.48,4.34,4.4,9400
2022-01-18,4.46,4.5,4.46,4.46,16400
2022-01-14,4.42,4.48,4.38,4.46,7600
2022-01-13,4.45,4.51,4.36,4.41,25000
2022-01-12,4.48,4.48,4.4,4.43,19300
2022-01-11,4.32,4.48,4.26,4.48,15400
2022-01-10,4.32,4.37,4.25,4.32,16900
2022-01-07,4.22,4.36,4.22,4.28,6900
2022-01-06,4.25,4.37,4.21,4.25,8100
2022-01-05,4.41,4.48,4.23,4.28,16300
2022-01-04,4.44,4.49,4.36,4.45,21200
2022-01-03,4.4,4.48,4.37,4.48,12700
2021-12-31,4.37,4.4,4.28,4.32,9700
2021-12-30,4.23,4.38,4.23,4.37,16900
2021-12-29,4.34,4.35,4.23,4.26,15300
2021-12-28,4.27,4.39,4.25,4.32,20900
2021-12-27,4.31,4.49,4.28,4.28,20100
2021-12-23,4.2,4.28,4.15,4.28,23000
2021-12-22,4.09,4.19,4.09,4.14,17600
2021-12-21,4.1,4.22,4.07,4.11,38700
2021-12-20,4.14,4.16,4.03,4.1,21300
2021-12-17,4.12,4.22,4.1,4.21,20400
2021-12-16,4.29,4.29,4.13,4.15,22400
2021-12-15,4.23,4.3,4.17,4.23,5700
2021-12-14,4.17,4.33,4.17,4.29,9500
2021-12-13,4.32,4.37,4.22,4.24,38600
2021-12-10,4.33,4.42,4.31,4.35,7100
2021-12-09,4.37,4.49,4.3,4.32,10300
2021-12-08,4.35,4.39,4.29,4.37,9800
2021-12-07,4.21,4.32,4.19,4.32,25700
2021-12-06,4.12,4.24,4.1,4.21,23000
2021-12-03,4.14,4.17,4.09,4.12,41100
2021-12-02,4.18,4.26,4.09,4.18,32400
2021-12-01,4.43,4.43,4.18,4.19,23000
2021-11-30,4.41,4.5,4.26,4.32,80900
2021-11-29,4.49,4.51,4.4,4.4,33400
2021-11-26,4.4,4.51,4.4,4.49,6200
2021-11-24,4.41,4.49,4.39,4.47,20800
2021-11-23,4.43,4.45,4.39,4.41,24600
2021-11-22,4.43,4.48,4.38,4.47,56900
2021-11-19,4.43,4.51,4.4,4.43,31900
2021-11-18,4.56,4.56,4.43,4.43,83500
2021-11-17,4.67,4.67,4.49,4.51,40300
2021-11-16,4.7,4.76,4.58,4.67,51800
2021-11-15,4.63,4.73,4.6,4.68,43100
2021-11-12,4.77,4.83,4.49,4.59,105600
2021-11-11,4.49,5.26,4.48,4.75,2503800
2021-11-10,4.61,4.62,4.49,4.49,16000
2021-11-09,4.64,4.67,4.51,4.61,27500
2021-11-08,4.71,4.71,4.61,4.66,17900
2021-11-05,4.72,4.72,4.58,4.64,28400
2021-11-04,4.61,4.71,4.57,4.65,43700
2021-11-03,4.5,4.58,4.48,4.5,16400
2021-11-02,4.48,4.57,4.48,4.54,18000
2021-11-01,4.43,4.52,4.39,4.48,10700
2021-10-29,4.4,4.5,4.37,4.37,10500
2021-10-28,4.44,4.5,4.41,4.44,16900
2021-10-27,4.51,4.51,4.41,4.42,24000
2021-10-26,4.48,4.52,4.45,4.51,7800
2021-10-25,4.51,4.6,4.41,4.45,31300
2021-10-22,4.63,4.64,4.48,4.52,18200
2021-10-21,4.64,4.69,4.59,4.63,6000
2021-10-20,4.61,4.7,4.53,4.61,16300
2021-10-19,4.61,4.67,4.58,4.63,16900
2021-10-18,4.66,4.69,4.57,4.6,13600
2021-10-15,4.65,4.73,4.63,4.65,12200
2021-10-14,4.62,4.69,4.61,4.61,9800
2021-10-13,4.57,4.66,4.5,4.61,32300
2021-10-12,4.51,4.66,4.46,4.54,51700
2021-10-11,4.46,4.55,4.4,4.48,25700
2021-10-08,4.49,4.52,4.45,4.48,9900
2021-10-07,4.48,4.49,4.4,4.46,15700
2021-10-06,4.44,4.5,4.4,4.46,22500
2021-10-05,4.41,4.49,4.41,4.48,20600
2021-10-04,4.48,4.57,4.38,4.4,21200
2021-10-01,4.52,4.57,4.43,4.45,20800
2021-09-30,4.53,4.55,4.42,4.48,26300
2021-09-29,4.59,4.59,4.44,4.45,37500
2021-09-28,4.69,4.75,4.48,4.6,31400
2021-09-27,4.55,4.81,4.55,4.64,114300
2021-09-24,4.33,4.57,4.32,4.48,55600
2021-09-23,4.24,4.33,4.24,4.31,15100
2021-09-22,4.18,4.41,4.17,4.26,31800
2021-09-21,4.32,4.33,4.08,4.18,22900
2021-09-20,4.24,4.3,4.03,4.18,45600
2021-09-17,4.23,4.37,4.23,4.29,31000
2021-09-16,4.17,4.29,4.1,4.16,33800
2021-09-15,4.3,4.33,4.19,4.22,27800
2021-09-14,4.68,4.69,4.23,4.3,116700
2021-09-13,4.77,4.78,4.67,4.69,12000
2021-09-10,4.76,4.77,4.67,4.69,16900
2021-09-09,4.69,4.81,4.68,4.75,21900
2021-09-08,4.69,4.77,4.67,4.69,28500
2021-09-07,4.97,5.0,4.62,4.72,223800
2021-09-03,5.06,5.1,4.87,5.01,38100
2021-09-02,4.97,5.11,4.97,5.01,24200
2021-09-01,4.9,5.04,4.9,4.97,33400
2021-08-31,5.02,5.31,4.52,4.89,413400
2021-08-30,5.23,5.28,4.97,5.02,36100
2021-08-27,5.03,5.2,5.03,5.13,17400
2021-08-26,5.15,5.25,5.02,5.03,14200
2021-08-25,5.28,5.31,5.18,5.19,13800
2021-08-24,5.16,5.31,5.14,5.28,20400
2021-08-23,5.18,5.19,5.07,5.11,22800
2021-08-20,5.12,5.22,5.11,5.17,13000
2021-08-19,5.13,5.37,5.11,5.14,21800
2021-08-18,5.25,5.52,5.21,5.34,47700
2021-08-17,5.26,5.27,5.18,5.25,7800
2021-08-16,5.3,5.31,5.06,5.24,43900
2021-08-13,5.51,5.51,5.32,5.35,11900
2021-08-12,5.47,5.57,5.39,5.51,13700
2021-08-11,5.47,5.66,5.46,5.49,14000
2021-08-10,5.49,5.64,5.41,5.44,64100
2021-08-09,5.45,5.51,5.44,5.48,12400
2021-08-06,5.29,5.46,5.26,5.43,30900
2021-08-05,5.42,5.43,5.29,5.31,34900
2021-08-04,5.37,5.51,5.37,5.41,30600
2021-08-03,5.65,5.69,5.32,5.41,103500
2021-08-02,5.83,5.95,5.66,5.69,74000
2021-07-30,5.91,5.94,5.78,5.84,74900
2021-07-29,5.8,5.95,5.71,5.89,121600
2021-07-28,5.71,5.79,5.61,5.71,168800
2021-07-27,5.69,5.7,5.41,5.56,129800
2021-07-26,5.47,5.65,5.42,5.6,129300
2021-07-23,5.54,5.79,5.18,5.21,183900
2021-07-22,5.18,5.5,5.11,5.43,216800
2021-07-21,5.16,5.16,5.11,5.13,31200
2021-07-20,4.92,5.13,4.92,5.1,51400
2021-07-19,5.03,5.09,4.8,4.87,60600
2021-07-16,5.08,5.19,5.02,5.09,20200
2021-07-15,5.15,5.2,5.06,5.09,13700
2021-07-14,5.24,5.31,5.11,5.14,40700
2021-07-13,5.0,5.28,4.95,5.17,119000
2021-07-12,5.0,5.03,4.92,4.95,23600
2021-07-09,4.89,5.03,4.89,4.99,11000
2021-07-08,4.89,4.92,4.84,4.85,24900
2021-07-07,4.91,5.04,4.9,4.93,27800
2021-07-06,4.98,5.1,4.88,4.89,63100
2021-07-02,5.29,5.33,4.9,5.01,43200
2021-07-01,5.31,5.33,5.23,5.25,8300
2021-06-30,5.19,5.28,5.12,5.28,34500
2021-06-29,5.35,5.35,5.18,5.27,19600
2021-06-28,5.3,5.54,5.3,5.31,22000
2021-06-25,5.21,5.51,5.21,5.31,48400
2021-06-24,5.19,5.28,5.16,5.22,18800
2021-06-23,5.19,5.28,5.18,5.21,19000
2021-06-22,5.19,5.27,5.11,5.23,21700
2021-06-21,5.17,5.32,5.11,5.19,26100
2021-06-18,5.21,5.29,5.1,5.17,40900
2021-06-17,5.48,5.48,5.29,5.31,65800
2021-06-16,5.37,5.65,5.31,5.48,37400
2021-06-15,5.94,5.94,5.41,5.43,91300
2021-06-14,6.05,6.06,5.78,5.94,94700
2021-06-11,5.92,6.13,5.91,6.09,53300
2021-06-10,5.91,6.01,5.86,5.95,62500
2021-06-09,6.09,6.15,5.81,5.87,68300
2021-06-08,6.03,6.13,6.0,6.06,51500
2021-06-07,5.97,6.18,5.97,6.03,67200
2021-06-04,5.9,6.03,5.81,5.97,32200
2021-06-03,5.85,5.9,5.78,5.82,60500
2021-06-02,5.95,6.05,5.84,5.94,93000
2021-06-01,5.9,6.07,5.75,5.84,166700
2021-05-28,5.56,5.84,5.52,5.83,116100
2021-05-27,5.5,5.58,5.46,5.55,14900
2021-05-26,5.33,5.55,5.23,5.43,39400
2021-05-25,5.61,5.68,5.34,5.37,69700
2021-05-24,5.67,5.74,5.43,5.64,81000
2021-05-21,5.35,5.6,5.32,5.57,81000
2021-05-20,5.24,5.37,5.19,5.33,73400
2021-05-19,5.42,5.45,5.09,5.28,253100
2021-05-18,5.41,5.74,5.31,5.46,142800
2021-05-17,5.1,5.4,5.01,5.37,61100
2021-05-14,5.02,5.1,4.98,5.09,28500
2021-05-13,4.98,5.07,4.78,4.99,136900
2021-05-12,5.21,5.21,4.97,5.05,113800
2021-05-11,5.07,5.24,4.97,5.1,35400
2021-05-10,5.18,5.25,5.09,5.17,37200
2021-05-07,5.18,5.29,4.99,5.14,159700
2021-05-06,5.1,5.16,4.96,5.15,110300
2021-05-05,4.78,5.25,4.48,5.03,218100
2021-05-04,4.78,4.78,4.68,4.75,23900
2021-05-03,4.62,4.81,4.58,4.78,28100
2021-04-30,4.62,4.72,4.53,4.53,20100
2021-04-29,4.75,4.75,4.67,4.68,10700
2021-04-28,4.78,4.82,4.69,4.69,22600
2021-04-27,4.8,4.8,4.69,4.75,12600
2021-04-26,4.68,4.83,4.6,4.72,33000
2021-04-23,4.67,4.7,4.63,4.66,10600
2021-04-22,4.62,4.67,4.56,4.62,17200
2021-04-21,4.51,4.68,4.39,4.63,72700
2021-04-20,4.75,4.8,4.54,4.56,33300
2021-04-19,4.79,4.82,4.68,4.73,26200
2021-04-16,5.03,5.03,4.69,4.77,67500
2021-04-15,5.09,5.12,5.02,5.05,13800
2021-04-14,5.02,5.12,4.98,5.07,28000
2021-04-13,5.02,5.09,4.95,5.02,13900
2021-04-12,5.25,5.27,4.99,5.02,46000
2021-04-09,5.39,5.42,5.22,5.24,13900
2021-04-08,5.34,5.51,5.29,5.39,76400
2021-04-07,5.33,5.53,5.18,5.3,153200
2021-04-06,5.01,5.31,4.95,5.19,74900
2021-04-05,5.0,5.0,4.88,4.94,19400
2021-04-01,4.94,5.01,4.87,4.89,18100
2021-03-31,4.84,4.97,4.84,4.86,24200
2021-03-30,4.92,4.98,4.8,4.85,17400
2021-03-29,4.96,5.06,4.8,4.89,45800
2021-03-26,4.95,5.06,4.8,4.84,15600
2021-03-25,4.97,5.04,4.87,4.96,14900
2021-03-24,4.93,5.06,4.82,4.95,22800
2021-03-23,5.12,5.16,4.82,4.86,41300
2021-03-22,5.13,5.34,5.12,5.17,47300
2021-03-19,4.97,5.09,4.97,5.07,19900
2021-03-18,5.29,5.29,4.98,5.06,44900
2021-03-17,5.11,5.63,5.09,5.09,173900
2021-03-16,4.82,4.96,4.75,4.89,26700
2021-03-15,4.97,4.97,4.75,4.85,18700
2021-03-12,4.87,5.05,4.86,4.94,22600
2021-03-11,5.1,5.1,4.92,4.92,22700
2021-03-10,5.04,5.05,4.92,5.01,44800
2021-03-09,4.74,4.91,4.71,4.84,41500
2021-03-08,4.47,4.78,4.47,4.67,58000
2021-03-05,4.44,4.52,4.28,4.46,54600
2021-03-04,5.06,5.09,4.26,4.37,146100
2021-03-03,5.01,5.16,4.98,5.06,30700
2021-03-02,4.98,5.2,4.97,5.09,56300
2021-03-01,5.0,5.26,4.87,4.93,83500
2021-02-26,5.31,5.55,4.93,4.93,153500
2021-02-25,6.08,6.1,5.3,5.39,223900
2021-02-24,5.41,6.37,5.41,6.23,741600
2021-02-23,4.85,5.57,4.59,5.18,348200
2021-02-22,4.66,4.89,4.6,4.87,43700
2021-02-19,4.72,4.72,4.52,4.62,44000
2021-02-18,4.7,4.77,4.48,4.63,68800
2021-02-17,5.14,5.17,4.72,4.76,98500
2021-02-16,5.35,5.35,5.0,5.18,112000
2021-02-12,5.35,5.42,5.12,5.31,25000
2021-02-11,5.48,5.54,5.21,5.33,69000
2021-02-10,5.55,5.63,5.33,5.42,81100
2021-02-09,5.16,5.58,5.08,5.53,170500
2021-02-08,5.26,5.31,5.09,5.17,57700
2021-02-05,4.93,5.29,4.8,5.2,153900
2021-02-04,5.09,5.09,4.77,4.9,47900
2021-02-03,4.87,5.09,4.87,5.05,46800
2021-02-02,4.86,5.02,4.72,4.93,55200
2021-02-01,4.67,4.91,4.67,4.89,48900
2021-01-29,5.02,5.02,4.49,4.67,54300
2021-01-28,4.93,5.06,4.62,4.9,65100
2021-01-27,5.27,5.27,4.91,5.01,92700
2021-01-26,5.0,5.33,4.98,5.27,69800
2021-01-25,5.26,5.47,4.82,5.04,72200
2021-01-22,5.11,5.32,5.09,5.22,66300
2021-01-21,5.02,5.62,4.82,5.34,163000
2021-01-20,5.1,5.11,4.83,4.95,64300
2021-01-19,4.6,5.11,4.54,5.05,179700
2021-01-15,4.51,4.61,4.36,4.58,42600
2021-01-14,4.55,4.67,4.45,4.53,96200
2021-01-13,3.84,4.81,3.84,4.81,299300
2021-01-12,3.89,3.9,3.86,3.87,12300
2021-01-11,3.86,3.89,3.84,3.88,21300
2021-01-08,3.92,3.93,3.86,3.88,20500
2021-01-07,3.9,3.93,3.89,3.92,10600
2021-01-06,3.87,3.92,3.85,3.89,39200
2021-01-05,3.89,3.91,3.85,3.85,21100
2021-01-04,3.84,3.91,3.81,3.86,26600
2020-12-31,3.8,3.87,3.73,3.78,36600
2020-12-30,3.79,3.98,3.79,3.81,29400
2020-12-29,3.95,3.97,3.77,3.81,76700
2020-12-28,3.84,3.98,3.83,3.9,119200
2020-12-24,3.85,3.85,3.78,3.85,7900
2020-12-23,3.84,3.87,3.76,3.82,36100
2020-12-22,3.84,3.87,3.75,3.81,24900
2020-12-21,3.84,3.88,3.78,3.79,29500
2020-12-18,3.89,3.92,3.87,3.89,32900
2020-12-17,3.85,3.89,3.8,3.85,14100
2020-12-16,3.83,3.84,3.76,3.81,18900
2020-12-15,3.83,3.83,3.69,3.81,30900
2020-12-14,3.73,3.85,3.73,3.8,20400
2020-12-11,3.67,3.73,3.67,3.72,16100
2020-12-10,3.66,3.74,3.66,3.7,8500
2020-12-09,3.72,3.76,3.6,3.67,38700
2020-12-08,3.8,3.9,3.73,3.74,22800
2020-12-07,3.85,3.9,3.76,3.81,37600
2020-12-04,3.97,4.01,3.88,3.88,40100
2020-12-03,3.97,4.01,3.88,3.93,23700
2020-12-02,3.98,3.98,3.91,3.94,26700
