Date,Open,High,Low,Close,Volume
2023-02-27,22.72,22.86,22.3,22.56,12167100
2023-02-24,22.6,22.7,22.0,22.43,9709000
2023-02-23,23.38,23.38,22.6,22.82,11098800
2023-02-22,23.41,23.77,23.0,23.29,12931400
2023-02-21,24.61,24.74,23.68,23.68,6820200
2023-02-17,24.88,25.09,24.37,25.04,5475400
2023-02-16,25.6,25.84,25.09,25.11,4795300
2023-02-15,25.39,26.05,25.35,25.83,6157300
2023-02-14,25.03,25.84,24.89,25.62,6694900
2023-02-13,24.48,25.17,24.33,25.15,16555200
2023-02-10,24.4,25.31,24.28,24.37,13745800
2023-02-09,26.67,26.93,24.04,24.15,16747800
2023-02-08,25.42,27.02,24.77,26.38,15703200
2023-02-07,26.38,27.46,26.09,26.46,12737200
2023-02-06,27.83,27.96,26.43,26.59,10264000
2023-02-03,28.32,29.22,27.9,28.41,4647000
2023-02-02,29.41,29.81,28.7,28.89,7039800
2023-02-01,28.58,29.67,28.04,29.35,5115500
2023-01-31,28.09,28.7,28.08,28.7,10112100
2023-01-30,27.73,28.34,27.49,27.94,5085300
2023-01-27,27.56,28.57,27.51,28.25,4053800
2023-01-26,28.3,28.45,27.21,27.74,4278600
2023-01-25,27.76,27.81,26.81,27.73,5686900
2023-01-24,27.69,28.38,27.62,28.07,3629600
2023-01-23,27.29,28.32,27.29,28.29,4091300
2023-01-20,26.36,27.26,26.29,27.22,4732400
2023-01-19,27.33,27.33,26.1,26.37,6403400
2023-01-18,28.52,28.79,27.85,27.89,4540400
2023-01-17,28.74,29.07,28.16,28.4,5938300
2023-01-13,28.14,28.91,28.0,28.88,5176300
2023-01-12,28.3,28.69,27.85,28.53,4552100
2023-01-11,27.87,28.07,27.41,28.0,4913100
2023-01-10,27.49,27.84,27.15,27.8,3079100
2023-01-09,27.41,28.02,26.81,27.43,4621400
2023-01-06,27.14,27.67,26.9,27.4,4891300
2023-01-05,26.94,27.38,26.33,27.32,4637200
2023-01-04,26.12,27.51,25.94,27.39,7635700
2023-01-03,25.99,26.39,25.52,25.73,6180100
2022-12-30,25.09,25.66,25.09,25.61,4600000
2022-12-29,24.28,25.52,24.28,25.46,5881700
2022-12-28,25.16,25.33,23.84,23.99,5761800
2022-12-27,24.21,25.21,23.92,25.2,9743300
2022-12-23,24.08,24.33,23.94,24.19,6403600
2022-12-22,23.33,24.32,23.24,24.32,9141900
2022-12-21,24.08,24.24,23.55,23.62,7800400
2022-12-20,23.94,24.08,23.29,23.35,6542800
2022-12-19,24.53,24.86,23.91,24.17,6616500
2022-12-16,25.13,25.44,24.18,24.46,12931200
2022-12-15,25.43,25.94,25.11,25.54,9926900
2022-12-14,26.35,26.41,25.31,26.01,8764500
2022-12-13,27.09,27.29,26.12,26.37,11473900
2022-12-12,26.24,26.27,25.79,26.12,9358100
2022-12-09,25.98,26.5,25.79,26.16,6324400
2022-12-08,26.66,26.68,25.95,26.12,6310800
2022-12-07,26.63,27.06,26.09,26.4,6969700
2022-12-06,26.98,27.18,26.43,26.78,7214900
2022-12-05,28.25,28.48,26.66,26.89,12975900
2022-12-02,30.16,30.52,29.46,30.27,3552700
2022-12-01,30.27,31.24,30.19,30.51,5547900
2022-11-30,29.61,29.93,28.72,29.91,6925900
2022-11-29,29.55,29.72,28.76,29.58,6995100
2022-11-28,31.19,31.38,29.47,29.53,5306400
2022-11-25,30.67,31.34,30.67,31.29,1807600
2022-11-23,30.61,30.82,30.34,30.76,3338700
2022-11-22,29.67,30.72,29.36,30.68,5561400
2022-11-21,29.68,30.02,29.23,29.48,4689500
2022-11-18,30.58,30.83,29.84,30.14,4645800
2022-11-17,28.91,29.75,28.68,29.71,4079000
2022-11-16,29.73,29.85,29.01,29.31,4869400
2022-11-15,31.01,31.8,30.04,30.48,5440000
2022-11-14,30.11,30.91,29.98,30.17,7624600
2022-11-11,27.57,30.51,27.53,30.38,10064200
2022-11-10,25.65,27.28,25.62,27.27,5558300
2022-11-09,25.71,25.82,24.45,24.51,5244700
2022-11-08,25.87,26.26,25.57,26.02,4335300
2022-11-07,26.07,26.19,25.31,25.71,5685400
2022-11-04,25.4,26.22,25.2,25.74,5955500
2022-11-03,24.85,24.92,24.11,24.71,5786100
2022-11-02,26.03,26.28,25.06,25.06,4995100
2022-11-01,26.16,26.46,25.53,26.09,5166700
2022-10-31,25.54,26.18,25.05,25.74,27588400
2022-10-28,24.69,25.84,24.53,25.76,8972100
2022-10-27,25.24,26.1,24.72,24.99,11924300
2022-10-26,25.87,26.68,25.52,25.71,11408300
2022-10-25,25.42,26.39,25.42,26.09,6516500
2022-10-24,25.19,25.71,24.87,25.39,6658300
2022-10-21,25.1,25.42,24.63,25.23,7670500
2022-10-20,26.0,26.56,25.03,25.13,6697300
2022-10-19,26.55,26.82,25.7,25.92,4401300
2022-10-18,27.54,27.97,26.84,27.03,5397500
2022-10-17,26.89,27.36,26.71,26.93,7016100
2022-10-14,27.04,27.58,26.36,26.38,5348400
2022-10-13,25.74,26.94,25.44,26.58,6824100
2022-10-12,26.39,26.93,26.22,26.47,10808100
2022-10-11,25.89,26.84,25.81,26.39,6271600
2022-10-10,26.43,26.63,25.49,25.82,5918400
2022-10-07,27.22,27.27,26.07,26.31,5127300
2022-10-06,28.78,29.21,27.6,27.61,4653100
2022-10-05,28.47,29.21,28.31,29.07,8378700
2022-10-04,29.21,29.5,28.55,28.94,6811100
2022-10-03,27.62,28.77,27.13,28.5,5939000
2022-09-30,27.35,28.07,26.72,27.25,8451600
2022-09-29,29.1,29.25,27.89,28.02,8800900
2022-09-28,32.07,32.16,29.73,29.76,10266800
2022-09-27,32.17,32.41,31.5,31.96,3445400
2022-09-26,32.78,33.26,31.87,31.91,4513200
2022-09-23,32.69,33.14,32.11,32.6,3481800
2022-09-22,33.66,33.78,33.16,33.2,4623300
2022-09-21,35.16,35.53,33.85,33.86,3994500
2022-09-20,36.36,36.37,34.69,34.98,5268700
2022-09-19,35.94,36.96,35.7,36.91,3659600
2022-09-16,36.31,36.76,35.94,36.27,7772600
2022-09-15,37.37,38.29,36.79,36.98,2966100
2022-09-14,37.95,38.1,37.2,37.44,3121900
2022-09-13,38.91,39.44,37.98,38.06,3307300
2022-09-12,40.01,40.84,40.01,40.14,2882000
2022-09-09,39.01,39.87,38.91,39.51,2677100
2022-09-08,37.59,38.51,37.17,38.49,2141200
2022-09-07,36.26,38.27,36.18,38.17,3361800
2022-09-06,36.83,37.11,36.08,36.25,2888800
2022-09-02,37.69,37.85,36.49,36.7,1983600
2022-09-01,37.08,37.38,36.61,37.29,2279300
2022-08-31,37.96,38.03,37.02,37.33,4275100
2022-08-30,37.75,38.06,37.23,37.75,3287200
2022-08-29,36.92,37.4,36.64,37.31,2485400
2022-08-26,39.73,39.81,37.04,37.07,3616000
2022-08-25,39.19,40.4,39.06,39.67,2160000
2022-08-24,39.11,39.62,38.85,39.1,1956100
2022-08-23,38.73,39.65,38.73,39.09,1897000
2022-08-22,40.06,40.11,38.71,38.85,3549600
2022-08-19,41.79,41.81,40.7,41.02,1771400
2022-08-18,42.28,42.36,41.65,41.99,1401000
2022-08-17,42.45,42.82,41.97,42.44,1735600
2022-08-16,41.88,43.41,41.88,43.15,2242400
2022-08-15,42.18,42.42,41.93,42.26,1812400
2022-08-12,42.61,42.8,42.06,42.43,1685800
2022-08-11,42.15,43.2,42.09,42.48,2747900
2022-08-10,41.7,42.33,41.41,41.56,2160700
2022-08-09,41.05,41.07,40.07,40.82,2667200
2022-08-08,41.38,42.05,40.88,41.05,2470800
2022-08-05,40.9,41.43,40.62,41.13,2021900
2022-08-04,40.43,41.15,40.25,40.66,2085100
2022-08-03,40.29,40.6,39.75,40.33,2958200
2022-08-02,40.68,40.7,39.89,39.92,2232800
2022-08-01,40.03,41.25,39.6,40.98,3530700
2022-07-29,42.79,43.23,39.72,40.24,12402900
2022-07-28,42.37,43.79,41.79,43.74,4331300
2022-07-27,41.08,42.3,40.76,42.2,2993100
2022-07-26,41.63,42.06,40.69,40.81,3413400
2022-07-25,42.7,42.84,41.97,42.76,2922600
2022-07-22,42.84,43.35,42.49,42.74,3363100
2022-07-21,42.7,42.82,42.11,42.6,6100400
2022-07-20,43.0,43.72,42.83,43.2,3763100
2022-07-19,41.61,43.24,41.48,43.02,4047100
2022-07-18,41.3,41.89,40.83,41.03,2958700
2022-07-15,41.05,41.21,40.44,40.93,2058800
2022-07-14,40.38,40.77,39.93,40.45,2461300
2022-07-13,39.88,41.13,39.55,40.98,2374500
2022-07-12,40.25,41.41,40.25,40.74,2184900
2022-07-11,40.66,41.07,40.16,40.27,2108200
2022-07-08,41.21,41.7,40.53,41.27,2182900
2022-07-07,40.56,41.43,40.07,41.27,2592000
2022-07-06,40.39,40.71,39.76,40.25,3270800
2022-07-05,39.23,40.36,38.8,40.34,3428500
2022-07-01,39.66,39.98,38.86,39.74,3872800
2022-06-30,40.07,40.07,39.02,39.78,5015300
2022-06-29,41.54,41.59,40.09,40.65,3207600
2022-06-28,43.06,43.35,41.44,41.48,2620500
2022-06-27,43.28,43.39,42.18,42.8,2892800
2022-06-24,42.47,43.24,42.3,43.24,7625500
2022-06-23,41.49,42.13,41.07,42.09,2178600
2022-06-22,41.31,41.88,41.05,41.19,3125000
2022-06-21,41.82,42.15,41.44,41.77,3548200
2022-06-17,40.14,41.47,40.02,41.16,6222500
2022-06-16,41.16,41.23,39.79,40.07,3449300
2022-06-15,41.4,42.43,41.38,42.06,2331100
2022-06-14,41.35,41.77,40.56,40.9,2546900
2022-06-13,41.43,41.61,40.43,41.23,3684100
2022-06-10,42.82,43.16,42.42,42.6,2813000
2022-06-09,44.33,44.41,43.55,43.61,2244000
2022-06-08,44.15,44.82,43.95,44.41,1803900
2022-06-07,43.84,44.75,43.46,44.57,3711200
2022-06-06,44.85,44.91,43.87,44.55,2923400
2022-06-03,45.16,45.73,44.5,44.65,1802400
2022-06-02,44.77,45.81,44.58,45.77,2584200
2022-06-01,45.61,45.82,44.12,44.42,3129900
2022-05-31,44.76,45.19,44.21,44.99,4106600
2022-05-27,43.53,44.74,43.51,44.74,3275200
2022-05-26,42.79,43.84,42.73,43.57,3094400
2022-05-25,40.13,42.44,40.13,42.01,3406000
2022-05-24,40.8,40.88,39.97,40.55,3983500
2022-05-23,42.24,42.6,40.96,41.43,5472700
2022-05-20,42.79,42.79,40.8,42.19,8950500
2022-05-19,40.54,40.61,39.38,39.77,6020200
2022-05-18,41.71,42.03,40.51,40.98,4384000
2022-05-17,42.73,43.19,41.9,43.0,3430700
2022-05-16,42.07,42.35,41.5,41.87,3094000
2022-05-13,42.36,42.93,41.98,42.43,2857900
2022-05-12,40.47,42.51,40.23,42.12,3853000
2022-05-11,41.64,42.0,40.41,40.46,3157900
2022-05-10,42.87,43.05,41.13,41.41,3406400
2022-05-09,41.89,42.77,41.39,42.36,4130900
2022-05-06,42.81,43.18,41.98,42.44,3646300
2022-05-05,45.7,45.97,43.42,43.76,3514500
2022-05-04,46.11,46.45,44.84,46.4,5119200
2022-05-03,46.59,46.65,45.5,46.31,3655800
2022-05-02,46.62,46.91,45.42,46.53,3246700
2022-04-29,47.13,48.05,46.26,46.36,6882600
2022-04-28,47.51,47.76,46.51,47.46,2375700
2022-04-27,46.55,47.36,46.36,46.79,2310000
2022-04-26,47.95,48.4,46.72,46.73,3159600
2022-04-25,48.36,48.55,47.18,48.42,3538600
2022-04-22,49.91,50.17,48.59,48.66,2991600
2022-04-21,52.39,52.49,50.07,50.36,1981100
2022-04-20,51.48,52.31,51.28,51.42,1732600
2022-04-19,49.84,51.24,49.84,51.15,2545300
2022-04-18,49.7,50.18,49.21,49.66,2144700
2022-04-14,50.14,50.5,49.68,50.1,1767200
2022-04-13,49.2,50.04,49.06,49.87,1976700
2022-04-12,49.65,50.56,49.04,49.4,1955900
2022-04-11,50.05,50.68,49.09,49.3,2645800
2022-04-08,50.0,50.95,49.64,50.49,3421200
2022-04-07,49.54,50.23,48.81,50.02,2790800
2022-04-06,49.13,50.02,48.41,49.7,2652900
2022-04-05,50.0,50.53,48.87,49.69,3095500
2022-04-04,50.44,51.15,49.95,50.75,2135700
2022-04-01,50.98,51.17,49.61,50.41,2480300
2022-03-31,51.65,51.98,50.68,50.69,2806400
2022-03-30,53.04,53.35,51.79,52.07,2221400
2022-03-29,52.53,53.57,52.32,53.15,2395500
2022-03-28,51.03,51.32,50.66,51.21,2051300
2022-03-25,50.36,51.36,50.35,51.15,2429400
2022-03-24,50.13,50.42,49.75,50.14,1671600
2022-03-23,50.24,50.58,49.53,49.6,3012200
2022-03-22,50.99,51.51,50.28,50.56,3852600
2022-03-21,51.26,51.37,50.09,50.33,4193400
2022-03-18,50.73,51.39,50.0,51.25,6411100
2022-03-17,49.9,51.24,49.82,51.02,3951100
2022-03-16,49.91,51.54,49.37,50.5,4384200
2022-03-15,48.38,49.23,48.2,49.06,3458300
2022-03-14,48.13,49.1,47.76,48.06,4380500
2022-03-11,48.23,48.81,47.41,47.7,4160500
2022-03-10,46.86,47.73,46.68,47.62,2721100
2022-03-09,47.35,48.2,47.08,47.69,4174500
2022-03-08,45.98,47.77,45.05,45.87,5024200
2022-03-07,49.12,49.37,45.7,45.72,5211100
2022-03-04,49.19,49.38,47.24,48.5,4016300
2022-03-03,50.5,50.7,49.21,49.61,2777800
2022-03-02,49.2,50.72,48.98,50.49,2842400
2022-03-01,51.02,51.15,48.83,49.01,3999500
2022-02-28,51.03,51.78,50.57,51.23,3822900
2022-02-25,51.18,52.17,50.87,51.78,2830100
2022-02-24,49.23,50.93,49.19,50.89,3446900
2022-02-23,51.62,51.77,50.34,50.43,2521100
2022-02-22,51.86,52.43,51.15,51.35,2831800
2022-02-18,52.34,52.86,51.88,52.24,2913400
2022-02-17,53.53,53.97,52.21,52.23,2430300
2022-02-16,54.19,54.57,53.6,53.81,2606200
2022-02-15,53.81,54.79,53.64,54.36,3320000
2022-02-14,53.56,54.05,52.82,52.88,3601700
2022-02-11,55.06,55.33,53.44,53.63,3481800
2022-02-10,56.07,56.79,55.09,55.25,3998400
2022-02-09,56.13,57.16,56.07,56.83,3098800
2022-02-08,55.35,55.89,55.02,55.62,2864800
2022-02-07,56.85,57.11,55.18,55.46,3107300
2022-02-04,55.93,56.21,55.23,55.73,3340300
2022-02-03,56.77,57.56,56.14,56.21,3118100
2022-02-02,58.75,59.12,56.64,57.69,4370300
2022-02-01,57.75,58.49,57.26,58.25,4125100
2022-01-31,54.75,57.71,54.72,57.58,5066200
2022-01-28,57.55,57.83,54.29,55.59,8682100
2022-01-27,60.46,61.35,58.91,59.47,4738600
2022-01-26,59.7,60.5,58.04,58.71,3690200
2022-01-25,58.69,59.32,57.78,58.72,6260800
2022-01-24,58.79,60.7,58.08,60.04,6291500
2022-01-21,58.71,60.9,57.83,60.04,5209200
2022-01-20,61.36,61.88,58.73,58.83,6370000
2022-01-19,63.16,63.84,62.08,62.17,2438200
2022-01-18,63.01,63.76,62.26,62.79,2494000
2022-01-14,62.91,63.83,61.6,63.79,1825900
2022-01-13,63.8,64.38,63.41,63.78,1525500
2022-01-12,63.91,64.29,62.69,63.4,1536100
2022-01-11,62.94,63.66,62.11,63.44,2045800
2022-01-10,63.31,63.39,61.46,62.72,2729200
2022-01-07,62.99,64.45,62.86,64.0,2962800
2022-01-06,64.43,64.82,62.47,63.45,2800100
2022-01-05,67.2,67.64,65.41,65.5,1856500
2022-01-04,65.46,67.47,65.28,66.89,1642700
2022-01-03,65.09,65.28,64.44,65.08,1910900
2021-12-31,64.51,64.9,64.1,64.65,1115800
2021-12-30,63.93,65.04,63.93,64.62,1107400
2021-12-29,63.47,64.4,63.25,63.92,1457700
2021-12-28,62.73,63.72,62.67,63.31,1178000
2021-12-27,61.49,62.79,61.41,62.76,1588700
2021-12-23,61.29,61.63,60.46,61.32,1944300
2021-12-22,61.81,62.14,61.04,61.34,1714200
2021-12-21,60.75,61.88,60.68,61.73,3005400
2021-12-20,61.69,61.69,59.73,60.12,4965900
2021-12-17,63.42,64.73,62.36,62.67,6636100
2021-12-16,65.39,66.15,63.79,63.91,3447600
2021-12-15,64.75,65.45,63.83,65.16,3439100
2021-12-14,65.32,65.57,64.68,64.96,3018400
2021-12-13,66.86,67.39,65.47,66.03,1923000
2021-12-10,67.74,68.27,67.01,67.09,2248000
2021-12-09,67.06,67.92,67.06,67.13,1591000
2021-12-08,67.56,68.57,67.17,67.65,2585600
2021-12-07,67.08,68.2,66.76,67.42,2591100
2021-12-06,66.47,67.46,65.91,66.26,3469100
2021-12-03,65.33,66.05,64.71,65.36,2356400
2021-12-02,62.55,65.13,62.36,64.97,3137500
2021-12-01,64.38,65.63,62.11,62.13,3820400
2021-11-30,64.0,64.48,62.64,62.92,4357500
2021-11-29,65.42,65.79,64.26,64.68,2371500
2021-11-26,63.72,65.07,62.68,64.9,1906800
2021-11-24,65.17,66.63,64.34,66.32,2351200
2021-11-23,66.96,67.35,66.55,66.9,1266700
2021-11-22,66.79,67.54,66.01,66.89,2352400
2021-11-19,66.69,67.36,66.26,66.66,2812700
2021-11-18,67.9,67.9,66.96,67.0,2882300
2021-11-17,68.16,68.46,66.78,67.12,1953800
2021-11-16,67.8,69.22,67.6,68.43,1852500
2021-11-15,67.67,68.49,67.61,67.77,2619100
2021-11-12,66.62,67.48,66.55,67.28,1576200
2021-11-11,66.6,67.09,66.32,66.43,1431300
2021-11-10,65.55,66.48,65.52,66.26,2083600
2021-11-09,65.79,66.22,65.3,65.95,1433300
2021-11-08,64.75,65.64,64.28,65.6,1779300
2021-11-05,65.68,66.61,64.61,64.95,1932400
2021-11-04,65.49,66.29,64.19,64.36,2535600
2021-11-03,63.48,65.33,63.29,65.26,2208400
2021-11-02,64.44,64.55,62.77,63.22,1701700
2021-11-01,63.9,64.87,63.78,64.15,1801200
2021-10-29,63.56,64.26,62.97,63.93,4409000
2021-10-28,62.47,64.19,62.33,63.83,2606800
2021-10-27,63.42,63.64,61.85,62.13,3310000
2021-10-26,62.49,63.93,62.4,63.4,2980600
2021-10-25,62.2,62.55,61.05,62.04,4049100
2021-10-22,62.52,64.54,60.92,62.05,6454200
2021-10-21,65.05,66.14,64.66,64.97,2680900
2021-10-20,64.69,65.03,64.14,64.85,1696500
2021-10-19,64.43,64.59,63.82,64.48,2013300
2021-10-18,63.63,64.65,63.44,63.97,2314000
2021-10-15,64.92,65.13,64.13,64.52,2752800
2021-10-14,64.18,64.64,63.66,64.52,2710600
2021-10-13,63.45,64.16,63.1,63.42,4335000
2021-10-12,60.98,64.06,60.97,63.42,6053800
2021-10-11,59.82,61.99,59.82,60.85,4324200
2021-10-08,59.51,59.84,58.92,59.65,2841600
2021-10-07,59.96,60.83,59.57,60.0,3510100
2021-10-06,58.62,58.83,57.6,58.76,3101100
2021-10-05,59.72,60.25,59.03,59.18,3708700
2021-10-04,59.97,61.41,59.87,60.33,3711000
2021-10-01,58.96,60.01,58.26,59.83,3016200
2021-09-30,59.83,59.95,58.35,58.76,5222100
2021-09-29,59.88,61.11,59.56,60.12,4309000
2021-09-28,59.65,60.24,58.98,59.64,2501600
2021-09-27,59.92,60.92,59.61,59.8,2713500
2021-09-24,58.33,60.02,57.69,59.61,2785900
2021-09-23,58.67,59.65,58.49,59.09,2291200
2021-09-22,58.26,58.73,57.32,57.94,3674200
2021-09-21,59.73,60.08,57.91,58.11,5172100
2021-09-20,59.19,60.45,58.54,59.43,3804300
2021-09-17,60.41,61.39,60.36,61.01,4244000
2021-09-16,60.72,61.52,60.58,60.66,2460200
2021-09-15,61.55,61.72,60.47,60.77,2951700
2021-09-14,62.97,62.97,61.24,61.82,2448200
2021-09-13,62.57,63.14,62.25,62.95,2247400
2021-09-10,63.57,63.97,62.19,62.24,2628100
2021-09-09,62.29,63.64,62.29,63.29,2407200
2021-09-08,62.65,63.37,61.68,62.04,2761400
2021-09-07,66.14,66.37,62.45,62.6,5225400
2021-09-03,66.1,66.81,66.02,66.41,2492200
2021-09-02,66.64,66.72,65.58,66.06,2433800
2021-09-01,66.3,66.93,66.12,66.47,2646300
2021-08-31,66.96,67.26,66.35,66.62,1901100
2021-08-30,67.05,67.67,66.95,67.06,1237800
2021-08-27,66.78,67.31,66.45,66.76,1489900
2021-08-26,66.88,66.9,65.69,66.64,2078700
2021-08-25,67.11,67.36,66.27,67.13,1293300
2021-08-24,66.96,67.56,66.78,67.06,1904900
2021-08-23,67.23,67.42,66.64,66.91,1570000
2021-08-20,66.16,66.72,65.76,66.58,1266900
2021-08-19,65.27,66.48,65.15,66.15,2027300
2021-08-18,66.67,67.32,66.24,66.34,1522900
2021-08-17,68.43,68.88,66.32,67.12,2366700
2021-08-16,69.82,70.16,69.02,69.47,1374600
2021-08-13,70.02,70.45,69.63,70.4,1674400
2021-08-12,70.9,71.17,69.92,70.14,1304900
2021-08-11,70.13,70.93,69.7,70.85,2314100
2021-08-10,69.58,70.83,69.21,70.35,1527600
2021-08-09,69.83,69.96,69.06,69.41,1061700
2021-08-06,70.78,71.24,70.02,70.23,1358600
2021-08-05,69.08,70.23,68.97,70.18,2125900
2021-08-04,70.62,70.85,68.87,69.06,2583300
2021-08-03,71.87,72.11,70.49,71.06,1924400
2021-08-02,70.75,72.01,70.43,71.29,3640800
2021-07-30,72.66,72.86,68.74,69.87,7096800
2021-07-29,72.83,74.01,72.52,73.66,2319000
2021-07-28,72.63,73.07,70.99,72.13,2203800
2021-07-27,72.28,73.07,71.89,72.62,1895900
2021-07-26,72.38,73.07,71.92,72.52,1826900
2021-07-23,71.36,72.7,70.7,72.38,2815900
2021-07-22,69.33,70.3,68.96,70.03,2082400
2021-07-21,68.43,70.22,68.43,69.63,2470100
2021-07-20,65.79,68.5,65.58,68.1,2391300
2021-07-19,66.07,66.41,64.9,65.74,3018100
2021-07-16,69.7,70.02,66.99,67.45,2502000
2021-07-15,69.43,70.19,68.98,69.48,1994600
2021-07-14,70.35,71.24,69.93,69.95,1697800
2021-07-13,72.05,72.18,70.84,71.24,1225300
2021-07-12,71.65,72.5,71.32,72.12,1661800
2021-07-09,71.25,72.39,71.14,72.37,2007400
2021-07-08,70.35,70.95,69.32,70.44,1774500
2021-07-07,71.7,71.93,70.81,71.44,1073500
2021-07-06,73.15,73.4,70.63,71.75,1921600
2021-07-02,72.96,73.71,72.54,73.56,3346900
2021-07-01,71.72,72.73,71.63,72.56,1978900
2021-06-30,70.69,71.58,70.27,71.47,1650300
2021-06-29,70.2,71.65,69.82,70.61,1629700
2021-06-28,71.83,72.15,69.78,69.84,1824400
2021-06-25,71.68,73.12,71.6,72.2,6731500
2021-06-24,71.71,71.87,70.74,70.89,1821600
2021-06-23,71.03,71.6,70.76,71.33,1713400
2021-06-22,69.92,70.97,69.57,70.75,1541700
2021-06-21,69.65,70.87,69.65,70.22,1443500
2021-06-18,69.55,70.36,69.17,69.41,3241800
2021-06-17,70.48,70.84,68.71,70.26,2885000
2021-06-16,71.51,71.51,70.26,70.97,2098700
2021-06-15,70.98,71.44,70.32,71.41,1584900
2021-06-14,71.49,71.83,70.29,70.88,2742600
2021-06-11,69.02,71.65,68.6,71.55,3350800
2021-06-10,68.72,69.07,68.25,68.43,3224100
2021-06-09,69.15,69.38,68.26,68.35,1680100
2021-06-08,68.46,69.4,68.02,69.07,1637400
2021-06-07,68.95,69.4,68.2,68.63,1500900
2021-06-04,68.62,68.93,67.42,68.43,1575000
2021-06-03,68.37,68.75,67.59,68.64,1781300
2021-06-02,69.14,69.27,68.3,68.57,2186600
2021-06-01,69.46,69.82,68.73,69.14,1853200
2021-05-28,69.23,69.34,68.54,69.02,1689500
2021-05-27,69.3,69.5,68.68,68.92,2549500
2021-05-26,67.86,68.95,67.21,68.59,2748900
2021-05-25,66.68,68.14,66.54,67.68,3483300
2021-05-24,67.57,67.68,66.16,66.33,6818000
2021-05-21,69.49,70.42,66.79,66.88,11165400
2021-05-20,73.23,73.91,71.3,73.44,3672400
2021-05-19,74.37,74.38,72.75,73.33,2638700
2021-05-18,75.56,75.64,74.62,74.89,2319400
2021-05-17,74.31,75.18,73.62,75.02,2051200
2021-05-14,73.13,74.21,72.98,73.98,3528000
2021-05-13,72.68,73.86,71.92,72.75,1643700
2021-05-12,73.26,74.43,72.21,72.42,2421600
2021-05-11,74.79,75.16,73.56,73.85,3245700
2021-05-10,77.92,78.23,75.21,75.27,2924400
2021-05-07,77.03,78.34,76.9,77.82,1645900
2021-05-06,77.5,77.5,76.62,77.29,1907800
2021-05-05,77.56,78.43,76.5,76.64,2321100
2021-05-04,77.45,78.0,76.41,77.97,2532400
2021-05-03,76.53,78.15,76.29,77.78,2071300
2021-04-30,76.9,77.0,75.57,75.9,4351800
2021-04-29,78.05,78.61,76.81,76.88,2020700
2021-04-28,77.17,78.04,76.78,77.33,1807000
2021-04-27,76.24,77.4,76.08,77.18,2090800
2021-04-26,76.54,77.49,75.59,76.02,2883900
2021-04-23,75.38,76.79,74.92,76.52,2613100
2021-04-22,75.4,75.48,74.43,74.8,2852100
2021-04-21,73.22,75.52,73.06,75.33,2815300
2021-04-20,72.31,73.39,71.55,73.2,2722400
2021-04-19,73.38,73.38,72.23,72.71,1968400
2021-04-16,73.34,73.81,72.98,73.37,1855400
2021-04-15,73.37,73.37,72.4,72.74,1917800
2021-04-14,72.66,73.34,72.26,72.71,1794700
2021-04-13,73.42,73.44,71.73,72.59,1835800
2021-04-12,72.82,74.06,72.75,73.94,2150900
2021-04-09,72.37,73.55,72.3,73.54,2819800
2021-04-08,72.5,72.68,71.82,71.96,2540800
2021-04-07,72.53,73.3,72.37,72.71,1496000
2021-04-06,71.85,73.03,71.8,72.45,2497400
2021-04-05,69.74,72.16,69.08,71.96,3460400
2021-04-01,69.55,69.82,68.3,68.82,2082600
2021-03-31,69.24,70.11,69.16,69.2,1904300
2021-03-30,68.09,69.63,67.91,69.38,1568600
2021-03-29,69.28,70.02,67.91,68.21,2150100
2021-03-26,68.28,69.57,67.95,69.45,2668100
2021-03-25,65.82,67.89,65.27,67.63,2010200
2021-03-24,66.63,68.16,66.32,66.37,2126300
2021-03-23,68.35,68.82,65.98,66.2,2537300
2021-03-22,69.46,69.51,68.18,69.11,2463400
2021-03-19,68.34,69.42,67.42,68.95,9526800
2021-03-18,67.82,69.87,67.59,68.66,3409600
2021-03-17,65.72,68.24,65.41,67.84,3720700
2021-03-16,69.17,69.22,65.59,65.73,4304400
2021-03-15,68.25,69.27,67.58,69.07,3250600
2021-03-12,69.14,69.4,67.86,68.48,2934600
2021-03-11,69.07,69.25,67.72,68.83,3403700
2021-03-10,69.2,69.97,68.88,68.98,3076800
2021-03-09,70.25,70.4,68.82,68.83,2518500
2021-03-08,70.66,71.23,69.36,70.14,3537900
2021-03-05,67.67,68.1,65.52,67.79,2596000
2021-03-04,69.88,70.28,65.3,66.87,3448900
2021-03-03,70.76,72.05,69.81,69.88,2210200
2021-03-02,69.74,70.97,69.42,70.73,2088500
2021-03-01,68.85,71.06,68.7,69.86,2804800
2021-02-26,69.35,69.48,67.74,68.1,2092000
2021-02-25,70.48,70.62,68.58,68.91,1261000
2021-02-24,68.57,70.67,68.28,70.54,1667400
2021-02-23,70.26,70.29,68.23,68.61,1838600
2021-02-22,68.8,69.84,68.67,69.55,1501900
2021-02-19,68.34,69.37,68.08,69.19,1645500
2021-02-18,68.14,68.61,67.16,68.5,1200000
2021-02-17,69.05,69.18,67.74,68.44,1372300
2021-02-16,68.69,69.8,68.3,69.61,1745100
2021-02-12,68.5,68.88,67.93,68.43,1580100
2021-02-11,69.6,70.17,69.06,69.27,1397700
2021-02-10,70.12,70.31,69.18,69.65,1236400
2021-02-09,70.41,71.26,69.58,69.75,1706300
2021-02-08,70.75,70.85,69.37,70.31,1290400
