Date,Open,High,Low,Close,Volume
2023-01-23,15.2,15.2,14.62,15.1,2800
2023-01-20,13.96,14.62,13.7,14.62,6600
2023-01-19,14.42,14.42,14.42,14.42,1800
2023-01-18,14.79,14.79,14.15,14.42,6100
2023-01-17,14.74,15.02,14.24,14.38,5800
2023-01-13,14.35,15.14,14.35,14.7,3500
2023-01-12,14.38,14.82,14.15,14.35,2200
2023-01-11,14.14,14.47,13.87,14.42,5300
2023-01-10,13.59,13.59,13.59,13.59,0
2023-01-09,13.64,13.64,13.4,13.59,7200
2023-01-06,13.25,13.82,12.88,12.95,6400
2023-01-05,13.16,13.27,12.57,13.27,2400
2023-01-04,12.9,14.01,12.48,13.68,15500
2023-01-03,12.63,12.93,12.38,12.93,5600
2022-12-30,12.3,12.3,11.93,12.17,6200
2022-12-29,12.78,12.78,12.18,12.25,11500
2022-12-28,12.39,12.39,12.12,12.12,900
2022-12-27,11.93,12.57,11.93,12.57,700
2022-12-23,12.05,12.27,12.05,12.05,800
2022-12-22,12.44,12.44,12.44,12.44,1100
2022-12-21,12.57,12.8,12.48,12.57,6500
2022-12-20,12.66,12.8,12.3,12.3,2600
2022-12-19,12.99,13.33,11.94,13.33,3100
2022-12-16,12.95,13.3,12.95,13.3,900
2022-12-15,13.55,13.71,13.03,13.03,1600
2022-12-14,13.52,13.66,13.21,13.22,4300
2022-12-13,13.71,13.71,13.4,13.4,1000
2022-12-12,13.27,13.27,12.75,12.79,4500
2022-12-09,14.42,14.42,13.19,13.19,1200
2022-12-08,13.27,13.61,13.27,13.44,2500
2022-12-07,13.64,14.17,13.49,13.64,11700
2022-12-06,14.09,14.19,13.25,13.25,7600
2022-12-05,14.83,15.2,14.41,14.42,4800
2022-12-02,15.34,15.51,15.23,15.4,15700
2022-12-01,14.7,15.98,14.7,15.57,13600
2022-11-30,14.52,14.52,14.17,14.5,3100
2022-11-29,14.5,14.52,14.23,14.52,4000
2022-11-28,14.06,14.35,13.62,13.74,10900
2022-11-25,13.04,13.61,13.04,13.55,3100
2022-11-23,12.66,12.91,12.66,12.91,2100
2022-11-22,12.84,13.2,12.61,12.61,4400
2022-11-21,13.35,13.84,13.06,13.06,7400
2022-11-18,13.92,14.0,13.38,13.66,15200
2022-11-17,14.06,14.06,13.72,13.72,1700
2022-11-16,13.65,13.65,13.65,13.65,700
2022-11-15,13.74,13.74,13.74,13.74,400
2022-11-14,14.15,14.15,13.8,13.82,1600
2022-11-11,13.78,14.29,13.61,13.97,3100
2022-11-10,13.34,13.79,13.12,13.49,4500
2022-11-09,12.79,12.84,12.55,12.62,1900
2022-11-08,12.85,12.96,12.85,12.96,500
2022-11-07,12.89,13.06,12.52,13.06,5000
2022-11-04,12.43,12.43,11.98,12.16,1800
2022-11-03,12.53,12.61,12.18,12.47,2500
2022-11-02,12.76,12.88,12.72,12.78,5400
2022-11-01,12.66,12.66,12.34,12.34,1200
2022-10-31,12.69,12.69,12.35,12.35,1500
2022-10-28,11.89,12.98,11.89,12.73,4200
2022-10-27,12.66,13.03,12.53,12.7,2700
2022-10-26,12.52,13.43,12.25,12.58,6500
2022-10-25,12.43,12.47,12.29,12.29,600
2022-10-24,12.33,12.6,12.33,12.6,1000
2022-10-21,12.21,12.88,12.21,12.72,2100
2022-10-20,12.63,12.75,12.4,12.61,17700
2022-10-19,12.39,12.97,12.35,12.97,1400
2022-10-18,12.51,12.7,12.0,12.55,21800
2022-10-17,13.12,13.12,12.43,13.1,1500
2022-10-14,12.04,13.15,12.04,12.47,6700
2022-10-13,11.59,12.61,11.59,12.34,17400
2022-10-12,11.58,11.58,11.58,11.58,100
2022-10-11,11.58,11.58,11.58,11.58,400
2022-10-10,11.05,11.7,10.89,11.58,8400
2022-10-07,11.44,11.44,11.04,11.05,1700
2022-10-06,11.7,11.7,11.35,11.62,1100
2022-10-05,11.59,11.59,11.42,11.59,2700
2022-10-04,11.65,11.79,11.65,11.66,2500
2022-10-03,11.8,11.8,11.39,11.64,2600
2022-09-30,12.19,12.19,12.19,12.19,0
2022-09-29,12.13,12.19,12.13,12.19,900
2022-09-28,12.18,12.4,12.18,12.21,900
2022-09-27,12.29,12.82,11.89,12.28,8500
2022-09-26,12.56,12.57,12.2,12.52,1200
2022-09-23,12.58,13.02,12.58,13.02,800
2022-09-22,13.53,13.53,13.02,13.2,4700
2022-09-21,14.15,14.16,13.41,13.41,14400
2022-09-20,14.7,15.2,13.61,14.49,1300
2022-09-19,14.78,14.94,14.38,14.94,14600
2022-09-16,14.7,15.28,14.7,14.96,1400
2022-09-15,15.32,15.32,14.55,15.2,1800
2022-09-14,15.26,15.43,14.74,15.33,2600
2022-09-13,15.27,15.79,15.04,15.39,3900
2022-09-12,15.42,15.89,14.98,15.51,5900
2022-09-09,15.25,15.75,14.91,15.4,11900
2022-09-08,14.47,15.25,14.47,14.82,7100
2022-09-07,15.0,15.03,14.47,14.53,2600
2022-09-06,14.9,15.04,14.49,14.5,1400
2022-09-02,15.03,15.03,14.42,14.92,2700
2022-09-01,14.39,14.62,14.21,14.62,900
2022-08-31,13.78,14.85,13.29,14.43,28200
2022-08-30,14.71,15.1,14.69,15.02,5900
2022-08-29,14.48,15.27,14.2,14.95,6400
2022-08-26,14.84,14.87,14.41,14.79,3900
2022-08-25,14.33,14.56,14.33,14.5,4600
2022-08-24,14.06,15.57,14.06,15.57,2200
2022-08-23,14.64,14.94,14.6,14.62,900
2022-08-22,15.19,15.85,14.62,15.22,15700
2022-08-19,15.0,15.48,14.81,15.46,7100
2022-08-18,14.95,14.98,14.61,14.97,7300
2022-08-17,14.6,15.0,14.16,14.95,6500
2022-08-16,13.79,14.37,13.67,13.99,7100
2022-08-15,13.76,14.15,13.76,14.15,3800
2022-08-12,13.71,14.11,13.71,13.89,900
2022-08-11,13.54,14.11,13.54,14.11,1700
2022-08-10,13.45,14.06,13.45,13.53,1300
2022-08-09,13.27,13.44,13.27,13.42,2200
2022-08-08,13.45,13.45,13.45,13.45,1000
2022-08-05,13.05,13.49,13.05,13.24,2800
2022-08-04,13.58,13.58,12.83,12.83,5300
2022-08-03,13.52,13.61,13.51,13.55,3800
2022-08-02,13.94,13.94,13.28,13.28,3200
2022-08-01,13.28,14.6,13.27,14.6,2000
2022-07-29,13.32,13.68,13.32,13.38,3300
2022-07-28,13.77,13.77,13.77,13.77,0
2022-07-27,13.77,13.77,13.77,13.77,300
2022-07-26,13.97,13.97,13.97,13.97,0
2022-07-25,13.49,14.25,13.49,13.97,1000
2022-07-22,13.39,13.63,13.13,13.63,1300
2022-07-21,13.33,13.71,13.18,13.5,3100
2022-07-20,13.8,13.86,13.27,13.69,7000
2022-07-19,13.3,13.79,13.01,13.36,2900
2022-07-18,13.85,13.85,13.27,13.27,900
2022-07-15,14.2,14.2,13.99,14.02,600
2022-07-14,13.89,13.91,13.89,13.91,600
2022-07-13,13.94,14.03,13.94,14.03,500
2022-07-12,14.1,14.33,14.05,14.33,600
2022-07-11,13.75,14.57,13.75,14.07,600
2022-07-08,13.73,13.73,13.73,13.73,0
2022-07-07,13.73,13.73,13.73,13.73,0
2022-07-06,13.73,13.73,13.73,13.73,300
2022-07-05,14.07,14.44,14.07,14.17,1100
2022-07-01,13.54,14.17,13.06,13.89,2500
2022-06-30,13.98,13.98,13.45,13.94,2100
2022-06-29,14.09,14.29,14.02,14.02,1200
2022-06-28,14.29,14.29,14.16,14.16,400
2022-06-27,14.6,14.6,14.39,14.39,900
2022-06-24,13.98,14.03,13.98,14.03,500
2022-06-23,14.15,14.16,13.84,13.84,2800
2022-06-22,12.52,15.0,11.99,14.6,47200
2022-06-21,12.2,12.22,12.2,12.22,400
2022-06-17,11.95,11.95,11.73,11.73,200
2022-06-16,11.43,11.72,11.43,11.72,700
2022-06-15,12.34,12.34,12.34,12.34,400
2022-06-14,12.34,12.34,12.34,12.34,300
2022-06-13,13.06,13.06,12.73,12.73,1200
2022-06-10,13.25,13.25,13.25,13.25,400
2022-06-09,12.99,12.99,12.99,12.99,600
2022-06-08,13.83,13.83,12.99,13.17,600
2022-06-07,14.16,14.16,13.62,13.99,1900
2022-06-06,14.35,14.35,14.23,14.23,1000
2022-06-03,14.33,14.33,14.33,14.33,200
2022-06-02,14.35,14.35,14.35,14.35,200
2022-06-01,14.49,14.54,14.34,14.34,800
2022-05-31,14.48,14.56,14.28,14.5,1400
2022-05-27,14.57,14.79,14.57,14.79,1900
2022-05-26,14.6,15.02,14.48,14.55,3000
2022-05-25,14.59,15.22,14.51,15.22,800
2022-05-24,14.51,15.71,14.48,14.86,3500
2022-05-23,14.59,14.89,14.48,14.89,500
2022-05-20,15.16,15.16,14.76,14.76,1700
2022-05-19,14.48,15.58,14.48,14.63,5100
2022-05-18,15.3,15.3,15.3,15.3,0
2022-05-17,15.3,15.3,15.3,15.3,600
2022-05-16,15.48,15.48,15.4,15.4,500
2022-05-13,15.5,15.77,15.5,15.77,1600
2022-05-12,15.78,15.78,15.78,15.78,300
2022-05-11,15.78,15.78,15.78,15.78,400
2022-05-10,15.67,15.78,15.67,15.78,400
2022-05-09,15.48,15.75,15.48,15.52,1900
2022-05-06,15.73,15.73,15.73,15.73,300
2022-05-05,15.73,15.74,15.73,15.73,1000
2022-05-04,15.73,15.73,15.73,15.73,400
2022-05-03,16.02,16.02,16.02,16.02,0
2022-05-02,15.92,16.14,15.92,16.02,1500
2022-04-29,15.93,15.93,15.93,15.93,300
2022-04-28,15.95,15.95,15.95,15.95,100
2022-04-27,16.0,16.0,15.95,15.95,500
2022-04-26,16.27,16.27,16.14,16.24,2900
2022-04-25,15.77,16.81,15.75,16.63,7500
2022-04-22,16.01,16.02,16.01,16.02,400
2022-04-21,16.59,16.59,15.82,15.82,3900
2022-04-20,16.63,17.43,16.57,16.57,3400
2022-04-19,18.12,18.12,16.4,16.71,1400
2022-04-18,16.42,17.48,16.42,16.72,4300
2022-04-14,16.24,16.24,16.24,16.24,600
2022-04-13,16.45,16.45,16.23,16.24,400
2022-04-12,16.25,16.45,16.25,16.34,1400
2022-04-11,16.19,16.19,16.19,16.19,300
2022-04-08,16.29,16.29,16.17,16.19,1500
2022-04-07,16.45,16.45,16.45,16.45,0
2022-04-06,16.45,16.45,16.45,16.45,300
2022-04-05,16.17,16.48,16.17,16.25,1700
2022-04-04,16.19,16.24,16.18,16.24,1300
2022-04-01,16.18,16.18,16.18,16.18,300
2022-03-31,16.15,16.17,16.15,16.16,600
2022-03-30,16.16,16.59,16.16,16.43,1200
2022-03-29,16.51,16.59,16.26,16.55,3300
2022-03-28,16.5,16.5,16.2,16.25,800
2022-03-25,17.17,17.17,16.17,16.38,6100
2022-03-24,16.79,16.85,16.02,16.8,4100
2022-03-23,15.85,16.37,15.85,16.09,4000
2022-03-22,16.21,16.21,15.91,16.17,6100
2022-03-21,15.82,16.09,15.7,16.09,4700
2022-03-18,16.25,16.25,16.02,16.09,900
2022-03-17,15.79,16.19,15.7,16.19,2400
2022-03-16,16.17,16.17,16.17,16.17,300
2022-03-15,15.91,16.17,15.73,16.17,1700
2022-03-14,15.63,16.09,15.63,15.64,1400
2022-03-11,15.89,15.89,15.89,15.89,0
2022-03-10,16.0,16.47,15.85,15.89,2500
2022-03-09,16.23,16.23,15.72,15.86,1400
2022-03-08,16.85,16.85,16.01,16.26,2600
2022-03-07,16.38,16.38,15.8,15.8,1400
2022-03-04,16.43,16.43,16.17,16.38,4800
2022-03-03,16.48,16.85,16.48,16.55,3200
2022-03-02,16.23,16.69,16.23,16.65,1400
2022-03-01,16.53,16.56,16.53,16.56,300
2022-02-28,16.48,16.69,16.48,16.69,600
2022-02-25,16.69,16.91,16.33,16.91,2900
2022-02-24,16.14,16.6,16.14,16.6,1100
2022-02-23,16.28,16.28,16.28,16.28,400
2022-02-22,16.44,16.44,16.42,16.43,1400
2022-02-18,16.28,16.28,16.26,16.26,500
2022-02-17,16.13,16.69,16.13,16.69,2600
2022-02-16,16.56,16.65,16.43,16.54,3100
2022-02-15,16.34,16.78,16.34,16.73,1300
2022-02-14,16.15,16.43,16.15,16.43,900
2022-02-11,16.79,16.85,16.79,16.85,800
2022-02-10,17.3,17.3,16.79,17.25,2600
2022-02-09,17.07,17.3,16.87,17.28,5100
2022-02-08,16.82,17.08,16.7,17.02,1600
2022-02-07,16.6,16.82,16.6,16.82,900
2022-02-04,16.17,16.86,16.17,16.86,700
2022-02-03,16.66,16.92,15.57,16.9,2400
2022-02-02,16.75,16.91,16.72,16.87,4000
2022-02-01,16.6,16.95,16.6,16.95,1100
2022-01-31,16.01,17.04,16.01,16.96,9000
2022-01-28,15.83,15.83,15.83,15.83,300
2022-01-27,16.07,16.07,15.75,15.83,3100
2022-01-26,16.0,16.0,15.74,15.75,2100
2022-01-25,15.41,15.83,15.41,15.83,600
2022-01-24,16.0,16.1,15.06,16.09,4100
2022-01-21,16.24,16.24,16.01,16.13,8800
2022-01-20,16.46,16.52,16.43,16.43,2100
2022-01-19,16.69,16.82,16.44,16.65,2000
2022-01-18,16.6,16.69,16.43,16.69,700
2022-01-14,16.43,16.55,16.42,16.55,1400
2022-01-13,16.89,16.9,16.43,16.43,4800
2022-01-12,17.08,17.08,16.87,16.91,2900
2022-01-11,16.86,17.08,16.73,17.07,4200
2022-01-10,16.48,16.86,16.47,16.86,500
2022-01-07,16.86,16.86,16.8,16.86,1000
2022-01-06,16.85,16.86,16.85,16.86,200
2022-01-05,17.25,17.38,16.92,16.92,6100
2022-01-04,17.14,17.14,16.47,17.12,3800
2022-01-03,16.73,16.95,16.59,16.78,4900
2021-12-31,16.46,16.46,16.46,16.46,600
2021-12-30,16.46,16.72,16.46,16.6,2600
2021-12-29,16.61,16.69,16.46,16.69,1100
2021-12-28,16.73,16.73,16.51,16.51,1200
2021-12-27,16.61,16.72,16.48,16.6,3000
2021-12-23,16.6,16.63,16.47,16.56,3400
2021-12-22,16.31,16.59,16.31,16.59,600
2021-12-21,16.56,16.64,16.0,16.64,6900
2021-12-20,16.34,16.34,16.34,16.34,1300
2021-12-17,16.05,16.21,16.05,16.21,2600
2021-12-16,16.73,16.73,16.28,16.43,2700
2021-12-15,16.36,16.73,16.03,16.73,2200
2021-12-14,16.44,16.44,16.35,16.35,1400
2021-12-13,17.46,17.46,16.53,16.53,1100
2021-12-10,16.72,17.55,16.72,17.55,300
2021-12-09,16.83,16.86,16.66,16.66,1500
2021-12-08,16.75,17.69,16.75,17.69,1000
2021-12-07,17.05,17.05,16.82,16.82,1800
2021-12-06,16.71,16.74,16.48,16.74,3100
2021-12-03,17.38,17.47,16.81,17.04,2500
2021-12-02,17.59,17.59,17.39,17.43,4000
2021-12-01,18.46,18.46,18.33,18.46,48800
2021-11-30,19.03,19.03,18.35,18.58,3900
2021-11-29,19.06,19.06,18.42,19.02,6500
2021-11-26,18.71,18.71,18.7,18.7,1100
2021-11-24,19.03,19.03,18.79,19.03,3500
2021-11-23,18.83,18.99,18.83,18.93,2100
2021-11-22,18.9,19.02,18.59,18.59,3700
2021-11-19,18.84,18.85,18.65,18.69,700
2021-11-18,18.87,18.87,18.52,18.8,600
2021-11-17,19.03,19.03,18.36,18.47,1100
2021-11-16,19.01,19.01,18.34,18.49,1200
2021-11-15,18.9,19.19,18.42,18.42,3800
2021-11-12,18.66,18.83,18.59,18.69,800
2021-11-11,18.59,18.64,18.59,18.64,700
2021-11-10,18.77,18.88,18.64,18.86,2000
2021-11-09,18.81,18.96,18.81,18.96,1100
2021-11-08,18.97,19.05,18.86,18.92,2700
2021-11-05,18.95,18.95,18.73,18.73,4400
2021-11-04,19.05,19.18,18.64,18.64,4200
2021-11-03,18.88,18.88,18.59,18.59,1200
2021-11-02,18.46,18.79,18.24,18.79,1700
2021-11-01,18.5,18.8,18.26,18.52,3000
2021-10-29,17.85,18.39,17.85,18.2,800
2021-10-28,18.38,18.58,17.81,17.81,158800
2021-10-27,18.17,18.17,18.17,18.17,1100
2021-10-26,18.38,18.38,17.89,17.94,1600
2021-10-25,18.07,18.07,17.83,17.87,5000
2021-10-22,18.0,18.0,17.81,17.81,600
2021-10-21,18.19,18.19,17.93,18.07,1900
2021-10-20,17.76,18.2,17.73,18.2,2500
2021-10-19,17.4,17.63,17.4,17.59,24700
2021-10-18,17.37,17.45,17.37,17.45,1700
2021-10-15,18.08,18.08,17.55,17.55,5300
2021-10-14,17.73,18.07,17.71,17.71,900
2021-10-13,17.68,17.86,17.68,17.86,900
2021-10-12,17.68,17.69,17.68,17.69,700
2021-10-11,17.73,18.16,17.68,17.68,500
2021-10-08,18.15,18.15,17.64,17.64,1100
2021-10-07,17.6,17.73,17.51,17.58,600
2021-10-06,17.45,17.45,17.37,17.37,500
2021-10-05,17.94,17.94,17.94,17.94,300
2021-10-04,18.64,18.64,17.62,18.46,4100
2021-10-01,17.88,18.68,17.86,17.86,2100
2021-09-30,18.41,18.53,17.58,17.58,7700
2021-09-29,18.5,18.5,18.42,18.42,1100
2021-09-28,18.47,18.47,18.47,18.47,400
2021-09-27,18.42,18.46,18.42,18.42,1400
2021-09-24,18.13,18.53,18.13,18.53,300
2021-09-23,18.33,18.59,18.12,18.43,5400
2021-09-22,18.18,18.58,18.18,18.29,3600
2021-09-21,18.56,18.59,18.39,18.59,1600
2021-09-20,18.45,18.52,18.41,18.45,1000
2021-09-17,18.61,18.72,18.61,18.72,1100
2021-09-16,18.6,18.73,18.6,18.71,1400
2021-09-15,18.52,18.73,18.48,18.73,3900
2021-09-14,18.86,18.86,18.46,18.46,2500
2021-09-13,18.99,19.03,18.71,18.9,4800
2021-09-10,18.96,19.03,18.15,18.69,5700
2021-09-09,18.88,19.48,18.36,19.48,14900
2021-09-08,18.84,19.19,18.59,19.19,14900
2021-09-07,18.76,18.88,18.37,18.71,8000
2021-09-03,18.31,18.72,18.31,18.67,2600
2021-09-02,18.59,18.75,18.15,18.68,9600
2021-09-01,18.68,18.75,18.18,18.59,7100
2021-08-31,17.96,18.57,17.96,18.22,1500
2021-08-30,18.27,18.39,17.94,18.39,5300
2021-08-27,17.87,17.87,17.87,17.87,400
2021-08-26,17.75,18.29,17.75,17.87,800
2021-08-25,17.89,18.59,17.66,17.66,2500
2021-08-24,18.15,18.15,17.86,17.86,1700
2021-08-23,17.81,18.34,17.81,18.15,2300
2021-08-20,18.37,18.37,18.37,18.37,0
2021-08-19,17.78,18.84,17.78,18.37,2500
2021-08-18,17.82,17.82,17.81,17.81,1100
2021-08-17,17.85,17.85,17.85,17.85,300
2021-08-16,19.03,19.03,17.78,18.43,3100
2021-08-13,18.92,18.92,18.65,18.65,3100
2021-08-12,18.6,18.63,18.6,18.63,300
2021-08-11,18.87,18.87,18.37,18.59,6100
2021-08-10,18.66,18.93,18.59,18.93,3300
2021-08-09,18.83,19.06,18.59,18.69,7200
2021-08-06,18.55,18.78,18.4,18.52,7100
2021-08-05,18.27,19.33,18.11,18.34,16600
2021-08-04,18.12,18.27,17.71,18.22,7000
2021-08-03,18.02,18.27,16.37,17.93,15200
2021-08-02,18.04,18.04,17.94,17.96,2600
2021-07-30,17.29,17.81,17.29,17.81,4900
2021-07-29,17.94,17.94,17.15,17.3,6700
2021-07-28,17.57,18.23,16.91,17.93,5100
2021-07-27,18.03,18.03,16.8,17.25,2300
2021-07-26,17.79,18.31,17.79,18.31,1600
2021-07-23,17.09,17.09,16.69,16.72,600
2021-07-22,17.18,17.18,16.86,16.86,700
2021-07-21,17.0,17.0,17.0,17.0,900
2021-07-20,16.59,16.68,16.59,16.68,1100
2021-07-19,16.56,16.56,15.5,16.47,3400
2021-07-16,17.69,17.69,16.99,16.99,600
2021-07-15,17.13,17.5,17.02,17.02,5500
2021-07-14,17.35,17.35,17.17,17.17,1200
2021-07-13,17.13,17.74,17.13,17.21,7500
2021-07-12,17.15,17.7,17.13,17.7,2200
2021-07-09,17.83,17.83,17.83,17.83,0
2021-07-08,17.19,17.83,17.19,17.83,1200
2021-07-07,17.41,17.41,17.41,17.41,700
2021-07-06,18.19,18.19,17.41,17.41,1000
2021-07-02,18.23,18.76,17.97,18.07,2300
2021-07-01,18.19,18.74,18.09,18.37,4100
2021-06-30,18.64,18.64,18.07,18.11,2600
2021-06-29,18.57,18.57,18.12,18.12,1100
2021-06-28,18.19,18.26,18.11,18.21,4600
2021-06-25,17.92,18.24,17.92,18.11,1100
2021-06-24,18.07,18.17,17.87,17.87,1500
2021-06-23,17.77,18.04,17.75,17.75,1300
2021-06-22,17.89,18.06,17.71,18.06,1600
2021-06-21,17.59,17.93,17.29,17.78,1800
2021-06-18,17.05,17.7,16.99,17.7,1900
2021-06-17,17.6,18.07,17.08,17.08,1900
2021-06-16,18.14,18.14,18.14,18.14,400
2021-06-15,18.14,18.14,18.14,18.14,600
2021-06-14,18.47,18.47,18.4,18.4,2000
2021-06-11,18.33,18.33,18.33,18.33,400
2021-06-10,18.77,18.77,18.77,18.77,0
2021-06-09,18.77,18.77,18.77,18.77,0
2021-06-08,18.85,18.86,18.59,18.77,3900
2021-06-07,18.66,18.66,18.21,18.23,4700
2021-06-04,18.71,18.71,18.68,18.68,400
2021-06-03,18.65,18.65,18.65,18.65,0
2021-06-02,18.7,18.7,18.59,18.65,900
2021-06-01,19.26,19.26,19.26,19.26,900
2021-05-28,18.39,18.39,18.39,18.39,0
2021-05-27,18.6,18.6,18.23,18.39,1400
2021-05-26,18.17,18.6,18.17,18.36,2800
2021-05-25,19.06,19.06,18.47,18.68,6100
2021-05-24,19.09,19.15,19.09,19.15,700
2021-05-21,18.87,19.16,18.87,19.16,3400
2021-05-20,19.1,19.29,19.1,19.29,2200
2021-05-19,18.99,18.99,18.95,18.95,400
2021-05-18,19.46,19.46,19.04,19.04,800
2021-05-17,19.49,19.49,19.0,19.08,500
2021-05-14,19.57,19.57,18.77,18.77,1200
2021-05-13,18.96,19.0,18.64,18.64,2600
2021-05-12,18.42,18.42,18.42,18.42,500
2021-05-11,18.15,18.56,18.15,18.24,1300
2021-05-10,18.76,18.8,18.64,18.64,8600
2021-05-07,18.72,20.39,18.41,18.82,13300
2021-05-06,18.14,18.35,18.09,18.35,1200
2021-05-05,18.83,18.83,18.83,18.83,600
2021-05-04,17.61,18.83,17.61,18.83,3700
2021-05-03,18.76,18.76,18.55,18.55,1400
2021-04-30,18.9,18.9,18.47,18.47,1400
2021-04-29,19.23,19.23,18.86,18.88,900
2021-04-28,19.18,19.25,19.0,19.24,4500
2021-04-27,19.25,19.25,19.08,19.08,1500
2021-04-26,18.88,19.08,18.81,19.08,3200
2021-04-23,19.24,19.24,18.52,18.62,900
2021-04-22,18.76,19.11,18.32,19.11,800
2021-04-21,18.22,19.09,18.22,18.68,1100
2021-04-20,18.96,19.0,18.76,18.76,1900
2021-04-19,18.85,18.92,18.85,18.92,1300
2021-04-16,18.77,18.78,18.77,18.78,500
2021-04-15,18.77,18.9,18.77,18.9,600
2021-04-14,18.77,19.14,18.75,19.14,700
2021-04-13,18.76,18.89,18.65,18.89,600
2021-04-12,18.9,18.9,18.9,18.9,500
2021-04-09,18.81,19.08,18.81,19.08,900
2021-04-08,18.85,18.85,18.85,18.85,1000
2021-04-07,18.76,18.86,18.76,18.85,800
2021-04-06,18.83,19.25,18.83,19.25,1300
2021-04-05,19.16,19.69,18.9,19.2,2200
2021-04-01,18.85,19.08,18.85,18.97,2400
2021-03-31,18.93,19.04,18.63,18.63,6300
2021-03-30,18.98,18.98,18.78,18.96,1300
2021-03-29,19.47,19.47,18.98,19.39,2200
2021-03-26,19.33,19.48,18.57,18.9,3800
2021-03-25,19.3,19.57,18.57,18.57,5100
2021-03-24,19.83,19.97,19.33,19.86,10500
2021-03-23,19.38,19.38,19.21,19.21,800
2021-03-22,18.75,19.89,18.75,19.74,16000
2021-03-19,18.24,18.83,18.24,18.39,1400
2021-03-18,18.45,18.77,18.39,18.77,3700
2021-03-17,18.46,18.87,18.46,18.69,1600
2021-03-16,19.01,19.01,18.29,18.44,3100
2021-03-15,19.0,19.0,18.56,18.56,3900
2021-03-12,18.9,19.03,18.21,19.0,2300
2021-03-11,19.39,19.39,18.66,19.15,6800
2021-03-10,18.86,18.92,18.28,18.28,6200
2021-03-09,18.41,19.25,18.41,18.73,6600
2021-03-08,18.11,19.34,17.98,18.09,17000
2021-03-05,18.77,18.77,16.34,17.92,22200
2021-03-04,19.41,19.41,18.77,18.77,4700
2021-03-03,19.44,19.45,19.4,19.4,1100
2021-03-02,19.45,19.74,18.96,19.46,24300
2021-03-01,19.34,20.38,18.99,19.96,12200
2021-02-26,19.57,19.57,18.35,18.35,4300
2021-02-25,19.61,19.82,19.57,19.8,5200
2021-02-24,19.74,20.38,19.52,20.07,2600
2021-02-23,20.0,20.27,19.62,20.27,3000
2021-02-22,20.18,20.47,19.04,20.34,5700
2021-02-19,19.83,20.05,18.96,19.83,1100
2021-02-18,20.14,20.14,19.65,19.65,1600
2021-02-17,20.04,20.67,19.62,19.88,16600
2021-02-16,20.16,20.16,19.44,19.48,1500
2021-02-12,20.38,20.38,19.69,19.82,4500
2021-02-11,20.07,20.07,19.62,19.96,4500
2021-02-10,20.62,20.62,18.93,19.96,7200
2021-02-09,20.56,20.62,19.77,20.35,8400
2021-02-08,20.31,20.39,19.75,20.32,16400
2021-02-05,20.22,20.23,19.65,19.75,4100
2021-02-04,18.21,20.24,17.58,19.61,23400
2021-02-03,17.87,18.85,17.66,17.98,12600
2021-02-02,17.62,17.62,17.04,17.17,5700
2021-02-01,17.08,17.42,16.67,17.26,12500
2021-01-29,16.07,16.56,16.07,16.32,1900
2021-01-28,16.82,17.07,14.96,16.23,10200
2021-01-27,17.06,17.38,16.82,16.82,3300
2021-01-26,17.29,17.29,17.0,17.0,2700
2021-01-25,17.12,17.53,16.88,16.91,2000
2021-01-22,16.97,17.05,16.7,16.99,3200
2021-01-21,17.18,17.21,17.18,17.21,900
2021-01-20,17.3,17.52,17.22,17.47,2000
2021-01-19,17.35,17.35,17.19,17.27,1400
2021-01-15,17.6,17.6,17.31,17.35,2400
2021-01-14,17.86,17.86,17.27,17.65,5600
2021-01-13,17.88,17.88,17.84,17.84,1100
2021-01-12,17.98,17.98,17.53,17.75,5600
2021-01-11,17.84,18.33,17.67,18.33,3200
2021-01-08,18.66,18.66,18.29,18.41,1800
2021-01-07,18.64,18.72,18.27,18.66,5700
2021-01-06,18.74,19.14,17.9,18.64,7400
2021-01-05,17.95,18.23,17.66,18.23,1500
2021-01-04,17.35,18.23,17.35,18.15,14000
2020-12-31,17.4,17.57,17.13,17.46,14300
2020-12-30,17.25,17.36,16.34,17.36,20600
2020-12-29,17.35,17.35,16.43,17.0,10800
2020-12-28,17.11,17.53,17.11,17.35,11700
2020-12-24,17.17,17.17,16.82,17.12,1400
2020-12-23,16.73,16.91,16.73,16.88,500
2020-12-22,17.04,17.04,16.84,16.92,2500
2020-12-21,16.32,17.19,16.1,17.04,9300
2020-12-18,16.25,16.27,16.25,16.27,700
2020-12-17,16.68,16.68,16.19,16.51,4600
2020-12-16,16.51,16.51,16.07,16.16,3400
2020-12-15,16.44,16.44,16.44,16.44,500
2020-12-14,16.18,16.23,16.15,16.15,3000
2020-12-11,15.94,16.27,15.9,16.08,3000
2020-12-10,16.31,16.51,16.2,16.23,2100
2020-12-09,16.35,16.35,16.03,16.11,2500
2020-12-08,16.31,16.47,16.28,16.47,6200
2020-12-07,15.78,16.81,15.72,16.11,9000
2020-12-04,15.81,15.81,15.49,15.74,1000
2020-12-03,15.62,15.82,15.62,15.82,1200
2020-12-02,15.8,15.8,15.79,15.79,800
2020-12-01,15.58,15.74,15.57,15.74,2400
2020-11-30,15.71,15.82,15.34,15.8,2800
2020-11-27,15.71,15.97,15.51,15.51,3200
2020-11-25,15.72,15.84,15.72,15.84,700
2020-11-24,15.89,15.89,15.71,15.71,800
