Date,Open,High,Low,Close,Volume
2024-07-15,13.96,13.97,13.66,13.69,2700300
2024-07-12,14.56,14.63,13.96,14.11,2917700
2024-07-11,13.45,14.3,13.45,14.24,3730400
2024-07-10,13.46,13.67,13.31,13.39,1994900
2024-07-09,13.15,13.5,13.11,13.42,3622500
2024-07-08,13.19,13.2,13.04,13.15,6903000
2024-07-05,13.49,13.73,13.14,13.24,4117300
2024-07-03,13.38,13.8,13.38,13.72,2577000
2024-07-02,13.2,13.52,13.15,13.41,2953900
2024-07-01,13.21,13.38,12.94,13.17,3968200
2024-06-28,13.13,13.22,12.96,13.02,4966000
2024-06-27,13.51,13.53,13.14,13.15,6701300
2024-06-26,13.7,13.86,13.63,13.79,5477700
2024-06-25,14.08,14.08,13.68,13.72,3740700
2024-06-24,14.23,14.26,13.97,14.15,4618400
2024-06-21,14.25,14.35,14.02,14.3,6176500
2024-06-20,15.1,15.19,14.21,14.4,6658600
2024-06-18,15.16,15.35,15.02,15.06,3413800
2024-06-17,15.18,15.39,14.98,15.32,6183400
2024-06-14,15.3,15.36,15.02,15.06,8516800
2024-06-13,16.04,16.37,15.37,15.5,8364500
2024-06-12,16.19,16.29,15.99,16.16,4721000
2024-06-11,16.08,16.2,15.99,16.03,4041000
2024-06-10,16.08,16.33,15.99,16.18,3361700
2024-06-07,16.15,16.36,16.01,16.11,3616100
2024-06-06,15.9,16.34,15.89,16.3,3672100
2024-06-05,16.36,16.43,15.86,16.0,3811800
2024-06-04,16.4,16.5,16.17,16.31,3978700
2024-06-03,16.56,16.58,16.22,16.38,5084500
2024-05-31,15.92,16.35,15.91,16.07,9498400
2024-05-30,15.92,16.25,15.8,16.08,7393500
2024-05-29,15.85,16.06,15.81,15.95,4044900
2024-05-28,15.98,16.32,15.83,15.96,6047200
2024-05-24,16.0,16.11,15.73,15.94,6816200
2024-05-23,16.16,16.6,15.86,15.91,8105400
2024-05-22,16.28,17.89,16.21,16.52,12681600
2024-05-21,16.36,16.85,16.26,16.45,6030300
2024-05-20,17.0,17.17,16.59,16.68,4126800
2024-05-17,17.32,17.7,16.81,17.32,5022000
2024-05-16,16.74,17.2,16.59,17.16,3969600
2024-05-15,16.64,16.7,16.43,16.6,2139500
2024-05-14,16.51,16.7,16.33,16.4,2792500
2024-05-13,16.07,16.9,16.05,16.81,4796900
2024-05-10,15.9,16.08,15.8,15.9,2495300
2024-05-09,16.11,16.31,15.71,15.84,2662400
2024-05-08,15.46,15.94,15.46,15.92,3289600
2024-05-07,15.78,15.92,15.55,15.65,5122600
2024-05-06,16.62,16.67,16.11,16.17,2411200
2024-05-03,16.19,16.56,16.0,16.45,3597500
2024-05-02,15.22,16.26,15.22,16.06,8173900
2024-05-01,15.04,15.2,14.94,14.98,3401600
2024-04-30,15.55,15.73,15.02,15.04,5808100
2024-04-29,15.85,15.99,15.54,15.89,3457000
2024-04-26,16.19,16.47,15.64,15.73,3467400
2024-04-25,15.64,16.09,15.64,15.74,2715800
2024-04-24,15.91,16.21,15.71,15.81,4171400
2024-04-23,15.66,15.94,15.65,15.79,3848900
2024-04-22,15.23,15.65,15.21,15.6,3242600
2024-04-19,14.92,15.29,14.81,15.16,3285800
2024-04-18,15.42,15.59,14.94,15.15,6648600
2024-04-17,15.59,15.62,15.19,15.33,3452200
2024-04-16,16.0,16.01,15.57,15.72,3487600
2024-04-15,16.5,16.68,16.06,16.16,2546400
2024-04-12,16.87,16.88,16.16,16.25,2922100
2024-04-11,17.15,17.3,17.08,17.1,2848800
2024-04-10,17.07,17.16,16.82,17.04,2171500
2024-04-09,16.93,17.24,16.91,17.09,2558400
2024-04-08,17.15,17.22,16.77,16.84,5677200
2024-04-05,16.97,17.27,16.97,17.06,1850500
2024-04-04,17.6,17.67,17.05,17.15,2111000
2024-04-03,17.41,17.74,17.27,17.47,4657100
2024-04-02,17.5,17.63,17.13,17.51,3959400
2024-04-01,16.88,17.69,16.88,17.48,4011800
2024-03-28,16.34,16.85,16.34,16.55,3013700
2024-03-27,16.0,16.51,15.73,16.46,5245500
2024-03-26,16.65,16.78,15.99,16.11,5408600
2024-03-25,16.65,16.78,16.5,16.6,2780100
2024-03-22,17.2,17.24,16.47,16.62,4998000
2024-03-21,17.81,18.08,17.62,17.68,3324500
2024-03-20,17.3,17.79,17.17,17.77,2624600
2024-03-19,16.99,17.4,16.91,17.12,3340000
2024-03-18,17.41,17.52,17.05,17.16,3147700
2024-03-15,17.34,17.63,17.13,17.22,3961500
2024-03-14,17.2,17.54,17.16,17.27,3968900
2024-03-13,17.26,17.63,17.08,17.09,5831600
2024-03-12,16.68,17.5,16.62,17.17,7786200
2024-03-11,17.01,17.19,16.42,16.45,5070800
2024-03-08,16.96,17.24,16.66,16.86,3119000
2024-03-07,17.16,17.29,16.86,17.05,3863400
2024-03-06,18.04,18.29,17.21,17.31,4219500
2024-03-05,17.46,17.56,16.99,17.33,7337600
2024-03-04,18.92,18.92,17.47,17.5,9325500
2024-03-01,19.01,19.17,18.48,18.88,4986600
2024-02-29,19.24,19.51,18.38,18.78,7049400
2024-02-28,18.56,19.69,18.35,19.05,15137000
2024-02-27,16.95,17.12,16.6,16.91,3075100
2024-02-26,16.47,16.96,16.44,16.75,3184000
2024-02-23,16.47,16.66,16.18,16.57,1708700
2024-02-22,16.3,16.42,16.02,16.37,1939200
2024-02-21,16.37,16.51,15.95,16.11,2512600
2024-02-20,16.47,16.51,15.74,16.16,3066400
2024-02-16,16.92,17.15,16.43,16.47,2429900
2024-02-15,16.58,17.01,16.53,16.78,1812300
2024-02-14,16.29,16.48,16.15,16.48,1437600
2024-02-13,16.23,16.5,15.98,16.07,1271700
2024-02-12,16.46,16.92,16.46,16.65,1583900
2024-02-09,16.06,16.43,15.91,16.38,1223000
2024-02-08,16.29,16.57,15.96,16.07,2322000
2024-02-07,16.13,16.6,15.97,16.48,2380500
2024-02-06,16.1,16.73,15.9,16.69,3593400
2024-02-05,15.55,15.8,15.35,15.63,1985700
2024-02-02,15.8,15.89,15.35,15.61,2001600
2024-02-01,15.7,16.06,15.7,16.01,2749800
2024-01-31,15.19,16.02,15.18,15.5,2489500
2024-01-30,15.29,15.57,15.24,15.44,2262100
2024-01-29,15.69,15.73,15.24,15.55,2237800
2024-01-26,15.32,15.67,15.25,15.67,2197900
2024-01-25,16.06,16.34,15.54,15.56,3325500
2024-01-24,15.33,16.1,15.29,16.02,5354400
2024-01-23,15.11,15.35,14.7,14.82,3596800
2024-01-22,14.17,14.62,14.1,14.58,3220400
2024-01-19,14.59,14.87,14.38,14.66,3139200
2024-01-18,15.41,15.51,14.68,14.74,2959500
2024-01-17,15.22,15.65,14.91,15.37,3656000
2024-01-16,15.62,16.08,15.41,15.72,2950800
2024-01-12,16.53,16.58,16.25,16.26,1290400
2024-01-11,16.5,16.75,16.38,16.48,2590900
2024-01-10,16.08,16.53,16.07,16.44,3709600
2024-01-09,15.65,16.14,15.62,16.1,3674100
2024-01-08,15.88,16.03,15.62,15.9,4129400
2024-01-05,16.64,16.67,16.15,16.18,1959500
2024-01-04,16.97,17.05,16.78,16.85,2178200
2024-01-03,16.98,17.11,16.68,17.05,2105500
2024-01-02,16.93,17.15,16.75,16.94,1896400
2023-12-29,17.18,17.59,17.05,17.32,3164000
2023-12-28,16.8,17.75,16.8,17.11,5388900
2023-12-27,16.35,16.68,16.25,16.45,2869200
2023-12-26,16.54,16.6,16.15,16.23,1544400
2023-12-22,16.48,16.59,16.34,16.49,1813100
2023-12-21,16.0,16.7,15.94,16.7,2700800
2023-12-20,16.05,16.16,15.78,15.78,2144100
2023-12-19,16.23,16.41,16.08,16.22,1731000
2023-12-18,16.39,16.46,16.1,16.38,1909400
2023-12-15,16.49,16.53,16.1,16.34,4774200
2023-12-14,15.7,16.16,15.68,16.12,3929800
2023-12-13,15.29,15.6,15.22,15.58,4151000
2023-12-12,15.07,15.34,14.93,15.3,2822400
2023-12-11,14.85,15.19,14.63,15.02,3074000
2023-12-08,14.94,15.12,14.86,14.9,3585400
2023-12-07,14.86,15.15,14.79,15.06,3542900
2023-12-06,14.97,15.13,14.87,14.89,4013500
2023-12-05,14.65,14.89,14.39,14.84,4232800
2023-12-04,15.05,15.32,14.71,14.91,2765500
2023-12-01,15.65,15.87,15.05,15.28,2305200
2023-11-30,15.78,16.12,15.58,15.64,6165700
2023-11-29,15.77,16.05,15.52,15.93,3829200
2023-11-28,15.85,16.34,15.85,16.03,3106700
2023-11-27,15.97,16.13,15.74,15.76,3360500
2023-11-24,15.62,16.21,15.62,16.14,2490500
2023-11-22,15.42,15.78,15.36,15.75,2877100
2023-11-21,15.92,15.97,15.18,15.36,3269200
2023-11-20,15.26,16.15,15.25,16.05,4371200
2023-11-17,14.92,15.21,14.92,15.14,3152600
2023-11-16,14.85,15.31,14.66,14.93,4290600
2023-11-15,15.01,16.23,14.97,15.39,8157100
2023-11-14,14.35,15.08,14.01,14.44,6774000
2023-11-13,14.03,14.07,13.79,13.95,3947800
2023-11-10,13.72,13.98,13.56,13.94,2735400
2023-11-09,14.11,14.21,13.79,13.8,3402800
2023-11-08,14.35,14.47,14.07,14.17,3942900
2023-11-07,14.8,14.81,14.28,14.48,2691200
2023-11-06,15.31,15.53,14.91,14.91,3749000
2023-11-03,14.63,15.23,14.63,15.14,3698800
2023-11-02,14.16,14.34,14.11,14.28,2396600
2023-11-01,13.92,14.05,13.72,13.99,3757000
2023-10-31,13.94,14.01,13.67,13.91,3057700
2023-10-30,14.33,14.36,13.8,14.02,3389600
2023-10-27,14.46,14.58,14.01,14.11,2538700
2023-10-26,13.92,14.22,13.86,14.13,2692600
2023-10-25,14.04,14.11,13.64,13.83,3679700
2023-10-24,14.19,14.9,14.15,14.29,4500400
2023-10-23,14.12,14.38,13.89,14.15,1439400
2023-10-20,14.34,14.51,14.23,14.29,1958200
2023-10-19,14.47,14.58,14.24,14.39,2117700
2023-10-18,14.84,14.97,14.64,14.76,1557900
2023-10-17,14.77,15.18,14.71,14.98,1498900
2023-10-16,14.95,15.25,14.77,14.96,1657700
2023-10-13,15.19,15.3,14.97,15.06,1107200
2023-10-12,16.09,16.15,15.16,15.26,1933200
2023-10-11,15.96,16.16,15.84,15.99,3943500
2023-10-10,16.03,16.32,15.86,15.89,4638500
2023-10-09,15.45,16.19,15.43,15.92,2928000
2023-10-06,14.89,15.61,14.86,15.57,2510000
2023-10-05,14.79,15.05,14.73,14.9,2380200
2023-10-04,15.18,15.24,14.82,14.93,2238000
2023-10-03,15.23,15.37,15.07,15.19,1617400
2023-10-02,15.56,15.66,15.34,15.54,1389000
2023-09-29,15.85,15.92,15.57,15.62,2748200
2023-09-28,15.25,15.72,15.13,15.53,2776900
2023-09-27,14.69,15.45,14.59,15.24,3721300
2023-09-26,14.51,14.76,14.51,14.59,2083700
2023-09-25,14.19,14.8,14.12,14.67,1906300
2023-09-22,14.69,14.74,14.46,14.47,2023700
2023-09-21,13.89,14.19,13.69,14.14,3940300
2023-09-20,14.27,14.38,14.08,14.1,1387800
2023-09-19,14.41,14.66,14.29,14.34,2276600
2023-09-18,14.14,14.55,14.14,14.41,1946200
2023-09-15,14.61,14.78,14.24,14.33,6076000
2023-09-14,14.62,14.91,14.46,14.54,2145000
2023-09-13,14.3,14.5,14.24,14.41,1815400
2023-09-12,14.4,14.78,14.35,14.42,2389500
2023-09-11,14.73,14.79,14.34,14.43,2407700
2023-09-08,14.57,14.7,14.49,14.55,1600000
2023-09-07,14.78,14.85,14.43,14.61,2225900
2023-09-06,15.27,15.78,15.16,15.16,2622800
2023-09-05,15.6,15.77,15.2,15.27,4209200
2023-09-01,15.69,16.37,15.69,15.81,2171800
2023-08-31,15.43,15.59,15.22,15.4,6481800
2023-08-30,15.81,15.86,15.47,15.47,2978300
2023-08-29,16.21,16.32,15.75,16.02,3152100
2023-08-28,15.54,16.01,15.49,15.83,1817800
2023-08-25,15.54,15.58,14.71,15.33,3338500
2023-08-24,15.83,16.03,15.6,15.66,3785900
2023-08-23,15.65,15.8,15.49,15.61,3812300
2023-08-22,15.66,15.94,15.27,15.69,4395600
2023-08-21,14.64,15.51,14.6,15.42,4890200
2023-08-18,14.2,15.19,14.11,14.56,6679800
2023-08-17,15.67,15.99,15.44,15.83,3730400
2023-08-16,15.42,15.42,15.09,15.29,3909500
2023-08-15,15.85,16.09,15.63,15.66,3253300
2023-08-14,16.1,16.32,15.86,16.1,3247800
2023-08-11,16.46,16.64,15.85,16.17,6087200
2023-08-10,17.39,18.27,16.93,17.07,5161300
2023-08-09,17.36,17.36,16.5,17.0,3863300
2023-08-08,16.66,17.11,16.46,17.09,3329900
2023-08-07,17.44,17.61,17.0,17.2,2661400
2023-08-04,17.27,17.63,17.18,17.19,1799500
2023-08-03,17.66,17.78,17.21,17.31,2554400
2023-08-02,17.83,17.99,17.19,17.26,3648300
2023-08-01,18.16,18.55,17.96,18.28,3347900
2023-07-31,17.87,18.66,17.69,18.37,5229900
2023-07-28,17.11,17.86,17.02,17.85,4758000
2023-07-27,17.01,17.01,16.45,16.54,1664200
2023-07-26,16.98,17.39,16.89,16.92,2275500
2023-07-25,17.31,17.53,16.97,17.04,3155700
2023-07-24,16.19,17.4,16.17,17.09,3075700
2023-07-21,16.54,16.66,16.29,16.32,1317700
2023-07-20,16.1,16.37,15.91,16.31,1523200
2023-07-19,16.68,16.82,16.09,16.11,1759100
2023-07-18,16.72,16.74,16.19,16.36,1789000
2023-07-17,16.5,17.12,16.34,17.02,2113300
2023-07-14,16.65,16.85,16.53,16.77,2241300
2023-07-13,16.6,17.09,16.59,16.95,3331200
2023-07-12,16.13,16.59,16.1,16.35,4085000
2023-07-11,15.68,15.98,15.37,15.81,2646700
2023-07-10,15.61,15.86,15.48,15.5,2616900
2023-07-07,15.53,16.0,15.53,15.73,2660100
2023-07-06,15.6,16.04,15.47,15.51,3394500
2023-07-05,16.3,16.3,15.77,15.79,3094900
2023-07-03,16.51,16.87,16.24,16.32,2012300
2023-06-30,16.22,16.33,15.93,16.1,3002000
2023-06-29,16.01,16.15,15.7,15.92,3100300
2023-06-28,16.13,16.33,15.96,16.28,2032900
2023-06-27,16.44,16.57,16.29,16.37,2126100
2023-06-26,16.11,16.39,15.93,16.0,2735300
2023-06-23,16.29,16.33,15.95,15.98,2074300
2023-06-22,16.57,16.72,16.41,16.54,2068700
2023-06-21,16.7,17.11,16.51,16.52,3664000
2023-06-20,16.92,17.19,16.55,16.63,4074200
2023-06-16,17.94,17.97,17.16,17.35,6414600
2023-06-15,17.9,18.03,17.47,17.88,8657500
2023-06-14,16.62,17.75,16.62,17.63,5921300
2023-06-13,17.07,17.27,16.63,16.74,3629900
2023-06-12,17.12,17.15,16.75,16.82,5429300
2023-06-09,17.09,17.24,16.82,17.05,6264100
2023-06-08,16.68,17.24,16.59,16.93,5363600
2023-06-07,15.96,16.73,15.94,16.35,5459600
2023-06-06,15.33,16.1,15.33,16.03,6645600
2023-06-05,15.36,15.52,15.28,15.45,3095300
2023-06-02,15.02,15.56,14.96,15.55,8068800
2023-06-01,14.08,14.72,14.01,14.71,6919300
2023-05-31,14.3,14.4,13.46,13.97,20892200
2023-05-30,14.58,14.73,14.41,14.42,7778000
2023-05-26,14.95,15.11,14.52,14.66,5751400
2023-05-25,14.98,14.98,14.43,14.62,8263900
2023-05-24,14.31,15.06,14.15,14.55,12037000
2023-05-23,14.58,14.58,13.58,13.82,12438300
2023-05-22,14.53,14.83,14.45,14.47,9536900
2023-05-19,14.4,14.76,14.35,14.51,9098100
2023-05-18,15.77,15.77,14.47,14.63,8193400
2023-05-17,15.59,15.85,15.36,15.81,4046600
2023-05-16,15.19,15.95,15.1,15.81,6120900
2023-05-15,15.55,15.55,14.94,15.42,5629100
2023-05-12,15.41,15.59,15.04,15.18,4356300
2023-05-11,14.48,15.75,14.48,15.67,5395000
2023-05-10,14.32,14.66,14.18,14.47,4656200
2023-05-09,14.17,14.58,14.06,14.41,5254700
2023-05-08,14.53,14.76,14.47,14.64,6363900
2023-05-05,14.7,14.7,14.36,14.52,4438500
2023-05-04,14.9,15.1,14.55,14.63,5090400
2023-05-03,14.66,14.9,14.5,14.76,2726900
2023-05-02,14.75,14.75,14.2,14.58,4654900
2023-05-01,15.21,15.31,14.83,14.84,1976700
2023-04-28,14.77,15.59,14.77,15.31,4466300
2023-04-27,14.58,15.09,13.67,15.0,3719200
2023-04-26,14.24,14.62,14.07,14.41,5156700
2023-04-25,13.48,13.85,13.46,13.67,4703100
2023-04-24,14.41,14.48,13.47,13.76,6644700
2023-04-21,14.53,14.66,14.39,14.56,4039700
2023-04-20,15.0,15.39,14.73,14.74,3357500
2023-04-19,14.85,14.99,14.64,14.98,2705900
2023-04-18,14.97,15.3,14.97,15.11,2408900
2023-04-17,14.73,15.02,14.7,14.94,2655500
2023-04-14,14.6,14.7,14.53,14.64,2608500
2023-04-13,14.37,14.74,14.21,14.72,3403300
2023-04-12,14.39,14.62,14.09,14.13,5414100
2023-04-11,14.8,14.89,14.58,14.58,2774000
2023-04-10,14.63,14.82,14.49,14.66,3291800
2023-04-06,14.4,14.77,14.2,14.77,4034500
2023-04-05,14.56,14.62,14.1,14.32,5086000
2023-04-04,14.56,14.84,14.44,14.7,4509200
2023-04-03,14.72,15.07,14.64,14.71,4455000
2023-03-31,15.4,15.41,14.7,14.81,5057300
2023-03-30,14.84,15.29,14.75,14.94,4243300
2023-03-29,14.62,14.9,14.41,14.63,5102000
2023-03-28,14.81,15.02,14.73,14.86,3565200
2023-03-27,14.43,14.67,14.33,14.51,4210200
2023-03-24,14.91,15.11,14.55,14.67,3489000
2023-03-23,15.01,15.4,14.81,14.94,4035400
2023-03-22,14.41,14.83,14.16,14.54,7200000
2023-03-21,14.39,14.46,13.91,14.2,7503000
2023-03-20,14.2,14.57,13.78,14.33,3719600
2023-03-17,14.99,15.07,14.51,14.61,7232800
2023-03-16,14.23,14.98,14.14,14.94,6011400
2023-03-15,14.43,14.53,14.09,14.42,6689500
2023-03-14,14.3,14.77,14.07,14.7,5044900
2023-03-13,14.13,14.41,13.99,14.27,6731300
2023-03-10,14.03,14.31,13.96,14.15,4232000
2023-03-09,14.08,14.14,13.74,14.03,6914400
2023-03-08,14.01,14.49,13.89,14.42,4646500
2023-03-07,14.16,14.47,13.89,14.17,4074600
2023-03-06,14.5,14.51,13.85,14.16,6881200
2023-03-03,14.63,14.76,14.43,14.58,4194900
2023-03-02,14.66,14.85,14.5,14.81,5210800
2023-03-01,15.08,15.13,14.72,14.83,3778300
2023-02-28,14.06,14.64,13.93,14.52,8447600
