Date,Open,High,Low,Close,Volume
2023-02-17,31.81,32.14,31.62,32.12,4192300
2023-02-16,31.64,31.94,31.39,31.74,5046800
2023-02-15,31.63,31.92,31.32,31.91,5768700
2023-02-14,31.98,32.02,31.43,31.69,5111900
2023-02-13,31.52,32.01,31.48,32.0,5498600
2023-02-10,30.98,31.54,30.84,31.52,6610100
2023-02-09,31.8,31.92,30.79,30.88,6946400
2023-02-08,31.56,31.84,31.37,31.53,5336500
2023-02-07,31.28,31.74,31.01,31.68,6941900
2023-02-06,31.91,31.91,31.11,31.29,6287200
2023-02-03,32.51,32.55,31.84,31.98,5937300
2023-02-02,32.17,32.73,32.05,32.52,6829100
2023-02-01,31.75,32.28,31.19,32.06,7963700
2023-01-31,31.48,31.81,31.0,31.79,12117100
2023-01-30,31.94,32.03,31.48,31.5,5196100
2023-01-27,31.63,32.36,31.6,32.05,5950800
2023-01-26,31.46,31.53,31.04,31.48,4267900
2023-01-25,31.02,31.42,30.88,31.29,5347600
2023-01-24,31.1,31.18,30.73,30.96,6016600
2023-01-23,31.0,31.67,30.89,31.62,6287600
2023-01-20,30.74,30.99,30.29,30.94,5607000
2023-01-19,30.7,30.83,30.48,30.54,6165200
2023-01-18,31.42,31.42,30.54,30.71,7128400
2023-01-17,31.82,31.82,31.18,31.33,6820200
2023-01-13,31.54,31.76,31.15,31.72,4178900
2023-01-12,32.17,32.26,31.58,31.61,6056100
2023-01-11,32.08,32.16,31.7,32.01,6098700
2023-01-10,31.35,31.67,31.1,31.65,6341200
2023-01-09,31.67,32.0,31.3,31.35,9435000
2023-01-06,30.49,31.68,30.28,31.57,10009800
2023-01-05,30.97,31.2,29.58,30.35,19328200
2023-01-04,32.42,32.73,31.89,32.33,7987000
2023-01-03,32.64,32.64,31.8,32.07,7377200
2022-12-30,32.11,32.23,31.88,32.22,5406200
2022-12-29,32.48,32.74,32.22,32.31,5251500
2022-12-28,32.98,33.26,32.39,32.41,4008900
2022-12-27,33.3,33.36,32.86,33.04,3940100
2022-12-23,33.25,33.42,32.95,33.31,3476700
2022-12-22,33.11,33.17,32.4,33.15,5997000
2022-12-21,34.36,34.43,33.05,33.29,7081600
2022-12-20,33.97,34.35,33.8,34.09,4716900
2022-12-19,33.71,34.36,33.66,33.91,5436400
2022-12-16,33.77,34.03,33.24,33.67,10867100
2022-12-15,34.62,34.74,33.92,34.09,5693500
2022-12-14,35.39,35.63,34.81,35.04,4575300
2022-12-13,36.23,36.47,35.19,35.38,6089300
2022-12-12,35.01,35.41,34.7,35.41,6156800
2022-12-09,35.17,35.29,34.84,34.86,7710800
2022-12-08,35.05,35.33,34.84,35.27,3587900
2022-12-07,34.85,35.33,34.76,35.05,3775600
2022-12-06,35.6,35.7,34.85,35.0,4326300
2022-12-05,35.67,35.72,35.2,35.54,4501800
2022-12-02,35.35,35.9,35.23,35.77,4857600
2022-12-01,35.8,36.24,35.41,35.62,4511400
2022-11-30,35.62,35.99,34.94,35.79,7591800
2022-11-29,35.27,35.54,35.04,35.43,3213600
2022-11-28,35.73,35.93,35.05,35.19,4687900
2022-11-25,35.93,36.19,35.72,35.93,2225500
2022-11-23,35.87,36.17,35.79,36.01,3889500
2022-11-22,35.77,36.08,35.45,36.04,5697300
2022-11-21,34.35,35.06,34.16,35.0,5107800
2022-11-18,35.24,35.31,33.86,34.28,6945100
2022-11-17,34.29,34.81,34.15,34.61,5910300
2022-11-16,35.15,35.47,34.72,34.83,4833200
2022-11-15,35.36,35.86,34.71,35.05,6767500
2022-11-14,35.18,35.82,34.84,34.96,8301900
2022-11-11,34.43,35.43,33.58,35.17,13101300
2022-11-10,32.41,32.84,32.03,32.81,8825000
2022-11-09,32.46,32.51,31.41,31.44,6830500
2022-11-08,32.82,33.68,32.2,32.64,8082900
2022-11-07,32.19,33.35,32.13,32.89,12631400
2022-11-04,30.77,31.65,30.62,31.6,7478700
2022-11-03,30.31,30.63,29.95,30.46,5609800
2022-11-02,31.37,31.54,30.5,30.52,8126300
2022-11-01,31.25,31.28,30.74,30.91,5473100
2022-10-31,31.14,31.37,30.88,31.11,9705800
2022-10-28,30.43,31.23,30.32,31.18,6883500
2022-10-27,30.58,30.87,30.38,30.4,5581600
2022-10-26,30.52,30.79,30.21,30.27,5739600
2022-10-25,29.32,30.34,29.32,30.27,6596900
2022-10-24,29.32,29.62,29.04,29.57,7655600
2022-10-21,28.47,29.44,28.31,29.23,9883800
2022-10-20,28.55,29.0,28.4,28.43,6223600
2022-10-19,28.05,28.63,27.98,28.46,8462600
2022-10-18,28.52,28.88,27.87,28.21,10005500
2022-10-17,28.75,28.96,28.09,28.13,13122900
2022-10-14,28.72,29.18,28.3,28.33,10479800
2022-10-13,27.2,28.99,27.08,28.68,21806900
2022-10-12,27.83,28.02,27.17,27.22,9555900
2022-10-11,27.3,28.27,27.22,27.79,10981800
2022-10-10,26.31,27.41,26.28,27.14,10560000
2022-10-07,27.3,27.33,25.9,26.01,11291100
2022-10-06,28.21,28.35,27.43,27.49,5417600
2022-10-05,28.37,28.45,27.88,28.26,5308000
2022-10-04,27.79,28.47,27.79,28.46,6426700
2022-10-03,27.11,27.71,26.67,27.64,8336200
2022-09-30,26.98,27.1,26.72,26.76,8035300
2022-09-29,27.96,27.96,26.62,26.89,8232100
2022-09-28,27.79,28.38,27.5,28.3,6680100
2022-09-27,28.13,28.31,27.56,27.64,6142300
2022-09-26,27.77,28.14,27.65,27.86,5483400
2022-09-23,28.16,28.25,27.6,27.98,6093600
2022-09-22,28.48,28.58,28.06,28.4,4933900
2022-09-21,29.15,29.33,28.49,28.49,5001200
2022-09-20,28.94,29.06,28.58,28.97,5080000
2022-09-19,28.98,29.15,28.72,29.11,5372700
2022-09-16,29.06,29.57,28.86,29.21,10565800
2022-09-15,29.64,29.98,28.94,29.17,10889800
2022-09-14,29.75,29.82,29.41,29.64,6422700
2022-09-13,30.76,30.95,29.51,29.61,9039400
2022-09-12,31.22,31.71,30.98,31.22,9084400
2022-09-09,30.94,31.25,30.73,30.89,10234200
2022-09-08,30.62,30.8,30.1,30.65,7744100
2022-09-07,30.25,30.79,29.77,30.75,7661200
2022-09-06,30.3,30.44,29.87,30.1,8700000
2022-09-02,30.23,30.67,29.92,30.06,7259700
2022-09-01,29.8,30.08,29.43,30.05,7461500
2022-08-31,30.1,30.53,29.86,29.88,7828500
2022-08-30,30.8,30.8,29.96,29.98,6668800
2022-08-29,30.64,30.87,30.38,30.65,5316400
2022-08-26,31.48,31.53,30.68,30.68,6927600
2022-08-25,31.42,31.58,31.22,31.37,6433300
2022-08-24,31.77,31.88,31.17,31.34,7603000
2022-08-23,31.82,32.15,31.71,31.91,5044200
2022-08-22,32.39,32.41,31.69,31.8,6320800
2022-08-19,32.49,32.84,32.46,32.58,6908700
2022-08-18,34.57,34.57,32.27,32.59,16450400
2022-08-17,35.08,35.24,34.34,34.43,6499300
2022-08-16,34.7,35.46,34.62,35.41,6892800
2022-08-15,34.22,34.63,33.97,34.59,4783300
2022-08-12,33.88,34.33,33.67,34.19,4416300
2022-08-11,33.76,34.19,33.69,33.75,4553700
2022-08-10,33.52,33.83,33.41,33.61,5888600
2022-08-09,33.49,33.58,32.62,32.96,5469200
2022-08-08,33.02,33.9,33.02,33.25,5132900
2022-08-05,32.78,32.97,32.53,32.84,5611600
2022-08-04,33.14,33.4,32.72,32.83,5091600
2022-08-03,33.25,33.44,32.78,33.01,8437400
2022-08-02,33.67,33.71,32.87,32.89,6274300
2022-08-01,33.37,33.77,33.13,33.6,5538300
2022-07-29,33.22,33.52,33.14,33.37,9741500
2022-07-28,33.12,33.39,32.66,33.22,4400400
2022-07-27,32.67,33.13,32.33,33.04,4722500
2022-07-26,32.2,32.91,32.02,32.72,4566500
2022-07-25,32.79,32.96,32.37,32.64,3825700
2022-07-22,32.66,33.04,32.33,32.56,4429500
2022-07-21,31.64,32.44,31.62,32.4,5726600
2022-07-20,32.5,32.82,32.2,32.78,5014300
2022-07-19,32.62,32.88,32.45,32.51,5398300
2022-07-18,32.29,32.53,32.08,32.28,4421100
2022-07-15,31.38,32.05,31.2,32.03,7469600
2022-07-14,31.08,31.4,30.8,31.05,8298400
2022-07-13,31.64,31.96,31.25,31.37,5641500
2022-07-12,31.52,32.81,31.44,31.98,5868400
2022-07-11,31.52,31.94,31.44,31.53,6706600
2022-07-08,32.23,32.42,31.59,31.63,7066800
2022-07-07,32.02,32.24,31.67,32.18,6053300
2022-07-06,32.34,32.5,31.76,31.82,5951900
2022-07-05,31.94,32.47,31.76,32.44,6969600
2022-07-01,31.7,32.52,31.15,32.48,9291900
2022-06-30,33.29,33.41,31.76,31.92,15611700
2022-06-29,34.47,34.61,34.06,34.43,6099200
2022-06-28,34.56,36.0,34.45,34.5,7825000
2022-06-27,35.27,35.66,35.0,35.54,7140600
2022-06-24,34.78,35.35,34.6,35.08,8093700
2022-06-23,34.44,34.94,34.02,34.44,6354100
2022-06-22,33.42,34.37,33.42,34.07,6332700
2022-06-21,33.36,33.97,32.99,33.78,5493200
2022-06-17,33.3,34.19,33.08,33.12,11970400
2022-06-16,33.99,33.99,32.97,33.41,7784900
2022-06-15,34.14,34.74,33.82,34.31,6439100
2022-06-14,34.15,34.32,33.5,33.86,6428900
2022-06-13,34.42,34.72,33.78,33.93,6696700
2022-06-10,34.82,35.31,34.6,34.99,6056600
2022-06-09,35.71,35.98,35.12,35.14,5207300
2022-06-08,36.09,36.28,35.71,35.88,3291000
2022-06-07,36.11,36.31,35.63,36.22,4087000
2022-06-06,36.54,37.0,36.34,36.55,3611400
2022-06-03,36.65,36.88,36.16,36.34,4011900
2022-06-02,36.54,36.64,35.52,36.58,4860000
2022-06-01,36.98,37.05,36.04,36.44,4691000
2022-05-31,36.62,37.29,36.26,36.92,8192000
2022-05-27,36.35,36.85,36.18,36.82,4928600
2022-05-26,36.16,36.65,36.1,36.25,7261800
2022-05-25,35.42,35.98,35.14,35.76,5544100
2022-05-24,35.36,35.51,34.77,35.44,5290600
2022-05-23,34.83,35.71,34.77,35.5,6888700
2022-05-20,34.41,34.58,33.46,34.5,7370400
2022-05-19,34.16,34.58,33.49,34.21,8323600
2022-05-18,36.79,36.83,34.15,34.28,15164100
2022-05-17,36.84,37.43,36.37,37.41,7089800
2022-05-16,36.36,37.05,35.93,36.76,4919200
2022-05-13,36.22,36.39,35.77,36.26,5781800
2022-05-12,36.09,36.27,35.35,35.93,6545700
2022-05-11,36.22,36.87,35.98,36.09,6218400
2022-05-10,36.98,37.23,35.68,36.06,8095900
2022-05-09,36.52,37.08,36.26,36.51,8900400
2022-05-06,36.28,37.71,36.22,36.62,10631800
2022-05-05,36.86,36.92,36.12,36.45,7885000
2022-05-04,35.76,37.11,35.23,37.01,9181800
2022-05-03,35.62,36.04,35.3,35.75,6968800
2022-05-02,35.49,35.79,34.8,35.4,7691500
2022-04-29,37.03,37.15,35.25,35.3,11835500
2022-04-28,37.03,37.38,36.72,37.07,6055500
2022-04-27,37.4,37.5,36.54,36.82,6936900
2022-04-26,37.55,38.22,37.35,37.36,6051100
2022-04-25,37.65,37.88,36.77,37.79,6572700
2022-04-22,38.81,38.96,37.88,37.91,5956500
2022-04-21,38.9,39.36,38.49,38.97,7106000
2022-04-20,38.18,38.92,38.12,38.75,5661600
2022-04-19,37.21,38.01,37.18,37.96,5328200
2022-04-18,37.22,37.44,36.89,37.05,3679100
2022-04-14,37.18,37.82,37.15,37.31,5289700
2022-04-13,36.98,39.22,36.68,37.13,12014100
2022-04-12,37.08,37.44,36.67,36.82,5168200
2022-04-11,37.87,38.52,36.91,36.99,7698500
2022-04-08,37.61,38.13,37.26,37.81,6164900
2022-04-07,36.99,37.64,36.38,37.56,9526400
2022-04-06,35.98,37.26,35.85,36.89,10504500
2022-04-05,35.82,36.42,35.82,36.21,7911800
2022-04-04,36.5,36.67,35.72,36.13,9752600
2022-04-01,37.08,37.27,35.95,36.51,15009400
2022-03-31,37.71,38.08,36.77,37.27,23284700
2022-03-30,39.81,40.36,39.37,39.51,8034400
2022-03-29,39.62,39.83,39.19,39.81,5122900
2022-03-28,39.13,39.43,38.84,39.29,4496800
2022-03-25,39.15,39.78,39.05,39.23,4694200
2022-03-24,39.02,39.42,38.55,39.15,5413600
2022-03-23,39.36,39.63,38.55,38.91,7986700
2022-03-22,39.78,40.1,39.14,39.49,7009800
2022-03-21,39.49,40.48,39.2,39.45,5642400
2022-03-18,39.42,39.5,38.69,39.43,11369500
2022-03-17,39.09,39.81,38.9,39.53,5736100
2022-03-16,40.19,40.3,38.85,39.45,7484100
2022-03-15,40.03,40.32,39.65,40.1,3850000
2022-03-14,39.83,40.34,39.23,39.89,5277600
2022-03-11,40.31,40.77,39.45,39.5,5738000
2022-03-10,39.67,40.13,39.21,40.02,4999800
2022-03-09,40.39,40.65,39.65,40.06,5408400
2022-03-08,39.3,40.59,39.25,39.52,5710100
2022-03-07,39.5,40.35,39.09,39.12,6674400
2022-03-04,38.39,39.79,38.34,39.73,9597600
2022-03-03,38.93,39.14,38.45,38.9,7234300
2022-03-02,37.68,38.52,37.4,38.42,6247200
2022-03-01,38.22,38.36,37.12,37.47,5292000
2022-02-28,37.96,38.63,37.75,38.37,7033000
2022-02-25,37.8,38.67,37.77,38.46,5700000
2022-02-24,37.47,37.83,36.57,37.69,8433700
2022-02-23,38.28,38.45,37.79,37.85,5040400
2022-02-22,38.98,39.03,37.91,38.12,7622900
2022-02-18,38.82,39.44,38.5,38.8,4599100
2022-02-17,39.3,39.4,38.9,38.97,4414800
2022-02-16,39.65,40.1,39.17,39.46,4655400
2022-02-15,39.27,39.94,39.27,39.81,5060800
2022-02-14,40.38,40.4,38.59,39.04,6819700
2022-02-11,40.67,41.19,39.9,40.14,7927400
2022-02-10,41.02,41.14,40.41,40.57,7382600
2022-02-09,41.05,41.37,40.72,41.2,10266500
2022-02-08,40.4,41.15,40.2,41.04,7479600
2022-02-07,40.27,40.77,39.84,40.46,5010200
2022-02-04,40.54,40.72,39.7,40.06,6438200
2022-02-03,41.66,42.01,40.71,40.8,5413300
2022-02-02,41.05,41.75,40.98,41.55,5927300
2022-02-01,40.66,41.14,40.55,41.0,6054500
2022-01-31,41.24,41.29,40.39,41.01,10731000
2022-01-28,41.16,41.61,40.65,41.59,5430400
2022-01-27,41.38,41.81,40.99,41.21,6012400
2022-01-26,42.03,42.46,40.54,41.01,8941000
2022-01-25,42.61,42.75,41.46,42.03,7352000
2022-01-24,43.2,43.49,41.72,43.17,7943900
2022-01-21,43.89,44.06,43.02,43.27,7789600
2022-01-20,44.12,44.73,43.7,43.83,5899500
2022-01-19,44.07,44.38,43.67,44.12,5512900
2022-01-18,44.58,44.8,43.85,44.11,5150800
2022-01-14,44.61,44.83,44.05,44.76,4473700
2022-01-13,44.66,45.1,44.15,44.66,7186500
2022-01-12,44.94,45.06,44.05,44.43,5280100
2022-01-11,44.49,45.33,44.19,44.78,6721600
2022-01-10,44.45,44.97,43.82,44.29,6738300
2022-01-07,43.06,44.63,42.78,44.38,7642000
2022-01-06,44.5,44.91,43.1,43.22,12076700
2022-01-05,44.25,45.17,44.16,44.51,8330900
2022-01-04,43.83,44.57,43.76,44.08,6744300
2022-01-03,43.07,43.83,43.07,43.73,7643300
2021-12-31,42.78,43.21,42.72,42.99,3406700
2021-12-30,43.16,43.62,42.81,42.85,3653600
2021-12-29,42.41,43.11,42.27,43.07,5117300
2021-12-28,41.81,42.55,41.8,42.39,3736100
2021-12-27,41.55,41.98,41.47,41.81,5219200
2021-12-23,41.8,41.99,41.59,41.61,2898500
2021-12-22,41.19,41.87,41.04,41.55,4791500
2021-12-21,40.49,41.37,40.35,41.18,5078500
2021-12-20,39.88,40.3,39.48,40.25,4307500
2021-12-17,40.44,40.9,40.12,40.26,9503100
2021-12-16,39.97,41.33,39.97,40.6,5551900
2021-12-15,40.78,40.99,40.0,40.93,5446000
2021-12-14,40.5,41.59,40.39,40.65,5314700
2021-12-13,40.94,41.32,40.11,40.5,4588900
2021-12-10,40.89,41.16,40.46,40.8,4121500
2021-12-09,39.89,40.89,39.58,40.53,6381700
2021-12-08,39.84,40.23,39.7,39.97,5329300
2021-12-07,39.93,40.31,39.62,39.75,6454300
2021-12-06,38.65,40.19,38.53,39.81,8992500
2021-12-03,36.97,38.39,36.69,38.35,12772900
2021-12-02,36.46,37.08,35.95,36.78,5758500
2021-12-01,37.34,37.67,36.01,36.03,6257600
2021-11-30,37.96,38.33,36.6,36.93,13238100
2021-11-29,38.0,38.33,37.5,37.98,8875200
2021-11-26,37.84,38.04,37.33,37.83,5798700
2021-11-24,38.85,39.02,38.13,38.43,7993900
2021-11-23,39.13,39.48,38.33,39.06,7307300
2021-11-22,38.74,39.63,38.57,39.0,4780800
2021-11-19,39.47,39.48,38.61,38.72,7617800
2021-11-18,39.25,39.54,38.61,39.41,5186200
2021-11-17,39.89,40.11,39.25,39.41,8640600
2021-11-16,40.66,40.68,40.0,40.03,4013400
2021-11-15,40.96,41.14,40.43,40.57,3489000
2021-11-12,40.71,41.1,40.4,40.83,3200100
2021-11-11,40.32,40.78,40.07,40.77,3837200
2021-11-10,40.14,40.6,39.9,39.98,4537400
2021-11-09,40.78,40.87,40.02,40.08,4719200
2021-11-08,41.05,41.62,40.59,40.73,6720900
2021-11-05,40.73,41.05,39.89,40.98,8701700
2021-11-04,40.23,40.46,39.46,40.42,6505100
2021-11-03,38.69,40.35,38.69,40.19,6018300
2021-11-02,38.81,39.0,38.25,38.98,5059300
2021-11-01,38.45,38.92,38.21,38.63,4791400
2021-10-29,38.25,38.6,38.18,38.38,4999000
2021-10-28,38.43,38.65,38.09,38.45,4843900
2021-10-27,39.55,39.56,38.44,38.47,5652000
2021-10-26,40.33,40.33,39.2,39.44,5806400
2021-10-25,40.41,40.66,40.07,40.18,5060100
2021-10-22,40.25,40.75,39.79,40.0,5150600
2021-10-21,39.43,40.16,39.43,40.11,4739300
2021-10-20,39.27,39.69,39.09,39.5,4936000
2021-10-19,39.67,39.67,38.76,39.19,6040800
2021-10-18,39.76,39.76,38.85,39.51,6456800
2021-10-15,41.8,42.17,39.84,39.93,11856600
2021-10-14,38.7,42.27,36.92,41.45,29374000
2021-10-13,38.84,38.92,38.21,38.58,5978400
2021-10-12,38.49,39.03,38.42,38.71,4473500
2021-10-11,38.69,39.39,38.68,38.71,3278700
2021-10-08,39.07,39.11,38.56,38.68,5643700
2021-10-07,38.66,39.4,38.56,39.06,4311400
2021-10-06,38.25,38.56,37.73,38.29,4414400
2021-10-05,38.16,38.55,37.77,38.44,4149600
2021-10-04,38.17,38.73,37.98,38.11,5628800
2021-10-01,38.47,38.59,37.6,38.2,4895800
2021-09-30,39.83,39.94,38.3,38.41,6449400
2021-09-29,39.27,41.53,39.06,39.76,5568400
2021-09-28,39.77,39.99,39.21,39.26,6323800
2021-09-27,39.47,40.17,39.42,39.84,6688800
2021-09-24,39.71,39.73,39.38,39.44,3457200
2021-09-23,39.14,39.85,38.98,39.56,2947200
2021-09-22,39.62,39.74,39.14,39.19,3896300
2021-09-21,39.67,40.1,39.11,39.2,4614500
2021-09-20,40.06,40.33,39.06,39.51,5325500
2021-09-17,40.39,40.62,40.16,40.51,7437300
2021-09-16,40.91,41.1,40.26,40.77,5413100
2021-09-15,39.25,40.97,39.25,40.91,5612800
2021-09-14,40.27,40.31,39.31,39.36,4939300
2021-09-13,40.71,41.02,40.07,40.15,8469500
2021-09-10,41.48,41.51,40.36,40.37,5550100
2021-09-09,41.56,41.59,40.91,41.28,4368500
2021-09-08,41.84,41.97,41.53,41.71,2823700
2021-09-07,41.72,41.92,41.39,41.63,3355100
2021-09-03,42.07,42.39,41.85,41.87,3338000
2021-09-02,41.22,42.33,41.15,42.27,6021100
2021-09-01,41.41,41.48,40.39,41.05,5212400
2021-08-31,39.56,41.53,39.5,41.43,11814400
2021-08-30,39.66,39.88,39.42,39.7,2461700
2021-08-27,39.27,39.83,39.14,39.58,3355000
2021-08-26,39.85,39.89,38.92,39.05,3847200
2021-08-25,39.61,39.89,39.21,39.71,4013800
2021-08-24,39.66,39.74,39.41,39.46,3803800
2021-08-23,39.5,39.87,39.43,39.6,3480800
2021-08-20,38.78,39.48,38.5,39.43,3285600
2021-08-19,39.49,39.53,38.7,38.82,5501600
2021-08-18,39.71,40.05,39.55,39.63,5022500
2021-08-17,39.68,39.88,39.29,39.72,3846100
2021-08-16,39.76,40.1,39.55,39.72,4639100
2021-08-13,39.88,40.11,39.67,39.84,3776200
2021-08-12,40.42,40.48,39.67,39.87,3631100
2021-08-11,39.41,40.3,39.17,40.19,7754200
2021-08-10,38.49,39.2,38.32,39.15,4977400
2021-08-09,38.16,38.61,38.07,38.35,4226100
2021-08-06,38.07,38.4,37.9,38.07,5731400
2021-08-05,37.86,37.95,37.44,37.94,4940700
2021-08-04,37.51,37.93,37.34,37.62,5784000
2021-08-03,37.99,38.42,37.62,38.39,4153700
2021-08-02,38.33,38.62,37.82,37.86,4118400
2021-07-30,37.95,38.4,37.91,38.11,9695000
2021-07-29,38.41,38.42,37.95,38.03,3084600
2021-07-28,37.84,38.2,37.63,38.08,3333800
2021-07-27,37.99,38.39,37.81,37.85,5121300
2021-07-26,37.61,38.26,37.61,38.2,4056600
2021-07-23,37.82,37.89,37.41,37.61,3742600
2021-07-22,37.61,37.66,37.27,37.58,3519000
2021-07-21,37.4,37.79,37.2,37.73,8544400
2021-07-20,36.97,37.71,36.73,37.23,6194300
2021-07-19,37.14,37.26,36.45,36.85,7601200
2021-07-16,37.49,37.65,37.07,37.2,5410600
2021-07-15,37.74,38.03,37.29,37.39,6194700
2021-07-14,38.33,38.48,37.58,37.9,7219100
2021-07-13,38.46,38.88,38.2,38.25,6540300
2021-07-12,38.28,38.91,37.95,38.44,7943100
2021-07-09,37.76,38.4,37.73,38.32,7642100
2021-07-08,38.03,38.07,37.56,37.77,7926700
2021-07-07,38.44,38.78,38.04,38.39,7378000
2021-07-06,38.83,39.03,38.17,38.56,8862900
2021-07-02,39.7,39.72,38.45,38.94,15863200
2021-07-01,41.89,42.06,38.83,39.38,23966400
2021-06-30,42.08,42.69,41.93,42.53,4398600
2021-06-29,42.25,42.87,41.93,42.03,4223600
2021-06-28,42.08,42.51,41.78,42.21,3869200
2021-06-25,42.08,42.4,41.92,42.16,4094500
2021-06-24,41.45,42.3,41.09,42.12,3876900
2021-06-23,41.87,42.34,41.68,42.1,3489600
2021-06-22,41.87,42.14,41.66,41.85,3383400
2021-06-21,41.27,42.07,41.27,41.98,5131800
2021-06-18,42.37,42.38,40.94,41.1,10540300
2021-06-17,43.2,43.27,42.39,42.69,4669500
2021-06-16,43.86,43.87,42.95,43.09,4262800
2021-06-15,44.2,44.36,43.78,43.85,3395500
2021-06-14,44.54,44.54,43.51,44.0,3554800
2021-06-11,44.93,45.12,44.31,44.71,3945300
2021-06-10,43.49,44.93,43.3,44.71,6638000
2021-06-09,43.41,43.64,43.07,43.19,5257100
2021-06-08,43.53,43.99,43.09,43.65,3800300
2021-06-07,44.34,44.54,44.0,44.1,3026000
2021-06-04,44.28,44.53,44.07,44.34,3126100
2021-06-03,43.49,44.3,43.36,44.27,4600300
2021-06-02,42.8,43.6,42.47,43.51,4175200
2021-06-01,42.84,43.03,42.45,42.71,4579800
2021-05-28,43.09,43.42,42.5,42.57,4551900
2021-05-27,42.25,43.07,42.13,42.88,9045900
2021-05-26,43.93,43.98,41.32,42.04,12868700
2021-05-25,44.59,44.71,43.7,43.81,4998700
2021-05-24,44.44,44.72,44.27,44.32,3806300
2021-05-21,44.18,44.89,44.11,44.36,4873700
2021-05-20,43.88,44.27,43.22,44.14,5475300
2021-05-19,43.9,44.19,43.17,43.93,4147800
2021-05-18,44.37,44.85,44.23,44.29,3634100
2021-05-17,43.96,44.56,43.87,44.32,3507100
2021-05-14,43.73,44.01,43.48,43.85,2944100
2021-05-13,42.34,43.7,42.01,43.39,3445300
2021-05-12,43.39,43.54,42.43,42.51,5481600
2021-05-11,44.28,44.44,43.21,43.47,5204200
2021-05-10,44.27,44.83,44.13,44.17,6248200
2021-05-07,43.68,44.23,43.59,43.7,4119700
2021-05-06,43.66,43.73,42.77,43.65,3966100
2021-05-05,42.86,43.74,42.64,43.66,4747800
2021-05-04,43.49,43.6,42.25,43.38,6695000
2021-05-03,42.83,43.73,42.81,43.52,4696400
2021-04-30,42.05,42.81,42.05,42.56,8396800
2021-04-29,41.92,42.5,41.77,42.27,4004300
2021-04-28,42.1,42.41,41.94,42.0,3204700
2021-04-27,42.28,42.59,42.04,42.09,4096800
2021-04-26,42.38,42.45,41.9,42.26,3552300
2021-04-23,42.38,42.69,41.94,42.49,4250100
2021-04-22,43.26,43.32,42.09,42.14,5329600
2021-04-21,42.79,43.34,42.57,43.32,3871200
2021-04-20,42.86,42.97,42.26,42.75,3136600
2021-04-19,42.76,43.2,42.33,43.11,4164500
2021-04-16,43.32,43.49,42.68,42.72,4744500
2021-04-15,43.84,43.84,42.99,43.05,6574000
2021-04-14,43.9,44.18,43.37,43.66,4549700
2021-04-13,43.71,43.9,43.09,43.76,4467300
2021-04-12,43.54,44.12,43.38,43.84,3825100
2021-04-09,43.9,44.18,43.21,43.42,5310000
2021-04-08,44.27,44.39,43.66,43.91,5879800
2021-04-07,44.5,45.09,44.42,44.55,4315500
2021-04-06,45.27,45.72,44.51,44.64,4807700
2021-04-05,43.98,45.67,43.98,45.52,6142100
2021-04-01,43.74,44.46,42.6,43.88,8647300
2021-03-31,43.48,45.51,43.29,44.0,13471800
2021-03-30,42.12,42.69,41.87,42.46,7818600
2021-03-29,41.76,42.46,41.4,42.36,5145000
2021-03-26,41.6,42.33,41.0,41.7,5387500
2021-03-25,40.83,41.58,40.31,41.44,5835500
2021-03-24,42.21,42.74,41.48,41.5,6175400
2021-03-23,42.17,42.33,41.51,41.7,3521200
2021-03-22,42.14,42.59,41.68,42.57,3322700
2021-03-19,42.49,42.95,41.99,42.11,11364500
2021-03-18,42.99,43.23,42.11,42.24,4781100
2021-03-17,43.68,43.68,42.26,43.36,5762500
2021-03-16,44.08,44.98,43.7,43.85,7013100
2021-03-15,42.89,44.26,42.83,44.12,9191000
2021-03-12,41.27,42.83,41.16,42.65,7518700
2021-03-11,40.57,41.5,40.29,41.29,7324300
2021-03-10,39.26,40.68,38.98,40.49,6068400
2021-03-09,38.96,39.18,38.36,38.84,5635200
2021-03-08,37.73,38.98,37.64,38.86,5113400
2021-03-05,37.75,38.05,37.25,37.83,6182200
2021-03-04,38.15,38.54,37.12,37.56,5252600
2021-03-03,37.8,38.43,37.71,38.17,4568800
2021-03-02,38.2,38.42,37.8,38.02,4142800
2021-03-01,38.81,38.9,38.12,38.35,5485200
2021-02-26,38.93,38.94,38.11,38.41,9430100
2021-02-25,39.33,39.99,38.57,38.69,5307700
2021-02-24,38.69,39.46,38.45,39.41,4268400
2021-02-23,38.95,38.99,38.32,38.8,4805900
2021-02-22,39.07,39.41,38.79,39.16,4379700
2021-02-19,39.29,39.67,39.11,39.16,3569800
2021-02-18,39.18,39.62,38.86,39.21,4660600
2021-02-17,38.73,39.46,38.58,39.35,4917100
2021-02-16,40.01,40.27,38.84,39.01,6058700
2021-02-12,39.83,40.26,39.69,40.0,2840700
2021-02-11,41.07,41.12,39.39,39.79,5906300
2021-02-10,40.04,41.02,39.74,40.97,7106400
2021-02-09,39.56,40.13,39.34,39.69,5235800
2021-02-08,39.61,39.84,39.18,39.64,3732600
2021-02-05,39.42,39.69,39.09,39.54,4293300
2021-02-04,38.85,39.31,38.51,39.12,3476400
2021-02-03,38.35,39.09,38.12,38.82,5211200
2021-02-02,39.09,39.1,37.92,38.46,5516500
2021-02-01,39.54,39.96,38.74,38.77,6732200
