Date,Open,High,Low,Close,Volume
2023-02-23,26.34,26.59,25.84,26.44,1221800
2023-02-22,26.36,26.44,25.76,26.34,1920700
2023-02-21,27.94,28.13,26.28,26.49,2118900
2023-02-17,28.07,28.57,27.85,28.43,1644500
2023-02-16,27.47,28.06,27.4,27.84,1092900
2023-02-15,27.38,27.99,27.12,27.96,894700
2023-02-14,27.24,27.73,26.93,27.39,917100
2023-02-13,26.56,27.34,26.4,27.29,787400
2023-02-10,26.14,26.84,25.93,26.66,958400
2023-02-09,27.23,27.44,26.41,26.41,905700
2023-02-08,27.4,27.96,26.55,26.87,1666100
2023-02-07,28.48,28.48,27.63,27.88,1506900
2023-02-06,28.53,29.0,28.37,28.57,1359000
2023-02-03,28.56,29.74,28.56,28.98,1262600
2023-02-02,28.47,29.35,28.47,29.0,1512000
2023-02-01,27.36,28.52,26.85,28.16,1631400
2023-01-31,26.63,27.49,26.63,27.39,1781100
2023-01-30,26.42,26.97,26.37,26.54,1068400
2023-01-27,26.58,27.05,26.55,26.76,1016500
2023-01-26,27.53,28.28,26.57,26.73,1217500
2023-01-25,27.09,27.53,26.62,27.32,1086200
2023-01-24,26.68,27.15,26.53,26.99,1059700
2023-01-23,27.06,27.49,26.8,26.95,1729900
2023-01-20,26.39,27.01,26.03,26.92,1605600
2023-01-19,26.97,27.11,26.45,26.51,1495900
2023-01-18,27.79,28.17,27.01,27.17,1529600
2023-01-17,27.94,28.32,27.45,27.62,1734200
2023-01-13,28.12,28.53,27.94,28.35,1005500
2023-01-12,29.13,29.39,28.28,28.31,2038200
2023-01-11,28.16,28.91,27.78,28.71,2130600
2023-01-10,25.58,27.76,25.58,27.66,3178000
2023-01-09,25.39,25.91,25.12,25.46,1799600
2023-01-06,24.79,25.95,24.79,25.49,2448200
2023-01-05,25.01,25.17,24.32,24.67,1856400
2023-01-04,24.56,25.58,24.45,25.56,2367300
2023-01-03,24.01,24.45,23.55,24.26,1696500
2022-12-30,23.73,23.89,23.33,23.85,1886300
2022-12-29,23.8,24.23,23.66,24.05,1156800
2022-12-28,23.86,23.98,23.26,23.59,1789500
2022-12-27,24.13,24.25,23.49,23.82,2111600
2022-12-23,24.05,24.19,23.75,24.12,1998100
2022-12-22,24.87,24.87,24.09,24.22,2025900
2022-12-21,25.89,26.18,24.9,25.23,1902800
2022-12-20,26.24,26.24,25.07,25.11,2183900
2022-12-19,26.25,26.51,25.75,26.17,1349700
2022-12-16,26.34,26.81,26.14,26.27,1995000
2022-12-15,27.32,27.46,26.51,26.72,1516300
2022-12-14,27.22,27.74,26.94,27.7,1739800
2022-12-13,28.65,28.78,27.14,27.26,1701300
2022-12-12,27.57,27.67,27.08,27.64,1601600
2022-12-09,27.92,27.98,27.27,27.36,1989300
2022-12-08,29.09,29.17,28.32,28.41,1411200
2022-12-07,28.82,29.21,28.38,29.04,1382000
2022-12-06,28.79,28.99,28.33,28.77,1478500
2022-12-05,29.41,29.64,28.89,28.98,1970000
2022-12-02,28.18,29.56,28.17,29.53,1581200
2022-12-01,28.94,29.28,28.53,28.53,1384500
2022-11-30,28.53,29.11,28.33,28.94,1791700
2022-11-29,28.51,28.86,28.2,28.54,1611900
2022-11-28,27.91,28.72,27.85,28.45,2455900
2022-11-25,27.8,28.34,27.75,28.29,927700
2022-11-23,27.85,28.18,27.2,27.68,2662700
2022-11-22,27.1,27.83,25.23,27.8,7167500
2022-11-21,25.71,25.84,25.06,25.53,2943300
2022-11-18,26.37,26.47,25.54,26.04,3015200
2022-11-17,24.29,25.43,24.29,25.42,2114900
2022-11-16,25.14,25.14,23.9,24.72,2336400
2022-11-15,25.71,26.64,25.68,26.02,2210200
2022-11-14,25.02,25.94,24.8,25.32,2407000
2022-11-11,25.0,25.43,24.72,25.35,1920100
2022-11-10,23.73,24.75,23.5,24.75,2278800
2022-11-09,23.45,23.55,22.37,22.63,1705200
2022-11-08,23.68,24.07,23.22,23.82,1445300
2022-11-07,23.24,23.45,22.67,23.44,1419700
2022-11-04,23.33,23.55,22.66,23.12,1172900
2022-11-03,22.71,23.31,22.39,22.98,1418800
2022-11-02,23.69,23.98,22.83,22.89,1727300
2022-11-01,24.19,24.39,23.48,23.68,1628000
2022-10-31,24.56,24.81,23.85,23.86,1889300
2022-10-28,24.43,24.77,23.89,24.68,1970200
2022-10-27,24.72,25.1,24.45,24.67,2221800
2022-10-26,24.41,24.98,24.3,24.49,1550800
2022-10-25,23.64,24.53,23.56,24.41,1654900
2022-10-24,23.29,23.55,22.66,23.52,2023600
2022-10-21,22.25,23.25,22.1,23.24,2374300
2022-10-20,22.79,23.31,22.12,22.14,1500200
2022-10-19,22.82,23.05,22.16,22.7,1886600
2022-10-18,23.5,23.74,22.67,23.07,1944200
2022-10-17,22.71,23.17,22.55,23.0,2836400
2022-10-14,22.68,22.95,22.13,22.17,1299100
2022-10-13,21.25,22.59,20.93,22.39,1934900
2022-10-12,22.07,22.32,21.65,21.72,1263700
2022-10-11,21.99,22.92,21.6,22.22,2300400
2022-10-10,22.04,22.37,21.73,22.0,2274200
2022-10-07,21.45,21.82,21.2,21.78,1352400
2022-10-06,21.75,22.05,21.51,21.71,980500
2022-10-05,21.22,21.97,21.12,21.89,1506500
2022-10-04,20.74,21.63,20.59,21.63,1849800
2022-10-03,20.05,20.6,19.66,20.19,1675300
2022-09-30,19.28,20.14,18.75,19.65,1885900
2022-09-29,20.63,20.64,19.43,19.78,1837200
2022-09-28,20.72,21.18,20.67,20.88,1536700
2022-09-27,21.07,21.45,20.47,20.8,2239600
2022-09-26,20.92,21.52,20.83,20.86,3423300
2022-09-23,20.95,21.3,20.35,21.0,2498000
2022-09-22,21.35,21.52,21.02,21.31,2333200
2022-09-21,21.27,21.83,21.03,21.13,1374200
2022-09-20,21.61,21.77,20.47,21.08,2150400
2022-09-19,21.5,22.08,21.31,21.92,1868800
2022-09-16,20.98,21.8,20.67,21.64,3583100
2022-09-15,21.06,21.9,21.01,21.12,1349000
2022-09-14,21.18,21.55,20.9,21.26,1533700
2022-09-13,22.04,22.25,21.01,21.1,2062700
2022-09-12,22.51,23.17,22.51,22.85,2586200
2022-09-09,21.8,22.59,21.74,22.31,2410000
2022-09-08,21.7,22.08,20.97,21.73,2025200
2022-09-07,20.99,22.28,20.99,22.07,2455300
2022-09-06,20.89,21.36,20.3,21.04,3175000
2022-09-02,20.69,20.73,19.87,20.57,1845300
2022-09-01,19.95,20.43,19.64,20.36,1437100
2022-08-31,21.18,21.18,20.11,20.13,1609500
2022-08-30,21.37,21.42,20.85,21.0,1208700
2022-08-29,21.72,21.74,21.01,21.06,1912200
2022-08-26,22.3,22.66,21.48,21.7,2115200
2022-08-25,21.98,23.17,21.9,22.12,2919300
2022-08-24,21.68,22.69,21.31,22.25,5172600
2022-08-23,22.3,22.83,21.81,21.84,3699500
2022-08-22,21.97,22.08,21.51,22.02,2932700
2022-08-19,22.65,23.0,22.11,22.33,2603600
2022-08-18,22.89,23.05,22.33,23.04,1562500
2022-08-17,23.86,23.96,23.09,23.2,1796800
2022-08-16,22.73,25.07,22.73,24.38,3924800
2022-08-15,22.12,22.81,22.03,22.81,2421900
2022-08-12,22.15,22.33,21.77,22.29,1284800
2022-08-11,21.4,22.12,21.3,21.95,1668100
2022-08-10,20.96,21.29,20.79,20.97,1436700
2022-08-09,22.01,22.01,20.28,20.36,1924000
2022-08-08,20.68,22.27,20.68,22.02,3174900
2022-08-05,20.41,20.79,20.32,20.37,1341200
2022-08-04,21.18,21.28,20.53,20.82,1716400
2022-08-03,19.87,21.24,19.87,21.12,2336000
2022-08-02,20.47,20.48,19.68,19.69,1726500
2022-08-01,20.36,20.71,20.11,20.53,1677300
2022-07-29,20.53,20.61,20.03,20.48,1169200
2022-07-28,19.74,20.42,19.15,20.35,1850600
2022-07-27,19.24,19.87,18.68,19.75,1848500
2022-07-26,19.19,19.83,18.84,19.03,2846800
2022-07-25,20.9,20.96,20.12,20.21,2153900
2022-07-22,21.15,21.64,20.73,20.86,1539900
2022-07-21,20.85,21.19,20.48,21.15,1538500
2022-07-20,20.45,21.33,20.2,21.15,1753900
2022-07-19,20.01,20.67,19.84,20.56,1707600
2022-07-18,19.59,20.3,19.58,19.66,1972900
2022-07-15,19.42,19.64,19.02,19.28,1661600
2022-07-14,18.96,19.38,18.88,19.23,1564800
2022-07-13,19.08,19.39,18.78,19.27,2070800
2022-07-12,19.49,19.8,19.17,19.24,1854300
2022-07-11,19.82,20.1,19.4,19.66,1027700
2022-07-08,20.25,20.45,19.85,20.05,1651600
2022-07-07,20.09,20.42,19.76,20.28,1901700
2022-07-06,19.84,20.09,19.51,19.74,2346900
2022-07-05,18.82,20.05,18.56,19.99,2264100
2022-07-01,18.43,19.07,18.2,19.06,1941400
2022-06-30,19.2,19.35,18.49,18.66,2175100
2022-06-29,20.0,20.0,19.23,19.56,1867200
2022-06-28,21.05,21.31,20.07,20.11,1675200
2022-06-27,21.29,21.51,20.85,20.99,1743500
2022-06-24,19.98,21.28,19.91,21.03,2978400
2022-06-23,19.9,20.11,19.4,19.8,1977900
2022-06-22,19.78,20.11,19.54,19.82,2211600
2022-06-21,21.17,21.4,19.93,20.0,3173800
2022-06-17,20.17,21.26,19.86,20.97,16040000
2022-06-16,20.64,21.05,20.24,20.34,2799900
2022-06-15,21.32,21.75,21.12,21.42,2161500
2022-06-14,20.73,21.18,20.54,21.05,1981100
2022-06-13,20.69,21.11,20.3,20.73,2822400
2022-06-10,21.34,21.73,21.06,21.24,1629500
2022-06-09,21.91,22.2,21.67,21.73,1938500
2022-06-08,22.01,22.56,21.84,22.0,2452900
2022-06-07,21.65,22.57,21.37,21.99,3007400
2022-06-06,23.04,23.2,21.98,22.19,3152400
2022-06-03,21.57,22.18,21.57,22.14,3391700
2022-06-02,22.08,22.35,21.32,21.6,2678000
2022-06-01,21.39,22.15,20.8,21.96,3435900
2022-05-31,21.38,21.45,20.8,21.05,2657700
2022-05-27,19.98,21.78,19.95,21.68,3882200
2022-05-26,21.01,21.72,20.74,20.85,3855300
2022-05-25,17.95,20.98,17.81,20.77,8026100
2022-05-24,18.42,18.82,17.84,17.99,6974200
2022-05-23,19.95,20.68,19.09,19.54,4699300
2022-05-20,20.5,20.5,19.52,19.98,2687700
2022-05-19,20.65,20.87,20.27,20.27,2172900
2022-05-18,22.53,22.86,20.97,21.11,1904900
2022-05-17,23.03,23.66,22.3,23.63,2085000
2022-05-16,22.54,22.75,21.9,22.68,2649300
2022-05-13,22.32,22.92,22.23,22.72,1449000
2022-05-12,21.46,22.61,21.35,22.21,1895000
2022-05-11,22.94,23.05,21.47,21.53,1812700
2022-05-10,23.61,23.65,22.37,22.8,1248500
2022-05-09,22.96,23.66,22.79,23.25,1497100
2022-05-06,24.05,24.1,23.02,23.14,1195500
2022-05-05,24.59,24.77,23.88,24.25,1276500
2022-05-04,24.15,25.13,23.85,25.06,1184300
2022-05-03,24.55,24.79,24.0,24.08,1864300
2022-05-02,23.79,24.59,23.45,24.56,1524200
2022-04-29,24.47,24.53,23.69,23.8,932900
2022-04-28,24.68,24.81,23.91,24.47,1160100
2022-04-27,24.44,24.77,24.01,24.32,1416400
2022-04-26,24.53,25.0,24.42,24.65,1575100
2022-04-25,23.51,24.94,23.3,24.92,2173500
2022-04-22,24.98,25.42,23.65,23.67,2960100
2022-04-21,26.77,26.92,25.75,25.99,2494900
2022-04-20,26.77,26.96,26.31,26.42,1050600
2022-04-19,26.43,26.77,26.34,26.6,1679500
2022-04-18,26.11,26.43,25.9,26.26,1528800
2022-04-14,26.23,26.5,26.01,26.06,1192800
2022-04-13,25.29,26.31,25.08,26.11,1062100
2022-04-12,25.54,26.09,25.14,25.21,1570300
2022-04-11,25.23,26.48,25.06,25.2,1542300
2022-04-08,24.65,25.59,24.54,25.23,2566400
2022-04-07,24.32,24.92,23.5,24.72,3419600
2022-04-06,24.47,24.63,23.71,24.34,1907100
2022-04-05,24.98,25.26,24.37,24.97,1976100
2022-04-04,24.77,25.32,24.45,25.09,1294900
2022-04-01,24.84,25.2,24.2,24.71,2436200
2022-03-31,25.62,25.64,24.99,25.11,1271900
2022-03-30,26.59,26.71,25.74,25.8,1476000
2022-03-29,25.97,27.03,25.93,26.86,1405800
2022-03-28,25.39,25.75,25.01,25.56,1415500
2022-03-25,25.72,25.86,25.28,25.47,1197900
2022-03-24,25.14,25.63,24.87,25.42,1448700
2022-03-23,26.06,26.11,24.91,24.95,1820700
2022-03-22,26.7,27.08,26.07,26.32,1192400
2022-03-21,26.8,26.91,25.93,26.26,1503000
2022-03-18,26.95,27.1,26.56,26.83,2203500
2022-03-17,26.54,27.17,26.22,27.13,1103300
2022-03-16,26.45,27.34,26.11,26.75,1414500
2022-03-15,25.99,26.62,25.27,26.02,1397400
2022-03-14,26.26,26.87,25.75,26.0,1787800
2022-03-11,26.4,26.63,25.8,25.84,1390400
2022-03-10,25.5,26.21,25.3,26.18,1225700
2022-03-09,25.98,26.61,25.94,25.97,1496400
2022-03-08,24.3,26.28,24.14,25.38,2509700
2022-03-07,25.26,25.42,23.94,23.96,2347600
2022-03-04,27.06,27.27,25.14,25.32,2866100
2022-03-03,28.42,28.49,26.87,27.09,2629100
2022-03-02,28.39,29.08,27.07,28.41,4353900
2022-03-01,27.29,27.58,26.67,27.07,3608600
2022-02-28,26.4,27.57,26.36,27.51,3503100
2022-02-25,26.39,27.02,26.05,26.81,2212800
2022-02-24,24.76,26.64,24.61,26.53,2087500
2022-02-23,25.77,25.84,25.01,25.34,2070200
2022-02-22,26.38,26.63,25.52,25.59,2351100
2022-02-18,26.21,26.69,26.01,26.62,1876200
2022-02-17,26.64,26.94,26.03,26.21,1943200
2022-02-16,27.36,28.06,26.91,26.93,1748600
2022-02-15,27.47,28.08,26.71,27.54,2649900
2022-02-14,28.06,28.25,27.3,27.59,1578600
2022-02-11,29.4,29.58,27.92,27.98,3309500
2022-02-10,29.58,30.52,29.53,29.7,1313900
2022-02-09,29.9,30.24,29.71,29.99,1353700
2022-02-08,29.27,30.12,29.21,29.78,1661100
2022-02-07,28.79,29.61,28.51,29.33,1796600
2022-02-04,27.64,28.8,27.42,28.61,1580400
2022-02-03,28.32,29.06,28.06,28.09,1197100
2022-02-02,29.42,29.56,28.18,28.51,1441100
2022-02-01,28.72,29.48,28.31,29.43,1714500
2022-01-31,27.57,28.74,27.57,28.72,1537100
2022-01-28,28.27,28.41,27.24,28.1,2360100
2022-01-27,28.74,29.51,27.99,28.17,2207400
2022-01-26,29.41,30.06,27.99,28.33,2581800
2022-01-25,28.55,29.84,28.31,29.11,3020300
2022-01-24,26.44,29.03,26.08,28.97,3548000
2022-01-21,26.12,27.11,26.05,26.42,2674100
2022-01-20,28.07,28.35,26.33,26.46,1987500
2022-01-19,28.07,28.62,27.89,27.92,1873500
2022-01-18,27.6,28.58,27.31,28.05,2143800
2022-01-14,27.6,28.39,27.16,28.15,2860700
2022-01-13,27.94,28.51,27.6,27.95,1848100
2022-01-12,28.25,28.8,27.54,27.77,3045300
2022-01-11,28.67,29.3,28.4,28.71,2757300
2022-01-10,28.3,28.54,27.04,28.2,2798000
2022-01-07,28.71,29.25,28.31,28.73,1666000
2022-01-06,29.02,29.41,28.1,29.26,1618500
2022-01-05,29.66,30.03,28.64,28.73,1592000
2022-01-04,29.67,30.29,29.4,29.71,2243800
2022-01-03,29.76,30.82,29.68,29.8,1509400
2021-12-31,30.02,30.18,29.23,29.36,1684900
2021-12-30,29.25,30.51,29.18,30.05,1158300
2021-12-29,29.35,29.87,29.19,29.74,1027500
2021-12-28,29.3,29.71,29.08,29.17,1133500
2021-12-27,29.2,29.53,29.01,29.41,949800
2021-12-23,28.7,29.31,28.37,29.12,1337900
2021-12-22,28.21,28.67,28.19,28.41,906500
2021-12-21,27.65,28.36,27.65,28.26,1196500
2021-12-20,27.63,27.8,26.75,27.2,1925500
2021-12-17,27.89,28.51,27.25,28.43,2544000
2021-12-16,29.5,29.64,27.86,27.88,2092500
2021-12-15,29.24,29.36,28.18,29.12,1504200
2021-12-14,28.78,29.89,28.65,29.33,1587600
2021-12-13,30.22,30.6,28.61,29.02,1995100
2021-12-10,31.76,31.76,30.13,30.54,1676000
2021-12-09,32.02,32.59,31.3,31.41,1443900
2021-12-08,32.49,33.0,32.25,32.32,1218600
2021-12-07,32.54,33.77,32.34,32.77,1456200
2021-12-06,32.15,32.85,31.85,32.0,1841100
2021-12-03,31.55,31.99,31.01,31.6,1574200
2021-12-02,30.98,31.71,30.65,31.55,2047800
2021-12-01,32.42,33.21,30.59,30.62,1820600
2021-11-30,32.13,32.35,31.24,31.67,1989000
2021-11-29,32.5,33.17,31.73,32.54,1873300
2021-11-26,31.97,32.16,31.14,31.85,1340400
2021-11-24,33.01,33.24,32.22,33.04,2341000
2021-11-23,32.0,34.06,31.68,33.8,7329300
2021-11-22,36.89,38.04,36.61,37.27,4119700
2021-11-19,36.91,37.09,36.0,36.17,1829700
2021-11-18,37.46,38.17,36.53,37.45,2139000
2021-11-17,37.6,37.63,36.05,36.06,1506100
2021-11-16,37.71,38.1,37.25,37.65,1541000
2021-11-15,36.27,37.04,36.02,36.9,1514600
2021-11-12,35.54,35.7,35.05,35.64,712800
2021-11-11,35.51,35.94,35.24,35.34,975500
2021-11-10,35.81,36.16,35.04,35.25,1842400
2021-11-09,34.75,35.61,34.75,35.61,834100
2021-11-08,35.45,35.76,34.81,34.86,896200
2021-11-05,35.68,36.5,35.05,35.49,1099600
2021-11-04,35.17,35.7,34.95,35.2,1310600
2021-11-03,32.95,35.21,32.81,35.17,2636500
2021-11-02,32.85,33.0,32.33,32.81,1120200
2021-11-01,32.29,33.17,32.12,32.67,1591200
2021-10-29,31.6,31.98,31.41,31.93,1110800
2021-10-28,30.98,31.79,30.95,31.72,1320900
2021-10-27,31.1,31.1,30.37,30.85,1780900
2021-10-26,31.73,32.1,31.18,31.2,1570100
2021-10-25,30.83,32.11,30.83,31.57,1887600
2021-10-22,31.35,31.5,30.5,30.83,2027400
2021-10-21,30.49,31.12,30.22,30.38,906000
2021-10-20,30.41,31.24,30.22,30.44,998900
2021-10-19,30.8,30.8,30.17,30.56,917500
2021-10-18,29.74,30.73,29.6,30.63,1083900
2021-10-15,30.61,31.03,30.08,30.25,1953000
2021-10-14,30.53,30.81,30.0,30.22,1186600
2021-10-13,29.89,30.12,29.43,30.09,1150700
2021-10-12,28.75,29.86,28.75,29.78,1275400
2021-10-11,29.95,30.31,28.57,28.64,1394900
2021-10-08,29.66,30.83,29.56,29.69,1193600
2021-10-07,29.75,30.34,29.52,29.72,1221300
2021-10-06,29.41,30.19,28.82,29.35,1830500
2021-10-05,30.55,31.12,29.86,29.9,2433300
2021-10-04,30.15,30.99,29.65,30.59,1366200
2021-10-01,29.79,30.73,29.37,30.44,1632800
2021-09-30,30.51,31.24,29.57,29.69,3337900
2021-09-29,31.96,32.36,31.24,31.36,1409900
2021-09-28,31.88,32.05,31.45,31.65,1602300
2021-09-27,31.99,32.66,31.79,31.83,2266700
2021-09-24,32.41,32.61,31.88,31.91,1735600
2021-09-23,32.84,33.96,32.76,32.91,1812000
2021-09-22,32.48,33.02,32.26,32.6,1061000
2021-09-21,32.33,32.69,31.54,32.0,1484200
2021-09-20,31.63,32.57,31.05,32.15,1546400
2021-09-17,33.02,33.58,32.25,32.52,2549300
2021-09-16,32.85,33.53,32.74,32.8,1121800
2021-09-15,31.84,32.83,31.59,32.64,1887800
2021-09-14,32.12,32.16,31.26,31.76,1790900
2021-09-13,31.41,31.92,30.91,31.86,1548500
2021-09-10,32.25,32.72,31.2,31.26,1681300
2021-09-09,31.94,32.85,31.51,32.29,2342600
2021-09-08,31.78,31.91,30.89,31.79,1751000
2021-09-07,32.22,32.81,31.77,31.83,1945100
2021-09-03,32.88,32.91,31.73,32.2,2305500
2021-09-02,33.53,33.64,32.74,32.87,2149200
2021-09-01,33.51,34.15,32.92,33.82,2128700
2021-08-31,33.86,34.32,32.89,33.02,3255000
2021-08-30,34.59,34.66,33.56,33.96,2126000
2021-08-27,35.19,35.34,34.44,34.54,2840200
2021-08-26,36.6,36.8,34.9,35.13,3976800
2021-08-25,38.15,38.49,36.42,36.86,7180100
2021-08-24,38.75,41.03,38.71,40.73,5321800
2021-08-23,38.37,39.35,38.09,38.63,1873600
2021-08-20,36.89,37.84,36.15,37.81,1801700
2021-08-19,35.36,36.71,35.12,36.52,2285700
2021-08-18,35.5,36.52,35.4,35.68,1506700
2021-08-17,36.69,36.73,35.54,35.67,2175000
2021-08-16,37.62,38.18,36.9,37.48,929100
2021-08-13,38.74,38.8,37.68,37.94,660100
2021-08-12,39.9,40.23,38.66,38.95,1093700
2021-08-11,39.51,40.04,38.88,39.49,1537600
2021-08-10,38.38,40.56,38.38,39.6,1909100
2021-08-09,38.62,38.76,37.72,38.53,1164200
2021-08-06,37.9,38.81,37.88,38.74,981300
2021-08-05,36.02,37.77,36.02,37.5,1286000
2021-08-04,36.83,37.2,35.33,35.62,1678300
2021-08-03,37.09,37.5,35.44,37.24,1907000
2021-08-02,37.6,37.78,36.28,36.69,2106300
2021-07-30,36.24,38.25,36.19,37.18,1174700
2021-07-29,37.11,37.5,36.24,36.47,1899800
2021-07-28,36.77,37.12,35.9,36.62,848400
2021-07-27,36.87,37.32,35.79,36.4,960000
2021-07-26,36.83,37.58,36.5,37.5,844000
2021-07-23,37.21,37.21,35.89,36.44,1641100
2021-07-22,37.57,37.57,36.28,36.74,1344200
2021-07-21,37.19,38.22,37.05,37.5,910100
2021-07-20,35.63,37.28,35.31,36.97,1452800
2021-07-19,35.91,36.76,35.17,35.54,1655400
2021-07-16,38.39,38.39,36.84,36.89,1568500
2021-07-15,38.89,39.07,36.51,37.93,1858500
2021-07-14,39.98,40.88,39.29,39.32,1165800
2021-07-13,40.16,40.44,39.22,39.58,728800
2021-07-12,39.37,40.85,38.89,40.49,1525700
2021-07-09,39.01,40.38,39.01,39.7,1276400
2021-07-08,37.36,38.66,36.39,38.35,2086600
2021-07-07,39.62,39.94,38.35,38.4,1639300
2021-07-06,40.57,40.58,38.54,39.61,1487300
2021-07-02,40.93,41.01,40.2,40.37,1038200
2021-07-01,41.58,42.03,40.83,41.01,1217900
2021-06-30,40.16,41.39,39.88,41.22,1485600
2021-06-29,39.71,40.67,39.5,39.88,1514000
2021-06-28,41.5,41.78,39.26,39.81,1646600
2021-06-25,40.81,42.1,40.56,41.2,4165800
2021-06-24,40.24,40.55,39.59,40.41,1251600
2021-06-23,38.85,40.27,38.57,40.04,2226000
2021-06-22,36.5,38.48,36.19,38.44,3005300
2021-06-21,37.71,38.3,36.67,36.72,2424500
2021-06-18,37.4,37.62,36.67,37.21,2938300
2021-06-17,38.97,39.89,37.51,38.13,1754300
2021-06-16,37.91,39.12,37.39,38.93,1453600
2021-06-15,38.55,39.0,37.31,38.08,1911900
2021-06-14,38.64,39.1,38.01,38.54,1207500
2021-06-11,38.19,39.48,38.19,38.64,1867900
2021-06-10,38.13,39.02,37.8,38.08,1965800
2021-06-09,38.9,39.05,37.71,37.83,1909700
2021-06-08,38.13,39.12,37.37,38.8,1346500
2021-06-07,37.29,38.72,37.29,38.17,2045500
2021-06-04,37.28,37.77,36.02,37.2,2102500
2021-06-03,37.4,38.05,36.59,37.14,1292500
2021-06-02,38.83,39.14,37.32,37.87,2107800
2021-06-01,39.54,39.93,38.65,38.77,2014100
2021-05-28,39.65,39.65,37.65,39.16,2404900
2021-05-27,38.58,39.58,38.02,39.31,2328600
2021-05-26,39.36,40.92,37.57,38.47,8452500
2021-05-25,35.0,35.68,34.29,34.96,3329100
2021-05-24,33.88,35.18,33.5,34.72,1966900
2021-05-21,34.42,34.74,33.6,33.82,1634700
2021-05-20,36.49,36.99,33.92,34.13,2587400
2021-05-19,37.28,37.28,35.78,36.49,1448200
2021-05-18,39.45,39.58,37.7,37.84,1528100
2021-05-17,37.42,39.09,37.12,39.02,1465800
2021-05-14,35.39,37.53,35.39,37.36,1280800
2021-05-13,34.52,35.98,34.51,35.57,1732900
2021-05-12,36.42,36.87,34.52,34.7,1709400
2021-05-11,36.7,37.81,35.69,36.67,1663300
2021-05-10,39.47,40.11,37.68,37.73,2019700
2021-05-07,39.11,39.79,38.7,39.48,1430200
2021-05-06,37.95,39.95,37.86,39.24,1928900
2021-05-05,38.09,38.16,36.81,37.65,1577900
2021-05-04,37.94,38.67,37.23,37.88,2674900
2021-05-03,36.41,38.49,36.21,38.09,2640100
2021-04-30,36.59,37.07,35.63,35.9,1480300
2021-04-29,38.16,38.3,36.02,36.75,1569700
2021-04-28,37.54,38.19,37.13,37.6,1352300
2021-04-27,36.05,37.9,36.05,37.57,1512800
2021-04-26,38.7,38.99,35.9,36.31,2430000
2021-04-23,37.43,38.64,36.98,38.5,1103900
2021-04-22,37.0,37.96,36.77,37.16,1204000
2021-04-21,35.06,36.84,34.71,36.8,1178500
2021-04-20,36.56,36.85,34.64,35.23,1301400
2021-04-19,37.18,37.66,36.09,37.03,1737400
2021-04-16,37.15,38.68,36.71,37.31,4513700
2021-04-15,37.71,37.81,36.65,37.08,1351500
2021-04-14,36.96,38.0,36.96,37.14,1857100
2021-04-13,38.0,38.56,36.53,36.89,1503700
2021-04-12,38.69,38.95,37.38,38.15,2159300
2021-04-09,38.1,39.33,38.1,39.18,767300
2021-04-08,37.72,38.51,36.31,38.31,1300100
2021-04-07,37.41,38.31,37.25,38.1,966100
2021-04-06,36.45,38.01,36.45,37.23,882800
2021-04-05,36.72,36.89,35.43,36.52,955500
2021-04-01,37.28,37.47,35.69,36.32,1561000
2021-03-31,37.34,37.93,37.1,37.19,889200
2021-03-30,36.32,37.68,36.2,37.46,906600
2021-03-29,37.69,38.73,36.33,36.42,1314000
2021-03-26,38.58,39.14,37.34,38.45,1297200
2021-03-25,35.37,38.32,35.13,37.85,1249300
2021-03-24,37.13,38.06,35.89,35.92,982400
2021-03-23,38.81,39.14,36.34,36.72,1105000
2021-03-22,41.04,41.04,39.12,39.22,1079400
2021-03-19,39.37,41.46,39.09,40.96,1514100
2021-03-18,41.39,41.95,39.4,39.81,1485800
2021-03-17,40.54,41.5,39.93,41.5,986900
2021-03-16,40.29,40.84,39.7,40.6,854400
2021-03-15,39.94,41.5,39.48,40.45,1369100
2021-03-12,38.02,40.17,37.88,39.91,1374800
2021-03-11,37.08,37.94,36.79,37.54,1182300
2021-03-10,37.9,40.74,36.95,37.19,1339400
2021-03-09,38.96,39.33,36.8,37.22,1619200
2021-03-08,37.51,39.43,36.95,38.93,1728800
2021-03-05,35.16,38.03,34.96,37.51,2339900
2021-03-04,35.31,36.28,34.5,35.23,2096800
2021-03-03,32.52,36.09,32.52,35.81,2295900
2021-03-02,33.84,35.08,33.46,33.77,2457700
2021-03-01,35.03,35.03,33.95,34.14,2379100
2021-02-26,34.78,35.39,33.34,33.9,2021400
2021-02-25,34.48,35.55,33.48,34.54,2606000
2021-02-24,32.65,34.86,32.49,34.65,2115400
2021-02-23,31.36,32.92,30.95,32.45,1272400
2021-02-22,30.26,32.72,30.26,31.44,1514800
2021-02-19,29.89,30.42,29.15,30.27,1257800
2021-02-18,29.78,30.35,28.61,29.88,1186900
2021-02-17,30.85,31.33,29.96,30.27,1138200
2021-02-16,31.29,31.92,30.68,31.31,1784500
2021-02-12,30.78,31.3,30.68,31.01,902000
2021-02-11,30.34,31.85,30.21,31.22,1344600
2021-02-10,31.02,31.08,29.1,30.4,1445900
2021-02-09,29.78,30.04,29.27,29.51,1113300
2021-02-08,29.29,29.85,29.02,29.73,1229100
2021-02-05,29.48,29.7,28.74,28.95,1424300
2021-02-04,28.46,29.73,28.24,29.15,1359400
2021-02-03,27.3,28.23,27.28,28.13,855800
2021-02-02,27.48,27.92,26.95,27.23,1191200
