Date,Open,High,Low,Close,Volume
2023-02-27,6.68,7.01,6.67,6.88,12125300
2023-02-24,6.69,6.71,6.49,6.63,5856900
2023-02-23,7.0,7.1,6.77,6.81,6839500
2023-02-22,6.83,7.02,6.77,6.92,3799300
2023-02-21,6.76,6.81,6.53,6.75,4334800
2023-02-17,6.86,6.95,6.71,6.87,7517600
2023-02-16,7.15,7.21,6.89,6.91,5392100
2023-02-15,7.04,7.17,6.93,7.01,5049700
2023-02-14,7.11,7.38,6.99,7.12,3554700
2023-02-13,7.06,7.36,6.91,7.19,10548100
2023-02-10,7.07,7.1,6.57,6.89,6994800
2023-02-09,7.43,7.55,7.21,7.26,7029200
2023-02-08,7.39,7.52,7.2,7.32,4533300
2023-02-07,7.16,7.48,7.16,7.34,5707600
2023-02-06,7.15,7.21,6.77,7.11,7730300
2023-02-03,7.66,7.87,7.22,7.3,8080900
2023-02-02,7.94,8.01,7.69,7.83,4693700
2023-02-01,7.85,8.05,7.69,7.94,6058600
2023-01-31,7.95,8.14,7.84,7.9,4660800
2023-01-30,8.02,8.25,7.65,8.0,8982200
2023-01-27,8.6,8.78,8.37,8.53,6236400
2023-01-26,8.53,8.77,8.34,8.68,5451800
2023-01-25,8.43,8.7,8.33,8.51,5254800
2023-01-24,8.08,8.78,7.96,8.51,10476800
2023-01-23,9.34,9.56,9.0,9.07,4015100
2023-01-20,9.25,9.44,9.07,9.26,7291400
2023-01-19,8.93,9.47,8.78,9.14,7473900
2023-01-18,9.04,9.07,8.25,8.49,11774500
2023-01-17,9.81,9.98,9.36,9.44,9966100
2023-01-13,9.05,9.84,9.03,9.79,8940200
2023-01-12,8.86,9.13,8.73,9.04,7881400
2023-01-11,9.25,9.38,8.82,8.86,7803200
2023-01-10,9.27,9.37,9.0,9.31,3763700
2023-01-09,9.51,9.63,9.3,9.32,6366000
2023-01-06,9.24,9.39,8.92,9.38,9661400
2023-01-05,9.06,9.37,8.98,9.3,15011900
2023-01-04,8.86,9.36,8.81,9.16,12114800
2023-01-03,8.02,8.65,8.02,8.6,6957000
2022-12-30,7.75,7.97,7.7,7.85,2376400
2022-12-29,7.83,8.07,7.66,8.0,3837300
2022-12-28,7.87,7.91,7.59,7.67,2760200
2022-12-27,7.98,8.24,7.75,7.93,11122500
2022-12-23,8.3,8.33,7.86,7.98,5665700
2022-12-22,8.39,8.42,8.33,8.42,2380000
2022-12-21,8.41,8.57,8.16,8.41,6939300
2022-12-20,8.16,8.45,8.16,8.38,3307900
2022-12-19,8.35,8.52,8.2,8.39,3946100
2022-12-16,8.38,8.59,8.36,8.48,5464300
2022-12-15,8.3,8.62,8.14,8.42,7579800
2022-12-14,8.25,8.42,8.11,8.23,5256400
2022-12-13,8.67,9.05,8.34,8.41,9690300
2022-12-12,8.41,8.42,8.04,8.33,7416500
2022-12-09,8.58,8.85,8.38,8.74,16947700
2022-12-08,8.74,8.89,8.31,8.6,13253900
2022-12-07,8.12,8.55,8.08,8.53,12504200
2022-12-06,8.42,8.53,8.2,8.53,6632000
2022-12-05,9.35,9.4,8.22,8.34,16816700
2022-12-02,8.34,9.17,8.21,9.08,12048900
2022-12-01,7.95,8.44,7.93,8.34,9696700
2022-11-30,7.28,8.48,7.23,8.37,21702400
2022-11-29,6.94,7.47,6.89,7.3,17353800
2022-11-28,6.18,6.67,5.92,6.51,10234200
2022-11-25,6.65,6.65,5.95,6.26,5407500
2022-11-23,6.56,7.13,6.46,6.82,10880300
2022-11-22,5.94,6.07,5.87,6.02,4934800
2022-11-21,6.38,6.46,5.93,6.07,3895300
2022-11-18,6.76,6.76,6.52,6.58,2989900
2022-11-17,6.43,6.9,6.4,6.87,5306000
2022-11-16,6.96,7.04,6.73,6.78,10674700
2022-11-15,6.91,7.44,6.73,7.21,12954400
2022-11-14,5.87,6.56,5.87,6.38,11285900
2022-11-11,5.88,6.04,5.73,5.83,9047500
2022-11-10,5.34,5.63,5.34,5.47,8567900
2022-11-09,5.38,5.39,4.89,5.0,3356300
2022-11-08,5.51,5.6,5.34,5.58,2660200
2022-11-07,5.69,5.85,5.48,5.6,5421600
2022-11-04,5.49,6.28,5.26,5.64,11227000
2022-11-03,4.56,5.11,4.5,5.05,7224400
2022-11-02,4.9,4.94,4.6,4.64,4884300
2022-11-01,5.07,5.17,4.81,4.82,2623300
2022-10-31,4.7,4.86,4.67,4.67,2705000
2022-10-28,4.71,4.79,4.57,4.75,2590000
2022-10-27,5.14,5.14,4.66,4.85,4746400
2022-10-26,4.85,5.41,4.84,5.21,7383600
2022-10-25,4.8,4.92,4.58,4.91,5041100
2022-10-24,4.81,4.97,4.49,4.67,13377600
2022-10-21,5.13,5.44,5.04,5.42,4286800
2022-10-20,5.51,5.72,5.26,5.28,6023600
2022-10-19,5.5,5.62,5.06,5.38,8037400
2022-10-18,6.03,6.15,5.7,5.78,2517300
2022-10-17,5.75,6.01,5.71,5.85,3035100
2022-10-14,5.98,6.13,5.54,5.61,3071700
2022-10-13,5.75,5.9,5.38,5.87,6948400
2022-10-12,6.12,6.15,5.87,6.04,3472900
2022-10-11,5.87,6.27,5.86,6.06,4420200
2022-10-10,6.25,6.28,5.89,6.03,3932900
2022-10-07,6.87,6.9,6.3,6.33,3419400
2022-10-06,6.97,7.13,6.93,6.99,1991700
2022-10-05,7.06,7.2,6.89,7.08,2975100
2022-10-04,6.37,7.09,6.31,7.07,8788600
2022-10-03,6.39,6.4,6.06,6.16,3648300
2022-09-30,6.44,6.62,6.42,6.42,3135100
2022-09-29,6.57,6.77,6.28,6.41,4936400
2022-09-28,6.63,6.78,6.53,6.72,2678400
2022-09-27,6.66,7.11,6.64,6.77,5243000
2022-09-26,6.51,6.85,6.45,6.56,5898000
2022-09-23,6.17,6.47,6.06,6.44,3617000
2022-09-22,6.5,6.69,6.26,6.28,2618300
2022-09-21,6.8,6.86,6.47,6.47,6570000
2022-09-20,6.57,7.04,6.54,6.87,3691100
2022-09-19,6.38,6.72,6.34,6.67,1986600
2022-09-16,6.74,6.77,6.41,6.42,7115400
2022-09-15,6.98,7.01,6.8,6.88,2806300
2022-09-14,6.91,7.04,6.85,7.02,3043500
2022-09-13,6.57,6.93,6.53,6.85,2171500
2022-09-12,6.87,7.07,6.85,7.0,2271500
2022-09-09,6.7,6.83,6.55,6.74,2305900
2022-09-08,6.59,6.72,6.32,6.5,2838500
2022-09-07,6.64,6.81,6.52,6.79,1757900
2022-09-06,6.69,6.83,6.51,6.57,2589300
2022-09-02,7.08,7.14,6.78,6.88,3634600
2022-09-01,7.38,7.42,6.99,7.17,4835800
2022-08-31,7.71,7.97,7.62,7.75,7423900
2022-08-30,7.82,8.01,7.42,7.54,6409400
2022-08-29,8.27,8.49,7.8,7.85,8771800
2022-08-26,8.35,8.52,7.78,8.32,9301800
2022-08-25,7.24,7.95,7.01,7.88,12408400
2022-08-24,6.68,7.17,6.62,6.87,7196400
2022-08-23,6.69,6.9,6.35,6.77,4363800
2022-08-22,6.69,6.91,6.57,6.64,6296400
2022-08-19,6.8,6.9,6.69,6.76,4554400
2022-08-18,6.73,6.84,6.63,6.77,3171500
2022-08-17,6.95,6.95,6.58,6.79,4888700
2022-08-16,7.09,7.15,6.88,6.95,4605400
2022-08-15,7.3,7.43,7.17,7.24,2207400
2022-08-12,7.6,7.63,7.16,7.39,5563100
2022-08-11,7.57,8.42,7.57,8.02,6248000
2022-08-10,7.33,7.45,7.05,7.4,4352400
2022-08-09,7.4,7.49,7.27,7.3,4481100
2022-08-08,7.75,7.8,7.38,7.44,6869500
2022-08-05,8.0,8.0,7.36,7.85,10840200
2022-08-04,8.08,8.52,8.01,8.42,4471000
2022-08-03,7.67,8.08,7.64,8.0,3199200
2022-08-02,7.58,7.85,7.18,7.68,7533900
2022-08-01,7.45,7.99,6.83,7.58,11581300
2022-07-29,8.25,8.63,8.24,8.33,3310100
2022-07-28,8.68,8.73,7.86,8.71,7242800
2022-07-27,8.5,8.91,8.42,8.91,6210400
2022-07-26,8.83,8.83,8.34,8.41,4541800
2022-07-25,8.54,8.91,8.29,8.83,5770900
2022-07-22,8.84,8.87,8.56,8.61,5672000
2022-07-21,8.75,9.07,8.71,8.96,3639300
2022-07-20,8.73,8.84,8.56,8.83,4006300
2022-07-19,8.44,8.83,8.42,8.73,4622000
2022-07-18,8.04,8.73,7.92,8.51,4381800
2022-07-15,8.15,8.15,7.48,7.82,4420200
2022-07-14,8.2,8.57,7.99,8.19,6877500
2022-07-13,7.97,8.43,7.94,8.29,7890900
2022-07-12,8.29,8.55,8.0,8.18,7115300
2022-07-11,8.34,8.46,7.99,8.36,4777500
2022-07-08,8.99,9.01,8.38,8.68,10923900
2022-07-07,9.02,9.24,8.61,9.23,6145900
2022-07-06,9.12,9.23,8.78,9.0,6226500
2022-07-05,8.53,9.26,8.41,9.26,9628700
2022-07-01,8.61,8.93,8.43,8.77,3778000
2022-06-30,8.05,8.92,7.95,8.89,11673700
2022-06-29,9.74,9.74,7.99,8.08,20086300
2022-06-28,8.75,9.17,8.64,9.03,8258100
2022-06-27,9.25,9.35,8.5,8.6,7934400
2022-06-24,9.03,9.03,8.67,8.97,11796700
2022-06-23,8.82,9.04,8.65,8.86,5946300
2022-06-22,8.81,8.97,8.59,8.7,5651200
2022-06-21,8.82,9.17,8.55,8.92,23707100
2022-06-17,8.05,8.43,7.92,8.43,18484000
2022-06-16,7.65,7.94,7.44,7.75,8334800
2022-06-15,7.7,7.91,7.47,7.89,7629600
2022-06-14,7.13,7.84,7.13,7.58,6244500
2022-06-13,7.57,7.69,6.77,6.91,8624700
2022-06-10,8.04,8.16,7.8,7.85,17954800
2022-06-09,7.93,8.2,7.8,7.91,9893500
2022-06-08,8.63,8.84,7.96,8.01,24354400
2022-06-07,7.11,7.84,6.88,7.81,17465700
2022-06-06,8.27,8.55,6.96,6.98,38722300
2022-06-03,6.82,6.96,6.56,6.77,4631600
2022-06-02,6.37,7.05,6.27,6.98,10710600
2022-06-01,6.65,6.97,6.19,6.33,11031200
2022-05-31,6.15,6.86,6.09,6.8,20062900
2022-05-27,5.61,5.93,5.54,5.83,4741700
2022-05-26,4.94,5.6,4.85,5.52,6281300
2022-05-25,4.81,4.95,4.71,4.89,3842200
2022-05-24,5.3,5.35,4.5,4.85,10051000
2022-05-23,5.75,5.95,5.1,5.44,6270100
2022-05-20,6.47,6.65,5.42,5.69,10274700
2022-05-19,6.3,6.6,6.24,6.35,4269800
2022-05-18,6.22,6.65,6.19,6.35,5436500
2022-05-17,6.6,6.86,6.14,6.33,4589700
2022-05-16,6.09,6.54,6.09,6.24,3786800
2022-05-13,5.96,6.22,5.8,6.16,6221100
2022-05-12,5.77,6.34,5.52,5.88,4737000
2022-05-11,5.84,6.22,5.73,5.92,4728200
2022-05-10,5.53,6.07,5.3,5.73,4795700
2022-05-09,5.64,5.73,5.2,5.36,4621000
2022-05-06,6.35,6.38,5.8,5.82,3579300
2022-05-05,6.58,6.8,6.16,6.41,4621400
2022-05-04,6.47,7.04,6.29,7.0,7757200
2022-05-03,6.47,6.8,6.43,6.6,5665900
2022-05-02,5.78,6.51,5.69,6.49,6445000
2022-04-29,5.57,5.99,5.49,5.91,11636700
2022-04-28,4.9,4.92,4.47,4.9,5380600
2022-04-27,4.84,5.32,4.79,4.85,6655100
2022-04-26,4.97,5.04,4.69,4.74,2703000
2022-04-25,4.85,5.03,4.73,4.96,4026400
2022-04-22,5.26,5.39,4.88,4.98,4439500
2022-04-21,5.71,5.82,5.14,5.18,5117800
2022-04-20,6.0,6.07,5.64,5.69,2989000
2022-04-19,5.63,6.07,5.52,6.01,5425200
2022-04-18,5.73,5.84,5.54,5.68,5314400
2022-04-14,6.34,6.38,5.99,5.99,3310000
2022-04-13,6.17,6.65,6.01,6.39,5214300
2022-04-12,6.27,6.45,6.12,6.13,4656600
2022-04-11,6.29,6.33,5.84,6.21,7603200
2022-04-08,6.49,6.5,6.19,6.39,3567300
2022-04-07,6.85,6.89,6.24,6.43,5677200
2022-04-06,7.71,7.71,6.85,7.03,7213600
2022-04-05,8.14,8.26,7.71,7.89,3987000
2022-04-04,7.33,8.28,7.24,8.14,11873600
2022-04-01,7.31,7.58,6.74,7.03,4265000
2022-03-31,7.23,7.26,6.47,6.54,4301600
2022-03-30,7.41,7.8,6.99,7.4,5550400
2022-03-29,7.28,7.85,7.21,7.55,6306400
2022-03-28,7.32,7.66,6.81,7.01,4451500
2022-03-25,7.36,7.5,6.87,7.26,7309900
2022-03-24,7.37,7.65,7.11,7.57,5695300
2022-03-23,6.68,8.03,6.58,7.65,12062400
2022-03-22,6.41,6.81,6.26,6.8,9681900
2022-03-21,6.45,6.78,6.13,6.18,12579500
2022-03-18,5.88,7.52,5.73,6.84,46716700
2022-03-17,6.2,6.55,5.71,5.72,14455100
2022-03-16,7.29,7.3,6.18,6.66,36669500
2022-03-15,4.49,5.37,4.47,4.9,15276900
2022-03-14,4.56,5.24,4.04,4.56,21804300
2022-03-11,7.06,7.06,5.02,5.08,20884700
2022-03-10,7.09,7.29,6.79,6.87,9250900
2022-03-09,7.83,8.1,7.36,7.59,7575000
2022-03-08,7.66,7.77,7.3,7.62,6068900
2022-03-07,8.29,8.47,7.53,7.56,5368900
2022-03-04,7.97,8.47,7.9,8.41,7193300
2022-03-03,8.51,8.59,7.97,8.09,6832600
2022-03-02,8.38,8.74,7.67,8.59,6632100
2022-03-01,8.97,9.29,8.02,8.35,6102400
2022-02-28,8.86,9.09,8.7,9.04,9790400
2022-02-25,9.25,9.42,8.52,8.99,3960300
2022-02-24,7.95,9.32,7.95,9.32,3843900
2022-02-23,8.93,9.15,8.52,8.56,3383300
2022-02-22,8.43,9.01,8.43,8.84,5199800
2022-02-18,9.14,9.2,8.34,8.36,5616100
2022-02-17,9.41,9.96,9.28,9.43,3880900
2022-02-16,9.6,9.74,9.43,9.51,3765000
2022-02-15,8.58,9.69,8.43,9.67,5120700
2022-02-14,8.26,8.47,7.91,8.35,4691400
2022-02-11,9.01,9.17,8.36,8.47,3283500
2022-02-10,8.95,9.43,8.63,9.04,3502100
2022-02-09,8.74,9.35,8.7,9.27,3385000
2022-02-08,8.18,8.69,8.08,8.58,3405100
2022-02-07,8.1,8.45,8.01,8.15,3654300
2022-02-04,7.84,8.18,7.57,8.08,2676300
2022-02-03,8.0,8.14,7.82,7.84,1383600
2022-02-02,8.71,8.8,8.13,8.28,1464500
2022-02-01,8.28,8.73,8.22,8.61,2343500
2022-01-31,7.43,8.35,7.32,8.31,4091200
2022-01-28,7.4,7.4,6.95,7.31,2479400
2022-01-27,7.78,7.81,7.31,7.35,3800300
2022-01-26,8.23,8.39,7.73,7.81,2226500
2022-01-25,8.28,8.4,7.7,7.92,3028900
2022-01-24,8.49,8.57,7.98,8.53,5408700
2022-01-21,8.69,9.0,8.38,8.85,8432800
2022-01-20,8.85,9.6,8.44,9.05,9710200
2022-01-19,8.25,8.56,8.06,8.16,5936000
2022-01-18,8.66,8.73,8.18,8.21,3496500
2022-01-14,8.83,9.2,8.46,8.69,3399200
2022-01-13,8.86,9.62,8.83,8.85,3910100
2022-01-12,9.4,9.53,9.05,9.37,5833500
2022-01-11,8.34,9.09,8.22,8.98,7125800
2022-01-10,8.05,8.4,7.97,8.36,5049500
2022-01-07,7.84,8.47,7.8,8.14,8506700
2022-01-06,7.32,8.08,7.02,7.91,11672800
2022-01-05,7.56,7.72,7.21,7.23,7260800
2022-01-04,8.14,8.28,7.48,7.65,14393000
2022-01-03,8.32,8.56,8.06,8.14,6431600
2021-12-31,8.54,8.73,8.17,8.21,8188100
2021-12-30,8.09,8.75,7.99,8.52,17915200
2021-12-29,8.61,8.71,7.96,7.99,9885000
2021-12-28,8.39,8.8,8.33,8.72,8585700
2021-12-27,8.24,8.36,8.08,8.31,8919300
2021-12-23,8.48,8.48,7.85,8.14,10472400
2021-12-22,8.83,8.92,8.08,8.42,14758500
2021-12-21,8.95,9.04,8.67,9.04,7286600
2021-12-20,9.2,9.27,8.59,8.81,9215500
2021-12-17,9.54,10.05,9.46,9.82,8598900
2021-12-16,10.54,10.81,9.63,9.95,5113700
2021-12-15,10.45,10.78,9.77,10.12,5765100
2021-12-14,10.36,10.85,9.99,10.66,7170100
2021-12-13,10.96,11.82,10.5,10.57,7153300
2021-12-10,10.19,11.63,10.19,11.55,12175600
2021-12-09,10.96,11.09,9.92,10.04,3383600
2021-12-08,11.28,11.29,10.52,10.94,2710000
2021-12-07,11.09,11.86,11.09,11.34,2032200
2021-12-06,10.4,10.78,10.02,10.73,4641400
2021-12-03,11.24,11.27,9.81,10.62,5537800
2021-12-02,11.75,12.43,11.05,11.66,4018900
2021-12-01,12.55,12.95,11.52,11.61,2489000
2021-11-30,12.4,13.02,11.95,12.27,2381300
2021-11-29,12.74,12.81,12.18,12.52,1178800
2021-11-26,11.75,12.73,11.57,12.62,3118600
2021-11-24,12.28,12.65,12.03,12.58,2527200
2021-11-23,13.09,13.14,11.91,12.14,2961800
2021-11-22,13.93,13.97,12.22,12.81,4064800
2021-11-19,14.7,15.05,13.42,13.75,4302800
2021-11-18,14.05,15.29,13.73,14.69,4237400
2021-11-17,14.91,15.05,14.24,14.54,1671300
2021-11-16,15.96,16.11,14.67,14.84,2336800
2021-11-15,15.94,16.46,15.44,15.53,1331100
2021-11-12,16.21,16.67,15.62,15.9,3590000
2021-11-11,16.12,16.73,15.91,16.17,2795300
2021-11-10,15.27,16.22,14.82,15.17,1876100
2021-11-09,14.53,15.87,14.31,15.22,2686100
2021-11-08,13.92,14.66,13.84,14.39,2003700
2021-11-05,14.15,14.7,13.53,13.69,2769200
2021-11-04,15.05,15.33,13.49,14.04,3736300
2021-11-03,14.7,15.1,14.23,15.0,1406600
2021-11-02,15.29,15.79,14.96,15.55,1440400
2021-11-01,14.04,15.93,14.04,15.8,2242400
2021-10-29,14.59,14.63,13.73,13.98,1741800
2021-10-28,14.5,14.85,14.22,14.46,1816100
2021-10-27,15.14,15.82,14.32,14.72,2341200
2021-10-26,16.61,17.06,14.89,15.11,3722000
2021-10-25,16.2,17.13,16.05,16.54,1473500
2021-10-22,16.42,16.97,15.61,16.14,1862600
2021-10-21,16.69,16.91,16.07,16.63,2211300
2021-10-20,16.66,17.21,16.3,16.54,2204100
2021-10-19,14.18,17.09,14.18,16.24,4608700
2021-10-18,13.72,14.59,13.58,14.1,2126900
2021-10-15,13.74,14.17,13.42,13.87,1438200
2021-10-14,14.87,14.87,13.57,13.72,2100800
2021-10-13,14.13,14.84,13.61,14.52,2377100
2021-10-12,15.53,15.53,13.9,13.93,2665400
2021-10-11,16.54,17.15,15.14,15.28,1789700
2021-10-08,16.18,16.67,15.71,16.13,1844500
2021-10-07,15.36,16.81,15.35,15.66,1739100
2021-10-06,14.2,14.89,14.08,14.76,1327700
2021-10-05,13.98,15.29,13.98,14.59,1669700
2021-10-04,13.81,14.23,13.44,13.73,2595300
2021-10-01,14.94,15.0,13.87,14.01,1154900
2021-09-30,14.85,15.26,14.79,15.04,1085800
2021-09-29,14.83,15.53,14.61,14.77,991400
2021-09-28,15.43,15.94,14.53,14.8,1309100
2021-09-27,15.61,16.04,15.01,15.69,1172200
2021-09-24,16.1,16.65,15.75,15.83,1419100
2021-09-23,16.3,16.67,15.9,16.46,1189600
2021-09-22,15.24,16.59,15.24,16.04,2513300
2021-09-21,15.05,15.49,14.71,15.12,1432400
2021-09-20,14.87,15.93,14.29,14.48,2586200
2021-09-17,16.46,16.72,15.29,15.75,1962900
2021-09-16,15.55,17.38,15.5,16.33,1960000
2021-09-15,14.98,15.94,14.23,15.75,2474100
2021-09-14,15.9,16.03,14.78,15.17,1210000
2021-09-13,16.88,17.03,15.4,15.74,1559700
2021-09-10,17.45,18.36,16.68,16.83,2263300
2021-09-09,16.33,17.69,16.33,17.58,1857700
2021-09-08,17.81,17.84,16.08,17.24,3841900
2021-09-07,18.23,18.9,17.39,17.88,4789300
2021-09-03,17.5,18.01,16.39,17.96,5510500
2021-09-02,17.68,18.0,16.88,17.83,4485600
2021-09-01,15.77,17.63,15.64,17.6,5537400
2021-08-31,16.01,16.07,15.16,15.77,2478000
2021-08-30,14.5,15.98,14.0,15.5,3615200
2021-08-27,14.03,14.57,13.94,14.41,740600
2021-08-26,13.73,14.48,13.73,14.07,1246100
2021-08-25,14.17,14.73,13.34,13.55,3040100
2021-08-24,13.17,14.84,13.16,14.36,5084400
2021-08-23,13.0,13.16,12.26,12.64,2676300
2021-08-20,11.02,12.78,11.01,12.44,5374300
2021-08-19,10.54,10.91,10.38,10.81,4496800
2021-08-18,10.4,11.05,10.4,10.78,2168400
2021-08-17,10.27,10.67,10.05,10.32,2235000
2021-08-16,10.65,10.65,10.15,10.29,2429900
2021-08-13,12.3,12.46,10.66,10.81,3268800
2021-08-12,13.48,13.73,11.92,12.27,2311600
2021-08-11,13.99,14.21,13.43,13.84,2564900
2021-08-10,13.76,14.13,13.54,13.75,5408400
2021-08-09,12.12,13.42,12.03,12.99,3068200
2021-08-06,12.06,12.58,11.9,12.21,1151300
2021-08-05,12.0,12.23,11.52,11.73,1414900
2021-08-04,11.42,12.95,11.36,12.29,1533100
2021-08-03,11.67,13.02,11.05,11.44,3010600
2021-08-02,9.65,11.7,9.48,11.48,2680500
2021-07-30,9.38,9.81,9.24,9.29,5454200
2021-07-29,10.57,10.69,9.49,10.18,8529900
2021-07-28,9.51,10.07,9.12,9.67,7192900
2021-07-27,9.48,9.51,7.8,8.53,10360400
2021-07-26,9.59,10.44,9.27,9.79,9049300
2021-07-23,14.13,14.38,10.59,10.64,10444300
2021-07-22,16.22,16.23,14.82,14.86,1145200
2021-07-21,16.02,16.42,15.84,16.24,1266800
2021-07-20,16.11,16.2,15.1,16.04,2022100
2021-07-19,16.22,16.54,15.79,15.99,2270800
2021-07-16,16.98,17.06,16.44,16.87,2212100
2021-07-15,16.91,17.37,16.44,16.83,944800
2021-07-14,16.82,17.72,16.82,17.18,3034600
2021-07-13,15.47,17.46,15.47,17.23,3171500
2021-07-12,15.55,15.79,15.13,15.48,2723400
2021-07-09,15.06,15.69,14.85,15.63,3046300
2021-07-08,16.07,16.24,14.62,14.84,6977000
2021-07-07,16.26,17.12,15.69,16.67,4527200
2021-07-06,14.92,17.46,14.6,17.41,24114200
2021-07-02,17.65,19.33,17.64,18.65,2948200
2021-07-01,19.1,19.15,17.28,18.24,3965400
2021-06-30,15.84,20.4,15.69,19.99,10052000
2021-06-29,17.37,17.37,15.08,15.84,9578800
2021-06-28,19.22,19.29,16.68,17.47,11270300
2021-06-25,20.62,20.66,19.35,19.35,2700300
2021-06-24,20.46,20.8,20.3,20.62,7022600
2021-06-23,19.71,21.09,18.67,20.6,13438500
