Date,Open,High,Low,Close,Volume
2023-01-25,7.63,7.68,7.56,7.67,2100
2023-01-24,7.55,7.86,7.38,7.86,2800
2023-01-23,7.82,7.82,7.67,7.74,3200
2023-01-20,7.82,7.96,7.47,7.76,35100
2023-01-19,7.7,7.84,7.57,7.83,5200
2023-01-18,7.5,7.68,7.36,7.65,11700
2023-01-17,7.49,7.49,7.49,7.49,0
2023-01-13,7.49,7.49,7.49,7.49,0
2023-01-12,7.49,7.5,7.49,7.49,1800
2023-01-11,7.48,7.48,7.48,7.48,0
2023-01-10,7.48,7.48,7.48,7.48,0
2023-01-09,7.45,7.55,7.42,7.48,1900
2023-01-06,7.62,7.62,7.52,7.52,1400
2023-01-05,7.62,7.72,7.44,7.65,4100
2023-01-04,7.8,7.8,7.72,7.72,1500
2023-01-03,7.71,7.79,7.71,7.79,1700
2022-12-30,7.56,7.83,7.56,7.83,9300
2022-12-29,7.15,7.79,7.15,7.75,24400
2022-12-28,7.56,7.56,7.17,7.54,5100
2022-12-27,7.76,7.81,7.21,7.21,20700
2022-12-23,7.71,7.72,7.71,7.72,1000
2022-12-22,7.55,7.83,7.55,7.7,4200
2022-12-21,7.85,7.91,7.71,7.73,2000
2022-12-20,7.84,7.9,7.56,7.9,8500
2022-12-19,7.42,7.94,7.42,7.94,5200
2022-12-16,7.81,7.96,7.58,7.73,3700
2022-12-15,7.56,7.84,7.56,7.7,3500
2022-12-14,7.75,7.8,7.7,7.71,2300
2022-12-13,8.08,8.08,7.57,7.67,10000
2022-12-12,7.64,7.84,7.6,7.83,1000
2022-12-09,7.61,7.75,7.55,7.75,3100
2022-12-08,7.58,7.8,7.55,7.66,3100
2022-12-07,7.94,8.0,7.63,7.78,26700
2022-12-06,7.59,7.77,7.59,7.62,2300
2022-12-05,7.55,7.75,7.55,7.7,2300
2022-12-02,7.75,7.8,7.54,7.79,2600
2022-12-01,7.82,7.84,7.78,7.8,5100
2022-11-30,7.65,7.82,7.65,7.82,6800
2022-11-29,7.66,7.86,7.59,7.74,4200
2022-11-28,7.55,7.87,7.55,7.84,9800
2022-11-25,7.85,7.85,7.85,7.85,400
2022-11-23,7.85,7.85,7.8,7.82,1200
2022-11-22,7.81,7.86,7.78,7.79,9300
2022-11-21,7.77,7.86,7.77,7.86,5800
2022-11-18,7.78,7.86,7.61,7.86,4700
2022-11-17,7.85,7.86,7.85,7.86,1200
2022-11-16,7.52,7.85,7.52,7.85,3200
2022-11-15,7.76,7.84,7.67,7.84,6400
2022-11-14,7.55,7.92,7.55,7.82,1800
2022-11-11,7.9,7.9,7.56,7.8,4100
2022-11-10,8.5,8.5,7.74,7.74,5100
2022-11-09,7.61,7.96,7.46,7.8,7900
2022-11-08,7.98,7.98,7.72,7.83,1700
2022-11-07,7.8,7.93,7.68,7.8,8200
2022-11-04,7.74,8.05,7.74,8.05,700
2022-11-03,7.93,7.95,7.9,7.94,2500
2022-11-02,7.61,7.94,7.61,7.94,1700
2022-11-01,7.86,8.12,7.8,7.98,8700
2022-10-31,7.76,8.11,7.76,8.1,10100
2022-10-28,7.37,7.9,7.33,7.56,11300
2022-10-27,7.74,7.79,7.73,7.73,1700
2022-10-26,7.58,7.7,7.58,7.58,800
2022-10-25,7.42,7.75,7.42,7.71,5500
2022-10-24,7.46,7.7,7.46,7.68,2800
2022-10-21,7.3,7.61,7.3,7.6,7100
2022-10-20,7.54,7.56,7.54,7.56,1800
2022-10-19,7.6,7.67,7.57,7.57,4300
2022-10-18,7.69,7.7,7.69,7.7,1400
2022-10-17,7.77,7.77,7.38,7.7,9500
2022-10-14,7.3,7.72,7.12,7.65,6600
2022-10-13,7.02,7.22,6.9,7.22,5400
2022-10-12,6.95,7.02,6.86,7.02,2300
2022-10-11,6.56,6.9,6.56,6.9,1500
2022-10-10,6.71,6.8,6.48,6.77,2400
2022-10-07,6.21,6.77,6.21,6.75,8700
2022-10-06,6.46,6.5,6.46,6.5,1600
2022-10-05,6.46,6.49,6.46,6.49,2300
2022-10-04,6.41,6.59,6.26,6.36,4700
2022-10-03,6.5,6.85,6.1,6.36,27000
2022-09-30,6.24,6.36,5.88,6.25,24100
2022-09-29,6.04,6.22,5.99,6.07,4100
2022-09-28,6.08,6.22,5.99,6.19,24100
2022-09-27,6.15,6.15,5.91,6.0,19800
2022-09-26,6.25,6.3,5.96,6.3,12300
2022-09-23,6.37,6.37,6.14,6.33,25400
2022-09-22,6.72,6.73,6.3,6.51,20000
2022-09-21,6.72,6.87,6.35,6.86,39700
2022-09-20,6.41,7.0,6.37,7.0,11000
2022-09-19,6.49,6.67,6.38,6.67,27500
2022-09-16,6.5,6.58,6.4,6.58,10200
2022-09-15,6.49,6.64,6.28,6.5,5000
2022-09-14,6.58,6.79,6.41,6.42,17500
2022-09-13,6.55,6.99,6.55,6.71,10100
2022-09-12,7.78,7.78,7.27,7.38,19000
2022-09-09,7.67,7.77,7.33,7.5,34000
2022-09-08,7.7,7.77,7.57,7.77,8200
2022-09-07,7.48,7.64,7.44,7.64,2000
2022-09-06,7.53,7.64,7.49,7.64,2900
2022-09-02,7.4,7.65,7.33,7.64,13300
2022-09-01,7.36,7.61,7.0,7.61,7100
2022-08-31,6.88,7.2,6.88,7.15,5400
2022-08-30,6.97,6.99,6.83,6.98,4300
2022-08-29,6.85,6.97,6.85,6.97,4300
2022-08-26,6.86,6.96,6.81,6.93,2500
2022-08-25,7.05,7.31,6.94,6.94,19500
2022-08-24,6.9,7.04,6.68,7.0,15700
2022-08-23,7.0,7.0,6.84,7.0,11000
2022-08-22,7.0,7.3,6.76,7.0,67600
2022-08-19,7.58,7.62,7.37,7.62,20000
2022-08-18,7.36,7.67,7.36,7.57,6400
2022-08-17,7.39,7.66,7.39,7.65,11300
2022-08-16,7.48,7.75,7.48,7.64,15800
2022-08-15,7.39,7.69,7.35,7.69,7300
2022-08-12,7.28,7.64,7.21,7.64,29300
2022-08-11,7.35,7.53,7.2,7.5,11400
2022-08-10,7.16,7.52,7.08,7.51,17400
2022-08-09,7.18,7.45,7.06,7.16,7600
2022-08-08,7.29,7.45,7.11,7.32,8600
2022-08-05,7.06,7.48,7.03,7.48,6800
2022-08-04,7.03,7.23,6.99,7.19,6600
2022-08-03,6.93,7.33,6.93,7.18,2900
2022-08-02,6.95,7.2,6.93,7.02,5100
2022-08-01,7.01,7.04,6.9,7.04,6200
2022-07-29,7.0,7.2,6.78,6.95,15900
2022-07-28,7.4,7.6,7.34,7.5,5200
2022-07-27,7.37,7.55,6.96,7.55,12000
2022-07-26,7.51,7.6,6.86,7.55,23500
2022-07-25,7.61,7.74,7.47,7.72,6800
2022-07-22,7.77,7.77,7.48,7.69,20000
2022-07-21,7.7,7.77,7.6,7.77,7900
2022-07-20,7.5,7.74,7.5,7.74,22300
2022-07-19,7.7,7.72,7.39,7.6,15200
2022-07-18,7.63,7.69,7.33,7.59,7100
2022-07-15,7.33,7.46,7.24,7.46,3500
2022-07-14,7.27,7.53,7.0,7.33,5600
2022-07-13,7.19,7.52,7.19,7.52,4400
2022-07-12,7.32,7.5,7.16,7.5,10100
2022-07-11,7.4,7.5,7.22,7.5,7700
2022-07-08,7.45,7.5,7.45,7.5,6700
2022-07-07,7.56,7.58,7.47,7.49,10800
2022-07-06,7.39,7.57,7.38,7.57,8500
2022-07-05,7.48,7.65,7.33,7.6,15400
2022-07-01,7.61,7.9,7.5,7.72,7100
2022-06-30,7.62,7.85,7.5,7.85,6800
2022-06-29,7.76,7.78,7.36,7.57,7900
2022-06-28,7.48,7.8,7.47,7.68,6200
2022-06-27,7.49,7.78,7.48,7.68,4300
2022-06-24,7.71,7.85,7.46,7.73,13000
2022-06-23,7.34,7.53,7.34,7.43,5600
2022-06-22,7.28,7.55,7.28,7.55,1300
2022-06-21,7.31,7.5,7.23,7.5,5200
2022-06-17,7.27,7.41,7.2,7.4,5100
2022-06-16,7.33,7.47,7.09,7.43,8700
2022-06-15,7.42,7.5,7.39,7.5,5300
2022-06-14,7.6,7.6,7.32,7.32,13800
2022-06-13,7.54,7.75,7.5,7.6,6000
2022-06-10,7.5,7.99,7.5,7.86,10100
2022-06-09,8.3,8.3,7.55,7.75,14100
2022-06-08,7.68,8.0,7.45,8.0,16500
2022-06-07,8.12,8.12,7.63,7.9,10600
2022-06-06,7.84,8.0,7.75,8.0,4000
2022-06-03,7.74,7.74,7.74,7.74,0
2022-06-02,7.98,7.98,7.74,7.74,5700
2022-06-01,7.98,8.0,7.5,8.0,7300
2022-05-31,7.83,8.0,7.75,7.77,21100
2022-05-27,8.25,8.25,7.85,8.0,36000
2022-05-26,8.06,8.06,7.97,8.01,22500
2022-05-25,8.0,8.08,7.99,8.0,8700
2022-05-24,8.14,8.22,8.0,8.0,1800
2022-05-23,8.26,8.42,8.02,8.24,5200
2022-05-20,7.98,8.48,7.98,8.36,8800
2022-05-19,7.9,8.25,7.88,8.0,12700
2022-05-18,8.11,8.33,8.01,8.15,4200
2022-05-17,7.76,8.35,7.76,8.14,10900
2022-05-16,7.99,8.0,7.7,7.7,11500
2022-05-13,8.36,8.36,7.88,8.0,19100
2022-05-12,8.1,8.16,7.81,8.0,27900
2022-05-11,8.38,8.39,7.91,8.0,18400
2022-05-10,8.49,8.67,8.16,8.4,18600
2022-05-09,8.53,8.8,8.34,8.6,6700
2022-05-06,8.58,8.76,8.58,8.6,4700
2022-05-05,8.76,8.9,8.65,8.84,13800
2022-05-04,8.89,8.99,8.64,8.98,6000
2022-05-03,8.81,8.94,8.65,8.87,4100
2022-05-02,8.77,9.5,8.35,8.85,22600
2022-04-29,8.79,9.11,8.42,9.11,26700
2022-04-28,8.03,8.75,8.03,8.74,16600
2022-04-27,8.5,8.5,8.39,8.39,1400
2022-04-26,7.92,8.43,7.54,8.3,14600
2022-04-25,7.59,8.29,7.59,8.29,5200
2022-04-22,7.8,7.8,7.8,7.8,200
2022-04-21,7.72,7.92,7.26,7.92,13600
2022-04-20,7.55,8.18,7.55,7.8,7500
2022-04-19,7.28,7.9,7.1,7.79,18500
2022-04-18,8.59,8.93,7.03,7.49,30500
2022-04-14,8.49,8.78,8.49,8.75,1800
2022-04-13,8.78,9.0,8.32,8.88,20700
2022-04-12,8.6,9.18,8.58,8.75,14000
2022-04-11,8.84,8.9,8.54,8.89,7300
2022-04-08,8.49,8.78,8.37,8.76,5500
2022-04-07,8.28,8.58,8.16,8.19,5800
2022-04-06,8.29,8.82,8.09,8.48,6400
2022-04-05,8.25,9.0,8.02,8.51,20400
2022-04-04,8.1,8.6,7.96,8.5,9500
2022-04-01,8.08,8.49,8.08,8.17,3200
2022-03-31,8.18,8.66,7.69,8.13,13200
2022-03-30,8.22,8.59,7.92,8.3,17100
2022-03-29,8.6,8.79,8.15,8.36,10500
2022-03-28,8.08,8.63,8.08,8.3,9400
2022-03-25,8.0,8.36,7.89,8.25,6600
2022-03-24,8.04,8.44,7.99,8.13,4500
2022-03-23,8.09,8.28,7.81,8.14,6700
2022-03-22,7.7,8.5,7.7,8.47,13900
2022-03-21,7.73,8.0,7.42,8.0,6700
2022-03-18,8.0,8.0,7.26,7.78,9700
2022-03-17,6.95,8.0,6.95,7.86,19100
2022-03-16,6.81,7.24,6.52,7.1,6300
2022-03-15,6.75,6.84,6.75,6.75,1200
2022-03-14,7.0,7.23,6.7,6.7,10200
2022-03-11,7.2,7.42,6.74,7.0,16000
2022-03-10,7.51,7.51,7.15,7.3,2200
2022-03-09,7.4,7.4,7.19,7.21,3300
2022-03-08,7.26,7.5,7.22,7.32,4800
2022-03-07,7.83,7.94,7.21,7.21,10000
2022-03-04,7.68,8.0,7.55,8.0,9900
2022-03-03,8.24,8.24,7.49,8.02,15500
2022-03-02,8.01,8.19,7.7,8.13,5400
2022-03-01,7.96,8.03,7.35,7.78,13700
2022-02-28,8.35,8.35,7.6,7.6,7300
2022-02-25,7.99,8.29,7.8,8.13,11500
2022-02-24,8.15,8.15,7.75,8.14,8900
2022-02-23,7.9,8.64,7.89,8.08,12500
2022-02-22,7.8,8.19,7.7,8.1,7800
2022-02-18,8.0,8.0,7.6,7.89,7900
2022-02-17,7.76,7.87,7.51,7.87,2300
2022-02-16,7.9,7.9,7.6,7.77,14900
2022-02-15,8.0,8.2,7.98,8.1,10600
2022-02-14,8.39,8.4,7.9,8.3,8200
2022-02-11,8.5,8.5,8.11,8.49,9900
2022-02-10,9.36,9.36,8.66,8.71,7700
2022-02-09,9.31,9.75,8.65,9.3,23700
2022-02-08,9.02,9.08,8.6,8.95,5300
2022-02-07,8.68,9.19,8.68,8.9,13100
2022-02-04,8.69,9.4,8.68,9.09,25800
2022-02-03,8.6,9.3,8.6,9.11,9000
2022-02-02,8.99,9.12,8.79,9.05,9000
2022-02-01,8.54,9.09,8.51,8.8,11300
2022-01-31,8.7,9.0,8.42,9.0,7500
2022-01-28,8.33,8.59,7.82,8.5,17200
2022-01-27,8.54,8.65,7.79,8.57,19900
2022-01-26,9.03,9.2,8.31,8.63,11500
2022-01-25,9.19,9.19,8.75,9.12,13800
2022-01-24,8.7,9.25,8.65,9.19,20100
2022-01-21,9.15,9.39,8.9,9.04,13400
2022-01-20,9.2,9.46,8.76,9.17,19600
2022-01-19,8.92,9.4,8.45,8.85,13500
2022-01-18,8.25,9.2,8.25,9.14,13700
2022-01-14,8.87,9.1,7.9,9.0,13400
2022-01-13,8.92,9.47,8.55,8.79,15600
2022-01-12,8.41,9.12,8.26,8.98,17100
2022-01-11,8.8,9.15,8.22,8.9,23100
2022-01-10,7.99,8.95,7.65,8.7,27000
2022-01-07,8.12,8.24,7.68,8.13,5200
2022-01-06,7.99,8.04,7.7,7.95,6500
2022-01-05,8.19,8.19,7.71,8.05,6000
2022-01-04,8.13,8.13,7.7,7.85,9300
2022-01-03,8.09,8.09,7.4,7.9,10300
2021-12-31,8.16,8.2,7.78,7.97,1500
2021-12-30,7.97,8.24,7.73,7.74,7300
2021-12-29,8.02,8.11,7.87,8.11,1400
2021-12-28,8.17,8.4,7.93,8.18,3900
2021-12-27,8.82,8.86,8.12,8.24,7400
2021-12-23,8.4,8.5,7.82,8.5,12100
2021-12-22,9.11,9.34,8.19,8.61,19900
2021-12-21,8.78,9.48,8.46,8.96,20000
2021-12-20,9.07,9.44,8.44,9.05,14500
2021-12-17,9.2,9.29,8.19,9.29,18800
2021-12-16,9.25,9.25,9.2,9.2,1700
2021-12-15,9.21,9.52,9.03,9.24,8700
2021-12-14,9.25,9.85,9.01,9.5,9500
2021-12-13,10.2,10.2,9.65,9.65,6600
2021-12-10,10.31,10.65,9.63,10.23,18500
2021-12-09,10.56,11.57,10.56,11.31,22000
2021-12-08,10.6,10.79,10.4,10.75,2500
2021-12-07,10.31,10.64,10.3,10.63,5200
2021-12-06,9.96,10.57,9.7,10.19,3400
2021-12-03,10.04,10.25,9.5,10.17,24900
2021-12-02,10.55,10.83,10.03,10.6,5600
2021-12-01,10.2,10.74,9.45,10.5,13300
2021-11-30,9.94,10.1,9.52,10.1,6400
2021-11-29,9.5,10.1,9.3,10.1,6600
2021-11-26,9.81,9.87,9.5,9.75,5900
2021-11-24,9.75,10.0,9.5,10.0,1200
2021-11-23,9.79,10.16,9.79,10.0,1800
2021-11-22,10.15,10.22,10.05,10.22,2500
2021-11-19,10.25,10.38,9.92,10.19,7800
2021-11-18,10.25,10.62,10.25,10.46,1300
2021-11-17,10.67,10.67,10.25,10.46,10700
2021-11-16,10.25,10.5,10.11,10.42,1600
2021-11-15,10.53,10.62,9.68,10.08,13800
2021-11-12,11.0,11.0,10.48,10.49,3600
2021-11-11,10.1,10.7,10.1,10.53,8900
2021-11-10,10.05,10.36,9.37,10.0,12000
2021-11-09,10.3,10.35,9.96,10.15,3100
2021-11-08,10.06,10.49,10.06,10.2,3000
2021-11-05,10.0,10.4,10.0,10.4,2900
2021-11-04,9.7,10.15,9.36,10.15,9300
2021-11-03,9.7,9.99,9.33,9.99,4000
2021-11-02,9.65,9.8,9.65,9.8,500
2021-11-01,9.65,9.95,9.64,9.7,13800
2021-10-29,8.9,9.99,8.8,9.65,27200
2021-10-28,8.8,8.88,8.8,8.88,2800
2021-10-27,8.58,8.74,8.58,8.69,2000
2021-10-26,8.43,8.9,8.28,8.88,4000
2021-10-25,8.9,8.9,8.48,8.6,3600
2021-10-22,8.46,8.89,8.46,8.86,2700
2021-10-21,8.55,8.84,8.25,8.6,3100
2021-10-20,8.58,8.83,8.57,8.82,4500
2021-10-19,8.73,8.75,8.73,8.75,800
2021-10-18,8.68,8.79,8.68,8.71,3700
2021-10-15,8.65,8.79,8.6,8.7,8900
2021-10-14,8.86,8.88,8.59,8.77,2900
2021-10-13,8.7,8.86,8.57,8.75,4900
2021-10-12,8.57,8.82,8.57,8.82,8000
2021-10-11,8.48,8.6,8.29,8.59,2100
2021-10-08,8.15,8.53,8.12,8.48,8700
2021-10-07,8.2,8.4,8.18,8.26,6400
2021-10-06,8.13,8.39,8.13,8.24,8300
2021-10-05,8.24,8.36,8.14,8.28,11900
2021-10-04,8.43,8.49,8.23,8.23,2400
2021-10-01,8.15,8.53,8.13,8.5,3100
2021-09-30,8.69,8.79,8.12,8.25,3500
2021-09-29,8.27,8.68,8.21,8.68,3000
2021-09-28,8.74,8.74,8.12,8.55,11700
2021-09-27,8.57,8.73,8.38,8.6,6200
2021-09-24,8.54,8.9,8.34,8.68,10600
2021-09-23,8.18,8.6,8.18,8.54,10100
2021-09-22,7.9,8.34,7.9,8.3,13400
2021-09-21,7.88,7.92,7.72,7.84,8200
2021-09-20,8.02,8.02,7.57,7.81,10500
2021-09-17,7.19,7.75,7.19,7.71,9700
2021-09-16,7.92,7.92,7.2,7.26,24100
2021-09-15,7.14,8.27,7.0,7.98,28100
2021-09-14,7.55,7.72,7.23,7.23,19300
2021-09-13,7.6,7.68,7.29,7.56,26600
2021-09-10,7.3,8.1,6.85,7.75,229800
2021-09-09,6.5,6.72,6.34,6.71,78500
2021-09-08,6.8,6.83,6.43,6.54,11300
2021-09-07,7.16,7.19,6.8,6.85,6000
2021-09-03,6.79,7.0,6.65,7.0,16900
2021-09-02,6.75,6.75,6.33,6.66,14600
2021-09-01,6.86,6.9,6.77,6.83,4100
2021-08-31,7.04,7.38,6.77,6.77,12600
2021-08-30,7.15,7.16,7.0,7.0,6000
2021-08-27,7.45,7.45,7.15,7.15,1800
2021-08-26,7.23,7.23,7.23,7.23,600
2021-08-25,7.46,7.46,7.2,7.23,1100
2021-08-24,7.43,7.43,7.01,7.27,12000
2021-08-23,7.76,8.03,7.38,7.4,7400
2021-08-20,7.83,7.89,7.83,7.89,1300
2021-08-19,8.09,8.09,7.69,7.69,3400
2021-08-18,7.97,8.1,7.87,7.88,1300
2021-08-17,7.0,8.13,6.82,7.75,35800
2021-08-16,7.3,7.33,7.19,7.29,7700
2021-08-13,7.55,7.55,7.45,7.48,1300
2021-08-12,7.67,7.68,7.52,7.52,2600
2021-08-11,7.53,7.68,7.53,7.68,2300
2021-08-10,7.65,7.8,7.43,7.68,8500
2021-08-09,7.4,7.7,7.4,7.56,1700
2021-08-06,7.28,7.41,7.19,7.41,1000
2021-08-05,7.35,7.48,7.19,7.29,7000
2021-08-04,7.72,7.73,7.51,7.72,5100
2021-08-03,8.0,8.0,7.14,7.81,5900
2021-08-02,8.21,8.21,7.8,7.9,2300
2021-07-30,8.22,8.22,7.9,7.95,4500
2021-07-29,8.42,8.42,8.09,8.09,1200
2021-07-28,8.19,8.2,8.19,8.2,900
2021-07-27,8.25,8.36,7.99,7.99,12600
2021-07-26,8.52,8.56,8.2,8.48,6000
2021-07-23,8.88,8.98,8.28,8.49,18500
2021-07-22,9.03,9.03,9.03,9.03,0
2021-07-21,9.0,9.04,9.0,9.03,6700
2021-07-20,8.48,8.79,8.48,8.62,6300
2021-07-19,9.31,9.31,8.15,8.48,5000
2021-07-16,9.35,9.35,8.86,8.9,5700
2021-07-15,9.4,9.49,9.22,9.29,6100
2021-07-14,9.45,9.53,9.33,9.39,3300
2021-07-13,9.63,9.63,9.33,9.34,2700
2021-07-12,9.81,9.97,9.56,9.76,4600
2021-07-09,9.89,9.89,9.75,9.75,1600
2021-07-08,9.8,9.8,9.45,9.79,6300
2021-07-07,10.2,10.2,9.85,9.85,3000
2021-07-06,10.36,10.36,10.0,10.0,1600
2021-07-02,10.24,10.5,10.2,10.2,21400
2021-07-01,10.07,10.19,10.0,10.0,2200
2021-06-30,10.11,10.34,10.1,10.1,5800
2021-06-29,10.47,10.58,10.35,10.35,2300
2021-06-28,10.63,10.63,10.4,10.5,1600
2021-06-25,10.58,10.63,10.38,10.58,2700
2021-06-24,10.37,10.37,10.28,10.28,800
2021-06-23,10.14,10.5,10.14,10.32,2700
2021-06-22,10.6,10.6,10.25,10.36,3400
2021-06-21,10.74,10.74,10.39,10.39,7900
2021-06-18,10.51,10.59,10.5,10.57,8600
2021-06-17,10.35,10.66,10.35,10.62,3200
2021-06-16,10.17,10.67,10.17,10.38,6600
2021-06-15,10.74,11.0,10.7,10.7,8300
2021-06-14,12.63,12.76,10.79,10.91,19400
2021-06-11,12.71,13.14,11.22,12.0,40600
2021-06-10,13.26,13.51,12.85,13.16,45300
2021-06-09,12.27,13.22,12.27,13.05,11600
2021-06-08,12.32,12.35,12.21,12.21,1300
2021-06-07,11.65,12.25,11.4,12.25,21800
2021-06-04,11.87,11.87,11.65,11.79,4100
2021-06-03,11.63,11.84,11.63,11.68,2900
2021-06-02,11.63,11.63,11.6,11.6,800
2021-06-01,11.29,11.56,11.29,11.39,2600
2021-05-28,11.28,11.58,11.28,11.51,3200
2021-05-27,11.08,11.3,11.08,11.3,2300
2021-05-26,11.15,11.2,11.0,11.08,6000
2021-05-25,11.14,11.14,10.9,10.94,3600
2021-05-24,10.92,11.2,10.92,10.95,1300
2021-05-21,11.16,11.2,11.16,11.2,2600
2021-05-20,11.21,11.21,11.16,11.2,1500
2021-05-19,11.0,11.25,11.0,11.23,4200
2021-05-18,10.9,11.22,10.87,11.2,6100
2021-05-17,11.22,11.22,11.22,11.22,800
2021-05-14,11.05,11.25,11.05,11.25,2200
2021-05-13,11.38,11.38,11.03,11.04,3500
2021-05-12,11.61,11.74,10.75,11.03,9400
2021-05-11,11.84,11.9,11.82,11.9,900
2021-05-10,11.77,12.05,11.75,11.84,38100
2021-05-07,12.0,12.45,11.67,12.0,18700
2021-05-06,11.88,12.0,11.65,12.0,7200
2021-05-05,11.59,11.95,11.59,11.9,3600
2021-05-04,11.67,11.94,11.48,11.94,10200
2021-05-03,11.55,11.67,11.46,11.67,2500
2021-04-30,11.12,11.55,10.9,11.28,32800
2021-04-29,11.31,11.69,11.11,11.69,10200
2021-04-28,11.42,11.67,11.42,11.67,1900
2021-04-27,11.67,11.67,11.57,11.63,1000
2021-04-26,11.6,11.64,11.59,11.6,1400
2021-04-23,11.29,11.69,11.29,11.62,11600
2021-04-22,11.61,11.61,11.3,11.45,2200
2021-04-21,11.13,11.51,11.12,11.5,4900
2021-04-20,10.7,11.19,10.7,11.19,2200
2021-04-19,11.1,11.2,11.0,11.2,4200
2021-04-16,11.18,11.3,11.0,11.15,3200
2021-04-15,11.23,11.45,11.2,11.29,2500
2021-04-14,11.43,11.6,11.23,11.34,4300
2021-04-13,11.17,11.49,11.17,11.33,4800
2021-04-12,11.3,11.45,11.18,11.19,5300
2021-04-09,11.7,11.7,11.46,11.6,3200
2021-04-08,11.52,11.52,11.32,11.5,3100
2021-04-07,11.51,11.6,11.4,11.6,2500
2021-04-06,11.32,11.69,11.26,11.6,6600
2021-04-05,11.3,11.69,10.9,11.5,13300
2021-04-01,11.3,11.3,11.01,11.12,3800
2021-03-31,11.03,11.3,10.79,11.22,3500
2021-03-30,11.37,11.37,10.75,10.99,8200
2021-03-29,11.5,11.5,11.05,11.34,2100
2021-03-26,10.33,11.52,10.33,11.52,6900
2021-03-25,10.53,11.1,10.22,11.02,8000
2021-03-24,10.93,11.06,10.39,10.68,9300
2021-03-23,11.73,11.73,10.87,11.04,17600
2021-03-22,11.0,12.0,10.9,11.89,25600
2021-03-19,10.54,10.93,10.26,10.9,14800
2021-03-18,10.33,11.0,10.33,10.7,32300
2021-03-17,10.43,10.43,10.12,10.33,6300
2021-03-16,10.72,10.77,10.04,10.45,8400
2021-03-15,9.95,10.7,9.95,10.7,38900
2021-03-12,9.88,10.0,9.64,9.98,8900
2021-03-11,9.64,9.9,9.53,9.84,15000
2021-03-10,9.56,9.8,9.4,9.51,15400
2021-03-09,9.0,9.52,8.72,9.35,30300
2021-03-08,8.15,8.39,7.91,8.39,9200
2021-03-05,8.02,8.4,7.57,8.2,25900
2021-03-04,8.16,8.34,8.05,8.24,15400
2021-03-03,8.9,8.9,8.21,8.55,11200
2021-03-02,8.69,9.11,8.2,9.07,9300
2021-03-01,9.02,9.02,8.6,8.67,9800
2021-02-26,8.46,8.84,8.39,8.6,5900
2021-02-25,9.07,9.09,8.78,8.78,14700
2021-02-24,8.4,8.95,8.3,8.9,10400
2021-02-23,8.15,8.44,8.08,8.32,9600
2021-02-22,8.25,8.55,8.25,8.44,4300
2021-02-19,8.46,8.58,8.1,8.2,5700
2021-02-18,8.18,8.3,8.01,8.28,2600
2021-02-17,8.19,8.43,8.05,8.25,1900
2021-02-16,8.52,8.52,8.12,8.12,1200
2021-02-12,8.08,8.57,8.08,8.57,1700
2021-02-11,8.62,8.7,8.42,8.42,4300
2021-02-10,7.97,8.65,7.97,8.65,17500
2021-02-09,8.45,8.45,7.51,7.77,21500
2021-02-08,8.83,8.83,8.33,8.41,15100
2021-02-05,8.8,8.96,8.27,8.82,7500
2021-02-04,8.03,8.98,8.03,8.7,18900
2021-02-03,8.01,8.16,7.74,8.01,4500
2021-02-02,8.2,8.25,7.93,8.17,7600
2021-02-01,8.08,8.25,7.75,8.15,15000
2021-01-29,7.83,8.27,7.7,8.19,15000
2021-01-28,8.24,8.5,7.75,7.82,15600
2021-01-27,8.76,8.84,7.75,7.94,27100
2021-01-26,8.64,9.16,8.63,8.85,22900
2021-01-25,8.8,9.14,8.49,8.65,19100
2021-01-22,8.14,8.8,8.14,8.79,26100
2021-01-21,8.91,9.19,8.74,8.86,6000
2021-01-20,9.15,9.32,8.86,8.98,4200
2021-01-19,9.11,9.2,8.77,9.15,16200
2021-01-15,9.19,9.3,8.66,9.3,20800
2021-01-14,8.84,9.25,8.83,9.25,30600
2021-01-13,8.68,8.72,8.17,8.71,23100
2021-01-12,7.8,9.0,7.8,8.65,48400
2021-01-11,7.25,7.98,7.16,7.98,37800
2021-01-08,7.3,7.3,6.55,7.25,35100
2021-01-07,6.89,7.29,6.87,7.11,23900
2021-01-06,6.4,6.98,6.1,6.87,46300
2021-01-05,6.58,6.7,6.17,6.27,34600
2021-01-04,6.33,6.79,5.9,6.54,33500
2020-12-31,5.92,6.6,5.57,6.36,66500
2020-12-30,5.54,5.86,5.45,5.86,16000
2020-12-29,5.5,5.51,5.33,5.48,15000
2020-12-28,5.3,5.57,5.3,5.51,14000
2020-12-24,5.59,5.71,5.25,5.26,54900
2020-12-23,5.87,6.16,5.86,5.91,7800
2020-12-22,6.46,6.52,5.82,5.86,80200
2020-12-21,6.17,6.69,6.17,6.55,44300
2020-12-18,6.41,6.96,6.28,6.4,57300
2020-12-17,6.35,6.49,6.3,6.41,13800
2020-12-16,6.2,6.69,6.17,6.27,27900
2020-12-15,7.01,7.16,6.0,6.17,42200
2020-12-14,6.58,6.98,6.25,6.98,55700
2020-12-11,6.23,6.23,5.84,6.0,20400
2020-12-10,6.55,6.67,6.0,6.35,28700
2020-12-09,6.0,6.79,6.0,6.36,22200
2020-12-08,6.46,6.48,5.87,6.04,42500
2020-12-07,6.71,6.92,6.25,6.47,27800
2020-12-04,5.94,6.98,5.82,6.7,155600
