Date,Open,High,Low,Close,Volume
2022-09-15,14.8,14.99,14.47,14.76,1598300
2022-09-14,15.08,15.08,14.61,14.76,1648500
2022-09-13,15.35,15.4,14.82,15.0,1539000
2022-09-12,15.67,15.85,15.43,15.78,1029100
2022-09-09,15.52,15.63,15.27,15.5,1332700
2022-09-08,15.07,15.47,14.76,15.43,1605000
2022-09-07,14.78,15.46,14.77,15.21,1599900
2022-09-06,14.63,14.64,14.24,14.5,1349100
2022-09-02,15.34,15.34,14.59,14.63,1418400
2022-09-01,14.75,15.27,14.72,15.14,1500200
2022-08-31,15.07,15.12,14.82,14.92,2677000
2022-08-30,15.19,15.41,14.75,14.94,1712500
2022-08-29,15.01,15.35,14.87,15.0,2333400
2022-08-26,15.23,15.72,14.82,15.11,2230300
2022-08-25,14.34,15.49,14.32,15.23,3897600
2022-08-24,14.52,15.52,14.2,14.34,9570700
2022-08-23,15.91,16.24,15.63,15.73,4299400
2022-08-22,15.78,15.84,15.57,15.7,2039800
2022-08-19,16.72,16.72,15.72,15.88,3226900
2022-08-18,16.55,16.92,16.43,16.73,1992200
2022-08-17,16.35,17.11,16.14,16.82,2213200
2022-08-16,16.1,17.1,16.1,16.52,3064700
2022-08-15,15.76,16.18,15.68,16.14,2163700
2022-08-12,15.71,15.79,15.17,15.78,2147100
2022-08-11,15.52,16.08,15.49,15.54,1910200
2022-08-10,15.37,15.92,15.23,15.28,1604800
2022-08-09,15.88,15.94,14.81,15.07,2673000
2022-08-08,15.0,16.88,14.98,16.0,5421000
2022-08-05,13.97,14.85,13.84,14.8,2017400
2022-08-04,14.29,14.4,14.11,14.17,1109800
2022-08-03,14.0,14.33,13.82,14.26,2068400
2022-08-02,13.99,14.06,13.81,13.87,2118200
2022-08-01,13.86,14.35,13.68,14.05,1625300
2022-07-29,14.04,14.04,13.6,13.92,1262000
2022-07-28,13.64,14.04,13.25,13.97,2177100
2022-07-27,13.57,13.68,12.88,13.65,4404800
2022-07-26,14.03,14.1,13.12,13.44,2866000
2022-07-25,14.83,14.84,14.15,14.34,1838900
2022-07-22,14.75,15.05,14.45,14.73,1312800
2022-07-21,14.74,14.76,14.42,14.75,1843600
2022-07-20,14.64,15.01,14.53,14.7,2187700
2022-07-19,14.46,14.72,14.05,14.56,2415700
2022-07-18,14.04,14.57,14.04,14.21,1792300
2022-07-15,14.47,14.49,13.73,13.91,2779400
2022-07-14,14.51,14.62,13.84,14.16,2314500
2022-07-13,14.82,14.91,14.32,14.6,2868500
2022-07-12,15.44,15.47,14.84,15.06,1550700
2022-07-11,16.04,16.13,15.32,15.37,1839800
2022-07-08,15.8,16.17,15.57,16.01,1130800
2022-07-07,15.74,15.99,15.67,15.91,1377200
2022-07-06,15.79,16.03,15.6,15.73,1256900
2022-07-05,15.0,16.02,14.65,15.81,1607700
2022-07-01,14.79,15.19,14.7,15.11,1037700
2022-06-30,14.92,15.02,14.54,14.74,1658700
2022-06-29,15.54,15.62,14.9,15.13,2808000
2022-06-28,16.47,16.75,15.59,15.62,1992400
2022-06-27,17.07,17.12,16.47,16.49,1677800
2022-06-24,16.51,17.17,16.46,17.07,2942200
2022-06-23,15.82,16.43,15.82,16.4,1272300
2022-06-22,15.76,16.17,15.7,15.82,1538100
2022-06-21,16.15,16.55,16.02,16.05,1400400
2022-06-17,15.59,16.17,15.59,16.0,2344100
2022-06-16,15.87,16.15,15.44,15.55,1986900
2022-06-15,15.84,16.59,15.81,16.26,2559200
2022-06-14,15.8,16.1,15.43,15.69,2824500
2022-06-13,15.25,15.76,15.14,15.62,1708600
2022-06-10,15.8,15.98,15.44,15.69,1477900
2022-06-09,16.0,16.29,15.92,16.09,1868900
2022-06-08,16.2,16.51,16.04,16.08,1983500
2022-06-07,15.96,16.41,15.85,16.3,1916800
2022-06-06,16.13,16.39,15.96,16.22,1713400
2022-06-03,15.88,16.64,15.81,16.08,2978700
2022-06-02,15.8,16.16,15.66,16.12,2624900
2022-06-01,16.01,16.05,15.47,15.63,3875300
2022-05-31,16.5,16.5,15.83,15.96,2748900
2022-05-27,15.98,16.49,15.94,16.46,2835300
2022-05-26,15.69,16.58,15.56,16.01,5223000
2022-05-25,15.0,15.87,14.76,15.34,5372200
2022-05-24,15.69,15.7,13.71,15.14,12753800
2022-05-23,15.19,15.29,14.41,14.6,6928100
2022-05-20,16.75,16.75,14.38,15.11,11325000
2022-05-19,16.28,17.59,16.16,16.77,5779600
2022-05-18,18.69,18.7,15.7,16.37,13799300
2022-05-17,18.54,19.27,18.06,19.22,5891200
2022-05-16,18.33,18.56,17.94,18.36,4809500
2022-05-13,18.44,18.9,18.39,18.64,1416100
2022-05-12,17.71,18.74,17.59,18.23,2712900
2022-05-11,18.97,19.02,17.83,17.9,2345500
2022-05-10,19.56,19.8,18.03,18.88,2564200
2022-05-09,20.1,20.37,19.23,19.36,3215600
2022-05-06,19.95,20.62,19.72,20.29,2134100
2022-05-05,20.07,20.32,19.73,20.29,4246200
2022-05-04,19.93,20.47,19.6,20.37,2266900
2022-05-03,19.02,20.08,18.79,19.94,1483500
2022-05-02,19.14,19.37,18.45,19.05,2446800
2022-04-29,20.44,20.72,19.17,19.26,1860800
2022-04-28,20.64,20.72,20.01,20.68,2029800
2022-04-27,21.06,21.28,20.45,20.54,969900
2022-04-26,21.9,22.02,20.94,21.06,1806500
2022-04-25,21.26,22.2,21.01,22.1,1695600
2022-04-22,21.39,21.44,21.0,21.39,1463700
2022-04-21,22.28,22.3,21.39,21.45,2086400
2022-04-20,22.54,22.6,22.05,22.09,1572600
2022-04-19,21.58,22.75,21.58,22.4,1983700
2022-04-18,21.78,22.17,21.49,21.72,2032000
2022-04-14,21.47,22.47,21.23,21.84,2189400
2022-04-13,20.62,21.77,20.62,21.4,1902000
2022-04-12,20.9,21.32,20.61,20.64,1150100
2022-04-11,20.65,20.98,20.44,20.67,1559100
2022-04-08,20.08,20.99,19.89,20.86,1735300
2022-04-07,19.85,20.26,19.62,20.15,1013200
2022-04-06,19.97,20.04,19.55,19.99,915400
2022-04-05,20.23,20.54,19.98,20.11,1075300
2022-04-04,20.19,20.62,19.84,20.34,1417000
2022-04-01,19.7,20.2,19.55,20.08,1260900
2022-03-31,19.8,19.81,19.33,19.57,1445400
2022-03-30,20.12,20.31,19.68,19.73,1470900
2022-03-29,19.98,20.75,19.87,20.5,2005700
2022-03-28,19.74,19.91,19.24,19.54,1310700
2022-03-25,19.89,19.89,19.49,19.74,1025100
2022-03-24,19.62,19.99,19.38,19.81,1500600
2022-03-23,19.67,19.67,19.1,19.45,1751400
2022-03-22,19.44,19.85,19.34,19.71,1803300
2022-03-21,19.77,19.85,19.01,19.39,1140400
2022-03-18,19.53,19.85,19.36,19.59,2382600
2022-03-17,19.22,19.86,19.0,19.77,1159100
2022-03-16,18.9,19.36,18.59,19.3,1814200
2022-03-15,18.37,19.4,18.35,18.88,3103300
2022-03-14,18.58,19.21,18.2,18.37,1773700
2022-03-11,19.04,19.05,18.39,18.43,1894000
2022-03-10,18.98,19.05,18.56,18.88,2132600
2022-03-09,19.64,19.93,19.02,19.12,2575700
2022-03-08,18.28,19.68,17.75,19.11,4784900
2022-03-07,18.41,18.71,17.68,17.69,3246900
2022-03-04,18.06,18.44,17.52,18.24,2438800
2022-03-03,18.21,18.27,17.47,18.02,1559500
2022-03-02,18.01,18.22,17.38,18.15,1820200
2022-03-01,17.57,18.18,17.51,17.9,1642100
2022-02-28,17.44,18.02,17.33,17.52,1178100
2022-02-25,17.61,17.79,17.17,17.61,1130000
2022-02-24,16.59,17.69,16.22,17.62,1377400
2022-02-23,17.63,17.78,17.15,17.18,1788400
2022-02-22,18.17,18.43,17.21,17.32,2591300
2022-02-18,18.29,18.49,17.77,18.34,2349000
2022-02-17,19.14,19.29,18.24,18.33,1281600
2022-02-16,19.67,19.69,19.37,19.49,1269500
2022-02-15,19.4,19.72,19.22,19.7,1172900
2022-02-14,19.34,19.67,19.17,19.21,729800
2022-02-11,19.75,19.94,19.28,19.44,978600
2022-02-10,19.5,20.24,19.39,19.75,1059800
2022-02-09,19.37,20.05,19.32,19.7,3095900
2022-02-08,18.53,19.32,18.37,19.22,1534100
2022-02-07,18.34,18.91,18.33,18.52,921100
2022-02-04,18.01,18.43,17.67,18.36,1043900
2022-02-03,18.34,18.7,18.02,18.09,1949800
2022-02-02,19.02,19.03,18.36,18.48,940000
2022-02-01,18.65,19.17,18.36,18.97,1985200
2022-01-31,18.27,19.09,18.22,18.75,1407300
2022-01-28,17.72,18.3,17.52,18.3,1310000
2022-01-27,17.74,18.2,17.6,17.86,2298300
2022-01-26,18.2,18.47,17.32,17.43,1431700
2022-01-25,17.74,18.2,17.53,17.84,1178600
2022-01-24,17.47,18.16,17.16,18.11,2177400
2022-01-21,17.56,18.24,17.5,17.96,3394900
2022-01-20,17.88,18.43,17.53,17.62,1698300
2022-01-19,17.85,18.4,17.46,17.74,2045600
2022-01-18,18.07,18.41,17.81,17.82,2127800
2022-01-14,18.77,18.93,17.92,18.47,2589800
2022-01-13,19.05,19.16,18.46,18.84,2002300
2022-01-12,19.44,19.55,18.84,18.99,1642600
2022-01-11,18.1,19.27,18.03,19.27,2035400
2022-01-10,18.39,18.39,17.0,18.05,4015500
2022-01-07,18.67,19.08,18.5,18.51,2222200
2022-01-06,18.91,19.27,18.43,18.72,3514400
2022-01-05,19.15,19.38,18.61,18.62,2790000
2022-01-04,20.11,20.33,19.19,19.21,1542400
2022-01-03,19.81,20.3,19.65,20.02,791100
2021-12-31,19.4,20.05,19.26,19.79,1454900
2021-12-30,19.5,19.94,19.45,19.51,1027200
2021-12-29,19.57,19.74,19.45,19.5,779700
2021-12-28,19.61,20.0,19.58,19.63,2367000
2021-12-27,19.76,20.03,19.56,19.61,1070500
2021-12-23,19.56,19.76,19.12,19.69,1690600
2021-12-22,19.52,19.89,19.41,19.45,1152900
2021-12-21,19.36,19.78,19.3,19.59,1328200
2021-12-20,19.6,19.72,18.89,19.13,1763500
2021-12-17,19.22,20.12,18.77,20.03,2394100
2021-12-16,19.38,19.68,19.0,19.2,2158000
2021-12-15,19.17,19.23,18.45,18.85,1681000
2021-12-14,19.26,19.5,19.01,19.23,1330700
2021-12-13,19.8,20.12,18.99,19.42,2024100
2021-12-10,20.22,20.76,19.87,20.25,1733100
2021-12-09,20.92,21.2,20.32,20.36,1226300
2021-12-08,20.52,21.03,20.22,20.88,1209200
2021-12-07,19.97,20.75,19.83,20.51,1836300
2021-12-06,18.75,19.85,18.62,19.46,3462200
2021-12-03,19.21,19.35,17.82,18.43,2813800
2021-12-02,18.8,19.5,18.6,19.23,1905500
2021-12-01,19.25,19.52,18.71,18.74,2407800
2021-11-30,19.39,19.44,18.43,19.17,2756400
2021-11-29,20.2,20.31,19.16,19.42,2261100
2021-11-26,19.8,20.15,19.62,20.04,856800
2021-11-24,20.19,20.19,19.38,20.14,2580700
2021-11-23,20.61,20.75,19.77,20.39,3062700
2021-11-22,20.97,21.08,19.9,20.65,2807500
2021-11-19,21.56,21.62,20.77,20.9,3530100
2021-11-18,23.02,23.28,21.42,21.45,7992900
2021-11-17,25.27,25.27,24.65,24.72,1997000
2021-11-16,24.64,25.05,24.5,25.03,1432700
2021-11-15,24.05,24.94,23.96,24.64,3966300
2021-11-12,24.77,25.51,24.56,24.74,3513700
2021-11-11,24.85,25.03,24.47,24.6,1327700
2021-11-10,25.25,25.43,24.72,24.81,1278100
2021-11-09,25.6,25.88,25.37,25.5,1726900
2021-11-08,25.77,26.13,25.32,25.59,1804500
2021-11-05,25.8,26.21,25.62,25.69,1952500
2021-11-04,25.1,25.9,25.05,25.64,2158000
2021-11-03,24.95,25.67,24.67,25.04,1576500
2021-11-02,24.42,25.23,24.34,24.89,1176900
2021-11-01,24.88,25.25,24.48,24.52,2543100
2021-10-29,24.71,24.82,24.43,24.73,1020200
2021-10-28,24.46,25.0,24.46,24.7,1057600
2021-10-27,24.46,24.94,24.22,24.31,795700
2021-10-26,24.79,24.81,24.18,24.46,1119100
2021-10-25,23.65,24.77,23.65,24.65,1792800
2021-10-22,23.69,24.15,23.35,23.68,1475400
2021-10-21,23.39,23.96,23.33,23.71,827700
2021-10-20,23.28,23.54,23.12,23.3,588300
2021-10-19,23.41,23.43,22.82,23.38,1664200
2021-10-18,22.39,23.77,22.24,23.5,2645900
2021-10-15,22.74,22.79,22.32,22.36,1301500
2021-10-14,22.4,22.69,22.29,22.59,854200
2021-10-13,22.27,22.4,21.83,22.38,475900
2021-10-12,21.82,22.26,21.82,22.16,708600
2021-10-11,22.08,22.27,21.78,21.82,1122200
2021-10-08,22.1,22.39,21.87,22.08,873100
2021-10-07,21.58,22.09,21.55,22.03,996200
2021-10-06,21.24,21.55,21.14,21.41,598200
2021-10-05,21.45,21.75,21.18,21.4,1130400
2021-10-04,21.58,21.58,21.04,21.33,860100
2021-10-01,21.25,21.99,20.95,21.61,1519400
2021-09-30,21.6,21.76,21.07,21.1,1126100
2021-09-29,21.91,22.13,21.67,21.68,694500
2021-09-28,22.23,22.46,21.76,21.79,1377300
2021-09-27,22.16,22.53,22.02,22.39,1102500
2021-09-24,22.24,22.24,21.72,22.08,1458700
2021-09-23,22.38,22.51,22.1,22.2,825100
2021-09-22,22.04,22.51,21.48,22.39,1786500
2021-09-21,22.35,22.48,21.92,21.99,1669500
2021-09-20,21.95,22.34,21.85,22.31,1435000
2021-09-17,22.78,22.82,22.23,22.48,2816200
2021-09-16,22.45,22.79,22.42,22.7,1694000
2021-09-15,22.32,22.52,22.27,22.4,1619800
2021-09-14,22.17,22.54,22.06,22.43,1561200
2021-09-13,21.95,22.45,21.85,22.25,1590800
2021-09-10,22.85,22.85,21.72,21.76,1245800
2021-09-09,21.86,22.82,21.82,22.6,2434400
2021-09-08,22.83,22.86,21.15,21.96,3664400
2021-09-07,21.66,22.07,21.47,21.66,1252100
2021-09-03,21.96,22.22,21.68,21.72,1190000
2021-09-02,22.16,22.23,21.48,21.97,1826200
2021-09-01,21.67,22.44,21.43,22.22,2384600
2021-08-31,21.16,21.53,20.89,21.53,3116800
2021-08-30,21.68,21.68,21.12,21.19,846800
2021-08-27,21.33,21.74,21.3,21.53,822600
2021-08-26,21.92,21.92,20.99,21.28,1560000
2021-08-25,21.83,21.98,21.59,21.86,1063600
2021-08-24,21.03,22.13,21.03,21.62,2747000
2021-08-23,21.67,21.71,20.73,20.89,2411000
2021-08-20,20.82,21.82,20.5,21.54,9183100
2021-08-19,19.05,20.58,18.99,19.99,4069700
2021-08-18,19.75,19.88,19.21,19.3,1834000
2021-08-17,20.0,20.17,19.55,19.68,1819300
2021-08-16,19.62,20.37,19.36,20.24,1444700
2021-08-13,20.21,20.45,19.51,19.64,1774900
2021-08-12,20.36,20.59,19.85,20.25,1201000
2021-08-11,19.75,20.6,19.75,20.32,1437600
2021-08-10,19.75,19.98,19.53,19.67,1358900
2021-08-09,19.94,19.94,19.55,19.72,1180300
2021-08-06,20.11,20.18,19.85,19.97,871300
2021-08-05,19.66,19.91,19.6,19.74,1095100
2021-08-04,19.26,20.18,19.25,19.71,2597200
2021-08-03,20.09,20.18,19.45,19.56,2455400
2021-08-02,20.62,20.76,20.14,20.23,1148900
2021-07-30,20.58,21.23,20.54,20.63,1181400
2021-07-29,21.1,21.25,20.5,20.69,1724400
2021-07-28,20.83,21.11,20.45,21.03,1078500
2021-07-27,20.86,20.91,20.26,20.66,808000
2021-07-26,20.83,21.28,20.56,20.93,988800
2021-07-23,20.19,20.99,20.19,20.97,1158100
2021-07-22,20.5,20.5,20.11,20.43,861200
2021-07-21,20.0,20.61,19.95,20.49,2285200
2021-07-20,19.41,19.98,19.21,19.98,1485100
2021-07-19,18.83,19.33,18.23,19.29,2913600
2021-07-16,19.9,19.95,18.84,19.2,3622500
2021-07-15,20.58,20.81,19.76,19.92,2250700
2021-07-14,21.19,21.47,20.82,20.85,1402300
2021-07-13,21.61,21.77,21.12,21.13,1434700
2021-07-12,21.31,21.6,21.09,21.58,1701200
2021-07-09,20.76,21.5,20.76,21.45,1869100
2021-07-08,20.32,20.79,20.25,20.71,1769800
2021-07-07,20.99,21.34,20.71,21.05,2163300
2021-07-06,21.52,21.55,20.72,21.2,2079600
2021-07-02,21.68,21.68,21.24,21.57,1858600
2021-07-01,22.51,22.58,21.15,21.76,2849400
2021-06-30,22.21,22.78,22.2,22.41,1839800
2021-06-29,22.14,22.89,21.97,22.22,2539200
2021-06-28,22.61,22.61,21.8,22.14,2635000
2021-06-25,22.1,22.6,21.95,22.56,3430200
2021-06-24,22.22,22.38,21.88,22.07,1538500
2021-06-23,21.86,22.23,21.58,22.07,2698900
2021-06-22,21.96,22.15,21.45,21.8,2991200
2021-06-21,22.22,22.44,21.76,21.8,2648000
2021-06-18,22.71,22.95,22.21,22.27,5765200
2021-06-17,23.01,23.61,22.56,23.08,4178800
2021-06-16,24.94,25.09,22.81,22.85,10222800
2021-06-15,25.65,27.29,24.81,25.41,26420400
2021-06-14,23.85,28.73,22.75,28.05,42491000
2021-06-11,23.46,23.86,23.19,23.8,2033700
2021-06-10,24.59,25.2,23.28,23.37,4913100
2021-06-09,23.8,24.5,23.24,24.09,5175400
2021-06-08,22.11,23.79,22.03,23.66,3989800
2021-06-07,22.15,22.17,21.75,22.03,3029300
2021-06-04,22.02,22.6,21.75,22.09,3819400
2021-06-03,22.66,22.82,21.86,21.89,3534400
2021-06-02,22.97,23.17,22.46,22.9,4617500
2021-06-01,22.8,23.04,22.5,22.79,3012600
2021-05-28,22.92,23.24,22.5,22.65,6220300
2021-05-27,24.34,24.44,22.62,22.8,15838900
2021-05-26,23.87,24.7,23.67,24.5,1801900
2021-05-25,24.0,24.44,23.6,24.03,3499600
2021-05-24,24.77,25.16,24.32,24.58,2434100
2021-05-21,25.67,25.76,24.15,24.7,2332400
2021-05-20,25.05,26.75,23.76,25.47,7060900
2021-05-19,24.89,25.8,24.62,25.74,1547500
2021-05-18,25.78,26.0,25.05,25.13,938000
2021-05-17,24.7,25.6,24.4,25.59,1416300
2021-05-14,22.88,24.68,22.88,24.66,1188700
2021-05-13,23.27,23.78,22.19,22.67,1181100
2021-05-12,24.26,24.39,23.17,23.43,1230500
2021-05-11,23.54,24.44,23.41,24.41,1563400
2021-05-10,23.96,25.21,23.89,24.63,1719800
2021-05-07,23.88,24.47,23.67,23.82,671800
2021-05-06,23.99,24.24,23.57,23.85,857500
2021-05-05,23.71,24.31,23.65,24.15,971400
2021-05-04,23.8,24.17,23.03,24.17,1251200
2021-05-03,23.74,24.08,22.86,24.0,1379800
2021-04-30,24.55,24.7,23.49,23.62,1771300
2021-04-29,24.95,25.38,24.63,24.76,1283900
2021-04-28,25.02,25.11,24.41,24.69,774000
2021-04-27,24.95,25.75,24.78,25.08,1804300
2021-04-26,24.62,25.34,24.45,24.68,1674600
2021-04-23,24.68,24.8,24.07,24.28,1770900
2021-04-22,23.91,24.98,23.68,24.59,1981300
2021-04-21,24.0,25.06,23.51,23.74,2293400
2021-04-20,23.5,24.2,23.26,24.03,1918000
2021-04-19,22.75,24.08,22.69,23.64,3184200
2021-04-16,22.36,22.95,22.26,22.71,1204000
2021-04-15,22.09,22.73,21.99,22.25,1221200
2021-04-14,21.98,22.4,21.9,21.94,685000
2021-04-13,22.32,22.35,21.7,22.07,954400
2021-04-12,22.12,22.51,21.78,22.32,1896100
2021-04-09,21.31,21.94,21.08,21.75,1103900
2021-04-08,21.12,21.44,20.77,21.41,1027900
2021-04-07,21.27,21.74,21.09,21.16,797700
2021-04-06,21.41,21.59,21.3,21.37,1360500
2021-04-05,22.0,22.04,20.94,21.3,1472600
2021-04-01,22.58,22.61,21.57,21.67,1639600
2021-03-31,22.36,23.2,21.99,22.16,2322400
2021-03-30,22.04,22.26,21.25,21.88,1315700
2021-03-29,21.42,22.87,21.33,22.15,3364600
2021-03-26,21.4,21.92,20.7,20.99,2030700
2021-03-25,21.15,21.66,20.63,21.27,2097100
2021-03-24,22.03,22.65,21.61,21.71,1969400
2021-03-23,22.54,22.54,21.7,22.0,1949800
2021-03-22,23.5,23.52,22.23,22.4,1999300
2021-03-19,23.64,24.44,22.92,23.22,10179400
2021-03-18,24.48,24.86,22.31,22.53,6585800
2021-03-17,22.55,23.72,22.3,23.43,1588600
2021-03-16,23.85,23.94,22.96,22.98,1465600
2021-03-15,23.34,24.27,23.24,23.91,2854200
2021-03-12,22.0,23.56,21.71,22.71,1660500
2021-03-11,21.66,22.67,21.53,22.16,1221600
2021-03-10,21.33,22.14,21.17,21.49,1446000
2021-03-09,21.33,21.69,20.91,21.08,1547400
2021-03-08,19.74,21.11,19.51,20.72,1892100
2021-03-05,19.2,19.49,17.86,19.46,2365600
2021-03-04,20.26,20.59,18.54,19.08,2431100
2021-03-03,20.98,21.0,20.0,20.65,1675200
2021-03-02,20.84,21.35,20.66,20.8,1088800
2021-03-01,20.47,21.1,20.28,20.99,1555800
2021-02-26,20.83,21.13,19.81,19.93,2092300
2021-02-25,21.85,22.16,20.6,21.03,2349100
2021-02-24,22.51,22.84,21.7,21.81,1736700
2021-02-23,22.49,22.92,20.73,22.68,4444400
2021-02-22,23.49,23.87,23.11,23.16,2029000
2021-02-19,23.84,23.9,23.29,23.59,2356000
2021-02-18,23.96,24.3,23.4,23.5,2087300
2021-02-17,24.6,24.75,23.67,23.96,3089900
2021-02-16,25.81,26.24,24.29,24.87,4525100
2021-02-12,25.75,25.98,25.39,25.73,1593900
2021-02-11,26.13,26.47,25.58,25.75,1929000
2021-02-10,26.71,26.8,25.82,26.18,1934900
2021-02-09,26.6,27.6,26.5,26.66,1373600
2021-02-08,26.9,27.68,26.63,26.74,3197500
2021-02-05,26.15,26.59,25.65,26.35,1720100
2021-02-04,26.1,26.5,25.7,26.44,1686300
2021-02-03,26.04,26.39,25.8,26.01,1619300
2021-02-02,25.88,27.1,25.6,25.61,2974900
2021-02-01,26.03,26.16,25.05,25.46,3284300
2021-01-29,26.18,26.73,25.81,26.03,1581300
2021-01-28,26.56,27.16,26.02,26.18,1286800
2021-01-27,26.5,28.4,26.01,26.99,3816400
2021-01-26,26.67,28.0,26.55,27.6,3533900
2021-01-25,26.28,27.54,26.0,27.0,3604300
2021-01-22,26.65,27.0,25.82,26.07,2528500
2021-01-21,25.7,27.37,25.7,27.24,7565900
2021-01-20,26.77,26.8,25.56,26.04,4246000
2021-01-19,27.89,28.1,25.51,26.85,8406200
2021-01-15,29.14,30.39,27.12,27.71,13726000
2021-01-14,26.0,31.08,26.0,29.4,52099200
