Date,Open,High,Low,Close,Volume
2023-01-30,10.6,10.6,10.12,10.38,253900
2023-01-27,11.09,11.15,10.81,10.84,131400
2023-01-26,11.05,11.1,10.89,11.09,96700
2023-01-25,10.94,10.96,10.8,10.93,72700
2023-01-24,10.86,11.11,10.86,10.98,106500
2023-01-23,10.89,10.95,10.84,10.94,94200
2023-01-20,10.8,10.95,10.62,10.82,149600
2023-01-19,10.85,10.87,10.68,10.74,118200
2023-01-18,11.18,11.2,10.86,10.88,110900
2023-01-17,11.12,11.26,11.04,11.07,161200
2023-01-13,11.08,11.24,11.08,11.18,89100
2023-01-12,11.13,11.25,11.06,11.18,115100
2023-01-11,11.1,11.23,10.94,11.06,104000
2023-01-10,10.94,11.14,10.86,11.03,182400
2023-01-09,11.07,11.22,10.91,10.94,121900
2023-01-06,10.93,11.14,10.87,11.0,232400
2023-01-05,10.75,10.82,10.57,10.8,205300
2023-01-04,10.55,10.93,10.54,10.81,230500
2023-01-03,10.56,10.58,10.43,10.53,130500
2022-12-30,10.47,10.54,10.37,10.45,119100
2022-12-29,10.51,10.6,10.46,10.54,104100
2022-12-28,10.71,10.79,10.42,10.44,97100
2022-12-27,10.63,10.76,10.53,10.73,102800
2022-12-23,10.46,10.72,10.46,10.64,110500
2022-12-22,10.54,10.57,10.24,10.5,276700
2022-12-21,10.52,10.81,10.52,10.69,202800
2022-12-20,10.41,10.55,10.3,10.46,248200
2022-12-19,10.09,10.54,10.09,10.46,398100
2022-12-16,10.31,10.41,9.98,10.2,656200
2022-12-15,11.96,11.96,10.5,10.53,384600
2022-12-14,12.16,13.51,11.95,12.01,1006100
2022-12-13,11.19,11.19,10.83,10.95,340600
2022-12-12,10.74,10.88,10.71,10.84,149200
2022-12-09,10.87,10.93,10.76,10.79,104500
2022-12-08,10.98,11.16,10.84,10.91,80700
2022-12-07,11.12,11.21,10.62,10.93,189800
2022-12-06,11.33,11.48,11.12,11.3,233100
2022-12-05,11.36,11.4,11.19,11.35,110400
2022-12-02,11.47,11.63,11.46,11.49,120900
2022-12-01,11.49,11.63,11.35,11.59,222900
2022-11-30,11.14,11.51,10.88,11.45,231600
2022-11-29,11.27,11.32,11.08,11.08,104300
2022-11-28,11.47,11.54,11.21,11.25,119600
2022-11-25,11.59,11.64,11.48,11.52,38900
2022-11-23,11.59,11.67,11.43,11.46,98800
2022-11-22,11.64,11.64,11.42,11.59,113700
2022-11-21,11.52,11.57,11.33,11.49,224000
2022-11-18,11.73,11.73,11.43,11.48,150700
2022-11-17,11.23,11.5,11.16,11.5,145100
2022-11-16,11.54,11.54,11.18,11.35,97300
2022-11-15,11.85,11.85,11.53,11.62,126400
2022-11-14,11.51,11.82,11.46,11.68,131300
2022-11-11,11.6,11.81,11.54,11.59,188900
2022-11-10,11.58,11.71,11.42,11.54,195000
2022-11-09,11.35,11.41,11.15,11.15,120700
2022-11-08,11.54,11.65,11.29,11.42,185200
2022-11-07,11.36,11.52,11.31,11.49,123600
2022-11-04,11.18,11.4,11.11,11.35,99800
2022-11-03,10.87,11.17,10.75,10.97,97800
2022-11-02,11.4,11.51,11.02,11.05,141400
2022-11-01,11.49,11.51,11.25,11.41,127400
2022-10-31,11.42,11.45,11.16,11.33,214000
2022-10-28,11.26,11.5,11.13,11.43,158100
2022-10-27,11.3,11.45,11.12,11.16,182400
2022-10-26,11.12,11.33,10.96,11.14,149800
2022-10-25,10.92,11.21,10.92,11.02,126400
2022-10-24,10.71,11.02,10.67,10.97,165200
2022-10-21,10.27,10.86,10.23,10.74,194600
2022-10-20,10.54,10.62,10.13,10.22,120800
2022-10-19,10.37,10.53,10.32,10.53,189900
2022-10-18,10.42,10.65,10.37,10.51,199500
2022-10-17,10.13,10.3,9.97,10.21,164700
2022-10-14,10.09,10.22,9.82,9.92,202500
2022-10-13,9.54,10.1,9.41,10.09,202100
2022-10-12,9.57,9.84,9.38,9.73,139300
2022-10-11,9.59,9.75,9.51,9.52,93200
2022-10-10,9.62,9.72,9.52,9.63,81100
2022-10-07,9.81,9.87,9.49,9.55,83000
2022-10-06,9.83,10.01,9.81,9.93,86500
2022-10-05,9.88,10.04,9.85,9.85,125700
2022-10-04,9.83,9.99,9.8,9.99,128100
2022-10-03,9.23,9.77,9.1,9.66,226500
2022-09-30,9.24,9.5,9.07,9.1,208500
2022-09-29,9.48,9.48,9.16,9.28,130300
2022-09-28,9.38,9.75,9.34,9.63,194500
2022-09-27,9.38,9.48,9.19,9.33,125100
2022-09-26,9.28,9.46,9.28,9.3,165000
2022-09-23,9.48,9.48,9.18,9.35,144900
2022-09-22,9.9,9.91,9.57,9.61,204200
2022-09-21,10.14,10.29,9.91,9.96,215600
2022-09-20,9.76,10.07,9.72,10.05,260300
2022-09-19,9.57,9.97,9.57,9.94,218000
2022-09-16,9.42,9.71,9.25,9.7,508000
2022-09-15,9.48,9.75,9.48,9.6,200300
2022-09-14,9.53,9.59,9.37,9.51,222600
2022-09-13,9.62,9.74,9.5,9.58,231700
2022-09-12,9.98,10.1,9.72,9.91,230800
2022-09-09,9.83,10.08,9.83,9.93,212600
2022-09-08,9.2,9.8,9.2,9.63,253600
2022-09-07,9.8,9.84,8.8,9.38,474100
2022-09-06,8.9,9.12,8.82,8.97,293600
2022-09-02,9.47,9.47,8.87,8.93,348100
2022-09-01,9.41,9.42,9.2,9.29,319300
2022-08-31,9.67,9.67,9.4,9.46,247900
2022-08-30,9.74,9.75,9.61,9.68,166000
2022-08-29,9.66,9.74,9.59,9.7,122800
2022-08-26,10.12,10.13,9.71,9.77,183900
2022-08-25,9.98,10.15,9.92,10.12,126700
2022-08-24,9.7,9.93,9.62,9.89,142500
2022-08-23,9.61,9.82,9.61,9.7,129700
2022-08-22,9.75,9.75,9.52,9.58,172800
2022-08-19,10.01,10.08,9.84,9.87,146100
2022-08-18,10.03,10.11,9.95,10.07,108400
2022-08-17,10.2,10.35,9.98,9.99,319300
2022-08-16,10.16,10.49,10.06,10.39,190900
2022-08-15,9.78,10.14,9.76,10.13,153900
2022-08-12,9.75,9.97,9.71,9.91,112300
2022-08-11,9.71,9.8,9.66,9.75,117800
2022-08-10,9.52,9.66,9.52,9.58,109700
2022-08-09,9.39,9.39,9.25,9.33,125400
2022-08-08,9.44,9.57,9.34,9.44,174100
2022-08-05,9.36,9.56,9.35,9.43,119000
2022-08-04,9.54,9.62,9.47,9.5,197000
2022-08-03,9.49,9.73,9.4,9.56,200200
2022-08-02,9.35,9.59,9.3,9.38,137900
2022-08-01,9.48,9.52,9.3,9.42,174200
2022-07-29,9.47,9.6,9.34,9.56,220900
2022-07-28,9.32,9.41,9.24,9.35,173200
2022-07-27,9.26,9.34,9.16,9.27,169600
2022-07-26,9.25,9.32,9.12,9.17,121400
2022-07-25,9.33,9.38,9.23,9.28,126800
2022-07-22,9.34,9.34,9.11,9.25,182100
2022-07-21,9.39,9.47,9.23,9.34,185500
2022-07-20,9.22,9.51,9.14,9.48,330100
2022-07-19,8.89,9.31,8.89,9.27,181700
2022-07-18,8.85,8.94,8.74,8.79,129300
2022-07-15,8.8,8.81,8.57,8.78,181500
2022-07-14,8.45,8.63,8.27,8.61,167800
2022-07-13,8.57,8.74,8.48,8.58,193900
2022-07-12,8.68,8.83,8.61,8.65,169200
2022-07-11,8.74,8.84,8.62,8.68,127900
2022-07-08,8.97,9.01,8.73,8.77,144300
2022-07-07,8.8,8.98,8.78,8.97,125600
2022-07-06,8.74,8.84,8.56,8.67,173700
2022-07-05,8.54,8.8,8.35,8.8,213400
2022-07-01,8.93,9.11,8.59,8.8,232600
2022-06-30,8.53,8.97,8.45,8.93,345500
2022-06-29,8.95,8.95,8.62,8.73,334100
2022-06-28,9.28,9.38,9.0,9.02,297200
2022-06-27,9.24,9.26,8.91,9.16,317100
2022-06-24,8.69,9.16,8.68,9.15,571600
2022-06-23,8.73,8.79,8.51,8.66,330800
2022-06-22,8.51,8.67,8.41,8.66,348600
2022-06-21,8.56,8.8,8.48,8.62,408600
2022-06-17,8.12,8.5,8.11,8.47,412400
2022-06-16,8.88,8.9,8.17,8.17,430500
2022-06-15,8.75,9.25,8.75,9.12,411300
2022-06-14,8.48,8.78,8.48,8.7,436100
2022-06-13,8.35,8.62,8.33,8.45,400800
2022-06-10,8.71,8.87,8.5,8.58,346600
2022-06-09,9.15,9.46,9.01,9.02,417100
2022-06-08,8.3,9.49,8.17,9.47,846500
2022-06-07,8.71,8.71,7.76,8.31,1142000
2022-06-06,10.01,10.16,9.87,9.95,489600
2022-06-03,10.0,10.05,9.82,9.85,252300
2022-06-02,9.93,10.07,9.87,10.04,343700
2022-06-01,10.14,10.14,9.78,9.85,377100
2022-05-31,10.27,10.3,9.9,10.03,314200
2022-05-27,10.24,10.37,10.23,10.3,140500
2022-05-26,9.91,10.18,9.91,10.13,164400
2022-05-25,9.6,10.0,9.6,9.87,316600
2022-05-24,9.73,9.81,9.38,9.64,163100
2022-05-23,9.62,9.81,9.6,9.73,202400
2022-05-20,9.8,9.8,9.31,9.44,200200
2022-05-19,9.71,9.88,9.64,9.69,224400
2022-05-18,10.21,10.32,9.77,9.84,165700
2022-05-17,10.13,10.31,9.96,10.31,278900
2022-05-16,9.88,10.09,9.72,9.9,236800
2022-05-13,9.98,10.05,9.87,9.91,195400
2022-05-12,9.71,9.87,9.6,9.83,211700
2022-05-11,9.91,10.09,9.69,9.76,208800
2022-05-10,10.06,10.08,9.63,9.81,254500
2022-05-09,9.86,10.24,9.86,10.04,283700
2022-05-06,10.09,10.23,9.92,10.0,225400
2022-05-05,10.52,10.58,10.09,10.21,216200
2022-05-04,10.2,10.65,10.08,10.63,273300
2022-05-03,9.86,10.27,9.83,10.23,194600
2022-05-02,9.69,10.05,9.64,9.9,339300
2022-04-29,9.82,10.12,9.63,9.74,343300
2022-04-28,9.85,9.96,9.6,9.82,262800
2022-04-27,9.8,9.87,9.63,9.71,165100
2022-04-26,9.76,9.86,9.65,9.73,213100
2022-04-25,9.73,9.95,9.53,9.92,256500
2022-04-22,10.17,10.27,9.82,9.86,191800
2022-04-21,10.52,10.57,10.25,10.28,169400
2022-04-20,10.44,10.52,10.24,10.37,282300
2022-04-19,9.95,10.45,9.87,10.29,287600
2022-04-18,9.95,10.18,9.9,10.0,242200
2022-04-14,10.14,10.27,10.07,10.18,305300
2022-04-13,9.91,10.27,9.91,10.09,381900
2022-04-12,9.98,10.41,9.84,9.91,326500
2022-04-11,9.69,10.1,9.68,9.94,393000
2022-04-08,9.76,9.98,9.37,9.77,440500
2022-04-07,10.23,10.32,10.05,10.26,296300
2022-04-06,10.21,10.37,10.09,10.18,376900
2022-04-05,10.86,10.99,10.34,10.35,321600
2022-04-04,10.99,11.08,10.67,10.92,410100
2022-04-01,11.11,11.12,10.79,10.9,435900
2022-03-31,11.23,11.29,10.86,10.95,363700
2022-03-30,11.59,11.72,11.19,11.21,363700
2022-03-29,11.36,11.71,11.29,11.58,266400
2022-03-28,11.33,11.38,11.18,11.3,270600
2022-03-25,11.25,11.38,11.13,11.37,298200
2022-03-24,11.28,11.29,11.09,11.19,266900
2022-03-23,10.92,11.25,10.89,11.18,364300
2022-03-22,11.46,11.63,10.97,10.97,313500
2022-03-21,10.97,11.57,10.97,11.33,442700
2022-03-18,11.18,11.31,10.89,11.0,1395200
2022-03-17,10.81,11.27,10.74,11.22,261700
2022-03-16,10.93,11.2,10.84,10.95,322800
2022-03-15,10.75,10.86,10.6,10.77,395000
2022-03-14,10.96,11.11,10.58,10.63,248800
2022-03-11,10.62,11.08,10.37,10.82,539900
2022-03-10,10.65,11.31,10.6,11.26,254200
2022-03-09,10.97,11.39,10.74,10.87,261700
2022-03-08,10.59,10.99,10.51,10.63,248100
2022-03-07,11.04,11.16,10.48,10.51,294500
2022-03-04,11.12,11.24,10.9,11.1,183600
2022-03-03,11.18,11.34,11.06,11.32,168800
2022-03-02,10.75,11.23,10.75,11.1,203900
2022-03-01,10.86,10.87,10.47,10.62,197700
2022-02-28,10.76,11.09,10.76,11.01,145700
2022-02-25,10.78,11.02,10.69,11.0,144200
2022-02-24,10.29,10.78,10.1,10.73,241800
2022-02-23,11.11,11.11,10.47,10.54,231700
2022-02-22,11.06,11.44,10.9,10.95,452000
2022-02-18,11.13,11.25,10.94,11.05,143200
2022-02-17,11.58,11.66,11.13,11.16,158900
2022-02-16,11.44,11.7,11.44,11.68,113600
2022-02-15,11.22,11.67,11.16,11.51,454000
2022-02-14,11.22,11.36,10.98,11.07,124100
2022-02-11,11.2,11.52,11.12,11.19,191200
2022-02-10,11.26,11.57,11.18,11.24,219400
2022-02-09,11.38,11.48,11.32,11.44,128600
2022-02-08,11.15,11.35,11.07,11.3,132100
2022-02-07,10.98,11.19,10.9,11.09,152800
2022-02-04,10.93,11.1,10.63,11.01,188100
2022-02-03,11.29,11.4,10.91,10.95,244400
2022-02-02,11.4,11.47,11.0,11.38,380600
2022-02-01,10.97,11.29,10.89,11.28,229700
2022-01-31,10.64,10.94,10.56,10.94,244700
2022-01-28,10.69,10.75,10.29,10.65,340500
2022-01-27,10.6,10.92,10.48,10.63,353200
2022-01-26,10.65,10.95,10.51,10.59,328700
2022-01-25,10.3,10.6,10.05,10.42,824800
2022-01-24,10.15,10.47,9.99,10.42,494600
2022-01-21,10.41,10.71,10.26,10.47,494700
2022-01-20,10.67,10.89,10.47,10.5,582800
2022-01-19,11.0,11.0,10.62,10.72,332200
2022-01-18,11.43,11.43,10.93,10.95,248000
2022-01-14,11.13,11.54,11.03,11.5,206800
2022-01-13,11.66,11.82,11.28,11.3,232500
2022-01-12,11.5,11.67,11.4,11.58,339800
2022-01-11,11.82,11.82,11.29,11.52,184500
2022-01-10,11.74,11.85,11.51,11.72,252600
2022-01-07,11.89,11.99,11.73,11.83,179000
2022-01-06,11.77,12.23,11.74,12.03,346300
2022-01-05,12.13,12.26,11.72,11.74,246700
2022-01-04,11.98,12.23,11.95,12.05,454200
2022-01-03,11.67,12.15,11.56,11.77,242200
2021-12-31,11.61,11.74,11.29,11.52,253500
2021-12-30,11.68,11.9,11.62,11.74,241000
2021-12-29,11.53,11.68,11.44,11.67,172800
2021-12-28,11.58,11.74,11.46,11.54,140800
2021-12-27,11.43,11.66,11.29,11.63,146500
2021-12-23,11.42,11.74,11.33,11.36,248800
2021-12-22,10.94,11.6,10.82,11.42,307500
2021-12-21,11.01,11.33,10.85,10.95,523800
2021-12-20,10.62,11.11,10.41,11.1,848400
2021-12-17,10.41,10.96,10.07,10.88,665700
2021-12-16,9.67,10.56,9.09,10.54,2490000
2021-12-15,11.06,11.35,9.39,9.63,1808700
2021-12-14,13.12,13.42,12.77,12.93,321500
2021-12-13,13.17,13.42,13.14,13.16,191400
2021-12-10,13.47,13.47,13.06,13.33,218400
2021-12-09,13.25,13.38,13.12,13.22,137700
2021-12-08,13.47,13.47,13.22,13.28,158200
2021-12-07,13.38,13.63,13.19,13.29,114800
2021-12-06,13.09,13.42,12.86,13.11,195700
2021-12-03,13.12,13.21,12.73,12.88,124000
2021-12-02,12.69,13.06,12.41,12.97,205800
2021-12-01,13.25,13.32,12.5,12.53,489800
2021-11-30,12.95,13.04,12.3,12.74,305100
2021-11-29,13.72,13.72,13.12,13.21,198100
2021-11-26,13.52,13.62,12.97,13.4,147500
2021-11-24,13.86,14.17,13.81,14.02,151300
2021-11-23,14.28,14.32,13.94,14.04,139300
2021-11-22,13.84,14.39,13.76,14.19,197100
2021-11-19,13.81,13.9,13.66,13.7,127200
2021-11-18,14.24,14.24,13.86,14.01,158400
2021-11-17,14.33,14.33,14.06,14.15,165300
2021-11-16,14.28,14.56,14.21,14.37,130300
2021-11-15,14.57,14.65,14.1,14.28,152400
2021-11-12,14.41,14.7,14.36,14.45,210400
2021-11-11,14.52,14.6,14.36,14.39,200500
2021-11-10,14.33,14.62,14.24,14.4,354700
2021-11-09,14.26,14.4,14.05,14.36,255200
2021-11-08,14.01,14.46,13.8,14.33,283100
2021-11-05,13.72,14.06,13.58,13.76,266700
2021-11-04,13.19,13.6,13.06,13.53,542300
2021-11-03,12.75,13.21,12.75,13.11,208600
2021-11-02,12.74,12.74,12.41,12.69,229100
2021-11-01,12.35,12.93,12.35,12.75,291000
2021-10-29,12.14,12.43,12.11,12.26,318600
2021-10-28,11.78,12.28,11.77,12.22,239600
2021-10-27,11.7,11.77,11.54,11.63,265600
2021-10-26,12.12,12.12,11.74,11.8,436100
2021-10-25,12.02,12.16,12.0,12.08,207200
2021-10-22,12.1,12.19,11.97,12.02,142200
2021-10-21,12.19,12.21,11.91,12.09,196000
2021-10-20,12.04,12.21,11.84,12.2,300500
2021-10-19,12.27,12.27,11.93,12.03,190100
2021-10-18,12.19,12.19,11.91,12.05,330500
2021-10-15,12.92,12.92,12.17,12.21,373100
2021-10-14,12.41,12.6,12.22,12.56,237900
2021-10-13,12.64,12.66,12.26,12.31,665300
2021-10-12,12.87,12.91,12.6,12.81,240100
2021-10-11,13.21,13.28,12.91,12.91,201100
2021-10-08,13.5,13.54,13.05,13.1,188700
2021-10-07,13.78,13.87,13.42,13.51,272600
2021-10-06,14.24,14.38,13.47,13.55,219600
2021-10-05,14.37,14.56,14.13,14.53,730600
2021-10-04,14.46,14.57,14.12,14.3,234500
2021-10-01,14.0,14.46,13.87,14.36,285300
2021-09-30,14.57,14.6,13.91,13.93,280800
2021-09-29,14.46,14.67,14.19,14.45,320600
2021-09-28,14.34,14.79,14.13,14.37,448300
2021-09-27,14.05,14.85,14.05,14.43,466100
2021-09-24,13.73,14.22,13.68,13.89,302900
2021-09-23,13.87,14.25,13.82,13.96,283500
2021-09-22,13.44,13.89,13.33,13.69,268400
2021-09-21,13.61,13.63,13.03,13.27,670400
2021-09-20,13.4,13.56,12.93,13.48,466800
2021-09-17,13.93,14.08,13.63,13.83,560900
2021-09-16,13.8,14.23,13.76,13.85,304200
2021-09-15,13.35,13.9,13.22,13.72,613400
2021-09-14,13.92,14.21,13.33,13.36,477900
2021-09-13,13.28,14.0,13.28,13.84,572900
2021-09-10,12.87,14.24,12.87,13.1,995300
2021-09-09,11.94,12.63,11.94,12.38,773700
2021-09-08,12.9,13.34,11.5,12.15,1654200
2021-09-07,13.15,13.9,13.15,13.81,640500
2021-09-03,13.11,13.35,13.05,13.22,314300
2021-09-02,13.05,13.69,12.77,13.28,542800
2021-09-01,13.14,13.27,12.86,12.95,147700
2021-08-31,13.07,13.33,12.95,13.16,297900
2021-08-30,13.18,13.26,12.84,13.01,133800
2021-08-27,12.66,13.1,12.66,13.03,176900
2021-08-26,12.86,12.88,12.56,12.59,91400
2021-08-25,12.89,13.01,12.8,12.82,175900
2021-08-24,12.55,12.91,12.55,12.89,154400
2021-08-23,12.42,12.53,12.27,12.46,114300
2021-08-20,11.81,12.33,11.8,12.29,269700
2021-08-19,12.03,12.31,11.74,11.82,266500
2021-08-18,12.29,12.51,12.26,12.3,290600
2021-08-17,12.55,12.7,12.1,12.35,269300
2021-08-16,12.63,12.91,12.46,12.74,173500
2021-08-13,12.82,13.0,12.55,12.84,238600
2021-08-12,13.31,13.31,12.66,12.82,207900
2021-08-11,13.06,13.36,12.86,13.32,360600
2021-08-10,12.45,12.98,12.34,12.95,161500
2021-08-09,12.48,12.55,12.26,12.42,302400
2021-08-06,12.39,12.63,12.2,12.58,210700
2021-08-05,11.95,12.33,11.95,12.22,104500
2021-08-04,12.17,12.4,11.94,11.95,145900
2021-08-03,12.26,12.58,11.86,12.38,305900
2021-08-02,12.25,12.53,12.08,12.09,238800
2021-07-30,12.21,12.43,12.08,12.23,134800
2021-07-29,12.18,12.42,12.01,12.34,165700
2021-07-28,12.09,12.21,11.76,12.01,205400
2021-07-27,12.12,12.31,11.93,11.99,188900
2021-07-26,12.48,12.58,12.08,12.33,315900
2021-07-23,12.25,12.4,12.01,12.35,305200
2021-07-22,12.44,12.44,12.04,12.04,245300
2021-07-21,12.36,12.83,12.36,12.54,276400
2021-07-20,11.59,12.42,11.55,12.21,435300
2021-07-19,11.78,11.97,11.38,11.57,1004000
2021-07-16,12.76,12.76,12.14,12.16,435500
2021-07-15,12.73,13.04,12.59,12.69,210400
2021-07-14,12.98,13.22,12.85,12.9,244900
2021-07-13,13.46,13.46,12.87,12.93,583000
2021-07-12,13.14,13.56,12.98,13.47,278800
2021-07-09,13.14,13.32,12.96,13.27,326300
2021-07-08,12.37,12.99,12.27,12.72,445100
2021-07-07,12.71,13.01,12.47,12.91,469900
2021-07-06,12.84,12.87,12.4,12.6,254900
2021-07-02,12.96,12.96,12.74,12.75,242400
2021-07-01,12.87,13.14,12.76,12.93,285000
2021-06-30,12.33,12.9,12.25,12.7,474100
2021-06-29,12.82,12.82,12.38,12.4,240300
2021-06-28,13.13,13.13,12.4,12.63,451800
2021-06-25,13.08,13.46,12.91,13.17,728200
2021-06-24,13.05,13.16,12.6,12.92,507100
2021-06-23,13.16,13.16,12.64,12.99,703300
2021-06-22,12.28,12.82,12.13,12.78,634000
2021-06-21,12.33,12.46,12.09,12.27,926400
2021-06-18,12.15,12.38,11.97,11.98,570100
2021-06-17,12.8,12.92,11.87,12.26,1244900
2021-06-16,13.34,13.39,12.71,12.79,955500
2021-06-15,13.12,13.45,12.84,13.3,476000
2021-06-14,13.3,13.57,12.92,13.16,1442000
2021-06-11,12.55,13.2,12.5,12.79,4504400
2021-06-10,14.93,15.05,12.8,12.91,2169600
2021-06-09,15.62,16.33,15.33,15.66,392900
2021-06-08,17.02,17.54,14.93,15.38,694700
2021-06-07,15.77,16.12,15.37,15.83,294000
2021-06-04,15.08,15.65,15.08,15.54,174600
2021-06-03,15.01,15.16,14.74,15.01,106100
2021-06-02,15.35,15.41,14.93,15.05,240200
2021-06-01,15.33,15.55,15.18,15.34,240700
2021-05-28,15.65,15.7,14.84,15.1,178200
2021-05-27,14.93,15.58,14.85,15.55,254700
2021-05-26,14.25,14.74,14.14,14.66,213700
2021-05-25,14.4,14.6,13.96,14.13,329700
2021-05-24,14.68,14.74,14.33,14.34,165700
2021-05-21,14.65,14.92,14.43,14.57,96300
2021-05-20,14.54,14.54,14.12,14.38,137100
2021-05-19,14.31,14.51,13.73,14.48,138400
2021-05-18,15.13,15.47,14.63,14.66,193200
2021-05-17,15.17,15.3,14.84,15.12,216400
2021-05-14,14.93,15.42,14.83,15.34,221100
2021-05-13,14.13,14.92,14.13,14.8,272000
2021-05-12,14.26,14.56,13.83,13.98,183500
2021-05-11,14.26,14.7,14.14,14.49,163900
2021-05-10,15.11,15.23,14.72,14.75,143400
2021-05-07,14.69,15.3,14.69,15.17,400400
2021-05-06,14.97,14.97,14.35,14.76,208300
2021-05-05,15.05,15.21,14.45,14.92,137500
2021-05-04,14.65,14.96,14.12,14.88,233400
2021-05-03,14.85,15.12,14.51,15.04,271000
2021-04-30,14.58,14.93,14.49,14.72,215600
2021-04-29,14.76,15.02,14.41,14.74,254400
2021-04-28,16.92,16.98,14.71,14.83,669000
2021-04-27,17.22,17.72,16.25,16.96,862100
2021-04-26,16.74,17.93,16.74,17.21,367800
2021-04-23,15.8,16.64,15.59,16.53,807200
2021-04-22,16.32,16.55,15.47,15.66,260200
2021-04-21,15.51,16.74,15.36,16.3,443000
2021-04-20,16.17,16.41,15.25,15.52,332900
2021-04-19,15.79,16.35,15.48,16.18,262000
2021-04-16,15.29,16.46,15.26,15.79,472600
2021-04-15,15.33,16.34,14.53,15.05,772300
2021-04-14,15.15,15.37,14.97,15.21,225300
2021-04-13,15.38,15.38,14.71,15.09,916600
2021-04-12,14.96,15.61,14.66,15.51,521800
2021-04-09,14.94,15.3,14.92,15.14,166400
2021-04-08,14.84,15.05,14.55,15.04,214500
2021-04-07,14.95,14.96,14.64,14.81,188000
2021-04-06,15.73,15.8,14.85,14.92,294200
2021-04-05,15.65,16.68,15.65,15.8,459500
2021-04-01,15.52,15.63,15.09,15.51,215800
2021-03-31,15.82,16.06,15.22,15.46,413200
2021-03-30,15.04,16.32,15.0,15.73,447700
2021-03-29,14.54,15.31,14.19,14.3,322500
2021-03-26,14.88,15.01,14.22,14.76,225200
2021-03-25,14.04,14.89,13.95,14.78,361100
2021-03-24,14.34,14.79,14.14,14.28,330000
2021-03-23,14.51,14.76,13.89,14.03,219800
2021-03-22,15.18,15.21,14.5,14.72,263900
2021-03-19,15.85,16.0,15.15,15.18,738400
2021-03-18,16.39,16.73,15.89,15.98,342100
2021-03-17,16.42,16.7,16.05,16.5,312900
2021-03-16,16.61,16.74,16.22,16.41,276400
2021-03-15,16.44,16.67,15.79,16.62,451700
2021-03-12,14.46,16.45,14.37,16.43,1083900
2021-03-11,12.95,14.46,12.76,14.23,688400
2021-03-10,13.23,13.57,12.68,12.96,530200
2021-03-09,10.97,11.75,10.86,11.4,447600
2021-03-08,10.81,11.14,10.77,10.96,378800
2021-03-05,10.6,10.81,10.04,10.8,302100
2021-03-04,10.59,10.73,10.21,10.29,230600
2021-03-03,10.28,10.81,10.28,10.55,219000
2021-03-02,10.51,10.62,10.26,10.39,172700
2021-03-01,10.27,10.67,10.27,10.54,187600
2021-02-26,10.1,10.36,9.83,10.02,188800
2021-02-25,10.5,10.65,10.07,10.13,274600
2021-02-24,10.19,10.72,10.18,10.54,179900
2021-02-23,10.17,10.19,9.84,10.15,144500
2021-02-22,9.92,10.38,9.86,10.23,179300
2021-02-19,9.51,9.95,9.51,9.92,162800
2021-02-18,9.5,9.6,9.23,9.46,171200
2021-02-17,9.65,9.92,9.51,9.59,162300
2021-02-16,9.53,9.92,9.48,9.74,515800
2021-02-12,9.25,9.53,9.03,9.51,231100
2021-02-11,9.12,9.35,9.02,9.28,202000
2021-02-10,9.45,9.48,9.07,9.11,217500
2021-02-09,9.24,9.42,9.08,9.33,107400
2021-02-08,9.14,9.33,9.08,9.21,110900
2021-02-05,8.91,9.14,8.85,9.0,128800
2021-02-04,8.72,8.88,8.64,8.88,220500
2021-02-03,8.72,8.82,8.58,8.68,289900
2021-02-02,8.64,8.83,8.45,8.76,220900
2021-02-01,8.34,8.62,8.18,8.58,198200
2021-01-29,8.57,8.64,8.29,8.33,207500
2021-01-28,8.86,8.9,8.51,8.65,218300
2021-01-27,8.78,9.08,8.66,8.75,282900
2021-01-26,9.17,9.17,8.83,9.03,262100
2021-01-25,9.12,9.39,8.83,9.04,260400
2021-01-22,9.3,9.34,8.92,9.12,274600
2021-01-21,9.08,9.62,9.0,9.39,586800
2021-01-20,8.67,9.12,8.58,9.07,737000
2021-01-19,7.66,8.69,7.64,8.67,1767500
2021-01-15,7.2,7.42,7.12,7.37,459400
2021-01-14,7.39,7.52,7.26,7.33,402900
2021-01-13,7.1,7.5,7.08,7.31,413500
2021-01-12,6.87,7.1,6.8,7.1,521200
2021-01-11,6.86,7.08,6.86,6.87,505300
2021-01-08,7.17,7.2,6.86,6.89,438300
2021-01-07,7.07,7.23,6.71,7.0,606700
2021-01-06,7.46,7.47,7.27,7.45,528200
2021-01-05,7.03,7.38,6.98,7.31,250400
2021-01-04,7.16,7.24,6.95,7.04,135200
2020-12-31,7.17,7.17,7.02,7.11,152500
2020-12-30,7.18,7.34,7.13,7.18,116200
2020-12-29,7.56,7.57,7.13,7.23,123500
2020-12-28,7.42,7.6,7.28,7.51,213500
2020-12-24,7.45,7.5,7.33,7.4,87800
2020-12-23,7.06,7.42,7.02,7.37,424300
2020-12-22,7.24,7.24,6.99,7.01,107800
2020-12-21,7.53,7.53,7.1,7.23,184500
2020-12-18,7.64,7.73,7.39,7.62,484700
2020-12-17,8.04,8.04,7.57,7.62,260000
2020-12-16,8.4,8.43,8.08,8.11,204500
2020-12-15,8.11,8.3,7.85,8.22,363000
2020-12-14,7.93,8.01,7.62,7.66,156600
2020-12-11,7.87,8.04,7.73,7.81,204100
2020-12-10,7.87,8.12,7.79,7.98,366300
