Date,Open,High,Low,Close,Volume
2024-11-15,34.59,34.59,33.65,33.93,28800
2024-11-14,34.37,34.58,34.04,34.36,33200
2024-11-13,34.1,34.98,34.0,34.23,34800
2024-11-12,35.72,35.83,33.34,33.72,68200
2024-11-11,36.1,36.1,34.51,35.78,79000
2024-11-08,36.85,37.04,36.3,36.54,21800
2024-11-07,37.37,37.37,36.46,36.63,27600
2024-11-06,36.18,37.91,36.16,37.13,60400
2024-11-05,34.23,35.7,34.23,35.7,31000
2024-11-04,33.66,34.62,33.66,34.31,43000
2024-11-01,33.73,33.97,33.36,33.62,23400
2024-10-31,33.93,34.09,33.53,33.66,15600
2024-10-30,33.91,34.12,33.81,33.81,14400
2024-10-29,34.08,34.3,33.98,34.13,23200
2024-10-28,34.61,34.77,33.99,34.11,28200
2024-10-25,34.63,35.27,34.63,34.68,18000
2024-10-24,34.01,34.69,33.8,34.65,31000
2024-10-23,33.39,33.73,33.25,33.71,17200
2024-10-22,34.13,34.23,33.41,33.61,18000
2024-10-21,34.65,34.7,33.88,33.95,23600
2024-10-18,34.99,35.14,34.12,34.48,52600
2024-10-17,34.38,35.01,34.26,34.96,21600
2024-10-16,34.0,34.95,34.0,34.54,36000
2024-10-15,34.36,34.53,33.84,33.9,38800
2024-10-14,34.25,34.89,34.08,34.35,40600
2024-10-11,34.11,34.52,33.41,34.25,60000
2024-10-10,32.29,33.74,32.25,33.2,59600
2024-10-09,32.25,32.63,32.25,32.35,16400
2024-10-08,32.62,32.62,31.89,32.2,21000
2024-10-07,33.16,33.27,32.76,32.76,20800
2024-10-04,33.11,33.22,32.87,33.08,29600
2024-10-03,32.99,33.03,32.62,32.62,27400
2024-10-02,34.06,34.39,33.21,33.25,27000
2024-10-01,34.23,34.72,33.85,34.36,38800
2024-09-30,33.93,34.29,33.74,34.23,22000
2024-09-27,34.41,34.41,33.94,33.94,12200
2024-09-26,33.74,34.43,33.62,33.9,29800
2024-09-25,33.9,34.02,33.71,33.72,25800
2024-09-24,34.47,34.67,33.84,33.84,46000
2024-09-23,34.28,34.64,34.11,34.13,31600
2024-09-20,33.85,34.65,33.74,34.24,98800
2024-09-19,34.3,34.38,33.58,34.09,35600
2024-09-18,33.97,34.48,33.59,33.66,31400
2024-09-17,33.85,34.6,33.85,34.05,22600
2024-09-16,33.8,33.8,33.3,33.72,23400
2024-09-13,33.65,34.05,33.23,33.33,30800
2024-09-12,32.95,33.27,32.92,33.27,17200
2024-09-11,32.7,32.73,31.9,32.58,54000
2024-09-10,32.21,32.93,31.88,32.91,64400
2024-09-09,32.07,32.25,31.81,31.95,27200
2024-09-06,32.32,32.59,32.0,32.01,18400
2024-09-05,32.35,32.73,32.35,32.56,22200
2024-09-04,32.88,32.89,32.32,32.35,24000
2024-09-03,33.75,33.75,32.73,32.77,22400
2024-08-30,33.44,34.02,33.44,33.83,27200
2024-08-29,33.2,34.08,33.2,33.62,37800
2024-08-28,33.37,33.63,32.73,33.39,49800
2024-08-27,33.74,33.95,33.67,33.67,14000
2024-08-26,34.6,34.6,33.76,33.76,26800
2024-08-23,32.5,34.42,32.36,34.27,49000
2024-08-22,32.32,32.36,32.11,32.24,19800
2024-08-21,32.56,32.61,32.25,32.42,28200
2024-08-20,32.97,32.97,32.0,32.3,31200
2024-08-19,31.88,32.89,31.88,32.76,42800
2024-08-16,32.2,32.2,31.83,31.88,51800
2024-08-15,32.19,32.72,32.0,32.24,37200
2024-08-14,31.74,32.17,31.16,31.97,29200
2024-08-13,31.18,31.82,31.15,31.82,23600
2024-08-12,31.56,31.58,30.87,30.92,23600
2024-08-09,31.72,31.77,31.25,31.55,28800
2024-08-08,31.68,31.68,31.35,31.58,15000
2024-08-07,31.67,31.72,31.23,31.33,32400
2024-08-06,31.26,31.74,30.99,31.3,41400
2024-08-05,31.65,32.37,31.1,31.49,62400
2024-08-02,31.35,32.63,31.35,32.12,86000
2024-08-01,32.14,32.38,30.59,31.4,72400
2024-07-31,31.95,32.6,31.65,32.14,70200
2024-07-30,31.72,31.93,31.35,31.84,22000
2024-07-29,32.58,32.58,31.69,31.89,30600
2024-07-26,32.74,32.79,32.47,32.72,25400
2024-07-25,31.74,32.73,31.65,32.2,41000
2024-07-24,31.77,32.34,31.45,31.49,29400
2024-07-23,31.36,32.27,31.36,31.89,31800
2024-07-22,30.61,31.68,30.56,31.52,35200
2024-07-19,31.95,32.04,30.66,30.84,46000
2024-07-18,31.59,32.03,31.55,31.65,41000
2024-07-17,31.64,32.27,31.59,31.7,36600
2024-07-16,30.78,31.97,30.78,31.65,62800
2024-07-15,31.01,31.17,30.56,30.61,59000
2024-07-12,31.03,31.61,30.64,30.75,67600
2024-07-11,29.89,31.04,29.89,30.72,59400
2024-07-10,29.58,29.7,29.1,29.33,65800
2024-07-09,30.12,30.12,29.34,29.52,26800
2024-07-08,29.87,30.83,29.87,30.13,34200
2024-07-05,30.32,30.4,29.77,30.08,50000
2024-07-03,30.43,30.47,30.12,30.44,26000
2024-07-02,30.61,31.03,30.38,30.46,47000
2024-07-01,31.66,31.84,30.65,30.71,75400
2024-06-28,31.99,31.99,30.79,31.64,532600
2024-06-27,31.4,32.27,31.4,31.7,56000
2024-06-26,30.74,31.64,30.66,31.07,81400
2024-06-25,31.63,31.63,30.87,31.03,30600
2024-06-24,30.87,31.95,30.65,31.39,68400
2024-06-21,31.51,31.51,30.32,30.87,95600
2024-06-20,32.64,32.91,31.67,31.69,25400
2024-06-18,32.12,33.02,32.07,32.33,56600
2024-06-17,32.79,32.79,31.92,32.37,42600
2024-06-14,34.29,34.29,32.95,33.02,46800
2024-06-13,35.58,35.58,34.14,34.24,18200
2024-06-12,35.86,36.23,35.55,35.59,45800
2024-06-11,34.69,35.58,34.44,35.4,31200
2024-06-10,34.62,35.06,33.65,34.94,60800
2024-06-07,38.51,38.63,33.58,34.62,102800
2024-06-06,40.98,41.96,40.6,40.95,35400
2024-06-05,41.81,41.81,40.93,41.05,47600
2024-06-04,41.92,42.11,41.1,41.26,27000
2024-06-03,41.6,43.11,41.6,42.32,51800
2024-05-31,40.73,41.25,40.34,41.25,102600
2024-05-30,41.04,41.87,40.64,40.67,36200
2024-05-29,40.7,41.04,40.52,40.78,26600
2024-05-28,40.04,40.91,40.04,40.74,27400
2024-05-24,40.47,40.84,40.1,40.35,15600
2024-05-23,40.39,40.61,39.57,40.0,71400
2024-05-22,40.65,40.65,39.64,40.06,65200
2024-05-21,39.69,40.84,39.35,40.7,53200
2024-05-20,40.73,40.73,39.75,39.75,41000
2024-05-17,39.61,40.46,38.79,40.32,92600
2024-05-16,39.28,39.45,39.25,39.3,12800
2024-05-15,39.98,39.98,39.19,39.38,23400
2024-05-14,39.17,39.67,38.62,39.58,15200
2024-05-13,40.97,40.97,38.65,38.68,42600
2024-05-10,40.74,41.2,40.31,40.61,53400
2024-05-09,39.73,40.67,39.65,40.53,60000
2024-05-08,37.9,39.77,37.82,39.59,47000
2024-05-07,38.16,38.25,37.57,37.57,31800
2024-05-06,37.79,38.86,37.79,38.28,43000
2024-05-03,36.16,39.05,36.01,37.79,69400
2024-05-02,35.1,36.14,35.03,36.1,29200
2024-05-01,34.35,35.01,33.85,34.84,29400
2024-04-30,34.28,34.28,33.83,34.07,22200
2024-04-29,33.94,34.46,33.94,34.24,23400
2024-04-26,34.08,34.08,33.46,33.82,20400
2024-04-25,34.06,34.06,33.28,33.3,22400
2024-04-24,34.35,34.44,33.94,34.15,43400
2024-04-23,34.68,34.87,34.53,34.72,36800
2024-04-22,34.82,35.01,34.24,34.24,21800
2024-04-19,33.35,34.01,33.23,33.97,19600
2024-04-18,34.39,34.39,33.41,33.59,39800
2024-04-17,34.66,35.26,34.49,34.69,39600
2024-04-16,33.9,34.53,33.85,34.13,31400
2024-04-15,33.94,34.23,33.75,33.94,31000
2024-04-12,34.37,34.59,33.65,33.96,30600
2024-04-11,34.89,34.89,34.18,34.4,43800
2024-04-10,34.43,34.88,34.25,34.55,42000
2024-04-09,35.11,35.18,34.71,34.81,15400
2024-04-08,35.62,35.62,34.82,34.89,16200
2024-04-05,34.48,35.17,34.46,34.93,27800
2024-04-04,35.88,35.88,34.48,34.68,44000
2024-04-03,35.05,35.89,35.05,35.47,39200
2024-04-02,35.86,35.86,34.93,35.42,21200
2024-04-01,36.94,36.94,35.87,35.91,27000
2024-03-28,37.23,37.23,36.22,36.68,29400
2024-03-27,37.84,37.84,36.65,36.91,35800
2024-03-26,36.35,38.41,35.87,37.41,56800
2024-03-25,36.66,36.75,36.22,36.24,20200
2024-03-22,36.89,36.89,35.91,36.22,39200
2024-03-21,35.42,36.89,35.18,36.61,30800
2024-03-20,34.34,35.52,34.34,35.52,29600
2024-03-19,33.85,34.94,33.85,34.59,17600
2024-03-18,34.19,34.77,33.54,34.18,43600
2024-03-15,34.07,34.89,33.94,34.77,84600
2024-03-14,34.78,35.12,34.25,34.43,29600
2024-03-13,35.17,35.17,34.6,34.86,14400
2024-03-12,34.17,35.64,34.13,35.34,23600
2024-03-11,34.63,34.81,33.9,34.41,28800
2024-03-08,36.94,38.12,34.78,34.97,72600
2024-03-07,35.41,36.43,35.41,36.3,31600
2024-03-06,35.43,36.43,35.35,35.35,48800
2024-03-05,35.8,36.23,35.3,35.42,18800
2024-03-04,34.76,35.86,34.76,35.62,18800
2024-03-01,35.07,35.28,34.88,35.01,14000
2024-02-29,35.17,35.27,34.43,35.07,14200
2024-02-28,33.96,34.84,33.96,34.69,8200
2024-02-27,34.7,34.7,34.25,34.25,19000
2024-02-26,33.21,34.83,32.9,34.37,32200
2024-02-23,32.79,33.1,31.99,32.83,27000
2024-02-22,32.79,33.03,32.79,32.96,14800
2024-02-21,32.79,32.79,32.47,32.62,14600
2024-02-20,34.13,34.13,32.67,32.79,24600
2024-02-16,33.72,34.11,33.72,33.97,20800
2024-02-15,33.11,33.76,32.74,33.72,26800
2024-02-14,32.39,32.87,31.64,32.84,21800
2024-02-13,33.42,34.02,31.67,31.93,51000
2024-02-12,31.86,34.44,31.86,34.0,28800
2024-02-09,32.15,32.35,31.78,32.07,31600
2024-02-08,31.73,32.55,31.73,32.14,12200
2024-02-07,30.97,31.86,30.97,31.46,23600
2024-02-06,31.04,31.04,30.51,30.83,14400
2024-02-05,31.29,31.49,30.68,31.28,23400
2024-02-02,31.62,31.7,31.29,31.44,19800
2024-02-01,31.88,32.06,31.23,32.06,19000
2024-01-31,32.44,32.44,31.63,31.68,43400
2024-01-30,32.64,32.73,32.28,32.44,10800
2024-01-29,32.67,32.68,32.34,32.62,16800
2024-01-26,34.57,34.57,32.5,32.62,18400
2024-01-25,33.75,34.37,33.65,34.23,28800
2024-01-24,32.69,34.34,32.3,33.73,44600
2024-01-23,33.35,33.35,32.27,32.33,30000
2024-01-22,32.33,33.29,32.32,33.09,29000
2024-01-19,33.19,33.19,32.13,32.26,33000
2024-01-18,32.92,33.25,32.53,33.08,18600
2024-01-17,32.19,32.95,32.09,32.88,19600
2024-01-16,32.42,32.6,32.2,32.6,26000
2024-01-12,32.6,33.05,32.49,32.86,20800
2024-01-11,32.18,32.63,32.02,32.6,22600
2024-01-10,32.7,33.42,32.43,32.65,35400
2024-01-09,32.44,33.08,32.43,32.82,24200
2024-01-08,32.52,32.92,32.43,32.82,20600
2024-01-05,32.87,33.61,32.77,32.79,45000
2024-01-04,33.48,33.59,33.02,33.2,27600
2024-01-03,33.72,34.09,33.12,33.14,48400
2024-01-02,33.01,33.71,32.99,33.63,36400
2023-12-29,33.62,33.62,31.88,32.71,152800
2023-12-28,33.79,33.88,33.54,33.73,28400
2023-12-27,33.65,33.98,33.4,33.97,29000
2023-12-26,34.42,34.42,33.52,33.85,35200
2023-12-22,35.48,35.48,33.87,34.12,61800
2023-12-21,35.21,35.84,35.21,35.77,28200
2023-12-20,34.76,35.8,34.76,34.91,40000
2023-12-19,34.02,35.24,34.02,34.97,40000
2023-12-18,33.59,34.67,33.48,33.69,44200
2023-12-15,33.81,33.89,32.65,33.59,81600
2023-12-14,33.65,34.87,33.12,33.96,53400
2023-12-13,31.33,34.1,30.95,33.83,53600
2023-12-12,29.55,32.23,29.55,31.54,89000
2023-12-11,28.86,28.86,28.37,28.73,39400
2023-12-08,27.93,28.79,27.93,28.79,31200
2023-12-07,27.83,28.23,27.71,27.92,26200
2023-12-06,28.42,28.42,27.89,27.98,25400
2023-12-05,27.07,28.46,26.78,28.38,58000
2023-12-04,27.61,28.26,26.85,27.07,55200
2023-12-01,27.56,28.16,27.22,27.31,37400
2023-11-30,27.75,27.84,27.56,27.68,15200
2023-11-29,27.85,28.08,27.69,27.75,23400
2023-11-28,28.09,28.27,27.8,27.8,16600
2023-11-27,28.19,28.35,27.94,28.01,20200
2023-11-24,28.06,28.51,28.06,28.18,13400
2023-11-22,28.12,28.68,28.12,28.31,24800
2023-11-21,28.25,28.65,27.76,27.85,29600
2023-11-20,28.28,28.51,27.8,28.21,28600
2023-11-17,28.32,28.69,28.03,28.2,40600
2023-11-16,28.78,28.88,27.92,28.1,43000
2023-11-15,28.84,29.78,28.61,28.72,31600
2023-11-14,29.1,29.25,27.98,29.13,66800
2023-11-13,28.17,28.9,27.09,28.54,22000
2023-11-10,28.27,28.6,27.89,28.09,26200
2023-11-09,28.21,28.58,28.16,28.22,18200
2023-11-08,29.09,29.09,28.26,28.35,16400
2023-11-07,28.05,28.52,28.05,28.45,23800
2023-11-06,27.81,28.36,27.59,28.12,28800
2023-11-03,28.12,28.12,27.53,27.8,23800
2023-11-02,27.37,28.28,26.77,27.67,27000
2023-11-01,28.0,28.0,27.34,27.52,16400
2023-10-31,27.9,28.29,27.72,27.79,24200
2023-10-30,27.23,27.9,26.59,27.83,46000
2023-10-27,27.13,27.68,26.9,27.2,28200
2023-10-26,27.36,27.7,26.89,27.13,93800
2023-10-25,27.81,27.81,27.14,27.32,24800
2023-10-24,27.57,28.05,27.57,27.92,32600
2023-10-23,27.51,27.78,27.35,27.57,21600
2023-10-20,27.6,28.14,27.56,27.79,31200
2023-10-19,27.75,27.9,27.44,27.6,27800
2023-10-18,28.17,28.43,27.7,27.92,32600
2023-10-17,28.04,28.76,27.45,28.46,81800
2023-10-16,27.67,28.9,27.58,27.83,99600
2023-10-13,31.06,31.88,27.06,27.55,107000
2023-10-12,30.57,30.67,29.41,30.11,49400
2023-10-11,30.83,30.83,30.43,30.56,28200
2023-10-10,30.54,31.0,30.47,30.9,23600
2023-10-09,30.92,30.92,30.3,30.5,30400
2023-10-06,31.29,31.77,30.6,30.92,65200
2023-10-05,29.74,31.62,29.74,31.62,65000
2023-10-04,29.42,30.08,29.25,29.89,35400
2023-10-03,29.41,29.81,29.24,29.4,28200
2023-10-02,29.91,29.91,29.3,29.41,30000
2023-09-29,30.14,30.14,29.55,29.96,34000
2023-09-28,29.41,30.03,29.27,29.86,22000
2023-09-27,30.16,30.16,28.95,29.6,40400
2023-09-26,30.24,30.55,30.08,30.32,30200
2023-09-25,30.46,30.46,30.09,30.36,19800
2023-09-22,30.47,31.22,29.99,30.45,36200
2023-09-21,30.62,31.38,30.11,30.2,26000
2023-09-20,31.48,32.14,30.92,30.98,46800
2023-09-19,30.6,31.46,30.41,31.21,30800
2023-09-18,31.55,31.76,30.5,30.64,35400
2023-09-15,29.99,31.6,29.65,31.56,139400
2023-09-14,28.99,29.99,28.99,29.76,56200
2023-09-13,29.8,29.8,29.06,29.29,53600
2023-09-12,29.76,30.18,29.6,29.86,35800
2023-09-11,30.59,31.12,29.65,29.76,57400
2023-09-08,30.97,30.97,30.42,30.58,30000
2023-09-07,31.13,31.13,30.67,30.74,37200
2023-09-06,31.15,31.21,30.49,30.95,43000
2023-09-05,32.51,32.51,30.88,31.17,65200
2023-09-01,32.55,32.82,32.24,32.63,36600
2023-08-31,32.83,33.12,32.58,32.7,20400
2023-08-30,32.72,32.85,32.37,32.75,37000
2023-08-29,32.3,32.6,32.03,32.53,46200
2023-08-28,32.71,33.12,32.32,32.54,28400
2023-08-25,32.87,33.19,32.65,32.83,28000
2023-08-24,32.64,33.13,32.64,32.65,40400
2023-08-23,32.93,32.93,32.66,32.86,31200
2023-08-22,32.58,32.86,32.58,32.69,23600
2023-08-21,32.86,33.05,32.16,32.77,41400
2023-08-18,31.81,32.77,31.31,32.56,73200
2023-08-17,33.42,33.42,31.74,32.07,51400
2023-08-16,32.7,33.52,32.59,33.21,77000
2023-08-15,31.63,33.25,31.63,32.72,108800
2023-08-14,30.66,31.55,30.52,31.54,151200
2023-08-11,31.06,31.35,30.84,31.09,46600
2023-08-10,31.06,31.35,30.74,31.12,75400
2023-08-09,30.94,31.25,30.72,30.91,57400
2023-08-08,30.75,31.17,30.65,31.07,45000
2023-08-07,30.84,31.0,30.65,30.76,39400
2023-08-04,30.72,30.88,30.37,30.77,45200
2023-08-03,30.72,31.21,30.68,30.77,20200
2023-08-02,30.91,31.18,30.66,30.73,30200
2023-08-01,30.17,31.0,30.17,30.86,54800
2023-07-31,30.72,30.87,30.17,30.32,59600
2023-07-28,30.7,30.99,30.7,30.73,26800
2023-07-27,30.95,31.28,30.45,30.7,45200
2023-07-26,30.4,30.95,30.4,30.94,63000
2023-07-25,30.51,30.85,30.2,30.36,47400
2023-07-24,30.47,30.8,30.27,30.6,47400
2023-07-21,30.8,30.91,30.22,30.47,54800
2023-07-20,30.67,30.97,30.25,30.8,75200
2023-07-19,29.94,30.74,29.78,30.74,78400
2023-07-18,29.92,30.33,29.55,29.99,126800
2023-07-17,30.02,30.44,30.02,30.1,108200
2023-07-14,30.85,30.85,30.09,30.17,68800
2023-07-13,30.21,30.68,29.98,30.63,63600
2023-07-12,30.37,30.46,29.97,30.2,81600
2023-07-11,29.95,30.67,29.95,30.33,98200
2023-07-10,30.47,30.87,29.74,29.92,107200
2023-07-07,29.95,30.91,29.85,30.39,113800
2023-07-06,29.01,30.08,28.63,29.92,137200
2023-07-05,28.58,29.38,28.31,29.3,85800
2023-07-03,28.5,28.71,28.27,28.57,42200
2023-06-30,28.46,28.98,27.96,28.49,267800
2023-06-29,28.21,28.59,27.74,28.25,83600
2023-06-28,27.64,28.5,27.64,28.2,103800
2023-06-27,27.38,28.56,27.38,27.75,111000
2023-06-26,26.05,27.75,25.97,27.5,174600
2023-06-23,27.28,27.94,25.43,26.06,1390000
2023-06-22,26.97,28.18,26.69,27.16,128600
2023-06-21,27.69,28.16,27.22,27.22,151800
2023-06-20,26.53,27.97,26.31,27.74,164200
2023-06-16,24.36,26.55,24.21,26.52,214000
2023-06-15,24.0,24.6,24.0,24.55,86600
2023-06-14,24.06,24.48,23.82,24.08,151800
2023-06-13,24.2,24.63,23.97,24.2,142000
2023-06-12,23.49,25.47,23.43,24.48,209600
2023-06-09,21.66,22.75,21.37,22.74,224400
2023-06-08,19.08,19.66,19.06,19.59,44200
2023-06-07,18.74,19.24,18.63,18.97,41000
2023-06-06,18.83,18.87,18.53,18.77,43400
2023-06-05,19.26,19.26,18.29,18.5,33600
2023-06-02,18.43,19.3,18.33,19.11,37000
2023-06-01,18.17,18.63,18.08,18.3,35000
2023-05-31,17.94,18.54,17.8,18.34,16200
2023-05-30,18.48,18.49,17.92,18.13,32200
2023-05-26,18.61,18.89,18.38,18.48,21600
2023-05-25,18.33,18.85,18.19,18.53,30400
2023-05-24,18.75,18.76,18.26,18.33,25800
2023-05-23,18.45,18.96,18.36,18.78,35800
2023-05-22,19.74,19.75,18.46,18.48,59200
2023-05-19,19.69,19.88,19.22,19.75,26600
2023-05-18,19.85,19.93,19.25,19.49,30800
2023-05-17,19.26,20.06,19.2,19.94,23000
2023-05-16,19.62,19.66,19.09,19.34,38400
2023-05-15,19.46,19.88,19.37,19.88,23800
2023-05-12,19.47,19.77,19.25,19.59,18200
2023-05-11,19.27,19.47,18.95,19.41,20800
2023-05-10,19.81,20.14,19.23,19.3,22000
2023-05-09,19.78,19.99,19.18,19.79,17800
2023-05-08,20.17,20.18,19.69,20.06,27400
2023-05-05,20.41,20.42,20.01,20.17,22600
2023-05-04,20.53,20.53,20.0,20.26,24200
2023-05-03,20.22,20.85,20.02,20.65,32800
2023-05-02,20.03,20.57,19.56,20.43,20600
2023-05-01,20.22,20.28,19.7,20.28,32000
2023-04-28,20.18,20.49,19.82,20.33,32800
2023-04-27,20.63,20.67,20.06,20.35,17000
2023-04-26,20.44,20.78,20.3,20.59,35200
2023-04-25,21.56,21.87,20.32,20.44,88400
2023-04-24,21.18,21.56,20.78,21.56,50400
2023-04-21,20.89,21.56,20.82,21.19,90200
2023-04-20,20.44,21.09,20.36,21.07,44000
2023-04-19,20.35,20.81,20.34,20.77,21000
2023-04-18,19.53,20.6,19.4,20.36,106600
2023-04-17,19.75,19.95,19.57,19.66,30600
2023-04-14,20.46,20.46,19.59,19.61,74800
2023-04-13,20.45,20.61,20.09,20.53,36400
2023-04-12,19.91,20.68,19.89,20.67,51000
2023-04-11,19.62,20.08,19.62,19.98,63600
2023-04-10,19.48,20.31,19.44,19.67,48400
2023-04-06,19.7,19.99,19.52,19.64,28800
2023-04-05,19.65,19.9,19.4,19.63,30600
2023-04-04,20.07,20.11,19.48,19.71,22600
2023-04-03,19.73,20.27,19.29,20.27,42000
2023-03-31,18.81,20.16,18.81,19.96,53600
2023-03-30,18.47,18.91,18.29,18.58,26000
2023-03-29,17.87,18.38,17.87,18.25,55200
2023-03-28,18.46,18.46,17.27,17.87,73600
2023-03-27,17.97,18.73,17.81,18.47,69000
2023-03-24,18.05,18.12,17.28,17.74,97800
2023-03-23,17.19,18.09,16.61,17.87,210000
2023-03-22,18.21,18.21,17.21,17.22,123800
2023-03-21,18.16,18.47,17.88,18.06,70200
2023-03-20,18.17,18.73,18.05,18.46,54200
2023-03-17,19.41,19.41,18.0,18.09,86200
2023-03-16,19.13,19.4,18.99,19.33,40600
2023-03-15,18.98,19.13,18.79,18.79,27400
2023-03-14,19.3,19.46,19.07,19.08,31800
2023-03-13,19.34,19.59,19.01,19.17,52200
2023-03-10,18.8,19.32,18.26,19.25,48800
2023-03-09,17.75,18.8,17.75,18.74,66200
2023-03-08,18.01,18.43,18.0,18.28,32800
2023-03-07,18.15,18.38,18.0,18.04,34400
2023-03-06,18.33,18.33,17.95,18.1,18000
2023-03-03,17.58,18.32,17.58,18.32,26600
2023-03-02,17.91,18.17,17.86,17.97,34600
2023-03-01,17.96,17.96,17.77,17.91,12000
2023-02-28,18.12,18.12,17.81,17.95,15200
2023-02-27,18.13,18.29,17.8,18.17,35000
2023-02-24,17.82,17.82,17.52,17.72,12200
2023-02-23,18.03,18.03,17.6,18.02,18000
2023-02-22,17.36,17.67,17.36,17.6,10800
2023-02-21,17.82,17.82,17.36,17.41,11400
2023-02-17,17.57,17.85,17.57,17.76,10600
2023-02-16,17.58,17.9,17.58,17.84,12800
2023-02-15,18.01,18.21,17.94,18.01,10600
2023-02-14,18.15,18.17,17.89,17.98,14200
2023-02-13,18.11,18.34,17.93,18.06,25000
2023-02-10,18.15,18.32,17.97,18.09,23000
2023-02-09,18.31,18.31,18.02,18.11,16600
2023-02-08,17.96,18.17,17.89,18.01,34400
2023-02-07,17.73,18.13,17.58,17.94,73200
2023-02-06,17.53,17.77,17.51,17.68,27800
2023-02-03,17.16,17.64,17.16,17.63,17200
2023-02-02,17.36,17.47,17.12,17.42,22000
2023-02-01,17.18,17.38,17.13,17.26,32600
2023-01-31,16.98,17.15,16.69,17.15,35600
2023-01-30,16.75,17.03,16.65,16.92,44600
2023-01-27,16.34,16.75,16.2,16.75,29600
