Date,Open,High,Low,Close,Volume
2023-01-26,14.18,15.26,13.86,15.06,216300
2023-01-25,13.91,13.97,13.61,13.74,19100
2023-01-24,13.69,14.28,13.68,14.15,69300
2023-01-23,13.75,13.75,13.56,13.61,13800
2023-01-20,13.6,13.85,13.38,13.56,60200
2023-01-19,13.2,13.44,13.2,13.27,28600
2023-01-18,13.97,14.1,13.07,13.13,50900
2023-01-17,14.13,14.15,13.7,13.89,36000
2023-01-13,13.84,14.15,13.67,14.14,45200
2023-01-12,13.41,13.73,13.27,13.73,31000
2023-01-11,13.24,13.64,13.18,13.54,31700
2023-01-10,13.64,13.64,12.97,13.3,120200
2023-01-09,12.98,13.75,12.85,13.65,194200
2023-01-06,12.56,12.86,12.41,12.74,36500
2023-01-05,12.8,12.91,12.57,12.63,128700
2023-01-04,12.53,13.08,12.43,13.06,58200
2023-01-03,12.28,12.89,12.06,12.12,254400
2022-12-30,11.71,12.0,11.71,11.96,89300
2022-12-29,11.61,12.15,11.58,11.98,102900
2022-12-28,11.41,11.73,11.32,11.58,103300
2022-12-27,11.34,11.68,11.2,11.6,83400
2022-12-23,11.51,11.51,11.07,11.24,44200
2022-12-22,12.09,12.1,11.57,11.66,53200
2022-12-21,11.89,12.18,11.59,12.07,48500
2022-12-20,11.77,11.92,11.58,11.68,30800
2022-12-19,12.02,12.44,11.62,11.99,134300
2022-12-16,12.03,12.23,11.65,11.88,198400
2022-12-15,12.78,12.78,12.0,12.16,79200
2022-12-14,12.53,13.06,12.53,12.74,237500
2022-12-13,12.66,12.86,12.43,12.58,121700
2022-12-12,12.44,12.47,11.97,12.36,102400
2022-12-09,12.6,12.6,12.04,12.35,120500
2022-12-08,12.07,12.73,11.48,12.43,112600
2022-12-07,11.21,11.75,11.09,11.6,48300
2022-12-06,12.09,12.09,11.4,11.48,104800
2022-12-05,11.84,11.84,10.95,11.58,140800
2022-12-02,10.85,11.77,10.77,11.61,66700
2022-12-01,11.22,11.34,10.92,10.95,53400
2022-11-30,11.1,11.48,10.94,11.32,178200
2022-11-29,10.88,11.23,10.77,10.85,98600
2022-11-28,10.72,10.98,10.41,10.56,63700
2022-11-25,10.46,10.84,10.23,10.72,86700
2022-11-23,9.49,10.76,9.29,10.69,225800
2022-11-22,10.41,11.27,9.38,9.58,345300
2022-11-21,11.69,12.07,11.42,11.55,111900
2022-11-18,12.35,12.35,11.5,11.78,124300
2022-11-17,12.31,12.64,12.19,12.48,103900
2022-11-16,13.35,13.39,12.58,12.58,88000
2022-11-15,13.41,14.01,13.34,13.48,284800
2022-11-14,12.44,13.46,12.44,13.3,162700
2022-11-11,11.51,12.5,11.46,12.23,112100
2022-11-10,11.14,11.39,10.9,11.23,60300
2022-11-09,11.39,11.39,10.43,10.55,89900
2022-11-08,11.42,11.68,10.89,11.67,88200
2022-11-07,10.9,11.69,10.7,11.49,122400
2022-11-04,10.43,10.92,10.2,10.7,80300
2022-11-03,9.79,10.33,9.78,10.08,96500
2022-11-02,10.23,10.26,9.79,9.79,70000
2022-11-01,10.61,10.61,10.24,10.26,51600
2022-10-31,10.12,10.43,10.05,10.13,63200
2022-10-28,9.83,10.23,9.69,10.23,78700
2022-10-27,10.23,10.29,9.98,10.09,97900
2022-10-26,9.81,10.78,9.81,10.5,152800
2022-10-25,9.38,9.86,9.29,9.7,293700
2022-10-24,10.11,10.19,9.09,9.31,692500
2022-10-21,10.56,11.08,10.56,11.0,65200
2022-10-20,10.8,11.33,10.6,10.63,107300
2022-10-19,10.7,10.94,10.6,10.73,65800
2022-10-18,11.43,11.43,10.94,11.1,67200
2022-10-17,11.41,11.53,11.17,11.25,67000
2022-10-14,11.48,11.48,10.56,10.97,126800
2022-10-13,10.27,11.46,10.08,11.35,266800
2022-10-12,10.37,10.64,10.16,10.63,60100
2022-10-11,10.63,10.73,10.2,10.48,47400
2022-10-10,10.63,10.92,10.55,10.83,66000
2022-10-07,10.82,10.86,10.56,10.84,82500
2022-10-06,11.19,11.31,10.97,11.0,52000
2022-10-05,11.27,11.3,11.1,11.27,85400
2022-10-04,10.95,11.34,10.88,11.31,55300
2022-10-03,10.32,10.78,10.1,10.65,55900
2022-09-30,9.97,10.29,9.92,10.19,75500
2022-09-29,10.48,10.48,9.98,10.12,92600
2022-09-28,10.36,10.84,10.36,10.8,63000
2022-09-27,10.85,11.07,10.48,10.53,121400
2022-09-26,10.77,11.13,10.66,10.93,102800
2022-09-23,11.04,11.07,10.5,10.77,130100
2022-09-22,11.55,11.78,11.17,11.2,169700
2022-09-21,11.65,11.9,11.5,11.55,87500
2022-09-20,12.02,12.19,11.79,11.95,127800
2022-09-19,11.68,12.26,11.68,12.15,168300
2022-09-16,11.73,11.84,11.27,11.84,1191400
2022-09-15,11.69,12.25,11.69,11.97,159400
2022-09-14,11.88,12.01,11.58,11.69,137800
2022-09-13,11.78,11.94,11.61,11.84,131700
2022-09-12,12.59,12.59,12.1,12.22,113700
2022-09-09,11.98,12.56,11.75,12.32,142600
2022-09-08,11.71,11.75,11.46,11.71,98100
2022-09-07,11.65,12.0,11.39,11.95,127800
2022-09-06,11.82,11.87,11.44,11.65,175200
2022-09-02,12.84,12.84,11.88,12.01,192600
2022-09-01,13.32,13.43,12.47,12.56,137700
2022-08-31,13.65,13.76,13.27,13.67,266400
2022-08-30,13.97,13.97,12.97,13.36,166900
2022-08-29,14.26,14.51,13.82,13.95,115800
2022-08-26,14.76,14.9,14.06,14.52,243100
2022-08-25,14.69,15.15,13.81,14.43,265000
2022-08-24,12.91,14.92,12.83,14.54,213500
2022-08-23,13.98,14.29,12.78,13.26,252900
2022-08-22,14.39,14.49,13.92,14.15,153000
2022-08-19,14.76,14.79,14.27,14.45,99200
2022-08-18,14.62,15.01,14.45,14.91,81600
2022-08-17,14.97,15.28,14.45,14.86,100800
2022-08-16,15.08,15.21,14.76,15.09,111000
2022-08-15,15.18,15.4,14.89,15.23,67600
2022-08-12,14.87,15.84,14.39,15.41,399300
2022-08-11,13.29,15.42,13.24,15.25,475600
2022-08-10,12.13,12.89,12.12,12.86,179000
2022-08-09,12.39,12.52,11.85,12.0,183200
2022-08-08,12.84,13.11,12.46,12.46,96800
2022-08-05,13.15,13.3,12.8,12.91,128300
2022-08-04,13.8,13.8,13.08,13.16,129300
2022-08-03,12.78,13.51,12.77,13.38,142100
2022-08-02,12.39,12.87,12.22,12.7,232400
2022-08-01,13.41,13.41,12.23,12.6,233100
2022-07-29,13.41,13.57,13.24,13.43,274700
2022-07-28,13.65,13.84,12.96,13.81,162100
2022-07-27,13.44,13.78,13.42,13.75,79200
2022-07-26,13.64,13.74,13.38,13.44,109000
2022-07-25,12.9,13.68,12.9,13.68,162000
2022-07-22,13.04,13.35,12.71,12.82,135100
2022-07-21,13.44,13.44,13.0,13.07,115200
2022-07-20,13.27,13.62,13.27,13.39,163500
2022-07-19,13.3,13.53,13.19,13.29,102900
2022-07-18,13.41,13.78,13.1,13.15,168200
2022-07-15,13.44,13.58,12.66,13.11,243300
2022-07-14,13.9,13.99,13.64,13.78,172100
2022-07-13,13.89,14.12,13.45,14.05,242500
2022-07-12,13.89,14.41,13.89,14.01,219500
2022-07-11,14.34,14.52,13.95,13.99,193300
2022-07-08,14.7,14.86,14.29,14.76,145300
2022-07-07,14.39,14.99,14.39,14.83,287200
2022-07-06,14.94,14.97,13.82,14.22,625000
2022-07-05,15.46,16.28,15.43,15.97,290100
2022-07-01,15.52,15.84,15.13,15.7,116200
2022-06-30,15.2,15.7,14.68,15.61,150900
2022-06-29,16.07,16.2,15.08,15.28,504100
2022-06-28,15.97,16.96,15.97,16.35,483200
2022-06-27,16.2,16.54,15.67,15.86,385700
2022-06-24,14.93,16.21,14.76,15.86,482300
2022-06-23,13.74,14.67,13.49,14.59,375200
2022-06-22,13.12,13.77,12.93,13.52,341500
2022-06-21,12.8,13.24,12.52,13.14,147300
2022-06-17,13.18,13.4,12.49,12.55,622300
2022-06-16,12.86,12.97,12.6,12.79,144800
2022-06-15,13.2,13.49,13.03,13.37,200000
2022-06-14,13.17,13.41,12.85,12.9,271300
2022-06-13,13.47,13.47,12.83,12.94,138100
2022-06-10,14.31,14.47,14.0,14.0,100800
2022-06-09,14.34,14.56,14.12,14.22,129400
2022-06-08,14.03,14.82,13.53,14.79,234000
2022-06-07,13.51,13.88,13.29,13.8,122300
2022-06-06,13.48,13.74,13.27,13.6,186400
2022-06-03,13.68,13.81,12.8,12.97,251400
2022-06-02,14.06,14.18,13.47,13.81,397000
2022-06-01,14.25,14.33,13.62,13.96,200200
2022-05-31,13.51,14.7,13.47,14.17,4062500
2022-05-27,13.38,13.48,12.63,13.3,346900
2022-05-26,12.75,13.35,12.71,13.23,328700
2022-05-25,12.8,13.0,12.12,12.66,314500
2022-05-24,12.97,12.97,12.18,12.73,398100
2022-05-23,12.83,13.29,12.37,13.26,331700
2022-05-20,12.76,12.86,12.36,12.74,283900
2022-05-19,12.56,13.03,12.52,12.72,267800
2022-05-18,12.65,13.07,12.35,12.43,341700
2022-05-17,12.39,12.99,12.2,12.76,464000
2022-05-16,12.32,12.53,11.89,11.94,248400
2022-05-13,12.73,13.29,12.4,12.42,400000
2022-05-12,11.74,12.8,11.62,12.55,449000
2022-05-11,13.81,13.89,12.12,12.18,373100
2022-05-10,13.19,13.7,12.53,13.7,273400
2022-05-09,12.54,12.88,12.42,12.71,282800
2022-05-06,13.51,13.52,12.78,12.85,241500
2022-05-05,14.39,14.39,13.51,13.71,178900
2022-05-04,14.28,14.95,13.99,14.86,159600
2022-05-03,14.22,14.59,14.13,14.51,240900
2022-05-02,13.87,14.61,13.64,14.12,189400
2022-04-29,14.91,15.63,13.78,13.87,285100
2022-04-28,14.27,14.45,13.74,14.1,144200
2022-04-27,13.8,14.19,13.75,14.04,318800
2022-04-26,13.81,13.82,13.16,13.61,232400
2022-04-25,14.18,14.28,13.78,13.87,207300
2022-04-22,14.86,15.37,14.3,14.56,245100
2022-04-21,15.41,15.64,14.45,14.67,200600
2022-04-20,16.2,16.2,15.24,15.36,212000
2022-04-19,15.69,16.36,15.56,16.31,153500
2022-04-18,16.38,16.47,15.62,15.84,137100
2022-04-14,17.22,17.66,16.68,16.72,98700
2022-04-13,16.18,17.43,15.85,17.27,187700
2022-04-12,16.79,17.5,16.03,16.56,268600
2022-04-11,16.31,16.96,15.7,16.62,183400
2022-04-08,16.96,17.19,16.27,16.67,243100
2022-04-07,17.68,17.68,16.59,16.84,244300
2022-04-06,17.98,18.01,17.36,17.94,146100
2022-04-05,18.98,19.07,18.09,18.34,129700
2022-04-04,19.09,19.95,19.03,19.1,117900
2022-04-01,19.19,19.96,18.34,18.67,203700
2022-03-31,19.42,19.74,18.02,18.16,167100
2022-03-30,20.34,21.12,19.37,19.63,168900
2022-03-29,20.55,21.01,20.08,20.34,138400
2022-03-28,19.87,20.48,19.82,20.07,117500
2022-03-25,19.22,20.23,19.22,19.61,281200
2022-03-24,20.91,21.18,19.76,20.01,100100
2022-03-23,20.47,21.61,20.08,20.93,176400
2022-03-22,21.66,21.99,20.78,20.84,135700
2022-03-21,20.95,21.51,20.47,20.94,135100
2022-03-18,20.74,21.65,20.74,21.45,249900
2022-03-17,20.31,21.45,19.48,20.74,386100
2022-03-16,17.3,21.03,17.3,20.84,408000
2022-03-15,15.17,16.13,14.45,16.03,467400
2022-03-14,15.9,16.38,14.79,14.94,273000
2022-03-11,17.56,17.68,16.01,16.51,331500
2022-03-10,17.7,17.7,16.98,17.32,144400
2022-03-09,18.49,19.24,18.05,18.23,241400
2022-03-08,17.83,18.39,17.01,17.96,185900
2022-03-07,17.66,18.31,17.64,17.85,184800
2022-03-04,18.59,18.9,17.09,18.1,305700
2022-03-03,20.14,20.29,18.79,18.92,309000
2022-03-02,21.08,21.25,19.69,20.52,157800
2022-03-01,21.83,22.06,20.62,20.87,173700
2022-02-28,22.62,22.8,21.86,21.89,232400
2022-02-25,23.41,23.67,22.71,23.13,63000
2022-02-24,21.69,23.54,21.63,23.4,142200
2022-02-23,23.21,23.44,22.35,22.54,115600
2022-02-22,22.99,23.21,22.4,22.95,103200
2022-02-18,23.85,24.25,23.25,23.44,68600
2022-02-17,24.75,25.07,23.93,24.07,107100
2022-02-16,23.35,25.1,23.35,24.88,146600
2022-02-15,23.35,24.04,23.19,23.37,207000
2022-02-14,23.36,23.7,22.67,22.91,132700
2022-02-11,24.12,24.39,23.33,23.61,80700
2022-02-10,24.02,24.49,23.89,23.99,313000
2022-02-09,24.04,24.65,23.85,24.24,115000
2022-02-08,22.42,23.93,22.03,23.91,138400
2022-02-07,23.7,23.92,22.43,22.57,133400
2022-02-04,23.05,23.96,22.89,23.87,82900
2022-02-03,22.94,23.6,22.39,22.89,226300
2022-02-02,24.05,24.21,22.91,23.31,73000
2022-02-01,24.24,24.44,23.64,24.02,90700
2022-01-31,22.9,24.28,22.9,24.22,130200
2022-01-28,21.75,22.66,21.38,22.59,121400
2022-01-27,22.74,22.75,21.65,21.83,120600
2022-01-26,23.65,23.85,22.28,22.63,135800
2022-01-25,23.12,23.72,22.59,23.47,151700
2022-01-24,23.34,23.55,22.2,23.45,133300
2022-01-21,24.34,24.36,23.4,23.67,197100
2022-01-20,24.63,25.91,24.29,24.49,231700
2022-01-19,23.13,24.61,23.05,23.95,216000
2022-01-18,21.87,23.26,21.76,22.97,189200
2022-01-14,23.26,23.31,22.02,22.46,159800
2022-01-13,23.38,23.89,23.16,23.21,126800
2022-01-12,23.15,23.85,23.06,23.68,108300
2022-01-11,22.09,22.86,21.84,22.79,119800
2022-01-10,22.15,22.15,21.21,21.99,168300
2022-01-07,22.74,22.74,21.87,22.19,123100
2022-01-06,22.41,22.73,21.99,22.45,145600
2022-01-05,22.3,23.28,21.66,22.09,294200
2022-01-04,22.66,22.89,21.67,22.64,191900
2022-01-03,23.5,23.68,22.78,22.84,84400
2021-12-31,23.72,24.14,23.45,23.68,149600
2021-12-30,22.62,23.8,22.5,23.58,142500
2021-12-29,23.22,23.31,22.41,22.47,149500
2021-12-28,23.6,24.12,23.54,23.55,95300
2021-12-27,23.23,23.84,23.15,23.68,76700
2021-12-23,23.06,23.81,23.0,23.4,66500
2021-12-22,23.25,23.74,22.86,23.18,90800
2021-12-21,23.11,23.81,22.67,23.64,122900
2021-12-20,22.57,22.97,22.16,22.63,194300
2021-12-17,22.96,24.03,22.06,23.65,301100
2021-12-16,24.64,25.07,23.34,23.58,140600
2021-12-15,25.39,25.39,23.71,24.57,167800
2021-12-14,25.58,25.72,24.66,24.94,113400
2021-12-13,26.67,26.76,25.85,26.02,85100
2021-12-10,26.96,27.51,26.96,27.0,55800
2021-12-09,27.89,27.96,26.99,27.0,67600
2021-12-08,27.39,28.43,27.14,27.99,85500
2021-12-07,26.87,27.73,26.87,27.29,90800
2021-12-06,25.62,26.8,25.31,26.29,119800
2021-12-03,27.63,27.86,25.31,25.47,194700
2021-12-02,28.04,28.69,27.69,27.81,75000
2021-12-01,28.54,29.23,27.89,27.96,106300
2021-11-30,28.66,29.13,27.91,28.11,311300
2021-11-29,29.65,29.8,28.3,28.75,149400
2021-11-26,29.62,29.7,29.09,29.36,118200
2021-11-24,31.26,31.47,28.28,30.12,434600
2021-11-23,34.35,34.78,33.67,34.01,61800
2021-11-22,34.92,35.31,34.36,34.59,39200
2021-11-19,34.55,34.96,34.3,34.9,47100
2021-11-18,35.02,35.04,33.94,34.67,69200
2021-11-17,36.5,36.64,35.38,35.4,92300
2021-11-16,36.7,36.98,36.35,36.77,74700
2021-11-15,35.86,36.64,35.72,36.55,93600
2021-11-12,34.76,35.92,34.76,35.79,75900
2021-11-11,33.33,34.67,33.33,34.48,39400
2021-11-10,33.29,33.61,32.64,32.78,73000
2021-11-09,33.59,33.77,32.97,33.24,37000
2021-11-08,33.58,33.77,33.15,33.57,54100
2021-11-05,34.0,34.23,32.93,33.16,102900
2021-11-04,34.2,34.2,33.59,33.96,83700
2021-11-03,34.93,34.94,33.72,34.09,134200
2021-11-02,35.53,35.83,34.48,34.89,266500
2021-11-01,33.0,35.93,33.0,35.52,228600
2021-10-29,31.64,33.47,31.36,32.81,240500
2021-10-28,29.72,29.91,29.33,29.75,105700
2021-10-27,30.38,30.8,30.01,30.04,66500
2021-10-26,30.28,30.87,30.01,30.54,137300
2021-10-25,29.46,30.34,29.13,30.28,73800
2021-10-22,29.19,29.65,29.03,29.5,75000
2021-10-21,29.7,30.13,28.92,29.11,81000
2021-10-20,30.01,30.01,29.29,29.92,114000
2021-10-19,29.05,29.69,28.7,29.65,92400
2021-10-18,28.17,28.71,28.05,28.65,113600
2021-10-15,27.91,28.71,27.85,28.17,103900
2021-10-14,27.91,28.25,27.44,27.77,188100
2021-10-13,28.26,28.42,27.77,27.9,135800
2021-10-12,28.36,28.48,27.68,27.91,120900
2021-10-11,28.13,29.06,28.07,28.08,80600
2021-10-08,28.12,28.35,27.7,28.08,124800
2021-10-07,28.04,28.9,28.04,28.42,90300
2021-10-06,27.29,27.89,27.29,27.62,47900
2021-10-05,27.13,27.76,26.29,27.61,65100
2021-10-04,27.45,27.8,26.77,27.05,53400
2021-10-01,28.47,28.91,27.19,27.88,159100
2021-09-30,27.83,28.98,27.83,28.65,202100
2021-09-29,27.74,27.82,27.44,27.75,135300
2021-09-28,28.62,28.63,27.27,27.57,232400
2021-09-27,28.52,28.85,28.29,28.58,145200
2021-09-24,28.48,28.58,28.11,28.5,122700
2021-09-23,27.68,28.86,27.64,28.72,123600
2021-09-22,27.17,27.94,27.17,27.77,310100
2021-09-21,27.27,27.27,26.52,26.83,290200
2021-09-20,28.13,28.28,26.35,26.83,197600
2021-09-17,28.51,28.86,27.96,28.79,179300
2021-09-16,28.26,29.03,28.04,28.28,102400
2021-09-15,29.36,29.4,27.72,28.63,188800
2021-09-14,31.28,31.49,29.61,29.71,113000
2021-09-13,31.41,31.67,30.73,31.37,172200
2021-09-10,31.61,32.27,31.3,31.41,100000
2021-09-09,30.99,31.56,30.99,31.42,58000
2021-09-08,31.97,31.97,31.05,31.43,153800
2021-09-07,32.04,33.02,31.82,32.07,143400
2021-09-03,31.39,31.85,30.9,31.85,92000
2021-09-02,30.58,31.83,30.3,31.07,181300
2021-09-01,29.94,31.12,29.84,30.55,132300
2021-08-31,28.48,30.11,28.4,30.08,290400
2021-08-30,28.18,28.52,27.8,28.48,88100
2021-08-27,27.94,28.42,27.64,28.39,70700
2021-08-26,28.41,28.53,27.97,28.02,124000
2021-08-25,28.31,28.95,28.05,28.65,151400
2021-08-24,27.37,28.28,27.13,28.11,162500
2021-08-23,27.1,27.1,26.06,26.86,137100
2021-08-20,27.95,27.95,26.46,26.72,309800
2021-08-19,28.4,29.18,27.15,28.05,213300
2021-08-18,30.65,30.83,28.21,28.28,193000
2021-08-17,30.94,31.29,30.69,30.98,152600
2021-08-16,31.85,32.08,30.7,31.19,79400
2021-08-13,32.23,32.4,31.6,32.0,90400
2021-08-12,32.41,32.72,31.99,32.41,113300
2021-08-11,32.24,32.64,31.79,32.63,77600
2021-08-10,32.41,32.41,31.39,31.95,101200
2021-08-09,31.8,32.68,31.63,32.21,42300
2021-08-06,31.58,32.17,31.22,31.44,101000
2021-08-05,30.52,31.47,30.19,31.43,71300
2021-08-04,30.51,30.97,30.51,30.72,120600
2021-08-03,30.67,30.87,29.82,30.58,154800
2021-08-02,30.24,31.07,29.79,30.72,129400
2021-07-30,29.51,30.28,28.58,29.79,382400
2021-07-29,29.7,30.07,29.16,29.54,167200
2021-07-28,28.79,29.82,28.79,29.49,181900
2021-07-27,29.89,30.08,26.24,27.86,582100
2021-07-26,31.66,32.03,30.23,30.44,194300
2021-07-23,32.51,33.0,31.02,32.05,264300
2021-07-22,33.62,33.62,32.84,32.85,36700
2021-07-21,32.87,33.85,32.87,33.61,44900
2021-07-20,32.7,33.12,32.46,32.91,70800
2021-07-19,32.06,32.99,32.06,32.87,116500
2021-07-16,33.07,33.07,32.37,32.71,92800
2021-07-15,33.39,33.61,32.82,32.95,59000
2021-07-14,33.57,33.7,32.72,33.29,73300
2021-07-13,34.06,34.18,33.37,33.39,51000
2021-07-12,34.13,34.67,33.48,33.89,157600
2021-07-09,33.63,34.31,33.43,34.1,123600
2021-07-08,32.44,33.44,32.25,33.01,140000
2021-07-07,33.75,34.29,32.48,32.84,193800
2021-07-06,32.21,34.38,31.92,33.91,294700
2021-07-02,35.44,35.64,31.65,31.83,767500
2021-07-01,36.44,36.56,35.46,35.72,206900
2021-06-30,37.47,37.72,36.39,36.43,177600
2021-06-29,37.89,38.02,37.48,37.81,100000
2021-06-28,38.19,38.25,37.54,38.05,89000
2021-06-25,38.25,38.49,37.96,37.98,59200
2021-06-24,38.05,38.47,37.48,38.26,96300
2021-06-23,37.01,38.16,36.84,37.67,93400
2021-06-22,36.22,36.9,36.0,36.75,143000
2021-06-21,36.27,36.75,35.89,36.63,87400
2021-06-18,36.22,37.03,35.76,36.27,181500
2021-06-17,35.32,37.03,35.04,36.25,216400
2021-06-16,34.17,34.33,33.55,34.0,99800
2021-06-15,33.89,34.45,33.77,34.33,106300
2021-06-14,34.23,34.5,33.96,34.08,46600
2021-06-11,33.87,34.23,33.78,34.23,71800
2021-06-10,34.26,34.62,33.77,33.86,61800
2021-06-09,35.16,35.16,34.17,34.24,87100
2021-06-08,34.43,35.2,34.03,34.92,145300
2021-06-07,34.47,34.57,34.0,34.26,108200
2021-06-04,34.34,35.08,34.26,34.5,148300
2021-06-03,34.79,34.94,34.03,34.06,128500
2021-06-02,35.45,35.45,34.67,35.12,178000
2021-06-01,35.18,36.36,35.18,35.45,260500
2021-05-28,35.08,35.27,34.46,35.18,124100
2021-05-27,34.54,35.68,34.54,35.29,198300
2021-05-26,34.01,34.74,33.98,34.6,98800
2021-05-25,33.42,34.0,33.32,33.66,67400
2021-05-24,33.89,34.14,33.09,33.2,74000
2021-05-21,33.89,34.11,33.47,33.88,92500
2021-05-20,33.38,33.92,33.22,33.82,80500
2021-05-19,32.9,33.76,32.9,33.36,64600
2021-05-18,33.65,34.08,33.39,33.44,102100
2021-05-17,33.18,33.92,32.91,33.53,129100
2021-05-14,32.1,33.42,31.93,33.35,165600
2021-05-13,31.59,31.87,31.17,31.73,151100
2021-05-12,32.57,32.81,31.45,31.53,159600
2021-05-11,34.57,34.57,32.6,32.81,216100
2021-05-10,33.98,33.99,32.83,33.29,161900
2021-05-07,33.88,34.3,33.81,33.99,134400
2021-05-06,34.16,34.32,33.46,33.99,159500
2021-05-05,33.55,34.29,33.39,34.1,90000
2021-05-04,33.62,33.78,32.83,33.22,143800
2021-05-03,33.96,34.43,33.73,33.95,139700
2021-04-30,33.52,34.11,33.52,33.99,134100
2021-04-29,34.06,34.06,33.2,33.73,95600
2021-04-28,33.59,33.95,33.49,33.72,199100
2021-04-27,33.86,33.91,33.36,33.65,130000
2021-04-26,33.26,33.7,32.76,33.56,116000
2021-04-23,32.47,32.65,31.86,32.64,128700
2021-04-22,32.27,32.83,32.09,32.3,88200
2021-04-21,31.54,32.24,31.43,32.18,89200
2021-04-20,32.26,32.26,31.32,31.76,114200
2021-04-19,31.92,32.37,31.8,32.25,77200
2021-04-16,31.72,32.05,31.32,31.81,103300
2021-04-15,32.3,32.3,31.13,31.74,194200
2021-04-14,32.3,32.55,31.75,32.07,142700
2021-04-13,32.53,32.57,31.7,32.03,201700
2021-04-12,32.83,32.84,32.25,32.54,136700
2021-04-09,32.88,33.25,32.74,33.05,102200
2021-04-08,33.54,33.54,32.98,33.25,54200
2021-04-07,33.75,33.75,33.09,33.25,143200
2021-04-06,33.69,34.46,33.42,34.19,93200
2021-04-05,34.05,34.82,33.48,33.72,64200
2021-04-01,34.34,34.98,33.59,33.99,196000
2021-03-31,33.86,34.42,33.64,34.26,111400
2021-03-30,33.13,34.17,32.98,33.83,603800
2021-03-29,33.41,33.49,32.67,33.22,313300
2021-03-26,34.67,34.74,32.54,33.69,190000
2021-03-25,33.12,34.67,33.12,34.39,176800
2021-03-24,33.62,34.12,33.44,33.44,159100
2021-03-23,34.88,35.39,33.72,33.87,253200
2021-03-22,35.92,36.28,34.97,35.41,116600
2021-03-19,35.65,36.29,34.88,36.23,148900
2021-03-18,36.43,36.92,35.74,35.76,198800
2021-03-17,35.96,36.61,35.33,36.11,191600
2021-03-16,34.96,35.87,34.75,34.91,149000
2021-03-15,35.75,36.01,35.26,35.41,106700
2021-03-12,35.14,36.23,34.84,35.91,118900
2021-03-11,36.0,36.33,35.64,36.12,149400
2021-03-10,35.21,35.7,35.13,35.41,187100
2021-03-09,33.18,35.04,33.12,35.01,194600
2021-03-08,34.11,34.11,32.82,32.99,260000
2021-03-05,34.8,34.8,32.1,33.99,538600
2021-03-04,35.01,35.63,33.97,34.67,341800
2021-03-03,35.64,35.79,34.44,35.26,300100
2021-03-02,35.83,36.31,35.26,35.29,220600
2021-03-01,35.32,36.25,35.21,35.92,245200
2021-02-26,35.92,36.23,34.42,34.5,301900
2021-02-25,37.44,37.96,36.03,36.11,170000
2021-02-24,35.78,37.63,35.78,37.43,240500
2021-02-23,37.11,37.11,35.02,36.28,340400
2021-02-22,37.61,38.02,37.23,37.57,179100
2021-02-19,37.78,38.31,37.61,38.16,128700
2021-02-18,37.14,37.76,36.82,37.41,325100
2021-02-17,38.74,38.74,37.66,37.75,145000
2021-02-16,38.59,39.53,38.59,38.93,163500
2021-02-12,38.85,39.37,38.74,38.89,106400
2021-02-11,38.68,39.61,38.54,39.05,116800
2021-02-10,40.16,40.72,38.09,38.36,264400
2021-02-09,38.42,40.2,38.42,39.71,210800
2021-02-08,38.75,39.21,38.34,38.77,261500
2021-02-05,38.68,39.54,38.45,38.63,253500
2021-02-04,38.2,39.05,37.91,38.48,144800
2021-02-03,38.12,38.39,37.67,37.99,191900
2021-02-02,38.5,38.5,37.18,37.89,342600
2021-02-01,37.04,38.33,36.78,38.25,354100
2021-01-29,36.84,37.97,36.2,36.73,294000
2021-01-28,37.75,38.08,36.5,37.12,322500
2021-01-27,37.4,38.42,36.67,37.75,227500
2021-01-26,38.28,38.51,37.3,37.88,275900
2021-01-25,38.4,39.91,37.94,38.52,372600
2021-01-22,38.47,38.59,37.78,38.26,202800
2021-01-21,38.02,38.49,37.48,37.98,154300
2021-01-20,37.96,38.32,36.94,38.02,329800
2021-01-19,38.2,38.42,37.65,37.77,313200
2021-01-15,37.71,38.19,37.44,37.66,91500
2021-01-14,37.74,38.47,37.74,37.8,115000
2021-01-13,37.59,37.96,37.37,37.64,201100
2021-01-12,36.66,37.92,36.66,37.5,235900
2021-01-11,37.04,37.54,35.96,36.65,305700
2021-01-08,37.86,38.11,36.8,37.6,510300
2021-01-07,37.52,38.06,37.24,37.63,455600
2021-01-06,37.96,38.42,37.12,38.02,252200
2021-01-05,36.07,38.05,35.88,37.78,404100
2021-01-04,37.04,38.05,35.31,36.16,312500
2020-12-31,36.43,36.98,34.7,36.9,270700
2020-12-30,34.98,37.34,34.98,36.87,348500
2020-12-29,34.15,35.04,34.13,34.66,213900
2020-12-28,34.13,34.48,33.67,34.2,217600
2020-12-24,33.09,34.1,32.88,33.67,188700
2020-12-23,33.05,33.64,32.84,33.21,287900
2020-12-22,32.24,33.03,32.03,32.77,219000
2020-12-21,32.04,32.8,31.72,32.24,291400
2020-12-18,30.58,32.38,30.58,32.37,439500
2020-12-17,30.31,31.37,30.31,30.56,255400
2020-12-16,29.65,30.48,29.57,30.17,232200
2020-12-15,30.04,30.18,29.34,29.47,200000
2020-12-14,30.32,30.5,29.79,30.03,329100
2020-12-11,28.79,30.87,28.72,30.44,346900
2020-12-10,28.65,29.25,28.27,28.69,311700
2020-12-09,27.4,28.92,27.2,28.54,264300
2020-12-08,26.11,27.77,26.11,27.55,242400
