Date,Open,High,Low,Close,Volume
2023-01-26,8.53,8.66,8.5,8.59,102800
2023-01-25,8.21,8.5,8.12,8.47,87300
2023-01-24,8.1,8.28,8.1,8.22,94200
2023-01-23,7.97,8.21,7.97,8.17,100000
2023-01-20,8.01,8.05,7.86,7.95,129300
2023-01-19,8.11,8.12,7.9,7.98,177100
2023-01-18,8.4,8.57,8.2,8.26,180800
2023-01-17,8.5,8.64,8.32,8.47,227100
2023-01-13,8.74,8.94,8.59,8.69,307100
2023-01-12,8.88,9.1,8.87,8.97,285000
2023-01-11,8.8,9.16,8.7,8.99,542900
2023-01-10,8.51,8.66,8.36,8.63,260700
2023-01-09,8.25,8.84,8.01,8.67,242300
2023-01-06,9.0,9.13,8.86,8.93,264800
2023-01-05,9.02,9.17,8.88,8.91,164600
2023-01-04,9.23,9.35,9.12,9.15,162000
2023-01-03,9.16,9.32,9.05,9.15,109400
2022-12-30,9.07,9.24,9.04,9.05,215600
2022-12-29,8.89,9.15,8.89,9.1,148100
2022-12-28,8.8,8.95,8.71,8.88,153600
2022-12-27,8.77,8.97,8.76,8.85,98400
2022-12-23,8.64,8.9,8.59,8.86,128100
2022-12-22,8.62,8.75,8.45,8.68,176000
2022-12-21,8.61,8.82,8.5,8.7,430100
2022-12-20,8.58,8.7,8.44,8.48,443700
2022-12-19,8.95,8.99,8.57,8.62,133400
2022-12-16,8.99,9.18,8.9,8.94,247300
2022-12-15,9.42,9.5,9.04,9.15,177900
2022-12-14,9.45,9.6,9.37,9.51,148200
2022-12-13,9.7,9.7,9.37,9.44,221900
2022-12-12,9.26,9.42,9.15,9.39,167900
2022-12-09,9.39,9.6,9.26,9.38,175800
2022-12-08,9.57,9.7,9.56,9.64,183700
2022-12-07,9.51,9.8,9.47,9.56,169200
2022-12-06,9.69,9.77,9.37,9.55,316100
2022-12-05,9.9,9.99,9.48,9.67,240800
2022-12-02,9.44,10.35,9.44,9.88,888600
2022-12-01,9.55,9.59,8.81,8.87,312600
2022-11-30,9.48,9.52,9.26,9.5,205200
2022-11-29,9.43,9.54,9.38,9.45,224700
2022-11-28,9.45,9.59,9.33,9.48,228800
2022-11-25,9.46,9.6,9.44,9.6,55000
2022-11-23,9.37,9.48,9.17,9.41,144100
2022-11-22,9.19,9.45,9.14,9.41,191100
2022-11-21,9.19,9.27,8.91,9.14,171500
2022-11-18,9.33,9.44,9.16,9.23,162800
2022-11-17,8.85,9.07,8.67,9.05,126100
2022-11-16,9.24,9.24,8.76,8.91,230800
2022-11-15,9.53,9.62,9.28,9.39,163900
2022-11-14,9.38,9.41,9.17,9.33,209100
2022-11-11,9.35,9.78,9.3,9.46,197900
2022-11-10,9.38,10.0,9.08,9.35,286300
2022-11-09,9.27,9.28,8.82,9.02,198400
2022-11-08,9.31,9.49,9.1,9.34,157000
2022-11-07,9.19,9.33,9.13,9.31,133300
2022-11-04,9.03,9.25,8.97,9.17,162800
2022-11-03,8.95,8.98,8.82,8.91,159900
2022-11-02,9.0,9.22,8.88,8.98,248900
2022-11-01,8.97,9.09,8.88,9.06,107600
2022-10-31,8.86,8.89,8.77,8.86,147700
2022-10-28,8.59,8.94,8.59,8.85,130800
2022-10-27,8.59,8.73,8.5,8.59,71600
2022-10-26,8.67,8.78,8.54,8.56,120700
2022-10-25,8.3,8.67,8.28,8.6,106800
2022-10-24,8.21,8.3,8.05,8.27,100200
2022-10-21,7.92,8.2,7.92,8.15,115400
2022-10-20,7.94,8.17,7.81,7.87,120300
2022-10-19,7.89,7.94,7.74,7.92,125600
2022-10-18,8.0,8.12,7.86,7.95,127100
2022-10-17,7.88,7.93,7.79,7.87,149600
2022-10-14,7.67,7.85,7.44,7.7,279200
2022-10-13,7.31,7.68,7.21,7.56,224700
2022-10-12,7.48,7.48,7.33,7.38,167000
2022-10-11,7.36,7.6,7.35,7.44,166700
2022-10-10,7.53,7.58,7.38,7.43,176700
2022-10-07,7.51,7.54,7.25,7.47,200700
2022-10-06,7.57,7.67,7.48,7.55,135900
2022-10-05,7.4,7.62,7.39,7.6,206000
2022-10-04,7.29,7.57,7.29,7.56,253800
2022-10-03,7.08,7.3,7.03,7.2,306300
2022-09-30,6.92,7.09,6.73,6.92,333600
2022-09-29,7.18,7.24,6.97,7.06,216400
2022-09-28,7.12,7.31,7.07,7.26,126200
2022-09-27,7.03,7.15,6.93,7.02,153100
2022-09-26,7.0,7.2,6.94,7.0,204900
2022-09-23,7.08,7.13,6.88,7.06,267000
2022-09-22,7.18,7.24,7.12,7.21,158500
2022-09-21,7.37,7.4,7.08,7.17,307000
2022-09-20,7.33,7.48,7.2,7.34,242600
2022-09-19,7.28,7.46,7.25,7.46,190000
2022-09-16,7.14,7.36,7.07,7.34,348800
2022-09-15,6.96,7.15,6.96,7.09,201200
2022-09-14,6.9,7.02,6.88,6.98,272500
2022-09-13,6.99,7.02,6.88,6.94,329700
2022-09-12,7.31,7.5,7.16,7.18,286100
2022-09-09,6.96,7.06,6.89,7.02,279700
2022-09-08,6.93,6.99,6.8,6.85,393300
2022-09-07,6.9,7.12,6.9,7.04,368900
2022-09-06,6.79,7.04,6.75,6.92,470200
2022-09-02,7.0,7.14,6.65,6.82,938800
2022-09-01,7.44,7.5,7.2,7.33,353600
2022-08-31,7.65,7.65,7.36,7.5,270900
2022-08-30,7.93,7.95,7.67,7.67,214900
2022-08-29,7.92,8.02,7.85,7.85,198900
2022-08-26,8.12,8.18,7.93,7.96,137100
2022-08-25,7.89,8.16,7.87,8.05,139100
2022-08-24,7.99,8.03,7.85,7.92,173400
2022-08-23,7.93,8.16,7.92,7.98,217400
2022-08-22,8.25,8.25,7.94,7.99,295400
2022-08-19,8.42,8.46,8.26,8.4,163100
2022-08-18,8.21,8.47,8.08,8.46,172500
2022-08-17,8.21,8.37,8.05,8.28,307700
2022-08-16,8.1,8.39,8.06,8.25,602100
2022-08-15,8.2,8.24,8.02,8.03,242300
2022-08-12,7.98,8.26,7.93,8.24,168700
2022-08-11,7.87,8.1,7.87,7.97,130300
2022-08-10,7.72,7.88,7.7,7.77,253400
2022-08-09,7.96,7.96,7.53,7.58,193900
2022-08-08,7.85,8.24,7.85,7.95,273300
2022-08-05,7.9,7.95,7.73,7.77,159400
2022-08-04,8.0,8.06,7.94,7.96,104900
2022-08-03,7.82,8.07,7.82,7.98,309100
2022-08-02,7.79,7.88,7.67,7.71,158600
2022-08-01,7.47,7.94,7.47,7.82,312200
2022-07-29,7.73,7.82,7.52,7.57,335400
2022-07-28,7.7,7.82,7.62,7.66,230300
2022-07-27,7.59,7.75,7.42,7.72,163400
2022-07-26,7.77,7.77,7.48,7.54,150700
2022-07-25,8.06,8.06,7.87,7.9,136100
2022-07-22,8.0,8.17,7.82,7.99,290100
2022-07-21,8.09,8.09,7.87,8.0,134900
2022-07-20,8.0,8.14,7.88,8.08,242200
2022-07-19,7.94,8.11,7.94,8.0,275900
2022-07-18,7.87,8.07,7.77,7.85,169700
2022-07-15,7.83,7.87,7.68,7.81,138800
2022-07-14,7.74,7.83,7.56,7.68,202600
2022-07-13,7.63,7.9,7.6,7.87,205800
2022-07-12,7.51,7.81,7.51,7.78,214400
2022-07-11,7.61,7.73,7.49,7.56,189200
2022-07-08,7.47,7.68,7.41,7.65,178500
2022-07-07,7.13,7.53,7.08,7.48,235400
2022-07-06,7.41,7.46,7.01,7.13,277100
2022-07-05,7.0,7.31,6.97,7.29,244400
2022-07-01,6.97,7.16,6.87,7.12,169300
2022-06-30,7.12,7.22,6.92,7.02,242800
2022-06-29,7.52,7.52,7.13,7.21,161300
2022-06-28,7.55,7.67,7.38,7.4,292200
2022-06-27,7.68,7.79,7.48,7.56,131300
2022-06-24,7.59,7.82,7.54,7.61,237900
2022-06-23,7.47,7.6,7.39,7.6,233200
2022-06-22,7.38,7.6,7.29,7.4,134800
2022-06-21,7.61,7.68,7.43,7.45,214300
2022-06-17,7.23,7.35,7.1,7.32,296400
2022-06-16,7.43,7.43,7.07,7.24,568700
2022-06-15,7.48,7.67,7.46,7.56,219100
2022-06-14,7.36,7.62,7.36,7.48,242900
2022-06-13,7.21,7.54,7.21,7.44,395300
2022-06-10,7.45,7.54,7.25,7.28,487500
2022-06-09,7.53,7.6,7.45,7.5,351900
2022-06-08,7.72,7.72,7.52,7.6,485600
2022-06-07,7.8,7.97,7.7,7.7,499000
2022-06-06,8.08,8.08,7.77,7.96,495200
2022-06-03,7.7,8.51,7.7,8.14,1025000
2022-06-02,8.28,8.55,8.22,8.43,534800
2022-06-01,8.38,8.42,8.21,8.25,309600
2022-05-31,8.65,8.65,8.24,8.28,331600
2022-05-27,8.88,8.97,8.6,8.69,409500
2022-05-26,8.56,8.99,8.49,8.89,244300
2022-05-25,7.68,8.51,7.68,8.41,421900
2022-05-24,8.03,8.13,7.54,7.69,936000
2022-05-23,8.09,8.29,7.81,8.2,495800
2022-05-20,8.17,8.17,7.8,8.07,418000
2022-05-19,8.14,8.34,8.05,8.08,329900
2022-05-18,8.56,8.7,8.14,8.23,339900
2022-05-17,8.63,8.77,8.47,8.74,186600
2022-05-16,8.7,8.75,8.43,8.51,280900
2022-05-13,8.65,8.89,8.59,8.78,449200
2022-05-12,8.25,8.65,8.15,8.54,247100
2022-05-11,8.59,8.7,8.23,8.26,335500
2022-05-10,8.7,8.7,8.24,8.52,329000
2022-05-09,8.41,8.69,8.4,8.52,359300
2022-05-06,8.5,8.62,8.33,8.52,332100
2022-05-05,8.93,8.97,8.44,8.59,320700
2022-05-04,8.82,9.05,8.56,9.03,232400
2022-05-03,8.77,8.9,8.56,8.8,300100
2022-05-02,8.75,8.85,8.61,8.76,461300
2022-04-29,8.99,9.07,8.8,8.82,353600
2022-04-28,8.79,9.14,8.63,9.08,407500
2022-04-27,8.65,8.82,8.62,8.66,394900
2022-04-26,8.88,8.97,8.61,8.68,568000
2022-04-25,8.8,9.0,8.68,8.96,465800
2022-04-22,9.0,9.08,8.83,8.86,569400
2022-04-21,9.13,9.28,9.0,9.1,339900
2022-04-20,9.22,9.28,9.0,9.01,231700
2022-04-19,9.04,9.3,8.99,9.22,244000
2022-04-18,8.99,9.15,8.92,9.03,337200
2022-04-14,9.21,9.35,9.0,9.03,365000
2022-04-13,9.11,9.4,9.11,9.22,373900
2022-04-12,9.23,9.46,8.99,9.04,359500
2022-04-11,9.03,9.38,9.01,9.09,381500
2022-04-08,9.13,9.3,9.07,9.14,369400
2022-04-07,9.0,9.19,8.93,9.12,386800
2022-04-06,9.0,9.11,8.76,9.0,516100
2022-04-05,9.08,9.15,8.93,9.02,342000
2022-04-04,9.1,9.29,9.02,9.06,450500
2022-04-01,9.32,9.32,9.0,9.12,595300
2022-03-31,9.33,9.4,9.16,9.36,756600
2022-03-30,9.5,9.63,9.3,9.32,731900
2022-03-29,9.59,10.05,9.59,9.75,880800
2022-03-28,9.25,9.56,9.15,9.56,444100
2022-03-25,9.4,9.51,9.24,9.27,397600
2022-03-24,9.43,9.52,9.25,9.4,368200
2022-03-23,9.46,9.65,9.43,9.45,383400
2022-03-22,9.34,9.63,9.34,9.54,428300
2022-03-21,9.78,9.87,9.2,9.26,652700
2022-03-18,9.65,10.05,9.65,9.87,782600
2022-03-17,9.6,9.66,9.15,9.62,732800
2022-03-16,9.8,10.06,9.49,9.72,846400
2022-03-15,9.54,9.8,9.22,9.69,965400
2022-03-14,9.24,9.29,8.96,9.13,1024600
2022-03-11,9.56,9.9,9.0,9.3,3022900
2022-03-10,12.01,12.28,11.91,12.25,767700
2022-03-09,12.09,12.35,12.07,12.15,443000
2022-03-08,11.5,12.08,11.48,11.82,528400
2022-03-07,12.65,12.67,11.45,11.47,426300
2022-03-04,12.74,12.79,12.28,12.56,381700
2022-03-03,12.75,13.06,12.54,12.86,395800
2022-03-02,12.31,13.1,12.31,12.9,363300
2022-03-01,12.79,12.79,12.15,12.25,469800
2022-02-28,13.01,13.05,12.62,12.7,323400
2022-02-25,12.84,13.25,12.61,13.19,241300
2022-02-24,12.0,12.94,11.77,12.88,289500
2022-02-23,12.62,12.7,12.26,12.31,283500
2022-02-22,12.67,13.02,12.47,12.57,234900
2022-02-18,12.7,13.0,12.66,12.84,281300
2022-02-17,13.05,13.09,12.7,12.76,238500
2022-02-16,13.24,13.42,13.09,13.22,325300
2022-02-15,13.13,13.37,13.02,13.29,217800
2022-02-14,13.08,13.26,12.72,12.81,296300
2022-02-11,13.4,13.52,12.94,13.08,303000
2022-02-10,13.29,13.8,13.23,13.39,331100
2022-02-09,13.65,13.84,13.3,13.52,346000
2022-02-08,13.04,13.44,13.04,13.32,324400
2022-02-07,12.87,13.15,12.66,13.03,272500
2022-02-04,12.66,12.99,12.37,12.86,399400
2022-02-03,12.69,13.14,12.56,12.7,431800
2022-02-02,13.24,13.24,12.6,12.85,443900
2022-02-01,13.18,13.47,12.92,13.28,375400
2022-01-31,12.59,13.19,12.47,13.18,543400
2022-01-28,12.7,12.75,12.31,12.74,320600
2022-01-27,12.91,13.18,12.61,12.75,297800
2022-01-26,13.44,13.54,12.67,12.78,322600
2022-01-25,12.7,13.46,12.61,13.31,528300
2022-01-24,11.81,13.12,11.76,13.05,718800
2022-01-21,11.78,12.49,11.61,12.03,517800
2022-01-20,12.88,13.07,11.86,11.92,637900
2022-01-19,12.87,13.16,12.77,12.97,549200
2022-01-18,13.0,13.03,12.66,12.78,506300
2022-01-14,13.29,13.34,12.58,12.96,538300
2022-01-13,13.89,13.96,13.44,13.49,457100
2022-01-12,14.5,14.54,13.58,13.77,711900
2022-01-11,14.35,14.52,13.97,14.47,478800
2022-01-10,14.62,14.67,14.0,14.28,870800
2022-01-07,15.95,16.03,15.21,15.62,394200
2022-01-06,16.0,16.21,15.56,16.0,344200
2022-01-05,16.46,16.51,15.91,15.91,513900
2022-01-04,16.87,16.95,16.26,16.44,601800
2022-01-03,16.24,16.63,16.08,16.25,479400
2021-12-31,16.1,16.31,15.95,16.11,383500
2021-12-30,16.2,16.58,16.18,16.18,291900
2021-12-29,16.05,16.33,16.05,16.25,262000
2021-12-28,16.0,16.3,15.9,15.99,277700
2021-12-27,15.49,15.97,15.42,15.96,277900
2021-12-23,15.25,15.46,15.0,15.34,243600
2021-12-22,14.9,15.27,14.79,15.15,201400
2021-12-21,14.67,15.12,14.65,14.89,450100
2021-12-20,14.4,14.42,13.8,14.36,1101200
2021-12-17,14.4,14.73,14.02,14.59,351300
2021-12-16,15.36,15.89,14.44,14.54,256600
2021-12-15,14.91,15.13,14.47,15.1,352600
2021-12-14,14.67,15.1,14.5,14.93,263000
2021-12-13,15.65,15.76,14.68,14.7,402400
2021-12-10,15.56,15.67,15.3,15.62,270700
2021-12-09,15.51,15.9,15.41,15.44,253200
2021-12-08,16.0,16.04,15.65,15.78,357700
2021-12-07,15.98,16.37,15.97,16.02,428700
2021-12-06,15.56,15.95,15.18,15.6,642000
2021-12-03,14.89,15.58,14.24,15.33,1500900
2021-12-02,13.37,13.61,13.17,13.55,529000
2021-12-01,14.36,14.74,13.28,13.37,429100
2021-11-30,14.14,14.29,13.66,14.1,451400
2021-11-29,15.47,15.58,14.37,14.41,434900
2021-11-26,15.19,15.42,14.56,15.11,217000
2021-11-24,15.78,16.0,15.12,15.63,424600
2021-11-23,16.4,16.46,15.87,16.04,245900
2021-11-22,15.83,16.71,15.74,16.4,563000
2021-11-19,15.71,15.73,15.31,15.52,155400
2021-11-18,15.61,16.11,15.61,15.89,392800
2021-11-17,15.74,15.84,15.29,15.41,209000
2021-11-16,15.16,15.77,15.07,15.74,257300
2021-11-15,15.1,15.43,14.95,15.3,176700
2021-11-12,15.0,15.1,14.88,15.05,91600
2021-11-11,14.88,15.04,14.74,14.96,200400
2021-11-10,14.97,15.1,14.67,14.76,183500
2021-11-09,14.81,15.22,14.73,15.15,224900
2021-11-08,14.91,14.99,14.63,14.87,269400
2021-11-05,14.78,15.1,14.73,14.84,239900
2021-11-04,14.61,14.87,14.46,14.56,320500
2021-11-03,14.15,14.77,14.08,14.61,365800
2021-11-02,13.65,14.2,13.56,14.18,427900
2021-11-01,13.14,13.8,13.14,13.61,421500
2021-10-29,12.8,13.07,12.74,13.03,275400
2021-10-28,12.61,12.99,12.61,12.79,142400
2021-10-27,12.87,12.93,12.55,12.56,206200
2021-10-26,13.31,13.31,12.8,12.87,264200
2021-10-25,12.92,13.26,12.92,13.05,284400
2021-10-22,13.01,13.01,12.73,12.86,281900
2021-10-21,13.14,13.16,12.9,13.01,203800
2021-10-20,12.82,13.43,12.8,13.0,170500
2021-10-19,13.24,13.24,12.8,12.9,157000
2021-10-18,12.89,13.26,12.8,13.19,238100
2021-10-15,13.14,13.29,12.89,12.95,273500
2021-10-14,12.69,12.88,12.55,12.87,254500
2021-10-13,12.66,12.72,12.49,12.55,169200
2021-10-12,12.65,12.83,12.46,12.67,216100
2021-10-11,12.96,13.0,12.51,12.65,302900
2021-10-08,13.23,13.33,12.84,12.98,492300
2021-10-07,12.97,13.53,12.95,13.29,307100
2021-10-06,12.78,13.2,12.39,12.8,535200
2021-10-05,13.42,13.63,12.97,13.02,355300
2021-10-04,13.48,13.69,13.29,13.36,409200
2021-10-01,13.33,13.79,13.2,13.54,467800
2021-09-30,14.03,14.03,13.02,13.15,473300
2021-09-29,14.3,14.48,14.03,14.04,181500
2021-09-28,14.5,14.59,14.12,14.2,419500
2021-09-27,14.32,14.96,14.32,14.41,434900
2021-09-24,14.1,14.31,13.86,14.25,156700
2021-09-23,14.01,14.45,13.96,14.29,193400
2021-09-22,13.45,13.95,13.35,13.84,209500
2021-09-21,13.46,13.59,13.01,13.33,173500
2021-09-20,13.26,13.55,12.93,13.14,359800
2021-09-17,13.69,14.04,13.59,13.64,324300
2021-09-16,13.68,14.08,13.68,13.79,173200
2021-09-15,13.46,13.84,13.27,13.72,182600
2021-09-14,13.65,13.68,13.33,13.5,290300
2021-09-13,13.64,13.69,13.23,13.57,245900
2021-09-10,13.85,13.95,13.53,13.53,289300
2021-09-09,13.72,14.04,13.52,13.8,298800
2021-09-08,14.16,14.17,13.69,13.74,355100
2021-09-07,13.87,14.57,13.85,14.29,517200
2021-09-03,14.71,14.71,13.66,13.87,944500
2021-09-02,14.83,15.13,14.63,14.78,903800
2021-09-01,14.7,14.96,14.7,14.83,373500
2021-08-31,14.93,15.04,14.56,14.62,304900
2021-08-30,15.24,15.31,14.83,14.86,332400
2021-08-27,15.34,15.66,15.02,15.07,444200
2021-08-26,15.3,15.33,14.83,15.26,268100
2021-08-25,15.69,15.82,15.26,15.34,290000
2021-08-24,14.95,15.89,14.94,15.65,495800
2021-08-23,14.75,15.0,14.68,14.85,204700
2021-08-20,13.94,14.61,13.85,14.54,206600
2021-08-19,13.64,14.1,13.39,13.99,174300
2021-08-18,13.93,14.26,13.85,13.86,160400
2021-08-17,14.19,14.19,13.72,13.99,222500
2021-08-16,14.54,14.56,14.01,14.44,163400
2021-08-13,14.77,14.81,14.37,14.54,101500
2021-08-12,15.02,15.06,14.63,14.73,192000
2021-08-11,14.83,14.95,14.51,14.87,164600
2021-08-10,14.04,14.82,14.04,14.81,253800
2021-08-09,14.5,14.55,13.75,14.05,305900
2021-08-06,14.3,14.55,14.11,14.5,223300
2021-08-05,13.68,14.32,13.62,14.08,221500
2021-08-04,14.16,14.21,13.65,13.69,213800
2021-08-03,14.09,14.39,13.71,14.38,294600
2021-08-02,13.93,14.26,13.83,13.96,196100
2021-07-30,13.91,14.58,13.84,13.92,214800
2021-07-29,13.98,14.23,13.86,14.06,127500
2021-07-28,14.13,14.25,13.66,13.84,167200
2021-07-27,14.24,14.34,13.88,14.01,225600
2021-07-26,13.98,14.52,13.98,14.35,153900
2021-07-23,14.06,14.27,13.85,14.04,231700
2021-07-22,14.35,14.49,13.8,13.84,235900
2021-07-21,13.93,14.5,13.78,14.33,298400
2021-07-20,13.2,13.89,13.13,13.74,285400
2021-07-19,13.26,13.66,13.01,13.19,301900
2021-07-16,14.1,14.1,13.68,13.72,224400
2021-07-15,14.35,14.36,13.84,13.96,206800
2021-07-14,15.03,15.1,14.47,14.48,268400
2021-07-13,14.89,14.94,14.55,14.89,276100
2021-07-12,14.68,15.03,14.44,15.0,369200
2021-07-09,14.56,14.94,14.51,14.68,472800
2021-07-08,14.3,14.6,13.81,14.38,324900
2021-07-07,14.92,14.99,14.52,14.67,280300
2021-07-06,14.84,15.01,14.19,14.93,503900
2021-07-02,15.41,15.41,14.89,15.11,363000
2021-07-01,15.03,15.44,14.95,15.25,568400
2021-06-30,14.89,15.12,14.76,15.0,223800
2021-06-29,15.01,15.16,14.79,14.8,159500
2021-06-28,15.23,15.23,14.8,14.98,379100
2021-06-25,14.94,15.56,14.82,15.26,607200
2021-06-24,14.51,14.93,14.18,14.83,372900
2021-06-23,14.74,14.89,14.22,14.64,581700
2021-06-22,14.04,14.6,13.68,14.6,574700
2021-06-21,13.89,14.27,13.74,14.05,343700
2021-06-18,13.34,13.69,13.23,13.57,315700
2021-06-17,13.96,14.06,13.42,13.6,331700
2021-06-16,14.14,14.2,13.8,13.95,313600
2021-06-15,14.37,14.41,13.96,14.2,311800
2021-06-14,14.14,14.49,14.14,14.33,341000
2021-06-11,14.33,14.48,13.6,13.99,646400
2021-06-10,14.34,14.67,14.26,14.37,432500
2021-06-09,14.3,14.35,13.93,14.12,328300
2021-06-08,13.65,14.32,12.79,14.27,696900
2021-06-07,13.84,13.93,13.45,13.92,425200
2021-06-04,13.75,13.82,12.93,13.53,806100
2021-06-03,12.47,12.97,12.35,12.74,422300
2021-06-02,12.55,12.7,12.35,12.63,154400
2021-06-01,12.25,12.64,12.12,12.55,462600
2021-05-28,11.87,12.1,11.7,12.05,147000
2021-05-27,11.71,11.86,11.5,11.77,136700
2021-05-26,11.24,11.74,11.2,11.56,125300
2021-05-25,11.25,11.51,11.11,11.11,113200
2021-05-24,11.29,11.5,11.2,11.25,118000
2021-05-21,11.2,11.48,11.16,11.34,117000
2021-05-20,11.16,11.16,10.86,11.05,178400
2021-05-19,11.06,11.19,10.83,11.16,189400
2021-05-18,11.02,11.18,10.9,11.16,157600
2021-05-17,10.74,11.03,10.66,10.98,63000
2021-05-14,10.54,10.9,10.23,10.83,82700
2021-05-13,10.27,10.62,10.2,10.45,69600
2021-05-12,10.63,10.74,10.18,10.23,131400
2021-05-11,10.76,10.96,10.47,10.72,111700
2021-05-10,11.19,11.43,10.97,10.98,124200
2021-05-07,10.93,11.14,10.93,11.12,72300
2021-05-06,11.1,11.19,10.82,11.02,83900
2021-05-05,10.98,11.19,10.89,11.1,101100
2021-05-04,10.95,11.07,10.8,10.94,105300
2021-05-03,10.76,11.04,10.75,11.03,133300
2021-04-30,10.66,10.84,10.49,10.64,105700
2021-04-29,10.76,10.9,10.6,10.76,98700
2021-04-28,10.64,10.69,10.55,10.6,65600
2021-04-27,10.51,10.82,10.51,10.63,104800
2021-04-26,10.67,10.81,10.33,10.47,122600
2021-04-23,10.52,10.69,10.46,10.67,96900
2021-04-22,10.53,10.67,10.4,10.49,115600
2021-04-21,10.17,10.56,10.04,10.46,125700
2021-04-20,10.42,10.65,10.0,10.16,200800
2021-04-19,10.65,10.65,10.33,10.46,131400
2021-04-16,10.87,10.93,10.65,10.67,151200
2021-04-15,10.79,11.0,10.68,10.76,158900
2021-04-14,10.79,11.03,10.71,10.75,116800
2021-04-13,10.93,11.04,10.56,10.78,130200
2021-04-12,10.84,11.12,10.79,10.99,124000
2021-04-09,10.64,10.85,10.43,10.82,149000
2021-04-08,10.46,10.62,10.2,10.6,104300
2021-04-07,10.45,10.58,10.36,10.47,230200
2021-04-06,10.19,10.55,10.19,10.42,156600
2021-04-05,10.06,10.3,9.82,10.22,178400
2021-04-01,10.01,10.27,9.65,9.91,224400
2021-03-31,9.82,10.27,9.82,9.99,231100
2021-03-30,9.77,10.15,9.48,10.07,139700
2021-03-29,9.88,10.15,9.66,9.73,170600
2021-03-26,10.18,10.18,9.78,10.05,121000
2021-03-25,9.35,10.05,9.3,10.0,224900
2021-03-24,9.65,10.15,9.46,9.47,237400
2021-03-23,10.18,10.24,9.63,9.63,418200
2021-03-22,10.48,10.59,10.25,10.3,262300
2021-03-19,10.66,10.73,10.29,10.58,499000
2021-03-18,10.85,11.03,10.72,10.77,383800
2021-03-17,11.14,11.27,10.85,10.97,202700
2021-03-16,11.29,11.29,10.82,11.03,333800
2021-03-15,11.51,11.63,11.36,11.44,339600
2021-03-12,11.1,11.59,11.02,11.52,766900
2021-03-11,10.48,10.58,10.29,10.58,251000
2021-03-10,10.33,10.49,10.18,10.3,228400
2021-03-09,10.25,10.36,9.96,10.24,175900
2021-03-08,9.55,10.28,9.46,10.18,474900
2021-03-05,9.68,9.7,9.2,9.57,282400
2021-03-04,9.51,9.57,9.12,9.44,206000
2021-03-03,9.21,9.73,9.21,9.4,203000
2021-03-02,9.45,9.55,9.27,9.28,93700
2021-03-01,9.24,9.52,9.03,9.44,202100
2021-02-26,9.41,9.47,9.02,9.1,164700
2021-02-25,9.67,9.82,9.33,9.4,163100
2021-02-24,9.5,9.64,9.35,9.62,263400
2021-02-23,9.54,9.59,9.28,9.43,112200
2021-02-22,9.31,9.66,9.31,9.56,153800
2021-02-19,9.31,9.47,9.17,9.39,100000
2021-02-18,9.43,9.43,9.19,9.28,124000
2021-02-17,9.48,9.54,9.26,9.46,105200
2021-02-16,9.74,9.77,9.42,9.54,105500
2021-02-12,9.56,9.6,9.32,9.58,107700
2021-02-11,9.63,9.83,9.35,9.6,214400
2021-02-10,9.75,9.75,9.4,9.55,148100
2021-02-09,9.72,9.8,9.51,9.66,175200
2021-02-08,9.51,9.88,9.51,9.71,258900
2021-02-05,9.55,9.61,9.36,9.5,83100
2021-02-04,9.16,9.56,9.09,9.46,230100
2021-02-03,9.05,9.21,8.9,9.08,107800
2021-02-02,8.78,9.07,8.61,9.05,170800
2021-02-01,8.69,8.8,8.43,8.7,155900
2021-01-29,8.73,8.79,8.5,8.65,232800
2021-01-28,8.43,8.86,8.43,8.73,220700
2021-01-27,8.38,8.48,8.2,8.4,320100
2021-01-26,8.95,8.95,8.53,8.55,261300
2021-01-25,9.04,9.23,8.8,8.86,356700
2021-01-22,8.82,8.98,8.47,8.96,190700
2021-01-21,9.0,9.0,8.79,8.88,138300
2021-01-20,9.07,9.2,8.83,9.03,249200
2021-01-19,9.34,9.34,8.97,9.08,221000
2021-01-15,9.27,9.37,9.0,9.21,128300
2021-01-14,9.2,9.5,9.19,9.38,165700
2021-01-13,9.07,9.49,9.07,9.13,419200
2021-01-12,8.74,9.32,8.55,9.08,511600
2021-01-11,8.26,8.59,8.2,8.57,461800
2021-01-08,7.93,8.22,7.83,8.16,222400
2021-01-07,8.15,8.17,7.83,7.88,207000
2021-01-06,7.59,8.21,7.59,8.13,603500
2021-01-05,7.23,7.55,7.23,7.47,223100
2021-01-04,7.2,7.49,7.2,7.28,216300
2020-12-31,7.23,7.36,7.13,7.2,153100
2020-12-30,7.28,7.4,7.18,7.23,121700
2020-12-29,7.41,7.41,7.14,7.26,119200
2020-12-28,7.23,7.53,7.23,7.4,148300
2020-12-24,7.26,7.32,7.15,7.18,52100
2020-12-23,7.15,7.35,7.14,7.28,132100
2020-12-22,7.15,7.15,6.93,7.11,315900
2020-12-21,7.16,7.25,7.07,7.15,354700
2020-12-18,7.45,7.6,7.22,7.28,362600
2020-12-17,7.63,7.67,7.42,7.5,158500
2020-12-16,7.65,7.71,7.45,7.56,192100
2020-12-15,7.48,7.81,7.39,7.66,241300
2020-12-14,7.29,7.49,7.28,7.45,199600
2020-12-11,7.28,7.38,7.17,7.28,264200
2020-12-10,7.4,7.49,7.28,7.36,230600
2020-12-09,7.56,7.65,7.37,7.45,197100
2020-12-08,7.5,7.6,7.23,7.53,261400
