Date,Open,High,Low,Close,Volume
2024-12-20,7.91,8.13,7.9,8.04,772700
2024-12-19,7.96,8.1,7.85,7.96,321300
2024-12-18,8.28,8.28,7.85,7.9,297700
2024-12-17,8.12,8.32,8.12,8.23,424400
2024-12-16,8.41,8.52,8.05,8.1,647100
2024-12-13,8.52,8.61,8.34,8.46,461300
2024-12-12,8.7,8.7,8.56,8.61,202100
2024-12-11,8.61,8.72,8.53,8.66,282700
2024-12-10,8.43,8.61,8.37,8.6,241400
2024-12-09,8.4,8.59,8.4,8.42,235400
2024-12-06,8.45,8.85,8.37,8.42,403000
2024-12-05,8.35,8.45,8.32,8.35,266300
2024-12-04,8.17,8.36,8.17,8.33,186200
2024-12-03,8.36,8.36,8.18,8.28,167800
2024-12-02,8.29,8.41,8.17,8.39,243000
2024-11-29,8.33,8.36,8.21,8.3,91300
2024-11-27,8.33,8.51,8.28,8.3,185800
2024-11-26,8.31,8.39,8.26,8.3,258700
2024-11-25,8.34,8.61,8.33,8.34,231700
2024-11-22,8.26,8.39,8.26,8.27,182400
2024-11-21,8.23,8.31,8.14,8.26,217300
2024-11-20,8.12,8.18,8.0,8.15,231600
2024-11-19,8.1,8.14,8.03,8.12,275400
2024-11-18,8.2,8.28,8.18,8.2,209800
2024-11-15,8.43,8.43,8.12,8.2,339500
2024-11-14,8.49,8.49,8.16,8.31,472200
2024-11-13,8.65,8.74,8.44,8.46,401300
2024-11-12,8.74,8.74,8.56,8.63,317700
2024-11-11,8.66,8.72,8.55,8.64,291700
2024-11-08,8.61,8.61,8.43,8.51,262500
2024-11-07,8.61,8.74,8.36,8.59,462600
2024-11-06,8.21,8.66,8.13,8.65,466700
2024-11-05,7.72,7.91,7.64,7.86,248200
2024-11-04,7.86,7.86,7.68,7.72,281400
2024-11-01,7.8,7.84,7.66,7.7,333800
2024-10-31,8.04,8.09,7.78,7.78,201600
2024-10-30,8.0,8.17,7.95,8.02,206300
2024-10-29,7.99,8.01,7.9,8.01,251200
2024-10-28,7.94,8.1,7.94,8.03,298000
2024-10-25,8.02,8.09,7.86,7.88,195700
2024-10-24,7.97,8.03,7.88,7.99,250100
2024-10-23,8.03,8.07,7.92,7.96,285000
2024-10-22,8.18,8.2,8.03,8.08,354000
2024-10-21,8.2,8.24,8.13,8.15,357700
2024-10-18,8.22,8.23,8.14,8.19,260900
2024-10-17,8.25,8.25,8.06,8.21,278400
2024-10-16,8.19,8.34,8.15,8.3,319700
2024-10-15,8.01,8.27,8.01,8.14,368700
2024-10-14,8.07,8.07,7.96,8.01,441200
2024-10-11,7.99,8.08,7.91,8.08,516400
2024-10-10,8.0,8.01,7.92,7.99,423500
2024-10-09,8.01,8.13,8.01,8.07,534500
2024-10-08,7.95,8.16,7.87,8.03,753800
2024-10-07,8.12,8.15,7.86,7.95,778400
2024-10-04,8.08,8.29,8.01,8.09,789500
2024-10-03,8.07,8.28,7.9,8.08,787500
2024-10-02,8.49,8.74,8.03,8.07,1169500
2024-10-01,9.35,9.5,9.13,9.16,525300
2024-09-30,9.15,9.41,9.13,9.38,346500
2024-09-27,9.13,9.38,9.08,9.15,450800
2024-09-26,9.06,9.16,9.01,9.09,463100
2024-09-25,9.18,9.22,8.95,8.97,526400
2024-09-24,9.33,9.39,9.15,9.15,341900
2024-09-23,9.64,9.68,9.26,9.27,307400
2024-09-20,9.78,9.87,9.59,9.61,1220700
2024-09-19,9.84,9.9,9.72,9.83,338700
2024-09-18,9.65,9.93,9.58,9.66,319600
2024-09-17,9.67,9.89,9.63,9.71,308200
2024-09-16,9.71,9.88,9.57,9.64,208600
2024-09-13,9.63,9.79,9.58,9.68,239300
2024-09-12,9.45,9.72,9.31,9.53,206500
2024-09-11,9.47,9.62,9.33,9.42,292600
2024-09-10,9.27,9.54,9.23,9.51,338200
2024-09-09,9.24,9.33,9.13,9.25,276600
2024-09-06,9.48,9.52,9.21,9.24,212800
2024-09-05,9.64,9.67,9.47,9.51,242200
2024-09-04,9.76,9.81,9.52,9.62,495300
2024-09-03,9.97,10.07,9.76,9.76,373100
2024-08-30,10.01,10.1,9.88,10.08,853400
2024-08-29,9.92,10.03,9.81,10.02,327100
2024-08-28,9.81,9.91,9.75,9.85,266900
2024-08-27,9.91,9.91,9.76,9.83,189700
2024-08-26,9.85,10.03,9.82,9.91,193500
2024-08-23,9.63,9.94,9.57,9.85,259400
2024-08-22,9.73,9.75,9.53,9.56,256100
2024-08-21,9.65,9.79,9.55,9.76,288100
2024-08-20,9.81,9.81,9.5,9.55,277500
2024-08-19,9.7,9.8,9.57,9.79,337300
2024-08-16,9.68,9.81,9.64,9.7,273200
2024-08-15,9.7,9.8,9.6,9.72,275900
2024-08-14,9.49,9.62,9.39,9.57,240500
2024-08-13,9.48,9.55,9.38,9.48,304200
2024-08-12,9.57,9.57,9.36,9.48,290100
2024-08-09,9.76,9.77,9.37,9.6,343400
2024-08-08,9.73,9.82,9.55,9.75,324400
2024-08-07,10.33,10.33,9.68,9.7,289200
2024-08-06,10.25,10.3,10.03,10.2,351300
2024-08-05,10.32,10.68,10.11,10.26,414800
2024-08-02,10.38,10.74,10.28,10.72,330100
2024-08-01,11.33,11.33,10.54,10.66,313400
2024-07-31,11.44,11.62,11.21,11.37,478000
2024-07-30,11.15,11.41,11.08,11.38,283300
2024-07-29,11.15,11.27,11.02,11.15,326300
2024-07-26,11.06,11.29,10.93,11.16,515100
2024-07-25,10.87,11.18,10.78,11.06,521700
2024-07-24,10.71,11.18,10.7,10.93,678300
2024-07-23,10.66,10.7,10.32,10.52,497400
2024-07-22,10.72,11.04,10.7,10.92,504700
2024-07-19,10.56,10.91,9.97,10.68,694600
2024-07-18,10.39,10.64,10.12,10.12,429100
2024-07-17,10.25,10.55,10.25,10.46,593600
2024-07-16,9.92,10.48,9.92,10.45,448100
2024-07-15,9.85,10.0,9.8,9.83,461500
2024-07-12,9.91,10.01,9.69,9.75,893900
2024-07-11,9.49,9.82,9.42,9.77,444500
2024-07-10,9.32,9.45,9.27,9.31,425500
2024-07-09,9.58,9.82,9.25,9.32,534500
2024-07-08,9.85,10.33,9.59,9.65,330900
2024-07-05,10.02,10.08,9.68,9.75,491400
2024-07-03,9.96,10.09,9.91,10.06,248000
2024-07-02,10.27,10.29,9.9,9.93,350000
2024-07-01,10.51,10.52,10.14,10.16,410100
2024-06-28,10.53,10.65,10.41,10.52,608700
2024-06-27,10.54,10.54,10.36,10.52,429800
2024-06-26,10.27,10.49,10.18,10.48,587900
2024-06-25,10.26,10.35,10.13,10.35,744800
2024-06-24,10.1,10.44,10.06,10.29,968900
2024-06-21,10.24,10.37,9.97,10.0,9635100
2024-06-20,10.04,10.24,10.03,10.18,718300
2024-06-18,10.11,10.13,9.9,10.1,592100
2024-06-17,10.1,10.13,9.79,10.11,733500
2024-06-14,10.23,10.37,10.03,10.12,995800
2024-06-13,10.14,10.22,9.85,10.2,720800
2024-06-12,10.48,10.55,10.1,10.14,673000
2024-06-11,10.02,10.29,9.92,10.26,724100
2024-06-10,10.25,10.44,9.29,10.06,1627300
2024-06-07,10.52,10.63,10.37,10.48,254500
2024-06-06,10.69,10.73,10.55,10.58,293800
2024-06-05,10.84,10.84,10.63,10.75,190100
2024-06-04,10.73,10.8,10.65,10.78,301400
2024-06-03,11.05,11.06,10.72,10.76,313400
2024-05-31,10.7,10.93,10.32,10.92,379800
2024-05-30,10.51,10.7,10.49,10.64,276400
2024-05-29,10.54,10.66,10.35,10.4,214300
2024-05-28,10.72,10.74,10.6,10.62,158200
2024-05-24,10.68,10.68,10.52,10.64,249900
2024-05-23,10.72,10.76,10.44,10.57,464600
2024-05-22,10.61,10.7,10.55,10.69,331600
2024-05-21,10.77,10.77,10.57,10.58,171800
2024-05-20,10.96,10.99,10.77,10.78,216800
2024-05-17,10.96,11.03,10.92,10.92,207000
2024-05-16,10.9,11.0,10.87,10.97,233000
2024-05-15,10.89,10.93,10.72,10.89,245900
2024-05-14,11.1,11.15,10.86,10.89,234000
2024-05-13,10.75,11.0,10.74,10.93,278300
2024-05-10,10.68,10.76,10.53,10.64,231000
2024-05-09,10.68,10.78,10.57,10.69,398100
2024-05-08,10.46,10.67,10.38,10.66,165500
2024-05-07,10.59,10.66,10.46,10.47,266200
2024-05-06,10.56,10.67,10.55,10.58,180100
2024-05-03,10.57,10.66,10.42,10.52,173200
2024-05-02,10.56,10.6,10.42,10.54,271100
2024-05-01,10.43,10.62,10.38,10.45,188200
2024-04-30,10.38,10.42,10.23,10.41,351600
2024-04-29,10.45,10.63,10.41,10.41,294500
2024-04-26,10.36,10.46,10.23,10.45,307700
2024-04-25,10.48,10.57,10.3,10.37,214800
2024-04-24,10.56,10.62,10.48,10.58,348200
2024-04-23,10.58,10.69,10.53,10.6,355700
2024-04-22,10.64,10.87,10.57,10.58,262900
2024-04-19,10.41,10.64,10.41,10.61,360200
2024-04-18,10.38,10.57,10.37,10.41,338700
2024-04-17,10.66,10.74,10.36,10.37,257900
2024-04-16,10.6,10.61,10.46,10.56,312200
2024-04-15,10.93,10.96,10.57,10.67,329600
2024-04-12,11.13,11.13,10.87,10.93,240300
2024-04-11,11.07,11.19,10.94,11.13,218000
2024-04-10,11.12,11.31,10.96,11.08,629300
2024-04-09,11.31,11.48,11.3,11.4,333100
2024-04-08,11.38,11.41,11.22,11.25,370900
2024-04-05,10.7,11.42,10.69,11.33,711700
2024-04-04,10.8,10.94,9.97,10.69,1112000
2024-04-03,11.87,11.88,11.54,11.57,371700
2024-04-02,12.12,12.13,11.78,11.87,389200
2024-04-01,12.45,12.52,12.2,12.21,298800
2024-03-28,12.38,12.46,12.32,12.39,274300
2024-03-27,12.05,12.32,12.05,12.3,328500
2024-03-26,12.2,12.23,11.91,11.91,214900
2024-03-25,12.22,12.37,12.17,12.21,184400
2024-03-22,12.45,12.53,12.14,12.19,209100
2024-03-21,12.41,12.46,12.33,12.4,385900
2024-03-20,12.12,12.4,12.01,12.35,331100
2024-03-19,12.27,12.38,12.13,12.15,380500
2024-03-18,12.42,12.53,12.25,12.3,497900
2024-03-15,12.19,12.7,12.19,12.49,7749100
2024-03-14,12.77,12.77,12.1,12.2,666800
2024-03-13,12.74,12.86,12.59,12.77,492800
2024-03-12,12.95,13.05,12.61,12.7,573400
2024-03-11,13.02,13.17,12.76,12.93,546800
2024-03-08,13.15,13.37,13.09,13.22,247200
2024-03-07,12.89,13.02,12.81,13.0,200900
2024-03-06,12.87,13.02,12.68,12.86,351700
2024-03-05,13.16,13.21,12.72,12.73,213600
2024-03-04,13.22,13.46,13.19,13.27,394200
2024-03-01,13.02,13.21,12.84,13.13,267400
2024-02-29,13.04,13.07,12.88,13.02,237200
2024-02-28,12.85,13.0,12.76,12.82,244300
2024-02-27,12.7,13.02,12.7,12.94,294200
2024-02-26,12.41,12.67,12.28,12.64,335600
2024-02-23,12.34,12.5,12.26,12.48,292600
2024-02-22,12.43,12.49,12.25,12.31,428100
2024-02-21,12.36,12.49,12.24,12.48,207800
2024-02-20,12.48,12.62,12.29,12.36,232900
2024-02-16,12.72,12.73,12.52,12.64,731800
2024-02-15,12.46,12.83,12.46,12.77,279000
2024-02-14,12.25,12.45,12.23,12.42,249600
2024-02-13,12.64,12.64,12.1,12.14,357000
2024-02-12,12.36,13.0,12.33,12.89,279800
2024-02-09,12.33,12.36,12.12,12.32,251300
2024-02-08,12.17,12.34,12.07,12.32,408800
2024-02-07,12.46,12.46,12.15,12.19,220700
2024-02-06,12.28,12.53,12.28,12.46,297800
2024-02-05,12.25,12.35,12.12,12.34,221300
2024-02-02,12.5,12.56,12.36,12.41,201400
2024-02-01,12.5,12.57,12.32,12.56,177300
2024-01-31,12.61,12.84,12.5,12.54,255500
2024-01-30,12.62,12.66,12.47,12.61,182300
2024-01-29,12.81,12.81,12.62,12.7,179300
2024-01-26,12.87,12.99,12.75,12.8,158700
2024-01-25,12.75,12.91,12.65,12.9,380600
2024-01-24,12.67,12.71,12.51,12.69,180400
2024-01-23,12.7,12.75,12.55,12.57,313100
2024-01-22,12.3,12.62,12.29,12.61,265300
2024-01-19,12.25,12.29,12.03,12.28,217900
2024-01-18,12.2,12.26,12.01,12.2,209900
2024-01-17,11.96,12.24,11.93,12.2,302000
2024-01-16,12.15,12.46,12.15,12.18,325700
2024-01-12,12.14,12.47,12.14,12.24,259400
2024-01-11,12.07,12.24,11.97,12.2,329800
2024-01-10,11.79,12.1,11.76,12.1,273600
2024-01-09,12.05,12.05,11.65,11.79,304500
2024-01-08,12.16,12.23,12.02,12.15,305800
2024-01-05,12.34,12.44,12.07,12.23,294400
2024-01-04,13.36,13.51,12.34,12.45,777500
2024-01-03,13.14,13.14,12.68,12.75,399300
2024-01-02,13.13,13.37,13.02,13.02,312200
2023-12-29,13.29,13.37,13.17,13.2,249700
2023-12-28,13.16,13.33,13.08,13.29,159500
2023-12-27,13.23,13.33,13.16,13.19,137200
2023-12-26,13.21,13.29,13.14,13.25,112200
2023-12-22,13.24,13.34,13.16,13.18,210500
2023-12-21,13.16,13.3,13.02,13.18,148200
2023-12-20,13.17,13.45,13.04,13.12,239300
2023-12-19,13.27,13.42,13.12,13.15,168500
2023-12-18,13.36,13.38,13.17,13.24,234500
2023-12-15,13.56,13.56,13.12,13.16,2754900
2023-12-14,13.5,13.63,13.21,13.44,273700
2023-12-13,13.1,13.35,12.88,13.34,361800
2023-12-12,13.28,13.28,13.04,13.06,223500
2023-12-11,13.31,13.42,13.16,13.28,176200
2023-12-08,13.14,13.33,12.97,13.32,167200
2023-12-07,13.12,13.16,12.76,13.16,174200
2023-12-06,13.05,13.3,13.03,13.16,179600
2023-12-05,13.23,13.29,12.92,13.02,228000
2023-12-04,13.1,13.29,13.1,13.25,239700
2023-12-01,12.68,13.18,12.63,13.12,237900
2023-11-30,12.76,12.81,12.59,12.67,204300
2023-11-29,12.81,12.87,12.51,12.68,247100
2023-11-28,12.94,12.94,12.73,12.75,112300
2023-11-27,13.04,13.09,12.89,12.91,150100
2023-11-24,13.04,13.16,12.96,13.06,59300
2023-11-22,13.17,13.22,13.02,13.05,125300
2023-11-21,13.32,13.37,13.07,13.08,301400
2023-11-20,13.15,13.35,13.12,13.32,113100
2023-11-17,13.14,13.36,13.14,13.21,128100
2023-11-16,13.23,13.29,12.89,13.21,90600
2023-11-15,13.41,13.5,13.19,13.29,119900
2023-11-14,12.94,13.34,12.84,13.34,164800
2023-11-13,12.56,12.74,12.45,12.68,93400
2023-11-10,12.63,12.76,12.33,12.64,137500
2023-11-09,12.68,12.68,12.48,12.55,240700
2023-11-08,12.71,12.71,12.48,12.58,100900
2023-11-07,12.87,12.87,12.65,12.69,109700
2023-11-06,12.85,12.9,12.69,12.9,130300
2023-11-03,12.79,12.95,12.58,12.85,135500
2023-11-02,12.59,12.7,12.5,12.66,123500
2023-11-01,12.39,12.52,12.26,12.5,137900
2023-10-31,12.27,12.43,12.24,12.43,115400
2023-10-30,12.38,12.47,12.22,12.24,117700
2023-10-27,12.42,12.42,12.22,12.26,90700
2023-10-26,12.21,12.6,12.21,12.46,124700
2023-10-25,12.23,12.34,12.07,12.23,128600
2023-10-24,12.51,12.52,12.09,12.29,225200
2023-10-23,12.74,12.76,12.44,12.46,239000
2023-10-20,13.05,13.06,12.75,12.79,232600
2023-10-19,13.1,13.1,12.83,12.97,262800
2023-10-18,13.2,13.2,13.01,13.09,144300
2023-10-17,13.04,13.39,13.02,13.3,255300
2023-10-16,12.92,13.1,12.92,13.06,196700
2023-10-13,12.94,13.07,12.8,12.82,219400
2023-10-12,12.92,13.04,12.81,13.01,220600
2023-10-11,12.97,13.08,12.81,13.02,206300
2023-10-10,13.02,13.16,12.91,12.98,247900
2023-10-09,12.87,13.12,12.87,13.06,250600
2023-10-06,12.42,13.11,12.36,12.99,314200
2023-10-05,12.63,12.71,11.99,12.48,429300
2023-10-04,13.42,13.58,13.3,13.36,412800
2023-10-03,13.63,13.63,13.42,13.43,144100
2023-10-02,13.78,13.81,13.5,13.64,167000
2023-09-29,13.92,13.99,13.72,13.76,148800
2023-09-28,13.93,14.25,13.85,13.89,207900
2023-09-27,13.77,13.96,13.77,13.91,96800
2023-09-26,13.96,14.01,13.66,13.67,132400
2023-09-25,13.89,14.04,13.8,13.99,70400
2023-09-22,14.11,14.23,13.89,13.9,97200
2023-09-21,13.76,14.16,13.75,14.11,158200
2023-09-20,13.87,14.05,13.81,13.82,78800
2023-09-19,13.91,14.01,13.84,13.85,123300
2023-09-18,13.97,14.13,13.84,13.96,125200
2023-09-15,14.06,14.08,13.85,13.92,465900
2023-09-14,13.63,14.02,13.63,14.01,98600
2023-09-13,13.61,13.66,13.53,13.57,110200
2023-09-12,13.66,13.91,13.53,13.61,141400
2023-09-11,13.66,13.73,13.55,13.63,96800
2023-09-08,13.8,13.9,13.51,13.57,122500
2023-09-07,14.1,14.22,13.78,13.82,250100
2023-09-06,14.2,14.28,14.1,14.18,170100
2023-09-05,14.37,14.37,13.84,14.1,149500
2023-09-01,14.33,14.51,14.27,14.46,131100
2023-08-31,14.53,14.56,14.29,14.31,115200
2023-08-30,14.2,14.58,14.18,14.57,145700
2023-08-29,14.25,14.31,14.13,14.19,210900
2023-08-28,14.15,14.34,14.15,14.23,90400
2023-08-25,14.14,14.25,14.03,14.12,132200
2023-08-24,14.13,14.3,13.99,14.11,179300
2023-08-23,14.29,14.32,14.13,14.2,118100
2023-08-22,14.47,14.62,14.18,14.22,174100
2023-08-21,14.65,14.65,14.46,14.5,126100
2023-08-18,14.57,14.71,14.57,14.59,125100
2023-08-17,14.7,14.81,14.61,14.65,105200
2023-08-16,14.76,14.93,14.68,14.69,246100
2023-08-15,14.78,14.85,14.54,14.79,79000
2023-08-14,14.81,14.95,14.62,14.9,93600
2023-08-11,14.69,14.9,14.69,14.87,96300
2023-08-10,14.89,14.92,14.54,14.74,124700
2023-08-09,14.72,14.94,14.59,14.92,138600
2023-08-08,14.82,14.82,14.49,14.71,110700
2023-08-07,14.64,14.92,14.62,14.92,146900
2023-08-04,14.8,14.86,14.63,14.66,112500
2023-08-03,14.56,14.81,14.46,14.76,119800
2023-08-02,14.54,14.61,14.45,14.57,133800
2023-08-01,14.56,14.74,14.46,14.68,205800
2023-07-31,14.46,14.62,14.46,14.61,112800
2023-07-28,14.57,14.81,14.45,14.46,166500
2023-07-27,14.94,15.01,14.41,14.48,180100
2023-07-26,15.2,15.42,14.89,14.91,327400
2023-07-25,15.0,15.54,14.94,15.29,299100
2023-07-24,14.49,15.02,14.41,15.0,467200
2023-07-21,15.06,15.06,14.55,14.58,130200
2023-07-20,15.22,15.22,14.84,14.94,146300
2023-07-19,15.14,15.24,14.95,15.17,123400
2023-07-18,15.02,15.38,15.02,15.14,127400
2023-07-17,14.99,15.2,14.99,15.07,121400
2023-07-14,14.83,15.1,14.71,15.06,120400
2023-07-13,14.7,14.87,14.65,14.83,129400
2023-07-12,14.99,15.07,14.65,14.67,213800
2023-07-11,14.61,14.85,14.61,14.82,102800
2023-07-10,14.54,14.86,14.44,14.61,113300
2023-07-07,14.52,14.68,14.52,14.6,179100
2023-07-06,14.45,14.45,14.21,14.43,130900
2023-07-05,14.51,14.66,14.36,14.55,208800
2023-07-03,14.31,14.63,14.29,14.58,113300
2023-06-30,14.61,14.61,14.36,14.36,122300
2023-06-29,14.38,14.7,14.38,14.45,142200
2023-06-28,14.34,14.46,14.19,14.38,109100
2023-06-27,14.45,14.69,14.28,14.3,133100
2023-06-26,14.46,14.63,14.36,14.36,126300
2023-06-23,14.68,14.96,14.46,14.53,296600
2023-06-22,14.78,14.94,14.48,14.8,222300
2023-06-21,14.78,14.96,14.63,14.76,149300
2023-06-20,14.64,15.0,14.62,14.76,213000
2023-06-16,14.74,14.77,14.4,14.64,1209100
2023-06-15,14.56,14.7,14.36,14.54,235800
2023-06-14,15.21,15.29,14.47,14.57,213300
2023-06-13,15.54,15.57,15.27,15.28,138200
2023-06-12,15.41,15.5,15.38,15.41,162000
2023-06-09,15.38,15.61,15.2,15.43,171100
2023-06-08,15.73,15.73,15.35,15.38,152100
2023-06-07,15.22,15.76,15.22,15.73,208500
2023-06-06,14.68,15.22,14.68,15.16,141100
2023-06-05,14.66,14.92,14.57,14.61,154100
2023-06-02,14.29,14.81,14.26,14.78,194100
2023-06-01,14.02,14.21,13.9,14.14,135200
2023-05-31,14.06,14.14,13.92,13.97,221300
2023-05-30,14.24,14.25,14.03,14.1,113900
2023-05-26,14.03,14.34,14.03,14.24,81800
2023-05-25,14.25,14.36,14.03,14.05,74400
2023-05-24,14.51,14.62,14.36,14.36,175700
2023-05-23,14.45,14.83,14.36,14.58,163300
2023-05-22,14.15,14.53,14.13,14.42,103100
2023-05-19,14.26,14.26,13.99,14.14,127600
2023-05-18,13.84,14.09,13.72,14.07,112700
2023-05-17,13.65,13.89,13.51,13.83,154000
2023-05-16,13.71,13.82,13.49,13.59,108000
2023-05-15,13.65,13.8,13.61,13.8,174200
2023-05-12,13.44,13.66,13.44,13.64,110600
2023-05-11,13.39,13.51,13.12,13.45,157300
2023-05-10,13.28,13.5,13.06,13.43,225400
2023-05-09,13.09,13.26,12.83,13.12,184800
2023-05-08,13.22,13.22,12.93,13.1,112800
2023-05-05,13.07,13.26,12.93,13.22,148400
2023-05-04,12.89,13.0,12.71,12.93,153700
2023-05-03,13.02,13.26,12.97,13.01,194100
2023-05-02,13.16,13.36,12.71,12.94,419400
2023-05-01,13.1,13.41,13.0,13.17,299200
2023-04-28,13.16,13.37,13.08,13.22,194900
2023-04-27,12.98,13.18,12.94,13.13,157900
2023-04-26,13.03,13.22,12.88,12.98,196200
2023-04-25,13.46,13.51,13.05,13.1,285400
2023-04-24,13.61,13.77,13.48,13.5,350100
2023-04-21,13.83,13.83,13.6,13.61,311300
2023-04-20,13.87,14.04,13.7,13.83,164700
2023-04-19,14.12,14.13,13.86,13.9,133900
2023-04-18,14.42,14.53,14.1,14.12,214100
2023-04-17,14.3,14.54,14.3,14.38,190600
2023-04-14,14.39,14.57,14.15,14.28,232100
2023-04-13,14.25,14.52,14.13,14.39,194900
2023-04-12,14.41,14.41,14.11,14.16,217400
2023-04-11,14.36,14.5,14.08,14.31,353700
2023-04-10,14.16,14.57,14.14,14.39,214100
2023-04-06,13.83,14.57,13.83,14.23,308800
2023-04-05,13.68,14.36,12.78,13.85,801600
2023-04-04,15.53,15.53,14.91,15.05,269200
2023-04-03,15.52,15.61,15.29,15.48,149200
2023-03-31,15.31,15.49,15.29,15.45,256100
2023-03-30,15.37,15.42,15.22,15.28,152400
2023-03-29,15.54,15.56,15.16,15.25,212200
2023-03-28,15.71,15.84,15.43,15.53,126400
2023-03-27,15.67,15.81,15.64,15.72,186900
2023-03-24,15.34,15.62,15.15,15.48,264600
2023-03-23,15.87,16.15,15.29,15.31,187900
2023-03-22,15.97,16.3,15.85,15.86,244800
2023-03-21,15.84,16.06,15.73,15.95,212000
2023-03-20,15.69,15.94,15.65,15.69,210700
2023-03-17,15.99,16.17,15.49,15.53,1430200
2023-03-16,15.77,16.2,15.52,16.11,313300
2023-03-15,16.13,16.13,15.71,15.9,284000
2023-03-14,16.15,16.54,16.07,16.18,260300
2023-03-13,15.85,16.51,15.66,15.84,296500
2023-03-10,16.08,16.19,15.91,15.98,185000
2023-03-09,16.11,16.33,16.11,16.16,124300
2023-03-08,16.14,16.22,15.91,16.07,127300
2023-03-07,16.3,16.3,15.91,16.11,160200
2023-03-06,16.53,16.71,16.11,16.23,142300
2023-03-03,16.36,16.61,16.2,16.55,160600
2023-03-02,16.48,16.48,16.19,16.32,126400
2023-03-01,16.4,16.54,16.27,16.42,113400
2023-02-28,16.26,16.49,16.26,16.36,218400
2023-02-27,16.46,16.66,16.24,16.26,163700
2023-02-24,16.41,16.41,16.2,16.35,276200
2023-02-23,16.46,16.65,16.4,16.58,142800
2023-02-22,16.3,16.43,16.23,16.35,242600
2023-02-21,16.43,16.5,16.3,16.31,140900
2023-02-17,16.63,16.74,16.46,16.58,137200
2023-02-16,16.27,16.63,16.24,16.54,163500
2023-02-15,16.14,16.46,16.05,16.44,104100
2023-02-14,16.26,16.42,16.13,16.24,113400
2023-02-13,16.03,16.32,15.96,16.27,175400
2023-02-10,15.84,16.05,15.84,15.98,123500
2023-02-09,16.13,16.21,15.81,15.9,165400
2023-02-08,16.21,16.21,15.98,16.0,124000
2023-02-07,16.15,16.29,15.88,16.21,189100
2023-02-06,16.2,16.32,16.0,16.26,205000
2023-02-03,16.19,16.47,15.98,16.27,222600
2023-02-02,15.9,16.25,15.61,16.25,249600
2023-02-01,15.52,16.09,15.38,15.94,315600
2023-01-31,15.07,15.54,15.05,15.52,273200
2023-01-30,15.06,15.23,14.94,14.95,130700
2023-01-27,15.22,15.27,15.13,15.14,111000
2023-01-26,15.19,15.23,14.96,15.22,121000
2023-01-25,15.03,15.11,14.82,15.1,107600
2023-01-24,14.83,15.14,14.78,15.08,110700
