Date,Open,High,Low,Close,Volume
2020-12-24,12.78,12.78,12.19,12.4,467200
2020-12-23,12.53,13.17,12.33,12.77,1126800
2020-12-22,12.81,12.91,12.2,12.25,849700
2020-12-21,12.64,13.01,12.5,12.65,1888600
2020-12-18,13.96,14.13,13.04,13.45,5279400
2020-12-17,14.1,14.12,13.62,14.04,922500
2020-12-16,14.84,14.84,13.88,14.08,858100
2020-12-15,14.3,14.82,13.65,14.74,925900
2020-12-14,14.47,14.47,13.68,14.1,1174900
2020-12-11,14.35,14.56,13.61,14.06,905300
2020-12-10,14.34,14.91,14.03,14.14,1104100
2020-12-09,15.75,15.82,14.09,14.62,1445600
2020-12-08,15.02,15.5,14.86,15.39,861700
2020-12-07,16.05,16.4,15.02,15.19,1164200
2020-12-04,15.16,16.17,15.15,15.95,1484000
2020-12-03,14.36,15.53,14.1,15.07,1705300
2020-12-02,13.54,14.2,13.07,14.09,956600
2020-12-01,14.48,14.48,13.55,13.61,1154700
2020-11-30,13.48,13.79,12.85,13.17,1056700
2020-11-27,13.83,13.9,13.31,13.61,585200
2020-11-25,13.27,13.75,12.6,13.73,1410200
2020-11-24,13.51,14.42,13.08,13.55,2625400
2020-11-23,11.96,13.06,11.8,12.95,2010700
2020-11-20,11.39,11.59,11.14,11.59,1095900
2020-11-19,10.92,11.48,10.75,11.47,1294900
2020-11-18,12.48,12.5,10.96,11.06,2934500
2020-11-17,10.81,11.65,10.55,11.57,1442000
2020-11-16,10.3,11.1,10.12,11.08,2148600
2020-11-13,9.19,9.89,8.99,9.72,1788500
2020-11-12,8.93,9.63,8.87,8.97,1558300
2020-11-11,10.0,10.0,8.9,9.35,2103100
2020-11-10,9.0,10.03,8.86,9.96,2968500
2020-11-09,8.82,9.14,8.34,8.79,3063900
2020-11-06,7.59,7.69,7.37,7.6,1071600
2020-11-05,7.31,7.75,7.31,7.63,1765800
2020-11-04,7.32,7.5,7.06,7.29,1289400
2020-11-03,7.31,7.58,7.22,7.52,1307400
2020-11-02,6.77,7.18,6.71,7.11,1246800
2020-10-30,6.41,6.61,6.35,6.6,984800
2020-10-29,6.28,6.64,6.15,6.48,1398900
2020-10-28,6.55,6.6,6.3,6.31,1350500
2020-10-27,7.07,7.07,6.68,6.69,1227800
2020-10-26,7.55,7.6,7.03,7.15,1394500
2020-10-23,7.69,7.98,7.56,7.79,1166100
2020-10-22,7.13,7.57,7.13,7.55,1240800
2020-10-21,7.23,7.3,7.09,7.15,620800
2020-10-20,7.15,7.38,7.05,7.25,1333300
2020-10-19,6.86,7.3,6.76,7.0,1690700
2020-10-16,6.97,7.08,6.77,6.79,1521200
2020-10-15,6.57,6.97,6.38,6.77,1958700
2020-10-14,6.75,6.97,6.6,6.71,2128800
2020-10-13,6.96,7.04,6.65,6.7,1881000
2020-10-12,7.19,7.23,7.03,7.11,1328200
2020-10-09,7.41,7.53,7.12,7.2,1375900
2020-10-08,7.33,7.47,7.05,7.35,2567300
2020-10-07,6.96,7.31,6.86,7.12,1806500
2020-10-06,7.29,7.38,6.82,6.82,2139100
2020-10-05,7.39,7.6,7.09,7.09,1661600
2020-10-02,6.85,7.27,6.81,7.22,2465300
2020-10-01,6.65,7.39,6.62,7.2,2913800
2020-09-30,6.73,6.97,6.46,6.51,1707700
2020-09-29,6.99,6.99,6.58,6.63,1560100
2020-09-28,7.12,7.41,6.98,7.01,2333300
2020-09-25,6.39,6.94,6.38,6.85,2145800
2020-09-24,6.0,6.72,5.96,6.41,3239100
2020-09-23,6.81,7.05,6.18,6.18,3040800
2020-09-22,7.25,7.52,6.65,6.8,3806000
2020-09-21,8.61,8.77,7.08,7.31,5200500
2020-09-18,8.71,10.0,8.57,9.24,10472700
2020-09-17,8.12,8.66,7.98,8.57,2313600
2020-09-16,7.63,8.52,7.46,8.27,2401400
2020-09-15,7.71,7.9,7.3,7.6,1803400
2020-09-14,6.63,7.78,6.56,7.71,5117900
2020-09-11,6.2,6.67,6.08,6.5,2572300
2020-09-10,6.56,6.68,6.19,6.2,2919900
2020-09-09,6.81,6.84,6.32,6.55,2809000
2020-09-08,7.1,7.14,6.76,6.78,1255700
2020-09-04,7.27,7.37,6.9,7.24,1488500
2020-09-03,7.37,7.64,6.99,7.03,1584400
2020-09-02,7.3,7.55,7.17,7.3,941500
2020-09-01,6.98,7.4,6.85,7.22,1530800
2020-08-31,7.41,7.41,7.07,7.23,1277600
2020-08-28,7.29,7.49,7.17,7.47,868000
2020-08-27,7.13,7.55,7.06,7.22,1197600
2020-08-26,7.18,7.29,6.97,7.05,686300
2020-08-25,7.33,7.48,7.08,7.3,1015500
2020-08-24,6.82,7.27,6.63,7.26,1491800
2020-08-21,6.83,6.92,6.65,6.69,1285600
2020-08-20,6.95,7.03,6.78,6.95,1009500
2020-08-19,6.92,7.28,6.84,7.08,921100
2020-08-18,7.17,7.36,6.92,6.93,1260700
2020-08-17,7.48,7.58,7.13,7.18,1047500
2020-08-14,7.11,7.56,7.06,7.47,1184500
2020-08-13,7.31,7.57,7.11,7.2,1328200
2020-08-12,8.15,8.28,7.3,7.43,2470200
2020-08-11,8.48,9.18,8.35,8.47,2561500
2020-08-10,7.46,8.38,7.41,8.02,1938400
2020-08-07,7.07,7.48,6.99,7.46,3646300
2020-08-06,7.04,7.5,7.0,7.14,1705700
2020-08-05,6.7,7.53,6.37,7.22,4095100
2020-08-04,6.94,7.04,6.53,6.77,1270500
2020-08-03,6.75,6.94,6.34,6.85,1675100
2020-07-31,6.64,6.82,6.45,6.78,994800
2020-07-30,6.77,6.84,6.43,6.67,1074400
2020-07-29,7.15,7.19,6.75,6.95,949600
2020-07-28,7.12,7.27,7.03,7.09,769100
2020-07-27,7.43,7.43,7.14,7.24,712600
2020-07-24,7.62,7.93,7.35,7.43,844600
2020-07-23,7.7,8.07,7.48,7.77,1309100
2020-07-22,7.65,7.92,7.43,7.82,1071500
2020-07-21,7.55,8.12,7.48,7.9,1397100
2020-07-20,7.63,7.74,7.07,7.37,1379800
2020-07-17,7.95,7.99,7.45,7.66,1374900
2020-07-16,8.14,8.18,7.82,7.96,1209100
2020-07-15,8.46,8.64,8.03,8.28,1872200
2020-07-14,8.0,8.29,7.68,8.27,1491400
2020-07-13,8.41,8.6,7.93,8.09,1270600
2020-07-10,7.63,8.31,7.57,8.26,1320900
2020-07-09,8.5,8.5,7.57,7.69,1958500
2020-07-08,8.3,8.53,8.1,8.5,1263300
2020-07-07,8.84,8.99,8.35,8.43,1723400
2020-07-06,9.14,9.21,8.54,9.07,1804000
2020-07-02,9.13,9.39,8.76,8.84,1850900
2020-07-01,9.14,9.82,8.76,8.77,1948000
2020-06-30,9.55,9.62,8.8,9.01,2626000
2020-06-29,8.8,9.96,8.61,9.96,2232600
2020-06-26,8.45,8.57,8.04,8.42,1791100
2020-06-25,8.07,8.67,8.05,8.6,1302100
2020-06-24,8.76,8.98,8.01,8.42,2421100
2020-06-23,9.38,9.49,8.88,9.07,2127300
2020-06-22,9.57,9.75,9.18,9.34,2145300
2020-06-19,10.55,10.8,9.87,9.88,4331300
2020-06-18,9.75,10.85,9.67,10.31,1858700
2020-06-17,10.57,10.85,10.04,10.09,2105800
2020-06-16,11.18,11.43,10.5,10.79,2514000
2020-06-15,9.97,10.79,9.77,10.18,3629500
2020-06-12,10.03,10.97,9.52,10.91,5665500
2020-06-11,9.68,10.16,8.65,8.71,3517800
2020-06-10,12.26,12.28,10.24,10.75,3712400
2020-06-09,11.58,12.91,11.4,12.44,2691100
2020-06-08,12.3,14.09,12.27,12.72,3995900
2020-06-05,10.77,11.99,10.61,11.18,3901100
2020-06-04,9.41,10.08,9.21,9.77,3785800
2020-06-03,8.8,9.53,8.61,9.45,3714700
2020-06-02,7.82,9.05,7.68,8.53,5581700
2020-06-01,7.35,8.1,7.25,7.73,3526800
2020-05-29,8.75,8.99,7.15,7.49,8190800
2020-05-28,11.42,11.85,8.76,9.11,18053400
2020-05-27,6.89,8.3,6.71,8.18,4937100
2020-05-26,5.99,6.37,5.9,6.26,1727500
2020-05-22,5.7,5.7,5.08,5.55,1567800
2020-05-21,5.4,5.78,5.36,5.65,1021800
2020-05-20,5.51,5.6,5.31,5.5,1177800
2020-05-19,5.38,5.51,5.0,5.24,1424500
2020-05-18,5.24,5.54,5.09,5.44,2233100
2020-05-15,4.73,4.94,4.67,4.73,862600
2020-05-14,4.66,5.18,4.36,4.85,1751000
2020-05-13,5.02,5.18,4.7,4.87,1723000
2020-05-12,5.76,5.9,4.99,5.0,1494400
2020-05-11,5.75,5.75,5.28,5.68,1615100
2020-05-08,5.63,6.18,5.55,6.0,1925900
2020-05-07,5.01,5.9,5.01,5.42,2419000
2020-05-06,5.78,5.88,4.87,4.88,3436100
2020-05-05,6.4,6.74,5.62,5.68,2014200
2020-05-04,6.0,6.28,5.6,6.18,1778500
2020-05-01,6.75,6.85,6.01,6.31,2873800
2020-04-30,7.42,7.42,6.75,7.04,3094900
2020-04-29,6.99,7.82,6.92,7.39,6482600
2020-04-28,6.62,6.9,6.26,6.56,1487600
2020-04-27,5.76,6.43,5.53,6.31,1568300
2020-04-24,6.14,6.25,5.34,5.51,1324900
2020-04-23,5.79,6.18,5.62,6.06,1287800
2020-04-22,6.35,6.45,5.66,5.7,1089900
2020-04-21,6.38,6.82,6.0,6.08,1213600
2020-04-20,6.62,6.87,6.25,6.51,1587500
2020-04-17,6.69,7.75,6.61,7.01,2075100
2020-04-16,6.33,6.34,5.73,5.83,951500
2020-04-15,6.48,6.7,6.03,6.41,851900
2020-04-14,6.9,7.15,6.12,6.71,1436700
2020-04-13,7.68,7.77,6.38,6.49,990300
2020-04-09,7.52,8.07,7.45,7.56,1238300
2020-04-08,6.93,7.44,6.93,7.14,1527000
2020-04-07,6.38,7.97,6.38,6.62,1944300
2020-04-06,5.16,5.82,5.16,5.8,1089100
2020-04-03,5.14,5.29,4.47,4.69,870200
2020-04-02,5.17,5.99,5.06,5.14,914000
2020-04-01,6.25,6.68,5.01,5.16,1245500
2020-03-31,6.4,7.37,6.4,6.76,1009800
2020-03-30,7.12,7.13,6.12,6.45,862300
2020-03-27,7.97,8.01,7.01,7.03,1240100
2020-03-26,6.63,8.94,6.53,8.39,2143400
2020-03-25,5.68,7.47,5.57,6.37,2058600
2020-03-24,5.19,5.77,4.97,5.16,923400
2020-03-23,4.86,5.26,4.0,4.72,1271300
2020-03-20,5.01,6.95,4.77,4.81,2290900
