Date,Open,High,Low,Close,Volume
2024-04-23,32.68,33.98,32.4,33.81,1986200
2024-04-22,32.85,33.12,32.75,32.91,984300
2024-04-19,32.3,33.31,32.29,33.17,925600
2024-04-18,32.8,32.93,32.15,32.41,625500
2024-04-17,33.0,33.09,32.47,32.74,1007100
2024-04-16,32.03,33.06,31.94,33.0,1347400
2024-04-15,31.91,32.32,31.74,31.75,834600
2024-04-12,32.01,32.01,31.45,31.9,558100
2024-04-11,32.48,32.65,31.94,32.14,534000
2024-04-10,32.4,32.58,31.83,32.4,714800
2024-04-09,32.41,32.82,32.25,32.8,1149900
2024-04-08,32.3,32.87,32.16,32.27,1352300
2024-04-05,32.9,32.9,31.7,32.2,1881500
2024-04-04,31.63,33.2,30.0,32.73,2744000
2024-04-03,33.13,33.23,32.48,32.59,1732600
2024-04-02,34.25,34.25,33.1,33.21,1593900
2024-04-01,33.99,34.24,33.52,34.15,866100
2024-03-28,33.8,34.23,33.76,34.03,601200
2024-03-27,33.85,34.13,33.75,33.89,433900
2024-03-26,33.27,33.63,33.05,33.6,490400
2024-03-25,33.49,33.65,32.98,33.2,622200
2024-03-22,33.6,33.67,32.83,33.37,954300
2024-03-21,33.41,33.82,33.24,33.46,1724700
2024-03-20,35.31,35.58,33.43,33.49,2014700
2024-03-19,34.09,35.81,34.09,35.74,1164400
2024-03-18,33.47,34.5,33.43,34.21,880700
2024-03-15,33.36,33.83,32.88,33.38,1488400
2024-03-14,34.03,34.17,33.2,33.57,729800
2024-03-13,34.02,34.46,33.98,34.05,597800
2024-03-12,33.61,34.17,33.57,33.99,804000
2024-03-11,33.41,33.85,33.41,33.78,604400
2024-03-08,33.25,33.76,32.93,33.48,941300
2024-03-07,33.3,33.65,32.85,33.04,1473500
2024-03-06,34.05,34.13,33.19,33.2,1240700
2024-03-05,34.62,34.71,33.84,33.87,1005200
2024-03-04,35.32,35.42,34.2,34.51,779100
2024-03-01,35.51,35.9,35.11,35.15,528400
2024-02-29,35.88,35.88,35.25,35.48,855000
2024-02-28,35.06,35.76,34.83,35.39,686600
2024-02-27,35.2,35.23,34.77,35.06,690800
2024-02-26,35.5,35.54,34.97,35.09,624000
2024-02-23,35.71,35.72,35.26,35.59,484700
2024-02-22,35.08,35.77,34.86,35.64,705400
2024-02-21,35.17,35.43,34.8,35.43,988900
2024-02-20,35.57,36.33,35.04,35.18,1029200
2024-02-16,36.36,36.42,35.65,35.67,627500
2024-02-15,35.68,36.39,35.52,36.36,835000
2024-02-14,35.64,35.64,34.88,35.53,1085600
2024-02-13,35.56,35.89,34.96,35.46,1115500
2024-02-12,35.27,36.07,35.11,35.96,979000
2024-02-09,35.69,35.82,34.86,35.17,1192300
2024-02-08,36.27,36.52,35.64,35.88,1310800
2024-02-07,37.45,37.49,35.99,36.16,852100
2024-02-06,37.0,37.77,36.62,37.25,1021600
2024-02-05,37.74,37.85,36.98,37.13,675700
2024-02-02,37.98,38.03,37.17,37.88,624900
2024-02-01,37.84,38.24,37.56,37.91,690800
2024-01-31,38.91,39.04,37.67,37.8,761800
2024-01-30,39.18,39.18,38.65,38.91,497700
2024-01-29,38.84,39.22,38.53,39.2,524800
2024-01-26,39.86,39.86,38.33,38.52,612900
2024-01-25,39.66,39.88,39.25,39.43,597200
2024-01-24,40.59,41.24,39.29,39.43,846600
2024-01-23,41.63,41.79,40.12,40.4,837700
2024-01-22,41.65,41.79,40.91,41.19,816400
2024-01-19,42.37,42.37,41.09,41.38,617000
2024-01-18,42.36,42.36,41.33,42.24,615300
2024-01-17,41.86,42.32,41.57,42.25,651600
2024-01-16,41.36,42.28,41.24,42.12,783100
2024-01-12,41.34,41.79,40.72,41.72,613700
2024-01-11,41.09,42.04,40.21,40.83,664000
2024-01-10,41.32,41.59,40.43,41.27,889200
2024-01-09,40.78,41.58,40.62,41.34,849900
2024-01-08,41.39,41.52,40.45,40.99,782100
2024-01-05,42.25,42.52,41.07,41.09,1248900
2024-01-04,41.0,43.0,40.03,42.69,1036300
2024-01-03,39.98,40.3,39.06,39.59,727500
2024-01-02,39.19,39.97,39.19,39.71,656100
2023-12-29,40.1,40.19,39.56,39.6,555900
2023-12-28,40.01,40.38,39.85,40.17,307800
2023-12-27,39.62,40.15,39.28,40.01,435200
2023-12-26,39.54,40.06,39.27,39.73,382300
2023-12-22,39.27,39.76,39.19,39.44,384500
2023-12-21,38.8,39.28,38.56,38.92,633900
2023-12-20,39.33,39.87,38.71,38.75,555500
2023-12-19,39.46,39.85,39.25,39.68,489800
2023-12-18,39.67,39.67,38.93,39.25,578500
2023-12-15,40.46,40.46,38.86,39.49,1414800
2023-12-14,41.12,41.29,40.08,40.09,1069800
2023-12-13,39.25,40.89,39.05,40.88,920700
2023-12-12,39.89,39.89,39.01,39.2,469700
2023-12-11,39.96,40.24,39.57,39.64,491100
2023-12-08,40.07,40.28,39.49,39.79,406400
2023-12-07,40.07,40.47,39.68,40.37,429300
2023-12-06,40.25,40.41,39.96,40.11,399600
2023-12-05,39.99,40.24,38.84,40.03,394100
2023-12-04,39.13,40.31,38.35,39.96,871000
2023-12-01,38.51,39.32,38.51,39.08,455900
2023-11-30,39.03,39.03,38.36,38.74,595500
2023-11-29,39.06,39.27,38.77,38.96,373200
2023-11-28,39.52,39.62,39.12,39.14,481100
2023-11-27,39.38,40.04,39.2,39.62,567400
2023-11-24,39.46,40.01,39.3,39.32,175100
2023-11-22,39.5,39.85,39.16,39.63,478700
2023-11-21,38.77,39.42,38.7,39.24,449000
2023-11-20,38.73,38.9,38.47,38.83,342800
2023-11-17,38.77,39.0,38.36,38.71,586700
2023-11-16,38.65,38.95,38.33,38.62,500800
2023-11-15,39.14,39.52,38.56,38.73,473300
2023-11-14,38.79,39.24,38.36,39.11,621000
2023-11-13,38.01,38.57,38.01,38.27,309200
2023-11-10,38.31,38.32,37.69,38.09,464600
2023-11-09,38.2,38.41,37.93,38.07,381400
2023-11-08,38.04,38.19,37.81,38.14,487600
2023-11-07,37.11,38.24,37.11,38.02,390200
2023-11-06,37.42,37.48,36.71,37.07,635700
2023-11-03,37.63,37.84,37.1,37.54,326300
2023-11-02,37.0,37.1,36.47,36.81,469600
2023-11-01,37.19,37.37,36.2,36.42,545700
2023-10-31,37.11,37.72,36.64,37.29,463400
2023-10-30,36.6,37.12,36.53,36.93,432500
2023-10-27,36.59,37.11,35.95,36.33,541400
2023-10-26,36.22,36.96,35.56,36.66,761800
2023-10-25,34.54,36.58,34.33,36.25,894500
2023-10-24,31.6,35.01,31.06,34.8,1448800
2023-10-23,32.72,33.2,32.51,32.56,692300
2023-10-20,33.32,33.65,32.71,32.77,668200
2023-10-19,32.97,33.32,32.54,33.29,755000
2023-10-18,32.95,33.37,32.91,32.92,680600
2023-10-17,33.24,33.63,32.82,32.94,658300
2023-10-16,32.97,33.42,32.62,33.23,355800
2023-10-13,32.34,32.79,32.3,32.66,337400
2023-10-12,33.84,33.84,31.73,32.14,431800
2023-10-11,34.31,34.38,33.47,33.83,380200
2023-10-10,34.04,34.53,33.98,34.08,461400
2023-10-09,33.45,34.08,33.07,34.02,374700
2023-10-06,33.71,33.83,33.05,33.45,413600
2023-10-05,34.06,34.25,33.51,33.91,570800
2023-10-04,33.26,34.11,33.01,34.01,674000
2023-10-03,33.86,34.56,33.1,33.22,635800
2023-10-02,34.48,34.48,33.53,33.91,499300
2023-09-29,35.19,35.33,34.43,34.52,463500
2023-09-28,35.01,35.34,35.01,35.09,642400
2023-09-27,35.0,35.53,34.94,35.05,489800
2023-09-26,34.9,35.5,34.51,35.0,711900
2023-09-25,34.72,35.26,34.7,34.94,336700
2023-09-22,34.85,35.29,34.08,34.92,407700
2023-09-21,34.85,34.93,34.29,34.87,361800
2023-09-20,35.1,35.39,34.84,35.0,409000
2023-09-19,35.08,35.24,34.93,34.96,484900
2023-09-18,34.8,35.7,34.73,35.08,939400
2023-09-15,34.34,34.42,33.58,33.86,1179000
2023-09-14,34.09,34.58,33.92,34.42,848400
2023-09-13,33.37,34.3,33.25,33.93,832800
2023-09-12,33.07,33.52,32.81,33.44,458400
2023-09-11,32.89,33.1,32.23,33.02,680400
2023-09-08,33.07,33.12,32.3,32.65,876800
2023-09-07,33.22,33.22,32.67,33.0,807000
2023-09-06,33.5,33.82,32.94,33.14,605400
2023-09-05,36.06,36.28,33.08,33.36,1191100
2023-09-01,36.19,36.39,35.9,36.18,639600
2023-08-31,36.4,36.43,35.87,36.08,521900
2023-08-30,35.71,36.54,35.67,36.47,496100
2023-08-29,34.62,35.98,34.59,35.76,555800
2023-08-28,34.69,35.04,34.24,34.62,666400
2023-08-25,33.87,34.55,33.6,34.46,631300
2023-08-24,33.82,34.08,33.65,33.75,482400
2023-08-23,34.16,34.33,33.75,33.8,611600
2023-08-22,34.26,34.54,33.89,34.0,564500
2023-08-21,35.14,35.17,34.1,34.14,418800
2023-08-18,35.1,35.34,34.98,35.03,567900
2023-08-17,36.05,36.47,34.97,35.19,438000
2023-08-16,36.54,36.82,35.99,36.05,288200
2023-08-15,36.62,36.93,36.47,36.58,329500
2023-08-14,37.01,37.19,36.45,36.81,380700
2023-08-11,36.46,37.05,36.46,36.92,278600
2023-08-10,37.27,37.53,36.45,36.48,591500
2023-08-09,37.11,37.58,36.9,37.24,638200
2023-08-08,38.67,38.67,36.98,37.2,504900
2023-08-07,38.26,38.87,38.26,38.85,541700
2023-08-04,38.57,38.8,38.26,38.31,400300
2023-08-03,38.82,38.88,38.42,38.54,402200
2023-08-02,38.6,39.33,38.6,38.77,386500
2023-08-01,38.75,38.99,38.51,38.88,496000
2023-07-31,38.02,38.76,37.99,38.71,550000
2023-07-28,37.39,38.18,37.2,38.1,393400
2023-07-27,38.44,38.44,36.9,37.05,593200
2023-07-26,38.61,39.07,38.31,38.44,624200
2023-07-25,37.76,38.75,37.59,38.73,484600
2023-07-24,37.72,38.19,37.54,37.77,979200
2023-07-21,37.46,37.88,37.25,37.73,586700
2023-07-20,37.68,37.88,37.18,37.31,376600
2023-07-19,38.05,38.43,37.18,37.53,503200
2023-07-18,36.63,37.87,36.12,37.85,529100
2023-07-17,36.73,37.12,36.45,36.59,415500
2023-07-14,36.32,36.83,35.99,36.79,440400
2023-07-13,36.5,36.68,36.24,36.26,439100
2023-07-12,35.97,36.69,35.97,36.4,459300
2023-07-11,36.51,36.63,36.16,36.42,455200
2023-07-10,36.57,37.06,36.37,36.51,459700
2023-07-07,37.15,37.25,36.51,36.53,445900
2023-07-06,37.19,37.87,37.01,37.3,506500
2023-07-05,36.51,37.01,36.14,36.86,661700
2023-07-03,36.59,36.91,36.22,36.67,289200
2023-06-30,36.15,36.77,36.14,36.59,788500
2023-06-29,35.95,36.87,35.04,35.77,1615100
2023-06-28,34.75,34.89,34.0,34.6,1601300
2023-06-27,35.12,35.89,34.89,34.96,862400
2023-06-26,35.99,36.0,35.0,35.1,882100
2023-06-23,36.53,36.65,35.83,36.06,1457300
2023-06-22,36.7,36.83,36.51,36.7,383300
2023-06-21,36.76,37.03,36.43,36.64,557300
2023-06-20,37.07,37.35,36.68,36.74,488700
2023-06-16,36.41,37.06,36.01,37.06,1435800
2023-06-15,35.46,36.09,35.46,35.85,433500
2023-06-14,35.81,35.91,35.24,35.41,540200
2023-06-13,35.63,35.98,35.55,35.88,578700
2023-06-12,35.92,35.92,35.45,35.6,729400
2023-06-09,35.78,35.93,35.55,35.83,490300
2023-06-08,35.82,35.89,35.35,35.88,409200
2023-06-07,35.45,36.18,34.97,35.92,624400
2023-06-06,36.06,36.19,35.24,35.6,715500
2023-06-05,36.4,36.42,35.69,35.95,361700
2023-06-02,36.09,36.83,36.08,36.81,495000
2023-06-01,36.19,36.51,35.1,35.79,429400
2023-05-31,36.09,36.39,35.87,36.19,689500
2023-05-30,36.1,36.43,35.79,35.95,385100
2023-05-26,36.42,37.1,36.1,36.27,352200
2023-05-25,36.45,36.71,36.24,36.5,365600
2023-05-24,37.32,37.44,36.54,36.71,412500
2023-05-23,36.63,37.6,36.24,37.42,643800
2023-05-22,37.83,37.83,36.62,36.75,501000
2023-05-19,38.77,38.77,37.45,37.72,609600
2023-05-18,38.23,38.8,38.23,38.45,462900
2023-05-17,39.74,39.77,38.3,38.41,1297700
2023-05-16,39.8,39.87,39.32,39.68,337100
2023-05-15,39.74,40.0,39.58,39.87,405400
2023-05-12,39.6,39.75,38.98,39.54,485300
2023-05-11,39.35,39.71,39.24,39.68,577800
2023-05-10,38.81,39.49,38.65,39.37,470100
2023-05-09,38.62,38.77,38.12,38.49,358500
2023-05-08,37.64,38.73,37.59,38.62,566200
2023-05-05,37.24,38.02,37.14,37.83,409000
2023-05-04,37.07,37.35,36.64,36.97,495500
2023-05-03,37.48,37.75,37.04,37.1,565200
2023-05-02,36.73,37.29,36.39,37.27,559100
2023-05-01,36.37,37.2,36.37,36.81,454500
2023-04-28,36.0,36.63,36.0,36.37,418800
2023-04-27,35.96,36.39,35.8,36.07,389700
2023-04-26,35.8,36.25,35.8,35.95,427600
2023-04-25,35.8,36.27,35.62,35.95,492000
2023-04-24,36.11,36.36,35.94,36.02,344200
2023-04-21,36.94,36.95,36.07,36.23,473400
2023-04-20,35.4,37.01,35.38,36.81,813900
2023-04-19,35.52,35.66,35.33,35.65,445900
2023-04-18,36.0,36.16,35.47,35.52,618900
2023-04-17,35.9,36.24,35.8,35.96,464300
2023-04-14,35.98,36.24,35.66,35.7,769200
2023-04-13,36.24,37.27,35.96,35.98,475100
2023-04-12,37.08,37.08,36.2,36.23,838800
2023-04-11,38.04,38.36,36.97,37.2,1236100
2023-04-10,36.18,37.05,36.07,36.94,832400
2023-04-06,36.85,37.05,35.67,36.39,774100
2023-04-05,36.88,37.2,35.39,36.84,1968100
2023-04-04,39.4,39.4,38.26,38.69,1098900
2023-04-03,39.61,39.71,39.01,39.47,828500
2023-03-31,39.17,40.03,38.98,39.77,756300
2023-03-30,38.82,39.09,38.47,38.73,407800
2023-03-29,39.98,39.98,38.71,38.75,367300
2023-03-28,38.92,39.01,38.49,38.58,266600
2023-03-27,38.97,39.37,38.65,39.04,418400
2023-03-24,37.03,38.96,37.03,38.9,620100
2023-03-23,37.56,37.75,36.43,37.04,341100
2023-03-22,37.45,38.32,37.44,37.56,557700
2023-03-21,37.65,38.16,37.13,37.57,453800
2023-03-20,37.13,37.75,36.89,37.43,414800
2023-03-17,37.57,37.63,36.82,36.85,1079700
2023-03-16,37.16,37.83,37.16,37.72,433300
2023-03-15,36.46,37.54,36.46,37.37,630500
2023-03-14,36.5,37.11,36.27,36.92,553400
2023-03-13,35.68,36.92,35.68,35.91,543500
2023-03-10,35.98,36.18,35.51,35.95,501600
2023-03-09,36.47,36.74,35.96,36.17,306500
2023-03-08,36.19,36.51,35.98,36.44,400900
2023-03-07,36.48,36.74,36.13,36.26,906100
2023-03-06,37.48,37.48,36.46,36.56,891100
2023-03-03,37.66,37.7,37.01,37.67,336600
2023-03-02,37.11,37.72,36.93,37.54,748100
2023-03-01,38.14,38.24,37.23,37.3,551400
2023-02-28,38.23,38.55,37.79,38.29,428100
2023-02-27,38.72,38.95,38.34,38.44,278400
2023-02-24,38.35,38.64,38.02,38.54,335300
2023-02-23,38.25,38.7,37.99,38.52,299500
2023-02-22,38.03,38.64,37.46,38.12,458500
2023-02-21,37.54,38.41,37.31,37.89,592300
2023-02-17,37.08,38.15,36.91,37.74,498500
2023-02-16,37.14,37.4,36.75,36.88,300100
2023-02-15,37.19,37.64,36.92,37.54,270300
2023-02-14,37.65,38.1,37.06,37.42,421100
2023-02-13,37.04,37.74,37.04,37.7,837500
2023-02-10,37.09,37.22,36.79,37.0,419500
2023-02-09,37.49,37.66,36.93,37.02,421900
2023-02-08,37.46,37.46,36.68,37.11,513200
2023-02-07,36.05,37.78,35.26,37.65,805600
2023-02-06,35.83,36.39,35.8,36.3,577100
2023-02-03,36.26,37.0,35.69,36.05,670700
2023-02-02,36.39,37.24,35.97,36.49,632700
2023-02-01,36.3,36.91,36.05,36.46,835600
2023-01-31,36.18,36.41,35.21,36.3,1016900
2023-01-30,36.12,36.65,35.93,36.1,453100
2023-01-27,35.89,36.2,35.5,35.99,486000
