Date,Open,High,Low,Close,Volume
2023-02-24,33.6,34.08,33.51,34.06,3165900
2023-02-23,34.13,34.39,33.62,34.18,3145100
2023-02-22,33.43,33.86,33.32,33.73,3777800
2023-02-21,33.87,34.01,33.08,33.3,4412900
2023-02-17,33.71,34.05,33.34,34.04,4006000
2023-02-16,34.23,34.53,33.9,33.92,2943700
2023-02-15,34.18,34.75,34.1,34.74,3121200
2023-02-14,35.03,35.11,33.96,34.56,4955900
2023-02-13,34.51,35.3,34.33,35.24,3052000
2023-02-10,34.35,34.66,34.12,34.65,3689400
2023-02-09,34.86,35.23,34.45,34.48,4162900
2023-02-08,34.81,35.16,34.64,34.66,3805900
2023-02-07,34.6,35.41,34.55,35.16,3356700
2023-02-06,34.92,35.02,34.28,34.65,4591400
2023-02-03,35.07,36.15,34.88,35.25,5661000
2023-02-02,33.49,35.82,33.49,35.74,7701500
2023-02-01,31.21,33.69,30.62,33.39,14055100
2023-01-31,34.21,34.75,33.9,34.74,4613600
2023-01-30,34.72,35.15,34.17,34.19,4336300
2023-01-27,34.85,35.32,34.68,35.05,3206400
2023-01-26,35.03,35.21,33.97,34.57,3970900
2023-01-25,33.14,34.94,33.07,34.88,6534700
2023-01-24,32.34,34.16,32.3,33.45,6794200
2023-01-23,33.32,34.12,32.16,32.68,9548100
2023-01-20,31.08,33.5,31.08,33.49,12094100
2023-01-19,30.3,30.95,29.16,30.81,7470200
2023-01-18,31.96,32.36,31.38,31.41,5522200
2023-01-17,31.64,32.06,31.5,31.84,5123100
2023-01-13,30.9,31.82,30.59,31.65,4474300
2023-01-12,32.27,32.38,31.43,31.76,5974700
2023-01-11,31.21,31.97,31.02,31.93,5957900
2023-01-10,30.32,31.11,29.2,31.06,9165400
2023-01-09,31.36,31.49,30.48,30.54,9784800
2023-01-06,30.03,31.05,30.02,31.02,9003600
2023-01-05,30.84,30.84,30.22,30.24,5777200
2023-01-04,31.09,31.72,30.95,31.3,5922500
2023-01-03,31.45,31.68,30.36,30.63,4697700
2022-12-30,30.7,31.12,30.56,31.08,3343400
2022-12-29,30.55,31.11,30.42,31.06,3619500
2022-12-28,30.82,30.92,30.22,30.36,2933000
2022-12-27,31.07,31.08,30.62,30.79,2132100
2022-12-23,30.54,31.0,30.32,30.97,2957500
2022-12-22,31.06,31.09,29.96,30.59,5249500
2022-12-21,31.3,31.65,31.14,31.47,4053300
2022-12-20,30.67,30.95,30.27,30.88,3887100
2022-12-19,31.41,31.63,30.4,30.62,4241700
2022-12-16,31.28,31.43,30.81,31.41,16057400
2022-12-15,31.83,31.93,30.79,31.77,5523400
2022-12-14,33.33,33.7,31.93,32.49,6895900
2022-12-13,34.67,35.26,33.31,33.47,5839500
2022-12-12,33.23,33.71,32.85,33.64,4826800
2022-12-09,32.83,33.62,32.6,33.2,3788700
2022-12-08,33.08,33.35,32.61,33.03,4651800
2022-12-07,32.61,33.29,32.39,32.75,4767400
2022-12-06,32.51,33.15,32.13,32.76,7275400
2022-12-05,32.96,33.13,32.46,32.52,5798700
2022-12-02,33.57,34.25,33.06,33.38,4764100
2022-12-01,34.09,35.04,33.91,33.99,5727800
2022-11-30,34.99,35.64,33.97,35.54,6640500
2022-11-29,34.54,35.4,34.32,35.26,3263200
2022-11-28,34.52,34.77,34.28,34.44,2809400
2022-11-25,34.75,35.29,34.59,35.04,1475300
2022-11-23,34.4,35.02,34.25,34.84,2373100
2022-11-22,34.62,35.0,34.4,34.54,2882200
2022-11-21,33.72,34.45,33.72,34.33,3975000
2022-11-18,34.08,34.34,33.5,33.94,4418800
2022-11-17,32.59,33.55,32.38,33.53,4572600
2022-11-16,33.82,34.25,33.1,33.28,5093200
2022-11-15,36.41,36.71,33.83,33.97,7683000
2022-11-14,37.56,37.76,35.7,35.7,5215000
2022-11-11,36.83,38.67,36.83,38.05,6881200
2022-11-10,34.85,36.65,34.58,36.63,6302400
2022-11-09,33.69,33.86,32.98,33.11,4140100
2022-11-08,34.26,34.45,33.61,34.13,3723100
2022-11-07,33.51,34.24,33.06,34.24,4572900
2022-11-04,32.81,33.52,32.46,33.12,4016900
2022-11-03,32.45,32.76,31.78,32.17,4481700
2022-11-02,33.9,34.45,32.94,33.04,5382500
2022-11-01,34.17,34.39,33.52,33.95,4399800
2022-10-31,33.66,34.0,33.39,33.63,4600300
2022-10-28,32.97,34.14,32.86,33.95,6210200
2022-10-27,33.33,33.78,32.85,32.96,6353200
2022-10-26,32.97,33.52,32.82,32.94,6342600
2022-10-25,31.07,33.21,30.78,32.84,7851100
2022-10-24,30.75,31.24,30.42,31.08,9188100
2022-10-21,29.61,30.48,29.16,30.46,6706600
2022-10-20,29.72,30.59,29.58,29.66,5180000
2022-10-19,29.72,30.51,29.39,29.69,5584400
2022-10-18,31.05,31.47,30.34,30.63,5750300
2022-10-17,30.39,30.68,29.92,30.23,7097500
2022-10-14,30.63,31.03,29.49,29.53,5947200
2022-10-13,28.67,30.67,28.2,30.43,7358500
2022-10-12,29.08,29.86,28.87,29.4,5320200
2022-10-11,28.96,29.81,28.69,29.06,6906300
2022-10-10,29.23,29.45,28.93,29.14,5843600
2022-10-07,29.14,29.23,28.8,28.98,7534000
2022-10-06,29.5,29.93,29.3,29.59,6971200
2022-10-05,29.09,30.04,29.09,29.84,7347300
2022-10-04,28.76,29.81,28.7,29.77,9055000
2022-10-03,27.06,28.2,26.63,28.06,6801000
2022-09-30,27.07,27.18,26.42,26.49,5695000
2022-09-29,26.73,27.51,26.67,27.1,6387200
2022-09-28,26.6,27.39,26.33,27.24,5598200
2022-09-27,26.87,26.95,26.1,26.42,4399100
2022-09-26,27.18,27.7,26.46,26.51,4289600
2022-09-23,27.42,27.82,26.99,27.51,4772400
2022-09-22,28.81,28.93,27.8,27.94,4116800
2022-09-21,29.97,30.07,28.77,28.78,3908300
2022-09-20,30.27,30.28,29.31,29.73,4765400
2022-09-19,30.03,30.78,29.93,30.74,3958100
2022-09-16,30.18,30.63,29.62,30.55,10016700
2022-09-15,29.94,31.18,29.87,30.63,4627700
2022-09-14,29.9,29.9,28.97,29.83,4943800
2022-09-13,31.13,31.19,29.55,29.7,4887300
2022-09-12,31.74,32.56,31.57,32.23,4420800
2022-09-09,30.81,31.48,30.72,31.41,3111600
2022-09-08,29.71,30.67,29.38,30.63,3262400
2022-09-07,29.07,30.1,29.07,30.02,2993400
2022-09-06,29.99,30.16,28.92,29.13,4550900
2022-09-02,30.66,30.84,29.84,30.04,3145700
2022-09-01,30.44,30.5,29.42,30.12,5516600
2022-08-31,31.25,31.39,30.64,30.78,4714700
2022-08-30,31.07,31.14,30.47,30.97,4211900
2022-08-29,31.27,31.36,30.75,30.76,3593200
2022-08-26,33.1,33.23,31.61,31.62,4670200
2022-08-25,32.54,33.02,32.42,33.01,3850400
2022-08-24,31.95,32.5,31.68,32.26,3384100
2022-08-23,31.6,32.19,31.39,31.95,4405700
2022-08-22,31.81,31.81,31.09,31.37,4241400
2022-08-19,32.85,32.96,32.13,32.24,4701900
2022-08-18,33.13,33.41,32.89,33.24,1805100
2022-08-17,33.14,33.42,32.75,33.08,2819100
2022-08-16,33.59,34.08,33.29,33.86,3008000
2022-08-15,33.38,33.73,33.04,33.59,3205900
2022-08-12,34.19,34.19,33.61,33.96,2793200
2022-08-11,34.14,34.52,33.78,33.93,3080200
2022-08-10,32.83,33.84,32.67,33.51,4056400
2022-08-09,32.33,32.37,31.69,31.86,3935000
2022-08-08,32.27,33.18,32.2,32.35,5745900
2022-08-05,31.44,32.01,31.35,31.86,3049200
2022-08-04,31.87,32.15,31.5,31.72,3772400
2022-08-03,31.43,32.0,31.26,31.95,3922600
2022-08-02,31.34,31.52,30.76,30.84,5085000
2022-08-01,31.08,31.88,30.87,31.71,4869200
2022-07-29,30.61,31.61,30.55,31.46,5674300
2022-07-28,30.4,30.53,29.5,30.47,5877600
2022-07-27,30.03,30.54,29.6,30.4,5815700
2022-07-26,30.27,30.53,29.57,29.63,5466100
2022-07-25,30.63,30.9,30.17,30.62,5177000
2022-07-22,30.55,31.27,30.22,30.49,6663000
2022-07-21,30.6,30.91,30.01,30.47,7149100
2022-07-20,30.55,31.24,30.54,31.07,5855400
2022-07-19,29.86,30.98,29.83,30.69,8767600
2022-07-18,29.95,30.97,29.32,29.37,7986900
2022-07-15,28.72,29.46,28.38,29.29,7605300
2022-07-14,27.3,28.14,27.0,27.97,5818700
2022-07-13,27.58,28.19,27.34,28.01,6071300
2022-07-12,27.29,28.87,27.27,28.42,6421600
2022-07-11,27.3,28.02,27.3,27.76,6151400
2022-07-08,27.68,27.96,27.16,27.69,5249100
2022-07-07,27.13,27.61,26.81,27.52,6330100
2022-07-06,26.95,27.31,26.43,26.65,7455600
2022-07-05,25.97,27.03,25.73,27.0,6929300
2022-07-01,25.59,26.97,25.59,26.68,5406400
2022-06-30,26.02,26.33,25.39,25.77,8719100
2022-06-29,26.87,27.01,26.25,26.62,5802400
2022-06-28,27.7,28.45,26.9,27.02,4415800
2022-06-27,27.89,28.13,27.17,27.48,4631400
2022-06-24,26.7,27.98,26.61,27.56,11037300
2022-06-23,26.99,27.11,25.57,26.33,11840400
2022-06-22,26.79,27.28,26.67,27.1,8528000
2022-06-21,28.79,28.98,27.05,27.27,8970000
2022-06-17,27.08,28.17,26.9,27.89,12827000
2022-06-16,27.49,27.57,25.92,26.99,12938900
2022-06-15,28.02,28.73,27.66,28.43,9024700
2022-06-14,27.9,28.07,27.13,27.54,6478300
2022-06-13,28.56,28.97,27.47,27.71,7112600
2022-06-10,30.66,31.02,29.38,29.4,5937000
2022-06-09,32.63,32.79,31.57,31.59,4760300
2022-06-08,33.32,33.66,32.4,32.62,6645000
2022-06-07,33.0,34.02,32.85,33.94,4436600
2022-06-06,33.34,33.7,32.88,33.4,3646500
2022-06-03,33.4,33.75,32.96,33.07,3143500
2022-06-02,33.59,33.85,33.15,33.8,3722900
2022-06-01,34.4,34.64,32.96,33.47,5014800
2022-05-31,33.59,34.71,33.27,34.56,9367400
2022-05-27,32.76,33.72,32.76,33.72,4457500
2022-05-26,31.86,33.09,31.86,32.83,6329300
2022-05-25,30.34,31.79,30.33,31.67,6634200
2022-05-24,31.45,31.64,30.27,30.71,6742700
2022-05-23,31.06,32.27,30.79,31.82,7473700
2022-05-20,30.79,30.84,29.27,30.29,7474900
2022-05-19,30.31,31.03,30.03,30.38,6853600
2022-05-18,32.48,32.7,30.74,30.87,6943300
2022-05-17,31.97,33.13,31.87,33.03,5721400
2022-05-16,31.31,31.5,30.47,30.94,5756300
2022-05-13,31.12,32.06,31.1,31.31,7334400
2022-05-12,31.9,32.26,29.9,30.82,10467500
2022-05-11,33.67,34.83,32.92,32.97,6395000
2022-05-10,34.91,35.18,32.85,33.74,7150600
2022-05-09,34.94,35.63,34.36,34.55,7997400
2022-05-06,36.65,36.82,35.19,35.5,8408200
2022-05-05,36.89,37.52,36.2,36.7,7838600
2022-05-04,35.81,37.68,35.67,37.45,8662100
2022-05-03,35.02,36.11,34.82,35.73,6028800
2022-05-02,34.59,34.9,34.11,34.83,6645800
2022-04-29,35.3,35.91,34.23,34.35,6342600
2022-04-28,34.61,35.58,34.33,35.32,5575700
2022-04-27,34.45,34.79,33.74,34.16,6385200
2022-04-26,35.04,35.55,34.71,34.8,4994500
2022-04-25,34.72,35.66,34.31,35.52,5568300
2022-04-22,36.68,36.78,35.19,35.23,5837500
2022-04-21,38.03,38.25,36.89,36.92,5372400
2022-04-20,38.05,38.85,37.4,37.55,6090600
2022-04-19,37.17,38.07,37.17,37.76,8155700
2022-04-18,35.2,37.59,35.07,37.14,10405500
2022-04-14,34.78,35.32,34.57,34.97,6644300
2022-04-13,33.73,34.8,33.71,34.76,4812400
2022-04-12,33.83,34.97,33.55,34.2,5711200
2022-04-11,33.59,34.72,33.59,33.88,5709400
2022-04-08,33.3,34.32,33.27,33.99,5746800
2022-04-07,33.06,33.33,32.24,33.07,6556800
2022-04-06,33.01,33.87,32.67,33.18,9432500
2022-04-05,32.91,33.33,32.65,32.72,6847100
2022-04-04,32.99,33.34,32.44,33.0,6383400
2022-04-01,32.68,32.96,32.18,32.62,5369900
2022-03-31,32.95,33.28,32.29,32.29,5716100
2022-03-30,34.05,34.33,32.96,33.15,6452600
2022-03-29,34.03,34.45,33.73,34.1,8187800
2022-03-28,32.91,33.29,32.15,33.26,9472700
2022-03-25,33.84,34.19,33.65,34.02,5116800
2022-03-24,33.96,34.12,33.43,33.77,6269700
2022-03-23,34.5,34.67,33.54,33.71,5479700
2022-03-22,34.37,35.44,34.04,34.88,6068900
2022-03-21,34.77,34.91,33.51,33.75,8499800
2022-03-18,34.58,35.01,33.92,34.87,18726000
2022-03-17,33.81,34.75,33.6,34.74,8272300
2022-03-16,34.2,35.61,33.96,34.95,10449000
2022-03-15,33.27,34.25,32.91,33.53,6824800
2022-03-14,33.13,33.95,32.76,32.91,7635800
2022-03-11,33.26,33.49,32.42,32.51,5767400
2022-03-10,32.87,33.45,32.21,32.87,7169200
2022-03-09,34.15,34.87,33.31,33.58,7234900
2022-03-08,32.61,33.44,31.31,32.53,10675700
2022-03-07,34.16,34.22,31.99,32.25,10639200
2022-03-04,35.12,35.25,34.03,34.58,8592500
2022-03-03,37.12,37.39,35.24,36.08,9557100
2022-03-02,36.87,37.38,36.04,36.89,9080600
2022-03-01,39.4,39.42,36.43,36.62,7461600
2022-02-28,38.82,39.84,38.81,39.69,8447700
2022-02-25,38.56,40.43,38.55,40.07,6501000
2022-02-24,37.03,38.37,36.53,38.26,8270500
2022-02-23,39.95,40.05,38.52,38.59,5998200
2022-02-22,40.12,40.53,39.31,39.62,5016100
2022-02-18,40.31,41.21,40.12,40.28,5661200
2022-02-17,41.13,41.5,40.35,40.5,4262900
2022-02-16,41.25,42.09,41.25,41.61,5043400
2022-02-15,41.51,42.02,41.22,41.55,5418800
2022-02-14,40.86,41.83,40.58,40.85,5565400
2022-02-11,41.02,41.7,40.41,40.62,6535700
2022-02-10,41.42,42.27,40.83,40.94,6701600
2022-02-09,40.95,41.72,40.84,41.43,4419800
2022-02-08,39.77,40.65,39.61,40.6,5737200
2022-02-07,39.26,39.95,39.26,39.59,5193900
2022-02-04,38.98,39.61,38.81,39.23,6892000
2022-02-03,39.38,39.89,38.99,39.0,6220400
2022-02-02,39.41,39.68,38.81,39.41,8184200
2022-02-01,39.26,39.79,38.75,39.58,12020600
2022-01-31,37.83,39.32,37.58,39.31,9680800
2022-01-28,38.09,39.25,36.72,38.23,13198000
2022-01-27,42.51,42.65,40.38,41.0,7977000
2022-01-26,42.88,43.43,41.26,41.88,8629600
2022-01-25,40.81,42.99,40.48,42.55,8312300
2022-01-24,39.99,41.56,39.37,41.47,8344200
2022-01-21,41.35,41.76,40.63,41.0,5801000
2022-01-20,42.33,43.02,41.6,41.69,4539400
2022-01-19,44.01,44.01,42.11,42.13,5608900
2022-01-18,44.6,44.84,42.95,43.61,6071100
2022-01-14,44.66,45.01,44.09,44.93,6239100
2022-01-13,45.53,46.34,45.52,45.65,4231100
2022-01-12,45.41,45.99,44.96,45.26,3669300
2022-01-11,44.74,45.05,44.49,45.01,3557700
2022-01-10,45.1,45.1,43.64,44.58,4986400
2022-01-07,43.61,45.14,43.47,44.5,5465900
2022-01-06,43.73,44.12,42.95,43.9,4781200
2022-01-05,44.57,45.1,43.27,43.3,5829600
2022-01-04,44.01,45.12,44.01,44.45,6169400
2022-01-03,42.9,43.81,42.9,43.38,4963100
2021-12-31,42.67,43.19,42.59,42.82,2258700
2021-12-30,42.89,43.49,42.66,42.7,2071500
2021-12-29,42.89,43.12,42.61,42.73,2474800
2021-12-28,42.41,43.27,42.41,42.89,4010600
2021-12-27,42.66,42.83,42.03,42.63,7679000
2021-12-23,42.72,43.1,42.46,42.61,3581200
2021-12-22,42.41,42.76,42.21,42.41,3776100
2021-12-21,41.42,42.62,41.21,42.58,4899100
2021-12-20,42.01,42.14,40.34,40.82,7347600
2021-12-17,43.66,43.72,42.36,43.06,15153800
2021-12-16,43.99,44.53,43.52,43.96,9417900
2021-12-15,43.37,43.4,41.56,43.13,5700400
2021-12-14,42.69,43.75,42.54,43.23,4292700
2021-12-13,43.84,43.84,42.49,42.77,5015700
2021-12-10,44.68,44.68,43.69,44.19,2987900
2021-12-09,43.34,44.46,42.98,44.21,3879100
2021-12-08,43.97,44.09,43.6,43.67,4236700
2021-12-07,43.25,44.34,43.15,43.93,5714800
2021-12-06,42.7,43.57,42.46,42.77,5914500
2021-12-03,42.35,42.49,41.31,41.8,5608000
2021-12-02,40.73,42.53,40.61,42.13,6201000
2021-12-01,42.55,42.98,40.36,40.39,5843800
2021-11-30,42.7,43.05,40.98,41.34,13313900
2021-11-29,44.48,44.83,43.21,43.49,4586500
2021-11-26,44.12,44.43,42.83,44.01,4375300
2021-11-24,45.52,46.43,45.52,45.94,3709500
2021-11-23,44.82,46.14,44.81,45.89,3918300
2021-11-22,44.77,45.25,44.07,44.63,4372500
2021-11-19,44.21,44.82,43.85,44.2,4632500
2021-11-18,44.93,45.22,44.12,44.63,3826400
2021-11-17,45.58,45.97,44.81,44.85,4075200
2021-11-16,46.3,46.55,44.88,45.8,5033900
2021-11-15,46.46,47.15,46.15,46.27,3361800
2021-11-12,45.78,46.33,45.5,46.32,2755300
2021-11-11,45.89,46.37,45.71,45.89,2572100
2021-11-10,45.33,46.56,45.33,45.68,3558200
2021-11-09,45.05,45.55,44.77,45.52,3537500
2021-11-08,45.84,46.41,45.4,45.47,3811300
2021-11-05,44.84,45.59,44.71,45.41,4948400
2021-11-04,44.38,44.83,43.93,44.3,4622200
2021-11-03,43.59,44.96,43.48,44.49,5354600
2021-11-02,43.85,44.03,43.25,43.73,4723700
2021-11-01,43.23,43.8,43.22,43.73,4803000
2021-10-29,43.76,44.0,42.78,42.88,4615600
2021-10-28,43.06,43.34,42.13,43.06,5718000
2021-10-27,44.66,44.84,42.85,42.89,8343900
2021-10-26,45.3,45.35,44.15,44.97,5653000
2021-10-25,45.43,46.09,44.63,44.92,7832400
2021-10-22,45.27,45.85,44.76,45.19,9095900
2021-10-21,47.66,47.84,44.87,45.1,8938700
2021-10-20,47.15,47.87,45.94,47.72,4803800
2021-10-19,46.94,48.22,46.86,48.1,4948500
2021-10-18,45.94,47.11,45.94,46.86,5376900
2021-10-15,46.21,46.69,46.07,46.1,4223500
2021-10-14,45.28,45.58,44.54,45.54,3467300
2021-10-13,45.41,45.66,43.59,44.47,4405400
2021-10-12,45.05,45.97,44.87,45.65,3489800
2021-10-11,46.07,46.65,45.04,45.07,3353300
2021-10-08,45.68,46.35,45.27,45.89,3232500
2021-10-07,46.4,46.64,45.52,45.59,5279500
2021-10-06,45.73,46.36,44.78,45.8,4070700
2021-10-05,46.09,46.37,45.52,46.08,3889300
2021-10-04,45.88,46.69,45.52,45.59,4884400
2021-10-01,45.02,46.12,44.77,45.85,4798600
2021-09-30,46.68,46.72,44.82,44.91,6099500
2021-09-29,46.89,46.96,46.23,46.43,2499600
2021-09-28,47.36,47.96,46.44,46.55,4357800
2021-09-27,46.5,47.74,46.47,47.52,3896500
2021-09-24,45.52,46.56,45.5,46.15,3901100
2021-09-23,45.06,46.29,44.93,45.79,4130500
2021-09-22,44.38,44.9,44.25,44.42,4153400
2021-09-21,43.82,44.1,43.34,43.67,4423400
2021-09-20,43.02,43.64,42.55,43.44,5058700
2021-09-17,44.71,45.44,44.24,44.5,9820500
2021-09-16,44.62,45.56,44.38,44.73,5229600
2021-09-15,43.94,44.7,43.75,44.32,5012200
2021-09-14,44.8,45.32,43.54,43.81,4769100
2021-09-13,43.91,44.75,43.7,44.73,5573800
2021-09-10,43.35,44.11,42.91,43.47,7052500
2021-09-09,41.97,44.07,41.81,42.79,10186500
2021-09-08,42.71,42.71,41.55,41.97,5659800
2021-09-07,43.43,44.04,42.85,42.89,5115100
2021-09-03,44.25,44.31,43.24,43.53,5088300
2021-09-02,44.71,44.99,44.13,44.38,4135000
2021-09-01,45.28,45.44,44.59,44.64,6032900
2021-08-31,45.2,46.02,45.03,45.71,6789800
2021-08-30,47.9,47.9,45.33,45.34,7194900
2021-08-27,46.69,47.87,46.69,47.73,3358400
2021-08-26,47.5,47.5,46.52,46.64,3235900
2021-08-25,46.24,47.51,46.16,47.24,3533700
2021-08-24,45.93,46.46,45.84,46.13,2758800
2021-08-23,45.6,46.05,45.5,45.67,3486100
2021-08-20,45.03,45.46,44.63,45.2,3765700
2021-08-19,45.17,45.73,44.45,45.03,4825200
2021-08-18,46.32,46.9,45.85,45.89,4637800
2021-08-17,46.79,47.06,45.95,46.57,3838600
2021-08-16,47.03,47.36,46.61,47.28,3663600
2021-08-13,47.57,47.76,47.28,47.6,2542700
2021-08-12,47.01,47.58,46.63,47.42,2837200
2021-08-11,46.18,47.1,45.61,47.05,3477500
2021-08-10,45.02,46.12,44.87,46.06,4313500
2021-08-09,45.09,45.38,44.45,44.99,4202200
2021-08-06,45.01,45.84,44.93,45.39,4995300
2021-08-05,43.63,44.46,43.63,44.37,4000400
2021-08-04,42.83,43.94,42.6,43.34,3244900
2021-08-03,43.23,43.37,41.47,43.29,5024000
2021-08-02,43.59,44.59,42.91,43.04,4446800
2021-07-30,43.92,44.82,43.0,43.2,9100400
2021-07-29,43.86,44.26,43.44,44.19,4016800
2021-07-28,43.33,43.48,42.37,43.18,4442800
2021-07-27,42.66,43.56,42.27,43.19,3923400
2021-07-26,42.52,43.43,42.4,43.11,4081800
2021-07-23,42.18,43.17,42.18,42.54,5029900
2021-07-22,42.99,43.29,41.59,41.99,5458200
2021-07-21,42.46,43.65,42.36,43.11,5606300
2021-07-20,39.76,42.16,39.4,42.07,6370100
2021-07-19,41.63,41.7,40.56,40.97,7430500
2021-07-16,44.07,44.09,42.58,42.74,4957300
2021-07-15,42.84,43.77,42.71,43.64,5036900
2021-07-14,44.79,45.42,43.32,43.44,6213700
2021-07-13,45.27,45.62,44.36,44.48,6309500
2021-07-12,44.13,45.58,43.81,45.27,4425300
2021-07-09,43.93,44.68,43.83,44.57,4617600
2021-07-08,42.63,43.51,41.81,42.72,6026800
2021-07-07,43.44,44.22,43.17,43.86,4503600
2021-07-06,44.81,44.93,43.46,43.78,4557300
2021-07-02,44.89,45.22,44.74,44.86,3566400
2021-07-01,44.57,45.17,44.46,44.69,5825200
2021-06-30,43.77,44.5,43.72,44.37,3914800
2021-06-29,44.81,45.1,43.61,43.9,5721700
2021-06-28,45.39,45.42,44.25,44.35,6401000
2021-06-25,45.27,45.83,45.06,45.54,9361800
2021-06-24,44.55,44.98,44.17,44.81,3764500
2021-06-23,43.92,44.33,43.84,44.19,3172800
2021-06-22,43.71,44.19,43.32,43.81,6250400
2021-06-21,42.67,43.92,42.57,43.9,6317200
2021-06-18,42.5,42.73,41.68,42.2,11434900
2021-06-17,45.53,45.68,42.97,43.45,5801300
2021-06-16,45.52,45.78,44.79,45.28,4723100
2021-06-15,44.66,45.97,44.31,45.77,4763100
2021-06-14,45.06,45.14,44.18,44.48,3238400
2021-06-11,44.92,45.22,44.7,45.15,3816600
2021-06-10,46.44,46.5,44.76,44.8,4166800
2021-06-09,46.51,46.51,45.58,45.79,3274700
2021-06-08,45.92,46.61,45.48,46.46,5298700
2021-06-07,45.48,46.16,45.48,46.14,4000300
2021-06-04,45.73,45.95,45.42,45.54,5425900
2021-06-03,45.15,45.74,44.82,45.59,7028300
2021-06-02,45.64,45.79,44.65,45.27,7479200
2021-06-01,43.96,44.8,43.96,44.79,5985100
2021-05-28,43.56,43.81,42.87,43.36,3977500
2021-05-27,43.4,44.05,43.11,43.62,9257600
2021-05-26,42.45,42.91,42.35,42.76,4337600
2021-05-25,42.79,43.6,42.18,42.31,5430600
2021-05-24,42.51,42.68,42.1,42.44,3493500
2021-05-21,42.15,42.86,42.03,42.27,4640100
2021-05-20,42.13,42.28,41.48,41.85,4675800
2021-05-19,41.2,41.98,40.73,41.95,4616700
2021-05-18,42.66,43.11,41.92,41.93,5048300
2021-05-17,42.54,43.13,42.4,42.9,4448500
2021-05-14,41.79,42.96,41.65,42.8,4700800
2021-05-13,40.36,41.69,40.28,41.4,5845600
2021-05-12,41.52,41.81,40.17,40.36,6093400
2021-05-11,41.34,41.88,40.66,41.35,5771200
2021-05-10,42.57,43.18,42.05,42.09,7222000
2021-05-07,40.66,42.05,40.31,41.98,5551400
2021-05-06,41.19,41.44,40.38,41.06,6489300
2021-05-05,41.03,41.37,40.51,40.96,6522800
2021-05-04,39.78,41.01,39.43,40.78,8712300
2021-05-03,40.51,40.74,39.57,39.95,5947600
2021-04-30,40.14,40.44,39.83,40.0,6888200
2021-04-29,39.47,40.57,39.32,40.44,9386500
2021-04-28,37.38,39.2,37.33,39.16,8877200
2021-04-27,36.14,37.21,36.04,37.07,9905400
2021-04-26,37.13,38.04,37.13,37.74,4549900
2021-04-23,36.22,37.22,36.0,37.02,3181600
2021-04-22,36.76,36.94,36.18,36.29,3443200
2021-04-21,35.65,36.58,35.17,36.56,6107900
2021-04-20,36.86,36.86,35.55,36.01,4631700
2021-04-19,37.6,37.73,36.83,37.07,10066900
2021-04-16,37.98,38.35,37.58,37.67,4526800
2021-04-15,37.95,37.95,37.03,37.57,5439800
2021-04-14,36.68,38.22,36.6,37.77,6786700
2021-04-13,38.98,39.13,37.55,37.73,7508700
2021-04-12,38.96,39.35,38.72,39.27,4671000
2021-04-09,39.02,39.21,38.44,38.95,6593800
2021-04-08,38.4,38.53,37.7,38.45,4697000
2021-04-07,38.53,39.16,38.41,38.67,5536000
2021-04-06,38.27,38.68,38.12,38.39,5310900
2021-04-05,38.37,38.69,38.08,38.42,7898400
2021-04-01,37.26,38.07,37.17,37.91,5775900
2021-03-31,37.26,37.87,36.98,37.0,5550300
2021-03-30,36.92,37.59,36.92,37.37,6312600
2021-03-29,37.01,37.27,36.23,36.67,7423200
2021-03-26,37.91,38.11,36.76,37.6,6159000
2021-03-25,35.58,37.18,34.8,37.07,8072400
2021-03-24,35.95,36.43,35.69,35.94,9934000
2021-03-23,36.46,36.76,34.99,35.31,9354300
2021-03-22,37.18,37.27,36.62,36.89,6843500
2021-03-19,36.96,37.78,36.42,37.28,9836000
2021-03-18,39.52,39.69,37.3,37.55,8054600
2021-03-17,38.65,39.28,38.11,39.26,7243800
2021-03-16,38.83,38.84,37.59,38.4,6820200
2021-03-15,38.98,39.14,37.88,38.97,6448600
2021-03-12,39.15,39.35,38.74,38.86,4044500
2021-03-11,37.7,38.96,37.54,38.82,5369600
2021-03-10,36.84,38.09,36.83,37.87,6144300
2021-03-09,36.82,37.07,36.06,36.56,6960000
2021-03-08,36.86,37.5,36.44,36.98,8167700
2021-03-05,36.17,36.6,34.51,36.49,7214800
2021-03-04,36.19,36.56,34.36,35.41,8090800
2021-03-03,36.26,37.22,36.14,36.51,5423500
2021-03-02,36.25,36.66,35.89,36.0,6106500
2021-03-01,35.91,36.8,35.85,36.4,8211000
2021-02-26,35.28,35.91,34.56,35.2,7518200
2021-02-25,36.86,36.95,35.23,35.51,7490900
2021-02-24,35.18,36.69,35.13,36.6,8010100
2021-02-23,35.49,35.7,34.59,35.02,6820700
2021-02-22,34.54,35.84,34.53,35.33,6068800
2021-02-19,33.73,34.87,33.65,34.65,5612600
2021-02-18,33.73,34.05,33.17,33.35,4937000
2021-02-17,34.31,34.86,33.95,34.1,4642900
2021-02-16,34.09,34.61,33.76,34.49,3757300
2021-02-12,33.96,34.32,33.59,33.81,2992200
2021-02-11,34.47,34.55,33.53,33.93,2945600
2021-02-10,34.08,34.51,33.52,34.47,4124700
2021-02-09,34.23,34.34,33.76,33.78,7013000
2021-02-08,34.17,34.36,33.73,34.28,7481400
2021-02-05,34.22,34.42,33.83,33.93,4858800
