Date,Open,High,Low,Close,Volume
2023-02-03,5.76,5.89,5.75,5.76,755200
2023-02-02,5.98,6.02,5.69,5.85,1317200
2023-02-01,5.98,6.03,5.85,5.93,1032600
2023-01-31,6.0,6.06,5.96,6.0,634600
2023-01-30,6.03,6.07,5.89,5.95,1677900
2023-01-27,6.15,6.22,6.04,6.09,420900
2023-01-26,6.18,6.3,6.07,6.18,495500
2023-01-25,6.07,6.23,6.0,6.14,722500
2023-01-24,6.25,6.3,6.08,6.09,610100
2023-01-23,6.12,6.41,6.12,6.28,827600
2023-01-20,6.08,6.2,5.99,6.1,525600
2023-01-19,6.04,6.17,5.91,6.05,2181200
2023-01-18,6.42,6.58,6.09,6.1,1017400
2023-01-17,6.0,6.34,5.98,6.3,1331300
2023-01-13,5.89,6.03,5.7,5.93,1917800
2023-01-12,5.68,5.88,5.67,5.79,450900
2023-01-11,5.45,5.7,5.45,5.65,396100
2023-01-10,5.47,5.52,5.24,5.44,376900
2023-01-09,5.5,5.57,5.38,5.46,503400
2023-01-06,5.23,5.51,5.19,5.46,1002900
2023-01-05,5.12,5.2,5.03,5.19,400100
2023-01-04,5.1,5.2,5.03,5.16,498100
2023-01-03,5.58,5.68,5.04,5.08,792300
2022-12-30,5.53,5.55,5.38,5.5,355700
2022-12-29,5.55,5.69,5.49,5.55,479900
2022-12-28,5.69,5.79,5.49,5.5,549200
2022-12-27,5.76,5.86,5.63,5.7,439000
2022-12-23,5.43,5.79,5.43,5.75,560900
2022-12-22,5.37,5.44,5.28,5.43,363700
2022-12-21,5.33,5.44,5.19,5.4,330200
2022-12-20,5.26,5.43,5.14,5.29,466700
2022-12-19,5.59,5.59,5.22,5.28,695000
2022-12-16,5.62,5.7,5.46,5.61,3845900
2022-12-15,5.91,5.98,5.65,5.69,685000
2022-12-14,5.78,6.08,5.74,5.99,977300
2022-12-13,6.0,6.15,5.68,5.78,765300
2022-12-12,5.73,6.25,5.73,5.91,1605600
2022-12-09,5.6,5.74,5.56,5.65,338200
2022-12-08,5.58,5.71,5.54,5.62,375500
2022-12-07,5.71,5.76,5.53,5.55,287500
2022-12-06,5.8,5.82,5.66,5.71,309100
2022-12-05,6.02,6.13,5.77,5.81,337800
2022-12-02,5.82,6.07,5.7,6.03,440500
2022-12-01,6.14,6.24,5.83,5.85,319500
2022-11-30,5.96,6.09,5.94,6.07,578600
2022-11-29,5.88,6.0,5.84,5.92,352600
2022-11-28,6.11,6.13,5.87,5.89,542600
2022-11-25,6.21,6.37,6.19,6.21,248200
2022-11-23,6.12,6.36,6.09,6.26,767100
2022-11-22,5.9,6.11,5.85,6.1,554000
2022-11-21,6.2,6.2,5.84,5.91,462500
2022-11-18,6.07,6.24,6.02,6.18,756900
2022-11-17,6.43,6.51,5.69,6.05,1470100
2022-11-16,6.24,6.86,6.17,6.62,2430500
2022-11-15,6.45,6.56,6.27,6.31,1320100
2022-11-14,6.44,6.69,6.38,6.4,1441500
2022-11-11,6.58,6.64,6.46,6.47,978200
2022-11-10,6.41,6.61,6.39,6.59,1443700
2022-11-09,6.24,6.52,6.16,6.17,1241100
2022-11-08,6.07,6.3,6.06,6.24,1135600
2022-11-07,5.99,6.12,5.99,6.05,1370800
2022-11-04,6.01,6.16,5.87,6.0,2682400
2022-11-03,5.8,5.97,5.78,5.93,1130300
2022-11-02,5.9,6.07,5.85,5.87,1268200
2022-11-01,5.86,6.03,5.81,5.9,1061100
2022-10-31,5.4,5.82,5.4,5.81,1431200
2022-10-28,5.39,5.52,5.33,5.42,2434600
2022-10-27,5.43,5.49,5.34,5.35,1205800
2022-10-26,5.47,5.56,5.4,5.43,1343600
2022-10-25,5.37,5.58,5.35,5.48,4790300
2022-10-24,5.27,5.32,5.18,5.28,1227600
2022-10-21,5.16,5.34,5.02,5.28,5119800
2022-10-20,5.49,5.59,5.17,5.19,970400
2022-10-19,5.5,5.64,5.41,5.52,999100
2022-10-18,5.73,5.95,5.49,5.6,1524800
2022-10-17,5.57,5.99,5.56,5.72,1877900
2022-10-14,6.05,6.13,5.35,5.46,1515100
2022-10-13,5.79,6.03,5.65,5.97,726400
2022-10-12,5.98,6.08,5.87,5.95,454500
2022-10-11,5.92,6.15,5.85,5.99,570800
2022-10-10,6.05,6.19,5.88,5.99,485000
2022-10-07,5.99,6.14,5.92,6.05,284700
2022-10-06,6.23,6.34,6.01,6.03,274800
2022-10-05,6.32,6.6,6.19,6.31,672500
2022-10-04,6.02,6.49,6.0,6.44,760700
2022-10-03,6.05,6.05,5.39,5.95,742300
2022-09-30,6.02,6.17,5.9,6.02,382200
2022-09-29,6.37,6.37,5.94,5.99,630900
2022-09-28,6.39,6.51,6.36,6.47,463500
2022-09-27,6.22,6.45,6.2,6.31,209200
2022-09-26,6.28,6.41,6.12,6.13,338200
2022-09-23,6.5,6.51,6.08,6.31,675300
2022-09-22,6.89,6.9,6.59,6.6,209100
2022-09-21,6.85,7.06,6.8,6.9,270700
2022-09-20,6.93,7.01,6.68,6.81,265900
2022-09-19,6.93,6.99,6.86,6.96,273900
2022-09-16,6.93,7.11,6.88,6.99,766100
2022-09-15,7.18,7.22,6.92,6.95,400900
2022-09-14,7.01,7.33,6.88,7.17,515800
2022-09-13,7.04,7.15,6.89,6.98,291200
2022-09-12,7.12,7.22,7.07,7.21,300800
2022-09-09,7.04,7.16,7.02,7.13,202100
2022-09-08,7.01,7.07,6.94,6.99,258300
2022-09-07,6.64,7.05,6.64,7.03,358000
2022-09-06,6.68,6.83,6.58,6.63,487300
2022-09-02,7.03,7.03,6.65,6.67,703700
2022-09-01,6.75,7.01,6.54,7.0,869500
2022-08-31,6.56,6.89,6.5,6.78,758600
2022-08-30,6.89,6.89,6.43,6.48,450500
2022-08-29,6.84,7.01,6.45,6.88,903500
2022-08-26,7.38,7.39,6.93,6.95,284900
2022-08-25,7.47,7.56,7.27,7.39,323000
2022-08-24,7.17,7.51,7.17,7.45,910300
2022-08-23,7.46,7.48,7.09,7.17,439100
2022-08-22,7.41,7.55,7.33,7.43,703800
2022-08-19,7.5,7.7,7.24,7.49,1487400
2022-08-18,6.71,7.16,6.7,7.13,1101200
2022-08-17,7.05,7.25,6.66,6.75,823100
2022-08-16,7.55,7.56,7.11,7.15,993500
2022-08-15,7.22,7.53,7.1,7.5,1033100
2022-08-12,7.01,7.36,6.94,7.19,1077400
2022-08-11,7.05,7.16,6.98,7.0,933400
2022-08-10,7.16,7.17,7.0,7.01,796600
2022-08-09,6.9,7.16,6.9,6.96,854900
2022-08-08,6.95,7.02,6.82,6.95,1499300
2022-08-05,6.79,6.96,6.65,6.75,609300
2022-08-04,6.68,6.96,6.68,6.86,1122800
2022-08-03,6.76,6.88,6.58,6.7,822900
2022-08-02,6.61,6.84,6.56,6.65,1341400
2022-08-01,6.81,6.93,6.59,6.64,1466000
2022-07-29,6.69,6.89,6.69,6.79,1412900
2022-07-28,6.5,6.92,6.42,6.67,2589200
2022-07-27,6.39,6.59,6.29,6.38,873500
2022-07-26,6.44,6.45,6.26,6.38,523300
2022-07-25,6.45,6.57,6.37,6.42,643700
2022-07-22,6.6,6.7,6.38,6.44,469300
2022-07-21,6.85,6.97,6.52,6.63,592000
2022-07-20,6.95,7.11,6.77,6.88,604400
2022-07-19,6.93,7.1,6.88,6.92,655100
2022-07-18,7.03,7.23,6.83,6.86,676500
2022-07-15,6.71,7.11,6.62,6.96,2697900
2022-07-14,6.66,6.88,6.66,6.75,620400
2022-07-13,6.59,6.78,6.59,6.75,495600
2022-07-12,6.88,7.0,6.51,6.69,869800
2022-07-11,6.86,7.08,6.86,6.89,1408300
2022-07-08,6.69,6.95,6.69,6.91,644500
2022-07-07,6.64,6.99,6.59,6.72,773300
2022-07-06,6.69,6.93,6.52,6.61,1373600
2022-07-05,6.51,6.78,6.41,6.76,707500
2022-07-01,6.43,6.67,6.38,6.62,697300
2022-06-30,6.17,6.5,6.17,6.47,945800
2022-06-29,6.09,6.66,6.04,6.29,1458200
2022-06-28,6.41,6.48,6.03,6.06,317600
2022-06-27,6.4,6.51,6.25,6.39,282200
2022-06-24,6.21,6.51,6.2,6.4,799300
2022-06-23,6.04,6.19,5.95,6.16,595400
2022-06-22,6.34,6.41,5.88,6.05,588500
2022-06-21,6.37,6.74,6.32,6.4,828600
2022-06-17,5.88,6.58,5.87,6.37,1034300
2022-06-16,6.07,6.22,5.62,5.89,774000
2022-06-15,6.85,6.98,6.13,6.27,907000
2022-06-14,6.65,6.77,6.23,6.54,1139800
2022-06-13,6.81,6.89,6.54,6.7,1022500
2022-06-10,7.13,7.22,7.01,7.04,533700
2022-06-09,7.27,7.4,7.15,7.25,404100
2022-06-08,7.14,7.59,7.1,7.29,758800
2022-06-07,7.07,7.3,7.0,7.1,713400
2022-06-06,7.18,7.27,7.03,7.1,285900
2022-06-03,7.15,7.18,6.95,7.09,639900
2022-06-02,6.97,7.21,6.91,7.17,668200
2022-06-01,7.05,7.31,6.8,6.91,631300
2022-05-31,7.11,7.21,7.0,7.0,599500
2022-05-27,7.12,7.44,7.07,7.15,1032300
2022-05-26,7.05,7.25,7.04,7.13,671100
2022-05-25,6.73,7.1,6.64,7.01,326300
2022-05-24,6.82,6.85,6.67,6.8,260600
2022-05-23,6.83,7.01,6.67,6.9,492200
2022-05-20,6.8,7.01,6.71,6.73,1607200
2022-05-19,6.63,6.9,6.63,6.8,717100
2022-05-18,6.68,6.72,6.5,6.66,1051600
2022-05-17,6.85,6.9,6.73,6.73,703700
2022-05-16,6.75,6.89,6.66,6.75,434300
2022-05-13,6.83,7.0,6.78,6.8,862400
2022-05-12,6.47,6.74,6.41,6.66,1221400
2022-05-11,6.97,7.0,6.43,6.56,943200
2022-05-10,6.98,7.21,6.88,6.9,770200
2022-05-09,7.42,7.53,6.7,6.81,1224600
2022-05-06,7.55,7.67,7.45,7.45,446100
2022-05-05,8.0,8.03,7.59,7.59,413400
2022-05-04,8.03,8.17,7.87,8.08,948900
2022-05-03,7.88,8.12,7.77,7.94,496200
2022-05-02,7.98,8.03,7.75,7.88,517800
2022-04-29,7.84,8.08,7.7,7.98,458900
2022-04-28,7.44,8.06,7.44,7.94,877400
2022-04-27,7.3,7.59,7.3,7.41,840600
2022-04-26,7.58,7.7,7.3,7.32,784300
2022-04-25,7.71,7.8,7.56,7.66,751700
2022-04-22,7.47,7.83,7.41,7.72,596600
2022-04-21,8.03,8.09,7.47,7.51,969300
2022-04-20,8.0,8.15,7.88,7.99,561300
2022-04-19,8.02,8.36,7.95,8.09,753100
2022-04-18,8.27,8.33,8.04,8.05,469900
2022-04-14,8.28,8.41,8.16,8.2,579600
2022-04-13,8.12,8.28,8.01,8.26,467200
2022-04-12,8.04,8.35,7.99,8.12,605000
2022-04-11,8.26,8.26,7.95,8.0,602500
2022-04-08,8.25,8.45,8.21,8.25,1455700
2022-04-07,8.05,8.3,8.02,8.27,387100
2022-04-06,8.19,8.23,7.8,8.06,1324900
2022-04-05,8.36,8.52,8.18,8.21,345100
2022-04-04,8.38,8.56,8.22,8.33,327900
2022-04-01,8.27,8.35,8.09,8.34,668300
2022-03-31,7.99,8.28,7.85,8.22,1653100
2022-03-30,8.26,8.37,7.98,7.99,1408700
2022-03-29,8.07,8.45,8.02,8.32,687500
2022-03-28,7.63,8.13,7.6,7.99,748000
2022-03-25,7.51,7.94,7.51,7.68,854100
2022-03-24,7.8,7.81,7.4,7.6,1199100
2022-03-23,8.03,8.08,7.8,7.82,1029100
2022-03-22,7.85,8.22,7.8,8.04,1774000
2022-03-21,8.06,8.09,7.88,7.95,1897700
2022-03-18,8.59,8.97,8.21,8.21,5459900
2022-03-17,8.53,8.91,8.48,8.49,2190500
2022-03-16,8.17,8.65,8.01,8.52,1805100
2022-03-15,8.56,8.73,7.99,8.01,1360700
2022-03-14,8.28,8.79,8.24,8.63,2279500
2022-03-11,8.02,8.34,7.97,8.15,720900
2022-03-10,8.47,8.55,7.95,7.96,1160200
2022-03-09,8.66,8.76,8.49,8.56,1232700
2022-03-08,8.41,8.6,8.34,8.5,1424000
2022-03-07,8.07,8.37,7.99,8.29,804500
2022-03-04,8.07,8.17,7.89,8.07,1470000
2022-03-03,7.5,8.15,7.5,8.09,2473400
2022-03-02,7.6,7.77,7.42,7.44,1482000
2022-03-01,7.89,8.09,7.51,7.6,1379800
2022-02-28,7.72,8.16,7.7,7.9,1210200
2022-02-25,8.05,8.08,7.57,7.82,1125400
2022-02-24,6.87,8.07,6.85,8.05,792300
2022-02-23,7.53,7.53,7.13,7.24,618800
2022-02-22,7.57,7.71,7.43,7.47,828900
2022-02-18,7.43,7.75,7.33,7.66,622300
2022-02-17,7.43,7.8,7.33,7.45,460200
2022-02-16,7.59,7.94,7.42,7.49,1018200
2022-02-15,7.02,7.7,7.02,7.57,1049700
2022-02-14,6.69,7.01,6.58,6.98,577300
2022-02-11,6.8,6.99,6.66,6.75,1106800
2022-02-10,6.8,7.08,6.55,6.8,889400
2022-02-09,6.58,7.04,6.51,6.85,888800
2022-02-08,6.14,6.43,6.13,6.43,284400
2022-02-07,6.31,6.34,6.11,6.19,373900
2022-02-04,6.2,6.36,6.06,6.22,663700
2022-02-03,6.21,6.44,6.03,6.27,1275300
2022-02-02,6.51,6.84,6.09,6.26,2470100
2022-02-01,6.38,6.5,5.94,6.05,811400
2022-01-31,6.09,6.54,5.93,6.36,1897200
2022-01-28,5.45,6.01,5.4,6.0,1097100
2022-01-27,5.26,5.57,5.13,5.45,805900
2022-01-26,5.25,5.57,5.12,5.17,408200
2022-01-25,5.38,5.5,5.06,5.35,699000
2022-01-24,5.28,5.48,5.09,5.47,1390700
2022-01-21,6.0,6.0,5.61,5.65,761500
2022-01-20,6.18,6.26,5.96,6.0,922800
2022-01-19,6.12,6.34,6.05,6.13,965700
2022-01-18,6.46,6.52,6.21,6.3,890300
2022-01-14,6.79,6.81,6.54,6.72,772000
2022-01-13,7.16,7.16,6.75,6.87,471200
2022-01-12,7.08,7.21,6.96,7.11,619400
2022-01-11,6.86,7.18,6.76,7.07,641700
2022-01-10,6.95,6.98,6.64,6.89,625900
2022-01-07,7.34,7.34,6.97,6.99,644800
2022-01-06,7.37,7.37,7.07,7.33,518600
2022-01-05,7.47,7.5,7.23,7.36,1205000
2022-01-04,7.64,7.71,7.4,7.46,925900
2022-01-03,7.93,7.93,7.49,7.56,460300
2021-12-31,7.6,7.82,7.49,7.78,690600
2021-12-30,7.58,7.96,7.49,7.68,543700
2021-12-29,7.29,7.67,7.24,7.61,804000
2021-12-28,7.59,7.63,7.23,7.41,785900
2021-12-27,7.81,7.97,7.51,7.59,619100
2021-12-23,8.15,8.25,7.8,7.91,582900
2021-12-22,8.3,8.33,8.05,8.13,316000
2021-12-21,7.88,8.37,7.83,8.24,615400
2021-12-20,7.99,8.01,7.68,7.8,499600
2021-12-17,8.0,8.11,7.85,8.06,1208800
2021-12-16,8.21,8.31,8.09,8.1,424500
2021-12-15,8.08,8.13,7.88,8.12,438100
2021-12-14,7.91,8.08,7.71,8.01,478300
2021-12-13,8.34,8.43,7.81,7.97,680200
2021-12-10,8.59,8.67,8.23,8.34,747000
2021-12-09,8.46,8.47,8.21,8.41,800400
2021-12-08,8.18,8.32,8.04,8.3,334000
2021-12-07,7.88,8.37,7.88,8.2,1018800
2021-12-06,7.82,7.9,7.55,7.62,510200
2021-12-03,8.21,8.33,7.66,7.74,532800
2021-12-02,7.54,8.07,7.49,8.05,717700
2021-12-01,7.77,8.0,7.56,7.59,868200
2021-11-30,7.69,7.91,7.46,7.69,3060200
2021-11-29,8.26,8.26,7.79,7.84,780900
2021-11-26,8.3,8.3,8.07,8.09,573100
2021-11-24,8.77,8.95,8.32,8.88,579700
2021-11-23,9.05,9.05,8.47,8.79,914200
2021-11-22,9.02,9.32,8.68,9.1,1027500
2021-11-19,9.14,9.26,8.8,8.9,993500
2021-11-18,9.25,9.44,8.95,9.29,627300
2021-11-17,9.42,9.51,8.74,8.96,867200
2021-11-16,9.69,9.8,9.43,9.54,264300
2021-11-15,9.54,9.77,9.48,9.65,574900
2021-11-12,9.44,9.57,9.36,9.52,595200
2021-11-11,9.67,9.93,9.38,9.42,547400
2021-11-10,9.98,9.98,9.34,9.61,1057800
2021-11-09,10.06,10.12,9.57,9.87,1057600
2021-11-08,10.22,10.25,9.79,9.92,941800
2021-11-05,10.25,10.36,9.98,10.09,785600
2021-11-04,10.33,10.39,10.03,10.14,860600
2021-11-03,10.45,10.5,9.66,10.21,846900
2021-11-02,10.0,10.85,9.9,10.22,2360300
2021-11-01,10.01,10.13,9.87,9.91,1890500
2021-10-29,9.8,9.97,9.56,9.95,770800
2021-10-28,9.47,9.93,9.3,9.9,1480400
2021-10-27,8.93,9.24,8.71,9.21,292200
2021-10-26,8.56,9.1,8.52,8.91,558000
2021-10-25,8.59,8.75,8.4,8.5,708800
2021-10-22,8.85,8.95,8.56,8.59,643100
2021-10-21,8.88,9.02,8.71,8.8,544300
2021-10-20,9.0,9.1,8.75,8.88,996300
2021-10-19,8.25,9.19,7.9,9.0,2311200
2021-10-18,8.55,8.56,8.1,8.19,513300
2021-10-15,8.8,8.96,8.16,8.49,1257600
2021-10-14,9.05,9.19,8.74,8.76,713200
2021-10-13,9.13,9.21,8.86,9.17,1193100
2021-10-12,9.42,9.46,8.87,9.13,2006900
2021-10-11,9.45,9.5,9.0,9.3,1780400
2021-10-08,8.88,9.32,8.64,9.26,1530600
2021-10-07,8.99,9.01,8.62,8.64,3560300
2021-10-06,9.0,9.09,8.25,8.79,8488500
2021-10-05,10.56,10.73,9.91,10.01,1314200
2021-10-04,10.49,10.69,10.18,10.4,834300
2021-10-01,10.27,10.67,10.25,10.51,249200
2021-09-30,10.94,11.47,10.02,10.2,880000
2021-09-29,10.85,12.3,10.69,11.8,4369600
2021-09-28,11.22,11.6,10.72,10.75,548000
2021-09-27,10.83,11.45,10.77,11.18,656800
2021-09-24,10.3,10.99,10.25,10.88,638400
2021-09-23,10.25,10.58,9.89,10.39,1211500
2021-09-22,10.07,10.17,9.68,9.78,375000
2021-09-21,9.82,10.28,9.7,10.01,166800
2021-09-20,9.72,9.86,9.47,9.81,73600
2021-09-17,10.0,10.15,9.73,9.94,215400
2021-09-16,9.59,10.15,9.59,9.97,196900
2021-09-15,9.71,9.75,9.51,9.57,133000
2021-09-14,9.85,9.85,9.61,9.68,165300
2021-09-13,9.74,9.9,9.65,9.75,180900
2021-09-10,9.72,9.9,9.6,9.72,139700
2021-09-09,9.56,9.94,9.56,9.65,350100
2021-09-08,9.77,9.92,9.55,9.56,233300
2021-09-07,10.33,10.35,9.6,9.72,280800
2021-09-03,10.5,10.65,10.0,10.35,309800
2021-09-02,10.06,10.83,9.88,10.54,478300
2021-09-01,9.78,10.39,9.52,10.15,308500
2021-08-31,9.46,9.91,9.0,9.91,477300
2021-08-30,9.19,9.38,9.1,9.29,240500
2021-08-27,9.17,9.52,9.01,9.19,576000
2021-08-26,9.19,9.6,9.06,9.19,693100
2021-08-25,9.2,9.63,8.9,9.41,933800
2021-08-24,8.85,9.64,8.43,9.55,910200
2021-08-23,9.5,9.5,8.8,8.85,161600
2021-08-20,9.21,9.21,8.84,8.94,85100
2021-08-19,9.1,9.3,8.94,9.23,109000
2021-08-18,8.88,9.24,8.57,9.0,296500
2021-08-17,9.41,9.48,8.81,8.9,297400
2021-08-16,9.51,9.66,9.47,9.49,102300
2021-08-13,9.61,9.7,9.4,9.53,105400
2021-08-12,9.89,9.9,9.46,9.59,389700
2021-08-11,9.77,9.95,9.77,9.93,331500
2021-08-10,9.97,9.98,9.81,9.83,348400
2021-08-09,9.98,9.98,9.97,9.97,805700
2021-08-06,9.97,9.99,9.97,9.98,749500
2021-08-05,9.97,9.98,9.96,9.98,1794400
2021-08-04,9.97,9.98,9.96,9.96,463800
2021-08-03,9.96,9.97,9.96,9.97,582400
2021-08-02,9.97,9.97,9.96,9.96,536200
2021-07-30,9.96,9.97,9.95,9.97,176500
2021-07-29,9.95,9.96,9.94,9.96,132700
2021-07-28,9.93,9.95,9.93,9.95,264800
2021-07-27,9.93,9.95,9.92,9.94,833100
2021-07-26,9.92,9.93,9.92,9.92,189600
2021-07-23,9.9,9.92,9.88,9.92,234200
2021-07-22,9.94,9.94,9.88,9.89,107900
2021-07-21,9.9,9.95,9.89,9.92,82900
2021-07-20,9.9,9.91,9.89,9.89,493900
2021-07-19,9.92,9.94,9.86,9.91,401400
2021-07-16,9.92,9.96,9.92,9.93,107600
2021-07-15,9.93,9.96,9.92,9.92,188700
2021-07-14,9.95,9.95,9.91,9.92,267700
2021-07-13,9.94,9.95,9.94,9.95,35200
2021-07-12,9.96,10.0,9.94,9.95,54300
2021-07-09,9.94,9.98,9.94,9.97,128100
2021-07-08,9.95,9.95,9.94,9.95,29300
2021-07-07,9.95,10.01,9.92,9.95,115800
2021-07-06,9.96,10.01,9.95,9.97,27200
2021-07-02,10.05,10.07,9.98,9.99,110700
2021-07-01,9.96,10.09,9.95,10.09,144600
2021-06-30,9.97,10.01,9.93,9.95,142700
2021-06-29,9.97,10.0,9.95,9.98,59900
2021-06-28,10.01,10.02,9.99,10.01,133100
2021-06-25,9.94,10.05,9.94,10.04,68000
2021-06-24,9.96,9.96,9.94,9.95,90900
2021-06-23,9.96,9.96,9.93,9.96,107700
2021-06-22,9.93,9.99,9.93,9.96,149700
2021-06-21,9.98,10.02,9.92,9.96,151500
2021-06-18,10.02,10.04,9.97,9.99,208800
2021-06-17,10.02,10.06,10.0,10.06,1288700
2021-06-16,9.97,10.01,9.96,9.99,456800
2021-06-15,10.0,10.0,9.94,9.95,40700
2021-06-14,10.01,10.01,9.97,10.0,238900
2021-06-11,10.0,10.01,9.97,9.98,141400
2021-06-10,9.97,10.01,9.96,10.0,137900
2021-06-09,10.0,10.04,9.95,9.96,400500
2021-06-08,9.95,9.96,9.94,9.94,189500
2021-06-07,9.94,9.95,9.92,9.95,50800
2021-06-04,9.91,9.95,9.91,9.94,46800
2021-06-03,9.97,9.97,9.92,9.95,45100
2021-06-02,9.94,9.95,9.9,9.9,40800
2021-06-01,9.93,9.95,9.9,9.92,103900
2021-05-28,9.93,9.94,9.89,9.93,20400
2021-05-27,9.92,9.95,9.92,9.95,46200
2021-05-26,9.94,9.95,9.88,9.9,68500
2021-05-25,9.95,9.95,9.92,9.92,21700
2021-05-24,9.9,9.99,9.89,9.99,184000
2021-05-21,9.95,9.95,9.85,9.88,2773800
2021-05-20,9.9,9.95,9.89,9.95,137800
2021-05-19,9.9,9.91,9.86,9.89,236600
2021-05-18,9.84,9.92,9.84,9.9,296500
2021-05-17,9.83,9.88,9.83,9.86,981500
2021-05-14,9.88,9.91,9.86,9.86,153000
2021-05-13,9.85,9.9,9.85,9.87,524700
2021-05-12,9.88,9.92,9.85,9.89,379200
2021-05-11,9.8,9.92,9.8,9.88,641800
2021-05-10,9.96,9.96,9.91,9.92,319400
2021-05-07,9.96,9.97,9.92,9.95,409800
2021-05-06,9.98,10.0,9.91,9.91,306400
2021-05-05,9.98,10.0,9.97,9.99,52000
2021-05-04,9.95,10.0,9.92,10.0,93500
2021-05-03,10.0,10.1,9.97,10.0,381600
2021-04-30,9.98,10.0,9.95,9.98,108600
2021-04-29,9.96,10.01,9.95,9.98,197900
2021-04-28,9.99,10.0,9.95,9.95,552300
2021-04-27,9.97,10.0,9.96,9.97,120500
2021-04-26,9.95,10.02,9.95,10.0,259000
2021-04-23,10.01,10.01,9.93,9.95,394200
2021-04-22,9.9,10.0,9.9,10.0,466500
2021-04-21,9.95,9.95,9.9,9.91,425700
2021-04-20,9.91,9.94,9.9,9.92,170900
2021-04-19,9.9,9.97,9.9,9.94,261200
2021-04-16,10.0,10.01,9.9,9.98,228000
2021-04-15,10.0,10.07,9.95,9.96,308200
2021-04-14,10.01,10.03,9.96,9.97,90400
2021-04-13,10.03,10.04,9.97,9.97,176800
2021-04-12,10.04,10.07,9.99,10.0,150000
2021-04-09,10.1,10.1,10.05,10.07,112400
2021-04-08,10.03,10.14,9.98,10.12,210000
2021-04-07,10.1,10.16,9.96,9.98,300400
2021-04-06,10.07,10.13,10.01,10.1,126200
2021-04-05,10.16,10.26,10.05,10.07,163200
2021-04-01,10.03,10.21,9.98,10.17,306500
2021-03-31,9.9,10.03,9.9,10.02,706500
2021-03-30,9.9,9.94,9.86,9.9,439000
2021-03-29,9.97,10.01,9.9,9.9,421300
2021-03-26,10.0,10.06,9.91,9.97,402100
2021-03-25,9.88,10.05,9.77,10.02,324800
2021-03-24,10.03,10.06,9.95,9.96,316500
2021-03-23,10.2,10.24,10.0,10.02,510100
2021-03-22,10.21,10.31,10.16,10.26,460800
2021-03-19,10.15,10.26,10.14,10.26,382900
2021-03-18,10.13,10.23,10.13,10.19,720600
2021-03-17,10.11,10.3,10.11,10.3,502400
2021-03-16,10.36,10.37,10.11,10.21,419000
2021-03-15,10.32,10.41,10.21,10.35,559200
2021-03-12,10.36,10.39,10.25,10.37,301800
2021-03-11,10.5,10.54,10.34,10.38,444800
2021-03-10,10.28,10.54,10.2,10.41,816300
2021-03-09,10.41,10.45,10.21,10.3,929300
2021-03-08,10.32,10.51,10.24,10.42,624400
2021-03-05,10.19,10.51,10.1,10.51,1211200
2021-03-04,10.18,10.29,9.87,10.25,2002200
2021-03-03,10.34,10.45,10.12,10.3,1767400
2021-03-02,10.94,10.94,10.31,10.47,1498500
2021-03-01,11.08,11.22,10.7,10.96,1235100
2021-02-26,11.16,11.2,10.63,11.0,1979600
2021-02-25,11.68,11.69,10.76,10.85,3387900
2021-02-24,12.1,12.3,11.05,11.72,16958300
2021-02-23,11.18,11.24,10.54,11.18,3137900
2021-02-22,11.58,11.65,11.31,11.4,264300
2021-02-19,11.52,11.7,11.41,11.58,311500
2021-02-18,11.72,11.77,11.44,11.53,404400
2021-02-17,11.69,11.85,11.59,11.79,321300
2021-02-16,12.46,12.46,11.36,11.84,1668800
2021-02-12,11.73,12.0,11.53,11.66,284500
2021-02-11,11.62,11.97,11.45,11.74,326800
2021-02-10,11.71,12.0,11.41,11.56,255700
2021-02-09,11.75,11.87,11.4,11.75,245400
2021-02-08,12.28,12.73,11.34,11.51,325600
2021-02-05,11.75,12.3,11.64,12.03,359900
2021-02-04,11.25,11.62,11.2,11.45,97200
2021-02-03,11.4,11.4,11.12,11.23,137900
2021-02-02,11.88,11.88,10.95,11.25,197700
2021-02-01,11.0,14.08,10.75,10.91,130200
