Date,Open,High,Low,Close,Volume
2023-01-20,20.5,20.88,19.85,20.65,9700
2023-01-19,20.44,20.44,19.55,20.3,2900
2023-01-18,20.44,20.44,19.55,20.36,4000
2023-01-17,20.24,20.78,19.82,20.44,7200
2023-01-13,19.53,20.62,19.53,19.83,7600
2023-01-12,19.84,20.69,19.33,19.39,13300
2023-01-11,20.5,21.0,19.21,19.5,3700
2023-01-10,19.86,20.65,19.11,19.3,9900
2023-01-09,20.6,20.72,19.83,19.9,7400
2023-01-06,20.75,20.75,20.35,20.35,1100
2023-01-05,20.33,21.4,20.16,20.35,7200
2023-01-04,20.13,21.4,20.13,20.55,5100
2023-01-03,20.69,21.22,20.17,20.43,9400
2022-12-30,19.88,21.27,19.88,20.5,2400
2022-12-29,20.45,22.1,20.35,20.85,9000
2022-12-28,21.2,22.07,20.01,20.54,16600
2022-12-27,21.53,22.24,20.36,20.86,7800
2022-12-23,19.92,21.91,19.81,21.45,9400
2022-12-22,18.53,20.19,18.17,19.78,7800
2022-12-21,18.62,19.4,18.62,18.74,1400
2022-12-20,18.38,19.77,17.99,18.34,15900
2022-12-19,18.01,18.95,18.01,18.06,5800
2022-12-16,17.97,19.77,17.97,18.13,22800
2022-12-15,18.4,19.02,17.97,17.97,7600
2022-12-14,19.36,21.3,18.62,18.62,11500
2022-12-13,20.22,20.89,19.0,19.46,6400
2022-12-12,20.67,20.67,19.5,19.58,11100
2022-12-09,19.6,21.2,19.29,20.31,23800
2022-12-08,21.0,21.47,20.11,20.23,12900
2022-12-07,20.11,21.04,20.0,20.05,3500
2022-12-06,20.24,20.96,20.1,20.11,3600
2022-12-05,21.4,21.85,19.8,20.5,9100
2022-12-02,22.05,22.05,21.59,21.78,4400
2022-12-01,22.75,22.75,22.03,22.08,6000
2022-11-30,22.2,23.5,22.01,22.8,21100
2022-11-29,22.77,23.27,22.58,23.27,4800
2022-11-28,22.72,23.77,22.72,23.16,6400
2022-11-25,22.7,23.77,22.7,23.74,2700
2022-11-23,22.4,22.99,21.99,22.88,15700
2022-11-22,21.5,22.87,20.9,22.05,17500
2022-11-21,21.15,21.5,21.01,21.08,4600
2022-11-18,21.5,21.5,21.42,21.49,1700
2022-11-17,21.0,21.5,20.58,21.43,6300
2022-11-16,20.4,21.38,20.26,21.29,2700
2022-11-15,20.58,21.0,19.63,20.88,13200
2022-11-14,20.08,21.0,19.54,20.41,3800
2022-11-11,20.66,20.74,19.09,20.13,3200
2022-11-10,20.09,21.0,18.49,19.89,11300
2022-11-09,19.83,20.38,19.51,19.62,4500
2022-11-08,19.0,20.33,19.0,20.21,4800
2022-11-07,21.5,21.97,19.0,19.05,17200
2022-11-04,23.0,23.77,20.0,21.8,30700
2022-11-03,22.65,23.55,22.4,22.9,11100
2022-11-02,22.8,23.77,22.67,22.67,5400
2022-11-01,23.66,23.74,23.1,23.56,4400
2022-10-31,23.64,23.94,22.45,23.02,5600
2022-10-28,24.0,24.3,23.04,23.95,8800
2022-10-27,24.67,25.0,23.41,23.8,17100
2022-10-26,24.58,24.97,24.0,24.74,7100
2022-10-25,24.99,24.99,24.26,24.26,1500
2022-10-24,23.59,24.74,23.44,24.4,9700
2022-10-21,23.7,24.05,22.5,24.05,3000
2022-10-20,23.55,24.05,23.14,23.5,6000
2022-10-19,22.25,24.19,22.23,23.47,10400
2022-10-18,23.52,24.05,23.0,23.45,6200
2022-10-17,23.48,25.0,23.04,23.25,29100
2022-10-14,23.85,23.87,22.93,23.49,6200
2022-10-13,23.27,24.36,22.62,23.48,5400
2022-10-12,23.44,24.26,23.4,23.49,9300
2022-10-11,23.45,23.9,22.31,23.1,8100
2022-10-10,22.65,23.74,21.9,22.73,6700
2022-10-07,24.0,24.1,22.63,23.1,14500
2022-10-06,24.01,25.14,22.68,23.7,17400
2022-10-05,26.2,28.48,22.47,24.35,37300
2022-10-04,28.16,29.0,26.29,26.74,33800
2022-10-03,28.0,28.5,26.98,27.65,27800
2022-09-30,24.23,26.9,24.23,26.75,38300
2022-09-29,23.8,24.44,22.56,24.17,10300
2022-09-28,23.99,25.48,23.52,23.54,10200
2022-09-27,23.61,24.94,22.72,23.6,13900
2022-09-26,24.7,25.0,23.05,23.7,13600
2022-09-23,24.98,25.12,22.58,23.59,19400
2022-09-22,25.89,26.21,23.99,25.35,14900
2022-09-21,25.46,26.25,25.25,25.45,13300
2022-09-20,25.2,26.2,24.63,25.87,18200
2022-09-19,25.0,25.8,23.85,25.36,22700
2022-09-16,23.75,24.8,22.38,24.8,18700
2022-09-15,21.42,24.0,21.15,24.0,22700
2022-09-14,21.1,22.35,20.61,21.84,10600
2022-09-13,20.74,22.5,20.35,21.75,15400
2022-09-12,21.45,22.12,21.07,21.07,12300
2022-09-09,20.57,21.64,20.2,21.64,14700
2022-09-08,19.87,20.88,19.55,20.22,9600
2022-09-07,18.8,21.0,18.8,20.22,20700
2022-09-06,21.16,21.16,18.84,19.0,22100
2022-09-02,22.99,22.99,21.39,21.39,6800
2022-09-01,22.83,23.0,22.09,22.19,14300
2022-08-31,22.65,23.5,22.09,23.19,19200
2022-08-30,23.23,23.49,22.0,22.51,22100
2022-08-29,22.66,23.5,21.7,23.38,12700
2022-08-26,22.74,23.5,21.67,22.63,14200
2022-08-25,22.79,24.38,21.75,22.99,18600
2022-08-24,21.0,22.8,19.96,22.8,23900
2022-08-23,20.3,21.0,20.3,21.0,9800
2022-08-22,20.0,20.5,19.62,20.3,8100
2022-08-19,19.2,20.1,19.07,20.1,17500
2022-08-18,19.3,19.89,18.5,19.44,26600
2022-08-17,19.89,19.89,18.52,19.3,10300
2022-08-16,19.35,19.99,18.97,18.97,8100
2022-08-15,18.72,19.99,18.51,19.15,11600
2022-08-12,19.5,19.73,18.7,19.33,20700
2022-08-11,17.7,19.5,17.22,18.75,26100
2022-08-10,17.99,17.99,17.01,17.15,12500
2022-08-09,17.48,17.86,16.47,16.95,6700
2022-08-08,17.46,18.58,17.14,17.41,13700
2022-08-05,16.71,18.7,16.37,17.41,15900
2022-08-04,17.11,17.31,16.4,17.06,19300
2022-08-03,16.85,18.07,16.75,17.24,8500
2022-08-02,20.0,20.41,16.23,16.57,37200
2022-08-01,20.2,20.67,19.61,19.61,12700
2022-07-29,18.4,19.91,18.4,19.87,18900
2022-07-28,15.88,18.21,15.88,18.21,10300
2022-07-27,14.38,15.73,14.33,15.73,6400
2022-07-26,14.34,14.49,14.07,14.49,6500
2022-07-25,14.35,14.35,14.13,14.34,4600
2022-07-22,14.34,14.34,13.89,14.34,1700
2022-07-21,13.94,14.34,13.72,14.34,900
2022-07-20,14.25,14.35,13.8,14.35,4500
2022-07-19,14.05,14.23,13.8,14.12,5800
2022-07-18,14.11,14.35,13.96,14.25,3600
2022-07-15,14.11,14.15,14.02,14.15,2100
2022-07-14,14.05,14.15,13.76,13.96,5700
2022-07-13,14.15,14.2,13.94,14.15,3900
2022-07-12,13.94,14.15,13.94,14.15,1800
2022-07-11,14.05,14.15,13.81,14.15,3700
2022-07-08,14.18,14.2,13.86,14.2,2600
2022-07-07,13.59,14.2,13.42,13.93,3500
2022-07-06,14.2,14.2,13.0,13.16,10600
2022-07-05,13.84,14.19,13.77,13.94,3700
2022-07-01,14.05,14.21,13.81,13.9,2500
2022-06-30,14.0,14.03,13.82,14.0,3200
2022-06-29,13.86,13.99,13.86,13.98,2800
2022-06-28,14.02,14.25,13.8,14.07,8700
2022-06-27,14.11,14.38,14.01,14.01,2700
2022-06-24,14.3,14.49,14.12,14.12,10500
2022-06-23,14.74,14.74,14.23,14.3,2500
2022-06-22,14.91,14.99,14.25,14.66,2500
2022-06-21,14.72,14.72,14.19,14.2,4600
2022-06-17,14.6,15.31,14.31,14.5,10500
2022-06-16,15.49,15.49,14.51,14.79,7800
2022-06-15,15.96,15.96,15.28,15.55,3800
2022-06-14,16.73,16.73,15.03,15.21,9800
2022-06-13,15.72,16.79,15.47,15.82,8100
2022-06-10,16.35,16.79,15.51,16.2,6700
2022-06-09,16.7,16.8,15.84,16.38,15000
2022-06-08,16.48,16.69,16.3,16.35,4400
2022-06-07,16.36,16.59,16.3,16.3,4100
2022-06-06,16.42,16.58,15.52,16.37,4100
2022-06-03,15.41,15.71,15.03,15.43,9300
2022-06-02,14.65,15.2,14.63,15.18,9400
2022-06-01,14.29,14.75,14.29,14.74,5200
2022-05-31,14.14,14.49,14.11,14.11,4800
2022-05-27,13.88,14.27,13.88,14.2,6200
2022-05-26,14.08,14.27,13.84,14.04,5100
2022-05-25,14.19,14.26,13.89,14.17,5400
2022-05-24,14.5,14.74,14.03,14.23,16200
2022-05-23,14.98,15.0,14.25,14.74,4700
2022-05-20,14.97,14.97,14.77,14.77,2700
2022-05-19,14.42,15.0,14.4,14.71,15200
2022-05-18,14.87,15.3,14.82,14.82,5800
2022-05-17,14.9,15.2,14.59,14.99,5900
2022-05-16,14.62,14.97,14.5,14.53,5200
2022-05-13,14.92,15.65,14.29,14.29,16100
2022-05-12,16.39,16.39,14.22,14.53,23100
2022-05-11,17.5,17.98,17.0,17.0,17100
2022-05-10,17.91,17.97,17.14,17.7,15200
2022-05-09,17.92,17.92,17.0,17.12,10300
2022-05-06,17.75,18.09,17.25,17.61,7700
2022-05-05,17.48,18.0,17.35,18.0,7600
2022-05-04,17.25,17.68,17.11,17.35,5500
2022-05-03,17.05,17.39,17.0,17.04,6100
2022-05-02,16.66,17.0,16.56,17.0,7400
2022-04-29,16.22,16.99,16.22,16.87,10100
2022-04-28,15.94,16.88,15.94,16.54,12400
2022-04-27,17.08,17.7,15.87,15.87,23200
2022-04-26,17.15,17.9,17.14,17.14,7200
2022-04-25,17.71,17.9,17.33,17.38,8200
2022-04-22,17.67,18.13,17.37,17.9,11200
2022-04-21,17.68,18.14,17.4,17.63,7400
2022-04-20,18.23,18.23,17.24,17.58,4700
2022-04-19,17.5,17.77,16.93,17.56,5500
2022-04-18,17.3,17.8,16.87,16.9,12900
2022-04-14,17.67,17.8,17.3,17.3,9000
2022-04-13,17.4,17.67,16.91,17.38,19000
2022-04-12,18.16,18.16,17.24,17.66,8800
2022-04-11,17.62,17.82,17.0,17.43,8900
2022-04-08,18.29,18.29,17.5,17.5,11200
2022-04-07,17.93,18.5,17.93,18.49,7600
2022-04-06,19.37,19.37,17.85,18.02,28700
2022-04-05,19.5,19.84,19.06,19.17,16200
2022-04-04,19.37,19.39,18.57,19.36,9400
2022-04-01,17.75,19.33,17.75,18.15,39000
2022-03-31,20.21,20.25,17.39,17.75,68300
2022-03-30,20.96,21.24,19.98,20.1,22700
2022-03-29,20.57,20.87,20.0,20.5,25100
2022-03-28,22.43,22.98,20.16,20.32,25300
2022-03-25,21.95,22.71,21.46,22.0,19500
2022-03-24,22.02,22.91,21.44,21.56,17200
2022-03-23,22.13,23.49,22.02,22.1,5900
2022-03-22,22.19,22.99,21.9,22.55,17800
2022-03-21,21.8,23.17,21.58,22.2,13000
2022-03-18,21.74,22.26,21.0,22.26,20600
2022-03-17,22.39,22.39,21.64,21.75,19500
2022-03-16,22.7,23.08,21.62,22.07,38300
2022-03-15,22.5,22.5,21.96,22.14,13700
2022-03-14,23.0,23.38,21.84,22.18,13800
2022-03-11,23.18,23.18,22.0,22.43,13600
2022-03-10,22.63,23.91,22.63,23.32,12000
2022-03-09,21.95,23.11,21.93,22.88,21700
2022-03-08,22.25,22.62,21.55,21.87,10900
2022-03-07,22.3,22.98,21.37,21.78,33800
2022-03-04,19.85,21.91,19.5,21.77,24100
2022-03-03,21.69,22.74,19.66,19.92,55300
2022-03-02,22.13,23.95,21.22,21.4,32900
2022-03-01,23.61,23.98,21.69,21.69,29200
2022-02-28,23.67,24.49,22.57,23.81,39000
2022-02-25,21.93,23.75,21.4,23.4,20300
2022-02-24,19.54,22.08,19.54,21.6,36600
2022-02-23,21.32,22.5,21.05,21.5,19200
2022-02-22,22.17,23.36,19.65,21.31,79600
2022-02-18,23.41,23.69,22.22,22.91,15800
2022-02-17,23.81,23.81,22.36,23.2,13400
2022-02-16,23.53,24.0,23.41,23.92,12700
2022-02-15,23.79,24.22,23.27,23.44,15700
2022-02-14,26.1,26.79,22.22,22.97,62900
2022-02-11,26.65,28.0,26.12,26.12,22200
2022-02-10,27.39,28.35,26.42,27.03,25800
2022-02-09,28.0,28.62,26.95,27.83,28300
2022-02-08,27.0,27.8,25.64,27.8,15800
2022-02-07,27.14,28.01,26.1,27.06,36900
2022-02-04,26.17,28.03,25.62,26.84,30100
2022-02-03,26.96,28.79,25.32,26.3,30800
2022-02-02,27.61,28.79,26.21,27.45,35600
2022-02-01,25.3,26.99,24.5,26.55,35600
2022-01-31,23.27,25.47,23.27,25.3,38500
2022-01-28,22.98,23.79,22.3,23.03,11500
2022-01-27,24.62,25.64,22.24,23.25,25300
2022-01-26,24.9,26.69,23.54,24.02,44700
2022-01-25,22.05,25.22,22.05,24.3,19900
2022-01-24,24.2,25.25,22.42,24.97,60000
2022-01-21,26.14,26.55,24.82,24.82,39300
2022-01-20,26.76,27.97,26.67,26.72,14300
2022-01-19,26.74,27.19,25.3,26.74,42600
2022-01-18,27.39,27.94,26.51,26.82,56900
2022-01-14,32.58,33.14,26.79,27.38,201200
2022-01-13,32.63,34.75,32.63,32.92,47600
2022-01-12,32.64,33.75,32.63,33.15,61200
2022-01-11,36.24,36.29,32.35,32.63,116500
2022-01-10,38.5,38.99,36.0,36.21,27700
2022-01-07,39.34,40.0,38.0,38.94,39200
2022-01-06,36.35,39.79,35.18,38.9,49800
2022-01-05,39.0,41.14,36.04,37.29,72800
2022-01-04,36.07,39.43,36.07,38.63,56700
2022-01-03,47.75,47.99,34.48,36.64,267400
2021-12-31,45.75,47.3,44.48,47.0,61000
2021-12-30,44.04,46.79,44.04,46.6,44700
2021-12-29,47.81,47.98,44.1,44.26,80000
2021-12-28,46.4,47.75,45.15,47.63,35700
2021-12-27,47.99,47.99,45.03,46.0,64700
2021-12-23,44.18,47.42,43.68,47.02,66700
2021-12-22,41.13,44.43,41.08,44.17,65500
2021-12-21,40.59,41.31,40.0,40.88,31900
2021-12-20,41.7,41.81,39.57,40.57,41500
2021-12-17,37.97,41.84,37.97,41.84,53700
2021-12-16,42.42,42.56,37.68,38.69,111700
2021-12-15,37.3,40.19,35.31,40.19,57800
2021-12-14,35.49,37.38,35.01,37.03,23100
2021-12-13,37.0,37.0,35.44,35.97,29200
2021-12-10,36.22,37.24,35.53,36.71,37600
2021-12-09,36.14,36.39,35.23,36.03,22800
2021-12-08,36.09,37.28,35.3,36.0,28200
2021-12-07,34.4,36.45,33.51,35.7,61800
2021-12-06,31.4,34.35,31.4,33.83,38600
2021-12-03,34.65,35.24,30.38,31.29,64400
2021-12-02,35.73,36.43,34.22,34.63,47500
2021-12-01,37.0,37.76,35.25,35.78,58300
2021-11-30,35.31,37.38,35.31,37.0,93200
2021-11-29,31.5,35.5,31.37,34.9,105700
2021-11-26,31.31,32.49,31.0,31.31,14100
2021-11-24,29.76,32.2,28.29,31.65,29200
2021-11-23,32.45,32.5,28.34,30.05,99300
2021-11-22,32.85,33.0,31.6,32.15,69300
2021-11-19,32.37,33.88,31.56,32.76,151400
2021-11-18,28.05,33.01,27.73,32.27,215800
2021-11-17,24.75,27.72,23.72,27.72,112300
2021-11-16,23.55,24.66,23.25,24.52,32400
2021-11-15,23.31,24.08,22.83,23.3,16800
2021-11-12,23.4,23.99,22.45,23.36,45300
2021-11-11,23.98,23.98,22.9,22.9,45700
2021-11-10,22.31,24.2,22.03,24.0,48400
2021-11-09,23.0,23.0,21.4,22.45,48600
2021-11-08,20.97,22.85,20.13,22.5,61500
2021-11-05,19.95,20.48,19.21,19.5,20800
2021-11-04,19.87,20.46,19.53,19.86,12300
2021-11-03,20.28,20.5,19.21,19.49,21000
2021-11-02,20.31,20.44,19.58,20.31,7500
2021-11-01,20.0,20.29,19.71,20.29,20600
2021-10-29,18.67,20.0,18.55,20.0,32500
2021-10-28,18.49,18.71,18.1,18.5,32400
2021-10-27,18.18,18.18,17.59,17.91,7900
2021-10-26,17.8,18.35,17.61,17.89,21000
2021-10-25,17.94,18.36,17.34,18.06,29000
2021-10-22,17.89,18.29,17.26,17.8,6300
2021-10-21,18.09,18.09,17.69,17.89,8800
2021-10-20,17.43,18.35,17.17,18.35,12400
2021-10-19,17.58,18.0,17.05,17.48,18700
2021-10-18,17.84,18.0,17.22,17.22,14600
2021-10-15,17.69,18.0,17.23,17.98,17000
2021-10-14,17.2,17.93,17.01,17.72,23300
2021-10-13,17.0,17.83,16.95,17.15,40500
2021-10-12,15.85,17.0,15.85,16.98,54200
2021-10-11,15.8,15.8,15.33,15.64,10900
2021-10-08,15.38,15.8,14.8,15.71,5500
2021-10-07,15.29,15.77,14.45,15.26,20000
2021-10-06,14.87,15.45,14.22,15.45,13100
2021-10-05,14.77,15.25,13.53,15.03,19300
2021-10-04,15.88,16.1,14.45,14.9,20500
2021-10-01,13.76,15.76,13.31,15.54,23700
2021-09-30,13.42,14.0,12.88,13.87,87200
2021-09-29,13.92,13.97,13.26,13.5,34200
2021-09-28,13.94,14.43,13.9,13.95,21000
2021-09-27,14.9,14.9,13.88,14.0,39700
2021-09-24,15.84,15.84,14.57,14.6,31200
2021-09-23,15.99,15.99,14.79,15.1,49900
2021-09-22,14.92,15.98,14.92,15.95,9600
2021-09-21,14.85,15.66,14.37,15.04,16000
2021-09-20,15.69,16.17,14.35,14.6,34500
2021-09-17,15.84,16.47,15.8,16.45,14000
2021-09-16,15.74,16.47,15.62,16.08,7100
2021-09-15,15.6,16.45,15.6,15.97,12200
2021-09-14,16.77,16.77,15.1,15.88,36200
2021-09-13,16.98,17.3,16.52,16.92,7000
2021-09-10,17.04,17.25,16.99,16.99,14300
2021-09-09,16.98,17.6,16.82,16.82,12900
2021-09-08,18.14,18.14,17.12,17.12,9800
2021-09-07,18.61,18.61,17.7,17.87,12500
2021-09-03,18.41,18.74,18.06,18.55,5500
2021-09-02,18.37,18.49,18.09,18.36,4300
2021-09-01,18.93,18.93,17.56,18.18,9800
2021-08-31,19.0,19.0,18.0,18.68,7900
2021-08-30,18.67,19.1,18.0,18.84,19200
2021-08-27,19.06,19.18,18.75,18.75,12600
2021-08-26,18.7,19.4,18.6,18.94,7100
2021-08-25,19.04,19.04,18.62,18.92,11800
2021-08-24,18.62,18.93,18.61,18.93,10500
2021-08-23,19.03,19.38,18.91,18.92,9800
2021-08-20,18.85,19.33,18.55,18.79,3900
2021-08-19,19.09,19.34,18.43,18.7,45700
2021-08-18,19.01,19.35,18.47,19.04,35000
2021-08-17,18.65,19.05,18.4,18.98,24400
2021-08-16,18.71,19.01,18.0,18.51,90100
2021-08-13,18.74,19.05,18.0,19.0,52000
2021-08-12,18.97,19.03,18.01,18.74,21500
2021-08-11,17.58,19.0,17.58,18.99,37400
2021-08-10,15.5,17.87,15.4,17.42,41500
2021-08-09,17.06,17.06,15.03,15.38,46300
2021-08-06,17.03,17.98,16.82,17.0,9500
2021-08-05,17.51,17.51,16.95,16.95,8800
2021-08-04,17.23,17.97,17.23,17.51,5300
2021-08-03,17.67,18.19,17.29,17.29,11000
2021-08-02,17.7,18.2,17.53,17.53,11700
2021-07-30,17.55,17.99,17.3,17.7,4800
2021-07-29,17.56,17.99,17.23,17.69,14000
2021-07-28,17.27,17.8,16.74,17.58,14500
2021-07-27,17.0,18.69,16.55,17.35,24100
2021-07-26,17.97,17.97,16.74,17.15,28100
2021-07-23,18.89,18.89,17.79,18.31,23700
2021-07-22,19.0,19.05,18.46,18.93,18300
2021-07-21,18.56,19.14,18.01,19.08,39400
2021-07-20,18.12,18.54,17.26,18.3,34400
2021-07-19,17.86,17.98,15.39,17.92,107500
2021-07-16,19.15,19.6,16.38,17.74,184400
2021-07-15,25.74,25.74,18.45,19.29,228600
2021-07-14,25.41,25.9,25.0,25.49,39700
2021-07-13,25.12,25.28,24.37,25.25,40800
2021-07-12,23.54,25.01,23.2,25.01,43900
2021-07-09,23.87,24.36,22.97,23.4,24000
2021-07-08,24.6,24.75,22.95,23.94,38800
2021-07-07,24.11,24.69,23.19,24.69,85300
2021-07-06,23.0,24.08,22.94,23.83,51400
2021-07-02,24.34,24.34,22.71,23.01,23800
2021-07-01,23.9,24.11,22.67,23.25,25700
2021-06-30,23.75,24.0,23.22,23.6,32100
2021-06-29,23.58,23.98,23.04,23.6,28600
2021-06-28,21.74,24.41,20.41,23.55,73300
2021-06-25,22.0,22.0,21.42,21.82,53600
2021-06-24,21.1,22.0,21.1,22.0,44400
2021-06-23,21.3,21.3,20.5,21.06,18500
2021-06-22,21.15,21.6,20.16,21.2,52000
2021-06-21,20.03,21.25,20.03,21.15,48800
2021-06-18,19.95,20.11,19.23,20.11,28600
2021-06-17,21.05,21.05,19.58,20.17,39400
2021-06-16,20.69,20.98,20.45,20.9,47000
2021-06-15,21.04,21.5,20.45,20.84,34000
2021-06-14,20.1,21.48,20.1,21.04,63200
2021-06-11,20.67,20.84,20.0,20.45,23500
2021-06-10,20.43,20.62,19.51,20.57,68900
2021-06-09,19.55,20.94,19.17,20.56,122500
2021-06-08,19.34,19.8,19.02,19.48,43000
2021-06-07,17.35,19.37,17.22,19.18,95300
2021-06-04,16.96,17.4,16.96,17.35,16200
2021-06-03,18.94,18.94,16.43,17.0,85200
2021-06-02,19.0,19.0,18.34,18.75,33600
2021-06-01,18.94,20.0,18.32,18.97,118600
2021-05-28,17.0,18.0,17.0,17.75,65600
2021-05-27,16.75,16.98,16.74,16.87,60800
2021-05-26,16.31,16.9,16.29,16.66,20900
2021-05-25,16.01,16.47,16.01,16.41,37900
2021-05-24,15.4,16.55,15.06,16.41,55400
2021-05-21,16.18,16.5,15.13,15.48,44400
2021-05-20,15.06,16.2,15.06,16.18,22500
2021-05-19,15.5,15.5,14.66,15.1,45900
2021-05-18,15.5,15.5,15.0,15.13,15100
2021-05-17,14.49,15.5,14.49,15.4,138800
2021-05-14,14.23,14.5,14.18,14.34,24700
2021-05-13,14.08,14.5,14.04,14.15,46100
2021-05-12,13.76,14.49,12.98,14.15,27600
2021-05-11,13.7,13.98,13.31,13.55,34500
2021-05-10,12.61,13.0,12.61,12.84,5500
2021-05-07,12.89,13.11,12.79,13.0,11500
2021-05-06,12.66,12.89,12.6,12.78,3000
2021-05-05,12.62,12.91,12.55,12.75,9100
2021-05-04,12.98,13.04,12.69,12.74,8600
2021-05-03,12.6,12.75,12.53,12.6,8200
2021-04-30,12.2,12.89,12.04,12.73,17400
2021-04-29,12.15,12.42,12.15,12.21,7200
2021-04-28,12.49,12.49,12.17,12.29,5700
2021-04-27,11.94,13.0,11.9,12.07,21600
2021-04-26,11.77,12.49,11.77,12.28,10900
2021-04-23,11.39,12.83,11.29,11.95,13000
2021-04-22,11.25,11.29,11.25,11.29,700
2021-04-21,11.21,11.47,10.92,11.21,22700
2021-04-20,11.47,11.54,10.81,10.99,5700
2021-04-19,11.68,11.82,11.5,11.5,7500
2021-04-16,11.28,11.73,11.28,11.62,7200
2021-04-15,11.45,11.51,11.21,11.28,9400
2021-04-14,11.37,11.37,10.77,11.36,5700
2021-04-13,11.1,11.28,10.75,11.01,16300
2021-04-12,11.95,12.38,10.99,11.0,18600
2021-04-09,11.86,11.96,11.66,11.79,3400
2021-04-08,12.24,12.29,11.75,11.76,10000
2021-04-07,12.2,12.43,12.16,12.16,7000
2021-04-06,12.43,12.43,12.25,12.25,4500
2021-04-05,12.55,12.76,12.33,12.33,11400
2021-04-01,12.13,12.84,12.13,12.74,29500
2021-03-31,12.09,12.46,11.77,11.96,12400
2021-03-30,11.41,12.5,11.04,12.14,17000
2021-03-29,11.62,12.05,11.5,11.52,9100
2021-03-26,11.48,12.16,11.48,11.77,14000
2021-03-25,12.27,12.27,11.85,12.17,8600
2021-03-24,12.0,12.49,11.52,12.49,22900
2021-03-23,13.38,13.38,12.0,12.0,21700
2021-03-22,13.14,13.65,12.83,12.84,33400
2021-03-19,12.66,13.52,12.61,12.92,102500
2021-03-18,12.99,13.25,12.61,12.61,21300
2021-03-17,13.0,13.25,12.56,12.56,24800
2021-03-16,13.06,13.06,12.61,12.83,7200
2021-03-15,13.0,13.04,12.49,13.04,13700
2021-03-12,13.0,13.0,12.67,12.9,6400
2021-03-11,12.99,13.0,12.68,12.99,16800
2021-03-10,12.37,12.38,11.84,12.33,11700
2021-03-09,11.52,12.45,11.26,12.39,16400
2021-03-08,12.08,12.15,11.55,11.72,15300
2021-03-05,11.54,12.4,11.05,12.08,14600
2021-03-04,12.99,12.99,10.65,11.38,27400
2021-03-03,12.99,13.0,12.85,12.99,17900
2021-03-02,12.74,12.95,12.6,12.9,24900
2021-03-01,12.35,13.0,12.2,12.56,47800
2021-02-26,12.14,12.25,11.85,12.25,24400
2021-02-25,12.0,12.22,11.85,12.09,17300
2021-02-24,11.75,12.31,11.39,11.85,27300
2021-02-23,11.65,11.74,11.11,11.73,18100
2021-02-22,11.64,11.7,11.54,11.55,12400
2021-02-19,11.32,11.6,11.28,11.55,32400
2021-02-18,11.31,11.36,11.16,11.28,11100
2021-02-17,11.41,11.45,11.1,11.4,24300
2021-02-16,11.4,11.48,11.15,11.41,14400
2021-02-12,11.04,11.18,11.04,11.15,6300
2021-02-11,11.1,11.15,11.07,11.12,5500
2021-02-10,11.06,11.14,10.87,11.11,4700
2021-02-09,10.81,11.15,10.81,11.15,7600
2021-02-08,11.19,11.19,11.13,11.15,1700
2021-02-05,11.0,11.22,10.97,11.12,19600
2021-02-04,11.44,11.44,10.81,11.08,10100
2021-02-03,10.91,11.08,10.76,10.85,12700
2021-02-02,11.0,11.5,10.7,10.95,20200
2021-02-01,11.2,11.22,10.58,10.99,6600
2021-01-29,10.59,11.2,10.25,11.01,46300
2021-01-28,10.75,11.24,10.64,10.65,11900
2021-01-27,11.1,11.25,10.65,10.88,10800
2021-01-26,10.89,11.25,10.89,11.25,20700
2021-01-25,11.0,11.0,10.17,11.0,16600
2021-01-22,10.91,11.0,10.33,10.88,7200
2021-01-21,10.44,10.9,10.18,10.9,12800
2021-01-20,9.76,10.95,9.76,10.88,29000
2021-01-19,10.2,10.75,9.55,10.75,30000
2021-01-15,10.11,10.15,9.93,10.09,12200
2021-01-14,9.75,10.15,9.69,10.12,49100
2021-01-13,9.8,9.85,9.43,9.82,2800
2021-01-12,9.54,9.83,9.3,9.4,16500
2021-01-11,9.3,9.8,9.2,9.53,6200
2021-01-08,9.52,9.58,9.3,9.3,7500
2021-01-07,9.55,9.6,9.35,9.36,9000
2021-01-06,9.45,9.55,8.84,9.55,8700
2021-01-05,9.18,9.3,9.11,9.3,1800
2021-01-04,9.04,9.3,9.04,9.3,2000
2020-12-31,9.41,9.45,8.59,9.45,7200
2020-12-30,9.4,9.45,9.11,9.45,7300
2020-12-29,8.57,9.4,8.57,9.25,11100
2020-12-28,9.3,9.35,8.89,9.35,4100
2020-12-24,9.35,9.35,8.92,9.08,5100
2020-12-23,9.3,9.3,8.3,9.09,23600
2020-12-22,9.36,9.36,8.95,9.14,5600
2020-12-21,8.99,9.3,8.85,9.27,17200
2020-12-18,8.91,9.25,8.88,9.15,3900
2020-12-17,8.99,9.0,8.86,9.0,7200
2020-12-16,8.85,9.0,8.77,8.98,13300
2020-12-15,8.83,8.9,8.75,8.8,7500
2020-12-14,8.95,8.95,8.89,8.91,10700
2020-12-11,8.87,8.88,8.85,8.88,3800
2020-12-10,8.91,8.95,8.9,8.94,3600
2020-12-09,9.0,9.0,8.81,8.9,6300
2020-12-08,8.9,9.0,8.9,8.98,18400
2020-12-07,8.75,8.85,8.64,8.85,7400
2020-12-04,8.74,8.75,8.66,8.75,9000
2020-12-03,8.76,8.76,8.5,8.74,12800
2020-12-02,8.37,8.65,8.37,8.65,26500
