Date,Open,High,Low,Close,Volume
2023-12-11,34.3,34.3,33.57,33.96,312900
2023-12-08,34.72,34.9,34.05,34.3,450800
2023-12-07,34.1,34.87,33.26,34.85,655300
2023-12-06,34.0,34.86,34.0,34.22,627900
2023-12-05,33.44,33.93,33.05,33.82,500600
2023-12-04,32.91,34.02,32.44,33.81,430000
2023-12-01,33.1,33.81,32.6,33.54,409900
2023-11-30,33.44,33.44,32.83,33.16,568800
2023-11-29,33.34,33.78,32.89,33.02,361600
2023-11-28,33.72,33.72,32.71,32.91,303300
2023-11-27,33.35,33.96,33.32,33.81,564400
2023-11-24,33.88,34.01,33.45,33.5,230500
2023-11-22,34.33,34.73,34.03,34.12,324600
2023-11-21,34.27,34.43,33.72,34.01,455600
2023-11-20,34.25,35.02,34.25,34.55,536300
2023-11-17,33.56,34.12,33.52,34.09,532900
2023-11-16,33.6,33.78,32.85,33.41,578300
2023-11-15,33.85,34.67,33.69,33.77,608400
2023-11-14,33.46,34.08,32.9,33.94,700200
2023-11-13,33.56,33.81,32.48,32.57,669800
2023-11-10,35.16,35.62,33.21,33.65,1537300
2023-11-09,34.83,36.76,34.65,36.0,1121200
2023-11-08,29.49,30.13,29.16,30.0,471800
2023-11-07,29.58,30.34,29.51,29.54,350900
2023-11-06,29.43,29.65,29.18,29.6,368100
2023-11-03,29.08,29.76,29.08,29.48,368400
2023-11-02,28.32,28.83,28.3,28.76,477800
2023-11-01,27.64,27.86,27.13,27.5,312900
2023-10-31,27.49,27.98,27.49,27.66,246800
2023-10-30,27.63,27.87,27.22,27.5,242300
2023-10-27,27.84,27.95,27.22,27.36,453500
2023-10-26,28.14,28.87,27.71,27.82,383300
2023-10-25,27.91,28.09,27.52,28.01,465500
2023-10-24,27.91,28.33,27.83,28.22,318400
2023-10-23,28.04,28.22,27.61,27.65,371100
2023-10-20,28.73,28.73,28.07,28.2,382400
2023-10-19,29.17,29.39,28.34,28.5,539900
2023-10-18,29.3,29.51,28.98,29.16,214400
2023-10-17,28.96,29.94,28.96,29.52,350200
2023-10-16,28.84,29.54,28.73,29.35,247500
2023-10-13,29.08,29.11,28.27,28.53,373100
2023-10-12,29.91,29.91,28.98,29.35,252000
2023-10-11,29.91,30.55,29.78,29.95,217700
2023-10-10,29.44,29.98,29.44,29.7,276200
2023-10-09,28.96,29.74,28.96,29.44,222700
2023-10-06,28.64,29.77,28.61,29.53,469900
2023-10-05,28.93,29.3,28.35,28.95,479200
2023-10-04,28.84,29.22,28.8,28.91,410700
2023-10-03,29.38,29.51,28.69,28.73,423300
2023-10-02,29.0,29.53,28.91,29.53,454000
2023-09-29,29.41,29.48,28.73,28.84,322800
2023-09-28,28.75,29.33,28.75,29.12,537400
2023-09-27,29.27,29.36,28.23,28.65,530500
2023-09-26,29.43,29.9,28.88,29.06,340000
2023-09-25,29.38,29.88,29.38,29.73,261000
2023-09-22,29.98,30.4,29.63,29.64,364900
2023-09-21,29.75,30.11,29.37,29.85,380900
2023-09-20,30.25,30.81,30.25,30.31,386500
2023-09-19,29.7,30.3,29.17,30.18,431600
2023-09-18,29.27,29.99,29.0,29.68,352100
2023-09-15,29.63,29.63,29.06,29.29,791200
2023-09-14,29.43,29.69,29.0,29.6,311500
2023-09-13,29.31,29.63,28.91,29.2,387100
2023-09-12,30.19,30.24,29.31,29.48,442300
2023-09-11,30.47,30.62,30.22,30.46,273600
2023-09-08,30.27,30.52,30.09,30.29,260500
2023-09-07,30.96,31.07,30.17,30.22,334000
2023-09-06,31.42,31.55,30.97,31.27,267900
2023-09-05,31.67,31.68,30.85,31.35,414600
2023-09-01,32.47,32.55,31.79,32.08,293900
2023-08-31,32.5,32.69,32.01,32.34,665100
2023-08-30,32.32,32.66,32.18,32.56,284500
2023-08-29,32.16,32.97,31.98,32.47,539800
2023-08-28,31.37,32.18,31.37,32.09,404400
2023-08-25,31.3,31.57,30.87,31.36,385000
2023-08-24,31.8,31.8,31.13,31.14,420600
2023-08-23,31.5,31.79,31.27,31.69,314300
2023-08-22,31.17,31.48,30.91,31.39,390300
2023-08-21,30.44,31.04,30.37,30.75,311800
2023-08-18,29.94,30.74,29.66,30.57,319800
2023-08-17,30.65,30.86,30.02,30.24,284200
2023-08-16,31.28,31.53,30.61,30.63,323600
2023-08-15,30.83,31.35,30.22,31.26,452100
2023-08-14,30.5,30.82,30.23,30.82,507200
2023-08-11,31.68,31.74,30.2,30.52,874400
2023-08-10,28.58,32.2,28.52,32.03,1660100
2023-08-09,28.35,28.35,27.04,27.08,728100
2023-08-08,29.01,29.01,28.45,28.58,314500
2023-08-07,28.9,29.0,28.49,28.99,287100
2023-08-04,28.52,28.95,28.3,28.77,228300
2023-08-03,28.41,28.88,28.39,28.48,274200
2023-08-02,28.51,28.85,28.45,28.47,271800
2023-08-01,28.42,29.1,28.29,28.93,345600
2023-07-31,28.43,28.92,28.43,28.54,300100
2023-07-28,27.73,28.39,27.73,28.35,264000
2023-07-27,28.11,28.13,27.22,27.37,228500
2023-07-26,27.43,27.88,27.39,27.75,299700
2023-07-25,27.31,27.77,27.26,27.51,287000
2023-07-24,27.64,27.79,27.21,27.32,230300
2023-07-21,28.28,28.31,27.5,27.59,329700
2023-07-20,28.29,28.51,27.83,28.0,273500
2023-07-19,28.97,29.06,28.21,28.39,351200
2023-07-18,28.7,28.93,28.58,28.79,198100
2023-07-17,28.69,29.03,28.61,28.71,211000
2023-07-14,29.0,29.09,28.43,28.68,266000
2023-07-13,28.75,29.41,28.65,29.04,382500
2023-07-12,28.37,28.56,28.17,28.39,366500
2023-07-11,27.57,27.9,27.33,27.9,283300
2023-07-10,27.01,27.45,27.01,27.38,372800
2023-07-07,27.4,27.5,26.99,27.11,331600
2023-07-06,27.39,27.62,27.06,27.26,396200
2023-07-05,28.71,28.87,27.64,27.7,569000
2023-07-03,28.54,29.1,28.5,29.02,168500
2023-06-30,28.65,28.79,28.49,28.56,533900
2023-06-29,28.69,28.84,28.2,28.45,318300
2023-06-28,28.21,28.79,28.05,28.56,354500
2023-06-27,27.73,28.26,27.44,28.19,388800
2023-06-26,27.04,27.95,26.94,27.53,694300
2023-06-23,26.75,27.09,26.44,27.03,651400
2023-06-22,27.41,27.48,26.69,27.07,496200
2023-06-21,27.0,28.1,26.54,27.59,1031400
2023-06-20,25.81,26.46,25.7,26.44,454700
2023-06-16,26.02,26.03,25.55,26.02,1087300
2023-06-15,25.45,25.74,25.01,25.71,411600
2023-06-14,25.58,25.97,25.21,25.71,448100
2023-06-13,25.38,25.89,25.26,25.57,582800
2023-06-12,24.98,25.32,24.82,25.06,310600
2023-06-09,25.59,25.7,24.67,24.79,332700
2023-06-08,25.18,25.48,24.98,25.42,394700
2023-06-07,25.22,25.69,25.0,25.27,1695800
2023-06-06,25.42,25.42,24.81,25.02,1016800
2023-06-05,24.84,25.8,24.81,25.4,374400
2023-06-02,25.0,25.32,24.74,25.23,420500
2023-06-01,23.95,24.95,23.85,24.71,422500
2023-05-31,24.33,24.59,23.81,24.34,1237300
2023-05-30,25.19,25.49,24.23,24.41,505100
2023-05-26,23.61,25.15,23.59,24.97,732100
2023-05-25,27.41,27.41,23.15,23.64,1289500
2023-05-24,26.26,27.0,25.77,26.78,797800
2023-05-23,26.91,27.52,26.61,26.61,689800
2023-05-22,26.56,27.35,26.55,27.14,389900
2023-05-19,26.57,26.57,26.09,26.52,439100
2023-05-18,25.41,26.39,25.29,26.35,739900
2023-05-17,24.98,25.6,24.71,25.37,334300
2023-05-16,24.59,24.89,24.59,24.88,229100
2023-05-15,24.74,24.91,24.58,24.8,591700
2023-05-12,24.77,24.98,24.52,24.68,273200
2023-05-11,24.16,25.0,24.03,24.79,391900
2023-05-10,23.91,24.65,23.84,24.36,257300
2023-05-09,23.64,23.76,23.49,23.54,268800
2023-05-08,23.76,23.89,23.42,23.78,619000
2023-05-05,23.74,23.98,23.71,23.8,297400
2023-05-04,23.43,23.87,23.21,23.35,395700
2023-05-03,23.63,24.12,23.43,23.56,560200
2023-05-02,23.92,23.92,23.1,23.55,383000
2023-05-01,24.05,24.33,23.83,24.01,337100
2023-04-28,23.77,24.29,23.72,24.09,523800
2023-04-27,23.26,24.02,23.23,23.89,484800
2023-04-26,22.63,23.18,22.63,23.07,464200
2023-04-25,22.86,23.07,22.52,22.54,397800
2023-04-24,23.42,23.58,22.89,23.01,385000
2023-04-21,23.48,23.64,23.3,23.55,304400
2023-04-20,23.4,23.45,23.12,23.4,235600
2023-04-19,23.14,23.65,23.14,23.57,341200
2023-04-18,23.87,23.87,22.93,23.38,346600
2023-04-17,23.3,23.73,23.13,23.67,381100
2023-04-14,22.97,23.2,22.84,23.19,302000
2023-04-13,22.24,22.97,22.18,22.96,344700
2023-04-12,23.11,23.29,21.96,22.1,330200
2023-04-11,22.95,23.2,22.75,22.86,361300
2023-04-10,23.03,23.21,22.77,22.91,658300
2023-04-06,22.67,23.33,22.56,23.33,377300
2023-04-05,22.22,22.69,22.02,22.68,599400
2023-04-04,22.51,22.51,21.95,22.26,382800
2023-04-03,21.81,22.46,21.71,22.4,544900
2023-03-31,21.48,21.94,21.48,21.93,841200
2023-03-30,21.49,21.53,21.27,21.31,373200
2023-03-29,21.5,21.54,21.2,21.36,389400
2023-03-28,21.18,21.5,21.03,21.2,774300
2023-03-27,20.87,21.69,20.83,21.28,709800
2023-03-24,20.69,20.79,20.26,20.7,1370000
2023-03-23,21.15,21.47,20.68,20.86,812100
2023-03-22,22.39,22.47,21.17,21.22,664500
2023-03-21,21.97,22.44,21.97,22.36,600700
2023-03-20,21.42,21.88,21.33,21.76,620100
2023-03-17,21.41,21.63,21.14,21.26,2114700
2023-03-16,20.84,21.46,20.72,21.45,576100
2023-03-15,20.44,20.92,20.31,20.88,628500
2023-03-14,21.19,21.19,20.62,20.86,537200
2023-03-13,20.95,20.97,20.44,20.49,554400
2023-03-10,21.64,21.74,21.02,21.2,734000
2023-03-09,23.0,23.32,21.8,21.82,576700
2023-03-08,23.33,23.39,22.77,23.0,424600
2023-03-07,23.31,24.12,23.27,23.37,935200
2023-03-06,24.75,24.81,23.08,23.23,619100
2023-03-03,24.73,25.25,24.64,24.75,528200
2023-03-02,23.52,24.57,23.48,24.46,458300
2023-03-01,23.63,24.02,23.53,23.67,430000
2023-02-28,23.48,23.93,23.48,23.63,391200
2023-02-27,23.86,23.94,23.38,23.48,369100
2023-02-24,23.38,23.84,23.22,23.58,428200
2023-02-23,24.08,24.2,23.53,23.92,691000
2023-02-22,24.11,24.34,23.68,23.79,726400
2023-02-21,24.61,24.93,23.87,24.05,441400
2023-02-17,25.67,25.67,25.11,25.14,443200
2023-02-16,25.64,25.89,25.52,25.61,275400
2023-02-15,25.04,26.06,25.02,26.05,530200
2023-02-14,24.61,25.37,24.28,25.19,578600
2023-02-13,24.7,25.14,24.57,24.74,480600
2023-02-10,25.01,25.38,24.7,24.71,487300
2023-02-09,25.1,26.44,25.03,25.44,733900
2023-02-08,28.1,28.18,23.91,24.71,1223600
2023-02-07,26.98,27.4,26.72,27.23,1075700
2023-02-06,27.45,28.11,27.09,27.25,433300
2023-02-03,27.56,28.36,27.56,27.88,534200
2023-02-02,28.22,28.76,27.86,28.17,768600
2023-02-01,26.7,27.72,26.7,27.53,370000
2023-01-31,26.05,26.81,26.05,26.76,410200
2023-01-30,25.95,26.18,25.82,26.06,256100
2023-01-27,25.77,26.34,25.77,26.24,269500
2023-01-26,25.67,26.0,25.53,25.9,448300
2023-01-25,24.97,25.33,24.68,25.26,489500
2023-01-24,25.34,25.49,23.93,25.32,556800
2023-01-23,24.99,25.4,24.76,25.36,321500
2023-01-20,24.47,25.0,24.17,24.99,312600
2023-01-19,23.86,24.4,23.74,24.26,286700
2023-01-18,24.22,24.67,24.02,24.07,266800
2023-01-17,24.18,24.22,23.73,24.08,326200
2023-01-13,23.98,24.2,23.95,24.16,352600
2023-01-12,24.43,24.6,24.11,24.35,438000
2023-01-11,23.77,24.31,23.64,24.3,377800
2023-01-10,23.15,23.75,22.95,23.71,409100
2023-01-09,23.39,23.74,23.17,23.21,451800
