Date,Open,High,Low,Close,Volume
2023-01-26,3.44,3.52,3.35,3.35,4700
2023-01-25,3.49,3.55,3.02,3.54,10600
2023-01-24,3.41,3.41,3.35,3.35,3100
2023-01-23,3.54,3.58,3.45,3.51,4600
2023-01-20,3.65,3.65,3.45,3.45,1300
2023-01-19,3.45,3.45,3.45,3.45,500
2023-01-18,3.55,3.55,3.45,3.46,900
2023-01-17,3.61,3.65,3.42,3.45,7100
2023-01-13,3.52,3.65,3.5,3.5,11700
2023-01-12,3.62,3.62,3.5,3.52,6600
2023-01-11,3.62,3.63,3.62,3.63,700
2023-01-10,3.5,3.75,3.42,3.74,10400
2023-01-09,3.55,3.72,3.45,3.72,2300
2023-01-06,3.63,3.72,3.42,3.5,9000
2023-01-05,3.56,3.7,3.56,3.62,1000
2023-01-04,3.74,3.74,3.53,3.56,7100
2023-01-03,3.7,3.7,3.56,3.56,700
2022-12-30,3.75,3.75,3.54,3.61,5500
2022-12-29,3.71,3.76,3.56,3.69,9500
2022-12-28,3.57,3.67,3.53,3.67,2700
2022-12-27,3.74,3.74,3.53,3.53,4400
2022-12-23,3.78,3.82,3.53,3.59,9100
2022-12-22,3.68,3.68,3.68,3.68,1500
2022-12-21,3.57,3.85,3.56,3.78,9800
2022-12-20,3.72,3.83,3.66,3.83,6800
2022-12-19,3.76,3.81,3.66,3.81,4100
2022-12-16,3.66,3.7,3.64,3.7,12400
2022-12-15,3.75,3.78,3.57,3.69,7500
2022-12-14,3.66,3.82,3.51,3.82,17900
2022-12-13,3.8,3.8,3.76,3.77,3800
2022-12-12,3.74,3.74,3.72,3.74,2900
2022-12-09,3.6,3.9,3.6,3.82,8600
2022-12-08,3.66,3.75,3.66,3.75,2300
2022-12-07,3.87,3.87,3.42,3.53,11400
2022-12-06,3.74,3.81,3.66,3.78,13700
2022-12-05,3.81,3.95,3.75,3.82,13400
2022-12-02,3.89,3.98,3.78,3.96,9500
2022-12-01,3.88,4.11,3.88,3.9,2600
2022-11-30,3.99,4.21,3.8,3.92,25600
2022-11-29,3.95,3.97,3.81,3.97,4900
2022-11-28,3.97,3.98,3.89,3.97,6100
2022-11-25,3.89,3.89,3.89,3.89,300
2022-11-23,3.95,3.95,3.94,3.94,700
2022-11-22,3.89,3.98,3.89,3.97,4800
2022-11-21,3.85,3.85,3.85,3.85,700
2022-11-18,3.99,4.0,3.82,3.82,12800
2022-11-17,4.15,4.27,3.91,3.91,6300
2022-11-16,3.93,4.21,3.9,4.21,10200
2022-11-15,4.5,4.5,4.07,4.11,11800
2022-11-14,4.06,4.6,3.81,4.5,44300
2022-11-11,4.16,4.34,3.99,4.07,3000
2022-11-10,3.86,4.27,3.81,3.96,7000
2022-11-09,4.05,4.07,3.75,3.8,22100
2022-11-08,4.13,4.41,4.07,4.1,15100
2022-11-07,4.1,4.42,4.04,4.42,28600
2022-11-04,4.4,4.48,3.92,4.06,19200
2022-11-03,4.01,4.59,4.0,4.28,36400
2022-11-02,4.18,4.27,4.11,4.27,6700
2022-11-01,4.3,4.3,4.12,4.12,1200
2022-10-31,4.3,4.38,4.25,4.28,4200
2022-10-28,4.2,4.43,4.2,4.43,3000
2022-10-27,4.5,4.5,4.25,4.44,2700
2022-10-26,4.2,4.65,4.16,4.16,23100
2022-10-25,4.11,4.25,4.11,4.19,3800
2022-10-24,4.12,4.19,4.0,4.08,2000
2022-10-21,4.16,4.16,4.0,4.01,2800
2022-10-20,4.4,4.4,4.16,4.25,3800
2022-10-19,4.24,4.29,4.18,4.18,2000
2022-10-18,4.2,4.34,4.18,4.18,3200
2022-10-17,3.95,4.49,3.8,4.07,41200
2022-10-14,3.66,3.93,3.66,3.8,7500
2022-10-13,3.75,3.75,3.63,3.7,10600
2022-10-12,3.84,3.87,3.7,3.87,5800
2022-10-11,3.79,3.99,3.79,3.87,3600
2022-10-10,3.97,4.0,3.82,3.82,3800
2022-10-07,3.7,4.05,3.7,3.89,2900
2022-10-06,4.16,4.16,4.1,4.1,1900
2022-10-05,4.26,4.26,4.13,4.16,3000
2022-10-04,3.73,4.17,3.7,4.14,12600
2022-10-03,3.72,3.81,3.57,3.77,15600
2022-09-30,3.57,3.86,3.53,3.59,13300
2022-09-29,3.7,3.7,3.49,3.49,7800
2022-09-28,3.74,3.83,3.56,3.68,8600
2022-09-27,3.85,3.98,3.61,3.74,9600
2022-09-26,3.85,4.0,3.81,3.81,5100
2022-09-23,3.86,4.0,3.8,3.97,27500
2022-09-22,4.0,4.19,3.95,3.99,6200
2022-09-21,4.0,4.09,3.9,4.09,7500
2022-09-20,4.3,4.3,3.96,4.14,9200
2022-09-19,4.7,4.7,4.29,4.39,10800
2022-09-16,4.75,4.75,4.22,4.7,13400
2022-09-15,4.45,4.8,4.4,4.66,30700
2022-09-14,4.12,4.54,4.12,4.4,30800
2022-09-13,4.02,4.12,4.0,4.12,6300
2022-09-12,4.1,4.25,4.03,4.12,7600
2022-09-09,4.34,4.37,4.07,4.25,12100
2022-09-08,4.13,4.5,4.13,4.46,6500
2022-09-07,4.2,4.26,4.07,4.21,14400
2022-09-06,3.82,4.18,3.82,4.08,18700
2022-09-02,3.9,3.93,3.74,3.83,23000
2022-09-01,3.82,4.15,3.64,3.78,119500
2022-08-31,4.02,4.07,3.85,3.85,9000
2022-08-30,4.04,4.15,3.93,3.93,9000
2022-08-29,4.12,4.22,4.02,4.1,11700
2022-08-26,4.51,4.7,4.18,4.2,29800
2022-08-25,4.78,4.85,4.5,4.6,20900
2022-08-24,4.73,4.73,4.5,4.7,10500
2022-08-23,4.55,4.78,4.51,4.74,15200
2022-08-22,4.72,4.81,4.57,4.57,5400
2022-08-19,4.8,4.89,4.61,4.61,6000
2022-08-18,4.95,4.97,4.7,4.71,2600
2022-08-17,4.77,4.86,4.7,4.76,3800
2022-08-16,4.78,5.07,4.68,4.9,23700
2022-08-15,4.93,5.29,4.57,4.79,28700
2022-08-12,4.6,4.94,4.5,4.94,20500
2022-08-11,4.19,4.5,4.1,4.5,20755
2022-08-10,4.14,4.25,4.01,4.18,11427
2022-08-09,4.23,4.24,4.01,4.14,16907
2022-08-08,4.24,4.33,4.07,4.3,26235
2022-08-05,4.01,4.23,4.01,4.11,9678
2022-08-04,4.12,4.33,3.99,4.25,28800
2022-08-03,3.9,4.19,3.9,4.11,28917
2022-08-02,3.99,4.26,3.97,4.07,41276
2022-08-01,4.01,4.38,3.9,4.37,73575
2022-07-29,6.72,6.72,3.83,4.39,589063
2022-07-28,6.78,6.98,6.2,6.66,386762
2022-07-27,5.94,6.98,5.9,6.72,607020
2022-07-26,4.48,5.99,4.48,5.6,639551
2022-07-25,4.42,4.59,4.29,4.4,6296
2022-07-22,4.61,4.68,4.4,4.42,13526
2022-07-21,4.71,4.8,4.46,4.46,28917
2022-07-20,3.88,4.59,3.88,4.56,59466
2022-07-19,3.84,4.12,3.84,3.95,47223
2022-07-18,4.07,4.09,3.82,3.89,18190
2022-07-15,4.31,4.31,3.99,4.19,28917
2022-07-14,3.64,4.22,3.55,4.09,133857
2022-07-13,3.52,3.55,3.32,3.32,11310
2022-07-12,3.36,3.54,3.34,3.35,19472
2022-07-11,3.62,3.62,3.34,3.6,19356
2022-07-08,3.63,3.71,3.63,3.71,8745
2022-07-07,3.55,4.25,3.55,3.77,59116
2022-07-06,3.34,3.64,3.34,3.6,36729
2022-07-05,3.51,3.62,3.33,3.34,12126
2022-07-01,3.34,3.64,3.33,3.5,6413
2022-06-30,3.49,3.53,3.22,3.52,13642
2022-06-29,3.59,3.74,3.46,3.61,5130
2022-06-28,4.11,4.16,3.69,3.73,22737
2022-06-27,3.44,4.36,3.4,4.27,99460
2022-06-24,2.63,3.36,2.62,3.36,21804
2022-06-23,2.65,2.86,2.63,2.79,28101
2022-06-22,2.57,2.74,2.41,2.41,14109
2022-06-21,2.81,2.81,2.45,2.45,13526
2022-06-17,2.74,2.92,2.54,2.54,12360
2022-06-16,2.76,3.14,2.74,2.74,11777
2022-06-15,2.94,3.14,2.83,2.83,8512
2022-06-14,3.16,3.42,2.92,2.92,10144
2022-06-13,3.23,3.37,3.22,3.22,8162
2022-06-10,3.23,3.38,3.22,3.33,5014
2022-06-09,3.33,3.33,3.22,3.28,5014
2022-06-08,3.34,3.44,3.19,3.34,13059
2022-06-07,3.5,3.5,3.28,3.28,7113
2022-06-06,3.14,3.53,3.14,3.52,5597
2022-06-03,3.34,3.69,3.34,3.45,6063
2022-06-02,3.33,3.64,3.32,3.34,27984
2022-06-01,3.85,3.85,3.6,3.61,1399
2022-05-31,4.07,4.11,3.73,4.02,6296
2022-05-27,3.89,4.0,3.77,3.96,7696
2022-05-26,3.68,4.05,3.68,4.0,5247
2022-05-25,3.78,4.11,3.78,4.07,4781
2022-05-24,3.81,4.19,3.76,3.77,12360
2022-05-23,3.83,4.1,3.6,3.92,7579
2022-05-20,3.59,3.85,3.37,3.58,11543
2022-05-19,3.35,3.65,3.35,3.64,11077
2022-05-18,3.54,3.59,3.2,3.4,4431
2022-05-17,3.49,3.54,3.31,3.44,5830
2022-05-16,3.37,3.46,3.35,3.44,8162
2022-05-13,3.44,3.48,3.26,3.42,6530
2022-05-12,3.36,3.52,3.3,3.52,8279
2022-05-11,3.31,3.46,3.17,3.43,8395
2022-05-10,3.26,3.42,3.13,3.26,9328
2022-05-09,3.28,3.38,3.2,3.31,10611
2022-05-06,3.4,3.57,3.28,3.4,6646
2022-05-05,3.42,3.54,3.34,3.48,14342
2022-05-04,3.61,3.61,3.35,3.55,3265
2022-05-03,3.26,3.64,3.26,3.64,4547
2022-05-02,3.43,3.54,3.35,3.54,9561
2022-04-29,3.68,3.68,3.26,3.39,27284
2022-04-28,3.64,3.9,3.64,3.67,28567
2022-04-27,3.41,3.72,3.35,3.63,9561
2022-04-26,3.41,3.58,3.27,3.3,22854
2022-04-25,3.83,3.83,3.41,3.52,13526
2022-04-22,3.9,3.91,3.81,3.88,6763
2022-04-21,4.29,4.29,3.9,3.98,4897
2022-04-20,4.02,4.31,4.02,4.1,10028
2022-04-19,4.14,4.14,4.01,4.1,9211
2022-04-18,4.46,4.46,4.05,4.13,29966
2022-04-14,4.67,4.82,4.53,4.57,14342
2022-04-13,4.45,4.8,4.42,4.74,8978
2022-04-12,4.44,4.51,4.4,4.45,11777
2022-04-11,4.89,4.89,4.39,4.52,41043
2022-04-08,4.72,4.92,4.58,4.88,44191
2022-04-07,4.53,4.72,4.38,4.7,14458
2022-04-06,4.5,4.67,4.25,4.66,47223
2022-04-05,4.25,4.55,3.96,4.54,80221
2022-04-04,3.7,4.1,3.7,4.1,54919
2022-04-01,3.56,3.85,3.56,3.7,35097
2022-03-31,3.72,3.95,3.5,3.61,45357
2022-03-30,3.64,3.92,3.61,3.81,36029
2022-03-29,3.53,3.64,3.37,3.63,38361
2022-03-28,3.33,3.5,3.33,3.46,8745
2022-03-25,3.57,3.57,3.3,3.38,46174
2022-03-24,3.22,3.56,3.22,3.52,61332
2022-03-23,3.1,3.31,3.1,3.24,52353
2022-03-22,3.64,3.64,3.18,3.27,65179
2022-03-21,3.43,3.64,3.43,3.53,39178
2022-03-18,3.44,3.64,3.4,3.57,60515
2022-03-17,3.06,3.6,3.06,3.53,55035
2022-03-16,2.92,3.58,2.8,3.17,162074
2022-03-15,2.92,2.93,2.81,2.83,34280
2022-03-14,3.36,3.36,2.85,2.85,34397
2022-03-11,2.93,3.25,2.92,3.21,46174
2022-03-10,2.92,3.1,2.92,2.94,31016
2022-03-09,2.92,3.18,2.85,2.96,73808
2022-03-08,3.15,3.16,2.86,2.86,96428
2022-03-07,3.21,3.34,3.04,3.1,29733
2022-03-04,3.39,3.4,3.2,3.22,44191
2022-03-03,3.5,3.55,3.21,3.32,45241
2022-03-02,3.6,3.6,3.47,3.47,21921
2022-03-01,3.42,3.64,3.42,3.56,56668
2022-02-28,3.47,3.6,3.34,3.34,27051
2022-02-25,3.49,3.69,3.47,3.56,23320
2022-02-24,3.0,3.53,2.95,3.5,99227
2022-02-23,3.77,3.95,3.49,3.49,78355
2022-02-22,3.76,4.09,3.74,3.74,74274
2022-02-18,4.16,4.37,4.08,4.08,43842
2022-02-17,4.53,4.53,4.13,4.25,42209
2022-02-16,4.59,4.78,4.47,4.53,62847
2022-02-15,4.59,4.71,4.44,4.56,66928
2022-02-14,4.7,5.02,4.53,4.53,131525
2022-02-11,5.15,5.39,4.8,4.87,140853
2022-02-10,4.6,5.27,4.6,5.19,152513
2022-02-09,4.28,4.81,4.07,4.69,269579
2022-02-08,4.0,4.25,3.81,4.2,144701
2022-02-07,4.16,4.29,4.01,4.11,59233
2022-02-04,3.62,4.19,3.62,4.19,156710
2022-02-03,3.66,4.08,3.56,3.84,202418
2022-02-02,3.95,4.09,3.72,3.76,61448
2022-02-01,3.58,4.12,3.58,3.96,232967
2022-01-31,3.52,3.75,3.48,3.75,134790
2022-01-28,3.82,4.01,3.45,3.58,245210
2022-01-27,3.65,3.97,3.34,3.79,309107
2022-01-26,3.88,4.18,3.34,3.48,219325
2022-01-25,3.78,3.94,3.61,3.84,256054
2022-01-24,3.79,3.9,3.3,3.83,292899
2022-01-21,4.73,4.8,4.08,4.16,213844
2022-01-20,5.42,5.49,4.73,4.78,244160
2022-01-19,5.83,5.83,5.23,5.5,430371
2022-01-18,5.27,5.77,5.22,5.7,260601
2022-01-14,5.12,5.71,5.06,5.56,336857
2022-01-13,5.66,5.66,5.22,5.22,372071
2022-01-12,6.74,6.76,5.57,5.78,1882624
2022-01-11,5.14,7.39,4.95,6.99,12819470
2022-01-10,5.08,5.29,4.73,5.18,1220802
2022-01-07,5.5,5.89,5.17,5.29,448094
2022-01-06,5.64,6.28,5.32,5.73,847915
2022-01-05,7.39,7.55,5.89,5.99,2768201
2022-01-04,7.93,8.96,7.32,7.71,10046373
2022-01-03,7.52,8.66,7.0,8.09,11524977
2021-12-31,6.05,10.45,5.69,8.64,162504954
2021-12-30,3.16,3.43,3.07,3.35,73108
2021-12-29,3.21,3.35,3.0,3.05,152280
2021-12-28,3.04,3.06,2.8,2.8,56901
2021-12-27,3.19,3.19,3.06,3.08,36029
2021-12-23,3.24,3.29,3.02,3.1,91298
2021-12-22,2.9,3.35,2.81,3.22,171402
2021-12-21,2.86,3.0,2.71,2.91,101325
2021-12-20,3.53,3.69,2.67,2.69,232500
2021-12-17,4.27,4.27,3.52,3.52,106223
2021-12-16,4.29,4.45,4.25,4.26,22037
2021-12-15,4.37,4.69,4.29,4.29,10377
2021-12-14,4.51,4.63,4.37,4.39,24836
2021-12-13,4.72,5.06,4.5,4.5,24369
2021-12-10,4.86,5.06,4.72,4.72,13642
2021-12-09,5.2,5.21,4.84,4.88,12010
2021-12-08,4.95,5.17,4.61,5.16,60166
2021-12-07,4.6,4.96,4.6,4.92,15275
2021-12-06,4.78,5.03,4.59,4.63,48156
2021-12-03,5.42,5.5,4.62,4.79,39411
2021-12-02,5.34,5.48,4.87,5.34,95262
2021-12-01,5.66,5.7,5.08,5.45,37895
2021-11-30,5.67,5.91,5.33,5.51,154145
2021-11-29,5.9,5.9,5.5,5.63,45008
2021-11-26,5.43,6.04,5.25,5.9,46990
2021-11-24,5.52,5.57,5.23,5.41,72875
2021-11-23,5.56,5.63,5.27,5.51,34980
2021-11-22,5.43,5.79,5.09,5.57,80337
2021-11-19,5.15,5.44,5.12,5.43,74391
2021-11-18,5.28,5.36,4.97,5.11,67745
2021-11-17,5.04,5.31,5.04,5.28,42093
2021-11-16,4.85,5.23,4.76,5.11,85818
2021-11-15,5.21,5.29,4.84,4.86,71359
2021-11-12,5.15,5.31,4.87,5.28,44658
2021-11-11,4.8,5.23,4.74,5.13,119865
2021-11-10,4.97,5.2,4.66,4.73,204167
2021-11-09,4.85,5.42,4.74,5.03,293482
2021-11-08,4.59,5.04,4.5,4.93,177698
2021-11-05,4.61,4.7,4.46,4.59,75907
2021-11-04,4.79,4.85,4.57,4.67,102958
2021-11-03,5.14,5.18,4.63,4.73,580435
2021-11-02,5.49,6.23,4.73,5.82,2011117
2021-11-01,5.35,5.58,5.32,5.45,247542
2021-10-29,5.49,5.57,5.23,5.37,121497
2021-10-28,4.97,5.57,4.97,5.21,273077
2021-10-27,4.41,5.14,4.29,4.97,311089
2021-10-26,4.67,4.79,4.35,4.44,111703
2021-10-25,4.28,4.96,4.21,4.79,342338
2021-10-22,4.83,4.99,4.15,4.2,448793
2021-10-21,5.4,5.4,4.89,4.99,220840
2021-10-20,5.65,5.71,4.78,5.41,353415
2021-10-19,5.99,6.05,5.61,5.61,219674
2021-10-18,6.56,6.56,5.87,5.98,318784
2021-10-15,6.78,7.29,6.67,6.81,376735
2021-10-14,7.24,7.44,6.52,6.89,863190
2021-10-13,7.56,7.71,6.92,7.38,2302150
2021-10-12,9.21,10.57,7.8,8.32,81108359
2021-10-11,6.17,6.52,5.75,6.35,1004043
2021-10-08,6.73,7.98,5.51,5.75,3634422
2021-10-07,5.32,7.41,5.07,6.72,2577793
2021-10-06,5.4,5.79,4.81,5.45,290334
2021-10-05,5.95,5.96,4.47,5.41,821447
2021-10-04,5.71,5.94,4.77,5.55,560729
2021-10-01,4.7,6.17,4.2,5.74,2532669
