Date,Open,High,Low,Close,Volume
2023-01-27,46.68,46.71,45.94,46.25,86300
2023-01-26,46.84,47.23,46.14,46.56,111600
2023-01-25,46.74,47.18,46.56,46.9,102000
2023-01-24,47.19,47.28,46.77,46.83,60300
2023-01-23,48.12,48.21,47.1,47.15,97600
2023-01-20,47.79,48.04,47.22,47.97,95400
2023-01-19,47.33,47.9,47.16,47.52,71300
2023-01-18,47.79,47.97,46.8,47.21,65600
2023-01-17,47.91,48.43,47.45,47.7,83300
2023-01-13,46.74,47.75,46.45,47.75,104200
2023-01-12,46.47,47.05,46.47,46.9,141800
2023-01-11,46.5,46.73,45.8,46.3,171800
2023-01-10,45.5,46.37,45.01,46.25,136500
2023-01-09,46.74,46.74,45.28,45.41,140400
2023-01-06,46.64,47.24,46.41,46.81,168800
2023-01-05,46.55,46.56,45.75,46.11,131300
2023-01-04,46.63,47.0,46.2,46.46,105100
2023-01-03,46.16,46.58,45.78,46.2,150100
2022-12-30,45.75,46.04,45.41,45.88,148100
2022-12-29,45.74,46.18,45.62,45.86,125200
2022-12-28,46.86,47.1,45.79,45.79,89100
2022-12-27,46.7,47.19,46.64,46.86,73600
2022-12-23,46.15,46.84,46.15,46.76,100500
2022-12-22,45.85,46.23,45.74,46.08,99700
2022-12-21,46.72,46.81,46.03,46.14,206100
2022-12-20,46.21,46.61,46.07,46.2,87700
2022-12-19,46.01,46.57,45.51,46.18,138900
2022-12-16,45.74,46.67,45.24,45.71,564200
2022-12-15,46.2,46.24,45.27,45.93,155100
2022-12-14,46.9,47.0,45.64,46.36,164200
2022-12-13,47.49,47.97,46.29,46.84,559500
2022-12-12,47.36,47.36,44.78,47.08,260600
2022-12-09,47.7,48.15,47.63,47.69,67300
2022-12-08,48.09,48.09,47.58,47.9,80400
2022-12-07,48.22,48.42,47.84,47.88,84800
2022-12-06,48.56,48.85,48.0,48.22,64700
2022-12-05,49.51,49.51,48.39,48.84,92500
2022-12-02,49.42,49.99,49.21,49.86,70200
2022-12-01,49.54,50.13,49.15,49.69,76300
2022-11-30,48.64,49.58,47.7,49.44,130800
2022-11-29,48.79,49.11,48.59,48.64,86100
2022-11-28,49.54,49.59,48.97,49.01,74700
2022-11-25,49.74,50.24,49.68,49.71,42500
2022-11-23,49.36,49.75,49.13,49.68,61100
2022-11-22,49.35,49.81,49.21,49.58,65100
2022-11-21,48.63,49.24,48.52,49.17,76800
2022-11-18,48.68,49.08,48.39,48.72,95400
2022-11-17,48.18,48.62,47.88,48.35,77300
2022-11-16,48.24,49.08,48.24,48.73,77700
2022-11-15,48.15,48.35,47.79,48.29,76100
2022-11-14,48.52,48.82,47.84,47.86,78100
2022-11-11,48.35,48.65,47.76,48.41,82200
2022-11-10,47.61,48.29,47.43,48.02,113000
2022-11-09,47.09,47.49,46.76,47.03,82900
2022-11-08,47.56,47.56,46.79,47.5,117100
2022-11-07,47.23,47.69,46.99,47.43,194700
2022-11-04,45.01,47.13,44.64,47.02,179600
2022-11-03,42.6,43.32,42.56,42.9,70200
2022-11-02,43.8,43.98,42.96,43.06,99600
2022-11-01,44.17,44.36,43.74,43.96,88200
2022-10-31,43.66,44.21,43.47,43.97,117500
2022-10-28,42.77,44.11,42.77,43.83,89100
2022-10-27,42.25,42.81,42.19,42.48,86600
2022-10-26,42.29,42.75,41.91,42.17,83100
2022-10-25,41.22,42.2,41.17,41.98,75700
2022-10-24,40.59,41.31,40.4,41.31,112300
2022-10-21,40.54,40.79,40.26,40.4,129700
2022-10-20,40.83,40.85,40.05,40.29,110400
2022-10-19,40.73,41.11,40.24,40.81,88700
2022-10-18,41.15,41.7,40.64,40.8,146800
2022-10-17,40.81,41.16,40.76,41.04,103900
2022-10-14,40.63,41.1,40.34,40.43,110100
2022-10-13,39.28,40.66,38.96,40.63,147000
2022-10-12,38.88,39.42,38.62,39.32,107300
2022-10-11,38.67,39.2,38.52,38.83,140400
2022-10-10,38.38,39.29,38.27,38.58,152600
2022-10-07,38.58,38.76,37.91,38.24,227100
2022-10-06,40.0,40.02,38.54,38.75,203500
2022-10-05,40.5,40.72,39.88,40.17,290900
2022-10-04,39.93,41.2,39.93,40.73,145000
2022-10-03,39.7,40.22,39.62,39.93,131300
2022-09-30,40.24,40.5,39.31,39.33,188500
2022-09-29,39.84,40.27,39.32,40.12,136200
2022-09-28,39.8,40.31,39.26,39.97,122400
2022-09-27,39.96,40.39,39.49,39.62,120700
2022-09-26,39.76,40.29,39.42,39.81,155600
2022-09-23,41.64,41.68,39.8,40.29,152900
2022-09-22,41.99,42.14,41.69,41.82,87400
2022-09-21,42.32,42.64,41.99,42.0,90900
2022-09-20,42.28,42.45,41.92,42.19,88900
2022-09-19,41.97,42.54,41.81,42.43,102400
2022-09-16,42.0,43.11,41.87,42.28,586800
2022-09-15,42.51,42.7,41.87,42.05,147100
2022-09-14,41.95,42.44,41.72,42.37,162100
2022-09-13,43.42,43.68,41.67,41.85,154000
2022-09-12,43.08,44.19,42.86,43.55,227300
2022-09-09,42.24,42.91,41.91,42.69,111500
2022-09-08,42.0,42.36,41.43,42.01,131800
2022-09-07,42.21,42.37,41.67,42.18,122600
2022-09-06,43.25,43.25,41.95,42.08,130100
2022-09-02,43.8,43.81,42.82,42.99,83500
2022-09-01,43.54,43.81,43.19,43.43,104500
2022-08-31,43.84,44.23,43.39,43.6,127700
2022-08-30,44.07,44.39,43.48,43.73,107300
2022-08-29,43.93,44.53,43.76,44.21,76800
2022-08-26,44.87,44.97,44.08,44.25,116100
2022-08-25,44.09,45.0,44.09,44.96,105400
2022-08-24,44.52,44.7,44.16,44.21,90600
2022-08-23,45.24,45.35,44.54,44.56,118900
2022-08-22,44.96,45.38,44.85,45.01,105800
2022-08-19,45.23,45.38,44.77,45.08,100900
2022-08-18,45.42,45.67,45.12,45.18,95800
2022-08-17,45.52,45.52,44.88,45.28,84900
2022-08-16,45.23,45.59,45.19,45.55,109800
2022-08-15,45.15,45.71,45.14,45.4,125700
2022-08-12,44.88,45.46,44.64,45.41,147600
2022-08-11,44.39,44.99,44.15,44.86,144900
2022-08-10,44.15,44.33,43.88,44.01,131400
2022-08-09,44.24,44.25,43.71,43.85,121100
2022-08-08,44.58,44.78,43.98,44.24,162900
2022-08-05,43.97,45.01,43.78,44.47,220400
2022-08-04,46.24,46.3,43.36,44.18,310700
2022-08-03,47.03,47.39,46.24,46.29,175300
2022-08-02,48.11,48.11,46.99,47.06,146700
2022-08-01,47.72,48.32,47.6,48.01,154900
2022-07-29,47.87,47.93,47.46,47.76,109600
2022-07-28,47.88,48.15,47.61,47.88,85400
2022-07-27,48.11,48.41,47.47,47.84,82400
2022-07-26,47.54,48.02,47.48,48.0,137300
2022-07-25,47.27,47.72,47.22,47.47,101400
2022-07-22,47.12,47.47,46.81,47.26,84700
2022-07-21,46.7,47.03,46.24,47.03,136600
2022-07-20,46.82,47.24,46.62,46.76,77100
2022-07-19,46.62,47.28,46.28,46.94,127300
2022-07-18,46.3,46.66,46.05,46.24,67700
2022-07-15,46.33,46.33,45.68,46.15,130800
2022-07-14,45.3,45.92,45.0,45.8,100200
2022-07-13,46.12,46.56,45.57,45.7,89000
2022-07-12,46.18,47.49,46.17,46.61,123100
2022-07-11,45.36,46.31,45.32,46.07,224100
2022-07-08,49.85,49.93,45.31,45.32,266500
2022-07-07,50.45,50.57,49.87,49.9,216400
2022-07-06,50.7,50.96,49.88,50.12,201700
2022-07-05,50.84,50.88,49.61,50.86,301000
2022-07-01,50.9,51.52,50.52,51.25,202100
2022-06-30,50.86,51.51,50.68,50.99,249900
2022-06-29,51.31,51.66,50.71,51.08,155400
2022-06-28,51.86,52.38,51.15,51.31,123900
2022-06-27,50.52,51.62,50.15,51.41,118000
2022-06-24,49.58,50.44,49.37,50.12,325700
2022-06-23,48.95,49.36,48.45,49.18,114900
2022-06-22,49.08,49.26,47.83,48.85,149900
2022-06-21,48.64,49.51,48.43,49.22,112600
2022-06-17,47.66,48.48,47.51,48.26,465100
2022-06-16,47.68,47.69,46.54,47.06,209100
2022-06-15,47.97,48.7,47.63,47.8,124600
2022-06-14,47.81,48.19,47.12,47.88,118900
2022-06-13,49.85,50.05,47.66,47.9,181600
2022-06-10,50.57,50.61,49.57,50.27,106000
2022-06-09,51.67,51.83,50.7,50.81,101100
2022-06-08,53.23,53.23,51.59,51.81,110200
2022-06-07,52.66,53.41,52.5,53.32,83200
2022-06-06,53.41,53.53,52.8,52.92,97900
2022-06-03,53.68,53.82,52.48,52.89,105600
2022-06-02,53.81,53.89,52.56,53.68,91400
2022-06-01,54.0,54.0,52.38,53.71,97700
2022-05-31,53.49,54.05,52.5,53.67,137100
2022-05-27,52.75,53.8,52.75,53.49,95200
2022-05-26,53.01,54.0,52.25,52.89,112600
2022-05-25,52.06,53.46,51.83,53.1,124100
2022-05-24,50.75,52.12,50.72,52.06,105000
2022-05-23,50.41,51.41,50.22,50.75,117000
2022-05-20,50.5,51.07,49.73,50.22,133700
2022-05-19,52.52,52.52,50.41,50.62,131400
2022-05-18,52.18,53.48,51.89,52.82,155300
2022-05-17,52.13,52.86,51.59,52.37,144900
2022-05-16,50.83,52.01,50.57,51.75,89500
2022-05-13,49.93,50.88,49.67,50.7,102100
2022-05-12,49.77,49.85,49.15,49.77,98200
2022-05-11,48.96,49.84,48.74,49.56,89500
2022-05-10,49.06,49.07,47.75,48.68,112500
2022-05-09,48.46,49.4,48.02,48.95,91500
2022-05-06,48.81,49.02,48.18,48.48,75000
2022-05-05,48.98,49.02,47.92,48.71,115300
2022-05-04,48.61,49.27,48.14,49.18,87700
2022-05-03,47.8,48.92,47.7,48.59,82800
2022-05-02,48.93,49.12,47.31,47.98,108000
2022-04-29,49.55,49.77,48.56,48.75,112700
2022-04-28,49.15,50.0,48.62,49.52,109500
2022-04-27,48.69,49.87,48.08,48.95,101100
2022-04-26,49.08,49.83,48.53,48.65,152200
2022-04-25,50.08,50.46,48.61,49.47,103500
2022-04-22,51.13,51.17,50.25,50.31,71900
2022-04-21,50.94,51.81,50.7,51.06,80400
2022-04-20,50.47,51.32,50.36,50.89,96200
2022-04-19,49.59,50.38,49.59,50.08,79500
2022-04-18,49.79,50.19,49.42,49.59,100200
2022-04-14,49.56,50.08,49.42,49.71,75800
2022-04-13,49.27,49.61,48.65,49.32,88200
2022-04-12,49.06,49.55,48.84,49.23,140700
2022-04-11,48.88,49.97,48.6,48.68,150400
2022-04-08,50.12,50.16,48.47,48.64,137800
2022-04-07,49.24,50.26,48.68,50.11,185900
2022-04-06,48.59,49.47,48.41,49.25,155100
2022-04-05,49.08,49.63,48.33,48.37,150200
2022-04-04,48.95,48.95,48.01,48.88,126000
2022-04-01,48.59,49.14,48.25,49.06,155800
2022-03-31,47.61,48.48,47.37,48.31,182000
2022-03-30,47.57,47.75,46.87,47.07,159700
2022-03-29,47.75,47.97,46.94,47.36,131800
2022-03-28,47.7,47.7,47.02,47.51,80100
2022-03-25,46.96,47.95,46.95,47.89,121400
2022-03-24,46.66,47.08,46.38,46.79,93900
2022-03-23,46.61,47.03,46.45,46.53,80300
2022-03-22,46.48,47.21,46.02,46.59,92200
2022-03-21,46.44,47.0,45.96,46.33,209600
2022-03-18,46.17,46.42,45.39,46.07,804300
2022-03-17,45.43,46.52,45.16,46.06,161900
2022-03-16,46.03,46.03,44.77,45.74,184000
2022-03-15,45.6,46.09,45.19,45.88,158800
2022-03-14,45.48,45.79,45.05,45.44,158200
2022-03-11,46.57,46.66,45.52,45.59,122400
2022-03-10,46.49,46.58,45.59,46.44,152600
2022-03-09,46.65,46.91,45.95,46.82,100100
2022-03-08,46.9,47.24,46.04,46.21,122800
2022-03-07,47.9,47.9,46.63,47.04,117700
2022-03-04,47.02,47.71,46.6,47.68,81400
2022-03-03,46.67,47.38,46.46,47.22,93400
2022-03-02,45.14,46.78,45.14,46.63,90500
2022-03-01,44.95,45.32,44.49,45.14,99600
2022-02-28,44.43,45.04,44.11,45.01,137300
2022-02-25,43.92,45.19,43.92,45.07,95500
2022-02-24,44.01,44.26,42.92,43.71,145600
2022-02-23,45.05,45.18,44.4,44.57,89300
2022-02-22,46.33,46.33,44.2,44.73,132400
2022-02-18,45.1,45.99,45.02,45.77,142500
2022-02-17,44.9,45.37,44.52,45.36,75300
2022-02-16,44.5,45.26,44.5,45.22,86400
2022-02-15,44.53,45.19,44.3,44.4,88300
2022-02-14,43.81,44.52,43.5,44.33,155700
2022-02-11,42.21,44.01,42.21,43.76,144200
2022-02-10,41.42,42.39,41.42,42.22,187100
2022-02-09,42.63,42.78,41.53,41.72,114500
2022-02-08,42.28,42.82,42.19,42.51,116900
2022-02-07,42.62,42.82,42.08,42.36,123100
2022-02-04,42.48,42.78,41.88,42.41,125100
2022-02-03,45.34,45.49,42.07,42.88,207200
2022-02-02,44.91,45.54,44.5,45.48,134400
2022-02-01,45.21,45.21,44.42,44.94,87000
2022-01-31,45.38,45.44,44.75,45.28,209100
2022-01-28,45.34,45.62,44.81,45.56,78100
2022-01-27,45.59,46.24,45.14,45.39,105800
2022-01-26,45.98,46.7,45.14,45.59,196400
2022-01-25,46.63,46.63,45.12,46.12,100400
2022-01-24,46.56,47.17,45.76,46.75,175400
2022-01-21,46.44,47.52,46.44,46.56,151800
2022-01-20,46.78,47.06,46.13,46.44,87500
2022-01-19,46.97,47.1,46.33,46.83,95500
2022-01-18,47.58,47.93,46.78,47.01,101600
2022-01-14,47.32,47.57,46.91,47.56,123200
2022-01-13,46.28,47.32,46.05,47.28,96700
2022-01-12,46.29,46.35,45.71,46.02,137000
2022-01-11,46.84,46.92,46.08,46.28,134500
2022-01-10,46.49,47.16,46.47,46.59,173500
2022-01-07,45.87,47.02,45.78,46.8,139900
2022-01-06,46.45,47.1,46.05,46.73,172400
2022-01-05,46.67,47.45,46.33,46.45,130700
2022-01-04,46.33,46.93,46.31,46.55,155200
2022-01-03,45.13,46.06,45.13,46.06,177700
2021-12-31,44.71,45.1,44.39,45.06,86200
2021-12-30,44.94,45.1,44.43,44.81,109000
2021-12-29,44.79,45.01,44.47,44.71,68900
2021-12-28,44.49,45.08,44.3,44.62,94100
2021-12-27,44.35,44.47,44.03,44.4,89900
2021-12-23,44.3,44.46,43.89,44.17,62300
2021-12-22,43.56,44.13,43.39,44.12,105300
2021-12-21,43.76,44.17,43.55,43.6,95200
2021-12-20,42.66,43.56,42.14,43.53,153300
2021-12-17,42.97,43.85,42.76,42.93,540900
2021-12-16,43.54,44.3,42.83,42.92,149700
2021-12-15,42.13,43.68,41.89,43.56,272200
2021-12-14,41.93,42.62,41.93,42.08,197400
2021-12-13,41.42,42.1,41.35,41.79,147000
2021-12-10,40.88,41.48,40.81,41.42,94700
2021-12-09,40.43,40.6,40.12,40.56,97700
2021-12-08,40.71,41.15,40.59,40.62,95700
2021-12-07,41.09,41.4,40.48,40.55,104900
2021-12-06,40.31,41.42,40.31,41.01,129300
2021-12-03,39.6,39.92,39.33,39.82,65800
2021-12-02,38.79,39.87,38.59,39.32,115300
2021-12-01,38.65,39.35,38.52,38.52,93100
2021-11-30,38.41,38.48,37.94,38.21,129100
2021-11-29,39.33,39.5,38.3,38.54,130800
2021-11-26,39.38,39.55,38.45,39.08,74600
2021-11-24,40.01,40.3,39.79,39.96,58000
2021-11-23,40.02,40.49,39.87,40.05,91200
2021-11-22,39.47,40.81,39.37,40.02,84100
2021-11-19,39.91,40.28,39.38,39.46,80900
2021-11-18,40.67,40.83,39.93,40.19,93600
2021-11-17,40.01,40.74,39.82,40.64,149500
2021-11-16,40.97,41.04,39.96,40.01,112500
2021-11-15,40.6,40.83,40.37,40.81,75200
2021-11-12,40.62,40.69,40.25,40.36,58700
2021-11-11,40.73,41.06,40.45,40.5,64500
2021-11-10,40.65,41.03,40.51,40.75,81300
2021-11-09,40.69,41.06,40.38,40.52,73600
2021-11-08,41.67,41.67,40.42,40.55,76100
2021-11-05,40.61,41.52,40.61,41.4,109700
2021-11-04,40.3,40.81,39.88,40.39,147500
2021-11-03,39.25,40.15,39.09,40.07,88100
2021-11-02,39.31,39.48,38.83,39.41,149400
2021-11-01,38.67,39.69,38.57,39.31,110700
2021-10-29,39.05,39.18,38.49,38.56,131000
2021-10-28,38.98,39.35,38.77,39.04,74100
2021-10-27,39.73,39.82,38.86,38.87,100000
2021-10-26,40.08,40.33,39.7,39.73,76400
2021-10-25,40.1,40.41,39.96,40.14,62100
2021-10-22,39.96,40.24,39.82,39.96,68800
2021-10-21,40.12,40.21,39.62,39.8,72400
2021-10-20,39.85,40.17,39.75,40.1,72900
2021-10-19,40.14,40.14,39.73,39.77,69900
2021-10-18,40.4,40.4,39.8,39.82,71200
2021-10-15,41.01,41.06,40.36,40.38,106000
2021-10-14,40.76,40.76,40.28,40.49,83300
2021-10-13,40.33,40.55,40.03,40.53,65000
2021-10-12,40.29,40.6,40.2,40.38,97300
2021-10-11,40.74,40.96,40.14,40.14,87800
2021-10-08,40.38,40.64,40.28,40.42,73100
2021-10-07,41.02,41.44,40.44,40.45,220200
2021-10-06,40.49,40.96,40.27,40.88,124700
2021-10-05,40.84,40.88,40.42,40.81,113200
2021-10-04,39.7,40.62,39.68,40.54,116300
2021-10-01,39.15,39.89,39.07,39.59,125600
2021-09-30,39.86,39.86,39.03,39.04,103200
2021-09-29,39.05,39.72,38.88,39.7,91800
2021-09-28,39.23,39.45,38.94,39.06,94500
2021-09-27,38.58,39.57,38.58,39.25,131900
2021-09-24,38.69,38.94,38.42,38.44,87700
2021-09-23,38.37,39.07,38.37,38.61,93700
2021-09-22,38.39,38.89,38.25,38.26,88100
2021-09-21,38.45,38.71,37.98,38.19,96900
2021-09-20,38.37,38.54,37.78,38.36,138200
2021-09-17,38.94,39.16,38.65,38.71,406600
2021-09-16,39.62,39.62,38.96,39.02,94500
2021-09-15,38.95,40.3,38.95,39.53,99100
2021-09-14,39.66,39.66,38.95,39.07,108800
2021-09-13,39.78,39.97,39.07,39.41,104200
2021-09-10,39.82,39.99,39.49,39.62,121200
2021-09-09,40.71,40.71,39.83,39.84,101000
2021-09-08,41.12,41.21,40.31,40.79,85600
2021-09-07,41.17,41.72,41.09,41.25,75500
2021-09-03,40.79,41.29,40.65,41.16,74400
2021-09-02,40.75,41.14,40.75,40.96,53700
2021-09-01,41.09,41.17,40.19,40.67,70400
2021-08-31,40.39,41.06,40.39,40.88,143700
2021-08-30,40.71,40.79,40.12,40.33,67000
2021-08-27,39.8,40.65,39.8,40.46,98700
2021-08-26,40.02,40.22,39.65,39.68,73900
2021-08-25,39.78,40.19,39.58,40.02,82300
2021-08-24,39.82,39.82,39.41,39.62,72400
2021-08-23,39.67,39.83,39.3,39.7,61000
2021-08-20,38.98,39.76,38.82,39.3,122000
2021-08-19,39.64,39.76,38.96,39.03,106200
2021-08-18,40.4,40.81,39.74,39.75,75100
2021-08-17,40.25,40.67,40.13,40.6,79100
2021-08-16,39.79,40.87,39.65,40.52,96700
2021-08-13,40.0,40.37,39.49,39.7,275700
2021-08-12,40.97,41.13,39.97,40.0,139600
2021-08-11,40.82,41.04,40.55,40.91,83200
2021-08-10,40.88,41.25,40.69,40.82,128600
2021-08-09,41.2,41.42,40.83,40.88,132600
2021-08-06,40.71,41.23,40.6,41.13,90900
2021-08-05,41.01,41.38,40.26,40.33,159700
2021-08-04,41.55,41.66,41.2,41.31,71200
2021-08-03,41.63,42.26,41.53,41.97,105000
2021-08-02,42.41,42.84,41.5,41.59,80800
2021-07-30,42.22,42.71,41.79,42.14,94200
2021-07-29,42.38,42.47,41.97,42.13,54300
2021-07-28,41.58,42.26,41.22,41.89,90300
2021-07-27,41.45,41.76,41.24,41.4,62900
2021-07-26,41.42,41.8,41.4,41.62,56000
2021-07-23,40.94,41.35,40.79,41.21,70300
2021-07-22,41.86,41.86,40.92,40.98,80000
2021-07-21,42.09,42.69,41.72,41.86,88300
2021-07-20,41.44,42.23,41.36,41.72,123200
2021-07-19,42.24,42.51,41.14,41.51,137500
2021-07-16,44.03,44.03,42.72,42.77,108000
2021-07-15,43.35,44.03,43.06,43.73,203700
2021-07-14,43.48,43.74,43.27,43.57,94700
2021-07-13,44.33,44.38,43.25,43.28,81300
2021-07-12,44.32,44.61,43.86,44.34,103000
2021-07-09,44.64,44.87,43.68,44.13,187900
2021-07-08,44.09,45.14,43.85,44.25,208400
2021-07-07,44.93,45.31,44.12,44.38,142300
2021-07-06,45.47,45.53,44.7,44.95,121200
2021-07-02,45.61,45.71,45.2,45.5,77300
2021-07-01,45.59,45.93,45.24,45.6,103300
2021-06-30,44.63,45.55,44.63,45.37,113700
2021-06-29,45.11,45.6,44.78,44.91,103400
2021-06-28,44.61,45.17,44.39,45.06,122600
2021-06-25,44.55,44.98,44.38,44.67,331600
2021-06-24,43.63,44.63,43.46,44.55,107900
2021-06-23,43.41,43.83,43.25,43.45,127400
2021-06-22,43.06,43.62,42.79,43.46,121900
2021-06-21,43.13,43.57,43.02,43.27,115100
2021-06-18,43.83,44.08,42.81,42.92,275700
2021-06-17,45.33,45.45,44.2,44.35,122400
2021-06-16,45.2,46.05,45.1,45.57,128900
2021-06-15,45.61,45.68,45.08,45.3,91500
2021-06-14,45.17,45.53,44.94,45.45,97200
2021-06-11,45.73,45.77,45.12,45.33,74900
2021-06-10,45.49,45.63,45.22,45.45,69400
2021-06-09,45.58,45.58,45.17,45.43,110700
2021-06-08,46.08,46.08,45.37,45.37,116800
2021-06-07,46.18,46.27,45.64,46.16,94900
2021-06-04,46.04,46.19,45.8,46.01,106500
2021-06-03,45.73,46.32,45.49,46.27,90700
2021-06-02,46.78,46.98,45.55,45.77,160200
2021-06-01,45.14,46.82,44.91,46.7,219100
2021-05-28,45.73,45.87,44.59,44.63,512400
2021-05-27,48.51,48.51,45.56,45.73,203000
2021-05-26,46.99,47.73,46.99,47.48,74100
2021-05-25,48.08,48.26,47.0,47.04,79300
2021-05-24,48.16,48.54,47.8,47.96,102700
2021-05-21,47.89,48.13,47.48,48.04,135900
2021-05-20,47.51,47.71,47.1,47.64,54400
2021-05-19,47.57,47.65,46.92,47.47,59600
2021-05-18,48.0,48.04,47.58,47.61,57900
2021-05-17,47.57,48.15,47.33,47.82,91400
2021-05-14,47.53,47.71,47.1,47.68,66700
2021-05-13,46.52,47.51,46.52,47.36,97100
2021-05-12,47.19,47.33,46.31,46.39,66200
2021-05-11,47.02,47.27,46.69,47.19,68400
2021-05-10,46.95,47.54,46.78,47.21,131500
2021-05-07,46.39,46.93,45.84,46.8,77500
2021-05-06,45.92,46.67,45.74,46.67,104600
2021-05-05,45.59,45.92,45.24,45.9,83400
2021-05-04,45.65,46.06,45.57,45.66,72400
2021-05-03,45.19,46.09,45.19,45.71,141700
2021-04-30,45.1,45.1,44.46,44.79,140500
2021-04-29,45.26,45.65,44.87,45.18,82600
2021-04-28,45.54,45.92,44.96,45.22,93500
2021-04-27,45.89,45.89,45.09,45.42,107600
2021-04-26,46.52,46.52,45.96,46.07,70300
2021-04-23,45.8,46.49,45.8,46.27,98300
2021-04-22,46.2,46.22,45.59,45.73,120200
2021-04-21,45.03,46.19,45.03,45.95,98400
2021-04-20,45.3,45.69,44.64,45.02,121400
2021-04-19,46.48,46.59,45.55,45.77,124300
2021-04-16,46.39,46.57,45.74,46.43,138200
2021-04-15,46.23,46.31,45.7,46.05,85700
2021-04-14,45.64,46.0,45.37,45.99,108300
2021-04-13,46.13,46.13,45.4,45.52,87500
2021-04-12,46.27,46.27,45.68,46.13,86200
2021-04-09,46.81,46.81,45.49,45.91,144200
2021-04-08,46.18,46.99,45.96,46.92,251100
2021-04-07,47.04,47.12,45.96,46.08,96500
2021-04-06,46.78,46.97,46.42,46.71,131000
2021-04-05,46.65,46.93,46.19,46.73,153900
2021-04-01,46.28,46.38,45.46,46.36,94800
2021-03-31,46.62,47.09,46.28,46.38,162600
2021-03-30,46.32,47.11,46.28,46.62,119100
2021-03-29,46.01,47.15,45.92,46.23,123200
2021-03-26,45.35,46.46,45.16,46.42,114400
2021-03-25,43.92,45.19,43.56,44.96,102000
2021-03-24,44.56,45.22,44.07,44.07,101500
2021-03-23,45.37,45.58,44.16,44.55,105100
2021-03-22,46.17,46.17,45.11,45.65,138200
2021-03-19,45.8,46.5,45.17,46.44,687000
2021-03-18,44.92,45.82,44.85,45.75,119900
2021-03-17,44.15,45.21,43.79,44.92,119100
2021-03-16,44.24,44.54,43.83,44.11,84500
2021-03-15,44.98,45.01,43.99,44.45,150200
2021-03-12,44.9,45.52,44.5,45.26,122500
2021-03-11,44.57,44.75,43.87,44.7,126400
2021-03-10,43.45,44.64,43.45,44.55,134500
2021-03-09,43.72,44.29,43.2,43.34,177800
2021-03-08,42.06,43.7,41.97,43.67,185000
2021-03-05,41.27,42.06,40.98,42.02,259500
2021-03-04,41.24,41.67,40.46,40.83,129600
2021-03-03,40.58,41.54,40.58,40.94,101600
2021-03-02,40.76,41.07,40.37,40.4,83600
2021-03-01,40.8,41.06,40.19,40.76,113200
2021-02-26,40.05,40.48,39.55,39.95,171700
2021-02-25,40.7,40.81,39.55,40.06,173300
2021-02-24,40.33,40.73,39.92,40.68,171600
2021-02-23,40.03,40.61,39.48,40.05,97700
2021-02-22,40.06,40.37,39.42,39.82,100300
2021-02-19,40.49,40.54,39.77,40.12,130300
2021-02-18,41.13,41.58,40.37,40.53,93300
2021-02-17,40.91,41.46,40.49,41.08,91200
2021-02-16,40.59,41.57,40.45,41.11,150200
2021-02-12,40.98,41.04,40.39,40.43,198600
2021-02-11,39.67,41.13,39.29,41.11,227800
2021-02-10,40.11,40.74,38.94,39.55,137400
2021-02-09,38.88,40.73,38.56,39.89,227100
2021-02-08,37.49,38.52,37.24,38.49,165100
2021-02-05,37.45,37.53,36.91,37.08,99800
2021-02-04,36.62,37.48,36.62,37.43,101700
2021-02-03,36.13,36.84,35.95,36.6,117500
2021-02-02,36.16,36.78,35.89,36.23,119000
2021-02-01,36.27,36.45,35.32,35.87,209400
2021-01-29,37.72,37.72,36.04,36.06,417600
2021-01-28,37.69,37.74,36.94,37.47,141800
2021-01-27,37.25,37.78,37.01,37.35,150800
2021-01-26,38.22,38.25,37.56,37.82,126900
2021-01-25,38.18,38.22,36.9,37.9,166900
2021-01-22,38.66,38.68,37.45,38.3,188800
2021-01-21,40.33,40.4,39.03,39.05,124500
2021-01-20,41.24,41.24,39.96,40.33,115300
2021-01-19,41.43,41.49,40.69,41.09,121600
2021-01-15,40.93,41.25,40.51,41.09,97600
2021-01-14,41.14,41.93,40.79,41.37,103900
2021-01-13,41.13,41.13,39.6,40.83,135600
2021-01-12,40.7,41.24,40.54,41.14,121800
2021-01-11,40.82,41.44,40.35,40.54,90800
2021-01-08,42.13,42.31,40.21,41.08,176800
2021-01-07,41.47,42.4,41.41,42.29,179300
2021-01-06,39.42,41.66,39.39,41.59,248100
2021-01-05,38.02,39.31,38.02,38.92,146300
2021-01-04,37.95,38.33,37.34,37.84,118900
2020-12-31,37.33,37.75,37.24,37.68,68700
2020-12-30,37.58,37.75,37.2,37.42,81600
2020-12-29,38.1,38.1,37.12,37.55,102400
2020-12-28,37.97,38.22,37.69,38.0,109700
2020-12-24,37.76,37.78,37.28,37.69,34500
2020-12-23,36.86,38.04,36.82,37.8,114600
2020-12-22,37.72,37.82,36.68,36.7,247900
2020-12-21,38.41,38.55,37.61,37.83,189300
2020-12-18,39.55,39.9,39.04,39.08,539900
2020-12-17,39.45,39.68,38.85,39.55,131300
2020-12-16,39.71,40.3,39.41,39.57,123500
2020-12-15,39.03,39.75,38.8,39.56,108100
2020-12-14,38.69,40.42,38.38,38.89,196400
2020-12-11,38.1,38.6,38.1,38.41,95900
2020-12-10,37.95,38.54,37.68,38.49,128800
2020-12-09,37.97,38.21,37.61,37.98,139600
